tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,933,-0.0252684187,-0.0113514941,0.377817214,-0.288441598,-0.285944283,0.380302697,0.111333221,2.93315395e-07,-3.88598984e-08,0.000705407583,0.000843524176,-0.000773393956,-0.000775515859,7.64232027e-05,2.50043468e-05,58013,5741,1
0.001,934,-0.0246854108,-0.0120938001,0.382899523,-0.283425868,-0.281001061,0.385327548,0.111651808,2.93684565e-07,-3.63424135e-08,0.000734978879,0.000820641872,-0.000752446824,-0.000803184172,7.53039712e-05,2.51485453e-05,57527,5649,1
0.001,935,-0.0235488247,-0.0126088103,0.381813824,-0.284518361,-0.282167345,0.3841649,0.111651376,2.95333535e-07,-3.22920819e-08,0.000761011732,0.0007946103,-0.000728153391,-0.000827465672,7.42278644e-05,2.53159433e-05,57103,5582,1
0.001,936,-0.0220065862,-0.0128413839,0.375128448,-0.291215718,-0.288904667,0.377424866,0.111370422,2.95462115e-07,-2.81930195e-08,0.000782553514,0.000767649268,-0.000702788238,-0.000847425021,7.32844273e-05,2.54871575e-05,56670,5694,1
0.001,937,-0.0202457514,-0.0127859237,0.363463104,-0.30281049,-0.300558239,0.365729123,0.111594476,2.96634425e-07,-2.45241942e-08,0.000805193908,0.000749685627,-0.000686061278,-0.000868814939,7.24555575e-05,2.5682737e-05,56325,5609,1
0.001,938,-0.0183745474,-0.012429161,0.348273188,-0.318077117,-0.315854698,0.350510895,0.111379452,2.97459053e-07,-2.08985629e-08,0.000817375316,0.000733377878,-0.000670662965,-0.000880077831,7.19131203e-05,2.58459277e-05,55912,5527,1
0.001,939,-0.0166443121,-0.0118174441,0.330897629,-0.335545123,-0.333327144,0.33311224,0.111390509,2.98733511e-07,-1.74944041e-08,0.000824491028,0.000726555299,-0.000664357678,-0.000886681315,7.16249488e-05,2.60190445e-05,55529,5503,1
0.001,940,-0.0152302664,-0.0109882616,0.313104868,-0.353295654,-0.351088494,0.315319061,0.111423947,2.99205226e-07,-1.63096523e-08,0.000823749404,0.000728007057,-0.000665721833,-0.000886031601,7.16834402e-05,2.61253153e-05,55182,5525,1
0.001,941,-0.0142712789,-0.0100514386,0.296818018,-0.369592965,-0.367343992,0.299066961,0.11139597,2.9999768e-07,-1.62574381e-08,0.000814702013,0.000736918708,-0.000673711125,-0.000877891318,7.21405959e-05,2.61415207e-05,54797,5482,1
0.001,942,-0.0138175255,-0.00906752795,0.282950461,-0.383455426,-0.381143004,0.285247058,0.111405276,2.99539835e-07,-1.72997243e-08,0.000798382214,0.000753528439,-0.000688641274,-0.000863283989,7.30307947e-05,2.6086198e-05,54375,5514,1
0.001,943,-0.0138648972,-0.00821626373,0.273599625,-0.392825156,-0.390439034,0.275988013,0.111414947,2.99712497e-07,-1.98626182e-08,0.000777229492,0.000774918532,-0.00070755271,-0.000844611437,7.42291159e-05,2.5932186e-05,54036,5462,1
0.001,944,-0.0144814281,-0.00745573686,0.268761665,-0.397700608,-0.395225942,0.271234244,0.111674979,2.98978591e-07,-2.31863382e-08,0.000754055509,0.000803548552,-0.000733599241,-0.000823969371,7.56506925e-05,2.57383908e-05,53645,5480,1
0.001,945,-0.0155563354,-0.00692995079,0.269479305,-0.397024274,-0.3944484,0.272059143,0.111435719,2.98981604e-07,-2.69147868e-08,0.000725840451,0.000827245705,-0.000754815177,-0.000798281981,7.71088671e-05,2.54851257e-05,53225,5379,1
0.001,946,-0.0170693118,-0.0066670198,0.275261968,-0.391121715,-0.388489813,0.277904779,0.111496314,2.98380826e-07,-3.15131032e-08,0.000702135381,0.000852325931,-0.000777764595,-0.000776711619,7.84065196e-05,2.52484024e-05,52882,5477,1
0.001,947,-0.0188604239,-0.00668114563,0.285620719,-0.380860537,-0.378161788,0.288309067,0.111425452,2.96837243e-07,-3.53741676e-08,0.000681100821,0.000872072938,-0.000796020671,-0.000757165428,7.9440244e-05,2.50377943e-05,52463,5484,1
0.001,948,-0.0207750574,-0.00699092587,0.299755722,-0.366919667,-0.364156187,0.302514046,0.111436427,2.95874486e-07,-3.92338926e-08,0.000666513224,0.000887338421,-0.00081058027,-0.000743275101,8.01027854e-05,2.48859378e-05,52036,5339,1
0.001,949,-0.0225677453,-0.00759251975,0.316064924,-0.350433469,-0.347724378,0.318766534,0.111443073,2.94371603e-07,-4.11938252e-08,0.000659000187,0.000894947036,-0.000818403729,-0.000735536159,8.03202856e-05,2.48087745e-05,51662,5255,1
0.001,950,-0.024008546,-0.00844530575,0.332995504,-0.333664536,-0.330983102,0.335675567,0.111514509,2.94013319e-07,-4.2806402e-08,0.000660078251,0.000895365956,-0.000819682609,-0.000735774869,8.0124446e-05,2.4811101e-05,51298,5261,1
0.001,951,-0.0250031129,-0.00945098046,0.348883688,-0.317703187,-0.315078467,0.351511598,0.111468688,2.93653898e-07,-4.26306137e-08,0.000667877262,0.000887013448,-0.000812847633,-0.000742044707,7.95516826e-05,2.48780943e-05,50928,5205,1
0.001,952,-0.0254609697,-0.0105188945,0.362248689,-0.304297835,-0.301745594,0.364796817,0.11146605,2.93593615e-07,-4.1678593e-08,0.000682593032,0.00087228138,-0.000799944566,-0.000754917564,7.87058016e-05,2.50004196e-05,50625,5223,1
0.001,953,-0.0253746472,-0.0115480777,0.372050911,-0.294545859,-0.292053819,0.374526203,0.11149931,2.9368735e-07,-4.02155038e-08,0.000702661171,0.000853099977,-0.000782538264,-0.000773201114,7.77235837e-05,2.51418187e-05,50305,5152,1
0.001,954,-0.024808852,-0.0124231437,0.377732217,-0.289018512,-0.286570638,0.380187243,0.111489795,2.94194166e-07,-3.71045701e-08,0.000726012804,0.00082991668,-0.000761152944,-0.000794768857,7.66789235e-05,2.52776099e-05,49947,5069,1
0.001,955,-0.0237536747,-0.0130994953,0.378632098,-0.287941456,-0.285573363,0.38100338,0.111479513,2.94943504e-07,-3.25249836e-08,0.000750063569,0.000805696647,-0.000738525472,-0.000817243883,7.56467634e-05,2.54206752e-05,49581,5030,1
0.001,956,-0.0224028509,-0.0134844463,0.374849409,-0.291644633,-0.28933537,0.3771483,0.112242721,2.96243627e-07,-2.90390236e-08,0.000782357645,0.000789091398,-0.000723108009,-0.000848335039,7.46631194e-05,2.55462419e-05,49254,4957,1
0.001,957,-0.0206985902,-0.0135853607,0.366380036,-0.296426445,-0.296500325,0.366295487,0.112547919,2.97206128e-07,-2.51991086e-08,0.000801895163,0.00076680386,-0.000701849931,-0.000866868941,7.39409879e-05,2.56389358e-05,48926,4913,1
0.001,958,-0.0188423302,-0.0134470779,0.356532782,-0.310228229,-0.307943046,0.358825475,0.11153955,2.98369287e-07,-2.16620109e-08,0.000812040351,0.000745513069,-0.000680955069,-0.000876602367,7.34804489e-05,2.57082302e-05,48518,4898,1
0.001,959,-0.017054785,-0.0129874321,0.343168586,-0.323588938,-0.321300298,0.345456719,0.111530922,2.99055728e-07,-1.88641671e-08,0.000823162671,0.000734556466,-0.000670113543,-0.000887616188,7.32185654e-05,2.57501961e-05,48309,4885,1
0.001,960,-0.0154493367,-0.0123150973,0.328682244,-0.337928474,-0.335639715,0.330977857,0.111503601,3.0010662e-07,-1.67834351e-08,0.000827452342,0.000729752297,-0.000664821942,-0.000892384502,7.32512708e-05,2.57579704e-05,47898,4714,1
0.001,961,-0.0141796963,-0.0114111071,0.313887358,-0.352778763,-0.350455791,0.316215217,0.111526027,3.00842459e-07,-1.63499667e-08,0.000825798314,0.000732129964,-0.000666276319,-0.000891661795,7.36080256e-05,2.57186402e-05,47594,4700,1
0.001,962,-0.0133466227,-0.010397125,0.300277501,-0.366441339,-0.364066362,0.302660048,0.11155808,3.01226038e-07,-1.65020086e-08,0.000817698019,0.000741004071,-0.000673562754,-0.000885138114,7.43065757e-05,2.56120893e-05,47305,4707,1
0.001,963,-0.0129696196,-0.00932370685,0.288534552,-0.378198534,-0.375740021,0.290982872,0.111548722,3.01081826e-07,-1.82799553e-08,0.000803323288,0.000755468849,-0.000685981766,-0.000872821605,7.53222703e-05,2.54467759e-05,46789,4586,1
0.001,964,-0.0130755063,-0.00828516949,0.279706359,-0.386996597,-0.384461403,0.282234609,0.111539803,3.00957566e-07,-2.08122763e-08,0.000784351141,0.000774522079,-0.00070268556,-0.000856185157,7.65856312e-05,2.52275477e-05,46453,4609,1
0.001,965,-0.0136767961,-0.00735421898,0.274412721,-0.392370909,-0.389777362,0.277016848,0.111604407,3.00212093e-07,-2.46263294e-08,0.000762610638,0.000797474873,-0.000723414938,-0.000836667488,7.79237525e-05,2.50224693e-05,46166,4497,1
0.001,966,-0.0147156809,-0.00662867818,0.27306065,-0.393708885,-0.391032875,0.275737554,0.111581236,2.99486999e-07,-2.8271204e-08,0.000739130192,0.000820906076,-0.000744784425,-0.000815257488,7.92600185e-05,2.48227352e-05,45795,4433,1
0.001,967,-0.0161199775,-0.00613863673,0.275662571,-0.391081959,-0.388346702,0.278388232,0.111556597,2.99082302e-07,-3.23533556e-08,0.000715766102,0.000843981397,-0.000766233483,-0.000793498009,8.04743104e-05,2.46506224e-05,45448,4362,1
0.001,968,-0.017858034,-0.00592705002,0.282172918,-0.384610534,-0.381838709,0.284939706,0.111544721,2.97642089e-07,-3.612314e-08,0.000694812625,0.000865184818,-0.000786570017,-0.000773416949,8.14185332e-05,2.45545089e-05,45125,4330,1
0.001,969,-0.0197128672,-0.00607583998,0.292087555,-0.374713123,-0.371944278,0.294853121,0.111582674,2.96674187e-07,-3.95535373e-08,0.000677916978,0.00088313868,-0.000804150419,-0.000756898546,8.20440109e-05,2.45710071e-05,44674,4389,1
0.001,970,-0.0215444826,-0.00651799142,0.304403454,-0.362424433,-0.359683901,0.307140529,0.111611441,2.95422211e-07,-4.20658104e-08,0.00066645426,0.000895119563,-0.000816756161,-0.000744817895,8.23305381e-05,2.46221316e-05,44381,4264,1
0.001,971,-0.0231424794,-0.00726410048,0.318098694,-0.348792136,-0.346087873,0.320801765,0.111628354,2.94917754e-07,-4.3659881e-08,0.00066118699,0.00090103416,-0.000823691138,-0.000738526578,8.2248851e-05,2.4744344e-05,44072,4209,1
0.001,972,-0.0244434606,-0.00823769718,0.332220107,-0.334703296,-0.332056552,0.334873468,0.111644238,2.93851315e-07,-4.46251036e-08,0.000662365463,0.000900316518,-0.000824471295,-0.000738223607,8.184334e-05,2.49070708e-05,43778,4252,1
0.001,973,-0.0253257453,-0.0093513811,0.345540732,-0.321385831,-0.318802118,0.348133266,0.111642741,2.94059987e-07,-4.43919923e-08,0.00066972489,0.000893165066,-0.000819077017,-0.000743808225,8.11783102e-05,2.50804533e-05,43388,4269,1
0.001,974,-0.0257319976,-0.0105257463,0.35695532,-0.309902817,-0.307389021,0.359471023,0.111617684,2.93928792e-07,-4.26065938e-08,0.000682387268,0.000880247739,-0.000808048353,-0.000754584617,8.03062576e-05,2.52747541e-05,43088,4177,1
0.001,975,-0.0256760251,-0.0116632031,0.36590755,-0.301114649,-0.298634917,0.368375212,0.111630045,2.94528405e-07,-4.08884411e-08,0.000699800672,0.000863543362,-0.000793113722,-0.000770239451,7.93511354e-05,2.54522274e-05,42814,4224,1
0.001,976,-0.0251953099,-0.0126656396,0.371811211,-0.295235366,-0.292821616,0.374233156,0.111655615,2.94425348e-07,-3.79652469e-08,0.000720562413,0.000843598973,-0.000774735177,-0.000789397862,7.83719443e-05,2.5576488e-05,42445,4111,1
0.001,977,-0.0242833607,-0.0134923579,0.374299586,-0.292719096,-0.290352374,0.376671374,0.111664481,2.95734793e-07,-3.43275417e-08,0.000742619042,0.000822283211,-0.000754470646,-0.000810435973,7.74487344e-05,2.56660078e-05,42166,4053,1
0.001,978,-0.0230236072,-0.0140716862,0.37338379,-0.293594062,-0.29125756,0.375709087,0.111736737,2.96027054e-07,-3.03166416e-08,0.000765051285,0.000801017624,-0.000734233239,-0.000831844402,7.6645847e-05,2.56860585e-05,41889,4131,1
0.001,979,-0.0214894023,-0.0144079998,0.369370639,-0.297626704,-0.295308203,0.371682465,0.111680254,2.97596529e-07,-2.66420077e-08,0.000784787699,0.000780354196,-0.000714027439,-0.00085111463,7.59956092e-05,2.56888634e-05,41521,4024,1
0.001,980,-0.019780755,-0.0144320307,0.362363786,-0.304632664,-0.302307397,0.364674717,0.111667655,2.98662542e-07,-2.31190356e-08,0.000802828581,0.000762352662,-0.000696088828,-0.000869120646,7.55547735e-05,2.56186013e-05,41251,3935,1
0.001,981,-0.01803465,-0.0141944131,0.353219777,-0.313790292,-0.31145671,0.355554253,0.111664824,3.00098549e-07,-2.03438209e-08,0.000816904241,0.000748527993,-0.000681940524,-0.000883482629,7.53090644e-05,2.55349132e-05,40874,3938,1
0.001,982,-0.0163477026,-0.013686032,0.342465132,-0.324751645,-0.322348863,0.344868451,0.11163561,3.00539739e-07,-1.81429556e-08,0.000826477306,0.000739207608,-0.000671845104,-0.000893845805,7.53280765e-05,2.53976705e-05,40620,3921,1
0.001,983,-0.0148700727,-0.0129291629,0.330589056,-0.336480379,-0.334070057,0.332987249,0.111687481,3.0126867e-07,-1.69413674e-08,0.000831279845,0.000735119858,-0.000666618871,-0.000899794162,7.55967194e-05,2.52331174e-05,40209,3984,1
0.001,984,-0.0136729302,-0.0119296797,0.318239659,-0.348910689,-0.34645015,0.320703268,0.111709222,3.01952127e-07,-1.69195413e-08,0.000830669713,0.000736425864,-0.000666426495,-0.000900687824,7.61602932e-05,2.50296871e-05,39946,3849,1
0.001,985,-0.012871217,-0.0108134374,0.306676865,-0.360399097,-0.357887268,0.309194088,0.111717761,3.02417675e-07,-1.72528942e-08,0.000824548595,0.000742991804,-0.000671055983,-0.000896469923,7.69693725e-05,2.47832377e-05,39652,3733,1
0.001,986,-0.0124765886,-0.00962800253,0.296401411,-0.370717913,-0.368131131,0.29899478,0.111717157,3.02342784e-07,-1.91816074e-08,0.000813650258,0.000754110923,-0.00068020483,-0.000887576316,7.79698312e-05,2.45413194e-05,39323,3806,1
0.001,987,-0.012508099,-0.00841949973,0.287817776,-0.379365504,-0.376715124,0.290472746,0.111771084,3.02342272e-07,-2.17691394e-08,0.000798935303,0.000770102197,-0.000694105052,-0.000874939258,7.91404891e-05,2.43048835e-05,38946,3750,1
0.001,988,-0.0129468925,-0.00730165793,0.281620651,-0.385540396,-0.382832527,0.284328967,0.111764558,3.01909523e-07,-2.50539802e-08,0.000780711416,0.000788424863,-0.00071067625,-0.000858468004,8.03532603e-05,2.41132584e-05,38635,3715,1
0.001,989,-0.013780986,-0.0063402541,0.278118253,-0.389008135,-0.386247218,0.280875117,0.111740783,3.01386194e-07,-2.84091364e-08,0.000760229013,0.000808735145,-0.000729432504,-0.000839521934,8.15466847e-05,2.39756027e-05,38269,3638,1
0.001,990,-0.0150131239,-0.00557470275,0.277628541,-0.389647543,-0.386859298,0.280414671,0.111832514,3.00217721e-07,-3.26320304e-08,0.000739455631,0.000831589452,-0.000751246524,-0.00081980438,8.26537434e-05,2.39288875e-05,38047,3596,1
0.001,991,-0.0165056866,-0.00510256924,0.280095249,-0.387174219,-0.384365499,0.282900751,0.111802921,2.98916859e-07,-3.65766795e-08,0.000718557159,0.000852323195,-0.000771452324,-0.000799431233,8.35695537e-05,2.39653236e-05,37701,3587,1
0.001,992,-0.0182244834,-0.00492369756,0.285454482,-0.381813616,-0.379012078,0.28826049,0.1117955,2.97644959e-07,-3.91325159e-08,0.000699551951,0.000871529977,-0.000790682971,-0.000780368166,8.42530571e-05,2.40701338e-05,37291,3601,1
0.001,993,-0.0199910309,-0.00511300238,0.293294877,-0.374010772,-0.371229321,0.296072245,0.111810006,2.96581646e-07,-4.29671196e-08,0.000684070052,0.000887493894,-0.000807242875,-0.000764302444,8.4645435e-05,2.42877413e-05,36993,3583,1
0.001,994,-0.0217281021,-0.00557991117,0.302962959,-0.36425513,-0.361522108,0.305698335,0.111790299,2.95682099e-07,-4.46022739e-08,0.000672426075,0.000898951839,-0.000819682667,-0.000751702872,8.4785017e-05,2.45033498e-05,36749,3528,1
0.001,995,-0.0233011618,-0.00637206063,0.314081669,-0.353234291,-0.350551993,0.316770643,0.111806214,2.9485102e-07,-4.61730174e-08,0.000666283187,0.000905874593,-0.000828229822,-0.000743935816,8.45754766e-05,2.48284796e-05,36399,3469,1
0.001,996,-0.0245860126,-0.00738888327,0.325526059,-0.341832638,-0.339215785,0.328138888,0.111860618,2.94272553e-07,-4.64038088e-08,0.000665608735,0.000907863723,-0.000831838581,-0.000741642201,8.41515794e-05,2.51369929e-05,36025,3346,1
0.001,997,-0.0255492814,-0.00856203586,0.336741388,-0.33063674,-0.328086346,0.339288235,0.11186254,2.9367979e-07,-4.57279405e-08,0.00066960376,0.00090409664,-0.000829974946,-0.000743718119,8.35230021e-05,2.54333081e-05,35747,3353,1
0.001,998,-0.0261080563,-0.00982337538,0.346936852,-0.320438027,-0.317949623,0.349423558,0.111848146,2.93981373e-07,-4.49635138e-08,0.000678265118,0.000895594538,-0.000823313487,-0.000750550244,8.274625e-05,2.57089232e-05,35399,3260,1
0.001,999,-0.0263126753,-0.0110731656,0.35574013,-0.311655581,-0.309226155,0.358163029,0.111852325,2.93725236e-07,-4.2334861e-08,0.000691228313,0.000883025408,-0.000812482554,-0.000761751318,8.18827757e-05,2.59201843e-05,35175,3294,1
0.001,1000,-0.0260869041,-0.0122728441,0.362535119,-0.30487898,-0.302501649,0.364907861,0.111875825,2.94386581e-07,-3.93751911e-08,0.000707350089,0.000867565162,-0.000798446359,-0.000776458823,8.10134225e-05,2.60806119e-05,34834,3297,1
0.001,1001,-0.0255239345,-0.0133306962,0.367208183,-0.300263166,-0.297921419,0.369545072,0.111891821,2.95270553e-07,-3.66817581e-08,0.000726001803,0.000849676027,-0.00078174111,-0.000793925428,8.0151578e-05,2.6167605e-05,34541,3221,1
0.001,1002,-0.0245968197,-0.014204788,0.369398564,-0.298039585,-0.295719475,0.371712148,0.111875445,2.96723044e-07,-3.30070904e-08,0.000744941994,0.000830579549,-0.000763291726,-0.000812231621,7.94213556e-05,2.6159938e-05,34277,3274,1
0.001,1003,-0.0234081335,-0.014853077,0.369285375,-0.298201233,-0.295893997,0.371596873,0.111894429,2.97190951e-07,-2.97844185e-08,0.000764791912,0.000811584352,-0.000744613877,-0.000831767917,7.87984973e-05,2.60868346e-05,33987,3229,1
0.001,1004,-0.0219911914,-0.0152393524,0.366851568,-0.300655723,-0.298339486,0.369172662,0.111894846,2.98433605e-07,-2.66218851e-08,0.000783409516,0.000793292769,-0.000726183178,-0.000850522018,7.83419891e-05,2.59247881e-05,33761,3207,1
0.001,1005,-0.0204552505,-0.0153405052,0.362179995,-0.305296034,-0.302966177,0.364510506,0.112231985,2.99468553e-07,-2.3417579e-08,0.000804207986,0.00077972177,-0.000712076959,-0.00087185466,7.8034871e-05,2.57036263e-05,33442,3187,1
0.001,1006,-0.0188217387,-0.0151910903,0.355893046,-0.311668247,-0.309295297,0.358267874,0.112110049,3.00185576e-07,-2.10182858e-08,0.000817217806,0.000764694705,-0.000696037489,-0.0008858738,7.79755719e-05,2.54254774e-05,33156,3184,1
0.001,1007,-0.017215101,-0.0147883119,0.348266453,-0.319396347,-0.316959262,0.350702077,0.111922346,3.01750049e-07,-1.89876719e-08,0.000826399308,0.000752205669,-0.000682333368,-0.000896277605,7.81134731e-05,2.51129568e-05,32893,3214,1
0.001,1008,-0.0157312397,-0.0141248358,0.339429319,-0.328231305,-0.325750709,0.341907382,0.111930624,3.02743501e-07,-1.78818667e-08,0.000834048609,0.000744990946,-0.00067368662,-0.00090533722,7.84298318e-05,2.47865482e-05,32639,3139,1
0.001,1009,-0.0144539615,-0.0132219829,0.329954475,-0.337633342,-0.335106283,0.332479656,0.111948788,3.03394728e-07,-1.77969355e-08,0.000837658648,0.000741865544,-0.000668808818,-0.000910724746,7.89434926e-05,2.44185721e-05,32344,3136,1
0.001,1010,-0.013451525,-0.0120931007,0.320195258,-0.347527742,-0.344930381,0.322790265,0.111996412,3.03177444e-07,-1.8452857e-08,0.000837556086,0.00074325921,-0.00066833297,-0.000912493968,7.96712484e-05,2.40438112e-05,32159,3157,1
0.001,1011,-0.0127627114,-0.0108630778,0.310821682,-0.356806815,-0.354150981,0.313471258,0.111970179,3.03412406e-07,-1.92629042e-08,0.000832637772,0.00074800133,-0.000671144866,-0.000909478171,8.05378731e-05,2.36956766e-05,31704,3142,1
0.001,1012,-0.0124285584,-0.00951762591,0.302113354,-0.365532398,-0.362809151,0.304824919,0.111972757,3.03490594e-07,-2.12213269e-08,0.00082396972,0.000756941328,-0.000678185839,-0.000902740401,8.15485182e-05,2.33578612e-05,31538,3062,1
0.001,1013,-0.0124225458,-0.00819730666,0.294617862,-0.373066396,-0.370298862,0.297382504,0.11200837,3.03815682e-07,-2.36843807e-08,0.000812376966,0.000769589678,-0.000689210254,-0.000892762328,8.25847601e-05,2.31249614e-05,31286,3082,1
0.001,1014,-0.0127661433,-0.00693613943,0.288656443,-0.379159153,-0.376334876,0.291490644,0.112011373,3.02811628e-07,-2.68263154e-08,0.000797780463,0.000785018085,-0.00070329092,-0.000879501633,8.36448671e-05,2.29673933e-05,31122,3072,1
0.001,1015,-0.0134490952,-0.00579299731,0.284359992,-0.383393973,-0.380560637,0.287210494,0.112020217,3.02107992e-07,-3.01420471e-08,0.000780415372,0.000802464201,-0.000719803968,-0.000863067457,8.46834446e-05,2.29213947e-05,30826,3052,1
0.001,1016,-0.0144524472,-0.00483922986,0.282167047,-0.38555792,-0.382704407,0.285014808,0.112013415,3.01408534e-07,-3.34917445e-08,0.000761896197,0.000821407768,-0.000738196133,-0.000845106959,8.56254264e-05,2.29622074e-05,30491,3093,1
