tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,36,-0.0234664064,-0.00734072924,0.323543489,-0.341438591,-0.338946134,0.326035887,0.110793523,2.93992315e-07,-2.89336359e-08,0.000727238075,0.000794513442,-0.000727237202,-0.000794514315,7.08358202e-05,2.39040128e-05,18258,2168,1
0.001,37,-0.0234368853,-0.00735337427,0.323307425,-0.341196567,-0.338704109,0.325804293,0.110803515,2.942827e-07,-2.8068861e-08,0.000727473176,0.000794927706,-0.000727472361,-0.000794928579,7.08345469e-05,2.38767625e-05,18436,2194,1
0.001,38,-0.02343967,-0.00734822499,0.323429137,-0.341323167,-0.338825524,0.325927019,0.110681221,2.94880579e-07,-2.86559345e-08,0.000726182479,0.000793517916,-0.000726181606,-0.000793518848,7.08493171e-05,2.38916491e-05,18559,2232,1
0.001,39,-0.0234652068,-0.00733451825,0.323472917,-0.341363758,-0.338874936,0.325971901,0.110750251,2.93362035e-07,-2.88048376e-08,0.000726838072,0.000794126536,-0.000726837257,-0.000794127409,7.08325097e-05,2.38907469e-05,18730,2267,1
0.001,40,-0.0234239418,-0.00735302269,0.323333919,-0.341226488,-0.338722914,0.325840503,0.110560983,2.93973017e-07,-2.88071966e-08,0.000725039688,0.000792467443,-0.000725038815,-0.000792468258,7.08673833e-05,2.38746597e-05,18753,2268,1
0.001,41,-0.023482468,-0.0073342016,0.323568523,-0.341463715,-0.338975519,0.326059997,0.11084754,2.93141795e-07,-2.91146289e-08,0.000727739127,0.000794994528,-0.000727738254,-0.000794995285,7.08234948e-05,2.39044293e-05,18882,2264,1
0.001,42,-0.0234143063,-0.00734555302,0.323274434,-0.341161162,-0.338653922,0.32578364,0.110472642,2.93737315e-07,-2.78458838e-08,0.000724234153,0.000791669008,-0.000724233163,-0.000791669881,7.08664593e-05,2.38569446e-05,19110,2320,1
0.001,43,-0.0234299656,-0.00734237256,0.323334366,-0.341220677,-0.338716835,0.325838029,0.110556856,2.93614193e-07,-2.86307564e-08,0.000725021178,0.000792416278,-0.000725020363,-0.000792417093,7.08546577e-05,2.3866216e-05,19299,2364,1
0.001,44,-0.0234339312,-0.00734281866,0.323364526,-0.341252565,-0.338749021,0.325863302,0.110600837,2.9315288e-07,-2.85138047e-08,0.000725438003,0.000792793697,-0.000725437072,-0.000792794686,7.08536245e-05,2.38764969e-05,19534,2467,1
0.001,45,-0.0234857742,-0.00733014289,0.323587507,-0.341478497,-0.338990003,0.326077968,0.110861234,2.93797257e-07,-2.82438322e-08,0.000727868988,0.000795120024,-0.000727867999,-0.000795120897,7.08156367e-05,2.39003621e-05,19608,2511,1
0.001,46,-0.0234800503,-0.00733892899,0.323279768,-0.341169029,-0.338688135,0.325762063,0.111057274,2.93606121e-07,-2.83191337e-08,0.000730085478,0.00079741003,-0.000730084663,-0.000797410961,7.07907238e-05,2.38982429e-05,19502,2431,1
0.001,47,-0.0234577525,-0.0073404694,0.323477685,-0.341372341,-0.338878661,0.325970381,0.110719673,2.93184712e-07,-2.87579276e-08,0.000726542843,0.000793863495,-0.000726541912,-0.000793864543,7.08436128e-05,2.38909834e-05,19273,2381,1
0.001,48,-0.0234002732,-0.00735602714,0.323274553,-0.341160029,-0.338652372,0.325779229,0.11047557,2.94009965e-07,-2.85451947e-08,0.000724240614,0.000791716098,-0.000724239508,-0.000791717088,7.08743682e-05,2.38590128e-05,18896,2251,1
0.001,49,-0.0235317796,-0.00733446423,0.323576748,-0.341476828,-0.339012712,0.326044887,0.11139524,2.93958635e-07,-2.83185937e-08,0.00073320861,0.000800399284,-0.000733207678,-0.000800400216,7.07655854e-05,2.39424116e-05,18401,2172,1
0.001,50,-0.0234284569,-0.00734756654,0.323345214,-0.341238797,-0.338728875,0.325843185,0.11057777,2.93795722e-07,-2.86368316e-08,0.000725199701,0.000792612322,-0.00072519877,-0.000792613311,7.08585576e-05,2.3870738e-05,18093,2116,1
0.001,51,-0.023480501,-0.00733460486,0.323575437,-0.341468394,-0.338983834,0.326063037,0.11085096,2.93311928e-07,-2.86785866e-08,0.000727772654,0.000795016938,-0.000727771723,-0.000795018044,7.0823764e-05,2.39065885e-05,18135,2089,1
0.001,52,-0.0234778114,-0.00734059419,0.323550612,-0.341446042,-0.338959903,0.32603395,0.110947117,2.93750446e-07,-2.79675465e-08,0.000728752872,0.000796042033,-0.000728751766,-0.000796043139,7.08157459e-05,2.39068158e-05,18513,2182,1
0.001,53,-0.0234447718,-0.00734199397,0.323440224,-0.341330051,-0.338831037,0.325938016,0.110669523,2.94459767e-07,-2.85957675e-08,0.000726067752,0.000793430838,-0.000726066763,-0.000793431886,7.08412335e-05,2.38784451e-05,18762,2236,1
0.001,54,-0.023470927,-0.00734222215,0.323564142,-0.341461986,-0.338970989,0.326055199,0.110860467,2.94622851e-07,-2.88332487e-08,0.000727840001,0.000795136439,-0.000727839011,-0.000795137428,7.08294901e-05,2.39045421e-05,19071,2352,1
0.001,55,-0.0234261025,-0.0073458855,0.323340386,-0.34122774,-0.338726491,0.325843483,0.110565774,2.94264026e-07,-2.90531528e-08,0.000725106045,0.000792495033,-0.000725105114,-0.000792496023,7.08589723e-05,2.38713001e-05,19315,2443,1
0.001,56,-0.0234187003,-0.00734875584,0.323331088,-0.341223061,-0.338719934,0.325840354,0.110540971,2.93722195e-07,-2.88102981e-08,0.000724856334,0.000792296487,-0.000724855345,-0.000792297535,7.08627049e-05,2.38626799e-05,19281,2382,1
0.001,57,-0.0234290529,-0.00734947715,0.323383003,-0.34127444,-0.338772655,0.325885147,0.11062327,2.94263856e-07,-2.79356431e-08,0.000725626363,0.000793024607,-0.000725625316,-0.000793025596,7.08531807e-05,2.38766879e-05,19032,2314,1
0.001,58,-0.0234285407,-0.00734815607,0.323380649,-0.341269314,-0.338766634,0.325882703,0.110602476,2.93777987e-07,-2.8247797e-08,0.000725433871,0.00079283095,-0.000725432939,-0.000792831881,7.0853006e-05,2.3874225e-05,18656,2248,1
0.001,59,-0.0234636161,-0.00733922049,0.323554099,-0.341447353,-0.338953733,0.326046884,0.110798493,2.93455997e-07,-2.81534707e-08,0.000727249077,0.000794593012,-0.000727248145,-0.000794593943,7.08292646e-05,2.38871453e-05,18219,2093,1
0.001,60,-0.0234229639,-0.00734746363,0.323310137,-0.34120056,-0.338700652,0.325817198,0.110524572,2.9400627e-07,-2.81902945e-08,0.000724724319,0.000792121922,-0.000724722981,-0.000792122795,7.08648804e-05,2.38708617e-05,17943,2032,1
0.001,61,-0.0234506261,-0.00733091775,0.323376447,-0.341264665,-0.338767409,0.325870842,0.110597208,2.94189277e-07,-2.83796684e-08,0.000725436606,0.000792729727,-0.000725435442,-0.000792730891,7.08406296e-05,2.38766806e-05,17863,2022,1
0.001,62,-0.0234554261,-0.00734139048,0.323468804,-0.341360986,-0.338866413,0.325962186,0.110702373,2.94337354e-07,-2.83601107e-08,0.000726378232,0.000793706684,-0.000726377068,-0.000793707964,7.08459993e-05,2.3890072e-05,17715,1983,1
0.001,63,-0.0234181266,-0.00735005783,0.323315352,-0.341202497,-0.338699102,0.325820833,0.110532694,2.93982509e-07,-2.84918613e-08,0.000724780897,0.000792218023,-0.000724779733,-0.000792219013,7.08655134e-05,2.3865281e-05,17771,2016,1
0.001,64,-0.0234365929,-0.00734221982,0.323366344,-0.341254592,-0.338753581,0.325867862,0.110618696,2.93897614e-07,-2.80528347e-08,0.000725591031,0.00079297123,-0.000725589984,-0.000792972394,7.08492662e-05,2.38722496e-05,17816,2052,1
0.001,65,-0.0234445129,-0.00734596886,0.323458105,-0.341348559,-0.338851511,0.325953573,0.110703953,2.93620161e-07,-2.84088113e-08,0.000726385566,0.000793736428,-0.000726384635,-0.000793737476,7.08465523e-05,2.38876855e-05,17819,2038,1
0.001,66,-0.023472663,-0.00733452896,0.323560178,-0.341453969,-0.338962555,0.326048136,0.110794716,2.93910091e-07,-2.8728369e-08,0.000727235456,0.000794534688,-0.000727234525,-0.000794535852,7.08311418e-05,2.38927278e-05,17740,2031,1
0.001,67,-0.0234156363,-0.00734852534,0.323286325,-0.341177732,-0.338672459,0.325793296,0.110486858,2.93881612e-07,-2.7825239e-08,0.000724378217,0.000791777798,-0.000724377052,-0.000791779021,7.0868904e-05,2.3868799e-05,17613,1991,1
0.001,68,-0.0234691687,-0.00733649684,0.323525876,-0.341417819,-0.33892861,0.326016247,0.110787049,2.93109508e-07,-2.84587607e-08,0.000727178412,0.000794457446,-0.000727177365,-0.000794458552,7.08345688e-05,2.38981465e-05,17494,1955,1
0.001,69,-0.0235331375,-0.00733617414,0.323513716,-0.341409922,-0.33894822,0.325975209,0.111550428,2.94337156e-07,-2.87454718e-08,0.000734808214,0.00080200372,-0.000734807225,-0.000802005001,7.07429645e-05,2.39443689e-05,17342,1896,1
0.001,70,-0.0234826729,-0.00733366841,0.323559284,-0.341458499,-0.338965684,0.326048374,0.110848054,2.93701731e-07,-2.7826415e-08,0.000727732549,0.000795013271,-0.000727731327,-0.000795014435,7.08253137e-05,2.38998491e-05,17274,1889,1
0.001,71,-0.0234075431,-0.00735355495,0.323282272,-0.34116751,-0.338661969,0.325787723,0.110481292,2.94290174e-07,-2.88389561e-08,0.000724300684,0.000791766855,-0.000724299636,-0.000791768136,7.08720545e-05,2.38600496e-05,17370,1893,1
0.001,72,-0.0234251991,-0.00734871486,0.323364019,-0.341252774,-0.338748515,0.325865835,0.110589996,2.93627835e-07,-2.83689943e-08,0.000725319609,0.000792725943,-0.000725318387,-0.000792727107,7.08584412e-05,2.3872215e-05,17702,2003,1
0.001,73,-0.0234386977,-0.00734741613,0.323406905,-0.341299951,-0.338802636,0.325905651,0.110632107,2.93703806e-07,-2.8664294e-08,0.00072571187,0.000793092069,-0.00072571059,-0.000793093408,7.08556618e-05,2.38816247e-05,18176,2076,1
0.001,74,-0.0234755427,-0.00733325351,0.32353279,-0.341429353,-0.338940144,0.326024503,0.110805057,2.94170121e-07,-2.8603715e-08,0.000727355538,0.000794601103,-0.000727354374,-0.000794602267,7.08281368e-05,2.39019064e-05,18535,2154,1
0.001,75,-0.0234130435,-0.0073537305,0.323307335,-0.341197282,-0.338688582,0.32581082,0.110524744,2.93320994e-07,-2.79616348e-08,0.000724689919,0.00079216226,-0.000724688871,-0.000792163657,7.0871647e-05,2.3862618e-05,18970,2270,1
0.001,76,-0.0234301742,-0.0073508569,0.323381931,-0.341274649,-0.338769853,0.325882226,0.110623099,2.94092871e-07,-2.83127584e-08,0.000725614314,0.000793030311,-0.000725613092,-0.000793031475,7.08582738e-05,2.38765042e-05,19396,2407,1
0.001,77,-0.0235407595,-0.00732471934,0.323568761,-0.341466784,-0.339001238,0.326031208,0.111460052,2.93875559e-07,-2.82127193e-08,0.000733867753,0.000801038288,-0.000733866589,-0.000801039627,7.07399231e-05,2.39335113e-05,19471,2391,1
0.001,78,-0.0234638583,-0.00733830221,0.32327041,-0.341157645,-0.338671446,0.325754136,0.110967256,2.93848331e-07,-2.84355899e-08,0.000729194027,0.00079652993,-0.000729192805,-0.000796531211,7.07966465e-05,2.38866596e-05,19563,2403,1
0.001,79,-0.0234879609,-0.00733579276,0.323607206,-0.341500938,-0.339018136,0.326089054,0.110956408,2.94370238e-07,-2.86666353e-08,0.000728816725,0.000796039181,-0.000728815445,-0.00079604052,7.08147491e-05,2.39163383e-05,19359,2379,1
0.001,80,-0.0234598871,-0.00734239258,0.323497742,-0.341392487,-0.338900268,0.325994074,0.110756643,2.93777106e-07,-2.85004358e-08,0.000726873288,0.00079420791,-0.000726872007,-0.000794209191,7.08455846e-05,2.38932353e-05,19078,2290,1
0.001,81,-0.0234294776,-0.00734634185,0.323337197,-0.341230601,-0.338726938,0.325840414,0.110544033,2.94387974e-07,-2.84316251e-08,0.000724905927,0.000792291132,-0.000724904588,-0.000792292412,7.0865186e-05,2.3874798e-05,18820,2241,1
0.001,82,-0.023455143,-0.0073459018,0.323499143,-0.341395169,-0.338905007,0.325997502,0.110764816,2.94286963e-07,-2.84783592e-08,0.000726954138,0.000794279622,-0.0007269528,-0.000794280902,7.08412554e-05,2.38973389e-05,18526,2141,1
0.001,83,-0.0234101769,-0.00734897191,0.323259026,-0.341147065,-0.338638753,0.325763971,0.110482015,2.94484096e-07,-2.81927228e-08,0.000724330137,0.000791746541,-0.000724328856,-0.000791747938,7.08677471e-05,2.38634402e-05,18306,2142,1
0.001,84,-0.0234259088,-0.00734268874,0.323276967,-0.341168314,-0.338662863,0.325781137,0.110506549,2.93873171e-07,-2.81047967e-08,0.000724570185,0.000791945669,-0.000724568847,-0.000791947066,7.08553125e-05,2.38676857e-05,18085,2023,1
0.001,85,-0.0234487634,-0.00734657096,0.323524743,-0.34141618,-0.338920325,0.326016843,0.110780917,2.94120213e-07,-2.88659034e-08,0.000727087725,0.000794451509,-0.000727086561,-0.000794452906,7.08371372e-05,2.38878492e-05,17973,2033,1
0.001,86,-0.0234273784,-0.00734803407,0.323358387,-0.341248512,-0.33874318,0.325860381,0.110585637,2.94053422e-07,-2.87102999e-08,0.000725273683,0.000792684325,-0.000725272344,-0.000792685605,7.08577209e-05,2.38711236e-05,17907,1977,1
0.001,87,-0.0234406628,-0.00734084938,0.323315561,-0.341201484,-0.338705063,0.325808972,0.110714555,2.94343948e-07,-2.87047328e-08,0.000726631843,0.000794015417,-0.000726630678,-0.000794016814,7.08282096e-05,2.38704142e-05,17870,2008,1
0.001,88,-0.0234420504,-0.00734150689,0.32338047,-0.341271609,-0.338772804,0.325882167,0.110622801,2.93252782e-07,-2.84574284e-08,0.000725641788,0.000792998821,-0.000725640391,-0.000793000218,7.08525986e-05,2.38781995e-05,17946,1978,1
0.001,89,-0.0234561041,-0.0073444834,0.323467225,-0.341365099,-0.338871181,0.325965703,0.110742167,2.93929133e-07,-2.88096267e-08,0.000726731902,0.00079408451,-0.000726730505,-0.000794085907,7.08448279e-05,2.38904686e-05,18136,2054,1
0.001,90,-0.0234542843,-0.00734298117,0.323488414,-0.341382116,-0.338888466,0.325984925,0.110739946,2.94540882e-07,-2.84107831e-08,0.000726724742,0.0007940504,-0.000726723345,-0.000794051797,7.0843671e-05,2.38926386e-05,18182,2097,1
0.001,91,-0.0235342421,-0.00733093545,0.323552459,-0.341450334,-0.338985056,0.326016456,0.111469284,2.94190272e-07,-2.82375225e-08,0.000733969558,0.000801174669,-0.000733968336,-0.000801176066,7.07456202e-05,2.39342207e-05,18230,2114,1
0.001,92,-0.0234526955,-0.00734284753,0.323474169,-0.341369599,-0.338872015,0.325968504,0.110721335,2.94199992e-07,-2.80543109e-08,0.000726552913,0.000793890096,-0.000726551516,-0.00079389161,7.08409425e-05,2.38889425e-05,18287,2131,1
0.001,93,-0.0234381035,-0.00734590925,0.323421657,-0.341313094,-0.338816226,0.325919986,0.11064817,2.95149789e-07,-2.83405566e-08,0.000725878985,0.000793217507,-0.000725877529,-0.000793218962,7.08496154e-05,2.38864905e-05,18226,2116,1
0.001,94,-0.0234481208,-0.00733795529,0.323406994,-0.341297477,-0.338800222,0.325903028,0.110641994,2.94130757e-07,-2.89310442e-08,0.000725829566,0.00079315633,-0.000725828169,-0.000793157844,7.08375155e-05,2.38795237e-05,18108,2127,1
0.001,95,-0.0234760791,-0.00733179972,0.32356298,-0.341454297,-0.338964105,0.326051414,0.110817872,2.93867743e-07,-2.8204715e-08,0.000727478589,0.000794713327,-0.000727477309,-0.000794714724,7.08217485e-05,2.39014407e-05,17899,2045,1
0.001,96,-0.0234484561,-0.0073417034,0.323456258,-0.341353148,-0.338855296,0.325955093,0.110709071,2.94502826e-07,-2.84023809e-08,0.000726423052,0.000793793646,-0.000726421596,-0.000793795101,7.08400912e-05,2.38786561e-05,17462,1930,1
0.001,97,-0.0234754477,-0.00733587146,0.32357797,-0.34147498,-0.338986754,0.326071084,0.110835247,2.94575983e-07,-2.86593895e-08,0.000727617531,0.000794898195,-0.000727616018,-0.00079489965,7.08273292e-05,2.38995108e-05,16847,1756,1
0.001,98,-0.0234087426,-0.00735387346,0.323315799,-0.341202527,-0.338693947,0.325822413,0.110519432,2.93456736e-07,-2.84290937e-08,0.00072464929,0.000792110513,-0.00072464766,-0.000792112027,7.08685111e-05,2.38620123e-05,16449,1690,1
0.001,99,-0.0234533753,-0.00734748039,0.323511779,-0.341406107,-0.338910401,0.326006949,0.110771649,2.93389405e-07,-2.85465198e-08,0.0007270028,0.000794349704,-0.000727001345,-0.000794351101,7.08441439e-05,2.3895238e-05,16051,1603,1
0.001,100,-0.023429811,-0.00734819099,0.323390633,-0.341280103,-0.338779151,0.325888097,0.110620208,2.93901024e-07,-2.86169755e-08,0.00072561088,0.000792984152,-0.000725609367,-0.00079298584,7.08531225e-05,2.38794109e-05,16071,1619,1
0.001,101,-0.0234703831,-0.00734523451,0.323402643,-0.341294229,-0.338810414,0.325885892,0.111014888,2.93543167e-07,-2.89068325e-08,0.000729553809,0.000796883833,-0.000729552354,-0.000796885404,7.08090884e-05,2.39028977e-05,16362,1662,1
0.001,102,-0.0234425161,-0.00734325079,0.323339611,-0.341230392,-0.338729322,0.325837612,0.110580787,2.94569219e-07,-2.79304864e-08,0.000725268503,0.000792596082,-0.000725267106,-0.000792597537,7.08565276e-05,2.38863195e-05,16834,1774,1
0.001,103,-0.023424495,-0.00734071806,0.323272705,-0.341159046,-0.338654727,0.325780123,0.110506907,2.94444817e-07,-2.8332483e-08,0.000724561804,0.000791969826,-0.00072456029,-0.000791971455,7.08574589e-05,2.38584416e-05,17248,1853,1
0.001,104,-0.0234409478,-0.00733811781,0.323392957,-0.341282815,-0.338783681,0.325891316,0.110605329,2.94223497e-07,-2.85113391e-08,0.000725479273,0.000792845618,-0.000725477701,-0.000792847306,7.08437874e-05,2.3869492e-05,17768,2026,1
0.001,105,-0.02344409,-0.00734325266,0.323417217,-0.34130767,-0.338810116,0.325916111,0.110657983,2.93891247e-07,-2.8464159e-08,0.000725980208,0.000793301209,-0.000725978462,-0.000793302956,7.0848866e-05,2.38884058e-05,18139,2151,1
0.001,106,-0.0234608818,-0.0073323804,0.323472589,-0.34136349,-0.338868976,0.32596454,0.110713042,2.93666346e-07,-2.85441324e-08,0.000726495869,0.000793787243,-0.000726494356,-0.000793789048,7.08320222e-05,2.38842258e-05,18366,2198,1
0.001,107,-0.0234546214,-0.00734338164,0.323503166,-0.34139663,-0.338902533,0.325998873,0.110738635,2.92877132e-07,-2.85897066e-08,0.000726694125,0.000794063089,-0.000726692553,-0.000794064661,7.08437801e-05,2.38849589e-05,18557,2234,1
0.001,108,-0.0234268345,-0.00734170713,0.323324323,-0.341211081,-0.338706821,0.325824261,0.110525914,2.93486522e-07,-2.80045622e-08,0.000724729849,0.000792144507,-0.000724728394,-0.000792146311,7.08543012e-05,2.38595512e-05,18565,2240,1
0.001,109,-0.0234195832,-0.00735365413,0.323364139,-0.341256827,-0.338752925,0.325867862,0.110583939,2.93635082e-07,-2.84069639e-08,0.000725255115,0.000792682811,-0.000725253485,-0.000792684499,7.08622538e-05,2.38731336e-05,18377,2145,1
0.001,110,-0.0234511327,-0.00733936066,0.323460609,-0.341351509,-0.338855773,0.325956106,0.110699795,2.93889258e-07,-2.82216615e-08,0.000726359838,0.000793689571,-0.000726358208,-0.000793691201,7.08397565e-05,2.38837383e-05,18055,2085,1
0.001,111,-0.0234507695,-0.00734003261,0.323433191,-0.341321886,-0.338827044,0.325928509,0.110673584,2.9389318e-07,-2.82479959e-08,0.000726129452,0.000793434563,-0.000726127822,-0.000793436135,7.08463849e-05,2.38896209e-05,17766,2024,1
0.001,112,-0.0234515406,-0.00734082097,0.323423058,-0.341316313,-0.338825852,0.32592383,0.110680163,2.94409801e-07,-2.87468627e-08,0.000726194063,0.000793489569,-0.000726192317,-0.000793491199,7.08474254e-05,2.38929297e-05,17436,1929,1
0.001,113,-0.0234801099,-0.00734010199,0.323592961,-0.341489524,-0.339001715,0.326077163,0.110877387,2.9413556e-07,-2.79988299e-08,0.000728016777,0.000795259723,-0.000728015206,-0.000795261527,7.08297666e-05,2.39159253e-05,17147,1858,1
0.001,114,-0.0234429277,-0.00733783236,0.323389113,-0.341277689,-0.33877936,0.325887263,0.110630564,2.94072663e-07,-2.8400196e-08,0.000725722464,0.000793060695,-0.000725720776,-0.000793062383,7.08402004e-05,2.38750581e-05,17287,1862,1
0.001,115,-0.0234739762,-0.00733857416,0.323561639,-0.341459841,-0.338968456,0.326050073,0.110841677,2.94323399e-07,-2.83785528e-08,0.000727677776,0.000794953259,-0.000727676088,-0.000794955064,7.08305015e-05,2.39042565e-05,17472,1921,1
0.001,116,-0.0234233513,-0.00734996889,0.323357135,-0.341247082,-0.338746399,0.325862408,0.110593818,2.93806409e-07,-2.80356733e-08,0.00072535954,0.00079276046,-0.000725357851,-0.000792762206,7.08570733e-05,2.38740213e-05,17850,1979,1
0.001,117,-0.0234547295,-0.00734348409,0.323491693,-0.34138602,-0.338890284,0.325984597,0.110735528,2.93959232e-07,-2.75357976e-08,0.000726676022,0.00079401728,-0.000726674334,-0.000794019084,7.08471343e-05,2.38913271e-05,18142,2078,1
0.001,118,-0.0234120078,-0.00734986598,0.323259979,-0.34114626,-0.338640064,0.325766861,0.110483013,2.93783927e-07,-2.87418302e-08,0.000724341255,0.000791748229,-0.00072433945,-0.000791749975,7.08729785e-05,2.38675366e-05,18482,2165,1
0.001,119,-0.0234385524,-0.00733650755,0.323369235,-0.341256678,-0.33875823,0.325870812,0.110597469,2.93673736e-07,-2.86045267e-08,0.000725411694,0.000792774372,-0.000725409831,-0.00079277606,7.08434454e-05,2.38663761e-05,18801,2311,1
0.001,120,-0.0234375428,-0.00734571135,0.323386639,-0.341278225,-0.338775277,0.325884104,0.110623561,2.93473818e-07,-2.83740214e-08,0.00072564726,0.000793009764,-0.000725645456,-0.000793011626,7.08555526e-05,2.38814719e-05,18983,2301,1
