dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.00025,566,-0.0033659339,-1.09218945e-09,-0.00168949366,-0.00168949366,-1.20336097e-09,1.60106595e-09,-1.76967418e-09,2.78219488e-07,9.02387713e-12,-2.25372787e-09,2.21643859e-09,1.82597618e-11,1.89878668e-11,3.10400428e-05,7.43452522e-12,1
0.00025,567,-0.0033659339,-3.29711725e-09,-0.00168949366,-0.00168949366,-3.31159811e-09,-6.14690521e-10,-1.2414354e-09,2.78223013e-07,8.74545748e-12,-2.24758878e-09,2.22098606e-09,1.82454208e-11,8.41604564e-12,3.10400428e-05,1.27096944e-11,1
0.00025,568,-0.0033659339,4.97379915e-10,-0.00168949366,-0.00168949366,-4.3309285e-09,2.60905608e-09,-1.68516934e-09,2.78221592e-07,1.20076952e-11,-2.252591e-09,2.21712071e-09,1.8212036e-11,1.73425718e-11,3.10400465e-05,5.43820544e-12,1
0.00025,569,-0.0033659637,-9.54901225e-09,-0.00168947875,-0.00168949366,9.26473831e-09,-1.0312533e-09,-2.295792e-09,2.78219659e-07,9.39016139e-12,-2.26009433e-09,2.21211849e-09,1.83820181e-11,2.94080316e-11,3.10400428e-05,1.02146069e-12,1
0.00025,570,0.492262006,1.04722972e-07,0.246069118,0.246069118,6.05354344e-08,5.26529398e-08,1.80951272e-08,-2.76551709e-05,-5.94184814e-12,3.2069745e-06,-3.20661184e-06,-3.62418068e-10,-5.21083963e-14,8.20572168e-05,-1.64349936e-10,0
0.00025,571,-0.494852483,-2.63771483e-07,-0.247362927,-0.247362912,-1.32071193e-07,-1.49352132e-07,4.45857893e-08,8.91250238e-08,8.88565783e-12,-3.28085957e-06,3.28175292e-06,-1.41697418e-13,-8.93334073e-10,-5.48993485e-05,4.10219136e-10,0
0.00025,572,-0.0033659637,-2.16050466e-09,-0.00168949366,-0.00168949366,-2.1673543e-09,1.64354219e-09,-1.62037139e-09,2.78221478e-07,8.90983815e-12,-2.21416485e-09,2.17983143e-09,1.82741357e-11,1.59784408e-11,3.10400828e-05,8.89452401e-12,1
0.00025,573,-0.0033659339,-2.4590463e-10,-0.00168949366,-0.00168949366,-1.09248788e-09,1.29878686e-09,-1.77887927e-09,2.78221279e-07,8.37405839e-12,-2.25372787e-09,2.21643859e-09,1.82574841e-11,1.91713867e-11,3.10400428e-05,7.58260121e-12,1
0.00025,574,-0.0033659339,-2.48672904e-09,-0.00168949366,-0.00168949366,9.76569936e-11,2.21342589e-09,-1.77822912e-09,2.78221194e-07,9.49410082e-12,-2.25418262e-09,2.21689334e-09,1.8238324e-11,1.91708871e-11,3.10400392e-05,6.21086516e-12,1
0.00025,575,-0.0033659339,-7.57864882e-10,-0.00168949366,-0.00168949366,-3.44542173e-10,1.44670764e-09,-1.75109705e-09,2.78219488e-07,8.92474636e-12,-2.2535005e-09,2.21643859e-09,1.82622736e-11,1.86069493e-11,3.10400465e-05,7.56245067e-12,1
0.00025,576,-0.0033659339,4.32203251e-09,-0.00168949366,-0.00168949366,-4.45962201e-09,5.11150233e-09,-2.0067894e-09,2.78221478e-07,9.2201316e-12,-2.25622898e-09,2.21439223e-09,1.82598121e-11,2.37356246e-11,3.10400392e-05,5.39654432e-12,1
0.00025,577,-0.0033659339,-1.63538516e-10,-0.00168949366,-0.00168949366,-8.32038438e-09,-3.83010956e-10,-1.60033764e-09,2.78220881e-07,9.08345014e-12,-2.25236363e-09,2.21848495e-09,1.82046912e-11,1.56480384e-11,3.10400392e-05,9.00099439e-12,1
0.00025,578,-0.0033659339,-1.12135012e-09,-0.00168949366,-0.00168949366,-1.46741286e-09,1.29826105e-09,-1.71579018e-09,2.7822125e-07,8.91014779e-12,-2.252591e-09,2.21643859e-09,1.82549271e-11,1.79065096e-11,3.10400392e-05,7.96362976e-12,1
0.00025,579,-0.0033659637,-1.29030298e-08,-0.00168950856,-0.00168949366,-1.03511866e-08,-1.34901228e-08,-1.5436612e-09,2.78222984e-07,7.7109855e-12,-2.25304575e-09,2.22030394e-09,1.81951277e-11,1.45287116e-11,3.10400355e-05,9.75039494e-12,1
0.00025,580,-0.0033659637,-3.56124019e-10,-0.00168946385,-0.00168946385,8.35794367e-09,2.24082726e-08,-3.96642719e-09,2.78214713e-07,8.32992182e-12,-2.32103048e-09,2.23985808e-09,1.9064101e-11,6.21892537e-11,3.10400028e-05,-1.35442491e-11,1
0.00025,581,-0.0033659339,-2.37014319e-09,-0.00168949366,-0.00168949366,-1.02005515e-09,1.02289732e-09,-1.77930914e-09,2.78221307e-07,8.62073e-12,-2.25372787e-09,2.21621121e-09,1.82598069e-11,1.91838212e-11,3.10400392e-05,7.72248931e-12,1
0.00025,582,-0.0033659339,-1.68907377e-09,-0.00168949366,-0.00168949366,1.76102333e-09,6.83373003e-09,-1.92606464e-09,2.78221563e-07,8.43797861e-12,-2.25486474e-09,2.21439223e-09,1.83030362e-11,2.20809482e-11,3.10400428e-05,6.30179242e-12,1
0.00025,583,-0.0033659339,-1.01601927e-09,-0.00168949366,-0.00168949366,-8.97685482e-10,1.14866339e-09,-1.74242132e-09,2.78210365e-07,9.00647178e-12,-2.25577423e-09,2.2189397e-09,1.82646277e-11,1.84407489e-11,3.10400501e-05,7.84855514e-12,1
0.00025,584,-0.0033659339,-1.92537186e-09,-0.00168949366,-0.00168949366,-1.24796884e-09,8.89230023e-10,-1.75284853e-09,2.78221279e-07,9.05172031e-12,-2.25327312e-09,2.21643859e-09,1.82575188e-11,1.86530236e-11,3.10400392e-05,7.46336326e-12,1
0.00025,585,-0.0033659339,-1.01979936e-09,-0.00168949366,-0.00168949366,-1.5525643e-09,1.44719081e-09,-1.69159975e-09,2.7822125e-07,1.01576516e-11,-2.25213626e-09,2.21666596e-09,1.83459394e-11,1.7336188e-11,3.10400465e-05,7.16726678e-12,1
0.00025,586,-0.0033659637,2.17048068e-09,-0.00168949366,-0.00168949366,-2.24311236e-09,4.53093207e-09,-1.41851331e-09,2.78221876e-07,9.38147476e-12,-2.24895302e-09,2.21871232e-09,1.82814111e-11,1.19254606e-11,3.10400428e-05,1.07323317e-11,1
0.00025,587,-0.0033659339,1.50066626e-10,-0.00168949366,-0.00168949366,-1.37706024e-09,1.55345958e-09,-1.75108639e-09,2.78222956e-07,9.45558215e-12,-2.25168151e-09,2.2146196e-09,1.82860463e-11,1.85885751e-11,3.10400392e-05,7.3194506e-12,1
0.00025,588,-0.0033659637,-1.94927452e-09,-0.00168947875,-0.00168949366,-2.89820434e-09,2.40221709e-09,-2.01842099e-09,2.78221535e-07,9.09770696e-12,-2.25622898e-09,2.21393748e-09,1.8259734e-11,2.39739339e-11,3.10400355e-05,4.79041806e-12,1
0.00025,589,-0.0033659339,-1.50919277e-09,-0.00168949366,-0.00168949366,-1.69194436e-09,5.69102099e-10,-1.77808701e-09,2.78219431e-07,9.0304873e-12,-2.2535005e-09,2.21621121e-09,1.8255078e-11,1.91580085e-11,3.10400465e-05,7.25111637e-12,1
0.00025,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,591,-0.0033659339,-3.80248366e-09,-0.00168949366,-0.00168949366,-3.09189829e-09,7.20220328e-10,-1.40503076e-09,2.7822125e-07,9.24457039e-12,-2.24599717e-09,2.21598384e-09,1.8281229e-11,1.16593957e-11,3.10400465e-05,1.05855602e-11,1
0.00025,592,-0.0033659339,-1.66360792e-09,-0.00168949366,-0.00168949366,-1.1909691e-09,1.24327926e-09,-1.76994774e-09,2.78219488e-07,8.91379939e-12,-2.25327312e-09,2.21621121e-09,1.8255078e-11,1.89948057e-11,3.10400392e-05,7.4493467e-12,1
0.00025,593,-0.0033659339,-7.01191993e-10,-0.00168949366,-0.00168949366,-4.70494399e-09,2.05439221e-09,-1.77489312e-09,2.78221336e-07,9.16635778e-12,-2.2535005e-09,2.21621121e-09,1.82645947e-11,1.90878424e-11,3.10400428e-05,7.21778193e-12,1
0.00025,594,-0.0033659339,4.99039743e-09,-0.00168949366,-0.00168949366,7.73829356e-09,9.92707783e-09,-2.03568717e-09,2.78217669e-07,8.59636581e-12,-2.25577423e-09,2.21325536e-09,1.82695959e-11,2.43511322e-11,3.10400428e-05,6.36882214e-12,1
0.00025,595,-0.0033659339,1.60045488e-09,-0.00168949366,-0.00168949366,4.06684819e-09,2.50614107e-09,-2.01227834e-09,2.78221194e-07,9.11083622e-12,-2.25645636e-09,2.21439223e-09,1.82718944e-11,2.38376541e-11,3.10400428e-05,5.26634292e-12,1
0.00025,596,-0.0033659637,-5.40711653e-09,-0.00168949366,-0.00168949366,6.02994987e-10,1.82316739e-09,-1.95016625e-09,2.78219602e-07,9.15777697e-12,-2.25463737e-09,2.21393748e-09,1.82548976e-11,2.26139107e-11,3.10400465e-05,5.17746956e-12,1
0.00025,597,-0.0033659339,-1.70120984e-09,-0.00168949366,-0.00168949366,-2.27645103e-09,1.68599001e-09,-1.76780901e-09,2.78221478e-07,8.61296798e-12,-2.25327312e-09,2.21621121e-09,1.82551058e-11,1.89455118e-11,3.10400428e-05,7.6355311e-12,1
0.00025,598,-0.0033659339,-9.74665681e-10,-0.00168949366,-0.00168949366,-7.61573915e-10,2.46114951e-09,-1.87195326e-09,2.78221364e-07,8.84608446e-12,-2.25463737e-09,2.21530172e-09,1.82430945e-11,2.10542139e-11,3.10400392e-05,6.55028809e-12,1
0.00025,599,-0.0033659339,-1.77431048e-09,-0.00168949366,-0.00168949366,-2.52811105e-09,1.01937303e-09,-1.46793511e-09,2.78221393e-07,8.92174442e-12,-2.24645191e-09,2.21530172e-09,1.82144109e-11,1.29866673e-11,3.10400501e-05,1.04396769e-11,1
0.00025,600,-0.0033659339,-2.06620143e-09,-0.00168949366,-0.00168949366,-1.88393301e-09,1.6417232e-09,-1.77112014e-09,2.78221307e-07,8.96401096e-12,-2.25327312e-09,2.21598384e-09,1.82551387e-11,1.90213956e-11,3.10400428e-05,7.37940264e-12,1
0.00025,601,-0.0033659637,3.65383812e-09,-0.00168950856,-0.00168949366,-6.40922337e-09,2.95901259e-09,-1.76236981e-09,2.78220227e-07,9.04338323e-12,-2.25509211e-09,2.2180302e-09,1.82574754e-11,1.88506988e-11,3.10400428e-05,7.60058683e-12,1
0.00025,602,-0.0033659339,3.24800453e-09,-0.00168949366,-0.00168949366,-3.74346598e-09,-2.00316208e-10,-1.73638171e-09,2.78223069e-07,9.00007412e-12,-2.25304575e-09,2.21643859e-09,1.82406156e-11,1.83401072e-11,3.10400428e-05,8.11695156e-12,1
0.00025,603,-0.0033659339,-1.48190793e-09,-0.00168949366,-0.00168949366,-2.03274908e-09,2.23464269e-09,-1.77286452e-09,2.78217556e-07,8.85445016e-12,-2.25236363e-09,2.21507435e-09,1.8278986e-11,1.90487626e-11,3.10400501e-05,7.49922346e-12,1
0.00025,604,-0.0033659339,1.82694748e-10,-0.00168949366,-0.00168949366,-2.19566232e-09,1.94751237e-09,-1.74006942e-09,2.78221307e-07,9.00061536e-12,-2.25304575e-09,2.21621121e-09,1.82597965e-11,1.83947857e-11,3.10400428e-05,7.84575183e-12,1
0.00025,605,-0.0033659339,-1.94958716e-09,-0.00168949366,-0.00168949366,-3.52873997e-09,1.88285298e-09,-1.75515069e-09,2.78223013e-07,7.78143956e-12,-2.25304575e-09,2.21621121e-09,1.82551092e-11,1.87013183e-11,3.10400428e-05,8.72543704e-12,1
0.00025,606,-0.0033659637,-6.15312956e-09,-0.00168949366,-0.00168949366,2.75611001e-09,-4.68375561e-10,-1.73626802e-09,2.78219488e-07,8.87932349e-12,-2.25304575e-09,2.21643859e-09,1.82502798e-11,1.83159599e-11,3.10400465e-05,7.47135687e-12,1
0.00025,607,-0.0033659339,-1.87128535e-10,-0.00168949366,-0.00168949366,-3.07210257e-10,2.51182541e-09,-1.5137509e-09,2.78219318e-07,8.80795957e-12,-2.2482709e-09,2.21621121e-09,1.82382564e-11,1.38816736e-11,3.10400501e-05,1.02829689e-11,1
0.00025,608,-0.0033659637,1.83246129e-09,-0.00168950856,-0.00168950856,7.4662978e-09,2.71282374e-09,-1.76445525e-09,2.78221364e-07,9.62528408e-12,-2.25486474e-09,2.21780283e-09,1.82097618e-11,1.89298022e-11,3.10400392e-05,7.35930761e-12,1
0.00025,609,-0.0033659339,-5.00125452e-09,-0.00168949366,-0.00168949366,-3.46744855e-12,-9.97033567e-11,-1.9166535e-09,2.78219431e-07,9.30465427e-12,-2.25531949e-09,2.21507435e-09,1.82431639e-11,2.19568808e-11,3.10400392e-05,4.65213978e-12,1
0.00025,610,-0.0033659339,-1.11461418e-09,-0.00168949366,-0.00168949366,-1.00347108e-09,1.30167166e-09,-1.74971504e-09,2.78219488e-07,9.00450721e-12,-2.25213626e-09,2.21530172e-09,1.82669088e-11,1.85806925e-11,3.10400428e-05,7.55304153e-12,1
0.00025,611,-0.0033659339,-2.37753284e-09,-0.00168949366,-0.00168949366,-3.33542971e-09,1.77081461e-10,-1.75778681e-09,2.78221307e-07,8.75797438e-12,-2.25304575e-09,2.21598384e-09,1.82550659e-11,1.87544424e-11,3.10400465e-05,7.67566566e-12,1
0.00025,612,-0.0033659339,-1.92554239e-09,-0.00168949366,-0.00168949366,-1.22305721e-09,1.34127731e-09,-1.77639592e-09,2.78221478e-07,9.05205425e-12,-2.25327312e-09,2.21575647e-09,1.82550745e-11,1.91271443e-11,3.10400392e-05,7.20989934e-12,1
0.00025,613,-0.0033659339,-1.83229076e-09,-0.00168949366,-0.00168949366,-2.04428829e-09,1.68756742e-09,-1.79852222e-09,2.78219517e-07,8.37027843e-12,-2.2535005e-09,2.21552909e-09,1.82501982e-11,1.95794492e-11,3.10400465e-05,7.75418618e-12,1
0.00025,614,-0.0033659339,-5.58885773e-08,-0.00168953836,-0.00168947875,-1.22106769e-08,4.02516775e-09,-3.12036619e-09,2.78221307e-07,1.07887727e-11,-2.19506546e-09,2.13071871e-09,1.76953036e-11,4.66188199e-11,3.10401192e-05,-1.43860757e-11,1
0.00025,615,-0.0033659637,-7.25503924e-09,-0.00168949366,-0.00168949366,-8.08834955e-09,-4.97479391e-10,-1.8934827e-09,2.78221648e-07,8.08350088e-12,-2.2535005e-09,2.2137101e-09,1.82526216e-11,2.14763207e-11,3.10400428e-05,6.50063336e-12,1
0.00025,616,-0.0033659339,-3.24126859e-09,-0.00168949366,-0.00168949366,-1.06969367e-09,7.26303995e-09,-2.0113653e-09,2.78221648e-07,8.72609103e-12,-2.25577423e-09,2.2137101e-09,1.82622337e-11,2.38312703e-11,3.10400465e-05,5.06109044e-12,1
0.00025,617,-0.0033659339,-2.72240186e-09,-0.00168949366,-0.00168949366,-2.20016716e-09,2.01751504e-10,-1.78064852e-09,2.78221307e-07,9.11305059e-12,-2.25327312e-09,2.21575647e-09,1.82550121e-11,1.91995309e-11,3.10400465e-05,7.48212603e-12,1
0.00025,618,-0.0033659339,-1.63402092e-09,-0.00168949366,-0.00168949366,-3.71809961e-09,6.0382348e-09,-1.96628136e-09,2.78219261e-07,9.02813414e-12,-2.25577423e-09,2.2146196e-09,1.82479344e-11,2.2936375e-11,3.10400465e-05,5.37919709e-12,1
0.00025,619,-0.0033659339,-5.52626034e-09,-0.00168947875,-0.00168949366,1.3841273e-08,8.01999533e-09,-2.02883399e-09,2.78210479e-07,8.30215063e-12,-2.25577423e-09,2.21325536e-09,1.82624124e-11,2.42076359e-11,3.10400501e-05,5.4900251e-12,1
0.00025,620,-0.0033659339,1.23159225e-08,-0.00168949366,-0.00168949366,4.82479834e-09,7.5770572e-09,-1.985061e-09,2.78221592e-07,8.56971785e-12,-2.25531949e-09,2.21393748e-09,1.82863065e-11,2.32771025e-11,3.10400392e-05,7.08832992e-12,1
0.00025,621,-0.0033659339,-1.76962089e-09,-0.00168949366,-0.00168949366,-2.3600677e-09,1.15034027e-09,-1.76707005e-09,2.78221307e-07,9.1549511e-12,-2.25304575e-09,2.21575647e-09,1.82574476e-11,1.89379623e-11,3.10400392e-05,7.22447102e-12,1
0.00025,622,-0.0033659339,-1.24940982e-08,-0.00168949366,-0.00168949366,-6.66491928e-09,-4.42121006e-09,-1.58023283e-09,2.78221279e-07,9.34943442e-12,-2.25099939e-09,2.21757546e-09,1.82310365e-11,1.52214352e-11,3.10400465e-05,7.75438047e-12,1
0.00025,623,-0.0033659339,-1.39044687e-09,-0.00168949366,-0.00168949366,-8.01179567e-10,1.31407774e-09,-1.72968484e-09,2.78221307e-07,9.37457317e-12,-2.25213626e-09,2.21575647e-09,1.82837512e-11,1.8162527e-11,3.10400465e-05,7.46333551e-12,1
0.00025,624,-0.0033659637,-1.71365286e-08,-0.00168949366,-0.00168949366,-2.15998099e-08,-1.80838811e-08,-1.70976477e-09,2.7821909e-07,9.40375989e-12,-2.25236363e-09,2.21621121e-09,1.82667284e-11,1.77769466e-11,3.10400428e-05,5.9786065e-12,1
0.00025,625,-0.0033659339,2.5046063e-09,-0.00168949366,-0.00168949366,-9.09736286e-10,3.96298105e-09,-1.88307681e-09,2.78221023e-07,9.39904925e-12,-2.25395524e-09,2.21439223e-09,1.82982345e-11,2.12615481e-11,3.10400428e-05,6.6723016e-12,1
0.00025,626,-0.0033659637,1.3068302e-10,-0.00168950856,-0.00168950856,1.14031309e-08,-2.11859685e-09,-1.72621029e-09,2.78221961e-07,8.80106838e-12,-2.25486474e-09,2.21848495e-09,1.82266511e-11,1.8147539e-11,3.10400355e-05,8.1547824e-12,1
0.00025,627,-0.0033659339,-1.33164235e-09,-0.00168949366,-0.00168949366,6.73983891e-09,6.83454005e-09,-1.91358041e-09,2.78219431e-07,9.10888639e-12,-2.25463737e-09,2.21439223e-09,1.82864245e-11,2.18290386e-11,3.10400392e-05,6.07527917e-12,1
0.00025,628,-0.0033659339,-6.76337208e-09,-0.00168949366,-0.00168949366,1.26316024e-09,6.26300789e-10,-1.92547134e-09,2.7822108e-07,9.02088994e-12,-2.25509211e-09,2.21484697e-09,1.82573991e-11,2.21093699e-11,3.10400392e-05,5.27142219e-12,1
0.00025,629,-0.0033659339,5.71034775e-09,-0.00168949366,-0.00168949366,5.99477801e-09,7.72025999e-09,-2.10999218e-09,2.78221279e-07,8.94075786e-12,-2.25600161e-09,2.21189111e-09,1.83124869e-11,2.57713295e-11,3.10400501e-05,4.2948145e-12,1
0.00025,630,-0.0033659339,-2.69065481e-09,-0.00168949366,-0.00168949366,-6.88785917e-10,8.53589199e-10,-1.7772841e-09,2.78223126e-07,8.60471069e-12,-2.25304575e-09,2.21552909e-09,1.82598346e-11,1.91404115e-11,3.10400465e-05,7.55728813e-12,1
0.00025,631,-0.0033659339,1.00394004e-09,-0.00168949366,-0.00168949366,-2.21821495e-09,-5.88494231e-09,-1.57825042e-09,2.78220654e-07,8.71789273e-12,-2.25077201e-09,2.21734808e-09,1.82286877e-11,1.51823554e-11,3.10400465e-05,9.77593007e-12,1
0.00025,632,-0.0033659637,-2.56420662e-09,-0.00168949366,-0.00168949366,-3.87802856e-09,3.29762884e-10,-1.75493398e-09,2.78221194e-07,8.7949318e-12,-2.25327312e-09,2.21643859e-09,1.82525974e-11,1.86964333e-11,3.10400428e-05,7.61138375e-12,1
0.00025,633,-0.0033659339,-2.39481324e-09,-0.00168949366,-0.00168949366,1.07030473e-09,1.60608238e-09,-1.77744397e-09,2.78221307e-07,9.06176956e-12,-2.25281838e-09,2.21552909e-09,1.82527049e-11,1.91537342e-11,3.10400465e-05,7.34079464e-12,1
0.00025,634,-0.0033659637,-3.97614031e-09,-0.00168950856,-0.00168949366,-3.14275894e-09,2.63993627e-09,-1.81105264e-09,2.78221876e-07,9.03399924e-12,-2.25509211e-09,2.21689334e-09,1.82478199e-11,1.98331351e-11,3.10400392e-05,6.72528699e-12,1
0.00025,635,-0.0033659339,1.90003675e-08,-0.00168949366,-0.00168947875,5.5057825e-09,1.32358338e-08,-2.04051531e-09,2.78223411e-07,8.22622265e-12,-2.25554686e-09,2.21302798e-09,1.83005902e-11,2.43745024e-11,3.10400392e-05,7.63475394e-12,1
0.00025,636,-0.0033659339,3.83641918e-09,-0.00168949366,-0.00168949366,2.02565786e-09,1.09926646e-09,-1.98636485e-09,2.78221307e-07,9.54577216e-12,-2.25645636e-09,2.21484697e-09,1.82527136e-11,2.33639774e-11,3.10400392e-05,5.36701239e-12,1
0.00025,637,-0.0033659637,-7.41238182e-10,-0.00168949366,-0.00168949366,4.9366804e-09,-1.34321709e-08,-1.61241687e-09,2.7822108e-07,9.60901324e-12,-2.25122676e-09,2.21712071e-09,1.82096629e-11,1.58910662e-11,3.10400465e-05,8.45962189e-12,1
0.00025,638,-0.0033659339,-6.91454716e-09,-0.00168949366,-0.00168949366,-1.81103132e-10,-1.94957295e-09,-1.65156067e-09,2.78221279e-07,9.04676768e-12,-2.25145413e-09,2.21666596e-09,1.83602265e-11,1.65356062e-11,3.10400428e-05,8.36691827e-12,1
0.00025,639,-0.0033659339,-7.29613703e-10,-0.00168949366,-0.00168949366,-1.39985445e-09,1.42961198e-09,-1.83650783e-09,2.7822125e-07,9.08942626e-12,-2.25418262e-09,2.21552909e-09,1.82096317e-11,2.03741468e-11,3.10400465e-05,6.74416079e-12,1
0.00025,640,-0.0033659339,-1.84149656e-08,-0.00168953836,-0.00168949366,-5.59736577e-08,-1.70762462e-08,-2.03806039e-09,2.78223069e-07,1.08864064e-11,-2.26054908e-09,2.2180302e-09,1.83142737e-11,2.43083331e-11,3.10400392e-05,1.0398904e-12,1
0.00025,641,-0.0033659339,3.27798944e-09,-0.00168949366,-0.00168949366,-1.63822733e-09,2.12602913e-09,-1.84934379e-09,2.78221364e-07,8.94240845e-12,-2.25304575e-09,2.21439223e-09,1.82215701e-11,2.06228368e-11,3.10400428e-05,7.1302686e-12,1
0.00025,642,-0.0033659339,-1.8507933e-09,-0.00168949366,-0.00168949366,-1.32885702e-09,1.33717037e-09,-1.77910664e-09,2.78221307e-07,9.03893627e-12,-2.25281838e-09,2.21530172e-09,1.82694797e-11,1.91670568e-11,3.10400428e-05,7.21253612e-12,1
0.00025,643,-0.0033659339,2.02618367e-10,-0.00168949366,-0.00168949366,-2.56279975e-09,1.95478833e-09,-1.77102777e-09,2.78223098e-07,9.56199876e-12,-2.252591e-09,2.21552909e-09,1.82550433e-11,1.89868676e-11,3.10400428e-05,7.07922609e-12,1
0.00025,644,-0.0033659339,-3.4416118e-08,-0.00168947875,-0.00168950856,-5.59471403e-09,-2.73454219e-08,-1.55082347e-09,2.78221449e-07,1.01743605e-11,-2.24986252e-09,2.21712071e-09,1.82546443e-11,1.46052614e-11,3.10400392e-05,5.03358466e-12,1
0.00025,645,-0.0033659637,-4.81847451e-09,-0.00168949366,-0.00168949366,3.93558253e-09,-1.38102507e-09,-1.77543669e-09,2.78221137e-07,8.65797364e-12,-2.25281838e-09,2.21552909e-09,1.82646415e-11,1.90992777e-11,3.10400465e-05,7.48809348e-12,1
0.00025,646,-0.0033659339,-3.23564109e-09,-0.00168949366,-0.00168949366,1.26668454e-09,3.02158298e-09,-1.66897962e-09,2.78221506e-07,8.64482617e-12,-2.25122676e-09,2.21598384e-09,1.82934362e-11,1.69365078e-11,3.10400392e-05,8.61766214e-12,1
0.00025,647,-0.0033659637,-1.23680195e-08,-0.00168950856,-0.00168950856,3.44111584e-09,-8.11586176e-09,-1.62770064e-09,2.78221648e-07,9.4615444e-12,-2.25236363e-09,2.21780283e-09,1.82192178e-11,1.6181112e-11,3.10400392e-05,7.08919035e-12,1
0.00025,648,-0.0033659637,-2.6801672e-09,-0.00168949366,-0.00168949366,-6.53528787e-10,6.27935037e-10,-1.77321624e-09,2.78221364e-07,8.92365088e-12,-2.252591e-09,2.21530172e-09,1.82550208e-11,1.90635285e-11,3.10400465e-05,7.19976856e-12,1
0.00025,649,-0.0033659339,-1.37151801e-09,-0.00168949366,-0.00168949366,-3.91146671e-09,2.65302447e-10,-1.30862077e-09,2.78221393e-07,9.1350625e-12,-2.24576979e-09,2.21780283e-09,1.83436391e-11,9.66110525e-12,3.10400428e-05,1.1966983e-11,1
0.00025,650,-0.0033659339,2.91066726e-10,-0.00168949366,-0.00168949366,-3.68808628e-09,1.70959424e-09,-1.78176762e-09,2.78219488e-07,9.01781514e-12,-2.25281838e-09,2.21530172e-09,1.82646086e-11,1.9222679e-11,3.10400428e-05,7.37454542e-12,1
0.00025,651,-0.0033659339,-3.13917781e-09,-0.00168949366,-0.00168949366,-1.83887039e-09,1.11378995e-09,-1.61967861e-09,2.78219488e-07,8.58963681e-12,-2.24963514e-09,2.21552909e-09,1.82718181e-11,1.59365854e-11,3.10400465e-05,8.77842243e-12,1
0.00025,652,-0.0033659637,-4.609916e-09,-0.00168949366,-0.00168949366,6.53687948e-09,2.37206166e-09,-1.88562055e-09,2.78221421e-07,8.68416797e-12,-2.25281838e-09,2.21325536e-09,1.83676026e-11,2.12005968e-11,3.10400428e-05,6.31014685e-12,1
0.00025,653,-0.0033659339,2.78731704e-10,-0.00168949366,-0.00168949366,-4.49730919e-10,2.57666954e-09,-1.761574e-09,2.78219488e-07,9.08918513e-12,-2.252591e-09,2.21552909e-09,1.82502798e-11,1.88390414e-11,3.10400428e-05,7.70414288e-12,1
0.00025,654,-0.0033659637,-1.76783033e-10,-0.00168949366,-0.00168949366,7.95520805e-09,3.05726644e-09,-1.92573779e-09,2.7821946e-07,8.99960662e-12,-2.25327312e-09,2.21302798e-09,1.83437258e-11,2.20288787e-11,3.10400465e-05,5.88171178e-12,1
0.00025,655,-0.0033659637,3.82721055e-09,-0.00168949366,-0.00168949366,1.16623653e-08,5.89079718e-09,-1.86003035e-09,2.78219545e-07,8.33607749e-12,-2.25099939e-09,2.21189111e-09,1.83007776e-11,2.07551198e-11,3.10400501e-05,7.60033703e-12,1
0.00025,656,-0.0033659339,-3.72409659e-10,-0.00168949366,-0.00168949366,5.10610221e-10,1.49191237e-09,-1.78308568e-09,2.78221137e-07,8.24015856e-12,-2.252591e-09,2.21507435e-09,1.82503353e-11,1.92598715e-11,3.10400465e-05,8.04181721e-12,1
0.00025,657,-0.0033659339,2.01234229e-09,-0.00168949366,-0.00168949366,2.40896725e-09,3.57300678e-09,-1.95148075e-09,2.78219204e-07,8.98626052e-12,-2.25418262e-09,2.21325536e-09,1.83507584e-11,2.25494068e-11,3.10400428e-05,6.19207463e-12,1
0.00025,658,-0.0033659339,1.07925189e-08,-0.00168949366,-0.00168949366,-2.40312659e-09,6.17316687e-09,-1.984656e-09,2.78221478e-07,9.20942923e-12,-2.25463737e-09,2.21302798e-09,1.82526442e-11,2.33023045e-11,3.10400465e-05,6.15008044e-12,1
