tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,983,-0.0248575211,-0.00667068921,0.331841618,-0.349423885,-0.347606808,0.333658606,0.120498061,2.89418352e-07,-2.8940498e-08,0.000827779237,0.000882896362,-0.000827778596,-0.00088289706,7.19253876e-05,2.6169846e-05,3138,0,1
0.001,984,-0.0251805596,-0.0064357142,0.333491504,-0.35059163,-0.349297494,0.334782451,0.122246325,3.07620468e-07,-2.47632794e-08,0.000851537741,0.000891481002,-0.000851537043,-0.000891481701,7.11369503e-05,2.86809391e-05,3098,0,1
0.001,985,-0.0248514898,-0.0066806823,0.331861556,-0.349434167,-0.347626477,0.333667099,0.120511405,3.00185064e-07,-3.3705394e-08,0.000828178308,0.000882991182,-0.00082817761,-0.000882991881,7.18826923e-05,2.6231015e-05,3144,0,1
0.001,986,-0.0251412205,-0.0063250605,0.332867026,-0.350107521,-0.348600388,0.334374696,0.121550843,3.05751968e-07,-2.80273458e-08,0.000842141162,0.000888386858,-0.000842140405,-0.000888387556,7.15751885e-05,2.74008889e-05,3097,0,1
0.001,987,-0.0248125102,-0.00665551284,0.331987977,-0.349535495,-0.347723097,0.333802283,0.120636754,2.95979845e-07,-2.7382864e-08,0.000829692348,0.000884792418,-0.000829691708,-0.000884793059,7.18740266e-05,2.61282858e-05,3100,0,1
0.001,988,-0.0248600896,-0.00667611184,0.331850111,-0.349430025,-0.347617567,0.3336595,0.120500922,2.97822936e-07,-3.94976247e-08,0.000828035176,0.000882973953,-0.000828034477,-0.000882974651,7.19101008e-05,2.62066078e-05,3129,0,1
0.001,989,-0.0251274761,-0.0063273604,0.33286503,-0.350108624,-0.348592997,0.334382772,0.121548943,3.00957794e-07,-1.64069878e-08,0.000842037203,0.00088856637,-0.000842036505,-0.00088856701,7.15844944e-05,2.73513888e-05,3119,0,1
0.001,990,-0.0251555108,-0.0068237409,0.33422938,-0.351336211,-0.350218028,0.335348159,0.123173878,3.12710597e-07,-1.70984684e-08,0.000862684275,0.000897583726,-0.000862683519,-0.000897584425,7.08939042e-05,3.01315977e-05,3120,0,1
0.001,991,-0.025209222,-0.00646531023,0.333591312,-0.350686699,-0.349428743,0.334847361,0.122375704,2.92179863e-07,-2.08658921e-08,0.000853053411,0.000891947595,-0.000853052654,-0.000891948293,7.10930472e-05,2.89227191e-05,3100,0,1
0.001,992,-0.0248581953,-0.00667497283,0.331856042,-0.349430233,-0.347623944,0.333664328,0.120505609,3.02162192e-07,-3.0652366e-08,0.000828148681,0.000882979424,-0.000828147982,-0.000882980064,7.18795563e-05,2.6223559e-05,3114,0,1
0.001,993,-0.0251284391,-0.00633362401,0.332868665,-0.35011211,-0.348599732,0.334382087,0.12155389,2.93022424e-07,-3.5005371e-08,0.000842115667,0.000888531038,-0.000842115027,-0.000888531737,7.16022405e-05,2.73762726e-05,3115,0,1
0.001,994,-0.024833668,-0.0066801724,0.331819922,-0.349391311,-0.347576648,0.333634317,0.120460942,2.9507558e-07,-2.87252497e-08,0.000827571261,0.000882593857,-0.000827570562,-0.000882594555,7.20140451e-05,2.62035519e-05,3133,0,1
0.001,995,-0.0251648463,-0.00687187398,0.334258169,-0.351395428,-0.350277096,0.335377395,0.123230882,2.9970596e-07,-1.51013868e-08,0.00086315145,0.000898080121,-0.000863150693,-0.00089808082,7.09457745e-05,3.02068383e-05,3094,0,1
0.001,996,-0.0248426497,-0.00667403033,0.331958264,-0.349537313,-0.347714394,0.333779693,0.120622687,2.93166664e-07,-2.66838569e-08,0.000829313532,0.000884671637,-0.000829312776,-0.000884672336,7.18953743e-05,2.61236728e-05,3095,0,1
0.001,997,-0.0250832085,-0.00688663544,0.334267974,-0.351360828,-0.350252658,0.335376531,0.123214222,2.87033629e-07,-1.66997154e-08,0.000863184512,0.000897781749,-0.000863183814,-0.000897782505,7.09197993e-05,3.02457429e-05,3106,0,1
0.001,998,-0.0251500588,-0.00632630149,0.332852364,-0.350110382,-0.348589957,0.334371477,0.121539526,2.98700968e-07,-1.88188203e-08,0.000841949484,0.00088857027,-0.000841948844,-0.000888570969,7.1509683e-05,2.7330896e-05,3102,0,1
0.001,999,-0.0248040259,-0.00667395489,0.33196649,-0.349524468,-0.347704887,0.333785117,0.120619923,2.97023718e-07,-2.87869923e-08,0.00082933536,0.000884598237,-0.00082933472,-0.000884598936,7.19543532e-05,2.61322275e-05,3095,0,1
0.001,1000,-0.0251574516,-0.00682086172,0.334246874,-0.351352274,-0.350233942,0.335363835,0.123194188,3.05879865e-07,-2.51511967e-08,0.000862884684,0.000897764403,-0.000862884044,-0.000897765101,7.09022352e-05,3.01293494e-05,3123,0,1
0.001,1001,-0.0251220297,-0.00632624747,0.332851112,-0.350097209,-0.348575771,0.334373057,0.121531859,3.01586908e-07,-2.1466505e-08,0.00084182946,0.000888504321,-0.00084182882,-0.000888505019,7.15915448e-05,2.73195765e-05,3126,0,1
0.001,1002,-0.0250066351,-0.00709987991,0.334233314,-0.351458818,-0.35028699,0.33540538,0.123259194,2.97198937e-07,-1.16413537e-08,0.000862475485,0.000899074599,-0.000862474728,-0.000899075298,7.1194132e-05,3.01940545e-05,3100,0,1
0.001,1003,-0.0248543601,-0.00667682197,0.331807524,-0.349388987,-0.347573429,0.333624631,0.120452389,2.9075585e-07,-2.76046457e-08,0.000827468291,0.000882540131,-0.000827467651,-0.000882540829,7.19832096e-05,2.61943642e-05,3117,0,1
0.001,1004,-0.0251463763,-0.00632653618,0.332882434,-0.350124538,-0.348619223,0.334387898,0.121571735,3.03174915e-07,-2.89080724e-08,0.000842339126,0.000888532668,-0.000842338428,-0.000888533366,7.15811984e-05,2.7415439e-05,3126,0,1
0.001,1005,-0.0252057109,-0.00681195362,0.334226996,-0.351354122,-0.350234807,0.335346311,0.12318363,2.9267693e-07,-2.53685393e-08,0.000862754881,0.000897682912,-0.000862754125,-0.000897683611,7.09348678e-05,3.01325599e-05,3114,0,1
0.001,1006,-0.0248448923,-0.00667487038,0.331847161,-0.349426299,-0.347608149,0.333667964,0.120502099,2.9153847e-07,-3.96367206e-08,0.000827826036,0.000883020984,-0.000827825395,-0.000883021683,7.19811142e-05,2.61605328e-05,3105,0,1
0.001,1007,-0.0251399819,-0.00644513918,0.333503187,-0.350578338,-0.349296182,0.334787041,0.122250035,3.01321109e-07,-2.14577724e-08,0.000851626333,0.000891275355,-0.000851625635,-0.000891276053,7.11880784e-05,2.87379335e-05,3103,0,1
0.001,1008,-0.0248549785,-0.00667710276,0.331811905,-0.349393547,-0.347579241,0.333629668,0.120458432,2.93962387e-07,-2.87401658e-08,0.000827528769,0.00088259473,-0.000827528129,-0.00088259537,7.19813834e-05,2.61958139e-05,3131,0,1
0.001,1009,-0.0248677731,-0.0066760066,0.331978709,-0.34956941,-0.347750843,0.333797812,0.120648958,2.93458214e-07,-2.91940836e-08,0.000829800032,0.000885074725,-0.000829799334,-0.000885075366,7.19076997e-05,2.61553014e-05,3122,0,1
0.001,1010,-0.0251824055,-0.00646001846,0.333482325,-0.350577295,-0.349304706,0.334755182,0.122256406,3.09996608e-07,-2.01307273e-08,0.000851591409,0.000890857715,-0.000851590652,-0.000890858355,7.11216126e-05,2.88392748e-05,3099,0,1
0.001,1011,-0.0251259636,-0.00632636063,0.332864225,-0.350109309,-0.348589063,0.334381908,0.121547103,2.98922117e-07,-1.94281231e-08,0.000841994362,0.00088859367,-0.000841993722,-0.000888594368,7.15887145e-05,2.73356891e-05,3113,0,1
0.001,1012,-0.0248707626,-0.0066558565,0.331980348,-0.349560738,-0.347744316,0.333798349,0.120645925,2.96197044e-07,-4.08184313e-08,0.000829763769,0.000884987647,-0.00082976307,-0.000884988345,7.19053423e-05,2.61322257e-05,3115,0,1
0.001,1013,-0.0249500964,-0.00713381916,0.334230453,-0.351457208,-0.350272536,0.33541584,0.123256773,3.03434291e-07,-1.10232499e-08,0.000862247776,0.000899254461,-0.000862247078,-0.000899255159,7.12864785e-05,3.01572927e-05,3105,0,1
0.001,1014,-0.0250671301,-0.00633976515,0.332864046,-0.35008508,-0.34856838,0.334380478,0.121531062,2.99142954e-07,-3.77327147e-08,0.000841929927,0.000888446928,-0.000841929286,-0.000888447626,7.15790011e-05,2.73347341e-05,3095,0,1
0.001,1015,-0.0251967777,-0.00645720866,0.33348754,-0.35059154,-0.349314421,0.334765911,0.122267224,2.9693831e-07,-1.72780741e-08,0.000851672201,0.000891097123,-0.000851671502,-0.000891097821,7.1130693e-05,2.88138945e-05,3105,0,1
0.001,1016,-0.0248569734,-0.0066788136,0.331828952,-0.349411935,-0.347597569,0.333644122,0.120478444,2.97391892e-07,-4.46470132e-08,0.0008277577,0.000882798864,-0.00082775706,-0.000882799621,7.1985276e-05,2.61987825e-05,3122,0,1
0.001,1017,-0.0251285266,-0.00632411055,0.33284837,-0.350094944,-0.348575085,0.334369481,0.121529244,3.05757311e-07,-3.12907851e-08,0.000841817819,0.000888454786,-0.00084181712,-0.000888455485,7.15884744e-05,2.73224468e-05,3113,0,1
0.001,1018,-0.0251264609,-0.00632521184,0.332871079,-0.350101978,-0.34859854,0.334375978,0.121550657,3.00464876e-07,-2.06502104e-08,0.000842177658,0.000888322422,-0.00084217696,-0.00088832312,7.15675415e-05,2.74141785e-05,3122,0,1
0.001,1019,-0.0248304978,-0.0066695977,0.331963629,-0.349537492,-0.347713709,0.333789259,0.120624267,2.92107671e-07,-2.94212885e-08,0.000829371973,0.000884808891,-0.000829371274,-0.000884809531,7.19521922e-05,2.61052774e-05,3128,0,1
0.001,1020,-0.0251686443,-0.00686412398,0.334265411,-0.351400346,-0.350282133,0.335382909,0.123237751,3.02102535e-07,-2.26710419e-08,0.000863235211,0.000898137165,-0.000863234513,-0.000898137863,7.09406013e-05,3.01988366e-05,3100,0,1
0.001,1021,-0.0248316489,-0.00667569367,0.331980467,-0.34954986,-0.347734481,0.333796829,0.120638371,2.90880223e-07,-2.57281574e-08,0.00082973775,0.000884915993,-0.000829737051,-0.000884916692,7.19185555e-05,2.61585192e-05,3110,0,1
0.001,1022,-0.0251122117,-0.00677542668,0.334240019,-0.351292759,-0.350185066,0.335350096,0.123152763,3.00635577e-07,-1.76628667e-08,0.0008626692,0.000897260616,-0.000862668443,-0.000897261314,7.08489169e-05,3.00907013e-05,3095,0,1
0.001,1023,-0.0249682851,-0.0070909257,0.334254414,-0.351457655,-0.350284666,0.335428894,0.123272188,2.97469313e-07,-1.41357246e-08,0.000862565124,0.000899224251,-0.000862564426,-0.000899225008,7.13313129e-05,3.01725049e-05,3113,0,1
0.0001,0,-0.0249516089,-0.00680456636,0.331669062,-0.349434137,-0.34754771,0.333555043,0.120408818,3.05118249e-07,-3.45716842e-08,0.000825607392,0.000882771797,-0.000825606752,-0.000882772496,7.19434611e-05,2.60291908e-05,3547,0,1
0.0001,1,-0.02551567,-0.00511118863,0.332839131,-0.349258035,-0.348153025,0.333945096,0.121022776,3.10403891e-07,-2.55729056e-08,0.000842802052,0.00087652693,-0.000842801412,-0.000876527512,7.01946992e-05,2.79168798e-05,3533,0,1
0.0001,2,-0.0246225204,-0.00666967686,0.331771642,-0.349256217,-0.347417712,0.333609939,0.12034481,2.86098441e-07,-6.21563689e-09,0.00082615565,0.000881855784,-0.000826155068,-0.000881856366,7.19175587e-05,2.59600456e-05,3531,0,1
0.0001,3,-0.0246063545,-0.00670073088,0.331799209,-0.34932816,-0.347452849,0.333675116,0.120419763,2.87937524e-07,-5.435421e-09,0.000825967058,0.000882823195,-0.000825966417,-0.000882823835,7.22274563e-05,2.58330874e-05,3523,0,1
0.0001,4,-0.0255155582,-0.00512685953,0.333014071,-0.349418283,-0.348335266,0.334097326,0.121208042,3.12282793e-07,-2.15774492e-08,0.000845391362,0.00087851932,-0.000845390721,-0.000878519961,7.01304671e-05,2.80453696e-05,3531,0,1
0.0001,5,-0.0245705135,-0.00669179391,0.331828862,-0.349338084,-0.347462088,0.333707303,0.120440379,2.99260165e-07,-2.3238508e-08,0.000826237141,0.000883161323,-0.000826236501,-0.000883161963,7.21868055e-05,2.5780173e-05,3537,0,1
0.0001,6,-0.0254992209,-0.00512039056,0.33296147,-0.349392593,-0.34827289,0.33408305,0.121180736,2.90508041e-07,-9.250126e-09,0.000844062888,0.000878311403,-0.000844062248,-0.000878312043,7.02334801e-05,2.78390835e-05,3528,0,1
0.0001,7,-0.0246345606,-0.00670707319,0.332069725,-0.349515915,-0.347741336,0.333845407,0.120683998,2.98885567e-07,-1.28591404e-08,0.000830314646,0.00088430685,-0.000830314064,-0.000884307432,7.21415272e-05,2.6372405e-05,3539,0,1
0.0001,8,-0.0246837158,-0.00665177684,0.331863493,-0.349319339,-0.347531945,0.333652407,0.120457955,3.03840693e-07,-2.19746337e-08,0.000827508513,0.000881730579,-0.000827507873,-0.000881731219,7.18520751e-05,2.6220825e-05,3533,0,1
0.0001,9,-0.0258518606,-0.00523385592,0.332836032,-0.349511892,-0.34837994,0.333967894,0.121177308,2.80856199e-07,-1.99129975e-08,0.000843838614,0.000878428924,-0.000843837974,-0.000878429564,6.98982476e-05,2.80430249e-05,3526,0,1
0.0001,10,-0.024622865,-0.00671932753,0.332046539,-0.349482715,-0.347717911,0.333810061,0.120654613,2.86861734e-07,-3.43930466e-08,0.000830055738,0.000883688044,-0.000830055098,-0.000883688685,7.2188428e-05,2.6446869e-05,3529,0,1
0.0001,11,-0.0246959087,-0.00665207766,0.3320117,-0.349463135,-0.347685367,0.333789349,0.12061207,2.66542969e-07,-1.74274444e-08,0.000829696422,0.000883730012,-0.000829695782,-0.000883730652,7.18404845e-05,2.6261343e-05,3533,0,1
0.0001,12,-0.0245683882,-0.00669781631,0.331818461,-0.349315912,-0.347450346,0.333681226,0.120426171,2.67236658e-07,-3.97400868e-08,0.000826117292,0.00088262558,-0.00082611671,-0.00088262622,7.22532131e-05,2.58631844e-05,3540,0,1
0.0001,13,-0.025534112,-0.00513003068,0.333016336,-0.34942767,-0.348347366,0.334095627,0.121216342,2.94281051e-07,-5.32730127e-09,0.000845481583,0.000878508843,-0.000845480943,-0.000878509483,7.0108872e-05,2.80775239e-05,3537,0,1
0.0001,14,-0.024633741,-0.00671179406,0.332063973,-0.349507928,-0.347734243,0.333834887,0.120676555,2.84391291e-07,-1.04651443e-08,0.000830233505,0.0008841331,-0.000830232864,-0.000884133682,7.21541583e-05,2.63966595e-05,3543,0,1
0.0001,15,-0.0245574377,-0.0066922619,0.331808418,-0.349308819,-0.347433239,0.333685547,0.120410509,2.69538276e-07,-8.59110472e-09,0.000825951749,0.00088283018,-0.000825951109,-0.00088283082,7.22233672e-05,2.5790594e-05,3526,0,1
0.0001,16,-0.0250299498,-0.00675468845,0.331734836,-0.349426478,-0.347626835,0.333535492,0.120446697,3.06026777e-07,-3.52578233e-08,0.000827177602,0.000881752698,-0.000827176962,-0.000881753396,7.15634887e-05,2.64120226e-05,3535,0,1
0.0001,17,-0.0250094514,-0.00678819371,0.33187747,-0.349552572,-0.347774893,0.333654612,0.120598085,2.97555033e-07,-2.83433081e-08,0.000829234254,0.000883229601,-0.000829233672,-0.000883230241,7.18082956e-05,2.65993149e-05,3538,0,1
0.0001,18,-0.024668714,-0.00669282116,0.332008719,-0.349445492,-0.347688049,0.333765239,0.120613754,2.86656302e-07,-4.59761473e-08,0.000829656434,0.00088303769,-0.000829655735,-0.00088303833,7.21067408e-05,2.64576302e-05,3522,0,1
0.0001,19,-0.0255135689,-0.00511882454,0.333002329,-0.34941408,-0.348317862,0.334099531,0.121194601,2.91109615e-07,1.73580084e-08,0.000845159811,0.000878703024,-0.000845159171,-0.000878703664,7.01568861e-05,2.79734668e-05,3539,0,1
0.0001,20,-0.0246205963,-0.00666983239,0.331775814,-0.349248707,-0.347421825,0.333602518,0.120348305,2.70374358e-07,-2.92563822e-08,0.000826221774,0.000881564454,-0.000826221134,-0.000881565094,7.19552627e-05,2.60193865e-05,3526,0,1
0.0001,21,-0.025527237,-0.00512429886,0.33295241,-0.349400103,-0.348280728,0.334073126,0.121180512,3.01674021e-07,-1.04091988e-08,0.000844048569,0.000878276827,-0.000844047929,-0.000878277468,7.02021425e-05,2.78571279e-05,3528,0,1
0.0001,22,-0.0246061981,-0.00674069487,0.332057714,-0.349487454,-0.347730547,0.333816171,0.120671645,2.91168732e-07,-1.06357794e-08,0.000830151723,0.00088358752,-0.000830151082,-0.00088358816,7.21856122e-05,2.65154449e-05,3533,0,1
0.0001,23,-0.0249411874,-0.00676285895,0.3316603,-0.349356443,-0.347513109,0.333506405,0.120343558,2.95462343e-07,-1.63856786e-08,0.000825937081,0.000881821732,-0.000825936499,-0.000881822431,7.16575742e-05,2.61620808e-05,3533,0,1
0.0001,24,-0.0246624686,-0.00664926833,0.332013488,-0.349446654,-0.347670823,0.333789915,0.120602973,2.89045602e-07,-2.69746026e-09,0.00082964357,0.000883623201,-0.00082964293,-0.000883623783,7.18221709e-05,2.62578706e-05,3542,0,1
0.0001,25,-0.0249961372,-0.00677735638,0.331663877,-0.349411398,-0.347550482,0.333523929,0.120372273,2.94424837e-07,-2.67252389e-08,0.000826121075,0.000882509456,-0.000826120435,-0.000882510096,7.16519062e-05,2.61109126e-05,3540,0,1
0.0001,26,-0.0246684067,-0.00665413681,0.331859738,-0.34930715,-0.347519606,0.33364585,0.120447859,2.99899909e-07,-2.63489373e-08,0.000827420212,0.000881594722,-0.000827419572,-0.000881595362,7.18549127e-05,2.62241792e-05,3523,0,1
0.0001,27,-0.0255375486,-0.005135037,0.333009422,-0.349424183,-0.348346025,0.334086001,0.12121027,2.88259031e-07,-2.3643528e-08,0.000845448696,0.000878399005,-0.000845448056,-0.000878399645,7.0125061e-05,2.8094868e-05,3521,0,1
0.0001,28,-0.0246309564,-0.00666830316,0.331965238,-0.349434525,-0.34761408,0.333785802,0.120580643,2.91251979e-07,-8.4263192e-09,0.000828413467,0.000883706496,-0.000828412827,-0.000883707136,7.18871961e-05,2.60360266e-05,3527,0,1
0.0001,29,-0.0245617684,-0.00669354107,0.331807256,-0.349306166,-0.347435087,0.333679318,0.120410264,2.61860436e-07,-1.85068263e-08,0.000825964322,0.000882693566,-0.000825963682,-0.000882694148,7.22393452e-05,2.5819294e-05,3524,0,1
0.0001,30,-0.0255132336,-0.00511744805,0.332954556,-0.349391341,-0.348271281,0.334077686,0.121176451,2.99126128e-07,-4.67194239e-09,0.000843999092,0.00087827479,-0.00084399851,-0.00087827543,7.02249672e-05,2.78377902e-05,3530,0,1
0.0001,31,-0.0249849688,-0.00677171024,0.331647336,-0.349371463,-0.34752506,0.333493322,0.120344378,3.00352838e-07,-3.85940382e-08,0.000825908908,0.000881838729,-0.000825908268,-0.000881839427,7.16440118e-05,2.6175856e-05,3532,0,1
0.0001,32,-0.0258736685,-0.00524073187,0.332825869,-0.349516362,-0.348383367,0.333959222,0.12117441,3.13900358e-07,-3.52995109e-08,0.000843781396,0.000878409133,-0.000843780697,-0.000878409774,6.98995209e-05,2.80539971e-05,3519,0,1
0.0001,33,-0.0245715603,-0.00668273494,0.331732959,-0.349219263,-0.347360581,0.333589315,0.12031278,2.81811424e-07,-3.1453844e-08,0.000825209718,0.000881448155,-0.000825209136,-0.000881448854,7.22411642e-05,2.58938162e-05,3533,0,1
0.0001,34,-0.0255245641,-0.00512988959,0.333022028,-0.349429965,-0.348348498,0.334105074,0.121220738,2.61710284e-07,-1.93466629e-08,0.000845519244,0.000878627761,-0.000845518603,-0.000878628402,7.01687823e-05,2.8058028e-05,3532,0,1
0.0001,35,-0.0245753285,-0.00669050589,0.331814826,-0.34932214,-0.347447187,0.333688706,0.120423183,2.87679512e-07,-2.58448036e-08,0.000826063449,0.000882888562,-0.000826062751,-0.000882889144,7.22365367e-05,2.58033469e-05,3537,0,1
0.0001,36,-0.0245736651,-0.0066973269,0.331814051,-0.349321008,-0.347447157,0.333684742,0.120421916,3.01586766e-07,-3.71940096e-08,0.000826070202,0.000882828666,-0.000826069503,-0.000882829307,7.22016994e-05,2.58165601e-05,3525,0,1
0.0001,37,-0.0245564058,-0.00669645006,0.331793815,-0.34929204,-0.347419858,0.333664626,0.12039309,3.03660613e-07,-3.12861808e-08,0.000825795229,0.000882511493,-0.000825794588,-0.000882512133,7.22306067e-05,2.58215259e-05,3549,0,1
0.0001,38,-0.024938453,-0.00676744478,0.331687868,-0.349391907,-0.347540051,0.333540142,0.120376796,2.93978218e-07,-4.36155858e-08,0.000826251926,0.000882387161,-0.000826251286,-0.000882387743,7.16768336e-05,2.6113963e-05,3540,0,1
0.0001,39,-0.0258263927,-0.0052232733,0.332909405,-0.349537104,-0.34843418,0.334013075,0.121213906,3.12103595e-07,-4.41482007e-09,0.000845220988,0.000878971769,-0.000845220347,-0.000878972409,6.98149815e-05,2.81697885e-05,3527,0,1
0.0001,40,-0.0246524289,-0.00667282613,0.331777126,-0.349268556,-0.34743914,0.333607435,0.12036106,2.67018635e-07,-2.1415099e-08,0.000826307747,0.000881752057,-0.000826307107,-0.000881752756,7.19389427e-05,2.60199777e-05,3545,0,1
0.0001,41,-0.0249947011,-0.00677133026,0.331831485,-0.349556595,-0.347715914,0.333671033,0.120572984,3.15175498e-07,-1.84203159e-08,0.000828057528,0.00088394183,-0.000828056887,-0.00088394247,7.15967035e-05,2.61953537e-05,3521,0,1
0.0001,42,-0.0245608129,-0.00669681421,0.331813484,-0.349314749,-0.347442597,0.333685577,0.12041916,2.80850628e-07,-3.16838609e-08,0.000826035044,0.00088278699,-0.000826034404,-0.000882787572,7.22365949e-05,2.58160726e-05,3524,0,1
0.0001,43,-0.024622038,-0.00672882656,0.332052559,-0.349484444,-0.347727209,0.333809018,0.120664164,3.03669793e-07,-2.07026964e-08,0.000830136822,0.000883545901,-0.000830136123,-0.000883546541,7.21628894e-05,2.65047529e-05,3530,0,1
0.0001,44,-0.0246340167,-0.00669872342,0.332066566,-0.349511117,-0.347734272,0.333845228,0.12067762,2.90273931e-07,-1.5781362e-08,0.000830259873,0.000884330948,-0.000830259232,-0.000884331646,7.21568431e-05,2.63458223e-05,3536,0,1
0.0001,45,-0.0246296544,-0.00667313207,0.331768513,-0.349252939,-0.347421199,0.333601147,0.120344542,2.82382331e-07,-2.27910011e-08,0.000826162694,0.000881669053,-0.000826162053,-0.000881669694,7.19294403e-05,2.59984463e-05,3523,0,1
