tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,527,0.0109330937,-0.00322889676,0.233799458,-0.230688065,-0.237770244,0.22672607,-0.151234806,-7.40409156e-09,1.5495939e-09,-0.00168690667,-0.00172637135,0.00172633003,0.0016869473,5.91108292e-05,2.1971664e-06,2668,6,0
0.001,528,0.0110216187,-0.00327952625,0.234722421,-0.231548324,-0.238690317,0.227579787,-0.152714163,-7.46841256e-09,1.60881519e-09,-0.00170226977,-0.00174197252,0.00174193317,0.00170231075,5.94823323e-05,2.25685289e-06,2679,5,0
0.001,529,0.0138083417,-0.000278241059,0.238413796,-0.226514578,-0.23356089,0.231373072,-0.15161249,-9.09793574e-09,-1.44203288e-10,-0.00170325546,-0.00171789259,0.00171785231,0.00170329562,5.57487183e-05,-1.07427475e-07,2662,8,0
0.001,530,0.0139650637,-0.000236581036,0.239325494,-0.227365121,-0.234456018,0.232224017,-0.153045133,-9.30611233e-09,-2.39651493e-10,-0.00171799946,-0.00173317373,0.00173313264,0.00171803904,5.58304782e-05,-1.96664018e-07,2678,8,0
0.001,531,0.011276274,-0.00343484292,0.237477958,-0.234100267,-0.241457179,0.230130285,-0.15719521,-7.71988784e-09,1.73016756e-09,-0.00174863439,-0.00178934331,0.00178929942,0.00174867641,6.05075038e-05,2.40372242e-06,2724,6,0
0.001,532,0.0141976522,-0.000265018753,0.241157547,-0.229056999,-0.236286938,0.233929694,-0.1560231,-9.56175672e-09,-2.52304566e-10,-0.00174879155,-0.0017646699,0.00176462764,0.00174883322,5.63352442e-05,-1.98195622e-07,2706,7,0
0.001,533,0.0143058971,-0.000290729193,0.242058784,-0.229889423,-0.23718667,0.234768659,-0.157508656,-9.66842428e-09,-2.35239245e-10,-0.00176417094,-0.00178033928,0.00178029691,0.00176421413,5.66266281e-05,-1.77731081e-07,2718,6,0
0.001,534,0.0115723945,-0.00355536304,0.240238518,-0.236656964,-0.244216651,0.2326819,-0.161807284,-8.03655542e-09,1.80125659e-09,-0.00179622229,-0.00183806452,0.0018380218,0.00179626653,6.14438613e-05,2.49768777e-06,2765,7,0
0.001,535,0.0116775203,-0.00359429442,0.241180658,-0.237524271,-0.245161816,0.23355177,-0.163409069,-8.15409429e-09,1.81957882e-09,-0.0018127244,-0.00185498106,0.00185493554,0.00181276852,6.17542682e-05,2.52459904e-06,2780,7,0
0.001,536,0.0146498214,-0.000362075341,0.24483557,-0.232444376,-0.239947334,0.237333611,-0.162145734,-1.00277591e-08,-2.05468947e-10,-0.00181209005,-0.00182924373,0.00182919856,0.00181213464,5.74853439e-05,-1.33833922e-07,2760,9,0
0.001,537,0.014732006,-0.000427138875,0.245738253,-0.233276814,-0.240845129,0.238162681,-0.163684711,-1.00826476e-08,-1.26345129e-10,-0.0018280471,-0.00184537843,0.00184533373,0.00182809157,5.7893958e-05,-5.20609689e-08,2773,8,0
0.001,538,0.0148921255,-0.000395647716,0.246665969,-0.234125286,-0.24177666,0.239032686,-0.165268242,-1.03036575e-08,-2.17210333e-10,-0.00184427574,-0.00186218903,0.00186214375,0.00184431928,5.79987027e-05,-1.32707441e-07,2790,5,0
0.001,539,0.0150077455,-0.000419546239,0.247568354,-0.234959051,-0.242672428,0.239865527,-0.166824877,-1.0430572e-08,-2.10585507e-10,-0.00186031964,-0.00187858858,0.00187854155,0.00186036609,5.82750181e-05,-1.20259969e-07,2804,6,0
0.001,540,0.0151297888,-0.00044336557,0.248504221,-0.235817239,-0.243602946,0.240726814,-0.168450311,-1.05648601e-08,-2.04548503e-10,-0.00187706819,-0.00189570233,0.00189565623,0.0018771129,5.855989e-05,-1.08459382e-07,2819,6,0
0.001,541,0.0152187217,-0.000512155937,0.249429196,-0.236659437,-0.244516626,0.241562173,-0.170081362,-1.06216911e-08,-1.15612381e-10,-0.00189395458,-0.0019127581,0.00191270967,0.00189400068,5.89932679e-05,-1.90565306e-08,2832,7,0
0.001,542,0.0153299114,-0.000552330981,0.250357836,-0.237503618,-0.24544844,0.242413193,-0.171720549,-1.07326645e-08,-8.17575244e-11,-0.00191085495,-0.00192997337,0.00192992622,0.00191090291,5.93278892e-05,1.93450287e-08,2847,7,0
0.001,543,0.0154930707,-0.000522562652,0.251279205,-0.238350481,-0.246360615,0.243268952,-0.173355862,-1.09649294e-08,-1.75593484e-10,-0.00192756369,-0.00194730284,0.00194725336,0.00192761375,5.94284211e-05,-6.23126795e-08,2863,7,0
0.001,544,0.0156022375,-0.000572341145,0.252212554,-0.23921144,-0.247292519,0.244130418,-0.175035641,-1.10624345e-08,-1.21244292e-10,-0.0019448963,-0.00196490297,0.00196485477,0.00194494578,5.98028128e-05,-5.9872054e-09,2878,6,0
0.001,545,0.0157346576,-0.000588053896,0.253134996,-0.24005051,-0.248209864,0.244973361,-0.1767129,-1.12238316e-08,-1.34882508e-10,-0.00196210248,-0.00198255247,0.00198250171,0.00196215254,6.00516796e-05,-1.15125536e-08,2893,6,0
0.001,546,0.0128561519,-0.00408279011,0.251383454,-0.246901989,-0.25537011,0.242916435,-0.181678578,-9.48071133e-09,2.10619211e-09,-0.0020004434,-0.00204729708,0.00204724539,0.00200049556,6.53148454e-05,2.90443018e-06,2945,6,0
0.001,547,0.0130114984,-0.00407539448,0.252287537,-0.247733548,-0.256271631,0.243749201,-0.18341735,-9.69074243e-09,2.05017359e-09,-0.00201816019,-0.00206561689,0.00206556567,0.0020182135,6.54856412e-05,2.85729902e-06,2956,7,0
0.001,548,0.0161011331,-0.00069297693,0.255903155,-0.242576271,-0.250968724,0.24751325,-0.181871578,-1.16267254e-08,-7.20487767e-11,-0.00201507774,-0.0020366488,0.00203659572,0.00201512943,6.09947565e-05,6.90581814e-08,2937,8,0
0.001,549,0.013142026,-0.00431368034,0.254174054,-0.249446377,-0.258165687,0.245448008,-0.18697454,-9.71584857e-09,2.37202435e-09,-0.00205490366,-0.00210265466,0.00210260064,0.00205495954,6.66339402e-05,3.17754643e-06,2993,6,0
0.001,550,0.0163862482,-0.000714363065,0.257754564,-0.244261876,-0.25280875,0.249208629,-0.185366377,-1.19993331e-08,-1.29237912e-10,-0.00205081073,-0.00207340345,0.00207335106,0.00205086335,6.14467499e-05,3.30348016e-08,2969,6,0
0.001,551,0.0164935775,-0.000784787349,0.25870195,-0.245107949,-0.253749609,0.250050873,-0.187177807,-1.2077952e-08,-3.52699814e-11,-0.00206946512,-0.00209227111,0.00209221779,0.00206952076,6.18973572e-05,1.2458149e-07,2984,6,0
0.001,552,0.0166415535,-0.000787887315,0.259602457,-0.245937586,-0.254646599,0.250890017,-0.188937455,-1.22868222e-08,-8.4606884e-11,-0.00208740518,-0.00211078441,0.00211072946,0.00208746013,6.20842184e-05,8.94713068e-08,3000,8,0
0.001,553,0.0167421661,-0.000871390221,0.260548055,-0.246786743,-0.255589247,0.251738071,-0.190790549,-1.23544064e-08,2.71596495e-11,-0.0021064803,-0.0021300572,0.00213000132,0.00210653665,6.25706962e-05,1.99466214e-07,3016,6,0
0.001,554,0.0169186015,-0.000838293519,0.261459172,-0.247629076,-0.256497204,0.252593756,-0.192581981,-1.26416326e-08,-9.95251451e-11,-0.00212464062,-0.00214900239,0.00214894698,0.0021246965,6.26225592e-05,9.59659658e-08,3034,6,0
0.001,555,0.0139063401,-0.0045591644,0.259771377,-0.254541397,-0.263751417,0.250532746,-0.198104337,-1.07136904e-08,2.42059262e-09,-0.00216842419,-0.00221939711,0.00221933797,0.00216848194,6.84387414e-05,3.29977274e-06,3090,9,0
0.001,556,0.017196117,-0.000898036582,0.263324887,-0.24931021,-0.258347034,0.25427711,-0.196304888,-1.29927127e-08,-9.84533149e-11,-0.00216264813,-0.00218798453,0.00218792725,0.00216270704,6.31919902e-05,1.17071139e-07,3068,7,0
0.001,557,0.0173399579,-0.000921581639,0.264262676,-0.250156224,-0.259278983,0.255130798,-0.198199064,-1.31963311e-08,-1.23180521e-10,-0.00218194164,-0.00220784592,0.00220778864,0.00218200078,6.34373355e-05,1.09180348e-07,3084,7,0
0.001,558,0.0174770635,-0.000962058548,0.265185326,-0.250985861,-0.2602005,0.255965859,-0.200105101,-1.33539224e-08,-9.57351143e-11,-0.00220140559,-0.0022277392,0.00222767796,0.00220146612,6.37687262e-05,1.41623346e-07,3100,7,0
0.001,559,0.0143361799,-0.00488386909,0.263476521,-0.257877827,-0.267476022,0.253870547,-0.2058222,-1.11397656e-08,2.76611334e-09,-0.0022473319,-0.00229980261,0.00229974044,0.00224739383,7.02040052e-05,3.66347626e-06,3160,7,0
0.001,560,0.0144616226,-0.00494944165,0.26441744,-0.258718282,-0.268422335,0.254714489,-0.207827315,-1.12881171e-08,2.8190883e-09,-0.00226775836,-0.00232071732,0.00232065073,0.00226782239,7.0590635e-05,3.72439217e-06,3178,7,0
0.001,561,0.017879134,-0.00111323711,0.267961681,-0.253485411,-0.262973815,0.258480728,-0.205919132,-1.37940441e-08,4.13579102e-11,-0.00226080301,-0.0022883215,0.00228825933,0.00226086564,6.4864762e-05,2.88743962e-07,3151,5,0
0.001,562,0.0179908052,-0.00119553821,0.268882334,-0.254291475,-0.263885975,0.259281278,-0.207886741,-1.38935992e-08,1.4135576e-10,-0.00228092424,-0.00230873469,0.0023086702,0.00228098757,6.53271636e-05,3.8960053e-07,3166,9,0
0.001,563,0.0148890214,-0.00507712597,0.267207742,-0.261230588,-0.271212459,0.257233948,-0.213932976,-1.19013581e-08,2.814178e-09,-0.00232968223,-0.00238454738,0.00238448009,0.00232974975,7.14612906e-05,3.7678376e-06,3227,6,0
0.001,564,0.018318912,-0.00121494778,0.270720541,-0.255952775,-0.265710205,0.260953516,-0.211859539,-1.4386428e-08,3.80267241e-11,-0.0023211909,-0.00235034106,0.0023502761,0.00232125516,6.57163837e-05,3.225787e-07,3201,6,0
0.001,565,0.0184776578,-0.00123317458,0.271652997,-0.256795734,-0.266646177,0.261811078,-0.213906318,-1.464565e-08,-1.9965413e-11,-0.00234190468,-0.00237179059,0.0023717219,0.0023419715,6.59117431e-05,2.91473214e-07,3221,6,0
0.001,566,0.018617589,-0.00129804492,0.272581637,-0.257624149,-0.267568171,0.26263687,-0.215984657,-1.47821382e-08,6.05456518e-11,-0.0023631053,-0.00239334092,0.0023932741,0.00236317236,6.63405299e-05,3.68034904e-07,3238,7,0
0.001,567,0.0187668093,-0.0013400889,0.273510456,-0.258440793,-0.268491,0.263457239,-0.218043238,-1.49818575e-08,7.20833948e-11,-0.00238401094,-0.00241479324,0.00241472665,0.00238407799,6.6649598e-05,3.9119854e-07,3256,7,0
0.001,568,0.0188869238,-0.00143503048,0.274418563,-0.259238601,-0.269398749,0.264255553,-0.220114335,-1.50607011e-08,2.1692588e-10,-0.00240519457,-0.00243616919,0.00243610237,0.00240526255,6.71863527e-05,5.2400776e-07,3271,6,0
0.001,569,0.0190712214,-0.00141994248,0.275350153,-0.260076672,-0.270320505,0.265103459,-0.222229019,-1.54133932e-08,7.14710929e-11,-0.00242644153,-0.00245840987,0.00245834352,0.00242651161,6.7230445e-05,4.21077686e-07,3294,7,0
0.001,570,0.0158272553,-0.00555364415,0.273678899,-0.26700142,-0.277687401,0.262997061,-0.228781387,-1.31342315e-08,3.13862247e-09,-0.00248032063,-0.00253906334,0.00253899046,0.00248039351,7.40924297e-05,4.17297269e-06,3356,10,0
0.001,571,0.0159101766,-0.00572682079,0.274599493,-0.267797172,-0.27861169,0.263781279,-0.230920345,-1.30692479e-08,3.45963569e-09,-0.00250235177,-0.00256094034,0.00256086746,0.00250242651,7.49327155e-05,4.45278556e-06,3379,7,0
0.001,572,0.0195050016,-0.00161704759,0.278106391,-0.262510926,-0.2730667,0.267544627,-0.228677273,-1.59050959e-08,2.72677297e-10,-0.00249198661,-0.00252525788,0.00252518477,0.00249205763,6.84493862e-05,6.28043267e-07,3346,10,0
0.001,573,0.0196762402,-0.00163299008,0.279004186,-0.263307512,-0.273962349,0.268351167,-0.23082763,-1.61942761e-08,2.06629228e-10,-0.00251364266,-0.00254771509,0.00254764291,0.0025137167,6.86228377e-05,5.89541344e-07,3366,9,0
0.001,574,0.0198314339,-0.00168975571,0.279919595,-0.264117599,-0.274875194,0.269166619,-0.233044252,-1.63979195e-08,2.43439963e-10,-0.0025360994,-0.00257071387,0.0025706403,0.00253617298,6.89790468e-05,6.35070421e-07,3385,9,0
0.001,575,0.0199750382,-0.00177171279,0.280846357,-0.264930129,-0.275795847,0.269976228,-0.235283107,-1.65506133e-08,3.40992706e-10,-0.00255884812,-0.00259386422,0.00259378995,0.00255892286,6.94412665e-05,7.31048146e-07,3403,8,0
0.001,576,0.0201453548,-0.00181107339,0.281765789,-0.265741765,-0.276713759,0.27079618,-0.237570286,-1.68110024e-08,3.27422867e-10,-0.00258192164,-0.00261764182,0.00261756475,0.00258199591,6.97145224e-05,7.36401546e-07,3424,9,0
0.001,577,0.0203184336,-0.00181776297,0.282664299,-0.266540229,-0.277600378,0.271601349,-0.239782631,-1.71743224e-08,1.93592198e-10,-0.00260407454,-0.0026408236,0.00264074933,0.00260415068,6.97818614e-05,6.55468057e-07,3445,8,0
0.001,578,0.0204636995,-0.00192247552,0.283567399,-0.267322034,-0.278506428,0.272384048,-0.242086351,-1.72596e-08,3.7929257e-10,-0.00262754853,-0.00266447663,0.00266439957,0.00262762769,7.03838086e-05,8.12961503e-07,3463,7,0
0.001,579,0.0206277966,-0.00197796174,0.284479409,-0.268121541,-0.279406339,0.273179561,-0.2443984,-1.74972659e-08,4.00251776e-10,-0.00265088654,-0.00268845237,0.00268837274,0.00265096384,7.07131985e-05,8.47987053e-07,3483,7,0
0.001,580,0.0207837131,-0.00205582636,0.285394043,-0.268911481,-0.280326396,0.273979932,-0.246764287,-1.76941892e-08,4.73762529e-10,-0.00267481501,-0.00271290238,0.00271282229,0.00267489767,7.11365428e-05,9.26676137e-07,3503,8,0
0.001,581,0.0209514014,-0.00211073877,0.286285281,-0.269688219,-0.281211555,0.27475968,-0.249095485,-1.79363742e-08,4.96487906e-10,-0.00269831601,-0.00273705111,0.00273697032,0.0026983982,7.14630078e-05,9.61350224e-07,3524,8,0
0.001,582,0.021116633,-0.00217336207,0.287179381,-0.270481497,-0.282097131,0.275553465,-0.251470476,-1.81775732e-08,5.27350275e-10,-0.00272226543,-0.00276163546,0.00276155514,0.00272234529,7.18094452e-05,1.00622435e-06,3543,9,0
0.001,583,0.0176813584,-0.00672466215,0.285534382,-0.277356744,-0.289557099,0.273332894,-0.259034693,-1.54336774e-08,4.30274749e-09,-0.00278634229,-0.00285202055,0.00285193184,0.0027864289,7.99381087e-05,5.3968165e-06,3624,8,0
0.001,584,0.0178384893,-0.0068198503,0.28643626,-0.278136075,-0.290460557,0.274112821,-0.261536807,-1.5644062e-08,4.39363657e-09,-0.00281155668,-0.00287784263,0.002877753,0.00281164329,8.03899238e-05,5.49296374e-06,3646,8,0
0.001,585,0.0216409285,-0.00231481274,0.289880484,-0.272811323,-0.284789264,0.277906835,-0.258741409,-1.90843323e-08,4.491994e-10,-0.002795259,-0.0028370982,0.00283701089,0.00279534538,7.25674108e-05,1.01555656e-06,3609,7,0
0.001,586,0.0181572866,-0.00700760214,0.288229942,-0.279677093,-0.292252511,0.275648206,-0.266594261,-1.60938463e-08,4.55702054e-09,-0.00286245067,-0.00293003372,0.00292994292,0.00286254357,8.12607832e-05,5.6732224e-06,3690,7,0
0.001,587,0.0219787825,-0.00243758038,0.291659683,-0.274349123,-0.286552042,0.279450327,-0.263668507,-1.96635934e-08,4.45553372e-10,-0.00284473062,-0.00288813072,0.00288804201,0.00284481887,7.31568798e-05,1.06808295e-06,3652,8,0
0.001,588,0.0221540034,-0.00254788063,0.292558551,-0.275102496,-0.287457705,0.280210018,-0.266236991,-1.97850447e-08,6.51444343e-10,-0.00287076691,-0.00291441078,0.00291432021,0.00287085422,7.37854061e-05,1.2348479e-06,3672,7,0
0.001,589,0.0186464842,-0.0073008202,0.290882677,-0.281948388,-0.294911474,0.277924716,-0.274339855,-1.67889063e-08,4.82172435e-09,-0.0029403118,-0.00300987624,0.00300977821,0.00294040912,8.25921452e-05,5.95953861e-06,3757,7,0
0.001,590,0.0225009974,-0.0026506409,0.294313729,-0.276624858,-0.289197206,0.281742901,-0.271302253,-2.04970245e-08,5.30853139e-10,-0.00292138197,-0.00296697975,0.00296688965,0.00292147603,7.41884069e-05,1.21162577e-06,3718,8,0
0.001,591,0.0226842966,-0.00273902132,0.295198947,-0.277368516,-0.290074587,0.28248471,-0.273909688,-2.07123136e-08,6.45396625e-10,-0.00294764293,-0.00299377088,0.00299367961,0.00294773513,7.46637234e-05,1.31416982e-06,3739,8,0
0.001,592,0.0228559263,-0.00280543533,0.296063602,-0.278113693,-0.290941536,0.283241421,-0.276483178,-2.10438724e-08,6.25131114e-10,-0.00297338772,-0.00302040693,0.00302031497,0.00297347899,7.49297469e-05,1.33395679e-06,3762,7,0
0.001,593,0.0230410956,-0.00289447326,0.296933919,-0.278849572,-0.291800678,0.283972442,-0.279130429,-2.12751257e-08,7.32291172e-10,-0.0030000112,-0.0030475948,0.00304750004,0.0030001034,7.53915156e-05,1.43281568e-06,3784,7,0
0.001,594,0.0232235994,-0.00297314557,0.297825962,-0.279600561,-0.292692691,0.284731895,-0.281849474,-2.15951541e-08,7.51218365e-10,-0.00302722864,-0.00307565881,0.00307556218,0.00302732154,7.57269445e-05,1.47976709e-06,3809,9,0
0.001,595,0.0196637847,-0.0079018753,0.296129704,-0.286378324,-0.300147682,0.282344818,-0.290567428,-1.84324556e-08,5.24267918e-09,-0.00310287625,-0.00317704817,0.0031769448,0.00310297986,8.50825672e-05,6.48024479e-06,3896,9,0
0.001,596,0.0198354628,-0.00800820626,0.296957523,-0.287076622,-0.30098772,0.283051372,-0.293290645,-1.86998363e-08,5.33439115e-09,-0.00313013652,-0.00320503605,0.00320493244,0.00313024153,8.55208636e-05,6.58180033e-06,3919,8,0
0.001,597,0.0200160742,-0.00812467001,0.297841817,-0.287804216,-0.301865101,0.283773839,-0.296171218,-1.89761078e-08,5.44258105e-09,-0.00315897213,-0.0032346209,0.00323451683,0.00315907598,8.59990105e-05,6.69766541e-06,3945,8,0
0.001,598,0.0201914031,-0.00823944621,0.298682868,-0.288498729,-0.302711129,0.284474462,-0.298982173,-1.92488887e-08,5.54788615e-09,-0.00318708993,-0.00326348422,0.00326337479,0.00318719656,8.64621034e-05,6.81118172e-06,3969,8,0
0.001,599,0.0241514295,-0.00341618736,0.302108496,-0.283178747,-0.296955615,0.288324863,-0.295494914,-2.30395099e-08,1.08035059e-09,-0.00316389347,-0.00321598467,0.00321588409,0.00316399359,7.77117166e-05,1.86456703e-06,3925,8,0
0.001,600,0.0243342724,-0.0034890403,0.302960783,-0.283898145,-0.297802538,0.289053291,-0.298325658,-2.34572735e-08,1.02218822e-09,-0.00319203292,-0.0032452466,0.00324514229,0.0031921356,7.79225302e-05,1.86793091e-06,3951,9,0
0.001,601,0.0245332476,-0.00359776639,0.303799152,-0.284584582,-0.298637569,0.289739072,-0.301161498,-2.36935946e-08,1.17872412e-09,-0.00322048878,-0.00327424635,0.00327414018,0.00322059239,7.84525182e-05,2.00250952e-06,3974,8,0
0.001,602,0.0209302511,-0.00872589834,0.302049965,-0.291255474,-0.306082934,0.287228316,-0.310606658,-2.03472528e-08,6.05961725e-09,-0.00330334133,-0.00338262646,0.00338251144,0.00330345496,8.84472756e-05,7.32447461e-06,4070,9,0
0.001,603,0.0249164477,-0.00378845446,0.30546701,-0.285951555,-0.300304592,0.291123122,-0.306913435,-2.43666172e-08,1.28231281e-09,-0.0032778813,-0.00333334273,0.00333323539,0.0032779898,7.91983985e-05,2.14895681e-06,4024,7,0
0.001,604,0.0213233829,-0.00899877585,0.303706497,-0.292588681,-0.307738781,0.288553298,-0.316557139,-2.08132303e-08,6.46113207e-09,-0.00336293853,-0.0034433757,0.00344325486,0.00336305681,8.96461861e-05,7.67072197e-06,4123,9,0
0.001,605,0.025263777,-0.00396093167,0.307096452,-0.287315726,-0.301917464,0.29249534,-0.312756211,-2.52627661e-08,1.14636101e-09,-0.00333580561,-0.00339364121,0.00339352922,0.00333591737,7.95978049e-05,2.16890498e-06,4076,8,0
0.001,606,0.0254641082,-0.00406671781,0.30792135,-0.28797555,-0.302738458,0.293158144,-0.315736473,-2.5598105e-08,1.2296405e-09,-0.00336552178,-0.00342418719,0.00342407357,0.00336563727,8.0014659e-05,2.26366001e-06,4102,8,0
0.001,607,0.0257048849,-0.00421544816,0.308750927,-0.288613617,-0.303574145,0.29379639,-0.31878823,-2.56937245e-08,1.61273606e-09,-0.0033963176,-0.00345505215,0.00345493713,0.00339643308,8.08718178e-05,2.53227063e-06,4125,9,0
0.001,608,0.0258923192,-0.00429636659,0.309552073,-0.289269984,-0.304362983,0.294456452,-0.321793109,-2.61845585e-08,1.52680379e-09,-0.00342602679,-0.00348605937,0.00348594273,0.00342614204,8.10294659e-05,2.52578479e-06,4154,8,0
0.001,609,0.0260531288,-0.00439175125,0.310343534,-0.289938211,-0.30514425,0.295131534,-0.32486847,-2.67220432e-08,1.3921938e-09,-0.00345637044,-0.00351782492,0.00351771037,0.00345648639,8.11434147e-05,2.51257734e-06,4182,8,0
0.001,610,0.0262897443,-0.00451071421,0.311139584,-0.2905505,-0.305940717,0.295744807,-0.327940941,-2.69744778e-08,1.6118944e-09,-0.00348710036,-0.00354910083,0.00354897929,0.00348721817,8.17356704e-05,2.67661721e-06,4207,9,0
0.001,611,0.0264866501,-0.00462494092,0.311927289,-0.291182727,-0.306730449,0.296387613,-0.331064075,-2.73796985e-08,1.65661962e-09,-0.00351810898,-0.00358111109,0.00358099025,0.00351822679,8.2095954e-05,2.75868047e-06,4236,10,0
0.001,612,0.026673669,-0.0047380235,0.312712193,-0.291809201,-0.3075037,0.297012061,-0.334199846,-2.78266246e-08,1.65687819e-09,-0.00354917115,-0.00361329759,0.00361317978,0.00354929315,8.23931041e-05,2.81982557e-06,4264,8,0
0.001,613,0.0231419336,-0.0102317994,0.310856968,-0.298210591,-0.314898282,0.294176191,-0.34490025,-2.37387887e-08,7.77809284e-09,-0.00364514207,-0.00373292807,0.00373279559,0.0036452706,9.42306724e-05,8.97008704e-06,4373,9,0
0.001,614,0.0271382872,-0.00500401994,0.314272732,-0.292992473,-0.309066236,0.298203975,-0.340625882,-2.84122059e-08,2.07461937e-09,-0.00361327315,-0.0036786776,0.00367855234,0.00361339422,8.35620303e-05,3.15959778e-06,4317,8,0
0.001,615,0.0272959266,-0.00510735717,0.315016717,-0.293604583,-0.309806168,0.2988289,-0.34383747,-2.9026678e-08,1.89968019e-09,-0.00364481518,-0.00371183315,0.00371170812,0.00364494184,8.36095569e-05,3.13230021e-06,4347,7,0
