tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,458,-0.023428265,-0.00735050626,0.323493093,-0.341367245,-0.33888337,0.325976521,0.110694766,2.940873e-07,-2.83791302e-08,0.000726436614,0.000793513434,-0.000726399361,-0.000793550571,7.08327279e-05,2.39189994e-05,1533,0,1
0.001,459,-0.0234532617,-0.00732425833,0.323492765,-0.341358274,-0.338883102,0.325968832,0.110689089,2.93983504e-07,-2.8300601e-08,0.000726501166,0.000793354528,-0.000726463797,-0.000793392188,7.07608342e-05,2.39228448e-05,1559,0,1
0.001,460,-0.0234221872,-0.00735397637,0.3234815,-0.341355473,-0.338871211,0.325965703,0.110680081,2.93979724e-07,-2.83406028e-08,0.000726299011,0.000793381594,-0.000726261118,-0.000793419662,7.08362859e-05,2.39201163e-05,1542,0,1
0.001,461,-0.0234470051,-0.00732472446,0.323491544,-0.341352224,-0.338877857,0.325964361,0.11068166,2.94071469e-07,-2.82733605e-08,0.00072642247,0.000793244923,-0.000726384285,-0.000793282932,7.07532599e-05,2.39248438e-05,1540,0,1
0.001,462,-0.023432605,-0.0073489421,0.323481739,-0.341356754,-0.33887431,0.325964421,0.110679902,2.93984925e-07,-2.82978512e-08,0.000726313854,0.000793359359,-0.000726275204,-0.000793397776,7.08170774e-05,2.39213277e-05,1557,0,1
0.001,463,-0.0234163962,-0.00736556901,0.323487312,-0.341364831,-0.338879287,0.325973183,0.11068707,2.94117484e-07,-2.83293247e-08,0.000726316415,0.000793464715,-0.000726277358,-0.000793503597,7.08496373e-05,2.39238125e-05,1539,0,1
0.001,464,-0.0234244522,-0.00735784974,0.323494047,-0.341370046,-0.338885963,0.325976074,0.110693797,2.9387985e-07,-2.83069159e-08,0.000726429513,0.000793498417,-0.000726390164,-0.000793537823,7.08246807e-05,2.39271085e-05,1552,0,1
0.001,465,-0.0234070569,-0.00736365048,0.323501289,-0.341372699,-0.338887483,0.325984895,0.110706851,2.93944737e-07,-2.83385724e-08,0.000726372178,0.000793480256,-0.000726332481,-0.000793519837,7.08489097e-05,2.39231922e-05,1535,0,1
0.001,466,-0.0234377421,-0.00733451871,0.323495537,-0.341359824,-0.338884413,0.325972199,0.110687777,2.93916571e-07,-2.84519128e-08,0.000726452214,0.000793341605,-0.000726412574,-0.000793381594,7.07733125e-05,2.39246401e-05,1539,0,1
0.001,467,-0.0234376844,-0.00733446702,0.323497862,-0.341360956,-0.338884503,0.325972974,0.110688835,2.93869988e-07,-2.83456245e-08,0.000726475962,0.000793356274,-0.000726435741,-0.000793396437,7.07705476e-05,2.39257752e-05,1537,0,1
0.001,468,-0.0234030802,-0.00736508938,0.3234981,-0.341367751,-0.338884175,0.325980633,0.110692233,2.93962756e-07,-2.83138277e-08,0.000726385741,0.000793478277,-0.000726345053,-0.000793518731,7.08419102e-05,2.39253586e-05,1559,0,1
0.001,469,-0.0234385319,-0.00732965488,0.323493332,-0.34135282,-0.338879585,0.325967342,0.11068172,2.939654e-07,-2.82464629e-08,0.000726470957,0.000793272746,-0.00072642992,-0.000793313666,7.0750124e-05,2.39303226e-05,1554,0,1
0.001,470,-0.0234216079,-0.00735756941,0.323498756,-0.34137094,-0.338889778,0.325979739,0.110695288,2.94043701e-07,-2.8358194e-08,0.000726488128,0.000793501502,-0.000726446451,-0.000793543062,7.08069638e-05,2.39322799e-05,1544,0,1
0.001,471,-0.0234402549,-0.00733115291,0.323503822,-0.341361225,-0.338889658,0.325974882,0.110690244,2.93955651e-07,-2.82355632e-08,0.000726531725,0.000793307554,-0.000726489699,-0.000793349289,7.07382278e-05,2.39360234e-05,1528,0,1
0.001,472,-0.0234219059,-0.00734033762,0.323504239,-0.341360658,-0.338886172,0.325978786,0.11069037,2.93897671e-07,-2.84377055e-08,0.000726501807,0.00079335802,-0.000726459723,-0.000793400221,7.07686704e-05,2.39303608e-05,1538,0,1
0.001,473,-0.0234323107,-0.00733964005,0.323506027,-0.341367543,-0.338893116,0.325980306,0.110695176,2.93880873e-07,-2.8303873e-08,0.000726555474,0.000793406798,-0.000726512924,-0.000793449581,7.07591826e-05,2.39334713e-05,1540,0,1
0.001,474,-0.0234087165,-0.00736019202,0.323495358,-0.341361612,-0.338881165,0.32597506,0.110685602,2.94028752e-07,-2.8316034e-08,0.000726416591,0.00079340057,-0.000726373401,-0.000793443411,7.08043153e-05,2.39344063e-05,1537,0,1
0.001,475,-0.0234016739,-0.00737231318,0.32349351,-0.341366082,-0.338882267,0.325976133,0.110685475,2.93953889e-07,-2.8463079e-08,0.000726340804,0.000793433632,-0.000726297614,-0.000793476938,7.08365478e-05,2.39329911e-05,1531,0,1
0.001,476,-0.0234099161,-0.00735046016,0.323500693,-0.341357648,-0.338881731,0.325976521,0.110685483,2.93993509e-07,-2.82538668e-08,0.000726476253,0.000793348823,-0.000726432423,-0.000793392537,7.07823783e-05,2.39378078e-05,1532,0,1
0.001,477,-0.0234266836,-0.0073409169,0.323510706,-0.341368675,-0.338896602,0.325983882,0.110696845,2.93768068e-07,-2.83742381e-08,0.000726588012,0.0007934022,-0.000726543949,-0.000793446321,7.07494837e-05,2.39375768e-05,1529,0,1
0.001,478,-0.0233936887,-0.00736600766,0.323497117,-0.341358334,-0.338879257,0.325977772,0.110683151,2.94001893e-07,-2.8394286e-08,0.000726388709,0.000793375249,-0.000726344006,-0.00079341972,7.08124862e-05,2.39358487e-05,1536,0,1
0.001,479,-0.0233938005,-0.00736697437,0.32350871,-0.341370732,-0.338890702,0.325988621,0.110696509,2.93972533e-07,-2.83829387e-08,0.000726509723,0.000793508952,-0.000726464787,-0.000793554122,7.08178486e-05,2.3935876e-05,1539,0,1
0.001,480,-0.0233843941,-0.00737451669,0.323509902,-0.341371447,-0.338890731,0.325989842,0.110695593,2.93931862e-07,-2.86568227e-08,0.000726458034,0.000793493236,-0.000726412807,-0.000793538464,7.08310254e-05,2.39373694e-05,1551,0,1
0.001,481,-0.0233827643,-0.0073762862,0.323498726,-0.34136048,-0.338879794,0.325979948,0.110682428,2.93843982e-07,-2.82714101e-08,0.000726342434,0.000793381652,-0.000726296625,-0.000793427229,7.0830145e-05,2.3938097e-05,1541,0,1
0.001,482,-0.0233899429,-0.00737246219,0.323506206,-0.341369957,-0.338888943,0.325985581,0.110692501,2.93802799e-07,-2.82452337e-08,0.000726468686,0.000793476647,-0.000726422702,-0.000793522515,7.08169755e-05,2.39398159e-05,1551,0,1
0.001,483,-0.0233868696,-0.00737687014,0.323519915,-0.341383666,-0.33890301,0.325999796,0.110716335,2.94090313e-07,-2.82855162e-08,0.000726510014,0.000793532701,-0.000726463273,-0.0007935795,7.0823342e-05,2.3942157e-05,1565,0,1
0.001,484,-0.0233784001,-0.00737721939,0.323505819,-0.34136489,-0.338885337,0.325985551,0.110687897,2.93937688e-07,-2.83487029e-08,0.000726415659,0.000793422165,-0.000726368511,-0.000793469022,7.08212028e-05,2.39417186e-05,1542,0,1
0.001,485,-0.0233845171,-0.00737747643,0.323510081,-0.341372371,-0.338892281,0.325989425,0.110694461,2.94004792e-07,-2.82779151e-08,0.000726479571,0.00079348858,-0.000726432074,-0.000793536252,7.0816699e-05,2.39436795e-05,1528,0,1
0.001,486,-0.0233885273,-0.00737246731,0.323504686,-0.341366231,-0.338886887,0.325983107,0.110688016,2.93917765e-07,-2.84035249e-08,0.000726464554,0.000793427404,-0.000726416532,-0.000793475134,7.08025036e-05,2.3944418e-05,1535,0,1
0.001,487,-0.02339736,-0.00736706564,0.323514402,-0.341374278,-0.338898569,0.325990826,0.110697888,2.93865583e-07,-2.84819031e-08,0.000726574217,0.000793481362,-0.000726525905,-0.000793529733,7.07798317e-05,2.39475739e-05,1543,0,1
0.001,488,-0.0233844034,-0.00736591686,0.323512554,-0.341362715,-0.338889182,0.325986296,0.110688426,2.93814878e-07,-2.84792314e-08,0.000726507918,0.00079335348,-0.000726459257,-0.000793402025,7.07744548e-05,2.39501987e-05,1534,0,1
0.001,489,-0.0233859401,-0.00736013241,0.323512346,-0.341358691,-0.338887662,0.325983316,0.110686406,2.93920266e-07,-2.8491236e-08,0.000726559723,0.000793312211,-0.000726510596,-0.000793361571,7.0750124e-05,2.39560031e-05,1545,0,1
0.001,490,-0.0233849585,-0.00736504328,0.323513806,-0.341363907,-0.338891298,0.325986147,0.110689044,2.93812377e-07,-2.84263173e-08,0.000726537488,0.00079334859,-0.000726487837,-0.000793397834,7.076373e-05,2.39535711e-05,1532,0,1
0.001,491,-0.0233794786,-0.00738057215,0.32351166,-0.341371387,-0.338893324,0.325990111,0.110692859,2.93908386e-07,-2.83754567e-08,0.000726518279,0.000793474086,-0.000726468163,-0.000793524319,7.08005464e-05,2.3952156e-05,1539,0,1
0.001,492,-0.0233771708,-0.00736996578,0.323515445,-0.341365248,-0.338891268,0.325989693,0.11069034,2.93972931e-07,-2.83526003e-08,0.000726537721,0.000793388695,-0.000726487371,-0.000793439045,7.07774234e-05,2.39515484e-05,1533,0,1
0.001,493,-0.0233922899,-0.00734979939,0.323518813,-0.3413589,-0.338891238,0.325986147,0.110687234,2.93752862e-07,-2.82129449e-08,0.000726589235,0.000793268031,-0.000726538186,-0.000793318963,7.07262079e-05,2.39533219e-05,1521,0,1
0.001,494,-0.023391597,-0.00735099474,0.323521942,-0.341361672,-0.338894665,0.325988859,0.110690162,2.9386544e-07,-2.82342114e-08,0.000726626371,0.000793293817,-0.000726574974,-0.000793344982,7.07230356e-05,2.39562396e-05,1522,0,1
0.001,495,-0.0233951863,-0.00735821342,0.323526204,-0.341372848,-0.338903695,0.325994462,0.110698335,2.93862286e-07,-2.8496089e-08,0.000726663682,0.000793392595,-0.000726611761,-0.000793444575,7.07330692e-05,2.39581495e-05,1522,0,1
0.001,496,-0.0233919621,-0.00735170534,0.323513031,-0.341355026,-0.338887513,0.325979769,0.110680386,2.93842476e-07,-2.8314842e-08,0.000726558967,0.000793211511,-0.000726506696,-0.000793263782,7.07188374e-05,2.39590299e-05,1539,0,1
0.001,497,-0.0233547185,-0.00739096757,0.323531866,-0.341382176,-0.338907659,0.326007187,0.110710502,2.93937489e-07,-2.84454362e-08,0.000726551458,0.00079348241,-0.000726498605,-0.000793535495,7.08038206e-05,2.39595975e-05,1544,0,1
0.001,498,-0.0233852416,-0.00736846589,0.323513985,-0.3413634,-0.338891715,0.325985163,0.110684969,2.9390722e-07,-2.83918187e-08,0.0007265475,0.000793320069,-0.000726494065,-0.000793373445,7.07466752e-05,2.39615456e-05,1540,0,1
0.001,499,-0.0233841408,-0.00735793542,0.323527634,-0.341367602,-0.338900447,0.325993925,0.110694736,2.93893237e-07,-2.85699304e-08,0.00072669395,0.000793350802,-0.000726639933,-0.000793404412,7.07202998e-05,2.39633773e-05,1528,0,1
0.001,500,-0.0233526584,-0.00739343883,0.323537707,-0.341386616,-0.338913023,0.326012105,0.110714786,2.93898921e-07,-2.84984782e-08,0.000726599421,0.000793514075,-0.000726545113,-0.000793568557,7.0799797e-05,2.39641304e-05,1525,0,1
0.001,501,-0.0233563911,-0.00739692291,0.323521107,-0.341376036,-0.338899374,0.325996906,0.110693552,2.93913729e-07,-2.84545969e-08,0.000726518396,0.000793459185,-0.000726463681,-0.000793513842,7.08020889e-05,2.39661385e-05,1511,0,1
0.001,502,-0.0233683474,-0.00737237791,0.323527485,-0.341370136,-0.338900894,0.325997084,0.110694945,2.93995527e-07,-2.83589667e-08,0.000726665428,0.00079339603,-0.000726610364,-0.000793451269,7.07459913e-05,2.39666424e-05,1523,0,1
0.001,503,-0.0233584158,-0.00738481618,0.323531359,-0.341376513,-0.338905871,0.326002091,0.110698991,2.9386635e-07,-2.8384866e-08,0.000726642669,0.000793439511,-0.000726586964,-0.000793495332,7.07675208e-05,2.3970686e-05,1518,0,1
0.001,504,-0.0233640671,-0.00737482822,0.323530883,-0.341372311,-0.338902861,0.325999469,0.110696651,2.93983987e-07,-2.84422246e-08,0.000726682716,0.00079340738,-0.000726626429,-0.000793463725,7.07454819e-05,2.39687306e-05,1530,0,1
0.001,505,-0.0233504865,-0.00739701046,0.323529124,-0.341380745,-0.338905394,0.32600373,0.110699706,2.93900058e-07,-2.83491097e-08,0.000726620783,0.000793517742,-0.00072656438,-0.000793574611,7.07962317e-05,2.39701767e-05,1525,0,1
0.001,506,-0.0233570002,-0.00739484606,0.323527485,-0.341379791,-0.33890608,0.326000512,0.110697478,2.94113107e-07,-2.82980217e-08,0.000726620783,0.000793475891,-0.000726563332,-0.000793533283,7.07813379e-05,2.39752662e-05,1520,0,1
0.001,507,-0.0233789179,-0.00735734822,0.323526949,-0.341360003,-0.338895619,0.325988322,0.110684395,2.93838838e-07,-2.82851378e-08,0.000726670318,0.00079321966,-0.000726612227,-0.000793277228,7.06958162e-05,2.39744804e-05,1521,0,1
0.001,508,-0.0233678855,-0.00737029221,0.323542535,-0.341378272,-0.338914275,0.326007992,0.110704266,2.93882181e-07,-2.82422512e-08,0.000726786093,0.00079342362,-0.000726727652,-0.000793481478,7.07207073e-05,2.39756791e-05,1512,0,1
0.001,509,-0.0233694836,-0.00736517133,0.323538661,-0.341370702,-0.338907301,0.326001376,0.110697068,2.93822012e-07,-2.82913017e-08,0.000726776896,0.000793345156,-0.000726718339,-0.000793403888,7.07017607e-05,2.39786878e-05,1528,0,1
0.001,510,-0.0233581513,-0.0073780166,0.323530734,-0.34136942,-0.338901877,0.325998038,0.110691309,2.93902616e-07,-2.84598691e-08,0.000726669212,0.000793350395,-0.000726609607,-0.000793409767,7.07370782e-05,2.39760884e-05,1518,0,1
0.001,511,-0.0233441014,-0.00740001677,0.323521793,-0.341368884,-0.338896692,0.325994998,0.110684849,2.93976598e-07,-2.82605797e-08,0.00072652183,0.000793354586,-0.000726461702,-0.000793414481,7.07822255e-05,2.39796645e-05,1505,0,1
0.001,512,-0.0233303681,-0.00740847737,0.323537439,-0.341382951,-0.338908911,0.326010525,0.110709265,2.94019372e-07,-2.83272037e-08,0.000726564147,0.000793429499,-0.000726503844,-0.000793489919,7.07987274e-05,2.39814945e-05,1512,0,1
0.001,513,-0.0233504195,-0.00739156594,0.323532283,-0.341375232,-0.338905066,0.326001018,0.110693045,2.9390236e-07,-2.83956734e-08,0.000726650353,0.000793399115,-0.000726589176,-0.000793460116,7.07527433e-05,2.39811798e-05,1501,0,1
0.001,514,-0.023342466,-0.00739998044,0.323530108,-0.341374546,-0.338903368,0.326001316,0.110690854,2.93926121e-07,-2.82685697e-08,0.000726602797,0.000793402724,-0.00072654133,-0.000793464074,7.07699655e-05,2.39826513e-05,1496,0,1
0.001,515,-0.0233510882,-0.00739553291,0.323526323,-0.34137255,-0.338902712,0.325995922,0.110687099,2.94057429e-07,-2.82298949e-08,0.000726601109,0.000793351093,-0.000726539118,-0.000793413667,7.07515574e-05,2.39864348e-05,1503,0,1
0.001,516,-0.0233445037,-0.00738835288,0.323538989,-0.341373771,-0.338908166,0.326004982,0.110693477,2.93900456e-07,-2.82283228e-08,0.000726674043,0.000793347426,-0.000726611295,-0.000793410407,7.07397121e-05,2.39851433e-05,1507,0,1
0.001,517,-0.0233294722,-0.0074124923,0.3235403,-0.341385841,-0.338914424,0.326012999,0.110701017,2.94052739e-07,-2.83820736e-08,0.000726656464,0.000793508894,-0.000726592843,-0.000793571817,7.07905638e-05,2.39873862e-05,1499,0,1
0.001,518,-0.0233506113,-0.00738488045,0.323539138,-0.341374487,-0.338909864,0.326002896,0.110692352,2.94027416e-07,-2.82192083e-08,0.000726691913,0.00079332164,-0.000726628292,-0.000793385378,7.07248546e-05,2.39883429e-05,1492,0,1
0.001,519,-0.0233261287,-0.00740756094,0.323539346,-0.341378212,-0.338908821,0.326009989,0.110696375,2.9393172e-07,-2.82321597e-08,0.000726697501,0.00079345901,-0.000726633065,-0.000793523504,7.0774593e-05,2.39929159e-05,1506,0,1
0.001,520,-0.023322437,-0.00741728395,0.323548198,-0.341393828,-0.338920712,0.326019049,0.110716611,2.93989359e-07,-2.83205406e-08,0.000726638827,0.000793481653,-0.000726573635,-0.000793546671,7.07949948e-05,2.39924775e-05,1477,0,1
0.001,521,-0.0233348813,-0.00740696955,0.323541462,-0.341384202,-0.338914841,0.326011091,0.110698715,2.93913132e-07,-2.83959469e-08,0.000726697268,0.000793465646,-0.000726631726,-0.000793531246,7.07670042e-05,2.39929977e-05,1477,0,1
0.001,522,-0.0233382676,-0.00740632089,0.323544055,-0.34138608,-0.338918269,0.32601133,0.110699721,2.93935159e-07,-2.81353412e-08,0.000726720202,0.000793449814,-0.000726654078,-0.000793515588,7.07576983e-05,2.39992478e-05,1482,0,1
0.001,523,-0.0233249515,-0.00740675535,0.323538452,-0.341374367,-0.338906527,0.326005101,0.11068847,2.93960539e-07,-2.83385884e-08,0.000726625556,0.000793337531,-0.000726558967,-0.000793404412,7.07610961e-05,2.39970668e-05,1482,0,1
0.001,524,-0.0233232025,-0.00741654169,0.32354185,-0.341385931,-0.338914007,0.326012194,0.110697977,2.93895027e-07,-2.8225255e-08,0.00072670501,0.000793504529,-0.000726637663,-0.000793571875,7.07833824e-05,2.39974634e-05,1498,0,1
0.001,525,-0.0233284794,-0.00740906131,0.323543787,-0.341381997,-0.338914186,0.326010555,0.110694364,2.93892327e-07,-2.82210486e-08,0.000726672239,0.000793399813,-0.000726604369,-0.0007934678,7.07656e-05,2.39992605e-05,1491,0,1
0.001,526,-0.0233290568,-0.00740285497,0.323547095,-0.34138155,-0.338915974,0.326012224,0.1106968,2.93936694e-07,-2.81099162e-08,0.00072675338,0.000793408486,-0.00072668487,-0.000793477346,7.07420695e-05,2.40005829e-05,1485,0,1
0.001,527,-0.0233392492,-0.00739401113,0.323552758,-0.341383815,-0.338922113,0.326015919,0.110700481,2.94033271e-07,-2.81019545e-08,0.000726806349,0.000793402083,-0.000726737257,-0.000793471234,7.07228974e-05,2.40002937e-05,1482,0,1
0.001,528,-0.023338072,-0.00738921855,0.323554546,-0.341381758,-0.33891958,0.326013774,0.110698991,2.93835086e-07,-2.82018355e-08,0.000726842496,0.000793375366,-0.000726772705,-0.000793444866,7.07129439e-05,2.40025693e-05,1479,0,1
0.001,529,-0.0233371705,-0.00738993939,0.323550463,-0.341377705,-0.338917762,0.326011598,0.110694662,2.93889741e-07,-2.82682411e-08,0.000726810773,0.00079333625,-0.000726740109,-0.000793406449,7.0712209e-05,2.40041518e-05,1475,0,1
0.001,530,-0.0233316291,-0.00740245916,0.323559135,-0.341391206,-0.338928252,0.326021016,0.110706434,2.93820193e-07,-2.82646919e-08,0.000726882659,0.000793472573,-0.000726811704,-0.000793543761,7.07240542e-05,2.40095032e-05,1475,0,1
0.001,531,-0.0233143978,-0.00742402021,0.323548049,-0.341388494,-0.338919818,0.326017827,0.110697567,2.93981884e-07,-2.83542239e-08,0.000726691622,0.000793473213,-0.000726619561,-0.000793544808,7.07863146e-05,2.40059981e-05,1480,0,1
0.001,532,-0.0233114995,-0.00742528914,0.323545456,-0.341388196,-0.338917553,0.326016128,0.110695802,2.93847165e-07,-2.8131252e-08,0.000726699131,0.000793495856,-0.000726626371,-0.000793568615,7.07926301e-05,2.40044556e-05,1472,0,1
0.001,533,-0.0233337432,-0.00739854993,0.323551983,-0.341381878,-0.338920981,0.326011777,0.110693417,2.93975546e-07,-2.81446013e-08,0.000726773927,0.0007933171,-0.000726700819,-0.000793389685,7.07112122e-05,2.40104055e-05,1476,0,1
0.001,534,-0.0233153552,-0.00741905486,0.323555619,-0.341392487,-0.338925183,0.326022506,0.110702269,2.93974523e-07,-2.84140089e-08,0.000726791972,0.000793507672,-0.000726717699,-0.000793581596,7.07712752e-05,2.40084537e-05,1472,0,1
0.001,535,-0.0233321264,-0.00739704538,0.323555529,-0.341383308,-0.338922888,0.326015443,0.110695839,2.9385248e-07,-2.82318684e-08,0.000726832019,0.00079335575,-0.000726757804,-0.000793429906,7.07142244e-05,2.40110767e-05,1477,0,1
0.001,536,-0.0233171489,-0.00741569325,0.32354185,-0.341376007,-0.338910937,0.326007098,0.110682808,2.93799474e-07,-2.83374568e-08,0.000726648315,0.000793300569,-0.000726573577,-0.000793375832,7.0755159e-05,2.40130121e-05,1461,0,1
0.001,537,-0.0232943837,-0.00743788807,0.323560178,-0.341400594,-0.338930428,0.326031715,0.110715203,2.9404444e-07,-2.82292945e-08,0.00072670239,0.000793525774,-0.000726626895,-0.000793601677,7.08108637e-05,2.40109694e-05,1474,0,1
0.001,538,-0.023303058,-0.00743053947,0.323557436,-0.341395229,-0.338927239,0.326025099,0.1107013,2.9389858e-07,-2.81499553e-08,0.000726762577,0.000793514831,-0.000726686674,-0.000793590851,7.07906729e-05,2.40146892e-05,1461,0,1
0.001,539,-0.0233108941,-0.00742047513,0.323558062,-0.341391355,-0.338925868,0.326023728,0.110699385,2.93932914e-07,-2.83677792e-08,0.000726796919,0.000793472806,-0.000726719853,-0.000793550047,7.07665167e-05,2.40136742e-05,1465,0,1
0.001,540,-0.0233162679,-0.0074128462,0.323563457,-0.341393352,-0.338931769,0.326026767,0.110703073,2.93895795e-07,-2.80550356e-08,0.000726866594,0.000793468964,-0.000726789003,-0.000793546555,7.07465806e-05,2.40158442e-05,1468,0,1
0.001,541,-0.0233071409,-0.00742368028,0.323554635,-0.341389537,-0.338922918,0.326020151,0.110693499,2.93855862e-07,-2.81724795e-08,0.000726724276,0.000793424726,-0.000726645696,-0.000793503074,7.07747531e-05,2.40126737e-05,1470,0,1
0.001,542,-0.0233276971,-0.00740077579,0.323559254,-0.341386378,-0.338927895,0.326018095,0.110694408,2.9388508e-07,-2.81353056e-08,0.000726851169,0.00079334242,-0.000726771948,-0.00079342135,7.07112777e-05,2.40179452e-05,1474,0,1
0.001,543,-0.023309838,-0.00742253615,0.323559165,-0.341392875,-0.338928401,0.326023906,0.110697366,2.93933937e-07,-2.80739663e-08,0.000726794882,0.000793453539,-0.000726715196,-0.000793533283,7.07623985e-05,2.40176887e-05,1481,0,1
