tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,742,0.11935433,-0.0945192575,-331457.219,-199788.703,217516.312,85847.8359,2.74813318,-6.79283687e-07,4.9549817e-07,0.490943313,-0.277635008,-0.317975163,0.104666933,0.000238814726,0.000153802641,44,10,0
0.0001,743,0.132821158,-0.102521919,-37.124958,-15.0953827,18.9259815,-3.10359263,-0.0300915241,-6.75178626e-07,4.91807555e-07,0.000203804186,-0.000153021931,0.000111438916,-0.000162221157,0.000238475652,0.000153442117,44,14,0
0.0001,744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,12,0
0.0001,745,0.133313656,-0.102381989,-21.812952,-19.8317719,21.149725,19.1685276,-0.0247444846,-6.78120045e-07,4.93718687e-07,0.000278713211,-0.000121079996,3.30299044e-05,-0.000190663006,0.000238123524,0.00015339638,44,9,0
0.0001,746,0.13257353,-0.102724656,0.329427272,0.357474476,0.266415477,0.238369212,-0.0319426507,-6.74354226e-07,4.91841718e-07,0.00016223987,-0.00014806242,0.000148009392,-0.00016218728,0.000238834269,0.00015366172,43,11,0
0.0001,747,0.132299259,-0.102964438,0.229498401,0.372308254,0.258013636,0.115200266,-0.0336487181,-6.73301429e-07,4.91563526e-07,0.000149847663,-0.000165274862,0.000165267891,-0.000149840489,0.000239385277,0.000153892004,44,11,0
0.0001,748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,13,0
0.0001,749,3.86718225,-8.2984724,22001112,136572240,-119404224,-233975408,2392.18335,-6.82151892e-07,4.98110921e-07,-24.9446316,187.930634,153.21463,-316.200592,0.000238297434,0.000156309223,44,11,0
0.0001,750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,751,0.132507533,-0.102721766,0.184440315,0.369393468,0.253160834,0.0682112351,-0.0327493697,-6.73948534e-07,4.91315802e-07,0.000161118907,-0.00015633124,0.000156328708,-0.00016111623,0.000238756184,0.000153605506,43,13,0
0.0001,752,0.132596418,-0.102717586,-17.160162,-7.80400085,9.29875469,-0.0574247837,-0.0326708928,-6.73795057e-07,4.91855019e-07,0.000154516965,-0.000168241721,0.000144535923,-0.00013081127,0.000239275105,0.000153782341,44,14,0
0.0001,753,0.132643968,-0.102712527,0.344188809,0.349340051,0.272282064,0.267129332,-0.0313980952,-6.74644753e-07,4.92048059e-07,0.000167517836,-0.000142365534,0.000142284145,-0.000167436316,0.000238981986,0.000153715562,44,10,0
0.0001,754,0.132693186,-0.102589577,-46.1181679,-15.4495983,19.3391037,-11.3294706,-0.0306022447,-6.74799537e-07,4.91624803e-07,0.000212965388,-0.000163136778,0.000113452319,-0.000163280944,0.000238684574,0.00015353621,45,15,0
0.0001,755,4.53240538,-12.0904608,-576697.625,118577536,-108954696,-228108816,2517.34448,-6.74471949e-07,4.92280662e-07,0.7936216,201.205017,175.866348,-377.864777,0.000237037035,0.000157263639,45,14,0
0.0001,756,130.680466,-359.340942,8378361.5,2.3480128e+09,-2.19570048e+09,-4.53533235e+09,49339.457,-6.98324868e-07,5.55199506e-07,-14.293705,4856.76514,4355.70947,-9198.1748,0.000187554484,0.000293636636,45,13,0
0.0001,757,-18.7441368,-34.4176598,-685502784,211297296,-30132242,-926932224,18960.5117,-6.79794766e-07,5.0339446e-07,1279.94849,412.494049,-35.5806274,-1656.86182,0.000245808391,0.000165164063,44,10,0
0.0001,758,1.84337652,-3.9532547,8266533,67945208,-58537208,-118215872,1271.65991,-6.81822542e-07,4.98385191e-07,-9.07282925,90.9824142,72.7291031,-154.638657,0.000239402638,0.000155383037,43,11,0
0.0001,759,4.09774828,-8.87863445,21762168,149195840,-129501504,-256935200,2679.71558,-6.8246834e-07,4.98202382e-07,-24.4060001,203.531464,164.327911,-343.4534,0.000238270673,0.000156452879,44,11,0
0.0001,760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,15,0
0.0001,761,0.13322401,-0.102430522,-2090.11108,-1705.10449,1791.84741,1406.8396,-0.0161197521,-6.78058655e-07,4.94595383e-07,0.00420803577,-0.00310992682,-0.00322464597,0.00212653633,0.000238958266,0.000153826419,44,10,0
0.0001,762,-5.1030941,3.51460814,-70590560,-51314852,54896480,35620700,425.266418,-6.79514983e-07,4.95876748e-07,132.515488,-89.4720154,-99.8772964,56.8337097,0.000241316287,0.000152988534,44,10,0
0.0001,763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,12,0
0.0001,765,0.126097426,-0.0972101837,-114647.797,-84357.125,89773.2812,59482.5391,0.636435628,-6.79245943e-07,4.9433072e-07,0.199697644,-0.136690959,-0.15123111,0.0882243514,0.000238224296,0.00015353378,44,10,0
0.0001,766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,13,0
0.0001,767,1544.59961,-4193.16943,-918943232,5.62788925e+10,-5.09310157e+10,-1.08128887e+11,1214169.38,-8.65954576e-07,1.00859074e-06,1088.84607,82550.8047,70634.1016,-154273.812,-0.00018848016,0.00130409934,45,11,0
0.0001,768,0.1324085,-0.102824241,0.0689794421,0.365387857,0.247930512,-0.0484738499,-0.0331309363,-6.73859347e-07,4.91610933e-07,0.000164053199,-0.000157849048,0.000157847942,-0.000164052544,0.00023901611,0.000153735993,43,17,0
0.0001,769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,13,0
0.0001,770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,13,0
0.0001,771,6.78293179e+15,-1.36520002e+16,3.05121712e+22,1.48441076e+23,-1.31235028e+23,-2.49164063e+23,2.48930422e+18,-985903.375,1966594,-5.11783836e+16,2.55388771e+17,2.11461873e+17,-4.15672467e+17,-2.19357696e+09,4.3748224e+09,45,12,0
0.0001,772,0.13286823,-0.102733262,0.276453912,0.196978912,0.429005206,0.508482039,-0.0304129291,-6.75019464e-07,4.92693573e-07,0.000172609405,-0.000132325105,0.000131697365,-0.000171981708,0.000239313871,0.000153887813,44,10,0
0.0001,773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,12,0
0.0001,774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,10,0
0.0001,775,0.132580563,-0.102742411,0.326217175,0.359057814,0.266109496,0.233267903,-0.0321240127,-6.74489684e-07,4.91764752e-07,0.000160975178,-0.000149574742,0.000149525848,-0.000160926604,0.000238755238,0.000153651272,44,12,0
0.0001,776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,13,0
0.0001,777,0.433679134,-0.710362315,2429848.25,9035676,-8112648.5,-14718478,138.755417,-6.81137863e-07,4.96430516e-07,-2.95090437,13.1989441,11.1593437,-21.4073925,0.000239046087,0.000154184105,44,11,0
0.0001,778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,779,0.132671997,-0.102926619,2.21549559,843.292053,-766.246033,-1607.32263,-0.0126996711,-6.74725925e-07,4.92533729e-07,0.000147918327,0.00130548282,0.00137458066,-0.00282798219,0.000239415866,0.000153945075,45,14,0
0.0001,780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,13,0
0.0001,782,0.245211691,-0.34861666,664557.75,4227015,-3694551,-7257009.5,75.025032,-6.81102904e-07,4.97449207e-07,-0.74085474,5.72342777,4.66427517,-9.64685059,0.000239971094,0.000154612411,44,12,0
0.0001,783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,12,0
0.0001,784,0.132277563,-0.102849253,-2.47208929,-1.06331778,1.87230372,0.463530719,-0.0335249454,-6.73848263e-07,4.909067e-07,0.000133154696,-0.000168107232,0.000164575351,-0.000129622815,0.000238580295,0.000153497298,44,14,0
0.0001,785,0.132233605,-0.102877691,0.140571401,0.376371711,0.259415418,0.0236153919,-0.0354425274,-6.72677743e-07,4.90661137e-07,0.000134037837,-0.000182654941,0.000182653384,-0.000134035814,0.000238967958,0.000153676971,44,15,0
0.0001,786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,12,0
0.0001,787,0.130685896,-0.10140337,-88174.0391,-42995.3242,48919.0859,3740.34131,0.934539318,-6.79828418e-07,4.96109237e-07,0.11848931,-0.0542172827,-0.0662453845,0.00197335007,0.000239333967,0.000154156689,44,11,0
0.0001,788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,789,0.18669574,-0.28816095,-303878.844,2303920.75,-1946432,-4554230,55.0797997,-6.80784183e-07,4.96438417e-07,0.70661068,3.52052999,2.69767046,-6.92481041,0.000239206696,0.000154194437,45,11,0
0.0001,790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,792,0.132558137,-0.102899238,0.180388257,0.355265945,0.23936905,0.0644880086,-0.0302570108,-6.74972512e-07,4.924716e-07,0.000189194645,-0.000129269349,0.00012926542,-0.000189190425,0.000239349436,0.000153928675,44,12,0
0.0001,793,-255.094864,180.064026,-2.86147558e+09,-2.11405645e+09,2.27003494e+09,1.52261402e+09,16035.1689,-6.38162419e-07,4.67036671e-07,5888.58203,-4017.92114,-4513.55713,2642.89404,0.000335528224,8.71380034e-05,44,9,0
0.0001,794,0.132361636,-0.102738522,0.177827343,0.373795003,0.257342666,0.0613719411,-0.0334333107,-6.73764532e-07,4.91037099e-07,0.000149766231,-0.000162659795,0.000162657758,-0.000149764091,0.000238755136,0.000153595858,44,13,0
0.0001,795,-0.0641623288,0.0380948782,-2696150.75,-2015810,2145925.25,1465583.12,13.8177423,-6.79437392e-07,4.95782388e-07,4.99812078,-3.4761517,-3.85099244,2.32902241,0.000239694869,0.000154259193,44,10,0
0.0001,796,0.134197846,-0.106635176,100.379364,27384.5273,-25673.918,-52958.0938,0.551133394,-6.74838532e-07,4.92151116e-07,-3.25416477e-05,0.0550045706,0.0497853532,-0.104757443,0.00023906953,0.000153766319,45,15,0
0.0001,797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,798,0.183141157,-0.246345162,-3426.9563,1055992.88,-1000439.44,-2059858.75,22.5490761,-6.72865156e-07,4.90133345e-07,0.00554524502,2.03986144,1.86636126,-3.91176724,0.000238418666,0.00015348797,45,14,0
0.0001,799,0.132482097,-0.102896683,0.17844224,0.354355127,0.238221034,0.0623042956,-0.0296063628,-6.75383319e-07,4.92382526e-07,0.000196902532,-0.000124202037,0.000124199083,-0.00019689952,0.000238991342,0.000153789355,44,11,0
0.0001,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,0
0.0001,801,0.132456094,-0.10270901,0.941230416,138.971756,-129.317001,-267.34729,-0.0325920954,-6.72452529e-07,4.90778177e-07,0.000119814373,3.25133587e-05,0.000376830285,-0.000529157871,0.00023910914,0.000153640256,45,14,0
0.0001,802,0.132770479,-0.102752864,-10.4581261,-9.19958591,10.2026367,8.94408607,-0.0271065664,-6.76781042e-07,4.93346022e-07,0.000223653304,-0.00011847094,8.21912108e-05,-0.000187373822,0.000238770692,0.000153765941,44,10,0
0.0001,803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,805,0.132322714,-0.102890328,-17.6220684,-8.0434351,9.38737774,-0.191255927,-0.0331251994,-6.73589739e-07,4.914192e-07,0.000147341649,-0.000174249188,0.000147820261,-0.000120912737,0.000239294852,0.000153877118,44,14,0
0.0001,806,0.132852197,-0.102430165,0.317635506,0.23606436,0.385020226,0.466589123,-0.0301614385,-6.75731087e-07,4.91564094e-07,0.000177657887,-0.000131437511,0.000130929504,-0.000177149661,0.000237921631,0.000153196248,44,10,0
0.0001,807,0.123510301,-0.0956118554,-134790.5,-102998.031,108915.953,77123.4688,0.655953109,-6.78472986e-07,4.95701443e-07,0.248180911,-0.176622853,-0.193570763,0.122012623,0.000239973495,0.00015436369,44,10,0
0.0001,808,0.132322177,-0.10286133,1.06778109,45.0464172,-42.1247597,-86.1034241,-0.0357459746,-6.7187591e-07,4.90845537e-07,0.000109988767,-0.000116763855,0.00026737302,-0.000260597939,0.00023925578,0.000153765839,45,15,0
0.0001,809,0.132629275,-0.102698855,-1.80097985,-0.745391726,1.52087355,0.465284854,-0.0335850939,-6.73347415e-07,4.91481444e-07,0.000129572451,-0.000166634563,0.000163877092,-0.000126814921,0.000239132132,0.000153702393,44,15,0
0.0001,810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,811,0.13220267,-0.102804527,1.30475664,29.569273,-26.4630375,-54.7275314,-0.0340425596,-6.73435522e-07,4.90397724e-07,0.000132306028,-0.000138220232,0.000208603815,-0.000202689393,0.000238417488,0.00015343682,44,13,0
0.0001,812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,14,0
0.0001,813,0.13261573,-0.1025071,-2.75408077,-1.18196583,2.03234577,0.460229814,-0.0331670232,-6.7428175e-07,4.90674722e-07,0.000136128016,-0.000163809877,0.00016001449,-0.000132332672,0.000237881788,0.000153142202,45,14,0
0.0001,814,0.138882831,-0.121042117,-685.666687,156122.547,-147098.203,-303906.375,3.31368017,-6.72966678e-07,4.9032775e-07,0.00113571994,0.281353891,0.255579799,-0.538069427,0.00023838249,0.000153360685,45,13,0
0.0001,815,12.5807629,-24.2780113,105504904,335010752,-302041088,-531546752,4924.84375,-6.83181838e-07,4.99486305e-07,-134.746246,509.584106,433.425842,-808.263245,0.000235517291,0.000160976269,44,10,0
0.0001,816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,0
0.0001,817,275200608,-783857280,-9.91295229e+12,3.62995657e+15,-3.4792757e+15,-7.1191472e+15,7.782835e+10,-0.0569405183,0.161450669,19709616,8.77510042e+09,8.17413171e+09,-1.69689416e+10,-126.686142,359.127136,44,15,0
0.0001,818,0.133155465,-0.102507606,-183.181198,-161.589432,168.738541,147.14679,-0.0234080777,-6.7851721e-07,4.93942423e-07,0.000641946448,-0.000407532323,-0.000290215481,5.58015017e-05,0.000238076129,0.000153466535,44,9,0
0.0001,819,0.13272503,-0.103277728,-31185.0664,445.678345,4054.69482,-27576.0566,0.652196705,-6.80465632e-07,4.96218036e-07,0.0416135527,0.00208196719,-0.00671193562,-0.0369835943,0.000239344168,0.000154226364,44,11,0
0.0001,820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,10,0
0.0001,821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,10,0
0.0001,822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,823,0.128050223,-0.0991694257,-78187.4141,-58335.6289,61966.5078,42114.6875,0.408083916,-6.78214974e-07,4.95647726e-07,0.138151914,-0.0958720744,-0.105733842,0.0634539649,0.000239915957,0.000154352107,44,11,0
0.0001,824,0.133483648,-0.102194391,-2780.2395,-1944.62073,2077.06836,1241.44849,-0.00783351809,-6.7754911e-07,4.9425455e-07,0.00453857239,-0.00290808617,-0.00306373485,0.0014332484,0.000238965469,0.000153721368,44,10,0
0.0001,825,0.132616192,-0.102359779,0.110482976,0.377937764,0.260801464,-0.00665075704,-0.0364256091,-6.72788815e-07,4.89704405e-07,0.000125301871,-0.000192188294,0.000192186897,-0.000125300503,0.000237858287,0.000153038593,44,15,0
0.0001,826,0.132917613,-0.102758341,-202.894089,-159.580582,168.82518,125.51162,-0.0255823471,-6.76970444e-07,4.93687196e-07,0.000552869984,-0.000351219031,-0.000187284953,-1.4366e-05,0.000239282963,0.000153975358,44,11,0
0.0001,827,0.132449016,-0.102790579,-2.97832322,-2.65721011,3.40195823,3.08084154,-0.0285608377,-6.76321577e-07,4.92056529e-07,0.000193484113,-0.000120040342,0.000109295943,-0.000182739532,0.000238591019,0.000153649278,45,10,0
0.0001,828,0.13296479,-0.102494039,-26.9840221,-11.7904387,14.1419153,-1.05167246,-0.0313677378,-6.74426815e-07,4.92004403e-07,0.000180683739,-0.000162069773,0.000128262764,-0.000146876802,0.000238668406,0.000153448724,44,13,0
0.0001,829,-1.00505781,0.392965168,-22921806,-12078568,13723253,2880028.75,229.841003,-6.79890263e-07,4.96955579e-07,37.408268,-18.0140324,-22.0796318,2.68541265,0.000240245878,0.000154327397,44,11,0
0.0001,830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,9,0
0.0001,832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,13,0
0.0001,833,0.132534161,-0.102567956,1.17651772,66.8575439,-62.4714966,-128.152542,-0.034860976,-6.72307692e-07,4.90455136e-07,0.00011345472,-7.50156469e-05,0.000294653059,-0.000333091943,0.000238849854,0.000153480069,45,16,0
0.0001,834,4.91850901,-11.3927879,8765891,229067632,-188897440,-409199072,4668.43994,-6.8285965e-07,4.99341468e-07,-8.94008923,288.294434,217.711838,-497.066132,0.000238910594,0.000157243994,44,12,0
0.0001,835,0.132595822,-0.102588184,0.230507255,0.370500654,0.256376356,0.116380885,-0.0331756584,-6.74103035e-07,4.91071091e-07,0.000154816735,-0.000160295065,0.000160287716,-0.000154809444,0.000238372158,0.000153385874,44,11,0
0.0001,836,0.134762675,-0.108402491,-1073.52686,75855.2344,-70086.9062,-147015.625,1.59212637,-6.73521015e-07,4.904104e-07,0.00142341969,0.112106845,0.0991402641,-0.21267049,0.00023821037,0.000153248388,45,12,0
0.0001,837,0.133556396,-0.104377851,41.4374123,14813.7676,-13792.1934,-28564.5371,0.28501296,-6.75198066e-07,4.91715696e-07,7.59276518e-05,0.0280667283,0.025269106,-0.053411793,0.000238404435,0.000153362227,45,13,0
0.0001,838,-4.61094761,2.31341314,-82875968,-48372604,53685148,19181826,725.031982,-6.80070229e-07,4.96280563e-07,142.746704,-76.4771347,-90.4312897,24.1617775,0.000240926951,0.00015347451,44,10,0
0.0001,839,2.51464415,-7.65984917,-1981119,79708968,-66786056,-148476160,1740.51611,-6.81433164e-07,4.97471319e-07,17.7860279,134.297424,101.284828,-253.368256,0.000238384964,0.000156401191,44,10,0
0.0001,840,0.133247733,-0.10268601,-618.585938,-460.797211,489.585602,331.796906,-0.0227570385,-6.76664911e-07,4.94756193e-07,0.00121232902,-0.000791482453,-0.000681980571,0.000261133944,0.000239628076,0.000154141162,44,10,0
0.0001,841,0.132344827,-0.103060775,-14.9635019,2273.83276,-2122.57349,-4411.37061,0.0137241073,-6.72657279e-07,4.90732305e-07,0.000145864004,0.00337168179,0.00335960696,-0.00687715318,0.000239231944,0.000153722576,45,13,0
0.0001,842,0.132580772,-0.102918953,0.0288423002,-0.0837291181,0.70586133,0.818437755,-0.0287489519,-6.75930266e-07,4.92865354e-07,0.000191890431,-0.000117614356,0.000115823772,-0.000190100021,0.000239074361,0.000153916582,44,11,0
0.0001,843,0.132680014,-0.102619559,0.360579997,0.320989013,0.294183552,0.333770037,-0.0302414205,-6.75635022e-07,4.91447338e-07,0.000180355724,-0.000132550616,0.00013236099,-0.000180165822,0.00023806277,0.000153315894,43,10,0
0.0001,844,-1188.60815,917.47583,-1.04946708e+10,-8.33997363e+09,8.86743552e+09,6.71273882e+09,46052.0039,-4.59163914e-07,3.272296e-07,23934.9824,-17651.2148,-19528.8574,13245.0957,0.000736382324,-0.00022492923,43,9,0
0.0001,845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,0
0.0001,846,0.17069681,-0.205947414,1871.74023,814258.625,-751596.25,-1563984.25,17.2107658,-6.75427827e-07,4.92377751e-07,-0.00277645281,1.54468286,1.35917497,-2.90108275,0.000238589157,0.000153658635,44,13,0
0.0001,847,5568258,-13077875,4.05063362e+12,2.74469868e+14,-2.18387762e+14,-4.88806906e+14,5.6964649e+09,-0.000585114758,0.00135574362,-4091018.5,343658048,248134768,-587701760,-1.30009484,3.01515269,44,12,0
0.0001,848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,851,0.132563323,-0.102652803,0.223139897,0.374527305,0.259851515,0.108463988,-0.0345098414,-6.73258455e-07,4.90811601e-07,0.000139872529,-0.000173264067,0.000173257809,-0.000139866141,0.000238752749,0.000153502086,44,12,0
0.0001,852,0.101268187,-0.11200881,-1293347.88,-174125.156,357598.188,-761624.188,23.8640022,-6.81510642e-07,4.97445001e-07,1.75777948,-0.160470173,-0.524006546,-1.07330275,0.000239678251,0.000154282447,44,10,0
0.0001,853,0.153345972,-0.146609321,102661.672,791965.5,-686884.25,-1376188.12,14.7359343,-6.81083748e-07,4.97331484e-07,-0.111203536,1.04766715,0.844985723,-1.78144932,0.000239912639,0.000154421912,45,11,0
0.0001,854,0.132343799,-0.102755025,0.244898081,0.363739848,0.251579493,0.132742584,-0.0317714214,-6.74722344e-07,4.9114243e-07,0.00017097684,-0.000147025785,0.000147012703,-0.0001709645,0.000238363267,0.000153445115,44,10,0
0.0001,855,0.133000195,-0.102528498,-1866.7334,-1494.67163,1574.36121,1202.29883,-0.0162805021,-6.78063316e-07,4.94134099e-07,0.00367018115,-0.00265357504,-0.00273343874,0.001716831,0.000238984008,0.000153855799,44,10,0
0.0001,856,74495.0391,-175424.109,1.05761972e+11,3.50963237e+12,-2.85779244e+12,-6.26166071e+12,72272848,-8.63939931e-06,1.90220362e-05,-108905.805,4467430.5,3320074,-7678597,-0.0174624454,0.0413649268,45,12,0
0.0001,857,1.74361272e+10,-2.89848934e+10,1.47716449e+17,3.02178437e+17,-2.77028998e+17,-4.31490763e+17,3.30112932e+12,-2.62416244,4.40196657,-2.27201663e+11,5.41114139e+11,4.71341105e+11,-7.85253335e+11,-5838.59961,9792.37598,44,10,0
0.0001,858,0.131243497,-0.101184718,-20904.8145,-17494.0254,18366.9258,14956.1133,0.0517191887,-6.78528352e-07,4.95826953e-07,0.0436443314,-0.0340706967,-0.036843814,0.0272701439,0.000239815883,0.000154265901,43,10,0
0.0001,859,0.349396884,-0.698451698,16127.9199,3957615.25,-3698352.75,-7639842.5,84.11689,-6.7504493e-07,4.92433855e-07,-0.0271519665,8.12317944,7.2779026,-15.3739367,0.000239064539,0.000154036534,45,14,0
0.0001,860,0.132238641,-0.102888085,1.17660141,38.0389557,-35.2933578,-72.1557159,-0.0355438031,-6.71921498e-07,4.90548075e-07,0.000111983471,-0.000128364627,0.000249079079,-0.000232697988,0.000239408691,0.000153801651,45,14,0
0.0001,861,0.133094013,-0.102124006,-20468.3105,-9329.94531,10879.8145,-258.553162,0.21813783,-6.80321818e-07,4.95640791e-07,0.026056217,-0.0110938018,-0.0139725721,-0.000989844906,0.000238705063,0.000153775705,44,13,0
0.0001,862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,863,0.0369141102,-0.0449957438,-1842998.75,-1192490.25,1290633,640123.812,13.617403,-6.79165794e-07,4.96091275e-07,2.96349192,-1.78951359,-2.032336,0.858356237,0.000239741421,0.000154239635,44,11,0
0.0001,864,0.133200094,-0.102559015,-335.677429,-274.353455,288.622223,227.298477,-0.0241615511,-6.77318553e-07,4.93967605e-07,0.000839324086,-0.000562133326,-0.000434480695,0.000157290342,0.00023899028,0.000153816596,45,11,0
0.0001,865,0.14159365,-0.127972022,-1928.84985,276261.656,-255242.797,-533433.5,5.93413591,-6.73137947e-07,4.9116278e-07,0.00265240553,0.443488538,0.391101301,-0.837242544,0.000239069646,0.00015368186,44,12,0
0.0001,866,0.132382244,-0.10291706,0.127297744,0.368038386,0.25083524,0.0101012103,-0.0328636952,-6.73663806e-07,4.91772596e-07,0.000161519551,-0.000156236259,0.000156235183,-0.000161518416,0.000239400208,0.000153902016,43,14,0
0.0001,867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,868,0.136367306,-0.114227235,-2862.38013,179437.516,-161886,-344185.844,3.84284282,-6.73737645e-07,4.91164599e-07,0.00326040504,0.241676778,0.206187904,-0.451125115,0.000238907611,0.000153716188,45,11,0
