dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.5625e-05,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
