tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,9,-0.0236467943,-0.00724911364,0.314102471,-0.350460738,-0.348289222,0.316809922,0.111412972,2.92573418e-07,-2.75917227e-08,0.000733354595,0.000800536713,-0.000733939174,-0.000799980422,7.06897044e-05,2.39683686e-05,188705,29021,1
0.0001,10,-0.0236107707,-0.0072477269,0.321973145,-0.342816502,-0.340240955,0.324306428,0.111019053,2.91989636e-07,-2.96077953e-08,0.000730191648,0.000796089298,-0.000729432795,-0.000796873646,7.07391009e-05,2.39373694e-05,190081,29212,1
0.0001,11,0.00730951689,0.00519530661,-0.0797530338,-0.089449957,0.0861353204,0.0944091305,0.00378801394,-3.16073056e-05,-1.81918764e-08,-5.2209266e-06,-4.6329792e-06,6.22152993e-06,3.65414644e-06,-5.66075032e-05,-1.49646485e-05,88793,13537,0
0.0001,12,-0.0236791391,-0.00721925357,0.333725333,-0.330190867,-0.328679979,0.337080598,0.111322694,2.92652544e-07,-3.00964551e-08,0.000733107328,0.000799015979,-0.000732623972,-0.000799509347,7.06812716e-05,2.39753917e-05,188984,29065,1
0.0001,13,-0.0236715171,-0.00721088517,0.323850632,-0.340089768,-0.338337779,0.326972753,0.111283243,2.93870102e-07,-2.84297901e-08,0.00073290529,0.000798651658,-0.000732224726,-0.000799321977,7.06598075e-05,2.3952698e-05,188749,28799,1
0.0001,14,-0.023663193,-0.00724118343,0.324422956,-0.340578347,-0.338121176,0.326851398,0.111583352,2.90821504e-07,-3.05249941e-08,0.00073515164,0.000802326249,-0.00073584338,-0.000801678514,7.06597275e-05,2.3981871e-05,189833,29008,1
0.0001,15,-0.0236294661,-0.00726534892,0.331568092,-0.332189977,-0.330743551,0.335018575,0.111338668,2.92720756e-07,-2.82378423e-08,0.000733295572,0.000799341535,-0.000732613669,-0.000800075475,7.07129147e-05,2.39592191e-05,188265,28833,1
0.0001,16,-0.0236657783,-0.00724549638,0.339979023,-0.325933695,-0.322860301,0.341809809,0.111352757,2.91459088e-07,-2.90857116e-08,0.000733137771,0.000799528381,-0.00073295465,-0.000799734553,7.06975043e-05,2.39747424e-05,188123,28835,1
0.0001,17,-0.0235876478,-0.00729629537,0.305112153,-0.358705342,-0.357143104,0.308471888,0.11133901,2.89242308e-07,-2.87688824e-08,0.000732686953,0.000799964298,-0.000733065826,-0.000799611269,7.07457657e-05,2.39607016e-05,189082,28996,1
0.0001,18,-0.0235860888,-0.00728697237,0.338193327,-0.327376276,-0.32439059,0.340145439,0.111145072,2.87269984e-07,-2.62731685e-08,0.000730753818,0.000798119989,-0.000731205801,-0.000797606248,7.07449362e-05,2.39467226e-05,188384,28872,1
0.0001,19,-0.0237151589,-0.00721480325,0.331969023,-0.333514303,-0.330987841,0.334307641,0.111655757,2.91353899e-07,-2.76781229e-08,0.000736351125,0.000802117574,-0.0007357875,-0.000802705006,7.06253268e-05,2.3994693e-05,189300,28978,1
0.0001,20,-0.0236485694,-0.00723021012,0.315127134,-0.349763721,-0.347025424,0.317281604,0.111280829,2.9408352e-07,-2.91879214e-08,0.000732277345,0.000799401081,-0.000732866465,-0.000798799389,7.06828723e-05,2.39537876e-05,188756,28998,1
0.0001,21,-0.0236521699,-0.00726132933,0.341544807,-0.323576033,-0.321089536,0.343971938,0.11144115,2.90679537e-07,-2.72161529e-08,0.000733968394,0.000800764712,-0.000734090921,-0.000800642883,7.06954088e-05,2.39781875e-05,188903,28862,1
0.0001,22,-0.0236986279,-0.00721161533,0.315387666,-0.349444091,-0.34728393,0.318103969,0.111504525,2.95746048e-07,-2.93181106e-08,0.000734383881,0.000801365124,-0.000734920148,-0.000800813257,7.0626993e-05,2.39624442e-05,187701,28601,1
0.0001,23,-0.0236131344,-0.00726179266,0.315638334,-0.349654913,-0.346753806,0.317643285,0.111229442,2.94726988e-07,-3.09339931e-08,0.000731575885,0.000798876164,-0.000732198474,-0.000798247696,7.0714821e-05,2.39591809e-05,188665,28900,1
0.0001,24,-0.0237269122,-0.00717451936,0.315547049,-0.349477589,-0.346869439,0.317799717,0.111536138,2.9083921e-07,-2.92826599e-08,0.000735448557,0.000801162794,-0.000734933536,-0.000801641378,7.05818675e-05,2.39566834e-05,188213,28731,1
0.0001,25,-0.023642322,-0.00723159267,0.332599401,-0.331230909,-0.329633504,0.335878074,0.111338228,2.89803097e-07,-3.21614912e-08,0.000733385095,0.000799258472,-0.000732752436,-0.000799880829,7.06840801e-05,2.395716e-05,188434,28861,1
0.0001,26,-0.0236133859,-0.00729591353,0.334051847,-0.331595808,-0.328345269,0.335719973,0.111441225,2.93203897e-07,-2.77611072e-08,0.000734260015,0.000800473965,-0.000733593479,-0.000801170012,7.07295112e-05,2.39745095e-05,188374,28786,1
0.0001,27,0.000804491108,0.00415078038,0.00287265121,-0.0393239483,-0.000617564656,0.0413419008,-0.00132427725,-3.16066216e-05,-1.70910397e-08,-3.09263487e-05,-2.96659182e-05,3.32243035e-05,2.73706737e-05,-6.09702547e-05,-1.26409059e-05,88403,13493,0
0.0001,28,-0.0236140117,-0.0072726123,0.321030855,-0.341818213,-0.341460675,0.325601876,0.111357316,2.98582336e-07,-3.02219938e-08,0.000733510067,0.000799582282,-0.000732795801,-0.00080028869,7.07133368e-05,2.39577021e-05,186782,28544,1
0.0001,29,-0.0235530213,-0.00729395309,0.342961371,-0.322196215,-0.319463223,0.345150411,0.111199014,2.92337745e-07,-3.1498292e-08,0.000731462147,0.000798403285,-0.000731462671,-0.000798345427,7.07597574e-05,2.39378969e-05,188739,28869,1
0.0001,30,-0.0236792341,-0.00721236318,0.308359265,-0.357152134,-0.3544285,0.310543567,0.111295387,2.87136942e-07,-2.89454913e-08,0.000732484797,0.000799139612,-0.0007327075,-0.000798909809,7.06667197e-05,2.39567398e-05,187279,28549,1
0.0001,31,-0.0236505792,-0.00721815275,0.323875964,-0.342656523,-0.338641346,0.324765682,0.111109063,2.92449442e-07,-2.94744638e-08,0.000730454572,0.000797528832,-0.00073108403,-0.000796927547,7.06741703e-05,2.39437268e-05,188327,28787,1
0.0001,32,-0.0236281548,-0.0072715003,0.315295696,-0.348773718,-0.347113132,0.318523556,0.111504875,2.95482863e-07,-2.67413061e-08,0.000734280737,0.000801684917,-0.000734861649,-0.000800963433,7.06972205e-05,2.39695892e-05,188137,28775,1
0.0001,33,-0.0236392803,-0.00726807956,0.336424828,-0.328903586,-0.325974911,0.338365078,0.111618713,2.90040845e-07,-2.69594356e-08,0.000735445239,0.000802602677,-0.000735926675,-0.000802095979,7.06721257e-05,2.39833917e-05,187310,28506,1
0.0001,34,-0.0236812904,-0.00722394651,0.331468463,-0.334280699,-0.331391215,0.333460152,0.111623079,2.92253645e-07,-2.91339219e-08,0.000736122834,0.000801946211,-0.000735517882,-0.000802525785,7.06505089e-05,2.39813035e-05,188788,28997,1
0.0001,35,-0.0236693453,-0.00723794475,0.312011629,-0.352367371,-0.350628436,0.315181077,0.111423746,2.87639551e-07,-2.67114171e-08,0.000734157278,0.000800164766,-0.000733627647,-0.000800696667,7.06782012e-05,2.39742349e-05,187535,28715,1
0.0001,36,-0.0235736091,-0.00729133468,0.339842647,-0.324347854,-0.322283566,0.342706382,0.111097798,2.93517843e-07,-2.72995617e-08,0.000730637927,0.000797334185,-0.000730403641,-0.000797605666,7.07533254e-05,2.39360052e-05,188633,28842,1
0.0001,37,-0.023638228,-0.00724814134,0.338219315,-0.324337333,-0.324460328,0.343262523,0.111375995,2.8984482e-07,-2.82264629e-08,0.000733475375,0.000799859408,-0.000733202556,-0.000800157955,7.06918727e-05,2.39507444e-05,188114,28673,1
0.0001,38,-0.0236178655,-0.00725351414,0.342551202,-0.323173642,-0.319506884,0.343778282,0.111198395,2.94463632e-07,-2.95671807e-08,0.000731702778,0.000798315741,-0.000731690146,-0.000798347988,7.07094223e-05,2.39542533e-05,189329,28764,1
0.0001,39,0.00717974175,0.00517764082,0.0226514339,0.0137570575,-0.0175100155,-0.00771420076,0.00359689305,-3.16106343e-05,-1.62706932e-08,-2.72255784e-06,-7.56748432e-06,3.73846228e-06,6.54841551e-06,-5.67099196e-05,-1.49206562e-05,88694,13414,0
0.0001,40,-0.408941776,0.280803084,-0.561041296,-0.177116811,0.220893323,-0.165423855,-0.0429026,-6.45834916e-06,-1.40224608e-06,-0.000463669188,9.18957028e-07,2.56333192e-06,0.000460257055,-0.000390374043,-0.000459788396,158625,24257,0
0.0001,41,-0.023631135,-0.0072898129,0.31357798,-0.353709936,-0.348803371,0.313561559,0.111484826,2.93900371e-07,-3.01722558e-08,0.000734534115,0.000800784852,-0.000733982888,-0.000801336777,7.07360523e-05,2.39913697e-05,188982,28826,1
0.0001,42,-0.0236279517,-0.00724930735,0.308784902,-0.35550639,-0.353900462,0.312098235,0.111280054,2.98904354e-07,-3.22279412e-08,0.000732685905,0.000798789784,-0.000732224726,-0.000799245143,7.06948995e-05,2.39660039e-05,188076,28686,1
0.0001,43,-0.0235484038,-0.00731187081,0.326006144,-0.340289325,-0.336429983,0.327117324,0.111126162,2.9345199e-07,-3.05256478e-08,0.000730272091,0.000798180641,-0.000731094624,-0.000797394081,7.07702566e-05,2.39276815e-05,187374,28629,1
0.0001,44,-0.0235693175,-0.0072820331,0.32175532,-0.344478428,-0.340579301,0.32278046,0.111140609,2.92022776e-07,-3.10253121e-08,0.000731408945,0.000797484186,-0.00073067745,-0.000798263238,7.07640502e-05,2.39442579e-05,187614,28744,1
0.0001,45,-0.0236555021,-0.0072686174,0.336651027,-0.326654732,-0.325792044,0.340671629,0.111554898,2.920452e-07,-3.36565762e-08,0.000734764733,0.000801981369,-0.000735233305,-0.000801462971,7.07111903e-05,2.39822493e-05,187215,28583,1
0.0001,46,-0.0235664584,-0.00728127826,0.332012683,-0.33473298,-0.330483288,0.332669824,0.111247085,2.95238152e-07,-3.03087972e-08,0.000732387707,0.000798454043,-0.000731604872,-0.000799194328,7.07347717e-05,2.39404526e-05,188099,28628,1
0.0001,47,-0.0236219205,-0.00724356109,0.30496636,-0.359263301,-0.357677132,0.308302462,0.111252584,2.92551022e-07,-3.34154429e-08,0.000732174842,0.000798743276,-0.000732163258,-0.000798774359,7.07203872e-05,2.39518777e-05,187026,28675,1
0.0001,48,-0.0236101616,-0.00727614947,0.322056085,-0.343951881,-0.340212703,0.323201835,0.111404829,2.98393644e-07,-3.35184644e-08,0.000733976718,0.000799945556,-0.00073322095,-0.000800695794,7.07185245e-05,2.39719448e-05,187475,28502,1
0.0001,49,-0.0236642119,-0.00725071644,0.336907119,-0.327637881,-0.325556546,0.33971405,0.111599363,2.96581817e-07,-3.33525811e-08,0.000735344074,0.000802464434,-0.000735799666,-0.000801946793,7.06676365e-05,2.39724577e-05,187152,28488,1
0.0001,50,-0.0236644931,-0.00721923215,0.307905883,-0.357330233,-0.354924083,0.310414791,0.111259691,2.92082404e-07,-2.85295734e-08,0.000732070301,0.000798858935,-0.000732311688,-0.000798628374,7.06794017e-05,2.39388864e-05,187104,28656,1
0.0001,51,-0.0235963967,-0.00730887335,0.305025309,-0.360086322,-0.357352138,0.30721435,0.111451112,2.96770452e-07,-3.04500709e-08,0.000733758265,0.000801141898,-0.000734136731,-0.000800786947,7.07535e-05,2.39663532e-05,186780,28561,1
0.0001,52,-0.023591442,-0.00729171047,0.329205692,-0.335420251,-0.33321619,0.331923604,0.111336857,2.89633761e-07,-2.76859993e-08,0.000732483633,0.000800171809,-0.000733272173,-0.000799384317,7.07310173e-05,2.39556448e-05,186919,28593,1
0.0001,53,-0.0236150622,-0.00730089238,0.324991912,-0.340115398,-0.337268442,0.327057779,0.111403003,2.89937503e-07,-2.87876016e-08,0.000733098306,0.00080081739,-0.000733885856,-0.000799987465,7.07443614e-05,2.3980745e-05,187477,28693,1
0.0001,54,-0.0236096587,-0.0072611412,0.321995854,-0.344013691,-0.340240717,0.323152542,0.111079082,2.96153246e-07,-3.11115187e-08,0.000730860105,0.00079681084,-0.000730103406,-0.000797551009,7.07362196e-05,2.3952769e-05,187036,28608,1
0.0001,55,-0.0236299615,-0.0072612199,0.332538217,-0.333429515,-0.329691917,0.333691061,0.111308873,2.89699784e-07,-3.02655749e-08,0.000733020308,0.000799032801,-0.000732306798,-0.000799714879,7.07143336e-05,2.39598849e-05,187647,28690,1
0.0001,56,-0.0235550515,-0.0073084957,0.338336825,-0.327221125,-0.323725939,0.339759409,0.111249268,2.95261032e-07,-3.2082081e-08,0.000731759181,0.000799251371,-0.000732214248,-0.000798744266,7.07560539e-05,2.39426445e-05,186541,28586,1
0.0001,57,-0.0236011781,-0.00726760179,0.322373241,-0.342169821,-0.34022668,0.325374305,0.11114049,2.97550258e-07,-3.00056122e-08,0.00073135359,0.000797382789,-0.000730607775,-0.000798141758,7.07549771e-05,2.39464534e-05,187331,28661,1
0.0001,58,-0.0236383267,-0.00727034314,0.320542246,-0.34480834,-0.342333972,0.322972775,0.111648761,2.93798394e-07,-3.22203739e-08,0.000736320217,0.000802197319,-0.000735559268,-0.000803006813,7.06964711e-05,2.39890524e-05,187223,28679,1
0.0001,59,-0.0236006733,-0.0072730286,0.322504967,-0.343004286,-0.339710712,0.324134707,0.111028127,3.00018996e-07,-3.21258149e-08,0.000730251661,0.00079629512,-0.000729464111,-0.00079703331,7.07565123e-05,2.39474139e-05,186200,28716,1
0.0001,60,-0.023639014,-0.00725749601,0.331424862,-0.333973646,-0.33138451,0.333738148,0.111383036,2.9520973e-07,-2.50922483e-08,0.000733688707,0.000799542933,-0.000732946501,-0.000800281996,7.06936044e-05,2.39806668e-05,187805,28758,1
0.0001,61,-0.0236396603,-0.00723810634,0.324112982,-0.341957331,-0.33822909,0.325261265,0.111345775,2.9354976e-07,-2.89522522e-08,0.000732741144,0.000799953064,-0.000733418099,-0.000799256493,7.06819628e-05,2.39621641e-05,185913,28402,1
0.0001,62,-0.0236285776,-0.00727686007,0.341273159,-0.324156433,-0.321437806,0.343471348,0.111528121,2.97101451e-07,-2.9673819e-08,0.000735011999,0.000801397313,-0.00073461968,-0.000801804068,7.07027866e-05,2.39716665e-05,187479,28762,1
0.0001,63,-0.0235987492,-0.00728583289,0.33163482,-0.331966192,-0.330762506,0.335339546,0.111472838,2.93126647e-07,-2.94175884e-08,0.000734668109,0.000800834328,-0.000733947556,-0.00080143247,7.07162617e-05,2.39646779e-05,187051,28593,1
0.0001,64,-0.0236051828,-0.00728925038,0.344214171,-0.320114613,-0.318277448,0.34729287,0.111311607,2.95618406e-07,-2.91027415e-08,0.000732550863,0.000799395668,-0.000732545916,-0.000799370755,7.07426079e-05,2.39698584e-05,185953,28308,1
0.0001,65,-0.0236169603,-0.00725285104,0.306576461,-0.358345807,-0.356048614,0.309193462,0.111327946,2.95903106e-07,-2.88889623e-08,0.000732751912,0.000799710862,-0.000733093824,-0.000799344911,7.0696944e-05,2.39615674e-05,186180,28381,1
0.0001,66,0.304457217,0.196847633,0.0126488246,0.0257199015,0.0389866754,0.0272432882,0.015998302,-2.85183451e-05,-1.04304831e-06,-6.19861282e-07,-1.01966734e-05,9.13192525e-06,1.60380239e-06,0.000273319252,-0.000335375633,65415,10122,0
0.0001,67,-0.0236220248,-0.00728628598,0.340557367,-0.32396251,-0.322117448,0.343636364,0.111395597,2.97028322e-07,-3.09177111e-08,0.000733646622,0.000800086185,-0.000733263209,-0.000800438575,7.07249346e-05,2.39777346e-05,186950,28531,1
0.0001,68,-0.0236334316,-0.0072641666,0.308070421,-0.358626336,-0.354201943,0.308538646,0.111315481,2.95217063e-07,-2.8323619e-08,0.000732922985,0.000799153117,-0.000732461805,-0.000799627975,7.07278377e-05,2.39714373e-05,185970,28435,1
0.0001,69,-0.0235887244,-0.00728497235,0.303520054,-0.361031711,-0.358667761,0.306052744,0.111354351,3.03892222e-07,-3.10968566e-08,0.000733149063,0.000799809233,-0.000733027817,-0.000799955276,7.07215004e-05,2.3963441e-05,185676,28217,1
0.0001,70,-0.0236910712,-0.00722602522,0.335402846,-0.330514491,-0.32736975,0.337144226,0.111566409,2.94021334e-07,-3.53591076e-08,0.000735058624,0.000801995455,-0.000735588546,-0.000801477989,7.06692299e-05,2.39878045e-05,187822,28533,1
0.0001,71,-0.023608692,-0.00725552812,0.331169277,-0.333134621,-0.331250429,0.334185094,0.111271158,2.9882969e-07,-2.83288077e-08,0.000732678745,0.000798615511,-0.000731982815,-0.000799269648,7.07134386e-05,2.39613801e-05,186335,28485,1
0.0001,72,-0.0236325264,-0.00726095354,0.315555006,-0.349379718,-0.347107381,0.318173707,0.11156372,2.96411372e-07,-3.29375744e-08,0.000734817295,0.000802172231,-0.0007355368,-0.000801461283,7.06967621e-05,2.39762649e-05,186130,28369,1
0.0001,73,-0.0235976465,-0.00730478484,0.300192565,-0.361916095,-0.36214304,0.305343479,0.111444503,2.97434525e-07,-2.79680279e-08,0.000733816356,0.000800899463,-0.000733945402,-0.000800833513,7.0731483e-05,2.39652982e-05,187904,28790,1
0.0001,74,-0.0236555208,-0.00725629833,0.322005808,-0.341749847,-0.340440989,0.325589955,0.111277364,2.9582057e-07,-2.91012547e-08,0.000732679968,0.000798588444,-0.000731970009,-0.000799328904,7.07348154e-05,2.39811161e-05,185928,28284,1
0.0001,75,-0.0235948879,-0.00725674676,0.309253842,-0.354659289,-0.353010714,0.312511086,0.111265466,2.96721652e-07,-3.05286747e-08,0.000732497778,0.000798724999,-0.000732010812,-0.00079923647,7.0707305e-05,2.39335914e-05,186375,28446,1
0.0001,76,-0.0235896986,-0.00728765456,0.332311362,-0.33321026,-0.329995096,0.334000826,0.111492075,2.90306531e-07,-2.52711594e-08,0.000734788948,0.000800982234,-0.000734166417,-0.000801663555,7.07155268e-05,2.39610872e-05,186302,28354,1
0.0001,77,-0.00413705502,0.00348819303,0.0221278928,-0.0632668585,-0.0208586194,0.0632733256,-0.00506204739,-3.16058831e-05,-2.18091465e-08,-8.14274026e-05,-7.97823013e-05,8.32564547e-05,7.79584952e-05,-6.29308051e-05,-1.11124764e-05,86956,13413,0
0.0001,78,-0.0235759281,-0.00728386967,0.343625426,-0.322328538,-0.318981111,0.345214665,0.111227579,2.95746474e-07,-3.13869961e-08,0.000731776701,0.000798634661,-0.000731807493,-0.0007986165,7.07415747e-05,2.39470646e-05,186223,28379,1
0.0001,79,-0.0235706344,-0.0072944602,0.316057175,-0.348581553,-0.346410841,0.318823934,0.111312121,2.96428937e-07,-2.91524529e-08,0.000732216053,0.000799976056,-0.000732977642,-0.000799176632,7.07475774e-05,2.39380097e-05,186258,28289,1
0.0001,80,-0.0236247014,-0.00729005178,0.33863622,-0.326350927,-0.32412073,0.341305226,0.111673906,2.94517918e-07,-3.01048324e-08,0.000736454793,0.000802766706,-0.000735909212,-0.000803312636,7.07134459e-05,2.39785295e-05,185056,28406,1
0.0001,81,-0.0235428568,-0.0072890874,0.305723906,-0.358256698,-0.356495559,0.308901519,0.111092426,3.00336666e-07,-2.99364018e-08,0.000730695319,0.000797157933,-0.000730215339,-0.00079764321,7.07412037e-05,2.39177934e-05,185471,28464,1
0.0001,82,-0.0236025304,-0.00727067422,0.343646318,-0.322463155,-0.318603218,0.344698995,0.1112023,2.95465043e-07,-3.46512294e-08,0.000731652428,0.000798468711,-0.000731718144,-0.000798375346,7.07429062e-05,2.39569599e-05,185844,28300,1
0.0001,83,-0.0235145763,-0.00733755715,0.333933353,-0.33155787,-0.328465939,0.335793853,0.111140355,2.92657603e-07,-3.19087796e-08,0.000730404397,0.000798362598,-0.000731144974,-0.000797563698,7.08102307e-05,2.39389828e-05,185731,28411,1
0.0001,84,-0.0236374978,-0.0072627808,0.305238932,-0.360300243,-0.357347697,0.307164788,0.111664183,2.93748286e-07,-2.94441076e-08,0.000735944137,0.000802958675,-0.000736356946,-0.000802506634,7.06820429e-05,2.39925357e-05,186659,28555,1
0.0001,85,-0.0236482304,-0.00723241083,0.338132739,-0.326155186,-0.324460626,0.341315031,0.111492544,2.96693003e-07,-2.93474649e-08,0.000734341855,0.000801241724,-0.000734761299,-0.000800794631,7.06614519e-05,2.39687452e-05,185402,28493,1
0.0001,86,-0.0236260593,-0.00724659348,0.336093247,-0.329092294,-0.326646745,0.33857581,0.11115361,3.00268823e-07,-3.02084935e-08,0.00073091645,0.000797997869,-0.000731431704,-0.00079748733,7.0712711e-05,2.39613164e-05,185714,28460,1
0.0001,87,-0.0236820225,-0.00721839257,0.33977288,-0.324656606,-0.32256639,0.342565268,0.111356579,2.97158351e-07,-2.63110334e-08,0.000733477878,0.000799486996,-0.000733111636,-0.000799866335,7.06666033e-05,2.39788205e-05,185373,28422,1
0.0001,88,-0.0236666799,-0.00723842718,0.3413302,-0.323378444,-0.321445972,0.344291061,0.111669101,2.93111043e-07,-3.00849656e-08,0.000736221496,0.000802856986,-0.000736312708,-0.000802748429,7.06568026e-05,2.39753135e-05,184237,28226,1
0.0001,89,-0.0236189384,-0.00728040375,0.306040078,-0.359501034,-0.356819749,0.308274448,0.111577809,2.94501149e-07,-2.85716482e-08,0.000734958914,0.000802223687,-0.000735430513,-0.000801764429,7.07220097e-05,2.39737565e-05,185733,28416,1
0.0001,90,-0.0236007199,-0.00728198001,0.340581089,-0.324670315,-0.321986973,0.342829823,0.111195102,2.96577923e-07,-3.05323447e-08,0.000731724722,0.000798115623,-0.000731342123,-0.000798496359,7.07591244e-05,2.39693363e-05,185833,28361,1
