tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,218,3.83473337e-13,-1.51461294e-28,3.96375015e-07,-3.96375015e-07,-3.96374986e-07,3.96374986e-07,-1.12831126e-10,-1.0771724e-22,1.24602401e-36,-9.90894216e-13,-9.90895191e-13,9.90894758e-13,9.90894758e-13,4.90847423e-12,1.6851887e-33,0,4,0
0.001,219,3.83473337e-13,5.45260658e-27,3.9283853e-07,-3.9283853e-07,-3.9283853e-07,3.9283853e-07,-1.12833548e-10,-1.0771724e-22,-1.31655367e-36,-9.82053306e-13,-9.82054282e-13,9.82053848e-13,9.82053848e-13,4.90847423e-12,-3.17778441e-33,0,4,0
0.001,220,3.83473337e-13,2.4233807e-27,3.89333422e-07,-3.89333422e-07,-3.89333422e-07,3.89333422e-07,-1.1283597e-10,-1.0771724e-22,-1.73973164e-36,-9.73291109e-13,-9.73291977e-13,9.73291543e-13,9.73291543e-13,4.90847423e-12,-2.07037469e-33,0,4,0
0.001,221,3.83473337e-13,1.31266455e-27,3.85859607e-07,-3.85859607e-07,-3.85859607e-07,3.85859607e-07,-1.12838391e-10,-1.0771724e-22,-1.31655367e-36,-9.64606867e-13,-9.64607842e-13,9.64607409e-13,9.64607409e-13,4.90847423e-12,-1.54074396e-33,0,4,0
0.001,222,3.83473337e-13,1.41363874e-27,3.82416744e-07,-3.82416715e-07,-3.82416744e-07,3.82416744e-07,-1.12840806e-10,-1.0771724e-22,-2.49204802e-36,-9.56000036e-13,-9.56000903e-13,9.5600047e-13,9.5600047e-13,4.90847423e-12,-2.16667119e-34,0,4,0
0.001,223,3.83473337e-13,1.00974196e-28,3.79004433e-07,-3.79004433e-07,-3.79004433e-07,3.79004433e-07,-1.12843221e-10,-1.0771724e-22,3.76158192e-37,-9.47469533e-13,-9.47470618e-13,9.47470075e-13,9.47470075e-13,4.90847423e-12,0,0,4,0
0.001,224,3.83473337e-13,1.03498551e-27,3.75622591e-07,-3.75622591e-07,-3.75622591e-07,3.75622591e-07,-1.12845649e-10,-1.0771724e-22,-9.40395481e-38,-9.39015359e-13,-9.39016334e-13,9.39015901e-13,9.39015901e-13,4.90847423e-12,-2.40741243e-34,0,4,0
0.001,225,3.83473337e-13,-4.03896783e-28,3.72270847e-07,-3.72270847e-07,-3.72270847e-07,3.72270847e-07,-1.12848057e-10,-1.0771724e-22,-9.40395481e-38,-9.30636427e-13,-9.30637403e-13,9.30636861e-13,9.30636861e-13,4.90847423e-12,-3.68334102e-33,0,4,0
0.001,226,3.83473337e-13,-5.04870979e-28,3.68948918e-07,-3.68948918e-07,-3.68948946e-07,3.68948946e-07,-1.12850472e-10,-1.0771724e-22,-3.24436441e-36,-9.22331872e-13,-9.22332848e-13,9.22332523e-13,9.22332523e-13,4.90847423e-12,-3.32222915e-33,0,4,0
0.001,227,3.83473337e-13,-7.06819371e-28,3.65656575e-07,-3.65656575e-07,-3.65656575e-07,3.65656575e-07,-1.12852901e-10,-1.0771724e-22,-1.41059322e-37,-9.14101477e-13,-9.14102344e-13,9.14102019e-13,9.14102019e-13,4.90847423e-12,1.15555797e-33,0,4,0
0.001,228,3.83473337e-13,1.61558713e-27,3.62393621e-07,-3.62393621e-07,-3.62393621e-07,3.62393621e-07,-1.12855308e-10,-1.0771724e-22,-5.64237288e-37,-9.05944428e-13,-9.05945403e-13,9.05944915e-13,9.05944915e-13,4.90847423e-12,-6.74075481e-34,0,4,0
0.001,229,3.83473337e-13,2.22143231e-27,3.59159657e-07,-3.59159657e-07,-3.59159657e-07,3.59159657e-07,-1.1285773e-10,-1.0771724e-22,-1.78675141e-36,-8.97859803e-13,-8.97860779e-13,8.97860237e-13,8.97860237e-13,4.90847423e-12,-1.54074396e-33,0,4,0
0.001,230,3.83473337e-13,2.57484199e-27,3.55954541e-07,-3.55954541e-07,-3.55954541e-07,3.55954541e-07,-1.12860152e-10,-1.0771724e-22,-5.17217514e-37,-8.89847386e-13,-8.89848362e-13,8.89847874e-13,8.89847874e-13,4.90847423e-12,-1.34815096e-33,0,4,0
0.001,231,3.83473337e-13,1.51461294e-28,3.52776055e-07,-3.52776055e-07,-3.52776055e-07,3.52776055e-07,-1.1286197e-10,-1.0771724e-22,-5.12515537e-36,-8.81901485e-13,-8.81902515e-13,8.81901973e-13,8.81901973e-13,4.90847423e-12,-2.84074667e-33,0,4,0
0.001,232,3.83473337e-13,0,3.49627754e-07,-3.49627754e-07,-3.49627754e-07,3.49627754e-07,-1.12864385e-10,-1.0771724e-22,-4.23177966e-37,-8.74031099e-13,-8.74032129e-13,8.74031587e-13,8.74031587e-13,4.90847423e-12,3.73148927e-33,0,4,0
0.001,233,3.83473364e-13,5.42736303e-28,3.46507505e-07,-3.46507505e-07,-3.46507534e-07,3.46507534e-07,-1.12866799e-10,-1.07717253e-22,-1.12847458e-36,-8.66230861e-13,-8.66231782e-13,8.66231403e-13,8.66231403e-13,4.90847423e-12,-1.32407684e-33,0,4,0
0.001,234,3.83473337e-13,1.27479922e-27,3.43415053e-07,-3.43415053e-07,-3.43415053e-07,3.43415053e-07,-1.12869228e-10,-1.0771724e-22,3.76158192e-37,-8.58499957e-13,-8.58500987e-13,8.58500445e-13,8.58500445e-13,4.90847423e-12,-5.77778983e-34,0,4,0
0.001,235,3.83473337e-13,-3.43312266e-27,3.40350198e-07,-3.40350169e-07,-3.40350169e-07,3.40350169e-07,-1.12871636e-10,-1.0771724e-22,1.59867232e-36,-8.50838172e-13,-8.50839147e-13,8.5083866e-13,8.5083866e-13,4.90847423e-12,2.02222644e-33,0,4,0
0.001,236,3.83473337e-13,-8.97408166e-27,3.37308961e-07,-3.37308961e-07,-3.37308933e-07,3.37308933e-07,-1.1287285e-10,-1.0771724e-22,-2.3509887e-38,-8.43235583e-13,-8.43236451e-13,8.43235963e-13,8.43235963e-13,4.90847423e-12,2.74445017e-33,0,4,0
0.001,237,3.83473337e-13,-2.01948392e-28,3.34296686e-07,-3.34296658e-07,-3.34296658e-07,3.34296658e-07,-1.12874675e-10,-1.0771724e-22,-5.21919492e-36,-8.35705149e-13,-8.35706016e-13,8.35705582e-13,8.35705582e-13,4.90847423e-12,-6.25927232e-34,0,4,0
0.001,238,3.83473337e-13,-5.04870979e-28,3.31313032e-07,-3.31313032e-07,-3.31313004e-07,3.31313004e-07,-1.12877083e-10,-1.0771724e-22,1.22251412e-36,-8.28246271e-13,-8.28247247e-13,8.28246814e-13,8.28246814e-13,4.90847423e-12,-1.8777817e-33,0,4,0
0.001,239,3.83473337e-13,2.01317303e-27,3.28355895e-07,-3.28355895e-07,-3.28355924e-07,3.28355924e-07,-1.12879497e-10,-1.0771724e-22,-3.22085452e-36,-8.20853693e-13,-8.20854723e-13,8.20854344e-13,8.20854344e-13,4.90847423e-12,0,0,4,0
0.001,240,3.83473364e-13,-4.54383881e-27,3.25425134e-07,-3.25425134e-07,-3.25425134e-07,3.25425134e-07,-1.12881912e-10,-1.0771724e-22,8.46355933e-37,-8.13527143e-13,-8.13528227e-13,8.13527685e-13,8.13527685e-13,4.90847423e-12,2.60000542e-33,0,4,0
0.001,241,3.83473337e-13,-4.74578721e-27,3.22518815e-07,-3.22518815e-07,-3.22518787e-07,3.22518787e-07,-1.1288373e-10,-1.0771724e-22,-1.88079096e-36,-8.06261687e-13,-8.06262717e-13,8.06262121e-13,8.06262121e-13,4.90847423e-12,3.03333966e-33,0,4,0
0.001,242,3.83473337e-13,-1.79229198e-27,3.19640037e-07,-3.19640037e-07,-3.19640037e-07,3.19640037e-07,-1.12886145e-10,-1.0771724e-22,-3.29138418e-37,-7.99065078e-13,-7.99066e-13,7.99065566e-13,7.99065566e-13,4.90847423e-12,1.15555797e-33,0,4,0
0.001,243,3.83473337e-13,2.44862425e-27,3.16786952e-07,-3.16786952e-07,-3.16786952e-07,3.16786952e-07,-1.1288856e-10,-1.0771724e-22,1.78675141e-36,-7.91932654e-13,-7.91933684e-13,7.91933142e-13,7.91933142e-13,4.90847423e-12,-1.82963345e-33,0,4,0
0.001,244,3.83473337e-13,-1.40859003e-26,3.13954274e-07,-3.13954274e-07,-3.13954274e-07,3.13954274e-07,-1.1288917e-10,-1.0771724e-22,-8.27548023e-36,-7.84851242e-13,-7.84852218e-13,7.8485173e-13,7.8485173e-13,4.90847423e-12,6.45186531e-33,0,4,0
0.001,245,3.83473337e-13,5.09919689e-27,3.11151837e-07,-3.11151837e-07,-3.11151837e-07,3.11151837e-07,-1.12891578e-10,-1.0771724e-22,6.58276836e-37,-7.77845561e-13,-7.77846429e-13,7.77846049e-13,7.77846049e-13,4.90847423e-12,7.70371978e-34,0,4,0
0.001,246,3.83473337e-13,-4.9477356e-27,3.08374354e-07,-3.08374354e-07,-3.08374354e-07,3.08374354e-07,-1.12894014e-10,-1.0771724e-22,9.40395481e-38,-7.7090206e-13,-7.7090309e-13,7.70902602e-13,7.70902602e-13,4.90847423e-12,2.45556068e-33,0,4,0
0.001,247,3.83473337e-13,-5.04870979e-28,3.05620063e-07,-3.05620034e-07,-3.05620063e-07,3.05620063e-07,-1.12895818e-10,-1.0771724e-22,-5.17217514e-36,-7.64016617e-13,-7.64017484e-13,7.64017159e-13,7.64017159e-13,4.90847423e-12,1.01111322e-33,0,4,0
0.001,248,3.83473337e-13,-3.23117427e-27,3.02891834e-07,-3.02891834e-07,-3.02891834e-07,3.02891834e-07,-1.12898239e-10,-1.0771724e-22,2.3509887e-37,-7.57196281e-13,-7.5719731e-13,7.57196768e-13,7.57196768e-13,4.90847423e-12,1.8777817e-33,0,4,0
0.001,249,3.83473337e-13,9.1507865e-28,3.0018802e-07,-3.0018802e-07,-3.0018802e-07,3.0018802e-07,-1.12900668e-10,-1.0771724e-22,8.99253178e-37,-7.50437147e-13,-7.50438123e-13,7.50437635e-13,7.50437635e-13,4.90847423e-12,3.65926689e-33,0,4,0
0.001,250,3.83473337e-13,-2.57484199e-27,2.97503476e-07,-2.97503476e-07,-2.97503476e-07,2.97503476e-07,-1.12901258e-10,-1.0771724e-22,-4.11423023e-36,-7.43726099e-13,-7.43727074e-13,7.43726586e-13,7.43726586e-13,4.90847423e-12,5.51297447e-33,0,4,0
0.001,251,3.83473337e-13,3.49938698e-27,2.94847666e-07,-2.94847666e-07,-2.94847666e-07,2.94847666e-07,-1.12903693e-10,-1.0771724e-22,-9.63905368e-37,-7.37086824e-13,-7.37087854e-13,7.37087312e-13,7.37087312e-13,4.90847423e-12,-1.80555932e-33,0,4,0
0.001,252,3.83473337e-13,6.46234854e-27,2.9221394e-07,-2.9221394e-07,-2.9221394e-07,2.9221394e-07,-1.12905484e-10,-1.0771724e-22,-3.38542373e-36,-7.30502681e-13,-7.30503765e-13,7.30503223e-13,7.30503223e-13,4.90847423e-12,-1.70926283e-33,0,4,0
0.001,253,3.83473337e-13,-3.02922588e-28,2.89605254e-07,-2.89605225e-07,-2.89605254e-07,2.89605254e-07,-1.12907919e-10,-1.0771724e-22,3.52648305e-37,-7.23981367e-13,-7.23982235e-13,7.23981855e-13,7.23981855e-13,4.90847423e-12,4.70950057e-34,0,4,0
0.001,254,3.83473337e-13,-3.33214846e-27,2.8701831e-07,-2.8701831e-07,-2.8701831e-07,2.8701831e-07,-1.12909723e-10,-1.0771724e-22,9.40395481e-37,-7.17514264e-13,-7.17515294e-13,7.17514698e-13,7.17514698e-13,4.90847423e-12,2.35926418e-33,0,4,0
0.001,255,3.83473337e-13,-1.56510004e-27,2.84452881e-07,-2.84452881e-07,-2.84452881e-07,2.84452881e-07,-1.12910931e-10,-1.0771724e-22,-4.16125e-36,-7.11100991e-13,-7.11102021e-13,7.11101534e-13,7.11101534e-13,4.90847423e-12,5.77778983e-34,0,4,0
0.001,256,3.83473337e-13,-3.88750654e-27,2.81911838e-07,-2.81911838e-07,-2.81911838e-07,2.81911838e-07,-1.12912749e-10,-1.0771724e-22,-2.01009534e-36,-7.04748597e-13,-7.04749627e-13,7.04749139e-13,7.04749139e-13,4.90847423e-12,4.05047141e-33,0,4,0
0.001,257,3.83473337e-13,2.3728936e-27,2.79394982e-07,-2.79394982e-07,-2.7939501e-07,2.7939501e-07,-1.1291517e-10,-1.0771724e-22,-1.04618997e-36,-6.98456809e-13,-6.98457785e-13,6.98457351e-13,6.98457351e-13,4.90847423e-12,-1.91991141e-33,0,4,0
0.001,258,3.83473337e-13,1.91850972e-27,2.76899101e-07,-2.76899101e-07,-2.76899101e-07,2.76899101e-07,-1.12916988e-10,-1.0771724e-22,-5.40727401e-37,-6.92217388e-13,-6.9221831e-13,6.92217876e-13,6.92217876e-13,4.90847423e-12,-9.38890848e-34,0,4,0
0.001,259,3.83473337e-13,-6.96721951e-27,2.74423968e-07,-2.74423968e-07,-2.74423968e-07,2.74423968e-07,-1.12918189e-10,-1.0771724e-22,-3.13856992e-36,-6.86029684e-13,-6.86030714e-13,6.86030226e-13,6.86030226e-13,4.90847423e-12,5.17593673e-33,0,4,0
0.001,260,3.83473337e-13,-1.11071615e-27,2.71972425e-07,-2.71972425e-07,-2.71972425e-07,2.71972425e-07,-1.1292e-10,-1.0771724e-22,-2.04536017e-36,-6.79901231e-13,-6.79902152e-13,6.79901664e-13,6.79901664e-13,4.90847423e-12,-2.31111593e-33,0,4,0
0.001,261,3.83473337e-13,-2.72630329e-27,2.69544188e-07,-2.69544188e-07,-2.69544188e-07,2.69544188e-07,-1.12922421e-10,-1.0771724e-22,2.58608757e-37,-6.73830837e-13,-6.73831867e-13,6.73831325e-13,6.73831325e-13,4.90847423e-12,1.51666983e-33,0,4,0
0.001,262,3.83473337e-13,-2.82727748e-27,2.6713613e-07,-2.6713613e-07,-2.6713613e-07,2.6713613e-07,-1.12924232e-10,-1.0771724e-22,1.95830012e-36,-6.67811021e-13,-6.67811943e-13,6.67811563e-13,6.67811563e-13,4.90847423e-12,2.4796348e-33,0,4,0
0.001,263,3.83473337e-13,-5.50309367e-27,2.64748167e-07,-2.64748167e-07,-2.64748167e-07,2.64748167e-07,-1.1292544e-10,-1.0771724e-22,0,-6.61841296e-13,-6.61842326e-13,6.61841784e-13,6.61841784e-13,4.90847423e-12,-2.28704181e-34,0,4,0
0.001,264,3.83473364e-13,-9.08767763e-28,2.6238294e-07,-2.6238294e-07,-2.6238294e-07,2.6238294e-07,-1.12927258e-10,-1.0771724e-22,2.29221398e-37,-6.55928545e-13,-6.55929467e-13,6.55929033e-13,6.55929033e-13,4.90847423e-12,9.82901356e-34,0,4,0
0.001,265,3.83473337e-13,2.92825168e-27,2.60038746e-07,-2.60038746e-07,-2.60038775e-07,2.60038775e-07,-1.12929062e-10,-1.0771724e-22,-1.0814548e-36,-6.5006827e-13,-6.500693e-13,6.50068812e-13,6.50068812e-13,4.90847423e-12,-2.38333831e-33,0,4,0
0.001,266,3.83473337e-13,2.4738678e-27,2.57714163e-07,-2.57714163e-07,-2.57714134e-07,2.57714134e-07,-1.12930283e-10,-1.0771724e-22,-3.97317091e-36,-6.44257e-13,-6.4425803e-13,6.44257542e-13,6.44257542e-13,4.90847423e-12,-5.53704859e-34,0,4,0
0.001,267,3.83473337e-13,5.14968399e-27,2.55411663e-07,-2.55411663e-07,-2.55411663e-07,2.55411663e-07,-1.12932094e-10,-1.0771724e-22,-1.0726386e-36,-6.38501025e-13,-6.38502055e-13,6.38501567e-13,6.38501567e-13,4.90847423e-12,-3.58704452e-33,0,4,0
0.001,268,3.83473337e-13,-1.74180488e-27,2.53129741e-07,-2.53129741e-07,-2.53129741e-07,2.53129741e-07,-1.12933905e-10,-1.0771724e-22,-7.90519951e-37,-6.32796441e-13,-6.32797525e-13,6.32797037e-13,6.32797037e-13,4.90847423e-12,1.54074396e-33,0,4,0
0.001,269,3.83473337e-13,-5.04870979e-27,2.50866776e-07,-2.50866776e-07,-2.50866776e-07,2.50866776e-07,-1.1293512e-10,-1.0771724e-22,-4.20826978e-36,-6.27139291e-13,-6.27140321e-13,6.27139833e-13,6.27139833e-13,4.90847423e-12,1.34815096e-33,0,4,0
0.001,270,3.83473337e-13,-1.81753553e-27,2.48625383e-07,-2.48625383e-07,-2.48625383e-07,2.48625383e-07,-1.12936924e-10,-1.0771724e-22,-2.93873588e-38,-6.21536134e-13,-6.2153711e-13,6.21536622e-13,6.21536622e-13,4.90847423e-12,8.54631413e-34,0,4,0
0.001,271,3.83473337e-13,-4.64481301e-27,2.46403971e-07,-2.46403971e-07,-2.46403971e-07,2.46403971e-07,-1.12938749e-10,-1.0771724e-22,6.11257062e-37,-6.15982796e-13,-6.15983826e-13,6.15983284e-13,6.15983284e-13,4.90847423e-12,3.12963616e-33,0,4,0
0.001,272,3.83473337e-13,-6.26040014e-27,2.44201061e-07,-2.44201061e-07,-2.44201061e-07,2.44201061e-07,-1.12939949e-10,-1.0771724e-22,-9.0513065e-37,-6.10475808e-13,-6.1047673e-13,6.10476296e-13,6.10476296e-13,4.90847423e-12,-1.73333695e-33,0,4,0
0.001,273,3.83473337e-13,-4.03896783e-27,2.42019155e-07,-2.42019155e-07,-2.42019155e-07,2.42019155e-07,-1.12941774e-10,-1.0771724e-22,-4.23177966e-37,-6.05021241e-13,-6.05022163e-13,6.05021729e-13,6.05021729e-13,4.90847423e-12,1.56632271e-33,0,4,0
0.001,274,3.83473337e-13,-1.07285083e-27,2.39856689e-07,-2.39856689e-07,-2.39856689e-07,2.39856689e-07,-1.12943585e-10,-1.0771724e-22,1.41059322e-37,-5.99615301e-13,-5.99616331e-13,5.99615789e-13,5.99615789e-13,4.90847423e-12,5.53704859e-34,0,4,0
0.001,275,3.83473364e-13,7.06819371e-28,2.37712229e-07,-2.37712229e-07,-2.37712229e-07,2.37712229e-07,-1.12944785e-10,-1.0771724e-22,-1.12847458e-36,-5.94254463e-13,-5.94255385e-13,5.94254897e-13,5.94254897e-13,4.90847423e-12,-2.7685243e-33,0,4,0
0.001,276,3.83473337e-13,-1.01605285e-27,2.35588232e-07,-2.35588232e-07,-2.35588232e-07,2.35588232e-07,-1.1294661e-10,-1.0771724e-22,-3.64403249e-37,-5.88944692e-13,-5.88945613e-13,5.88945071e-13,5.88945071e-13,4.90847423e-12,-1.20370622e-34,0,4,0
0.001,277,3.83473337e-13,-1.00974196e-27,2.33483135e-07,-2.33483135e-07,-2.33483149e-07,2.33483149e-07,-1.12948408e-10,-1.0771724e-22,5.17217514e-37,-5.83682137e-13,-5.83683113e-13,5.83682625e-13,5.83682625e-13,4.90847423e-12,3.56597966e-34,0,4,0
0.001,278,3.83473364e-13,4.19042913e-27,2.31394395e-07,-2.31394395e-07,-2.31394395e-07,2.31394395e-07,-1.12949025e-10,-1.0771724e-22,-5.26621469e-36,-5.78460511e-13,-5.78461432e-13,5.78460999e-13,5.78460999e-13,4.90847423e-12,-1.05926147e-33,0,4,0
0.001,279,3.83473337e-13,-3.28166137e-28,2.29327981e-07,-2.29327981e-07,-2.29327981e-07,2.29327981e-07,-1.12951447e-10,-1.0771724e-22,8.22846046e-37,-5.73294721e-13,-5.73295697e-13,5.73295209e-13,5.73295209e-13,4.90847423e-12,-1.6851887e-34,0,4,0
0.001,280,3.83473337e-13,-3.48360976e-27,2.27276303e-07,-2.27276303e-07,-2.27276317e-07,2.27276317e-07,-1.1295205e-10,-1.0771724e-22,-1.31655367e-36,-5.6816574e-13,-5.68166716e-13,5.68166228e-13,5.68166228e-13,4.90847423e-12,2.11852294e-33,0,4,0
0.001,281,3.83473364e-13,1.09809438e-27,2.25245429e-07,-2.25245429e-07,-2.25245444e-07,2.25245444e-07,-1.12953848e-10,-1.0771724e-22,-1.55165254e-36,-5.63088801e-13,-5.63089722e-13,5.63089289e-13,5.63089289e-13,4.90847423e-12,8.66668475e-34,0,4,0
0.001,282,3.83473364e-13,-8.33037116e-28,2.23232675e-07,-2.23232675e-07,-2.23232661e-07,2.23232661e-07,-1.12955666e-10,-1.0771724e-22,2.23343927e-37,-5.58057127e-13,-5.58058049e-13,5.58057561e-13,5.58057561e-13,4.90847423e-12,5.29630735e-34,0,4,0
0.001,283,3.83473364e-13,2.4233807e-27,2.21235481e-07,-2.21235481e-07,-2.21235496e-07,2.21235496e-07,-1.12956276e-10,-1.07717253e-22,-1.92781074e-36,-5.53064376e-13,-5.53065298e-13,5.5306481e-13,5.5306481e-13,4.90847423e-12,3.39445153e-33,0,4,0
0.001,284,3.83473337e-13,1.61558713e-27,2.19258496e-07,-2.19258496e-07,-2.19258496e-07,2.19258496e-07,-1.12958094e-10,-1.0771724e-22,-2.72714689e-36,-5.48122095e-13,-5.48123016e-13,5.48122582e-13,5.48122582e-13,4.90847423e-12,-1.8777817e-33,0,4,0
0.001,285,3.83473364e-13,5.14968399e-27,2.17298009e-07,-2.17298009e-07,-2.17298009e-07,2.17298009e-07,-1.12959302e-10,-1.0771724e-22,-4.51389831e-36,-5.43221067e-13,-5.43221989e-13,5.43221555e-13,5.43221555e-13,4.90847423e-12,2.45556068e-33,0,4,0
0.001,286,3.83473364e-13,-7.57306469e-28,2.15356152e-07,-2.15356152e-07,-2.15356167e-07,2.15356167e-07,-1.1296112e-10,-1.0771724e-22,9.40395481e-38,-5.3836666e-13,-5.38367582e-13,5.38367148e-13,5.38367148e-13,4.90847423e-12,1.39629921e-33,0,4,0
0.001,287,3.83473364e-13,3.23117427e-27,2.13431662e-07,-2.13431662e-07,-2.13431647e-07,2.13431647e-07,-1.12962924e-10,-1.0771724e-22,-2.3509887e-37,-5.33555622e-13,-5.33556543e-13,5.33556055e-13,5.33556055e-13,4.90847423e-12,-1.08333559e-33,0,4,0
0.001,288,3.83473364e-13,6.05845175e-27,2.11522064e-07,-2.11522064e-07,-2.11522078e-07,2.11522078e-07,-1.12963527e-10,-1.0771724e-22,-1.57516243e-36,-5.28781825e-13,-5.28782801e-13,5.28782313e-13,5.28782313e-13,4.90847423e-12,-1.54074396e-33,0,4,0
0.001,289,3.83473337e-13,-1.84277907e-27,2.09631793e-07,-2.09631793e-07,-2.09631793e-07,2.09631793e-07,-1.12965338e-10,-1.0771724e-22,-4.23177966e-37,-5.24056384e-13,-5.2405736e-13,5.24056818e-13,5.24056818e-13,4.90847423e-12,1.01111322e-33,0,4,0
0.001,290,3.83473337e-13,-1.00974196e-26,2.07756159e-07,-2.07756159e-07,-2.07756159e-07,2.07756159e-07,-1.12965949e-10,-1.0771724e-22,-4.27879944e-36,-5.19367481e-13,-5.19368402e-13,5.19367915e-13,5.19367915e-13,4.90847423e-12,5.10371435e-33,0,4,0
0.001,291,3.83473337e-13,-1.46412584e-27,2.05899454e-07,-2.05899454e-07,-2.05899468e-07,2.05899468e-07,-1.1296776e-10,-1.0771724e-22,-1.88079096e-37,-5.14725957e-13,-5.14726879e-13,5.14726391e-13,5.14726391e-13,4.90847423e-12,1.85370757e-33,0,4,0
0.001,292,3.83473337e-13,4.87200495e-27,2.04058296e-07,-2.04058296e-07,-2.04058296e-07,2.04058296e-07,-1.12968974e-10,-1.0771724e-22,-1.10496469e-36,-5.10123248e-13,-5.10124169e-13,5.10123736e-13,5.10123736e-13,4.90847423e-12,-6.01853108e-34,0,4,0
0.001,293,3.83473337e-13,-2.72630329e-27,2.02234645e-07,-2.02234645e-07,-2.02234659e-07,2.02234659e-07,-1.12970786e-10,-1.0771724e-22,7.99336159e-37,-5.05564286e-13,-5.05565208e-13,5.05564828e-13,5.05564828e-13,4.90847423e-12,1.7814852e-33,0,4,0
0.001,294,3.83473337e-13,-5.14968399e-27,2.0042512e-07,-2.0042512e-07,-2.00425106e-07,2.00425106e-07,-1.12971396e-10,-1.0771724e-22,-3.24436441e-36,-5.01040669e-13,-5.01041645e-13,5.01041103e-13,5.01041103e-13,4.90847423e-12,-9.14816724e-34,0,4,0
0.001,295,3.83473364e-13,2.3224065e-27,1.98633884e-07,-1.98633884e-07,-1.98633899e-07,1.98633899e-07,-1.129732e-10,-1.0771724e-22,-1.0814548e-36,-4.96562752e-13,-4.96563728e-13,4.96563294e-13,4.96563294e-13,4.90847423e-12,-1.73935548e-33,0,4,0
0.001,296,3.83473337e-13,-1.00974196e-27,1.96858679e-07,-1.96858679e-07,-1.96858679e-07,1.96858679e-07,-1.12975018e-10,-1.0771724e-22,2.96224576e-36,-4.9212495e-13,-4.92125871e-13,4.92125438e-13,4.92125438e-13,4.90847423e-12,3.26204384e-33,0,4,0
0.001,297,3.83473337e-13,3.63507105e-27,1.95097186e-07,-1.95097186e-07,-1.95097172e-07,1.95097172e-07,-1.12975615e-10,-1.0771724e-22,-5.17217514e-37,-4.87721408e-13,-4.87722384e-13,4.87721842e-13,4.87721842e-13,4.90847423e-12,-1.8777817e-33,0,4,0
0.001,298,3.83473337e-13,2.5243549e-29,1.93353529e-07,-1.93353529e-07,-1.93353529e-07,1.93353529e-07,-1.12977433e-10,-1.0771724e-22,1.05794492e-36,-4.83362482e-13,-4.83363404e-13,4.8336297e-13,4.8336297e-13,4.90847423e-12,-4.60417627e-34,0,4,0
0.001,299,3.83473364e-13,-3.28166137e-28,1.91623386e-07,-1.91623386e-07,-1.91623386e-07,1.91623386e-07,-1.12978037e-10,-1.0771724e-22,-2.20992938e-36,-4.79037328e-13,-4.79038196e-13,4.79037762e-13,4.79037762e-13,4.90847423e-12,-2.07037469e-33,0,4,0
0.001,300,3.83473364e-13,1.46412584e-27,1.89910722e-07,-1.89910722e-07,-1.89910722e-07,1.89910722e-07,-1.12979862e-10,-1.0771724e-22,9.40395481e-38,-4.74755814e-13,-4.7475679e-13,4.74756302e-13,4.74756302e-13,4.90847423e-12,-5.11575141e-34,0,4,0
0.001,301,3.83473364e-13,-8.07793567e-28,1.88211388e-07,-1.88211388e-07,-1.88211388e-07,1.88211388e-07,-1.12980458e-10,-1.0771724e-22,-2.82118644e-37,-4.70507639e-13,-4.70508615e-13,4.70508127e-13,4.70508127e-13,4.90847423e-12,9.62964972e-34,0,4,0
0.001,302,3.83473364e-13,-1.19906858e-27,1.86529192e-07,-1.86529192e-07,-1.86529192e-07,1.86529192e-07,-1.12982269e-10,-1.0771724e-22,2.82118644e-37,-4.66302344e-13,-4.6630332e-13,4.66302832e-13,4.66302832e-13,4.90847423e-12,2.88889492e-34,0,4,0
0.001,303,3.83473364e-13,-4.16518558e-28,1.84860042e-07,-1.84860042e-07,-1.84860056e-07,1.84860056e-07,-1.12982866e-10,-1.0771724e-22,-8.46355933e-37,-4.62129683e-13,-4.62130659e-13,4.62130171e-13,4.62130171e-13,4.90847423e-12,1.6851887e-34,0,4,0
0.001,304,3.83473337e-13,4.7962743e-28,1.83207803e-07,-1.83207803e-07,-1.83207788e-07,1.83207788e-07,-1.12984684e-10,-1.0771724e-22,-2.82118644e-37,-4.57999253e-13,-4.58000174e-13,4.57999632e-13,4.57999632e-13,4.90847423e-12,-6.01853108e-36,0,4,0
0.001,305,3.83473364e-13,-1.74180488e-27,1.81568353e-07,-1.81568353e-07,-1.81568339e-07,1.81568339e-07,-1.12985295e-10,-1.0771724e-22,-1.41059322e-36,-4.53900779e-13,-4.53901755e-13,4.53901267e-13,4.53901267e-13,4.90847423e-12,-1.32407684e-33,0,4,0
0.001,306,3.83473364e-13,-7.06819371e-28,1.79945459e-07,-1.79945459e-07,-1.79945459e-07,1.79945459e-07,-1.12987113e-10,-1.0771724e-22,1.2695339e-36,-4.49843776e-13,-4.49844697e-13,4.49844182e-13,4.49844182e-13,4.90847423e-12,1.27592859e-33,0,4,0
0.001,307,3.83473364e-13,-2.14570166e-27,1.78335199e-07,-1.78335199e-07,-1.78335185e-07,1.78335185e-07,-1.12987716e-10,-1.07717253e-22,-1.17549435e-38,-4.45818241e-13,-4.45819217e-13,4.45818702e-13,4.45818702e-13,4.90847423e-12,-5.77778983e-34,0,4,0
