tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,279,0.00369293476,-0.000150653825,0.118576825,-0.116727054,-0.118648328,0.116655298,-0.0330002345,-1.41301959e-09,3.16699063e-11,-0.000422703801,-0.000426996092,0.000426993938,0.000422705984,2.69220254e-05,5.59947644e-08,1314,79,0
0.0001,280,0.00372613268,-0.000153475412,0.119229473,-0.116709948,-0.118654773,0.117287904,-0.0334099829,-1.43095713e-09,3.24090199e-11,-0.00042742418,-0.000431777473,0.000431775348,0.000427426188,2.70756173e-05,5.72489149e-08,1326,61,0
0.0001,281,0.00371686928,-0.000152689754,0.118933313,-0.116472788,-0.118402585,0.116996326,-0.0332956463,-1.42594214e-09,3.2205353e-11,-0.000426107668,-0.000430443761,0.000430441753,0.000426109822,2.70328146e-05,5.69026426e-08,1306,68,0
0.0001,282,0.00379730994,-0.000159590112,0.120814003,-0.118853271,-0.120834194,0.118838765,-0.0342915058,-1.46965362e-09,3.40085494e-11,-0.000437554787,-0.000442040007,0.000442038145,0.000437557115,2.74029062e-05,5.99617209e-08,1343,70,0
0.0001,283,0.00376723334,-0.000157018367,0.120214805,-0.118305214,-0.12026573,0.118252397,-0.0339190103,-1.45326151e-09,3.3339255e-11,-0.000433274021,-0.000437703216,0.000437701325,0.000433276291,2.72650504e-05,5.88255986e-08,1313,55,0
0.0001,284,0.00372469937,-0.00015336051,0.119361132,-0.118368894,-0.120308712,0.117417887,-0.0333930477,-1.43018231e-09,3.23772745e-11,-0.000427220453,-0.000431571098,0.000431568973,0.000427222374,2.70690489e-05,5.71954537e-08,1274,62,0
0.0001,285,0.00375952409,-0.000156328169,0.119910039,-0.118247755,-0.120205939,0.117951974,-0.0338233672,-1.44906775e-09,3.31545694e-11,-0.000432173169,-0.000436588074,0.000436586066,0.000432175468,2.72294692e-05,5.85138942e-08,1285,63,0
0.0001,286,0.00388575275,-0.00016736002,0.12274494,-0.120752387,-0.122781858,0.120718069,-0.0353917219,-1.5181908e-09,3.6076326e-11,-0.000450169813,-0.000454820081,0.000454817928,0.000450171821,2.78064836e-05,6.34563762e-08,1349,89,0
0.0001,287,0.00390564743,-0.000169158026,0.123150028,-0.120431609,-0.12246491,0.121110968,-0.0356399901,-1.52918367e-09,3.65581107e-11,-0.00045301349,-0.000457702525,0.00045770008,0.000453015789,2.78969255e-05,6.42687965e-08,1347,75,0
0.0001,288,0.00389613234,-0.000168235216,0.122951947,-0.121027306,-0.123059101,0.120923191,-0.0355206802,-1.523913e-09,3.6302187e-11,-0.000451644097,-0.000456314156,0.000456311798,0.0004516466,2.78533789e-05,6.38390816e-08,1331,84,0
0.0001,289,0.00403339323,-0.000180745308,0.125866339,-0.12383721,-0.125945255,0.123758852,-0.0372396074,-1.60034686e-09,3.96810154e-11,-0.000471285923,-0.000476217683,0.000476215326,0.000471287902,2.84723192e-05,6.95292002e-08,1401,107,0
0.0001,290,0.00402498618,-0.000179942261,0.125722513,-0.122948177,-0.12505272,0.123619176,-0.0371335,-1.59562596e-09,3.94595641e-11,-0.000470077328,-0.000474993314,0.000474990578,0.000470079947,2.84345679e-05,6.91577782e-08,1384,94,0
0.0001,291,0.00398127967,-0.000175992318,0.125117347,-0.123455822,-0.125533685,0.12304008,-0.0365865417,-1.57119007e-09,3.84001476e-11,-0.000463827222,-0.000468659389,0.000468656945,0.000463829463,2.82385827e-05,6.73723974e-08,1344,76,0
0.0001,292,0.00397244981,-0.000175117835,0.124403618,-0.122657269,-0.124727964,0.122332186,-0.0364748649,-1.56625746e-09,3.8154091e-11,-0.000462554919,-0.000467369391,0.000467367267,0.000462557218,2.81985285e-05,6.69609292e-08,1328,94,0
0.0001,293,0.00408758083,-0.00018579555,0.126921937,-0.124917544,-0.12705268,0.124783769,-0.0379214846,-1.63085023e-09,4.10649396e-11,-0.000479053473,-0.000484089891,0.000484087184,0.000479056092,2.87144449e-05,7.1851737e-08,1384,58,0
0.0001,294,0.00411569932,-0.000188427119,0.12768425,-0.124769434,-0.126925737,0.125532001,-0.0382756069,-1.6467484e-09,4.17886073e-11,-0.000483085983,-0.000488176476,0.000488174381,0.000483087992,2.88395167e-05,7.30642427e-08,1393,93,0
0.0001,295,0.00411097007,-0.000187961457,0.127521485,-0.125392169,-0.127542853,0.125372782,-0.0382160284,-1.64406988e-09,4.16548115e-11,-0.000482404605,-0.00048748558,0.000487483747,0.000482406991,2.88184401e-05,7.28419778e-08,1378,65,0
0.0001,296,0.00414821226,-0.000191535524,0.128091723,-0.126237616,-0.128409997,0.125924349,-0.0386866666,-1.66519654e-09,4.26543835e-11,-0.000487757497,-0.000492911029,0.000492908817,0.000487760059,2.89839481e-05,7.45121582e-08,1387,57,0
0.0001,297,0.00421033101,-0.000197466841,0.129507408,-0.127396777,-0.129610553,0.127304539,-0.0394722745,-1.70062719e-09,4.42952619e-11,-0.000496680092,-0.00050195551,0.000501953065,0.000496682653,2.92582081e-05,7.72576456e-08,1411,56,0
0.0001,298,0.00421389332,-0.000197799818,0.12960583,-0.126755834,-0.128966138,0.127401352,-0.0395171531,-1.70267178e-09,4.43827891e-11,-0.000497191271,-0.000502473733,0.000502470997,0.000497193658,2.92738932e-05,7.74061633e-08,1395,72,0
0.0001,299,0.00430233264,-0.000206369688,0.13144733,-0.128560171,-0.130817518,0.129194304,-0.0406391136,-1.75354742e-09,4.67748305e-11,-0.00050990918,-0.000515364809,0.000515362306,0.000509911624,2.96613925e-05,8.14011898e-08,1433,83,0
0.0001,300,0.00429619104,-0.000205648059,0.131390125,-0.129044652,-0.131301537,0.129151285,-0.040559832,-1.7499745e-09,4.65611022e-11,-0.000509008067,-0.00051445124,0.000514448329,0.000509010919,2.96339695e-05,8.10458332e-08,1417,90,0
0.0001,301,0.00433279527,-0.000209331702,0.131988585,-0.129729301,-0.132002071,0.129718825,-0.0410264693,-1.77117543e-09,4.7608608e-11,-0.000514289888,-0.000519805704,0.000519803027,0.000514292624,2.97940187e-05,8.27887803e-08,1424,81,0
0.0001,302,0.00441351952,-0.000217484223,0.133638799,-0.131296769,-0.133609042,0.131318018,-0.0420568921,-1.8182057e-09,4.99296889e-11,-0.000525935553,-0.000531613827,0.000531611382,0.000525938638,3.01445853e-05,8.66475176e-08,1458,82,0
0.0001,303,0.00439276872,-0.000215272419,0.133240938,-0.130948812,-0.133253083,0.130935505,-0.0417906195,-1.8060653e-09,4.92829041e-11,-0.000522928138,-0.000528563221,0.00052856066,0.000522930757,3.00542633e-05,8.55776108e-08,1434,73,0
0.0001,304,0.00447770581,-0.000223970448,0.134827316,-0.132598609,-0.134944916,0.132476598,-0.0428777076,-1.85587301e-09,5.17854579e-11,-0.000535196159,-0.000541002548,0.000540999579,0.000535198953,3.04212099e-05,8.97269601e-08,1469,93,0
0.0001,305,0.00438075652,-0.000214140833,0.13273479,-0.129968077,-0.132269859,0.130435228,-0.0416379981,-1.79906534e-09,4.89752336e-11,-0.000521204493,-0.000526816933,0.000526814139,0.000521207694,3.0002624e-05,8.50619628e-08,1401,85,0
0.0001,306,0.00447573001,-0.000223777315,0.134828925,-0.132520646,-0.134872243,0.132481605,-0.0428526886,-1.85471394e-09,5.17304533e-11,-0.000534911931,-0.000540714653,0.000540712033,0.000534914958,3.04127771e-05,8.96358543e-08,1441,112,0
0.0001,307,0.00455982052,-0.000232513921,0.136547267,-0.133472875,-0.135871649,0.134150922,-0.0439317189,-1.90444438e-09,5.42594407e-11,-0.000547067146,-0.000553041464,0.000553037971,0.000547070056,3.07731934e-05,9.38212423e-08,1476,82,0
0.0001,308,0.00456261449,-0.00023282395,0.13658984,-0.134123787,-0.136521831,0.134191051,-0.043968115,-1.90611193e-09,5.43504096e-11,-0.000547473552,-0.000553453516,0.000553450431,0.00054747652,3.07852788e-05,9.39716642e-08,1464,57,0
0.0001,309,0.00447597727,-0.000223837211,0.134960815,-0.13270618,-0.135054857,0.132607028,-0.0428564064,-1.85486437e-09,5.1751485e-11,-0.0005349493,-0.000540753885,0.000540750392,0.000534952385,3.04140503e-05,8.96699461e-08,1402,82,0
0.0001,310,0.00457872171,-0.000234493986,0.136894718,-0.134519041,-0.136926278,0.134490326,-0.044175297,-1.91568938e-09,5.48355736e-11,-0.000549802324,-0.00055581471,0.000555810984,0.000549805176,3.0853942e-05,9.47741299e-08,1447,71,0
0.0001,311,0.0044285343,-0.000218969333,0.134516925,-0.133940309,-0.136258885,0.132192209,-0.0422500446,-1.826989e-09,5.03544775e-11,-0.00052809692,-0.000533804239,0.000533801562,0.000528099947,3.02095068e-05,8.73531718e-08,1352,69,0
0.0001,312,0.00472673355,-0.000250239216,0.139565542,-0.13658911,-0.139079168,0.137077808,-0.046083454,-2.00444195e-09,5.94498964e-11,-0.000571231125,-0.00057754782,0.000577544502,0.00057123421,3.14808058e-05,1.02385421e-07,1501,75,0
0.0001,313,0.00465022121,-0.000242025417,0.138171583,-0.135910898,-0.138356924,0.135725975,-0.0450957976,-1.95839589e-09,5.70276326e-11,-0.000560144428,-0.000566303206,0.000566300179,0.00056014763,3.11577023e-05,9.83966899e-08,1447,69,0
0.0001,314,0.00471883966,-0.000249395787,0.139441743,-0.137061939,-0.139543608,0.136952415,-0.0459819585,-1.9996802e-09,5.91977786e-11,-0.000570088334,-0.000576388789,0.000576385995,0.000570091652,3.14476383e-05,1.01971388e-07,1470,67,0
0.0001,315,0.00477604894,-0.000255565334,0.140515789,-0.137227535,-0.139742672,0.13800323,-0.0467213541,-2.03430783e-09,6.10229575e-11,-0.00057837629,-0.000584795431,0.000584792579,0.000578379782,3.16878577e-05,1.04974781e-07,1486,80,0
0.0001,316,0.00475498661,-0.000253310107,0.140171364,-0.137856543,-0.140367389,0.137666136,-0.0464495979,-2.02154493e-09,6.03542077e-11,-0.000575326325,-0.000581702101,0.000581698434,0.000575329585,3.15996767e-05,1.03875166e-07,1463,79,0
0.0001,317,0.00489815231,-0.000269071461,0.142888367,-0.140558243,-0.143143907,0.140300021,-0.0483065993,-2.10888063e-09,6.50702547e-11,-0.0005960993,-0.000602773274,0.00060276984,0.000596102502,3.21971711e-05,1.11613296e-07,1525,90,0
0.0001,318,0.00488455966,-0.000267519761,0.142631844,-0.140170515,-0.142747939,0.140059173,-0.0481295027,-2.1005393e-09,6.45895837e-11,-0.000594120123,-0.000600766158,0.000600763015,0.000594122859,3.21406624e-05,1.10828758e-07,1505,82,0
0.0001,319,0.00478239125,-0.00025629325,0.140899256,-0.139662072,-0.142182723,0.138380617,-0.0468050316,-2.03816475e-09,6.12467785e-11,-0.000579298532,-0.000585730595,0.000585727685,0.000579302025,3.17146805e-05,1.0534071e-07,1437,63,0
0.0001,320,0.00503637688,-0.000284785405,0.145399764,-0.142745093,-0.145408943,0.142740637,-0.0501084626,-2.19438889e-09,6.98362548e-11,-0.000616195379,-0.000623163069,0.000623159693,0.000616199221,3.27678863e-05,1.1940466e-07,1559,54,0
0.0001,321,0.00505202031,-0.000286594382,0.145684764,-0.143025592,-0.145694599,0.143022746,-0.0503130071,-2.20414376e-09,7.03879177e-11,-0.000618471997,-0.00062547368,0.000625469955,0.00061847578,3.28321075e-05,1.20304747e-07,1553,90,0
0.0001,322,0.00508594885,-0.000290513563,0.146282002,-0.143625289,-0.146328315,0.143600285,-0.05075657,-2.22531993e-09,7.16034315e-11,-0.000623408821,-0.000630482624,0.000630478957,0.000623411965,3.29710601e-05,1.22279857e-07,1557,57,0
0.0001,323,0.00496161869,-0.000276215113,0.143841162,-0.140629977,-0.143251687,0.141220644,-0.0491328053,-2.14801243e-09,6.72197645e-11,-0.00060532015,-0.00061212969,0.00061212579,0.000605323527,3.24600696e-05,1.15132792e-07,1477,74,0
0.0001,324,0.00500422204,-0.000281138025,0.144759908,-0.142388836,-0.145033538,0.142126128,-0.0496895127,-2.17441731e-09,6.87245191e-11,-0.000611521944,-0.000618422288,0.000618418097,0.000611525262,3.26359695e-05,1.17589416e-07,1486,61,0
0.0001,325,0.00512953615,-0.000295610022,0.147114426,-0.144502237,-0.147216827,0.144410446,-0.0513276346,-2.25266228e-09,7.31563976e-11,-0.0006297566,-0.000636924116,0.000636920799,0.000629759626,3.31490883e-05,1.24815912e-07,1537,74,0
0.0001,326,0.00527843647,-0.000313356431,0.14977181,-0.146339089,-0.149134547,0.146975741,-0.0532826968,-2.34685626e-09,7.86890345e-11,-0.000651463866,-0.000658955134,0.00065895135,0.000651467068,3.37527636e-05,1.33794089e-07,1601,74,0
0.0001,327,0.00525458297,-0.000310491247,0.149338081,-0.14588277,-0.148668587,0.146558285,-0.052969113,-2.33168773e-09,7.77921616e-11,-0.00064798526,-0.000655424898,0.000655420881,0.000647989626,3.36565645e-05,1.3234137e-07,1575,67,0
0.0001,328,0.0052894284,-0.000314638572,0.149956778,-0.147133395,-0.149936825,0.147160888,-0.0534273088,-2.35386377e-09,7.90802354e-11,-0.000653062307,-0.000660577149,0.000660573191,0.000653066381,3.37969468e-05,1.34433151e-07,1578,111,0
0.0001,329,0.00531779416,-0.000317942497,0.150529787,-0.14762865,-0.150448233,0.147700995,-0.0537993386,-2.37196551e-09,8.0094549e-11,-0.000657183584,-0.000664759777,0.000664756168,0.000657188124,3.39104481e-05,1.36082036e-07,1578,88,0
0.0001,330,0.00537918601,-0.000325633126,0.151603252,-0.148682356,-0.151539505,0.148754701,-0.0546107553,-2.41134823e-09,8.25444296e-11,-0.00066616619,-0.000673879578,0.000673875213,0.000666169624,3.41573759e-05,1.40037869e-07,1597,62,0
0.0001,331,0.00552195124,-0.000343290769,0.153848499,-0.150968194,-0.153899312,0.150919512,-0.0564967394,-2.50371146e-09,8.81542339e-11,-0.000687011343,-0.0006950401,0.000695035618,0.000687015941,3.47250316e-05,1.49093296e-07,1654,73,0
0.0001,332,0.00539805088,-0.000327885704,0.151885569,-0.149023071,-0.15188767,0.149021998,-0.054859072,-2.42347897e-09,8.32504829e-11,-0.000668911613,-0.000676666154,0.00067666173,0.000668915687,3.42325511e-05,1.41181772e-07,1577,106,0
0.0001,333,0.00542494981,-0.000331243937,0.152290031,-0.149482667,-0.152358204,0.149415091,-0.0552148037,-2.44083131e-09,8.43213971e-11,-0.000672845403,-0.000680658442,0.00068065495,0.000672849477,3.43400898e-05,1.42909585e-07,1576,83,0
0.0001,334,0.00553413527,-0.000344894768,0.154276282,-0.151259914,-0.154200017,0.151333064,-0.0566591583,-2.51165089e-09,8.86862875e-11,-0.000688798958,-0.00069685519,0.000696849835,0.000688802975,3.47736204e-05,1.49944128e-07,1616,97,0
0.0001,335,0.00562778208,-0.000356887002,0.155685991,-0.152846381,-0.155837774,0.152692646,-0.0579019636,-2.57297272e-09,9.25600846e-11,-0.000702503312,-0.000710770313,0.000710765715,0.000702507677,3.51431263e-05,1.56169762e-07,1649,71,0
0.0001,336,0.00561491493,-0.000355218886,0.155547127,-0.151891008,-0.154871225,0.152560815,-0.0577307232,-2.56451593e-09,9.2020537e-11,-0.000700617733,-0.000708855281,0.000708850683,0.000700622506,3.50924602e-05,1.55303837e-07,1627,76,0
0.0001,337,0.00572413718,-0.000369351823,0.157293022,-0.15364787,-0.156697288,0.154249638,-0.0591825657,-2.6365734e-09,9.66160624e-11,-0.000716603652,-0.000725087652,0.000725083344,0.000716607668,3.55203592e-05,1.62674993e-07,1666,87,0
0.0001,338,0.00559114432,-0.000352089904,0.155222341,-0.152230546,-0.155201465,0.152248025,-0.057414908,-2.54891686e-09,9.09974041e-11,-0.000697130105,-0.000705313811,0.000705309736,0.000697134587,3.49985676e-05,1.53662924e-07,1587,104,0
0.0001,339,0.00576323923,-0.000374466297,0.158000469,-0.154243484,-0.157313257,0.154931143,-0.0597035289,-2.66254307e-09,9.82915763e-11,-0.000722330296,-0.000730903761,0.000730899395,0.000722334604,3.56728451e-05,1.65356127e-07,1656,93,0
0.0001,340,0.00566858333,-0.000362108811,0.156507418,-0.153570697,-0.156584442,0.153496966,-0.0584442988,-2.5998379e-09,9.42501285e-11,-0.00070846983,-0.000716827868,0.000716823328,0.000708473963,3.53032228e-05,1.58884575e-07,1596,82,0
0.0001,341,0.00577007746,-0.000375374482,0.157875583,-0.155127034,-0.158201113,0.154798388,-0.0597951673,-2.66707811e-09,9.86010926e-11,-0.000723332516,-0.000731921114,0.000731915759,0.000723337231,3.56994751e-05,1.65847922e-07,1630,56,0
0.0001,342,0.00582145806,-0.000382057799,0.159055114,-0.155867577,-0.158967912,0.155954987,-0.0604790859,-2.70134981e-09,1.00775027e-10,-0.000730845379,-0.000739550625,0.000739545969,0.000730850617,3.5898589e-05,1.6933096e-07,1640,116,0
0.0001,343,0.00580909196,-0.000380497426,0.158460066,-0.155773446,-0.158867821,0.155364946,-0.0603150986,-2.6931033e-09,1.00268675e-10,-0.000729043852,-0.00073772209,0.000737717084,0.000729048566,3.58509496e-05,1.68520046e-07,1619,59,0
0.0001,344,0.00592713663,-0.000396375835,0.160650909,-0.157548502,-0.160699055,0.157489881,-0.0618924163,-2.77232859e-09,1.05545399e-10,-0.000746353529,-0.000755303656,0.000755297951,0.000746358943,3.63074359e-05,1.76933227e-07,1662,44,0
0.0001,345,0.00556929503,-0.000349335605,0.156073347,-0.159501448,-0.162462503,0.153116703,-0.0571300089,-2.53462074e-09,9.0111682e-11,-0.000693934562,-0.000702069665,0.000702064135,0.000693939102,3.49127549e-05,1.522384e-07,1479,56,0
0.0001,346,0.00616670586,-0.000429413369,0.164389327,-0.160544634,-0.163847178,0.161096126,-0.0651044175,-2.93556113e-09,1.16670215e-10,-0.000781512819,-0.00079101912,0.000791013648,0.000781517825,3.72222676e-05,1.94603771e-07,1746,68,0
0.0001,347,0.00579599245,-0.000378769648,0.158385009,-0.155763641,-0.158852607,0.155303389,-0.0601409674,-2.68436717e-09,9.96984231e-11,-0.000727122999,-0.000735771318,0.00073576672,0.00072712847,3.58002289e-05,1.67609969e-07,1555,106,0
0.0001,348,0.00620356202,-0.000434612128,0.165047899,-0.161855653,-0.165174097,0.16173324,-0.0656007156,-2.96096814e-09,1.1843819e-10,-0.000786927238,-0.000796520384,0.000796514913,0.000786932302,3.73617913e-05,1.97403409e-07,1733,67,0
0.0001,349,0.00620821072,-0.000435256457,0.165201813,-0.16181758,-0.165140241,0.161882684,-0.0656630546,-2.96418845e-09,1.18645538e-10,-0.000787606172,-0.000797211658,0.000797206128,0.000787611236,3.73793155e-05,1.97734849e-07,1719,103,0
0.0001,350,0.00628763251,-0.00044654205,0.166443899,-0.162239254,-0.165605664,0.163081378,-0.0667317584,-3.01919534e-09,1.22514859e-10,-0.000799272384,-0.000809064368,0.000809058198,0.000799277041,3.76786593e-05,2.03850604e-07,1740,77,0
0.0001,351,0.00627346244,-0.000444557605,0.166122407,-0.162860692,-0.166222304,0.162750319,-0.0665420368,-3.00936276e-09,1.21842161e-10,-0.000797197223,-0.000806956436,0.000806950906,0.000797202869,3.7625563e-05,2.02783539e-07,1718,95,0
0.0001,352,0.00627913419,-0.000445335521,0.16630888,-0.16292274,-0.166281924,0.162945136,-0.0666180328,-3.01328562e-09,1.22112875e-10,-0.000798024004,-0.000807795441,0.000807789678,0.00079802965,3.76467542e-05,2.03210817e-07,1706,88,0
0.0001,353,0.00598010374,-0.000403527869,0.447429389,-0.176736817,-0.179928914,0.444237262,-0.0627480522,-2.80815393e-09,1.07920124e-10,-0.000754108885,-0.000763188174,0.000763182703,0.00075411424,3.65110827e-05,1.8071978e-07,1554,90,0
0.0001,354,0.00643093558,-0.000467352424,0.168578774,-0.165656522,-0.16911009,0.165127099,-0.0686671883,-3.11939052e-09,1.2970601e-10,-0.000820348214,-0.000830482808,0.000830477511,0.000820354267,3.82150974e-05,2.15184329e-07,1744,94,0
0.0001,355,0.00649119774,-0.000476257526,0.169436887,-0.165417612,-0.168900862,0.165951714,-0.0694817603,-3.16184878e-09,1.32835354e-10,-0.00082921586,-0.000839494518,0.000839488639,0.000829221914,3.84393534e-05,2.20097888e-07,1757,91,0
0.0001,356,0.00658726646,-0.000490573642,0.17094171,-0.166783214,-0.170322254,0.167408884,-0.0707824901,-3.22997651e-09,1.37848372e-10,-0.00084335194,-0.000853863545,0.000853857549,0.00084335811,3.8794893e-05,2.27966993e-07,1786,101,0
0.0001,357,0.00646538893,-0.000472415268,0.169291243,-0.175841242,-0.179312959,0.165820166,-0.0691379383,-3.14363158e-09,1.31484629e-10,-0.000825413794,-0.000835628831,0.000835622253,0.000825418625,3.83435035e-05,2.17976805e-07,1713,105,0
0.0001,358,0.00645897584,-0.000471403822,0.16885148,-0.164754152,-0.168221176,0.165387318,-0.0690449998,-3.13911119e-09,1.31115743e-10,-0.000824462215,-0.000834663573,0.000834657985,0.000824468152,3.83193765e-05,2.17404008e-07,1695,98,0
0.0001,359,0.0067341174,-0.000512946921,0.173216358,-0.169510096,-0.173136115,0.169594705,-0.0727769956,-3.33513306e-09,1.45794418e-10,-0.000864988368,-0.0008758576,0.000875852653,0.00086499477,3.93347582e-05,2.40393064e-07,1805,96,0
0.0001,360,0.00657522539,-0.000488723454,0.170367807,-0.167474896,-0.171003893,0.166832998,-0.0706197172,-3.22142713e-09,1.37177145e-10,-0.000841575908,-0.000852059224,0.000852053345,0.000841582601,3.87503678e-05,2.26920335e-07,1716,112,0
0.0001,361,0.00682227686,-0.000526558841,0.174517885,-0.170778692,-0.174452767,0.170843691,-0.0739759505,-3.39882189e-09,1.50667617e-10,-0.000877976185,-0.00088906259,0.000889055838,0.000877982413,3.96563446e-05,2.47996667e-07,1813,94,0
0.0001,362,0.00647449447,-0.000473778346,0.167861089,-0.163409352,-0.166882321,0.164389297,-0.0692549273,-3.15007109e-09,1.31956182e-10,-0.000826756936,-0.000836996944,0.000836990308,0.000826762465,3.83775732e-05,2.18721055e-07,1642,97,0
0.0001,363,0.00695217866,-0.000546990486,0.176347092,-0.172648951,-0.176399201,0.172597274,-0.0757463723,-3.49347484e-09,1.58043412e-10,-0.000897129474,-0.000908538059,0.000908532355,0.000897136575,4.01273974e-05,2.59474319e-07,1839,67,0
0.0001,364,0.00696440227,-0.000548870885,0.17654036,-0.172765583,-0.176527992,0.172784403,-0.075912565,-3.50240037e-09,1.58735067e-10,-0.000898926111,-0.000910364091,0.000910356466,0.000898932456,4.01713551e-05,2.60545193e-07,1827,87,0
