tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,187,0.000275468163,-3.4587336e-07,0.00824034959,-0.00800581742,-0.00814370997,0.00810245797,-0.00049915252,-4.06395542e-11,2.17545403e-14,-9.663745e-06,-9.69700159e-06,9.69696885e-06,9.66377684e-06,5.02104058e-06,4.4857916e-11,2,0,0
0.0001,188,0.000275469647,-3.4582331e-07,0.00824037101,-0.00800584909,-0.00814373977,0.0081024887,-0.000499156653,-4.06398699e-11,2.17530682e-14,-9.66382322e-06,-9.69707526e-06,9.69704342e-06,9.66385505e-06,5.0210615e-06,4.48539886e-11,2,0,0
0.0001,189,0.000275469618,-3.45183594e-07,0.00824036356,-0.0080058733,-0.00814376026,0.00810248591,-0.000499152578,-4.06397971e-11,2.16524559e-14,-9.66379048e-06,-9.69702978e-06,9.69699704e-06,9.66382322e-06,5.0210474e-06,4.46649835e-11,2,0,0
0.0001,190,0.000275471131,-3.45857273e-07,0.00824045669,-0.00800593663,-0.00814382546,0.00810256135,-0.000499159214,-4.06400573e-11,2.17529242e-14,-9.66387415e-06,-9.69713165e-06,9.6970989e-06,9.66390689e-06,5.02107878e-06,4.48541482e-11,2,0,0
0.0001,191,0.000275469967,-3.4595837e-07,0.00824041665,-0.0080059031,-0.00814378075,0.00810252968,-0.000499158283,-4.06398803e-11,2.17657313e-14,-9.66384687e-06,-9.697108e-06,9.69707526e-06,9.6638787e-06,5.02106741e-06,4.48791317e-11,2,0,0
0.0001,192,0.000275470142,-3.45845081e-07,0.00824044552,-0.00800591893,-0.00814379752,0.00810255855,-0.000499156129,-4.06398387e-11,2.17563597e-14,-9.66382231e-06,-9.69707435e-06,9.69704251e-06,9.66385505e-06,5.02106286e-06,4.48604487e-11,2,0,0
0.0001,193,0.000275470287,-3.46058044e-07,0.00824042782,-0.00800589193,-0.00814377517,0.00810253154,-0.000499157002,-4.06399393e-11,2.17830735e-14,-9.66383595e-06,-9.69709799e-06,9.69706525e-06,9.6638687e-06,5.02106832e-06,4.49116647e-11,2,0,0
0.0001,194,0.000275470346,-3.46004242e-07,0.00824043062,-0.00800588168,-0.00814377982,0.00810253993,-0.000499156944,-4.06399706e-11,2.17780946e-14,-9.66383595e-06,-9.69709345e-06,9.69706161e-06,9.6638687e-06,5.02106832e-06,4.49019155e-11,2,0,0
0.0001,195,0.000275470986,-3.45374275e-07,0.00824042037,-0.00800590962,-0.00814379938,0.00810252782,-0.000499156944,-4.06400816e-11,2.16816684e-14,-9.66383595e-06,-9.6970798e-06,9.69704706e-06,9.6638687e-06,5.02106604e-06,4.47196828e-11,2,0,0
0.0001,196,0.000275470753,-3.4584275e-07,0.0082404837,-0.00800594967,-0.00814384408,0.0081025809,-0.000499158341,-4.06400052e-11,2.17470254e-14,-9.66387324e-06,-9.69713165e-06,9.69709799e-06,9.66390689e-06,5.02107468e-06,4.48442672e-11,2,0,0
0.0001,197,0.000275472499,-3.45223384e-07,0.00824046973,-0.0080059683,-0.00814385619,0.00810257904,-0.000499161892,-4.06402967e-11,2.16599538e-14,-9.66392872e-06,-9.69716712e-06,9.69713437e-06,9.66396146e-06,5.02108469e-06,4.46788093e-11,2,0,0
0.0001,198,0.000275471888,-3.45656645e-07,0.0082405014,-0.00800597016,-0.0081438655,0.00810260419,-0.000499160553,-4.06402134e-11,2.17263036e-14,-9.66391417e-06,-9.69716348e-06,9.69712983e-06,9.66394691e-06,5.02108469e-06,4.48035879e-11,2,0,0
0.0001,199,0.000275471655,-3.45697117e-07,0.00824050233,-0.00800596643,-0.00814387016,0.00810261257,-0.000499160553,-4.06402204e-11,2.17334932e-14,-9.66391417e-06,-9.69716348e-06,9.69712983e-06,9.66394691e-06,5.02108469e-06,4.48170008e-11,2,0,0
0.0001,200,0.000275471888,-3.45674152e-07,0.00824049767,-0.00800596643,-0.00814386178,0.00810260326,-0.000499160378,-4.06402412e-11,2.17293563e-14,-9.66391326e-06,-9.69716348e-06,9.69712983e-06,9.663946e-06,5.02108469e-06,4.48093992e-11,2,0,0
0.0001,201,0.000275472528,-3.45907665e-07,0.0082404837,-0.00800594222,-0.00814383756,0.00810258556,-0.000499166606,-4.06404216e-11,2.17591736e-14,-9.6639842e-06,-9.69724169e-06,9.69720895e-06,9.66401603e-06,5.02109378e-06,4.48668602e-11,2,0,0
0.0001,202,0.000275473867,-3.4547466e-07,0.0082405284,-0.00800599903,-0.00814389531,0.00810263306,-0.000499167771,-4.0640654e-11,2.16984938e-14,-9.66401967e-06,-9.69726352e-06,9.69723078e-06,9.66405241e-06,5.02110015e-06,4.47517579e-11,2,0,0
0.0001,203,0.000275471277,-3.4628232e-07,0.00824050326,-0.00800592918,-0.00814382546,0.00810261257,-0.00049916323,-4.06401406e-11,2.18287438e-14,-9.663946e-06,-9.6972044e-06,9.69717075e-06,9.66397965e-06,5.0210856e-06,4.49959202e-11,2,0,0
0.0001,204,0.00027547311,-3.45980709e-07,0.00824055169,-0.00800600834,-0.00814388879,0.00810265075,-0.000499166432,-4.06405118e-11,2.17738577e-14,-9.66400603e-06,-9.69726443e-06,9.6972326e-06,9.66403877e-06,5.02110379e-06,4.48939011e-11,2,0,0
0.0001,205,0.000275473401,-3.46084931e-07,0.00824055914,-0.00800599344,-0.00814389158,0.0081026582,-0.000499166199,-4.06405534e-11,2.1790939e-14,-9.66400603e-06,-9.69726443e-06,9.69723169e-06,9.66403877e-06,5.02110015e-06,4.4926448e-11,2,0,0
0.0001,206,0.000275475555,-3.45221025e-07,0.0082405908,-0.00800609123,-0.0081439754,0.0081027057,-0.000499169924,-4.06409351e-11,2.16554781e-14,-9.66409334e-06,-9.6973381e-06,9.69730536e-06,9.66412608e-06,5.0211238e-06,4.46702189e-11,2,0,0
0.0001,207,0.000275473634,-3.45881801e-07,0.00824057776,-0.00800602883,-0.00814392976,0.00810268242,-0.000499166723,-4.06406089e-11,2.17562208e-14,-9.66403422e-06,-9.69729081e-06,9.69725806e-06,9.66406697e-06,5.02110925e-06,4.48610003e-11,2,0,0
0.0001,208,0.000275475846,-3.45663807e-07,0.00824061967,-0.00800607633,-0.00814398751,0.00810271595,-0.000499171787,-4.0641053e-11,2.17216839e-14,-9.66410335e-06,-9.6973572e-06,9.69732446e-06,9.66413609e-06,5.02112562e-06,4.47956394e-11,2,0,0
0.0001,209,0.000275474886,-3.45854886e-07,0.00824057497,-0.00800603908,-0.0081439279,0.0081026759,-0.000499169983,-4.06408171e-11,2.17492176e-14,-9.6640706e-06,-9.69732901e-06,9.69729626e-06,9.66410335e-06,5.02112107e-06,4.48485485e-11,2,0,0
0.0001,210,0.000275475963,-3.45215625e-07,0.00824060198,-0.00800608844,-0.00814398751,0.0081027085,-0.000499170448,-4.06409836e-11,2.16592423e-14,-9.66409698e-06,-9.69733719e-06,9.69730536e-06,9.66413063e-06,5.02112925e-06,4.46767692e-11,2,0,0
0.0001,211,0.000275476254,-3.46006971e-07,0.00824064668,-0.00800609775,-0.00814399589,0.00810273923,-0.000499174173,-4.06411155e-11,2.17746285e-14,-9.66414882e-06,-9.69741086e-06,9.69737812e-06,9.66418065e-06,5.02114199e-06,4.48951015e-11,2,0,0
0.0001,212,0.000275476457,-3.45704564e-07,0.00824066158,-0.00800610986,-0.00814401824,0.00810277089,-0.000499174232,-4.06411259e-11,2.17346859e-14,-9.66416701e-06,-9.69741632e-06,9.69738358e-06,9.66419884e-06,5.02113744e-06,4.48190721e-11,2,0,0
0.0001,213,0.000275476457,-3.45695099e-07,0.00824065972,-0.00800610986,-0.00814402103,0.00810275786,-0.000499175512,-4.06411224e-11,2.17329816e-14,-9.6641661e-06,-9.69741632e-06,9.69738358e-06,9.66419975e-06,5.02113744e-06,4.48159773e-11,2,0,0
0.0001,214,0.000275478058,-3.45081787e-07,0.00824065972,-0.0080061648,-0.00814406015,0.00810277089,-0.000499178015,-4.06414e-11,2.16326387e-14,-9.66421703e-06,-9.69746179e-06,9.69742905e-06,9.66425068e-06,5.02114926e-06,4.4626712e-11,2,0,0
0.0001,215,0.000275478291,-3.45080025e-07,0.00824066158,-0.00800616015,-0.00814404897,0.00810276717,-0.000499177957,-4.06414902e-11,2.16402925e-14,-9.66421794e-06,-9.6974527e-06,9.69741996e-06,9.66424977e-06,5.02115381e-06,4.46406384e-11,2,0,0
0.0001,216,0.000275476486,-3.45911786e-07,0.0082407156,-0.00800616201,-0.00814406481,0.00810281653,-0.000499174697,-4.06411779e-11,2.17589889e-14,-9.66417065e-06,-9.69742996e-06,9.69739722e-06,9.66420339e-06,5.02113608e-06,4.48667145e-11,2,0,0
0.0001,217,0.000275478174,-3.44978645e-07,0.00824066717,-0.00800616574,-0.0081440676,0.00810276996,-0.000499178015,-4.0641393e-11,2.16235382e-14,-9.66422613e-06,-9.69746179e-06,9.69742905e-06,9.66425796e-06,5.02114926e-06,4.46087542e-11,2,0,0
0.0001,218,0.000275477418,-3.46011689e-07,0.00824071188,-0.0080061499,-0.00814404991,0.00810280815,-0.000499178714,-4.06413306e-11,2.17782606e-14,-9.66424068e-06,-9.69749908e-06,9.69746725e-06,9.66427433e-06,5.02115427e-06,4.49025608e-11,2,0,0
0.0001,219,0.000275477651,-3.45749697e-07,0.00824071094,-0.00800618622,-0.00814408064,0.00810282119,-0.000499179296,-4.06414069e-11,2.17299323e-14,-9.66423067e-06,-9.69748908e-06,9.69745633e-06,9.66426342e-06,5.02114744e-06,4.48123066e-11,2,0,0
0.0001,220,0.000275477709,-3.45846047e-07,0.00824072026,-0.00800616015,-0.00814406853,0.00810282119,-0.000499180402,-4.06413618e-11,2.17533782e-14,-9.66425432e-06,-9.69750818e-06,9.69747543e-06,9.66428706e-06,5.02115654e-06,4.48552098e-11,2,0,0
0.0001,221,0.000275478262,-3.4564161e-07,0.00824072026,-0.00800618902,-0.00814409368,0.00810282864,-0.00049918209,-4.06414971e-11,2.17186735e-14,-9.66428161e-06,-9.69753637e-06,9.69750363e-06,9.66431435e-06,5.021162e-06,4.47896581e-11,2,0,0
0.0001,222,0.000275478989,-3.45351822e-07,0.00824075192,-0.00800624862,-0.00814414956,0.0081028603,-0.000499180402,-4.0641629e-11,2.16718665e-14,-9.66427706e-06,-9.69752546e-06,9.69749362e-06,9.6643098e-06,5.02117064e-06,4.47020441e-11,2,0,0
0.0001,223,0.000275477883,-3.45792898e-07,0.00824070536,-0.00800617412,-0.00814406853,0.00810281374,-0.000499179354,-4.06414243e-11,2.17403237e-14,-9.66424068e-06,-9.69749908e-06,9.69746634e-06,9.66427342e-06,5.02115427e-06,4.48308474e-11,2,0,0
0.0001,224,0.000275479542,-3.45507402e-07,0.00824072957,-0.0080062123,-0.0081441123,0.0081028305,-0.00049918337,-4.06417677e-11,2.169187e-14,-9.66431435e-06,-9.69756729e-06,9.69753546e-06,9.66434618e-06,5.02117473e-06,4.47403677e-11,2,0,0
0.0001,225,0.000275479833,-3.4579557e-07,0.00824077241,-0.00800624117,-0.00814414211,0.00810288079,-0.000499183894,-4.06417747e-11,2.17350179e-14,-9.66432162e-06,-9.69758275e-06,9.6975491e-06,9.66435437e-06,5.02117564e-06,4.48228676e-11,2,0,0
0.0001,226,0.000275480386,-3.44962444e-07,0.0082407454,-0.0080062421,-0.00814414956,0.00810285378,-0.000499184825,-4.06418579e-11,2.16148341e-14,-9.66434618e-06,-9.69758185e-06,9.6975491e-06,9.66437801e-06,5.02117564e-06,4.45946266e-11,2,0,0
0.0001,227,0.000275479921,-3.45554952e-07,0.00824077707,-0.00800623558,-0.00814413559,0.0081028752,-0.000499184593,-4.06418371e-11,2.171124e-14,-9.66434618e-06,-9.69759094e-06,9.6975582e-06,9.66437892e-06,5.02117928e-06,4.47754264e-11,2,0,0
0.0001,228,0.000275479804,-3.45715534e-07,0.00824080966,-0.00800626352,-0.00814416353,0.00810290407,-0.000499185466,-4.06417816e-11,2.17304913e-14,-9.66434618e-06,-9.69760003e-06,9.69756729e-06,9.66437801e-06,5.0211811e-06,4.48120603e-11,2,0,0
0.0001,229,0.000275479804,-3.45717041e-07,0.0082407929,-0.0080062598,-0.00814415514,0.00810290873,-0.000499184127,-4.06418302e-11,2.17315891e-14,-9.66434618e-06,-9.69760003e-06,9.69756729e-06,9.66437801e-06,5.0211811e-06,4.48139234e-11,2,0,0
0.0001,230,0.000275479862,-3.45652069e-07,0.00824080501,-0.00800626166,-0.00814416166,0.0081029078,-0.000499183254,-4.06418094e-11,2.17248027e-14,-9.66434527e-06,-9.6975964e-06,9.69756275e-06,9.66437801e-06,5.0211811e-06,4.48007326e-11,2,0,0
0.0001,231,0.000275480154,-3.45720821e-07,0.00824080221,-0.0080062598,-0.00814416166,0.00810288731,-0.000499187561,-4.06418683e-11,2.17326225e-14,-9.66438256e-06,-9.69763641e-06,9.69760458e-06,9.6644153e-06,5.02118201e-06,4.48158177e-11,2,0,0
0.0001,232,0.000275481318,-3.4583951e-07,0.00824087113,-0.00800632685,-0.00814422406,0.0081029674,-0.000499188318,-4.0642073e-11,2.17529411e-14,-9.66441439e-06,-9.69767007e-06,9.69763732e-06,9.66444713e-06,5.02119838e-06,4.4853718e-11,2,0,0
0.0001,233,0.000275480561,-3.46212857e-07,0.00824090838,-0.00800634641,-0.00814425666,0.00810301118,-0.000499187736,-4.06419724e-11,2.18095974e-14,-9.66441894e-06,-9.69768371e-06,9.69765097e-06,9.66445168e-06,5.02119292e-06,4.49604451e-11,2,0,0
0.0001,234,0.000275481143,-3.4566699e-07,0.00824087486,-0.00800634734,-0.00814425107,0.00810298417,-0.000499188784,-4.06421077e-11,2.17232187e-14,-9.66442803e-06,-9.69768371e-06,9.69765006e-06,9.66446169e-06,5.02119292e-06,4.47978113e-11,2,0,0
0.0001,235,0.000275481929,-3.45204e-07,0.00824086275,-0.00800636038,-0.0081442669,0.00810297485,-0.000499188027,-4.06422188e-11,2.16500266e-14,-9.66442349e-06,-9.69766916e-06,9.69763641e-06,9.66445623e-06,5.02119337e-06,4.46602894e-11,2,0,0
0.0001,236,0.0002754819,-3.45194167e-07,0.00824086089,-0.00800635479,-0.008144252,0.00810295902,-0.000499189249,-4.06422014e-11,2.16501452e-14,-9.66444168e-06,-9.69768644e-06,9.6976546e-06,9.66447351e-06,5.02119292e-06,4.46601645e-11,2,0,0
0.0001,237,0.000275481725,-3.45958028e-07,0.00824092701,-0.0080063846,-0.00814428087,0.0081030326,-0.000499188376,-4.0642191e-11,2.17683181e-14,-9.66443349e-06,-9.6976928e-06,9.69765915e-06,9.66446623e-06,5.02120201e-06,4.48835483e-11,2,0,0
0.0001,238,0.00027548222,-3.45805233e-07,0.0082409,-0.00800636411,-0.00814426504,0.00810299814,-0.000499190879,-4.06422743e-11,2.1747886e-14,-9.66446532e-06,-9.69771918e-06,9.69768553e-06,9.66449807e-06,5.02120656e-06,4.48441076e-11,2,0,0
0.0001,239,0.000275481376,-3.46059551e-07,0.0082409326,-0.0080063846,-0.00814429019,0.00810302794,-0.000499189191,-4.06421598e-11,2.17779506e-14,-9.66443258e-06,-9.69770099e-06,9.69766825e-06,9.66446532e-06,5.02120201e-06,4.49023388e-11,2,0,0
0.0001,240,0.000275481929,-3.45862304e-07,0.00824090373,-0.00800635293,-0.00814425386,0.00810299721,-0.000499190763,-4.06422708e-11,2.17521889e-14,-9.66446078e-06,-9.69772009e-06,9.69768644e-06,9.66449261e-06,5.02120656e-06,4.48529824e-11,2,0,0
0.0001,241,0.00027548353,-3.45327749e-07,0.00824097823,-0.0080064619,-0.00814436004,0.00810308103,-0.0004991928,-4.06425449e-11,2.16680989e-14,-9.66451989e-06,-9.69777011e-06,9.69773737e-06,9.66455264e-06,5.02121793e-06,4.46944703e-11,2,0,0
0.0001,242,0.000275483355,-3.45909143e-07,0.00824098289,-0.00800643116,-0.00814433675,0.00810308009,-0.000499195768,-4.06425171e-11,2.17572237e-14,-9.66454263e-06,-9.69780285e-06,9.69777011e-06,9.66457537e-06,5.02122248e-06,4.48633596e-11,2,0,0
0.0001,243,0.000275483937,-3.45374985e-07,0.00824094471,-0.00800643489,-0.00814433768,0.0081030475,-0.00049919606,-4.06426212e-11,2.16737266e-14,-9.66455173e-06,-9.69780285e-06,9.69777011e-06,9.66458447e-06,5.02122248e-06,4.47057807e-11,2,0,0
0.0001,244,0.000275483122,-3.45832916e-07,0.00824096147,-0.00800640974,-0.00814432092,0.00810306706,-0.000499194139,-4.06425033e-11,2.17518586e-14,-9.66451989e-06,-9.69777466e-06,9.69774192e-06,9.66455264e-06,5.0212202e-06,4.48519e-11,2,0,0
0.0001,245,0.000275484344,-3.45719457e-07,0.00824097637,-0.00800643303,-0.00814433862,0.00810307916,-0.000499197631,-4.06426837e-11,2.17298916e-14,-9.6645781e-06,-9.69783468e-06,9.69780194e-06,9.66461175e-06,5.0212343e-06,4.48110021e-11,2,0,0
0.0001,246,0.000275484985,-3.46259185e-07,0.00824101642,-0.00800643954,-0.00814433955,0.00810311362,-0.00049919961,-4.06428294e-11,2.1813565e-14,-9.66460266e-06,-9.69786652e-06,9.69783468e-06,9.66463631e-06,5.02124203e-06,4.49696426e-11,2,0,0
0.0001,247,0.000275484461,-3.45869267e-07,0.00824097916,-0.00800643396,-0.00814434048,0.00810306333,-0.00049919798,-4.06426386e-11,2.17469068e-14,-9.66456901e-06,-9.69783559e-06,9.69780285e-06,9.66460266e-06,5.0212343e-06,4.48438162e-11,2,0,0
0.0001,248,0.000275484927,-3.4567239e-07,0.0082410071,-0.00800647773,-0.00814438425,0.00810312107,-0.000499198562,-4.06427982e-11,2.17206573e-14,-9.66460266e-06,-9.69785742e-06,9.69782468e-06,9.66463449e-06,5.02124203e-06,4.47945118e-11,2,0,0
0.0001,249,0.000275486032,-3.45215113e-07,0.00824101921,-0.00800650008,-0.00814440753,0.00810311735,-0.000499199727,-4.06429855e-11,2.16567961e-14,-9.66462994e-06,-9.69787197e-06,9.69783923e-06,9.66466268e-06,5.02124476e-06,4.46722728e-11,2,0,0
0.0001,250,0.000275484606,-3.46297355e-07,0.00824103504,-0.00800645258,-0.00814435631,0.0081031248,-0.000499198679,-4.06427739e-11,2.18151201e-14,-9.6646063e-06,-9.69787652e-06,9.69784287e-06,9.66463995e-06,5.02124067e-06,4.49730912e-11,2,0,0
0.0001,251,0.000275484635,-3.46406154e-07,0.00824107602,-0.00800648145,-0.00814438891,0.00810316857,-0.00049920025,-4.06428224e-11,2.1836445e-14,-9.66462994e-06,-9.69789926e-06,9.69786652e-06,9.66466268e-06,5.02124522e-06,4.50118692e-11,2,0,0
0.0001,252,0.000275484461,-3.46419171e-07,0.00824106671,-0.0080064917,-0.00814438239,0.0081031695,-0.000499200542,-4.06427739e-11,2.18386981e-14,-9.66462903e-06,-9.69789926e-06,9.69786652e-06,9.66466268e-06,5.02124522e-06,4.50161644e-11,2,0,0
0.0001,253,0.000275485043,-3.45878192e-07,0.0082410723,-0.00800652523,-0.00814443082,0.0081031695,-0.000499200542,-4.0642878e-11,2.17547961e-14,-9.66462994e-06,-9.69788925e-06,9.69785651e-06,9.66466177e-06,5.02124522e-06,4.48577703e-11,2,0,0
0.0001,254,0.000275485334,-3.45594316e-07,0.00824103691,-0.0080065066,-0.00814440474,0.00810313784,-0.000499201298,-4.06429196e-11,2.17104285e-14,-9.66464358e-06,-9.69789471e-06,9.69786197e-06,9.66467542e-06,5.02124749e-06,4.4775135e-11,2,0,0
0.0001,255,0.000275486382,-3.45879869e-07,0.00824109837,-0.00800654292,-0.00814444572,0.00810319185,-0.000499203219,-4.06431104e-11,2.17541236e-14,-9.66468906e-06,-9.69794928e-06,9.69791654e-06,9.6647218e-06,5.02125386e-06,4.48566878e-11,2,0,0
0.0001,256,0.000275486556,-3.45907267e-07,0.00824108534,-0.00800653268,-0.0081444364,0.00810318999,-0.000499205373,-4.06431624e-11,2.17581385e-14,-9.66470725e-06,-9.69796747e-06,9.69793564e-06,9.66473999e-06,5.02126022e-06,4.48646259e-11,2,0,0
0.0001,257,0.000275487691,-3.45044839e-07,0.00824109092,-0.00800659787,-0.0081445016,0.00810318999,-0.000499205198,-4.06433359e-11,2.16212902e-14,-9.66473999e-06,-9.69798566e-06,9.69795292e-06,9.66477273e-06,5.0212675e-06,4.46068356e-11,2,0,0
0.0001,258,0.000275487022,-3.45863697e-07,0.00824111328,-0.00800657179,-0.00814447924,0.00810321793,-0.000499206828,-4.06432388e-11,2.17508693e-14,-9.66473635e-06,-9.69799567e-06,9.69796383e-06,9.66476819e-06,5.02126704e-06,4.48506475e-11,2,0,0
0.0001,259,0.000275487895,-3.45431374e-07,0.00824114867,-0.00800661277,-0.00814452209,0.00810324401,-0.000499207817,-4.06433498e-11,2.16822545e-14,-9.66476728e-06,-9.69801931e-06,9.69798566e-06,9.66480002e-06,5.02127159e-06,4.47218929e-11,2,0,0
0.0001,260,0.000275486876,-3.4564286e-07,0.00824112166,-0.00800658483,-0.00814448111,0.00810321793,-0.000499206129,-4.06432735e-11,2.17162747e-14,-9.66473453e-06,-9.69799021e-06,9.69795838e-06,9.66476819e-06,5.02126704e-06,4.47858209e-11,2,0,0
0.0001,261,0.000275487546,-3.46211493e-07,0.00824118685,-0.00800663233,-0.00814453606,0.00810328685,-0.000499206595,-4.06433255e-11,2.18004258e-14,-9.66475818e-06,-9.6980275e-06,9.69799476e-06,9.66479001e-06,5.02128023e-06,4.49453738e-11,2,0,0
0.0001,262,0.000275487837,-3.46167297e-07,0.00824115425,-0.00800659601,-0.00814450067,0.00810325518,-0.00049920904,-4.06434886e-11,2.17943475e-14,-9.66478001e-06,-9.69805023e-06,9.69801749e-06,9.66481275e-06,5.02128341e-06,4.49331822e-11,2,0,0
0.0001,263,0.000275488361,-3.45447631e-07,0.00824113656,-0.00800660904,-0.00814450905,0.00810323283,-0.000499209331,-4.06435094e-11,2.16852445e-14,-9.66480457e-06,-9.69805478e-06,9.69802295e-06,9.66483731e-06,5.02128069e-06,4.47277215e-11,2,0,0
0.0001,264,0.000275488244,-3.45638711e-07,0.00824115518,-0.00800662301,-0.0081445314,0.00810325984,-0.000499208865,-4.06435129e-11,2.17154226e-14,-9.66478001e-06,-9.69803659e-06,9.69800385e-06,9.66481366e-06,5.02128296e-06,4.47839855e-11,2,0,0
0.0001,265,0.000275488361,-3.45468237e-07,0.00824113563,-0.00800660532,-0.00814451743,0.00810323749,-0.000499209797,-4.06435614e-11,2.16888766e-14,-9.66480366e-06,-9.69805478e-06,9.69802204e-06,9.66483731e-06,5.02128069e-06,4.47345182e-11,2,0,0
0.0001,266,0.000275490194,-3.45909854e-07,0.00824124366,-0.00800669566,-0.00814459845,0.0081033418,-0.000499214046,-4.06438425e-11,2.17596378e-14,-9.66487823e-06,-9.69813846e-06,9.69810571e-06,9.66491098e-06,5.02129978e-06,4.48673355e-11,2,0,0
0.0001,267,0.000275489816,-3.45194053e-07,0.00824117847,-0.00800666213,-0.00814456586,0.00810326822,-0.00049921358,-4.06437939e-11,2.16516038e-14,-9.66487278e-06,-9.69811481e-06,9.69808207e-06,9.66490552e-06,5.02129569e-06,4.46634778e-11,2,0,0
0.0001,268,0.000275489961,-3.45933444e-07,0.00824124273,-0.0080067087,-0.00814459566,0.00810333807,-0.000499213638,-4.06438702e-11,2.17615097e-14,-9.66487642e-06,-9.69813846e-06,9.69810571e-06,9.66491007e-06,5.02129978e-06,4.48712803e-11,2,0,0
0.0001,269,0.000275489379,-3.45722697e-07,0.00824120454,-0.00800665841,-0.00814456027,0.00810330268,-0.000499213173,-4.06436759e-11,2.17284754e-14,-9.66485823e-06,-9.69811481e-06,9.69808207e-06,9.66489097e-06,5.02129615e-06,4.4809198e-11,2,0,0
0.0001,270,0.000275491097,-3.45655877e-07,0.00824128464,-0.00800673943,-0.00814465061,0.00810338743,-0.000499213696,-4.06440159e-11,2.17216856e-14,-9.66490916e-06,-9.6981621e-06,9.69812936e-06,9.6649419e-06,5.02130752e-06,4.47953757e-11,2,0,0
0.0001,271,0.000275490573,-3.45572573e-07,0.00824124552,-0.00800671615,-0.00814460963,0.00810334273,-0.000499213464,-4.06439049e-11,2.17097424e-14,-9.66487733e-06,-9.69812936e-06,9.69809662e-06,9.66491007e-06,5.02129978e-06,4.47723178e-11,2,0,0
0.0001,272,0.000275490747,-3.4560972e-07,0.00824129023,-0.00800674316,-0.00814464036,0.00810338464,-0.000499214628,-4.06439743e-11,2.17191801e-14,-9.66490916e-06,-9.69815665e-06,9.6981239e-06,9.6649419e-06,5.02130797e-06,4.47900675e-11,2,0,0
0.0001,273,0.000275490107,-3.45827232e-07,0.00824124925,-0.00800670311,-0.00814459752,0.00810334925,-0.000499214279,-4.06438806e-11,2.17476658e-14,-9.66490461e-06,-9.6981621e-06,9.69812845e-06,9.66493735e-06,5.02130524e-06,4.48442672e-11,2,0,0
0.0001,274,0.000275490718,-3.45771127e-07,0.00824126042,-0.00800673291,-0.00814463198,0.00810336694,-0.000499216083,-4.06439743e-11,2.17293377e-14,-9.6649228e-06,-9.69818393e-06,9.6981521e-06,9.66495554e-06,5.02130933e-06,4.48118209e-11,2,0,0
0.0001,275,0.000275490922,-3.45770331e-07,0.0082412716,-0.00800671708,-0.00814462826,0.00810336601,-0.000499217247,-4.06440229e-11,2.17297189e-14,-9.66492189e-06,-9.69818393e-06,9.6981521e-06,9.66495463e-06,5.02130933e-06,4.48124628e-11,2,0,0
