dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.000125,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
