tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,429,0.292665988,-0.154979199,0.383968353,-0.152886391,-0.381765544,0.154662922,-0.777463496,-2.9674291e-05,-5.30160435e-07,-0.00764442515,-0.00818689261,0.00819278881,0.00763854012,0.000420884782,0.000273655925,2304,55,0
0.0001,430,0.490086287,0.28824541,-0.116079271,0.424769968,0.421369791,-0.119546548,0.773361206,-8.15494786e-06,5.17046203e-07,0.00836955477,0.00738497963,-0.00836530793,-0.00738923019,0.000808231067,-0.000482645468,762,29,0
0.0001,431,0.207082763,0.211920574,0.515876532,0.351987153,0.356584072,0.506556034,0.71986717,-2.20858306e-06,-5.02737009e-07,0.00731370738,0.00670710905,-0.0072914795,-0.00672864309,0.000385791645,-0.000325740402,283,13,0
0.0001,432,0.292186886,-0.338614494,0.146426857,0.124406904,-0.142786413,-0.120718405,-0.815152645,-5.14421936e-06,3.529087e-07,-0.00751113705,-0.0085602887,0.00855779834,0.00751363812,0.000469146151,0.000492799212,433,12,0
0.0001,433,0.244169116,-0.263225943,0.474263161,-0.164177537,-0.471732527,0.166474566,-0.579913557,-3.87883074e-06,-6.72301837e-07,-0.00576875824,-0.00626924122,0.00627030106,0.00576771796,0.000715006026,0.000389879133,461,13,0
0.0001,434,0.0234584417,0.0604020767,0.092809163,-0.0769080371,-0.0770160779,0.0933048055,0.710644484,-3.15110046e-05,8.75513706e-09,0.00689072628,0.00693567004,-0.00689189555,-0.00693459064,4.1282874e-05,-0.000118751901,2632,59,0
0.0001,435,0.294753492,-0.154945895,0.869175911,0.351148903,-0.867292702,-0.348897129,-0.791797936,-2.97004008e-05,-5.47602269e-07,-0.00749185355,-0.00860986207,0.00810032059,0.00800135732,0.000393670518,0.000269020471,2174,18,0
0.0001,436,0.200544372,0.144025788,-0.195806697,0.400120527,0.39865464,-0.19718641,0.703641772,-1.38075427e-06,1.75049308e-07,0.0073927748,0.00704226922,-0.00742276339,-0.00701224431,0.000438192044,-0.000230837963,202,13,0
0.0001,437,0.364267915,-0.226730183,0.445333421,-0.117988184,-0.442903399,0.120427251,-0.749294698,-4.18529862e-06,-4.20778889e-07,-0.0073111942,-0.00799116399,0.00799970981,0.00730267027,0.000666484062,0.000378086319,472,26,0
0.0001,438,0.295823872,-0.15669997,0.355208397,-0.149339542,-0.35340789,0.151758134,-0.803500652,-2.98126033e-05,-4.7270936e-07,-0.0078240959,-0.00849048328,0.00848459639,0.00782734342,0.000369647547,0.000265752693,2334,46,0
0.0001,439,0.498662293,0.421479017,0.174254552,0.466063082,0.458138973,0.169539914,0.871445417,-1.85718181e-05,1.91427759e-07,0.00968352053,0.00775822811,-0.00968733709,-0.00775434729,0.000509024132,-0.000586544571,1384,33,0
0.0001,440,0.237818077,0.163391009,-0.0931038782,0.290177703,0.288213491,-0.0959094167,0.858085632,-1.7248949e-06,-4.98599171e-08,0.00901294127,0.00825718045,-0.00901184324,-0.00825810619,0.000331886898,-0.000236220178,199,14,0
0.0001,441,0.41062519,0.240417585,-0.0740942359,0.492441535,0.49132815,-0.0778073296,0.743355453,-2.65003127e-05,6.71573218e-07,0.00791226514,0.00727723353,-0.00792840961,-0.00726154214,0.000718361523,-0.000424982485,1892,44,0
0.0001,442,0.289941013,0.293019325,-0.212419346,0.420536906,0.418496817,-0.214033574,0.603255212,-2.62296999e-05,8.73530041e-07,0.00643747021,0.00605477998,-0.00643816078,-0.00605410058,0.000836676452,-0.000468541723,1883,40,0
0.0001,443,0.356802672,-0.228023872,0.403344333,-0.16990225,-0.400704414,0.172107726,-0.737121999,-4.15383965e-06,-4.26500748e-07,-0.00721159112,-0.00786057021,0.00786069501,0.00721141743,0.000679142249,0.000380717858,465,18,0
0.0001,444,0.308411717,-0.40883866,0.512083471,-0.126208588,-0.508284509,0.130226701,-0.534120858,-1.22034471e-05,-1.19101867e-06,-0.00519199111,-0.0059427158,0.00594562525,0.00518908957,0.00102362281,0.000575317419,1008,21,0
0.0001,445,0.230857983,0.200440079,0.229041263,-0.113452591,-0.116548441,0.226495221,0.573356152,-2.39319297e-06,-6.79037839e-07,0.00574663747,0.00520790741,-0.00575126847,-0.00520327361,0.000414846669,-0.000324130408,341,26,0
0.0001,446,0.314808816,0.334212631,0.0548535287,0.269689322,0.266308397,0.0495167896,0.867541254,-2.73770165e-05,7.48979474e-08,0.00932337996,0.00797054172,-0.00932829827,-0.00796249695,0.000302821689,-0.000461670948,1914,41,0
0.0001,447,0.233901218,0.143384665,-0.171615243,0.351870149,0.341958642,-0.181518853,0.796838641,-1.52929272e-06,7.86117482e-08,0.00837144163,0.0078191869,-0.00837322138,-0.00781739131,0.000392344431,-0.000226323173,200,0,0
0.0001,448,0.505181193,0.291787267,-0.0571987033,0.447064608,0.443212211,-0.0612183101,0.804024637,-8.25332518e-06,4.92708807e-07,0.00874759536,0.00757541973,-0.00874640606,-0.00757648749,0.00073910784,-0.000474149827,769,37,0
0.0001,449,0.201428235,0.331519842,-0.0391617306,0.576361477,0.595873952,-0.0655573383,0.485469967,-2.60449597e-05,1.07926257e-06,0.00540511124,0.00477149338,-0.00539607788,-0.00477942592,0.000766318582,-0.000441038632,1829,53,0
0.0001,450,0.190083608,-0.277282298,0.439040095,-0.201322094,-0.435083598,0.205189824,-0.474007368,-3.76456615e-06,-7.85344241e-07,-0.00463796314,-0.0053143343,0.00531985331,0.00463243015,0.000646225468,0.000353784242,429,12,0
0.0001,451,0.378034949,-0.466895223,0.249785319,0.341721535,-0.245480582,-0.337717682,-0.759689867,-1.42572726e-05,5.57206249e-07,-0.00687406585,-0.00799410697,0.00798448268,0.00688371481,0.000646786357,0.000723529374,1092,33,0
0.0001,452,0.122400671,0.0595595688,-0.243775755,0.320986509,0.319351971,-0.243423089,0.74894309,-3.13932615e-05,4.16556077e-07,0.00771988556,0.00757599203,-0.00772807328,-0.00756827835,0.000187218888,-0.000117851705,2357,57,0
0.0001,453,0.383853018,-0.226705566,0.413283646,-0.132098019,-0.414750218,0.130504593,-0.787245214,-4.29536794e-06,-3.42685411e-07,-0.00758825429,-0.00842535961,0.00842896197,0.00758465845,0.000616122852,0.000370442227,437,10,0
0.0001,454,0.389280826,-0.377473623,0.514911473,-0.110276647,-0.515742362,0.116723888,-0.615105033,-1.23263526e-05,-1.0057895e-06,-0.0060584778,-0.0066619413,0.0066734571,0.00604990916,0.0010725566,0.000593742414,885,25,0
0.0001,455,0.269518137,-0.180896476,0.301691055,-0.0912245885,-0.298324049,0.0938481763,-0.85616523,-2.98484883e-05,-3.64445697e-07,-0.00816307496,-0.0090782363,0.00907673873,0.00816405658,0.000234919775,0.00026549492,2097,26,0
0.0001,456,0.389913976,-0.479998291,0.316722304,0.263772786,-0.311523974,-0.258701563,-0.827715755,-1.40254442e-05,2.65290282e-07,-0.00743474392,-0.00891442131,0.00892879069,0.00742039923,0.000562797184,0.000693702546,1031,21,0
0.0001,457,0.23535715,0.144040108,0.13658388,0.651423991,0.638237536,0.145902872,0.804111183,-1.64628852e-06,-3.28986758e-08,0.00845753122,0.00786622334,-0.00844096486,-0.00788340624,0.000386568834,-0.000226312695,212,12,0
0.0001,458,-0.037968386,0.0267349314,0.29150027,-0.345834047,-0.292479575,0.344591707,-0.42560491,-3.16139813e-05,-7.06769265e-09,-0.0045830165,-0.00441256864,0.00441436889,0.00458123069,-5.52603778e-05,-2.68073563e-05,2481,40,0
0.0001,459,0.40558067,-0.370733887,0.572330892,-0.0423054174,-0.580015302,0.055266384,-0.630092382,-1.23917553e-05,-9.95916821e-07,-0.00619533798,-0.00681821723,0.0068080253,0.0062054703,0.00107258302,0.000593088509,913,19,0
0.0001,460,0.490080833,0.332566053,0.0103294076,0.396132946,0.3907727,0.00511580519,0.858346105,-8.64313279e-06,2.49524646e-07,0.00943104737,0.0078461105,-0.00943695102,-0.00784030836,0.00056935125,-0.000484523189,704,27,0
0.0001,461,0.376979709,-0.474302679,0.204889283,0.254577935,-0.200361043,-0.250201136,-0.782489419,-1.42178778e-05,5.0340384e-07,-0.00707511604,-0.00828330033,0.00829055533,0.0070678466,0.000622302061,0.000719222764,944,26,0
0.0001,462,-0.128088534,-0.0591465309,-0.84996289,-0.325895429,-0.324923754,-0.849327385,0.787488699,4.95644876e-08,-2.88387469e-07,0.00771118747,0.00828826241,-0.00805660896,-0.00794277433,-0.000120816934,0.000111804366,4819,91,0
0.0001,463,0.357067972,0.429730445,0.758446097,0.489620268,0.789783657,0.44948858,0.822017431,-9.24819233e-06,-2.64173593e-07,0.00918887462,0.00711027998,-0.00836117938,-0.00779417856,0.000542674912,-0.000624548935,764,12,0
0.0001,464,0.508569837,-0.296810269,0.570848882,0.0148719642,-0.569813311,-0.0096978182,-0.755067706,-2.24202086e-05,-7.82929533e-07,-0.00726491911,-0.00814604945,0.00813851878,0.00727231475,0.000868283038,0.000516496191,1442,29,0
0.0001,465,0.556066334,-0.321926981,0.558669209,0.0208744835,-0.554718733,-0.0167224705,-0.776278257,-1.28151232e-05,-6.78137326e-07,-0.0073559559,-0.00845320802,0.00845471676,0.0073544886,0.000896808226,0.000543734117,928,23,0
0.0001,466,0.467874378,-0.310086489,0.45159936,-0.135701969,-0.45220679,0.14123264,-0.710529268,-2.2276794e-05,-8.98791541e-07,-0.00694799796,-0.00761679374,0.00761426473,0.00695085106,0.000949142326,0.000538754335,1446,41,0
0.0001,467,0.385835975,-0.227267355,0.386465549,-0.133088738,-0.383518457,0.136053398,-0.792189538,-4.32308752e-06,-3.32839107e-07,-0.00761055993,-0.00849426724,0.00847445801,0.00763038779,0.000608286529,0.000369637477,392,15,0
0.0001,468,0.282608092,0.347662717,0.0897250473,0.26802808,0.273022115,0.0936525315,0.855249465,-2.73883143e-05,-1.13372067e-09,0.00909569301,0.00788573548,-0.00911566708,-0.00786620844,0.000309545896,-0.000488014979,1787,42,0
0.0001,469,0.507520497,-0.339740247,0.490094334,0.103292949,-0.48655352,-0.0961647853,-0.857853591,-2.30295864e-05,-4.6546819e-07,-0.00780551368,-0.00946463738,0.00947165582,0.0077984333,0.000524552597,0.000497922534,1433,40,0
0.0001,470,0.465575546,0.356222749,0.472530365,0.798931003,0.793415785,0.467747569,0.868340433,-8.65298807e-06,2.24457395e-07,0.010064818,0.00734441029,-0.00902607664,-0.00838325545,0.000523183786,-0.000503632531,641,14,0
0.0001,471,0.355735898,0.43056035,0.175022125,0.200165123,0.195715368,0.170504943,0.816760957,-9.29833641e-06,-4.18262459e-07,0.00869374629,0.00741273491,-0.00870998111,-0.00739644561,0.000549391494,-0.000628342212,732,23,0
0.0001,472,0.297521144,-0.412434489,0.486358941,-0.151915014,-0.482202917,0.156183571,-0.520960629,-1.21593139e-05,-1.21527967e-06,-0.00503841415,-0.00583700323,0.00583373616,0.00504161511,0.00100958114,0.00056839746,903,25,0
0.0001,473,0.558907747,0.370686471,0.0351157077,0.427286178,0.421442956,0.0293029752,0.857028544,-1.82769345e-05,3.93004115e-07,0.00952795241,0.00772948517,-0.00953068398,-0.00772672845,0.000606237387,-0.000544865499,1196,35,0
0.0001,474,0.535213947,-0.297045201,0.521088302,0.0157047641,-0.51678884,-0.0113905836,-0.803423822,-2.26582142e-05,-6.50425932e-07,-0.00756485434,-0.00874740258,0.00876370352,0.00754853385,0.000738385075,0.000494162261,1361,29,0
0.0001,475,0.261561543,0.191767052,0.485018998,-0.0916114822,-0.0990122631,0.478531629,0.30083251,-2.64656614e-06,-8.76968102e-07,0.00302413432,0.00233451417,-0.00299194781,-0.00236683688,0.000407618441,-0.000308511197,280,5,0
0.0001,476,0.531868458,-0.389097333,0.400407374,0.0508926138,-0.394336134,-0.0448747054,-0.86604476,-1.34494685e-05,-3.1455167e-07,-0.00776603492,-0.00962740835,0.00962680485,0.00776679209,0.00057415117,0.000554811617,955,39,0
0.0001,477,0.110509843,0.156611562,-0.188868284,0.444726616,0.441352218,-0.192388088,0.416881859,-1.16018668e-06,4.01848126e-07,0.00466604391,0.00415341603,-0.00467473781,-0.00414474914,0.000356635457,-0.000178286486,144,6,0
0.0001,478,0.573110521,-0.327904552,0.576323509,0.0814076737,-0.568959415,-0.0794510618,-0.812498748,-1.30891322e-05,-4.6840384e-07,-0.00755351037,-0.00892439298,0.00892357994,0.00755427079,0.000794082473,0.00053124124,980,27,0
0.0001,479,0.506506026,0.293002307,-0.0539813414,0.444063723,0.439849585,-0.0578268431,0.808568656,-8.29406417e-06,4.0548457e-07,0.00880749989,0.00759864738,-0.0088012889,-0.00760525092,0.000727593782,-0.000473187451,655,23,0
0.0001,480,-0.387158871,0.483057052,-0.248152107,-0.276956558,0.241952732,0.27309677,-0.818879843,-1.74876423e-05,-3.78516631e-07,-0.0087919645,-0.00736077316,0.00735244434,0.00880048517,-0.000546863419,-0.000705010316,3557,73,0
0.0001,481,0.564877212,-0.353416741,0.433619171,0.0103107337,-0.428237349,-0.00491758203,-0.847044647,-1.32399173e-05,-4.49508065e-07,-0.00770553155,-0.00938565936,0.00938495062,0.00770625938,0.000666193664,0.000532940438,911,21,0
0.0001,482,-0.353366822,-0.431583226,-0.278017104,-0.298493981,-0.293898761,-0.274153531,0.79697156,-2.21008213e-05,4.824916e-07,0.00724873086,0.00842372328,-0.00722084194,-0.00845168903,-0.000545109971,0.00064252154,3184,57,0
0.0001,483,0.460072637,-0.349022329,0.584633768,-0.041445002,-0.587302685,0.0387827791,-0.678198636,-1.2513332e-05,-9.31979912e-07,-0.0066475817,-0.00729688583,0.0073165237,0.00662797829,0.00105250056,0.000583853514,921,8,0
0.0001,484,0.515322089,-0.332450897,0.399731815,-0.0107571734,-0.388380289,0.00984214433,-0.8533988,-2.29974485e-05,-5.35796516e-07,-0.00778400665,-0.00941424165,0.00941037107,0.00778733194,0.000546270749,0.000493927393,1459,47,0
0.0001,485,0.316316009,-0.309644014,0.0409767255,0.298608541,-0.0378216803,-0.295387894,-0.646639407,-5.45414696e-06,7.28326427e-07,-0.00588936452,-0.00659160735,0.00660579698,0.00587508921,0.000566866773,0.000506725279,448,24,0
0.0001,486,0.574120522,-0.330908954,0.535387635,0.0579373501,-0.534516752,-0.0492951609,-0.819336355,-1.30969383e-05,-6.21357515e-07,-0.00758198043,-0.00902059022,0.00900918525,0.00759262592,0.000771214545,0.0005299396,983,46,0
0.0001,487,-0.0233520549,-0.00737737305,0.303878337,-0.360992432,-0.358389586,0.306248903,0.110676996,2.0327974e-07,-9.69640368e-08,0.000727722014,0.000792214007,-0.00072505651,-0.000794900581,7.10330642e-05,2.3939634e-05,4640,99,1
0.0001,488,0.472520471,0.439617515,0.156720385,0.417553037,0.39929536,0.162694767,0.87076509,-1.86850175e-05,1.55749362e-07,0.00965595618,0.0077326959,-0.00964087714,-0.00774667505,0.000492742634,-0.000607877853,1138,34,0
0.0001,489,0.583513618,0.336465806,-0.0184555463,0.451457351,0.446555674,-0.0235874131,0.825881004,-1.80278712e-05,5.28499129e-07,0.00911067799,0.00760936132,-0.00911128707,-0.00760878203,0.000742764329,-0.000535011699,1124,31,0
0.0001,490,-0.0233102925,-0.00737637188,0.277729571,-0.387281299,-0.384536564,0.279955834,0.11066664,1.45496884e-07,-9.05893458e-08,0.000720103446,0.000799592468,-0.000732503424,-0.000787249533,7.10247696e-05,2.39808051e-05,4738,102,1
0.0001,491,0.509221077,-0.408726692,0.382498294,0.073271133,-0.376286358,-0.0671430975,-0.870494068,-1.35474875e-05,-2.16651642e-07,-0.00777066359,-0.00967126898,0.00967008993,0.00777182169,0.000542667869,0.000572314486,885,30,0
0.0001,492,0.37651673,0.42318362,0.116051145,0.234382123,0.229590267,0.110894434,0.848567426,-9.14900284e-06,-2.53474269e-07,0.00916253589,0.00766144646,-0.00916259363,-0.00766141526,0.000508291181,-0.000596587139,666,21,0
0.0001,493,0.510084927,-0.408034623,0.381086558,0.0705047473,-0.375087112,-0.0644028634,-0.870397389,-1.35535965e-05,-2.33255491e-07,-0.0077730245,-0.0096684536,0.00967170112,0.00776975136,0.000543618051,0.000571673096,871,29,0
0.0001,494,0.230959967,0.175876319,-0.0648334548,0.254960328,0.252507478,-0.06743972,0.868622184,-1.77540664e-06,-8.14865473e-08,0.00910662487,0.00830896571,-0.00911008008,-0.00830558874,0.000316427962,-0.000247397023,204,14,0
0.0001,495,0.294360846,-0.337525606,0.409385145,0.360997379,-0.405560791,-0.357429951,-0.825405538,-5.16839509e-06,3.6550648e-07,-0.00759098586,-0.00870849099,0.00868048891,0.00761903636,0.000459883333,0.000486377481,500,21,0
0.0001,496,0.283102572,-0.249965027,0.532850027,-0.0934213847,-0.530926526,0.0953697041,-0.633327723,-3.95896586e-06,-5.81990378e-07,-0.00631358288,-0.00676545966,0.00679180585,0.00628723437,0.000729304156,0.00039484576,393,16,0
0.0001,497,0.303092748,-0.332153499,0.434150964,0.324469954,-0.429982364,-0.320872188,-0.845260084,-5.21780657e-06,3.91104749e-07,-0.0077609797,-0.00898893178,0.00894166902,0.00780838216,0.000439492374,0.000469282968,452,11,0
0.0001,498,0.334361106,-0.399330258,0.525383294,-0.110851832,-0.522889555,0.115141973,-0.562537491,-1.22417641e-05,-1.16046647e-06,-0.00551429065,-0.00617910596,0.00619546603,0.0054986137,0.00104938855,0.000586138165,815,19,0
0.0001,499,-0.0390837491,0.0346709266,0.32516861,-0.342291445,-0.31815055,0.350565434,-0.544486225,-3.145964e-05,-2.18342522e-09,-0.00576014072,-0.00558640854,0.00559230195,0.005754265,-7.0212096e-05,-3.92379079e-05,2222,51,0
0.0001,500,0.257079631,0.295778513,0.263729334,0.0411120951,0.039155066,0.261754632,0.673726022,-2.77033669e-05,-3.99492279e-07,0.00674462691,0.00630386872,-0.00675879698,-0.00628969865,0.000444993115,-0.000509958074,1579,48,0
0.0001,501,0.167010322,-0.263399959,0.419034392,-0.19234398,-0.412017941,0.199913502,-0.361844182,-3.67277198e-06,-9.48292495e-07,-0.00335322577,-0.00435858173,0.00436156243,0.00335036311,0.000519133522,0.000267629162,352,11,0
0.0001,502,0.143976495,0.157484606,-0.249896824,0.408215612,0.394306958,-0.263849437,0.559737444,-1.24476753e-06,2.93770626e-07,0.00599912181,0.00564616919,-0.00600341707,-0.00564184925,0.000428659318,-0.000222731484,164,0,0
0.0001,503,0.563299298,-0.355542243,0.449938565,0.0316368639,-0.444495082,-0.0260187872,-0.848777533,-1.32794621e-05,-3.92876785e-07,-0.00771993306,-0.00940073933,0.00941593386,0.00770483911,0.000658949954,0.000533745217,921,34,0
0.0001,504,0.255726695,0.192527935,0.473920643,-0.0377756879,-0.0427997187,0.469346434,0.390746444,-2.4209437e-06,-6.70990744e-07,0.00388166565,0.00331249204,-0.00393103715,-0.00326290191,0.000417707517,-0.000312269694,278,15,0
0.0001,505,-0.0372959971,0.0352083184,0.29432416,-0.345603347,-0.300146013,0.349808484,-0.546243012,-3.17032791e-05,-1.61111316e-07,-0.00578453857,-0.00559869176,0.00561632169,0.00576315168,-7.02098841e-05,-3.94388007e-05,2118,37,0
0.0001,506,-0.0232443828,-0.00737542799,0.283117324,-0.380545348,-0.379167646,0.286708087,0.110687338,4.14150463e-07,-2.81324368e-08,0.000724972459,0.000795368513,-0.000728246989,-0.000791794562,7.07063009e-05,2.39768924e-05,4283,75,1
0.0001,507,-0.573143184,-0.360480249,-0.446796685,-0.0298276898,-0.0240561385,-0.441226155,0.849356771,-1.32072355e-05,-5.22481059e-07,0.00770167448,0.0094292406,-0.007694514,-0.00943624415,-0.000616048754,0.000541872461,3280,60,0
0.0001,508,0.371409327,-0.42934832,0.274723738,0.0986974537,-0.27491945,-0.101307541,-0.857555151,-2.35785392e-05,6.81961332e-09,-0.00772758853,-0.00930855982,0.00930675119,0.00772882346,0.000421124161,0.000599845545,1375,27,0
0.0001,509,0.283980072,0.256873846,0.317592949,-0.0244708024,-0.0265995953,0.315394878,0.57433486,-2.79076176e-05,-6.49984202e-07,0.00568754226,0.00528745074,-0.00569139374,-0.00528360577,0.000451275497,-0.000471104082,1609,44,0
0.0001,510,-0.431385487,-0.343365014,0.0285918042,-0.392482936,-0.387412399,0.0336743109,0.496015489,-2.14314769e-05,1.11555937e-06,0.00425301539,0.0051037604,-0.004258723,-0.00509805977,-0.000651055539,0.000595623045,2872,59,0
0.0001,511,-0.0232915208,-0.00740363216,0.312122285,-0.352701604,-0.350163043,0.314566255,0.110685177,1.98315874e-07,9.21389969e-08,0.000732649525,0.000787500816,-0.000720275508,-0.000799863017,7.08287116e-05,2.39699057e-05,4268,57,1
0.0001,512,-0.187956274,0.214122608,0.245381817,-0.307852626,-0.258510709,0.294350773,-0.257268727,-2.81507128e-05,8.71988448e-07,-0.0034649903,-0.00212556054,0.00215645647,0.00343398098,-0.000359552243,-0.000147120139,2519,44,0
0.0001,513,-0.0233203378,-0.00746765453,0.311852127,-0.352943361,-0.350449026,0.314321816,0.110688269,2.19538254e-08,-2.25953784e-07,0.000722350029,0.000797801826,-0.000730899628,-0.000789375918,7.1222712e-05,2.40502432e-05,4100,74,1
0.0001,514,-0.437580854,-0.464835227,-0.339036137,-0.154273987,-0.148155421,-0.333044708,0.863549232,-1.2656029e-05,-1.01043272e-08,0.00768504664,0.00949880481,-0.00767247099,-0.00951141585,-0.000460274459,0.000644886983,3165,74,0
