tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,719,0.0549224801,-0.0390839428,0.292365015,-0.260309488,-0.307325989,0.245358795,-0.777197421,-1.18514457e-07,5.6960257e-08,-0.00781247951,-0.00801370293,0.00801327266,0.00781289861,0.000150577907,4.56283124e-05,7581,626,0
0.001,720,0.0560460463,-0.0403287634,0.28713724,-0.25181514,-0.300072521,0.238893315,-0.78747642,-1.23187618e-07,6.03508639e-08,-0.00790682063,-0.00811111275,0.00811069738,0.00790724903,0.000152494642,4.75206507e-05,7801,645,0
0.001,721,0.0562634021,-0.0405616015,0.286093742,-0.254199743,-0.302639425,0.237624288,-0.789471686,-1.24102826e-07,6.0985073e-08,-0.00792461168,-0.00812942628,0.00812900066,0.00792502984,0.000152899986,4.7885118e-05,7786,651,0
0.001,722,0.0573813021,-0.0417561457,0.280600965,-0.2447505,-0.294365734,0.230998859,-0.798938751,-1.28818101e-07,6.43743476e-08,-0.00801097695,-0.0082186237,0.00821821298,0.00801139046,0.000154790716,4.97383007e-05,8001,654,0
0.001,723,0.0592261292,-0.0436922424,0.271133006,-0.237105682,-0.288500607,0.219744101,-0.813300669,-1.36692293e-07,7.01640985e-08,-0.00813967548,-0.00835185684,0.00835144427,0.00814008247,0.000157812858,5.27786178e-05,8391,688,0
0.001,724,0.0595927127,-0.0440645665,0.269218862,-0.230195165,-0.281950474,0.217415199,-0.815870345,-1.38265619e-07,7.13282375e-08,-0.00816316064,-0.0083761299,0.00837573782,0.00816357974,0.00015840272,5.33750172e-05,8406,692,0
0.001,725,0.0610196181,-0.0455271378,0.261408895,-0.223108828,-0.276358783,0.208231702,-0.82567656,-1.44553056e-07,7.5964067e-08,-0.0082495492,-0.00846587308,0.00846542884,0.00824998226,0.000160679527,5.57108033e-05,8690,701,0
0.001,726,0.061209254,-0.0457134433,0.260414511,-0.222655565,-0.276026458,0.207023799,-0.826862752,-1.4535533e-07,7.65882291e-08,-0.00825982913,-0.0084766224,0.00847618654,0.00826028548,0.000160963449,5.60091103e-05,8651,721,0
0.001,727,0.06284336,-0.0473410003,0.251189679,-0.209079251,-0.26419434,0.196083814,-0.836633444,-1.52651509e-07,8.20489632e-08,-0.00834481977,-0.00856537465,0.00856490806,0.00834527239,0.00016347412,5.8642323e-05,8975,734,0
0.001,728,0.0641224235,-0.0485541672,0.243843526,-0.202160284,-0.258582652,0.187483162,-0.843335688,-1.58375244e-07,8.6364615e-08,-0.0084014684,-0.00862479676,0.00862436183,0.00840191077,0.000165296951,6.06294197e-05,9198,753,0
0.001,729,0.0660609379,-0.0503747649,0.232240468,-0.186873093,-0.245111331,0.173979715,-0.85207653,-1.67226318e-07,9.30998993e-08,-0.00847364031,-0.00870103855,0.00870063156,0.0084740473,0.000168086859,6.36467303e-05,9575,792,0
0.001,730,0.0683809444,-0.0524931364,0.217763484,-0.17086862,-0.231243461,0.157372236,-0.860317886,-1.7807676e-07,1.01417029e-07,-0.00853710715,-0.00876960158,0.00876913592,0.00853756908,0.000171221327,6.71763628e-05,10032,827,0
0.001,731,0.0712794065,-0.0550282672,0.199034944,-0.149894059,-0.213098273,0.135859177,-0.867187321,-1.9197995e-07,1.12145088e-07,-0.00858213007,-0.00882068742,0.00882026926,0.00858254824,0.000174910107,7.14614143e-05,10613,869,0
0.001,732,0.238715902,0.157494992,-0.0228411313,0.403467923,0.413764209,-0.0125606768,0.84956795,-1.67257815e-06,-1.21730164e-08,0.00897676777,0.00815671869,-0.00887933001,-0.00825419277,0.000343894179,-0.000233231869,30515,2489,0
0.001,733,0.237757161,0.159437791,0.014219977,0.431190342,0.444239944,0.0272206068,0.853439629,-1.6880266e-06,-2.25516601e-08,0.00897718221,0.00822003372,-0.00895717554,-0.00824007858,0.000339356659,-0.000234691121,30457,2490,0
0.001,734,0.236725673,0.169615373,-0.215866387,0.159990042,0.172740266,-0.203128681,0.863285959,-1.73788794e-06,-5.71212837e-08,0.00904412288,0.00830747932,-0.00908404216,-0.00826749206,0.00032662056,-0.000240852183,30885,2556,0
0.001,735,0.228440776,0.177233502,0.0572944805,0.382422835,0.395510703,0.07038486,0.86965692,-1.79553126e-06,-1.00045618e-07,0.00910780299,0.00831954181,-0.00912625529,-0.00830110535,0.000316124613,-0.000250345562,31435,2598,0
0.001,736,0.379566848,-0.262962431,0.468814939,0.0785574168,-0.47849524,-0.0882998407,-0.86034739,-4.64074492e-06,-1.37116473e-07,-0.00806375034,-0.00924573746,0.00931582134,0.0079936618,0.000467361329,0.000381309073,51495,4212,0
0.001,737,0.376014084,-0.269683152,0.354448915,-0.0184755344,-0.363914311,0.00897726323,-0.863855481,-4.67353584e-06,-1.14005466e-07,-0.00811775029,-0.00924428273,0.00939347409,0.00796856545,0.00045677583,0.000385554682,51330,4208,0
0.001,738,0.36978516,-0.279902905,0.18727608,-0.161218584,-0.198315427,0.150169224,-0.867810309,-4.72145348e-06,-7.89722847e-08,-0.0080579659,-0.00935621466,0.00936038885,0.00805382058,0.000443168246,0.000393179042,51304,4195,0
0.001,739,0.477153182,0.346633166,0.0592404604,0.427495897,0.436730236,0.0684833601,0.865276515,-8.71233169e-06,1.62845495e-07,0.0094865365,0.00789770111,-0.00955250766,-0.00783171784,0.000541584508,-0.000494751206,72041,5907,0
0.001,740,0.47106275,0.353212684,0.0326532908,0.389087588,0.399584621,0.0431377664,0.86729449,-8.74242687e-06,1.37740813e-07,0.00949614402,0.00791476015,-0.00958295353,-0.00782797951,0.00053159747,-0.000500579947,71614,5883,0
0.001,741,0.509149253,-0.410089254,0.36985904,0.0474185869,-0.378680915,-0.0562078543,-0.870819151,-1.3550427e-05,-2.20532357e-07,-0.00778577011,-0.00966277905,0.00969036855,0.0077582025,0.000543233298,0.000573600526,93080,7612,0
0.001,742,0.494354248,-0.422041386,0.342381567,0.0453048609,-0.351636201,-0.0545112267,-0.871708333,-1.36107528e-05,-1.70366306e-07,-0.00776185142,-0.00967913307,0.00967135932,0.00776961213,0.000529569341,0.000585912785,92642,7590,0
0.001,743,-0.499600768,0.422176629,-0.0538546294,-0.358952612,0.0665851533,0.371629983,-0.87171334,-1.78603041e-05,1.30308848e-07,-0.00967208855,-0.00777219655,0.00775025692,0.00969403796,-0.000503052259,-0.000586592243,293860,24499,0
0.001,744,-0.0230634939,-0.00669722585,0.245294586,-0.419822961,-0.417494804,0.247664005,0.110907957,2.9656664e-07,-2.61068429e-08,0.000770130777,0.000757112517,-0.000691580644,-0.000835641986,7.01137324e-05,2.4750334e-05,401168,33592,1
0.001,745,-0.0220633168,-0.00684517575,0.218798861,-0.441139787,-0.443982452,0.215982318,0.111454278,2.96129826e-07,-3.00676035e-08,0.000729239837,0.000807139848,-0.000740180258,-0.000796173117,7.0530019e-05,2.49257955e-05,398191,33300,1
0.001,746,-0.0222045053,-0.00736007746,0.254235983,-0.410977602,-0.408677787,0.256544173,0.111550711,2.94710816e-07,-2.59223363e-08,0.000690606132,0.000849445583,-0.000782799092,-0.000757231261,7.0504735e-05,2.52024165e-05,394670,33015,1
0.001,747,-0.0229289867,-0.00814374536,0.329125345,-0.334925026,-0.333776683,0.330334276,0.111271858,2.94994294e-07,-2.68389844e-08,0.000672218506,0.000861842709,-0.00079486816,-0.00073915004,7.06823193e-05,2.51993042e-05,391203,32727,1
0.001,748,-0.0238734577,-0.00877168123,0.399090528,-0.265560389,-0.263688654,0.401003778,0.111297943,2.95900975e-07,-2.81613826e-08,0.000690114859,0.000844771508,-0.000776826404,-0.000758030626,7.10041277e-05,2.4961013e-05,387764,32348,1
0.001,749,-0.0244739894,-0.00896616559,0.429518253,-0.228912294,-0.233240351,0.425244361,0.111524053,2.95197225e-07,-2.21257856e-08,0.000731314067,0.000805849268,-0.000736826274,-0.000800348877,7.12595793e-05,2.46305262e-05,383760,32029,1
0.001,750,-0.024417609,-0.00856258441,0.403280526,-0.256073236,-0.259521097,0.399712682,0.111186646,2.93825423e-07,-2.49693084e-08,0.00077113905,0.000759541639,-0.000690028712,-0.000840654131,7.13671834e-05,2.43836512e-05,380334,31823,1
0.001,751,-0.0236735605,-0.00792368408,0.34048751,-0.324283004,-0.322207838,0.342498958,0.110946,2.94485886e-07,-2.39565718e-08,0.000789868122,0.000738056144,-0.000668915221,-0.000859004678,7.11677494e-05,2.43543e-05,376893,31594,1
0.001,752,-0.0226919409,-0.00718706381,0.263645917,-0.400902987,-0.399220288,0.26541239,0.111461967,2.95954266e-07,-2.50946783e-08,0.000784994569,0.000753093453,-0.000685100968,-0.000853008882,7.07499421e-05,2.46174295e-05,373549,31330,1
0.001,753,-0.0219261125,-0.00686347671,0.222026825,-0.441064239,-0.440822423,0.222263053,0.111034289,2.95333933e-07,-2.64992988e-08,0.000744665565,0.000784334959,-0.000717283052,-0.000811713166,7.05760467e-05,2.48957913e-05,370785,31040,1
0.001,754,-0.0218147691,-0.00716842758,0.234519511,-0.430365413,-0.42835319,0.236567393,0.111620992,2.9238339e-07,-1.39810412e-08,0.000704731909,0.000836779596,-0.000770287821,-0.000771271298,7.04273261e-05,2.52381215e-05,367534,30679,1
0.001,755,-0.0232003499,-0.0073416885,0.292301595,-0.371166766,-0.370541841,0.292843908,0.110972069,2.94052086e-07,-2.51498484e-08,0.000672686554,0.000855371007,-0.000791340834,-0.000736738206,6.99504599e-05,2.53571397e-05,364333,30344,1
0.001,756,-0.0235120859,-0.00857841037,0.37105909,-0.294296175,-0.292020857,0.373254031,0.111284621,2.92935681e-07,-1.97287697e-08,0.000677248463,0.000857498846,-0.000789896236,-0.000744904159,7.09318701e-05,2.5116773e-05,361060,30170,1
0.001,757,-0.024422165,-0.0089475885,0.421060413,-0.244076043,-0.241805658,0.423316896,0.111174747,2.93858932e-07,-2.92753821e-08,0.000708712672,0.000823840499,-0.000755456684,-0.000777154462,7.12730543e-05,2.47543394e-05,357842,30025,1
0.001,758,-0.0247402489,-0.00882701389,0.421977758,-0.24319534,-0.24090381,0.424399346,0.111407302,2.93599243e-07,-2.22552554e-08,0.000755185087,0.000782356947,-0.000712867011,-0.000824694231,7.13898844e-05,2.44574057e-05,354191,29541,1
0.001,759,-0.0242775548,-0.00823181681,0.37374866,-0.2902188,-0.288980901,0.375008792,0.111638032,2.95501025e-07,-2.47039882e-08,0.000791423721,0.000750222185,-0.000681212172,-0.000860484433,7.1210794e-05,2.43603827e-05,351005,29391,1
0.001,760,-0.0232537854,-0.00755015807,0.306415468,-0.358934432,-0.356516421,0.308847249,0.111003719,2.94277413e-07,-2.09988649e-08,0.000792491366,0.000736892223,-0.000668682624,-0.000860675704,7.09222513e-05,2.44691946e-05,347883,29100,1
0.001,761,-0.0222277138,-0.00701152626,0.244840294,-0.418025196,-0.417976856,0.244874433,0.11134512,2.95167865e-07,-2.1532399e-08,0.000774628541,0.000760690309,-0.000693476934,-0.000841852685,7.05689527e-05,2.47868684e-05,344801,28842,1
0.001,762,-0.0215621516,-0.00691714231,0.220468298,-0.44349882,-0.442470461,0.221507415,0.111049004,2.93998767e-07,-2.67247824e-08,0.000731224078,0.000798538676,-0.000732075772,-0.000797629589,7.04401391e-05,2.51298752e-05,342226,28709,1
0.001,763,-0.0215887558,-0.00736718671,0.245321333,-0.419809312,-0.417543858,0.247553319,0.110934354,2.93918134e-07,-2.41554989e-08,0.000689234061,0.000838977459,-0.000772560423,-0.000755637011,7.04801569e-05,2.53774342e-05,339234,28398,1
0.001,764,-0.0225262027,-0.00809692498,0.311168253,-0.348160684,-0.351415068,0.307871461,0.111624844,2.94453599e-07,-2.62102215e-08,0.000672575261,0.000867219525,-0.000800295908,-0.000739532697,7.07332656e-05,2.53566959e-05,336263,28098,1
0.001,765,-0.0236613825,-0.00871682726,0.379338861,-0.285480559,-0.283477485,0.38133952,0.110933729,2.96066446e-07,-3.55237191e-08,0.000675659219,0.000852568424,-0.000784514647,-0.000743698038,7.11868706e-05,2.50352223e-05,333293,27876,1
0.001,766,-0.0246713273,-0.00900101196,0.422685713,-0.242504656,-0.240249366,0.424932182,0.111132614,2.94925371e-07,-2.22052616e-08,0.000713668705,0.000818401342,-0.000749626721,-0.000782476505,7.14598136e-05,2.46753625e-05,329841,27574,1
0.001,767,-0.0248650778,-0.00882539619,0.418262213,-0.247091666,-0.244539499,0.420733899,0.110982709,2.96722931e-07,-3.09618322e-08,0.000754712499,0.000774564571,-0.000705124461,-0.000824118382,7.15665738e-05,2.43700633e-05,326927,27385,1
0.001,768,-0.024225153,-0.00827418733,0.370904863,-0.293084413,-0.292120039,0.371951997,0.111095332,2.94953651e-07,-2.12459881e-08,0.000787906349,0.000742957462,-0.000673876319,-0.000856950064,7.12562614e-05,2.43654831e-05,323985,27245,1
0.001,769,-0.0231210161,-0.00760116288,0.305518359,-0.359401762,-0.357391596,0.307513803,0.111011118,2.95465327e-07,-2.11119477e-08,0.000794249529,0.000735493493,-0.000667376444,-0.000862349698,7.08281586e-05,2.45467654e-05,321151,26868,1
0.001,770,-0.0220162682,-0.00700859446,0.245528489,-0.418004334,-0.41753462,0.24595964,0.111095794,2.95766341e-07,-2.77026668e-08,0.000773532956,0.000757377071,-0.000690563757,-0.00084030733,7.04656195e-05,2.48802844e-05,318696,26783,1
0.001,771,-0.0212869719,-0.00695152674,0.222216666,-0.443390399,-0.440998077,0.224606335,0.111122176,2.95912599e-07,-2.59179416e-08,0.000734516419,0.000797468179,-0.000731349399,-0.000800649927,7.03260012e-05,2.52436057e-05,315929,26396,1
0.001,772,-0.0213573817,-0.0073780925,0.244431823,-0.420423776,-0.418412864,0.246516034,0.111401163,2.95680252e-07,-2.42875853e-08,0.000695035211,0.00084291026,-0.000776724366,-0.000761231291,7.03777041e-05,2.55036011e-05,313148,26184,1
0.001,773,-0.0223527309,-0.00803803001,0.304641008,-0.360744506,-0.358513057,0.306884378,0.111315347,2.95797292e-07,-2.63407962e-08,0.000669941423,0.000865880167,-0.000799053058,-0.000736781803,7.08344014e-05,2.54228798e-05,310411,25884,1
0.001,774,-0.0236223228,-0.00867848191,0.370319456,-0.29240483,-0.292654663,0.370062321,0.111262858,2.94093979e-07,-2.95583558e-08,0.000674177019,0.000859583903,-0.000791537692,-0.000742142322,7.13012487e-05,2.51115707e-05,307654,25793,1
0.001,775,-0.0247519054,-0.00903355423,0.416742623,-0.24358578,-0.246073708,0.414166629,0.111643307,2.94700243e-07,-2.40270417e-08,0.000709892076,0.000830604113,-0.000761734205,-0.000778751331,7.15323185e-05,2.47435291e-05,304501,25493,1
0.001,776,-0.0250962768,-0.00894961972,0.421820074,-0.243652686,-0.241286919,0.424194485,0.11111968,2.94643883e-07,-2.41809008e-08,0.000745915633,0.000786177174,-0.00071658974,-0.000815502426,7.16807481e-05,2.44021303e-05,301844,25070,1
0.001,777,-0.0245379657,-0.00846067257,0.384808034,-0.279560566,-0.278006822,0.386363864,0.110965423,2.93937603e-07,-2.32525164e-08,0.000782223942,0.000746959122,-0.000678039214,-0.000851120625,7.12930851e-05,2.43583854e-05,299092,25086,1
0.001,778,-0.0234488714,-0.00780936889,0.324688435,-0.340108335,-0.338317692,0.3264575,0.111364409,2.94762827e-07,-2.161004e-08,0.000800662267,0.000736298854,-0.000668582972,-0.000868328265,7.08107254e-05,2.45589981e-05,296428,24860,1
0.001,779,-0.022181768,-0.00723124901,0.265784234,-0.399610043,-0.397219539,0.268183261,0.111025997,2.95137767e-07,-2.69531668e-08,0.000786174205,0.000744212943,-0.000677777862,-0.000852619647,7.04398408e-05,2.48695833e-05,294215,24583,1
0.001,780,-0.0212256536,-0.00694409292,0.228199184,-0.437194407,-0.434975684,0.230470821,0.111080244,2.9563617e-07,-2.60519286e-08,0.000752255961,0.000779199472,-0.000713593385,-0.000817840861,7.02275429e-05,2.52534537e-05,291631,24416,1
0.001,781,-0.021088073,-0.00707679475,0.231517524,-0.43280977,-0.431538582,0.232778966,0.11103715,2.94716898e-07,-2.50467842e-08,0.00070763682,0.000822659698,-0.000757132017,-0.000773189473,7.03801488e-05,2.54836432e-05,289088,24141,1
0.001,782,-0.0216364674,-0.00769943045,0.273542523,-0.391411871,-0.389577806,0.27538991,0.111071467,2.94078234e-07,-2.54503814e-08,0.000674730632,0.0008564585,-0.000790106249,-0.000741085678,7.07323634e-05,2.55337563e-05,286570,23836,1
0.001,783,-0.0239134245,-0.00780658284,0.335433424,-0.326186478,-0.327692509,0.333910733,0.11110808,2.96427061e-07,-4.42110597e-08,0.000667076674,0.000863546506,-0.000800676877,-0.000729972788,6.99723096e-05,2.56355124e-05,284015,23795,1
0.001,784,-0.0242760666,-0.00890115462,0.39228037,-0.267715842,-0.270680219,0.389314651,0.111688696,2.93018701e-07,-2.55984247e-08,0.000687588588,0.000853869831,-0.000785315293,-0.000756158959,7.15646529e-05,2.49365676e-05,281492,23543,1
0.001,785,-0.0250818972,-0.00910409354,0.420384526,-0.244860217,-0.242400318,0.422849089,0.110967457,2.94030343e-07,-2.37348612e-08,0.000716697366,0.000812933722,-0.000743477081,-0.000786139048,7.18552765e-05,2.4551824e-05,278652,23212,1
0.001,786,-0.0251093861,-0.00892569404,0.412043154,-0.253540069,-0.25108552,0.414536983,0.111117333,2.94189533e-07,-2.40294202e-08,0.000760882569,0.00077150407,-0.000702405232,-0.000829991652,7.16379436e-05,2.44018829e-05,276138,23056,1
0.001,787,-0.0242349152,-0.0083600264,0.367074907,-0.298381954,-0.295967698,0.36943391,0.111059606,2.94420687e-07,-2.31435244e-08,0.000792076171,0.000739373616,-0.000671385613,-0.000860030064,7.10439344e-05,2.44942748e-05,273693,22845,1
0.001,788,-0.0229372028,-0.00774275698,0.309676409,-0.35555923,-0.353366941,0.311848253,0.111024477,2.95304488e-07,-2.33750388e-08,0.000799161615,0.000731687236,-0.000664969673,-0.000865855662,7.04753766e-05,2.47682128e-05,271259,22688,1
0.001,789,-0.0216443501,-0.00717848213,0.255785227,-0.40829581,-0.407369405,0.256735593,0.111098655,2.93773439e-07,-2.69788671e-08,0.000782143848,0.000749454717,-0.000683762948,-0.000847853255,7.01737226e-05,2.50961893e-05,269255,22483,1
0.001,790,-0.0207446758,-0.00698330346,0.227489546,-0.438025028,-0.435707659,0.229844287,0.11106316,2.95408739e-07,-3.2993885e-08,0.000744100311,0.000787529454,-0.000722809345,-0.000808793819,7.0007758e-05,2.55014875e-05,266896,22315,1
0.001,791,-0.0207355041,-0.00727254339,0.237805098,-0.427463472,-0.4252415,0.240056381,0.111673325,2.944183e-07,-2.52243488e-08,0.000707861385,0.000836020859,-0.000770706043,-0.000773203094,7.02351899e-05,2.5725707e-05,264571,22125,1
0.001,792,-0.0216071866,-0.00772800902,0.278902948,-0.386594087,-0.384293914,0.281191915,0.11111144,2.9461836e-07,-2.68099392e-08,0.000672630791,0.000859832973,-0.000793629675,-0.000738835137,7.0816408e-05,2.55751456e-05,262256,21910,1
0.001,793,-0.0231501013,-0.00839852076,0.340230495,-0.325045586,-0.322834581,0.342414737,0.111826181,2.95606412e-07,-3.04755368e-08,0.000672016293,0.000874835998,-0.000807570061,-0.000739261101,7.12920955e-05,2.53398957e-05,259933,21764,1
0.001,794,-0.0244500805,-0.00889774971,0.390614659,-0.274876535,-0.27241829,0.393083274,0.111050241,2.93078756e-07,-1.38058764e-08,0.000681610254,0.00085003092,-0.000781516603,-0.000750099134,7.17778748e-05,2.49246314e-05,257311,21526,1
0.001,795,-0.0253999103,-0.00911481772,0.418464094,-0.244592592,-0.244488031,0.418579996,0.111687161,2.92707711e-07,-2.04385397e-08,0.000724627811,0.000818317116,-0.000749373809,-0.000793607789,7.1856477e-05,2.45936626e-05,255002,21365,1
0.001,796,-0.025249023,-0.00901473034,0.411647916,-0.253538847,-0.251278341,0.413876712,0.111040205,2.93805812e-07,-2.51178331e-08,0.00075825589,0.000773070671,-0.00070437527,-0.000826938252,7.16588256e-05,2.44344483e-05,252740,21180,1
0.001,797,-0.0243601389,-0.00859696139,0.374997705,-0.290467054,-0.288055658,0.377396077,0.111050896,2.94397154e-07,-2.18917524e-08,0.000790121907,0.000741693075,-0.000674081501,-0.000857745006,7.1033428e-05,2.45642641e-05,250477,20959,1
0.001,798,-0.0230024941,-0.00792777166,0.319874913,-0.339165151,-0.342934936,0.316099167,0.111165501,2.94615603e-07,-2.23871641e-08,0.000801720598,0.00072912476,-0.000663147133,-0.000867713359,7.03704063e-05,2.48332344e-05,248301,20770,1
0.001,799,-0.0215882268,-0.00733934669,0.266516238,-0.398967355,-0.396772087,0.268722504,0.111121096,2.92649588e-07,-3.22718563e-08,0.000789941114,0.000743055542,-0.00067819067,-0.000854814658,6.99302182e-05,2.52220761e-05,246409,20675,1
0.001,800,-0.0205365457,-0.00706114108,0.233986542,-0.425765663,-0.429104209,0.230632275,0.111256517,2.93675896e-07,-2.53952397e-08,0.00075742125,0.000775196997,-0.000711136614,-0.000821451831,6.98533113e-05,2.55797277e-05,244236,20466,1
0.001,801,-0.0202717017,-0.00718346937,0.23269628,-0.432661116,-0.430534184,0.234898642,0.111432053,2.95116479e-07,-2.45118414e-08,0.000719158386,0.000820154208,-0.000755412446,-0.000783892756,7.01268218e-05,2.57984302e-05,242158,20161,1
0.001,802,-0.0212353226,-0.0073807966,0.262560338,-0.401360929,-0.400564075,0.263392299,0.111143872,2.95379095e-07,-2.62925646e-08,0.000680854078,0.000852024648,-0.000786290388,-0.000746595499,7.07318904e-05,2.56297699e-05,240031,19998,1
0.001,803,-0.0225726701,-0.00810726732,0.315457553,-0.349854827,-0.347619027,0.317719966,0.111831196,2.96098051e-07,-3.28525545e-08,0.000670585025,0.000876828446,-0.000810050289,-0.000737363123,7.11817047e-05,2.55279647e-05,237930,19842,1
