tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,523,0.000449123996,-1.04539322e-06,0.0154000502,-0.0131969145,-0.0181941204,0.0145735294,-0.0011284973,-7.84709658e-11,6.99521211e-14,-2.05032939e-05,-2.05605666e-05,2.05527849e-05,2.04307471e-05,6.91095283e-06,1.4480854e-10,588,9,0
0.001,524,0.00044925441,-1.1199661e-06,0.013897134,-0.0149842631,-0.0164206568,0.0160908978,-0.00112917926,-7.84933438e-11,8.57110335e-14,-2.04761145e-05,-2.05812976e-05,2.05552697e-05,2.04810585e-05,6.91260993e-06,1.73510845e-10,588,8,0
0.001,525,0.000447558123,-1.31141496e-06,0.018547887,-0.0176379401,-0.0119655346,0.0129856206,-0.00112275104,-7.81127871e-11,1.14157788e-13,-2.03476902e-05,-2.0561456e-05,2.0367881e-05,2.03876025e-05,6.8976924e-06,2.28647032e-10,588,8,0
0.001,526,0.000447655912,-1.29301804e-06,0.0183711052,-0.0125662927,-0.0170495212,0.0131748328,-0.00112336932,-7.81430823e-11,1.17132757e-13,-2.04140542e-05,-2.04521511e-05,2.04976404e-05,2.03415948e-05,6.89912213e-06,2.34183145e-10,589,9,0
0.001,527,0.00044738545,-1.20295238e-06,0.0241102371,-0.00601310655,-0.0235860869,0.00741871493,-0.00112251297,-7.80994158e-11,1.13834994e-13,-2.03227319e-05,-2.04935568e-05,2.04275548e-05,2.04043554e-05,6.89711032e-06,2.28343996e-10,587,9,0
0.001,528,0.000447689468,-1.30979845e-06,0.015622681,-0.0137923164,-0.0158230159,0.0159229971,-0.00112335838,-7.81446782e-11,1.15343959e-13,-2.03884902e-05,-2.04848802e-05,2.04648131e-05,2.0367057e-05,6.89910985e-06,2.30706371e-10,591,8,0
0.001,529,0.000449324056,-1.15640717e-06,0.012490374,-0.0189990662,-0.0124090845,0.0175004918,-0.00112933468,-7.85016913e-11,8.50747356e-14,-2.07155372e-05,-2.03379968e-05,2.08037745e-05,2.02468018e-05,6.91296736e-06,1.72379833e-10,588,6,0
0.001,530,0.00044930572,-1.09273094e-06,0.0162760764,-0.01454549,-0.01686465,0.0137184318,-0.00112944457,-7.85105106e-11,8.27947533e-14,-2.04595472e-05,-2.06007189e-05,2.05445285e-05,2.05062206e-05,6.91321065e-06,1.68251274e-10,589,9,0
0.001,531,0.000447953003,-1.27872465e-06,0.0173545126,-0.0132257026,-0.016412193,0.014213617,-0.00112447701,-7.82109377e-11,1.10622889e-13,-2.03843229e-05,-2.05061497e-05,2.04811968e-05,2.04086191e-05,6.90172101e-06,2.22087987e-10,588,6,0
0.001,532,0.000449254061,-1.0940505e-06,0.0150528979,-0.0157011412,-0.0157023761,0.0149341403,-0.00112910056,-7.84949328e-11,7.93013252e-14,-2.04794269e-05,-2.05661981e-05,2.05675478e-05,2.04749249e-05,6.91239029e-06,1.61777397e-10,591,10,0
0.001,533,0.000447965314,-1.3357818e-06,0.0159608219,-0.0143563319,-0.0152855096,0.0156106744,-0.00112465792,-7.8210563e-11,1.19635055e-13,-2.03985073e-05,-2.04903226e-05,2.05023607e-05,2.03997333e-05,6.90211118e-06,2.39154696e-10,590,11,0
0.001,534,0.000447639788,-1.31227057e-06,0.0166541282,-0.0153997038,-0.0142113902,0.0148870107,-0.00112312764,-7.81325629e-11,1.14738134e-13,-2.03197214e-05,-2.04657208e-05,2.04762528e-05,2.04281368e-05,6.89856643e-06,2.29743113e-10,587,9,0
0.001,535,0.000448088278,-1.33067886e-06,0.0131413462,-0.0157176051,-0.013928391,0.0184352379,-0.00112490589,-7.82322263e-11,1.12568273e-13,-2.04677672e-05,-2.0354064e-05,2.06474888e-05,2.03392938e-05,6.902721e-06,2.256349e-10,587,7,0
0.001,536,0.00044811322,-1.36172025e-06,0.0110506043,-0.0173978861,-0.0122496998,0.0205267277,-0.00112494535,-7.82332463e-11,1.13723009e-13,-2.03374912e-05,-2.0582951e-05,2.04197186e-05,2.04706903e-05,6.90279921e-06,2.28115971e-10,588,9,0
0.001,537,0.000447865139,-1.32594516e-06,0.0158099681,-0.0157170929,-0.0139130112,0.0157501735,-0.00112408435,-7.81831822e-11,1.16520847e-13,-2.03843447e-05,-2.04787302e-05,2.04952212e-05,2.0395295e-05,6.90080424e-06,2.32885683e-10,590,8,0
0.001,538,0.000447934115,-1.36130598e-06,0.0128207738,-0.0179712344,-0.0116626574,0.0187424943,-0.00112424977,-7.81921056e-11,1.16055697e-13,-2.03904383e-05,-2.04913867e-05,2.04877415e-05,2.03943455e-05,6.90116485e-06,2.32262889e-10,590,8,0
0.001,539,0.000449428946,-1.09965185e-06,0.0154835209,-0.0150314486,-0.0163884629,0.0145204682,-0.00112993096,-7.85378498e-11,8.23000319e-14,-2.04428652e-05,-2.06061559e-05,2.05554297e-05,2.05391607e-05,6.91433434e-06,1.67453024e-10,590,9,0
0.001,540,0.000449616666,-1.1015062e-06,0.0135626085,-0.0149116712,-0.0165225919,0.0164556969,-0.00113064668,-7.85788448e-11,8.01530473e-14,-2.04854241e-05,-2.05817396e-05,2.06036766e-05,2.05203141e-05,6.91599371e-06,1.63244182e-10,591,11,0
0.001,541,0.000449591695,-1.06343509e-06,0.0171886552,-0.0135928625,-0.0178413186,0.0128290281,-0.00113065343,-7.8580531e-11,7.87834289e-14,-2.0474854e-05,-2.059906e-05,2.05865581e-05,2.05310516e-05,6.91599962e-06,1.60638419e-10,589,9,0
0.001,542,0.000448193372,-1.32353603e-06,0.016283514,-0.0143208886,-0.0153391818,0.0153070018,-0.0011255861,-7.82633125e-11,1.18538642e-13,-2.04038988e-05,-2.05125707e-05,2.05115794e-05,2.04256303e-05,6.90430306e-06,2.36672432e-10,590,8,0
0.001,543,0.000449360232,-1.09731729e-06,0.0154516473,-0.0154633969,-0.0159499403,0.0145452702,-0.00112960616,-7.85197046e-11,8.22587102e-14,-2.04451444e-05,-2.0577776e-05,2.05728338e-05,2.05259803e-05,6.913574e-06,1.66931594e-10,590,9,0
0.001,544,0.000447858794,-1.25461247e-06,0.0140615776,-0.000520162925,-0.0291197989,0.0175068304,-0.00112451555,-7.82046303e-11,1.18291051e-13,-2.06911172e-05,-2.10575181e-05,1.99304486e-05,2.0102274e-05,6.90177421e-06,2.36858061e-10,589,9,0
0.001,545,0.000447987695,-1.30822707e-06,0.0166974086,-0.0148570063,-0.0147848893,0.0148739358,-0.00112462847,-7.82154272e-11,1.14134017e-13,-2.04179942e-05,-2.04780536e-05,2.0514186e-05,2.03798245e-05,6.90207116e-06,2.28658342e-10,589,10,0
0.001,546,0.000447947299,-1.31861748e-06,0.0154355308,-0.0158593338,-0.0137768211,0.0161305796,-0.00112437876,-7.82029094e-11,1.12899009e-13,-2.03466134e-05,-2.05611559e-05,2.04226708e-05,2.04428361e-05,6.90147453e-06,2.2647817e-10,589,10,0
0.001,547,0.000448000443,-1.30990554e-06,0.0162199885,-0.0144293671,-0.0152126364,0.0153524177,-0.00112468831,-7.82182583e-11,1.14599533e-13,-2.03650288e-05,-2.04938569e-05,2.05004308e-05,2.04348144e-05,6.90220759e-06,2.29518279e-10,589,12,0
0.001,548,0.000449784158,-1.11807606e-06,0.0152389528,-0.0155818593,-0.0158689413,0.0147959385,-0.00113148079,-7.86205823e-11,8.47212586e-14,-2.05221913e-05,-2.06053173e-05,2.06084205e-05,2.05116958e-05,6.91796367e-06,1.72063155e-10,593,8,0
0.001,549,0.000448021048,-1.30465764e-06,0.0163941942,-0.0141591858,-0.01548554,0.0151800327,-0.00112478377,-7.82241424e-11,1.1368742e-13,-2.0398269e-05,-2.05011293e-05,2.04961962e-05,2.04045973e-05,6.90242359e-06,2.27878369e-10,590,6,0
0.001,550,0.000448186591,-1.31882916e-06,0.0163971148,-0.0158447977,-0.0138125215,0.0151907951,-0.00112545199,-7.8259961e-11,1.14941246e-13,-2.04022508e-05,-2.05443175e-05,2.0475627e-05,2.04230782e-05,6.90399474e-06,2.30069283e-10,590,12,0
0.001,551,0.000449873973,-1.10445819e-06,0.0178831723,-0.016201172,-0.0152587956,0.01216025,-0.0011319255,-7.86445284e-11,8.46923036e-14,-2.05752676e-05,-2.05643555e-05,2.06641344e-05,2.04732769e-05,6.91899049e-06,1.71911096e-10,592,10,0
0.001,552,0.000448263629,-1.31779564e-06,0.0161005817,-0.0145674841,-0.0150971124,0.0154947005,-0.00112583837,-7.82801185e-11,1.15633387e-13,-2.0416257e-05,-2.052124e-05,2.05114447e-05,2.04217504e-05,6.90488105e-06,2.31513184e-10,589,10,0
0.001,553,0.000449927553,-1.15085709e-06,0.0142983431,-0.0166952498,-0.0147685772,0.0157495737,-0.0011321198,-7.86495799e-11,9.08598961e-14,-2.05158722e-05,-2.06378281e-05,2.05973465e-05,2.05393117e-05,6.91946934e-06,1.83021626e-10,591,5,0
0.001,554,0.000448107283,-1.33140372e-06,0.0161320958,-0.014758463,-0.0148947397,0.0154511146,-0.00112522778,-7.82437587e-11,1.17992828e-13,-2.04093176e-05,-2.05068172e-05,2.05050637e-05,2.04079788e-05,6.90344314e-06,2.36161951e-10,592,8,0
0.001,555,0.00044816907,-1.29281489e-06,0.0192668121,-0.0128961103,-0.0167639554,0.012323672,-0.00112559507,-7.82637635e-11,1.18805532e-13,-2.03058207e-05,-2.05432407e-05,2.04812222e-05,2.05240176e-05,6.90432398e-06,2.37009967e-10,588,7,0
0.001,556,0.000448413019,-1.33702963e-06,0.0153411208,-0.0150522133,-0.0146255326,0.0162672885,-0.00112650462,-7.83139456e-11,1.17661807e-13,-2.04009993e-05,-2.05506967e-05,2.05036922e-05,2.04585613e-05,6.90641082e-06,2.35498177e-10,589,8,0
0.001,557,0.000448482577,-1.3094151e-06,0.0157560743,-0.0138878645,-0.0157956686,0.0158573948,-0.00112676003,-7.83322088e-11,1.13990482e-13,-2.0413574e-05,-2.05186279e-05,2.05448032e-05,2.0454987e-05,6.90702973e-06,2.28420588e-10,588,9,0
0.001,558,0.000448240549,-1.330337e-06,0.0132306702,-0.0140443007,-0.0156172076,0.0183612294,-0.00112566119,-7.82707024e-11,1.15529101e-13,-2.03513846e-05,-2.055605e-05,2.04707212e-05,2.04807438e-05,6.9044745e-06,2.31205791e-10,588,10,0
0.001,559,0.00044995817,-1.11881241e-06,0.0147331599,-0.0160443,-0.015420788,0.0153155318,-0.00113218208,-7.86597038e-11,8.38453113e-14,-2.04861426e-05,-2.065222e-05,2.05849337e-05,2.05709784e-05,6.9195803e-06,1.70251424e-10,590,10,0
0.001,560,0.000449711282,-1.11474719e-06,0.0149440849,-0.0169660859,-0.0144768283,0.015082459,-0.00113107183,-7.86000709e-11,8.22781242e-14,-2.05198576e-05,-2.0583755e-05,2.06160403e-05,2.05001543e-05,6.91698688e-06,1.67202641e-10,589,10,0
0.001,561,0.000448310806,-1.32459911e-06,0.0160354339,-0.0153727699,-0.014296256,0.0155633697,-0.00112602755,-7.82910473e-11,1.14742647e-13,-2.03922464e-05,-2.05272718e-05,2.05114065e-05,2.04516873e-05,6.90531215e-06,2.30172978e-10,587,12,0
0.001,562,0.000448426115,-1.3215838e-06,0.0159175955,-0.0145606697,-0.0151182227,0.0156919695,-0.00112654164,-7.83177204e-11,1.16492902e-13,-2.04289463e-05,-2.05272954e-05,2.05289216e-05,2.04324242e-05,6.90652087e-06,2.33009528e-10,590,10,0
0.001,563,0.000449745217,-1.1140296e-06,0.0153701082,-0.0156591777,-0.0157882404,0.0146613531,-0.00113130326,-7.86106805e-11,8.46379106e-14,-2.05276065e-05,-2.05909109e-05,2.06167533e-05,2.05002543e-05,6.91754258e-06,1.71646072e-10,588,10,0
0.001,564,0.000448355917,-1.33785136e-06,0.0151604889,-0.0153599242,-0.0143131455,0.0164426286,-0.00112622371,-7.82989923e-11,1.17621556e-13,-2.0499845e-05,-2.04741646e-05,2.05712604e-05,2.03508189e-05,6.90578781e-06,2.35168246e-10,589,9,0
0.001,565,0.000448458013,-1.31165166e-06,0.0156036755,-0.0145481722,-0.0151324701,0.0160075575,-0.001126613,-7.83250687e-11,1.1307263e-13,-2.05174947e-05,-2.0425292e-05,2.06334789e-05,2.03464224e-05,6.90670049e-06,2.26670585e-10,589,11,0
0.001,566,0.000450057501,-1.11080988e-06,0.0150830075,-0.0155338924,-0.0159397721,0.014975111,-0.00113262271,-7.8685107e-11,8.24151877e-14,-2.05400029e-05,-2.06208369e-05,2.06309414e-05,2.05316883e-05,6.92059848e-06,1.67803924e-10,591,13,0
0.001,567,0.000449946965,-1.06215009e-06,0.0167792737,-0.00943860505,-0.0220299046,0.0132721579,-0.00113237207,-7.86703619e-11,8.40123801e-14,-2.03202053e-05,-2.07615612e-05,2.04818989e-05,2.07432076e-05,6.9200255e-06,1.70627998e-10,589,11,0
0.001,568,0.000448318897,-1.31560091e-06,0.0174473654,-0.014502923,-0.0151674142,0.0141538186,-0.00112614618,-7.82959114e-11,1.16666889e-13,-2.03703421e-05,-2.05529523e-05,2.04897187e-05,2.04775824e-05,6.90559818e-06,2.33666919e-10,588,8,0
0.001,569,0.000450100575,-1.13604438e-06,0.0146332383,-0.0179883912,-0.0134880384,0.0154275466,-0.00113274751,-7.86905957e-11,8.41397061e-14,-2.05443521e-05,-2.06943114e-05,2.05618162e-05,2.05316446e-05,6.92090316e-06,1.70978426e-10,590,11,0
0.001,570,0.000450229301,-1.07557867e-06,0.0164450612,-0.0141130211,-0.017375147,0.0136281224,-0.00113337475,-7.87298074e-11,7.84273091e-14,-2.05401248e-05,-2.06437362e-05,2.06329132e-05,2.05562592e-05,6.92231561e-06,1.6029153e-10,592,8,0
0.001,571,0.000448611594,-1.3166615e-06,0.0180590097,-0.0123705752,-0.0173286982,0.0135708116,-0.00112756877,-7.83678747e-11,1.22125441e-13,-2.04213338e-05,-2.06127806e-05,2.04774569e-05,2.04738699e-05,6.90890693e-06,2.43468162e-10,590,11,0
0.001,572,0.000448339357,-1.21370579e-06,0.0196404215,-0.00570078334,-0.0239763688,0.011966547,-0.00112640567,-7.83174914e-11,1.09571647e-13,-2.03959316e-05,-2.05535198e-05,2.04983044e-05,2.04610678e-05,6.90620163e-06,2.2025054e-10,587,8,0
0.001,573,0.000448733015,-1.28411648e-06,0.0203101747,-0.0112043796,-0.0185063183,0.0113308905,-0.0011281349,-7.84033879e-11,1.17791736e-13,-2.04617882e-05,-2.05390152e-05,2.05702254e-05,2.04522566e-05,6.9102216e-06,2.35874681e-10,588,13,0
0.001,574,0.000450007879,-1.08977713e-06,0.0150404777,-0.0138364034,-0.0176332053,0.0150130969,-0.00113241328,-7.86761559e-11,7.98712699e-14,-2.05135948e-05,-2.06244094e-05,2.06202767e-05,2.05510296e-05,6.92010326e-06,1.63098729e-10,591,11,0
0.001,575,0.000450236577,-1.1068804e-06,0.0152094569,-0.015939476,-0.0155488476,0.0148625392,-0.00113336393,-7.87262894e-11,8.16534679e-14,-2.05200868e-05,-2.0672318e-05,2.06041495e-05,2.05761407e-05,6.92231242e-06,1.66169592e-10,591,10,0
0.001,576,0.000448468811,-1.27580324e-06,0.019105861,-0.0122827049,-0.0174027532,0.0125093265,-0.00112682604,-7.83364276e-11,1.13760753e-13,-2.04584594e-05,-2.0538504e-05,2.05273955e-05,2.04125354e-05,6.90720117e-06,2.27949215e-10,588,13,0
0.001,577,0.00044882801,-1.44743422e-06,0.00650051096,-0.0263606813,-0.00334055838,0.0251306444,-0.00112761836,-7.83810863e-11,1.1301573e-13,-2.01522944e-05,-2.08128258e-05,2.02794454e-05,2.0744872e-05,6.90902289e-06,2.26846639e-10,588,7,0
0.001,578,0.000448873761,-1.33884157e-06,0.016620772,-0.0148613546,-0.0148572512,0.0150292255,-0.00112856319,-7.8424392e-11,1.2035376e-13,-2.04347052e-05,-2.05990782e-05,2.05246834e-05,2.04937987e-05,6.91122796e-06,2.40441972e-10,589,11,0
0.001,579,0.000448879058,-1.31865841e-06,0.0163786579,-0.0149426591,-0.0147750974,0.0152691416,-0.00112846761,-7.84249193e-11,1.15184609e-13,-2.04402149e-05,-2.05651431e-05,2.05555771e-05,2.04852658e-05,6.9110165e-06,2.30668859e-10,589,10,0
0.001,580,0.000450148043,-1.11301676e-06,0.0154148219,-0.0148800295,-0.016602518,0.0146509958,-0.00113306916,-7.87078736e-11,8.4467989e-14,-2.05382694e-05,-2.06409768e-05,2.06258919e-05,2.05484012e-05,6.92165713e-06,1.71651582e-10,590,8,0
0.001,581,0.000450478372,-1.12563794e-06,0.0155805452,-0.015362476,-0.0161492955,0.0145150488,-0.00113452447,-7.87847565e-11,8.72546596e-14,-2.05668603e-05,-2.06533423e-05,2.06622135e-05,2.05682318e-05,6.92503727e-06,1.76686221e-10,591,8,0
0.001,582,0.000450115331,-1.03125819e-06,0.0207821038,-0.0105449725,-0.0209387578,0.00928557198,-0.00113313436,-7.87150414e-11,8.03220473e-14,-2.04400785e-05,-2.07024223e-05,2.05663382e-05,2.06484838e-05,6.92177173e-06,1.63846256e-10,590,9,0
0.001,583,0.000448794075,-1.28055444e-06,0.0196248069,-0.0125584612,-0.0171547476,0.0120191583,-0.00112825795,-7.84140392e-11,1.14271196e-13,-2.05025353e-05,-2.05073575e-05,2.06063451e-05,2.04159696e-05,6.91052173e-06,2.29112979e-10,588,8,0
0.001,584,0.000448653271,-1.31370189e-06,0.0159552079,-0.0136123933,-0.0160861742,0.0156740081,-0.00112753198,-7.83738491e-11,1.14927843e-13,-2.04178868e-05,-2.05685137e-05,2.05207598e-05,2.04763528e-05,6.90883462e-06,2.30411121e-10,587,8,0
0.001,585,0.000450302177,-1.12112889e-06,0.0151553908,-0.015232265,-0.0162634812,0.0149247367,-0.00113373494,-7.8742686e-11,8.59417518e-14,-2.05426641e-05,-2.06505701e-05,2.06386176e-05,2.05662072e-05,6.92320191e-06,1.74201834e-10,589,7,0
0.001,586,0.00045055474,-1.09659413e-06,0.0172222052,-0.0150193609,-0.0164983645,0.0128791323,-0.00113484717,-7.88062879e-11,8.28767732e-14,-2.0568903e-05,-2.06564255e-05,2.06697732e-05,2.05767792e-05,6.9257635e-06,1.68623893e-10,591,9,0
0.001,587,0.000449100218,-1.31928346e-06,0.0156615786,-0.0134670679,-0.016270427,0.0160067342,-0.00112946401,-7.84782517e-11,1.16461135e-13,-2.04349126e-05,-2.06127206e-05,2.05413889e-05,2.05237629e-05,6.91333707e-06,2.33072783e-10,590,7,0
0.001,588,0.000448833365,-1.2866775e-06,0.0183417071,-0.01122976,-0.0184884164,0.0133060925,-0.00112845539,-7.84222062e-11,1.17082789e-13,-2.05021552e-05,-2.05825054e-05,2.05378929e-05,2.04230128e-05,6.91098785e-06,2.33992575e-10,589,14,0
0.001,589,0.000450312073,-1.09319217e-06,0.0184183344,-0.0150017412,-0.0164965745,0.0116640097,-0.00113385287,-7.8750742e-11,8.44007142e-14,-2.0547619e-05,-2.06640761e-05,2.06289533e-05,2.05650595e-05,6.92346566e-06,1.71391304e-10,588,8,0
0.001,590,0.000450393796,-1.10215728e-06,0.0168771558,-0.0144042857,-0.0171003845,0.0132120736,-0.00113418559,-7.87685056e-11,8.50698838e-14,-2.05377455e-05,-2.06615423e-05,2.06426412e-05,2.05860233e-05,6.92424874e-06,1.72654599e-10,590,9,0
0.001,591,0.000448996085,-1.29621731e-06,0.0190397725,-0.0117116831,-0.0180213805,0.0126230074,-0.0011292086,-7.8461744e-11,1.18701191e-13,-2.04547341e-05,-2.05955512e-05,2.05498854e-05,2.04953085e-05,6.91273817e-06,2.37335152e-10,590,7,0
0.001,592,0.000448831444,-1.32947116e-06,0.0165870842,-0.0139848245,-0.015731113,0.0150594814,-0.00112839136,-7.84160167e-11,1.190055e-13,-2.04548851e-05,-2.05617416e-05,2.05561573e-05,2.04677926e-05,6.91081459e-06,2.37979192e-10,589,14,0
0.001,593,0.000448956212,-1.27225064e-06,0.0203485265,-0.011148463,-0.0185802355,0.011311017,-0.00112903421,-7.84546456e-11,1.16780039e-13,-2.04045919e-05,-2.0727035e-05,2.04127646e-05,2.05398537e-05,6.91233936e-06,2.3354127e-10,589,11,0
0.001,594,0.000450342573,-1.09839345e-06,0.0173497126,-0.0141512919,-0.01734953,0.0127350297,-0.00113399688,-7.87572646e-11,8.54654482e-14,-2.05518027e-05,-2.06421773e-05,2.06555396e-05,2.0565536e-05,6.92379854e-06,1.73327006e-10,590,11,0
0.001,595,0.000449099811,-1.3012135e-06,0.0173682999,-0.0126493322,-0.0170894563,0.0143011324,-0.00112952723,-7.84825885e-11,1.15405935e-13,-2.04418193e-05,-2.06140467e-05,2.05421875e-05,2.0518959e-05,6.91347987e-06,2.3128538e-10,588,10,0
0.001,596,0.000449045299,-1.28591694e-06,0.0174247269,-0.0126491031,-0.017083317,0.0142383622,-0.00112923118,-7.84711046e-11,1.1086035e-13,-2.0383095e-05,-2.06460554e-05,2.05001088e-05,2.05676643e-05,6.91277182e-06,2.23217042e-10,589,9,0
0.001,597,0.000449278945,-1.32459058e-06,0.0164242592,-0.0141922478,-0.0155614819,0.0152596142,-0.00113025808,-7.85200585e-11,1.1777508e-13,-2.04690859e-05,-2.06152727e-05,2.05653669e-05,2.0515974e-05,6.91518062e-06,2.35466452e-10,590,9,0
0.001,598,0.000449064362,-1.32147511e-06,0.0155128706,-0.0155441118,-0.0141873099,0.0161498319,-0.00112919684,-7.84667817e-11,1.13208169e-13,-2.04505286e-05,-2.05947235e-05,2.05504221e-05,2.04992248e-05,6.91270225e-06,2.27053043e-10,588,8,0
0.001,599,0.000449096202,-1.35052073e-06,0.0146686174,-0.0182637088,-0.0114698093,0.0169952102,-0.00112925505,-7.84686066e-11,1.14766622e-13,-2.03895434e-05,-2.0660229e-05,2.04869139e-05,2.05622182e-05,6.91284959e-06,2.29993649e-10,588,11,0
0.001,600,0.000450622669,-1.02549393e-06,0.020983316,-0.0114998398,-0.020025745,0.00912643969,-0.0011352523,-7.88330512e-11,7.73712217e-14,-2.07058856e-05,-2.05938341e-05,2.07455687e-05,2.04529242e-05,6.92666208e-06,1.5817439e-10,590,9,0
0.001,601,0.00045084249,-1.07817675e-06,0.0176182184,-0.0133855827,-0.0181574635,0.0125097241,-0.00113612227,-7.88759683e-11,8.27363758e-14,-2.05994493e-05,-2.06225577e-05,2.07460253e-05,2.05883807e-05,6.92870344e-06,1.67929198e-10,590,8,0
0.001,602,0.00045061452,-1.12825114e-06,0.0154679911,-0.0161435567,-0.0153788999,0.0146379797,-0.00113507244,-7.88159191e-11,8.60636771e-14,-2.0528827e-05,-2.06945915e-05,2.06393415e-05,2.0624524e-05,6.92630738e-06,1.74580753e-10,589,9,0
0.001,603,0.000450565276,-1.14496163e-06,0.0120480554,-0.0152755119,-0.0162415318,0.0180526432,-0.00113479537,-7.88000845e-11,8.65734418e-14,-2.04453117e-05,-2.06965196e-05,2.06280001e-05,2.06986861e-05,6.92565072e-06,1.75469472e-10,588,12,0
0.001,604,0.00045057942,-1.1114837e-06,0.0162164904,-0.013918939,-0.0176025499,0.0138890697,-0.00113501737,-7.88119361e-11,8.69878984e-14,-2.0547719e-05,-2.06886889e-05,2.06434288e-05,2.06038276e-05,6.92618005e-06,1.76221357e-10,588,8,0
0.001,605,0.000449397077,-1.32826949e-06,0.0162677001,-0.0139123332,-0.0158518869,0.0154266162,-0.00113079511,-7.85493129e-11,1.17659219e-13,-2.04770258e-05,-2.05889555e-05,2.06093664e-05,2.05255747e-05,6.91641071e-06,2.35570036e-10,589,10,0
0.001,606,0.000449054351,-1.31280297e-06,0.0184896551,-0.0149628054,-0.0147716254,0.0131753134,-0.00112931558,-7.84705703e-11,1.16146689e-13,-2.03823802e-05,-2.06970726e-05,2.04519583e-05,2.05712149e-05,6.91298465e-06,2.32799821e-10,587,11,0
0.001,607,0.000450633059,-1.08617076e-06,0.0183636546,-0.0134500051,-0.0180765856,0.0117476257,-0.00113528769,-7.8828423e-11,8.50588724e-14,-2.05742381e-05,-2.06690656e-05,2.06719687e-05,2.05861688e-05,6.92679714e-06,1.7258088e-10,590,6,0
0.001,608,0.000449133804,-1.31466527e-06,0.0158437844,-0.0146986414,-0.0150398007,0.0158254988,-0.00112952676,-7.84847534e-11,1.1354066e-13,-2.04233911e-05,-2.06301193e-05,2.05262641e-05,2.05375345e-05,6.9134835e-06,2.2766225e-10,588,11,0
0.001,609,0.0004508048,-1.09836162e-06,0.0166571029,-0.0139641669,-0.0175758004,0.0134668015,-0.00113595289,-7.88663371e-11,8.39708281e-14,-2.0463247e-05,-2.07972062e-05,2.05660763e-05,2.07192752e-05,6.92833009e-06,1.70771383e-10,589,11,0
0.001,610,0.000450847117,-1.09874395e-06,0.015567732,-0.0152379554,-0.0163026918,0.0145571679,-0.00113601412,-7.88712706e-11,8.14185755e-14,-2.05979995e-05,-2.06777731e-05,2.06872191e-05,2.05862343e-05,6.92844969e-06,1.65571987e-10,591,14,0
0.001,611,0.000450998894,-1.13376666e-06,0.0162174013,-0.0152108921,-0.0163467582,0.0139253233,-0.00113683753,-7.89088725e-11,8.98853813e-14,-2.06020104e-05,-2.0698013e-05,2.06951572e-05,2.06102359e-05,6.9304142e-06,1.81682766e-10,591,8,0
0.001,612,0.000450766907,-1.12072303e-06,0.0153280674,-0.0156597272,-0.015875347,0.0147907836,-0.00113571645,-7.88525287e-11,8.45116552e-14,-2.0587373e-05,-2.06805144e-05,2.06749355e-05,2.05873694e-05,6.92779167e-06,1.71727854e-10,591,11,0
