tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,899,0.000276554201,6.89110966e-05,0.0170423742,0.00201211544,-0.0135848392,0.0967552364,-0.000462520489,-3.12510053e-11,-3.57123641e-12,-1.27666799e-05,-5.89141655e-06,6.51945174e-06,1.21611974e-05,4.15646537e-06,-7.53812035e-09,334,92,0
0.01,900,0.000136605115,-6.95902709e-05,0.00583361834,-0.0630466044,-0.0499159321,0.00581526477,-0.000462289667,-2.38801583e-11,3.6016589e-12,-7.31289401e-06,-1.24645294e-05,1.23526488e-05,4.96313623e-06,4.1574649e-06,7.6024822e-09,338,102,0
0.01,901,0.000275495637,6.83323597e-05,0.0492883883,-0.00960405916,-0.00195483584,0.0638961419,-0.000463942677,-3.11098682e-11,-3.46555749e-12,-1.15239609e-05,-6.03211447e-06,6.36104414e-06,1.33914491e-05,4.15414024e-06,-7.32393435e-09,341,106,0
0.01,902,0.000137780065,-6.8043315e-05,0.0449521579,-0.0383291729,-0.0749077871,-0.0332718231,-0.000463229924,-2.41035126e-11,3.47184889e-12,-6.49588355e-06,-1.2192655e-05,1.26783161e-05,5.81858876e-06,4.16292778e-06,7.33493e-09,338,102,0
0.01,903,0.000137365263,-6.89074514e-05,0.00665800832,-0.0639155135,-0.0489469655,0.00499627646,-0.000461374875,-2.39795059e-11,3.51577621e-12,-5.95561187e-06,-1.15018738e-05,1.33258072e-05,6.32729416e-06,4.15826617e-06,7.42747419e-09,337,103,0
0.01,904,0.000274940947,6.74091934e-05,0.0533039682,-0.0462027192,0.034652438,0.0599156171,-0.000460817246,-3.10226532e-11,-3.38302281e-12,-1.20614313e-05,-6.32248884e-06,6.06004642e-06,1.28180982e-05,4.15265413e-06,-7.15739601e-09,332,90,0
0.01,905,0.000136063769,-7.1427974e-05,-0.0328652561,-0.0822766796,-0.0311029162,0.0445465222,-0.000464429642,-2.37999013e-11,3.78362966e-12,-5.66352264e-06,-1.2239454e-05,1.26353725e-05,6.65467951e-06,4.16414332e-06,7.97208433e-09,339,99,0
0.01,906,0.000273423677,6.68563443e-05,0.0502676032,-0.0388423689,0.0273553841,0.0628547445,-0.000457226823,-3.08166756e-11,-3.34311875e-12,-1.27688609e-05,-6.29360193e-06,6.01090414e-06,1.19640636e-05,4.14112355e-06,-7.07392589e-09,329,89,0
0.01,907,0.000138473319,-6.8175148e-05,0.00526965642,-0.100434899,-0.0131804403,0.00637541153,-0.000460534095,-2.40656176e-11,3.40981258e-12,-6.49138201e-06,-1.26870946e-05,1.21259818e-05,5.78003028e-06,4.15631712e-06,7.20868565e-09,331,92,0
0.01,908,0.000138746458,-6.80315497e-05,-0.00740093272,-0.0958093479,-0.0176124629,0.0190447886,-0.00046270754,-2.4094983e-11,3.38757299e-12,-6.04827119e-06,-1.18718408e-05,1.29418831e-05,6.22102243e-06,4.15601198e-06,7.16249859e-09,336,98,0
0.01,909,0.000269310956,6.19549901e-05,0.0238573421,-0.0158450585,0.00430356292,0.0897700489,-0.000461175659,-3.04344189e-11,-2.82823071e-12,-1.2497494e-05,-5.63698359e-06,6.73191016e-06,1.23234613e-05,4.1519329e-06,-6.01091132e-09,330,94,0
0.01,910,0.000138119809,-6.92649628e-05,-0.00870996341,-0.091717504,-0.0218854491,0.0204015374,-0.000465661811,-2.40754066e-11,3.52054063e-12,-6.53831921e-06,-1.29009914e-05,1.19995539e-05,5.79003245e-06,4.16514922e-06,7.43638129e-09,338,97,0
0.01,911,0.000265589973,5.83972651e-05,0.0306175482,0.00160044327,-0.0131524848,0.0831264034,-0.00045818396,-3.01228591e-11,-2.49046573e-12,-1.20812911e-05,-5.41415693e-06,6.97123505e-06,1.2740029e-05,4.15496152e-06,-5.30694866e-09,324,90,0
0.01,912,0.000136320567,-6.93951297e-05,0.0190327242,-0.0505272262,-0.0623021163,-0.00739372196,-0.000460322335,-2.38810048e-11,3.57793005e-12,-6.30358272e-06,-1.34377269e-05,1.13972528e-05,5.96142399e-06,4.15570366e-06,7.55626406e-09,339,97,0
0.01,913,0.000139065916,-6.70538357e-05,0.00786416605,-0.0148360124,-0.0986789912,0.00382631761,-0.000462608965,-2.42533302e-11,3.34023e-12,-6.07855782e-06,-1.24371572e-05,1.24562976e-05,6.24752329e-06,4.16434568e-06,7.0664341e-09,337,102,0
0.01,914,0.000133949026,-7.17823641e-05,0.00995058194,-0.00760961324,-0.106366687,0.00172282511,-0.000465068093,-2.36743507e-11,3.86258516e-12,-5.86186161e-06,-1.20907998e-05,1.28599549e-05,6.44827878e-06,4.16315197e-06,8.14010903e-09,343,97,0
0.01,915,0.000278657477,7.26162762e-05,0.0568569303,0.0112861209,-0.0227883216,0.0559994988,-0.000464119395,-3.14719466e-11,-3.96009657e-12,-1.13671531e-05,-6.06778531e-06,6.25961593e-06,1.34744505e-05,4.14325677e-06,-8.33428704e-09,341,97,0
0.01,916,0.000141100682,-6.58227727e-05,0.0117351254,-0.0897450149,-0.0237998869,-5.19839741e-05,-0.000457331509,-2.44258884e-11,3.13956651e-12,-6.69882638e-06,-1.29073969e-05,1.19636588e-05,5.61685874e-06,4.16224657e-06,6.65616362e-09,325,87,0
0.01,917,0.00014207304,-6.52616654e-05,-0.00857248902,-0.0796562135,-0.0335203111,0.0202765446,-0.000456154317,-2.45166804e-11,3.09681642e-12,-5.86889564e-06,-1.18082826e-05,1.30967901e-05,6.47125671e-06,4.16577768e-06,6.56394095e-09,325,87,0
0.01,918,0.00027711931,6.95051422e-05,0.0344178043,-0.0141171776,0.00254709646,0.079091996,-0.000466538593,-3.12899394e-11,-3.60763567e-12,-1.26366194e-05,-6.94908204e-06,5.45884723e-06,1.22874617e-05,4.15604381e-06,-7.61787966e-09,338,96,0
0.01,919,0.000140482749,-6.67435816e-05,-0.0155628426,-0.0960693434,-0.0175017305,0.0272421781,-0.000463799021,-2.43054552e-11,3.22182558e-12,-5.96694417e-06,-1.20451778e-05,1.28231468e-05,6.34460775e-06,4.16208468e-06,6.82675338e-09,336,98,0
0.01,920,0.000278052379,7.13450136e-05,0.0789510831,0.0150425043,-0.0266188942,0.0345543325,-0.000466513447,-3.14758219e-11,-3.7838027e-12,-1.22343645e-05,-6.83519465e-06,5.58126067e-06,1.2704264e-05,4.15690965e-06,-7.97455524e-09,340,106,0
0.01,921,0.000270078453,6.34606768e-05,0.0622011684,-0.0139612602,0.00243222178,0.0510441437,-0.00045259227,-3.06008587e-11,-3.02841714e-12,-1.31303623e-05,-5.85264297e-06,6.49859567e-06,1.16420479e-05,4.14868646e-06,-6.4154162e-09,321,96,0
0.01,922,0.000140595061,-6.56921111e-05,-0.00704875262,-0.00895437971,-0.104884245,0.0187458843,-0.000457378861,-2.4389683e-11,3.21071229e-12,-6.59900661e-06,-1.26639825e-05,1.22627262e-05,5.73372199e-06,4.16493549e-06,6.79515155e-09,328,95,0
0.01,923,0.000153266432,-5.3158019e-05,0.0497063659,-0.0652191713,-0.0480597094,-0.037996266,-0.000451298285,-2.56544022e-11,1.96370654e-12,-6.28910993e-06,-1.26074074e-05,1.22603014e-05,6.06336653e-06,4.16490502e-06,4.21812407e-09,317,92,0
0.01,924,0.000136163842,-6.98285949e-05,0.0383043922,-0.0626115426,-0.0504453145,-0.026639292,-0.000461242133,-2.38612827e-11,3.66281658e-12,-5.87614795e-06,-1.18356065e-05,1.29970167e-05,6.42138639e-06,4.16072908e-06,7.727464e-09,334,92,0
0.01,925,0.000139131807,-6.68400899e-05,0.0261980779,-0.0726553351,-0.0405446328,-0.014554441,-0.000458567956,-2.4170407e-11,3.29972746e-12,-6.67766426e-06,-1.31871948e-05,1.159983e-05,5.59120781e-06,4.15563682e-06,6.98362657e-09,332,97,0
0.01,926,0.000137980649,-6.79141958e-05,0.0151147312,-0.0452553146,-0.0678011551,-0.00346200494,-0.000461421238,-2.40554833e-11,3.4389748e-12,-7.02049056e-06,-1.30637063e-05,1.17334484e-05,5.26013855e-06,4.15776867e-06,7.26855065e-09,334,95,0
0.01,927,0.000276008534,6.92728354e-05,0.0774163157,-0.00680422364,-0.00475122128,0.0360186435,-0.00046476876,-3.12068982e-11,-3.56279611e-12,-1.25934248e-05,-7.00148303e-06,5.38799713e-06,1.22955735e-05,4.15338036e-06,-7.52303819e-09,336,99,0
0.01,928,0.000135757975,-7.16106733e-05,-0.0197930336,-0.09369234,-0.0199216269,0.0314959995,-0.000464616372,-2.37537455e-11,3.76006995e-12,-5.52290385e-06,-1.26612404e-05,1.22634174e-05,6.8214058e-06,4.16824423e-06,7.93921107e-09,339,96,0
0.01,929,0.000140019256,-6.75725387e-05,-0.0247660093,-0.0663167164,-0.0468130633,0.0364825167,-0.000465019344,-2.43216506e-11,3.33365236e-12,-6.62273169e-06,-1.29318441e-05,1.20117393e-05,5.73437319e-06,4.16900639e-06,7.05272996e-09,338,96,0
0.01,930,0.000140442658,-6.67058484e-05,-0.022847129,-0.0608662255,-0.0521828271,0.0345344283,-0.000462885248,-2.43484833e-11,3.25157089e-12,-5.47150148e-06,-1.23111586e-05,1.25823053e-05,6.84987754e-06,4.16344028e-06,6.88228763e-09,337,99,0
0.01,931,0.000135376773,-7.13083791e-05,-0.0119360033,-0.0345014371,-0.0787550658,0.0236284882,-0.00046379611,-2.38089687e-11,3.78960318e-12,-5.49224933e-06,-1.24766966e-05,1.24324069e-05,6.83918006e-06,4.16607782e-06,7.98958943e-09,337,92,0
0.01,932,0.000278673368,7.05976418e-05,0.0169750862,0.009107274,-0.0207142588,0.096940957,-0.000467698759,-3.14788751e-11,-3.7006136e-12,-1.18451517e-05,-5.95065012e-06,6.50427137e-06,1.3244975e-05,4.16274906e-06,-7.80795695e-09,342,100,0
0.01,933,0.000137008799,-7.06283536e-05,-0.0495411046,-0.039315097,-0.0739445239,0.0612634122,-0.000466211117,-2.39837525e-11,3.68046479e-12,-6.33497075e-06,-1.21379071e-05,1.28289439e-05,6.0315574e-06,4.17116462e-06,7.76470888e-09,342,97,0
0.01,934,0.000133207723,-7.20662283e-05,0.0305811558,-0.0343301296,-0.0789500028,-0.0189552847,-0.000463171076,-2.35022644e-11,3.94812004e-12,-6.25304756e-06,-1.15199728e-05,1.3277755e-05,5.99866962e-06,4.15454724e-06,8.30798985e-09,342,96,0
0.01,935,0.000139698095,-6.65317857e-05,0.0296121929,-0.0734342262,-0.0398253091,-0.0179462153,-0.000460579846,-2.42509138e-11,3.27205472e-12,-6.17089199e-06,-1.32154491e-05,1.16182982e-05,6.12401027e-06,4.15953537e-06,6.92541446e-09,333,89,0
0.01,936,0.000135823866,-7.07355066e-05,0.00420367159,-0.0517116003,-0.0613244697,0.00747964578,-0.000463729404,-2.38246211e-11,3.74596491e-12,-7.12029941e-06,-1.2170869e-05,1.2717449e-05,5.19817377e-06,4.16410649e-06,7.89624366e-09,340,103,0
0.01,937,0.000274217135,6.70372756e-05,0.0834631473,-0.0560719669,0.0445258096,0.0300465506,-0.000464497571,-3.09521957e-11,-3.33171359e-12,-1.23380059e-05,-6.19593402e-06,6.18077593e-06,1.25212709e-05,4.15202931e-06,-7.05132397e-09,338,98,0
0.01,938,0.000142142628,-6.4727421e-05,-0.0242464654,-0.0413789041,-0.0718023032,0.0359390713,-0.000457222428,-2.45388744e-11,3.04533634e-12,-6.40826875e-06,-1.20595996e-05,1.28188622e-05,5.91737762e-06,4.16354442e-06,6.46021281e-09,330,94,0
0.01,939,0.000137004681,-6.94626069e-05,0.00408662669,-0.0599510148,-0.0527778454,0.00758071151,-0.000464415702,-2.39785639e-11,3.55818977e-12,-6.00682779e-06,-1.13795868e-05,1.35410683e-05,6.29170836e-06,4.16074863e-06,7.51409601e-09,341,104,0
0.01,940,0.000275460188,6.86964559e-05,0.0399117991,-0.0155954761,0.00408308906,0.0734079406,-0.000460513751,-3.10859082e-11,-3.5479317e-12,-1.21000839e-05,-5.46150386e-06,6.87554166e-06,1.26912564e-05,4.14553824e-06,-7.49240936e-09,334,95,0
0.01,941,0.000137225812,-6.92963658e-05,0.018816527,-0.056716457,-0.0563222654,-0.00712688593,-0.000462839787,-2.4023606e-11,3.56490315e-12,-7.08212838e-06,-1.25872557e-05,1.23218751e-05,5.2438495e-06,4.16479224e-06,7.52809814e-09,340,100,0
0.01,942,0.000139897224,-6.56800257e-05,0.0100096203,-0.00529291807,-0.108973332,0.00169955147,-0.00045968956,-2.43525339e-11,3.09487483e-12,-6.15629369e-06,-1.28132642e-05,1.22005122e-05,6.1916121e-06,4.16741159e-06,6.587769e-09,340,104,0
0.01,943,0.000137434225,-6.91675596e-05,0.0393870808,-0.0854358226,-0.0280544963,-0.0276985243,-0.000462888653,-2.40437358e-11,3.54149566e-12,-5.67362758e-06,-1.26784353e-05,1.2205167e-05,6.65070775e-06,4.16450212e-06,7.48175033e-09,334,93,0
0.01,944,0.000136854083,-7.01134559e-05,-0.0131500652,-0.0773179606,-0.0358023793,0.0248209685,-0.000461755204,-2.39142369e-11,3.62892485e-12,-5.66896779e-06,-1.20938821e-05,1.27585272e-05,6.63573974e-06,4.16174498e-06,7.65952901e-09,335,95,0
0.01,945,0.000273017969,6.62171951e-05,0.0829587579,-0.0387912914,0.0272559132,0.0306403302,-0.000458471186,-3.08400042e-11,-3.24607312e-12,-1.26938603e-05,-5.9242675e-06,6.4383039e-06,1.21319772e-05,4.14996794e-06,-6.87359414e-09,326,90,0
0.01,946,0.00027275554,6.66405685e-05,0.0351516828,0.00622654706,-0.0177097525,0.0777939707,-0.000457731163,-3.07255922e-11,-3.26051165e-12,-1.34472893e-05,-6.05770356e-06,6.24055428e-06,1.13699089e-05,4.14039778e-06,-6.90652291e-09,330,92,0
0.01,947,0.000277401909,7.12521723e-05,0.0608327761,0.026590297,-0.0381182358,0.0523780696,-0.000463044445,-3.13814703e-11,-3.79927296e-12,-1.18566013e-05,-6.67054064e-06,5.68630867e-06,1.29685059e-05,4.14796114e-06,-8.00593902e-09,336,94,0
0.01,948,0.000140337725,-6.64496038e-05,-0.0214798693,-0.0662632212,-0.0468454547,0.0331362784,-0.000455448433,-2.42466134e-11,3.28266971e-12,-5.75863623e-06,-1.29651253e-05,1.18246253e-05,6.52404015e-06,4.15756267e-06,6.9385333e-09,323,94,0
0.01,949,0.000135026858,-7.11198954e-05,0.0271946713,-0.0547780097,-0.0581892803,-0.0155220525,-0.000462863158,-2.3750963e-11,3.7940328e-12,-6.14936471e-06,-1.31609622e-05,1.16945221e-05,6.15796989e-06,4.16250077e-06,7.9981568e-09,334,92,0
0.01,950,0.000138597272,-6.80919256e-05,0.0134052262,-0.0752839223,-0.0380150415,-0.00172807008,-0.000461336575,-2.41535247e-11,3.41486626e-12,-5.7920106e-06,-1.32581936e-05,1.16133415e-05,6.51665187e-06,4.16188141e-06,7.21961513e-09,331,91,0
0.01,951,0.000137814859,-6.88226646e-05,-0.0374788344,-0.0603861623,-0.0525868498,0.0491219647,-0.000458466267,-2.39706293e-11,3.49051061e-12,-6.42470013e-06,-1.24855778e-05,1.2314581e-05,5.84511827e-06,4.15621435e-06,7.37487538e-09,331,95,0
0.01,952,0.000273928919,6.68494395e-05,0.0586624108,-0.0312694162,0.019729536,0.0545247868,-0.000459589646,-3.09069159e-11,-3.30364685e-12,-1.25928245e-05,-7.12722112e-06,5.24168172e-06,1.22723786e-05,4.15080785e-06,-6.99375047e-09,329,93,0
0.01,953,0.000277147163,6.96244097e-05,0.0592408217,-0.0438646525,0.0323049277,0.0539859906,-0.000463064294,-3.12906853e-11,-3.64024652e-12,-1.26811028e-05,-6.68652046e-06,5.7097709e-06,1.22340061e-05,4.15416434e-06,-7.6815061e-09,334,97,0
0.01,954,0.000137327035,-6.94079499e-05,-0.0114222337,-0.0290471725,-0.0845569745,0.0231255982,-0.000465627149,-2.40671701e-11,3.55292705e-12,-5.9707877e-06,-1.16121018e-05,1.33753847e-05,6.37212315e-06,4.1673643e-06,7.5047879e-09,339,104,0
0.01,955,0.000137107098,-6.87233915e-05,0.0258024745,-0.0630071387,-0.0499489531,-0.0141589371,-0.000461333984,-2.39480866e-11,3.51380275e-12,-6.97743053e-06,-1.24560493e-05,1.23486634e-05,5.29242789e-06,4.15634076e-06,7.42375139e-09,335,102,0
0.01,956,0.000268844306,6.23623346e-05,0.095118463,0.0257900674,-0.0373713262,0.0186551847,-0.000465395191,-3.04998145e-11,-2.7741971e-12,-1.23747832e-05,-5.9832837e-06,6.4350711e-06,1.25393135e-05,4.15946624e-06,-5.90162719e-09,337,100,0
0.01,957,0.000153188448,-5.3228141e-05,0.0463639982,-0.0568417497,-0.0565162972,-0.0346624367,-0.000459245231,-2.56041178e-11,2.0246979e-12,-6.74740659e-06,-1.27486737e-05,1.21061703e-05,5.61116167e-06,4.1657936e-06,4.33871827e-09,325,95,0
0.01,958,0.00013592327,-7.08675943e-05,-0.00853904802,-0.0373607688,-0.0757158622,0.0202415846,-0.000465196848,-2.38620807e-11,3.75715865e-12,-5.76769935e-06,-1.32048035e-05,1.17218424e-05,6.57431701e-06,4.16765624e-06,7.91971555e-09,337,96,0
0.01,959,0.000136275543,-6.98002768e-05,0.000872860197,-0.0411958359,-0.0718582794,0.0107781179,-0.000460971205,-2.38873765e-11,3.62123938e-12,-6.17709293e-06,-1.14856293e-05,1.33625135e-05,6.10245661e-06,4.15792783e-06,7.64268826e-09,334,96,0
0.01,960,0.000276539155,7.0411792e-05,0.0687805787,0.0122501664,-0.0237653926,0.0442988351,-0.000463994249,-3.12555225e-11,-3.68302307e-12,-1.14883314e-05,-6.17401383e-06,6.166822e-06,1.33368221e-05,4.1458361e-06,-7.77217846e-09,338,98,0
0.01,961,0.000277056184,7.03277983e-05,0.0771133155,-0.0206610449,0.00912018027,0.036099419,-0.00046470805,-3.13086362e-11,-3.69871495e-12,-1.17083518e-05,-6.48200876e-06,5.89008187e-06,1.3152855e-05,4.15049544e-06,-7.80120502e-09,336,94,0
0.01,962,0.000136370974,-7.00402088e-05,0.0414541215,-0.0454609245,-0.0677128881,-0.0297351573,-0.000466153404,-2.39684227e-11,3.67276088e-12,-6.17849992e-06,-1.19704018e-05,1.29868877e-05,6.18437343e-06,4.1706453e-06,7.75093412e-09,340,97,0
0.01,963,0.000136020521,-7.06975698e-05,0.041032657,-0.0629698485,-0.0501380078,-0.0293143652,-0.000466441968,-2.39186778e-11,3.74314772e-12,-6.43085605e-06,-1.20345703e-05,1.29274586e-05,5.93136519e-06,4.17064348e-06,7.89222732e-09,340,99,0
0.01,964,0.000137521405,-7.0256785e-05,0.00942279678,-0.114801601,-9.62605191e-06,0.00229096576,-0.000466165802,-2.40836656e-11,3.57247456e-12,-6.36509913e-06,-1.25585211e-05,1.25192992e-05,5.99165151e-06,4.1694575e-06,7.54587237e-09,337,100,0
0.01,965,0.000141135213,-6.59259094e-05,-0.0197281111,-0.0439555831,-0.0691928267,0.0314353071,-0.000458743889,-2.4457188e-11,3.16746651e-12,-6.12469739e-06,-1.30400958e-05,1.18705057e-05,6.2195686e-06,4.16659577e-06,6.71286848e-09,326,88,0
0.01,966,0.000277819112,7.0459042e-05,0.0601620786,-0.0106366891,-0.000941199949,0.0529109053,-0.000464949058,-3.14107421e-11,-3.70227763e-12,-1.34649827e-05,-6.29031638e-06,6.12785334e-06,1.15081093e-05,4.15726299e-06,-7.80971821e-09,338,102,0
0.01,967,0.000138091506,-6.85505729e-05,0.017642254,-0.0544839129,-0.0585342571,-0.00594533142,-0.000460023672,-2.41192864e-11,3.50318364e-12,-5.65815799e-06,-1.31900915e-05,1.1707155e-05,6.6747757e-06,4.16561033e-06,7.39759143e-09,331,94,0
0.01,968,0.000277549058,6.96147617e-05,0.0635826513,-0.0390071422,0.0274066143,0.0497009866,-0.000464898709,-3.1368956e-11,-3.6245759e-12,-1.21763542e-05,-6.7474175e-06,5.69772646e-06,1.28189095e-05,4.16146804e-06,-7.64912844e-09,334,93,0
0.01,969,0.000279172236,7.17145813e-05,0.0817501694,-0.0275466666,0.0159566272,0.0316559933,-0.00046652247,-3.15871912e-11,-3.85239323e-12,-1.1980711e-05,-6.44520969e-06,5.98907536e-06,1.29856353e-05,4.159333e-06,-8.1158511e-09,335,95,0
0.01,970,0.000276152045,6.89243534e-05,0.0555422455,-0.0462464429,0.0347219184,0.0576176718,-0.000461878895,-3.11548912e-11,-3.55767174e-12,-1.22739057e-05,-6.22373364e-06,6.12881058e-06,1.25634706e-05,4.14779424e-06,-7.51717089e-09,333,96,0
0.01,971,0.000271973811,6.44871179e-05,0.0606862232,-0.0164595842,0.00487281568,0.052604761,-0.000465799938,-3.07561997e-11,-3.03994004e-12,-1.24193639e-05,-7.16159502e-06,5.26250915e-06,1.25359484e-05,4.15974637e-06,-6.44878018e-09,334,97,0
0.01,972,0.000134997128,-7.22776749e-05,0.00721459091,-0.0941352844,-0.0193193555,0.00447698496,-0.000465390563,-2.37206019e-11,3.89337347e-12,-5.64343054e-06,-1.24654416e-05,1.24363105e-05,6.68789426e-06,4.16630655e-06,8.19750401e-09,338,94,0
0.01,973,0.000134914881,-7.19951495e-05,-0.00841583218,-0.0805277601,-0.0328180864,0.0200802255,-0.000465311052,-2.37152225e-11,3.82633421e-12,-5.80378355e-06,-1.34586762e-05,1.14767299e-05,6.49295134e-06,4.16106923e-06,8.06316613e-09,338,98,0
0.01,974,0.000277252781,7.05334533e-05,0.0406734198,0.0296043307,-0.0411567949,0.0726863965,-0.000465442892,-3.1352379e-11,-3.71003445e-12,-1.2200474e-05,-6.80930407e-06,5.57738394e-06,1.26873356e-05,4.15263048e-06,-7.8246849e-09,336,93,0
0.01,975,0.000141482175,-6.4765758e-05,0.0307498872,-0.0580882803,-0.0549476333,-0.0190652385,-0.000456929352,-2.44743462e-11,3.09025505e-12,-6.30887916e-06,-1.3130415e-05,1.17219597e-05,6.00771591e-06,4.16227431e-06,6.55178445e-09,324,87,0
0.01,976,0.000133150534,-7.36823931e-05,0.00699000061,-0.0217960626,-0.0917167366,0.00474064704,-0.000468679791,-2.35857601e-11,4.11757087e-12,-5.67458619e-06,-1.26226832e-05,1.2366163e-05,6.70543295e-06,4.17408319e-06,8.6551335e-09,340,95,0
0.01,977,0.0002680904,6.0896713e-05,0.0657034963,-0.0327938981,0.0212382637,0.04759207,-0.000457774091,-3.03363411e-11,-2.70015282e-12,-1.26671757e-05,-6.8448262e-06,5.5409887e-06,1.21926996e-05,4.15462955e-06,-5.74550896e-09,325,97,0
0.01,978,0.000137183946,-7.04531994e-05,0.00157840119,-0.0586114191,-0.0544407554,0.0101708164,-0.000467414065,-2.40723518e-11,3.67654822e-12,-5.83560723e-06,-1.33228577e-05,1.17028849e-05,6.56238262e-06,4.17581532e-06,7.75605358e-09,339,100,0
0.01,979,0.000135670038,-7.04093472e-05,0.0456901528,-0.0689577162,-0.0441218428,-0.0340192467,-0.000463951408,-2.38171375e-11,3.72792248e-12,-6.23235201e-06,-1.2886675e-05,1.19653532e-05,6.07254378e-06,4.16203056e-06,7.86050425e-09,335,94,0
0.01,980,0.00013976582,-6.76577911e-05,0.0129236169,-0.0646355823,-0.0484087169,-0.0011807452,-0.000464751734,-2.43735726e-11,3.34638675e-12,-6.34460548e-06,-1.34870452e-05,1.15502235e-05,6.04413162e-06,4.17369802e-06,7.08072712e-09,334,100,0
0.01,981,0.000146335049,-6.05636633e-05,0.0211402979,-0.0255243611,-0.0883015767,-0.00937405881,-0.000451294269,-2.49422323e-11,2.7829618e-12,-5.74755359e-06,-1.26965542e-05,1.22626498e-05,6.66326105e-06,4.17559158e-06,5.90358606e-09,314,79,0
0.01,982,0.000277470739,6.94331466e-05,0.0737366006,-0.0285181124,0.0168935563,0.0397719033,-0.000467835693,-3.13911883e-11,-3.57322527e-12,-1.27907069e-05,-7.27245924e-06,5.20178946e-06,1.22543634e-05,4.1659132e-06,-7.54607665e-09,338,100,0
0.01,983,0.000276441133,6.91807727e-05,0.0561142303,0.0225251876,-0.0341263115,0.0571712069,-0.000464496552,-3.12925727e-11,-3.53596059e-12,-1.30644748e-05,-6.26702695e-06,6.17874957e-06,1.1918275e-05,4.16172907e-06,-7.4687847e-09,332,92,0
0.01,984,0.00013585038,-7.09628875e-05,-0.0121495118,-0.025120236,-0.0882820338,0.0238601491,-0.000463338714,-2.38592323e-11,3.78610381e-12,-5.80115557e-06,-1.30128665e-05,1.19303222e-05,6.55172562e-06,4.16925195e-06,7.9771052e-09,333,91,0
0.01,985,0.000274416758,6.70980153e-05,0.0908284932,-0.0382245108,0.0266435072,0.0230017211,-0.000462701602,-3.10232083e-11,-3.31747086e-12,-1.27899521e-05,-6.98046415e-06,5.4391071e-06,1.21433841e-05,4.15832346e-06,-7.02099134e-09,332,97,0
0.01,986,0.000137769501,-7.02460893e-05,-0.010304777,-0.0823521614,-0.0311179589,0.0220515542,-0.000467659323,-2.41038699e-11,3.61943266e-12,-6.5752638e-06,-1.31211564e-05,1.18995895e-05,5.82071698e-06,4.1754447e-06,7.64093677e-09,340,98,0
0.01,987,0.000273458398,6.61966842e-05,0.0400653072,0.0271555297,-0.0387495533,0.0733065307,-0.000462403696,-3.09392581e-11,-3.21289848e-12,-1.26169598e-05,-5.55740871e-06,6.8767522e-06,1.2348778e-05,4.16074863e-06,-6.80444545e-09,330,93,0
