tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,789,-0.021867957,-0.00677068532,0.258149564,-0.407037973,-0.404689252,0.260498136,0.110880189,2.94625124e-07,-2.5460098e-08,0.000777828973,0.00075007329,-0.000686060812,-0.000841841334,7.0680122e-05,2.44932507e-05,2373,468,1
0.001,790,-0.0211660266,-0.00663903728,0.236673415,-0.428611457,-0.426306486,0.238978922,0.110885046,2.94938815e-07,-2.51068322e-08,0.000746752718,0.000781239069,-0.000717804534,-0.000810184283,7.05607454e-05,2.48133329e-05,2334,421,1
0.001,791,-0.020906169,-0.00691961916,0.242388085,-0.422917515,-0.420582891,0.244725809,0.110908784,2.94961524e-07,-2.37447573e-08,0.000708552601,0.000820226967,-0.000756266993,-0.000772511296,7.0799957e-05,2.50394223e-05,2363,418,1
0.001,792,-0.0218787361,-0.00743625686,0.286787808,-0.378494173,-0.376144767,0.28913793,0.110890806,2.95411667e-07,-2.74832104e-08,0.000669995439,0.000858359563,-0.000793707266,-0.000734645408,7.13204863e-05,2.49745208e-05,2375,418,1
0.001,793,-0.0229288451,-0.00806870684,0.336493969,-0.328672677,-0.326280504,0.338892728,0.110867918,2.94474233e-07,-2.43060541e-08,0.000666744018,0.000860666216,-0.000795209955,-0.000732199696,7.16467548e-05,2.48156412e-05,2391,468,1
0.001,794,-0.024984261,-0.00900442339,0.419939458,-0.245271742,-0.242821053,0.422383189,0.110872328,2.94038642e-07,-3.01815035e-08,0.000685385312,0.000842557754,-0.000775655441,-0.000752285705,7.22162658e-05,2.43471513e-05,2388,447,1
0.001,795,-0.0252322331,-0.00857749488,0.407667577,-0.257616818,-0.255413115,0.409864426,0.110874847,2.93569798e-07,-3.32263461e-08,0.00071190123,0.000816144398,-0.000748600112,-0.000779450114,7.24259735e-05,2.40137906e-05,2360,438,1
0.001,796,-0.0255579986,-0.00807693042,0.407093763,-0.258270204,-0.255338341,0.410020411,0.110883005,-7.24580696e-06,7.26435474e-06,0.000756332593,0.000771816529,-0.000692265749,-0.00083588023,7.40157484e-05,2.32682323e-05,2311,407,1
0.001,797,-0.0239955075,-0.00785440486,0.351312637,-0.31396243,-0.311569422,0.35370329,0.11087963,2.9358938e-07,-2.95056903e-08,0.00079554203,0.000732505578,-0.000666748732,-0.000861297478,7.13834379e-05,2.39922301e-05,2293,406,1
0.001,798,-0.0230581388,-0.00701800082,0.315446109,-0.349795997,-0.347263515,0.317979068,0.110888958,-3.15385218e-12,2.96015264e-06,0.000796898908,0.00073162734,-0.000662345905,-0.000866172311,6.93748589e-05,2.36488177e-05,2295,429,1
0.001,799,-0.0220544692,-0.00719979871,0.286150932,-0.379138142,-0.376756579,0.288537651,0.110896677,-1.01702904e-06,1.27095336e-06,0.000787978526,0.000740630669,-0.00067509705,-0.0008535058,7.07501604e-05,2.45247265e-05,2276,402,1
0.001,800,-0.0207755677,-0.00673353951,0.239372641,-0.425804108,-0.423496187,0.241677642,0.110872254,2.94932789e-07,-2.44057414e-08,0.000754179899,0.000774003332,-0.00071117864,-0.000817005232,7.03737533e-05,2.49616132e-05,2298,407,1
0.001,801,-0.020779524,-0.00706363516,0.25271225,-0.412548572,-0.410239965,0.25502491,0.110898092,2.95484426e-07,-2.37819524e-08,0.000716046139,0.000812765094,-0.000749533705,-0.000779275724,7.06564824e-05,2.51404417e-05,2302,419,1
0.001,802,-0.0213744417,-0.00707742898,0.266312391,-0.399039298,-0.396697462,0.268657058,0.110900149,2.95354738e-07,-2.44024019e-08,0.00068277528,0.00084603799,-0.000781503331,-0.000747309823,7.13185218e-05,2.49891e-05,2315,400,1
0.001,803,-0.0220656078,-0.008544093,0.313671023,-0.351576179,-0.349955827,0.315290719,0.110898957,1.30971393e-05,-1.25508104e-05,0.000675062533,0.000853725476,-0.00080953131,-0.000719252741,6.85643463e-05,2.58824239e-05,2331,415,1
0.001,804,-0.0240674261,-0.00809200481,0.361641973,-0.303608239,-0.301066816,0.36418426,0.110892817,-1.50755761e-06,1.72026739e-06,0.000670045149,0.000858746644,-0.000789180864,-0.000739606854,7.27428342e-05,2.43785034e-05,2299,422,1
0.001,805,-0.0251759216,-0.0086463131,0.400940448,-0.264461964,-0.262029409,0.403374374,0.110890672,2.93114681e-07,-3.09894261e-08,0.000698118587,0.00083067856,-0.000763338467,-0.00076546194,7.25435457e-05,2.4169296e-05,2302,433,1
0.001,806,-0.025570903,-0.00873585884,0.411481321,-0.253780305,-0.251322627,0.413942516,0.11089702,2.93591086e-07,-3.39695383e-08,0.000735762878,0.000793169951,-0.000725858961,-0.000803075032,7.24291676e-05,2.39370238e-05,2250,383,1
0.001,807,-0.0255956817,-0.00719864946,0.391051143,-0.274166346,-0.270507216,0.394709468,0.110902689,-2.05681863e-05,2.04972639e-05,0.000761734264,0.000767392805,-0.000667240995,-0.000861885434,7.66516896e-05,2.24261094e-05,2268,429,1
0.001,808,-0.0245257504,-0.00916387141,0.352335453,-0.313144714,-0.311017662,0.354464412,0.110915117,-5.44794511e-06,-5.67198413e-06,0.000799093803,0.000730324828,-0.000672499824,-0.000856920378,8.0050042e-05,2.57731499e-05,2250,397,1
0.001,809,-0.0224375743,-0.00677365577,0.368716776,-0.296350598,-0.293850124,0.371209979,0.110806666,5.49958304e-06,5.0464987e-06,0.000861425826,0.000665711414,-0.000597612932,-0.000929524191,6.07665133e-05,2.14447427e-05,2233,396,1
0.001,810,-0.0210336745,-0.00699662743,0.261114419,-0.404222965,-0.401960552,0.263382852,0.110902846,2.95512535e-07,-2.86032922e-08,0.000780666131,0.00074860733,-0.000686205574,-0.000843069225,7.02134566e-05,2.48899178e-05,2194,351,1
0.001,811,-0.01971923,-0.00609026337,0.233881265,-0.431394875,-0.428979963,0.23629719,0.110901795,3.54416579e-06,3.08249173e-06,0.000741151511,0.000788136036,-0.000722063007,-0.000807224016,6.5265318e-05,2.43335435e-05,2238,404,1
0.001,812,-0.0203615744,-0.00687722163,0.245540619,-0.41980955,-0.417516023,0.247835726,0.110916376,2.95411724e-07,-2.45427518e-08,0.000720284646,0.000809389108,-0.000746509817,-0.000783162483,7.06465289e-05,2.5205547e-05,2220,406,1
0.001,813,-0.021278942,-0.00720449258,0.273934513,-0.391352654,-0.389043778,0.276239246,0.110908538,2.95035164e-07,-2.50024641e-08,0.000675722258,0.000853814883,-0.00078963791,-0.000739899988,7.12684705e-05,2.51772199e-05,2240,430,1
0.001,814,-0.022656383,-0.00773568777,0.317587197,-0.347693831,-0.345271289,0.320008039,0.110926956,2.94488814e-07,-2.66877276e-08,0.000664911466,0.000864998787,-0.000799841597,-0.00073006819,7.19237505e-05,2.49336663e-05,2241,414,1
0.001,815,-0.0249585006,-0.00937114749,0.365018755,-0.300305128,-0.298143387,0.367185295,0.110909089,-5.36883317e-06,-5.6410945e-06,0.000672433758,0.000857161591,-0.000797540648,-0.000732053013,8.1371858e-05,2.60983943e-05,2253,417,1
0.001,816,-0.0252876543,-0.00882627629,0.40056619,-0.264975071,-0.262571156,0.402973413,0.110929005,2.93234194e-07,-3.42489592e-08,0.00069666584,0.000833512982,-0.000766406883,-0.000763769902,7.26859507e-05,2.42834285e-05,2198,407,1
0.001,817,-0.0254109725,-0.00871370547,0.398561835,-0.266821623,-0.264394701,0.400986224,0.110925764,2.93470862e-07,-3.35507622e-08,0.000739890966,0.000790168706,-0.000723228091,-0.000806834549,7.24142301e-05,2.40372156e-05,2146,379,1
0.001,818,-0.0252527427,-0.00833350606,0.392684788,-0.273155153,-0.270412266,0.39542836,0.111299932,-6.1203923e-06,6.27369536e-06,0.000773103908,0.000764574041,-0.000688177126,-0.000849501579,7.32569824e-05,2.36258784e-05,2146,355,1
0.001,819,-0.0241328422,-0.00829870254,0.362145334,-0.302907407,-0.300494879,0.364561677,0.110937767,2.93617262e-07,-3.67824313e-08,0.000792964129,0.00073728693,-0.00067240966,-0.000857845589,7.13243498e-05,2.41708913e-05,2119,336,1
0.001,820,-0.022380719,-0.00776675716,0.314914942,-0.350482762,-0.348198622,0.317196608,0.110930942,2.94115807e-07,-2.87934263e-08,0.000801570539,0.00072868116,-0.000665949483,-0.000864305766,7.04213671e-05,2.46204072e-05,2137,367,1
0.001,821,-0.0207469184,-0.00713794678,0.266701311,-0.398918301,-0.396731466,0.268886149,0.110923037,2.94671537e-07,-2.30236701e-08,0.000788390113,0.000741845171,-0.000680222234,-0.000850011827,6.99870288e-05,2.50290068e-05,2129,369,1
0.001,822,-0.0205284934,-0.00769947516,0.241007164,-0.424368978,-0.422352254,0.243022904,0.110931084,-4.65626226e-06,-4.961184e-06,0.000761426054,0.000768991827,-0.000713619171,-0.000816797721,7.7790748e-05,2.66101924e-05,2144,399,1
0.001,823,-0.0198334809,-0.00678404002,0.241462797,-0.423898429,-0.421644181,0.243721306,0.110933527,2.95575177e-07,-2.10074678e-08,0.000730468717,0.000800020061,-0.000738001603,-0.000792487641,7.04179911e-05,2.53476428e-05,2142,374,1
0.001,824,-0.0206178539,-0.00692189019,0.259671837,-0.405679196,-0.403389424,0.261956602,0.110942483,2.95392795e-07,-2.47333034e-08,0.000698976219,0.000831734389,-0.000768789905,-0.000761926523,7.10339082e-05,2.52618684e-05,2153,406,1
0.001,825,-0.0225711297,-0.00831332244,0.29504931,-0.370308936,-0.368174165,0.297179192,0.110943049,-4.64538016e-06,-4.94001324e-06,0.000670637819,0.00086010847,-0.000801743125,-0.000729003223,7.95818705e-05,2.64707051e-05,2181,418,1
0.001,826,-0.0237677544,-0.00822968222,0.350268066,-0.31515348,-0.312754571,0.352660149,0.110964991,2.9393675e-07,-3.21439693e-08,0.000661086291,0.000870468211,-0.000804611947,-0.000726941915,7.25665523e-05,2.4836625e-05,2138,382,1
0.001,827,-0.0246559866,-0.00846076198,0.370479256,-0.294858098,-0.292427868,0.372913063,0.110937819,2.93623998e-07,-3.15151816e-08,0.000675088493,0.000855395047,-0.000788619393,-0.000741862284,7.28483428e-05,2.45717965e-05,2149,402,1
0.001,828,-0.0259155892,-0.00918486714,0.411921769,-0.253476202,-0.251033008,0.41437003,0.110942692,2.93094246e-07,-3.51780116e-08,0.000770746847,0.000760198804,-0.000692796137,-0.000838152249,7.25687059e-05,2.38980829e-05,2102,374,1
0.001,829,-0.0254170243,-0.00911659002,0.401579857,-0.263524175,-0.261065185,0.40403682,0.110971361,2.93028506e-07,-3.31388392e-08,0.000741069554,0.000790406775,-0.000724167621,-0.000807310222,7.2272509e-05,2.42644201e-05,2082,356,1
0.001,830,-0.0246287286,-0.00897282921,0.385297656,-0.280223429,-0.277915895,0.387607276,0.110982701,2.93531002e-07,-3.18592441e-08,0.000779856695,0.000752010266,-0.000687360298,-0.00084450742,7.14950947e-05,2.4336774e-05,2055,361,1
0.001,831,-0.0228883475,-0.00829360075,0.33856529,-0.326861024,-0.324579656,0.340850562,0.110969126,2.9317107e-07,-3.27635661e-08,0.00081069622,0.000721158285,-0.00065836811,-0.000873485929,7.05237035e-05,2.45642859e-05,2055,357,1
0.001,832,-0.0213737935,-0.00831521396,0.30855155,-0.356909782,-0.355002999,0.3104572,0.110958591,5.61416391e-06,-5.29575073e-06,0.000808145676,0.000723171397,-0.000670522917,-0.000860791595,6.87418942e-05,2.53731632e-05,2083,381,1
0.001,833,-0.0196856335,-0.00689276354,0.249222502,-0.416143507,-0.413922191,0.251433372,0.110955141,2.9486057e-07,-2.37891697e-08,0.000769704231,0.000761655159,-0.000701006385,-0.000830352074,6.98391959e-05,2.53798335e-05,2077,406,1
0.001,834,-0.017788643,-0.00685447501,0.250739038,-0.414609492,-0.410496801,0.254838765,0.110980392,-2.71582248e-05,2.71055342e-05,0.000735391397,0.000796670443,-0.000686350162,-0.000845688686,7.85471857e-05,2.40189402e-05,2078,402,1
0.001,835,-0.0195367821,-0.00682896795,0.246993855,-0.418412,-0.416178167,0.24922958,0.110963158,2.95891596e-07,-2.09118536e-08,0.00073591579,0.000795760949,-0.000734385976,-0.0007972889,7.0352391e-05,2.54688857e-05,2065,408,1
0.001,836,-0.0203621667,-0.00686030881,0.260721058,-0.404861003,-0.40253967,0.263039142,0.11097382,2.95379323e-07,-2.44735467e-08,0.000692229834,0.000839847606,-0.000777421985,-0.000754655572,7.1164759e-05,2.54333991e-05,2090,410,1
0.001,837,-0.0216602404,-0.00732118031,0.291813433,-0.373687983,-0.371395409,0.294106543,0.110968195,2.94843346e-07,-2.81268857e-08,0.000671587419,0.000860441534,-0.000796379289,-0.000735648558,7.1959963e-05,2.52639347e-05,2070,379,1
0.001,838,-0.0231845099,-0.00804663915,0.33276391,-0.332711101,-0.330335438,0.335134953,0.1109984,2.94655507e-07,-2.96279055e-08,0.000664114312,0.000868492818,-0.000803150237,-0.000729454332,7.25950013e-05,2.50801768e-05,2060,378,1
0.001,839,-0.0247782376,-0.00861484185,0.37004289,-0.295460463,-0.293033987,0.372462898,0.110980399,2.93764998e-07,-3.33289556e-08,0.000675642223,0.000856727827,-0.000789703685,-0.000742666831,7.31867112e-05,2.46642976e-05,2030,348,1
0.001,840,-0.0256774854,-0.00909369253,0.395207137,-0.27008754,-0.267484605,0.397808403,0.110972777,2.9307995e-07,-3.79952105e-08,0.000701644225,0.000830644683,-0.000763217104,-0.000769069302,7.32229601e-05,2.43837203e-05,2024,367,1
0.001,841,-0.0255291052,-0.00945203099,0.402875721,-0.262538552,-0.260123074,0.4052926,0.110987164,2.93130967e-07,-3.58040353e-08,0.00073598983,0.000796616485,-0.000730298983,-0.000802305934,7.25017162e-05,2.44023795e-05,2014,375,1
0.001,842,-0.0247242972,-0.00943762064,0.39105013,-0.274452478,-0.272110909,0.393393934,0.110994473,2.93573777e-07,-3.17782707e-08,0.000769794453,0.000763041491,-0.000698277145,-0.000834559905,7.16616123e-05,2.45258216e-05,1984,359,1
0.001,843,-0.0233830083,-0.00908693485,0.36452356,-0.30102393,-0.298757285,0.366787374,0.110992186,2.92392286e-07,-2.89688433e-08,0.00079508964,0.00073778152,-0.000674997165,-0.000857874868,7.07057334e-05,2.47117059e-05,1965,334,1
0.001,844,-0.0224841591,-0.00664039701,0.315509439,-0.349954069,-0.346290171,0.319175541,0.111016229,-2.3745235e-05,2.34203453e-05,0.000794053369,0.00073945953,-0.000638482859,-0.000895031379,7.6130942e-05,2.30886835e-05,1949,338,1
0.001,845,-0.0201733783,-0.00800533127,0.291786373,-0.37368381,-0.371507823,0.293963313,0.110986382,2.95271718e-07,-2.37523867e-08,0.000800962909,0.000731926644,-0.000671976595,-0.000860912201,6.95541021e-05,2.54260576e-05,1971,343,1
0.001,846,-0.0192164779,-0.00748644397,0.266022742,-0.3995094,-0.397334397,0.268194199,0.111019596,2.954053e-07,-1.82467819e-08,0.000769725593,0.000763831544,-0.000703941274,-0.000829615805,6.96820716e-05,2.57036991e-05,1979,365,1
0.001,847,-0.0186642222,-0.00682862941,0.243673041,-0.421770513,-0.419591725,0.24584955,0.111003458,2.96039929e-07,-2.18715126e-08,0.0007483972,0.000784912263,-0.000725099468,-0.000808211742,6.99053271e-05,2.57429037e-05,1985,394,1
0.001,848,-0.0192363095,-0.00681057014,0.250608444,-0.414919555,-0.412630796,0.252897024,0.111027122,2.9615785e-07,-2.53571848e-08,0.000715942238,0.000817890163,-0.000756929629,-0.000776898756,7.06218634e-05,2.57365937e-05,1958,363,1
0.001,849,-0.0196054969,-0.00732586533,0.266732961,-0.398779005,-0.396510333,0.269002557,0.111009732,2.95011858e-07,-1.93306153e-08,0.000694339396,0.00083933206,-0.000776779605,-0.000756889349,7.13385016e-05,2.58093787e-05,1991,367,1
0.001,850,-0.0218219198,-0.0075193597,0.299609274,-0.365751624,-0.363235474,0.30212605,0.111028813,2.95256655e-07,-2.64186255e-08,0.000667590532,0.000866387447,-0.000801597256,-0.000732380955,7.24776328e-05,2.53982525e-05,1974,395,1
0.001,851,-0.0234926492,-0.0082034152,0.337194026,-0.328337491,-0.325936258,0.339596629,0.111027315,2.93556838e-07,-2.52294914e-08,0.00066334533,0.000870642136,-0.0008044141,-0.000729573949,7.31782784e-05,2.51194906e-05,1958,352,1
0.001,852,-0.0250795446,-0.00893627573,0.374667406,-0.290824592,-0.288372815,0.377118468,0.111016557,2.94203204e-07,-3.38981785e-08,0.000676624011,0.000857420207,-0.000789821846,-0.000744219928,7.36347138e-05,2.47345088e-05,1951,357,1
0.001,853,-0.025424622,-0.00913269818,0.383930862,-0.281617582,-0.279171467,0.386377484,0.110998765,2.93621241e-07,-3.53568517e-08,0.000695113966,0.000838564127,-0.000771053892,-0.000762621872,7.3497562e-05,2.45573574e-05,1902,329,1
0.001,854,-0.0256625991,-0.00995706581,0.406251192,-0.259341449,-0.256926924,0.408667177,0.111051641,2.92779958e-07,-3.65445487e-08,0.000738814007,0.000795949949,-0.000729324063,-0.000805443735,7.26627477e-05,2.45312349e-05,1887,316,1
0.001,855,-0.0241381098,-0.00971180666,0.382049173,-0.283528686,-0.281174958,0.384400427,0.11106322,2.92396948e-07,-3.29020686e-08,0.000774370157,0.000760658761,-0.000696745818,-0.000838286302,7.1455368e-05,2.47886273e-05,1889,343,1
0.001,856,-0.0232126731,-0.00960747804,0.36778608,-0.297774464,-0.295447171,0.370114535,0.111036234,2.93929332e-07,-2.85967605e-08,0.000794071821,0.000740610762,-0.000678206619,-0.000856477534,7.08554944e-05,2.49453878e-05,1872,324,1
0.001,857,-0.0199834928,-0.0128930965,0.334273845,-0.331319839,-0.333383411,0.332226604,0.111052752,6.7553694e-05,-6.72141614e-05,0.000867372553,0.000667622371,-0.000724082172,-0.000810894009,4.94110027e-05,3.0257399e-05,1882,303,1
0.001,858,-0.0198178776,-0.00817690883,0.297113836,-0.368442327,-0.366307974,0.299245387,0.111019582,2.937212e-07,-3.11014183e-08,0.000807121105,0.0007273503,-0.000668406079,-0.000866068411,6.93576585e-05,2.54331353e-05,1882,339,1
0.001,859,-0.0187864304,-0.00782282557,0.274988681,-0.390644819,-0.388516456,0.277116954,0.111049145,2.95790329e-07,-2.27350654e-08,0.000778226415,0.000756879861,-0.000697940472,-0.000837165164,6.95138442e-05,2.58889631e-05,1866,323,1
0.001,860,-0.0179531313,-0.00713596912,0.250385493,-0.415369779,-0.41325134,0.252503633,0.111063436,2.95655042e-07,-1.80921553e-08,0.000763208256,0.000772385043,-0.000713426445,-0.000822167902,6.96515053e-05,2.59819935e-05,1890,355,1
0.001,861,-0.0184640847,-0.00675441325,0.247803375,-0.417789638,-0.415607572,0.249983206,0.111055382,2.96370729e-07,-1.69621206e-08,0.000724414189,0.000810494297,-0.000750297331,-0.000784610922,7.04857812e-05,2.59691133e-05,1886,362,1
0.001,862,-0.0194079317,-0.00688243378,0.260539323,-0.405147165,-0.402906358,0.262783498,0.11106509,2.98605812e-07,-8.13093948e-09,0.000700697827,0.000834889128,-0.000772874977,-0.000762714306,7.14129419e-05,2.58552009e-05,1887,349,1
0.001,863,-0.0207645483,-0.0072644148,0.283733219,-0.381897867,-0.379582435,0.286049724,0.111065887,2.95636511e-07,-2.8763754e-08,0.000672391267,0.000863320136,-0.000799276633,-0.000736435293,7.24961501e-05,2.56972144e-05,1877,339,1
0.001,864,-0.0223767608,-0.00786565524,0.314734131,-0.351065308,-0.348687798,0.317111194,0.111069255,2.94314049e-07,-3.3299326e-08,0.000664133462,0.000871815078,-0.000805685821,-0.000730264583,7.33168999e-05,2.53845628e-05,1853,317,1
0.001,865,-0.0239625536,-0.00858484581,0.34688881,-0.318774462,-0.316367984,0.349298984,0.11106164,2.93702755e-07,-3.71029252e-08,0.000664862047,0.000870795804,-0.000803075731,-0.000732582645,7.39394236e-05,2.5117939e-05,1867,360,1
0.001,866,-0.0251546111,-0.0092133265,0.374049038,-0.291784406,-0.289307147,0.376527429,0.111061886,2.93154244e-07,-3.78684106e-08,0.000682107813,0.000853897014,-0.00078560086,-0.000750406703,7.40623072e-05,2.47778207e-05,1846,324,1
0.001,867,-0.0255353767,-0.00982709881,0.391463548,-0.274130732,-0.271682769,0.393909931,0.11106731,2.92948101e-07,-3.86305565e-08,0.00070824835,0.000827768003,-0.000760078838,-0.000775937922,7.36286092e-05,2.46789441e-05,1813,337,1
0.001,868,-0.0251069143,-0.0101035023,0.394300222,-0.271353841,-0.268966287,0.396688879,0.11107666,2.91571268e-07,-4.51855904e-08,0.000740538002,0.000795837026,-0.000729721389,-0.000806654221,7.26328362e-05,2.46528634e-05,1799,293,1
0.001,869,-0.0241342355,-0.0102817658,0.386565834,-0.279008597,-0.2766954,0.388880938,0.111032918,2.93550983e-07,-3.57214596e-08,0.000770914427,0.00076457602,-0.000700533041,-0.000834957929,7.17632938e-05,2.48913602e-05,1801,302,1
0.001,870,-0.0225707274,-0.0100576375,0.364437282,-0.301211834,-0.298969179,0.366682559,0.11107339,2.94197008e-07,-2.42606557e-08,0.00080080214,0.000735402224,-0.000673290633,-0.000862912217,7.07635045e-05,2.51520305e-05,1784,315,1
0.001,871,-0.0211151894,-0.00969358813,0.341671228,-0.324054718,-0.321818233,0.343905509,0.111092135,2.94440326e-07,-2.62482658e-08,0.00080815918,0.00072874839,-0.000667687389,-0.000869222451,7.00823366e-05,2.54306433e-05,1778,315,1
0.001,872,-0.0193861444,-0.00882058218,0.306828231,-0.360042423,-0.357862443,0.309012473,0.111031495,2.95516401e-07,-2.03156816e-08,0.000809300225,0.0007270879,-0.000667862594,-0.000868525589,6.95832205e-05,2.57186548e-05,1775,305,1
