tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,403,0.000873951649,-1.59995634e-05,1.50479424,-1.9568584,-1.9573046,1.50434804,-0.00542805297,-1.925793e-10,-5.26660692e-13,-9.47176813e-05,-9.64723949e-05,9.64723295e-05,9.47177687e-05,1.07033848e-05,2.23941407e-10,4,9,0
0.01,404,0.000873926503,-1.60191594e-05,1.50443161,-1.95629895,-1.95675421,1.50396979,-0.00542780105,-1.92578328e-10,-5.27343794e-13,-9.47143708e-05,-9.64703722e-05,9.64703067e-05,9.47144072e-05,1.07033438e-05,2.24473398e-10,4,9,0
0.01,405,0.000873967423,-1.5981861e-05,1.5043956,-1.95442677,-1.95487916,1.50394559,-0.00542768789,-1.92570057e-10,-5.17984256e-13,-9.47136868e-05,-9.64612991e-05,9.64612263e-05,9.47137596e-05,1.07033875e-05,2.37433601e-10,4,9,0
0.01,406,0.000873933372,-1.60288982e-05,1.50425124,-1.95890236,-1.95935464,1.50380194,-0.00542839058,-1.92595814e-10,-5.39919943e-13,-9.47189619e-05,-9.64837454e-05,9.64836872e-05,9.47190201e-05,1.07034448e-05,2.0384959e-10,4,9,0
0.01,407,0.000873947341,-1.5994563e-05,1.5039016,-1.95363998,-1.95409024,1.5034529,-0.00542757893,-1.92567864e-10,-5.180286e-13,-9.47116132e-05,-9.64599894e-05,9.6459924e-05,9.47116787e-05,1.0703332e-05,2.38311176e-10,4,9,0
0.01,408,0.000873979065,-1.59685842e-05,1.50383401,-1.95499933,-1.95545328,1.503389,-0.00542791979,-1.92574581e-10,-5.23044336e-13,-9.47150475e-05,-9.64652354e-05,9.64651917e-05,9.47151202e-05,1.07033629e-05,2.2767617e-10,4,9,0
0.01,409,0.000873956305,-1.59780793e-05,1.50332677,-1.95341718,-1.95386291,1.50287378,-0.00542752631,-1.92567171e-10,-5.19539381e-13,-9.4710289e-05,-9.64587598e-05,9.64586725e-05,9.47103399e-05,1.07032674e-05,2.34320452e-10,4,9,0
0.01,410,0.000873986166,-1.59513638e-05,1.50343752,-1.95297146,-1.95341384,1.50298142,-0.00542742526,-1.92564811e-10,-5.162665e-13,-9.47124063e-05,-9.64571154e-05,9.64570281e-05,9.47124427e-05,1.07032965e-05,2.37748099e-10,4,9,0
0.01,411,0.000873991346,-1.59547453e-05,1.50386405,-1.9526,-1.95303261,1.50341344,-0.00542772701,-1.9256341e-10,-5.12359144e-13,-9.47165317e-05,-9.64588035e-05,9.64587016e-05,9.47165972e-05,1.07033702e-05,2.44714915e-10,4,9,0
0.01,412,0.000873972022,-1.59899882e-05,1.50380886,-1.95368469,-1.95414543,1.50335991,-0.00542797614,-1.92574443e-10,-5.18772525e-13,-9.47187291e-05,-9.64670471e-05,9.6467018e-05,9.47187946e-05,1.07034839e-05,2.36716452e-10,4,9,0
0.01,413,0.00087399414,-1.59838746e-05,1.50399041,-1.95454729,-1.95498037,1.50354779,-0.00542837149,-1.92581423e-10,-5.21071305e-13,-9.47237495e-05,-9.64732753e-05,9.64731735e-05,9.47238295e-05,1.07036012e-05,2.32314973e-10,4,9,0
0.01,414,0.000873952114,-1.59842275e-05,1.50267518,-1.9525919,-1.95302093,1.50224435,-0.00542763015,-1.92568544e-10,-5.20410375e-13,-9.47121371e-05,-9.64612045e-05,9.64610954e-05,9.47122535e-05,1.07032793e-05,2.33402131e-10,4,9,0
0.01,415,0.000873947632,-1.5986896e-05,1.50208199,-1.95394802,-1.95440006,1.50163972,-0.00542780012,-1.92577593e-10,-5.29826617e-13,-9.47117151e-05,-9.64669816e-05,9.64669307e-05,9.47118024e-05,1.07032502e-05,2.176401e-10,4,9,0
0.01,416,0.000873951241,-1.60231411e-05,1.50315046,-1.95500016,-1.95544183,1.50270009,-0.00542839989,-1.92588903e-10,-5.29529708e-13,-9.47207154e-05,-9.6477801e-05,9.64777209e-05,9.47207809e-05,1.07035612e-05,2.21098029e-10,4,9,0
0.01,417,0.000873936457,-1.60260206e-05,1.50299609,-1.95219922,-1.95263958,1.50255525,-0.005428073,-1.92574762e-10,-5.18917374e-13,-9.47181325e-05,-9.64682404e-05,9.64681603e-05,9.47182198e-05,1.07034903e-05,2.39446712e-10,4,9,0
0.01,418,0.000873921555,-1.60063737e-05,1.50160575,-1.95326114,-1.95370531,1.50116098,-0.00542796403,-1.92576288e-10,-5.30502671e-13,-9.47114822e-05,-9.64681531e-05,9.64680876e-05,9.47115914e-05,1.07031983e-05,2.18070811e-10,4,9,0
0.01,419,0.000873934419,-1.60256477e-05,1.50219417,-1.95300853,-1.95344555,1.50175714,-0.00542810839,-1.92581853e-10,-5.26683786e-13,-9.47157459e-05,-9.64708743e-05,9.64708015e-05,9.47158333e-05,1.07034548e-05,2.26190261e-10,4,9,0
0.01,420,0.000873910321,-1.60277577e-05,1.50086689,-1.95361173,-1.95406318,1.50042725,-0.00542798592,-1.92586239e-10,-5.3738524e-13,-9.47099834e-05,-9.64722494e-05,9.64721839e-05,9.4710078e-05,1.07032656e-05,2.08085077e-10,4,9,0
0.01,421,0.000873975398,-1.5988393e-05,1.50168788,-1.9534781,-1.95391929,1.50123966,-0.0054281936,-1.9258653e-10,-5.30173128e-13,-9.47173612e-05,-9.64727733e-05,9.64726933e-05,9.47174412e-05,1.07034748e-05,2.17168408e-10,4,9,0
0.01,422,0.000873947807,-1.60009295e-05,1.50150299,-1.95233059,-1.95276701,1.50106108,-0.00542785553,-1.92578953e-10,-5.27085645e-13,-9.47156441e-05,-9.64695428e-05,9.64694482e-05,9.47157241e-05,1.07033657e-05,2.2348573e-10,4,9,0
0.01,423,0.0008739818,-1.59821739e-05,1.50201726,-1.95028102,-1.9507246,1.50157082,-0.00542791188,-1.92570446e-10,-5.14189873e-13,-9.4715826e-05,-9.64601495e-05,9.6460084e-05,9.4715906e-05,1.07035075e-05,2.43913195e-10,4,9,0
0.01,424,0.000873912591,-1.60399632e-05,1.50086784,-1.95146275,-1.95190895,1.50042784,-0.00542803714,-1.92581562e-10,-5.28558751e-13,-9.47112057e-05,-9.64680876e-05,9.64680148e-05,9.47112858e-05,1.07033948e-05,2.24158497e-10,4,9,0
0.01,425,0.000873931975,-1.60324053e-05,1.50089419,-1.9525696,-1.95300055,1.50044107,-0.00542797102,-1.92589278e-10,-5.32809474e-13,-9.47150402e-05,-9.64743449e-05,9.6474243e-05,9.47150984e-05,1.07034757e-05,2.16252044e-10,4,9,0
0.01,426,0.000874001649,-1.59763185e-05,1.50201797,-1.95033538,-1.95077562,1.50157547,-0.00542832306,-1.92574859e-10,-5.14510147e-13,-9.47222434e-05,-9.64663559e-05,9.64662977e-05,9.47223307e-05,1.0703613e-05,2.42855319e-10,4,9,0
0.01,427,0.000873940706,-1.60044547e-05,1.50030673,-1.94988894,-1.95034504,1.4998821,-0.00542770559,-1.92574262e-10,-5.23486257e-13,-9.47097869e-05,-9.64613937e-05,9.64613282e-05,9.47098961e-05,1.0703342e-05,2.29782596e-10,4,9,0
0.01,428,0.000873962534,-1.59749688e-05,1.50005007,-1.94988096,-1.9503212,1.49962008,-0.0054272972,-1.92572264e-10,-5.23694586e-13,-9.47082517e-05,-9.64583742e-05,9.64582941e-05,9.47083608e-05,1.07032829e-05,2.26993827e-10,4,9,0
0.01,429,0.000873958226,-1.59894898e-05,1.50099671,-1.94773924,-1.94819021,1.50055075,-0.0054276567,-1.92561453e-10,-5.09909985e-13,-9.47128065e-05,-9.64543506e-05,9.64542851e-05,9.47128792e-05,1.07033929e-05,2.51799942e-10,4,9,0
0.01,430,0.000873989135,-1.59386091e-05,1.49961722,-1.94789386,-1.94833612,1.49916935,-0.00542743411,-1.92562091e-10,-5.1635985e-13,-9.47069711e-05,-9.6450116e-05,9.64500359e-05,9.47070512e-05,1.07032192e-05,2.36534209e-10,4,9,0
0.01,431,0.000873978832,-1.59716583e-05,1.50000036,-1.94797599,-1.94842124,1.49953437,-0.00542775961,-1.9256835e-10,-5.15946715e-13,-9.47102235e-05,-9.6454758e-05,9.64546853e-05,9.47102671e-05,1.07034002e-05,2.40025028e-10,4,9,0
0.01,432,0.000873947458,-1.60276286e-05,1.50058603,-1.95001161,-1.95045221,1.500139,-0.00542809954,-1.92583269e-10,-5.23692418e-13,-9.47193766e-05,-9.64719875e-05,9.64718929e-05,9.47194567e-05,1.07035767e-05,2.31494629e-10,4,9,0
0.01,433,0.000873953744,-1.59994688e-05,1.49964857,-1.94983578,-1.95026505,1.49921358,-0.00542796683,-1.92580021e-10,-5.26884471e-13,-9.47135486e-05,-9.64667561e-05,9.64666469e-05,9.47136505e-05,1.07033993e-05,2.23681934e-10,4,9,0
0.01,434,0.000873954908,-1.60036307e-05,1.49935985,-1.94966447,-1.95009553,1.49889994,-0.00542779034,-1.92582894e-10,-5.28126804e-13,-9.47124136e-05,-9.64667488e-05,9.64666469e-05,9.47124645e-05,1.07034384e-05,2.21809127e-10,4,9,0
0.01,435,0.000873937097,-1.60220516e-05,1.4987458,-1.95061827,-1.95108366,1.49829566,-0.0054282397,-1.92591762e-10,-5.36780201e-13,-9.47132576e-05,-9.64740248e-05,9.64739884e-05,9.47133158e-05,1.07034284e-05,2.08760148e-10,4,9,0
0.01,436,0.00087395031,-1.60132731e-05,1.49899399,-1.95012093,-1.95056367,1.49855065,-0.00542803109,-1.92588584e-10,-5.3245494e-13,-9.47128283e-05,-9.64704304e-05,9.64703431e-05,9.47128938e-05,1.07034675e-05,2.15256937e-10,4,9,0
0.01,437,0.000873962475,-1.59967894e-05,1.49903226,-1.94730079,-1.9477433,1.49858749,-0.00542788673,-1.92574734e-10,-5.19749771e-13,-9.47118097e-05,-9.64599094e-05,9.64598148e-05,9.47118824e-05,1.07034602e-05,2.35635511e-10,4,9,0
0.01,438,0.000873949961,-1.59949195e-05,1.49879408,-1.9483664,-1.94882369,1.49835038,-0.00542794727,-1.92576385e-10,-5.25630321e-13,-9.47124281e-05,-9.6464355e-05,9.64643041e-05,9.47125081e-05,1.07033393e-05,2.25397492e-10,4,9,0
0.01,439,0.000873969111,-1.59861756e-05,1.49884164,-1.94884861,-1.94927716,1.49840069,-0.00542817311,-1.92580493e-10,-5.26706879e-13,-9.4714931e-05,-9.64671126e-05,9.64670107e-05,9.47150111e-05,1.07034148e-05,2.22875857e-10,4,9,0
0.01,440,0.000873915676,-1.60219606e-05,1.49784577,-1.94741213,-1.94786203,1.49739194,-0.00542744389,-1.92577038e-10,-5.28380996e-13,-9.47063018e-05,-9.64612918e-05,9.64612263e-05,9.47063527e-05,1.07032793e-05,2.22942984e-10,4,9,0
0.01,441,0.000873924058,-1.60289146e-05,1.49877942,-1.94721806,-1.9476707,1.49833727,-0.00542820385,-1.92575497e-10,-5.22420106e-13,-9.4713796e-05,-9.64652208e-05,9.64651626e-05,9.47138687e-05,1.07034102e-05,2.33720432e-10,4,9,0
0.01,442,0.000873968063,-1.5965823e-05,1.49778008,-1.94612956,-1.94658339,1.4973433,-0.00542749884,-1.92568309e-10,-5.20788219e-13,-9.47079971e-05,-9.64550563e-05,9.64549909e-05,9.47080989e-05,1.07032592e-05,2.31163963e-10,4,9,0
0.01,443,0.000873949029,-1.60123636e-05,1.4980526,-1.94796014,-1.94839966,1.49761951,-0.00542799849,-1.92584462e-10,-5.28839505e-13,-9.47137814e-05,-9.6468415e-05,9.64683277e-05,9.47138833e-05,1.07034612e-05,2.21494406e-10,4,9,0
0.01,444,0.000873962475,-1.59930696e-05,1.49750888,-1.94686091,-1.94730139,1.49706328,-0.00542784994,-1.92580493e-10,-5.26636677e-13,-9.471058e-05,-9.64628562e-05,9.64627616e-05,9.47106601e-05,1.07034193e-05,2.2350595e-10,4,9,0
0.01,445,0.000873964396,-1.59848223e-05,1.49781477,-1.94502246,-1.94546127,1.49737227,-0.00542780152,-1.92568808e-10,-5.1680665e-13,-9.47109511e-05,-9.64561477e-05,9.64560531e-05,9.47110384e-05,1.07033884e-05,2.39589015e-10,4,9,0
0.01,446,0.000873996993,-1.59654355e-05,1.49746919,-1.94536269,-1.94579506,1.49701774,-0.00542756729,-1.92575025e-10,-5.19221222e-13,-9.47111912e-05,-9.64569335e-05,9.64568389e-05,9.47112567e-05,1.07034839e-05,2.33890879e-10,4,9,0
0.01,447,0.000874009624,-1.59466163e-05,1.49807096,-1.94315588,-1.94360709,1.49762666,-0.00542758219,-1.92559593e-10,-5.05584073e-13,-9.4712901e-05,-9.64485298e-05,9.64484789e-05,9.47129884e-05,1.07034621e-05,2.55587579e-10,4,9,0
0.01,448,0.000873998797,-1.597339e-05,1.49766099,-1.94558036,-1.94602346,1.49721539,-0.0054279496,-1.92578106e-10,-5.19405807e-13,-9.47163717e-05,-9.64625215e-05,9.64624414e-05,9.47164517e-05,1.07035603e-05,2.34293057e-10,4,9,0
0.01,449,0.000873924233,-1.60367345e-05,1.49775302,-1.94612098,-1.94655943,1.49730146,-0.00542812096,-1.92579744e-10,-5.24284988e-13,-9.47163644e-05,-9.64690989e-05,9.64690116e-05,9.47164226e-05,1.07034684e-05,2.31141675e-10,4,9,0
0.01,450,0.000874003919,-1.59432784e-05,1.49754822,-1.9434073,-1.94385099,1.49710965,-0.00542776054,-1.92561189e-10,-5.09793325e-13,-9.47147564e-05,-9.64527717e-05,9.64526771e-05,9.47148583e-05,1.07033848e-05,2.4820962e-10,4,9,0
0.01,451,0.000873913988,-1.6021595e-05,1.49612916,-1.94587243,-1.94631565,1.49568546,-0.00542748533,-1.9257991e-10,-5.31782517e-13,-9.47072331e-05,-9.64639985e-05,9.64639039e-05,9.47073277e-05,1.07032574e-05,2.17151783e-10,4,9,0
0.01,452,0.000873922545,-1.60377149e-05,1.49654114,-1.94456947,-1.94501531,1.49608457,-0.00542775635,-1.92579785e-10,-5.24500419e-13,-9.47105218e-05,-9.64633218e-05,9.64632418e-05,9.471058e-05,1.07034621e-05,2.30841776e-10,4,9,0
0.01,453,0.000873908284,-1.60235868e-05,1.49545264,-1.94431126,-1.94474161,1.49500346,-0.0054275305,-1.9257608e-10,-5.29074614e-13,-9.47028893e-05,-9.64578503e-05,9.64577557e-05,9.47029548e-05,1.07032338e-05,2.21889909e-10,4,9,0
0.01,454,0.000873925048,-1.60286017e-05,1.49604142,-1.94502354,-1.94546509,1.49559987,-0.00542778149,-1.92582422e-10,-5.29082258e-13,-9.47104563e-05,-9.64656283e-05,9.6465541e-05,9.47105436e-05,1.07034029e-05,2.22323132e-10,4,9,0
0.01,455,0.000873963931,-1.59894171e-05,1.49596453,-1.94425106,-1.94470227,1.49550915,-0.00542775588,-1.92577926e-10,-5.24623314e-13,-9.47113294e-05,-9.64615247e-05,9.64614665e-05,9.47113949e-05,1.07034057e-05,2.26619695e-10,4,9,0
0.01,456,0.000873943383,-1.60111504e-05,1.49549341,-1.94430876,-1.94475889,1.49505126,-0.0054277298,-1.92581923e-10,-5.28372918e-13,-9.47080916e-05,-9.64618011e-05,9.64617284e-05,9.47081862e-05,1.07034084e-05,2.22071223e-10,4,9,0
0.01,457,0.000873949029,-1.60068957e-05,1.49533904,-1.94356942,-1.94400954,1.49490702,-0.00542782526,-1.92579938e-10,-5.25964255e-13,-9.47088483e-05,-9.64605933e-05,9.6460506e-05,9.47089575e-05,1.0703422e-05,2.25900923e-10,4,9,0
0.01,458,0.000873940007,-1.59968095e-05,1.49528825,-1.94317293,-1.94361889,1.49483621,-0.00542762596,-1.92572527e-10,-5.2413526e-13,-9.47084409e-05,-9.64586361e-05,9.64585706e-05,9.47084918e-05,1.07032793e-05,2.27988628e-10,4,9,0
0.01,459,0.000873918587,-1.60325526e-05,1.49486279,-1.94372368,-1.9441731,1.49442685,-0.00542811072,-1.92583047e-10,-5.3041832e-13,-9.4707626e-05,-9.64637075e-05,9.6463642e-05,9.47077278e-05,1.07033802e-05,2.20349766e-10,4,9,0
0.01,460,0.000873927725,-1.60446143e-05,1.49540102,-1.94452405,-1.94498241,1.4949615,-0.00542810932,-1.92590069e-10,-5.31158938e-13,-9.47131994e-05,-9.64703722e-05,9.6470314e-05,9.47133012e-05,1.07035439e-05,2.20123544e-10,4,9,0
0.01,461,0.000873943791,-1.60136569e-05,1.49532402,-1.94254494,-1.9430095,1.49490154,-0.00542780524,-1.92576635e-10,-5.22181094e-13,-9.47117442e-05,-9.64612627e-05,9.64612191e-05,9.47118606e-05,1.07034457e-05,2.32842634e-10,4,9,0
0.01,462,0.000873935118,-1.60056425e-05,1.49435139,-1.94183958,-1.94228578,1.49391055,-0.00542757101,-1.92573846e-10,-5.24268617e-13,-9.47058579e-05,-9.64562932e-05,9.64562059e-05,9.4705938e-05,1.07033111e-05,2.28583444e-10,4,9,0
0.01,463,0.000874005083,-1.59499359e-05,1.49522209,-1.94178927,-1.94223964,1.49478412,-0.00542777451,-1.92570224e-10,-5.16567854e-13,-9.47135413e-05,-9.6455864e-05,9.64557839e-05,9.47136359e-05,1.07034321e-05,2.37162984e-10,4,9,0
0.01,464,0.000873969926,-1.59810625e-05,1.49457788,-1.94031847,-1.94076777,1.49412751,-0.0054275291,-1.92567975e-10,-5.15448415e-13,-9.47080116e-05,-9.64511855e-05,9.64511273e-05,9.47080844e-05,1.07034057e-05,2.41602016e-10,4,9,0
0.01,465,0.000873931509,-1.6010792e-05,1.4944104,-1.94137597,-1.94181812,1.49396086,-0.00542770093,-1.92572167e-10,-5.22219854e-13,-9.47081353e-05,-9.64572682e-05,9.64571809e-05,9.47081862e-05,1.07033256e-05,2.32561345e-10,4,9,0
0.01,466,0.000874006306,-1.59428873e-05,1.4938221,-1.94078696,-1.94123447,1.49338746,-0.00542773446,-1.92571972e-10,-5.19998107e-13,-9.47063454e-05,-9.64503342e-05,9.64502542e-05,9.470644e-05,1.07033784e-05,2.30760827e-10,4,9,0
0.01,467,0.000873951474,-1.60052532e-05,1.49412537,-1.94065797,-1.94110489,1.49368834,-0.00542738475,-1.92574456e-10,-5.20338004e-13,-9.47078152e-05,-9.64553037e-05,9.6455231e-05,9.47079025e-05,1.07034402e-05,2.35323483e-10,4,9,0
0.01,468,0.000873919402,-1.60174604e-05,1.49386001,-1.94067788,-1.94112217,1.49339855,-0.00542763853,-1.92571237e-10,-5.22852703e-13,-9.47076114e-05,-9.64574356e-05,9.64573628e-05,9.47076478e-05,1.07032847e-05,2.31969333e-10,4,9,0
0.01,469,0.000873948913,-1.59905285e-05,1.49293196,-1.94194865,-1.94237769,1.49248624,-0.00542772794,-1.92581645e-10,-5.3247104e-13,-9.47055669e-05,-9.64603387e-05,9.6460215e-05,9.47056469e-05,1.0703282e-05,2.13352294e-10,4,9,0
0.01,470,0.000873998564,-1.59603696e-05,1.49415505,-1.93897986,-1.93941736,1.49370885,-0.00542774703,-1.92565991e-10,-5.11178068e-13,-9.47113003e-05,-9.64502469e-05,9.64501596e-05,9.47113731e-05,1.07034739e-05,2.4721844e-10,4,9,0
0.01,471,0.00087395485,-1.60229229e-05,1.49410903,-1.93988502,-1.94032288,1.49365485,-0.00542806694,-1.9257862e-10,-5.18241429e-13,-9.47136505e-05,-9.64604988e-05,9.64604114e-05,9.47137014e-05,1.07036094e-05,2.40388265e-10,4,9,0
0.01,472,0.000873929297,-1.60048039e-05,1.49236703,-1.9398905,-1.94033396,1.49192464,-0.00542736892,-1.92575095e-10,-5.27482951e-13,-9.47014923e-05,-9.64534775e-05,9.64533974e-05,9.47015797e-05,1.07032538e-05,2.23057531e-10,4,9,0
0.01,473,0.000873960962,-1.59982101e-05,1.4932965,-1.93938863,-1.93982899,1.49284399,-0.00542775868,-1.92574595e-10,-5.19677617e-13,-9.47108201e-05,-9.64572391e-05,9.64571445e-05,9.47108783e-05,1.07034612e-05,2.3588187e-10,4,9,0
0.01,474,0.000873916899,-1.60243853e-05,1.4922986,-1.93976891,-1.94020748,1.49185562,-0.0054275943,-1.92578078e-10,-5.28390753e-13,-9.4704199e-05,-9.6457683e-05,9.64576029e-05,9.47042936e-05,1.07033065e-05,2.23183361e-10,4,9,0
0.01,475,0.000873895711,-1.6024047e-05,1.49093294,-1.93934155,-1.93978715,1.4904896,-0.00542718591,-1.92577787e-10,-5.34279327e-13,-9.4695788e-05,-9.64531864e-05,9.64531064e-05,9.46958608e-05,1.07031301e-05,2.12997092e-10,4,9,0
0.01,476,0.000873948389,-1.60136678e-05,1.49266708,-1.93874168,-1.93918931,1.49222219,-0.00542785134,-1.9257726e-10,-5.21451155e-13,-9.47100416e-05,-9.64582287e-05,9.64581632e-05,9.47101144e-05,1.07034821e-05,2.341628e-10,4,9,0
0.01,477,0.000873945944,-1.59923093e-05,1.49222696,-1.93838513,-1.93881142,1.4917841,-0.0054275333,-1.92570335e-10,-5.21598715e-13,-9.47057997e-05,-9.64530191e-05,9.64528954e-05,9.47058725e-05,1.07032929e-05,2.32044842e-10,4,9,0
0.01,478,0.000873917306,-1.60422787e-05,1.49271476,-1.93820345,-1.93865407,1.49228466,-0.00542781921,-1.92575039e-10,-5.20047601e-13,-9.47098015e-05,-9.64585342e-05,9.64584688e-05,9.47098961e-05,1.07034657e-05,2.38868647e-10,4,9,0
0.01,479,0.000873946119,-1.60300569e-05,1.49217856,-1.9411335,-1.94157875,1.49173319,-0.00542823318,-1.92595107e-10,-5.35078871e-13,-9.47129738e-05,-9.6471078e-05,9.6470998e-05,9.47130538e-05,1.07035648e-05,2.12234327e-10,4,9,0
0.01,480,0.000873913115,-1.60261679e-05,1.49118018,-1.94015169,-1.94059956,1.49072707,-0.00542760408,-1.92585767e-10,-5.36612963e-13,-9.47047229e-05,-9.64636347e-05,9.64635547e-05,9.47047738e-05,1.07032765e-05,2.09164491e-10,4,9,0
0.01,481,0.000873902114,-1.6032689e-05,1.49095845,-1.93732798,-1.93778479,1.49051261,-0.00542741688,-1.92574096e-10,-5.26285992e-13,-9.47014923e-05,-9.64535066e-05,9.64534556e-05,9.47015651e-05,1.07032638e-05,2.27509872e-10,4,9,0
0.01,482,0.000873908109,-1.60380096e-05,1.49072456,-1.93751359,-1.93797028,1.49027562,-0.00542766182,-1.92579869e-10,-5.28617189e-13,-9.47010703e-05,-9.64549981e-05,9.64549399e-05,9.47011431e-05,1.07033484e-05,2.23920466e-10,4,9,0
0.01,483,0.00087398116,-1.59976516e-05,1.49169779,-1.93669808,-1.93714511,1.49124622,-0.00542797055,-1.92578273e-10,-5.17548298e-13,-9.47092049e-05,-9.64536594e-05,9.64535939e-05,9.47092776e-05,1.07036158e-05,2.39477882e-10,4,9,0
0.01,484,0.000873986806,-1.59494266e-05,1.49069369,-1.93611431,-1.93656278,1.49024606,-0.00542717893,-1.92567004e-10,-5.18795727e-13,-9.47022563e-05,-9.64448918e-05,9.64448118e-05,9.47023291e-05,1.07032838e-05,2.33366992e-10,4,9,0
0.01,485,0.000873997284,-1.59527081e-05,1.491346,-1.93603754,-1.93648803,1.49089551,-0.00542746438,-1.92567171e-10,-5.14930329e-13,-9.47092194e-05,-9.64494975e-05,9.64494393e-05,9.47092922e-05,1.07033984e-05,2.40166803e-10,4,9,0
0.01,486,0.000873949321,-1.60058153e-05,1.49078202,-1.93604672,-1.93649769,1.49034226,-0.00542756775,-1.92574109e-10,-5.20359417e-13,-9.47057488e-05,-9.64525389e-05,9.64524661e-05,9.47058288e-05,1.07034293e-05,2.35245573e-10,4,9,0
0.01,487,0.000873935118,-1.59913288e-05,1.49001348,-1.93426776,-1.93472362,1.48955798,-0.00542726694,-1.92562175e-10,-5.16786483e-13,-9.46990403e-05,-9.6442549e-05,9.64424908e-05,9.4699084e-05,1.07032156e-05,2.40130943e-10,4,9,0
0.01,488,0.000873952056,-1.59937244e-05,1.48950076,-1.93693554,-1.93738103,1.48904741,-0.00542762782,-1.92582394e-10,-5.31361251e-13,-9.47005174e-05,-9.64536885e-05,9.6453623e-05,9.4700561e-05,1.0703332e-05,2.15534687e-10,4,9,0
0.01,489,0.000873942918,-1.60325089e-05,1.49132478,-1.93627036,-1.93672431,1.49088943,-0.00542810699,-1.925793e-10,-5.19559656e-13,-9.47126391e-05,-9.64599822e-05,9.64599167e-05,9.47127483e-05,1.07035903e-05,2.38971981e-10,4,9,0
0.01,490,0.000873957295,-1.59785686e-05,1.48961318,-1.93511152,-1.93555045,1.48917556,-0.00542742759,-1.92570335e-10,-5.22186352e-13,-9.47020089e-05,-9.64482606e-05,9.64481587e-05,9.47021108e-05,1.07032747e-05,2.29919528e-10,4,9,0
0.01,491,0.000873900368,-1.6044849e-05,1.48888385,-1.93599725,-1.93644583,1.48842728,-0.00542753097,-1.92584046e-10,-5.3303721e-13,-9.46987711e-05,-9.64555729e-05,9.64555002e-05,9.46988366e-05,1.0703332e-05,2.16937857e-10,4,9,0
0.01,492,0.000873955549,-1.60212021e-05,1.49105453,-1.93633366,-1.9367795,1.49060798,-0.00542834122,-1.92581256e-10,-5.21223798e-13,-9.4716539e-05,-9.6464355e-05,9.64642895e-05,9.47166118e-05,1.07035958e-05,2.35122144e-10,4,9,0
0.01,493,0.00087397336,-1.59914762e-05,1.4896934,-1.93659806,-1.93705213,1.48923337,-0.00542781316,-1.92585586e-10,-5.28935673e-13,-9.47084991e-05,-9.64597566e-05,9.64596911e-05,9.47085355e-05,1.07034866e-05,2.19479157e-10,4,9,0
0.01,494,0.000873908517,-1.6047632e-05,1.48849022,-1.93739736,-1.93784499,1.48804808,-0.00542800827,-1.92595787e-10,-5.41619158e-13,-9.47015724e-05,-9.64641658e-05,9.64640858e-05,9.47016524e-05,1.07033975e-05,2.02506178e-10,4,9,0
0.01,495,0.00087393634,-1.60180043e-05,1.48886931,-1.93562031,-1.93606472,1.48840582,-0.00542769209,-1.92583921e-10,-5.30315754e-13,-9.47035878e-05,-9.645713e-05,9.64570354e-05,9.47036242e-05,1.07034066e-05,2.19301424e-10,4,9,0
0.01,496,0.000873918238,-1.60225554e-05,1.48831606,-1.93451679,-1.93497181,1.48787534,-0.00542748766,-1.92578897e-10,-5.29311133e-13,-9.47005028e-05,-9.64533829e-05,9.64533319e-05,9.47005828e-05,1.07033029e-05,2.21480029e-10,4,9,0
0.01,497,0.000873978424,-1.59655719e-05,1.48920333,-1.933424,-1.93386555,1.48876214,-0.00542763853,-1.92567504e-10,-5.17063443e-13,-9.47071676e-05,-9.64489591e-05,9.64488936e-05,9.47072476e-05,1.07033457e-05,2.37607684e-10,4,9,0
0.01,498,0.000873904966,-1.60320851e-05,1.48743033,-1.93492568,-1.93537533,1.4869864,-0.00542751746,-1.9258499e-10,-5.36465241e-13,-9.46964938e-05,-9.64547435e-05,9.64546707e-05,9.46965665e-05,1.07032592e-05,2.09939482e-10,4,9,0
0.01,499,0.000873968413,-1.59954106e-05,1.48906946,-1.93376422,-1.93421066,1.48862672,-0.00542786624,-1.92576635e-10,-5.20367766e-13,-9.47074222e-05,-9.64530045e-05,9.64529318e-05,9.47075168e-05,1.07034957e-05,2.34397141e-10,4,9,0
