tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,99,0.000161127842,-1.93500142e-07,-0.0130967544,-1.28751564,-1.30667877,0.0216922946,-0.000240308582,-1.97619386e-11,8.03247697e-15,-4.38329698e-06,-5.26810891e-06,3.18559296e-06,4.22266612e-06,3.53184532e-06,1.7048838e-11,143,44,0
0.001,100,0.000293216901,-7.92948299e-07,-0.00820373464,-0.607041001,-0.579242051,0.0267188698,-0.000561345427,-4.41601269e-11,4.31267808e-14,-9.71725876e-06,-1.09074481e-05,1.01435153e-05,1.12859889e-05,5.23092285e-06,8.84554444e-11,344,110,0
0.001,101,0.000196594425,8.10760525e-08,0.0184319317,-1.19001222,-1.26385915,-0.00733839674,-0.000315164769,-2.58769828e-11,1.51975126e-14,-5.32264812e-06,-5.74213573e-06,5.68183259e-06,6.18594731e-06,4.03022386e-06,3.14895401e-11,186,58,0
0.001,102,0.000158108916,-1.54427482e-07,0.0523651429,-2.47117448,-2.3749342,-0.0439760722,-0.000257275213,-1.92770123e-11,8.47630698e-15,-3.96907217e-06,-4.66938991e-06,3.53432074e-06,4.41352768e-06,3.48901358e-06,1.77174542e-11,139,38,0
0.001,103,0.000181322204,-2.90550901e-07,-0.00832612906,-1.42633069,-1.42840564,0.0182986949,-0.000284642098,-2.31552329e-11,1.17271195e-14,-4.187993e-06,-4.29834972e-06,5.80952383e-06,6.00844351e-06,3.81684185e-06,2.44334917e-11,167,52,0
0.001,104,0.000164681041,-1.70703998e-07,-0.00784665067,-1.49869812,-1.52140081,0.0166905001,-0.000251882011,-2.03564648e-11,8.68076973e-15,-4.31934768e-06,-3.24487564e-06,5.47907985e-06,4.56205362e-06,3.58362536e-06,1.80372037e-11,148,39,0
0.001,105,0.000169599676,7.01678431e-08,-0.00826648436,-1.12944877,-1.23507583,0.0174467918,-0.000255786465,-2.12214465e-11,1.03299598e-14,-4.64993991e-06,-4.82513724e-06,4.3514292e-06,4.63380866e-06,3.65731148e-06,2.14947365e-11,151,46,0
0.001,106,0.00018730259,-2.19155424e-07,0.0321141742,-1.05193853,-0.994083405,-0.021715885,-0.000289555843,-2.41950106e-11,1.29993401e-14,-4.30671116e-06,-5.17925309e-06,5.44135128e-06,6.38666415e-06,3.89971137e-06,2.70455203e-11,177,48,0
0.001,107,0.000184638178,-1.43259115e-07,-0.0068642702,-1.29895866,-1.34121382,0.0170894284,-0.000289823511,-2.37454761e-11,1.14560122e-14,-4.77495632e-06,-4.28448629e-06,6.07800757e-06,5.7033144e-06,3.86416241e-06,2.37989559e-11,171,52,0
0.001,108,0.00027452514,-1.73749395e-05,0.0019461523,0.0521864854,-0.0704630241,-0.0179817714,-0.000515262305,-4.26210491e-11,1.41534365e-12,-9.56409258e-06,-1.04918154e-05,1.04994306e-05,9.04677108e-06,5.22441997e-06,2.89788216e-09,366,86,0
0.001,109,0.000157331306,9.22559309e-08,0.0391834825,-1.77656174,-1.77786565,-0.0308343805,-0.000243180068,-1.9183679e-11,7.63031081e-15,-4.35624406e-06,-5.02102876e-06,3.15762418e-06,3.98317525e-06,3.48066101e-06,1.59959702e-11,136,40,0
0.001,110,0.00028106579,-7.71386169e-07,0.0232327301,-0.744249344,-0.64169234,-0.00570118334,-0.000526189455,-4.1704952e-11,4.09730674e-14,-9.57715474e-06,-1.07467131e-05,8.95876838e-06,1.00922407e-05,5.0873391e-06,8.37554401e-11,320,110,0
0.001,111,0.000167277729,-3.68992119e-07,0.0225541089,-2.45974231,-2.35713077,-0.0135661298,-0.000274800987,-2.07544988e-11,8.86468938e-15,-4.55624149e-06,-4.6609548e-06,4.26653742e-06,4.50925972e-06,3.61759635e-06,1.84734103e-11,147,53,0
0.001,112,0.000251941819,-5.8706604e-07,0.00973757263,-1.07968163,-1.02090216,0.00548990257,-0.000449815532,-3.6007728e-11,2.77737597e-14,-8.32869955e-06,-9.20091588e-06,7.44072895e-06,8.30719091e-06,4.7356375e-06,5.73460203e-11,271,85,0
0.001,113,0.000183668584,-1.04312306e-07,-0.0138490563,-0.969860137,-1.04789436,0.0240103621,-0.000281758606,-2.3593183e-11,1.42212461e-14,-5.62954392e-06,-5.43671922e-06,4.86917861e-06,4.77700087e-06,3.85220619e-06,2.9552135e-11,168,57,0
0.001,114,0.000172596701,-3.66524006e-07,-0.0427745059,-0.991788089,-1.02166605,0.0521300621,-0.00025742795,-2.16455933e-11,8.47218532e-15,-5.37374763e-06,-4.81301913e-06,4.56118096e-06,4.1083531e-06,3.69285544e-06,1.75692343e-11,155,44,0
0.001,115,0.000182110933,-3.55715244e-08,0.00270277215,-1.15942061,-1.21354783,0.0073480024,-0.000281906687,-2.33281328e-11,1.09725775e-14,-5.29528188e-06,-5.9428462e-06,4.22734956e-06,4.98264671e-06,3.83062707e-06,2.30018539e-11,168,46,0
0.001,116,0.000281892921,-7.39390941e-07,-0.0487411618,-0.197571695,-0.245042935,0.0663375705,-0.000519143825,-4.18717769e-11,3.82199053e-14,-1.03086504e-05,-9.97168809e-06,9.83695736e-06,9.45022111e-06,5.09713891e-06,7.81305229e-11,323,99,0
0.001,117,0.000196289635,-4.65699344e-07,-0.0147108817,-1.05354393,-1.03194213,0.0257449951,-0.00030978251,-2.57386178e-11,1.70800992e-14,-6.12195618e-06,-6.57388728e-06,4.79835671e-06,5.31987007e-06,4.01976604e-06,3.55641072e-11,186,49,0
0.001,118,0.000187597398,-2.40962152e-07,0.00439063879,-0.980104923,-0.972837925,0.0060304706,-0.000289221236,-2.42425125e-11,1.16354485e-14,-5.84536474e-06,-4.44055422e-06,6.20119408e-06,4.87151601e-06,3.90360083e-06,2.40490371e-11,178,46,0
0.001,119,0.000166696074,-7.13787642e-08,0.0387803279,-1.11522341,-1.07504928,-0.0298048835,-0.000247743563,-2.07080481e-11,9.36797603e-15,-4.62241724e-06,-5.36217112e-06,3.5579792e-06,4.42110058e-06,3.6135682e-06,1.95742138e-11,150,37,0
0.001,120,0.000161209784,-1.84748458e-07,-0.0265431851,-1.1316582,-1.18213773,0.0351304077,-0.000237800705,-1.97785347e-11,7.69985136e-15,-3.85694784e-06,-3.96424502e-06,4.53431039e-06,4.75631077e-06,3.5331941e-06,1.60521787e-11,143,39,0
0.001,121,0.000164671175,-4.15832403e-07,-0.0424742922,-1.30654752,-1.31712461,0.0512865745,-0.000247332471,-2.03120229e-11,8.81327278e-15,-3.97348231e-06,-4.11904739e-06,4.60667661e-06,4.8863817e-06,3.57960016e-06,1.83740228e-11,144,45,0
0.001,122,0.000168551982,2.29275841e-07,0.0465754457,-1.44530594,-1.4892031,-0.0374521166,-0.000259682507,-2.10708083e-11,9.3311572e-15,-4.31994113e-06,-4.26829411e-06,4.81163988e-06,4.89345348e-06,3.64461721e-06,1.94790989e-11,150,48,0
0.001,123,0.000293705758,-5.55027214e-07,0.0348280109,-0.220432013,-0.177231669,-0.0162582714,-0.000555497827,-4.4300421e-11,4.28739109e-14,-1.09647199e-05,-1.09761104e-05,1.01682945e-05,1.01148489e-05,5.23894323e-06,8.7319145e-11,344,112,0
0.001,124,0.000245373958,-7.28973873e-07,-0.0441245213,-0.786671638,-0.789129794,0.0588303208,-0.000426295446,-3.47228635e-11,2.82901144e-14,-8.08294226e-06,-7.76130128e-06,8.20665446e-06,7.88512807e-06,4.65272524e-06,5.81080913e-11,257,79,0
0.001,125,0.000173592358,-2.75490208e-07,0.0105149401,-1.35677636,-1.30996919,-0.00108488498,-0.000266207149,-2.1830121e-11,9.42987042e-15,-3.79407356e-06,-4.41689963e-06,5.04263926e-06,5.77435503e-06,3.70816201e-06,1.97645129e-11,157,42,0
0.001,126,0.000212832601,-2.15373447e-07,-0.000289871707,-2.12409353,-2.15267277,0.0125500569,-0.000371090078,-2.87368133e-11,1.66861781e-14,-5.35458321e-06,-6.58853241e-06,6.26519341e-06,7.56178997e-06,4.24174414e-06,3.47010094e-11,209,63,0
0.001,127,0.000176806832,-2.00822356e-07,0.0216784775,-1.1212734,-1.06543374,-0.012020098,-0.000268008676,-2.23835724e-11,-1.02981016e-15,-4.55331292e-06,-4.20354763e-06,5.50563618e-06,5.27365182e-06,3.75344689e-06,-2.83094864e-13,161,43,0
0.001,128,0.000173256296,-1.60810202e-07,0.0181296989,-1.03587937,-1.01331437,-0.00871028844,-0.000259577704,-2.17930292e-11,9.35334353e-15,-5.59941282e-06,-3.95309326e-06,5.49449578e-06,3.95180405e-06,3.70518615e-06,1.92177784e-11,158,41,0
0.001,129,0.000182019678,5.44085559e-08,0.0131488973,-1.19452512,-1.26262772,-0.00309724384,-0.00028288021,-2.33332104e-11,1.28664737e-14,-5.0359954e-06,-5.88833291e-06,4.2849847e-06,5.24475172e-06,3.83112501e-06,2.68396885e-11,168,50,0
0.001,130,0.000284613139,-8.32034289e-07,0.0020951028,-2.38091898,-2.31880784,0.0157238487,-0.000570450036,-4.24176319e-11,4.65791414e-14,-9.5399073e-06,-1.06030266e-05,9.47028184e-06,1.051652e-05,5.12963788e-06,9.4773793e-11,328,106,0
0.001,131,0.000268534961,-2.37273468e-07,0.0390174948,-0.720755517,-0.734304309,-0.0224513225,-0.000491310318,-3.93132957e-11,3.24924752e-14,-8.2593433e-06,-8.70104304e-06,9.70510791e-06,1.0124334e-05,4.94286451e-06,6.67755087e-11,297,98,0
0.001,132,0.000233293904,-3.46683663e-07,0.0415189974,-2.91852736,-2.84648943,-0.0277206004,-0.000437345705,-3.24967935e-11,2.16568096e-14,-7.21608239e-06,-7.11273788e-06,7.65821369e-06,7.60223111e-06,4.50448852e-06,4.46159082e-11,238,81,0
0.001,133,0.000165298945,-4.69179156e-07,0.0114405947,-1.40361714,-1.29144907,-0.0025845354,-0.000249269477,-2.04097225e-11,8.94738351e-15,-4.30035379e-06,-4.92098297e-06,3.83445558e-06,4.60470255e-06,3.5880314e-06,1.8755995e-11,150,40,0
0.001,134,0.000171390187,-1.16807577e-07,0.000349555834,-1.05727303,-1.08709359,0.00895017479,-0.000256903848,-2.14906877e-11,1.05929339e-14,-3.94017206e-06,-3.88794979e-06,5.39591883e-06,5.46991123e-06,3.67999814e-06,2.20584714e-11,155,44,0
0.001,135,0.000195135013,-2.89399139e-07,0.0192312282,-1.15131795,-1.09882188,-0.00827380456,-0.000308884046,-2.55501887e-11,1.3495532e-14,-4.8849256e-06,-6.05715013e-06,5.21642869e-06,6.46260924e-06,4.00494628e-06,2.80563038e-11,183,53,0
0.001,136,0.000159589952,-5.53111299e-08,-0.00336924708,-1.01856923,-1.06453848,0.0118618002,-0.000232642371,-1.95347506e-11,6.19926558e-15,-5.32872491e-06,-4.31763738e-06,4.06000436e-06,3.17239665e-06,3.51184667e-06,1.29804084e-11,138,41,0
0.001,137,0.000200666022,-2.30970656e-08,0.0146626122,-1.30714095,-1.36779165,-0.00328031857,-0.000326822657,-2.65912466e-11,1.60130749e-14,-6.69402607e-06,-6.80756511e-06,4.98885174e-06,5.16350019e-06,4.08417964e-06,3.33098479e-11,190,58,0
0.001,138,0.000191497908,-2.9495078e-07,-0.00628345832,-1.03483534,-1.04493594,0.0169893894,-0.000299311301,-2.49258201e-11,1.3822585e-14,-4.81131019e-06,-4.9157652e-06,6.04660318e-06,6.23486312e-06,3.95696406e-06,2.88096456e-11,181,53,0
0.001,139,0.00018081053,-4.92988363e-07,-0.0117716081,-1.50753438,-1.44548225,0.021692751,-0.000283979753,-2.30263465e-11,1.16025929e-14,-5.04406626e-06,-5.52342772e-06,4.50473999e-06,5.09031588e-06,3.8063356e-06,2.40930453e-11,165,48,0
0.001,140,0.000259587134,-4.38195855e-07,0.0211525857,-1.5831002,-1.56227398,-0.00530998223,-0.000482266623,-3.75219265e-11,3.24644418e-14,-7.79382208e-06,-8.4386993e-06,8.98978033e-06,9.63990442e-06,4.83189933e-06,6.65940983e-11,280,98,0
0.001,141,0.000208085228,-7.20492466e-08,0.00200393074,-1.12779748,-1.20077324,0.00991927087,-0.000340546947,-2.79073795e-11,1.7403e-14,-6.7762212e-06,-6.00330623e-06,6.43480371e-06,5.7301786e-06,4.18179388e-06,3.58417809e-11,203,59,0
0.001,142,0.000201810864,-1.51428935e-07,-0.00469113188,-1.39539099,-1.4504267,0.0161467437,-0.000330827257,-2.67675777e-11,1.50827328e-14,-6.8819536e-06,-6.25489565e-06,5.62607875e-06,5.06212382e-06,4.09739869e-06,3.114509e-11,193,62,0
0.001,143,0.000179224226,-1.10075945e-07,-0.00868081581,-1.63652599,-1.69062531,0.0185188521,-0.00028526067,-2.28219856e-11,9.60912038e-15,-5.30692614e-06,-4.38988945e-06,5.53823202e-06,4.73068167e-06,3.78980803e-06,1.99984491e-11,165,50,0
0.001,144,0.000161089702,-6.83836348e-08,-0.01218009,-2.1943481,-2.2498045,0.0207764208,-0.000259318855,-1.97748363e-11,7.54992653e-15,-5.03751289e-06,-5.16266255e-06,3.27379553e-06,3.57390627e-06,3.53285236e-06,1.57301637e-11,140,44,0
0.001,145,0.000172897489,-5.43671604e-07,-0.0444060378,-1.68424845,-1.66960514,0.0537717715,-0.000271380646,-2.1673191e-11,1.07712826e-14,-5.10762993e-06,-4.87542275e-06,4.50440848e-06,4.38816915e-06,3.69531881e-06,2.24429954e-11,154,47,0
0.001,146,0.000183443015,-3.15495157e-07,0.0245462433,-2.47781062,-2.40204906,-0.0144228507,-0.000309599563,-2.35095693e-11,1.30558846e-14,-5.22450136e-06,-5.91099388e-06,4.3237992e-06,5.14092517e-06,3.84533905e-06,2.71567092e-11,168,58,0
0.001,147,0.000273491605,-6.238418e-07,0.0301280189,-0.694163322,-0.615110338,-0.0131924087,-0.000503346382,-4.02209724e-11,3.63878171e-14,-9.96240942e-06,-9.06103651e-06,9.83703831e-06,8.91006584e-06,4.9985415e-06,7.45055198e-11,307,98,0
0.001,148,0.000277590589,-2.70857072e-07,0.0510465689,-0.449938118,-0.450654417,-0.0337554663,-0.000512296101,-4.11146707e-11,4.20662311e-14,-1.01119176e-05,-9.4420584e-06,9.93908634e-06,9.23534662e-06,5.05170374e-06,8.47110507e-11,315,102,0
0.001,149,0.000160901225,-2.96922593e-07,-0.00621660007,-1.10868514,-1.08774674,0.0147852479,-0.000235934815,-1.97125597e-11,9.07724721e-15,-3.40801421e-06,-3.19870924e-06,5.24352754e-06,5.17558647e-06,3.52756888e-06,1.89471477e-11,144,40,0
0.001,150,0.00017639008,-2.34537808e-07,0.0323559903,-1.05483413,-0.985478342,-0.0227192361,-0.000266050512,-2.23158592e-11,1.13177866e-14,-4.74815124e-06,-4.49305571e-06,5.18993374e-06,5.05050093e-06,3.74854835e-06,2.35022488e-11,160,49,0
0.001,151,0.000267357682,-2.25057263e-07,0.0119187124,-0.639593959,-0.711159229,0.00455532596,-0.000486915611,-3.90838785e-11,3.4480326e-14,-8.89394505e-06,-9.79991455e-06,8.47764204e-06,9.3677545e-06,4.92883373e-06,7.06877959e-11,298,99,0
0.001,152,0.000165989739,-2.76519529e-07,-0.00453511951,-1.05503833,-1.04027963,0.0134557486,-0.000245069154,-2.05575227e-11,1.09665669e-14,-3.838667e-06,-3.6075985e-06,5.23432391e-06,5.1365887e-06,3.60099307e-06,2.24884486e-11,146,47,0
0.001,153,0.00017613903,-3.96179018e-07,-0.0245663561,-1.91639209,-1.90449321,0.034171395,-0.000283075642,-2.22418715e-11,1.02291824e-14,-5.61174511e-06,-5.65597838e-06,3.965421e-06,4.15105842e-06,3.74230967e-06,2.12303543e-11,157,48,0
0.001,154,0.000156525071,-1.75519105e-07,-0.037684992,-1.35361671,-1.42456198,0.0459620692,-0.000233350234,-1.90093982e-11,6.71120552e-15,-4.74728586e-06,-4.51256028e-06,3.59384262e-06,3.51275685e-06,3.46517277e-06,1.4075254e-11,133,45,0
0.001,155,0.000163507386,-4.31971074e-07,-0.0509764776,-1.85610235,-1.87974513,0.0597103536,-0.000256257044,-2.01178414e-11,8.58566402e-15,-4.53236134e-06,-4.7692356e-06,3.83763108e-06,4.23829306e-06,3.56293276e-06,1.80002922e-11,145,39,0
0.001,156,0.000164282814,-1.90691338e-07,0.985864222,0.00662119919,-0.01527212,1.0727365,-0.00024064508,-2.02447399e-11,-8.27436332e-15,-5.05504931e-06,-4.2101733e-06,4.63212018e-06,3.60897752e-06,3.57242629e-06,-1.59944627e-11,145,37,0
0.001,157,0.00029541229,-8.11372672e-07,-0.00621559704,-0.243958503,-0.225890845,0.0249154884,-0.000561288209,-4.46177505e-11,4.9293516e-14,-1.15106859e-05,-1.09145813e-05,1.0404714e-05,9.74623981e-06,5.25757559e-06,1.00669494e-10,349,121,0
0.001,158,0.000207490928,-4.25181554e-07,-0.0288031008,-1.21959233,-1.23876572,0.0406530797,-0.000339588034,-2.77339401e-11,1.7197603e-14,-6.79977074e-06,-6.6253474e-06,5.73694979e-06,5.62096284e-06,4.16908915e-06,3.55775583e-11,198,67,0
0.001,159,0.000186260222,-2.59350685e-07,0.0279132389,-2.04022813,-1.97976768,-0.0175833143,-0.000307209964,-2.40093796e-11,1.26399999e-14,-5.49372817e-06,-5.92158085e-06,4.55846657e-06,5.11076132e-06,3.88507669e-06,2.62705083e-11,170,54,0
0.001,160,0.000151369517,-4.10233184e-07,-0.0333627388,-1.3240608,-1.30767155,0.0412795469,-0.000221501221,-1.81356978e-11,3.70168941e-15,-4.21168033e-06,-4.60709771e-06,3.11059785e-06,3.65032724e-06,3.38614564e-06,8.5337501e-12,133,36,0
0.001,161,0.000219625013,-2.8928784e-07,-0.012950954,-1.63925719,-1.68425596,0.0257203411,-0.000378223689,-2.99699709e-11,1.90576348e-14,-6.58156023e-06,-5.59626551e-06,7.88221041e-06,6.95514154e-06,4.33010018e-06,3.91198046e-11,218,65,0
0.001,162,0.000177920592,-2.56131784e-07,0.00830154587,-1.48305833,-1.44798958,0.00143249205,-0.000278090884,-2.25663186e-11,9.09898886e-15,-5.93655841e-06,-5.39243547e-06,4.4081894e-06,3.97975509e-06,3.76894013e-06,1.88543625e-11,159,48,0
0.001,163,0.000281779619,-7.39715404e-07,-0.0488314554,-0.166568801,-0.222985685,0.0664229989,-0.000518495392,-4.18592834e-11,4.00547651e-14,-9.84523922e-06,-1.01956603e-05,9.61306341e-06,9.90712306e-06,5.09643496e-06,8.20126675e-11,318,101,0
0.001,164,0.000162690631,-3.95811171e-08,0.0370691828,-1.08102548,-1.0542115,-0.0283696465,-0.000239345522,-2.00493858e-11,9.88283907e-15,-3.99147802e-06,-4.94690039e-06,3.68298493e-06,4.74697617e-06,3.55689053e-06,2.06618854e-11,144,42,0
0.001,165,0.000227910277,-2.72580053e-07,0.048561383,-1.15624511,-1.0906198,-0.0351662748,-0.000388264161,-3.15057112e-11,2.15104847e-14,-7.84151689e-06,-7.75642275e-06,6.51540631e-06,6.47162096e-06,4.4369749e-06,4.42218137e-11,228,71,0
0.001,166,0.000255479768,-2.04135247e-07,0.0473867245,-1.82910609,-1.82367218,-0.0318489671,-0.000476541201,-3.6767242e-11,2.89179352e-14,-9.20845468e-06,-8.41344809e-06,8.610843e-06,7.82702591e-06,4.78422862e-06,5.93624594e-11,274,85,0
0.001,167,0.000162848897,1.04276596e-08,0.0258899461,-1.16416037,-1.16834891,-0.0171697009,-0.000241535163,-2.00761768e-11,7.11646589e-15,-5.25175392e-06,-4.25421695e-06,4.35418406e-06,3.49934612e-06,3.55927091e-06,1.47381083e-11,143,44,0
0.001,168,0.000184251287,-4.2076843e-07,-0.0545258746,-1.63220394,-1.68048286,0.0647000968,-0.000295294885,-2.36295792e-11,1.14972881e-14,-5.15472857e-06,-4.67605469e-06,5.62407104e-06,5.2677965e-06,3.85488647e-06,2.37805765e-11,169,42,0
0.001,169,0.000236901673,-1.64284046e-07,0.0108610066,-1.06823504,-1.11880708,0.00322898407,-0.000411190442,-3.3209574e-11,2.31912335e-14,-6.9759385e-06,-6.81955771e-06,8.33725608e-06,8.20813057e-06,4.55244026e-06,4.76500159e-11,246,74,0
0.001,170,0.000218228321,-3.41300563e-07,0.0117767407,-0.98946929,-0.975532711,0.00088727806,-0.000361090264,-2.9712479e-11,2.31188681e-14,-6.14607734e-06,-7.49213586e-06,5.87268005e-06,7.26150847e-06,4.31195122e-06,4.78701211e-11,216,73,0
0.001,171,0.000155940288,-2.46795253e-07,0.0310305096,-1.55211318,-1.46332788,-0.0227974057,-0.000234572624,-1.89027492e-11,6.87727649e-15,-4.43737963e-06,-4.19354728e-06,3.86535976e-06,3.77401466e-06,3.45565627e-06,1.43318855e-11,136,35,0
0.001,172,0.000167036997,-3.78080813e-07,0.0103058051,-1.36854291,-1.28753173,-0.00133210106,-0.000252589263,-2.0712352e-11,8.96275885e-15,-4.10082976e-06,-4.18471427e-06,4.73136652e-06,4.94532878e-06,3.61405159e-06,1.8634351e-11,151,33,0
0.001,173,0.000202442388,-3.68339357e-07,-0.0335042812,-1.06516123,-1.10982347,0.0449897572,-0.000325051602,-2.68411127e-11,1.70160178e-14,-5.34984702e-06,-5.50538107e-06,6.41314409e-06,6.63073979e-06,4.10295434e-06,3.5222044e-11,192,58,0
0.001,174,0.00017172737,1.90120737e-08,-0.0168608613,-0.92068404,-1.02347219,0.0261846315,-0.000255792373,-2.15657995e-11,9.81664768e-15,-5.09360871e-06,-4.66663005e-06,4.6712089e-06,4.35155562e-06,3.68627479e-06,2.02549835e-11,154,40,0
0.001,175,0.000170450046,-1.5907618e-07,-0.0199022274,-1.44201791,-1.50876153,0.0291320942,-0.000263220572,-2.13357439e-11,1.21113794e-14,-3.67597409e-06,-4.28163094e-06,4.93453035e-06,5.66173958e-06,3.66702875e-06,2.53734464e-11,155,45,0
0.001,176,0.000174037486,-1.60419233e-07,2.30372381,-0.00177506765,-0.00754619949,2.35103416,-0.000287144503,-2.18855073e-11,3.97143129e-15,-4.31440094e-06,-5.70064549e-06,3.91432786e-06,5.10060727e-06,3.71224064e-06,8.12967055e-12,155,49,0
0.001,177,0.000168593717,-2.26326605e-07,0.0459729359,-1.02389193,-0.938373744,-0.0368764959,-0.000249405071,-2.10135503e-11,1.34279227e-14,-4.10209759e-06,-4.9082264e-06,4.18351101e-06,5.08577386e-06,3.63996173e-06,2.79503781e-11,152,42,0
0.001,178,0.000193812346,-3.11650474e-08,0.0567809157,-1.34636021,-1.30727303,-0.0458933823,-0.000310813164,-2.53698052e-11,1.36396843e-14,-5.5990231e-06,-6.02212776e-06,5.1448892e-06,5.66207882e-06,3.99126475e-06,2.83619985e-11,183,49,0
0.001,179,0.00016288679,-2.36927775e-07,-0.01391498,-1.30159652,-1.30983424,0.0226126816,-0.000244102281,-2.00451634e-11,7.95976766e-15,-5.14634212e-06,-5.15317288e-06,3.4564755e-06,3.59008504e-06,3.5564733e-06,1.65981551e-11,145,40,0
0.001,180,0.000194619759,-4.36992707e-07,0.00301158219,-1.03480375,-0.974804342,0.00790602434,-0.000305188354,-2.54399089e-11,1.46113658e-14,-5.61365005e-06,-6.59267471e-06,4.61771106e-06,5.68147925e-06,3.99667488e-06,3.01481756e-11,182,54,0
0.001,181,0.000271558121,-3.70439977e-07,0.00180882378,-1.35822845,-1.40955877,0.0149886394,-0.000513104431,-3.98830829e-11,3.75802837e-14,-8.64703088e-06,-8.65886977e-06,1.00434909e-05,1.00432753e-05,4.97789097e-06,7.59438831e-11,302,94,0
0.001,182,0.000176639005,-4.36628994e-07,0.0202259235,-1.45384717,-1.34327447,-0.0105891246,-0.000273811806,-2.23229438e-11,1.01026424e-14,-5.31031083e-06,-4.82811265e-06,4.85303735e-06,4.49094796e-06,3.74901697e-06,2.09339455e-11,159,50,0
0.001,183,0.000206930519,-1.6547898e-07,0.0319183506,-1.01484966,-1.00113082,-0.0200860687,-0.000334596814,-2.76871252e-11,1.90370401e-14,-5.71591181e-06,-6.74890816e-06,5.59831324e-06,6.68152052e-06,4.1656549e-06,3.95956948e-11,199,64,0
0.001,184,0.000163656339,-3.98489988e-07,-0.0300324336,-1.30360961,-1.29250431,0.0387792736,-0.000245144125,-2.01439004e-11,8.40149195e-15,-5.15878492e-06,-4.68436065e-06,3.9473066e-06,3.62367973e-06,3.56514647e-06,1.72831228e-11,145,40,0
0.001,185,0.000272002158,-5.69443159e-07,-0.008707406,-1.23828888,-1.24287009,0.0255227275,-0.000510795508,-3.99294764e-11,3.43348871e-14,-8.53994788e-06,-9.28138616e-06,9.44220574e-06,1.01728201e-05,4.98044619e-06,7.02978786e-11,303,102,0
0.001,186,0.000290337543,-5.31126545e-07,-0.0184236765,-1.06085062,-1.1352495,0.0367258042,-0.000563520356,-4.36300059e-11,4.35772193e-14,-1.06198213e-05,-1.07441319e-05,1.00039269e-05,1.0093232e-05,5.20018057e-06,8.87720175e-11,336,117,0
0.001,187,0.000155390255,-1.66896257e-07,-0.0231033992,-1.57882285,-1.62029445,0.0313034579,-0.000235509942,-1.88233595e-11,6.56094357e-15,-4.8892075e-06,-4.66033862e-06,3.35664322e-06,3.28581086e-06,3.44850582e-06,1.36709255e-11,134,39,0
0.001,188,0.000236098611,-2.83392183e-07,-0.0219349973,-0.860987008,-0.952131689,0.0359593518,-0.000405295315,-3.30470651e-11,2.67510047e-14,-8.44012629e-06,-7.73506326e-06,7.35136337e-06,6.66296455e-06,4.54190968e-06,5.49159988e-11,243,80,0
