dt,traj,x,y,z
0.0625,275,4.593938827514648,5.268158912658691,3.660459041595459
0.0625,276,4.629632949829102,5.299862384796143,3.7226409912109375
0.0625,277,4.665165901184082,5.331057548522949,3.7853543758392334
0.0625,278,4.700526237487793,5.361729621887207,3.848588705062866
0.0625,279,4.735705852508545,5.391866683959961,3.9123342037200928
0.0625,280,4.770694255828857,5.421453475952148,3.976578712463379
0.0625,281,4.805482864379883,5.4504780769348145,4.041314601898193
0.0625,282,4.840061187744141,5.4789276123046875,4.106527328491211
0.0625,283,4.874420642852783,5.50678825378418,4.172206401824951
0.0625,284,4.908552169799805,5.534050464630127,4.238341808319092
0.0625,285,4.942444324493408,5.560697078704834,4.304917812347412
0.0625,286,4.976089954376221,5.586720943450928,4.371923923492432
0.0625,287,5.009479522705078,5.612107753753662,4.439348220825195
0.0625,288,5.042603015899658,5.636847496032715,4.507175445556641
0.0625,289,5.0754499435424805,5.6609272956848145,4.575390815734863
0.0625,290,5.108014106750488,5.684337615966797,4.643984794616699
0.0625,291,5.140283584594727,5.707067489624023,4.7129387855529785
0.0625,292,5.172250747680664,5.72910737991333,4.782240867614746
0.0625,293,5.203907012939453,5.750446319580078,4.851876258850098
0.0625,294,5.235241889953613,5.771075248718262,4.921829700469971
0.0625,295,5.266247272491455,5.790985107421875,4.992084503173828
0.0625,296,5.296914577484131,5.81016731262207,5.062625885009766
0.0625,297,5.327234745025635,5.828611850738525,5.133437633514404
0.0625,298,5.357181072235107,5.846236705780029,5.204922199249268
0.0625,299,5.386805057525635,5.863177299499512,5.276430130004883
0.0625,300,5.416027545928955,5.879347801208496,5.347984313964844
0.0625,301,5.444855690002441,5.894861698150635,5.419022560119629
0.0625,302,5.4733123779296875,5.909510612487793,5.490938663482666
0.0625,303,5.501373767852783,5.923381805419922,5.5630292892456055
0.0625,304,5.529028415679932,5.936466693878174,5.635270595550537
0.0625,305,5.556272506713867,5.948763847351074,5.7076520919799805
0.0625,306,5.583095073699951,5.960265159606934,5.7801513671875
0.0625,307,5.609490394592285,5.9709672927856445,5.852752208709717
0.0625,308,5.635451793670654,5.980867385864258,5.925439357757568
0.0625,309,5.660970211029053,5.98996114730835,5.9981913566589355
0.0625,310,5.686040878295898,5.998244762420654,6.0709943771362305
0.0625,311,5.7106547355651855,6.005716800689697,6.143826007843018
0.0625,312,5.734807968139648,6.012375354766846,6.2166748046875
0.0625,313,5.7584919929504395,6.018218994140625,6.289516925811768
0.0625,314,5.781700611114502,6.0232439041137695,6.362337589263916
0.0625,315,5.804428577423096,6.027451515197754,6.435116291046143
0.0625,316,5.826670169830322,6.03084135055542,6.507839679718018
0.0625,317,5.84841775894165,6.033413410186768,6.580484867095947
0.0625,318,5.869668006896973,6.035167217254639,6.653036117553711
0.0625,319,5.890415668487549,6.036106109619141,6.725476264953613
0.0625,320,5.910654544830322,6.036230087280273,6.797787189483643
0.0625,321,5.930379867553711,6.035540580749512,6.86995267868042
0.0625,322,5.949587345123291,6.0340399742126465,6.941953659057617
0.0625,323,5.968272686004639,6.03173303604126,7.013772010803223
0.0625,324,5.98643159866333,6.028620719909668,7.085392475128174
0.0625,325,6.004059314727783,6.024707317352295,7.156796455383301
0.0625,326,6.020798206329346,6.018775939941406,7.229289531707764
0.0625,327,6.037325382232666,6.013101577758789,7.300479888916016
0.0625,328,6.053308486938477,6.006730079650879,7.371156692504883
0.0625,329,6.068745136260986,5.999573230743408,7.441550254821777
0.0625,330,6.083632469177246,5.991637706756592,7.511640548706055
0.0625,331,6.097968101501465,5.982928276062012,7.581417083740234
0.0625,332,6.111749649047852,5.973453521728516,7.6508588790893555
0.0625,333,6.124974727630615,5.96321964263916,7.719951152801514
0.0625,334,6.137641429901123,5.952233791351318,7.7886810302734375
0.0625,335,6.149747848510742,5.9405035972595215,7.857029438018799
0.0625,336,6.161291599273682,5.92803430557251,7.92498779296875
0.0625,337,6.172271728515625,5.914838790893555,7.9925336837768555
0.0625,338,6.182688236236572,5.900923252105713,8.05965805053711
0.0625,339,6.192538261413574,5.886296272277832,8.12634563446045
0.0625,340,6.201822280883789,5.870966911315918,8.192584037780762
0.0625,341,6.2105393409729,5.854947566986084,8.258354187011719
0.0625,342,6.218689918518066,5.838244438171387,8.323649406433105
0.0625,343,6.2262725830078125,5.8208699226379395,8.388452529907227
0.0625,344,6.233290672302246,5.802834510803223,8.45275592803955
0.0625,345,6.239739894866943,5.784146308898926,8.516544342041016
0.0625,346,6.245625019073486,5.764819622039795,8.579805374145508
0.0625,347,6.250943660736084,5.7448625564575195,8.64252758026123
0.0625,348,6.25570011138916,5.7242889404296875,8.704700469970703
0.0625,349,6.260204792022705,5.703796863555908,8.765769958496094
0.0625,350,6.263864517211914,5.682064056396484,8.826811790466309
0.0625,351,6.266966342926025,5.659749507904053,8.887274742126465
0.0625,352,6.2695112228393555,5.636867046356201,8.947147369384766
0.0625,353,6.271501541137695,5.61342716217041,9.006424903869629
0.0625,354,6.2729411125183105,5.589444160461426,9.065094947814941
0.0625,355,6.273830890655518,5.564929962158203,9.123147964477539
0.0625,356,6.274173259735107,5.539895057678223,9.18057918548584
0.0625,357,6.2739715576171875,5.514354705810547,9.237380981445312
0.0625,358,6.273228168487549,5.488320350646973,9.293540954589844
0.0625,359,6.271947383880615,5.461808204650879,9.349055290222168
0.0625,360,6.270132064819336,5.4348273277282715,9.403919219970703
0.0625,361,6.2671637535095215,5.406431674957275,9.458348274230957
0.0625,362,6.264254570007324,5.37851619720459,9.511870384216309
0.0625,363,6.260653495788574,5.349815845489502,9.56495189666748
0.0625,364,6.256683349609375,5.321038246154785,9.6171236038208
0.0625,365,6.252196311950684,5.291858196258545,9.668614387512207
0.0625,366,6.247195720672607,5.2622880935668945,9.719416618347168
0.0625,367,6.241686820983887,5.232344627380371,9.769529342651367
0.0625,368,6.235672473907471,5.202037811279297,9.818947792053223
0.0625,369,6.229158878326416,5.171381950378418,9.867668151855469
0.0625,370,6.222150802612305,5.140390396118164,9.915688514709473
0.0625,371,6.2146525382995605,5.109077453613281,9.963003158569336
0.0625,372,6.206669807434082,5.077456474304199,10.009610176086426
0.0625,373,6.198207378387451,5.045539855957031,10.055511474609375
0.0625,374,6.189270496368408,5.013339042663574,10.100702285766602
0.0625,375,6.179863929748535,4.980870723724365,10.145181655883789
0.0625,376,6.169994354248047,4.948144912719727,10.188947677612305
0.0625,377,6.159667491912842,4.915176868438721,10.232001304626465
0.0625,378,6.148886203765869,4.881975173950195,10.27434253692627
0.0625,379,6.137660503387451,4.848557472229004,10.315969467163086
0.0625,380,6.125992298126221,4.814932823181152,10.356882095336914
0.0625,381,6.113890647888184,4.7811174392700195,10.397083282470703
0.0625,382,6.101359844207764,4.747119903564453,10.43657112121582
0.0625,383,6.088406085968018,4.712954044342041,10.475346565246582
0.0625,384,6.075035572052002,4.678632736206055,10.513412475585938
0.0625,385,6.061255931854248,4.644167900085449,10.550769805908203
0.0625,386,6.047071933746338,4.609570503234863,10.587421417236328
0.0625,387,6.032489776611328,4.574850559234619,10.623369216918945
0.0625,388,6.017516136169434,4.540022850036621,10.658614158630371
0.0625,389,6.002158164978027,4.505097389221191,10.693159103393555
0.0625,390,5.986423015594482,4.470086574554443,10.727008819580078
0.0625,391,5.9703145027160645,4.43499755859375,10.760164260864258
0.0625,392,5.953839302062988,4.399843215942383,10.792630195617676
0.0625,393,5.937007904052734,4.364638328552246,10.824406623840332
0.0625,394,5.919823169708252,4.329388618469238,10.85550308227539
0.0625,395,5.902292728424072,4.294105529785156,10.885918617248535
0.0625,396,5.884422302246094,4.258796691894531,10.915660858154297
0.0625,397,5.866222858428955,4.2234787940979,10.944730758666992
0.0625,398,5.8476948738098145,4.188154220581055,10.973134994506836
0.0625,399,5.828848838806152,4.152837753295898,11.000876426696777
0.0625,400,5.809689521789551,4.117534637451172,11.027963638305664
0.0625,401,5.790226459503174,4.082258701324463,11.054398536682129
0.0625,402,5.770463943481445,4.047015190124512,11.080185890197754
0.0625,403,5.750409126281738,4.011813640594482,11.10533332824707
0.0625,404,5.730068683624268,3.9766645431518555,11.129842758178711
0.0625,405,5.709449768066406,3.941572666168213,11.153724670410156
0.0625,406,5.6885576248168945,3.906548500061035,11.176980018615723
0.0625,407,5.667400360107422,3.871600866317749,11.199614524841309
0.0625,408,5.645983695983887,3.8367340564727783,11.221639633178711
0.0625,409,5.624314785003662,3.80195951461792,11.243056297302246
0.0625,410,5.602401256561279,3.767284631729126,11.263871192932129
0.0625,411,5.58024787902832,3.732712745666504,11.284093856811523
0.0625,412,5.557861804962158,3.698253631591797,11.303727149963379
0.0625,413,5.535247325897217,3.6639108657836914,11.322778701782227
0.0625,414,5.51241397857666,3.6296958923339844,11.341253280639648
0.0625,415,5.489365577697754,3.595609664916992,11.359160423278809
0.0625,416,5.46611213684082,3.5616650581359863,11.376503944396973
0.0625,417,5.442657947540283,3.5278611183166504,11.393295288085938
0.0625,418,5.419008255004883,3.494208574295044,11.409534454345703
0.0625,419,5.395170211791992,3.460709571838379,11.425232887268066
0.0625,420,5.37114953994751,3.4273715019226074,11.44039535522461
0.0625,421,5.346953392028809,3.3941988945007324,11.45503044128418
0.0625,422,5.322587490081787,3.3611974716186523,11.46914291381836
0.0625,423,5.298056602478027,3.3283708095550537,11.482739448547363
0.0625,424,5.273367881774902,3.295722246170044,11.495831489562988
0.0625,425,5.248525619506836,3.2632577419281006,11.508420944213867
0.0625,426,5.223537445068359,3.2309811115264893,11.520517349243164
0.0625,427,5.198410511016846,3.198899984359741,11.532127380371094
0.0625,428,5.173146724700928,3.1670126914978027,11.543255805969238
0.0625,429,5.1477532386779785,3.135324478149414,11.553912162780762
0.0625,430,5.122237682342529,3.1038413047790527,11.564103126525879
0.0625,431,5.0966033935546875,3.0725646018981934,11.573835372924805
0.0625,432,5.070856094360352,3.0414974689483643,11.58311653137207
0.0625,433,5.045001029968262,3.010641098022461,11.59195327758789
0.0625,434,5.01904296875,2.980001211166382,11.600348472595215
0.0625,435,4.992988109588623,2.9495792388916016,11.608316421508789
0.0625,436,4.96684455871582,2.919379711151123,11.615859985351562
0.0625,437,4.940611839294434,2.8894026279449463,11.622983932495117
0.0625,438,4.914297580718994,2.859649181365967,11.62969970703125
0.0625,439,4.887907028198242,2.8301243782043457,11.63601303100586
0.0625,440,4.861446380615234,2.8008296489715576,11.641929626464844
0.0625,441,4.8349175453186035,2.77176570892334,11.647454261779785
0.0625,442,4.808327674865723,2.742934465408325,11.65259838104248
0.0625,443,4.781677722930908,2.71433424949646,11.657365798950195
0.0625,444,4.754976749420166,2.6859726905822754,11.661762237548828
0.0625,445,4.728227615356445,2.6578476428985596,11.665794372558594
0.0625,446,4.701435089111328,2.629960536956787,11.669471740722656
0.0625,447,4.6746015548706055,2.6023097038269043,11.67280101776123
0.0625,448,4.64773416519165,2.574901580810547,11.675785064697266
0.0625,449,4.620835781097412,2.547731637954712,11.67843246459961
0.0625,450,4.593907833099365,2.5208020210266113,11.680747985839844
0.0625,451,4.566961288452148,2.494117021560669,11.6827392578125
0.0625,452,4.539994716644287,2.4676718711853027,11.684412956237793
0.0625,453,4.5130109786987305,2.441467761993408,11.685774803161621
0.0625,454,4.486017227172852,2.4155070781707764,11.686829566955566
0.0625,455,4.459018230438232,2.3897898197174072,11.687583923339844
0.0625,456,4.432015895843506,2.364314079284668,11.688047409057617
0.0625,457,4.40501070022583,2.339078187942505,11.688220024108887
0.0625,458,4.378011703491211,2.314086675643921,11.68811321258545
0.0625,459,4.351016998291016,2.289334297180176,11.687726974487305
0.0625,460,4.324036598205566,2.2648258209228516,11.687074661254883
0.0625,461,4.297067165374756,2.2405567169189453,11.686152458190918
0.0625,462,4.270115852355957,2.2165279388427734,11.684975624084473
0.0625,463,4.2431840896606445,2.1927385330200195,11.683540344238281
0.0625,464,4.216277122497559,2.1691882610321045,11.68186092376709
0.0625,465,4.189395427703857,2.1458747386932373,11.679939270019531
0.0625,466,4.162544250488281,2.1227989196777344,11.677778244018555
0.0625,467,4.135726451873779,2.099961042404175,11.675386428833008
0.0625,468,4.108941555023193,2.0773558616638184,11.672764778137207
0.0625,469,4.082194805145264,2.054985284805298,11.669921875
0.0625,470,4.055490016937256,2.0328481197357178,11.666865348815918
0.0625,471,4.028829574584961,2.010943651199341,11.663595199584961
0.0625,472,4.002213001251221,1.9892685413360596,11.660116195678711
0.0625,473,3.975644588470459,1.9678208827972412,11.656438827514648
0.0625,474,3.949129581451416,1.9466041326522827,11.652563095092773
0.0625,475,3.922663688659668,1.9256106615066528,11.648492813110352
0.0625,476,3.896256923675537,1.9048442840576172,11.644235610961914
0.0625,477,3.8699052333831787,1.8842997550964355,11.639795303344727
0.0625,478,3.8436150550842285,1.8639781475067139,11.635177612304688
0.0625,479,3.817384958267212,1.8438750505447388,11.63038444519043
0.0625,480,3.7912211418151855,1.823992133140564,11.625422477722168
0.0625,481,3.765122413635254,1.8043252229690552,11.620293617248535
0.0625,482,3.73909068107605,1.784873604774475,11.615002632141113
0.0625,483,3.7131295204162598,1.7656350135803223,11.6095552444458
0.0625,484,3.6872401237487793,1.7466086149215698,11.60395336151123
0.0625,485,3.661423921585083,1.7277913093566895,11.59820556640625
0.0625,486,3.635681390762329,1.7091808319091797,11.592309951782227
0.0625,487,3.6100168228149414,1.690778136253357,11.586271286010742
0.0625,488,3.5844311714172363,1.6725798845291138,11.580097198486328
0.0625,489,3.5589239597320557,1.654581904411316,11.573790550231934
0.0625,490,3.533496856689453,1.6367840766906738,11.567352294921875
0.0625,491,3.5081543922424316,1.619185447692871,11.56078815460205
0.0625,492,3.482896089553833,1.6017838716506958,11.554100036621094
0.0625,493,3.4577219486236572,1.5845749378204346,11.547294616699219
0.0625,494,3.4326343536376953,1.567558765411377,11.54037094116211
0.0625,495,3.4076356887817383,1.550733208656311,11.53333568572998
0.0625,496,3.3827242851257324,1.5340933799743652,11.526193618774414
0.0625,497,3.357902765274048,1.5176405906677246,11.518941879272461
0.0625,498,3.333174228668213,1.501373052597046,11.511588096618652
0.0625,499,3.3085362911224365,1.4852850437164307,11.504136085510254
0.0625,500,3.2839927673339844,1.46937894821167,11.496587753295898
0.0625,501,3.259540557861328,1.4536463022232056,11.488945007324219
0.0625,502,3.235185384750366,1.4380912780761719,11.481212615966797
0.0625,503,3.2109241485595703,1.4227092266082764,11.47339153289795
0.0625,504,3.186760425567627,1.4074978828430176,11.465485572814941
0.0625,505,3.1626944541931152,1.392457127571106,11.457497596740723
0.0625,506,3.1387250423431396,1.3775802850723267,11.449431419372559
0.0625,507,3.114853620529175,1.362868309020996,11.44128704071045
0.0625,508,3.091083526611328,1.3483203649520874,11.433070182800293
0.0625,509,3.067412853240967,1.3339321613311768,11.424783706665039
0.0625,510,3.0438427925109863,1.3197015523910522,11.416428565979004
0.0625,511,3.0203726291656494,1.3056268692016602,11.408003807067871
0.0625,512,2.997002601623535,1.2917053699493408,11.399516105651855
0.0625,513,2.9737350940704346,1.277935266494751,11.390966415405273
0.0625,514,2.9505701065063477,1.26431405544281,11.38236141204834
0.0625,515,2.9275074005126953,1.2508400678634644,11.373699188232422
0.0625,516,2.9045467376708984,1.2375109195709229,11.36497974395752
0.0625,517,2.8816909790039062,1.224326252937317,11.356209754943848
0.0625,518,2.858936309814453,1.2112797498703003,11.34738826751709
0.0625,519,2.836287021636963,1.1983736753463745,11.338521003723145
0.0625,520,2.8137407302856445,1.1856040954589844,11.329605102539062
0.0625,521,2.7912983894348145,1.172967553138733,11.320646286010742
0.0625,522,2.7689595222473145,1.1604623794555664,11.311647415161133
0.0625,523,2.7467265129089355,1.148088812828064,11.302607536315918
0.0625,524,2.724597215652466,1.1358435153961182,11.293529510498047
0.0625,525,2.7025704383850098,1.123721718788147,11.28441333770752
0.0625,526,2.680650234222412,1.1117258071899414,11.275266647338867
0.0625,527,2.6588330268859863,1.0998501777648926,11.266084671020508
0.0625,528,2.637118101119995,1.0880928039550781,11.25687313079834
0.0625,529,2.615511178970337,1.076456069946289,11.247632026672363
0.0625,530,2.594006299972534,1.0649328231811523,11.238363265991211
0.0625,531,2.5726070404052734,1.0535247325897217,11.229068756103516
0.0625,532,2.551309108734131,1.0422245264053345,11.219751358032227
0.0625,533,2.5301170349121094,1.0310373306274414,11.210409164428711
0.0625,534,2.5090270042419434,1.0199538469314575,11.2010498046875
0.0625,535,2.488041877746582,1.0089792013168335,11.191666603088379
0.0625,536,2.4671573638916016,0.9981048107147217,11.182266235351562
0.0625,537,2.4463796615600586,0.9873355627059937,11.172850608825684
0.0625,538,2.425699234008789,0.9766605496406555,11.163418769836426
0.0625,539,2.405125141143799,0.9660866260528564,11.153973579406738
0.0625,540,2.384652614593506,0.9556071758270264,11.14451789855957
0.0625,541,2.3642804622650146,0.9452204704284668,11.135049819946289
0.0625,542,2.344010353088379,0.9349266290664673,11.125571250915527
0.0625,543,2.323840618133545,0.92472243309021,11.116083145141602
0.0625,544,2.3037710189819336,0.9146045446395874,11.106589317321777
0.0625,545,2.2838032245635986,0.904574990272522,11.097087860107422
0.0625,546,2.2639336585998535,0.894628643989563,11.0875825881958
0.0625,547,2.2441658973693848,0.8847659826278687,11.078073501586914
0.0625,548,2.2244958877563477,0.8749837279319763,11.068560600280762
0.0625,549,2.204922914505005,0.865277886390686,11.05904769897461
0.0625,550,2.1854465007781982,0.8556471467018127,11.04953384399414
0.0625,551,2.166069984436035,0.8460944890975952,11.040019989013672
0.0625,552,2.1467905044555664,0.8366156220436096,11.030508041381836
0.0625,553,2.12760853767395,0.8272097706794739,11.020998001098633
0.0625,554,2.108520030975342,0.8178704380989075,11.011491775512695
0.0625,555,2.0895283222198486,0.8086007833480835,11.001991271972656
0.0625,556,2.0706310272216797,0.7993969321250916,10.992496490478516
0.0625,557,2.051828622817993,0.7902591228485107,10.983006477355957
0.0625,558,2.033118724822998,0.7811834216117859,10.973523139953613
0.0625,559,2.0145013332366943,0.7721680402755737,10.964048385620117
0.0625,560,1.995980978012085,0.7632167935371399,10.954584121704102
0.0625,561,1.977547287940979,0.7543191313743591,10.945128440856934
0.0625,562,1.9592057466506958,0.7454785704612732,10.935684204101562
0.0625,563,1.9409557580947876,0.7366936206817627,10.926250457763672
0.0625,564,1.9227960109710693,0.7279621958732605,10.916831016540527
0.0625,565,1.9047226905822754,0.7192796468734741,10.907422065734863
