dt,traj,x,y,z
0.015625,108,0.42039528489112854,0.4618017375469208,0.0418735072016716
0.015625,109,0.429253488779068,0.47216880321502686,0.04342968389391899
0.015625,110,0.4382498860359192,0.4827113747596741,0.045036543160676956
0.015625,111,0.4473857581615448,0.49343162775039673,0.04669545963406563
0.015625,112,0.4566631317138672,0.5043318867683411,0.04840799421072006
0.015625,113,0.46608370542526245,0.5154146552085876,0.05017569661140442
0.015625,114,0.4756486117839813,0.5266815423965454,0.05199999362230301
0.015625,115,0.48535996675491333,0.538135290145874,0.05388263612985611
0.015625,116,0.4952191710472107,0.5497778654098511,0.05582518130540848
0.015625,117,0.5052276849746704,0.5616112947463989,0.05782929062843323
0.015625,118,0.5153869986534119,0.5736376047134399,0.05989666283130646
0.015625,119,0.5256993174552917,0.5858598947525024,0.06202908605337143
0.015625,120,0.5361658930778503,0.5982797145843506,0.06422833353281021
0.015625,121,0.5467879176139832,0.6108989119529724,0.06649614870548248
0.015625,122,0.5575680136680603,0.6237205862998962,0.06883460283279419
0.015625,123,0.5685068964958191,0.6367464065551758,0.07124542444944382
0.015625,124,0.5796077251434326,0.6499798893928528,0.07373087853193283
0.015625,125,0.59087073802948,0.6634219288825989,0.0762927308678627
0.015625,126,0.6022977828979492,0.6770749688148499,0.0789329931139946
0.015625,127,0.6138909459114075,0.6909413933753967,0.0816538855433464
0.015625,128,0.6256523728370667,0.7050243616104126,0.08445770293474197
0.015625,129,0.6375824809074402,0.7193246483802795,0.0873463824391365
0.015625,130,0.6496838927268982,0.733845591545105,0.09032224863767624
0.015625,131,0.6619576215744019,0.7485886216163635,0.09338759630918503
0.015625,132,0.6744059920310974,0.763556718826294,0.09654487669467926
0.015625,133,0.687030553817749,0.7787520289421082,0.09979645907878876
0.015625,134,0.699833333492279,0.7941771149635315,0.10314489156007767
0.015625,135,0.7128147482872009,0.8098328113555908,0.10659231245517731
0.015625,136,0.7259781956672668,0.8257232904434204,0.11014176160097122
0.015625,137,0.7393237948417664,0.8418490290641785,0.11379548907279968
0.015625,138,0.7528546452522278,0.8582138419151306,0.11755642294883728
0.015625,139,0.7665716409683228,0.8748190999031067,0.12142720073461533
0.015625,140,0.7804768085479736,0.8916672468185425,0.12541069090366364
0.015625,141,0.7945718169212341,0.908760666847229,0.12950968742370605
0.015625,142,0.8088579773902893,0.9261009693145752,0.13372699916362762
0.015625,143,0.8233364224433899,0.9436894655227661,0.1380653977394104
0.015625,144,0.8380099534988403,0.961530327796936,0.14252837002277374
0.015625,145,0.8528804779052734,0.9796252250671387,0.14711894094944
0.015625,146,0.8679484128952026,0.99797523021698,0.15183988213539124
0.015625,147,0.8832164406776428,1.0165834426879883,0.15669476985931396
0.015625,148,0.8986859321594238,1.0354514122009277,0.16168682277202606
0.015625,149,0.9143587946891785,1.0545819997787476,0.1668195128440857
0.015625,150,0.9302362203598022,1.0739768743515015,0.1720959097146988
0.015625,151,0.9463202357292175,1.093637466430664,0.17751970887184143
0.015625,152,0.9626110792160034,1.1135650873184204,0.1830941140651703
0.015625,153,0.9791125059127808,1.1337640285491943,0.18882329761981964
0.015625,154,0.9958248734474182,1.1542344093322754,0.19471053779125214
0.015625,155,1.0127496719360352,1.174978256225586,0.2007596343755722
0.015625,156,1.029889464378357,1.1959984302520752,0.2069745808839798
0.015625,157,1.0472440719604492,1.217295527458191,0.2133590579032898
0.015625,158,1.0648161172866821,1.2388713359832764,0.21991677582263947
0.015625,159,1.0826077461242676,1.2607288360595703,0.2266523689031601
0.015625,160,1.1006195545196533,1.2828688621520996,0.23356962203979492
0.015625,161,1.1188523769378662,1.305292010307312,0.24067223072052002
0.015625,162,1.1373093128204346,1.3280023336410522,0.24796539545059204
0.015625,163,1.1559908390045166,1.3509994745254517,0.25545263290405273
0.015625,164,1.1748987436294556,1.3742855787277222,0.2631387412548065
0.015625,165,1.1940330266952515,1.3978607654571533,0.271027535200119
0.015625,166,1.213397741317749,1.4217294454574585,0.2791246771812439
0.015625,167,1.2329915761947632,1.4458895921707153,0.28743359446525574
0.015625,168,1.252816915512085,1.4703439474105835,0.2959594428539276
0.015625,169,1.2728761434555054,1.4950950145721436,0.30470749735832214
0.015625,170,1.2931686639785767,1.5201417207717896,0.3136817514896393
0.015625,171,1.313697338104248,1.5454864501953125,0.3228878378868103
0.015625,172,1.3344614505767822,1.5711288452148438,0.3323296308517456
0.015625,173,1.3554636240005493,1.5970708131790161,0.34201303124427795
0.015625,174,1.3767032623291016,1.6233117580413818,0.3519423305988312
0.015625,175,1.3981846570968628,1.649855375289917,0.36212438344955444
0.015625,176,1.4199057817459106,1.6766998767852783,0.37256258726119995
0.015625,177,1.4418694972991943,1.703847050666809,0.3832639455795288
0.015625,178,1.4640754461288452,1.7312959432601929,0.3942320644855499
0.015625,179,1.4865244626998901,1.7590471506118774,0.4054733216762543
0.015625,180,1.5092202425003052,1.7871043682098389,0.4169943630695343
0.015625,181,1.532158374786377,1.8154606819152832,0.4287978708744049
0.015625,182,1.5553431510925293,1.8441216945648193,0.4408917725086212
0.015625,183,1.57877516746521,1.8730860948562622,0.4532815217971802
0.015625,184,1.6024560928344727,1.9023550748825073,0.46597322821617126
0.015625,185,1.626383662223816,1.931925654411316,0.47897204756736755
0.015625,186,1.6505590677261353,1.9617974758148193,0.4922831654548645
0.015625,187,1.6749849319458008,1.9919731616973877,0.5059148073196411
0.015625,188,1.699659824371338,2.022449254989624,0.5198709964752197
0.015625,189,1.724584937095642,2.0532259941101074,0.5341588854789734
0.015625,190,1.7497599124908447,2.0843019485473633,0.5487841963768005
0.015625,191,1.7751843929290771,2.115676164627075,0.5637528300285339
0.015625,192,1.800862193107605,2.1473498344421387,0.5790730714797974
0.015625,193,1.826788067817688,2.1793172359466553,0.5947484970092773
0.015625,194,1.8529661893844604,2.211580514907837,0.6107876896858215
0.015625,195,1.8793927431106567,2.244133710861206,0.6271944642066956
0.015625,196,1.906072735786438,2.2769815921783447,0.6439786553382874
0.015625,197,1.93300199508667,2.310117483139038,0.6611446142196655
0.015625,198,1.9601811170578003,2.3435404300689697,0.6786994934082031
0.015625,199,1.9876104593276978,2.3772478103637695,0.6966499090194702
0.015625,200,2.015288829803467,2.411238193511963,0.7150025367736816
0.015625,201,2.043215274810791,2.4455068111419678,0.7337634563446045
0.015625,202,2.071392297744751,2.480055332183838,0.7529407143592834
0.015625,203,2.0998146533966064,2.514875888824463,0.7725398540496826
0.015625,204,2.1284844875335693,2.5499680042266846,0.7925677299499512
0.015625,205,2.1574015617370605,2.585327386856079,0.8130316734313965
0.015625,206,2.1865601539611816,2.620948314666748,0.8339362144470215
0.015625,207,2.215965747833252,2.656832695007324,0.855292797088623
0.015625,208,2.245612144470215,2.6929726600646973,0.8771044611930847
0.015625,209,2.2755014896392822,2.7293660640716553,0.899379551410675
0.015625,210,2.3056299686431885,2.7660064697265625,0.9221242070198059
0.015625,211,2.335996150970459,2.802888870239258,0.9453442096710205
0.015625,212,2.366600513458252,2.8400120735168457,0.9690485000610352
0.015625,213,2.3974390029907227,2.8773672580718994,0.9932423233985901
0.015625,214,2.4285099506378174,2.9149510860443115,1.017932415008545
0.015625,215,2.4598135948181152,2.952759265899658,1.0431280136108398
0.015625,216,2.491344928741455,2.9907820224761963,1.068831205368042
0.015625,217,2.5231049060821533,3.0290205478668213,1.0950536727905273
0.015625,218,2.5550901889801025,3.0674638748168945,1.1217987537384033
0.015625,219,2.587296485900879,3.106105327606201,1.1490744352340698
0.015625,220,2.6197216510772705,3.1449391841888428,1.1768851280212402
0.015625,221,2.6523659229278564,3.1839609146118164,1.205240249633789
0.015625,222,2.6852221488952637,3.223159074783325,1.2341443300247192
0.015625,223,2.7182912826538086,3.26253080368042,1.2636035680770874
0.015625,224,2.751569986343384,3.302067756652832,1.2936259508132935
0.015625,225,2.785053253173828,3.3417608737945557,1.324216604232788
0.015625,226,2.818734884262085,3.3816001415252686,1.3553779125213623
0.015625,227,2.852616548538208,3.4215810298919678,1.387120008468628
0.015625,228,2.8866941928863525,3.4616947174072266,1.419450283050537
0.015625,229,2.9209611415863037,3.5019304752349854,1.4523706436157227
0.015625,230,2.9554154872894287,3.5422816276550293,1.4858877658843994
0.015625,231,2.9900522232055664,3.5827369689941406,1.5200070142745972
0.015625,232,3.0248703956604004,3.6232903003692627,1.5547356605529785
0.015625,233,3.0598604679107666,3.6639273166656494,1.590076208114624
0.015625,234,3.095019817352295,3.7046408653259277,1.6260333061218262
0.015625,235,3.1303462982177734,3.7454211711883545,1.6626158952713013
0.015625,236,3.165829658508301,3.7862532138824463,1.6998205184936523
0.015625,237,3.2014718055725098,3.8271336555480957,1.73766028881073
0.015625,238,3.237262010574341,3.8680455684661865,1.7761354446411133
0.015625,239,3.273200273513794,3.908982515335083,1.8152521848678589
0.015625,240,3.3092775344848633,3.9499309062957764,1.8550113439559937
0.015625,241,3.345486879348755,3.9908766746520996,1.8954166173934937
0.015625,242,3.381826400756836,4.031810760498047,1.9364738464355469
0.015625,243,3.418288230895996,4.072721004486084,1.9781858921051025
0.015625,244,3.4548685550689697,4.1135969161987305,2.0205557346343994
0.015625,245,3.4915568828582764,4.154421806335449,2.0635833740234375
0.015625,246,3.5283520221710205,4.195187568664551,2.10727596282959
0.015625,247,3.5652427673339844,4.235875129699707,2.1516289710998535
0.015625,248,3.6022262573242188,4.2764763832092285,2.1966519355773926
0.015625,249,3.639293670654297,4.316976547241211,2.242339849472046
0.015625,250,3.676435947418213,4.357359886169434,2.2886946201324463
0.015625,251,3.7136523723602295,4.397618770599365,2.335724353790283
0.015625,252,3.750932216644287,4.437734603881836,2.3834238052368164
0.015625,253,3.7882678508758545,4.477693557739258,2.431795358657837
0.015625,254,3.8256494998931885,4.51747989654541,2.4808342456817627
0.015625,255,3.8630733489990234,4.557084083557129,2.530545711517334
0.015625,256,3.9005324840545654,4.596490383148193,2.58092999458313
0.015625,257,3.9380130767822266,4.635678291320801,2.63197922706604
0.015625,258,3.975510597229004,4.674637317657471,2.6836941242218018
0.015625,259,4.0130205154418945,4.713354587554932,2.73608136177063
0.015625,260,4.050528526306152,4.75181245803833,2.789127826690674
0.015625,261,4.0880303382873535,4.7899956703186035,2.8428380489349365
0.015625,262,4.125514030456543,4.827888488769531,2.8972067832946777
0.015625,263,4.162971019744873,4.865477085113525,2.9522273540496826
0.015625,264,4.20039701461792,4.90274715423584,3.007902145385742
0.015625,265,4.237779140472412,4.9396796226501465,3.064225196838379
0.015625,266,4.275112152099609,4.976264953613281,3.1211929321289062
0.015625,267,4.312382221221924,5.012481212615967,3.178798198699951
0.015625,268,4.34958028793335,5.048313617706299,3.237032651901245
0.015625,269,4.386700630187988,5.083750247955322,3.295898675918579
0.015625,270,4.423730850219727,5.118773460388184,3.35538387298584
0.015625,271,4.460659980773926,5.153365612030029,3.415480375289917
0.015625,272,4.497486114501953,5.187516689300537,3.4761910438537598
0.015625,273,4.534188747406006,5.221203327178955,3.537494659423828
0.015625,274,4.570765018463135,5.25441837310791,3.5993921756744385
0.015625,275,4.607205867767334,5.287142753601074,3.6618752479553223
0.015625,276,4.643496513366699,5.319358825683594,3.7249341011047363
0.015625,277,4.679631233215332,5.35105562210083,3.788557529449463
0.015625,278,4.715596675872803,5.382216453552246,3.8527350425720215
0.015625,279,4.751384258270264,5.412823677062988,3.9174599647521973
0.015625,280,4.786985874176025,5.442868709564209,3.9827232360839844
0.015625,281,4.822388172149658,5.47233247756958,4.048510551452637
0.015625,282,4.857583045959473,5.501201152801514,4.114812850952148
0.015625,283,4.892555236816406,5.529458045959473,4.181612014770508
0.015625,284,4.927302360534668,5.557094573974609,4.248903751373291
0.015625,285,4.961810111999512,5.584094047546387,4.3166728019714355
0.015625,286,4.996066570281982,5.6104416847229,4.3849005699157715
0.015625,287,5.030064105987549,5.636126518249512,4.453585624694824
0.015625,288,5.0637898445129395,5.661133766174316,4.522700786590576
0.015625,289,5.097236633300781,5.685450077056885,4.592239856719971
0.015625,290,5.13039493560791,5.709070205688477,4.662191867828369
0.015625,291,5.16325044631958,5.731968879699707,4.732532978057861
0.015625,292,5.195793151855469,5.754144191741943,4.803246021270752
0.015625,293,5.228017807006836,5.775583267211914,4.874326229095459
0.015625,294,5.25991153717041,5.796272277832031,4.945755958557129
0.015625,295,5.291463851928711,5.816202640533447,5.017511367797852
0.015625,296,5.322666168212891,5.83536434173584,5.089582443237305
0.015625,297,5.353506088256836,5.8537445068359375,5.1619462966918945
0.015625,298,5.383975982666016,5.871334075927734,5.234585285186768
0.015625,299,5.414063930511475,5.888126850128174,5.307485580444336
0.015625,300,5.443764686584473,5.904110431671143,5.380630016326904
0.015625,301,5.4730658531188965,5.919281959533691,5.453996181488037
0.015625,302,5.501956462860107,5.933626651763916,5.527570724487305
0.015625,303,5.530432224273682,5.947143077850342,5.601330757141113
0.015625,304,5.558479309082031,5.9598212242126465,5.675259590148926
0.015625,305,5.586093425750732,5.97165584564209,5.7493438720703125
0.015625,306,5.6132588386535645,5.982638835906982,5.823548316955566
0.015625,307,5.639972686767578,5.992765426635742,5.897868633270264
0.015625,308,5.666225433349609,6.002033710479736,5.972278118133545
0.015625,309,5.692005634307861,6.010436534881592,6.046755790710449
0.015625,310,5.717311382293701,6.017969608306885,6.121293544769287
0.015625,311,5.742128372192383,6.024632453918457,6.195851802825928
0.015625,312,5.766452312469482,6.030418872833252,6.2704267501831055
0.015625,313,5.790271282196045,6.0353264808654785,6.344986438751221
0.015625,314,5.8135833740234375,6.0393595695495605,6.419517517089844
0.015625,315,5.836380481719971,6.042509078979492,6.494003772735596
0.015625,316,5.858653545379639,6.044778347015381,6.568417549133301
0.015625,317,5.880395889282227,6.046165466308594,6.6427412033081055
0.015625,318,5.901604175567627,6.0466742515563965,6.716958045959473
0.015625,319,5.922268867492676,6.046300888061523,6.791042804718018
0.015625,320,5.9423828125,6.045050621032715,6.864974021911621
0.015625,321,5.961941719055176,6.042924404144287,6.9387311935424805
0.015625,322,5.980940818786621,6.039920806884766,7.012303352355957
0.015625,323,5.999374866485596,6.036048889160156,7.0856614112854
0.015625,324,6.017237186431885,6.03131103515625,7.158786296844482
0.015625,325,6.034523963928223,6.02570915222168,7.231661796569824
0.015625,326,6.0512309074401855,6.019247531890869,7.304274559020996
0.015625,327,6.067351341247559,6.01193380355835,7.376585960388184
0.015625,328,6.082883834838867,6.003774166107178,7.448594093322754
0.015625,329,6.097822666168213,5.994767665863037,7.52027702331543
0.015625,330,6.112168312072754,5.984930992126465,7.591618061065674
0.015625,331,6.125912666320801,5.974267482757568,7.662590503692627
0.015625,332,6.13905143737793,5.96278190612793,7.733174800872803
0.015625,333,6.151587963104248,5.9504852294921875,7.803362846374512
0.015625,334,6.163516998291016,5.937386989593506,7.873132705688477
0.015625,335,6.174834251403809,5.923490524291992,7.942470073699951
0.015625,336,6.18554162979126,5.908812522888184,8.011351585388184
0.015625,337,6.195633411407471,5.893359184265137,8.079763412475586
0.015625,338,6.205111980438232,5.877141952514648,8.147690773010254
0.015625,339,6.213977336883545,5.860173225402832,8.215117454528809
0.015625,340,6.222221851348877,5.8424530029296875,8.28203296661377
0.015625,341,6.229849815368652,5.824007987976074,8.348406791687012
0.015625,342,6.236860752105713,5.804841995239258,8.414238929748535
0.015625,343,6.243255138397217,5.784966468811035,8.479511260986328
0.015625,344,6.249031066894531,5.764395713806152,8.544205665588379
