dt,traj,x,y,z
0.125,620,1.63490891456604,0.9017643928527832,10.57494068145752
0.125,621,1.6240047216415405,0.8974406123161316,10.568449974060059
0.125,622,1.6131526231765747,0.8931244611740112,10.56198787689209
0.125,623,1.602347493171692,0.8888160586357117,10.55553913116455
0.125,624,1.5916013717651367,0.8845220804214478,10.54912281036377
0.125,625,1.5809048414230347,0.8802366256713867,10.542725563049316
0.125,626,1.5702564716339111,0.8759578466415405,10.53635025024414
0.125,627,1.5596586465835571,0.8716851472854614,10.530000686645508
0.125,628,1.549114465713501,0.867424488067627,10.523675918579102
0.125,629,1.538615107536316,0.8631678223609924,10.517367362976074
0.125,630,1.5281646251678467,0.8589156866073608,10.511089324951172
0.125,631,1.517760992050171,0.8546671271324158,10.504836082458496
0.125,632,1.5074045658111572,0.8504236936569214,10.498601913452148
0.125,633,1.4970954656600952,0.8461843729019165,10.49239444732666
0.125,634,1.486834168434143,0.8419496417045593,10.486212730407715
0.125,635,1.4766172170639038,0.8377164006233215,10.48005485534668
0.125,636,1.4664431810379028,0.8334823846817017,10.473921775817871
0.125,637,1.456312894821167,0.8292506337165833,10.467809677124023
0.125,638,1.4462308883666992,0.8250231146812439,10.461725234985352
0.125,639,1.4361915588378906,0.8207938075065613,10.455669403076172
0.125,640,1.426191806793213,0.8165629506111145,10.449631690979004
0.125,641,1.4162342548370361,0.8123293519020081,10.443623542785645
0.125,642,1.406319260597229,0.8080951571464539,10.437640190124512
0.125,643,1.396445393562317,0.8038583397865295,10.431682586669922
0.125,644,1.3866119384765625,0.7996197938919067,10.425748825073242
0.125,645,1.37682044506073,0.7953785061836243,10.419842720031738
0.125,646,1.3670655488967896,0.7911300659179688,10.413962364196777
0.125,647,1.3573483228683472,0.7868766188621521,10.408103942871094
0.125,648,1.3476765155792236,0.7826255559921265,10.402275085449219
0.125,649,1.338038444519043,0.7783646583557129,10.396470069885254
0.125,650,1.3284355401992798,0.7740952372550964,10.390690803527832
0.125,651,1.3188730478286743,0.7698222994804382,10.384939193725586
0.125,652,1.3093459606170654,0.7655417919158936,10.379213333129883
0.125,653,1.299852967262268,0.7612514495849609,10.373512268066406
0.125,654,1.2903980016708374,0.7569551467895508,10.367841720581055
0.125,655,1.2809768915176392,0.7526511549949646,10.36219310760498
0.125,656,1.2715903520584106,0.748335599899292,10.356574058532715
0.125,657,1.2622361183166504,0.744009792804718,10.350979804992676
0.125,658,1.2529146671295166,0.7396737933158875,10.345413208007812
0.125,659,1.2436296939849854,0.7353317737579346,10.33987045288086
0.125,660,1.2343757152557373,0.7309766411781311,10.334355354309082
0.125,661,1.2251554727554321,0.7266106009483337,10.328871726989746
0.125,662,1.2159652709960938,0.7222331762313843,10.323410034179688
0.125,663,1.2068023681640625,0.7178375720977783,10.317977905273438
0.125,664,1.1976748704910278,0.7134357690811157,10.312569618225098
0.125,665,1.1885746717453003,0.7090171575546265,10.30718994140625
0.125,666,1.1795096397399902,0.7045913338661194,10.301840782165527
0.125,667,1.1704691648483276,0.7001456618309021,10.296514511108398
0.125,668,1.161458969116211,0.6956877112388611,10.291218757629395
0.125,669,1.1524763107299805,0.6912142634391785,10.285948753356934
0.125,670,1.1435216665267944,0.6867261528968811,10.280702590942383
0.125,671,1.13459312915802,0.6822200417518616,10.27548885345459
0.125,672,1.125696063041687,0.677702784538269,10.270301818847656
0.125,673,1.1168240308761597,0.6731683611869812,10.265142440795898
0.125,674,1.1079764366149902,0.6686152219772339,10.260007858276367
0.125,675,1.0991528034210205,0.664042055606842,10.254903793334961
0.125,676,1.0903568267822266,0.6594542860984802,10.249826431274414
0.125,677,1.081587314605713,0.6548508405685425,10.244776725769043
0.125,678,1.0728392601013184,0.6502248048782349,10.239757537841797
0.125,679,1.0641156435012817,0.6455820798873901,10.234761238098145
0.125,680,1.055415391921997,0.6409188508987427,10.229793548583984
0.125,681,1.0467402935028076,0.6362401843070984,10.224853515625
0.125,682,1.038086175918579,0.6315383315086365,10.219941139221191
0.125,683,1.0294570922851562,0.626819372177124,10.21506404876709
0.125,684,1.0208485126495361,0.6220789551734924,10.210206031799316
0.125,685,1.0122621059417725,0.617317259311676,10.205381393432617
0.125,686,1.0036956071853638,0.6125341057777405,10.200583457946777
0.125,687,0.995151937007904,0.607732355594635,10.195810317993164
0.125,688,0.9866251945495605,0.602904736995697,10.191068649291992
0.125,689,0.9781245589256287,0.5980611443519592,10.186354637145996
0.125,690,0.9696377515792847,0.5931894779205322,10.181668281555176
0.125,691,0.9611750841140747,0.588299036026001,10.177016258239746
0.125,692,0.9527261853218079,0.583382248878479,10.172381401062012
0.125,693,0.9443017244338989,0.5784475803375244,10.167780876159668
0.125,694,0.9358924031257629,0.5734866261482239,10.163207054138184
0.125,695,0.9274967312812805,0.5684961080551147,10.158663749694824
0.125,696,0.9191261529922485,0.5634903907775879,10.15414810180664
0.125,697,0.9107683300971985,0.5584561824798584,10.149658203125
0.125,698,0.9024304747581482,0.5534005761146545,10.145198822021484
0.125,699,0.8941069841384888,0.5483171343803406,10.140769004821777
0.125,700,0.8857989311218262,0.5432087779045105,10.136363983154297
0.125,701,0.8775071501731873,0.5380746126174927,10.131991386413574
0.125,702,0.8692266345024109,0.5329107642173767,10.127643585205078
0.125,703,0.8609702587127686,0.5277307629585266,10.12332820892334
0.125,704,0.8527230024337769,0.5225181579589844,10.119040489196777
0.125,705,0.8444890975952148,0.5172771215438843,10.11478042602539
0.125,706,0.8362686634063721,0.5120106935501099,10.110546112060547
0.125,707,0.8280635476112366,0.5067172646522522,10.106346130371094
0.125,708,0.8198748230934143,0.501401960849762,10.102168083190918
0.125,709,0.811694860458374,0.49605268239974976,10.0980224609375
0.125,710,0.8035297393798828,0.49067822098731995,10.093905448913574
0.125,711,0.7953739166259766,0.4852723181247711,10.08981704711914
0.125,712,0.7872308492660522,0.4798390567302704,10.085756301879883
0.125,713,0.7791070342063904,0.47438541054725647,10.08172607421875
0.125,714,0.7709845900535583,0.46889176964759827,10.07772159576416
0.125,715,0.7628746032714844,0.4633707106113434,10.073745727539062
0.125,716,0.7547748684883118,0.4578196704387665,10.069802284240723
0.125,717,0.7466911673545837,0.4522460401058197,10.065884590148926
0.125,718,0.7386188507080078,0.44664356112480164,10.061995506286621
0.125,719,0.7305487394332886,0.4410018026828766,10.058137893676758
0.125,720,0.7224966287612915,0.43534114956855774,10.054306030273438
0.125,721,0.7144417762756348,0.4296349585056305,10.050503730773926
0.125,722,0.7064015865325928,0.42390453815460205,10.046731948852539
0.125,723,0.6983720064163208,0.4181467294692993,10.042985916137695
0.125,724,0.6903501152992249,0.4123556613922119,10.039274215698242
0.125,725,0.6823349595069885,0.40653249621391296,10.035585403442383
0.125,726,0.6743283271789551,0.40067800879478455,10.031929969787598
0.125,727,0.6663263440132141,0.3947899639606476,10.028297424316406
0.125,728,0.6583318710327148,0.3888699412345886,10.024697303771973
0.125,729,0.6503456830978394,0.38291847705841064,10.021127700805664
0.125,730,0.6423671841621399,0.37693625688552856,10.017583847045898
0.125,731,0.6343929171562195,0.37091949582099915,10.014071464538574
0.125,732,0.6264240145683289,0.3648684620857239,10.010586738586426
0.125,733,0.6184630990028381,0.35878780484199524,10.007129669189453
0.125,734,0.6104992628097534,0.35266390442848206,10.003698348999023
0.125,735,0.6025471091270447,0.3465135097503662,10.000301361083984
0.125,736,0.5946000814437866,0.3403301239013672,9.996933937072754
0.125,737,0.5866532921791077,0.3341079652309418,9.99359130859375
0.125,738,0.5787129402160645,0.3278534412384033,9.990283012390137
0.125,739,0.5707782506942749,0.3215668201446533,9.987001419067383
0.125,740,0.5628453493118286,0.31524422764778137,9.983744621276855
0.125,741,0.5549158453941345,0.308885782957077,9.980523109436035
0.125,742,0.5469902157783508,0.30249351263046265,9.977326393127441
0.125,743,0.5390638709068298,0.2960623502731323,9.974159240722656
0.125,744,0.5311424732208252,0.2895977199077606,9.97102165222168
0.125,745,0.5232218503952026,0.2830960750579834,9.967913627624512
0.125,746,0.515304446220398,0.27656006813049316,9.964832305908203
0.125,747,0.5073871612548828,0.2699851989746094,9.961784362792969
0.125,748,0.4994681477546692,0.26337122917175293,9.958758354187012
0.125,749,0.49155110120773315,0.25672081112861633,9.955767631530762
0.125,750,0.4836407005786896,0.25004106760025024,9.952805519104004
0.125,751,0.47572582960128784,0.24331790208816528,9.949872016906738
0.125,752,0.46781089901924133,0.23655693233013153,9.946966171264648
0.125,753,0.45989546179771423,0.22975823283195496,9.944091796875
0.125,754,0.4519786834716797,0.22292044758796692,9.941242218017578
0.125,755,0.4440673589706421,0.21605226397514343,9.938424110412598
0.125,756,0.4361487329006195,0.20913787186145782,9.935635566711426
0.125,757,0.4282253384590149,0.20218050479888916,9.93287467956543
0.125,758,0.4203072488307953,0.1951921433210373,9.930146217346191
0.125,759,0.4123847782611847,0.18816207349300385,9.927446365356445
0.125,760,0.40446051955223083,0.1810934990644455,9.924771308898926
0.125,761,0.3965321183204651,0.17398203909397125,9.922133445739746
0.125,762,0.3886028826236725,0.1668337881565094,9.91952133178711
0.125,763,0.3806694746017456,0.15964436531066895,9.916934967041016
0.125,764,0.3727332353591919,0.15241499245166779,9.914381980895996
0.125,765,0.3647911250591278,0.14514225721359253,9.911855697631836
0.125,766,0.35684847831726074,0.13783259689807892,9.909360885620117
0.125,767,0.3488995432853699,0.1304793655872345,9.90689468383789
0.125,768,0.34094974398612976,0.12308929115533829,9.904457092285156
0.125,769,0.3329925239086151,0.11565405875444412,9.90204906463623
0.125,770,0.32502996921539307,0.10817697644233704,9.899670600891113
0.125,771,0.3170590102672577,0.10065352916717529,9.897326469421387
0.125,772,0.3090885579586029,0.09309559315443039,9.895008087158203
0.125,773,0.30110806226730347,0.08548936247825623,9.892719268798828
0.125,774,0.29312077164649963,0.07784023880958557,9.890460014343262
0.125,775,0.2851305902004242,0.07015174627304077,9.88823127746582
0.125,776,0.2771293520927429,0.06241493299603462,9.886031150817871
0.125,777,0.2691267430782318,0.0546414777636528,9.883861541748047
0.125,778,0.26111388206481934,0.04682011157274246,9.881723403930664
0.125,779,0.25309011340141296,0.03895017132163048,9.879615783691406
0.125,780,0.24506419897079468,0.03104359470307827,9.877535820007324
0.125,781,0.23702843487262726,0.023090805858373642,9.875481605529785
0.125,782,0.22898371517658234,0.015090923756361008,9.873464584350586
0.125,783,0.22092977166175842,0.0070461067371070385,9.871474266052246
0.125,784,0.2128669023513794,-0.0010440812911838293,9.869512557983398
0.125,785,0.2047961950302124,-0.009178359992802143,9.867584228515625
0.125,786,0.19671593606472015,-0.017358947545289993,9.865687370300293
0.125,787,0.18862345814704895,-0.0255887433886528,9.863818168640137
0.125,788,0.1805238276720047,-0.033861272037029266,9.861978530883789
0.125,789,0.1724158525466919,-0.042177464812994,9.86016845703125
0.125,790,0.1642959862947464,-0.05054323002696037,9.858393669128418
0.125,791,0.1561594158411026,-0.058963336050510406,9.856646537780762
0.125,792,0.1480204463005066,-0.06741943955421448,9.854926109313965
0.125,793,0.13986623287200928,-0.07592859864234924,9.853241920471191
0.125,794,0.13169677555561066,-0.08449048548936844,9.851588249206543
0.125,795,0.12352122366428375,-0.09309277683496475,9.849961280822754
0.125,796,0.11533063650131226,-0.1017475575208664,9.848367691040039
0.125,797,0.107126884162426,-0.1104523092508316,9.846806526184082
0.125,798,0.09891218692064285,-0.11920323222875595,9.845271110534668
0.125,799,0.09068018198013306,-0.1280096024274826,9.843774795532227
0.125,800,0.08244311064481735,-0.1368550807237625,9.842306137084961
0.125,801,0.07418593019247055,-0.14575842022895813,9.840867042541504
0.125,802,0.06591849774122238,-0.15470759570598602,9.839457511901855
0.125,803,0.05763266235589981,-0.16371260583400726,9.838082313537598
0.125,804,0.049335505813360214,-0.17276521027088165,9.836739540100098
0.125,805,0.04102029278874397,-0.18187269568443298,9.835428237915039
0.125,806,0.03269719332456589,-0.19102191925048828,9.834144592285156
0.125,807,0.024353090673685074,-0.20023101568222046,9.83289623260498
0.125,808,0.016000883653759956,-0.20948195457458496,9.831676483154297
0.125,809,0.007623014505952597,-0.21879804134368896,9.830489158630371
0.125,810,-0.0007667906465940177,-0.22816181182861328,9.829338073730469
0.125,811,-0.009176499210298061,-0.23758229613304138,9.82821273803711
0.125,812,-0.017595520243048668,-0.2470473051071167,9.827126502990723
0.125,813,nan,nan,nan
0.125,814,nan,nan,nan
0.125,815,nan,nan,nan
0.125,816,nan,nan,nan
0.125,817,nan,nan,nan
0.125,818,nan,nan,nan
0.125,819,nan,nan,nan
0.125,820,nan,nan,nan
0.125,821,nan,nan,nan
0.125,822,nan,nan,nan
0.125,823,nan,nan,nan
0.125,824,nan,nan,nan
0.125,825,nan,nan,nan
0.125,826,nan,nan,nan
0.125,827,nan,nan,nan
0.125,828,nan,nan,nan
0.125,829,nan,nan,nan
0.125,830,nan,nan,nan
0.125,831,nan,nan,nan
0.125,832,nan,nan,nan
0.125,833,nan,nan,nan
0.125,834,nan,nan,nan
0.125,835,nan,nan,nan
0.125,836,nan,nan,nan
0.125,837,nan,nan,nan
0.125,838,nan,nan,nan
0.125,839,nan,nan,nan
0.125,840,nan,nan,nan
0.125,841,nan,nan,nan
0.125,842,nan,nan,nan
0.125,843,nan,nan,nan
0.125,844,nan,nan,nan
0.125,845,nan,nan,nan
0.125,846,nan,nan,nan
0.125,847,nan,nan,nan
0.125,848,nan,nan,nan
0.125,849,nan,nan,nan
0.125,850,nan,nan,nan
0.125,851,nan,nan,nan
0.125,852,nan,nan,nan
0.125,853,nan,nan,nan
0.125,854,nan,nan,nan
0.125,855,nan,nan,nan
0.125,856,nan,nan,nan
0.125,857,nan,nan,nan
0.125,858,nan,nan,nan
0.125,859,nan,nan,nan
0.125,860,nan,nan,nan
0.125,861,nan,nan,nan
0.125,862,nan,nan,nan
0.125,863,nan,nan,nan
0.125,864,nan,nan,nan
0.125,865,nan,nan,nan
0.125,866,nan,nan,nan
0.125,867,nan,nan,nan
0.125,868,nan,nan,nan
0.125,869,nan,nan,nan
0.125,870,nan,nan,nan
0.125,871,nan,nan,nan
0.125,872,nan,nan,nan
0.125,873,nan,nan,nan
0.125,874,nan,nan,nan
0.125,875,nan,nan,nan
0.125,876,nan,nan,nan
0.125,877,nan,nan,nan
0.125,878,nan,nan,nan
0.125,879,nan,nan,nan
0.125,880,nan,nan,nan
0.125,881,nan,nan,nan
0.125,882,nan,nan,nan
0.125,883,nan,nan,nan
0.125,884,nan,nan,nan
0.125,885,nan,nan,nan
0.125,886,nan,nan,nan
0.125,887,nan,nan,nan
0.125,888,nan,nan,nan
0.125,889,nan,nan,nan
0.125,890,nan,nan,nan
0.125,891,nan,nan,nan
0.125,892,nan,nan,nan
0.125,893,nan,nan,nan
0.125,894,nan,nan,nan
0.125,895,nan,nan,nan
0.125,896,nan,nan,nan
0.125,897,nan,nan,nan
0.125,898,nan,nan,nan
0.125,899,nan,nan,nan
0.125,900,nan,nan,nan
0.125,901,nan,nan,nan
0.125,902,nan,nan,nan
0.125,903,nan,nan,nan
0.125,904,nan,nan,nan
0.125,905,nan,nan,nan
0.125,906,nan,nan,nan
0.125,907,nan,nan,nan
0.125,908,nan,nan,nan
0.125,909,nan,nan,nan
0.125,910,nan,nan,nan
0.125,911,nan,nan,nan
0.125,912,nan,nan,nan
0.125,913,nan,nan,nan
0.125,914,nan,nan,nan
0.125,915,nan,nan,nan
0.125,916,nan,nan,nan
0.125,917,nan,nan,nan
0.125,918,nan,nan,nan
0.125,919,nan,nan,nan
0.125,920,nan,nan,nan
0.125,921,nan,nan,nan
0.125,922,nan,nan,nan
0.125,923,nan,nan,nan
0.125,924,nan,nan,nan
0.125,925,nan,nan,nan
0.125,926,nan,nan,nan
0.125,927,nan,nan,nan
0.125,928,nan,nan,nan
0.125,929,nan,nan,nan
0.125,930,nan,nan,nan
0.125,931,nan,nan,nan
0.125,932,nan,nan,nan
0.125,933,nan,nan,nan
