tol,traj,x,y,z,naccept,nreject
0.001,424,5.11013650894165,3.125635862350464,11.404290199279785,,
0.001,425,5.083404541015625,3.0937583446502686,11.413285255432129,,
0.001,426,5.056563854217529,3.062121629714966,11.421802520751953,,
0.001,427,5.029621601104736,3.0307326316833496,11.429847717285156,,
0.001,428,5.002583026885986,2.9995925426483154,11.437430381774902,,
0.001,429,4.975455284118652,2.9687070846557617,11.444557189941406,,
0.001,430,4.948243618011475,2.9380743503570557,11.4512357711792,,
0.001,431,4.920950412750244,2.9076969623565674,11.457474708557129,,
0.001,432,4.893588542938232,2.8775806427001953,11.463282585144043,,
0.001,433,4.8661603927612305,2.8477251529693604,11.468671798706055,,
0.001,434,4.8386688232421875,2.8181309700012207,11.473639488220215,,
0.001,435,4.811123371124268,2.788801670074463,11.478202819824219,,
0.001,436,4.783529281616211,2.7597384452819824,11.482367515563965,,
0.001,437,4.755889415740967,2.730940818786621,11.486138343811035,,
0.001,438,4.72821044921875,2.7024118900299072,11.48952579498291,,
0.001,439,4.700498580932617,2.6741514205932617,11.492537498474121,,
0.001,440,4.672756671905518,2.64616060256958,11.495179176330566,,
0.001,441,4.644991397857666,2.6184396743774414,11.497461318969727,,
0.001,442,4.61720609664917,2.590989828109741,11.499385833740234,,
0.001,443,4.589406967163086,2.5638105869293213,11.50096607208252,,
0.001,444,4.561599254608154,2.53690242767334,11.50220775604248,,
0.001,445,4.533785343170166,2.510265827178955,11.503116607666016,,
0.001,446,4.505969047546387,2.4838998317718506,11.50369644165039,,
0.001,447,4.478160858154297,2.4578051567077637,11.503962516784668,,
0.001,448,4.450356960296631,2.4319818019866943,11.503912925720215,,
0.001,449,4.422565460205078,2.406428337097168,11.503560066223145,,
0.001,450,4.394793510437012,2.381145477294922,11.502911567687988,,
0.001,451,4.367038726806641,2.356130838394165,11.501970291137695,,
0.001,452,4.3393096923828125,2.3313848972320557,11.500744819641113,,
0.001,453,4.311610221862793,2.3069069385528564,11.49924373626709,,
0.001,454,4.283938884735107,2.2826948165893555,11.497466087341309,,
0.001,455,4.256305694580078,2.2587506771087646,11.4954252243042,,
0.001,456,4.228710174560547,2.2350687980651855,11.493124961853027,,
0.001,457,4.201158046722412,2.21165132522583,11.49057388305664,,
0.001,458,4.173650741577148,2.18849778175354,11.487771034240723,,
0.001,459,4.14619255065918,2.16560435295105,11.484728813171387,,
0.001,460,4.118786334991455,2.1429708003997803,11.481451988220215,,
0.001,461,4.091437339782715,2.1205925941467285,11.477949142456055,,
0.001,462,4.064145565032959,2.098472833633423,11.474220275878906,,
0.001,463,4.036911487579346,2.076606035232544,11.470271110534668,,
0.001,464,4.009746074676514,2.054997205734253,11.466110229492188,,
0.001,465,3.9826457500457764,2.0336339473724365,11.461745262145996,,
0.001,466,3.955613613128662,2.0125246047973633,11.457172393798828,,
0.001,467,3.928654193878174,1.9916633367538452,11.452404022216797,,
0.001,468,3.901768684387207,1.971047043800354,11.447444915771484,,
0.001,469,3.8749616146087646,1.9506689310073853,11.442307472229004,,
0.001,470,3.848231792449951,1.9305408000946045,11.436976432800293,,
0.001,471,3.8215839862823486,1.9106518030166626,11.431471824645996,,
0.001,472,3.7950191497802734,1.8909966945648193,11.425797462463379,,
0.001,473,3.7685413360595703,1.8715753555297852,11.419960975646973,,
0.001,474,3.7421505451202393,1.8523974418640137,11.413949966430664,,
0.001,475,3.715848922729492,1.8334403038024902,11.407791137695312,,
0.001,476,3.6896395683288574,1.814720869064331,11.401472091674805,,
0.001,477,3.663522481918335,1.796218752861023,11.395012855529785,,
0.001,478,3.6375014781951904,1.7779499292373657,11.388399124145508,,
0.001,479,3.6115760803222656,1.7598978281021118,11.3816499710083,,
0.001,480,3.5857489109039307,1.742066502571106,11.374763488769531,,
0.001,481,3.560021162033081,1.7244502305984497,11.367746353149414,,
0.001,482,3.534397602081299,1.7070575952529907,11.360596656799316,,
0.001,483,3.508873462677002,1.6898694038391113,11.353327751159668,,
0.001,484,3.483454704284668,1.672897219657898,11.345932006835938,,
0.001,485,3.4581398963928223,1.6561284065246582,11.338422775268555,,
0.001,486,3.4329309463500977,1.6395652294158936,11.330799102783203,,
0.001,487,3.4078307151794434,1.6232038736343384,11.323068618774414,,
0.001,488,3.382838726043701,1.6070464849472046,11.315228462219238,,
0.001,489,3.3579540252685547,1.591078519821167,11.307290077209473,,
0.001,490,3.3331847190856934,1.5753211975097656,11.29924488067627,,
0.001,491,3.308526039123535,1.5597500801086426,11.291108131408691,,
0.001,492,3.2839770317077637,1.544366478919983,11.282879829406738,,
0.001,493,3.259542226791382,1.5291728973388672,11.274558067321777,,
0.001,494,3.2352192401885986,1.5141592025756836,11.266155242919922,,
0.001,495,3.211012363433838,1.4993313550949097,11.25766658782959,,
0.001,496,3.1869194507598877,1.484682321548462,11.249098777770996,,
0.001,497,3.162942886352539,1.4702134132385254,11.24045181274414,,
0.001,498,3.1390798091888428,1.4559136629104614,11.231731414794922,,
0.001,499,3.1153368949890137,1.4417940378189087,11.22293758392334,,
0.001,500,3.0917110443115234,1.4278428554534912,11.214075088500977,,
0.001,501,3.0681989192962646,1.4140522480010986,11.205148696899414,,
0.001,502,3.0448079109191895,1.4004343748092651,11.196154594421387,,
0.001,503,3.0215303897857666,1.3869696855545044,11.187103271484375,,
0.001,504,2.998378038406372,1.373679518699646,11.177987098693848,,
0.001,505,2.9753379821777344,1.3605337142944336,11.168818473815918,,
0.001,506,2.9524166584014893,1.3475420475006104,11.159598350524902,,
0.001,507,2.929616928100586,1.334708571434021,11.150323867797852,,
0.001,508,2.9069392681121826,1.3220309019088745,11.140998840332031,,
0.001,509,2.88437557220459,1.3094935417175293,11.13162612915039,,
0.001,510,2.8619284629821777,1.2970951795578003,11.122211456298828,,
0.001,511,2.8396005630493164,1.2848418951034546,11.112751960754395,,
0.001,512,2.817396879196167,1.2727372646331787,11.103251457214355,,
0.001,513,2.7953076362609863,1.26076340675354,11.093713760375977,,
0.001,514,2.7733378410339355,1.2489248514175415,11.084137916564941,,
0.001,515,2.7514853477478027,1.2372194528579712,11.0745267868042,,
0.001,516,2.7297556400299072,1.2256507873535156,11.0648832321167,,
0.001,517,2.708139657974243,1.21420419216156,11.055207252502441,,
0.001,518,2.6866416931152344,1.2028831243515015,11.045502662658691,,
0.001,519,2.665257453918457,1.191681146621704,11.035770416259766,,
0.001,520,2.64399790763855,1.180609941482544,11.026013374328613,,
0.001,521,2.6228525638580322,1.1696560382843018,11.016229629516602,,
0.001,522,2.601820945739746,1.1588140726089478,11.006422996520996,,
0.001,523,2.580906629562378,1.1480871438980103,10.996597290039062,,
0.001,524,2.5601096153259277,1.137475848197937,10.986750602722168,,
0.001,525,2.5394253730773926,1.1269694566726685,10.976886749267578,,
0.001,526,2.518855571746826,1.1165729761123657,10.967004776000977,,
0.001,527,2.498399257659912,1.106279969215393,10.957110404968262,,
0.001,528,2.478055953979492,1.0960896015167236,10.947200775146484,,
0.001,529,2.4578258991241455,1.0860000848770142,10.937278747558594,,
0.001,530,2.4377098083496094,1.0760136842727661,10.92734432220459,,
0.001,531,2.4177052974700928,1.0661207437515259,10.917401313781738,,
0.001,532,2.397812843322754,1.0563246011734009,10.907448768615723,,
0.001,533,2.3780272006988525,1.0466302633285522,10.897493362426758,,
0.001,534,2.3583526611328125,1.0370312929153442,10.887529373168945,,
0.001,535,2.3387882709503174,1.0275195837020874,10.877565383911133,,
0.001,536,2.319335460662842,1.0180978775024414,10.867594718933105,,
0.001,537,2.2999892234802246,1.0087602138519287,10.857622146606445,,
0.001,538,2.280754566192627,0.9995079636573792,10.847649574279785,,
0.001,539,2.261625051498413,0.9903358817100525,10.837675094604492,,
0.001,540,2.2426023483276367,0.9812432527542114,10.827699661254883,,
0.001,541,2.2236878871917725,0.97222900390625,10.817728996276855,,
0.001,542,2.2048776149749756,0.9632901549339294,10.807760238647461,,
0.001,543,2.186173915863037,0.9544253945350647,10.797798156738281,,
0.001,544,2.1675732135772705,0.9456338882446289,10.787834167480469,,
0.001,545,2.149078130722046,0.9369127154350281,10.77788257598877,,
0.001,546,2.1306815147399902,0.9282585978507996,10.767930030822754,,
0.001,547,2.1123924255371094,0.9196732640266418,10.7579927444458,,
0.001,548,2.09420108795166,0.911149799823761,10.748061180114746,,
0.001,549,2.07611083984375,0.9026921987533569,10.738137245178223,,
0.001,550,2.058122396469116,0.8942965269088745,10.728224754333496,,
0.001,551,2.040231227874756,0.8859589099884033,10.71832275390625,,
0.001,552,2.0224392414093018,0.8776809573173523,10.7084321975708,,
0.001,553,2.0047459602355957,0.869461178779602,10.698553085327148,,
0.001,554,1.987147331237793,0.8612930178642273,10.688688278198242,,
0.001,555,1.969645619392395,0.8531790375709534,10.678837776184082,,
0.001,556,1.9522385597229004,0.8451172709465027,10.669000625610352,,
0.001,557,1.9349255561828613,0.837102472782135,10.659180641174316,,
0.001,558,1.917706847190857,0.8291391134262085,10.649375915527344,,
0.001,559,1.9005802869796753,0.8212235569953918,10.639583587646484,,
0.001,560,1.8835457563400269,0.8133513331413269,10.629813194274902,,
0.001,561,1.8666001558303833,0.8055207133293152,10.620059967041016,,
0.001,562,1.8497484922409058,0.7977363467216492,10.61032485961914,,
0.001,563,1.8329821825027466,0.789989709854126,10.600606918334961,,
0.001,564,1.816306233406067,0.7822826504707336,10.590910911560059,,
0.001,565,1.7997210025787354,0.774618923664093,10.581233024597168,,
0.001,566,1.7832175493240356,0.7669832706451416,10.571578979492188,,
0.001,567,1.7668023109436035,0.7593874335289001,10.561943054199219,,
0.001,568,1.7504724264144897,0.7518237233161926,10.552331924438477,,
0.001,569,1.7342251539230347,0.7442908883094788,10.542741775512695,,
0.001,570,1.718062400817871,0.7367904186248779,10.533174514770508,,
0.001,571,1.7019822597503662,0.7293193936347961,10.523629188537598,,
0.001,572,1.6859804391860962,0.7218711972236633,10.514111518859863,,
0.001,573,1.670062780380249,0.7144559025764465,10.504613876342773,,
0.001,574,1.6542166471481323,0.7070533633232117,10.495145797729492,,
0.001,575,1.6384615898132324,0.6996910572052002,10.485699653625488,,
0.001,576,1.6227774620056152,0.6923425793647766,10.476279258728027,,
0.001,577,1.6071704626083374,0.6850146651268005,10.466886520385742,,
0.001,578,1.5916393995285034,0.677707314491272,10.457518577575684,,
0.001,579,1.5761884450912476,0.6704246997833252,10.448176383972168,,
0.001,580,1.5608056783676147,0.6631510257720947,10.438863754272461,,
0.001,581,1.5454970598220825,0.6558936834335327,10.429580688476562,,
0.001,582,1.53026282787323,0.6486535668373108,10.420324325561523,,
0.001,583,1.515102744102478,0.6414316892623901,10.411094665527344,,
0.001,584,1.500011682510376,0.6342190504074097,10.401895523071289,,
0.001,585,1.484984040260315,0.627008318901062,10.392727851867676,,
0.001,586,1.4700194597244263,0.6198011040687561,10.383589744567871,,
0.001,587,1.4551432132720947,0.6126285195350647,10.37447738647461,,
0.001,588,1.4403194189071655,0.6054448485374451,10.365398406982422,,
0.001,589,1.4255675077438354,0.5982739925384521,10.35634994506836,,
0.001,590,1.4108833074569702,0.5911133289337158,10.347329139709473,,
0.001,591,1.3962597846984863,0.583950400352478,10.338342666625977,,
0.001,592,1.3816949129104614,0.5767845511436462,10.329389572143555,,
0.001,593,1.3672025203704834,0.5696335434913635,10.320465087890625,,
0.001,594,1.3527605533599854,0.562467634677887,10.311576843261719,,
0.001,595,1.3383933305740356,0.555321216583252,10.302713394165039,,
0.001,596,1.3240712881088257,0.5481529831886292,10.293890953063965,,
0.001,597,1.3098126649856567,0.5409881472587585,10.285099029541016,,
0.001,598,1.2956138849258423,0.5338221788406372,10.276339530944824,,
0.001,599,1.281476378440857,0.5266568064689636,10.26761245727539,,
0.001,600,1.2673850059509277,0.5194715261459351,10.25892448425293,,
0.001,601,1.2533650398254395,0.5123010873794556,10.250264167785645,,
0.001,602,1.2393797636032104,0.505096971988678,10.241644859313965,,
0.001,603,1.2254658937454224,0.4979073107242584,10.233054161071777,,
0.001,604,1.21159827709198,0.4906982481479645,10.224501609802246,,
0.001,605,1.1977736949920654,0.48346856236457825,10.215985298156738,,
0.001,606,1.1840074062347412,0.4762350022792816,10.207505226135254,,
0.001,607,1.1702930927276611,0.4689917266368866,10.199057579040527,,
0.001,608,1.156620740890503,0.46172472834587097,10.190649032592773,,
0.001,609,1.143007516860962,0.45445823669433594,10.182272911071777,,
0.001,610,1.1294273138046265,0.4471563696861267,10.173937797546387,,
0.001,611,1.1159054040908813,0.43985286355018616,10.165635108947754,,
0.001,612,1.1024326086044312,0.43253499269485474,10.157371520996094,,
0.001,613,1.0889893770217896,0.425180047750473,10.14914608001709,,
0.001,614,1.0755960941314697,0.4178127944469452,10.140957832336426,,
0.001,615,1.0622738599777222,0.4104590117931366,10.132800102233887,,
0.001,616,1.0489473342895508,0.40302774310112,10.124691009521484,,
0.001,617,1.0356777906417847,0.39559170603752136,10.116618156433105,,
0.001,618,1.0224597454071045,0.3881470859050751,10.1085786819458,,
0.001,619,1.009274959564209,0.38066980242729187,10.100579261779785,,
0.001,620,0.9961342811584473,0.37317347526550293,10.092619895935059,,
0.001,621,0.9830166697502136,0.36563363671302795,10.084700584411621,,
0.001,622,0.9699442982673645,0.3580767512321472,10.076818466186523,,
0.001,623,0.9569241404533386,0.35051122307777405,10.068971633911133,,
0.001,624,0.943932294845581,0.3429080545902252,10.061168670654297,,
0.001,625,0.9309635758399963,0.335261732339859,10.053406715393066,,
0.001,626,0.9180312156677246,0.3275884687900543,10.045681953430176,,
0.001,627,0.9051299691200256,0.3198812007904053,10.038000106811523,,
0.001,628,0.8922627568244934,0.31214451789855957,10.030357360839844,,
0.001,629,0.8794293999671936,0.30437788367271423,10.02275562286377,,
0.001,630,0.866628110408783,0.2965800166130066,10.015191078186035,,
0.001,631,0.8538508415222168,0.2887400686740875,10.007672309875488,,
0.001,632,0.8411208391189575,0.2808865010738373,10.000189781188965,,
0.001,633,0.8283941745758057,0.272968053817749,9.992753028869629,,
0.001,634,0.8157089352607727,0.2650285065174103,9.985357284545898,,
0.001,635,0.8030429482460022,0.25704360008239746,9.978001594543457,,
0.001,636,0.7904082536697388,0.24902625381946564,9.970687866210938,,
0.001,637,0.7778103947639465,0.24098284542560577,9.96341609954834,,
0.001,638,0.7652014493942261,0.2328590452671051,9.956191062927246,,
0.001,639,0.7526240944862366,0.22470387816429138,9.949007034301758,,
0.001,640,0.740108072757721,0.21655119955539703,9.941859245300293,,
0.001,641,0.7275875806808472,0.2083263099193573,9.934758186340332,,
0.001,642,0.7150712013244629,0.2000383883714676,9.927705764770508,,
0.001,643,0.7025956511497498,0.1917303204536438,9.920690536499023,,
0.001,644,0.6901358962059021,0.1833735704421997,9.913719177246094,,
0.001,645,0.6776895523071289,0.17496462166309357,9.906795501708984,,
0.001,646,0.6652801036834717,0.16653083264827728,9.899909019470215,,
0.001,647,0.6528638601303101,0.15802331268787384,9.893072128295898,,
0.001,648,0.6405040621757507,0.1495123654603958,9.886274337768555,,
0.001,649,0.6280994415283203,0.14088484644889832,9.879530906677246,,
0.001,650,0.6157312393188477,0.13223260641098022,9.87282657623291,,
0.001,651,0.603401243686676,0.12355723232030869,9.86616325378418,,
0.001,652,0.5910871624946594,0.11483319848775864,9.85954761505127,,
0.001,653,0.5787447690963745,0.10601197928190231,9.852983474731445,,
0.001,654,0.5664435029029846,0.09717100858688354,9.84645938873291,,
0.001,655,0.5541287064552307,0.08825011551380157,9.839983940124512,,
0.001,656,0.5418628454208374,0.07931743562221527,9.833549499511719,,
0.001,657,0.5295836329460144,0.0703047588467598,9.827166557312012,,
0.001,658,0.5173301696777344,0.06125536933541298,9.82082462310791,,
0.001,659,0.5050570964813232,0.05211956053972244,9.814536094665527,,
0.001,660,0.4928171932697296,0.04295489564538002,9.80828857421875,,
0.001,661,0.4805636405944824,0.03371075913310051,9.802090644836426,,
0.001,662,0.46833536028862,0.024428756907582283,9.795940399169922,,
0.001,663,0.45610228180885315,0.01507690642029047,9.789839744567871,,
0.001,664,0.4438755512237549,0.0056676403619349,9.783782958984375,,
0.001,665,0.4316745102405548,-0.003778949147090316,9.777771949768066,,
0.001,666,0.4194161891937256,-0.013350974768400192,9.771820068359375,,
0.001,667,0.40719276666641235,-0.022950496524572372,9.765912055969238,,
0.001,668,0.3950066864490509,-0.032574571669101715,9.76004695892334,,
