dt,traj,x,y,z
0.015625,473,3.774040937423706,1.8797872066497803,11.417913436889648
0.015625,474,3.7477285861968994,1.8606336116790771,11.411977767944336
0.015625,475,3.7215065956115723,1.8417119979858398,11.405884742736816
0.015625,476,3.695375919342041,1.8230173587799072,11.39964485168457
0.015625,477,3.669335126876831,1.8045488595962524,11.393248558044434
0.015625,478,3.6433908939361572,1.786303162574768,11.38670825958252
0.015625,479,3.617534875869751,1.768273949623108,11.380025863647461
0.015625,480,3.5917835235595703,1.7504676580429077,11.373213768005371
0.015625,481,3.566126585006714,1.7328755855560303,11.366262435913086
0.015625,482,3.5405707359313965,1.7154985666275024,11.359185218811035
0.015625,483,3.5151164531707764,1.698332667350769,11.351984977722168
0.015625,484,3.489763021469116,1.6813751459121704,11.344660758972168
0.015625,485,3.464515209197998,1.6646254062652588,11.337221145629883
0.015625,486,3.4393701553344727,1.6480803489685059,11.329658508300781
0.015625,487,3.4143307209014893,1.6317332983016968,11.321993827819824
0.015625,488,3.3894033432006836,1.6155894994735718,11.314229011535645
0.015625,489,3.3645806312561035,1.599642276763916,11.306349754333496
0.015625,490,3.339867353439331,1.5838879346847534,11.29837703704834
0.015625,491,3.3152620792388916,1.5683244466781616,11.290304183959961
0.015625,492,3.2907705307006836,1.5529530048370361,11.28213882446289
0.015625,493,3.2663893699645996,1.537767767906189,11.273882865905762
0.015625,494,3.2421181201934814,1.5227644443511963,11.265539169311523
0.015625,495,3.2179644107818604,1.5079460144042969,11.257116317749023
0.015625,496,3.1939220428466797,1.4933043718338013,11.248612403869629
0.015625,497,3.1699941158294678,1.4788421392440796,11.240026473999023
0.015625,498,3.146186351776123,1.4645577669143677,11.231364250183105
0.015625,499,3.122487783432007,1.4504398107528687,11.22262954711914
0.015625,500,3.0989041328430176,1.436493158340454,11.213826179504395
0.015625,501,3.0754354000091553,1.4227111339569092,11.20495319366455
0.015625,502,3.052088975906372,1.4090994596481323,11.19601821899414
0.015625,503,3.028855085372925,1.395644187927246,11.187020301818848
0.015625,504,3.0057427883148193,1.3823537826538086,11.177962303161621
0.015625,505,2.982743978500366,1.3692175149917603,11.168848037719727
0.015625,506,2.95986270904541,1.3562359809875488,11.159676551818848
0.015625,507,2.9371039867401123,1.3434123992919922,11.1504545211792
0.015625,508,2.9144606590270996,1.3307335376739502,11.141183853149414
0.015625,509,2.891934633255005,1.3182048797607422,11.13185977935791
0.015625,510,2.8695271015167236,1.3058192729949951,11.122496604919434
0.015625,511,2.8472378253936768,1.2935789823532104,11.113082885742188
0.015625,512,2.8250646591186523,1.2814764976501465,11.103630065917969
0.015625,513,2.8030126094818115,1.2695149183273315,11.09414005279541
0.015625,514,2.7810750007629395,1.2576860189437866,11.084611892700195
0.015625,515,2.7592573165893555,1.2459932565689087,11.075041770935059
0.015625,516,2.7375595569610596,1.2344321012496948,11.065445899963379
0.015625,517,2.7159769535064697,1.2229995727539062,11.05581283569336
0.015625,518,2.694511651992798,1.2116914987564087,11.046151161193848
0.015625,519,2.6731619834899902,1.200508713722229,11.036458969116211
0.015625,520,2.6519336700439453,1.1894510984420776,11.026741027832031
0.015625,521,2.6308226585388184,1.178513765335083,11.017001152038574
0.015625,522,2.6098244190216064,1.1676923036575317,11.007234573364258
0.015625,523,2.588941812515259,1.1569840908050537,10.997446060180664
0.015625,524,2.5681798458099365,1.1463950872421265,10.98763656616211
0.015625,525,2.5475292205810547,1.1359142065048218,10.977810859680176
0.015625,526,2.5269947052001953,1.1255418062210083,10.967967987060547
0.015625,527,2.50657320022583,1.1152758598327637,10.95810317993164
0.015625,528,2.486268997192383,1.105116605758667,10.948230743408203
0.015625,529,2.4660756587982178,1.0950583219528198,10.93834400177002
0.015625,530,2.4459948539733887,1.0850982666015625,10.928444862365723
0.015625,531,2.4260311126708984,1.0752432346343994,10.918535232543945
0.015625,532,2.406177282333374,1.0654810667037964,10.90861701965332
0.015625,533,2.3864331245422363,1.0558140277862549,10.898689270019531
0.015625,534,2.36680269241333,1.046237587928772,10.888760566711426
0.015625,535,2.347285509109497,1.036758303642273,10.87882137298584
0.015625,536,2.3278751373291016,1.0273616313934326,10.868881225585938
0.015625,537,2.308572769165039,1.0180540084838867,10.858929634094238
0.015625,538,2.289381980895996,1.008831262588501,10.848981857299805
0.015625,539,2.2702980041503906,0.9996886849403381,10.839033126831055
0.015625,540,2.2513232231140137,0.9906299710273743,10.829092025756836
0.015625,541,2.232452392578125,0.9816461205482483,10.819143295288086
0.015625,542,2.2136919498443604,0.9727449417114258,10.809196472167969
0.015625,543,2.1950325965881348,0.9639155864715576,10.799250602722168
0.015625,544,2.176481246948242,0.9551610350608826,10.78931713104248
0.015625,545,2.1580376625061035,0.9464804530143738,10.779388427734375
0.015625,546,2.1396892070770264,0.9378635883331299,10.769462585449219
0.015625,547,2.1214513778686523,0.9293217658996582,10.759541511535645
0.015625,548,2.1033082008361816,0.920839786529541,10.74963092803955
0.015625,549,2.0852718353271484,0.9124280214309692,10.739725112915039
0.015625,550,2.067333221435547,0.9040748476982117,10.729836463928223
0.015625,551,2.0494956970214844,0.8957852721214294,10.719951629638672
0.015625,552,2.0317559242248535,0.8875531554222107,10.710081100463867
0.015625,553,2.014116048812866,0.8793808817863464,10.700220108032227
0.015625,554,1.9965707063674927,0.8712620735168457,10.690375328063965
0.015625,555,1.9791295528411865,0.8632060885429382,10.680538177490234
0.015625,556,1.9617772102355957,0.8551956415176392,10.6707181930542
0.015625,557,1.944521188735962,0.8472371101379395,10.66091251373291
0.015625,558,1.9273600578308105,0.8393274545669556,10.651126861572266
0.015625,559,1.9102929830551147,0.8314685225486755,10.641355514526367
0.015625,560,1.893320083618164,0.8236573934555054,10.631599426269531
0.015625,561,1.8764351606369019,0.8158890008926392,10.621856689453125
0.015625,562,1.8596442937850952,0.8081645369529724,10.612136840820312
0.015625,563,1.8429396152496338,0.8004792928695679,10.602436065673828
0.015625,564,1.82632577419281,0.7928363084793091,10.592755317687988
0.015625,565,1.8098012208938599,0.7852330207824707,10.58309268951416
0.015625,566,1.7933636903762817,0.7776685953140259,10.573448181152344
0.015625,567,1.7770167589187622,0.7701412439346313,10.563826560974121
0.015625,568,1.7607494592666626,0.76264488697052,10.55422592163086
0.015625,569,1.7445701360702515,0.7551833391189575,10.544649124145508
0.015625,570,1.7284736633300781,0.7477535009384155,10.535090446472168
0.015625,571,1.712463617324829,0.7403564453125,10.525562286376953
0.015625,572,1.6965326070785522,0.7329872250556946,10.516051292419434
0.015625,573,1.6806821823120117,0.7256432771682739,10.50656795501709
0.015625,574,1.6649152040481567,0.7183288335800171,10.497106552124023
0.015625,575,1.6492273807525635,0.7110386490821838,10.487668991088867
0.015625,576,1.6336191892623901,0.7037737965583801,10.47826099395752
0.015625,577,1.6180846691131592,0.6965265274047852,10.468876838684082
0.015625,578,1.602634072303772,0.6893084049224854,10.459518432617188
0.015625,579,1.5872533321380615,0.6821027994155884,10.450186729431152
0.015625,580,1.5719565153121948,0.674925684928894,10.440882682800293
0.015625,581,1.5567244291305542,0.6677567362785339,10.431599617004395
0.015625,582,1.5415717363357544,0.660609245300293,10.422351837158203
0.015625,583,1.526484489440918,0.6534700989723206,10.413129806518555
0.015625,584,1.5114753246307373,0.646349310874939,10.403937339782715
0.015625,585,1.496534824371338,0.6392408609390259,10.39477252960205
0.015625,586,1.4816617965698242,0.6321405172348022,10.385637283325195
0.015625,587,1.4668599367141724,0.6250525712966919,10.376532554626465
0.015625,588,1.4521310329437256,0.617977499961853,10.367461204528809
0.015625,589,1.437464952468872,0.6109092831611633,10.35840892791748
0.015625,590,1.4228652715682983,0.6038450002670288,10.349400520324707
0.015625,591,1.4083331823349,0.5967893004417419,10.340414047241211
0.015625,592,1.393858790397644,0.5897303223609924,10.331464767456055
0.015625,593,1.3794562816619873,0.582684338092804,10.322542190551758
0.015625,594,1.3651103973388672,0.5756343007087708,10.313652038574219
0.015625,595,1.3508296012878418,0.56858891248703,10.304793357849121
0.015625,596,1.3366106748580933,0.5615449547767639,10.295966148376465
0.015625,597,1.322451114654541,0.5544978380203247,10.287177085876465
0.015625,598,1.3083481788635254,0.5474469065666199,10.278419494628906
0.015625,599,1.2943072319030762,0.5403964519500732,10.269694328308105
0.015625,600,1.2803243398666382,0.5333423018455505,10.261002540588379
0.015625,601,1.2663909196853638,0.526276707649231,10.252342224121094
0.015625,602,1.2525211572647095,0.5192140936851501,10.243714332580566
0.015625,603,1.238704800605774,0.5121403932571411,10.235126495361328
0.015625,604,1.2249400615692139,0.5050582885742188,10.226569175720215
0.015625,605,1.2112329006195068,0.4979700446128845,10.218050956726074
0.015625,606,1.197570562362671,0.4908659756183624,10.209562301635742
0.015625,607,1.1839638948440552,0.48375391960144043,10.20111083984375
0.015625,608,1.1704082489013672,0.4766305983066559,10.192696571350098
0.015625,609,1.1569006443023682,0.46949365735054016,10.184313774108887
0.015625,610,1.1434476375579834,0.46234798431396484,10.175970077514648
0.015625,611,1.130035400390625,0.4551818370819092,10.167656898498535
0.015625,612,1.1166718006134033,0.44799914956092834,10.159392356872559
0.015625,613,1.103353500366211,0.44080042839050293,10.151155471801758
0.015625,614,1.0900810956954956,0.43358397483825684,10.14295768737793
0.015625,615,1.0768556594848633,0.42635247111320496,10.134796142578125
0.015625,616,1.0636720657348633,0.4190998375415802,10.126668930053711
0.015625,617,1.0505330562591553,0.411826491355896,10.118587493896484
0.015625,618,1.0374332666397095,0.40453165769577026,10.11053466796875
0.015625,619,1.0243794918060303,0.3972192108631134,10.102523803710938
0.015625,620,1.0113584995269775,0.3898760974407196,10.094552040100098
0.015625,621,0.9983814358711243,0.3825131058692932,10.086616516113281
0.015625,622,0.9854416847229004,0.37512606382369995,10.078720092773438
0.015625,623,0.9725408554077148,0.36771392822265625,10.070858001708984
0.015625,624,0.9596748948097229,0.3602727949619293,10.063040733337402
0.015625,625,0.9468490481376648,0.35280871391296387,10.05526351928711
0.015625,626,0.9340584874153137,0.34531739354133606,10.04751968383789
0.015625,627,0.9212968945503235,0.3377906084060669,10.039816856384277
0.015625,628,0.9085767865180969,0.3302428424358368,10.032156944274902
0.015625,629,0.8958861231803894,0.3226619362831116,10.024530410766602
0.015625,630,0.883223831653595,0.31504496932029724,10.016948699951172
0.015625,631,0.8705986738204956,0.30740174651145935,10.009408950805664
0.015625,632,0.8580014705657959,0.2997245490550995,10.001903533935547
0.015625,633,0.845431387424469,0.29201000928878784,9.9944429397583
0.015625,634,0.832897961139679,0.28427034616470337,9.987018585205078
0.015625,635,0.8203840255737305,0.27648457884788513,9.979642868041992
0.015625,636,0.8079022765159607,0.2686701714992523,9.972301483154297
0.015625,637,0.795447587966919,0.26081931591033936,9.964999198913574
0.015625,638,0.7830139398574829,0.2529255151748657,9.957744598388672
0.015625,639,0.770610511302948,0.24499884247779846,9.950530052185059
0.015625,640,0.7582277059555054,0.2370302975177765,9.943354606628418
0.015625,641,0.7458762526512146,0.22903025150299072,9.936223030090332
0.015625,642,0.7335384488105774,0.2209799736738205,9.929136276245117
0.015625,643,0.721222460269928,0.21288813650608063,9.922089576721191
0.015625,644,0.708931565284729,0.2047601342201233,9.915081977844238
0.015625,645,0.6966633200645447,0.1965903639793396,9.908124923706055
0.015625,646,0.6844121217727661,0.18837660551071167,9.901199340820312
0.015625,647,0.672183632850647,0.18012231588363647,9.894322395324707
0.015625,648,0.6599631905555725,0.17181101441383362,9.887490272521973
0.015625,649,0.647769033908844,0.16346514225006104,9.880701065063477
0.015625,650,0.6355859041213989,0.15506650507450104,9.873954772949219
0.015625,651,0.6234227418899536,0.14662526547908783,9.867254257202148
0.015625,652,0.6112784743309021,0.13814224302768707,9.860590934753418
0.015625,653,0.5991455316543579,0.12960588932037354,9.85398006439209
0.015625,654,0.5870242714881897,0.1210191547870636,9.847410202026367
0.015625,655,0.5749180316925049,0.11238469928503036,9.840882301330566
0.015625,656,0.562824010848999,0.10370054841041565,9.83440113067627
0.015625,657,0.5507379770278931,0.09496098011732101,9.827966690063477
0.015625,658,0.5386640429496765,0.08617173135280609,9.821577072143555
0.015625,659,0.5266027450561523,0.07733327150344849,9.815228462219238
0.015625,660,0.5145540237426758,0.06844471395015717,9.808926582336426
0.015625,661,0.5025082230567932,0.05949673056602478,9.80267333984375
0.015625,662,0.490475058555603,0.05049889534711838,9.796463012695312
0.015625,663,0.47844773530960083,0.041445355862379074,9.790302276611328
0.015625,664,0.4664243459701538,0.03233315050601959,9.784184455871582
0.015625,665,0.45441141724586487,0.023168928921222687,9.778119087219238
0.015625,666,0.4424039423465729,0.013949240557849407,9.772093772888184
0.015625,667,0.4303964078426361,0.004666187334805727,9.766119003295898
0.015625,668,0.418396532535553,-0.004670141264796257,9.760184288024902
0.015625,669,0.406398206949234,-0.014067502692341805,9.754305839538574
0.015625,670,0.3944033980369568,-0.0235223937779665,9.748470306396484
0.015625,671,0.38240718841552734,-0.033041901886463165,9.742687225341797
0.015625,672,0.37041640281677246,-0.042616430670022964,9.736946105957031
0.015625,673,0.35842546820640564,-0.05225342512130737,9.731253623962402
0.015625,674,0.3464367389678955,-0.06194918975234032,9.725610733032227
0.015625,675,0.33444592356681824,-0.07170885056257248,9.720017433166504
0.015625,676,0.3224484622478485,-0.08153858780860901,9.71448040008545
0.015625,677,0.31045565009117126,-0.09142354875802994,9.708980560302734
0.015625,678,0.2984577715396881,-0.10137525200843811,9.703536987304688
0.015625,679,0.2864592671394348,-0.1113882064819336,9.698136329650879
0.015625,680,0.2744535803794861,-0.12147139012813568,9.692788124084473
0.015625,681,0.2624434530735016,-0.13161996006965637,9.687496185302734
0.015625,682,0.2504297196865082,-0.14183324575424194,9.682247161865234
0.015625,683,0.23841087520122528,-0.1521126627922058,9.677050590515137
0.015625,684,0.22638443112373352,-0.162461519241333,9.671905517578125
0.015625,685,0.21435092389583588,-0.17287872731685638,9.666815757751465
0.015625,686,0.20230956375598907,-0.1833646297454834,9.66176986694336
0.015625,687,0.1902591586112976,-0.19392071664333344,9.656778335571289
0.015625,688,0.1782027631998062,-0.20454399287700653,9.651841163635254
0.015625,689,0.16613206267356873,-0.2152431160211563,9.646954536437988
0.015625,690,0.1540551483631134,-0.2260088175535202,9.642115592956543
0.015625,691,0.14196579158306122,-0.23684844374656677,9.637335777282715
0.015625,692,0.12986443936824799,-0.2477610558271408,9.632606506347656
0.015625,693,0.11775191128253937,-0.25874578952789307,9.62792682647705
