tol,traj,x,y,z,naccept,nreject
0.001,734,-0.4482326805591583,-0.8129006028175354,9.239378929138184,,
0.001,735,-0.46893310546875,-0.8320913314819336,9.189037322998047,,
0.001,736,-0.48242735862731934,-0.8477345705032349,9.187146186828613,,
0.001,737,-0.49597418308258057,-0.8634934425354004,9.185311317443848,,
0.001,738,-0.5095533132553101,-0.8793448209762573,9.18356704711914,,
0.001,739,-0.5231834650039673,-0.8953109979629517,9.181890487670898,,
0.001,740,-0.536856472492218,-0.9113818407058716,9.180292129516602,,
0.001,741,-0.5505763292312622,-0.9275617003440857,9.178766250610352,,
0.001,742,-0.5643455386161804,-0.9438542723655701,9.177327156066895,,
0.001,743,-0.5781579613685608,-0.9602512717247009,9.175958633422852,,
0.001,744,-0.5920146703720093,-0.9767543077468872,9.17466926574707,,
0.001,745,-0.605919599533081,-0.9933690428733826,9.173474311828613,,
0.001,746,-0.5718112587928772,-0.9789347648620605,9.46517562866211,,
0.001,747,-0.5854867696762085,-0.9947912693023682,9.463955879211426,,
0.001,748,-0.5992072820663452,-1.0107537508010864,9.462806701660156,,
0.001,749,-0.6129655241966248,-1.0268137454986572,9.461731910705566,,
0.001,750,-0.6267697811126709,-1.0429800748825073,9.460726737976074,,
0.001,751,-0.6406087279319763,-1.0592399835586548,9.459805488586426,,
0.001,752,-0.6544985771179199,-1.0756129026412964,9.458968162536621,,
0.001,753,-0.6684317588806152,-1.0920891761779785,9.458185195922852,,
0.001,754,-0.6824025511741638,-1.1086621284484863,9.457497596740723,,
0.001,755,-0.6964213252067566,-1.1253445148468018,9.456892967224121,,
0.001,756,-0.7104910612106323,-1.1421388387680054,9.456365585327148,,
0.001,757,-0.7245978116989136,-1.159029245376587,9.455916404724121,,
0.001,758,-0.7387489080429077,-1.176016926765442,9.455546379089355,,
0.001,759,-0.7529473304748535,-1.1931185722351074,9.455262184143066,,
0.001,760,-0.7671886086463928,-1.2103230953216553,9.455058097839355,,
0.001,761,-0.7814821004867554,-1.2276406288146973,9.454935073852539,,
0.001,762,-0.795826256275177,-1.2450693845748901,9.454899787902832,,
0.001,763,-0.8102150559425354,-1.2626028060913086,9.454943656921387,,
0.001,764,-0.824651300907135,-1.2802433967590332,9.455070495605469,,
0.001,765,-0.8391358852386475,-1.2979925870895386,9.455284118652344,,
0.001,766,-0.853657603263855,-1.31583571434021,9.455591201782227,,
0.001,767,-0.8682439923286438,-1.3338072299957275,9.455960273742676,,
0.001,768,-0.8828718066215515,-1.3518781661987305,9.456432342529297,,
0.001,769,-0.8975608944892883,-1.3700729608535767,9.456998825073242,,
0.001,770,-0.9122866988182068,-1.3883612155914307,9.457640647888184,,
0.001,771,-0.9270750880241394,-1.4067720174789429,9.458378791809082,,
0.001,772,-0.9419044852256775,-1.425283670425415,9.459196090698242,,
0.001,773,-0.9567992091178894,-1.4439246654510498,9.46010684967041,,
0.001,774,-0.9717392921447754,-1.4626688957214355,9.461111068725586,,
0.001,775,-0.9867163300514221,-1.4815040826797485,9.462203979492188,,
0.001,776,-1.0017585754394531,-1.5004689693450928,9.463387489318848,,
0.001,777,-1.0168557167053223,-1.5195485353469849,9.464667320251465,,
0.001,778,-1.0320042371749878,-1.53873872756958,9.466043472290039,,
0.001,779,-1.0472065210342407,-1.5580426454544067,9.467504501342773,,
0.001,780,-1.0624662637710571,-1.5774632692337036,9.469071388244629,,
0.001,781,-1.0777708292007446,-1.5969862937927246,9.470721244812012,,
0.001,782,-1.0931322574615479,-1.616626501083374,9.4724702835083,,
0.001,783,-1.108550786972046,-1.6363840103149414,9.474322319030762,,
0.001,784,-1.1240321397781372,-1.6562646627426147,9.476256370544434,,
0.001,785,-1.1395643949508667,-1.676255226135254,9.478292465209961,,
0.001,786,-1.1551480293273926,-1.6963551044464111,9.480441093444824,,
0.001,787,-1.170790195465088,-1.7165714502334595,9.482675552368164,,
0.001,788,-1.186472773551941,-1.7368824481964111,9.485025405883789,,
0.001,789,-1.2022380828857422,-1.757343053817749,9.487459182739258,,
0.001,790,-1.2180378437042236,-1.7778912782669067,9.490011215209961,,
0.001,791,-1.2339226007461548,-1.7985907793045044,9.492652893066406,,
0.001,792,-1.249847412109375,-1.819383978843689,9.495394706726074,,
0.001,793,-1.2658432722091675,-1.8403104543685913,9.498248100280762,,
0.001,794,-1.2818809747695923,-1.8613332509994507,9.501204490661621,,
0.001,795,-1.2979826927185059,-1.8824796676635742,9.50426959991455,,
0.001,796,-1.3141437768936157,-1.9037452936172485,9.50743579864502,,
0.001,797,-1.3303698301315308,-1.9251338243484497,9.510711669921875,,
0.001,798,-1.346642017364502,-1.9466239213943481,9.514092445373535,,
0.001,799,-1.3629865646362305,-1.9682486057281494,9.51758098602295,,
0.001,800,-1.379382610321045,-1.9899778366088867,9.5211820602417,,
0.001,801,-1.3958412408828735,-2.011828899383545,9.524886131286621,,
0.001,802,-1.412363052368164,-2.0338144302368164,9.528705596923828,,
0.001,803,-1.428963303565979,-2.055929183959961,9.532635688781738,,
0.001,804,-1.4456017017364502,-2.0781331062316895,9.536680221557617,,
0.001,805,-1.4623030424118042,-2.1004574298858643,9.5408353805542,,
0.001,806,-1.479070782661438,-2.1229066848754883,9.545111656188965,,
0.001,807,-1.495896577835083,-2.1454710960388184,9.549490928649902,,
0.001,808,-1.5127888917922974,-2.168147563934326,9.553990364074707,,
0.001,809,-1.5297282934188843,-2.1909356117248535,9.558622360229492,,
0.001,810,-1.5467429161071777,-2.213860034942627,9.5633544921875,,
0.001,811,-1.563821792602539,-2.2369062900543213,9.568212509155273,,
0.001,812,-1.5809650421142578,-2.2600719928741455,9.573183059692383,,
0.001,813,-1.5981673002243042,-2.283353805541992,9.578275680541992,,
0.001,814,-1.6154416799545288,-2.3067643642425537,9.583480834960938,,
0.001,815,-1.6327720880508423,-2.3302855491638184,9.588809967041016,,
0.001,816,-1.650173306465149,-2.3539483547210693,9.594277381896973,,
0.001,817,-1.6676223278045654,-2.3776986598968506,9.59985065460205,,
0.001,818,-1.6851497888565063,-2.401585102081299,9.605557441711426,,
0.001,819,-1.7027335166931152,-2.4255807399749756,9.611382484436035,,
0.001,820,-1.7203823328018188,-2.449697256088257,9.617335319519043,,
0.001,821,-1.7381055355072021,-2.4739463329315186,9.623419761657715,,
0.001,822,-1.7558869123458862,-2.4983067512512207,9.629632949829102,,
0.001,823,-1.7737237215042114,-2.5227725505828857,9.635968208312988,,
0.001,824,-1.7916508913040161,-2.5473806858062744,9.642417907714844,,
0.001,825,-1.8096368312835693,-2.5721118450164795,9.649024963378906,,
0.001,826,-1.8276749849319458,-2.596945285797119,9.655753135681152,,
0.001,827,-1.845784068107605,-2.6219098567962646,9.662619590759277,,
0.001,828,-1.8639557361602783,-2.646984338760376,9.669610977172852,,
0.001,829,-1.8822050094604492,-2.6721928119659424,9.676743507385254,,
0.001,830,-1.9005134105682373,-2.697511672973633,9.684011459350586,,
0.001,831,-1.9188820123672485,-2.722946882247925,9.691408157348633,,
0.001,832,-1.9373176097869873,-2.7484970092773438,9.698949813842773,,
0.001,833,-1.9558219909667969,-2.774169445037842,9.706616401672363,,
0.001,834,-1.9744006395339966,-2.79996919631958,9.714436531066895,,
0.001,835,-1.9930391311645508,-2.825878620147705,9.722386360168457,,
0.001,836,-2.011746406555176,-2.851907253265381,9.730477333068848,,
0.001,837,-2.030519962310791,-2.8780534267425537,9.738709449768066,,
0.001,838,-2.049361228942871,-2.9043197631835938,9.747086524963379,,
0.001,839,-2.0682740211486816,-2.930710554122925,9.755617141723633,,
0.001,840,-2.0872550010681152,-2.957221508026123,9.76427936553955,,
0.001,841,-2.1062850952148438,-2.9838244915008545,9.773087501525879,,
0.001,842,-2.1254093647003174,-3.010586977005005,9.782036781311035,,
0.001,843,-2.144591808319092,-3.0374481678009033,9.791142463684082,,
0.001,844,-2.1638357639312744,-3.0644185543060303,9.800395011901855,,
0.001,845,-2.183152914047241,-3.091510772705078,9.809794425964355,,
0.001,846,-2.20253324508667,-3.118710517883301,9.81933879852295,,
0.001,847,-2.22198748588562,-3.1460342407226562,9.829049110412598,,
0.001,848,-2.2414817810058594,-3.1734373569488525,9.838905334472656,,
0.001,849,-2.2610719203948975,-3.2009944915771484,9.848902702331543,,
0.001,850,-2.2807254791259766,-3.228667974472046,9.859066009521484,,
0.001,851,-2.3004472255706787,-3.2564568519592285,9.869390487670898,,
0.001,852,-2.320239543914795,-3.2843644618988037,9.879866600036621,,
0.001,853,-2.3401057720184326,-3.3123934268951416,9.8905029296875,,
0.001,854,-2.3600168228149414,-3.3405044078826904,9.90129280090332,,
0.001,855,-2.3799993991851807,-3.3687334060668945,9.912238121032715,,
0.001,856,-2.400061845779419,-3.3970911502838135,9.923344612121582,,
0.001,857,-2.420180559158325,-3.425544500350952,9.934610366821289,,
0.001,858,-2.4403786659240723,-3.4541244506835938,9.946043014526367,,
0.001,859,-2.460627794265747,-3.4827964305877686,9.957633972167969,,
0.001,860,-2.480966806411743,-3.511604070663452,9.969403266906738,,
0.001,861,-2.501358985900879,-3.540501117706299,9.981314659118652,,
0.001,862,-2.521819591522217,-3.5695064067840576,9.99339485168457,,
0.001,863,-2.5423600673675537,-3.598639488220215,10.005655288696289,,
0.001,864,-2.562959909439087,-3.627896547317505,10.018094062805176,,
0.001,865,-2.583622694015503,-3.6572372913360596,10.030682563781738,,
0.001,866,-2.604360580444336,-3.6866965293884277,10.043447494506836,,
0.001,867,-2.625157356262207,-3.7162516117095947,10.056381225585938,,
0.001,868,-2.6460464000701904,-3.7459464073181152,10.069499969482422,,
0.001,869,-2.666990041732788,-3.7757160663604736,10.082745552062988,,
0.001,870,-2.688002347946167,-3.8056132793426514,10.096212387084961,,
0.001,871,-2.709071159362793,-3.8356027603149414,10.109843254089355,,
0.001,872,-2.7302043437957764,-3.865692138671875,10.12365436553955,,
0.001,873,-2.7514047622680664,-3.8958802223205566,10.137633323669434,,
0.001,874,-2.772678852081299,-3.9261810779571533,10.15179443359375,,
0.001,875,-2.7940163612365723,-3.9565887451171875,10.166135787963867,,
0.001,876,-2.8154141902923584,-3.987089157104492,10.180657386779785,,
0.001,877,-2.8368868827819824,-4.017697334289551,10.195352554321289,,
0.001,878,-2.8584084510803223,-4.048377513885498,10.21021842956543,,
0.001,879,-2.880018472671509,-4.0792107582092285,10.225302696228027,,
0.001,880,-2.901682138442993,-4.110111236572266,10.240554809570312,,
0.001,881,-2.9234042167663574,-4.141101360321045,10.255975723266602,,
0.001,882,-2.9452083110809326,-4.172211170196533,10.271604537963867,,
0.001,883,-2.967064380645752,-4.203400135040283,10.287402153015137,,
0.001,884,-2.988988161087036,-4.234687328338623,10.303397178649902,,
0.001,885,-3.0110023021698,-4.266105651855469,10.319591522216797,,
0.001,886,-3.0330538749694824,-4.297580242156982,10.335960388183594,,
0.001,887,-3.0551743507385254,-4.329159736633301,10.352527618408203,,
0.001,888,-3.0773587226867676,-4.36082649230957,10.369285583496094,,
0.001,889,-3.0996336936950684,-4.3926239013671875,10.38623332977295,,
0.001,890,-3.121943950653076,-4.424470901489258,10.403373718261719,,
0.001,891,-3.144319772720337,-4.456411361694336,10.42071533203125,,
0.001,892,-3.1667520999908447,-4.48843240737915,10.43824577331543,,
0.001,893,-3.189248561859131,-4.5205230712890625,10.455946922302246,,
0.001,894,-3.211798667907715,-4.552712440490723,10.473875999450684,,
0.001,895,-3.2344284057617188,-4.585005283355713,10.492000579833984,,
0.001,896,-3.257110357284546,-4.617392539978027,10.510336875915527,,
0.001,897,-3.2798569202423096,-4.649848937988281,10.528855323791504,,
0.001,898,-3.302666425704956,-4.682390213012695,10.547579765319824,,
0.001,899,-3.3255374431610107,-4.715014934539795,10.56650447845459,,
0.001,900,-3.348458766937256,-4.747701644897461,10.585623741149902,,
0.001,901,-3.3714544773101807,-4.780482769012451,10.604955673217773,,
0.001,902,-3.3945064544677734,-4.813340187072754,10.624488830566406,,
0.001,903,-3.417621374130249,-4.846282958984375,10.644225120544434,,
0.001,904,-3.440809965133667,-4.879321098327637,10.6641845703125,,
0.001,905,-3.4640297889709473,-4.912410259246826,10.684330940246582,,
0.001,906,-3.4873130321502686,-4.945573806762695,10.704705238342285,,
0.001,907,-3.5106678009033203,-4.978826522827148,10.725286483764648,,
0.001,908,-3.534071683883667,-5.012134552001953,10.746071815490723,,
0.001,909,-3.557530164718628,-5.045510292053223,10.767061233520508,,
0.001,910,-3.581075429916382,-5.078999042510986,10.78825855255127,,
0.001,911,-3.604653835296631,-5.112517356872559,10.80968189239502,,
0.001,912,-3.6282804012298584,-5.146093368530273,10.831313133239746,,
0.001,913,-3.6519744396209717,-5.179753303527832,10.853163719177246,,
0.001,914,-3.675710439682007,-5.21345853805542,10.875216484069824,,
0.001,915,-3.6995115280151367,-5.247239589691162,10.89749526977539,,
0.001,916,-3.7233593463897705,-5.281071186065674,10.91998291015625,,
0.001,917,-3.7472617626190186,-5.314962863922119,10.942684173583984,,
0.001,918,-3.7712204456329346,-5.348913192749023,10.96560287475586,,
0.001,919,-3.79522705078125,-5.382913112640381,10.988728523254395,,
0.001,920,-3.8192968368530273,-5.4169793128967285,11.01208782196045,,
0.001,921,-3.8434109687805176,-5.451119422912598,11.035687446594238,,
0.001,922,-3.867579460144043,-5.485296726226807,11.059488296508789,,
0.001,923,-3.891796827316284,-5.5195231437683105,11.083520889282227,,
0.001,924,-3.916069746017456,-5.553806304931641,11.107766151428223,,
0.001,925,-3.9404094219207764,-5.588161468505859,11.132243156433105,,
0.001,926,-3.9647836685180664,-5.622537612915039,11.15693187713623,,
0.001,927,-3.989201068878174,-5.656955242156982,11.181839942932129,,
0.001,928,-4.013638019561768,-5.691384315490723,11.206953048706055,,
0.001,929,-4.038149356842041,-5.725882530212402,11.23232364654541,,
0.001,930,-4.062714576721191,-5.760426998138428,11.257905960083008,,
0.001,931,-4.087319850921631,-5.795017242431641,11.283723831176758,,
0.001,932,-4.112009525299072,-5.829696178436279,11.30977725982666,,
0.001,933,-4.1367082595825195,-5.86435604095459,11.336040496826172,,
0.001,934,-4.161459445953369,-5.899057388305664,11.362549781799316,,
0.001,935,-4.186244010925293,-5.933780670166016,11.389269828796387,,
0.001,936,-4.211067199707031,-5.9685258865356445,11.41621208190918,,
0.001,937,-4.2359490394592285,-6.003316879272461,11.44339656829834,,
0.001,938,-4.260867118835449,-6.038129806518555,11.470799446105957,,
0.001,939,-4.285816669464111,-6.072969436645508,11.498452186584473,,
0.001,940,-4.31082010269165,-6.107842922210693,11.526326179504395,,
0.001,941,-4.335861682891846,-6.1427321434021,11.554439544677734,,
0.001,942,-4.3609418869018555,-6.177642345428467,11.58277702331543,,
0.001,943,-4.386062145233154,-6.212577819824219,11.611343383789062,,
0.001,944,-4.411219596862793,-6.2475152015686035,11.640135765075684,,
0.001,945,-4.436417102813721,-6.282487392425537,11.669185638427734,,
0.001,946,-4.461660385131836,-6.31747579574585,11.698473930358887,,
0.001,947,-4.48695707321167,-6.352499485015869,11.727996826171875,,
0.001,948,-4.512258529663086,-6.387495517730713,11.757721900939941,,
0.001,949,-4.537596702575684,-6.422499656677246,11.787686347961426,,
0.001,950,-4.562966823577881,-6.457515716552734,11.81788158416748,,
0.001,951,-4.588379859924316,-6.492541313171387,11.848323822021484,,
0.001,952,-4.613819599151611,-6.527561664581299,11.878998756408691,,
0.001,953,-4.639290809631348,-6.562581539154053,11.909905433654785,,
0.001,954,-4.664798259735107,-6.597620487213135,11.941024780273438,,
0.001,955,-4.690329551696777,-6.632632732391357,11.972413063049316,,
0.001,956,-4.7158989906311035,-6.667657852172852,12.004033088684082,,
0.001,957,-4.741519451141357,-6.702683448791504,12.035889625549316,,
0.001,958,-4.76713752746582,-6.737689018249512,12.068002700805664,,
0.001,959,-4.792788028717041,-6.772683143615723,12.10032844543457,,
0.001,960,-4.818459987640381,-6.8076581954956055,12.132882118225098,,
0.001,961,-4.844165325164795,-6.84262752532959,12.16568660736084,,
0.001,962,-4.869892597198486,-6.877575874328613,12.198721885681152,,
0.001,963,-4.895641326904297,-6.912499904632568,12.2319917678833,,
0.001,964,-4.921411037445068,-6.947397708892822,12.265486717224121,,
0.001,965,-4.947220325469971,-6.982303142547607,12.299248695373535,,
0.001,966,-4.9730353355407715,-7.017162322998047,12.333222389221191,,
0.001,967,-4.99887228012085,-7.051993370056152,12.367449760437012,,
0.001,968,-5.02473258972168,-7.086802959442139,12.40190601348877,,
0.001,969,-5.050660133361816,-7.121627330780029,12.436687469482422,,
0.001,970,-5.076588153839111,-7.156410217285156,12.471649169921875,,
0.001,971,-5.102499961853027,-7.19111442565918,12.506815910339355,,
0.001,972,-5.128730297088623,-7.226184368133545,12.542411804199219,,
0.001,973,-5.15467643737793,-7.260813236236572,12.578039169311523,,
