dt,traj,x,y,z
0.0625,240,3.6238036155700684,4.168858051300049,2.4965949058532715
0.0625,241,3.657564163208008,4.202247619628906,2.5465786457061768
0.0625,242,3.6911704540252686,4.235233306884766,2.597038745880127
0.0625,243,3.7246124744415283,4.267802715301514,2.6479640007019043
0.0625,244,3.7579128742218018,4.300031661987305,2.699558734893799
0.0625,245,3.7909936904907227,4.331727981567383,2.7513949871063232
0.0625,246,3.8238120079040527,4.362832069396973,2.803332805633545
0.0625,247,3.8564882278442383,4.393601417541504,2.855980634689331
0.0625,248,3.8889498710632324,4.423893451690674,2.909029483795166
0.0625,249,3.9211864471435547,4.453695297241211,2.9624643325805664
0.0625,250,3.9531891345977783,4.482997417449951,3.01627254486084
0.0625,251,3.984947681427002,4.5117878913879395,3.0704383850097656
0.0625,252,4.016453266143799,4.540058612823486,3.1249475479125977
0.0625,253,4.047697067260742,4.567798614501953,3.1797866821289062
0.0625,254,4.078670024871826,4.595000267028809,3.2349390983581543
0.0625,255,4.109363555908203,4.6216535568237305,3.2903900146484375
0.0625,256,4.139770030975342,4.647752285003662,3.346126079559326
0.0625,257,4.169879913330078,4.673285961151123,3.4021284580230713
0.0625,258,4.199685096740723,4.698248863220215,3.4583826065063477
0.0625,259,4.2291789054870605,4.722635269165039,3.514874219894409
0.0625,260,4.258352279663086,4.746437072753906,3.571584939956665
0.0625,261,4.287224292755127,4.769634246826172,3.629438638687134
0.0625,262,4.315725326538086,4.79222297668457,3.6865901947021484
0.0625,263,4.3438849449157715,4.814209938049316,3.743914842605591
0.0625,264,4.371695041656494,4.835589408874512,3.8013954162597656
0.0625,265,4.399149417877197,4.856358051300049,3.8590147495269775
0.0625,266,4.426241874694824,4.8765130043029785,3.916757583618164
0.0625,267,4.452967166900635,4.896050930023193,3.9746081829071045
0.0625,268,4.479319095611572,4.914969444274902,4.032548904418945
0.0625,269,4.5052924156188965,4.933267116546631,4.090564250946045
0.0625,270,4.530881881713867,4.950942039489746,4.148637294769287
0.0625,271,4.556178569793701,4.968404293060303,4.205108165740967
0.0625,272,4.581012725830078,4.984896183013916,4.263184547424316
0.0625,273,4.6054511070251465,5.000768184661865,4.3212714195251465
0.0625,274,4.629490852355957,5.016021728515625,4.3793535232543945
0.0625,275,4.653127670288086,5.0306572914123535,4.437416076660156
0.0625,276,4.676358222961426,5.044675350189209,4.495441913604736
0.0625,277,4.6991801261901855,5.058079242706299,4.553420066833496
0.0625,278,4.7215895652771,5.070870399475098,4.611331939697266
0.0625,279,4.7435832023620605,5.0830512046813965,4.669163227081299
0.0625,280,4.76516056060791,5.094624996185303,4.726902008056641
0.0625,281,4.786318778991699,5.10559606552124,4.784533977508545
0.0625,282,4.80653190612793,5.114598274230957,4.844336032867432
0.0625,283,4.8267903327941895,5.124258995056152,4.901754379272461
0.0625,284,4.846622467041016,5.13332462310791,4.9590229988098145
0.0625,285,4.866026401519775,5.1417999267578125,5.016124725341797
0.0625,286,4.885001182556152,5.149689197540283,5.073048114776611
0.0625,287,4.9035468101501465,5.156998634338379,5.129781723022461
0.0625,288,4.921662330627441,5.1637349128723145,5.186310768127441
0.0625,289,4.939347743988037,5.169902324676514,5.242623805999756
0.0625,290,4.956604480743408,5.175508975982666,5.298710823059082
0.0625,291,4.973430633544922,5.180560111999512,5.35455846786499
0.0625,292,4.989828586578369,5.185064792633057,5.410155773162842
0.0625,293,5.00579833984375,5.189028263092041,5.4654927253723145
0.0625,294,5.021340847015381,5.192458629608154,5.520557403564453
0.0625,295,5.036457538604736,5.195363521575928,5.57534122467041
0.0625,296,5.051149845123291,5.197751045227051,5.629832744598389
0.0625,297,5.0654191970825195,5.199629306793213,5.684024333953857
0.0625,298,5.079267501831055,5.201005458831787,5.737905025482178
0.0625,299,5.092697620391846,5.201889514923096,5.79146671295166
0.0625,300,5.105709552764893,5.2022881507873535,5.844701290130615
0.0625,301,5.118308067321777,5.202211856842041,5.897601127624512
0.0625,302,5.130494117736816,5.2016682624816895,5.950155258178711
0.0625,303,5.142271041870117,5.200666904449463,6.002359867095947
0.0625,304,5.153641223907471,5.199215888977051,6.054206848144531
0.0625,305,5.164609432220459,5.197325229644775,6.105690002441406
0.0625,306,5.175175666809082,5.195003509521484,6.156800270080566
0.0625,307,5.185345649719238,5.192260265350342,6.207533359527588
0.0625,308,5.195121765136719,5.18910551071167,6.257882595062256
0.0625,309,5.204507350921631,5.185546875,6.307843208312988
0.0625,310,5.213507652282715,5.181595325469971,6.357410907745361
0.0625,311,5.222125053405762,5.1772589683532715,6.40657901763916
0.0625,312,5.230362892150879,5.172548770904541,6.455342769622803
0.0625,313,5.238225936889648,5.167472839355469,6.503700256347656
0.0625,314,5.2457194328308105,5.162041187286377,6.551645755767822
0.0625,315,5.252845287322998,5.15626335144043,6.599174976348877
0.0625,316,5.259609222412109,5.150148391723633,6.646286487579346
0.0625,317,5.266016006469727,5.14370584487915,6.692976474761963
0.0625,318,5.272068023681641,5.136944770812988,6.7392425537109375
0.0625,319,5.277771949768066,5.129875659942627,6.7850799560546875
0.0625,320,5.283130645751953,5.122505187988281,6.830488681793213
0.0625,321,5.288149833679199,5.1148457527160645,6.8754658699035645
0.0625,322,5.2928338050842285,5.10690450668335,6.920010089874268
0.0625,323,5.297187805175781,5.098690986633301,6.964120388031006
0.0625,324,5.301215648651123,5.090214252471924,7.00779390335083
0.0625,325,5.304923057556152,5.081483364105225,7.051031112670898
0.0625,326,5.308314323425293,5.072507381439209,7.093830108642578
0.0625,327,5.311393737792969,5.06329345703125,7.136190891265869
0.0625,328,5.3141679763793945,5.053852081298828,7.1781134605407715
0.0625,329,5.316640853881836,5.044191837310791,7.219597816467285
0.0625,330,5.318816661834717,5.034319877624512,7.260643482208252
0.0625,331,5.320701599121094,5.024245262145996,7.301250457763672
0.0625,332,5.322300434112549,5.01397705078125,7.341418743133545
0.0625,333,5.323617935180664,5.003521919250488,7.381150245666504
0.0625,334,5.324658393859863,4.992888927459717,7.420444965362549
0.0625,335,5.325428009033203,4.982085227966309,7.4593048095703125
0.0625,336,5.325931072235107,4.971119403839111,7.497730255126953
0.0625,337,5.326172828674316,4.959998607635498,7.535722255706787
0.0625,338,5.326158046722412,4.94873046875,7.573282241821289
0.0625,339,5.325892448425293,4.937322616577148,7.610413074493408
0.0625,340,5.325380325317383,4.925782680511475,7.647115230560303
0.0625,341,5.324626922607422,4.914117336273193,7.683391094207764
0.0625,342,5.323636054992676,4.902333736419678,7.719242572784424
0.0625,343,5.322414875030518,4.890439033508301,7.754672527313232
0.0625,344,5.3209662437438965,4.878438949584961,7.789682388305664
0.0625,345,5.319295883178711,4.866341590881348,7.824275016784668
0.0625,346,5.317408561706543,4.854152679443359,7.858452796936035
0.0625,347,5.315309047698975,4.841878414154053,7.892218112945557
0.0625,348,5.313002109527588,4.829525947570801,7.925573348999023
0.0625,349,5.310492515563965,4.817101001739502,7.958521366119385
0.0625,350,5.3077850341796875,4.8046088218688965,7.991066932678223
0.0625,351,5.304884433746338,4.792057037353516,8.023210525512695
0.0625,352,5.301795482635498,4.779450416564941,8.054956436157227
0.0625,353,5.298521995544434,4.766793251037598,8.086307525634766
0.0625,354,5.295069217681885,4.754093170166016,8.117267608642578
0.0625,355,5.291441917419434,4.741354942321777,8.14783763885498
0.0625,356,5.287643909454346,4.728582859039307,8.178024291992188
0.0625,357,5.283679485321045,4.715783596038818,8.207828521728516
0.0625,358,5.2795538902282715,4.70296049118042,8.23725414276123
0.0625,359,5.275270938873291,4.69011926651001,8.266305923461914
0.0625,360,5.270834922790527,4.677264213562012,8.2949857711792
0.0625,361,5.266249656677246,4.664400577545166,8.323298454284668
0.0625,362,5.261521339416504,4.651534080505371,8.35124683380127
0.0625,363,5.256650447845459,4.638665676116943,8.37883472442627
0.0625,364,5.251644134521484,4.6258015632629395,8.406064987182617
0.0625,365,5.2465057373046875,4.612946510314941,8.432942390441895
0.0625,366,5.241239070892334,4.600103855133057,8.459470748901367
0.0625,367,5.2358479499816895,4.587276935577393,8.4856538772583
0.0625,368,5.2303361892700195,4.574470520019531,8.511495590209961
0.0625,369,5.224708080291748,4.561688423156738,8.536998748779297
0.0625,370,5.218966484069824,4.548933506011963,8.562166213989258
0.0625,371,5.213115692138672,4.5362091064453125,8.587005615234375
0.0625,372,5.207159996032715,4.5235185623168945,8.611516952514648
0.0625,373,5.201102256774902,4.510866165161133,8.635705947875977
0.0625,374,5.194945812225342,4.49825382232666,8.659575462341309
0.0625,375,5.188694953918457,4.485686302185059,8.683131217956543
0.0625,376,5.1823530197143555,4.4731645584106445,8.706374168395996
0.0625,377,5.1759233474731445,4.460693359375,8.729310035705566
0.0625,378,5.169408321380615,4.448273658752441,8.75194263458252
0.0625,379,5.16281270980835,4.435909748077393,8.774275779724121
0.0625,380,5.156138896942139,4.423603057861328,8.79631233215332
0.0625,381,5.149389743804932,4.411356449127197,8.8180570602417
0.0625,382,5.142569541931152,4.399172306060791,8.839513778686523
0.0625,383,5.13568115234375,4.387053489685059,8.860685348510742
0.0625,384,5.128726005554199,4.375001430511475,8.881575584411621
0.0625,385,5.12170934677124,4.3630194664001465,8.902189254760742
0.0625,386,5.114632606506348,4.351108074188232,8.922531127929688
0.0625,387,5.107499599456787,4.33927059173584,8.942601203918457
0.0625,388,5.100312232971191,4.327507972717285,8.962406158447266
0.0625,389,5.093074321746826,4.315823554992676,8.981948852539062
0.0625,390,5.085787296295166,4.30421781539917,9.001233100891113
0.0625,391,5.078454971313477,4.292692184448242,9.020261764526367
0.0625,392,5.071080207824707,4.281250476837158,9.039041519165039
0.0625,393,5.063663482666016,4.269890785217285,9.057572364807129
0.0625,394,5.056209564208984,4.258616924285889,9.075859069824219
0.0625,395,5.04871940612793,4.247430324554443,9.093903541564941
0.0625,396,5.041196346282959,4.236330986022949,9.111713409423828
0.0625,397,5.0336432456970215,4.225322246551514,9.129288673400879
0.0625,398,5.02606201171875,4.214404106140137,9.146635055541992
0.0625,399,5.0184550285339355,4.203578948974609,9.1637544631958
0.0625,400,5.0108232498168945,4.192845821380615,9.180648803710938
0.0625,401,5.003170490264893,4.1822075843811035,9.197325706481934
0.0625,402,4.995497703552246,4.171663761138916,9.213784217834473
0.0625,403,4.987807750701904,4.161216735839844,9.23003101348877
0.0625,404,4.980103015899658,4.150866985321045,9.246068000793457
0.0625,405,4.972384929656982,4.140615463256836,9.261897087097168
0.0625,406,4.964655876159668,4.130463123321533,9.2775239944458
0.0625,407,4.956916809082031,4.1204094886779785,9.292950630187988
0.0625,408,4.94917106628418,4.110456466674805,9.30817985534668
0.0625,409,4.94141960144043,4.100605010986328,9.323216438293457
0.0625,410,4.933664321899414,4.090854644775391,9.338061332702637
0.0625,411,4.925907611846924,4.081207752227783,9.3527193069458
0.0625,412,4.918150424957275,4.071662425994873,9.367192268371582
0.0625,413,4.910394668579102,4.062221527099609,9.38148307800293
0.0625,414,4.902641296386719,4.052882671356201,9.39559555053711
0.0625,415,4.894894599914551,4.0436506271362305,9.409533500671387
0.0625,416,4.887152671813965,4.034521579742432,9.423297882080078
0.0625,417,4.879419326782227,4.025498390197754,9.436893463134766
0.0625,418,4.871696472167969,4.016581058502197,9.45032024383545
0.0625,419,4.863983631134033,4.007769584655762,9.463582992553711
0.0625,420,4.856283187866211,3.99906325340271,9.476686477661133
0.0625,421,4.848596572875977,3.9904637336730957,9.489628791809082
0.0625,422,4.840925216674805,3.98197078704834,9.50241470336914
0.0625,423,4.833271503448486,3.9735848903656006,9.515049934387207
0.0625,424,4.825634479522705,3.9653053283691406,9.527533531188965
0.0625,425,4.81801700592041,3.9571332931518555,9.539868354797363
0.0625,426,4.810420513153076,3.949068307876587,9.552059173583984
0.0625,427,4.802845001220703,3.941110849380493,9.564105987548828
0.0625,428,4.795292377471924,3.9332594871520996,9.576013565063477
0.0625,429,4.787764072418213,3.925516366958618,9.587782859802246
0.0625,430,4.78026008605957,3.917879581451416,9.59941577911377
0.0625,431,4.7727837562561035,3.910351276397705,9.610917091369629
0.0625,432,4.765334129333496,3.9029300212860107,9.62228775024414
0.0625,433,4.7579121589660645,3.8956148624420166,9.633530616760254
0.0625,434,4.7505202293396,3.8884072303771973,9.644647598266602
0.0625,435,4.743159294128418,3.881307363510132,9.655641555786133
0.0625,436,4.735828399658203,3.8743131160736084,9.666512489318848
0.0625,437,4.728531360626221,3.867427349090576,9.677266120910645
0.0625,438,4.721266269683838,3.860647439956665,9.687902450561523
0.0625,439,4.714036464691162,3.8539743423461914,9.698424339294434
0.0625,440,4.706840991973877,3.8474068641662598,9.708834648132324
0.0625,441,4.699681282043457,3.8409457206726074,9.719134330749512
0.0625,442,4.692558288574219,3.8345906734466553,9.729325294494629
0.0625,443,4.68547248840332,3.828340768814087,9.739410400390625
0.0625,444,4.678425312042236,3.8221964836120605,9.74939250946045
0.0625,445,4.671416759490967,3.816157817840576,9.759271621704102
0.0625,446,4.664447784423828,3.8102235794067383,9.769051551818848
0.0625,447,4.657519817352295,3.8043947219848633,9.778732299804688
0.0625,448,4.650632858276367,3.7986695766448975,9.788318634033203
0.0625,449,4.643787860870361,3.7930490970611572,9.797809600830078
0.0625,450,4.636984825134277,3.787532091140747,9.807209014892578
0.0625,451,4.63022518157959,3.782118320465088,9.816518783569336
0.0625,452,4.623509407043457,3.776808500289917,9.825738906860352
0.0625,453,4.616837024688721,3.7716000080108643,9.834872245788574
0.0625,454,4.610210418701172,3.7664949893951416,9.843920707702637
0.0625,455,4.603628158569336,3.7614917755126953,9.852887153625488
0.0625,456,4.597093105316162,3.7565908432006836,9.861771583557129
0.0625,457,4.590603828430176,3.75179123878479,9.870575904846191
0.0625,458,4.58416223526001,3.7470932006835938,9.879302978515625
0.0625,459,4.5777668952941895,3.742494821548462,9.88795280456543
0.0625,460,4.571419715881348,3.737997531890869,9.896528244018555
0.0625,461,4.565121650695801,3.733599901199341,9.905031204223633
0.0625,462,4.558871746063232,3.729301691055298,9.913461685180664
0.0625,463,4.552671432495117,3.725102424621582,9.92182445526123
0.0625,464,4.546520233154297,3.7210018634796143,9.930116653442383
0.0625,465,4.540419578552246,3.7169995307922363,9.93834400177002
0.0625,466,4.534369468688965,3.7130961418151855,9.946503639221191
0.0625,467,4.528370380401611,3.709289312362671,9.954601287841797
0.0625,468,4.522421836853027,3.705579996109009,9.96263599395752
0.0625,469,4.5165252685546875,3.7019670009613037,9.970609664916992
0.0625,470,4.510679721832275,3.6984503269195557,9.978524208068848
0.0625,471,4.504886627197266,3.69502854347229,9.986380577087402
0.0625,472,4.499146938323975,3.691704511642456,9.994180679321289
0.0625,473,4.493459224700928,3.68847393989563,10.001924514770508
0.0625,474,4.487824440002441,3.685337543487549,10.009615898132324
0.0625,475,4.482243061065674,3.68229603767395,10.017252922058105
0.0625,476,4.476715564727783,3.6793479919433594,10.024840354919434
0.0625,477,4.471241474151611,3.6764931678771973,10.032376289367676
0.0625,478,4.465821266174316,3.6737306118011475,10.039864540100098
0.0625,479,4.460455894470215,3.6710615158081055,10.047304153442383
0.0625,480,4.455145835876465,3.6684842109680176,10.054698944091797
0.0625,481,4.449888706207275,3.66599702835083,10.06204891204834
0.0625,482,4.444686412811279,3.6636016368865967,10.069353103637695
0.0625,483,4.439539909362793,3.6612963676452637,10.076616287231445
0.0625,484,4.4344482421875,3.659081220626831,10.083837509155273
0.0625,485,4.429411888122559,3.656956672668457,10.091018676757812
0.0625,486,4.424432277679443,3.654921293258667,10.098160743713379
0.0625,487,4.419507026672363,3.6529734134674072,10.105264663696289
0.0625,488,4.414637565612793,3.6511147022247314,10.11233139038086
0.0625,489,4.409824848175049,3.6493444442749023,10.119361877441406
0.0625,490,4.405067443847656,3.647660732269287,10.126357078552246
0.0625,491,4.400367259979248,3.646064281463623,10.133320808410645
0.0625,492,4.395722389221191,3.6445541381835938,10.140250205993652
0.0625,493,4.391134738922119,3.6431307792663574,10.147149085998535
0.0625,494,4.386602878570557,3.6417925357818604,10.154016494750977
0.0625,495,4.3821282386779785,3.64054012298584,10.16085433959961
0.0625,496,4.377710342407227,3.6393725872039795,10.16766357421875
0.0625,497,4.373348236083984,3.638288736343384,10.174445152282715
0.0625,498,4.369043827056885,3.637289047241211,10.18120002746582
0.0625,499,4.364795684814453,3.6363730430603027,10.187928199768066
0.0625,500,4.360605239868164,3.635540008544922,10.194632530212402
0.0625,501,4.356470584869385,3.63478946685791,10.201313018798828
0.0625,502,4.352394104003906,3.634121894836426,10.20797061920166
0.0625,503,4.348374366760254,3.633535623550415,10.214605331420898
0.0625,504,4.344411373138428,3.633030414581299,10.221220016479492
0.0625,505,4.340505599975586,3.6326065063476562,10.227813720703125
0.0625,506,4.336657524108887,3.63226318359375,10.234387397766113
0.0625,507,4.332866191864014,3.631999969482422,10.24094295501709
0.0625,508,4.329131603240967,3.6318163871765137,10.247480392456055
0.0625,509,4.3254547119140625,3.6317121982574463,10.254000663757324
0.0625,510,4.321835041046143,3.6316864490509033,10.260505676269531
0.0625,511,4.318272113800049,3.631739377975464,10.26699447631836
0.0625,512,4.3147664070129395,3.6318705081939697,10.273469924926758
0.0625,513,4.311318874359131,3.632080316543579,10.27993106842041
0.0625,514,4.307927131652832,3.6323657035827637,10.286377906799316
0.0625,515,4.304593086242676,3.6327288150787354,10.292813301086426
0.0625,516,4.301315784454346,3.6331679821014404,10.299237251281738
0.0625,517,4.298095703125,3.6336829662323,10.305651664733887
0.0625,518,4.2949323654174805,3.6342735290527344,10.312053680419922
0.0625,519,4.2918267250061035,3.634939670562744,10.318449020385742
0.0625,520,4.288776874542236,3.6356804370880127,10.324833869934082
0.0625,521,4.285784721374512,3.6364965438842773,10.331210136413574
0.0625,522,4.282849311828613,3.637385845184326,10.337579727172852
0.0625,523,4.279970645904541,3.6383492946624756,10.34394359588623
0.0625,524,4.277149200439453,3.6393861770629883,10.350301742553711
0.0625,525,4.274384498596191,3.640495777130127,10.356654167175293
0.0625,526,4.2716755867004395,3.6416780948638916,10.363001823425293
0.0625,527,4.269023418426514,3.642932176589966,10.369345664978027
0.0625,528,4.266427993774414,3.644258499145508,10.375686645507812
0.0625,529,4.263889312744141,3.6456565856933594,10.382024765014648
0.0625,530,4.261405944824219,3.647125244140625,10.388360023498535
0.0625,531,4.258979797363281,3.648664951324463,10.394695281982422
0.0625,532,4.256609916687012,3.6502749919891357,10.401028633117676
0.0625,533,4.254295825958252,3.6519548892974854,10.407362937927246
0.0625,534,4.252037525177002,3.6537044048309326,10.413697242736816
0.0625,535,4.24983549118042,3.6555235385894775,10.420032501220703
0.0625,536,4.247689723968506,3.657411813735962,10.426369667053223
0.0625,537,4.245598793029785,3.6593680381774902,10.432708740234375
0.0625,538,4.243563652038574,3.6613929271698,10.439048767089844
0.0625,539,4.241584777832031,3.6634857654571533,10.445393562316895
0.0625,540,4.239662170410156,3.665647268295288,10.451742172241211
0.0625,541,4.237793922424316,3.667874574661255,10.458096504211426
0.0625,542,4.235980987548828,3.670168876647949,10.464454650878906
0.0625,543,4.234223365783691,3.67253041267395,10.470816612243652
