dt,traj,x,y,z
0.015625,241,3.345590114593506,3.990787982940674,1.896101951599121
0.015625,242,3.3819148540496826,4.031700134277344,1.9371613264083862
0.015625,243,3.4183602333068848,4.072585582733154,1.978871464729309
0.015625,244,3.454925060272217,4.113437652587891,2.021242380142212
0.015625,245,3.4915966987609863,4.154237270355225,2.0642685890197754
0.015625,246,3.5283725261688232,4.19497537612915,2.1079561710357666
0.015625,247,3.565247058868408,4.235639572143555,2.1523096561431885
0.015625,248,3.6022095680236816,4.276212692260742,2.1973252296447754
0.015625,249,3.6392569541931152,4.316684246063232,2.2430078983306885
0.015625,250,3.6763811111450195,4.357040882110596,2.289358377456665
0.015625,251,3.713576316833496,4.397270679473877,2.3363802433013916
0.015625,252,3.750830888748169,4.43735408782959,2.3840672969818115
0.015625,253,3.7881433963775635,4.477283000946045,2.4324278831481934
0.015625,254,3.8255043029785156,4.517040729522705,2.481457471847534
0.015625,255,3.8629024028778076,4.556610584259033,2.531154155731201
0.015625,256,3.9003355503082275,4.595983982086182,2.5815224647521973
0.015625,257,3.937791585922241,4.635139465332031,2.6325559616088867
0.015625,258,3.9752628803253174,4.674066543579102,2.6842551231384277
0.015625,259,4.012744426727295,4.712749004364014,2.736621856689453
0.015625,260,4.050224304199219,4.751171112060547,2.7896475791931152
0.015625,261,4.087696075439453,4.789321422576904,2.8433339595794678
0.015625,262,4.12515115737915,4.827180862426758,2.8976781368255615
0.015625,263,4.162580966949463,4.864735126495361,2.9526760578155518
0.015625,264,4.19997501373291,4.901968955993652,3.008321523666382
0.015625,265,4.237325191497803,4.93886661529541,3.0646135807037354
0.015625,266,4.274623394012451,4.975412368774414,3.1215457916259766
0.015625,267,4.311861038208008,5.011593818664551,3.1791176795959473
0.015625,268,4.349026679992676,5.047391891479492,3.237318277359009
0.015625,269,4.386109828948975,5.082791805267334,3.2961418628692627
0.015625,270,4.423105239868164,5.117778301239014,3.3555874824523926
0.015625,271,4.460000991821289,5.152336120605469,3.415642023086548
0.015625,272,4.496787071228027,5.186450004577637,3.4763035774230957
0.015625,273,4.533455848693848,5.220104217529297,3.5375630855560303
0.015625,274,4.569995880126953,5.253284454345703,3.5994129180908203
0.015625,275,4.606398582458496,5.28597354888916,3.661843776702881
0.015625,276,4.642653465270996,5.318160057067871,3.7248501777648926
0.015625,277,4.678747177124023,5.3498215675354,3.7884156703948975
0.015625,278,4.714675426483154,5.380950927734375,3.85253643989563
0.015625,279,4.750423431396484,5.411528587341309,3.9172017574310303
0.015625,280,4.785985946655273,5.441542148590088,3.9824013710021973
0.015625,281,4.821348190307617,5.470976829528809,4.048122406005859
0.015625,282,4.856503009796143,5.499817371368408,4.114353656768799
0.015625,283,4.891437530517578,5.528048992156982,4.181085586547852
0.015625,284,4.926146030426025,5.555659770965576,4.248306751251221
0.015625,285,4.9606122970581055,5.58263635635376,4.3159990310668945
0.015625,286,4.994830131530762,5.608961582183838,4.384155750274658
0.015625,287,5.028787612915039,5.634625434875488,4.452755451202393
0.015625,288,5.0624775886535645,5.659616947174072,4.521796226501465
0.015625,289,5.095885753631592,5.683917999267578,4.591254234313965
0.015625,290,5.129003524780273,5.707517147064209,4.6611175537109375
0.015625,291,5.16182279586792,5.730408668518066,4.731374263763428
0.015625,292,5.194328308105469,5.752572059631348,4.801999568939209
0.015625,293,5.226517677307129,5.7740044593811035,4.8729939460754395
0.015625,294,5.258373737335205,5.794687271118164,4.944325923919678
0.015625,295,5.289889812469482,5.814614772796631,5.015985012054443
0.015625,296,5.3210577964782715,5.833774566650391,5.087959289550781
0.015625,297,5.35186243057251,5.8521575927734375,5.160221576690674
0.015625,298,5.382298469543457,5.869752407073975,5.232761383056641
0.015625,299,5.412358283996582,5.886553764343262,5.30556583404541
0.015625,300,5.442027568817139,5.902550220489502,5.378608226776123
0.015625,301,5.4712982177734375,5.917733669281006,5.451870441436768
0.015625,302,5.5001630783081055,5.932098865509033,5.525343894958496
0.015625,303,5.528609275817871,5.945633411407471,5.598998546600342
0.015625,304,5.5566325187683105,5.95833683013916,5.672823429107666
0.015625,305,5.584220886230469,5.9701972007751465,5.74679708480835
0.015625,306,5.61136531829834,5.981211185455322,5.820897102355957
0.015625,307,5.638059139251709,5.9913740158081055,5.895110130310059
0.015625,308,5.6642913818359375,6.0006794929504395,5.96940803527832
0.015625,309,5.690056324005127,6.009123802185059,6.0437798500061035
0.015625,310,5.7153449058532715,6.016704559326172,6.118204116821289
0.015625,311,5.740148067474365,6.023416519165039,6.192655086517334
0.015625,312,5.764460563659668,6.029257297515869,6.267120361328125
0.015625,313,5.788271903991699,6.0342230796813965,6.3415751457214355
0.015625,314,5.81157922744751,6.038316249847412,6.41600227355957
0.015625,315,5.834370136260986,6.041530609130859,6.490377902984619
0.015625,316,5.856640815734863,6.043869495391846,6.564688205718994
0.015625,317,5.878384590148926,6.045331954956055,6.638906002044678
0.015625,318,5.899592876434326,6.045915126800537,6.713015556335449
0.015625,319,5.920262813568115,6.04562520980835,6.786994457244873
0.015625,320,5.940384864807129,6.044457912445068,6.860827922821045
0.015625,321,5.959953784942627,6.042421340942383,6.934483051300049
0.015625,322,5.978968620300293,6.039514064788818,7.007956504821777
0.015625,323,5.997416973114014,6.035739898681641,7.081218242645264
0.015625,324,6.015297889709473,6.031101226806641,7.1542487144470215
0.015625,325,6.032607555389404,6.025604724884033,7.227035999298096
0.015625,326,6.049336910247803,6.019254207611084,7.2995476722717285
0.015625,327,6.065487384796143,6.012052536010742,7.371780872344971
0.015625,328,6.081051826477051,6.004006862640381,7.4437103271484375
0.015625,329,6.096025466918945,5.995126724243164,7.515305519104004
0.015625,330,6.110406875610352,5.985413551330566,7.58656644821167
0.015625,331,6.124191761016846,5.974877834320068,7.6574625968933105
0.015625,332,6.137377738952637,5.9635233879089355,7.727982044219971
0.015625,333,6.149960041046143,5.951362133026123,7.798099517822266
0.015625,334,6.16193962097168,5.938401699066162,7.867805480957031
0.015625,335,6.17331075668335,5.924649715423584,7.937078952789307
0.015625,336,6.1840739250183105,5.910114288330078,8.005906105041504
0.015625,337,6.194228649139404,5.894808769226074,8.07426643371582
0.015625,338,6.203771591186523,5.878740310668945,8.142148971557617
0.015625,339,6.212701797485352,5.861922740936279,8.20953369140625
0.015625,340,6.221018314361572,5.844361305236816,8.276406288146973
0.015625,341,6.2287211418151855,5.826076030731201,8.342747688293457
0.015625,342,6.235808372497559,5.807068824768066,8.408549308776855
0.015625,343,6.242283344268799,5.78735876083374,8.473794937133789
0.015625,344,6.248143672943115,5.766953945159912,8.538470268249512
0.015625,345,6.253391265869141,5.745870590209961,8.602561950683594
0.015625,346,6.258026123046875,5.724116325378418,8.666057586669922
0.015625,347,6.262050628662109,5.701710224151611,8.728941917419434
0.015625,348,6.26546573638916,5.678664207458496,8.791207313537598
0.015625,349,6.268271446228027,5.654989719390869,8.852836608886719
0.015625,350,6.270468711853027,5.630699634552002,8.913823127746582
0.015625,351,6.272066116333008,5.60581636428833,8.974151611328125
0.015625,352,6.27305793762207,5.580342769622803,9.033815383911133
0.015625,353,6.27345085144043,5.554300785064697,9.092801094055176
0.015625,354,6.273247241973877,5.5277018547058105,9.151106834411621
0.015625,355,6.2724504470825195,5.500563621520996,9.208714485168457
0.015625,356,6.271063327789307,5.472899436950684,9.265617370605469
0.015625,357,6.269089698791504,5.444725513458252,9.321808815002441
0.015625,358,6.266532897949219,5.416055202484131,9.37728214263916
0.015625,359,6.26339864730835,5.386909484863281,9.432027816772461
0.015625,360,6.259687423706055,5.357292652130127,9.486042022705078
0.015625,361,6.255406379699707,5.327232837677002,9.539312362670898
0.015625,362,6.2505598068237305,5.296733379364014,9.59184455871582
0.015625,363,6.245150089263916,5.265819072723389,9.6436185836792
0.015625,364,6.239187717437744,5.234504699707031,9.694640159606934
0.015625,365,6.232673645019531,5.202800750732422,9.744905471801758
0.015625,366,6.225613117218018,5.1707258224487305,9.794403076171875
0.015625,367,6.218011379241943,5.138295650482178,9.843132972717285
0.015625,368,6.209877014160156,5.105525493621826,9.891092300415039
0.015625,369,6.201215744018555,5.072432518005371,9.938278198242188
0.015625,370,6.192028522491455,5.039027214050293,9.984688758850098
0.015625,371,6.182328701019287,5.005334854125977,10.030319213867188
0.015625,372,6.172115802764893,4.971355438232422,10.075174331665039
0.015625,373,6.161401271820068,4.937119483947754,10.119245529174805
0.015625,374,6.150187969207764,4.902629852294922,10.162537574768066
0.015625,375,6.138484477996826,4.867910385131836,10.205047607421875
0.015625,376,6.1262993812561035,4.832972526550293,10.246779441833496
0.015625,377,6.1136369705200195,4.7978315353393555,10.287726402282715
0.015625,378,6.100503444671631,4.762498378753662,10.327898025512695
0.015625,379,6.086907863616943,4.726991653442383,10.367288589477539
0.015625,380,6.0728583335876465,4.691323757171631,10.405902862548828
0.015625,381,6.058360576629639,4.655508041381836,10.443744659423828
0.015625,382,6.043423652648926,4.619565963745117,10.480809211730957
0.015625,383,6.028051853179932,4.583500385284424,10.517106056213379
0.015625,384,6.0122551918029785,4.547328948974609,10.552635192871094
0.015625,385,5.996038913726807,4.511064052581787,10.587403297424316
0.015625,386,5.979414463043213,4.474720478057861,10.62140941619873
0.015625,387,5.9623894691467285,4.438314437866211,10.654659271240234
0.015625,388,5.944966793060303,4.401849269866943,10.687155723571777
0.015625,389,5.927157878875732,4.3653435707092285,10.71890640258789
0.015625,390,5.908969879150391,4.3288092613220215,10.74991226196289
0.015625,391,5.890411853790283,4.292255878448486,10.780179977416992
0.015625,392,5.871490478515625,4.255699634552002,10.809715270996094
0.015625,393,5.8522114753723145,4.21914529800415,10.838518142700195
0.015625,394,5.832589149475098,4.182613372802734,10.86660385131836
0.015625,395,5.812624931335449,4.146103858947754,10.893970489501953
0.015625,396,5.792329788208008,4.1096343994140625,10.920628547668457
0.015625,397,5.771711826324463,4.073215484619141,10.946579933166504
0.015625,398,5.75077486038208,4.0368499755859375,10.971833229064941
0.015625,399,5.72953462600708,4.000556468963623,10.996397018432617
0.015625,400,5.707993984222412,3.9643428325653076,11.020275115966797
0.015625,401,5.686159133911133,3.928215503692627,11.043469429016113
0.015625,402,5.6640424728393555,3.8921823501586914,11.06600284576416
0.015625,403,5.641648292541504,3.856257915496826,11.08786678314209
0.015625,404,5.618987560272217,3.820448637008667,11.109073638916016
0.015625,405,5.596065521240234,3.784759998321533,11.129631996154785
0.015625,406,5.572890758514404,3.7492024898529053,11.149547576904297
0.015625,407,5.549469470977783,3.7137811183929443,11.168829917907715
0.015625,408,5.525814533233643,3.6785101890563965,11.18748664855957
0.015625,409,5.501925945281982,3.64339017868042,11.205521583557129
0.015625,410,5.477818965911865,3.608433246612549,11.22294807434082
0.015625,411,5.453496932983398,3.5736403465270996,11.239770889282227
0.015625,412,5.428966522216797,3.539022445678711,11.255997657775879
0.015625,413,5.404236316680908,3.504581928253174,11.27164077758789
0.015625,414,5.379312515258789,3.4703285694122314,11.286704063415527
0.015625,415,5.354204177856445,3.436265707015991,11.30119800567627
0.015625,416,5.328917503356934,3.4024014472961426,11.315122604370117
0.015625,417,5.303462028503418,3.3687429428100586,11.328498840332031
0.015625,418,5.277839183807373,3.3352866172790527,11.341327667236328
0.015625,419,5.25206184387207,3.3020458221435547,11.353618621826172
0.015625,420,5.226133823394775,3.269021987915039,11.365379333496094
0.015625,421,5.200064659118652,3.236220121383667,11.376617431640625
0.015625,422,5.173854827880859,3.203641891479492,11.387344360351562
0.015625,423,5.147517681121826,3.1712942123413086,11.397564888000488
0.015625,424,5.121054172515869,3.1391751766204834,11.4072904586792
0.015625,425,5.094476222991943,3.1072983741760254,11.416526794433594
0.015625,426,5.06778621673584,3.0756607055664062,11.425276756286621
0.015625,427,5.040992736816406,3.0442657470703125,11.433563232421875
0.015625,428,5.014102458953857,3.0131185054779053,11.441381454467773
0.015625,429,4.987119197845459,2.9822168350219727,11.448745727539062
0.015625,430,4.960049152374268,2.951569080352783,11.455657958984375
0.015625,431,4.932897567749023,2.9211695194244385,11.462135314941406
0.015625,432,4.905676364898682,2.8910348415374756,11.468177795410156
0.015625,433,4.878381729125977,2.8611490726470947,11.473798751831055
0.015625,434,4.85102653503418,2.831528663635254,11.479000091552734
0.015625,435,4.823614120483398,2.80216646194458,11.483798027038574
0.015625,436,4.796148300170898,2.7730681896209717,11.488190650939941
0.015625,437,4.768634796142578,2.744230031967163,11.492193222045898
0.015625,438,4.741084575653076,2.7156620025634766,11.495813369750977
0.015625,439,4.713492393493652,2.6873552799224854,11.499049186706543
0.015625,440,4.685870170593262,2.659317970275879,11.501916885375977
0.015625,441,4.658224582672119,2.631546974182129,11.504424095153809
0.015625,442,4.630553245544434,2.60404109954834,11.506574630737305
0.015625,443,4.6028666496276855,2.576808214187622,11.50837516784668
0.015625,444,4.575170993804932,2.5498437881469727,11.509838104248047
0.015625,445,4.547464847564697,2.523146629333496,11.510966300964355
0.015625,446,4.519753932952881,2.496715545654297,11.511767387390137
0.015625,447,4.492044925689697,2.470553159713745,11.512248992919922
0.015625,448,4.464341640472412,2.4446589946746826,11.512418746948242
0.015625,449,4.436649799346924,2.4190354347229004,11.512283325195312
0.015625,450,4.408970355987549,2.3936803340911865,11.51184368133545
0.015625,451,4.381310939788818,2.368591547012329,11.511116981506348
0.015625,452,4.353670597076416,2.34376859664917,11.510099411010742
0.015625,453,4.326056003570557,2.3192083835601807,11.508805274963379
0.015625,454,4.298469543457031,2.2949180603027344,11.507233619689941
0.015625,455,4.2709150314331055,2.2708847522735596,11.505400657653809
0.015625,456,4.243397235870361,2.2471156120300293,11.503304481506348
0.015625,457,4.215917110443115,2.22360897064209,11.50095272064209
0.015625,458,4.188483715057373,2.200364589691162,11.498351097106934
0.015625,459,4.161095142364502,2.177377223968506,11.495509147644043
0.015625,460,4.133757591247559,2.1546506881713867,11.492429733276367
0.015625,461,4.106468200683594,2.1321754455566406,11.489117622375488
0.015625,462,4.079235553741455,2.1099581718444824,11.485580444335938
0.015625,463,4.052062034606934,2.087991952896118,11.481825828552246
0.015625,464,4.0249457359313965,2.0662758350372314,11.477850914001465
0.015625,465,3.9978983402252197,2.044811725616455,11.473672866821289
0.015625,466,3.9709155559539795,2.0235977172851562,11.46928596496582
0.015625,467,3.943998098373413,2.0026252269744873,11.464701652526855
0.015625,468,3.9171559810638428,1.9818987846374512,11.459927558898926
0.015625,469,3.8903846740722656,1.9614123106002808,11.454962730407715
0.015625,470,3.863689661026001,1.9411696195602417,11.449811935424805
0.015625,471,3.8370730876922607,1.92116379737854,11.444482803344727
0.015625,472,3.810540199279785,1.9013985395431519,11.438981056213379
0.015625,473,3.784087896347046,1.8818639516830444,11.433311462402344
0.015625,474,3.757720708847046,1.8625622987747192,11.427475929260254
