tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,179,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,180,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,181,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,182,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,183,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,184,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,185,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,186,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,187,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,188,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,189,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,190,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,191,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,192,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,193,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,194,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,195,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,196,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,197,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,198,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,199,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,200,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,201,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,202,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,203,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,204,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,205,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,206,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,207,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,208,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,209,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,210,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,211,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,212,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,213,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,214,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,215,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,216,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,217,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,218,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,219,7.97845714e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498145e+10,-0.521855652,-7.9784511e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,220,7.97845714e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498145e+10,-0.521855652,-7.9784511e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,221,7.97845714e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498145e+10,-0.521855652,-7.9784511e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,222,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,223,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,224,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,225,7.97845934e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498309e+10,-0.521855652,-7.97845329e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.567082e+11,0.808529019,0,7,0
0.001,226,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,227,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,228,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,229,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,230,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,231,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,232,7.97845604e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498022e+10,-0.521855652,-7.97844945e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528423,0,7,0
0.001,233,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,234,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,235,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,236,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,237,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,238,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,239,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,240,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,241,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,242,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,243,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,244,7.97845824e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498227e+10,-0.521855652,-7.97845275e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708135e+11,0.808528841,0,7,0
0.001,245,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,246,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,247,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
0.001,248,7.97845659e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498104e+10,-0.521855652,-7.97845e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708004e+11,0.808528602,0,7,0
