tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,458,0.00354837114,0.00318965781,4.16592557e-05,16,0,1
0.001,459,0.00355647434,0.00319705787,4.17650772e-05,16,0,1
0.001,460,0.00356460223,0.00320446049,4.18709751e-05,16,0,1
0.001,461,0.00357249728,0.0032118666,4.19770186e-05,16,0,1
0.001,462,0.0035804864,0.00321927387,4.20830911e-05,16,0,1
0.001,463,0.00358879077,0.00322668045,4.21891564e-05,16,0,1
0.001,464,0.00359668746,0.00323409215,4.22953999e-05,16,0,1
0.001,465,0.00360478158,0.00324150431,4.24016507e-05,16,0,1
0.001,466,0.00361300353,0.00324891787,4.25079379e-05,16,0,1
0.001,467,0.0036211214,0.00325633422,4.26143379e-05,16,0,1
0.001,468,0.00362929353,0.00326375198,4.27207851e-05,16,0,1
0.001,469,0.00363726146,0.00327117252,4.28273452e-05,16,0,1
0.001,470,0.00364533463,0.00327859493,4.29339489e-05,16,0,1
0.001,471,0.00365343364,0.00328601897,4.30406217e-05,16,0,1
0.001,472,0.00366157084,0.00329344487,4.31473709e-05,16,0,1
0.001,473,0.00366964447,0.0033008731,4.32541856e-05,16,0,1
0.001,474,0.00367772183,0.00330830319,4.33610585e-05,16,0,1
0.001,475,0.0036859035,0.00331573491,4.34680042e-05,16,0,1
0.001,476,0.00369402743,0.0033231678,4.3575008e-05,16,0,1
0.001,477,0.00370215182,0.00333060347,4.36820883e-05,16,0,1
0.001,478,0.00371025014,0.00333804218,4.37892741e-05,16,0,1
0.001,479,0.00371835474,0.00334548182,4.38964998e-05,16,0,1
0.001,480,0.00372646144,0.00335292332,4.40037948e-05,16,0,1
0.001,481,0.00373451971,0.00336036785,4.41111806e-05,16,0,1
0.001,482,0.00374273001,0.00336781237,4.42185847e-05,16,0,1
0.001,483,0.00375072472,0.00337526132,4.43261306e-05,16,0,1
0.001,484,0.0037589313,0.00338270981,4.44336802e-05,16,0,1
0.001,485,0.00376700633,0.00339016179,4.45413352e-05,16,0,1
0.001,486,0.00377521478,0.0033976147,4.46490267e-05,16,0,1
0.001,487,0.00378327421,0.00340507086,4.47568455e-05,16,0,1
0.001,488,0.0037914,0.00341252727,4.48646933e-05,16,0,1
0.001,489,0.00379947387,0.00341998716,4.49726285e-05,16,0,1
0.001,490,0.00380772399,0.00342744752,4.50805856e-05,16,0,1
0.001,491,0.00381585094,0.0034349116,4.51886663e-05,16,0,1
0.001,492,0.00382415298,0.00344237522,4.52967433e-05,16,0,1
0.001,493,0.00383204874,0.00344984466,4.54050132e-05,16,0,1
0.001,494,0.00384017057,0.00345731294,4.55132795e-05,16,0,1
0.001,495,0.00384825934,0.00346478401,4.56216403e-05,16,0,1
0.001,496,0.0038565686,0.00347225578,4.57299902e-05,16,0,1
0.001,497,0.00386463711,0.0034797322,4.58385075e-05,16,0,1
0.001,498,0.00387289515,0.00348720839,4.5947032e-05,16,0,1
0.001,499,0.00388092175,0.00349468854,4.60556912e-05,16,0,1
0.001,500,0.00388920703,0.00350216753,4.61643322e-05,16,0,1
0.001,501,0.00389737077,0.00350965024,4.62730932e-05,16,0,1
0.001,502,0.003905477,0.00351713481,4.63819379e-05,16,0,1
0.001,503,0.00391349476,0.00352462311,4.64908771e-05,16,0,1
0.001,504,0.00392164523,0.00353211211,4.65998528e-05,16,0,1
0.001,505,0.00392962527,0.0035396039,4.67089485e-05,16,0,1
0.001,506,0.00393798342,0.003547095,4.68179933e-05,16,0,1
0.001,507,0.00394623773,0.00355458865,4.69271545e-05,16,0,1
0.001,508,0.00395434443,0.0035620858,4.70364212e-05,16,0,1
0.001,509,0.00396244228,0.0035695855,4.71457606e-05,16,0,1
0.001,510,0.00397052802,0.00357708591,4.72551692e-05,16,0,1
0.001,511,0.00397882005,0.00358458795,4.73645996e-05,16,0,1
0.001,512,0.00398712931,0.00359209115,4.74740991e-05,16,0,1
0.001,513,0.00399520854,0.00359959807,4.75837332e-05,16,0,1
0.001,514,0.0040033441,0.0036071064,4.76934147e-05,16,0,1
0.001,515,0.00401171204,0.00361461472,4.78030888e-05,16,0,1
0.001,516,0.00401983829,0.00362212793,4.79129267e-05,16,0,1
0.001,517,0.00402789423,0.0036296437,4.80228628e-05,16,0,1
0.001,518,0.00403611036,0.00363715901,4.81327952e-05,16,0,1
0.001,519,0.00404438516,0.00364467618,4.82427713e-05,16,0,1
0.001,520,0.004052456,0.00365219754,4.83529147e-05,16,0,1
0.001,521,0.00406073593,0.00365971914,4.84630655e-05,16,0,1
0.001,522,0.00406879,0.00366724469,4.85733399e-05,16,0,1
0.001,523,0.00407714723,0.00367476908,4.86835961e-05,16,0,1
0.001,524,0.004085341,0.00368229696,4.87939615e-05,16,0,1
0.001,525,0.00409350218,0.0036898281,4.89044432e-05,16,0,1
0.001,526,0.00410165265,0.00369735947,4.90149541e-05,16,0,1
0.001,527,0.00410997262,0.00370489247,4.91255159e-05,16,0,1
0.001,528,0.00411816267,0.00371242873,4.92361796e-05,16,0,1
0.001,529,0.00412626332,0.00371996709,4.93469415e-05,16,0,1
0.001,530,0.00413458887,0.00372750568,4.94577034e-05,16,0,1
0.001,531,0.00414261408,0.00373504986,4.95686509e-05,16,0,1
0.001,532,0.00415082974,0.00374259357,4.96795801e-05,16,0,1
0.001,533,0.00415915065,0.00375013775,4.97905603e-05,16,0,1
0.001,534,0.00416711904,0.00375768822,4.9901726e-05,16,0,1
0.001,535,0.0041755368,0.00376523612,5.00128226e-05,16,0,1
0.001,536,0.00418387959,0.00377278589,5.01239992e-05,16,0,1
0.001,537,0.0041920403,0.00378034031,5.02353105e-05,16,0,1
0.001,538,0.00420030719,0.0037878959,5.0346669e-05,16,0,1
0.001,539,0.00420854567,0.00379545335,5.04581076e-05,16,0,1
0.001,540,0.00421669101,0.00380301382,5.0569648e-05,16,0,1
0.001,541,0.00422481634,0.00381057663,5.06812648e-05,16,0,1
0.001,542,0.00423303852,0.00381813897,5.07928926e-05,16,0,1
0.001,543,0.00424134033,0.00382570457,5.0904604e-05,16,0,1
0.001,544,0.00424954901,0.0038332718,5.10164064e-05,16,0,1
0.001,545,0.00425772229,0.00384084228,5.11282888e-05,16,0,1
0.001,546,0.00426605064,0.00384841184,5.12401857e-05,16,0,1
0.001,547,0.00427434221,0.00385598559,5.13521991e-05,16,0,1
0.001,548,0.00428256998,0.00386356097,5.14642852e-05,16,0,1
0.001,549,0.00429069111,0.00387113984,5.15764659e-05,16,0,1
0.001,550,0.00429894496,0.00387871824,5.16886721e-05,16,0,1
0.001,551,0.00430726865,0.00388629851,5.18009547e-05,16,0,1
0.001,552,0.0043155062,0.00389388273,5.19133173e-05,16,0,1
0.001,553,0.00432379218,0.00390146836,5.20257527e-05,16,0,1
0.001,554,0.00433201203,0.00390905514,5.21382754e-05,16,0,1
0.001,555,0.00434037531,0.00391664309,5.22508017e-05,16,0,1
0.001,556,0.00434855046,0.00392423524,5.23634844e-05,16,0,1
0.001,557,0.00435678661,0.00393182877,5.24762181e-05,16,0,1
0.001,558,0.00436505629,0.00393942371,5.258901e-05,16,0,1
0.001,559,0.00437325705,0.00394702097,5.27018747e-05,16,0,1
0.001,560,0.00438153045,0.0039546215,5.28148375e-05,16,0,1
0.001,561,0.00438976381,0.00396222202,5.29278514e-05,16,0,1
0.001,562,0.00439807307,0.00396982487,5.30409052e-05,16,0,1
0.001,563,0.00440635346,0.00397742912,5.31540536e-05,16,0,1
0.001,564,0.00441446761,0.00398503849,5.32673548e-05,16,0,1
0.001,565,0.00442279084,0.00399264647,5.33806269e-05,16,0,1
0.001,566,0.00443117926,0.00400025537,5.34939354e-05,16,0,1
0.001,567,0.0044393586,0.00400786987,5.36074112e-05,16,0,1
0.001,568,0.00444784667,0.00401548296,5.37208434e-05,16,0,1
0.001,569,0.00445607398,0.00402309978,5.3834443e-05,16,0,1
0.001,570,0.004464278,0.0040307208,5.39481407e-05,16,0,1
0.001,571,0.00447264081,0.00403834041,5.40618203e-05,16,0,1
0.001,572,0.00448068231,0.00404596515,5.41756963e-05,16,0,1
0.001,573,0.00448904838,0.00405358942,5.42895614e-05,16,0,1
0.001,574,0.00449749688,0.00406121509,5.44034338e-05,16,0,1
0.001,575,0.00450542755,0.00406884728,5.4517579e-05,16,0,1
0.001,576,0.00451377593,0.00407647761,5.46316369e-05,16,0,1
0.001,577,0.00452227658,0.00408410886,5.47457348e-05,16,0,1
0.001,578,0.00453047501,0.00409174431,5.48599965e-05,16,0,1
0.001,579,0.004538693,0.00409938162,5.49743236e-05,16,0,1
0.001,580,0.00454714242,0.0041070194,5.50886361e-05,16,0,1
0.001,581,0.00455520628,0.00411466183,5.52031743e-05,16,0,1
0.001,582,0.00456373999,0.0041223024,5.53176105e-05,16,0,1
0.001,583,0.00457187137,0.00412994949,5.54322687e-05,16,0,1
0.001,584,0.00458015595,0.00413759518,5.55469196e-05,16,0,1
0.001,585,0.00458851689,0.0041452446,5.56616578e-05,16,0,1
0.001,586,0.00459675677,0.00415289542,5.57764834e-05,16,0,1
0.001,587,0.00460534682,0.00416054577,5.58912652e-05,16,0,1
0.001,588,0.00461356156,0.00416820124,5.60062545e-05,16,0,1
0.001,589,0.00462174695,0.0041758595,5.6121331e-05,16,0,1
0.001,590,0.00463016611,0.0041835173,5.62363821e-05,16,0,1
0.001,591,0.00463839807,0.00419117836,5.6351586e-05,16,0,1
0.001,592,0.00464690104,0.00419883989,5.64667753e-05,16,0,1
0.001,593,0.00465514185,0.00420650514,5.65821101e-05,16,0,1
0.001,594,0.00466361782,0.00421416992,5.66974486e-05,16,0,1
0.001,595,0.00467185955,0.00422183983,5.68129362e-05,16,0,1
0.001,596,0.00468025496,0.00422950927,5.69284348e-05,16,0,1
0.001,597,0.00468853675,0.00423718244,5.70440643e-05,16,0,1
0.001,598,0.0046968786,0.00424485654,5.71597193e-05,16,0,1
0.001,599,0.00470507331,0.00425253436,5.72755234e-05,16,0,1
0.001,600,0.00471353251,0.00426021218,5.73913167e-05,16,0,1
0.001,601,0.00472177658,0.0042678942,5.75072627e-05,16,0,1
0.001,602,0.00473029865,0.00427557435,5.76231359e-05,16,0,1
0.001,603,0.00473851152,0.00428326009,5.77392275e-05,16,0,1
0.001,604,0.00474700285,0.0042909449,5.78553008e-05,16,0,1
0.001,605,0.00475524878,0.00429863529,5.7971527e-05,16,0,1
0.001,606,0.00476347469,0.00430632662,5.8087815e-05,16,0,1
0.001,607,0.0047719772,0.00431401748,5.82040993e-05,16,0,1
0.001,608,0.0047803917,0.00432171207,5.83204783e-05,16,0,1
0.001,609,0.00478864554,0.00432940992,5.84370136e-05,16,0,1
0.001,610,0.00479688868,0.00433710963,5.85536e-05,16,0,1
0.001,611,0.00480538001,0.00434480747,5.86701572e-05,16,0,1
0.001,612,0.004813693,0.00435251137,5.87868963e-05,16,0,1
0.001,613,0.00482207118,0.0043602162,5.89036536e-05,16,0,1
0.001,614,0.00483048055,0.00436792197,5.902048e-05,16,0,1
0.001,615,0.0048388904,0.00437562959,5.91373901e-05,16,0,1
0.001,616,0.00484721269,0.00438334001,5.92543583e-05,16,0,1
0.001,617,0.00485557783,0.00439105369,5.9371454e-05,16,0,1
0.001,618,0.00486398116,0.00439876784,5.9488586e-05,16,0,1
0.001,619,0.00487218052,0.00440648571,5.96058526e-05,16,0,1
0.001,620,0.00488067791,0.00441420265,5.97230646e-05,16,0,1
0.001,621,0.0048889555,0.00442192424,5.98404695e-05,16,0,1
0.001,622,0.00489742262,0.00442964584,5.99578598e-05,16,0,1
0.001,623,0.00490571884,0.00443737209,6.00754029e-05,16,0,1
0.001,624,0.00491420459,0.00444509741,6.01929351e-05,16,0,1
0.001,625,0.00492247101,0.00445282692,6.03106382e-05,16,0,1
0.001,626,0.0049309046,0.00446055643,6.04283305e-05,16,0,1
0.001,627,0.00493934564,0.00446828827,6.05460991e-05,16,0,1
0.001,628,0.00494771497,0.00447602337,6.06639805e-05,16,0,1
0.001,629,0.00495616207,0.0044837594,6.07818911e-05,16,0,1
0.001,630,0.00496462872,0.00449149683,6.08999035e-05,16,0,1
0.001,631,0.00497302879,0.00449923705,6.10179814e-05,16,0,1
0.001,632,0.00498128403,0.00450698193,6.11362047e-05,16,0,1
0.001,633,0.00498963194,0.00451472588,6.12544536e-05,16,0,1
0.001,634,0.00499821128,0.00452247169,6.1372717e-05,16,0,1
0.001,635,0.00500626536,0.00453022402,6.14912278e-05,16,0,1
0.001,636,0.00501486845,0.00453797216,6.16096149e-05,16,0,1
0.001,637,0.00502330065,0.00454572402,6.17281185e-05,16,0,1
0.001,638,0.00503175985,0.00455347821,6.18467238e-05,16,0,1
0.001,639,0.00504023395,0.00456123427,6.19653729e-05,16,0,1
0.001,640,0.00504864939,0.00456899311,6.20841383e-05,16,0,1
0.001,641,0.00505693723,0.00457675382,6.22029984e-05,16,0,1
0.001,642,0.00506542111,0.00458451686,6.23218803e-05,16,0,1
0.001,643,0.00507386401,0.00459228037,6.24408276e-05,16,0,1
0.001,644,0.00508229574,0.0046000476,6.25599059e-05,16,0,1
0.001,645,0.0050904816,0.00460781949,6.26791152e-05,16,0,1
0.001,646,0.00509904744,0.00461558811,6.27982445e-05,16,0,1
0.001,647,0.00510731852,0.00462336186,6.29175775e-05,16,0,1
0.001,648,0.00511579914,0.00463113515,6.30368959e-05,16,0,1
0.001,649,0.00512448512,0.0046389089,6.31562143e-05,16,0,1
0.001,650,0.00513270963,0.00464669149,6.32758092e-05,16,0,1
0.001,651,0.00514122378,0.00465446943,6.33953314e-05,16,0,1
0.001,652,0.00514953397,0.00466225529,6.35150354e-05,16,0,1
0.001,653,0.00515818223,0.00467003696,6.36346522e-05,16,0,1
0.001,654,0.00516645238,0.00467782561,6.37545309e-05,16,0,1
0.001,655,0.00517508341,0.00468561146,6.38742786e-05,16,0,1
0.001,656,0.00518325251,0.00469340617,6.39943682e-05,16,0,1
0.001,657,0.0051916847,0.00470119901,6.41143706e-05,16,0,1
0.001,658,0.00520024868,0.00470899232,6.42344239e-05,16,0,1
0.001,659,0.00520861847,0.00471678935,6.43546082e-05,16,0,1
0.001,660,0.00521717872,0.00472458685,6.44747852e-05,16,0,1
0.001,661,0.00522569055,0.00473238807,6.45950786e-05,16,0,1
0.001,662,0.00523403613,0.00474019116,6.47155102e-05,16,0,1
0.001,663,0.00524250278,0.00474799611,6.48359783e-05,16,0,1
0.001,664,0.00525093777,0.00475580245,6.49564972e-05,16,0,1
0.001,665,0.00525929686,0.00476361252,6.50771544e-05,16,0,1
0.001,666,0.00526797073,0.0047714212,6.51977389e-05,16,0,1
0.001,667,0.00527629862,0.00477923546,6.53185634e-05,16,0,1
0.001,668,0.00528492173,0.00478704879,6.54393298e-05,16,0,1
0.001,669,0.00529339071,0.00479486631,6.55602489e-05,16,0,1
0.001,670,0.00530185364,0.0048026843,6.56812335e-05,16,0,1
0.001,671,0.00531032262,0.00481050508,6.58022764e-05,16,0,1
0.001,672,0.00531872455,0.00481832912,6.59234429e-05,16,0,1
0.001,673,0.00532725314,0.00482615316,6.60446167e-05,16,0,1
0.001,674,0.0053357305,0.00483398,6.61658923e-05,16,0,1
0.001,675,0.00534407096,0.00484181149,6.62873354e-05,16,0,1
0.001,676,0.00535273924,0.00484963926,6.6408662e-05,16,0,1
0.001,677,0.00536132744,0.00485747168,6.65301122e-05,16,0,1
0.001,678,0.00536960177,0.00486530829,6.66517954e-05,16,0,1
0.001,679,0.00537813222,0.0048731463,6.67734494e-05,16,0,1
0.001,680,0.0053865537,0.00488098525,6.6895198e-05,16,0,1
0.001,681,0.00539512932,0.00488882605,6.70169684e-05,16,0,1
0.001,682,0.00540362392,0.00489666918,6.7138848e-05,16,0,1
0.001,683,0.00541213155,0.00490451371,6.7260793e-05,16,0,1
0.001,684,0.00542056048,0.0049123615,6.73828399e-05,16,0,1
0.001,685,0.00542897591,0.00492021209,6.75049887e-05,16,0,1
0.001,686,0.00543762511,0.00492806174,6.76271084e-05,16,0,1
0.001,687,0.00544601399,0.00493591512,6.77494027e-05,16,0,1
0.001,688,0.0054545626,0.00494376943,6.78717115e-05,16,0,1
0.001,689,0.0054631047,0.00495162793,6.79941295e-05,16,0,1
0.001,690,0.00547162211,0.00495948689,6.81165839e-05,16,0,1
0.001,691,0.00548020052,0.00496734725,6.82391037e-05,16,0,1
0.001,692,0.00548866903,0.00497521134,6.83617691e-05,16,0,1
0.001,693,0.0054972712,0.00498307543,6.84844272e-05,16,0,1
0.001,694,0.00550560514,0.0049909451,6.86073035e-05,16,0,1
0.001,695,0.00551419938,0.00499881199,6.87301217e-05,16,0,1
0.001,696,0.0055227275,0.00500668352,6.88530417e-05,16,0,1
0.001,697,0.00553123932,0.00501455739,6.89760491e-05,16,0,1
0.001,698,0.0055396813,0.00502243452,6.90991874e-05,16,0,1
0.001,699,0.0055484022,0.00503030932,6.92222384e-05,16,0,1
0.001,700,0.0055568316,0.00503818877,6.93455077e-05,16,0,1
0.001,701,0.00556531362,0.00504607242,6.94688788e-05,16,0,1
0.001,702,0.00557386549,0.00505395513,6.95922499e-05,16,0,1
0.001,703,0.00558237126,0.00506184017,6.97156938e-05,16,0,1
0.001,704,0.00559097994,0.00506972848,6.98392105e-05,16,0,1
0.001,705,0.00559947314,0.00507761864,6.99628581e-05,16,0,1
0.001,706,0.00560793467,0.0050855102,7.00865639e-05,16,0,1
0.001,707,0.00561656384,0.00509340316,7.0210277e-05,16,0,1
0.001,708,0.00562511105,0.00510129891,7.03341284e-05,16,0,1
0.001,709,0.00563368294,0.0051091956,7.04580234e-05,16,0,1
0.001,710,0.00564233726,0.00511709414,7.05819766e-05,16,0,1
0.001,711,0.00565082766,0.00512499735,7.07060681e-05,16,0,1
0.001,712,0.00565937627,0.00513290055,7.08301959e-05,16,0,1
0.001,713,0.00566789648,0.00514080701,7.09544402e-05,16,0,1
0.001,714,0.00567635382,0.00514871534,7.10787499e-05,16,0,1
0.001,715,0.00568496389,0.00515662553,7.12031469e-05,16,0,1
0.001,716,0.00569341425,0.00516453944,7.1327624e-05,16,0,1
0.001,717,0.00570204016,0.00517245242,7.14521375e-05,16,0,1
0.001,718,0.00571059575,0.00518036867,7.15767383e-05,16,0,1
0.001,719,0.00571914064,0.00518828724,7.17014264e-05,16,0,1
0.001,720,0.00572764222,0.00519620767,7.1826209e-05,16,0,1
0.001,721,0.0057363729,0.00520412764,7.1950948e-05,16,0,1
0.001,722,0.00574471196,0.00521205459,7.20759563e-05,16,0,1
0.001,723,0.0057534324,0.00521997875,7.22008699e-05,16,0,1
0.001,724,0.00576195261,0.0052279071,7.23259509e-05,16,0,1
0.001,725,0.00577058503,0.00523583731,7.24510537e-05,16,0,1
0.001,726,0.0057790298,0.00524377124,7.25763311e-05,16,0,1
0.001,727,0.00578774698,0.00525170378,7.27015577e-05,16,0,1
0.001,728,0.00579628162,0.00525963912,7.28269079e-05,16,0,1
0.001,729,0.0058046598,0.00526758097,7.29524472e-05,16,0,1
0.001,730,0.00581350224,0.00527551863,7.30778556e-05,16,0,1
0.001,731,0.00582204014,0.00528346188,7.32034823e-05,16,0,1
0.001,732,0.00583070563,0.00529140467,7.33291163e-05,16,0,1
0.001,733,0.00583912386,0.00529935397,7.3454954e-05,16,0,1
0.001,734,0.00584774744,0.00530730188,7.3580748e-05,16,0,1
0.001,735,0.00585638778,0.00531525165,7.37066002e-05,16,0,1
0.001,736,0.00586498808,0.00532320328,7.38325616e-05,16,0,1
0.001,737,0.00587351853,0.0053311605,7.39586467e-05,16,0,1
0.001,738,0.00588215794,0.00533911586,7.40847609e-05,16,0,1
0.001,739,0.00589069584,0.00534707587,7.42110133e-05,16,0,1
0.001,740,0.00589935482,0.00535503495,7.43372293e-05,16,0,1
0.001,741,0.00590787828,0.00536299963,7.44636782e-05,16,0,1
0.001,742,0.0059166206,0.00537096197,7.45900252e-05,16,0,1
0.001,743,0.00592510076,0.00537893083,7.47166123e-05,16,0,1
0.001,744,0.00593393669,0.00538689783,7.48430975e-05,16,0,1
0.001,745,0.00594245596,0.00539486995,7.49698011e-05,16,0,1
0.001,746,0.00595096871,0.00540284347,7.50965628e-05,16,0,1
0.001,747,0.00595961651,0.00541081838,7.52233755e-05,16,0,1
0.001,748,0.00596836582,0.0054187933,7.53501881e-05,16,0,1
0.001,749,0.00597687252,0.00542677427,7.54772336e-05,16,0,1
0.001,750,0.00598572055,0.00543475244,7.560417e-05,16,0,1
0.001,751,0.00599409314,0.00544273853,7.57314265e-05,16,0,1
0.001,752,0.00600268506,0.00545072369,7.58586102e-05,16,0,1
0.001,753,0.00601142226,0.00545871072,7.59858594e-05,16,0,1
0.001,754,0.00602009287,0.0054666996,7.61132251e-05,16,0,1
0.001,755,0.0060285884,0.00547469221,7.62406999e-05,16,0,1
0.001,756,0.00603725109,0.00548268575,7.6368211e-05,16,0,1
0.001,757,0.00604592729,0.00549068069,7.64957658e-05,16,0,1
0.001,758,0.00605456065,0.00549867842,7.66234443e-05,16,0,1
0.001,759,0.006063201,0.00550667709,7.67511738e-05,16,0,1
0.001,760,0.00607187813,0.00551467948,7.68789905e-05,16,0,1
0.001,761,0.00608052267,0.00552268233,7.70068946e-05,16,0,1
0.001,762,0.00608911226,0.00553068845,7.71348859e-05,16,0,1
0.001,763,0.00609776424,0.00553869596,7.72629355e-05,16,0,1
0.001,764,0.00610633846,0.00554670766,7.73911161e-05,16,0,1
0.001,765,0.00611498114,0.00555471936,7.75193184e-05,16,0,1
0.001,766,0.00612381473,0.0055627306,7.76475063e-05,16,0,1
0.001,767,0.00613228464,0.00557074929,7.77759633e-05,16,0,1
0.001,768,0.00614109635,0.00557876425,7.79043185e-05,16,0,1
0.001,769,0.00614971062,0.00558678526,7.80328555e-05,16,0,1
0.001,770,0.00615827786,0.00559480907,7.81615308e-05,16,0,1
0.001,771,0.00616704812,0.00560283195,7.82901407e-05,16,0,1
0.001,772,0.00617567124,0.00561085762,7.84189033e-05,16,0,1
0.001,773,0.00618417049,0.00561888842,7.85477823e-05,16,0,1
0.001,774,0.0061928262,0.00562691968,7.86767196e-05,16,0,1
0.001,775,0.00620167609,0.00563494861,7.88056132e-05,16,0,1
0.001,776,0.00621017814,0.00564298546,7.89347541e-05,16,0,1
0.001,777,0.0062189172,0.00565102091,7.9063866e-05,16,0,1
0.001,778,0.00622768234,0.00565905916,7.91930506e-05,16,0,1
0.001,779,0.00623623515,0.00566710019,7.93224099e-05,16,0,1
0.001,780,0.00624508224,0.00567514077,7.94516673e-05,16,0,1
0.001,781,0.00625378359,0.00568318507,7.95811357e-05,16,0,1
0.001,782,0.00626238668,0.00569123263,7.97106914e-05,16,0,1
0.001,783,0.00627111504,0.00569928158,7.98402762e-05,16,0,1
0.001,784,0.00627972744,0.00570733333,7.99700065e-05,16,0,1
0.001,785,0.00628851214,0.00571538508,8.00997295e-05,16,0,1
0.001,786,0.00629701512,0.00572344149,8.02296709e-05,16,0,1
0.001,787,0.00630574813,0.00573149836,8.0359554e-05,16,0,1
0.001,788,0.00631456263,0.00573955476,8.0489488e-05,16,0,1
0.001,789,0.00632328168,0.00574761722,8.06195676e-05,16,0,1
0.001,790,0.00633191923,0.00575568061,8.07497345e-05,16,0,1
0.001,791,0.00634069834,0.00576374447,8.08799377e-05,16,0,1
0.001,792,0.00634926977,0.00577181438,8.10103229e-05,16,0,1
0.001,793,0.0063581476,0.0057798801,8.11406135e-05,16,0,1
0.001,794,0.00636687363,0.00578795141,8.12710787e-05,16,0,1
0.001,795,0.00637538265,0.00579602784,8.14017185e-05,16,0,1
0.001,796,0.00638409331,0.00580410287,8.15323365e-05,16,0,1
0.001,797,0.00639289524,0.0058121793,8.16629981e-05,16,0,1
0.001,798,0.00640165573,0.00582025712,8.17937325e-05,16,0,1
0.001,799,0.00641032308,0.00582834147,8.19246634e-05,16,0,1
0.001,800,0.0064190682,0.00583642442,8.2055536e-05,16,0,1
0.001,801,0.00642773369,0.00584451016,8.21865906e-05,16,0,1
0.001,802,0.0064362986,0.00585260009,8.23177688e-05,16,0,1
0.001,803,0.00644511124,0.00586068863,8.24488961e-05,16,0,1
0.001,804,0.006453929,0.00586877903,8.25801108e-05,16,0,1
0.001,805,0.00646268204,0.00587687362,8.271142e-05,16,0,1
0.001,806,0.00647120737,0.0058849724,8.28429402e-05,16,0,1
0.001,807,0.00648006238,0.00589306885,8.29743731e-05,16,0,1
0.001,808,0.0064888401,0.00590116857,8.31059006e-05,16,0,1
0.001,809,0.00649760338,0.00590926921,8.32375226e-05,16,0,1
0.001,810,0.00650630239,0.00591737404,8.33692829e-05,16,0,1
0.001,811,0.00651490455,0.00592548307,8.35011524e-05,16,0,1
