dt,traj,s1,s2,s3,converged
0.0625,724,-0.280608565,-0.65504384,9.50999832,1
0.0625,725,-0.293486893,-0.668773293,9.50724792,1
0.0625,726,-0.306408852,-0.682608366,9.50455666,1
0.0625,727,-0.319362521,-0.696536183,9.50191975,1
0.0625,728,-0.332334489,-0.710538626,9.49935913,1
0.0625,729,-0.345353395,-0.724651933,9.49685383,1
0.0625,730,-0.358374357,-0.738822997,9.49442863,1
0.0625,731,-0.37146458,-0.753130496,9.49206448,1
0.0625,732,-0.384565949,-0.767504275,9.48977089,1
0.0625,733,-0.397717476,-0.781993866,9.48754787,1
0.0625,734,-0.410902768,-0.796576023,9.48538208,1
0.0625,735,-0.42411685,-0.811246574,9.48329449,1
0.0625,736,-0.437362164,-0.826007485,9.48126602,1
0.0625,737,-0.450662583,-0.840888381,9.47931957,1
0.0625,738,-0.463979095,-0.855840385,9.47743225,1
0.0625,739,-0.477344781,-0.870904684,9.47562504,1
0.0625,740,-0.490775704,-0.886102319,9.4738903,1
0.0625,741,-0.503955364,-0.901039898,9.47217751,1
0.0625,742,-0.517419994,-0.916381001,9.47058392,1
0.0625,743,-0.530932665,-0.931832373,9.46906376,1
0.0625,744,-0.544489622,-0.947390676,9.46761417,1
0.0625,745,-0.558098435,-0.963063538,9.46624565,1
0.0625,746,-0.571702361,-0.978780508,9.46494389,1
0.0625,747,-0.585374713,-0.994632959,9.46371651,1
0.0625,748,-0.599088192,-1.01058745,9.46256638,1
0.0625,749,-0.612872839,-1.02667904,9.4614954,1
0.0625,750,-0.626667917,-1.04283428,9.46049023,1
0.0625,751,-0.640488029,-1.05907178,9.45957565,1
0.0625,752,-0.654395461,-1.07546616,9.45873356,1
0.0625,753,-0.668297887,-1.09190476,9.4579649,1
0.0625,754,-0.682263613,-1.10847211,9.45728302,1
0.0625,755,-0.696276248,-1.12514627,9.45666504,1
0.0625,756,-0.710364461,-1.14196372,9.45614815,1
0.0625,757,-0.724451303,-1.15882778,9.45569897,1
0.0625,758,-0.738621354,-1.1758461,9.45533466,1
0.0625,759,-0.752793431,-1.19291556,9.45503521,1
0.0625,760,-0.767063081,-1.21015513,9.45483875,1
0.0625,761,-0.781355858,-1.22747123,9.45471954,1
0.0625,762,-0.795699954,-1.2449007,9.45467854,1
0.0625,763,-0.810051858,-1.26238751,9.45471954,1
0.0625,764,-0.824514747,-1.2800622,9.45485306,1
0.0625,765,-0.839000106,-1.29781103,9.45506573,1
0.0625,766,-0.85352242,-1.31565785,9.45541286,1
0.0625,767,-0.868071318,-1.33358133,9.45579529,1
0.0625,768,-0.882739007,-1.35170281,9.45627403,1
0.0625,769,-0.897420585,-1.36988699,9.45683384,1
0.0625,770,-0.912150443,-1.38818169,9.45748329,1
0.0625,771,-0.926929355,-1.40658271,9.45821762,1
0.0625,772,-0.941763043,-1.42510009,9.45904827,1
0.0625,773,-0.956645846,-1.44372451,9.45996189,1
0.0625,774,-0.971578598,-1.46245956,9.46095943,1
0.0625,775,-0.986572206,-1.4813168,9.46206188,1
0.0625,776,-1.00161672,-1.50028419,9.46325684,1
0.0625,777,-1.01670516,-1.51935256,9.46453476,1
0.0625,778,-1.03186774,-1.53856051,9.46591759,1
0.0625,779,-1.04705954,-1.55785036,9.46738052,1
0.0625,780,-1.06231022,-1.57726085,9.46893787,1
0.0625,781,-1.07797813,-1.59725344,9.47058773,1
0.0625,782,-1.09333992,-1.61688983,9.47234535,1
0.0625,783,-1.10875106,-1.63664114,9.47418785,1
0.0625,784,-1.12422812,-1.65651703,9.47612953,1
0.0625,785,-1.13976026,-1.67650759,9.47817421,1
0.0625,786,-1.15535772,-1.69662535,9.48031044,1
0.0625,787,-1.17099726,-1.71683836,9.48255444,1
0.0625,788,-1.18662548,-1.73708212,9.48486233,1
0.0625,789,-1.20239258,-1.75754738,9.48730755,1
0.0625,790,-1.21819615,-1.77810133,9.48985195,1
0.0625,791,-1.23405695,-1.7987684,9.49249935,1
0.0625,792,-1.25000501,-1.81959367,9.49524498,1
0.0625,793,-1.26598644,-1.84050238,9.49810219,1
0.0625,794,-1.28203094,-1.86153424,9.50105476,1
0.0625,795,-1.29813111,-1.88267827,9.5041151,1
0.0625,796,-1.31430387,-1.90395892,9.50729084,1
0.0625,797,-1.33052409,-1.9253422,9.51056767,1
0.0625,798,-1.34680629,-1.94684303,9.51394749,1
0.0625,799,-1.36315048,-1.96846807,9.51743126,1
0.0625,800,-1.37955403,-1.99020815,9.52103519,1
0.0625,801,-1.39601755,-2.01206684,9.52474308,1
0.0625,802,-1.41253662,-2.03403831,9.52856731,1
0.0625,803,-1.42912793,-2.05614185,9.53250408,1
0.0625,804,-1.44576895,-2.07834864,9.53654385,1
0.0625,805,-1.46246505,-2.10066891,9.54069614,1
0.0625,806,-1.47924542,-2.12313461,9.54497623,1
0.0625,807,-1.49607587,-2.14570355,9.54936314,1
0.0625,808,-1.51296008,-2.16838312,9.55386257,1
0.0625,809,-1.52990913,-2.19118452,9.55847931,1
0.0625,810,-1.54693365,-2.21412301,9.56321526,1
0.0625,811,-1.56401634,-2.2371726,9.56807327,1
0.0625,812,-1.58116388,-2.26034403,9.57305336,1
0.0625,813,-1.59836578,-2.28362727,9.57814217,1
0.0625,814,-1.61562502,-2.30701828,9.5833559,1
0.0625,815,-1.63297415,-2.33056378,9.58869743,1
0.0625,816,-1.65035784,-2.35419226,9.5941534,1
0.0625,817,-1.66783071,-2.3779707,9.59973335,1
0.0625,818,-1.6854558,-2.40198994,9.60550117,1
0.0625,819,-1.70304227,-2.4259901,9.61134148,1
0.0625,820,-1.72070992,-2.45012975,9.61729431,1
0.0625,821,-1.73842216,-2.47436476,9.62337494,1
0.0625,822,-1.75620222,-2.49872637,9.62958717,1
0.0625,823,-1.77406597,-2.52322912,9.63593197,1
0.0625,824,-1.79197264,-2.54782176,9.64239407,1
0.0625,825,-1.80995989,-2.57255363,9.64899445,1
0.0625,826,-1.82799137,-2.59737778,9.65572548,1
0.0625,827,-1.84610486,-2.62234426,9.6625843,1
0.0625,828,-1.86428964,-2.64743471,9.66958809,1
0.0625,829,-1.88253987,-2.6726439,9.67672253,1
0.0625,830,-1.90084541,-2.69796109,9.68397808,1
0.0625,831,-1.91922522,-2.7234056,9.69138622,1
0.0625,832,-1.93766713,-2.74896598,9.6989212,1
0.0625,833,-1.95617592,-2.77464128,9.70660305,1
0.0625,834,-1.97474885,-2.80043745,9.71441269,1
0.0625,835,-1.99340117,-2.82636642,9.72236919,1
0.0625,836,-2.01210809,-2.85239697,9.7304678,1
0.0625,837,-2.03089476,-2.87856245,9.73870659,1
0.0625,838,-2.0497303,-2.90482187,9.74708176,1
0.0625,839,-2.0686388,-2.93121147,9.75559807,1
0.0625,840,-2.08763075,-2.95773578,9.76427841,1
0.0625,841,-2.10666275,-2.98433876,9.77308178,1
0.0625,842,-2.12578273,-3.01109052,9.78204918,1
0.0625,843,-2.14495397,-3.03793836,9.79115105,1
0.0625,844,-2.16419888,-3.06491137,9.80039978,1
0.0625,845,-2.18353724,-3.09203362,9.80981159,1
0.0625,846,-2.20290327,-3.11922288,9.81935883,1
0.0625,847,-2.22236133,-3.14655566,9.829072,1
0.0625,848,-2.24188876,-3.17400599,9.83893108,1
0.0625,849,-2.26147366,-3.20156097,9.84894371,1
0.0625,850,-2.28113079,-3.22923732,9.85910034,1
0.0625,851,-2.30084896,-3.25701356,9.86943436,1
0.0625,852,-2.32064962,-3.28493071,9.87990379,1
0.0625,853,-2.34049892,-3.31293654,9.89052963,1
0.0625,854,-2.36045098,-3.34110069,9.90133953,1
0.0625,855,-2.38043523,-3.36933041,9.9122839,1
0.0625,856,-2.40049553,-3.39768267,9.9233923,1
0.0625,857,-2.42063403,-3.42616105,9.93466949,1
0.0625,858,-2.44082546,-3.45473528,9.94610786,1
0.0625,859,-2.46109414,-3.48343277,9.95769978,1
0.0625,860,-2.48143482,-3.51224113,9.96947479,1
0.0625,861,-2.50182772,-3.54114437,9.98139286,1
0.0625,862,-2.52230692,-3.57018447,9.99349022,1
0.0625,863,-2.54285145,-3.59932876,10.0057545,1
0.0625,864,-2.56344318,-3.62855935,10.0181684,1
0.0625,865,-2.58410883,-3.65790367,10.0307693,1
0.0625,866,-2.60485935,-3.68737769,10.043541,1
0.0625,867,-2.62568235,-3.71696925,10.0564871,1
0.0625,868,-2.64654922,-3.74663615,10.0695972,1
0.0625,869,-2.66749907,-3.77643228,10.0828753,1
0.0625,870,-2.68850517,-3.80631638,10.0963421,1
0.0625,871,-2.70956898,-3.83628941,10.109971,1
0.0625,872,-2.73070836,-3.86638641,10.1237907,1
0.0625,873,-2.75191259,-3.89658332,10.1377659,1
0.0625,874,-2.77320313,-3.92690825,10.151948,1
0.0625,875,-2.79454303,-3.95731568,10.1662922,1
0.0625,876,-2.81595016,-3.98782372,10.1808052,1
0.0625,877,-2.83741426,-4.0184226,10.1955156,1
0.0625,878,-2.85897493,-4.04916286,10.2104073,1
0.0625,879,-2.8805871,-4.07998466,10.2254868,1
0.0625,880,-2.90225625,-4.1108942,10.2407312,1
0.0625,881,-2.92399645,-4.14190531,10.2561693,1
0.0625,882,-2.94579935,-4.17301226,10.2717981,1
0.0625,883,-2.96766829,-4.20422077,10.2876034,1
0.0625,884,-2.98961854,-4.23553801,10.3036203,1
0.0625,885,-3.01148725,-4.26676321,10.3197613,1
0.0625,886,-3.03353286,-4.29822826,10.336134,1
0.0625,887,-3.05566263,-4.3298173,10.3527021,1
0.0625,888,-3.07784748,-4.36148357,10.3694639,1
0.0625,889,-3.10010147,-4.39325285,10.3864231,1
0.0625,890,-3.12242818,-4.42512035,10.4035788,1
0.0625,891,-3.14481068,-4.45707369,10.4209204,1
0.0625,892,-3.16723776,-4.48908615,10.4384422,1
0.0625,893,-3.18974924,-4.52121496,10.4561892,1
0.0625,894,-3.21232629,-4.5534277,10.4741192,1
0.0625,895,-3.23494005,-4.58570194,10.492239,1
0.0625,896,-3.25763845,-4.61809635,10.5105886,1
0.0625,897,-3.28038454,-4.65054512,10.5291014,1
0.0625,898,-3.30320835,-4.68310547,10.5478373,1
0.0625,899,-3.32597375,-4.71559858,10.5666437,1
0.0625,900,-3.34890437,-4.74830151,10.5857697,1
0.0625,901,-3.37188673,-4.78107166,10.6051035,1
0.0625,902,-3.39494681,-4.81394577,10.624649,1
0.0625,903,-3.41805959,-4.84688568,10.6443911,1
0.0625,904,-3.44123387,-4.87990475,10.6643476,1
0.0625,905,-3.46447182,-4.91300726,10.6845102,1
0.0625,906,-3.48774695,-4.94615555,10.7048674,1
0.0625,907,-3.51109695,-4.9793973,10.7254419,1
0.0625,908,-3.53451991,-5.0127306,10.7462368,1
0.0625,909,-3.55797505,-5.04610157,10.7672329,1
0.0625,910,-3.58150458,-5.079566,10.7884493,1
0.0625,911,-3.60506725,-5.11306477,10.8098526,1
0.0625,912,-3.62870431,-5.14665604,10.8314953,1
0.0625,913,-3.65238333,-5.18029642,10.8533325,1
0.0625,914,-3.67615914,-5.21405029,10.8754168,1
0.0625,915,-3.69993901,-5.24780083,10.8976784,1
0.0625,916,-3.72379661,-5.28164577,10.9201794,1
0.0625,917,-3.74773026,-5.31557798,10.942914,1
0.0625,918,-3.77165484,-5.34948444,10.9658308,1
0.0625,919,-3.79568172,-5.38351774,10.9889946,1
0.0625,920,-3.81975436,-5.41759539,11.0123663,1
0.0625,921,-3.84385347,-5.4516964,11.0359268,1
0.0625,922,-3.86802173,-5.48587132,11.0597305,1
0.0625,923,-3.89224577,-5.52010345,11.0837603,1
0.0625,924,-3.91653466,-5.55440664,11.1080227,1
0.0625,925,-3.94083929,-5.58871269,11.1324835,1
0.0625,926,-3.96521831,-5.6230998,11.1571865,1
0.0625,927,-3.98964524,-5.65752983,11.1821079,1
0.0625,928,-4.01412678,-5.69201183,11.2072659,1
0.0625,929,-4.03865671,-5.72653627,11.2326431,1
0.0625,930,-4.0632081,-5.76106977,11.2582264,1
0.0625,931,-4.0877986,-5.79563236,11.28403,1
0.0625,932,-4.1124711,-5.83028316,11.3100891,1
0.0625,933,-4.13717556,-5.86494541,11.3363724,1
0.0625,934,-4.16194487,-5.89967299,11.3628922,1
0.0625,935,-4.18671608,-5.93437672,11.3896036,1
0.0625,936,-4.21155071,-5.96914291,11.416563,1
0.0625,937,-4.23643875,-6.00394487,11.4437647,1
0.0625,938,-4.261374,-6.03878164,11.4711962,1
0.0625,939,-4.28634214,-6.07363415,11.4988508,1
0.0625,940,-4.31133842,-6.10849714,11.526721,1
0.0625,941,-4.33638287,-6.14338779,11.5548401,1
0.0625,942,-4.3614707,-6.17830849,11.583189,1
0.0625,943,-4.38660288,-6.21325254,11.6117668,1
0.0625,944,-4.41175318,-6.24818802,11.6405716,1
0.0625,945,-4.43696451,-6.28316784,11.6696243,1
0.0625,946,-4.46222591,-6.31818008,11.698926,1
0.0625,947,-4.48749161,-6.35316515,11.7284269,1
0.0625,948,-4.5128026,-6.38817453,11.7581692,1
0.0625,949,-4.53813267,-6.42316818,11.7881355,1
0.0625,950,-4.5635128,-6.45818615,11.8183575,1
0.0625,951,-4.58893538,-6.49322033,11.8488169,1
0.0625,952,-4.61437035,-6.52823973,11.8794804,1
0.0625,953,-4.63986731,-6.56328917,11.9104271,1
0.0625,954,-4.66536093,-6.59830093,11.9415503,1
0.0625,955,-4.69092035,-6.63335323,11.9729519,1
0.0625,956,-4.7164979,-6.66838884,12.0045729,1
0.0625,957,-4.74210119,-6.70340729,12.0364485,1
0.0625,958,-4.76773357,-6.73842049,12.0685568,1
0.0625,959,-4.79338884,-6.77341604,12.1008921,1
0.0625,960,-4.81904793,-6.80837488,12.1334381,1
0.0625,961,-4.84480095,-6.84339571,12.1663036,1
0.0625,962,-4.87052727,-6.87833881,12.1993513,1
0.0625,963,-4.89627695,-6.91326618,12.2326174,1
0.0625,964,-4.92204666,-6.94817019,12.26612,1
0.0625,965,-4.94783545,-6.98304272,12.2998619,1
0.0625,966,-4.97367716,-7.01792717,12.3338814,1
0.0625,967,-4.99987984,-7.05315399,12.3686714,1
0.0625,968,-5.02574348,-7.08796597,12.4031305,1
0.0625,969,-5.05162954,-7.12274742,12.4378357,1
0.0625,970,-5.07753181,-7.15749168,12.4727821,1
0.0625,971,-5.10345697,-7.1922102,12.5079651,1
0.0625,972,-5.12939739,-7.22688961,12.5433779,1
0.0625,973,-5.15532207,-7.26147461,12.5790529,1
0.0625,974,-5.18130636,-7.29611301,12.6148891,1
0.0625,975,-5.20727634,-7.33065796,12.6509924,1
0.0625,976,-5.23327065,-7.36513662,12.6873999,1
0.0625,977,-5.25927401,-7.39962006,12.7239361,1
0.0625,978,-5.28529024,-7.43403196,12.7607555,1
0.0625,979,-5.31130219,-7.46837568,12.7977943,1
0.0625,980,-5.3373251,-7.50262928,12.8351192,1
0.0625,981,-5.36338663,-7.53693581,12.8726063,1
0.0625,982,-5.38942862,-7.57111073,12.9103556,1
0.0625,983,-5.41549253,-7.60524845,12.9483557,1
0.0625,984,-5.44152594,-7.6392827,12.9865389,1
0.0625,985,-5.46762323,-7.67328739,13.0250883,1
0.0625,986,-5.49366713,-7.70718956,13.0637417,1
0.0625,987,-5.51973915,-7.7410965,13.1025848,1
0.0625,988,-5.54580927,-7.77488565,13.1417246,1
0.0625,989,-5.57188034,-7.8086071,13.1810875,1
0.0625,990,-5.59795475,-7.84224987,13.2207022,1
0.0625,991,-5.62400579,-7.87579775,13.2604828,1
0.0625,992,-5.65008545,-7.90929651,13.3005638,1
0.0625,993,-5.67613411,-7.94268608,13.3408175,1
0.0625,994,-5.70218849,-7.97599745,13.3813248,1
0.0625,995,-5.72817707,-8.0091753,13.4219246,1
0.0625,996,-5.7542305,-8.04232788,13.4628897,1
0.0625,997,-5.78025627,-8.0753727,13.5040474,1
0.0625,998,-5.80627251,-8.10831261,13.5454369,1
0.0625,999,-5.83228397,-8.14117432,13.5870371,1
0.0625,1000,-5.85827208,-8.17391205,13.6288595,1
0.0625,1001,-5.88428402,-8.20660305,13.6709328,1
0.0625,1002,-5.91026115,-8.23915386,13.7132187,1
0.0625,1003,-5.93621874,-8.27160835,13.7556944,1
0.0625,1004,-5.96218014,-8.30396557,13.7984304,1
0.0625,1005,-5.98812294,-8.33622169,13.8413601,1
0.0625,1006,-6.01404095,-8.36835194,13.8845167,1
0.0625,1007,-6.03992605,-8.40035629,13.9278574,1
0.0625,1008,-6.06580877,-8.4322691,13.9714203,1
0.0625,1009,-6.09165764,-8.46404552,14.015192,1
0.0625,1010,-6.11750555,-8.49571991,14.0592012,1
0.0625,1011,-6.1433115,-8.52725506,14.1033945,1
0.0625,1012,-6.16911507,-8.55868721,14.1478376,1
0.0625,1013,-6.19487762,-8.58998203,14.1924438,1
0.0625,1014,-6.22060347,-8.62114048,14.237237,1
0.0625,1015,-6.24633503,-8.65219402,14.2823038,1
0.0625,1016,-6.27201271,-8.68309116,14.3275309,1
0.0625,1017,-6.29767895,-8.713871,14.372983,1
0.0625,1018,-6.323277,-8.7444849,14.4185638,1
0.0625,1019,-6.34887457,-8.77498627,14.4644022,1
0.0625,1020,-6.3744235,-8.80532932,14.5104094,1
0.0625,1021,-6.39996719,-8.83555412,14.5566826,1
0.0625,1022,-6.42545891,-8.86561871,14.6031055,1
0.0625,1023,-6.45090103,-8.89552593,14.6496887,1
0.03125,0,4.54000401e-05,0,0,1
0.03125,1,0.000989568653,0.000852818543,1.03409229e-05,1
0.03125,2,0.0019625593,0.0017359585,2.1673266e-05,1
0.03125,3,0.00296489731,0.00265005929,3.40492588e-05,1
0.03125,4,0.00399711309,0.00359576824,4.75229353e-05,1
0.03125,5,0.00505975448,0.0045737531,6.21510626e-05,1
0.03125,6,0.00615335582,0.00558467163,7.79917173e-05,1
0.03125,7,0.00727847684,0.00662920671,9.51063048e-05,1
0.03125,8,0.00843567681,0.00770804752,0.000113557653,1
0.03125,9,0.00962552615,0.00882189441,0.000133412046,1
0.03125,10,0.0108485892,0.00997144915,0.000154737369,1
0.03125,11,0.0121054687,0.0111574475,0.000177604365,1
0.03125,12,0.0133967455,0.0123806121,0.000202087656,1
0.03125,13,0.0147230038,0.0136416722,0.000228262623,1
0.03125,14,0.016084874,0.0149414008,0.000256208907,1
0.03125,15,0.0174829401,0.0162805375,0.000286008173,1
0.03125,16,0.0189178512,0.0176598784,0.00031774689,1
0.03125,17,0.0203902163,0.0190801956,0.000351512746,1
0.03125,18,0.0219006762,0.0205422789,0.000387396838,1
0.03125,19,0.0234498829,0.0220469516,0.000425495615,1
0.03125,20,0.025038477,0.023595022,0.000465907564,1
0.03125,21,0.0266671255,0.0251873191,0.000508733152,1
0.03125,22,0.0283364914,0.0268246848,0.000554079481,1
0.03125,23,0.0300472546,0.028507974,0.000602055981,1
0.03125,24,0.0318001099,0.0302380621,0.000652775401,1
0.03125,25,0.0335957631,0.0320158377,0.000706358464,1
0.03125,26,0.0354348347,0.0338421129,0.000762921525,1
0.03125,27,0.0373181552,0.0357179046,0.000822594506,1
0.03125,28,0.0392463468,0.0376440361,0.000885505811,1
0.03125,29,0.0412201919,0.0396214835,0.000951791997,1
0.03125,30,0.0432403907,0.0416511483,0.0010215909,1
0.03125,31,0.0453076772,0.0437339805,0.00109504617,1
0.03125,32,0.0474228859,0.0458710194,0.00117231079,1
0.03125,33,0.0495867096,0.0480631664,0.00125353609,1
0.03125,34,0.0517999679,0.0503114685,0.0013388847,1
0.03125,35,0.0540634394,0.052616924,0.00142852054,1
0.03125,36,0.0563777722,0.0549804121,0.00152260752,1
0.03125,37,0.058743991,0.057403177,0.0016213333,1
0.03125,38,0.0611626767,0.0598860495,0.00172486901,1
0.03125,39,0.0636348724,0.0624303073,0.00183341349,1
0.03125,40,0.0661612377,0.0650368482,0.00194715429,1
0.03125,41,0.0687427223,0.0677068681,0.00206629583,1
0.03125,42,0.0713801086,0.0704414248,0.00219104299,1
0.03125,43,0.0740741715,0.0732415169,0.00232160743,1
0.03125,44,0.0768259019,0.0761084184,0.00245821336,1
0.03125,45,0.0796362013,0.0790432915,0.00260109594,1
0.03125,46,0.0825058296,0.0820471719,0.00275047915,1
0.03125,47,0.0854357928,0.0851213261,0.00290661445,1
0.03125,48,0.0884269699,0.088266924,0.00306975283,1
0.03125,49,0.0914802402,0.0914851427,0.00324014947,1
0.03125,50,0.0945964679,0.0947771072,0.00341806747,1
0.03125,51,0.097776778,0.0981442481,0.00360379275,1
0.03125,52,0.101021864,0.101587579,0.00379759888,1
0.03125,53,0.104332916,0.105108552,0.00399978971,1
0.03125,54,0.107710823,0.108708404,0.00421066675,1
0.03125,55,0.111156479,0.112388313,0.00443053152,1
0.03125,56,0.114670932,0.116149664,0.00465971231,1
0.03125,57,0.118255287,0.119993888,0.00489854859,1
0.03125,58,0.121910281,0.123922028,0.00514735933,1
0.03125,59,0.125637233,0.127935782,0.00540652359,1
0.03125,60,0.129436985,0.132036269,0.00567638315,1
0.03125,61,0.133310586,0.136224896,0.00595731661,1
0.03125,62,0.1372592,0.140503213,0.00624971977,1
0.03125,63,0.141283736,0.144872472,0.00655397261,1
0.03125,64,0.145385295,0.149334118,0.00687048631,1
0.03125,65,0.14956513,0.153889775,0.00719969952,1
0.03125,66,0.153824076,0.158540621,0.00754201878,1
0.03125,67,0.158163533,0.163288504,0.00789791904,1
0.03125,68,0.162584454,0.168134689,0.00826784223,1
0.03125,69,0.167087808,0.173080534,0.00865224563,1
0.03125,70,0.171675041,0.178127915,0.00905164704,1
0.03125,71,0.176347196,0.183278248,0.00946653727,1
0.03125,72,0.181105345,0.188533008,0.00989742111,1
0.03125,73,0.185950503,0.193893611,0.0103448145,1
0.03125,74,0.190884188,0.199361995,0.0108092921,1
0.03125,75,0.195907503,0.204939678,0.0112914098,1
0.03125,76,0.201021567,0.210628197,0.0117917378,1
0.03125,77,0.206227645,0.216429278,0.0123108663,1
0.03125,78,0.211527005,0.222344592,0.0128494129,1
0.03125,79,0.216920823,0.228375763,0.0134080118,1
0.03125,80,0.222410157,0.234524265,0.0139872627,1
0.03125,81,0.227996916,0.240792498,0.0145879155,1
0.03125,82,0.233681485,0.247181296,0.0152105568,1
0.03125,83,0.239465699,0.253692925,0.0158559345,1
0.03125,84,0.245350644,0.260328948,0.0165247545,1
0.03125,85,0.251337975,0.267091542,0.0172177982,1
0.03125,86,0.257428586,0.273982018,0.0179357752,1
0.03125,87,0.263623863,0.281002223,0.0186794661,1
0.03125,88,0.269925445,0.288154393,0.0194497202,1
0.03125,89,0.276334524,0.295440108,0.0202473421,1
0.03125,90,0.282852292,0.302861065,0.0210731477,1
0.03125,91,0.289480448,0.31041953,0.0219280515,1
0.03125,92,0.296219885,0.318116814,0.0228128806,1
0.03125,93,0.303072244,0.325955153,0.023728596,1
0.03125,94,0.310039312,0.33393687,0.0246761777,1
0.03125,95,0.317121953,0.342063189,0.0256565157,1
0.03125,96,0.324322104,0.35033676,0.0266706869,1
0.03125,97,0.331640452,0.358758688,0.0277195927,1
0.03125,98,0.339079171,0.367331713,0.0288043693,1
0.03125,99,0.346639335,0.376057476,0.0299260505,1
0.03125,100,0.354322582,0.384938091,0.031085752,1
0.03125,101,0.362130314,0.393975556,0.0322845951,1
0.03125,102,0.37006408,0.403172016,0.0335237458,1
0.03125,103,0.378125161,0.4125292,0.0348043442,1
0.03125,104,0.386315554,0.422049791,0.0361277014,1
0.03125,105,0.394635946,0.43173492,0.0374949053,1
0.03125,106,0.403089195,0.441588134,0.0389074981,1
0.03125,107,0.411675096,0.451609641,0.0403664708,1
0.03125,108,0.420396388,0.46180284,0.0418733507,1
0.03125,109,0.429254711,0.472170055,0.0434295759,1
0.03125,110,0.438251019,0.482712597,0.0450363979,1
0.03125,111,0.447387248,0.493433177,0.0466953963,1
0.03125,112,0.456664592,0.504333496,0.0484079123,1
0.03125,113,0.466085076,0.515416145,0.050175596,1
0.03125,114,0.475649983,0.526682913,0.0519999228,1
0.03125,115,0.485361516,0.538136959,0.0538826026,1
0.03125,116,0.495220453,0.549779177,0.0558250956,1
0.03125,117,0.505229175,0.561612904,0.0578292534,1
0.03125,118,0.515388489,0.573639274,0.0598965846,1
0.03125,119,0.525700629,0.585861266,0.0620289892,1
0.03125,120,0.536167264,0.598281145,0.064228259,1
0.03125,121,0.546789467,0.610900521,0.0664961115,1
0.03125,122,0.557569385,0.623722136,0.0688345432,1
0.03125,123,0.5685094,0.636749089,0.0712455884,1
0.03125,124,0.579609752,0.649982154,0.0737309903,1
0.03125,125,0.590872407,0.663423657,0.0762926936,1
0.03125,126,0.602299869,0.677077055,0.0789330751,1
0.03125,127,0.613893449,0.690944016,0.0816540793,1
0.03125,128,0.625654519,0.705026805,0.0844578594,1
0.03125,129,0.637584329,0.719326675,0.0873463973,1
0.03125,130,0.649685919,0.733847797,0.0903223529,1
