tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,482,0.00374629046,0.00336776301,4.42071723e-05,35,0,1
0.0001,483,0.00375438551,0.00337520894,4.43145145e-05,35,0,1
0.0001,484,0.00376251107,0.00338265789,4.44221187e-05,35,0,1
0.0001,485,0.00377063709,0.00339010917,4.45297192e-05,35,0,1
0.0001,486,0.00377877662,0.00339756277,4.46374797e-05,35,0,1
0.0001,487,0.00378689379,0.00340501964,4.47452512e-05,35,0,1
0.0001,488,0.00379501423,0.00341247511,4.48530518e-05,35,0,1
0.0001,489,0.00380312745,0.003419935,4.49608378e-05,35,0,1
0.0001,490,0.00381127046,0.00342739653,4.50688749e-05,35,0,1
0.0001,491,0.00381933083,0.00343486061,4.51765409e-05,35,0,1
0.0001,492,0.00382755022,0.0034423254,4.5285029e-05,35,0,1
0.0001,493,0.00383569556,0.00344979251,4.53932698e-05,35,0,1
0.0001,494,0.00384381181,0.00345726078,4.55013942e-05,35,0,1
0.0001,495,0.00385195273,0.00346473185,4.56097187e-05,35,0,1
0.0001,496,0.00386008155,0.00347220362,4.57180249e-05,35,0,1
0.0001,497,0.00386823365,0.00347967981,4.58265458e-05,35,0,1
0.0001,498,0.00387634011,0.0034871574,4.59348885e-05,35,0,1
0.0001,499,0.00388454669,0.00349463732,4.60437768e-05,35,0,1
0.0001,500,0.0038927109,0.00350211468,4.61524978e-05,35,0,1
0.0001,501,0.00390083692,0.00350959855,4.6261106e-05,35,0,1
0.0001,502,0.00390891358,0.00351708243,4.63694923e-05,35,0,1
0.0001,503,0.00391715998,0.00352457096,4.64788682e-05,35,0,1
0.0001,504,0.0039253165,0.00353205949,4.65877965e-05,35,0,1
0.0001,505,0.00393347209,0.00353954919,4.66968049e-05,35,0,1
0.0001,506,0.00394161372,0.00354704144,4.68058024e-05,35,0,1
0.0001,507,0.00394978793,0.00355453487,4.69149636e-05,35,0,1
0.0001,508,0.00395796029,0.00356203294,4.7024274e-05,35,0,1
0.0001,509,0.00396612426,0.00356953102,4.71335443e-05,35,0,1
0.0001,510,0.00397428731,0.00357703213,4.72428655e-05,35,0,1
0.0001,511,0.00398249086,0.00358453277,4.73524706e-05,35,0,1
0.0001,512,0.00399065018,0.00359203573,4.74618828e-05,35,0,1
0.0001,513,0.00399874104,0.00359954499,4.75710767e-05,35,0,1
0.0001,514,0.00400700932,0.00360705331,4.76812129e-05,35,0,1
0.0001,515,0.00401518447,0.00361456117,4.77908907e-05,35,0,1
0.0001,516,0.00402334612,0.00362207531,4.79005867e-05,35,0,1
0.0001,517,0.00403152686,0.00362958922,4.80104718e-05,35,0,1
0.0001,518,0.00403970154,0.00363710569,4.8120346e-05,35,0,1
0.0001,519,0.00404790277,0.00364462333,4.82303913e-05,35,0,1
0.0001,520,0.0040560998,0.00365214352,4.83405493e-05,35,0,1
0.0001,521,0.00406428427,0.00365966535,4.84506636e-05,35,0,1
0.0001,522,0.0040724664,0.0036671909,4.85608543e-05,35,0,1
0.0001,523,0.00408065133,0.00367471576,4.86710742e-05,35,0,1
0.0001,524,0.00408874964,0.00368224247,4.87808757e-05,35,0,1
0.0001,525,0.00409705797,0.00368977408,4.88919395e-05,35,0,1
0.0001,526,0.00410525454,0.00369730336,4.90024031e-05,35,0,1
0.0001,527,0.00411345111,0.00370483613,4.91129103e-05,35,0,1
0.0001,528,0.00412164722,0.00371237402,4.92235704e-05,35,0,1
0.0001,529,0.00412985263,0.00371991098,4.93342341e-05,35,0,1
0.0001,530,0.00413806457,0.0037274526,4.94450942e-05,35,0,1
0.0001,531,0.00414624624,0.00373499212,4.95557906e-05,35,0,1
0.0001,532,0.00415445445,0.00374253839,4.96667308e-05,35,0,1
0.0001,533,0.00416262588,0.0037500828,4.97774781e-05,35,0,1
0.0001,534,0.00417088671,0.00375763024,4.98887784e-05,35,0,1
0.0001,535,0.00417907489,0.00376517978,4.9999755e-05,35,0,1
0.0001,536,0.00418732455,0.00377273327,5.01111572e-05,35,0,1
0.0001,537,0.00419555418,0.00378028606,5.02225266e-05,35,0,1
0.0001,538,0.00420375681,0.00378784188,5.03337578e-05,35,0,1
0.0001,539,0.00421200879,0.00379540003,5.04453019e-05,35,0,1
0.0001,540,0.00422022352,0.00380295864,5.05567405e-05,35,0,1
0.0001,541,0.00422841311,0.00381052098,5.06681135e-05,35,0,1
0.0001,542,0.00423659943,0.00381808169,5.07795121e-05,35,0,1
0.0001,543,0.00424490077,0.00382564869,5.08915728e-05,35,0,1
0.0001,544,0.00425313041,0.00383321685,5.10033642e-05,35,0,1
0.0001,545,0.00426136423,0.00384078478,5.11151993e-05,35,0,1
0.0001,546,0.00426956266,0.00384835713,5.12268962e-05,35,0,1
0.0001,547,0.00427782396,0.00385592994,5.13390041e-05,35,0,1
0.0001,548,0.00428610016,0.00386350532,5.14513013e-05,35,0,1
0.0001,549,0.00429430837,0.00387108279,5.15631946e-05,35,0,1
0.0001,550,0.00430257525,0.00387866073,5.16755645e-05,35,0,1
0.0001,551,0.00431081606,0.0038862431,5.17878107e-05,35,0,1
0.0001,552,0.00431902194,0.00389382732,5.18999368e-05,35,0,1
0.0001,553,0.00432722643,0.00390141178,5.20120702e-05,35,0,1
0.0001,554,0.00433556177,0.0039090002,5.21250586e-05,35,0,1
0.0001,555,0.00434379978,0.00391658675,5.22375194e-05,35,0,1
0.0001,556,0.00435204711,0.00392417889,5.23500967e-05,35,0,1
0.0001,557,0.0043602949,0.00393177196,5.24627503e-05,35,0,1
0.0001,558,0.00436855806,0.00393936737,5.25755822e-05,35,0,1
0.0001,559,0.00437685009,0.00394696463,5.26886106e-05,35,0,1
0.0001,560,0.00438509788,0.00395456376,5.2801428e-05,35,0,1
0.0001,561,0.0043933657,0.00396216521,5.29144199e-05,35,0,1
0.0001,562,0.004401627,0.00396976667,5.30274592e-05,35,0,1
0.0001,563,0.00440984406,0.00397737185,5.3140313e-05,35,0,1
0.0001,564,0.00441806903,0.00398497842,5.32532285e-05,35,0,1
0.0001,565,0.00442642672,0.00399258779,5.33669991e-05,35,0,1
0.0001,566,0.00443468429,0.0040001981,5.34802493e-05,35,0,1
0.0001,567,0.00444298144,0.00400781212,5.3593827e-05,35,0,1
0.0001,568,0.00445123203,0.00401542662,5.37071282e-05,35,0,1
0.0001,569,0.00445954222,0.00402304251,5.38209024e-05,35,0,1
0.0001,570,0.00446782913,0.00403066259,5.39345638e-05,35,0,1
0.0001,571,0.00447610626,0.0040382836,5.4048247e-05,35,0,1
0.0001,572,0.00448438106,0.00404590461,5.41619338e-05,35,0,1
0.0001,573,0.00449268427,0.00405352889,5.42759008e-05,35,0,1
0.0001,574,0.0045009451,0.00406115595,5.43896567e-05,35,0,1
0.0001,575,0.00450921431,0.00406878395,5.45035473e-05,35,0,1
0.0001,576,0.0045175394,0.00407641567,5.46178235e-05,35,0,1
0.0001,577,0.00452583423,0.00408405066,5.4731925e-05,35,0,1
0.0001,578,0.00453411136,0.00409168517,5.48460521e-05,35,0,1
0.0001,579,0.0045424141,0.00409931922,5.49603465e-05,35,0,1
0.0001,580,0.00455072848,0.00410696026,5.50747864e-05,35,0,1
0.0001,581,0.00455905497,0.00411459943,5.51893972e-05,35,0,1
0.0001,582,0.00456732139,0.00412224466,5.53036771e-05,35,0,1
0.0001,583,0.00457561808,0.00412988756,5.54181279e-05,35,0,1
0.0001,584,0.00458394177,0.00413753185,5.55328625e-05,35,0,1
0.0001,585,0.00459223054,0.00414518034,5.5647477e-05,35,0,1
0.0001,586,0.00460052537,0.00415283302,5.57621679e-05,35,0,1
0.0001,587,0.00460889935,0.00416048709,5.587743e-05,35,0,1
0.0001,588,0.00461718999,0.0041681407,5.59921973e-05,35,0,1
0.0001,589,0.00462549925,0.00417579897,5.61071902e-05,35,0,1
0.0001,590,0.00463382155,0.00418345677,5.62222558e-05,35,0,1
0.0001,591,0.00464213081,0.00419111736,5.63373396e-05,35,0,1
0.0001,592,0.00465048477,0.00419877842,5.64527436e-05,35,0,1
0.0001,593,0.0046587768,0.00420644274,5.65678456e-05,35,0,1
0.0001,594,0.00466710515,0.00421411125,5.66832387e-05,35,0,1
0.0001,595,0.00467543304,0.0042217779,5.67986935e-05,35,0,1
0.0001,596,0.00468373671,0.00422944874,5.69140284e-05,35,0,1
0.0001,597,0.00469204271,0.00423712051,5.70294396e-05,35,0,1
0.0001,598,0.00470044045,0.00424479647,5.71455384e-05,35,0,1
0.0001,599,0.00470877159,0.0042524715,5.72612153e-05,35,0,1
0.0001,600,0.00471709436,0.00426015072,5.73769103e-05,35,0,1
0.0001,601,0.00472543808,0.00426783273,5.74928672e-05,35,0,1
0.0001,602,0.00473378412,0.00427551242,5.76087987e-05,35,0,1
0.0001,603,0.00474214833,0.00428319816,5.77249775e-05,35,0,1
0.0001,604,0.00475045387,0.00429088576,5.78408035e-05,35,0,1
0.0001,605,0.00475877477,0.00429857336,5.79568587e-05,35,0,1
0.0001,606,0.00476714596,0.00430626329,5.80732303e-05,35,0,1
0.0001,607,0.00477551902,0.00431395695,5.81896857e-05,35,0,1
0.0001,608,0.00478384271,0.00432165153,5.83058863e-05,35,0,1
0.0001,609,0.00479222834,0.00432934798,5.84225527e-05,35,0,1
0.0001,610,0.00480057253,0.00433704536,5.85390117e-05,35,0,1
0.0001,611,0.00480892509,0.00434474787,5.86555543e-05,35,0,1
0.0001,612,0.00481728511,0.00435244897,5.87722461e-05,35,0,1
0.0001,613,0.00482563488,0.00436015287,5.88889598e-05,35,0,1
0.0001,614,0.00483402703,0.00436785957,5.90059281e-05,35,0,1
0.0001,615,0.00484236609,0.00437556859,5.9122649e-05,35,0,1
0.0001,616,0.0048507126,0.00438327901,5.92395154e-05,35,0,1
0.0001,617,0.00485911453,0.00439099222,5.93567529e-05,35,0,1
0.0001,618,0.00486747082,0.00439870404,5.94737867e-05,35,0,1
0.0001,619,0.00487583084,0.00440642238,5.95909187e-05,35,0,1
0.0001,620,0.00488423649,0.00441413885,5.97083308e-05,35,0,1
0.0001,621,0.00489261746,0.00442186138,5.98257138e-05,35,0,1
0.0001,622,0.00490097888,0.00442958158,5.99430277e-05,35,0,1
0.0001,623,0.0049093524,0.00443730736,6.00604471e-05,35,0,1
0.0001,624,0.00491772173,0.00444503315,6.01779393e-05,35,0,1
0.0001,625,0.00492612971,0.00445276452,6.02957371e-05,35,0,1
0.0001,626,0.00493447855,0.00446049264,6.04131674e-05,35,0,1
0.0001,627,0.004942887,0.00446822541,6.0531067e-05,35,0,1
0.0001,628,0.00495127914,0.00447596004,6.06489484e-05,35,0,1
0.0001,629,0.00495964708,0.00448369747,6.07667134e-05,35,0,1
0.0001,630,0.00496801268,0.00449143397,6.08845294e-05,35,0,1
0.0001,631,0.00497648632,0.00449917605,6.10031238e-05,35,0,1
0.0001,632,0.00498488173,0.00450691767,6.11212454e-05,35,0,1
0.0001,633,0.0049932627,0.00451466255,6.12393924e-05,35,0,1
0.0001,634,0.00500165159,0.00452240882,6.13575758e-05,35,0,1
0.0001,635,0.00501006469,0.0045301565,6.14760211e-05,35,0,1
0.0001,636,0.005018475,0.00453790557,6.15944737e-05,35,0,1
0.0001,637,0.00502685318,0.00454565976,6.17128244e-05,35,0,1
0.0001,638,0.00503527885,0.00455341721,6.18315098e-05,35,0,1
0.0001,639,0.00504369335,0.00456117094,6.19502098e-05,35,0,1
0.0001,640,0.00505208177,0.00456893304,6.20687715e-05,35,0,1
0.0001,641,0.00506045297,0.00457668956,6.21872896e-05,35,0,1
0.0001,642,0.00506892661,0.00458445121,6.23065644e-05,35,0,1
0.0001,643,0.00507733645,0.00459221471,6.24254244e-05,35,0,1
0.0001,644,0.00508578029,0.0045999838,6.25446701e-05,35,0,1
0.0001,645,0.00509414356,0.00460775383,6.266337e-05,35,0,1
0.0001,646,0.00510260975,0.00461551966,6.27828049e-05,35,0,1
0.0001,647,0.00511103775,0.00462329388,6.29020724e-05,35,0,1
0.0001,648,0.00511943223,0.00463106856,6.30211653e-05,35,0,1
0.0001,649,0.00512788212,0.00463884417,6.31407311e-05,35,0,1
0.0001,650,0.00513631012,0.00464662351,6.32601586e-05,35,0,1
0.0001,651,0.00514474697,0.00465440517,6.33797317e-05,35,0,1
0.0001,652,0.00515312841,0.00466218637,6.34989992e-05,35,0,1
0.0001,653,0.00516162999,0.00466997549,6.36191471e-05,35,0,1
0.0001,654,0.005170085,0.00467775669,6.37390185e-05,35,0,1
0.0001,655,0.00517851068,0.0046855486,6.38587881e-05,35,0,1
0.0001,656,0.00518693589,0.00469333818,6.3978543e-05,35,0,1
0.0001,657,0.00519538717,0.00470112963,6.40985672e-05,35,0,1
0.0001,658,0.00520385802,0.00470892433,6.42188024e-05,35,0,1
0.0001,659,0.00521221897,0.00471672276,6.43384192e-05,35,0,1
0.0001,660,0.00522073917,0.00472452212,6.44590546e-05,35,0,1
0.0001,661,0.00522918999,0.00473232288,6.45793552e-05,35,0,1
0.0001,662,0.00523763336,0.00474012457,6.46996705e-05,35,0,1
0.0001,663,0.00524602924,0.00474792998,6.48197092e-05,35,0,1
0.0001,664,0.00525454665,0.00475573633,6.49406356e-05,35,0,1
0.0001,665,0.00526301237,0.00476354407,6.50612637e-05,35,0,1
0.0001,666,0.00527140452,0.0047713574,6.51814771e-05,35,0,1
0.0001,667,0.00527991029,0.00477916794,6.53024908e-05,35,0,1
0.0001,668,0.00528839277,0.0047869822,6.54234027e-05,35,0,1
0.0001,669,0.00529685849,0.00479479972,6.55442564e-05,35,0,1
0.0001,670,0.00530524086,0.00480261957,6.56646735e-05,35,0,1
0.0001,671,0.00531376572,0.00481044082,6.57860728e-05,35,0,1
0.0001,672,0.00532225939,0.004818263,6.59072975e-05,35,0,1
0.0001,673,0.00533073535,0.00482608704,6.60285004e-05,35,0,1
0.0001,674,0.0053391559,0.00483391387,6.61494123e-05,35,0,1
0.0001,675,0.00534769567,0.00484174304,6.62711172e-05,35,0,1
0.0001,676,0.005356187,0.0048495736,6.63926403e-05,35,0,1
0.0001,677,0.00536464388,0.00485740695,6.65139305e-05,35,0,1
0.0001,678,0.00537314685,0.00486523984,6.66356063e-05,35,0,1
0.0001,679,0.00538164377,0.00487307785,6.67573331e-05,35,0,1
0.0001,680,0.00539012626,0.00488091679,6.68789653e-05,35,0,1
0.0001,681,0.00539855519,0.0048887576,6.70003719e-05,35,0,1
0.0001,682,0.00540708983,0.00489660306,6.71225498e-05,35,0,1
0.0001,683,0.00541558675,0.00490444945,6.72445021e-05,35,0,1
0.0001,684,0.00542407017,0.00491229445,6.73664472e-05,35,0,1
0.0001,685,0.00543255266,0.00492014363,6.74883631e-05,35,0,1
0.0001,686,0.00544107426,0.00492799236,6.76107011e-05,35,0,1
0.0001,687,0.00544958981,0.00493584666,6.77330536e-05,35,0,1
0.0001,688,0.00545807602,0.0049437019,6.78552242e-05,35,0,1
0.0001,689,0.00546656642,0.00495155668,6.79775403e-05,35,0,1
0.0001,690,0.00547508104,0.0049594189,6.81000456e-05,35,0,1
0.0001,691,0.00548360078,0.0049672802,6.82226528e-05,35,0,1
0.0001,692,0.00549203996,0.00497514289,6.83447797e-05,35,0,1
0.0001,693,0.00550061231,0.00498300744,6.84678307e-05,35,0,1
0.0001,694,0.00550913764,0.00499087526,6.85906925e-05,35,0,1
0.0001,695,0.00551764667,0.00499874353,6.8713518e-05,35,0,1
0.0001,696,0.00552617246,0.00500661507,6.8836438e-05,35,0,1
0.0001,697,0.00553468382,0.00501448894,6.89593508e-05,35,0,1
0.0001,698,0.00554322638,0.0050223656,6.90826491e-05,35,0,1
0.0001,699,0.00555172935,0.00503023947,6.92055546e-05,35,0,1
0.0001,700,0.00556024816,0.00503811939,6.93286856e-05,35,0,1
0.0001,701,0.00556879211,0.00504600257,6.94521805e-05,35,0,1
0.0001,702,0.00557732908,0.00505388575,6.95755443e-05,35,0,1
0.0001,703,0.00558577059,0.00506176986,6.96983698e-05,35,0,1
0.0001,704,0.00559435366,0.00506965816,6.98222502e-05,35,0,1
0.0001,705,0.00560286501,0.00507754879,6.99456577e-05,35,0,1
0.0001,706,0.00561143085,0.00508544222,7.00695091e-05,35,0,1
0.0001,707,0.00561999716,0.00509333424,7.01934623e-05,35,0,1
0.0001,708,0.00562849827,0.0051012286,7.03169717e-05,35,0,1
0.0001,709,0.00563706877,0.00510912761,7.04410995e-05,35,0,1
0.0001,710,0.00564552331,0.00511702942,7.05644488e-05,35,0,1
0.0001,711,0.00565410219,0.0051249289,7.06887076e-05,35,0,1
0.0001,712,0.00566267082,0.0051328321,7.08130028e-05,35,0,1
0.0001,713,0.00567117287,0.00514073949,7.09368251e-05,35,0,1
0.0001,714,0.00567965955,0.00514864689,7.10605891e-05,35,0,1
0.0001,715,0.00568832317,0.00515655428,7.11857501e-05,35,0,1
0.0001,716,0.00569684617,0.00516446913,7.13099726e-05,35,0,1
0.0001,717,0.00570545066,0.00517238071,7.14347989e-05,35,0,1
0.0001,718,0.00571401324,0.00518029835,7.15594142e-05,35,0,1
0.0001,719,0.00572255487,0.00518821925,7.16839277e-05,35,0,1
0.0001,720,0.00573116401,0.00519613829,7.18089796e-05,35,0,1
0.0001,721,0.00573966932,0.00520405546,7.1933282e-05,35,0,1
0.0001,722,0.00574823609,0.00521198148,7.20581666e-05,35,0,1
0.0001,723,0.00575685455,0.00521990797,7.21835167e-05,35,0,1
0.0001,724,0.0057653538,0.00522783818,7.23080811e-05,35,0,1
0.0001,725,0.00577388378,0.00523576653,7.24328129e-05,35,0,1
0.0001,726,0.00578257767,0.00524369907,7.25588907e-05,35,0,1
0.0001,727,0.00579111651,0.00525163114,7.26838989e-05,35,0,1
0.0001,728,0.00579971028,0.00525956927,7.28093073e-05,35,0,1
0.0001,729,0.0058083008,0.0052675074,7.29347958e-05,35,0,1
0.0001,730,0.00581685221,0.00527544972,7.30600877e-05,35,0,1
0.0001,731,0.00582546322,0.00528338831,7.31857945e-05,35,0,1
0.0001,732,0.00583403092,0.00529133668,7.33113993e-05,35,0,1
0.0001,733,0.00584256183,0.00529928133,7.34366185e-05,35,0,1
0.0001,734,0.00585121475,0.0053072297,7.35629292e-05,35,0,1
0.0001,735,0.00585981132,0.00531517994,7.36887523e-05,35,0,1
0.0001,736,0.00586832268,0.00532313343,7.38141389e-05,35,0,1
0.0001,737,0.00587703008,0.00533108274,7.39409879e-05,35,0,1
0.0001,738,0.00588556193,0.00533904368,7.40665782e-05,35,0,1
0.0001,739,0.0058942074,0.00534700463,7.41931581e-05,35,0,1
0.0001,740,0.00590281468,0.00535496324,7.43194178e-05,35,0,1
0.0001,741,0.00591135724,0.00536292465,7.44453137e-05,35,0,1
0.0001,742,0.00592002599,0.00537088886,7.45722282e-05,35,0,1
0.0001,743,0.00592854992,0.00537885539,7.46980586e-05,35,0,1
0.0001,744,0.00593725871,0.00538682844,7.48254024e-05,35,0,1
0.0001,745,0.00594586413,0.00539479544,7.49519386e-05,35,0,1
0.0001,746,0.00595443649,0.0054027671,7.50783802e-05,35,0,1
0.0001,747,0.00596301444,0.00541074481,7.52048509e-05,35,0,1
0.0001,748,0.00597172277,0.00541872252,7.53324348e-05,35,0,1
0.0001,749,0.00598026952,0.00542669976,7.54588327e-05,35,0,1
0.0001,750,0.00598891359,0.00543468166,7.55860456e-05,35,0,1
0.0001,751,0.00599754043,0.00544266636,7.57132075e-05,35,0,1
0.0001,752,0.00600616587,0.00545064919,7.58403694e-05,35,0,1
0.0001,753,0.00601482298,0.00545863854,7.59678733e-05,35,0,1
0.0001,754,0.00602337811,0.00546662742,7.60946277e-05,35,0,1
0.0001,755,0.00603197888,0.00547461584,7.62218624e-05,35,0,1
0.0001,756,0.00604071282,0.00548260845,7.63500429e-05,35,0,1
0.0001,757,0.00604933919,0.00549060712,7.64775468e-05,35,0,1
0.0001,758,0.00605792133,0.00549860671,7.66048761e-05,35,0,1
0.0001,759,0.00606659381,0.00550660491,7.67328384e-05,35,0,1
0.0001,760,0.00607513869,0.0055146059,7.68598547e-05,35,0,1
0.0001,761,0.00608387077,0.00552261109,7.69884209e-05,35,0,1
0.0001,762,0.00609255116,0.00553061441,7.71166669e-05,35,0,1
0.0001,763,0.00610119896,0.00553862425,7.72447311e-05,35,0,1
0.0001,764,0.00610982254,0.00554663362,7.73726497e-05,35,0,1
0.0001,765,0.00611837255,0.00555464299,7.75000299e-05,35,0,1
0.0001,766,0.00612705341,0.00556265842,7.76285378e-05,35,0,1
0.0001,767,0.00613578828,0.00557067432,7.77574678e-05,35,0,1
0.0001,768,0.0061444575,0.005578693,7.78860485e-05,35,0,1
0.0001,769,0.00615306059,0.00558671216,7.80141636e-05,35,0,1
0.0001,770,0.00616172515,0.00559473271,7.81427443e-05,35,0,1
0.0001,771,0.00617043814,0.00560275791,7.82717907e-05,35,0,1
0.0001,772,0.00617904402,0.00561078545,7.84000877e-05,35,0,1
0.0001,773,0.00618776027,0.00561881298,7.85292941e-05,35,0,1
0.0001,774,0.00619639643,0.00562684238,7.8657933e-05,35,0,1
0.0001,775,0.00620506937,0.00563487504,7.87869212e-05,35,0,1
0.0001,776,0.0062136706,0.00564290676,7.89153419e-05,35,0,1
0.0001,777,0.00622236729,0.00565094315,7.90446647e-05,35,0,1
0.0001,778,0.00623107934,0.00565898139,7.91741695e-05,35,0,1
0.0001,779,0.00623975554,0.00566702569,7.93034706e-05,35,0,1
0.0001,780,0.00624842057,0.0056750644,7.94326916e-05,35,0,1
0.0001,781,0.00625710655,0.00568311289,7.95621891e-05,35,0,1
0.0001,782,0.00626583723,0.00569115952,7.96920576e-05,35,0,1
0.0001,783,0.00627448224,0.00569920847,7.98213805e-05,35,0,1
0.0001,784,0.00628318451,0.00570725603,7.99511545e-05,35,0,1
0.0001,785,0.00629189936,0.00571530685,8.00810958e-05,35,0,1
0.0001,786,0.00630054437,0.00572336139,8.0210586e-05,35,0,1
0.0001,787,0.00630915724,0.00573142152,8.03398652e-05,35,0,1
0.0001,788,0.0063179126,0.00573947933,8.04702941e-05,35,0,1
0.0001,789,0.00632664748,0.00574754225,8.06006647e-05,35,0,1
0.0001,790,0.00633532694,0.00575560052,8.07305914e-05,35,0,1
0.0001,791,0.00634400407,0.0057636709,8.08606273e-05,35,0,1
0.0001,792,0.00635269703,0.00577173848,8.09908815e-05,35,0,1
0.0001,793,0.00636144588,0.00577980652,8.11216014e-05,35,0,1
0.0001,794,0.00637010904,0.0057878755,8.12517028e-05,35,0,1
0.0001,795,0.0063788509,0.0057959496,8.13825318e-05,35,0,1
0.0001,796,0.00638756528,0.00580402697,8.15131716e-05,35,0,1
0.0001,797,0.00639628246,0.00581210339,8.16438769e-05,35,0,1
0.0001,798,0.00640486972,0.00582018122,8.17736727e-05,35,0,1
0.0001,799,0.00641371729,0.00582826417,8.19055349e-05,35,0,1
0.0001,800,0.00642243959,0.00583634805,8.20365458e-05,35,0,1
0.0001,801,0.00643115258,0.00584443612,8.21674839e-05,35,0,1
0.0001,802,0.00643983576,0.00585252047,8.22982474e-05,35,0,1
0.0001,803,0.00644859811,0.00586060947,8.24296949e-05,35,0,1
0.0001,804,0.00645733858,0.00586870173,8.25610186e-05,35,0,1
0.0001,805,0.00646605622,0.00587679725,8.26922915e-05,35,0,1
0.0001,806,0.00647478318,0.00588489231,8.28236443e-05,35,0,1
0.0001,807,0.00648350967,0.00589299109,8.295515e-05,35,0,1
0.0001,808,0.00649225479,0.0059010908,8.30867211e-05,35,0,1
0.0001,809,0.00650097569,0.00590919098,8.32182704e-05,35,0,1
0.0001,810,0.00650970498,0.00591729721,8.33498998e-05,35,0,1
0.0001,811,0.00651844824,0.00592540484,8.34817183e-05,35,0,1
0.0001,812,0.00652718171,0.00593350874,8.36135441e-05,35,0,1
0.0001,813,0.00653590309,0.00594161963,8.37452462e-05,35,0,1
0.0001,814,0.00654468127,0.00594973378,8.38775231e-05,35,0,1
0.0001,815,0.00655344408,0.00595784793,8.40098219e-05,35,0,1
0.0001,816,0.00656217942,0.00596596533,8.41418732e-05,35,0,1
0.0001,817,0.00657092035,0.00597408274,8.42740701e-05,35,0,1
0.0001,818,0.00657966547,0.0059822062,8.44063325e-05,35,0,1
0.0001,819,0.00658844085,0.0059903264,8.45389222e-05,35,0,1
0.0001,820,0.00659717992,0.00599845266,8.46712501e-05,35,0,1
0.0001,821,0.00660593575,0.00600657426,8.48037816e-05,35,0,1
0.0001,822,0.00661470369,0.00601470703,8.49365242e-05,35,0,1
0.0001,823,0.00662346743,0.00602284027,8.50693177e-05,35,0,1
0.0001,824,0.00663220417,0.00603097351,8.52019075e-05,35,0,1
0.0001,825,0.00664099585,0.00603910629,8.53349338e-05,35,0,1
0.0001,826,0.00664978428,0.00604724232,8.54681566e-05,35,0,1
0.0001,827,0.00665853219,0.00605538255,8.56009938e-05,35,0,1
0.0001,828,0.00666729128,0.00606352324,8.57340347e-05,35,0,1
0.0001,829,0.00667607551,0.00607166812,8.58673229e-05,35,0,1
0.0001,830,0.00668485556,0.0060798144,8.60007058e-05,35,0,1
0.0001,831,0.00669363188,0.006087963,8.6133994e-05,35,0,1
0.0001,832,0.00670239935,0.00609610742,8.62673405e-05,35,0,1
0.0001,833,0.00671119476,0.00610426068,8.6400978e-05,35,0,1
0.0001,834,0.00671997527,0.00611241581,8.65346083e-05,35,0,1
