dt,traj,s1,s2,s3,converged
0.0625,358,0.00275619258,0.0024593235,3.14860081e-05,1
0.0625,359,0.00276408531,0.00246652937,3.15852631e-05,1
0.0625,360,0.0027719778,0.00247373921,3.16846235e-05,1
0.0625,361,0.00277987705,0.00248095137,3.17840422e-05,1
0.0625,362,0.00278776977,0.0024881612,3.18834609e-05,1
0.0625,363,0.00279567298,0.00249537895,3.19830688e-05,1
0.0625,364,0.00280357338,0.00250259461,3.20826439e-05,1
0.0625,365,0.00281147705,0.00250981399,3.21823354e-05,1
0.0625,366,0.00281938235,0.0025170357,3.22820379e-05,1
0.0625,367,0.00282728905,0.0025242581,3.23819077e-05,1
0.0625,368,0.00283519225,0.00253148051,3.24817665e-05,1
0.0625,369,0.0028431043,0.00253870757,3.25816836e-05,1
0.0625,370,0.00285101938,0.00254593673,3.2681739e-05,1
0.0625,371,0.00285893027,0.00255316682,3.27817761e-05,1
0.0625,372,0.00286684465,0.00256039831,3.28819297e-05,1
0.0625,373,0.00287476415,0.00256763329,3.29821269e-05,1
0.0625,374,0.00288268621,0.00257487013,3.3082455e-05,1
0.0625,375,0.00289060571,0.00258210814,3.31827905e-05,1
0.0625,376,0.00289852521,0.00258934661,3.32831551e-05,1
0.0625,377,0.0029064503,0.00259658834,3.33836724e-05,1
0.0625,378,0.00291437912,0.00260383077,3.3484157e-05,1
0.0625,379,0.0029223063,0.00261107762,3.35848235e-05,1
0.0625,380,0.00293023488,0.00261832471,3.36854318e-05,1
0.0625,381,0.00293816975,0.00262557669,3.37862257e-05,1
0.0625,382,0.00294610229,0.0026328247,3.38869831e-05,1
0.0625,383,0.00295403623,0.00264007947,3.39878534e-05,1
0.0625,384,0.00296197669,0.00264733564,3.40888146e-05,1
0.0625,385,0.00296991179,0.00265458925,3.41898085e-05,1
0.0625,386,0.00297785364,0.00266185007,3.42908679e-05,1
0.0625,387,0.00298579806,0.00266911183,3.43920474e-05,1
0.0625,388,0.00299374317,0.00267637591,3.44932159e-05,1
0.0625,389,0.00300169084,0.00268364139,3.45945336e-05,1
0.0625,390,0.00300963828,0.00269090687,3.46958659e-05,1
0.0625,391,0.00301759085,0.00269817677,3.47973109e-05,1
0.0625,392,0.00302554248,0.00270544668,3.4898756e-05,1
0.0625,393,0.00303349295,0.00271271798,3.50003065e-05,1
0.0625,394,0.00304144714,0.00271999161,3.51018607e-05,1
0.0625,395,0.00304940576,0.00272727036,3.52035968e-05,1
0.0625,396,0.00305736531,0.00273454702,3.53053329e-05,1
0.0625,397,0.00306532974,0.00274182786,3.5407149e-05,1
0.0625,398,0.00307329069,0.00274911057,3.55090342e-05,1
0.0625,399,0.00308125326,0.00275639514,3.56109886e-05,1
0.0625,400,0.00308922236,0.00276368018,3.57129502e-05,1
0.0625,401,0.00309719099,0.00277096755,3.58150683e-05,1
0.0625,402,0.00310515985,0.00277825957,3.59172336e-05,1
0.0625,403,0.00311312964,0.00278555066,3.60193844e-05,1
0.0625,404,0.00312110735,0.00279284595,3.61217244e-05,1
0.0625,405,0.00312908087,0.00280014006,3.6224068e-05,1
0.0625,406,0.00313705998,0.00280743791,3.63264553e-05,1
0.0625,407,0.00314503838,0.00281473668,3.64289117e-05,1
0.0625,408,0.00315301982,0.00282204081,3.65315536e-05,1
0.0625,409,0.00316100265,0.00282934285,3.66341301e-05,1
0.0625,410,0.00316898664,0.00283664837,3.67368339e-05,1
0.0625,411,0.00317697483,0.00284395483,3.68395595e-05,1
0.0625,412,0.00318495999,0.00285126385,3.69424088e-05,1
0.0625,413,0.00319295097,0.0028585759,3.70452472e-05,1
0.0625,414,0.00320094265,0.00286588748,3.71482056e-05,1
0.0625,415,0.00320893992,0.00287320348,3.72512695e-05,1
0.0625,416,0.00321693299,0.00288051972,3.73543335e-05,1
0.0625,417,0.00322493585,0.00288784108,3.74575466e-05,1
0.0625,418,0.00323293149,0.00289516058,3.7560756e-05,1
0.0625,419,0.00324093271,0.00290248473,3.76640492e-05,1
0.0625,420,0.00324893999,0.00290980889,3.77511824e-05,1
0.0625,421,0.00325693795,0.0029171342,3.78545628e-05,1
0.0625,422,0.00326495268,0.00292446581,3.79580961e-05,1
0.0625,423,0.0032729595,0.00293179555,3.80615638e-05,1
0.0625,424,0.00328096747,0.00293912878,3.81651917e-05,1
0.0625,425,0.00328898197,0.00294646318,3.82688195e-05,1
0.0625,426,0.00329699181,0.00295379665,3.83725783e-05,1
0.0625,427,0.00330501003,0.00296113524,3.84763189e-05,1
0.0625,428,0.00331302872,0.00296847848,3.85802232e-05,1
0.0625,429,0.00332105183,0.0029758215,3.86841566e-05,1
0.0625,430,0.00332907028,0.00298316567,3.87881482e-05,1
0.0625,431,0.00333709177,0.00299051101,3.88922272e-05,1
0.0625,432,0.00334511814,0.00299785682,3.89963789e-05,1
0.0625,433,0.00335314637,0.00300520984,3.91005924e-05,1
0.0625,434,0.00336117111,0.00301255961,3.9204846e-05,1
0.0625,435,0.003369204,0.00301991263,3.93091577e-05,1
0.0625,436,0.00337723922,0.00302727195,3.94136077e-05,1
0.0625,437,0.00338526792,0.00303462613,3.95180105e-05,1
0.0625,438,0.003393305,0.00304198707,3.96225878e-05,1
0.0625,439,0.0034013465,0.00304934895,3.97272088e-05,1
0.0625,440,0.00340938335,0.00305671291,3.98318771e-05,1
0.0625,441,0.00341742462,0.00306407595,3.99366363e-05,1
0.0625,442,0.00342546916,0.00307144644,4.00414901e-05,1
0.0625,443,0.00343351648,0.00307881576,4.01463403e-05,1
0.0625,444,0.00344156171,0.00308618508,4.02512669e-05,1
0.0625,445,0.00344960787,0.00309356046,4.03563354e-05,1
0.0625,446,0.00345766218,0.00310093514,4.04614075e-05,1
0.0625,447,0.00346571137,0.00310831191,4.05665814e-05,1
0.0625,448,0.00347376917,0.00311569218,4.06717809e-05,1
0.0625,449,0.00348182721,0.00312307198,4.07771295e-05,1
0.0625,450,0.00348988059,0.00313045457,4.08824126e-05,1
0.0625,451,0.00349794095,0.00313783879,4.0987903e-05,1
0.0625,452,0.00350600947,0.00314522907,4.10934117e-05,1
0.0625,453,0.00351406983,0.00315261469,4.11989859e-05,1
0.0625,454,0.00352213322,0.0031600059,4.13045818e-05,1
0.0625,455,0.00353020406,0.0031674006,4.14103342e-05,1
0.0625,456,0.00353827002,0.00317479391,4.15161339e-05,1
0.0625,457,0.00354634249,0.00318219,4.16219518e-05,1
0.0625,458,0.00355441216,0.00318958843,4.17278607e-05,1
0.0625,459,0.00356248766,0.00319698965,4.18338677e-05,1
0.0625,460,0.00357056409,0.00320439204,4.19398566e-05,1
0.0625,461,0.00357864471,0.00321179675,4.20460456e-05,1
0.0625,462,0.00358672743,0.00321920495,4.21522564e-05,1
0.0625,463,0.00359480176,0.00322660874,4.22584271e-05,1
0.0625,464,0.00360288867,0.0032340209,4.23647871e-05,1
0.0625,465,0.00361097371,0.0032414333,4.24712052e-05,1
0.0625,466,0.00361906178,0.00324884593,4.25776307e-05,1
0.0625,467,0.00362715381,0.00325626414,4.26842016e-05,1
0.0625,468,0.00363524165,0.0032636805,4.27908126e-05,1
0.0625,469,0.00364333577,0.00327110128,4.28974236e-05,1
0.0625,470,0.00365143549,0.00327852555,4.3004231e-05,1
0.0625,471,0.00365952682,0.00328594819,4.31110384e-05,1
0.0625,472,0.00366762606,0.00329337385,4.32179222e-05,1
0.0625,473,0.00367572531,0.00330080139,4.3324857e-05,1
0.0625,474,0.00368382945,0.00330823311,4.34318936e-05,1
0.0625,475,0.00369193521,0.00331566599,4.35390102e-05,1
0.0625,476,0.00370004051,0.00332309678,4.36461014e-05,1
0.0625,477,0.00370814884,0.00333053502,4.37533745e-05,1
0.0625,478,0.00371625717,0.0033379721,4.3860673e-05,1
0.0625,479,0.00372436875,0.00334541057,4.39680007e-05,1
0.0625,480,0.00373248081,0.00335285161,4.40754302e-05,1
0.0625,481,0.00374059402,0.00336029334,4.41829106e-05,1
0.0625,482,0.00374871469,0.00336774183,4.4290482e-05,1
0.0625,483,0.0037568328,0.00337518938,4.43982317e-05,1
0.0625,484,0.00376495929,0.00338263973,4.45059231e-05,1
0.0625,485,0.00377307646,0.00339008984,4.46136983e-05,1
0.0625,486,0.00378120085,0.00339753949,4.47214697e-05,1
0.0625,487,0.00378932827,0.00340499613,4.48294268e-05,1
0.0625,488,0.00379745616,0.00341245532,4.49374093e-05,1
0.0625,489,0.00380558218,0.00341991382,4.504545e-05,1
0.0625,490,0.00381371658,0.00342737441,4.51536216e-05,1
0.0625,491,0.00382185169,0.0034348378,4.52618006e-05,1
0.0625,492,0.00382998353,0.00344230304,4.53700741e-05,1
0.0625,493,0.00383811886,0.00344976922,4.54783985e-05,1
0.0625,494,0.00384626188,0.0034572382,4.55868394e-05,1
0.0625,495,0.00385440234,0.00346470741,4.56952839e-05,1
0.0625,496,0.00386254187,0.0034721829,4.58038994e-05,1
0.0625,497,0.00387068628,0.00347965676,4.59124713e-05,1
0.0625,498,0.00387883815,0.00348713645,4.60211595e-05,1
0.0625,499,0.00388698559,0.00349461357,4.61299351e-05,1
0.0625,500,0.00389513257,0.00350209232,4.6238707e-05,1
0.0625,501,0.00390328444,0.0035095741,4.63475844e-05,1
0.0625,502,0.00391144212,0.00351706031,4.64565965e-05,1
0.0625,503,0.00391960144,0.00352454954,4.65656412e-05,1
0.0625,504,0.00392775517,0.00353203551,4.66747879e-05,1
0.0625,505,0.00393591449,0.00353952474,4.67838981e-05,1
0.0625,506,0.00394407474,0.0035470177,4.6893183e-05,1
0.0625,507,0.00395223917,0.00355451345,4.70024752e-05,1
0.0625,508,0.00396040501,0.00356200943,4.71118547e-05,1
0.0625,509,0.00396857038,0.00356950681,4.72213578e-05,1
0.0625,510,0.00397673529,0.00357700605,4.73308173e-05,1
0.0625,511,0.0039849109,0.00358451065,4.74404515e-05,1
0.0625,512,0.00399308698,0.00359201757,4.75501292e-05,1
0.0625,513,0.00400125654,0.0035995231,4.7659858e-05,1
0.0625,514,0.00400943309,0.003607027,4.77696994e-05,1
0.0625,515,0.0040176115,0.00361454138,4.78795446e-05,1
0.0625,516,0.00402578851,0.00362204877,4.79894443e-05,1
0.0625,517,0.00403397111,0.00362956547,4.8099475e-05,1
0.0625,518,0.0040421579,0.00363708381,4.82095638e-05,1
0.0625,519,0.00405034842,0.0036446033,4.83198019e-05,1
0.0625,520,0.00405852776,0.00365212047,4.84299671e-05,1
0.0625,521,0.00406671781,0.00365963904,4.8540227e-05,1
0.0625,522,0.00407490693,0.00366716553,4.86506797e-05,1
0.0625,523,0.0040831021,0.00367469247,4.87610887e-05,1
0.0625,524,0.00409130147,0.00368222198,4.88716069e-05,1
0.0625,525,0.00409949478,0.00368974777,4.89821905e-05,1
0.0625,526,0.00410768809,0.0036972824,4.9092876e-05,1
0.0625,527,0.00411590515,0.00370482751,4.91677383e-05,1
0.0625,528,0.00412410917,0.00371236098,4.92783802e-05,1
0.0625,529,0.00413231459,0.0037198991,4.93891384e-05,1
0.0625,530,0.00414052,0.00372744165,4.95000932e-05,1
0.0625,531,0.00414872868,0.0037349849,4.96110551e-05,1
0.0625,532,0.0041569327,0.00374252419,4.97220317e-05,1
0.0625,533,0.0041651465,0.0037500707,4.98331065e-05,1
0.0625,534,0.00417336589,0.00375762,4.99443122e-05,1
0.0625,535,0.0041815755,0.00376516534,5.00554161e-05,1
0.0625,536,0.00418979442,0.0037727193,5.01668073e-05,1
0.0625,537,0.00419800822,0.00378027395,5.02781986e-05,1
0.0625,538,0.00420622993,0.00378782884,5.03895862e-05,1
0.0625,539,0.00421445584,0.00379538769,5.05011121e-05,1
0.0625,540,0.00422268221,0.0038029463,5.06126671e-05,1
0.0625,541,0.00423090579,0.00381050957,5.07243203e-05,1
0.0625,542,0.00423913542,0.00381807168,5.08360063e-05,1
0.0625,543,0.0042473739,0.00382564426,5.09008241e-05,1
0.0625,544,0.00425560726,0.00383321429,5.10126447e-05,1
0.0625,545,0.00426383875,0.00384078105,5.11244434e-05,1
0.0625,546,0.00427207816,0.00384835596,5.12364459e-05,1
0.0625,547,0.00428031152,0.00385592622,5.13483355e-05,1
0.0625,548,0.0042885514,0.00386350206,5.14604362e-05,1
0.0625,549,0.00429679547,0.00387107977,5.15725842e-05,1
0.0625,550,0.00430503581,0.00387866073,5.16847831e-05,1
0.0625,551,0.0043132836,0.00388623821,5.17970111e-05,1
0.0625,552,0.00432152255,0.00389381871,5.19092755e-05,1
0.0625,553,0.00432978244,0.00390141271,5.202186e-05,1
0.0625,554,0.00433802744,0.00390899368,5.21343027e-05,1
0.0625,555,0.0043462785,0.00391658489,5.22468581e-05,1
0.0625,556,0.00435453281,0.00392417703,5.23595445e-05,1
0.0625,557,0.00436279131,0.00393176824,5.24722309e-05,1
0.0625,558,0.00437105121,0.0039393669,5.25850337e-05,1
0.0625,559,0.00437930599,0.00394695904,5.26977965e-05,1
0.0625,560,0.00438757334,0.0039545591,5.28108067e-05,1
0.0625,561,0.0043958379,0.00396216102,5.29237695e-05,1
0.0625,562,0.00440409966,0.0039697648,5.3036867e-05,1
0.0625,563,0.00441236421,0.00397736579,5.31498808e-05,1
0.0625,564,0.00442063855,0.00398497563,5.32631129e-05,1
0.0625,565,0.00442890683,0.00399258407,5.33764214e-05,1
0.0625,566,0.0044371821,0.00400019484,5.34897881e-05,1
0.0625,567,0.00444545737,0.0040078084,5.3603253e-05,1
0.0625,568,0.0044537317,0.00401542196,5.37166197e-05,1
0.0625,569,0.00446201162,0.00402303878,5.38302847e-05,1
0.0625,570,0.00447029248,0.00403065933,5.39439425e-05,1
0.0625,571,0.00447857333,0.0040382822,5.4057673e-05,1
0.0625,572,0.00448685139,0.00404589903,5.41713089e-05,1
0.0625,573,0.00449514575,0.00405353075,5.42853522e-05,1
0.0625,574,0.00450343313,0.00406115502,5.43991737e-05,1
0.0625,575,0.00451171817,0.00406877976,5.45131807e-05,1
0.0625,576,0.00452001952,0.0040764166,5.46273259e-05,1
0.0625,577,0.00452831015,0.00408404646,5.47414056e-05,1
0.0625,578,0.00453660032,0.00409168052,5.48556054e-05,1
0.0625,579,0.0045448998,0.00409931969,5.49698707e-05,1
0.0625,580,0.00455319835,0.00410695514,5.50842633e-05,1
0.0625,581,0.00456149876,0.00411459617,5.51986595e-05,1
0.0625,582,0.00456980383,0.00412224,5.53131831e-05,1
0.0625,583,0.00457810704,0.00412988197,5.54277212e-05,1
0.0625,584,0.00458641164,0.0041375272,5.55423649e-05,1
0.0625,585,0.0045947209,0.00414517988,5.56571686e-05,1
0.0625,586,0.00460303063,0.00415282976,5.57718777e-05,1
0.0625,587,0.00461133989,0.00416048197,5.58868014e-05,1
0.0625,588,0.00461966218,0.0041681407,5.6001827e-05,1
0.0625,589,0.00462797703,0.00417579431,5.61167726e-05,1
0.0625,590,0.00463629281,0.00418345304,5.62317873e-05,1
0.0625,591,0.00464460673,0.00419111038,5.63468711e-05,1
0.0625,592,0.00465292949,0.00419877376,5.6462206e-05,1
0.0625,593,0.00466125552,0.00420643575,5.65774681e-05,1
0.0625,594,0.00466958107,0.00421410613,5.66928538e-05,1
0.0625,595,0.00467790896,0.00422177324,5.68082178e-05,1
0.0625,596,0.00468623638,0.00422944268,5.69237527e-05,1
0.0625,597,0.00469457358,0.00423711864,5.70394186e-05,1
0.0625,598,0.00470289681,0.00424478948,5.71549463e-05,1
0.0625,599,0.00471124053,0.0042524701,5.72708122e-05,1
0.0625,600,0.00471957307,0.00426014513,5.738654e-05,1
0.0625,601,0.00472790794,0.00426782435,5.75024533e-05,1
0.0625,602,0.00473625259,0.00427551009,5.76184393e-05,1
0.0625,603,0.00474459957,0.00428319536,5.77344836e-05,1
0.0625,604,0.00475293351,0.0042908797,5.78505096e-05,1
0.0625,605,0.00476128468,0.00429856777,5.79666703e-05,1
0.0625,606,0.0047696312,0.0043062591,5.80829692e-05,1
0.0625,607,0.00477798283,0.00431395229,5.81992463e-05,1
0.0625,608,0.00478633447,0.0043216492,5.83157125e-05,1
0.0625,609,0.00479468657,0.00432934053,5.84320442e-05,1
0.0625,610,0.00480304426,0.0043370435,5.8548696e-05,1
0.0625,611,0.00481139775,0.00434474275,5.86652932e-05,1
0.0625,612,0.00481975405,0.00435244013,5.87818577e-05,1
0.0625,613,0.00482811313,0.00436014403,5.88985968e-05,1
0.0625,614,0.0048364806,0.00436785258,5.90154814e-05,1
0.0625,615,0.00484484388,0.00437556114,5.91323769e-05,1
0.0625,616,0.00485321274,0.00438327249,5.92493816e-05,1
0.0625,617,0.00486158021,0.0043909899,5.93664918e-05,1
0.0625,618,0.00486995326,0.00439869938,5.94836129e-05,1
0.0625,619,0.00487832213,0.00440641493,5.96007085e-05,1
0.0625,620,0.00488670217,0.00441413559,5.97180006e-05,1
0.0625,621,0.00489507383,0.00442185858,5.983542e-05,1
0.0625,622,0.00490345294,0.00442958018,5.99528139e-05,1
0.0625,623,0.00491182925,0.00443730038,6.00702042e-05,1
0.0625,624,0.00492021441,0.00444502803,6.01877982e-05,1
0.0625,625,0.00492859958,0.00445276126,6.03054868e-05,1
0.0625,626,0.00493698334,0.00446049077,6.04231864e-05,1
0.0625,627,0.00494536757,0.00446822215,6.05408968e-05,1
0.0625,628,0.00495376345,0.00447595399,6.06587382e-05,1
0.0625,629,0.00496214675,0.00448368769,6.07766779e-05,1
0.0625,630,0.00497054029,0.00449142745,6.08946721e-05,1
0.0625,631,0.00497893523,0.00449917139,6.10128045e-05,1
0.0625,632,0.00498733064,0.00450690789,6.11308351e-05,1
0.0625,633,0.0049957349,0.00451465882,6.12491131e-05,1
0.0625,634,0.00500413543,0.00452240603,6.13674711e-05,1
0.0625,635,0.00501253037,0.00453015091,6.14857636e-05,1
0.0625,636,0.00502093881,0.00453790091,6.1604238e-05,1
0.0625,637,0.00502934586,0.0045456537,6.17227633e-05,1
0.0625,638,0.00503775151,0.00455341162,6.18414197e-05,1
0.0625,639,0.00504616089,0.00456116581,6.19600178e-05,1
0.0625,640,0.00505456841,0.00456892094,6.20786668e-05,1
0.0625,641,0.00506298896,0.00457668537,6.21975414e-05,1
0.0625,642,0.00507140486,0.00458444608,6.23164742e-05,1
0.0625,643,0.00507982261,0.00459221005,6.24353415e-05,1
0.0625,644,0.0050882427,0.00459997728,6.25544126e-05,1
0.0625,645,0.00509666838,0.00460774871,6.26735709e-05,1
0.0625,646,0.00510508614,0.00461551594,6.27926565e-05,1
0.0625,647,0.00511351787,0.00462329248,6.29120404e-05,1
0.0625,648,0.00512193749,0.0046310625,6.30312497e-05,1
0.0625,649,0.00513036828,0.00463884138,6.31506846e-05,1
0.0625,650,0.00513880141,0.00464662071,6.32702431e-05,1
0.0625,651,0.00514723174,0.00465440052,6.33897653e-05,1
0.0625,652,0.00515565928,0.00466217939,6.35093165e-05,1
0.0625,653,0.00516409613,0.00466996245,6.36289697e-05,1
0.0625,654,0.0051725409,0.00467775483,6.37489138e-05,1
0.0625,655,0.00518098287,0.00468554394,6.38687343e-05,1
0.0625,656,0.00518942345,0.00469333399,6.39886057e-05,1
0.0625,657,0.00519786123,0.00470112544,6.41085935e-05,1
0.0625,658,0.00520630926,0.00470891874,6.42286832e-05,1
0.0625,659,0.00521476381,0.00471672043,6.43488602e-05,1
0.0625,660,0.00522320997,0.00472451607,6.44690226e-05,1
0.0625,661,0.00523166312,0.00473231776,6.45892433e-05,1
0.0625,662,0.00524011767,0.00474011851,6.4709624e-05,1
0.0625,663,0.00524856336,0.0047479202,6.48301066e-05,1
0.0625,664,0.00525703048,0.00475573307,6.49507492e-05,1
0.0625,665,0.00526548224,0.00476353895,6.50711663e-05,1
0.0625,666,0.00527394703,0.00477135181,6.51919181e-05,1
0.0625,667,0.00528240111,0.00477916002,6.53125899e-05,1
0.0625,668,0.00529086869,0.00478697615,6.54333853e-05,1
0.0625,669,0.00529933441,0.00479479134,6.5554239e-05,1
0.0625,670,0.00530781178,0.00480261631,6.567534e-05,1
0.0625,671,0.00531628309,0.00481043803,6.57964192e-05,1
0.0625,672,0.00532474695,0.00481825182,6.59174038e-05,1
0.0625,673,0.00533322804,0.00482608285,6.60387159e-05,1
0.0625,674,0.00534169562,0.00483390642,6.61598679e-05,1
0.0625,675,0.00535017764,0.00484173605,6.62811872e-05,1
0.0625,676,0.0053586578,0.00484956615,6.64025793e-05,1
0.0625,677,0.00536713842,0.0048573981,6.65240805e-05,1
0.0625,678,0.0053756251,0.00486523798,6.66457126e-05,1
0.0625,679,0.00538411457,0.00487307692,6.6767454e-05,1
0.0625,680,0.00539259287,0.00488090655,6.68889043e-05,1
0.0625,681,0.0054010856,0.00488875248,6.70108711e-05,1
0.0625,682,0.00540958205,0.00489659747,6.7132707e-05,1
0.0625,683,0.00541807292,0.00490444154,6.72546666e-05,1
0.0625,684,0.00542656472,0.00491228513,6.73765608e-05,1
0.0625,685,0.0054350635,0.00492013711,6.74987314e-05,1
0.0625,686,0.00544356136,0.00492798723,6.7620902e-05,1
0.0625,687,0.00545205735,0.00493583689,6.77430435e-05,1
0.0625,688,0.00546056265,0.00494369632,6.78654178e-05,1
0.0625,689,0.00546906935,0.00495155435,6.79877921e-05,1
0.0625,690,0.00547757372,0.00495941332,6.81103265e-05,1
0.0625,691,0.00548609206,0.00496727601,6.82328537e-05,1
0.0625,692,0.00549459737,0.00497513823,6.83554535e-05,1
0.0625,693,0.00550310779,0.00498300372,6.84781699e-05,1
0.0625,694,0.00551162101,0.0049908706,6.86008643e-05,1
0.0625,695,0.0055201347,0.00499873934,6.87237334e-05,1
0.0625,696,0.00552865583,0.00500660995,6.88466316e-05,1
0.0625,697,0.00553717371,0.00501448335,6.89696026e-05,1
0.0625,698,0.00554569112,0.0050223521,6.91221867e-05,1
0.0625,699,0.00555420946,0.00503022969,6.92453614e-05,1
0.0625,700,0.00556274038,0.0050381138,6.93686889e-05,1
0.0625,701,0.00557126431,0.00504599093,6.94919872e-05,1
0.0625,702,0.00557979103,0.00505387271,6.96153293e-05,1
0.0625,703,0.00558832753,0.00506176241,6.97389187e-05,1
0.0625,704,0.00559685845,0.00506964885,6.98624281e-05,1
0.0625,705,0.00560539635,0.00507753761,6.99860611e-05,1
0.0625,706,0.00561393518,0.00508542964,7.01097815e-05,1
0.0625,707,0.00562246796,0.0050933226,7.02335747e-05,1
0.0625,708,0.00563100958,0.00510121789,7.03574478e-05,1
0.0625,709,0.00563955167,0.00510911876,7.04813574e-05,1
0.0625,710,0.00564810261,0.00511701917,7.06054416e-05,1
0.0625,711,0.00565664656,0.00512491912,7.07295767e-05,1
0.0625,712,0.00566519378,0.00513282139,7.08535736e-05,1
0.0625,713,0.00567374099,0.00514072459,7.09778324e-05,1
0.0625,714,0.00568229519,0.00514863525,7.11021421e-05,1
0.0625,715,0.00569085265,0.0051565473,7.12266265e-05,1
0.0625,716,0.00569940545,0.00516445562,7.13509799e-05,1
0.0625,717,0.00570796244,0.0051723686,7.14755442e-05,1
0.0625,718,0.0057165199,0.00518028392,7.16444483e-05,1
0.0625,719,0.00572508108,0.00518819876,7.17691364e-05,1
0.0625,720,0.00573363947,0.00519611733,7.18939409e-05,1
0.0625,721,0.00574220577,0.00520403963,7.20189055e-05,1
0.0625,722,0.00575077813,0.00521196611,7.21438846e-05,1
