tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,483,0.00507251779,0.00335844816,4.15143477e-05,9,0,1
0.001,484,0.00508908043,0.00336610549,4.18068666e-05,9,0,1
0.001,485,0.00509318803,0.00337335514,4.17819792e-05,9,0,1
0.001,486,0.0050863903,0.00338068209,4.17547744e-05,9,0,1
0.001,487,0.00511020515,0.0033882421,4.20150936e-05,9,0,1
0.001,488,0.00511234161,0.00339559792,4.20460201e-05,9,0,1
0.001,489,0.00510068005,0.0034029549,4.20119104e-05,9,0,1
0.001,490,0.00512721203,0.00341046578,4.22500088e-05,9,0,1
0.001,491,0.00512523297,0.00341785583,4.22773483e-05,9,0,1
0.001,492,0.00514456443,0.00342536881,4.24815771e-05,9,0,1
0.001,493,0.00512639061,0.00343270483,4.2399628e-05,9,0,1
0.001,494,0.00514025986,0.0034401617,4.25385042e-05,9,0,1
0.001,495,0.00515895663,0.00344764115,4.27148589e-05,9,0,1
0.001,496,0.00511247199,0.00345526007,4.26642073e-05,10,0,1
0.001,497,0.00516599929,0.00346251181,4.28681378e-05,9,0,1
0.001,498,0.00516502978,0.00346994586,4.29202919e-05,9,0,1
0.001,499,0.00515352609,0.00347744953,4.29628381e-05,10,0,1
0.001,500,0.00516214268,0.00348489406,4.30666842e-05,10,0,1
0.001,501,0.00515563134,0.00349249295,4.31849985e-05,10,0,1
0.001,502,0.00503373938,0.00350124016,4.3411932e-05,10,0,1
0.001,503,0.00519268028,0.00350722647,4.33866808e-05,9,0,1
0.001,504,0.00519938162,0.00351469219,4.3486958e-05,9,0,1
0.001,505,0.00496837869,0.00352452858,4.381494e-05,10,0,1
0.001,506,0.00501314644,0.00353163155,4.38845636e-05,10,0,1
0.001,507,0.00513501512,0.00353796291,4.38804673e-05,10,0,1
0.001,508,0.00505670579,0.00354630104,4.40688927e-05,10,0,1
0.001,509,0.00494922698,0.00355494791,4.42897144e-05,10,0,1
0.001,510,0.0048586945,0.00356343039,4.44972648e-05,10,0,1
0.001,511,0.00515393121,0.0035679969,4.43156787e-05,10,0,1
0.001,512,0.00486844033,0.00357846543,4.47165439e-05,10,0,1
0.001,513,0.00482085301,0.00358652207,4.4882494e-05,10,0,1
0.001,514,0.00500828587,0.00359216752,4.48010724e-05,10,0,1
0.001,515,0.00497440156,0.00360008935,4.49504296e-05,10,0,1
0.001,516,0.00491608353,0.00360826473,4.51260457e-05,10,0,1
0.001,517,0.00478278147,0.00361723476,4.5387198e-05,10,0,1
0.001,518,0.00486446079,0.00362396194,4.5412442e-05,10,0,1
0.001,519,0.0048215338,0.00363200018,4.55757618e-05,10,0,1
0.001,520,0.00475183455,0.00364031969,4.57712667e-05,10,0,1
0.001,521,0.00479872432,0.00364741823,4.58341274e-05,10,0,1
0.001,522,0.00488786865,0.00365407136,4.58505929e-05,10,0,1
0.001,523,0.00468771812,0.00366379321,4.61987584e-05,10,0,1
0.001,524,0.00479598576,0.003670234,4.6187386e-05,10,0,1
0.001,525,0.00485109538,0.00367724989,4.62410317e-05,10,0,1
0.001,526,0.00466840668,0.00368681736,4.65761332e-05,10,0,1
0.001,527,0.00469260663,0.00369416014,4.66638085e-05,10,0,1
0.001,528,0.0047397553,0.00370125938,4.67237187e-05,10,0,1
0.001,529,0.00470360974,0.00370926713,4.68865765e-05,10,0,1
0.001,530,0.00467044348,0.00371724693,4.70471023e-05,10,0,1
0.001,531,0.0047203498,0.00372431753,4.7102305e-05,10,0,1
0.001,532,0.00479279133,0.00373114366,4.71313506e-05,10,0,1
0.001,533,0.00472952286,0.00373945641,4.73280379e-05,10,0,1
0.001,534,0.00460898643,0.00374842016,4.76055138e-05,10,0,1
0.001,535,0.0047251787,0.00375475665,4.75713277e-05,10,0,1
0.001,536,0.00470978208,0.00376255973,4.77106187e-05,10,0,1
0.001,537,0.00458435342,0.00377159612,4.80004128e-05,10,0,1
0.001,538,0.00478847418,0.00377694611,4.78477559e-05,10,0,1
0.001,539,0.00465957681,0.00378602184,4.81364877e-05,10,0,1
0.001,540,0.00468368642,0.0037933921,4.82240612e-05,10,0,1
0.001,541,0.00462534511,0.00380170136,4.84258198e-05,10,0,1
0.001,542,0.00460068928,0.00380962784,4.85822093e-05,10,0,1
0.001,543,0.00468439376,0.00381631823,4.85845412e-05,10,0,1
0.001,544,0.00457341131,0.00382524729,4.88661972e-05,10,0,1
0.001,545,0.00453555863,0.00383334723,4.90472376e-05,10,0,1
0.001,546,0.00460244063,0.00384022412,4.90668353e-05,10,0,1
0.001,547,0.0045031677,0.00384905445,4.93459411e-05,10,0,1
0.001,548,0.0045278375,0.00385642448,4.94287997e-05,10,0,1
0.001,549,0.0045617572,0.00386369275,4.94979395e-05,10,0,1
0.001,550,0.00449756486,0.00387213053,4.97278161e-05,10,0,1
0.001,551,0.00455726543,0.00387908798,4.9752256e-05,10,0,1
0.001,552,0.0045442963,0.00388691621,4.98974805e-05,10,0,1
0.001,553,0.00452274596,0.00389485387,5.00585993e-05,10,0,1
0.001,554,0.00453068782,0.00390244136,5.01700088e-05,10,0,1
0.001,555,0.00453602523,0.00391005771,5.02856674e-05,10,0,1
0.001,556,0.00452838559,0.00391783891,5.04244999e-05,10,0,1
0.001,557,0.00456013577,0.00392513536,5.04942363e-05,10,0,1
0.001,558,0.00450798683,0.00393347396,5.07135337e-05,10,0,1
0.001,559,0.00457357708,0.00394035643,5.07219302e-05,10,0,1
0.001,560,0.00455454458,0.00394828431,5.08811572e-05,10,0,1
0.001,561,0.00450886972,0.00395655539,5.10925565e-05,10,0,1
0.001,562,0.00460380828,0.00396307278,5.10460595e-05,10,0,1
0.001,563,0.00454667397,0.00397148682,5.1275314e-05,10,0,1
0.001,564,0.00453447457,0.00397934671,5.14259591e-05,10,0,1
0.001,565,0.00459871022,0.00398624456,5.14331041e-05,10,0,1
0.001,566,0.00455653062,0.00399448536,5.16388936e-05,10,0,1
0.001,567,0.00465492252,0.00400096644,5.15866523e-05,10,0,1
0.001,568,0.00457755988,0.00400964869,5.1854011e-05,10,0,1
0.001,569,0.00461991271,0.00401682919,5.19021123e-05,10,0,1
0.001,570,0.00462938938,0.00402442925,5.20118701e-05,10,0,1
0.001,571,0.00459704036,0.00403255969,5.22007103e-05,10,0,1
0.001,572,0.00462722732,0.00403989805,5.2270927e-05,10,0,1
0.001,573,0.00462034671,0.00404771371,5.24123352e-05,10,0,1
0.001,574,0.00460745394,0.00405560853,5.25661562e-05,10,0,1
0.001,575,0.00463446835,0.00406299205,5.26420008e-05,10,0,1
0.001,576,0.00465861382,0.0040704119,5.27238735e-05,10,0,1
0.001,577,0.00461829221,0.00407867134,5.29324716e-05,10,0,1
0.001,578,0.00464519858,0.00408605626,5.30073885e-05,10,0,1
0.001,579,0.00465291273,0.00409369916,5.31215192e-05,10,0,1
0.001,580,0.00465252111,0.00410144636,5.3251897e-05,10,0,1
0.001,581,0.00464839535,0.00410924433,5.33901512e-05,10,0,1
0.001,582,0.00464447821,0.00411704835,5.35289728e-05,10,0,1
0.001,583,0.00469238078,0.00412416644,5.35608924e-05,10,0,1
0.001,584,0.00464881118,0.00413249852,5.37819833e-05,10,0,1
0.001,585,0.00464000599,0.00414037518,5.39334069e-05,10,0,1
0.001,586,0.00469432166,0.00414740248,5.3947424e-05,10,0,1
0.001,587,0.00469027134,0.0041552172,5.40867004e-05,10,0,1
0.001,588,0.00465426827,0.00416347058,5.42984708e-05,10,0,1
0.001,589,0.00469366927,0.00417069951,5.43423266e-05,10,0,1
0.001,590,0.00469505601,0.00417845044,5.44712893e-05,10,0,1
0.001,591,0.00469273003,0.00418625213,5.46089395e-05,10,0,1
0.001,592,0.00467727985,0.00419424148,5.4778302e-05,10,0,1
0.001,593,0.00469909422,0.00420171581,5.48604767e-05,10,0,1
0.001,594,0.00472359918,0.00420915196,5.49374054e-05,10,0,1
0.001,595,0.00470179273,0.00421723817,5.51217381e-05,10,0,1
0.001,596,0.00470917672,0.00422492111,5.52382953e-05,10,0,1
0.001,597,0.00473061297,0.00423240755,5.53215941e-05,10,0,1
0.001,598,0.00473024463,0.00424020179,5.54567232e-05,10,0,1
0.001,599,0.00473026605,0.0042479909,5.55912848e-05,10,0,1
0.001,600,0.0047370512,0.00425569247,5.57100611e-05,10,0,1
0.001,601,0.00474108197,0.0042634327,5.58353204e-05,10,0,1
0.001,602,0.00474137487,0.00427122694,5.59705477e-05,10,0,1
0.001,603,0.00475441804,0.00427884143,5.60735207e-05,10,0,1
0.001,604,0.0047507463,0.00428669807,5.62194728e-05,10,0,1
0.001,605,0.00476988126,0.00429423153,5.63067406e-05,10,0,1
0.001,606,0.00478577521,0.00430181064,5.64029215e-05,10,0,1
0.001,607,0.00478686159,0.00430960534,5.65363553e-05,10,0,1
0.001,608,0.00478686253,0.00431742007,5.66733761e-05,10,0,1
0.001,609,0.00477002002,0.00432548719,5.68581418e-05,10,0,1
0.001,610,0.00481590163,0.00433263183,5.68722207e-05,10,0,1
0.001,611,0.00480063958,0.00434067752,5.70501907e-05,10,0,1
0.001,612,0.00479401229,0.00434860401,5.72084427e-05,10,0,1
0.001,613,0.00482539926,0.00435596099,5.72596364e-05,10,0,1
0.001,614,0.0048134299,0.00436397316,5.74323094e-05,10,0,1
0.001,615,0.00481347693,0.00437180651,5.75729537e-05,10,0,1
0.001,616,0.00482958043,0.00437939633,5.76657621e-05,10,0,1
0.001,617,0.00486796862,0.00438665645,5.76987877e-05,10,0,1
0.001,618,0.00486803707,0.00439449213,5.78370673e-05,10,0,1
0.001,619,0.00486929063,0.00440231431,5.79725966e-05,10,0,1
0.001,620,0.00487754587,0.00441003405,5.80891792e-05,10,0,1
0.001,621,0.00488601159,0.00441775192,5.82052962e-05,10,0,1
0.001,622,0.00488369865,0.00442563184,5.83518886e-05,10,0,1
0.001,623,0.00487723062,0.00443358673,5.85135349e-05,10,0,1
0.001,624,0.00491701299,0.00444082916,5.85384369e-05,10,0,1
0.001,625,0.00489726616,0.0044489908,5.87366958e-05,10,0,1
0.001,626,0.0049154209,0.00445656804,5.88239309e-05,10,0,1
0.001,627,0.00493028434,0.00446419744,5.89220108e-05,10,0,1
0.001,628,0.00492206495,0.00447219284,5.90885647e-05,10,0,1
0.001,629,0.00493120961,0.00447991351,5.9203132e-05,10,0,1
0.001,630,0.0049428544,0.00448760111,5.93101686e-05,10,0,1
0.001,631,0.00494244928,0.00449548103,5.9455233e-05,10,0,1
0.001,632,0.0049510845,0.0045032152,5.95715501e-05,10,0,1
0.001,633,0.00494816247,0.00451114587,5.97272665e-05,10,0,1
0.001,634,0.00497776177,0.00451854803,5.97750659e-05,10,0,1
0.001,635,0.00498004863,0.00452639349,5.99116429e-05,10,0,1
0.001,636,0.00496995728,0.00453444663,6.00924541e-05,10,0,1
0.001,637,0.00499764737,0.00454187999,6.01442916e-05,10,0,1
0.001,638,0.00499736052,0.00454977667,6.02905384e-05,10,0,1
0.001,639,0.00498983171,0.00455780374,6.04666784e-05,10,0,1
0.001,640,0.00500605209,0.00456542382,6.05546593e-05,10,0,1
0.001,641,0.00501427986,0.00457318965,6.0673694e-05,10,0,1
0.001,642,0.0050302553,0.00458082464,6.07649745e-05,10,0,1
0.001,643,0.00502564339,0.00458881166,6.09308081e-05,10,0,1
0.001,644,0.00502430648,0.00459675258,6.10907446e-05,10,0,1
0.001,645,0.00503295334,0.00460451934,6.12082367e-05,10,0,1
0.001,646,0.00503947353,0.00461232755,6.133633e-05,10,0,1
0.001,647,0.00504781539,0.00462009944,6.14552191e-05,10,0,1
0.001,648,0.00505944435,0.00462781172,6.15582321e-05,10,0,1
0.001,649,0.00506080268,0.00463573216,6.17151309e-05,10,0,1
0.001,650,0.00507147983,0.00464346446,6.18204504e-05,10,0,1
0.001,651,0.0050828876,0.00465118606,6.19238344e-05,10,0,1
0.001,652,0.00509027485,0.00465898588,6.20477003e-05,10,0,1
0.001,653,0.00509708188,0.00466680434,6.21757645e-05,10,0,1
0.001,654,0.00510384655,0.00467462558,6.23049273e-05,10,0,1
0.001,655,0.00511163147,0.00468243146,6.24287059e-05,10,0,1
0.001,656,0.00511895446,0.00469024805,6.25559842e-05,10,0,1
0.001,657,0.00512585649,0.00469808048,6.26886831e-05,10,0,1
0.001,658,0.0051387269,0.00470577087,6.27759728e-05,10,0,1
0.001,659,0.00514500961,0.00471361959,6.29098868e-05,10,0,1
0.001,660,0.00515101012,0.00472148182,6.30511859e-05,10,0,1
0.001,661,0.00516214967,0.00472920993,6.31474613e-05,10,0,1
0.001,662,0.00516954344,0.00473704096,6.32758456e-05,10,0,1
0.001,663,0.00517589925,0.0047449125,6.3421583e-05,10,0,1
0.001,664,0.00518833892,0.00475260802,6.3501815e-05,10,0,1
0.001,665,0.00519389566,0.00476049073,6.36459445e-05,10,0,1
0.001,666,0.00520372996,0.00476826401,6.37532867e-05,10,0,1
0.001,667,0.00521012209,0.00477614067,6.38977799e-05,10,0,1
0.001,668,0.00521863019,0.00478395727,6.40181825e-05,10,0,1
0.001,669,0.00522779301,0.00479174918,6.41280058e-05,10,0,1
0.001,670,0.00523570972,0.00479959277,6.42587329e-05,10,0,1
0.001,671,0.00524452701,0.00480739959,6.43730891e-05,10,0,1
0.001,672,0.00525298249,0.00481522223,6.4494634e-05,10,0,1
0.001,673,0.00526118791,0.00482306955,6.46254703e-05,10,0,1
0.001,674,0.00526977098,0.00483090291,6.47506968e-05,10,0,1
0.001,675,0.00527857151,0.00483870367,6.48567657e-05,10,0,1
0.001,676,0.00528698182,0.00484656775,6.49945214e-05,10,0,1
0.001,677,0.00529543869,0.00485439366,6.51123919e-05,10,0,1
0.001,678,0.0053040171,0.00486221304,6.52246017e-05,10,0,1
0.001,679,0.00531340856,0.0048700762,6.53652896e-05,10,0,1
0.001,680,0.00532133877,0.00487790909,6.54796531e-05,10,0,1
0.001,681,0.00533143245,0.00488574849,6.56120392e-05,10,0,1
0.001,682,0.00533847185,0.0048935893,6.57216806e-05,10,0,1
0.001,683,0.00534739299,0.00490144128,6.58467834e-05,10,0,1
0.001,684,0.0053568827,0.00490928208,6.59739453e-05,10,0,1
0.001,685,0.00536399614,0.00491712522,6.60818987e-05,10,0,1
0.001,686,0.00537404232,0.00492498046,6.62165112e-05,10,0,1
0.001,687,0.00538382446,0.00493282871,6.63425963e-05,10,0,1
0.001,688,0.00539047085,0.00494068628,6.64549225e-05,10,0,1
0.001,689,0.00539940409,0.00494854385,6.65787738e-05,10,0,1
0.001,690,0.00541166356,0.00495638419,6.67121858e-05,10,0,1
0.001,691,0.00541862659,0.0049642534,6.68300927e-05,10,0,1
0.001,692,0.00542635936,0.00497212261,6.69492874e-05,10,0,1
0.001,693,0.00543397665,0.00497998996,6.7066896e-05,10,0,1
0.001,694,0.0054454403,0.0049878424,6.71981034e-05,10,0,1
0.001,695,0.00545412442,0.00499570323,6.7319932e-05,10,0,1
0.001,696,0.00546100223,0.00500358688,6.74378025e-05,10,0,1
0.001,697,0.00547325844,0.00501143094,6.75672345e-05,10,0,1
0.001,698,0.00548545271,0.00501927268,6.7692381e-05,10,0,1
0.001,699,0.00548778567,0.00502720382,6.780697e-05,10,0,1
0.001,700,0.00549980998,0.00503505347,6.79347504e-05,10,0,1
0.001,701,0.00550816953,0.00504293479,6.80567609e-05,10,0,1
0.001,702,0.00551546039,0.00505082589,6.81775127e-05,10,0,1
0.001,703,0.00552625209,0.00505869417,6.8302681e-05,10,0,1
0.001,704,0.00553537952,0.00506657735,6.84256593e-05,10,0,1
0.001,705,0.00554044172,0.00507449452,6.854409e-05,10,0,1
0.001,706,0.00555516453,0.00508232694,6.86724088e-05,10,0,1
0.001,707,0.00556131452,0.00509024691,6.87941647e-05,10,0,1
0.001,708,0.00557522848,0.00509808213,6.89186199e-05,10,0,1
0.001,709,0.00557738496,0.00510604586,6.90387824e-05,10,0,1
0.001,710,0.00558859855,0.00511392113,6.91638561e-05,10,0,1
0.001,711,0.00560187502,0.00512176426,6.92873728e-05,10,0,1
0.001,712,0.00560169714,0.00512976479,6.94066548e-05,10,0,1
0.001,713,0.0056171203,0.00513759628,6.95339404e-05,10,0,1
0.001,714,0.00562972063,0.00514545571,6.96567513e-05,10,0,1
0.001,715,0.00563809928,0.00515336823,6.97804498e-05,10,0,1
0.001,716,0.00564684719,0.00516127842,6.99038646e-05,10,0,1
0.001,717,0.00564482203,0.00516931014,7.00239616e-05,10,0,1
0.001,718,0.00565791083,0.00517717609,7.01509634e-05,10,0,1
0.001,719,0.00566559983,0.00518510072,7.02741381e-05,10,0,1
0.001,720,0.00567392632,0.00519302906,7.03980404e-05,10,0,1
0.001,721,0.00568769174,0.00520088896,7.0522794e-05,10,0,1
0.001,722,0.00570064271,0.00520875491,7.06454884e-05,10,0,1
0.001,723,0.00569774071,0.0052168183,7.07684085e-05,10,0,1
0.001,724,0.00571445143,0.00522465492,7.08949301e-05,10,0,1
0.001,725,0.00571835693,0.00523263868,7.10187669e-05,10,0,1
0.001,726,0.00572710298,0.00524056144,7.11428074e-05,10,0,1
0.001,727,0.00574474782,0.00524839293,7.12661349e-05,10,0,1
0.001,728,0.00574962469,0.00525637576,7.13919435e-05,10,0,1
0.001,729,0.0057584024,0.00526430691,7.15162023e-05,10,0,1
0.001,730,0.00576677406,0.00527224969,7.16409049e-05,10,0,1
0.001,731,0.00577741396,0.00528016733,7.17648509e-05,10,0,1
0.001,732,0.00579237426,0.00528803049,7.18860902e-05,10,0,1
0.001,733,0.00578853348,0.00529613206,7.20153985e-05,10,0,1
0.001,734,0.00580696855,0.00530395703,7.21374308e-05,10,0,1
0.001,735,0.00581956189,0.00531185139,7.22593031e-05,10,0,1
0.001,736,0.00581873115,0.00531992828,7.23898556e-05,10,0,1
0.001,737,0.0058311061,0.00532783708,7.25134887e-05,10,0,1
0.001,738,0.00584806222,0.00533567695,7.26324361e-05,10,0,1
0.001,739,0.00585490558,0.00534366025,7.27592487e-05,10,0,1
0.001,740,0.00586186908,0.00535164401,7.28860032e-05,10,0,1
0.001,741,0.00586351519,0.00535969855,7.30157772e-05,10,0,1
0.001,742,0.00588314841,0.00536751188,7.31332329e-05,10,0,1
0.001,743,0.005899298,0.00537537551,7.32509725e-05,10,0,1
0.001,744,0.00591054466,0.00538330246,7.3373194e-05,10,0,1
0.001,745,0.00592380436,0.00539120473,7.34930873e-05,10,0,1
0.001,746,0.00592791568,0.00539924391,7.36246147e-05,10,0,1
0.001,747,0.00593181653,0.00540728727,7.37562295e-05,10,0,1
0.001,748,0.00594936358,0.00541513087,7.38708986e-05,10,0,1
0.001,749,0.00596605241,0.00542299403,7.39859825e-05,10,0,1
0.001,750,0.00596546801,0.00543110399,7.41244439e-05,10,0,1
0.001,751,0.0059832707,0.00543895364,7.42379561e-05,10,0,1
0.001,752,0.00598529167,0.00544703659,7.43735436e-05,10,0,1
0.001,753,0.00599418767,0.00545502082,7.44994759e-05,10,0,1
0.001,754,0.00600799453,0.00546292774,7.46184305e-05,10,0,1
0.001,755,0.00601951452,0.00547087658,7.47406521e-05,10,0,1
0.001,756,0.00603282824,0.00547879562,7.48597668e-05,10,0,1
0.001,757,0.00603683945,0.00548685994,7.49935789e-05,10,0,1
0.001,758,0.00604856247,0.0054948125,7.51156331e-05,10,0,1
0.001,759,0.00606210623,0.00550273852,7.52346314e-05,10,0,1
0.001,760,0.00606099004,0.00551088806,7.53766508e-05,10,0,1
0.001,761,0.00607130071,0.00551886391,7.55010697e-05,10,0,1
0.001,762,0.00609363941,0.00552665628,7.56058798e-05,10,0,1
0.001,763,0.0060901125,0.00553485425,7.5753007e-05,10,0,1
0.001,764,0.00610392075,0.0055427826,7.58717651e-05,10,0,1
0.001,765,0.00611775368,0.00555071002,7.59901814e-05,10,0,1
0.001,766,0.0061297128,0.00555867376,7.61118426e-05,10,0,1
0.001,767,0.00613315264,0.00556676555,7.62479394e-05,10,0,1
0.001,768,0.00613614405,0.00557487225,7.63846328e-05,10,0,1
0.001,769,0.00615939032,0.00558266416,7.64875367e-05,10,0,1
0.001,770,0.00615941593,0.00559081836,7.66299054e-05,10,0,1
0.001,771,0.00617133686,0.00559879001,7.67520032e-05,10,0,1
0.001,772,0.00618553767,0.00560672767,7.6870092e-05,10,0,1
0.001,773,0.00620275177,0.0056146197,7.69823164e-05,10,0,1
0.001,774,0.00620057154,0.00562281953,7.71297637e-05,10,0,1
0.001,775,0.00621487061,0.00563075906,7.72474086e-05,10,0,1
0.001,776,0.00622717012,0.00563873351,7.73687716e-05,10,0,1
0.001,777,0.00622294517,0.0056469799,7.75203371e-05,10,0,1
0.001,778,0.00624434883,0.00565481046,7.76254019e-05,10,0,1
0.001,779,0.00624717446,0.00566294417,7.77644091e-05,10,0,1
0.001,780,0.00627101446,0.00567074539,7.78646427e-05,10,0,1
0.001,781,0.00627986901,0.00567877712,7.79920811e-05,10,0,1
0.001,782,0.00627889903,0.00568698719,7.81393392e-05,10,0,1
0.001,783,0.0062950612,0.00569490856,7.82534262e-05,10,0,1
0.001,784,0.006287653,0.00570321642,7.84119911e-05,10,0,1
0.001,785,0.00631260267,0.005711006,7.85103039e-05,10,0,1
0.001,786,0.00633118814,0.00571889803,7.86197197e-05,10,0,1
0.001,787,0.0063197189,0.00572727947,7.87872341e-05,10,0,1
0.001,788,0.00633210316,0.00573527766,7.89093392e-05,10,0,1
0.001,789,0.00635672035,0.00574307982,7.90074482e-05,10,0,1
0.001,790,0.0063593993,0.00575124007,7.91482817e-05,10,0,1
0.001,791,0.00636832044,0.00575929461,7.92768769e-05,10,0,1
0.001,792,0.00637656962,0.00576736871,7.94068983e-05,10,0,1
0.001,793,0.00639578979,0.00577526307,7.95152519e-05,10,0,1
0.001,794,0.00640240591,0.00578336697,7.96485911e-05,10,0,1
0.001,795,0.00640026759,0.00579161802,7.97998291e-05,10,0,1
0.001,796,0.00642546173,0.00579941459,7.98958063e-05,10,0,1
0.001,797,0.0064444188,0.00580732292,8.00041234e-05,10,0,1
0.001,798,0.00643240009,0.00581574719,8.0176651e-05,10,0,1
0.001,799,0.00645536557,0.00582359126,8.02771247e-05,10,0,1
0.001,800,0.00645758351,0.00583177805,8.04202791e-05,10,0,1
0.001,801,0.00646663737,0.00583985914,8.05494928e-05,10,0,1
0.001,802,0.0064817979,0.00584783871,8.06660828e-05,10,0,1
0.001,803,0.0064901202,0.00585593004,8.07968026e-05,10,0,1
0.001,804,0.00650078431,0.00586398458,8.09225749e-05,10,0,1
0.001,805,0.00651183771,0.00587203959,8.10478086e-05,10,0,1
0.001,806,0.00651798118,0.00588017842,8.11837017e-05,10,0,1
0.001,807,0.006539708,0.00588805135,8.12860017e-05,10,0,1
0.001,808,0.00653071422,0.00589644862,8.14541854e-05,10,0,1
0.001,809,0.00654620165,0.00590443611,8.15703752e-05,10,0,1
0.001,810,0.00657432387,0.0059122066,8.16587635e-05,10,0,1
0.001,811,0.00656523462,0.00592062017,8.18283879e-05,10,0,1
0.001,812,0.00658105593,0.00592860393,8.19435227e-05,10,0,1
0.001,813,0.00659618992,0.00593660213,8.20603454e-05,10,0,1
0.001,814,0.00660444237,0.00594471907,8.21920839e-05,10,0,1
0.001,815,0.00661562197,0.00595279038,8.23176451e-05,10,0,1
0.001,816,0.00662656548,0.00596086355,8.24434755e-05,10,0,1
0.001,817,0.00663904473,0.00596891483,8.25663155e-05,10,0,1
0.001,818,0.00661729882,0.00597756123,8.27644762e-05,10,0,1
0.001,819,0.00663028099,0.005985606,8.28864358e-05,10,0,1
0.001,820,0.00664865132,0.00599356461,8.29967539e-05,10,0,1
0.001,821,0.00667082891,0.00600145478,8.30982535e-05,10,0,1
0.001,822,0.00666532293,0.00600983668,8.32616133e-05,10,0,1
0.001,823,0.00668127602,0.00601783581,8.33769736e-05,10,0,1
0.001,824,0.00669703446,0.00602584425,8.3492836e-05,10,0,1
0.001,825,0.00668272749,0.00603438029,8.3676161e-05,10,0,1
0.001,826,0.00671126368,0.00604216848,8.37635307e-05,10,0,1
0.001,827,0.00671193516,0.00605044793,8.39137283e-05,10,0,1
0.001,828,0.00672096573,0.00605858304,8.4045023e-05,10,0,1
0.001,829,0.00674446719,0.00606646063,8.41435176e-05,10,0,1
0.001,830,0.00674536871,0.00607474195,8.42934242e-05,10,0,1
0.001,831,0.00675859163,0.00608281372,8.44155438e-05,10,0,1
0.001,832,0.00676734513,0.00609095814,8.45477553e-05,10,0,1
0.001,833,0.00678043719,0.0060990355,8.46703042e-05,10,0,1
0.001,834,0.00679692626,0.00610704627,8.47846022e-05,10,0,1
0.001,835,0.00678985612,0.00611547939,8.49535718e-05,10,0,1
0.001,836,0.00680348277,0.0061235535,8.50751749e-05,10,0,1
0.001,837,0.00682704058,0.00613144413,8.51731384e-05,10,0,1
0.001,838,0.00683297822,0.00613965513,8.53124438e-05,10,0,1
0.001,839,0.00683106296,0.00614800444,8.54700193e-05,10,0,1
0.001,840,0.00686561456,0.00615571253,8.55425169e-05,10,0,1
0.001,841,0.00686344458,0.00616407348,8.57011837e-05,10,0,1
0.001,842,0.00687972782,0.00617210334,8.58162239e-05,10,0,1
0.001,843,0.00689293537,0.00618019933,8.59389402e-05,10,0,1
0.001,844,0.00690940255,0.00618823012,8.60536602e-05,10,0,1
