tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,523,2.58971214,1.15723097,10.9989691,71,9,1
0.0001,524,2.56893277,1.14661658,10.9891729,71,9,1
0.0001,525,2.54828835,1.13611698,10.9793959,71,9,1
0.0001,526,2.52776909,1.12573385,10.9696064,71,9,1
0.0001,527,2.50683832,1.11507261,10.9593544,71,6,1
0.0001,528,2.48667765,1.10502195,10.9495525,70,5,1
0.0001,529,2.46643281,1.09490573,10.9396849,71,6,1
0.0001,530,2.44634962,1.08491111,10.9298573,71,6,1
0.0001,531,2.42640901,1.0749625,10.9201889,73,8,1
0.0001,532,2.4063518,1.065207,10.9097939,71,7,1
0.0001,533,2.38667989,1.05558872,10.8999386,72,7,1
0.0001,534,2.36720896,1.04615724,10.8901339,73,8,1
0.0001,535,2.34710455,1.03617346,10.8798151,73,8,1
0.0001,536,2.32806087,1.02709317,10.8701191,73,8,1
0.0001,537,2.30822539,1.01729608,10.8598738,73,6,1
0.0001,538,2.28912568,1.00814462,10.8499994,73,6,1
0.0001,539,2.27017903,0.999139071,10.8401365,74,7,1
0.0001,540,2.25132966,0.990161121,10.8303223,75,8,1
0.0001,541,2.23220587,0.980939031,10.820261,76,7,1
0.0001,542,2.21346998,0.972101569,10.8102484,75,8,1
0.0001,543,2.19494271,0.963387311,10.8004017,74,7,1
0.0001,544,2.17615151,0.954435527,10.7902994,75,7,1
0.0001,545,2.1579802,0.946009815,10.7804976,74,7,1
0.0001,546,2.13964224,0.937406182,10.7705698,74,7,1
0.0001,547,2.12138534,0.928854108,10.7606325,74,7,1
0.0001,548,2.10322881,0.920358002,10.7507257,74,7,1
0.0001,549,2.0851562,0.911916792,10.7407999,74,7,1
0.0001,550,2.06717992,0.903531253,10.7308893,74,7,1
0.0001,551,2.0492959,0.895206332,10.720973,75,7,1
0.0001,552,2.03106165,0.88639611,10.7111025,77,7,1
0.0001,553,2.01328778,0.878136098,10.7011042,77,7,1
0.0001,554,1.99582744,0.87017256,10.6911373,75,6,1
0.0001,555,1.97921288,0.862801433,10.6818905,75,6,1
0.0001,556,1.96157575,0.854579806,10.6718235,75,6,1
0.0001,557,1.94412351,0.84646517,10.6618757,75,6,1
0.0001,558,1.92705548,0.838555276,10.6523314,77,8,1
0.0001,559,1.90968525,0.830453575,10.6423244,77,8,1
0.0001,560,1.89250433,0.822471201,10.6324196,77,8,1
0.0001,561,1.87546241,0.814580083,10.6225576,78,8,1
0.0001,562,1.85854506,0.806751788,10.6127472,78,8,1
0.0001,563,1.84172654,0.798975408,10.6029663,78,8,1
0.0001,564,1.82507312,0.791307509,10.593236,78,8,1
0.0001,565,1.80921435,0.784291387,10.5839853,77,9,1
0.0001,566,1.7926414,0.776617289,10.5742407,78,9,1
0.0001,567,1.77622485,0.769032896,10.5645723,78,9,1
0.0001,568,1.75983763,0.761435211,10.5548887,78,9,1
0.0001,569,1.74354899,0.753886342,10.5452242,78,9,1
0.0001,570,1.72736502,0.74637866,10.5356188,79,9,1
0.0001,571,1.71125615,0.738896787,10.5260267,79,9,1
0.0001,572,1.6952517,0.731475174,10.516449,80,9,1
0.0001,573,1.67889416,0.72368294,10.5066595,80,8,1
0.0001,574,1.66416967,0.717309356,10.4977856,79,9,1
0.0001,575,1.64841497,0.709961891,10.4882927,78,8,1
0.0001,576,1.63270223,0.702608109,10.4788103,78,8,1
0.0001,577,1.61707258,0.69528532,10.4693489,78,8,1
0.0001,578,1.60159135,0.688034594,10.4599905,78,8,1
0.0001,579,1.58611798,0.680757761,10.4505806,79,8,1
0.0001,580,1.57073295,0.673492849,10.4412413,79,8,1
0.0001,581,1.5554266,0.666256309,10.4319115,79,8,1
0.0001,582,1.54019177,0.659035265,10.4226141,80,8,1
0.0001,583,1.52508509,0.651880324,10.4133701,80,8,1
0.0001,584,1.50951672,0.644265652,10.4038343,80,7,1
0.0001,585,1.49455559,0.637140274,10.3946505,80,7,1
0.0001,586,1.47967279,0.630025804,10.3855247,81,7,1
0.0001,587,1.46485984,0.622922599,10.3764162,81,7,1
0.0001,588,1.45011437,0.61583364,10.3673258,81,7,1
0.0001,589,1.43543947,0.608748853,10.3582897,81,7,1
0.0001,590,1.42082846,0.601678967,10.3492565,81,7,1
0.0001,591,1.40630114,0.594620764,10.3402901,81,7,1
0.0001,592,1.39182687,0.587565899,10.3313322,81,7,1
0.0001,593,1.37742877,0.580520093,10.3224173,82,7,1
0.0001,594,1.36310208,0.573476315,10.3135605,82,7,1
0.0001,595,1.3488369,0.566442251,10.3047113,82,7,1
0.0001,596,1.33463895,0.559413195,10.2959023,82,7,1
0.0001,597,1.32051539,0.552391946,10.2871494,82,7,1
0.0001,598,1.30645478,0.545384467,10.2783976,82,7,1
0.0001,599,1.29246569,0.538369596,10.2697382,82,7,1
0.0001,600,1.27851057,0.531343222,10.2610569,84,8,1
0.0001,601,1.26410198,0.523845851,10.2520962,85,9,1
0.0001,602,1.2502166,0.516748965,10.2435045,85,9,1
0.0001,603,1.23637509,0.509655178,10.2348871,85,9,1
0.0001,604,1.22245836,0.502364695,10.2264071,85,9,1
0.0001,605,1.20875812,0.495274544,10.2179089,85,9,1
0.0001,606,1.19511569,0.488187432,10.2094288,85,9,1
0.0001,607,1.18153298,0.481097549,10.2010002,85,9,1
0.0001,608,1.16801298,0.474005848,10.1926012,86,9,1
0.0001,609,1.15455854,0.466908991,10.1842642,86,9,1
0.0001,610,1.14115143,0.459806979,10.1759558,85,9,1
0.0001,611,1.12782717,0.452717781,10.1677122,86,9,1
0.0001,612,1.11399484,0.445095569,10.1591597,86,10,1
0.0001,613,1.10066319,0.437879652,10.150919,87,10,1
0.0001,614,1.08737946,0.43064636,10.1427183,87,10,1
0.0001,615,1.0741421,0.423398674,10.134553,87,10,1
0.0001,616,1.06095481,0.416140795,10.1264277,87,10,1
0.0001,617,1.04788208,0.408922255,10.1183958,86,9,1
0.0001,618,1.03482807,0.401664793,10.1103849,86,9,1
0.0001,619,1.02129149,0.393891543,10.1021042,88,10,1
0.0001,620,1.00805557,0.386333227,10.094038,89,9,1
0.0001,621,0.995205641,0.379084051,10.0861816,88,10,1
0.0001,622,0.982250094,0.371676207,10.0782785,88,10,1
0.0001,623,0.969333529,0.364237696,10.0704374,88,10,1
0.0001,624,0.956951976,0.357250005,10.0629044,89,10,1
0.0001,625,0.94405067,0.349700093,10.0551147,89,10,1
0.0001,626,0.931176186,0.342127442,10.0473299,89,10,1
0.0001,627,0.918362141,0.334534615,10.0396299,90,10,1
0.0001,628,0.905577898,0.326916248,10.0319519,90,10,1
0.0001,629,0.892842293,0.319277674,10.0243282,90,10,1
0.0001,630,0.880094051,0.311581045,10.0167007,89,10,1
0.0001,631,0.867421687,0.303877205,10.0091724,90,10,1
0.0001,632,0.854776144,0.296146721,10.0016432,90,10,1
0.0001,633,0.84215796,0.288373142,9.99417782,90,10,1
0.0001,634,0.829582155,0.280572325,9.98678493,90,10,1
0.0001,635,0.817027092,0.272741437,9.97939205,90,10,1
0.0001,636,0.80449158,0.264870524,9.97203159,90,10,1
0.0001,637,0.792410791,0.257405579,9.96485233,89,10,1
0.0001,638,0.779915214,0.249437883,9.9575901,89,10,1
0.0001,639,0.767427564,0.241414025,9.95036888,91,11,1
0.0001,640,0.754976571,0.233367726,9.94318008,91,11,1
0.0001,641,0.742553771,0.225285694,9.93603897,91,11,1
0.0001,642,0.730155349,0.217167333,9.92894077,91,11,1
0.0001,643,0.717778087,0.2090085,9.92187786,92,11,1
0.0001,644,0.705519736,0.200898945,9.91490841,91,10,1
0.0001,645,0.693179786,0.192646384,9.90793896,91,10,1
0.0001,646,0.680869222,0.184357837,9.901021,91,10,1
0.0001,647,0.66857326,0.176022828,9.89415169,91,10,1
0.0001,648,0.656288683,0.167648152,9.8872776,92,10,1
0.0001,649,0.643119633,0.158333659,9.87993813,95,9,1
0.0001,650,0.630905569,0.149889141,9.87320137,95,9,1
0.0001,651,0.618666828,0.141361475,9.86647987,95,9,1
0.0001,652,0.60647583,0.132818088,9.85982132,95,9,1
0.0001,653,0.594299018,0.124228716,9.85320663,95,9,1
0.0001,654,0.582148731,0.115592748,9.84667492,96,9,1
0.0001,655,0.569997668,0.106906645,9.84013176,96,9,1
0.0001,656,0.557868481,0.098167032,9.83367252,96,9,1
0.0001,657,0.54574275,0.0893767774,9.82723522,96,9,1
0.0001,658,0.53362745,0.0805358365,9.82083797,96,9,1
0.0001,659,0.521529317,0.0716420859,9.81451988,96,9,1
0.0001,660,0.50943166,0.0626941919,9.80822277,96,9,1
0.0001,661,0.497349143,0.0536924042,9.80198956,97,9,1
0.0001,662,0.485274702,0.0446422547,9.79577637,97,9,1
0.0001,663,0.473188341,0.0355085619,9.78962898,98,10,1
0.0001,664,0.461123079,0.0263409596,9.78352642,99,10,1
0.0001,665,0.449066997,0.0171219371,9.77745152,99,10,1
0.0001,666,0.43700096,0.00782611128,9.77143764,98,10,1
0.0001,667,0.424952984,-0.00151399104,9.76548004,98,10,1
0.0001,668,0.412902772,-0.0109137855,9.75955582,98,10,1
0.0001,669,0.400866479,-0.020364888,9.75369644,98,10,1
0.0001,670,0.388699532,-0.030017335,9.74782848,99,10,1
0.0001,671,0.377315521,-0.0388710015,9.74219608,97,10,1
0.0001,672,0.365282565,-0.0485048965,9.73647308,97,10,1
0.0001,673,0.353248656,-0.0581985451,9.73078346,97,10,1
0.0001,674,0.341221124,-0.0679534152,9.72518063,97,10,1
0.0001,675,0.329180717,-0.0777767003,9.71960258,99,11,1
0.0001,676,0.31714645,-0.0876603201,9.71407986,99,11,1
0.0001,677,0.304706961,-0.0980329737,9.70842457,98,10,1
0.0001,678,0.292664677,-0.108050741,9.70302773,99,10,1
0.0001,679,0.280625314,-0.118123092,9.697649,99,10,1
0.0001,680,0.268574536,-0.128268495,9.69231033,99,10,1
0.0001,681,0.25652054,-0.138480812,9.68704128,99,10,1
0.0001,682,0.244460076,-0.148760378,9.68181896,99,10,1
0.0001,683,0.23239693,-0.159109756,9.67668152,99,10,1
0.0001,684,0.220313013,-0.169529527,9.67154408,101,11,1
0.0001,685,0.20824945,-0.179999307,9.66649437,99,10,1
0.0001,686,0.196150079,-0.190557301,9.66145992,99,10,1
0.0001,687,0.184050992,-0.201184288,9.65650272,100,10,1
0.0001,688,0.17194432,-0.211885378,9.65161896,100,10,1
0.0001,689,0.159819514,-0.222657755,9.64674091,100,10,1
0.0001,690,0.147810921,-0.233374029,9.64206028,102,12,1
0.0001,691,0.135168403,-0.244828075,9.63703632,101,9,1
0.0001,692,0.12352737,-0.255246907,9.63253212,102,11,1
0.0001,693,0.111356489,-0.266317487,9.62790585,102,11,1
0.0001,694,0.0991728455,-0.277460337,9.62333393,102,11,1
0.0001,695,0.0869637057,-0.288689941,9.61880779,102,11,1
0.0001,696,0.0747424513,-0.299994797,9.61435795,102,11,1
0.0001,697,0.062522389,-0.31135729,9.60997772,102,11,1
0.0001,698,0.0505040549,-0.322504818,9.60544395,103,11,1
0.0001,699,0.0380057096,-0.33428821,9.60103893,104,11,1
0.0001,700,0.0255480483,-0.346087396,9.5966835,104,11,1
0.0001,701,0.0131223509,-0.357913226,9.59241772,104,11,1
0.0001,702,0.000709691318,-0.369780302,9.58821678,104,11,1
0.0001,703,-0.0116563281,-0.381647438,9.58407211,104,11,1
0.0001,704,-0.023231294,-0.392680258,9.58024025,103,12,1
0.0001,705,-0.0356869549,-0.404771268,9.57622623,103,12,1
0.0001,706,-0.0481505804,-0.416931421,9.57227325,104,12,1
0.0001,707,-0.059910994,-0.428329855,9.56850243,102,10,1
0.0001,708,-0.072805196,-0.441091478,9.56451511,103,10,1
0.0001,709,-0.0856244415,-0.453830689,9.56064606,103,10,1
0.0001,710,-0.0979293808,-0.466047317,9.5570507,105,10,1
0.0001,711,-0.110527501,-0.47864747,9.55335331,105,11,1
0.0001,712,-0.123064511,-0.491227657,9.54970837,104,10,1
0.0001,713,-0.135426551,-0.503670335,9.54621696,104,10,1
0.0001,714,-0.147837043,-0.516230166,9.54279137,104,10,1
0.0001,715,-0.160895526,-0.529601276,9.53934097,105,12,1
0.0001,716,-0.17350933,-0.542509377,9.53600693,105,12,1
0.0001,717,-0.186104983,-0.555445135,9.53271294,105,12,1
0.0001,718,-0.198733166,-0.568479896,9.52950764,105,12,1
0.0001,719,-0.211403534,-0.581617236,9.52635193,105,12,1
0.0001,720,-0.224107534,-0.594848096,9.52325535,105,12,1
0.0001,721,-0.236834303,-0.608160675,9.52020931,106,12,1
0.0001,722,-0.249600425,-0.621581554,9.51724529,106,12,1
0.0001,723,-0.262400508,-0.635096073,9.51432896,106,12,1
0.0001,724,-0.275228053,-0.648701251,9.51149845,106,12,1
0.0001,725,-0.288397312,-0.662793458,9.50886154,106,11,1
0.0001,726,-0.301260769,-0.676542222,9.50610352,106,11,1
0.0001,727,-0.314147592,-0.690374315,9.50342655,106,11,1
0.0001,728,-0.327046096,-0.704275131,9.50083447,106,11,1
0.0001,729,-0.339918137,-0.718195021,9.49829865,106,11,1
0.0001,730,-0.353480518,-0.732994914,9.4957037,107,12,1
0.0001,731,-0.366747618,-0.747495592,9.49328327,107,10,1
0.0001,732,-0.378943175,-0.760776937,9.49111176,107,11,1
0.0001,733,-0.391896218,-0.775024712,9.48890209,105,12,1
0.0001,734,-0.405187249,-0.789711893,9.48666859,106,13,1
0.0001,735,-0.418471247,-0.804455459,9.48453236,106,13,1
0.0001,736,-0.43169418,-0.819175601,9.48245621,106,12,1
0.0001,737,-0.444970608,-0.83401525,9.48046589,106,12,1
0.0001,738,-0.45835492,-0.849036455,9.47853947,106,12,1
0.0001,739,-0.471769601,-0.864145994,9.47668362,106,12,1
0.0001,740,-0.48518151,-0.879302979,9.47489643,106,12,1
0.0001,741,-0.499218643,-0.895276785,9.47311497,107,11,1
0.0001,742,-0.512658536,-0.910574853,9.47149467,106,10,1
0.0001,743,-0.526134253,-0.925973713,9.4699564,106,10,1
0.0001,744,-0.539654911,-0.941477239,9.46847153,106,10,1
0.0001,745,-0.552207291,-0.955844522,9.46714401,106,13,1
0.0001,746,-0.56590414,-0.971658349,9.46579933,107,13,1
0.0001,747,-0.579624414,-0.987562537,9.46454334,107,13,1
0.0001,748,-0.593396604,-1.00357664,9.46333313,107,13,1
0.0001,749,-0.607190013,-1.01967096,9.46221542,107,13,1
0.0001,750,-0.621036828,-1.03588057,9.46118164,107,13,1
0.0001,751,-0.634746671,-1.05197394,9.46025467,107,12,1
0.0001,752,-0.648680925,-1.06838965,9.4593544,107,12,1
0.0001,753,-0.662647843,-1.08489633,9.45855236,107,12,1
0.0001,754,-0.676664531,-1.1015135,9.45782757,107,12,1
0.0001,755,-0.690643013,-1.11813295,9.45718765,107,12,1
0.0001,756,-0.705362141,-1.13572252,9.45657921,108,11,1
0.0001,757,-0.719441414,-1.15256643,9.45609665,108,11,1
0.0001,758,-0.733562827,-1.16951072,9.45568275,108,11,1
0.0001,759,-0.747727811,-1.18656051,9.45537472,108,11,1
0.0001,760,-0.761919141,-1.20370221,9.45514584,107,10,1
0.0001,761,-0.776171565,-1.22095776,9.45500755,107,10,1
0.0001,762,-0.79001087,-1.23775148,9.4549284,108,11,1
0.0001,763,-0.804339528,-1.25520277,9.45495319,108,11,1
0.0001,764,-0.818720162,-1.27276528,9.45503807,108,11,1
0.0001,765,-0.833135724,-1.29041791,9.45521641,108,11,1
0.0001,766,-0.847567677,-1.30813885,9.45548058,108,11,1
0.0001,767,-0.862020016,-1.32593155,9.45584011,108,11,1
0.0001,768,-0.877282977,-1.34479046,9.45626736,108,11,1
0.0001,769,-0.892205417,-1.36326039,9.4567976,110,11,1
0.0001,770,-0.906911254,-1.38152003,9.45742416,110,11,1
0.0001,771,-0.92140311,-1.3995589,9.45810986,108,11,1
0.0001,772,-0.93550086,-1.41713524,9.45888805,109,11,1
0.0001,773,-0.95047617,-1.43586814,9.45975208,109,11,1
0.0001,774,-0.965456069,-1.45465386,9.4607172,109,11,1
0.0001,775,-0.98045367,-1.4735043,9.46177292,108,10,1
0.0001,776,-0.995492399,-1.49245918,9.46294212,108,10,1
0.0001,777,-1.01058102,-1.51152039,9.4641695,108,10,1
0.0001,778,-1.02571571,-1.53068674,9.46551132,108,10,1
0.0001,779,-1.04089975,-1.5499593,9.46692371,108,10,1
0.0001,780,-1.05612278,-1.56932747,9.46843719,108,10,1
0.0001,781,-1.07063138,-1.58783317,9.47002697,108,10,1
0.0001,782,-1.08614707,-1.60765922,9.47173309,108,10,1
0.0001,783,-1.10167742,-1.62755096,9.47355747,108,10,1
0.0001,784,-1.11726487,-1.64755678,9.47546291,108,10,1
0.0001,785,-1.13288414,-1.6676476,9.47748566,108,10,1
0.0001,786,-1.14855063,-1.6878407,9.47956753,108,10,1
0.0001,787,-1.16416824,-1.70801651,9.48178482,108,9,1
0.0001,788,-1.17992878,-1.72842085,9.48408699,109,9,1
0.0001,789,-1.19573951,-1.74893486,9.48650169,109,9,1
0.0001,790,-1.21159625,-1.7695502,9.4890089,109,9,1
0.0001,791,-1.22753596,-1.79031014,9.49161434,110,10,1
0.0001,792,-1.24349344,-1.81114089,9.49432564,110,10,1
0.0001,793,-1.25951397,-1.83209419,9.49715424,110,10,1
0.0001,794,-1.27470434,-1.85202861,9.50012779,109,11,1
0.0001,795,-1.29096484,-1.87337244,9.50316811,109,11,1
0.0001,796,-1.30724335,-1.89478016,9.50631428,109,11,1
0.0001,797,-1.32357538,-1.91629779,9.50954628,109,11,1
0.0001,798,-1.33995485,-1.93791652,9.51288795,109,11,1
0.0001,799,-1.35629094,-1.95952511,9.51635075,110,11,1
0.0001,800,-1.37276053,-1.98134303,9.5199194,110,11,1
0.0001,801,-1.3892827,-2.00326824,9.52360153,110,11,1
0.0001,802,-1.40585303,-2.02529502,9.52737999,110,11,1
0.0001,803,-1.42248535,-2.04744148,9.53127956,111,11,1
0.0001,804,-1.43917501,-2.06970692,9.53528881,111,11,1
0.0001,805,-1.45590866,-2.09207058,9.5394125,111,11,1
0.0001,806,-1.47269058,-2.11453485,9.54364491,111,11,1
0.0001,807,-1.48949671,-2.13706851,9.54800034,111,11,1
0.0001,808,-1.50636387,-2.15972066,9.55242538,111,11,1
0.0001,809,-1.52328503,-2.18247986,9.55701637,111,11,1
0.0001,810,-1.54026461,-2.20535421,9.56170273,111,11,1
0.0001,811,-1.55628514,-2.22702003,9.56627178,110,12,1
0.0001,812,-1.57348871,-2.25025821,9.57121658,110,12,1
0.0001,813,-1.59074569,-2.27360272,9.57626247,110,12,1
0.0001,814,-1.60806918,-2.29706979,9.58144283,110,12,1
0.0001,815,-1.62526643,-2.32040811,9.58678246,110,12,1
0.0001,816,-1.64269257,-2.34409308,9.59213543,110,12,1
0.0001,817,-1.6601696,-2.36787462,9.59769058,110,12,1
0.0001,818,-1.67770481,-2.39176869,9.60334682,110,12,1
0.0001,819,-1.69531631,-2.415797,9.60914421,110,12,1
0.0001,820,-1.71297884,-2.43992782,9.61505413,110,12,1
0.0001,821,-1.73071134,-2.464185,9.62109756,110,12,1
0.0001,822,-1.74850512,-2.48855662,9.62727737,110,12,1
0.0001,823,-1.7663753,-2.51306224,9.63358402,110,12,1
0.0001,824,-1.78428638,-2.53765559,9.64002132,110,12,1
0.0001,825,-1.80229032,-2.56240368,9.64657593,110,12,1
0.0001,826,-1.82032716,-2.5872283,9.65326405,110,12,1
0.0001,827,-1.83845305,-2.61220264,9.66010857,111,12,1
0.0001,828,-1.85665262,-2.63731074,9.66705704,110,12,1
0.0001,829,-1.87489522,-2.6625073,9.67415047,111,12,1
0.0001,830,-1.89321387,-2.6878376,9.68137264,111,12,1
0.0001,831,-1.91159356,-2.7132802,9.68873692,111,12,1
0.0001,832,-1.93003678,-2.7388382,9.6962328,111,12,1
0.0001,833,-1.94896877,-2.76506448,9.70410442,113,12,1
0.0001,834,-1.96749961,-2.79080129,9.7118721,113,12,1
0.0001,835,-1.9861114,-2.81667399,9.71977806,114,13,1
0.0001,836,-2.00478172,-2.84265399,9.72780991,114,13,1
0.0001,837,-2.02351403,-2.86874437,9.73600483,114,13,1
0.0001,838,-2.04231262,-2.89495206,9.74432087,114,13,1
0.0001,839,-2.06117225,-2.92126918,9.75278568,114,13,1
0.0001,840,-2.08010888,-2.947716,9.76139927,114,13,1
0.0001,841,-2.0991025,-2.97427344,9.77014732,114,13,1
0.0001,842,-2.11815357,-3.00092864,9.77905369,114,13,1
0.0001,843,-2.13728237,-3.02771449,9.7881012,115,13,1
0.0001,844,-2.1564703,-3.05461264,9.79726791,115,13,1
0.0001,845,-2.17665315,-3.08284426,9.80702209,115,13,1
0.0001,846,-2.19602656,-3.11004257,9.81651497,115,13,1
0.0001,847,-2.21460414,-3.13622618,9.82565403,113,13,1
0.0001,848,-2.23398328,-3.16347933,9.83541584,113,12,1
0.0001,849,-2.25354314,-3.19100094,9.84536552,113,12,1
0.0001,850,-2.27315593,-3.2186172,9.85547733,113,12,1
0.0001,851,-2.29284143,-3.24635553,9.86573505,113,12,1
0.0001,852,-2.31259513,-3.27420974,9.87613678,113,12,1
0.0001,853,-2.33341146,-3.30349255,9.8871069,115,11,1
0.0001,854,-2.353302,-3.33157229,9.89786434,115,11,1
0.0001,855,-2.37327623,-3.35978913,9.90874767,115,11,1
0.0001,856,-2.39330602,-3.38809991,9.91981888,115,11,1
0.0001,857,-2.41341162,-3.41653585,9.93102551,115,11,1
0.0001,858,-2.43250966,-3.4436717,9.94185448,115,13,1
0.0001,859,-2.45279932,-3.47239733,9.95341015,115,13,1
0.0001,860,-2.47314358,-3.5012176,9.96512032,115,13,1
0.0001,861,-2.49341965,-3.52996874,9.97693062,115,13,1
0.0001,862,-2.51391554,-3.55902767,9.98900986,115,13,1
0.0001,863,-2.53446364,-3.58817911,10.0012217,115,13,1
0.0001,864,-2.55509686,-3.61746287,10.0136051,115,13,1
0.0001,865,-2.57577944,-3.64683032,10.0261707,115,13,1
0.0001,866,-2.59654284,-3.67632413,10.0388918,115,13,1
0.0001,867,-2.61736393,-3.70591187,10.0517893,115,13,1
0.0001,868,-2.63825178,-3.73560548,10.0648651,115,13,1
0.0001,869,-2.65920877,-3.76540875,10.0781069,115,13,1
0.0001,870,-2.68023086,-3.79531646,10.0915289,116,13,1
0.0001,871,-2.70131707,-3.82532978,10.1051149,116,13,1
0.0001,872,-2.72247648,-3.85545516,10.1188803,116,13,1
0.0001,873,-2.74368405,-3.88565946,10.132823,116,13,1
0.0001,874,-2.76496816,-3.91598034,10.146946,116,13,1
0.0001,875,-2.78631663,-3.94640136,10.1612387,116,13,1
0.0001,876,-2.8077209,-3.97690988,10.1757202,116,13,1
0.0001,877,-2.82921529,-4.00755548,10.1903648,116,13,1
0.0001,878,-2.85075545,-4.03827143,10.2052116,116,13,1
0.0001,879,-2.87236738,-4.06909418,10.2202377,116,13,1
0.0001,880,-2.89404035,-4.10001183,10.2354422,116,13,1
0.0001,881,-2.91578126,-4.13103294,10.2508211,116,13,1
0.0001,882,-2.93757844,-4.1621356,10.2664003,116,13,1
0.0001,883,-2.95945072,-4.19334793,10.282176,116,13,1
0.0001,884,-2.98138714,-4.22465944,10.2981138,116,13,1
0.0001,885,-3.0033865,-4.25606012,10.3142595,116,13,1
0.0001,886,-3.0251987,-4.28723097,10.3304186,115,11,1
0.0001,887,-3.04733372,-4.31882954,10.3469372,115,11,1
0.0001,888,-3.06951737,-4.35050201,10.3636379,115,11,1
0.0001,889,-3.09035587,-4.38044691,10.3794136,114,11,1
0.0001,890,-3.11277604,-4.41244316,10.396575,114,11,1
0.0001,891,-3.13525128,-4.44451857,10.4139357,115,11,1
0.0001,892,-3.15779567,-4.47669458,10.4314747,115,11,1
0.0001,893,-3.18037701,-4.50892448,10.4492121,115,11,1
0.0001,894,-3.20302343,-4.54124832,10.4671326,116,12,1
0.0001,895,-3.22573733,-4.57366228,10.4852667,116,12,1
0.0001,896,-3.24847484,-4.60610771,10.5035801,116,12,1
0.0001,897,-3.2712903,-4.63866234,10.5220985,116,12,1
0.0001,898,-3.29415011,-4.67127657,10.540801,116,12,1
0.0001,899,-3.31707597,-4.70398045,10.5597105,116,12,1
0.0001,900,-3.34003639,-4.73672771,10.5788202,116,12,1
0.0001,901,-3.36307025,-4.76957417,10.5981312,116,12,1
0.0001,902,-3.38616633,-4.8025012,10.61765,116,12,1
0.0001,903,-3.40931296,-4.83549643,10.6373606,116,12,1
0.0001,904,-3.43252158,-4.86856747,10.6572857,116,12,1
0.0001,905,-3.45577359,-4.90169334,10.6774206,116,12,1
0.0001,906,-3.47908378,-4.9348917,10.6977587,116,12,1
0.0001,907,-3.50246286,-4.96817923,10.7183027,116,12,1
0.0001,908,-3.52588391,-5.00151587,10.739049,116,12,1
0.0001,909,-3.5493598,-5.03491688,10.7600222,116,12,1
0.0001,910,-3.57289648,-5.06839561,10.7811995,117,12,1
0.0001,911,-3.59649491,-5.10195541,10.8025732,117,12,1
0.0001,912,-3.61898541,-5.13411379,10.8230543,116,11,1
0.0001,913,-3.64268804,-5.16779423,10.8448572,115,11,1
0.0001,914,-3.66646338,-5.20155954,10.8668823,115,11,1
0.0001,915,-3.69027638,-5.23535967,10.8891277,115,11,1
0.0001,916,-3.7141552,-5.26924324,10.9115829,116,11,1
0.0001,917,-3.7380693,-5.30316067,10.9342651,116,11,1
0.0001,918,-3.76204562,-5.33715248,10.9571362,116,11,1
0.0001,919,-3.78607702,-5.37120199,10.9802446,116,11,1
0.0001,920,-3.81013608,-5.40527153,11.0035753,116,11,1
0.0001,921,-3.834095,-5.43920898,11.0269537,116,11,1
0.0001,922,-3.85825849,-5.4733882,11.0507174,116,11,1
0.0001,923,-3.88248467,-5.50763845,11.0746937,116,11,1
0.0001,924,-3.9073298,-5.54269218,11.0992355,117,12,1
0.0001,925,-3.93176317,-5.57717514,11.1237545,117,12,1
0.0001,926,-3.95624352,-5.6117053,11.1484795,117,12,1
