tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,833,0.00697462494,0.00633356953,4.91888059e-05,10,0,1
0.001,834,0.00672782399,0.0061093634,9.64898354e-05,10,0,1
0.001,835,0.00706605054,0.00639064657,9.76044175e-05,10,0,1
0.001,836,0.00707537727,0.00639924547,9.78693497e-05,10,0,1
0.001,837,0.00675535528,0.00613822043,7.50089603e-05,10,0,1
0.001,838,0.00676456094,0.00614461396,8.93267425e-05,10,0,1
0.001,839,0.00677175773,0.00615013717,9.72409252e-05,10,0,1
0.001,840,0.00711162854,0.00643298775,9.83276186e-05,10,0,1
0.001,841,0.00678935554,0.00616648188,9.74763825e-05,10,0,1
0.001,842,0.00712972879,0.00644984143,9.85453444e-05,10,0,1
0.001,843,0.00680855056,0.00618546177,8.99827355e-05,10,0,1
0.001,844,0.00681573898,0.00619098265,9.79086399e-05,10,0,1
0.001,845,0.00715710083,0.00647528609,9.89873952e-05,10,0,1
0.001,846,0.00683461875,0.00621231413,7.49654428e-05,10,0,1
0.001,847,0.00684376713,0.00621816656,9.05060515e-05,10,0,1
0.001,848,0.00685095694,0.00622367114,9.85357256e-05,10,0,1
0.001,849,0.00685977796,0.00623186957,9.8641598e-05,10,0,1
0.001,850,0.00686858362,0.0062400368,9.88299944e-05,10,0,1
0.001,851,0.00721180905,0.00652614422,9.97952593e-05,10,0,1
0.001,852,0.00702527445,0.00646779547,3.01051641e-05,9,0,1
0.001,853,0.00689664995,0.00626729149,9.13308832e-05,10,0,1
0.001,854,0.00723929983,0.00655167596,0.000100261655,10,0,1
0.001,855,0.00724825123,0.00656004949,0.000100301564,10,0,1
0.001,856,0.00692249462,0.00629340485,7.77961104e-05,10,0,1
0.001,857,0.00693194894,0.00630007731,9.18763108e-05,10,0,1
0.001,858,0.00693917368,0.00630559633,9.99317053e-05,10,0,1
0.001,859,0.00694798445,0.00631378498,0.000100122576,10,0,1
0.001,860,0.0069568241,0.00632198527,0.000100269623,10,0,1
0.001,861,0.00696727633,0.00633290503,9.24342094e-05,10,0,1
0.001,862,0.00697610248,0.00634108856,9.26379944e-05,10,0,1
0.001,863,0.0069849561,0.00634932239,9.27058063e-05,10,0,1
0.001,864,0.00699340506,0.0063595851,7.78379544e-05,10,0,1
0.001,865,0.00700201141,0.00636730436,7.89035912e-05,10,0,1
0.001,866,0.00701085851,0.00637552096,7.90274717e-05,10,0,1
0.001,867,0.00701870816,0.00637947861,0.000101265585,10,0,1
0.001,868,0.00702917762,0.00639041886,9.33894844e-05,10,0,1
0.001,869,0.00703640841,0.00639593415,0.000101514423,10,0,1
0.001,870,0.00710077956,0.00648249639,4.72134343e-05,9,0,1
0.001,871,0.00719828159,0.00662839366,3.14174831e-05,9,0,1
0.001,872,0.00706458092,0.00642331596,9.40090467e-05,10,0,1
0.001,873,0.00707306061,0.00643364666,7.89424012e-05,10,0,1
0.001,874,0.00708067697,0.0064370702,0.000102276827,10,0,1
0.001,875,0.00743130222,0.00673032785,0.000103082079,10,0,1
0.001,876,0.00709839864,0.00645354157,0.000102560283,10,0,1
0.001,877,0.00710889511,0.00646451674,9.46537184e-05,10,0,1
0.001,878,0.00711615523,0.00647003762,0.000102830832,10,0,1
0.001,879,0.00712500466,0.00647826539,0.000103000886,10,0,1
0.001,880,0.00710809464,0.00645628106,0.000109181485,7,0,1
0.001,881,0.00714437896,0.00649750559,9.52074552e-05,10,0,1
0.001,882,0.00715284236,0.00650764676,8.05164746e-05,10,0,1
0.001,883,0.00716049364,0.0065112561,0.000103596511,10,0,1
0.001,884,0.00751407165,0.0068073147,0.000104438011,10,0,1
0.001,885,0.00752334483,0.00681591313,0.000104607301,10,0,1
0.001,886,0.00718879187,0.00653880462,9.58538149e-05,10,0,1
0.001,887,0.00754157919,0.00683293771,0.000104809937,10,0,1
0.001,888,0.00720655452,0.0065553179,9.61686965e-05,10,0,1
0.001,889,0.00721690385,0.0065693045,7.48878447e-05,9,0,1
0.001,890,0.00723918993,0.0065874774,6.86762405e-06,8,0,1
0.001,891,0.00723262737,0.00658200122,8.15683743e-05,10,0,1
0.001,892,0.00724048214,0.00658561382,0.00010493039,10,0,1
0.001,893,0.00724937906,0.00659388537,0.000105094463,10,0,1
0.001,894,0.00760615105,0.0068930001,0.000105885949,10,0,1
0.001,895,0.00726818526,0.00661484804,8.26602118e-05,10,0,1
0.001,896,0.00762432162,0.00690998696,0.000106036074,10,0,1
0.001,897,0.00728498399,0.00662699807,0.000105666171,10,0,1
0.001,898,0.00764287263,0.00692723272,0.000106392043,10,0,1
0.001,899,0.00745415641,0.00686616357,3.42185158e-05,9,0,1
0.001,900,0.00731294556,0.00665659411,8.27709955e-05,10,0,1
0.001,901,0.0073222667,0.00666295644,9.79825199e-05,10,0,1
0.001,902,0.00732953055,0.00666844286,0.000106385225,10,0,1
0.001,903,0.00768907415,0.00697021931,0.000107147702,10,0,1
0.001,904,0.00769809028,0.00697868364,0.000107168642,10,0,1
0.001,905,0.00735793542,0.00669613946,9.85572988e-05,10,0,1
0.001,906,0.00736520207,0.00670162588,0.000106985048,10,0,1
0.001,907,0.00737578934,0.00671276683,9.87769599e-05,10,0,1
0.001,908,0.00738407904,0.00672270544,8.42900699e-05,10,0,1
0.001,909,0.007451165,0.00680820039,5.0726896e-05,9,0,1
0.001,910,0.00740257371,0.00673769554,9.92113419e-05,10,0,1
0.001,911,0.00740984501,0.00674315495,0.000107737869,10,0,1
0.001,912,0.00741877593,0.00675146701,0.000107890512,10,0,1
0.001,913,0.00778154051,0.00705632381,0.000108649641,10,0,1
0.001,914,0.00744891446,0.00678138807,4.65980884e-05,8,0,1
0.001,915,0.0074466425,0.00678119995,8.45961695e-05,10,0,1
0.001,916,0.00745620485,0.00678761024,0.000100014804,10,0,1
0.001,917,0.00781822205,0.0070905895,0.000109043656,10,0,1
0.001,918,0.00753205642,0.00688346941,5.23754898e-05,9,0,1
0.001,919,0.00748303998,0.00681258878,0.000100476973,10,0,1
0.001,920,0.00749032479,0.00681805564,0.00010905962,10,0,1
0.001,921,0.00785525143,0.00712508103,0.000109617358,10,0,1
0.001,922,0.00786451157,0.00713371858,0.000109772111,10,0,1
0.001,923,0.00748986844,0.00681123743,0.000115701536,7,0,1
0.001,924,0.00752781611,0.00685427245,0.000101182581,10,0,1
0.001,925,0.00753615983,0.00686455518,8.5864398e-05,10,0,1
0.001,926,0.00790165644,0.00716831675,0.000110399771,10,0,1
0.001,927,0.00791083649,0.00717689237,0.000110493325,10,0,1
0.001,928,0.00792020001,0.00718558906,0.000110694004,10,0,1
0.001,929,0.00757094286,0.00689309835,0.000110434245,10,0,1
0.001,930,0.00758160325,0.00690435246,0.000102055048,10,0,1
0.001,931,0.00759056117,0.00691270921,0.000102190759,10,0,1
0.001,932,0.00795717724,0.00722010434,0.000111199581,10,0,1
0.001,933,0.00796663482,0.00722886482,0.000111438778,10,0,1
0.001,934,0.00761581166,0.00693486864,0.000111195834,10,0,1
0.001,935,0.00798535813,0.00724628428,0.00011181731,10,0,1
0.001,936,0.00763481902,0.00695620943,8.78860883e-05,10,0,1
0.001,937,0.00800358038,0.00726336939,0.000111897643,10,0,1
0.001,938,0.00765172951,0.00696832128,0.000111799789,10,0,1
0.001,939,0.00766072748,0.00697670318,0.000111938942,10,0,1
0.001,940,0.00767140789,0.00698798941,0.000103495608,10,0,1
0.001,941,0.00767974555,0.00699808821,8.85216432e-05,10,0,1
0.001,942,0.00768937869,0.00700473599,0.000103799684,10,0,1
0.001,943,0.00769669702,0.0070101954,0.000112554699,10,0,1
0.001,944,0.00770568475,0.0070185787,0.000112701491,10,0,1
0.001,945,0.00771637913,0.00702990172,0.000104194769,10,0,1
0.001,946,0.00808730535,0.00734142959,0.000113240298,10,0,1
0.001,947,0.00809683558,0.00735025248,0.000113505666,10,0,1
0.001,948,0.00774170132,0.00705212029,0.000113297763,10,0,1
0.001,949,0.00775179453,0.00706546847,8.89636503e-05,10,0,1
0.001,950,0.00776077434,0.00707385689,8.9104753e-05,10,0,1
0.001,951,0.00777205219,0.00708634779,8.24092858e-05,9,0,1
0.001,952,0.00777773,0.00708569214,0.000113907692,10,0,1
0.001,953,0.00778674008,0.00709408848,0.000114065151,10,0,1
0.001,954,0.00779745262,0.00710545247,0.000105472696,10,0,1
0.001,955,0.0078064804,0.00711386604,0.00010561102,10,0,1
0.001,956,0.00818076171,0.00742852315,0.000114872586,10,0,1
0.001,957,0.00782281999,0.00712770596,0.000114659459,10,0,1
0.001,958,0.00782760605,0.00712824753,0.000137252311,10,0,1
0.001,959,0.00783680938,0.00713717798,0.000135871349,10,0,1
0.001,960,0.00821807608,0.00746333506,0.000115456744,10,0,1
0.001,961,0.0078606382,0.00716434373,0.000106473133,10,0,1
0.001,962,0.00786794163,0.00716975611,0.000115451112,10,0,1
0.001,963,0.00787699968,0.00717819529,0.00011557198,10,0,1
0.001,964,0.00788773131,0.00718959514,0.000106960768,10,0,1
0.001,965,0.00792074297,0.00722353673,4.76940659e-05,9,0,1
0.001,966,0.00827389304,0.00751547609,0.000116206669,10,0,1
0.001,967,0.0079090558,0.00720450282,0.000137232215,10,0,1
0.001,968,0.00791866519,0.00721382815,0.000134993854,10,0,1
0.001,969,0.00793296471,0.00723177614,0.000107609267,10,0,1
0.001,970,0.00794199947,0.00724020135,0.000107765984,10,0,1
0.001,971,0.0079493355,0.00724562444,0.00011681539,10,0,1
0.001,972,0.00795838051,0.00725406036,0.000116963231,10,0,1
0.001,973,0.00796915684,0.00726552401,0.000108216067,10,0,1
0.001,974,0.00797822699,0.0072739739,0.000108349166,10,0,1
0.001,975,0.00835828949,0.00759419939,0.000117671181,10,0,1
0.001,976,0.00799047388,0.00728037581,0.000138847434,10,0,1
0.001,977,0.00799953658,0.00728882151,0.000139023803,10,0,1
0.001,978,0.00801445171,0.00730776601,0.000108978042,10,0,1
0.001,979,0.0080235349,0.00731623545,0.000109094864,10,0,1
0.001,980,0.00803260412,0.0073247035,0.00010921104,10,0,1
0.001,981,0.00803994667,0.00733011775,0.000118323493,10,0,1
0.001,982,0.00804901682,0.00733856438,0.000118510667,10,0,1
0.001,983,0.00805982389,0.00735009694,0.000109652763,10,0,1
0.001,984,0.00824099034,0.00759850536,4.07897533e-05,9,0,1
0.001,985,0.00807144772,0.00735520152,0.000143770128,10,0,1
0.001,986,0.00808531046,0.00737242354,0.000119117009,10,0,1
0.001,987,0.00811188761,0.00739892107,6.68827925e-05,10,0,1
0.001,988,0.00815992616,0.00747163966,5.75933227e-05,9,0,1
0.001,989,0.00848957151,0.00771675771,0.00011976056,10,0,1
0.001,990,0.0081216516,0.00740630832,0.000119771576,10,0,1
0.001,991,0.00813073199,0.00741479965,0.000119888049,10,0,1
0.001,992,0.00851757172,0.0077429642,0.000120114746,10,0,1
0.001,993,0.00852700323,0.00775176194,0.000120284152,10,0,1
0.001,994,0.00833448768,0.00768566038,4.16055882e-05,9,0,1
0.001,995,0.00816711131,0.00744873192,0.00012051798,10,0,1
0.001,996,0.00855510402,0.00777804526,0.000120674122,10,0,1
0.001,997,0.00820292626,0.00748387538,6.81710881e-05,10,0,1
0.001,998,0.00821055751,0.00749280956,5.47567652e-05,8,0,1
0.001,999,0.00822118297,0.00750091998,6.82964601e-05,10,0,1
0.001,1000,0.00821262319,0.00749120722,0.000121283047,10,0,1
0.001,1001,0.00822172873,0.00749970693,0.000121451754,10,0,1
0.001,1002,0.00861168373,0.00783086475,0.000121658253,10,0,1
0.001,1003,0.00823633559,0.00751004415,0.000141020311,10,0,1
0.001,1004,0.0084280679,0.00777290761,4.24468562e-05,9,0,1
0.001,1005,0.00825820491,0.0075337328,0.000122052079,10,0,1
0.001,1006,0.0082850717,0.00756056234,6.91245077e-05,10,0,1
0.001,1007,0.00829423312,0.00756911933,6.91224559e-05,10,0,1
0.001,1008,0.00828910153,0.00756883249,8.9624089e-05,9,0,1
0.001,1009,0.00831249077,0.00758616719,6.94300907e-05,10,0,1
0.001,1010,0.00832164381,0.00759471487,6.94909832e-05,10,0,1
0.001,1011,0.00869653281,0.00791012868,0.000123038175,10,0,1
0.001,1012,0.00833994802,0.00761180045,6.97199648e-05,10,0,1
0.001,1013,0.00832692347,0.00759417703,0.000145344151,10,0,1
0.001,1014,0.00833604578,0.00760269212,0.000145548154,10,0,1
0.001,1015,0.00834948011,0.00761894509,0.00012361104,10,0,1
0.001,1016,0.00837653689,0.00764598977,7.01351528e-05,10,0,1
0.001,1017,0.00838570576,0.00765453465,7.03104743e-05,10,0,1
0.001,1018,0.00839486253,0.00766308932,7.04166087e-05,10,0,1
0.001,1019,0.00840403326,0.00767165702,7.04934646e-05,10,0,1
0.001,1020,0.00841317978,0.00768020982,7.06114515e-05,10,0,1
0.001,1021,0.00840432942,0.00767016085,0.000124578786,10,0,1
0.001,1022,0.00840977393,0.00767190196,0.000144403501,10,0,1
0.001,1023,0.00841890741,0.00768044731,0.000144566162,10,0,1
0.0001,0,4.86811041e-05,0,0,13,0,1
0.0001,1,5.54823127e-05,6.49384674e-06,1.71053969e-07,13,0,1
0.0001,2,6.27121917e-05,1.29894315e-05,3.42371067e-07,13,0,1
0.0001,3,3.73379298e-05,1.86107482e-05,-1.25727183e-07,12,0,1
0.0001,4,7.75899825e-05,2.59707322e-05,7.2744092e-07,13,0,1
0.0001,5,8.45299001e-05,3.2480988e-05,8.73527824e-07,13,0,1
0.0001,6,9.15389101e-05,3.89957531e-05,1.01192381e-06,13,0,1
0.0001,7,9.87302701e-05,4.63801334e-05,3.40118333e-08,11,0,1
0.0001,8,0.000106527601,5.19705063e-05,1.4555103e-06,13,0,1
0.0001,9,0.00011376592,5.8475056e-05,1.63757875e-06,13,0,1
0.0001,10,0.000121006269,6.49813373e-05,1.81970699e-06,13,0,1
0.0001,11,0.000127955296,7.15178176e-05,1.92375751e-06,13,0,1
0.0001,12,0.000135132083,7.94536318e-05,9.7893988e-08,11,0,1
0.0001,13,0.000142737888,8.4511259e-05,2.36646542e-06,13,0,1
0.0001,14,0.000149695814,9.10600575e-05,2.45135675e-06,13,0,1
0.0001,15,0.000156799244,9.75984804e-05,2.56983185e-06,13,0,1
0.0001,16,0.000106288462,9.526754e-05,-3.78439609e-06,11,0,1
0.0001,17,0.000171738124,0.000110576359,3.0961055e-06,13,0,1
0.0001,18,0.00017941228,0.000119412915,-5.44540555e-08,11,0,1
0.0001,19,0.000186247256,0.000123619946,3.46070215e-06,13,0,1
0.0001,20,0.000193206244,0.000130196015,3.50120195e-06,13,0,1
0.0001,21,0.000200460869,0.000136725619,3.67450548e-06,13,0,1
0.0001,22,0.000208025856,0.000143198791,4.00858426e-06,13,0,1
0.0001,23,0.000214638552,0.000149867541,3.80760844e-06,13,0,1
0.0001,24,0.000221900133,0.000156406022,3.97174335e-06,13,0,1
0.0001,25,0.000231567203,0.000165604099,-2.16510173e-07,11,0,1
0.0001,26,0.00028506096,0.000179664377,1.3541428e-06,11,0,1
0.0001,27,0.000244357041,0.000175867011,4.92181653e-06,13,0,1
0.0001,28,0.000251629943,0.000182405784,5.10530617e-06,13,0,1
0.0001,29,0.00025846099,0.000189057799,4.9807054e-06,13,0,1
0.0001,30,0.000265871,0.000195566943,5.25732912e-06,13,0,1
0.0001,31,0.000269545038,0.000206746932,1.1860709e-06,9,1,1
0.0001,32,0.00028018927,0.000208735131,5.40939027e-06,13,0,1
0.0001,33,0.000287410221,0.000215307853,5.52396614e-06,13,0,1
0.0001,34,0.0002949849,0.000221766793,5.95993652e-06,13,0,1
0.0001,35,0.00030549214,0.000232329461,-6.10563916e-07,11,0,1
0.0001,36,0.000309863855,0.000234784384,6.56875272e-06,13,0,1
0.0001,37,0.000369678426,0.000256042433,1.94023096e-06,11,0,1
0.0001,38,0.000323971297,0.000248048455,6.51450409e-06,13,0,1
0.0001,39,0.000331418356,0.000254557002,6.84051383e-06,13,0,1
0.0001,40,0.000338708283,0.000261121255,7.01528779e-06,13,0,1
0.0001,41,0.00034576279,0.000267779717,6.93363882e-06,13,0,1
0.0001,42,0.000352998788,0.000274374557,7.03264914e-06,13,0,1
0.0001,43,0.000360590348,0.000280824373,7.53995118e-06,13,0,1
0.0001,44,0.000367750705,0.000287450646,7.56192685e-06,13,0,1
0.0001,45,0.000372328795,0.000300737011,-8.34515532e-08,9,0,1
0.0001,46,0.000382813101,0.000300421671,8.40198572e-06,13,0,1
0.0001,47,0.000389800756,0.000307116949,8.25052757e-06,13,0,1
0.0001,48,0.000397104392,0.000313695695,8.42520149e-06,13,0,1
0.0001,49,0.000379635952,0.000315230107,-4.47452749e-07,11,0,1
0.0001,50,0.000411421439,0.000327001209,8.38020696e-06,13,0,1
0.0001,51,0.000418738055,0.000333584263,8.55795406e-06,13,0,1
0.0001,52,0.000426343351,0.000340027065,9.13066742e-06,13,0,1
0.0001,53,0.000433660025,0.000346613291,9.3097342e-06,13,0,1
0.0001,54,0.000440977718,0.000353201729,9.48919842e-06,13,0,1
0.0001,55,0.000453566667,0.000366066583,-1.16467959e-06,11,0,1
0.0001,56,0.000455372938,0.000366512482,9.49072455e-06,13,0,1
0.0001,57,0.000462933793,0.000372981391,1.00150019e-05,13,0,1
0.0001,58,0.00047058388,0.000379427715,1.06066755e-05,13,0,1
0.0001,59,0.000477345602,0.000386306288,1.00093721e-05,13,0,1
0.0001,60,0.000484603806,0.000392950402,1.00639418e-05,13,0,1
0.0001,61,0.000494848704,0.000402910984,1.21484732e-06,13,0,1
0.0001,62,0.000502221752,0.00040957224,1.23609721e-06,13,0,1
0.0001,63,0.000509594684,0.00041623562,1.25915142e-06,13,0,1
0.0001,64,0.000516971573,0.000422900717,1.28092586e-06,13,0,1
0.0001,65,0.000524120522,0.000429552689,1.4194793e-06,13,0,1
0.0001,66,0.000531598751,0.000436227216,1.39384792e-06,13,0,1
0.0001,67,0.000539107074,0.000442906981,1.34946038e-06,13,0,1
0.0001,68,0.000546269759,0.000449564715,1.48951176e-06,13,0,1
0.0001,69,0.000554160913,0.000456277892,1.22059794e-06,13,0,1
0.0001,70,0.000564413611,0.000466253026,-1.84463431e-07,11,0,1
0.0001,71,0.000568933785,0.000469632534,1.26178782e-06,13,0,1
0.0001,72,0.000576325227,0.000476312736,1.28168438e-06,13,0,1
0.0001,73,0.000583434012,0.000482969597,1.48372089e-06,13,0,1
0.0001,74,0.00059110974,0.000489678292,1.3225183e-06,13,0,1
0.0001,75,0.000597933889,0.000496317225,1.69682983e-06,13,0,1
0.0001,76,0.000569203112,0.000488230522,9.87985004e-07,11,0,1
0.0001,77,0.00061301922,0.000509714766,1.57555303e-06,13,0,1
0.0001,78,0.000620420207,0.000516405504,1.59888555e-06,13,0,1
0.0001,79,0.000598682032,0.000535390514,3.78050595e-06,11,0,1
0.0001,80,0.00063550839,0.000529819867,1.44532794e-06,13,0,1
0.0001,81,0.000642911415,0.000536516483,1.46720834e-06,13,0,1
0.0001,82,0.00065039593,0.000543367176,1.37813754e-06,13,0,1
0.0001,83,0.000657403783,0.000550016644,1.70370038e-06,13,0,1
0.0001,84,0.000664814783,0.000556719373,1.72854675e-06,13,0,1
0.0001,85,0.000672228634,0.000563425361,1.75194066e-06,13,0,1
0.0001,86,0.000680047844,0.000570187054,1.45735135e-06,13,0,1
0.0001,87,0.000687187654,0.000576857186,1.70409271e-06,13,0,1
0.0001,88,0.000694882881,0.000583607471,1.49715595e-06,13,0,1
0.0001,89,0.000702302728,0.000590320502,1.51762902e-06,13,0,1
0.0001,90,0.00070972438,0.000597035105,1.5381554e-06,13,0,1
0.0001,91,0.00068983424,0.000617669313,4.39643873e-06,11,0,1
0.0001,92,0.000724175363,0.000610412797,1.91693312e-06,13,0,1
0.0001,93,0.000731598411,0.00061713194,1.94390668e-06,13,0,1
0.0001,94,0.000738942879,0.000623843342,2.03449281e-06,13,0,1
0.0001,95,0.000746589561,0.000630595721,1.88641377e-06,13,0,1
0.0001,96,0.000754297304,0.000637363817,1.6599522e-06,13,0,1
0.0001,97,0.00076173112,0.00064409175,1.68067686e-06,13,0,1
0.0001,98,0.000727576436,0.000631451781,1.34696904e-06,11,0,1
0.0001,99,0.000776604749,0.000657552388,1.72261389e-06,13,0,1
0.0001,100,0.000758355134,0.000679541961,4.86607041e-06,11,0,1
0.0001,101,0.000791217317,0.000670976995,2.02442016e-06,13,0,1
0.0001,102,0.000798529829,0.000677693461,2.16219655e-06,13,0,1
0.0001,103,0.000805885007,0.000684419705,2.26303473e-06,13,0,1
0.0001,104,0.000813550956,0.000691191701,2.09635346e-06,13,0,1
0.0001,105,0.000821001537,0.000697934127,2.11891302e-06,13,0,1
0.0001,106,0.000828720629,0.000704724691,1.86946625e-06,13,0,1
0.0001,107,0.000835806888,0.000711399305,2.29328271e-06,12,0,1
0.0001,108,0.000804253912,0.000699494791,9.13037923e-07,11,0,1
0.0001,109,0.000850590935,0.000724886777,2.41995167e-06,13,0,1
0.0001,110,0.000858538202,0.00073172088,1.95521011e-06,13,0,1
0.0001,111,0.000865996757,0.000738474017,1.97670875e-06,13,0,1
0.0001,112,0.00087296759,0.000745144382,2.49883328e-06,13,0,1
0.0001,113,0.000880432199,0.000751901593,2.52369523e-06,13,0,1
0.0001,114,0.000888112234,0.000758694776,2.34072354e-06,13,0,1
0.0001,115,0.000895851175,0.000765507226,2.06532513e-06,13,0,1
0.0001,116,0.000903318694,0.000772269617,2.08703773e-06,13,0,1
0.0001,117,0.000870590273,0.000758827082,1.65406379e-06,11,0,1
0.0001,118,0.000917896454,0.000785722339,2.57418765e-06,12,0,1
0.0001,119,0.000925820728,0.00079258834,2.10301778e-06,12,0,1
0.0001,120,0.000932938943,0.000799286237,2.48607034e-06,13,0,1
0.0001,121,0.000940413971,0.000806057244,2.51403389e-06,13,0,1
0.0001,122,0.000947763678,0.000812807237,2.67348469e-06,13,0,1
0.0001,123,0.000955641794,0.00081966084,2.24322571e-06,13,0,1
0.0001,124,0.000962855469,0.000826383184,2.58742148e-06,13,0,1
0.0001,125,0.000970607623,0.000833218277,2.28776776e-06,13,0,1
0.0001,126,0.000975916395,0.000838208478,9.25583481e-06,12,0,1
0.0001,127,0.00094328454,0.000824712799,1.88691888e-06,11,0,1
0.0001,128,0.000950607995,0.000831334968,1.9062328e-06,11,0,1
0.0001,129,0.00100055884,0.000860353815,2.37913241e-06,13,0,1
0.0001,130,0.00100777764,0.000867083552,2.74433364e-06,13,0,1
0.0001,131,0.00101514475,0.000873847574,2.91571655e-06,13,0,1
0.0001,132,0.00102304085,0.000880724634,2.44780949e-06,13,0,1
0.0001,133,0.00111920829,0.000931915944,8.15462772e-06,11,0,1
0.0001,134,0.00103803992,0.000894316472,2.4945698e-06,13,0,1
0.0001,135,0.00104554009,0.000901113148,2.51770007e-06,13,0,1
0.0001,136,0.00105092302,0.000905909808,1.02287058e-05,13,0,1
0.0001,137,0.00101992732,0.000891740026,5.26293616e-06,11,0,1
0.0001,138,0.00106805237,0.000921517087,2.5889774e-06,13,0,1
0.0001,139,0.00107529224,0.000928260153,2.97698125e-06,13,0,1
0.0001,140,0.00108280417,0.000935067015,2.9992907e-06,13,0,1
0.0001,141,0.00109058211,0.00094193843,2.65995254e-06,13,0,1
0.0001,142,0.00109819055,0.000948771951,2.62183971e-06,12,0,1
0.0001,143,0.00110570539,0.000955584168,2.64505161e-06,12,0,1
0.0001,144,0.00111285818,0.000962311635,3.11308349e-06,13,0,1
0.0001,145,0.00107859599,0.000944865809,5.61218985e-06,11,0,1
0.0001,146,0.00108199206,0.000950454036,2.25928329e-06,11,0,1
0.0001,147,0.0011356906,0.000982830534,2.80503514e-06,13,0,1
0.0001,148,0.00114103826,0.000987455598,1.12427815e-05,13,0,1
0.0001,149,0.00115073938,0.000996477436,2.85341275e-06,13,0,1
0.0001,150,0.00111533795,0.000978139346,5.83022711e-06,11,0,1
0.0001,151,0.00116359512,0.00100786891,1.14953873e-05,12,0,1
0.0001,152,0.00117332663,0.00101695932,2.92608229e-06,13,0,1
0.0001,153,0.00117873878,0.00102149823,1.171036e-05,13,0,1
0.0001,154,0.0011883945,0.00103062345,2.97603674e-06,13,0,1
0.0001,155,0.00119593029,0.00103745854,3.00049032e-06,13,0,1
0.0001,156,0.00120131532,0.00104195799,1.19552869e-05,13,0,1
0.0001,157,0.00120883994,0.00104878203,1.20349914e-05,13,0,1
0.0001,158,0.00121855119,0.00105797348,3.07477762e-06,13,0,1
0.0001,159,0.00122609339,0.00106481533,3.09915049e-06,13,0,1
