tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,741,-0.515213966,-0.9177683,9.48863316,13,0,1
0.001,742,-0.528691053,-0.933117449,9.48707962,13,0,1
0.001,743,-0.542219639,-0.948584616,9.48559761,13,0,1
0.001,744,-0.555801451,-0.964168489,9.48417473,13,0,1
0.001,745,-0.569411039,-0.97983706,9.48280907,13,0,1
0.001,746,-0.583051205,-0.995597482,9.48155117,13,0,1
0.001,747,-0.596729755,-1.01145375,9.48034954,13,0,1
0.001,748,-0.610480428,-1.02745271,9.47924042,13,0,1
0.001,749,-0.624217987,-1.04348409,9.47818756,13,0,1
0.001,750,-0.638073027,-1.05971336,9.47722435,13,0,1
0.001,751,-0.651905358,-1.07596195,9.47633266,13,0,1
0.001,752,-0.665805042,-1.09234631,9.4755249,13,0,1
0.001,753,-0.679736972,-1.10882199,9.47478199,13,0,1
0.001,754,-0.69371599,-1.12540269,9.47413445,13,0,1
0.001,755,-0.70772934,-1.14207864,9.47355938,13,0,1
0.001,756,-0.72181946,-1.1589005,9.47305012,13,0,1
0.001,757,-0.73593092,-1.17579556,9.47262955,13,0,1
0.001,758,-0.75008893,-1.192801,9.4723196,13,0,1
0.001,759,-0.764289796,-1.20990789,9.47205925,13,0,1
0.001,760,-0.778598309,-1.22719741,9.47190857,13,0,1
0.001,761,-0.792561293,-1.24410784,9.47165585,13,0,1
0.001,762,-0.806884468,-1.26151299,9.47164726,13,0,1
0.001,763,-0.821284473,-1.27906501,9.47171021,13,0,1
0.001,764,-0.835702956,-1.29668832,9.47188091,13,0,1
0.001,765,-0.850180805,-1.31443477,9.47212601,13,0,1
0.001,766,-0.864751399,-1.33267355,9.47309303,13,0,1
0.001,767,-0.879415333,-1.35077453,9.47342396,13,0,1
0.001,768,-0.894022286,-1.36878049,9.47382355,13,0,1
0.001,769,-0.908691704,-1.38694048,9.4744072,13,0,1
0.001,770,-0.923381627,-1.4048512,9.47440147,13,0,1
0.001,771,-0.938089609,-1.42319024,9.47531033,13,0,1
0.001,772,-0.952861667,-1.44170582,9.47638702,13,0,1
0.001,773,-0.967748284,-1.46042025,9.47753525,13,0,1
0.001,774,-0.982670486,-1.47918177,9.47862148,13,0,1
0.001,775,-0.997652769,-1.49806738,9.47982883,13,0,1
0.001,776,-1.01300001,-1.51822245,9.48255253,13,0,1
0.001,777,-1.02812541,-1.53730083,9.48368359,13,0,1
0.001,778,-1.04316711,-1.55623639,9.4845295,13,0,1
0.001,779,-1.05857885,-1.57581329,9.48563576,13,0,1
0.001,780,-1.07350194,-1.59432042,9.48692894,13,0,1
0.001,781,-1.08890963,-1.61410141,9.48869705,13,0,1
0.001,782,-1.10425937,-1.63374138,9.49040318,13,0,1
0.001,783,-1.11968982,-1.65354216,9.49228477,13,0,1
0.001,784,-1.13498521,-1.67319345,9.49423122,13,0,1
0.001,785,-1.15048933,-1.69317067,9.49630356,13,0,1
0.001,786,-1.16605282,-1.71326447,9.49843884,13,0,1
0.001,787,-1.18148732,-1.73300326,9.50039673,13,0,1
0.001,788,-1.19715905,-1.75331783,9.50292015,13,0,1
0.001,789,-1.21279585,-1.77361608,9.50552082,13,0,1
0.001,790,-1.22857821,-1.79416513,9.50824928,13,0,1
0.001,791,-1.24439251,-1.81478167,9.51124096,13,0,1
0.001,792,-1.26045227,-1.83602977,9.5135088,13,0,1
0.001,793,-1.27636886,-1.85686636,9.516366,13,0,1
0.001,794,-1.29242766,-1.87799644,9.51951885,13,0,1
0.001,795,-1.3084836,-1.89907682,9.52274227,13,0,1
0.001,796,-1.32464647,-1.92038548,9.52599621,13,0,1
0.001,797,-1.34086537,-1.94181454,9.52945232,13,0,1
0.001,798,-1.35714555,-1.96336782,9.5329504,14,0,1
0.001,799,-1.37474239,-1.98658669,9.53689766,14,0,1
0.001,800,-1.39116573,-2.00828052,9.54049301,14,0,1
0.001,801,-1.40765834,-2.03013539,9.54422951,14,0,1
0.001,802,-1.42416227,-2.0520463,9.54802322,14,0,1
0.001,803,-1.44371057,-2.07879257,9.55070686,14,0,1
0.001,804,-1.46042275,-2.10109854,9.55480194,14,0,1
0.001,805,-1.47736835,-2.12327552,9.5590744,14,0,1
0.001,806,-1.49414372,-2.14570022,9.56324959,14,0,1
0.001,807,-1.51103377,-2.16830969,9.56760693,14,0,1
0.001,808,-1.52775586,-2.19112229,9.57208061,14,0,1
0.001,809,-1.54470766,-2.21389365,9.57663822,14,0,1
0.001,810,-1.56177652,-2.23685861,9.58134747,14,0,1
0.001,811,-1.57893431,-2.25997233,9.58624268,14,0,1
0.001,812,-1.59612095,-2.28316355,9.59118938,14,0,1
0.001,813,-1.61009002,-2.30125332,9.59753132,14,0,1
0.001,814,-1.62736499,-2.32461071,9.60273933,14,0,1
0.001,815,-1.6446749,-2.3480556,9.60804462,14,0,1
0.001,816,-1.66209245,-2.37167573,9.61353016,14,0,1
0.001,817,-1.67956758,-2.39540648,9.61911964,14,0,1
0.001,818,-1.69709051,-2.4192307,9.62479877,14,0,1
0.001,819,-1.71467125,-2.44319463,9.63043976,14,0,1
0.001,820,-1.73223567,-2.46714783,9.63631058,14,0,1
0.001,821,-1.7500118,-2.49141359,9.64241219,14,0,1
0.001,822,-1.76780367,-2.51573467,9.64863205,14,0,1
0.001,823,-1.78565478,-2.54016495,9.65492249,14,0,1
0.001,824,-1.80355775,-2.56469464,9.66139603,14,0,1
0.001,825,-1.82152987,-2.58935499,9.66796398,14,0,1
0.001,826,-1.83823836,-2.61228299,9.67561913,14,0,1
0.001,827,-1.85633409,-2.63715625,9.6825161,14,0,1
0.001,828,-1.87454045,-2.66221237,9.68955708,14,0,1
0.001,829,-1.89280581,-2.68737555,9.69674683,14,0,1
0.001,830,-1.91107285,-2.71257091,9.70401096,14,0,1
0.001,831,-1.92947543,-2.73797846,9.71147346,14,0,1
0.001,832,-1.94789815,-2.76344419,9.71903419,14,0,1
0.001,833,-1.96641564,-2.78911901,9.72657299,14,0,1
0.001,834,-1.98498297,-2.81483579,9.73442173,14,0,1
0.001,835,-2.00367332,-2.84074354,9.74244785,14,0,1
0.001,836,-2.02243567,-2.86680841,9.75044441,14,0,1
0.001,837,-2.0412178,-2.89290261,9.75872135,14,0,1
0.001,838,-2.05954266,-2.91842246,9.76687241,14,0,1
0.001,839,-2.07848287,-2.94476962,9.77553844,14,0,1
0.001,840,-2.09744525,-2.97117996,9.78423405,14,0,1
0.001,841,-2.11649442,-2.99773479,9.79307747,14,0,1
0.001,842,-2.13621449,-3.02518296,9.8025074,14,0,1
0.001,843,-2.15539098,-3.05195975,9.811656,14,0,1
0.001,844,-2.17464638,-3.0788641,9.82095623,14,0,1
0.001,845,-2.1939733,-3.10589576,9.83041859,14,0,1
0.001,846,-2.21332788,-3.13297987,9.83998299,14,0,1
0.001,847,-2.23280621,-3.16026926,9.84974861,14,0,1
0.001,848,-2.25234008,-3.18764591,9.85965633,14,0,1
0.001,849,-2.27188206,-3.21506453,9.86970329,14,0,1
0.001,850,-2.2915163,-3.24262714,9.87988949,14,0,1
0.001,851,-2.31233025,-3.27251387,9.8913002,14,0,1
0.001,852,-2.33211088,-3.30029202,9.90176582,14,0,1
0.001,853,-2.35193777,-3.32816005,9.91240978,14,0,1
0.001,854,-2.37105942,-3.35514808,9.92248058,14,0,1
0.001,855,-2.39107847,-3.38331437,9.93348503,14,0,1
0.001,856,-2.4096694,-3.40965652,9.94330215,14,0,1
0.001,857,-2.4297936,-3.43799949,9.95458031,14,0,1
0.001,858,-2.45019293,-3.46680236,9.96611691,14,0,1
0.001,859,-2.4704268,-3.49533081,9.977705,14,0,1
0.001,860,-2.49075961,-3.52400351,9.98946953,14,0,1
0.001,861,-2.51113772,-3.55275702,10.0013962,14,0,1
0.001,862,-2.53161192,-3.5816462,10.0134754,14,0,1
0.001,863,-2.55210638,-3.61058021,10.0257215,14,0,1
0.001,864,-2.57271147,-3.63967824,10.0381517,14,0,1
0.001,865,-2.59334946,-3.66884089,10.0507164,14,0,1
0.001,866,-2.61485457,-3.70130324,10.0651731,14,0,1
0.001,867,-2.63568425,-3.73085475,10.0781841,14,0,1
0.001,868,-2.65654206,-3.76047015,10.0913277,14,0,1
0.001,869,-2.67751718,-3.79028153,10.1046228,14,0,1
0.001,870,-2.69855022,-3.82016468,10.1181345,14,0,1
0.001,871,-2.71963263,-3.85012794,10.1318216,14,0,1
0.001,872,-2.74077344,-3.88017941,10.1456852,14,0,1
0.001,873,-2.76199412,-3.91036057,10.1597176,14,0,1
0.001,874,-2.78328538,-3.94064975,10.1739426,14,0,1
0.001,875,-2.80454087,-3.97090173,10.1882439,14,0,1
0.001,876,-2.82600498,-4.00145292,10.2028427,14,0,1
0.001,877,-2.84746218,-4.0320034,10.2175817,14,0,1
0.001,878,-2.86900878,-4.06268549,10.2325191,14,0,1
0.001,879,-2.89058423,-4.09330654,10.2478981,14,0,1
0.001,880,-2.9122138,-4.12412214,10.2631559,14,0,1
0.001,881,-2.93396473,-4.15510225,10.2786703,14,0,1
0.001,882,-2.95580006,-4.18620872,10.2943687,14,0,1
0.001,883,-2.97767019,-4.2173667,10.310256,14,0,1
0.001,884,-2.9996047,-4.24862623,10.3263273,14,0,1
0.001,885,-3.02162313,-4.28000069,10.3425827,14,0,1
0.001,886,-3.04363465,-4.31138515,10.3589878,14,0,1
0.001,887,-3.06590366,-4.34310007,10.3757524,14,0,1
0.001,888,-3.08811784,-4.37476444,10.3925962,14,0,1
0.001,889,-3.11041355,-4.40653753,10.4096804,14,0,1
0.001,890,-3.13272238,-4.43833733,10.4268856,14,0,1
0.001,891,-3.155123,-4.47026348,10.4443102,14,0,1
0.001,892,-3.1775279,-4.5022068,10.4618797,14,0,1
0.001,893,-3.19972539,-4.53389978,10.4793634,14,0,1
0.001,894,-3.22219133,-4.56592894,10.4973183,14,0,1
0.001,895,-3.24479818,-4.59815454,10.5155144,14,0,1
0.001,896,-3.26752329,-4.63053608,10.5339336,14,0,1
0.001,897,-3.29022408,-4.66289616,10.5524931,14,0,1
0.001,898,-3.31307149,-4.69544077,10.5713148,14,0,1
0.001,899,-3.33598018,-4.72807598,10.5903473,14,0,1
0.001,900,-3.35889196,-4.76070738,10.6095285,14,0,1
0.001,901,-3.38201118,-4.79354334,10.6294117,14,0,1
0.001,902,-3.40511394,-4.82643032,10.6490765,14,0,1
0.001,903,-3.43422961,-4.86647797,10.6769829,14,0,1
0.001,904,-3.45741701,-4.89946842,10.6969633,14,0,1
0.001,905,-3.4805522,-4.93245935,10.7171259,14,0,1
0.001,906,-3.50385427,-4.96559811,10.7375879,14,0,1
0.001,907,-3.52742076,-4.99907112,10.7584076,14,0,1
0.001,908,-3.55074334,-5.03222466,10.7792597,14,0,1
0.001,909,-3.57417488,-5.06551695,10.8003149,14,0,1
0.001,910,-3.59764409,-5.09887123,10.8215094,14,0,1
0.001,911,-3.62090349,-5.13187122,10.8428383,14,0,1
0.001,912,-3.64451194,-5.16536474,10.8646116,14,0,1
0.001,913,-3.66811609,-5.19886303,10.8864479,14,0,1
0.001,914,-3.69178367,-5.23245192,10.908474,14,0,1
0.001,915,-3.71554542,-5.26612425,10.9308281,14,0,1
0.001,916,-3.7393477,-5.2998476,10.9533701,14,0,1
0.001,917,-3.76320028,-5.33362865,10.9761429,14,0,1
0.001,918,-3.78709841,-5.36745167,10.999115,14,0,1
0.001,919,-3.80570316,-5.39464235,11.014184,14,0,1
0.001,920,-3.829741,-5.4286356,11.0375834,14,0,1
0.001,921,-3.85383296,-5.46268034,11.0612402,14,0,1
0.001,922,-3.87797594,-5.49677801,11.0850954,14,0,1
0.001,923,-3.90219545,-5.53095388,11.1092329,14,0,1
0.001,924,-3.92641783,-5.56513071,11.1335039,14,0,1
0.001,925,-3.95073962,-5.59941339,11.1580467,14,0,1
0.001,926,-3.97506976,-5.63369131,11.1827936,14,0,1
0.001,927,-3.99945354,-5.66802216,11.2077599,14,0,1
0.001,928,-4.02391815,-5.70243692,11.2329969,14,0,1
0.001,929,-4.04837084,-5.73682404,11.2583714,14,0,1
0.001,930,-4.07290649,-5.77128458,11.2840195,14,0,1
0.001,931,-4.09751844,-5.80582476,11.3099499,14,0,1
0.001,932,-4.12211323,-5.84033108,11.3360176,14,0,1
0.001,933,-4.1467905,-5.87490654,11.3623772,14,0,1
0.001,934,-4.17153263,-5.90955305,11.3889503,14,0,1
0.001,935,-4.19629288,-5.94419432,11.4157372,14,0,1
0.001,936,-4.22109365,-5.97886419,11.4427595,14,0,1
0.001,937,-4.24596071,-6.01359367,11.4700365,14,0,1
0.001,938,-4.27086067,-6.04833889,11.4975204,14,0,1
0.001,939,-4.29572439,-6.08301306,11.5251303,14,0,1
0.001,940,-4.3207407,-6.11785221,11.5531149,14,0,1
0.001,941,-4.34569454,-6.15258598,11.5812216,14,0,1
0.001,942,-4.37082291,-6.18749666,11.609724,14,0,1
0.001,943,-4.395854,-6.2222681,11.638298,14,0,1
0.001,944,-4.42102623,-6.25718307,11.6672134,14,0,1
0.001,945,-4.44619274,-6.29205704,11.6963282,14,0,1
0.001,946,-4.47138119,-6.32692242,11.7256413,14,0,1
0.001,947,-4.49661112,-6.36181211,11.7552109,14,0,1
0.001,948,-4.52187252,-6.39671183,11.784996,14,0,1
0.001,949,-4.54716539,-6.43160725,11.8150234,14,0,1
0.001,950,-4.57262278,-6.46633101,11.8459949,14,0,1
0.001,951,-4.59794807,-6.50118351,11.8764648,14,0,1
0.001,952,-4.62339115,-6.53614902,11.9072704,14,0,1
0.001,953,-4.64883089,-6.57107639,11.938261,14,0,1
0.001,954,-4.674263,-6.60595274,11.969451,14,0,1
0.001,955,-4.69973803,-6.6408329,12.0008879,14,0,1
0.001,956,-4.72529364,-6.67577839,12.0326242,14,0,1
0.001,957,-4.75084209,-6.71066713,12.0645485,14,0,1
0.001,958,-4.77640676,-6.74554253,12.0966969,14,0,1
0.001,959,-4.80202723,-6.78043318,12.1291218,14,0,1
0.001,960,-4.82760763,-6.81523895,12.1617012,14,0,1
0.001,961,-4.85325003,-6.85002756,12.1944818,14,0,1
0.001,962,-4.87875175,-6.88441324,12.2277708,14,0,1
0.001,963,-4.90446901,-6.91930151,12.2611113,14,0,1
0.001,964,-4.93025112,-6.95420408,12.2947359,14,0,1
0.001,965,-4.95606136,-6.98909044,12.3285904,14,0,1
0.001,966,-4.98198557,-7.02420425,12.3626299,14,0,1
0.001,967,-5.00738573,-7.05831099,12.3967276,14,0,1
0.001,968,-5.03318739,-7.09296179,12.4312534,14,0,1
0.001,969,-5.05894089,-7.12748194,12.4659185,14,0,1
0.001,970,-5.08496618,-7.16246271,12.500761,14,0,1
0.001,971,-5.11077785,-7.1969347,12.5360699,14,0,1
0.001,972,-5.13650608,-7.23113155,12.5715504,14,0,1
0.001,973,-5.16238451,-7.26563787,12.6072559,14,0,1
0.001,974,-5.18829107,-7.30010271,12.6431599,14,0,1
0.001,975,-5.21432495,-7.33466721,12.6794662,14,0,1
0.001,976,-5.24020195,-7.36896515,12.7158289,14,0,1
0.001,977,-5.26616669,-7.40328836,12.7524261,14,0,1
0.001,978,-5.29206419,-7.43748236,12.7892523,14,0,1
0.001,979,-5.31809998,-7.4718709,12.8261557,14,0,1
0.001,980,-5.34404421,-7.50593901,12.8635683,14,0,1
0.001,981,-5.36914682,-7.5388689,12.899478,14,0,1
0.001,982,-5.39510918,-7.57288361,12.9371881,14,0,1
0.001,983,-5.42111492,-7.60686207,12.9751892,14,0,1
0.001,984,-5.44706535,-7.64073133,13.0133162,14,0,1
0.001,985,-5.47302532,-7.67453241,13.0516901,14,0,1
0.001,986,-5.49901104,-7.70828962,13.0903406,14,0,1
0.001,987,-5.52499962,-7.7419796,13.1291838,14,0,1
0.001,988,-5.55084848,-7.77544546,13.1680479,14,0,1
0.001,989,-5.5770154,-7.8092432,13.2074699,14,0,1
0.001,990,-5.60296726,-7.84267998,13.2469606,14,0,1
0.001,991,-5.62929726,-7.87713242,13.2879457,14,0,1
0.001,992,-5.65548086,-7.91065073,13.3283415,14,0,1
0.001,993,-5.68140554,-7.94384813,13.3684978,14,0,1
0.001,994,-5.70743561,-7.97705173,13.4090567,14,0,1
0.001,995,-5.73338461,-8.01010323,13.4497604,14,0,1
0.001,996,-5.75935221,-8.04316521,13.4905519,14,0,1
0.001,997,-5.78532124,-8.07607746,13.5317173,14,0,1
0.001,998,-5.81105614,-8.1086874,13.5726776,14,0,1
0.001,999,-5.83700371,-8.14140129,13.6142969,14,0,1
0.001,1000,-5.86291218,-8.17399311,13.656065,14,0,1
0.001,1001,-5.88879299,-8.20647907,13.6980658,14,0,1
0.001,1002,-5.91469145,-8.23888016,13.7403049,14,0,1
0.001,1003,-5.94057751,-8.27118301,13.7827663,14,0,1
0.001,1004,-5.96645737,-8.30339432,13.8254728,14,0,1
0.001,1005,-5.99228811,-8.33547878,13.8683071,14,0,1
0.001,1006,-6.01808167,-8.36740208,13.9113598,14,0,1
0.001,1007,-6.0439043,-8.39926624,13.9547071,14,0,1
0.001,1008,-6.06969976,-8.43101597,13.9982395,14,0,1
0.001,1009,-6.09544134,-8.46262455,14.0419111,14,0,1
0.001,1010,-6.12120914,-8.49413776,14.0859165,14,0,1
0.001,1011,-6.14676189,-8.52534485,14.1298075,14,0,1
0.001,1012,-6.17246437,-8.55662251,14.1741371,14,0,1
0.001,1013,-6.19818878,-8.58779621,14.2188187,14,0,1
0.001,1014,-6.22381496,-8.61876965,14.2635841,14,0,1
0.001,1015,-6.24942875,-8.64964676,14.3085403,14,0,1
0.001,1016,-6.27499962,-8.68036461,14.3536558,14,0,1
0.001,1017,-6.30051947,-8.71093559,14.3989983,14,0,1
0.001,1018,-6.326087,-8.74142838,14.4446287,14,0,1
0.001,1019,-6.35156441,-8.77173805,14.4903536,14,0,1
0.001,1020,-6.37698412,-8.80188751,14.5362768,14,0,1
0.001,1021,-6.40237713,-8.83190727,14.582324,14,0,1
0.001,1022,-6.42759085,-8.86116409,14.6288805,14,0,1
0.001,1023,-6.45177221,-8.88950825,14.6756477,14,0,1
0.0001,0,4.76613386e-05,0,0,12,0,1
0.0001,1,0.000991548412,0.000852645142,9.2042992e-06,12,0,1
0.0001,2,0.00196393346,0.00173457118,2.51517104e-05,12,0,1
0.0001,3,0.0029658603,0.00264819479,4.33535097e-05,12,0,1
0.0001,4,0.00399806583,0.00359458802,4.59325311e-05,12,0,1
0.0001,5,0.00506117614,0.00457301363,6.04027409e-05,12,0,1
0.0001,6,0.00615838077,0.00558829494,7.6661694e-05,12,0,1
0.0001,7,0.0072838976,0.00663335621,9.35865319e-05,12,0,1
0.0001,8,0.00844113249,0.00771237584,0.000112048197,12,0,1
0.0001,9,0.00963129848,0.00882666372,0.000131757464,12,0,1
0.0001,10,0.0108577516,0.00997993164,0.00015355504,12,0,1
0.0001,11,0.0121151088,0.01116654,0.00017634462,12,0,1
0.0001,12,0.0134069137,0.0123903574,0.000200768656,12,0,1
0.0001,13,0.0147335296,0.0136518776,0.00022687942,12,0,1
0.0001,14,0.0160958134,0.0149521502,0.000254784856,12,0,1
0.0001,15,0.0174942259,0.0162917413,0.000284540642,12,0,1
0.0001,16,0.0189345479,0.0176764727,0.000316814752,12,0,1
0.0001,17,0.0204073526,0.0190973282,0.000350581715,12,0,1
0.0001,18,0.021918254,0.0205599498,0.000386486267,12,0,1
0.0001,19,0.0234677717,0.0220650602,0.000424608705,12,0,1
0.0001,20,0.0250555724,0.0236124489,0.000464576995,12,0,1
0.0001,21,0.02668662,0.025207065,0.00050737866,12,0,1
0.0001,22,0.028356161,0.026844658,0.000552754384,12,0,1
0.0001,23,0.0300670024,0.0285280794,0.000600766041,12,0,1
0.0001,24,0.031819772,0.0302581526,0.000651523413,12,0,1
0.0001,25,0.0336154029,0.0320359431,0.000705170562,12,0,1
0.0001,26,0.0354543477,0.0338621102,0.000761793286,12,0,1
0.0001,27,0.0373370461,0.0357373022,0.000822091999,12,0,1
0.0001,28,0.039264854,0.0376631171,0.000885102956,12,0,1
0.0001,29,0.0412382334,0.03964011,0.000951488211,12,0,1
0.0001,30,0.0432525948,0.0416638888,0.00102069275,12,0,1
0.0001,31,0.0453194752,0.0437462628,0.00109427923,12,0,1
0.0001,32,0.0474316962,0.0458804853,0.00117163209,12,0,1
0.0001,33,0.049594298,0.0480714068,0.00125295809,12,0,1
0.0001,34,0.0518030636,0.0503151901,0.00133733742,12,0,1
0.0001,35,0.0540655926,0.0526196472,0.00142708444,12,0,1
0.0001,36,0.0563789904,0.0549821779,0.00152131601,12,0,1
0.0001,37,0.0587442927,0.0574038811,0.00162018684,12,0,1
0.0001,38,0.0611619838,0.0598856509,0.00172386819,12,0,1
0.0001,39,0.0636330023,0.062428616,0.00183255482,12,0,1
0.0001,40,0.0661582053,0.0650339052,0.00194646942,12,0,1
0.0001,41,0.0687384233,0.0677024797,0.00206578895,12,0,1
0.0001,42,0.0713745505,0.0704356134,0.00219072565,12,0,1
0.0001,43,0.0740642473,0.0732308701,0.00232069893,12,0,1
0.0001,44,0.0768152103,0.0760968477,0.00245761662,12,0,1
0.0001,45,0.0796218663,0.0790273324,0.00259991479,12,0,1
0.0001,46,0.0824914947,0.0820311829,0.00274981186,12,0,1
0.0001,47,0.0854199901,0.0851017982,0.00291700964,12,0,1
0.0001,48,0.088411361,0.0882484764,0.00307264226,12,0,1
0.0001,49,0.0914653465,0.0914687216,0.00324159139,12,0,1
0.0001,50,0.0945785493,0.0947566703,0.00341236801,12,0,1
0.0001,51,0.0977565795,0.0981216654,0.00360723445,12,0,1
0.0001,52,0.100994565,0.101557538,0.00380091695,12,0,1
0.0001,53,0.10429664,0.105069086,0.00400283514,12,0,1
0.0001,54,0.107671402,0.108665451,0.00421391847,12,0,1
0.0001,55,0.111114077,0.112341851,0.00443399046,12,0,1
0.0001,56,0.114625365,0.116099685,0.00466339383,12,0,1
0.0001,57,0.118207656,0.119941473,0.00490143243,12,0,1
0.0001,58,0.121856913,0.123863451,0.00514902174,12,0,1
0.0001,59,0.125594661,0.127890542,0.00541143306,12,0,1
0.0001,60,0.129392356,0.131988838,0.00568184955,12,0,1
0.0001,61,0.133275807,0.136187509,0.00596496882,12,0,1
0.0001,62,0.137224182,0.140465826,0.00625221152,12,0,1
0.0001,63,0.141247451,0.144833639,0.00655668974,12,0,1
0.0001,64,0.145347342,0.14929381,0.00687342603,12,0,1
0.0001,65,0.149525926,0.153847843,0.00720286136,12,0,1
0.0001,66,0.153783426,0.158497289,0.00754543627,12,0,1
0.0001,67,0.158132821,0.163255468,0.0079020299,12,0,1
0.0001,68,0.162552446,0.168098316,0.00827189721,12,0,1
0.0001,69,0.167055055,0.173043147,0.00865657069,12,0,1
0.0001,70,0.171641737,0.178089678,0.00905626547,12,0,1
0.0001,71,0.17631501,0.183241189,0.00946730841,12,0,1
0.0001,72,0.181060493,0.188482448,0.0098975813,12,0,1
0.0001,73,0.185904518,0.193841681,0.0103449486,12,0,1
0.0001,74,0.190836489,0.199308351,0.0108093843,12,0,1
0.0001,75,0.195859939,0.20488596,0.0112915458,12,0,1
0.0001,76,0.200972736,0.210572943,0.0117918774,12,0,1
0.0001,77,0.206177741,0.216372818,0.0123110367,12,0,1
0.0001,78,0.211475387,0.222285926,0.0128494548,12,0,1
0.0001,79,0.216867536,0.228314921,0.0134091834,12,0,1
0.0001,80,0.222355306,0.234461755,0.0139883822,12,0,1
0.0001,81,0.227962434,0.240751624,0.0145895313,12,0,1
0.0001,82,0.233646423,0.247139454,0.0152122006,12,0,1
0.0001,83,0.239435181,0.253655761,0.0158578325,12,0,1
0.0001,84,0.245318294,0.260288119,0.0165260844,12,0,1
0.0001,85,0.251304746,0.26704976,0.0172191188,12,0,1
0.0001,86,0.25739482,0.27393949,0.0179370642,12,0,1
0.0001,87,0.263586909,0.280955911,0.018683115,12,0,1
0.0001,88,0.269888937,0.288108706,0.0194534808,12,0,1
0.0001,89,0.276297808,0.295393586,0.0202510674,12,0,1
0.0001,90,0.282815278,0.302813888,0.0210768431,12,0,1
0.0001,91,0.289442241,0.31037131,0.0219317004,12,0,1
0.0001,92,0.296180755,0.318067759,0.0228165146,12,0,1
0.0001,93,0.303032517,0.325905442,0.0237321835,12,0,1
0.0001,94,0.309999108,0.333886355,0.0246797018,12,0,1
0.0001,95,0.317081302,0.34201169,0.0256599113,12,0,1
0.0001,96,0.324293643,0.350298226,0.026675744,12,0,1
0.0001,97,0.331588089,0.358694404,0.0277218409,12,0,1
0.0001,98,0.33902961,0.367270678,0.0288037919,12,0,1
0.0001,99,0.346590519,0.375998944,0.0299261585,12,0,1
0.0001,100,0.354272902,0.384878308,0.03108548,12,0,1
0.0001,101,0.362081885,0.393917233,0.0322830155,12,0,1
0.0001,102,0.370014668,0.403112829,0.0335218385,12,0,1
0.0001,103,0.378074616,0.412469,0.0348020829,12,0,1
0.0001,104,0.386264503,0.421988428,0.0361250266,12,0,1
0.0001,105,0.394585043,0.431677252,0.0374932848,12,0,1
0.0001,106,0.403037101,0.441528738,0.0389053524,12,0,1
0.0001,107,0.411652476,0.451582491,0.0403697267,12,0,1
0.0001,108,0.420373619,0.461775452,0.0418763757,12,0,1
0.0001,109,0.42923063,0.472141176,0.0434320234,12,0,1
0.0001,110,0.43822664,0.482682794,0.0450383164,12,0,1
0.0001,111,0.447361559,0.493402213,0.046696756,12,0,1
0.0001,112,0.456638634,0.504301906,0.0484087169,12,0,1
0.0001,113,0.466058046,0.515383542,0.0501757227,12,0,1
0.0001,114,0.475622177,0.526649356,0.051999256,12,0,1
0.0001,115,0.485332519,0.538101614,0.0538810119,12,0,1
0.0001,116,0.495190591,0.549742997,0.0558226146,12,0,1
0.0001,117,0.505197942,0.561575115,0.057825692,12,0,1
0.0001,118,0.515356898,0.573600471,0.0598919429,12,0,1
0.0001,119,0.525667548,0.585821331,0.0620231703,12,0,1
0.0001,120,0.536090255,0.598186612,0.0642036349,12,0,1
0.0001,121,0.546716452,0.610810101,0.066471301,12,0,1
0.0001,122,0.557500243,0.623636544,0.0688094422,12,0,1
0.0001,123,0.568443596,0.636667788,0.0712236762,12,0,1
0.0001,124,0.579548895,0.649910808,0.0737047419,12,0,1
