dt,traj,s1,s2,s3,converged
0.125,782,-1.1779319,-1.77631533,11.0342245,1
0.125,783,-1.19537973,-1.79595137,11.0402718,1
0.125,784,-1.21290541,-1.81571794,11.0464001,1
0.125,785,-1.23051894,-1.83563113,11.0526485,1
0.125,786,-1.24818802,-1.8556509,11.0589943,1
0.125,787,-1.26595616,-1.87582815,11.0654593,1
0.125,788,-1.28377879,-1.89611506,11.0720234,1
0.125,789,-1.3016932,-1.91654885,11.0787048,1
0.125,790,-1.31968141,-1.93711138,11.0854959,1
0.125,791,-1.33775055,-1.95781124,11.0924025,1
0.125,792,-1.35589528,-1.97864079,11.0994186,1
0.125,793,-1.37411952,-1.99960375,11.1065598,1
0.125,794,-1.39242494,-2.02070642,11.1138239,1
0.125,795,-1.41082072,-2.04195428,11.1212225,1
0.125,796,-1.42926562,-2.06330132,11.1287041,1
0.125,797,-1.44779837,-2.08479071,11.136342,1
0.125,798,-1.46641886,-2.10642505,11.1440954,1
0.125,799,-1.48511434,-2.12818694,11.1519728,1
0.125,800,-1.50389016,-2.15008307,11.1599913,1
0.125,801,-1.52273452,-2.17209959,11.1681376,1
0.125,802,-1.54165626,-2.19424701,11.176403,1
0.125,803,-1.5606575,-2.21652603,11.1848183,1
0.125,804,-1.57973564,-2.23893595,11.1933775,1
0.125,805,-1.59889781,-2.26148224,11.2020607,1
0.125,806,-1.61811948,-2.28413796,11.2108822,1
0.125,807,-1.63743043,-2.30693436,11.2198458,1
0.125,808,-1.65680873,-2.32984948,11.2289553,1
0.125,809,-1.67627048,-2.35289931,11.2382078,1
0.125,810,-1.69579351,-2.37605739,11.2476025,1
0.125,811,-1.7154007,-2.39935112,11.2571554,1
0.125,812,-1.73508346,-2.42277098,11.2668524,1
0.125,813,-1.75482249,-2.44629264,11.2766933,1
0.125,814,-1.77463746,-2.46993709,11.2866831,1
0.125,815,-1.79452252,-2.49370122,11.2968388,1
0.125,816,-1.81450248,-2.51761031,11.3071518,1
0.125,817,-1.83452916,-2.54160762,11.3176241,1
0.125,818,-1.85462809,-2.56572366,11.3282461,1
0.125,819,-1.87480092,-2.58996058,11.3390265,1
0.125,820,-1.89504421,-2.6143117,11.349966,1
0.125,821,-1.91534376,-2.63876176,11.3610792,1
0.125,822,-1.93571913,-2.66333151,11.3723497,1
0.125,823,-1.9561547,-2.68800521,11.3837767,1
0.125,824,-1.97665012,-2.71277785,11.3953886,1
0.125,825,-1.99722183,-2.73766947,11.4071503,1
0.125,826,-2.01782513,-2.76262951,11.4190855,1
0.125,827,-2.03852654,-2.7877326,11.4312019,1
0.125,828,-2.05926585,-2.81290722,11.4434843,1
0.125,829,-2.08008051,-2.83820057,11.4559383,1
0.125,830,-2.10097313,-2.86361074,11.4685783,1
0.125,831,-2.12188578,-2.8890698,11.4813766,1
0.125,832,-2.14288116,-2.91465235,11.4943666,1
0.125,833,-2.16388869,-2.94027376,11.5075006,1
0.125,834,-2.18498468,-2.9660244,11.5208464,1
0.125,835,-2.20614362,-2.99187279,11.5343628,1
0.125,836,-2.22733355,-3.0177784,11.5480566,1
0.125,837,-2.2485857,-3.04378033,11.5619459,1
0.125,838,-2.26986384,-3.06983614,11.575983,1
0.125,839,-2.29122066,-3.09600377,11.5902376,1
0.125,840,-2.31261921,-3.12223911,11.6046658,1
0.125,841,-2.33406329,-3.14854741,11.6192894,1
0.125,842,-2.3555398,-3.17491436,11.6340771,1
0.125,843,-2.37707758,-3.20136929,11.6490622,1
0.125,844,-2.3986578,-3.22789097,11.6642542,1
0.125,845,-2.42025399,-3.25444841,11.6795959,1
0.125,846,-2.44190741,-3.28108811,11.6951475,1
0.125,847,-2.46361423,-3.30780482,11.7108984,1
0.125,848,-2.48533988,-3.33455825,11.7268267,1
0.125,849,-2.50709701,-3.3613627,11.7429295,1
0.125,850,-2.52891994,-3.3882544,11.7592583,1
0.125,851,-2.5507369,-3.41515064,11.775754,1
0.125,852,-2.57261419,-3.44212961,11.7924547,1
0.125,853,-2.59451199,-3.46914101,11.80933,1
0.125,854,-2.6164372,-3.49619555,11.8264103,1
0.125,855,-2.63837504,-3.52327132,11.8436785,1
0.125,856,-2.66034293,-3.55039001,11.8611231,1
0.125,857,-2.68236589,-3.57757998,11.8787956,1
0.125,858,-2.70438337,-3.60476899,11.8966389,1
0.125,859,-2.72644734,-3.63201642,11.91469,1
0.125,860,-2.74849939,-3.65925694,11.9329147,1
0.125,861,-2.7705791,-3.68652987,11.9513378,1
0.125,862,-2.79269886,-3.71385217,11.9699726,1
0.125,863,-2.81480551,-3.7411623,11.9887724,1
0.125,864,-2.83694696,-3.76851058,12.0077915,1
0.125,865,-2.8591013,-3.79587412,12.0269985,1
0.125,866,-2.8812623,-3.823246,12.0463982,1
0.125,867,-2.9034307,-3.85062504,12.065979,1
0.125,868,-2.92560673,-3.87800765,12.0857649,1
0.125,869,-2.94778657,-3.90539145,12.105732,1
0.125,870,-2.96997666,-3.93278289,12.1258926,1
0.125,871,-2.99219155,-3.96019793,12.1462708,1
0.125,872,-3.01438141,-3.98757935,12.1668053,1
0.125,873,-3.03656793,-4.01494741,12.187542,1
0.125,874,-3.05877733,-4.04233503,12.2084761,1
0.125,875,-3.08099294,-4.06971788,12.2296114,1
0.125,876,-3.10318112,-4.09706259,12.2509165,1
0.125,877,-3.12537193,-4.12440014,12.2724104,1
0.125,878,-3.14755416,-4.15171242,12.2940969,1
0.125,879,-3.16974354,-4.17902184,12.3159857,1
0.125,880,-3.19191217,-4.2062974,12.3380404,1
0.125,881,-3.21406031,-4.23353529,12.3602734,1
0.125,882,-3.23619938,-4.26074314,12.3827105,1
0.125,883,-3.25835085,-4.28795195,12.4053459,1
0.125,884,-3.28046513,-4.31510162,12.4281349,1
0.125,885,-3.3025763,-4.34222984,12.4511328,1
0.125,886,-3.32465982,-4.36930847,12.4742947,1
0.125,887,-3.3467145,-4.3963356,12.4976377,1
0.125,888,-3.36874652,-4.42331743,12.5211525,1
0.125,889,-3.39078927,-4.45028877,12.5448761,1
0.125,890,-3.41279173,-4.47719288,12.5687704,1
0.125,891,-3.43475485,-4.5040307,12.5928116,1
0.125,892,-3.4567306,-4.53085709,12.6170807,1
0.125,893,-3.47863388,-4.55757952,12.6414843,1
0.125,894,-3.50052857,-4.58427191,12.6660557,1
0.125,895,-3.52242517,-4.61093426,12.690855,1
0.125,896,-3.54424953,-4.63748884,12.7157831,1
0.125,897,-3.56604242,-4.66398239,12.7408791,1
0.125,898,-3.58783674,-4.69044781,12.7661839,1
0.125,899,-3.60954785,-4.71679306,12.7916117,1
0.125,900,-3.63125801,-4.74310684,12.8172255,1
0.125,901,-3.65292573,-4.76934338,12.8430023,1
0.125,902,-3.67453718,-4.79548645,12.8689308,1
0.125,903,-3.69612241,-4.82156372,12.8950539,1
0.125,904,-3.71769762,-4.84760046,12.921339,1
0.125,905,-3.73918676,-4.87350941,12.9477549,1
0.125,906,-3.76063538,-4.89933729,12.9743385,1
0.125,907,-3.78204775,-4.9250927,13.0010757,1
0.125,908,-3.80341768,-4.95076418,13.0279741,1
0.125,909,-3.82473302,-4.97633839,13.055027,1
0.125,910,-3.84602809,-5.00185156,13.0822563,1
0.125,911,-3.86724901,-5.02724457,13.1096239,1
0.125,912,-3.88842607,-5.05255651,13.1371222,1
0.125,913,-3.90954232,-5.07775974,13.1647778,1
0.125,914,-3.93061924,-5.10288,13.1925917,1
0.125,915,-3.95163631,-5.12789679,13.2205305,1
0.125,916,-3.97260952,-5.15281773,13.2486572,1
0.125,917,-3.99352336,-5.17764091,13.2768927,1
0.125,918,-4.01438761,-5.20236206,13.3052835,1
0.125,919,-4.03519487,-5.22697973,13.3338165,1
0.125,920,-4.05591917,-5.25146723,13.3624487,1
0.125,921,-4.07657719,-5.27583742,13.391221,1
0.125,922,-4.09722614,-5.30014801,13.4201908,1
0.125,923,-4.1177845,-5.32432365,13.4492397,1
0.125,924,-4.13827276,-5.34837627,13.478425,1
0.125,925,-4.15871239,-5.3723259,13.5077572,1
0.125,926,-4.17908239,-5.39615774,13.5371971,1
0.125,927,-4.19939375,-5.41987801,13.5667782,1
0.125,928,-4.21962881,-5.44347095,13.596467,1
0.125,929,-4.23981428,-5.46695995,13.6263046,1
0.125,930,-4.25992537,-5.49032116,13.656249,1
0.125,931,-4.27998209,-5.51357508,13.6863308,1
0.125,932,-4.29993486,-5.53667116,13.716486,1
0.125,933,-4.31985331,-5.55967999,13.7467937,1
0.125,934,-4.33969021,-5.58255053,13.7772112,1
0.125,935,-4.35945606,-5.6052928,13.8077421,1
0.125,936,-4.37914753,-5.62791204,13.8383636,1
0.125,937,-4.39877987,-5.6504097,13.8691235,1
0.125,938,-4.41834784,-5.672791,13.8999968,1
0.125,939,-4.4378252,-5.69502401,13.9309454,1
0.125,940,-4.45720911,-5.71710873,13.9619818,1
0.125,941,-4.4765439,-5.73908472,13.9931507,1
0.125,942,-4.49579382,-5.76092148,14.0244102,1
0.125,943,-4.51497984,-5.78263569,14.0557756,1
0.125,944,-4.53407907,-5.80420828,14.0872288,1
0.125,945,-4.55309248,-5.82563734,14.1187592,1
0.125,946,-4.57205439,-5.84695339,14.1504221,1
0.125,947,-4.59090757,-5.86810875,14.1821289,1
0.125,948,-4.60970497,-5.8891449,14.2139635,1
0.125,949,-4.62841511,-5.91003942,14.2458696,1
0.125,950,-4.64705038,-5.93079853,14.2778606,1
0.125,951,-4.66559362,-5.95140934,14.3099298,1
0.125,952,-4.68406773,-5.97189426,14.3420906,1
0.125,953,-4.7024641,-5.99223804,14.3743401,1
0.125,954,-4.72076845,-6.01243401,14.4066525,1
0.125,955,-4.73900318,-6.03250217,14.4390535,1
0.125,956,-4.75715208,-6.05242443,14.4715261,1
0.125,957,-4.7752018,-6.07219458,14.5040493,1
0.125,958,-4.79317284,-6.09182549,14.5366478,1
0.125,959,-4.81109047,-6.11133814,14.5693598,1
0.125,960,-4.82889795,-6.13068676,14.6021061,1
0.125,961,-4.84661341,-6.14988995,14.6348991,1
0.125,962,-4.86427307,-6.16896868,14.6678057,1
0.125,963,-4.88182545,-6.1878891,14.7007322,1
0.125,964,-4.89929914,-6.2066741,14.7337341,1
0.125,965,-4.91668463,-6.22531557,14.7667751,1
0.125,966,-4.93397474,-6.24379921,14.7998743,1
0.125,967,-4.95120573,-6.26216269,14.8330631,1
0.125,968,-4.96834278,-6.280375,14.8663092,1
0.125,969,-4.98538113,-6.29843378,14.8995752,1
0.125,970,-5.00233603,-6.31635427,14.9328909,1
0.125,971,-5.01920843,-6.33413172,14.9662762,1
0.125,972,-5.03599644,-6.35176992,14.9996958,1
0.125,973,-5.05268764,-6.36925793,15.0331459,1
0.125,974,-5.0693059,-6.38660908,15.0666695,1
0.125,975,-5.08582735,-6.40381193,15.1002197,1
0.125,976,-5.10225058,-6.42086887,15.1337767,1
0.125,977,-5.1186142,-6.43779325,15.1674356,1
0.125,978,-5.13487148,-6.45456505,15.2010956,1
0.125,979,-5.15103579,-6.47119141,15.2347832,1
0.125,980,-5.16712666,-6.4876833,15.2685251,1
0.125,981,-5.18312502,-6.50403452,15.3022795,1
0.125,982,-5.19903374,-6.52023458,15.3360863,1
0.125,983,-5.2148366,-6.53628588,15.369875,1
0.125,984,-5.23057985,-6.55221701,15.4037361,1
0.125,985,-5.24621677,-6.5679903,15.4375954,1
0.125,986,-5.26177168,-6.58362293,15.4714956,1
0.125,987,-5.27723312,-6.59912109,15.5053949,1
0.125,988,-5.29259729,-6.61446571,15.5393095,1
0.125,989,-5.30789185,-6.62968731,15.5732651,1
0.125,990,-5.32310772,-6.64477491,15.6072645,1
0.125,991,-5.3382082,-6.65970039,15.6412315,1
0.125,992,-5.35323715,-6.67450094,15.6752405,1
0.125,993,-5.36818647,-6.68917179,15.7092724,1
0.125,994,-5.38300943,-6.70368385,15.7432299,1
0.125,995,-5.39778709,-6.71807289,15.7773132,1
0.125,996,-5.41246891,-6.73232889,15.8113689,1
0.125,997,-5.42703819,-6.74643183,15.845376,1
0.125,998,-5.44153929,-6.76041365,15.8794346,1
0.125,999,-5.45595217,-6.77425671,15.9134998,1
0.125,1000,-5.47027779,-6.78796864,15.9475584,1
0.125,1001,-5.48451185,-6.80154085,15.9816122,1
0.125,1002,-5.49864674,-6.81497717,16.0156384,1
0.125,1003,-5.51272011,-6.82829475,16.0497093,1
0.125,1004,-5.52669477,-6.84146976,16.0837669,1
0.125,1005,-5.5405879,-6.85452414,16.1178169,1
0.125,1006,-5.55438948,-6.86744213,16.1518421,1
0.125,1007,-5.56808949,-6.88021851,16.1858463,1
0.125,1008,-5.58171749,-6.89287853,16.2198544,1
0.125,1009,-5.5952878,-6.90542269,16.2539291,1
0.125,1010,-5.60874414,-6.91782284,16.2879219,1
0.125,1011,-5.62211084,-6.93009806,16.3218899,1
0.125,1012,-5.63540268,-6.94225311,16.3558636,1
0.125,1013,-5.64861679,-6.95428371,16.389843,1
0.125,1014,-5.66172552,-6.96618271,16.4237537,1
0.125,1015,-5.67477608,-6.97796869,16.4577122,1
0.125,1016,-5.68771982,-6.98962545,16.4915848,1
0.125,1017,-5.70059204,-7.00116205,16.5254784,1
0.125,1018,-5.71340275,-7.01258183,16.5594177,1
0.125,1019,-5.72608328,-7.02387714,16.5931835,1
0.125,1020,-5.73870325,-7.03505564,16.626997,1
0.125,1021,-5.75126505,-7.04612017,16.6608543,1
0.125,1022,-5.76372004,-7.05706358,16.6946049,1
0.125,1023,-5.7760973,-7.06789446,16.7283478,1
0.0625,0,4.39183568e-05,0,0,1
0.0625,1,0.00098788843,0.00085262052,1.05285171e-05,1
0.0625,2,0.00196067174,0.00173555326,2.20477959e-05,1
0.0625,3,0.00296279602,0.00264944113,3.46099805e-05,1
0.0625,4,0.00399478851,0.00359492819,4.82692012e-05,1
0.0625,5,0.0050571966,0.00457267975,6.30819195e-05,1
0.0625,6,0.00615055487,0.00558335474,7.9106605e-05,1
0.0625,7,0.00727542723,0.00662764255,9.6404161e-05,1
0.0625,8,0.0084323762,0.00770623051,0.000115038027,1
0.0625,9,0.00962194428,0.0088198008,0.000135073366,1
0.0625,10,0.010844741,0.00996908545,0.000156579074,1
0.0625,11,0.0121013327,0.0111547969,0.000179625917,1
0.0625,12,0.0133923059,0.0123776561,0.000204287062,1
0.0625,13,0.0147182606,0.0136384126,0.000230639416,1
0.0625,14,0.0160798095,0.0149378162,0.000258761691,1
0.0625,15,0.0174775515,0.0162766259,0.000288736104,1
0.0625,16,0.0189121105,0.0176556129,0.000320648018,1
0.0625,17,0.0203841347,0.0190755855,0.000354586868,1
0.0625,18,0.0218942296,0.0205373038,0.000390642206,1
0.0625,19,0.0234430693,0.0220415983,0.000428910862,1
0.0625,20,0.0250312705,0.0235892721,0.000469490449,1
0.0625,21,0.0266595241,0.0251811743,0.000512483588,1
0.0625,22,0.0283284895,0.0268181264,0.000557995518,1
0.0625,23,0.030038828,0.0285009835,0.000606135582,1
0.0625,24,0.0317912549,0.0302306302,0.000657017925,1
0.0625,25,0.0335864201,0.032007914,0.000710758963,1
0.0625,26,0.0354250744,0.0338337533,0.00076748128,1
0.0625,27,0.0373079181,0.0357090607,0.00082731148,1
0.0625,28,0.0392356366,0.0376346968,0.000890378142,1
0.0625,29,0.0412089676,0.0396116264,0.000956816017,1
0.0625,30,0.0432286486,0.0416407585,0.00102676498,1
0.0625,31,0.0452954657,0.0437230952,0.00110037089,1
0.0625,32,0.0474101081,0.0458595492,0.00117778103,1
0.0625,33,0.0495733805,0.0480511338,0.00125915022,1
0.0625,34,0.0517860539,0.05029881,0.00134463853,1
0.0625,35,0.0540488958,0.0526036173,0.00143441034,1
0.0625,36,0.056362655,0.0549665131,0.00152863527,1
0.0625,37,0.0587282367,0.0573886149,0.00162749377,1
0.0625,38,0.0611463636,0.059870895,0.00173116266,1
0.0625,39,0.063617833,0.0624143854,0.00183982984,1
0.0625,40,0.0661435947,0.0650203004,0.0019536973,1
0.0625,41,0.0687243491,0.0676895529,0.00207295618,1
0.0625,42,0.0713610053,0.0704233199,0.00219782046,1
0.0625,43,0.0740544498,0.0732227638,0.00232850271,1
0.0625,44,0.07680545,0.0760888979,0.0024652218,1
0.0625,45,0.0796149969,0.0790229812,0.00260821031,1
0.0625,46,0.0824838504,0.0820260346,0.00275769597,1
0.0625,47,0.0854130611,0.0850993916,0.00291393208,1
0.0625,48,0.088403374,0.088244088,0.0030771615,1
0.0625,49,0.0914557427,0.0914613307,0.00324764312,1
0.0625,50,0.0945712551,0.0947525352,0.00342565542,1
0.0625,51,0.0977506712,0.098118715,0.00361146266,1
0.0625,52,0.100994937,0.101561137,0.00380534818,1
0.0625,53,0.104305044,0.105081134,0.00400761003,1
0.0625,54,0.10768199,0.108679935,0.004218549,1
0.0625,55,0.111126803,0.112358898,0.00443848129,1
0.0625,56,0.114640236,0.116119176,0.00466771657,1
0.0625,57,0.118223481,0.119962223,0.00490659382,1
0.0625,58,0.121877663,0.123889439,0.00515546277,1
0.0625,59,0.125603423,0.127901912,0.00541465217,1
0.0625,60,0.129402146,0.132001281,0.00568454945,1
0.0625,61,0.133274794,0.13618888,0.00596551923,1
0.0625,62,0.13722229,0.140465975,0.00625793962,1
0.0625,63,0.141245604,0.144833922,0.00656219898,1
0.0625,64,0.145346239,0.149294496,0.00687873689,1
0.0625,65,0.149524882,0.153848857,0.00720794639,1
0.0625,66,0.153782636,0.158498406,0.00755026052,1
0.0625,67,0.158120885,0.163244903,0.00790614262,1
0.0625,68,0.162540555,0.168089718,0.0082760416,1
0.0625,69,0.167042628,0.173034191,0.00866041705,1
0.0625,70,0.171628594,0.178080201,0.00905978214,1
0.0625,71,0.176299378,0.183228999,0.00947462022,1
0.0625,72,0.181056187,0.188482255,0.00990544353,1
0.0625,73,0.185899988,0.193841353,0.0103527736,1
0.0625,74,0.19083254,0.19930841,0.0108172018,1
0.0625,75,0.195854262,0.204884365,0.0112992218,1
0.0625,76,0.200966761,0.21057114,0.0117994398,1
0.0625,77,0.206171542,0.216370732,0.0123184817,1
0.0625,78,0.211469248,0.222284213,0.0128569063,1
0.0625,79,0.216861501,0.22831367,0.0134153729,1
0.0625,80,0.22234945,0.234460592,0.0139945168,1
0.0625,81,0.227934197,0.24072665,0.0145949814,1
0.0625,82,0.233617425,0.247113869,0.0152174896,1
0.0625,83,0.239400014,0.253623664,0.0158627033,1
0.0625,84,0.245283425,0.26025793,0.016531365,1
0.0625,85,0.251268834,0.267018348,0.0172241889,1
0.0625,86,0.257357687,0.273906857,0.0179419629,1
0.0625,87,0.263551414,0.280925274,0.0186854694,1
0.0625,88,0.269851118,0.288075358,0.019455485,1
0.0625,89,0.27625829,0.295358866,0.0202528462,1
0.0625,90,0.28277424,0.302777767,0.0210784115,1
0.0625,91,0.28940019,0.310333729,0.0219330043,1
0.0625,92,0.29613784,0.318029046,0.0228175856,1
0.0625,93,0.302988499,0.325865328,0.0237330291,1
0.0625,94,0.309953004,0.333844066,0.0246802177,1
0.0625,95,0.317034096,0.341968656,0.0256603044,1
0.0625,96,0.324231774,0.350239396,0.0266740713,1
0.0625,97,0.331548154,0.358659029,0.0277226269,1
0.0625,98,0.338984549,0.367229372,0.0288070049,1
0.0625,99,0.346542537,0.375952631,0.0299282987,1
0.0625,100,0.35422352,0.384830624,0.0310875885,1
0.0625,101,0.362028569,0.393865019,0.0322859436,1
0.0625,102,0.369960278,0.403059006,0.0335246846,1
0.0625,103,0.378019005,0.412413478,0.0348048136,1
0.0625,104,0.386206776,0.421931088,0.0361276604,1
0.0625,105,0.394524843,0.431613505,0.0374943987,1
0.0625,106,0.402974874,0.441463053,0.0389063433,1
0.0625,107,0.411558777,0.451482147,0.0403648615,1
0.0625,108,0.420277268,0.461672187,0.0418711528,1
0.0625,109,0.42913267,0.472035885,0.0434267297,1
0.0625,110,0.438125998,0.482575059,0.045032911,1
0.0625,111,0.447259486,0.493292361,0.0466912501,1
0.0625,112,0.456534207,0.504189491,0.04840317,1
0.0625,113,0.4659518,0.515268803,0.050170172,1
0.0625,114,0.475514144,0.52653259,0.0519938692,1
0.0625,115,0.48522228,0.537982583,0.0538757294,1
0.0625,116,0.495078266,0.549621284,0.0558174923,1
0.0625,117,0.505083084,0.561450481,0.0578207374,1
0.0625,118,0.515239358,0.573473275,0.0598872788,1
0.0625,119,0.525548339,0.585691512,0.0620188899,1
0.0625,120,0.536011636,0.598107398,0.0642172545,1
0.0625,121,0.546630979,0.610723436,0.0664843544,1
0.0625,122,0.5574072,0.623540699,0.0688217878,1
0.0625,123,0.568343282,0.636562824,0.0712318197,1
0.0625,124,0.579439819,0.64979142,0.0737161487,1
0.0625,125,0.590699077,0.663228929,0.0762769505,1
0.0625,126,0.602122784,0.676877797,0.0789162591,1
0.0625,127,0.61371237,0.69073987,0.0816361383,1
0.0625,128,0.62546891,0.704817295,0.0844386369,1
0.0625,129,0.63739562,0.71911341,0.0873262882,1
0.0625,130,0.649492681,0.733629167,0.09030094,1
0.0625,131,0.661762595,0.748367488,0.0933651924,1
0.0625,132,0.674206853,0.763330817,0.0965212435,1
0.0625,133,0.686826944,0.778520644,0.0997714698,1
0.0625,134,0.699624896,0.793939829,0.103118449,1
0.0625,135,0.712602139,0.809590459,0.106564589,1
0.0625,136,0.725760877,0.825475335,0.110112607,1
0.0625,137,0.739102542,0.841596365,0.113765076,1
0.0625,138,0.752627492,0.857954144,0.117524259,1
0.0625,139,0.766340017,0.874553919,0.121393636,1
0.0625,140,0.780239522,0.891395271,0.125375286,1
0.0625,141,0.794329822,0.90848273,0.129472733,1
0.0625,142,0.808610499,0.925816536,0.133688286,1
0.0625,143,0.823084056,0.943399072,0.13802512,1
0.0625,144,0.8377527,0.961233675,0.142486379,1
0.0625,145,0.852617502,0.979321718,0.147075117,1
0.0625,146,0.867680132,0.997665048,0.151794285,1
0.0625,147,0.882943153,1.01626682,0.156647444,1
0.0625,148,0.898406923,1.03512824,0.161637649,1
0.0625,149,0.914072752,1.05425012,0.166767791,1
0.0625,150,0.929944158,1.07363737,0.172042191,1
0.0625,151,0.946021676,1.09328985,0.177463666,1
0.0625,152,0.962306559,1.1132102,0.183036014,1
0.0625,153,0.978800952,1.13340032,0.188762695,1
0.0625,154,0.995506763,1.15386248,0.194647536,1
0.0625,155,1.01242471,1.17459762,0.200694099,1
0.0625,156,1.02955723,1.19560921,0.206906542,1
0.0625,157,1.0469054,1.21689773,0.213288426,1
0.0625,158,1.06447041,1.23846495,0.219843611,1
0.0625,159,1.08225429,1.26031256,0.226576284,1
0.0625,160,1.10025811,1.28244269,0.233490497,1
0.0625,161,1.11848402,1.3048569,0.240590408,1
0.0625,162,1.13693309,1.32755721,0.247880533,1
0.0625,163,1.15560591,1.3505435,0.255364299,1
0.0625,164,1.17450547,1.37381887,0.263047099,1
0.0625,165,1.19363248,1.39738488,0.270933092,1
0.0625,166,1.2129885,1.42124259,0.279026777,1
0.0625,167,1.23257303,1.44539118,0.287331879,1
0.0625,168,1.25239015,1.4698348,0.295854419,1
0.0625,169,1.27243984,1.49457347,0.304598272,1
0.0625,170,1.29272401,1.51960886,0.31356898,1
0.0625,171,1.313241,1.54493964,0.32276994,1
0.0625,172,1.33399606,1.57056999,0.332208008,1
0.0625,173,1.35498786,1.59649885,0.341886789,1
0.0625,174,1.37621832,1.62272787,0.351812065,1
0.0625,175,1.39768803,1.64925647,0.361988723,1
0.0625,176,1.41939878,1.6760875,0.372422278,1
0.0625,177,1.44134998,1.7032187,0.383117616,1
0.0625,178,1.4635458,1.730654,0.394081026,1
0.0625,179,1.48598337,1.75839078,0.405316949,1
0.0625,180,1.5086664,1.78643107,0.416831523,1
0.0625,181,1.53159356,1.81477308,0.428629696,1
0.0625,182,1.55476797,1.84342015,0.440718532,1
0.0625,183,1.57818663,1.87236774,0.453101546,1
0.0625,184,1.6018523,1.90161717,0.465785414,1
0.0625,185,1.6257683,1.93117177,0.478777707,1
0.0625,186,1.64993036,1.96102631,0.492081642,1
0.0625,187,1.67434359,1.99118471,0.505706251,1
0.0625,188,1.69900358,2.02164173,0.519654214,1
0.0625,189,1.72391474,2.05240035,0.533934474,1
0.0625,190,1.74907517,2.08345675,0.548550904,1
0.0625,191,1.77448678,2.11481309,0.563512206,1
