dt,traj,s1,s2,s3,converged
0.0625,855,0.00690730894,0.00628411956,8.93705437e-05,1
0.0625,856,0.00691613182,0.00629231753,8.95058838e-05,1
0.0625,857,0.00692495704,0.00630051643,8.9641333e-05,1
0.0625,858,0.00693378691,0.00630872045,8.97768623e-05,1
0.0625,859,0.00694262143,0.00631692866,8.99124789e-05,1
0.0625,860,0.00695145363,0.00632513501,9.00481537e-05,1
0.0625,861,0.00696028862,0.00633334555,9.01839376e-05,1
0.0625,862,0.00696912361,0.00634155562,9.0319787e-05,1
0.0625,863,0.00697796419,0.00634977128,9.04557382e-05,1
0.0625,864,0.0069868071,0.00635798881,9.05917259e-05,1
0.0625,865,0.00699564675,0.00636620354,9.07278081e-05,1
0.0625,866,0.00700449105,0.00637442386,9.08639922e-05,1
0.0625,867,0.00701333769,0.00638264557,9.10002273e-05,1
0.0625,868,0.00702218851,0.00639087148,9.11365496e-05,1
0.0625,869,0.00703103887,0.00639909785,9.12729738e-05,1
0.0625,870,0.00703989342,0.00640732702,9.14095071e-05,1
0.0625,871,0.00704874704,0.00641555758,9.15460478e-05,1
0.0625,872,0.00705760252,0.00642379001,9.1682683e-05,1
0.0625,873,0.00706646219,0.00643202523,9.18194637e-05,1
0.0625,874,0.00707532233,0.00644026184,9.19562735e-05,1
0.0625,875,0.00708418339,0.00644849893,9.20931634e-05,1
0.0625,876,0.00709304493,0.00645673741,9.22301042e-05,1
0.0625,877,0.00710191252,0.00646498287,9.23671687e-05,1
0.0625,878,0.0071107843,0.00647323113,9.25043569e-05,1
0.0625,879,0.00711965375,0.00648147753,9.26415596e-05,1
0.0625,880,0.00712852413,0.00648972625,9.2778886e-05,1
0.0625,881,0.0071374001,0.0064979787,9.2916227e-05,1
0.0625,882,0.00714627327,0.00650622975,9.30536989e-05,1
0.0625,883,0.00715515064,0.00651448499,9.31912364e-05,1
0.0625,884,0.00716403127,0.0065227421,9.33288466e-05,1
0.0625,885,0.00717291282,0.00653100293,9.34665804e-05,1
0.0625,886,0.00718179671,0.00653926423,9.3604358e-05,1
0.0625,887,0.00719068339,0.00654752878,9.37422301e-05,1
0.0625,888,0.00719957147,0.00655579427,9.3880175e-05,1
0.0625,889,0.00720846001,0.00656406255,9.40181926e-05,1
0.0625,890,0.00721735274,0.00657233223,9.41563194e-05,1
0.0625,891,0.00722624222,0.00658060191,9.42944971e-05,1
0.0625,892,0.00723514287,0.0065888809,9.44328058e-05,1
0.0625,893,0.00724403886,0.00659715571,9.4571129e-05,1
0.0625,894,0.00725293532,0.0066054319,9.47095541e-05,1
0.0625,895,0.00726183644,0.00661371183,9.48480811e-05,1
0.0625,896,0.00727073988,0.00662199501,9.49866808e-05,1
0.0625,897,0.00727964425,0.00663027819,9.51253605e-05,1
0.0625,898,0.00728855375,0.00663856789,9.5264164e-05,1
0.0625,899,0.00729746325,0.00664685573,9.5402982e-05,1
0.0625,900,0.00730637275,0.00665514776,9.554188e-05,1
0.0625,901,0.0073152883,0.00666344259,9.5680909e-05,1
0.0625,902,0.00732420292,0.00667173695,9.58199962e-05,1
0.0625,903,0.00733311707,0.0066800327,9.59591634e-05,1
0.0625,904,0.00734203868,0.00668833219,9.60984107e-05,1
0.0625,905,0.00735095982,0.00669663446,9.62377744e-05,1
0.0625,906,0.00735988002,0.00670493674,9.63771381e-05,1
0.0625,907,0.00736880861,0.00671324646,9.6516691e-05,1
0.0625,908,0.00737773068,0.00672154874,9.66562293e-05,1
0.0625,909,0.007386663,0.00672986219,9.67958913e-05,1
0.0625,910,0.00739559298,0.00673817284,9.69356115e-05,1
0.0625,911,0.00740452483,0.00674648676,9.70754409e-05,1
0.0625,912,0.00741346413,0.00675480766,9.72153575e-05,1
0.0625,913,0.00742239552,0.00676312065,9.73553688e-05,1
0.0625,914,0.00743133621,0.00677144295,9.74954164e-05,1
0.0625,915,0.00744027784,0.00677976618,9.7635595e-05,1
0.0625,916,0.00744921668,0.00678808801,9.77757882e-05,1
0.0625,917,0.0074581611,0.00679641357,9.79161487e-05,1
0.0625,918,0.00746710831,0.00680474518,9.80565383e-05,1
0.0625,919,0.00747605227,0.00681306934,9.81969424e-05,1
0.0625,920,0.00748500321,0.00682140281,9.83375066e-05,1
0.0625,921,0.00749395741,0.00682974001,9.84781655e-05,1
0.0625,922,0.00750291394,0.00683808001,9.86189916e-05,1
0.0625,923,0.00751187,0.00684641954,9.87597377e-05,1
0.0625,924,0.00752083072,0.00685476372,9.89006658e-05,1
0.0625,925,0.00752978772,0.00686310418,9.90416011e-05,1
0.0625,926,0.00753874844,0.00687144697,9.91826237e-05,1
0.0625,927,0.00754771382,0.00687979767,9.93237991e-05,1
0.0625,928,0.00755667966,0.00688814605,9.94650036e-05,1
0.0625,929,0.0075656469,0.00689649815,9.96062809e-05,1
0.0625,930,0.007574616,0.00690485118,9.97476454e-05,1
0.0625,931,0.00758358976,0.00691320747,9.98891701e-05,1
0.0625,932,0.00759256165,0.00692156423,0.000100030673,1
0.0625,933,0.00760153914,0.00692992704,0.00010017235,1
0.0625,934,0.00761051569,0.00693828845,0.000100314057,1
0.0625,935,0.0076194955,0.0069466522,0.000100455851,1
0.0625,936,0.00762847858,0.00695502153,0.000100597739,1
0.0625,937,0.00763745932,0.00696338573,0.000100739671,1
0.0625,938,0.00764644518,0.00697175693,0.00010088172,1
0.0625,939,0.00765543105,0.00698012812,0.000101023856,1
0.0625,940,0.00766442064,0.00698850397,0.000101166042,1
0.0625,941,0.00767341442,0.00699688029,0.000101308302,1
0.0625,942,0.00768240774,0.00700526312,0.000101450714,1
0.0625,943,0.00769140339,0.00701364223,0.000101593185,1
0.0625,944,0.00770040462,0.00702202925,0.00010173575,1
0.0625,945,0.00770940166,0.00703041162,0.000101878366,1
0.0625,946,0.00771840289,0.00703880005,0.000102021106,1
0.0625,947,0.00772740413,0.007047188,0.000102163831,1
0.0625,948,0.00773641234,0.00705558248,0.000102306745,1
0.0625,949,0.00774541683,0.0070639737,0.000102449689,1
0.0625,950,0.00775442459,0.00707236864,0.000102592712,1
0.0625,951,0.00776343979,0.00708077056,0.00010273583,1
0.0625,952,0.00777245034,0.0070891683,0.000102879058,1
0.0625,953,0.0077814674,0.00709757209,0.000103022336,1
0.0625,954,0.0077904826,0.00710597541,0.000103165679,1
0.0625,955,0.00779950153,0.00711438153,0.000103309147,1
0.0625,956,0.00780851813,0.00712278578,0.00010345265,1
0.0625,957,0.00781754684,0.00713120168,0.000103596307,1
0.0625,958,0.00782657228,0.00713961432,0.000103740036,1
0.0625,959,0.00783560146,0.00714803347,0.000103883838,1
0.0625,960,0.0078446269,0.00715644611,0.000104027669,1
0.0625,961,0.00785365887,0.0071648662,0.000104171653,1
0.0625,962,0.00786269084,0.00717328535,0.000104315681,1
0.0625,963,0.00787172467,0.00718170917,0.000104459788,1
0.0625,964,0.00788076036,0.00719013344,0.000104603998,1
0.0625,965,0.00788980164,0.00719856517,0.000104748295,1
0.0625,966,0.0078988364,0.00720698666,0.000104892672,1
0.0625,967,0.00790788326,0.00721542444,0.000105037107,1
0.0625,968,0.00791692548,0.00722385617,0.000105181622,1
0.0625,969,0.00792597514,0.00723229488,0.000105326246,1
0.0625,970,0.00793502573,0.00724073313,0.000105470986,1
0.0625,971,0.00794407446,0.00724917371,0.000105615807,1
0.0625,972,0.00795312598,0.00725761475,0.000105760679,1
0.0625,973,0.00796217937,0.00726605905,0.000105905609,1
0.0625,974,0.00797123834,0.00727450615,0.000106050633,1
0.0625,975,0.00798029546,0.00728295371,0.000106195796,1
0.0625,976,0.00798935443,0.0072914036,0.000106340914,1
0.0625,977,0.00799842086,0.00729985861,0.000106486288,1
0.0625,978,0.00800748356,0.00730831316,0.000106631611,1
0.0625,979,0.00801654719,0.00731676957,0.000106777079,1
0.0625,980,0.0080256192,0.0073252311,0.000106922664,1
0.0625,981,0.00803468749,0.00733369077,0.00010706827,1
0.0625,982,0.0080437623,0.00734215602,0.000107214,1
0.0625,983,0.00805283524,0.00735062081,0.000107359789,1
0.0625,984,0.00806191005,0.00735908793,0.000107505701,1
0.0625,985,0.00807098858,0.00736755785,0.000107651591,1
0.0625,986,0.00808006525,0.00737602683,0.000107797641,1
0.0625,987,0.00808914844,0.0073845014,0.000107943808,1
0.0625,988,0.00809823722,0.00739298249,0.000108090062,1
0.0625,989,0.0081073232,0.00740146171,0.000108236338,1
0.0625,990,0.00811640918,0.00740993721,0.000108382723,1
0.0625,991,0.00812549982,0.0074184211,0.00010852921,1
0.0625,992,0.00813459139,0.00742690545,0.000108675755,1
0.0625,993,0.00814368855,0.00743539399,0.000108822438,1
0.0625,994,0.00815278012,0.00744388159,0.00010896907,1
0.0625,995,0.00816187914,0.00745237339,0.000109115928,1
0.0625,996,0.00817098003,0.00746086752,0.000109262815,1
0.0625,997,0.00818008371,0.00746936258,0.000109409833,1
0.0625,998,0.00818918739,0.00747785997,0.000109556844,1
0.0625,999,0.00819829106,0.00748635828,0.000109703971,1
0.0625,1000,0.00820740499,0.00749486545,0.00010985128,1
0.0625,1001,0.0082165096,0.00750336517,0.000109998604,1
0.0625,1002,0.00822562166,0.00751186954,0.000110145957,1
0.0625,1003,0.00823473744,0.0075203795,0.000110293469,1
0.0625,1004,0.00824385602,0.00752889412,0.00011044104,1
0.0625,1005,0.00825296994,0.00753740361,0.000110588648,1
0.0625,1006,0.00826208852,0.00754591776,0.000110736393,1
0.0625,1007,0.00827121176,0.00755443424,0.000110884226,1
0.0625,1008,0.00828033779,0.00756295258,0.000111032175,1
0.0625,1009,0.00828946382,0.00757147372,0.000111180132,1
0.0625,1010,0.00829859264,0.00757999904,0.00011132822,1
0.0625,1011,0.00830771774,0.00758852018,0.000111476336,1
0.0625,1012,0.00831685122,0.00759704877,0.000111624628,1
0.0625,1013,0.00832598377,0.00760557735,0.000111772941,1
0.0625,1014,0.00833512191,0.00761411246,0.00011192137,1
0.0625,1015,0.00834425539,0.00762264198,0.000112069909,1
0.0625,1016,0.00835339259,0.00763117569,0.000112218469,1
0.0625,1017,0.00836253632,0.00763971312,0.000112367052,1
0.0625,1018,0.00837167818,0.00764825195,0.000112515838,1
0.0625,1019,0.00838082563,0.00765679684,0.000112664733,1
0.0625,1020,0.00838998053,0.00766534731,0.000112813716,1
0.0625,1021,0.00839912426,0.00767388707,0.000112962698,1
0.0625,1022,0.00840827823,0.00768243987,0.000113111819,1
0.0625,1023,0.00841743127,0.00769098848,0.000113260998,1
0.03125,0,4.54004803e-05,0,0,1
0.03125,1,5.26593758e-05,6.54040787e-06,7.69675879e-08,1
0.03125,2,5.99200466e-05,1.30826247e-05,1.5399273e-07,1
0.03125,3,6.718238e-05,1.9626661e-05,2.31075035e-07,1
0.03125,4,7.44464778e-05,2.61724908e-05,3.08214993e-07,1
0.03125,5,8.17123e-05,3.27201378e-05,3.85412079e-07,1
0.03125,6,8.89798175e-05,3.92696165e-05,4.62666662e-07,1
0.03125,7,9.62490958e-05,4.58208815e-05,5.39978714e-07,1
0.03125,8,0.000103520069,5.23739363e-05,6.17348462e-07,1
0.03125,9,0.000110792782,5.8928832e-05,6.94775963e-07,1
0.03125,10,0.000118067277,6.5485583e-05,7.72260648e-07,1
0.03125,11,0.000125343358,7.20440366e-05,8.49803257e-07,1
0.03125,12,0.000132621179,7.86043311e-05,9.27401743e-07,1
0.03125,13,0.000139900818,8.51664663e-05,1.00505974e-06,1
0.03125,14,0.000147182334,9.17305078e-05,1.08275765e-06,1
0.03125,15,0.000154465277,9.82962229e-05,1.16052865e-06,1
0.03125,16,0.00016175014,0.000104863844,1.23835832e-06,1
0.03125,17,0.000169036604,0.000111433168,1.31624495e-06,1
0.03125,18,0.000176324844,0.000118004435,1.39418967e-06,1
0.03125,19,0.000183614844,0.000124577404,1.47219123e-06,1
0.03125,20,0.000190906649,0.000131152323,1.55025202e-06,1
0.03125,21,0.000198200156,0.000137728988,1.62837034e-06,1
0.03125,22,0.000205495293,0.0001443074,1.70654562e-06,1
0.03125,23,0.000212792045,0.000150887601,1.78477876e-06,1
0.03125,24,0.000220090777,0.000157469782,1.86306977e-06,1
0.03125,25,0.000227391065,0.000164053592,1.94142035e-06,1
0.03125,26,0.000234693231,0.000170639294,2.01982766e-06,1
0.03125,27,0.000241997113,0.00017722699,2.09829227e-06,1
0.03125,28,0.000249302713,0.000183816373,2.17681668e-06,1
0.03125,29,0.000256609899,0.000190407416,2.2553977e-06,1
0.03125,30,0.000263918948,0.000197000496,2.33403671e-06,1
0.03125,31,0.000271229481,0.000203595046,2.41273437e-06,1
0.03125,32,0.000278542197,0.000210191924,2.49148866e-06,1
0.03125,33,0.000285856455,0.000216790359,2.57030342e-06,1
0.03125,34,0.000293172256,0.000223390482,2.64917412e-06,1
0.03125,35,0.000300490006,0.000229992627,2.72810507e-06,1
0.03125,36,0.000307809387,0.000236596679,2.80709264e-06,1
0.03125,37,0.000315130455,0.00024320223,2.8861366e-06,1
0.03125,38,0.000322453561,0.000249810051,2.96524263e-06,1
0.03125,39,0.000329777948,0.000256419124,3.04440391e-06,1
0.03125,40,0.0003371044,0.000263030437,3.12362454e-06,1
0.03125,41,0.000344432308,0.000269643177,3.20290064e-06,1
0.03125,42,0.000351762254,0.000276258186,3.28224155e-06,1
0.03125,43,0.000359093887,0.000282874913,3.36163839e-06,1
0.03125,44,0.000366427179,0.000289493328,3.44109367e-06,1
0.03125,45,0.000373762217,0.000296113722,3.52060397e-06,1
0.03125,46,0.000381098915,0.000302735687,3.60017293e-06,1
0.03125,47,0.000388437329,0.000309359602,3.67980238e-06,1
0.03125,48,0.000395777519,0.000315985439,3.75948684e-06,1
0.03125,49,0.00040311928,0.00032261273,3.8392368e-06,1
0.03125,50,0.000410463341,0.000329242437,3.91904223e-06,1
0.03125,51,0.000417808653,0.000335873629,3.99890541e-06,1
0.03125,52,0.000425155507,0.00034250645,4.07882408e-06,1
0.03125,53,0.00043250469,0.00034914157,4.15880686e-06,1
0.03125,54,0.000439855328,0.000355778204,4.23884148e-06,1
0.03125,55,0.000447207596,0.000362416729,4.31893841e-06,1
0.03125,56,0.000454562105,0.000369057321,4.39909945e-06,1
0.03125,57,0.0004619174,0.00037569899,4.47931052e-06,1
0.03125,58,0.000469275168,0.000382343103,4.55958343e-06,1
0.03125,59,0.000476634654,0.000388989109,4.63991819e-06,1
0.03125,60,0.000483995478,0.000395636627,4.72030251e-06,1
0.03125,61,0.000491358514,0.000402286154,4.80075778e-06,1
0.03125,62,0.000498723064,0.000408937485,4.88126443e-06,1
0.03125,63,0.000506089476,0.000415590708,4.96183111e-06,1
0.03125,64,0.000513457693,0.00042224591,5.04245781e-06,1
0.03125,65,0.000520826958,0.000428902189,5.12313864e-06,1
0.03125,66,0.00052819855,0.000435560913,5.20388585e-06,1
0.03125,67,0.000535571948,0.000442221499,5.28468718e-06,1
0.03125,68,0.000542946858,0.000448883715,5.36554853e-06,1
0.03125,69,0.000550323399,0.000455547677,5.44646628e-06,1
0.03125,70,0.000557702093,0.000462213764,5.52745132e-06,1
0.03125,71,0.000565082242,0.00046888151,5.60848866e-06,1
0.03125,72,0.000572464429,0.000475551147,5.68958149e-06,1
0.03125,73,0.000579847896,0.00048222256,5.77073934e-06,1
0.03125,74,0.000587233051,0.000488895515,5.85195312e-06,1
0.03125,75,0.000594620593,0.000495570886,5.93322648e-06,1
0.03125,76,0.000602009182,0.000502247422,6.01574629e-06,1
0.03125,77,0.000609399751,0.00050892611,6.09715653e-06,1
0.03125,78,0.000616792007,0.000515606429,6.17862361e-06,1
0.03125,79,0.000624185835,0.000522288668,6.26014389e-06,1
0.03125,80,0.000631581934,0.000528973178,6.34173603e-06,1
0.03125,81,0.000638979545,0.000535659259,6.42337955e-06,1
0.03125,82,0.00064637902,0.000542347203,6.50508537e-06,1
0.03125,83,0.000653780007,0.000549036777,6.58684758e-06,1
0.03125,84,0.000661182916,0.000555728271,6.66866708e-06,1
0.03125,85,0.000668587803,0.000562421978,6.75055571e-06,1
0.03125,86,0.000675994204,0.000569117197,6.832493e-06,1
0.03125,87,0.000683402293,0.00057581428,6.91449941e-06,1
0.03125,88,0.000690812012,0.000582512992,6.99656084e-06,1
0.03125,89,0.000698223594,0.0005892138,7.07867639e-06,1
0.03125,90,0.000705636805,0.000595916412,7.16085424e-06,1
0.03125,91,0.000713051937,0.000602620712,7.24308893e-06,1
0.03125,92,0.000720468524,0.000609326875,7.32538683e-06,1
0.03125,93,0.00072788744,0.000616035133,7.40774431e-06,1
0.03125,94,0.000735307636,0.000622744963,7.49016317e-06,1
0.03125,95,0.000742729695,0.00062945683,7.57263979e-06,1
0.03125,96,0.000750153733,0.000636170618,7.65518143e-06,1
0.03125,97,0.00075757911,0.000642885745,7.73777447e-06,1
0.03125,98,0.000765006873,0.000649603433,7.82042662e-06,1
0.03125,99,0.000772435451,0.00065632211,7.90314152e-06,1
0.03125,100,0.000779866125,0.000663043,7.98591918e-06,1
0.03125,101,0.000787298195,0.000669765286,8.06874777e-06,1
0.03125,102,0.00079473271,0.000676490075,8.15164276e-06,1
0.03125,103,0.000802169205,0.00068321696,8.23460232e-06,1
0.03125,104,0.000809606514,0.000689944893,8.31760917e-06,1
0.03125,105,0.000817046384,0.00069667527,8.40068242e-06,1
0.03125,106,0.000824487943,0.000703407335,8.48381842e-06,1
0.03125,107,0.000831930665,0.00071014103,8.56701445e-06,1
0.03125,108,0.000839376182,0.000716877228,8.6502605e-06,1
0.03125,109,0.000846822222,0.000723614299,8.73357749e-06,1
0.03125,110,0.000854270475,0.000730353699,8.81694814e-06,1
0.03125,111,0.00086172024,0.000737094553,8.90038609e-06,1
0.03125,112,0.000869172683,0.000743837911,8.98387316e-06,1
0.03125,113,0.000876626174,0.000750583073,9.06743207e-06,1
0.03125,114,0.000884081412,0.000757329399,9.15104647e-06,1
0.03125,115,0.000891538337,0.000764077879,9.23471725e-06,1
0.03125,116,0.000898997125,0.000770828396,9.31844897e-06,1
0.03125,117,0.00090645795,0.000777580601,9.40223981e-06,1
0.03125,118,0.000913919765,0.000784334261,9.48609431e-06,1
0.03125,119,0.000921384431,0.000791090715,9.57000702e-06,1
0.03125,120,0.000928849855,0.000797848159,9.65397976e-06,1
0.03125,121,0.000936317723,0.000804608047,9.73801161e-06,1
0.03125,122,0.000943786814,0.000811369333,9.82211259e-06,1
0.03125,123,0.000951258291,0.000818133121,9.90626449e-06,1
0.03125,124,0.000958730408,0.00082489755,9.9904737e-06,1
0.03125,125,0.000966205262,0.000831664714,1.00747475e-05,1
0.03125,126,0.000973681919,0.000838433916,1.01590913e-05,1
0.03125,127,0.00098116044,0.000845204748,1.02434842e-05,1
0.03125,128,0.000988639542,0.000851976802,1.03279408e-05,1
0.03125,129,0.000996121322,0.0008587513,1.0412451e-05,1
0.03125,130,0.0010036052,0.000865527953,1.04970295e-05,1
0.03125,131,0.00101108965,0.00087230542,1.0581668e-05,1
0.03125,132,0.00101857679,0.000879085506,1.06663674e-05,1
0.03125,133,0.00102606497,0.00088586699,1.0751125e-05,1
0.03125,134,0.00103355572,0.000892650918,1.08359372e-05,1
0.03125,135,0.00104104867,0.000899436884,1.09208177e-05,1
0.03125,136,0.00104854186,0.000906223548,1.10057617e-05,1
0.03125,137,0.00105603761,0.000913012947,1.10907595e-05,1
0.03125,138,0.00106353499,0.000919803861,1.11758191e-05,1
0.03125,139,0.00107103481,0.000926597218,1.12611224e-05,1
0.03125,140,0.00107853569,0.000933391915,1.13463002e-05,1
0.03125,141,0.00108603807,0.000940188242,1.14315462e-05,1
0.03125,142,0.00109354174,0.00094698614,1.15168496e-05,1
0.03125,143,0.00110104866,0.000953786715,1.16022165e-05,1
0.03125,144,0.00110855675,0.000960588921,1.16876399e-05,1
0.03125,145,0.00111606682,0.000967393396,1.17731342e-05,1
0.03125,146,0.00112357805,0.00097419892,1.18586831e-05,1
0.03125,147,0.00113109138,0.000981006538,1.19442821e-05,1
0.03125,148,0.00113860704,0.000987816486,1.20299592e-05,1
0.03125,149,0.00114612316,0.000994627597,1.21156827e-05,1
0.03125,150,0.00115364196,0.00100144115,1.22014735e-05,1
0.03125,151,0.00116116181,0.00100825564,1.22873253e-05,1
0.03125,152,0.00116868387,0.00101507246,1.23732443e-05,1
0.03125,153,0.00117620721,0.00102189078,1.24592152e-05,1
0.03125,154,0.00118373299,0.00102871167,1.25452489e-05,1
0.03125,155,0.00119125936,0.00103553315,1.26326577e-05,1
0.03125,156,0.0011987891,0.00104235823,1.27188432e-05,1
0.03125,157,0.00120631978,0.00104918412,1.28050578e-05,1
0.03125,158,0.0012138536,0.00105601305,1.2891348e-05,1
0.03125,159,0.00122138718,0.00106284255,1.29777045e-05,1
0.03125,160,0.00122892356,0.00106967462,1.30641156e-05,1
0.03125,161,0.00123646134,0.00107650796,1.31505822e-05,1
0.03125,162,0.00124400086,0.00108334329,1.32371115e-05,1
0.03125,163,0.00125154213,0.00109018048,1.33237072e-05,1
0.03125,164,0.00125908619,0.00109702069,1.34103648e-05,1
0.03125,165,0.00126663106,0.00110386172,1.34970751e-05,1
0.03125,166,0.00127417769,0.00111070415,1.35838591e-05,1
0.03125,167,0.00128172652,0.00111754925,1.36706858e-05,1
0.03125,168,0.00128927629,0.00112439541,1.37575898e-05,1
0.03125,169,0.00129682792,0.00113124354,1.38445439e-05,1
0.03125,170,0.00130438141,0.00113809376,1.39315562e-05,1
0.03125,171,0.00131193805,0.00114494713,1.40186667e-05,1
0.03125,172,0.00131949468,0.00115180027,1.41057981e-05,1
0.03125,173,0.00132705446,0.0011586569,1.41930186e-05,1
0.03125,174,0.00133461505,0.00116551458,1.42802837e-05,1
0.03125,175,0.00134217774,0.00117237447,1.43676107e-05,1
0.03125,176,0.00134974218,0.00117923564,1.44549958e-05,1
0.03125,177,0.00135730824,0.00118609879,1.45424501e-05,1
0.03125,178,0.00136487617,0.00119296438,1.46299662e-05,1
0.03125,179,0.00137244572,0.00119983125,1.47175406e-05,1
0.03125,180,0.00138001749,0.00120670046,1.48051759e-05,1
0.03125,181,0.00138759019,0.00121357082,1.48928812e-05,1
0.03125,182,0.00139516615,0.00122044433,1.49806419e-05,1
0.03125,183,0.00140274258,0.00122731854,1.50684573e-05,1
0.03125,184,0.00141032122,0.00123419508,1.51563472e-05,1
0.03125,185,0.0014179009,0.00124107266,1.52442844e-05,1
0.03125,186,0.00142548408,0.00124795386,1.53323017e-05,1
0.03125,187,0.00143306737,0.00125483552,1.54203753e-05,1
0.03125,188,0.001440653,0.00126171915,1.55085072e-05,1
0.03125,189,0.0014482406,0.001268605,1.55966954e-05,1
0.03125,190,0.0014558296,0.0012754926,1.56849565e-05,1
0.03125,191,0.00146342081,0.00128238241,1.57732738e-05,1
0.03125,192,0.00147101295,0.00128927338,1.58616531e-05,1
0.03125,193,0.00147860846,0.00129616726,1.59500778e-05,1
0.03125,194,0.00148620491,0.00130306219,1.60385916e-05,1
0.03125,195,0.00149380171,0.00130995829,1.61271691e-05,1
0.03125,196,0.00150140258,0.00131685811,1.62157939e-05,1
