tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,320,0.00239503803,0.00216963817,4.40148069e-05,12,0,1
0.001,321,0.00240310491,0.00217671157,4.39783253e-05,12,0,1
0.001,322,0.00241079135,0.00218379986,4.41843949e-05,12,0,1
0.001,323,0.00241836766,0.00219089747,4.4458e-05,12,0,1
0.001,324,0.00242656469,0.00219796831,4.43415302e-05,12,0,1
0.001,325,0.00243387441,0.00220508105,4.47843231e-05,12,0,1
0.001,326,0.00244208146,0.0022121584,4.46664308e-05,12,0,1
0.001,327,0.00245003472,0.00221924367,4.47040111e-05,12,0,1
0.001,328,0.00245735445,0.00222636643,4.51501473e-05,12,0,1
0.001,329,0.00246556033,0.00223344658,4.50299849e-05,12,0,1
0.001,330,0.00247315131,0.00224055932,4.53083157e-05,12,0,1
0.001,331,0.00248109479,0.00224765716,4.53559878e-05,12,0,1
0.001,332,0.0024886902,0.00225477107,4.56344169e-05,12,0,1
0.001,333,0.00249663973,0.00226187287,4.56819871e-05,12,0,1
0.001,334,0.0025046065,0.00226897164,4.57189308e-05,12,0,1
0.001,335,0.00251219911,0.00227609812,4.59988223e-05,12,0,1
0.001,336,0.00252016727,0.0022831955,4.60450719e-05,12,0,1
0.001,337,0.00252776104,0.00229032664,4.63260731e-05,12,0,1
0.001,338,0.00253598904,0.00229741284,4.61971867e-05,12,0,1
0.001,339,0.00254332973,0.00230456493,4.66530109e-05,12,0,1
0.001,340,0.00255130883,0.0023116786,4.66888087e-05,12,0,1
0.001,341,0.00255915034,0.00231880019,4.68175131e-05,12,0,1
0.001,342,0.00256687775,0.00232593343,4.70172126e-05,12,0,1
0.001,343,0.00257511577,0.00233302196,4.68862927e-05,12,0,1
0.001,344,0.00258246344,0.00234018941,4.73454929e-05,12,0,1
0.001,345,0.00259045372,0.00234731031,4.7380483e-05,12,0,1
0.001,346,0.00259832153,0.00235443981,4.74984336e-05,12,0,1
0.001,347,0.00260605197,0.00236158003,4.77089197e-05,12,0,1
0.001,348,0.00261416682,0.00236869603,4.76586356e-05,12,0,1
0.001,349,0.0026219124,0.00237584254,4.78599286e-05,12,0,1
0.001,350,0.00262977299,0.00238298066,4.79877563e-05,12,0,1
0.001,351,0.00263752462,0.00239012879,4.81893694e-05,12,0,1
0.001,352,0.00264487439,0.00239729625,4.866167e-05,12,0,1
0.001,353,0.00265263324,0.00240444113,4.88622209e-05,12,0,1
0.001,354,0.00266075647,0.00241158577,4.88144178e-05,12,0,1
0.001,355,0.00266874884,0.00241872738,4.88591286e-05,12,0,1
0.001,356,0.0026763787,0.00242589298,4.91453757e-05,12,0,1
0.001,357,0.00268439623,0.00243303366,4.91785795e-05,12,0,1
0.001,358,0.00269214227,0.00244019809,4.93913831e-05,12,0,1
0.001,359,0.00270003313,0.00244735321,4.95091008e-05,12,0,1
0.001,360,0.00270803319,0.00245450484,4.95526619e-05,12,0,1
0.001,361,0.00271567819,0.00246167718,4.98400659e-05,12,0,1
0.001,362,0.00272369687,0.00246883254,4.9872102e-05,12,0,1
0.001,363,0.00273133512,0.00247600791,5.01710456e-05,12,0,1
0.001,364,0.00273935706,0.00248316908,5.02033763e-05,12,0,1
0.001,365,0.00274751661,0.00249031954,5.01363102e-05,12,0,1
0.001,366,0.00275515509,0.00249750959,5.0438055e-05,12,0,1
0.001,367,0.00268040481,0.00248607458,2.95802256e-05,12,0,1
0.001,368,0.00277108513,0.0025118459,5.05848548e-05,12,0,1
0.001,369,0.0027791087,0.00251900312,5.06248398e-05,12,0,1
0.001,370,0.00278677512,0.00252620038,5.09168931e-05,12,0,1
0.001,371,0.00279464992,0.00253338576,5.10562713e-05,12,0,1
0.001,372,0.00280256663,0.00254056114,5.11732505e-05,12,0,1
0.001,373,0.00281060487,0.00254773092,5.12003862e-05,12,0,1
0.001,374,0.00281850272,0.00255491911,5.13285268e-05,12,0,1
0.001,375,0.00282630441,0.00256211264,5.15339707e-05,12,0,1
0.001,376,0.00276243547,0.00255326251,3.06775364e-05,12,0,1
0.001,377,0.0028420079,0.00257650111,5.18671804e-05,12,0,1
0.001,378,0.00276485994,0.00256422837,3.04881978e-05,12,0,1
0.001,379,0.00285747601,0.00259091472,5.23776653e-05,12,0,1
0.001,380,0.00286576874,0.00259808591,5.22270602e-05,12,0,1
0.001,381,0.00280292868,0.00258939411,3.11520853e-05,12,0,1
0.001,382,0.00288149319,0.00261249626,5.25603609e-05,12,0,1
0.001,383,0.00280552427,0.00260037975,3.09607931e-05,12,0,1
0.001,384,0.0028147907,0.00260789739,3.10880459e-05,12,0,1
0.001,385,0.00281870225,0.00261408044,3.10646064e-05,12,0,1
0.001,386,0.00283806375,0.00262416806,3.14749886e-05,12,0,1
0.001,387,0.00284246705,0.00263045309,3.14641911e-05,12,0,1
0.001,388,0.0028411136,0.002635299,3.12943448e-05,12,0,1
0.001,389,0.00285552419,0.00264412398,3.15640245e-05,12,0,1
0.001,390,0.0029447272,0.00267018052,5.37057713e-05,12,0,1
0.001,391,0.00295255077,0.00267741154,5.39131906e-05,12,0,1
0.001,392,0.00288333045,0.00266675465,3.19437604e-05,12,0,1
0.001,393,0.00288180611,0.00267153094,3.1766951e-05,12,0,1
0.001,394,0.00289621204,0.00268038292,3.20393337e-05,12,0,1
0.001,395,0.00290581002,0.0026880221,3.21749685e-05,12,0,1
0.001,396,0.00299217016,0.00271353638,5.4609729e-05,12,0,1
0.001,397,0.00291427341,0.00270052347,3.21442749e-05,12,0,1
0.001,398,0.00300784665,0.00272801565,5.50262739e-05,12,0,1
0.001,399,0.00292755198,0.00271427934,3.22488886e-05,12,0,1
0.001,400,0.00294198212,0.00272315601,3.2522581e-05,12,0,1
0.001,401,0.00303171482,0.00274971919,5.53994578e-05,12,0,1
0.001,402,0.00295956247,0.00273803179,3.2749871e-05,12,0,1
0.001,403,0.00296389381,0.00274430774,3.27357193e-05,12,0,1
0.001,404,0.00297292881,0.00275181467,3.28545611e-05,12,0,1
0.001,405,0.002976964,0.00275801634,3.28342321e-05,12,0,1
0.001,406,0.00300217001,0.00276982994,3.34254801e-05,12,0,1
0.001,407,0.00300045102,0.00277445442,3.32311356e-05,12,0,1
0.001,408,0.00300461217,0.00278067915,3.32119416e-05,12,0,1
0.001,409,0.00301336613,0.00278811948,3.33254975e-05,12,0,1
0.001,410,0.00301797665,0.00279447716,3.33158569e-05,12,0,1
0.001,411,0.00303781941,0.00280488399,3.37535603e-05,12,0,1
0.001,412,0.00304133072,0.00281091966,3.37124948e-05,12,0,1
0.001,413,0.00304062665,0.00281586149,3.35484765e-05,12,0,1
0.001,414,0.00306548201,0.00282764714,3.41399136e-05,12,0,1
0.001,415,0.00305375759,0.00282960758,3.36473167e-05,12,0,1
0.001,416,0.00307882577,0.00284143444,3.42409257e-05,12,0,1
0.001,417,0.00306727272,0.00284346798,3.37538258e-05,12,0,1
0.001,418,0.00308131427,0.00285229576,3.40238876e-05,12,0,1
0.001,419,0.00310620666,0.00286415149,3.46224333e-05,12,0,1
0.001,420,0.00309460494,0.00286609377,3.41256782e-05,12,0,1
0.001,421,0.0031198978,0.00287804869,3.47299356e-05,12,0,1
0.001,422,0.00311861071,0.00288275513,3.45436347e-05,12,0,1
0.001,423,0.0031326951,0.00289168931,3.48176036e-05,12,0,1
0.001,424,0.00313172583,0.00289650378,3.46401284e-05,12,0,1
0.001,425,0.00314662023,0.00290565798,3.49362745e-05,12,0,1
0.001,426,0.0031555898,0.00291319843,3.50561568e-05,12,0,1
0.001,427,0.00315968436,0.00291939219,3.50299852e-05,12,0,1
0.001,428,0.00317391078,0.00292839599,3.5309793e-05,12,0,1
0.001,429,0.00316843786,0.00293196668,3.4994071e-05,12,0,1
0.001,430,0.0031831346,0.00294106593,3.52856478e-05,12,0,1
0.001,431,0.00318634277,0.00294703478,3.52305105e-05,12,0,1
0.001,432,0.00320088933,0.00295611052,3.55201992e-05,12,0,1
0.001,433,0.0032264695,0.00296842051,3.61617895e-05,12,0,1
0.001,434,0.00321393367,0.00296985195,3.56134515e-05,12,0,1
0.001,435,0.00322886859,0.00297907647,3.59160586e-05,12,0,1
0.001,436,0.00322723878,0.0029836772,3.57123063e-05,12,0,1
0.001,437,0.00324224238,0.00299291546,3.60150807e-05,12,0,1
0.001,438,0.00324137416,0.0029977404,3.58346988e-05,12,0,1
0.001,439,0.00325522898,0.00300664688,3.61056227e-05,12,0,1
0.001,440,0.00327534718,0.00301739364,3.65758679e-05,12,0,1
0.001,441,0.00327965245,0.00302362302,3.65495034e-05,12,0,1
0.001,442,0.00327814952,0.00302822492,3.63431463e-05,12,0,1
0.001,443,0.00328228762,0.00303444127,3.63171348e-05,12,0,1
0.001,444,0.00330793718,0.00304677198,3.69578738e-05,12,0,1
0.001,445,0.00331668649,0.0030542945,3.70744456e-05,12,0,1
0.001,446,0.00332105346,0.00306053762,3.70485432e-05,12,0,1
0.001,447,0.00331930513,0.0030650429,3.68323017e-05,12,0,1
0.001,448,0.00333399628,0.00307425833,3.71355673e-05,12,0,1
0.001,449,0.00334373559,0.00308207306,3.72806353e-05,12,0,1
0.001,450,0.00333682215,0.00308512896,3.69045301e-05,12,0,1
0.001,451,0.00336237461,0.00309747085,3.75460877e-05,12,0,1
0.001,452,0.00337192649,0.00310524181,3.76880307e-05,12,0,1
0.001,453,0.00337540242,0.00311122346,3.76340358e-05,12,0,1
0.001,454,0.00338503439,0.00311901863,3.77772012e-05,12,0,1
0.001,455,0.00337847415,0.00312214158,3.74033334e-05,12,0,1
0.001,456,0.00339863193,0.00313295424,3.78782424e-05,12,0,1
0.001,457,0.00340278354,0.0031391494,3.7846803e-05,12,0,1
0.001,458,0.00341172027,0.00314674084,3.79673656e-05,12,0,1
0.001,459,0.00342628476,0.0031559905,3.82734797e-05,12,0,1
0.001,460,0.00343083194,0.00316229602,3.82497201e-05,12,0,1
0.001,461,0.00343990815,0.00316994195,3.83745355e-05,12,0,1
0.001,462,0.0034441473,0.00317615969,3.83434344e-05,12,0,1
0.001,463,0.0034646471,0.00318722823,3.88435619e-05,12,0,1
0.001,464,0.00345723261,0.0031899591,3.8432423e-05,12,0,1
0.001,465,0.00347786467,0.00320104952,3.89330016e-05,12,0,1
0.001,466,0.00348132057,0.00320701324,3.88745684e-05,12,0,1
0.001,467,0.00348063582,0.00321178418,3.86796892e-05,12,0,1
0.001,468,0.00350604649,0.00322433817,3.93469782e-05,12,0,1
0.001,469,0.00349390972,0.00322565599,3.8773047e-05,12,0,1
0.001,470,0.00351916067,0.00323813339,3.94323833e-05,12,0,1
0.001,471,0.0035345701,0.00324777653,3.97726653e-05,12,0,1
0.001,472,0.00352180563,0.00324880355,3.91715366e-05,12,0,1
0.001,473,0.00354789849,0.00326163834,3.98620323e-05,12,0,1
0.001,474,0.00355655933,0.00326918834,3.99783385e-05,12,0,1
0.001,475,0.00356099405,0.00327543076,3.99459204e-05,12,0,1
0.001,476,0.00356514985,0.00328159542,3.99072705e-05,12,0,1
0.001,477,0.00356362108,0.00328606623,3.96793548e-05,12,0,1
0.001,478,0.00358962547,0.0032989399,4.03747727e-05,12,0,1
0.001,479,0.00358864455,0.00330350315,4.01574725e-05,12,0,1
0.001,480,0.00360260252,0.00331269996,4.04543862e-05,12,0,1
0.001,481,0.00360151543,0.00331724924,4.02364967e-05,12,0,1
0.001,482,0.00362787675,0.00333037041,4.09564564e-05,12,0,1
0.001,483,0.00361482473,0.00333114341,4.03269951e-05,12,0,1
0.001,484,0.00362995896,0.00334069156,4.06568397e-05,12,0,1
0.001,485,0.003639017,0.00334838359,4.07825573e-05,12,0,1
0.001,486,0.00364340399,0.0033546288,4.07489752e-05,12,0,1
0.001,487,0.00366933597,0.00336767314,4.14658934e-05,12,0,1
0.001,488,0.0036566651,0.00336851296,4.08374508e-05,12,0,1
0.001,489,0.00367186428,0.00337811233,4.11718283e-05,12,0,1
0.001,490,0.00368160917,0.00338603137,4.13219132e-05,12,0,1
0.001,491,0.00368505949,0.00339197437,4.12567897e-05,12,0,1
0.001,492,0.00370562472,0.00340333558,4.17862539e-05,12,0,1
0.001,493,0.00371012278,0.00340958685,4.17506926e-05,12,0,1
0.001,494,0.00370810321,0.00341379386,4.1494146e-05,12,0,1
0.001,495,0.0037234074,0.00342347333,4.1835734e-05,12,0,1
0.001,496,0.00372674363,0.0034293707,4.17660303e-05,12,0,1
0.001,497,0.00374771096,0.00344091561,4.23111305e-05,12,0,1
0.001,498,0.00375177595,0.00344701507,4.22624107e-05,12,0,1
0.001,499,0.00376095832,0.00345478463,4.23937563e-05,12,0,1
0.001,500,0.00376520678,0.00346095767,4.23501588e-05,12,0,1
0.001,501,0.00378029025,0.00347064505,4.26958322e-05,12,0,1
0.001,502,0.00376770971,0.00347146392,4.20612523e-05,12,0,1
0.001,503,0.00379403238,0.00348468916,4.27909872e-05,12,0,1
0.001,504,0.00380299543,0.00349239539,4.29168795e-05,12,0,1
0.001,505,0.00380704948,0.00349849579,4.28669373e-05,12,0,1
0.001,506,0.00381691847,0.00350649981,4.30231084e-05,12,0,1
0.001,507,0.00382067659,0.00351251871,4.29591782e-05,12,0,1
0.001,508,0.0038304145,0.00352047663,4.31115586e-05,12,0,1
0.001,509,0.0038347966,0.00352670392,4.30717846e-05,12,0,1
0.001,510,0.00384373288,0.00353440316,4.3195254e-05,12,0,1
0.001,511,0.00385902775,0.00354418578,4.35478869e-05,12,0,1
0.001,512,0.00387448235,0.00355408085,4.39111682e-05,12,0,1
0.001,513,0.00387251633,0.00355816539,4.36346636e-05,12,0,1
0.001,514,0.00387688284,0.00356438267,4.35928014e-05,12,0,1
0.001,515,0.00388576952,0.003572074,4.37161652e-05,12,0,1
0.001,516,0.00388996839,0.00357824378,4.36705304e-05,12,0,1
0.001,517,0.00391086703,0.00358990021,4.42274104e-05,12,0,1
0.001,518,0.00391439395,0.00359581714,4.41530501e-05,12,0,1
0.001,519,0.00391875673,0.00360202859,4.4109689e-05,12,0,1
0.001,520,0.00393975666,0.00361379515,4.46778431e-05,12,0,1
0.001,521,0.00393236009,0.00361607154,4.42003293e-05,12,0,1
0.001,522,0.00395794213,0.00362937781,4.49403196e-05,12,0,1
0.001,523,0.00395065686,0.00363165513,4.44606449e-05,12,0,1
0.001,524,0.00396649307,0.00364167918,4.48398387e-05,12,0,1
0.001,525,0.00398178399,0.0036515845,4.52037893e-05,12,0,1
0.001,526,0.00396917621,0.00365211745,4.45301521e-05,12,0,1
0.001,527,0.00399536639,0.003665603,4.52895511e-05,12,0,1
0.001,528,0.00399986468,0.00367183611,4.52458698e-05,12,0,1
0.001,529,0.00400901586,0.0036796534,4.53778703e-05,12,0,1
0.001,530,0.00402425183,0.00368956942,4.57436072e-05,12,0,1
0.001,531,0.00402278453,0.00369374547,4.54758665e-05,12,0,1
0.001,532,0.00401568506,0.00369616901,4.50100924e-05,12,0,1
0.001,533,0.0040249289,0.00370400259,4.51419837e-05,12,0,1
0.001,534,0.00403405633,0.00371179986,4.52713466e-05,12,0,1
0.001,535,0.00403866405,0.00371812913,4.52354361e-05,12,0,1
0.001,536,0.00405361969,0.0037278356,4.55786721e-05,12,0,1
0.001,537,0.00406276248,0.00373564824,4.57096357e-05,12,0,1
0.001,538,0.00406733062,0.00374195143,4.5670422e-05,12,0,1
0.001,539,0.00408797711,0.00375362672,4.62294229e-05,12,0,1
0.001,540,0.004081049,0.00375607819,4.57628812e-05,12,0,1
0.001,541,0.00410125311,0.00376757793,4.63060824e-05,12,0,1
0.001,542,0.00409453455,0.00377013371,4.58489449e-05,12,0,1
0.001,543,0.00410946691,0.00377984974,4.61928175e-05,12,0,1
0.001,544,0.00413015671,0.00379158393,4.67575628e-05,12,0,1
0.001,545,0.00412346097,0.00379407848,4.62911339e-05,12,0,1
0.001,546,0.00414393982,0.00380572095,4.68479957e-05,12,0,1
0.001,547,0.00414806185,0.00381184369,4.67920327e-05,12,0,1
0.001,548,0.00414673891,0.00381617597,4.6530582e-05,12,0,1
0.001,549,0.00416196743,0.00382604054,4.68865219e-05,12,0,1
0.001,550,0.00417716336,0.00383594399,4.72480933e-05,12,0,1
0.001,551,0.00418629218,0.00384378666,4.7380061e-05,12,0,1
0.001,552,0.00419542985,0.00385163701,4.75122397e-05,12,0,1
0.001,553,0.00419369852,0.00385576044,4.72303145e-05,12,0,1
0.001,554,0.00420923904,0.00386579731,4.76019995e-05,12,0,1
0.001,555,0.00421891315,0.00387383346,4.77561734e-05,12,0,1
0.001,556,0.00422885735,0.00388197228,4.79186456e-05,12,0,1
0.001,557,0.00422791531,0.00388635229,4.76638816e-05,12,0,1
0.001,558,0.00425442727,0.00390029093,4.84685297e-05,12,0,1
0.001,559,0.00424154196,0.00390047114,4.77497088e-05,12,0,1
0.001,560,0.00425683288,0.00391043071,4.81143252e-05,12,0,1
0.001,561,0.00433103135,0.00394192617,6.46641056e-05,12,0,1
0.001,562,0.00427032821,0.00392450066,4.81950883e-05,12,0,1
0.001,563,0.00429701013,0.00393856736,4.9012091e-05,12,0,1
0.001,564,0.0042841211,0.00393868424,4.82852811e-05,12,0,1
0.001,565,0.0042995871,0.0039487374,4.86577082e-05,12,0,1
0.001,566,0.00430394709,0.00395494467,4.86057979e-05,12,0,1
0.001,567,0.00431304518,0.00396279898,4.87361285e-05,12,0,1
0.001,568,0.00431752205,0.00396905793,4.86885401e-05,12,0,1
0.001,569,0.004338698,0.00398115208,4.92852741e-05,12,0,1
0.001,570,0.00434229523,0.00398706878,4.92005202e-05,12,0,1
0.001,571,0.00435184734,0.00399509212,4.9352373e-05,12,0,1
0.001,572,0.00435573887,0.00400112849,4.92775689e-05,12,0,1
0.001,573,0.00437682588,0.00401328318,4.98816989e-05,12,0,1
0.001,574,0.00439285906,0.00402372703,5.02923249e-05,12,0,1
0.001,575,0.00437934231,0.00402344204,4.95233799e-05,12,0,1
0.001,576,0.0044064289,0.00403780118,5.03674783e-05,12,0,1
0.001,577,0.00443433644,0.00405287184,5.12869701e-05,12,0,1
0.001,578,0.00441964716,0.00405175192,5.04322416e-05,12,0,1
0.001,579,0.00443565333,0.00406221813,5.08450794e-05,12,0,1
0.001,580,0.00443338417,0.00406590942,5.05132957e-05,12,0,1
0.001,581,0.00444904668,0.00407622848,5.0913528e-05,12,0,1
0.001,582,0.00447106594,0.0040890635,5.15855536e-05,12,0,1
0.001,583,0.00446760515,0.00409217784,5.11934995e-05,12,0,1
0.001,584,0.00447773328,0.00410047872,5.13684463e-05,12,0,1
0.001,585,0.0044939518,0.00411112653,5.17990375e-05,12,0,1
0.001,586,0.00449106051,0.00411446951,5.14331878e-05,12,0,1
0.001,587,0.00449571479,0.00412072521,5.13785526e-05,12,0,1
0.001,588,0.00451806188,0.00413367338,5.20670765e-05,12,0,1
0.001,589,0.00452741794,0.00414170511,5.22113623e-05,12,0,1
0.001,590,0.00453173649,0.00414778804,5.21402217e-05,12,0,1
0.001,591,0.00452885311,0.00415116223,5.17774497e-05,12,0,1
0.001,592,0.00453374442,0.00415752036,5.17315348e-05,12,0,1
0.001,593,0.0045612352,0.00417244574,5.26359363e-05,12,0,1
0.001,594,0.00454725465,0.00417161779,5.18038942e-05,12,0,1
0.001,595,0.00457488792,0.00418655341,5.27072407e-05,12,0,1
0.001,596,0.00458471384,0.0041947756,5.28747332e-05,12,0,1
0.001,597,0.00458854483,0.00420067366,5.2779018e-05,12,0,1
0.001,598,0.00459825667,0.00420884741,5.29423851e-05,12,0,1
0.001,599,0.00459031947,0.00421031797,5.23607923e-05,12,0,1
0.001,600,0.00461214827,0.00422306918,5.30221878e-05,12,0,1
0.001,601,0.00461590197,0.00422895374,5.29339741e-05,12,0,1
0.001,602,0.00462553604,0.00423710188,5.30854413e-05,12,0,1
0.001,603,0.00464133266,0.00424764026,5.35061481e-05,12,0,1
0.001,604,0.00464584166,0.00425380468,5.34399551e-05,12,0,1
0.001,605,0.00465512648,0.00426182617,5.35816034e-05,12,0,1
0.001,606,0.00465921871,0.00426783785,5.3502612e-05,12,0,1
0.001,607,0.00468142238,0.00428094249,5.42001108e-05,12,0,1
0.001,608,0.00467297714,0.00428203307,5.35783693e-05,12,0,1
0.001,609,0.00468292786,0.00429030741,5.37478481e-05,12,0,1
0.001,610,0.00469849352,0.0043007792,5.41550617e-05,12,0,1
0.001,611,0.00469702017,0.00430464093,5.38343811e-05,12,0,1
0.001,612,0.00472479034,0.00431994395,5.47781783e-05,12,0,1
0.001,613,0.00472135702,0.00432292838,5.43636306e-05,12,0,1
0.001,614,0.00474340189,0.00433606841,5.50674631e-05,12,0,1
0.001,615,0.00475972239,0.00434703054,5.55306433e-05,12,0,1
0.001,616,0.00474513741,0.00434544822,5.46108749e-05,12,0,1
0.001,617,0.00477355998,0.0043612076,5.55987026e-05,12,0,1
0.001,618,0.00475853309,0.00435950747,5.4672284e-05,12,0,1
0.001,619,0.00478706602,0.00437525613,5.56566192e-05,12,0,1
0.001,620,0.00478585949,0.00437905919,5.53311183e-05,12,0,1
0.001,621,0.00478314888,0.00438237237,5.49532269e-05,12,0,1
0.001,622,0.00481698895,0.00440033572,5.61815141e-05,12,0,1
0.001,623,0.00481460989,0.0044036014,5.58005377e-05,12,0,1
0.001,624,0.00483070919,0.00441447459,5.62461173e-05,12,0,1
0.001,625,0.00482861418,0.00441788975,5.58774409e-05,12,0,1
0.001,626,0.00484491372,0.00442882348,5.63348622e-05,12,0,1
0.001,627,0.00484189065,0.00443188893,5.59305154e-05,12,0,1
0.001,628,0.00485820416,0.00444280542,5.63842877e-05,12,0,1
0.001,629,0.00486762403,0.0044509382,5.65337396e-05,12,0,1
0.001,630,0.00487207156,0.00445704069,5.6455774e-05,12,0,1
0.001,631,0.00490129972,0.00447349716,5.75155027e-05,12,0,1
0.001,632,0.00488565071,0.00447116699,5.65173032e-05,12,0,1
0.001,633,0.00490187341,0.00448208256,5.6972287e-05,12,0,1
0.001,634,0.00490625296,0.00448815338,5.68906253e-05,12,0,1
0.001,635,0.00491573568,0.00449631782,5.70418051e-05,12,0,1
0.001,636,0.00494488794,0.00451282598,5.81080967e-05,12,0,1
0.001,637,0.00494755525,0.00451807352,5.7943198e-05,12,0,1
0.001,638,0.00494539505,0.00452133548,5.75553931e-05,12,0,1
0.001,639,0.00495570432,0.0045298636,5.77450155e-05,12,0,1
0.001,640,0.00495907338,0.0045354967,5.76167113e-05,12,0,1
0.001,641,0.00498180417,0.0045492854,5.83848523e-05,12,0,1
0.001,642,0.0049672178,0.00454741111,5.74331498e-05,12,0,1
0.001,643,0.00496562896,0.00455115875,5.70868942e-05,12,0,1
0.001,644,0.00498127332,0.00456176698,5.7511239e-05,12,0,1
0.001,645,0.00499163847,0.00457029371,5.76987259e-05,12,0,1
0.001,646,0.00498375995,0.00457157847,5.708561e-05,12,0,1
0.001,647,0.00500546396,0.0045845611,5.77684405e-05,12,0,1
0.001,648,0.00502064917,0.00459505012,5.81768618e-05,12,0,1
0.001,649,0.00501926895,0.00459883222,5.78379731e-05,12,0,1
0.001,650,0.00503525231,0.00460962905,5.82798384e-05,12,0,1
0.001,651,0.00502204243,0.00460880389,5.74260594e-05,12,0,1
0.001,652,0.00504898047,0.00462386059,5.83450164e-05,12,0,1
0.001,653,0.0050536287,0.0046300916,5.82754728e-05,12,0,1
0.001,654,0.00506296195,0.00463820808,5.84188419e-05,12,0,1
0.001,655,0.00507891038,0.00464902446,5.88621879e-05,12,0,1
0.001,656,0.00509466743,0.00465983432,5.92991419e-05,12,0,1
0.001,657,0.0050925822,0.00466323458,5.89238443e-05,12,0,1
0.001,658,0.00509744277,0.00466954708,5.88608491e-05,12,0,1
0.001,659,0.00510688778,0.0046777199,5.90091404e-05,12,0,1
0.001,660,0.00511134556,0.00468387641,5.89326482e-05,12,0,1
0.001,661,0.00513350312,0.00469727209,5.9656988e-05,12,0,1
0.001,662,0.00513678743,0.004702901,5.95258243e-05,12,0,1
0.001,663,0.00513567263,0.00470678369,5.91931603e-05,12,0,1
0.001,664,0.00516320253,0.00472243642,6.0173621e-05,12,0,1
0.001,665,0.00514947716,0.00472108927,5.92620854e-05,12,0,1
0.001,666,0.00517721102,0.00473677879,6.02431428e-05,12,0,1
0.001,667,0.00517477514,0.00474004028,5.98457191e-05,12,0,1
0.001,668,0.0051789931,0.00474609574,5.9759448e-05,12,0,1
0.001,669,0.00520700216,0.00476201763,6.07649927e-05,12,0,1
0.001,670,0.00519313803,0.00476054754,5.98389051e-05,12,0,1
0.001,671,0.00522087468,0.00477630552,6.08281152e-05,12,0,1
0.001,672,0.00521954102,0.00477999682,6.04738889e-05,12,0,1
0.001,673,0.00523492554,0.00479068281,6.08981063e-05,12,0,1
0.001,674,0.00524467463,0.00479901908,6.10672723e-05,12,0,1
0.001,675,0.00524947094,0.00480527524,6.09953786e-05,12,0,1
0.001,676,0.00527120335,0.00481875148,6.17252808e-05,12,0,1
0.001,677,0.00527537381,0.00482469471,6.16244724e-05,12,0,1
