dt,traj,s1,s2,s3,converged
0.03125,281,0.00215045037,0.00191014539,2.35069674e-05,1
0.03125,282,0.00215820433,0.00191720657,2.3599343e-05,1
0.03125,283,0.00216596061,0.00192426995,2.36917822e-05,1
0.03125,284,0.00217371737,0.0019313338,2.37843105e-05,1
0.03125,285,0.00218147645,0.00193839998,2.38768625e-05,1
0.03125,286,0.00218923716,0.00194546802,2.39695164e-05,1
0.03125,287,0.0021970002,0.00195253838,2.40622066e-05,1
0.03125,288,0.0022047651,0.00195961003,2.41549715e-05,1
0.03125,289,0.0022125307,0.00196668366,2.42478145e-05,1
0.03125,290,0.00222030003,0.00197376101,2.43407158e-05,1
0.03125,291,0.00222806842,0.00198083743,2.44336716e-05,1
0.03125,292,0.0022358417,0.00198791805,2.45266965e-05,1
0.03125,293,0.00224361569,0.00199500029,2.46197869e-05,1
0.03125,294,0.0022513892,0.0020020823,2.47129392e-05,1
0.03125,295,0.00225916645,0.0020091671,2.48061751e-05,1
0.03125,296,0.00226694625,0.00201625586,2.48994493e-05,1
0.03125,297,0.00227472698,0.00202334486,2.49927962e-05,1
0.03125,298,0.00228250865,0.00203043479,2.50862122e-05,1
0.03125,299,0.00229029381,0.00203752844,2.51796882e-05,1
0.03125,300,0.00229807943,0.00204462348,2.52732243e-05,1
0.03125,301,0.00230586808,0.00205172086,2.53668295e-05,1
0.03125,302,0.00231365836,0.00205881987,2.5460522e-05,1
0.03125,303,0.00232144981,0.00206592027,2.55542436e-05,1
0.03125,304,0.00232924242,0.00207302161,2.56480434e-05,1
0.03125,305,0.00233703735,0.0020801262,2.57419215e-05,1
0.03125,306,0.00234483369,0.00208723242,2.58358396e-05,1
0.03125,307,0.00235263375,0.00209434121,2.59298413e-05,1
0.03125,308,0.0023604345,0.00210145186,2.60239103e-05,1
0.03125,309,0.00236823712,0.00210856367,2.61180248e-05,1
0.03125,310,0.00237604044,0.00211567711,2.62122085e-05,1
0.03125,311,0.00238384586,0.00212279218,2.63064812e-05,1
0.03125,312,0.00239165407,0.00212991005,2.64007886e-05,1
0.03125,313,0.00239946414,0.00213703047,2.64951741e-05,1
0.03125,314,0.00240727537,0.0021441516,2.65896433e-05,1
0.03125,315,0.0024150887,0.00215127552,2.6684138e-05,1
0.03125,316,0.0024229039,0.0021584006,2.67787254e-05,1
0.03125,317,0.00243072142,0.00216552895,2.68733602e-05,1
0.03125,318,0.00243853801,0.00217265589,2.69680713e-05,1
0.03125,319,0.00244635856,0.00217978726,2.70628661e-05,1
0.03125,320,0.00245418143,0.00218692049,2.71576992e-05,1
0.03125,321,0.00246200548,0.00219405536,2.72526013e-05,1
0.03125,322,0.00246983138,0.00220119255,2.73475689e-05,1
0.03125,323,0.00247766008,0.0022083323,2.74426129e-05,1
0.03125,324,0.00248548831,0.00221547205,2.75377188e-05,1
0.03125,325,0.0024933198,0.00222261436,2.76328901e-05,1
0.03125,326,0.00250115315,0.00222975854,2.77281288e-05,1
0.03125,327,0.00250898697,0.00223690411,2.78234074e-05,1
0.03125,328,0.00251682498,0.00224405387,2.79187825e-05,1
0.03125,329,0.00252466276,0.00225120317,2.80142067e-05,1
0.03125,330,0.00253250333,0.00225835526,2.81096945e-05,1
0.03125,331,0.00254034554,0.00226550968,2.82052624e-05,1
0.03125,332,0.00254818914,0.00227266527,2.83009049e-05,1
0.03125,333,0.0025560339,0.00227982225,2.8396571e-05,1
0.03125,334,0.00256388145,0.00228698202,2.84923444e-05,1
0.03125,335,0.00257173157,0.00229414413,2.85881561e-05,1
0.03125,336,0.00257958216,0.00230130716,2.86840477e-05,1
0.03125,337,0.00258743507,0.00230847253,2.87799921e-05,1
0.03125,338,0.00259529101,0.00231564068,2.8876033e-05,1
0.03125,339,0.00260314648,0.00232280954,2.89721083e-05,1
0.03125,340,0.00261100614,0.00232998142,2.90682656e-05,1
0.03125,341,0.00261886464,0.00233715354,2.9164461e-05,1
0.03125,342,0.00262672664,0.00234432821,2.92607492e-05,1
0.03125,343,0.00263459142,0.00235150591,2.93571175e-05,1
0.03125,344,0.00264245598,0.00235868385,2.94535203e-05,1
0.03125,345,0.00265032402,0.00236586505,2.95499813e-05,1
0.03125,346,0.00265819253,0.00237304741,2.96465314e-05,1
0.03125,347,0.00266606407,0.00238023209,2.97431652e-05,1
0.03125,348,0.00267393561,0.00238741725,2.98398354e-05,1
0.03125,349,0.00268181157,0.00239460706,2.99365729e-05,1
0.03125,350,0.002689688,0.0024017971,3.00333868e-05,1
0.03125,351,0.00269756559,0.00240898901,3.0130248e-05,1
0.03125,352,0.00270544714,0.00241618417,3.02272019e-05,1
0.03125,353,0.00271332869,0.00242338004,3.03242105e-05,1
0.03125,354,0.00272121187,0.0024305773,3.04212754e-05,1
0.03125,355,0.00272909645,0.00243777665,3.05184185e-05,1
0.03125,356,0.00273698498,0.00244497904,3.06156362e-05,1
0.03125,357,0.00274487422,0.00245218282,3.07128976e-05,1
0.03125,358,0.00275276531,0.00245938892,3.08102353e-05,1
0.03125,359,0.00276065874,0.00246659713,3.09076422e-05,1
0.03125,360,0.00276855147,0.00247380463,3.10051073e-05,1
0.03125,361,0.00277644815,0.00248101633,3.11026415e-05,1
0.03125,362,0.00278434646,0.00248822966,3.12002594e-05,1
0.03125,363,0.00279224524,0.00249544345,3.12979173e-05,1
0.03125,364,0.00280014821,0.0025026619,3.1395648e-05,1
0.03125,365,0.00280805118,0.00250987988,3.14934514e-05,1
0.03125,366,0.00281595811,0.00251710205,3.15913167e-05,1
0.03125,367,0.00282386341,0.00252432376,3.1689251e-05,1
0.03125,368,0.00283177383,0.00253154943,3.17872837e-05,1
0.03125,369,0.00283968356,0.00253877509,3.18853272e-05,1
0.03125,370,0.00284759607,0.00254600379,3.1983458e-05,1
0.03125,371,0.00285551324,0.00255323667,3.20816653e-05,1
0.03125,372,0.00286342832,0.00256046699,3.21799344e-05,1
0.03125,373,0.00287134666,0.00256770221,3.2278258e-05,1
0.03125,374,0.00287926733,0.00257493951,3.23766762e-05,1
0.03125,375,0.00288718776,0.00258217636,3.24751309e-05,1
0.03125,376,0.00289511401,0.00258941879,3.25736728e-05,1
0.03125,377,0.00290303701,0.00259665889,3.2672262e-05,1
0.03125,378,0.00291096536,0.00260390318,3.2770924e-05,1
0.03125,379,0.00291889417,0.0026111491,3.28696515e-05,1
0.03125,380,0.00292682648,0.00261839828,3.29684663e-05,1
0.03125,381,0.00293475762,0.00262564677,3.3067332e-05,1
0.03125,382,0.00294269249,0.00263289898,3.31662741e-05,1
0.03125,383,0.00295062899,0.00264015258,3.32652853e-05,1
0.03125,384,0.00295856642,0.00264740759,3.3364362e-05,1
0.03125,385,0.00296650641,0.00265466515,3.34634788e-05,1
0.03125,386,0.00297444826,0.00266192434,3.35626755e-05,1
0.03125,387,0.00298239198,0.00266918587,3.36619414e-05,1
0.03125,388,0.00299033732,0.00267644925,3.37612728e-05,1
0.03125,389,0.00299828453,0.00268371403,3.38606806e-05,1
0.03125,390,0.0030062343,0.00269098138,3.39601502e-05,1
0.03125,391,0.00301418663,0.00269825198,3.40596962e-05,1
0.03125,392,0.00302213873,0.00270552281,3.41592931e-05,1
0.03125,393,0.00303009339,0.00271279528,3.42589592e-05,1
0.03125,394,0.00303804758,0.00272006844,3.43587017e-05,1
0.03125,395,0.00304600643,0.0027273458,3.44585023e-05,1
0.03125,396,0.00305396668,0.00273462408,3.45583867e-05,1
0.03125,397,0.00306192948,0.00274190563,3.46583074e-05,1
0.03125,398,0.00306989229,0.00274918764,3.47583336e-05,1
0.03125,399,0.00307785789,0.00275647221,3.48583853e-05,1
0.03125,400,0.00308582443,0.00276375818,3.49585425e-05,1
0.03125,401,0.00309379445,0.00277104671,3.50587652e-05,1
0.03125,402,0.00310176564,0.0027783378,3.51590352e-05,1
0.03125,403,0.003109738,0.00278562889,3.52593634e-05,1
0.03125,404,0.00311771152,0.00279292255,3.53597679e-05,1
0.03125,405,0.00312568899,0.00280021923,3.54602562e-05,1
0.03125,406,0.0031336674,0.002807518,3.55612174e-05,1
0.03125,407,0.00314164767,0.00281481771,3.56618366e-05,1
0.03125,408,0.0031496291,0.00282211904,3.57624922e-05,1
0.03125,409,0.0031576124,0.00282942224,3.58632496e-05,1
0.03125,410,0.00316559826,0.00283672847,3.59640617e-05,1
0.03125,411,0.00317358575,0.00284403609,3.60649501e-05,1
0.03125,412,0.00318157696,0.00285134767,3.61659295e-05,1
0.03125,413,0.00318956631,0.00285865739,3.62669416e-05,1
0.03125,414,0.00319755753,0.00286596944,3.63680083e-05,1
0.03125,415,0.00320555456,0.00287328637,3.64691659e-05,1
0.03125,416,0.00321355043,0.00288060354,3.65703927e-05,1
0.03125,417,0.00322154677,0.00288792094,3.6671674e-05,1
0.03125,418,0.00322954869,0.00289524393,3.67730245e-05,1
0.03125,419,0.00323755224,0.00290256855,3.68744804e-05,1
0.03125,420,0.00324555556,0.0029098927,3.697594e-05,1
0.03125,421,0.00325356075,0.00291721965,3.7077516e-05,1
0.03125,422,0.00326156756,0.00292454776,3.7179143e-05,1
0.03125,423,0.0032695767,0.0029318782,3.72808317e-05,1
0.03125,424,0.0032775898,0.00293921283,3.7382586e-05,1
0.03125,425,0.00328560313,0.00294654793,3.74844458e-05,1
0.03125,426,0.00329361646,0.00295388349,3.75863383e-05,1
0.03125,427,0.00330163492,0.00296122348,3.76883072e-05,1
0.03125,428,0.00330965105,0.0029685623,3.77903343e-05,1
0.03125,429,0.00331767136,0.00297590415,3.78924597e-05,1
0.03125,430,0.00332569401,0.00298324926,3.79946214e-05,1
0.03125,431,0.00333371921,0.00299059693,3.80968486e-05,1
0.03125,432,0.00334174372,0.0029979439,3.81991558e-05,1
0.03125,433,0.00334977149,0.00300529413,3.83015431e-05,1
0.03125,434,0.00335780205,0.00301264739,3.84039922e-05,1
0.03125,435,0.00336583238,0.00302000041,3.8506485e-05,1
0.03125,436,0.00337386597,0.00302735716,3.86090724e-05,1
0.03125,437,0.00338190258,0.00303471694,3.87117398e-05,1
0.03125,438,0.00338993757,0.00304207508,3.88144617e-05,1
0.03125,439,0.00339797675,0.00304943766,3.89172092e-05,1
0.03125,440,0.00340601825,0.00305680209,3.90200803e-05,1
0.03125,441,0.00341405836,0.00306416582,3.9123006e-05,1
0.03125,442,0.00342210429,0.00307153515,3.92259899e-05,1
0.03125,443,0.00343015068,0.00307890517,3.93290647e-05,1
0.03125,444,0.00343819684,0.00308627565,3.94321869e-05,1
0.03125,445,0.00344624673,0.0030936494,3.95353927e-05,1
0.03125,446,0.00345429964,0.00310102571,3.9638664e-05,1
0.03125,447,0.00346235302,0.00310840365,3.97419644e-05,1
0.03125,448,0.0034704078,0.00311578228,3.98453776e-05,1
0.03125,449,0.00347846537,0.00312316464,3.99488672e-05,1
0.03125,450,0.00348652434,0.00313054794,4.00524077e-05,1
0.03125,451,0.00349458493,0.00313793332,4.01560173e-05,1
0.03125,452,0.00350264646,0.00314531894,4.02596852e-05,1
0.03125,453,0.00351071055,0.00315270759,4.03634258e-05,1
0.03125,454,0.00351877697,0.00316009973,4.04672501e-05,1
0.03125,455,0.00352684711,0.0031674942,4.05711507e-05,1
0.03125,456,0.00353491749,0.00317488937,4.06750842e-05,1
0.03125,457,0.00354298786,0.0031822857,4.0779094e-05,1
0.03125,458,0.00355105987,0.00318968343,4.08831729e-05,1
0.03125,459,0.00355913676,0.00319708488,4.09873392e-05,1
0.03125,460,0.00356721296,0.0032044868,4.10915563e-05,1
0.03125,461,0.00357529381,0.00321189314,4.11959008e-05,1
0.03125,462,0.00358337327,0.00321929902,4.13002199e-05,1
0.03125,463,0.00359145529,0.00322670676,4.14046517e-05,1
0.03125,464,0.00359954196,0.00323411939,4.15091745e-05,1
0.03125,465,0.0036076284,0.00324153155,4.16137373e-05,1
0.03125,466,0.00361571438,0.00324894441,4.17183801e-05,1
0.03125,467,0.0036238071,0.00325636333,4.18230884e-05,1
0.03125,468,0.00363189774,0.00326377992,4.19278913e-05,1
0.03125,469,0.00363999302,0.00327120209,4.20327269e-05,1
0.03125,470,0.00364808878,0.00327862427,4.21376535e-05,1
0.03125,471,0.00365618593,0.00328604784,4.22426128e-05,1
0.03125,472,0.00366428378,0.00329347351,4.23476595e-05,1
0.03125,473,0.00367238582,0.00330090197,4.24528043e-05,1
0.03125,474,0.00368048926,0.00330833299,4.25579965e-05,1
0.03125,475,0.00368859456,0.00331576495,4.26632614e-05,1
0.03125,476,0.00369670033,0.0033231983,4.27685991e-05,1
0.03125,477,0.00370480865,0.00333063421,4.28740095e-05,1
0.03125,478,0.00371291908,0.00333807245,4.297946e-05,1
0.03125,479,0.00372103229,0.00334551279,4.30849977e-05,1
0.03125,480,0.00372914667,0.00335295568,4.31906046e-05,1
0.03125,481,0.00373726198,0.00336039788,4.32962988e-05,1
0.03125,482,0.00374537986,0.00336784404,4.34020549e-05,1
0.03125,483,0.00375350076,0.00337529276,4.35078546e-05,1
0.03125,484,0.00376162073,0.00338274171,4.36137525e-05,1
0.03125,485,0.00376974256,0.00339019159,4.37197232e-05,1
0.03125,486,0.00377786998,0.00339764683,4.38257412e-05,1
0.03125,487,0.0037859953,0.00340510113,4.39318319e-05,1
0.03125,488,0.00379412714,0.00341256149,4.4037999e-05,1
0.03125,489,0.00380225433,0.00342001766,4.41442207e-05,1
0.03125,490,0.0038103892,0.00342748105,4.4250537e-05,1
0.03125,491,0.00381852617,0.00343494653,4.43569224e-05,1
0.03125,492,0.00382665964,0.00344240922,4.44633624e-05,1
0.03125,493,0.003834798,0.00344987726,4.45699006e-05,1
0.03125,494,0.00384293729,0.00345734553,4.46764752e-05,1
0.03125,495,0.00385107892,0.00346481637,4.47831189e-05,1
0.03125,496,0.00385922473,0.00347229186,4.48898427e-05,1
0.03125,497,0.00386737101,0.00347976782,4.49966428e-05,1
0.03125,498,0.00387551636,0.00348724308,4.51035048e-05,1
0.03125,499,0.00388366566,0.0034947223,4.52104359e-05,1
0.03125,500,0.00389181729,0.00350220408,4.53174689e-05,1
0.03125,501,0.00389996846,0.0035096854,4.5424491e-05,1
0.03125,502,0.00390812429,0.0035171709,4.55316367e-05,1
0.03125,503,0.00391628034,0.00352465711,4.56388807e-05,1
0.03125,504,0.0039244392,0.00353214634,4.5746161e-05,1
0.03125,505,0.00393259944,0.0035396379,4.58535069e-05,1
0.03125,506,0.00394076155,0.00354713015,4.5960951e-05,1
0.03125,507,0.00394892646,0.00355462544,4.60684205e-05,1
0.03125,508,0.00395709183,0.00356212258,4.61759919e-05,1
0.03125,509,0.00396525906,0.00356962066,4.62836397e-05,1
0.03125,510,0.00397342723,0.00357712083,4.6391342e-05,1
0.03125,511,0.00398159958,0.0035846231,4.64991135e-05,1
0.03125,512,0.00398977427,0.0035921305,4.66069614e-05,1
0.03125,513,0.00399794849,0.00359963486,4.67148784e-05,1
0.03125,514,0.00400612643,0.00360714411,4.68228609e-05,1
0.03125,515,0.00401430391,0.0036146536,4.69309016e-05,1
0.03125,516,0.00402248371,0.00362216565,4.70390441e-05,1
0.03125,517,0.00403066864,0.00362968189,4.71472376e-05,1
0.03125,518,0.00403885404,0.00363719976,4.72555439e-05,1
0.03125,519,0.00404703896,0.00364471599,4.73638538e-05,1
0.03125,520,0.00405522622,0.00365223573,4.74722474e-05,1
0.03125,521,0.00406341767,0.00365975918,4.75807537e-05,1
0.03125,522,0.00407160772,0.00366728194,4.76892856e-05,1
0.03125,523,0.00407980289,0.00367480982,4.77979156e-05,1
0.03125,524,0.00408800039,0.00368234003,4.7906633e-05,1
0.03125,525,0.00409619464,0.00368986768,4.80153612e-05,1
0.03125,526,0.0041043954,0.00369740068,4.81242205e-05,1
0.03125,527,0.00411259709,0.00370493508,4.82331088e-05,1
0.03125,528,0.00412080018,0.00371247111,4.83420808e-05,1
0.03125,529,0.00412900373,0.00372000923,4.84511293e-05,1
0.03125,530,0.00413721288,0.00372755015,4.85602613e-05,1
0.03125,531,0.00414542016,0.00373509247,4.8669408e-05,1
0.03125,532,0.00415363023,0.00374263502,4.87786747e-05,1
0.03125,533,0.00416184356,0.00375018269,4.88880178e-05,1
0.03125,534,0.00417005736,0.00375772966,4.89974336e-05,1
0.03125,535,0.00417827163,0.0037652785,4.91068859e-05,1
0.03125,536,0.00418648915,0.00377283036,4.92164327e-05,1
0.03125,537,0.00419470994,0.00378038478,4.93260195e-05,1
0.03125,538,0.00420293072,0.00378794037,4.94357264e-05,1
0.03125,539,0.0042111543,0.00379549712,4.95454988e-05,1
0.03125,540,0.00421938021,0.00380305713,4.96552893e-05,1
0.03125,541,0.00422760798,0.0038106211,4.97652036e-05,1
0.03125,542,0.00423583668,0.0038181839,4.98751688e-05,1
0.03125,543,0.00424406677,0.00382574857,4.99852104e-05,1
0.03125,544,0.0042522992,0.00383331627,5.00953029e-05,1
0.03125,545,0.00426053395,0.00384088606,5.02054827e-05,1
0.03125,546,0.00426876917,0.00384845701,5.03157535e-05,1
0.03125,547,0.00427700812,0.00385603122,5.04260497e-05,1
0.03125,548,0.00428525126,0.00386360963,5.05364696e-05,1
0.03125,549,0.0042934902,0.00387118361,5.06469187e-05,1
0.03125,550,0.00430173473,0.00387876364,5.07574587e-05,1
0.03125,551,0.00430998066,0.00388634508,5.0868075e-05,1
0.03125,552,0.00431822939,0.0038939307,5.0978746e-05,1
0.03125,553,0.00432647672,0.00390151399,5.10895043e-05,1
0.03125,554,0.00433472963,0.00390910311,5.12003608e-05,1
0.03125,555,0.00434298301,0.00391669292,5.13112172e-05,1
0.03125,556,0.00435123499,0.00392428041,5.14221865e-05,1
0.03125,557,0.0043594935,0.00393187534,5.15332213e-05,1
0.03125,558,0.00436775433,0.003939474,5.16443397e-05,1
0.03125,559,0.0043760133,0.00394706987,5.17555236e-05,1
0.03125,560,0.00438427553,0.00395466806,5.18667839e-05,1
0.03125,561,0.00439254055,0.00396226905,5.19780915e-05,1
0.03125,562,0.00440080743,0.0039698733,5.20895119e-05,1
0.03125,563,0.00440907665,0.00397748081,5.22009359e-05,1
0.03125,564,0.00441734539,0.00398508692,5.23124872e-05,1
0.03125,565,0.00442561554,0.00399269443,5.24241041e-05,1
0.03125,566,0.00443389267,0.00400030799,5.25357718e-05,1
0.03125,567,0.00444216561,0.00400791876,5.26475415e-05,1
0.03125,568,0.00445044553,0.00401553651,5.27593802e-05,1
0.03125,569,0.00445872359,0.0040231524,5.28712517e-05,1
0.03125,570,0.00446700538,0.00403077248,5.29832723e-05,1
0.03125,571,0.00447528623,0.00403839117,5.30952602e-05,1
0.03125,572,0.00448357221,0.00404601637,5.32073682e-05,1
0.03125,573,0.00449186098,0.00405364158,5.33195926e-05,1
0.03125,574,0.00450014835,0.00406126818,5.34318533e-05,1
0.03125,575,0.00450843759,0.00406889617,5.35441504e-05,1
0.03125,576,0.00451673334,0.00407652976,5.36565603e-05,1
0.03125,577,0.00452502677,0.00408416148,5.37690466e-05,1
0.03125,578,0.00453332253,0.00409179833,5.38815984e-05,1
0.03125,579,0.00454161968,0.00409943378,5.39942121e-05,1
0.03125,580,0.00454991916,0.00410707202,5.41068766e-05,1
0.03125,581,0.00455822144,0.00411471352,5.42196576e-05,1
0.03125,582,0.00456652744,0.00412235782,5.43325041e-05,1
0.03125,583,0.00457483158,0.00413000211,5.44453942e-05,1
0.03125,584,0.00458313897,0.00413764874,5.45583898e-05,1
0.03125,585,0.0045914501,0.00414529955,5.46714509e-05,1
0.03125,586,0.00459975936,0.00415294897,5.47845375e-05,1
0.03125,587,0.00460806955,0.00416059839,5.48977623e-05,1
0.03125,588,0.00461638672,0.00416825665,5.50110162e-05,1
0.03125,589,0.0046247039,0.00417591445,5.51243465e-05,1
0.03125,590,0.0046330234,0.00418357411,5.52377896e-05,1
0.03125,591,0.00464134384,0.00419123424,5.53512727e-05,1
0.03125,592,0.00464966614,0.00419889763,5.54648032e-05,1
0.03125,593,0.0046579889,0.00420656009,5.55784463e-05,1
0.03125,594,0.00466631632,0.00421422953,5.56921732e-05,1
0.03125,595,0.00467464374,0.00422189664,5.58059037e-05,1
0.03125,596,0.00468297396,0.00422956795,5.5919787e-05,1
0.03125,597,0.00469130557,0.00423724204,5.60336812e-05,1
0.03125,598,0.00469963625,0.00424491381,5.61476991e-05,1
0.03125,599,0.00470797578,0.00425259303,5.62617643e-05,1
0.03125,600,0.00471631298,0.00426027225,5.63759058e-05,1
0.03125,601,0.00472465111,0.00426795194,5.64901093e-05,1
0.03125,602,0.00473299343,0.00427563582,5.66044109e-05,1
0.03125,603,0.00474133482,0.00428332016,5.67187635e-05,1
0.03125,604,0.00474967714,0.0042910031,5.68331598e-05,1
0.03125,605,0.00475802366,0.00429869303,5.69476542e-05,1
0.03125,606,0.00476637436,0.00430638436,5.70622615e-05,1
0.03125,607,0.004774726,0.00431407942,5.71769197e-05,1
0.03125,608,0.00478307996,0.00432177493,5.7291636e-05,1
0.03125,609,0.00479143253,0.00432947092,5.74064215e-05,1
0.03125,610,0.00479978928,0.00433717016,5.7521298e-05,1
0.03125,611,0.00480814558,0.00434486941,5.76362545e-05,1
0.03125,612,0.00481650699,0.00435257424,5.77512656e-05,1
0.03125,613,0.00482486887,0.00436027814,5.78663748e-05,1
0.03125,614,0.00483323168,0.00436798437,5.79815205e-05,1
0.03125,615,0.00484159915,0.00437569618,5.80967535e-05,1
0.03125,616,0.00484996568,0.00438340567,5.82120701e-05,1
0.03125,617,0.00485833175,0.00439111423,5.83274341e-05,1
0.03125,618,0.00486670667,0.0043988321,5.84428999e-05,1
0.03125,619,0.00487508066,0.00440655136,5.85583985e-05,1
0.03125,620,0.00488345511,0.0044142697,5.86740389e-05,1
0.03125,621,0.00489183376,0.0044219913,5.87896902e-05,1
0.03125,622,0.00490020821,0.00442971103,5.89054107e-05,1
0.03125,623,0.00490858825,0.00443743449,5.90212585e-05,1
0.03125,624,0.00491697295,0.00444516353,5.91371354e-05,1
0.03125,625,0.00492535857,0.00445289304,5.92531142e-05,1
0.03125,626,0.00493374374,0.00446062256,5.93691439e-05,1
0.03125,627,0.00494213402,0.00446835766,5.94852681e-05,1
0.03125,628,0.00495052245,0.00447609136,5.96014434e-05,1
0.03125,629,0.00495891413,0.00448382786,5.97177241e-05,1
0.03125,630,0.00496730814,0.00449156715,5.98340266e-05,1
0.03125,631,0.00497570354,0.00449930737,5.99504565e-05,1
0.03125,632,0.00498410081,0.00450704992,6.006693e-05,1
0.03125,633,0.00499250134,0.00451479526,6.01834945e-05,1
0.03125,634,0.00500089908,0.00452253921,6.03001172e-05,1
0.03125,635,0.0050093038,0.00453028968,6.04168199e-05,1
0.03125,636,0.00501771085,0.00453804247,6.05336318e-05,1
