tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,988,-5.30186939,-7.51625633,12.7696924,11,0,1
0.001,989,-5.33030033,-7.55364609,12.809927,11,0,1
0.001,990,-5.35632086,-7.58839512,12.8467913,11,0,1
0.001,991,-5.38425064,-7.62510538,12.8867655,11,0,1
0.001,992,-5.41265917,-7.66228914,12.9275188,11,0,1
0.001,993,-5.43475103,-7.69266796,12.9592142,11,0,1
0.001,994,-5.46493769,-7.73152971,13.0033674,11,0,1
0.001,995,-5.48942852,-7.76434469,13.0389986,11,0,1
0.001,996,-5.51582098,-7.79908895,13.0777636,11,0,1
0.001,997,-5.54023933,-7.8317399,13.1136007,11,0,1
0.001,998,-5.56879616,-7.86856413,13.156271,11,0,1
0.001,999,-5.5934248,-7.90130711,13.1928539,11,0,1
0.001,1000,-5.62131166,-7.93728256,13.2349463,11,0,1
0.001,1001,-5.64812565,-7.97209263,13.2755356,11,0,1
0.001,1002,-5.67838907,-8.01029015,13.32199,11,0,1
0.001,1003,-5.70321703,-8.042943,13.3598175,11,0,1
0.001,1004,-5.72946501,-8.07693577,13.4002085,11,0,1
0.001,1005,-5.75446892,-8.10962296,13.4387484,11,0,1
0.001,1006,-5.78269386,-8.14540768,13.4829073,11,0,1
0.001,1007,-5.80767536,-8.1779232,13.5218515,11,0,1
0.001,1008,-5.83790016,-8.21544743,13.5699482,11,0,1
0.001,1009,-5.8607316,-8.24572849,13.6056528,11,0,1
0.001,1010,-5.88745022,-8.27969265,13.648242,11,0,1
0.001,1011,-5.91657543,-8.31584835,13.6953001,11,0,1
0.001,1012,-5.94146204,-8.34789276,13.7351732,11,0,1
0.001,1013,-5.96558189,-8.37913036,13.7739105,11,0,1
0.001,1014,-5.99792147,-8.4179678,13.8275385,11,0,1
0.001,1015,-6.01930618,-8.44650078,13.8618279,11,0,1
0.001,1016,-6.0477767,-8.4815321,13.9090347,11,0,1
0.001,1017,-6.07667923,-8.5168314,13.9574471,11,0,1
0.001,1018,-6.10001516,-8.54696274,13.9958801,11,0,1
0.001,1019,-6.12710953,-8.58041096,14.0414,11,0,1
0.001,1020,-6.15183353,-8.61161041,14.0828362,11,0,1
0.001,1021,-6.18025732,-8.64602375,14.1313734,11,0,1
0.001,1022,-6.20677185,-8.67862034,14.1766396,11,0,1
0.001,1023,-6.23523045,-8.71276569,14.2259645,11,0,1
0.0001,0,8.35499759e-06,0,0,10,0,1
0.0001,1,0.000992052723,0.000852720987,1.06866673e-05,9,0,1
0.0001,2,0.00196455256,0.00173575804,2.23374973e-05,9,0,1
0.0001,3,0.00296696019,0.00264976081,3.50012015e-05,9,0,1
0.0001,4,0.00399900414,0.0035953708,4.87401121e-05,9,0,1
0.0001,5,0.00506131724,0.00457323715,6.36278346e-05,9,0,1
0.0001,6,0.00615524314,0.00558406347,7.96887471e-05,9,0,1
0.0001,7,0.00727985566,0.00662846584,9.70267865e-05,9,0,1
0.0001,8,0.00843712967,0.0077072056,0.000115647206,9,0,1
0.0001,9,0.00962678622,0.00882094167,0.000135647366,9,0,1
0.0001,10,0.0108501585,0.00997104216,0.000155669259,9,0,1
0.0001,11,0.0121067008,0.0111562898,0.000180096671,9,0,1
0.0001,12,0.013398461,0.0123801595,0.000202802665,9,0,1
0.0001,13,0.0147243235,0.0136402966,0.000231003505,9,0,1
0.0001,14,0.0160861369,0.0149406036,0.000257048203,9,0,1
0.0001,15,0.0174843986,0.0162796956,0.000286653289,9,0,1
0.0001,16,0.0189191084,0.0176589452,0.000318479084,9,0,1
0.0001,17,0.0203912929,0.0190791693,0.000352329283,9,0,1
0.0001,18,0.0219014399,0.0205411408,0.000388530781,9,0,1
0.0001,19,0.0234506559,0.0220457446,0.000426440762,9,0,1
0.0001,20,0.0250391085,0.0235937163,0.000466910191,9,0,1
0.0001,21,0.0266678371,0.0251859464,0.000509544974,9,0,1
0.0001,22,0.0283367857,0.0268231146,0.000555374427,9,0,1
0.0001,23,0.0300476868,0.028506441,0.00060301146,9,0,1
0.0001,24,0.0318003893,0.0302364286,0.000653781171,9,0,1
0.0001,25,0.0335958675,0.0320140794,0.000707415747,9,0,1
0.0001,26,0.0354350396,0.033840321,0.000763794582,9,0,1
0.0001,27,0.0373181552,0.0357159823,0.000823507144,9,0,1
0.0001,28,0.0392461866,0.0376420058,0.000886462338,9,0,1
0.0001,29,0.0412199013,0.0396193527,0.000952754286,9,0,1
0.0001,30,0.0432399623,0.0416489169,0.00102256844,9,0,1
0.0001,31,0.0453071371,0.0437316671,0.00109603326,9,0,1
0.0001,32,0.0474222265,0.0458686016,0.00117328682,9,0,1
0.0001,33,0.0495858267,0.0480605476,0.00125465065,9,0,1
0.0001,34,0.0517991111,0.0503088348,0.00133974128,9,0,1
0.0001,35,0.0540625378,0.0526142716,0.00142901915,9,0,1
0.0001,36,0.0563767292,0.0549776852,0.00152314769,9,0,1
0.0001,37,0.058742933,0.0574003384,0.00162171933,9,0,1
0.0001,38,0.0611615553,0.059883181,0.00172523852,9,0,1
0.0001,39,0.0636335611,0.0624272861,0.00183375319,9,0,1
0.0001,40,0.0661599413,0.0650337338,0.00194743613,9,0,1
0.0001,41,0.0687411651,0.067703642,0.00206656498,9,0,1
0.0001,42,0.0713784695,0.0704380497,0.00219127256,9,0,1
0.0001,43,0.0740724653,0.0732381269,0.00232180906,9,0,1
0.0001,44,0.0768240914,0.0761049539,0.00245838542,9,0,1
0.0001,45,0.0796343312,0.0790396705,0.00260125729,9,0,1
0.0001,46,0.0825038552,0.0820434839,0.00275061768,9,0,1
0.0001,47,0.0854336694,0.0851175264,0.00290672854,9,0,1
0.0001,48,0.0884246528,0.088263005,0.00306980265,9,0,1
0.0001,49,0.0914778113,0.0914811045,0.00324017764,9,0,1
0.0001,50,0.0945939869,0.0947730243,0.00341812475,9,0,1
0.0001,51,0.0977744535,0.0981400684,0.00360384979,9,0,1
0.0001,52,0.101019256,0.101583324,0.00379770063,9,0,1
0.0001,53,0.104330368,0.10510429,0.00399984512,9,0,1
0.0001,54,0.107708104,0.108703993,0.00421073195,9,0,1
0.0001,55,0.111153625,0.11238385,0.00443062093,9,0,1
0.0001,56,0.114668019,0.116145104,0.00465984456,9,0,1
0.0001,57,0.118252181,0.119989149,0.00489875162,9,0,1
0.0001,58,0.121907204,0.123917319,0.00514761871,9,0,1
0.0001,59,0.12563403,0.12793088,0.00540680252,9,0,1
0.0001,60,0.129433632,0.132031232,0.0056767608,9,0,1
0.0001,61,0.133307174,0.136219814,0.00595780136,9,0,1
0.0001,62,0.137255654,0.140497968,0.00625034096,9,0,1
0.0001,63,0.14128013,0.144867122,0.00655460032,9,0,1
0.0001,64,0.145381749,0.149328813,0.00687127793,9,0,1
0.0001,65,0.149561405,0.153884292,0.00720067928,9,0,1
0.0001,66,0.153820902,0.158535913,0.00754207,9,0,1
0.0001,67,0.158160254,0.163283467,0.00789797027,9,0,1
0.0001,68,0.162580967,0.168129683,0.00826786458,9,0,1
0.0001,69,0.167084351,0.173075601,0.0086522717,9,0,1
0.0001,70,0.171671554,0.178122908,0.00905167963,9,0,1
0.0001,71,0.176343501,0.183273137,0.00946653262,9,0,1
0.0001,72,0.181101561,0.188527733,0.00989742111,9,0,1
0.0001,73,0.185946763,0.193888471,0.0103447316,9,0,1
0.0001,74,0.190880448,0.199356839,0.0108092912,9,0,1
0.0001,75,0.195903674,0.204934463,0.0112914639,9,0,1
0.0001,76,0.201017648,0.210622847,0.0117917322,9,0,1
0.0001,77,0.206223786,0.216424078,0.0123107657,9,0,1
0.0001,78,0.211525619,0.222341985,0.0128496587,9,0,1
0.0001,79,0.216919422,0.228373051,0.0134082744,9,0,1
0.0001,80,0.222408503,0.234521762,0.0139871677,9,0,1
0.0001,81,0.227995396,0.240789756,0.0145881735,9,0,1
0.0001,82,0.233680069,0.247178718,0.0152108166,9,0,1
0.0001,83,0.239464328,0.253690332,0.0158562437,9,0,1
0.0001,84,0.245345965,0.260322571,0.0165247135,9,0,1
0.0001,85,0.251336873,0.267089307,0.0172177702,9,0,1
0.0001,86,0.257427514,0.273979813,0.0179357529,9,0,1
0.0001,87,0.263622969,0.281000257,0.0186794829,9,0,1
0.0001,88,0.269924402,0.288152277,0.0194497351,9,0,1
0.0001,89,0.276335567,0.295440137,0.0202476755,9,0,1
0.0001,90,0.282851368,0.302859128,0.0210732389,9,0,1
0.0001,91,0.289481372,0.31041947,0.0219284166,9,0,1
0.0001,92,0.296220303,0.318116486,0.0228133686,9,0,1
0.0001,93,0.303073615,0.325955629,0.0237290692,9,0,1
0.0001,94,0.310040504,0.333937138,0.0246766601,9,0,1
0.0001,95,0.317123324,0.342063725,0.0256570503,9,0,1
0.0001,96,0.324322015,0.350335628,0.0266706515,9,0,1
0.0001,97,0.331640542,0.358757615,0.0277195461,9,0,1
0.0001,98,0.339079171,0.367330641,0.0288043246,9,0,1
0.0001,99,0.346639454,0.376056582,0.0299261045,9,0,1
0.0001,100,0.354322582,0.384936988,0.0310857184,9,0,1
0.0001,101,0.362130493,0.393974513,0.0322842486,9,0,1
0.0001,102,0.370064139,0.403171033,0.0335237645,9,0,1
0.0001,103,0.37812537,0.412528366,0.0348043889,9,0,1
0.0001,104,0.386315703,0.422048658,0.0361274295,9,0,1
0.0001,105,0.394636393,0.431734234,0.0374950022,9,0,1
0.0001,106,0.403089583,0.441587478,0.0389085822,9,0,1
0.0001,107,0.411675274,0.451608777,0.0403666049,9,0,1
0.0001,108,0.420396715,0.461802125,0.0418735258,9,0,1
0.0001,109,0.429254681,0.472168863,0.0434296615,9,0,1
0.0001,110,0.438250989,0.482711434,0.0450364761,9,0,1
0.0001,111,0.447387427,0.493432194,0.0466955155,9,0,1
0.0001,112,0.456665814,0.504333735,0.0484088808,9,0,1
0.0001,113,0.466086239,0.515416265,0.0501765646,9,0,1
0.0001,114,0.475651115,0.526683092,0.0520008802,9,0,1
0.0001,115,0.485362709,0.538137078,0.0538836494,9,0,1
0.0001,116,0.495221853,0.549779534,0.055826202,9,0,1
0.0001,117,0.505229831,0.561612308,0.0578301139,9,0,1
0.0001,118,0.515389025,0.573638499,0.0598974973,9,0,1
0.0001,119,0.525701165,0.58586055,0.0620298497,9,0,1
0.0001,120,0.536167622,0.598279953,0.0642291382,9,0,1
0.0001,121,0.546790302,0.610900044,0.0664971769,9,0,1
0.0001,122,0.557570338,0.623721719,0.0688356161,9,0,1
0.0001,123,0.568509579,0.636747837,0.0712465197,9,0,1
0.0001,124,0.579609752,0.649980724,0.0737318993,9,0,1
0.0001,125,0.590873063,0.663423002,0.0762936175,9,0,1
0.0001,126,0.602299392,0.67707485,0.0789337754,9,0,1
0.0001,127,0.613892615,0.690941751,0.0816545784,9,0,1
0.0001,128,0.625653625,0.705024242,0.0844583064,9,0,1
0.0001,129,0.637583554,0.71932441,0.0873469338,9,0,1
0.0001,130,0.64968425,0.733844519,0.0903226882,9,0,1
0.0001,131,0.661958098,0.748587489,0.0933880508,9,0,1
0.0001,132,0.674406409,0.763555288,0.0965447873,9,0,1
0.0001,133,0.687030613,0.77875036,0.0997967795,9,0,1
0.0001,134,0.699834406,0.794176519,0.103144869,9,0,1
0.0001,135,0.712816358,0.809832752,0.106592439,9,0,1
0.0001,136,0.725980341,0.825723946,0.110141858,9,0,1
0.0001,137,0.739325404,0.841849029,0.113795623,9,0,1
0.0001,138,0.752855837,0.858213305,0.11755649,9,0,1
0.0001,139,0.766572714,0.874818385,0.121427238,9,0,1
0.0001,140,0.780478597,0.891667306,0.125410721,9,0,1
0.0001,141,0.794573247,0.90876025,0.129509613,9,0,1
0.0001,142,0.808854997,0.926095426,0.133726671,9,0,1
0.0001,143,0.823337257,0.943688154,0.138065338,9,0,1
0.0001,144,0.838011086,0.961529136,0.142528355,9,0,1
0.0001,145,0.852878332,0.979620099,0.147118777,9,0,1
0.0001,146,0.867949247,0.997973442,0.151839778,9,0,1
0.0001,147,0.883217394,1.01658165,0.156694725,9,0,1
0.0001,148,0.898687541,1.0354507,0.161686838,9,0,1
0.0001,149,0.914358616,1.05457926,0.166818962,9,0,1
0.0001,150,0.930237234,1.07397485,0.172095582,9,0,1
0.0001,151,0.94631964,1.09363365,0.177519009,9,0,1
0.0001,152,0.9626109,1.11356151,0.183093518,9,0,1
0.0001,153,0.979113102,1.13376117,0.188823,9,0,1
0.0001,154,0.995823741,1.15422964,0.194709525,9,0,1
0.0001,155,1.01274943,1.17497408,0.200759456,9,0,1
0.0001,156,1.02988684,1.19599211,0.206973404,9,0,1
0.0001,157,1.0472436,1.21729028,0.213358,9,0,1
0.0001,158,1.06481481,1.23886549,0.219916254,9,0,1
0.0001,159,1.08260596,1.26072168,0.226652071,9,0,1
0.0001,160,1.1006192,1.28286409,0.233569086,9,0,1
0.0001,161,1.11885262,1.30528748,0.240672231,9,0,1
0.0001,162,1.13730907,1.32799661,0.247965157,9,0,1
0.0001,163,1.15599036,1.35099268,0.25545302,9,0,1
0.0001,164,1.17489839,1.37427747,0.263139695,9,0,1
0.0001,165,1.19403255,1.39785469,0.271027237,9,0,1
0.0001,166,1.21339715,1.42172182,0.279124767,9,0,1
0.0001,167,1.23299062,1.44588172,0.287433505,9,0,1
0.0001,168,1.25281727,1.47033608,0.295959592,9,0,1
0.0001,169,1.27287459,1.495085,0.304707617,9,0,1
0.0001,170,1.29316628,1.52013063,0.313681334,9,0,1
0.0001,171,1.31368887,1.54546726,0.322886378,9,0,1
0.0001,172,1.33445811,1.57111526,0.332329541,9,0,1
0.0001,173,1.35546136,1.59705424,0.342015088,9,0,1
0.0001,174,1.37670231,1.62329888,0.351943523,9,0,1
0.0001,175,1.39818108,1.64983845,0.362124592,9,0,1
0.0001,176,1.41990244,1.67668116,0.372563332,9,0,1
0.0001,177,1.44186544,1.70382822,0.383264184,9,0,1
0.0001,178,1.46406889,1.73127687,0.394230306,9,0,1
0.0001,179,1.48651886,1.75902545,0.405474067,9,0,1
0.0001,180,1.50920749,1.78707719,0.416989386,9,0,1
0.0001,181,1.53215253,1.81543386,0.428799719,9,0,1
0.0001,182,1.555336,1.84409404,0.440892726,9,0,1
0.0001,183,1.57876742,1.87305307,0.453285456,9,0,1
0.0001,184,1.60244727,1.90232253,0.465974659,9,0,1
0.0001,185,1.62637329,1.93189061,0.478972405,9,0,1
0.0001,186,1.6505487,1.96176136,0.492284477,9,0,1
0.0001,187,1.67497396,1.99193215,0.505917072,9,0,1
0.0001,188,1.69964671,2.02240682,0.519871831,9,0,1
0.0001,189,1.72457278,2.0531795,0.53416276,9,0,1
0.0001,190,1.74974704,2.08424973,0.548791647,9,0,1
0.0001,191,1.7751708,2.11562657,0.563755393,9,0,1
0.0001,192,1.80084753,2.14728785,0.579083025,9,0,1
0.0001,193,1.82677305,2.17925954,0.594752967,9,0,1
0.0001,194,1.85295022,2.21151543,0.610794663,9,0,1
0.0001,195,1.87937784,2.24405479,0.627213717,9,0,1
0.0001,196,1.90605533,2.27691197,0.643986523,9,0,1
0.0001,197,1.93298542,2.31003928,0.661159873,9,0,1
0.0001,198,1.96016181,2.34346199,0.678709209,9,0,1
0.0001,199,1.98759127,2.37716436,0.696662128,9,0,1
0.0001,200,2.01527095,2.41114902,0.715020835,9,0,1
0.0001,201,2.04319668,2.44541597,0.733780921,9,0,1
0.0001,202,2.07137275,2.47994113,0.752976954,9,0,1
0.0001,203,2.09979486,2.51475835,0.772576332,9,0,1
0.0001,204,2.12846494,2.54983068,0.792620718,10,0,1
0.0001,205,2.15738058,2.58520746,0.813065469,9,0,1
0.0001,206,2.18654132,2.62082887,0.833971679,9,0,1
0.0001,207,2.2159462,2.65668321,0.855356812,10,0,1
0.0001,208,2.24559593,2.6928196,0.877172589,9,0,1
0.0001,209,2.27548099,2.72921515,0.899439752,9,0,1
0.0001,210,2.30561256,2.76584697,0.922197878,9,0,1
0.0001,211,2.33597851,2.80271602,0.94543153,10,0,1
0.0001,212,2.36658072,2.83983564,0.969135165,10,0,1
0.0001,213,2.39740539,2.87719274,0.993317306,10,0,1
0.0001,214,2.42849874,2.91476035,1.01803911,9,0,1
0.0001,215,2.45978594,2.9525702,1.043221,10,0,1
0.0001,216,2.49134421,2.99056625,1.06898046,9,0,1
0.0001,217,2.52306914,3.02882528,1.09514737,10,0,1
0.0001,218,2.55507112,3.06723595,1.12194622,10,0,1
0.0001,219,2.58729005,3.10586405,1.14924586,10,0,1
0.0001,220,2.61971641,3.14469194,1.1770649,10,0,1
0.0001,221,2.65232873,3.18373966,1.20535636,10,0,1
0.0001,222,2.68520284,3.22292185,1.23429358,10,0,1
0.0001,223,2.71828055,3.26226401,1.26380372,10,0,1
0.0001,224,2.75154853,3.30179572,1.2938211,10,0,1
0.0001,225,2.78498864,3.34150386,1.32435465,10,0,1
0.0001,226,2.81871367,3.38131285,1.3555938,10,0,1
0.0001,227,2.85259604,3.42128491,1.38734782,10,0,1
0.0001,228,2.88663745,3.46141005,1.41963029,10,0,1
0.0001,229,2.92093158,3.50162458,1.45260417,10,0,1
0.0001,230,2.9553678,3.54197502,1.48610497,10,0,1
0.0001,231,2.98997307,3.5824399,1.52017891,10,0,1
0.0001,232,3.02479243,3.6229794,1.55492449,10,0,1
0.0001,233,3.05978799,3.66360688,1.59028482,10,0,1
0.0001,234,3.09495997,3.70429969,1.62627459,10,0,1
0.0001,235,3.13032961,3.7450428,1.66294622,10,0,1
0.0001,236,3.16575313,3.78590274,1.70005751,10,0,1
0.0001,237,3.20139718,3.82677531,1.73791826,10,0,1
0.0001,238,3.23719811,3.8676672,1.7764287,10,0,1
0.0001,239,3.27311945,3.90860319,1.81552613,10,0,1
0.0001,240,3.30918384,3.94954681,1.85527456,10,0,1
0.0001,241,3.34538078,3.9904933,1.89566457,10,0,1
0.0001,242,3.3817215,4.03139877,1.93674886,10,0,1
0.0001,243,3.41822648,4.07227135,1.97856927,10,0,1
0.0001,244,3.45474839,4.11317921,2.02082634,10,0,1
0.0001,245,3.49143648,4.15398645,2.06387591,10,0,1
0.0001,246,3.52821326,4.19475603,2.10753441,10,0,1
0.0001,247,3.56511235,4.23540926,2.15193772,10,0,1
0.0001,248,3.60209656,4.27598429,2.19699621,10,0,1
0.0001,249,3.63915443,4.31647444,2.24268436,10,0,1
0.0001,250,3.67628837,4.35685158,2.28903675,10,0,1
0.0001,251,3.71349955,4.3970933,2.33607244,10,0,1
0.0001,252,3.7507627,4.43720531,2.38375902,10,0,1
0.0001,253,3.78809285,4.4771533,2.4321301,10,0,1
0.0001,254,3.8254602,4.51692533,2.4811697,10,0,1
0.0001,255,3.86289001,4.55649328,2.53092742,10,0,1
0.0001,256,3.90034008,4.59587431,2.58133411,10,0,1
0.0001,257,3.93781924,4.63502789,2.632411,10,0,1
0.0001,258,3.97529507,4.67400789,2.68408084,10,0,1
0.0001,259,4.01280499,4.71267033,2.73652744,10,0,1
0.0001,260,4.0502882,4.75114012,2.78951812,10,0,1
0.0001,261,4.08777571,4.78931713,2.84321022,10,0,1
0.0001,262,4.12525225,4.8271842,2.89759851,10,0,1
0.0001,263,4.16270399,4.8647294,2.95266438,10,0,1
0.0001,264,4.20011044,4.90200281,3.00830078,10,0,1
0.0001,265,4.23747921,4.93892574,3.06460977,10,0,1
0.0001,266,4.2748003,4.97548342,3.12159228,10,0,1
0.0001,267,4.31209421,5.01147079,3.17948747,10,0,1
0.0001,268,4.34924078,5.04746914,3.23745704,10,0,1
0.0001,269,4.38634396,5.08290577,3.29628849,10,0,1
0.0001,270,4.42335987,5.11789894,3.35577989,10,0,1
0.0001,271,4.46027613,5.15244484,3.41591215,10,0,1
0.0001,272,4.49708223,5.18654871,3.47664022,10,0,1
0.0001,273,4.53377008,5.22025919,3.53788257,10,0,1
0.0001,274,4.57033062,5.25343847,3.599792,10,0,1
0.0001,275,4.60675097,5.28612375,3.66228223,10,0,1
0.0001,276,4.6430192,5.31828547,3.72536182,10,0,1
0.0001,277,4.67913389,5.34996033,3.78897262,10,0,1
0.0001,278,4.71508265,5.38111782,3.85311794,10,0,1
0.0001,279,4.75083923,5.41163826,3.91789174,10,0,1
0.0001,280,4.78642273,5.44168282,3.983114,10,0,1
0.0001,281,4.82179308,5.4710784,4.04892302,10,0,1
0.0001,282,4.85696173,5.4999032,4.11522722,10,0,1
0.0001,283,4.89191246,5.52815485,4.18198347,10,0,1
0.0001,284,4.92662621,5.55571747,4.24930239,10,0,1
0.0001,285,4.96111012,5.58272839,4.31700182,10,0,1
0.0001,286,4.99532557,5.60898113,4.3852725,10,0,1
0.0001,287,5.02929735,5.63466644,4.45389366,10,0,1
0.0001,288,5.06298828,5.65962505,4.52299976,10,0,1
0.0001,289,5.09639597,5.6838975,4.59251738,10,0,1
0.0001,290,5.1295104,5.70745277,4.66245747,10,0,1
0.0001,291,5.16232634,5.73028803,4.73279953,10,0,1
0.0001,292,5.19482803,5.75243378,4.80346823,10,0,1
0.0001,293,5.227005,5.77381134,4.87452602,10,0,1
0.0001,294,5.25884581,5.79444551,4.9459157,10,0,1
0.0001,295,5.29034805,5.81429625,5.01766634,10,0,1
0.0001,296,5.32149601,5.8334074,5.08968878,10,0,1
0.0001,297,5.35227728,5.85177231,5.16196394,10,0,1
0.0001,298,5.38269186,5.86926031,5.23461437,10,0,1
0.0001,299,5.4127121,5.88603115,5.30741692,10,0,1
0.0001,300,5.44235897,5.90192175,5.38055992,10,0,1
0.0001,301,5.47158718,5.91700935,5.45388556,10,0,1
0.0001,302,5.50041008,5.93133211,5.52736139,10,0,1
0.0001,303,5.5288229,5.94468832,5.60115767,10,0,1
0.0001,304,5.55672836,5.9574275,5.67481232,10,0,1
0.0001,305,5.58430386,5.9691844,5.74889708,10,0,1
0.0001,306,5.61132574,5.9801321,5.82290363,10,0,1
0.0001,307,5.63801718,5.99015045,5.89727688,10,0,1
0.0001,308,5.66409254,5.99940872,5.97141647,10,0,1
0.0001,309,5.68984079,6.00772762,6.04591131,10,0,1
0.0001,310,5.71495676,6.01522684,6.12018061,10,0,1
0.0001,311,5.73971224,6.02181578,6.19470358,10,0,1
0.0001,312,5.76401091,6.02751732,6.26928902,10,0,1
0.0001,313,5.78764534,6.03240871,6.3435874,10,0,1
0.0001,314,5.81073427,6.03641796,6.4177928,10,0,1
0.0001,315,5.83353758,6.03949451,6.49233246,10,0,1
0.0001,316,5.85568285,6.04168272,6.56660318,10,0,1
0.0001,317,5.87728024,6.04308796,6.64069223,10,0,1
0.0001,318,5.89831972,6.04358053,6.71465778,10,0,1
0.0001,319,5.91886091,6.0431304,6.78859758,10,0,1
0.0001,320,5.93887329,6.04188824,6.86235762,10,0,1
0.0001,321,5.9581542,6.0397644,6.93569136,10,0,1
0.0001,322,5.97724485,6.03670406,7.00940466,10,0,1
0.0001,323,5.99550486,6.03285217,7.08247995,10,0,1
0.0001,324,6.01306915,6.02818203,7.15511036,10,0,1
0.0001,325,6.03008556,6.02261829,7.22754002,10,0,1
0.0001,326,6.04669952,6.0162077,7.29996204,10,0,1
0.0001,327,6.06286097,6.00885296,7.37233162,10,0,1
0.0001,328,6.07809305,6.00081539,7.44380045,10,0,1
0.0001,329,6.09336424,5.99159575,7.51602793,10,0,1
0.0001,330,6.10703754,5.98214436,7.58615351,10,0,1
0.0001,331,6.12067318,5.97149324,7.65691328,10,0,1
0.0001,332,6.13360929,5.96021128,7.7270422,10,0,1
0.0001,333,6.14584827,5.94814825,7.79660416,10,0,1
0.0001,334,6.15776014,5.9350934,7.86628675,10,0,1
0.0001,335,6.16879177,5.92146873,7.93498421,10,0,1
0.0001,336,6.17930365,5.90694904,8.00342369,10,0,1
0.0001,337,6.18966341,5.89137936,8.07226944,10,0,1
0.0001,338,6.19835091,5.87596416,8.13843441,10,0,1
0.0001,339,6.20761681,5.8587265,8.20662022,10,0,1
0.0001,340,6.21541643,5.84155416,8.2724514,10,0,1
0.0001,341,6.22282267,5.82351589,8.33817577,10,0,1
0.0001,342,6.22992945,5.80438757,8.40407848,10,0,1
0.0001,343,6.23615599,5.78499365,8.46874237,10,0,1
0.0001,344,6.24160814,5.76512337,8.53242493,10,0,1
0.0001,345,6.24686241,5.74388552,8.59660625,10,0,1
0.0001,346,6.25133276,5.72245073,8.65962982,10,0,1
0.0001,347,6.25542307,5.70003605,8.72261047,10,0,1
0.0001,348,6.25862646,5.67737293,8.78427029,10,0,1
0.0001,349,6.26139402,5.65387297,8.84551716,11,0,1
0.0001,350,6.26383114,5.62937355,8.9071188,10,0,1
0.0001,351,6.26534271,5.60478258,8.96682358,11,0,1
0.0001,352,6.26624489,5.57948112,9.02623177,11,0,1
0.0001,353,6.26673985,5.55351305,9.08533764,11,0,1
0.0001,354,6.26656246,5.52699375,9.14352703,11,0,1
0.0001,355,6.26588058,5.49984264,9.20114803,11,0,1
0.0001,356,6.26424408,5.47258615,9.25752926,11,0,1
0.0001,357,6.26262999,5.44409037,9.31411648,11,0,1
0.0001,358,6.25984144,5.41585445,9.36905479,11,0,1
0.0001,359,6.25693655,5.38650751,9.42402458,11,0,1
0.0001,360,6.25296497,5.35732365,9.47717667,11,0,1
0.0001,361,6.24889898,5.32718945,9.53089619,11,0,1
0.0001,362,6.24407244,5.29682207,9.58328533,11,0,1
0.0001,363,6.23868132,5.26605082,9.63491631,11,0,1
0.0001,364,6.23274422,5.23488426,9.68579292,11,0,1
0.0001,365,6.22629738,5.2032156,9.73601246,11,0,1
0.0001,366,6.2193327,5.1710887,9.78554249,11,0,1
0.0001,367,6.21160793,5.13905191,9.83357048,11,0,1
0.0001,368,6.20369577,5.10602665,9.88208294,11,0,1
0.0001,369,6.19505787,5.0731101,9.92911243,11,0,1
0.0001,370,6.18588352,5.04000235,9.97528172,11,0,1
0.0001,371,6.17618227,5.00633669,10.0206223,11,0,1
0.0001,372,6.16610432,4.97229338,10.0657587,11,0,1
0.0001,373,6.15541267,4.93848085,10.1095314,11,0,1
0.0001,374,6.14425755,4.90415812,10.1527052,11,0,1
0.0001,375,6.13260841,4.8692565,10.1952934,11,0,1
0.0001,376,6.12048388,4.83466244,10.2368155,11,0,1
0.0001,377,6.10787153,4.79951572,10.2777386,11,0,1
0.0001,378,6.09486675,4.76383972,10.3183727,11,0,1
0.0001,379,6.0813961,4.72879457,10.3575506,11,0,1
0.0001,380,6.06727982,4.69349003,10.3955708,11,0,1
0.0001,381,6.05284882,4.65776157,10.4333878,11,0,1
0.0001,382,6.03796005,4.62186098,10.4704103,11,0,1
0.0001,383,6.02267885,4.58541918,10.5071573,11,0,1
0.0001,384,6.00691938,4.54929399,10.5426235,11,0,1
