tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,268,4.34960461,5.0483408,3.23705125,13,1,1
0.0001,269,4.38672781,5.0837841,3.29593086,13,1,1
0.0001,270,4.42375851,5.11880684,3.35541749,13,1,1
0.0001,271,4.4606905,5.15340137,3.41551781,13,1,1
0.0001,272,4.49751282,5.18755007,3.47622418,13,1,1
0.0001,273,4.53421926,5.221241,3.53753376,13,1,1
0.0001,274,4.57079649,5.25445557,3.59943295,13,1,1
0.0001,275,4.60723495,5.28717899,3.66191602,13,1,1
0.0001,276,4.64352751,5.31939745,3.72497559,13,1,1
0.0001,277,4.6796608,5.35108948,3.78860378,13,1,1
0.0001,278,4.71562529,5.38224792,3.8527832,13,1,1
0.0001,279,4.75141335,5.41285706,3.91751146,13,1,1
0.0001,280,4.78701258,5.44289923,3.98277497,13,1,1
0.0001,281,4.82241488,5.47236204,4.04856586,14,1,1
0.0001,282,4.85760927,5.50122929,4.11486578,14,1,1
0.0001,283,4.89258385,5.52948761,4.1816678,14,1,1
0.0001,284,4.92733049,5.55712271,4.24896002,14,1,1
0.0001,285,4.96183825,5.58412123,4.31672907,15,1,1
0.0001,286,4.99609613,5.61046982,4.38496256,14,1,1
0.0001,287,5.03009415,5.6361537,4.45364618,14,1,1
0.0001,288,5.06381893,5.66115808,4.52276611,13,0,1
0.0001,289,5.09726572,5.68547487,4.592309,14,0,1
0.0001,290,5.13042212,5.70909023,4.66225767,14,0,1
0.0001,291,5.16328049,5.73199129,4.73260403,14,0,1
0.0001,292,5.1958251,5.75416613,4.80332279,15,0,1
0.0001,293,5.2280488,5.77560329,4.874403,15,0,1
0.0001,294,5.25994349,5.7962923,4.9458313,14,0,1
0.0001,295,5.29150009,5.81622505,5.01759386,14,0,1
0.0001,296,5.32270241,5.83538485,5.08966351,14,0,1
0.0001,297,5.35354519,5.85376644,5.16202784,14,1,1
0.0001,298,5.38401461,5.87135792,5.23466778,14,1,1
0.0001,299,5.41410542,5.88815069,5.30757046,14,1,1
0.0001,300,5.44380522,5.90413666,5.38071346,14,1,1
0.0001,301,5.47310734,5.91930771,5.45408344,14,1,1
0.0001,302,5.50199842,5.93364143,5.52766848,14,1,1
0.0001,303,5.53047323,5.947155,5.6014328,14,1,1
0.0001,304,5.55852127,5.95983124,5.67536545,14,1,1
0.0001,305,5.58613348,5.97166348,5.74944687,14,1,1
0.0001,306,5.61330175,5.98264551,5.82366133,14,1,1
0.0001,307,5.64001369,5.99277115,5.89797878,14,1,1
0.0001,308,5.66626596,6.00203705,5.97239256,14,1,1
0.0001,309,5.6920476,6.01043797,6.046875,14,1,1
0.0001,310,5.71735096,6.01797009,6.12141085,14,1,1
0.0001,311,5.74216652,6.02463007,6.1959734,14,1,1
0.0001,312,5.76648903,6.03041029,6.2705431,14,1,1
0.0001,313,5.79030848,6.03531599,6.34510756,14,1,1
0.0001,314,5.81361818,6.03934336,6.41964102,14,1,1
0.0001,315,5.8364234,6.04249763,6.4941349,16,2,1
0.0001,316,5.85869694,6.04476547,6.56854916,16,2,1
0.0001,317,5.88044024,6.04615068,6.64287758,15,2,1
0.0001,318,5.90164661,6.04665518,6.71709204,15,2,1
0.0001,319,5.92231083,6.04627943,6.7911787,15,2,1
0.0001,320,5.94242573,6.0450263,6.86511278,15,2,1
0.0001,321,5.96197414,6.04288816,6.93885803,16,1,1
0.0001,322,5.98097372,6.03988314,7.01243162,16,1,1
0.0001,323,5.99940681,6.03600836,7.08579111,15,1,1
0.0001,324,6.01726913,6.03126669,7.15891886,15,1,1
0.0001,325,6.03455544,6.02566195,7.23179674,15,1,1
0.0001,326,6.05126143,6.01919889,7.30440569,15,1,1
0.0001,327,6.06738281,6.01188278,7.3767252,15,1,1
0.0001,328,6.08291531,6.0037179,7.44873857,15,1,1
0.0001,329,6.09785509,5.99471283,7.52042389,15,1,1
0.0001,330,6.11219835,5.98487663,7.59175968,15,1,1
0.0001,331,6.12594175,5.97421074,7.66273451,15,1,1
0.0001,332,6.13908243,5.96271324,7.73331738,15,1,1
0.0001,333,6.15161753,5.95041227,7.80350924,15,1,1
0.0001,334,6.16354561,5.93730879,7.87328005,15,1,1
0.0001,335,6.17486286,5.92341042,7.94261742,15,1,1
0.0001,336,6.18556881,5.90873003,8.0114975,15,1,1
0.0001,337,6.19566107,5.89327145,8.07991314,15,1,1
0.0001,338,6.20513773,5.87704706,8.14784527,15,1,1
0.0001,339,6.21399927,5.86007023,8.21527386,15,1,1
0.0001,340,6.22224379,5.84235048,8.2821846,15,1,1
0.0001,341,6.2298708,5.82389736,8.34856701,15,1,1
0.0001,342,6.2368803,5.80472517,8.41439915,15,1,1
0.0001,343,6.2432723,5.78484583,8.47966957,15,1,1
0.0001,344,6.24904871,5.76428509,8.54435253,15,1,1
0.0001,345,6.25420666,5.74302721,8.60845947,15,1,1
0.0001,346,6.25874996,5.72110367,8.67196083,15,1,1
0.0001,347,6.26267815,5.69852304,8.73484993,16,1,1
0.0001,348,6.26599312,5.67530107,8.79711246,16,1,1
0.0001,349,6.26869678,5.65144968,8.85873699,16,1,1
0.0001,350,6.27078915,5.6269803,8.91971111,16,1,1
0.0001,351,6.27227688,5.60191774,8.98002148,17,1,1
0.0001,352,6.27315664,5.57626343,9.03966427,16,1,1
0.0001,353,6.27343369,5.55003834,9.09862328,16,1,1
0.0001,354,6.27311325,5.52326059,9.15689373,16,1,1
0.0001,355,6.27219629,5.49594355,9.21445942,16,1,1
0.0001,356,6.27068567,5.46809959,9.27131748,16,1,1
0.0001,357,6.26858473,5.43974304,9.32746124,16,1,1
0.0001,358,6.2658968,5.41089201,9.3828783,16,1,1
0.0001,359,6.26262808,5.38155746,9.43755627,16,1,1
0.0001,360,6.25878382,5.35176659,9.4914999,16,1,1
0.0001,361,6.25436401,5.32152033,9.54469967,16,1,1
0.0001,362,6.24937582,5.29084444,9.59714794,16,1,1
0.0001,363,6.24382687,5.25975561,9.64883804,16,1,1
0.0001,364,6.23771858,5.22826481,9.69976807,16,1,1
0.0001,365,6.23105574,5.19638491,9.74993229,16,1,1
0.0001,366,6.22384644,5.16413784,9.79932785,16,1,1
0.0001,367,6.21609497,5.13153744,9.84794807,16,1,1
0.0001,368,6.20780468,5.09859371,9.89579487,16,1,1
0.0001,369,6.19898891,5.06533623,9.9428606,16,1,1
0.0001,370,6.18964529,5.03176451,9.98914528,16,1,1
0.0001,371,6.17978334,4.99790192,10.034647,16,1,1
0.0001,372,6.16940975,4.96376228,10.0793648,16,1,1
0.0001,373,6.1585331,4.92936516,10.1232967,16,1,1
0.0001,374,6.14715815,4.89472151,10.1664419,16,1,1
0.0001,375,6.13529396,4.85987711,10.2087965,17,1,1
0.0001,376,6.12294245,4.82479191,10.2503719,17,1,1
0.0001,377,6.11011124,4.78950453,10.2911606,17,1,1
0.0001,378,6.09680891,4.75402832,10.3311682,17,1,1
0.0001,379,6.08304691,4.71838713,10.3703909,18,1,1
0.0001,380,6.06882811,4.68259096,10.4088259,17,0,1
0.0001,381,6.05415869,4.64664412,10.4464893,17,0,1
0.0001,382,6.03904819,4.61057043,10.4833746,18,0,1
0.0001,383,6.02350426,4.57438087,10.5194874,18,0,1
0.0001,384,6.0075345,4.5380888,10.5548286,17,0,1
0.0001,385,5.9911499,4.50171328,10.5894032,17,0,1
0.0001,386,5.97435141,4.4652586,10.6232128,17,0,1
0.0001,387,5.95715237,4.42874241,10.6562643,17,0,1
0.0001,388,5.93956137,4.39218044,10.6885614,17,0,1
0.0001,389,5.92157745,4.35557318,10.7201052,17,0,1
0.0001,390,5.90321732,4.31894302,10.7509041,17,0,1
0.0001,391,5.88449049,4.28230524,10.780962,17,0,1
0.0001,392,5.86539841,4.24566221,10.8102856,17,0,1
0.0001,393,5.84594965,4.20903158,10.8388653,17,0,1
0.0001,394,5.82615852,4.17242336,10.8667307,17,0,1
0.0001,395,5.8060236,4.13584137,10.8938761,17,0,1
0.0001,396,5.78555727,4.09930086,10.9203081,17,0,1
0.0001,397,5.76477432,4.06282187,10.9460344,17,0,1
0.0001,398,5.74367476,4.02640247,10.9710608,17,0,1
0.0001,399,5.72226906,3.99005628,10.9953938,17,0,1
0.0001,400,5.70056438,3.95378733,11.0190449,17,1,1
0.0001,401,5.67856979,3.91761661,11.0420094,17,1,1
0.0001,402,5.65629292,3.88154697,11.0643044,17,1,1
0.0001,403,5.63374281,3.84558964,11.0859337,17,1,1
0.0001,404,5.61092281,3.80974627,11.1069012,17,1,1
0.0001,405,5.58784914,3.77403808,11.1272249,18,1,1
0.0001,406,5.56451702,3.73845601,11.146904,18,1,1
0.0001,407,5.54094648,3.703022,11.1659498,18,1,1
0.0001,408,5.51714182,3.66774058,11.1843691,18,1,1
0.0001,409,5.49310303,3.63261032,11.2021627,19,1,1
0.0001,410,5.46885061,3.59765124,11.2193518,19,1,1
0.0001,411,5.44438171,3.56285977,11.2359343,19,1,1
0.0001,412,5.41970968,3.52824712,11.2519245,18,1,1
0.0001,413,5.39483929,3.49381852,11.2673264,18,1,1
0.0001,414,5.36978054,3.4595809,11.2821512,18,1,1
0.0001,415,5.34453249,3.42553401,11.2964029,18,1,1
0.0001,416,5.31911802,3.39169645,11.3100958,18,1,1
0.0001,417,5.29352999,3.35806155,11.3232327,18,1,1
0.0001,418,5.26778269,3.32464004,11.335824,18,1,1
0.0001,419,5.24187708,3.29142952,11.3478775,18,1,1
0.0001,420,5.21582651,3.25844312,11.3594027,18,1,1
0.0001,421,5.18963242,3.2256794,11.3704052,18,1,1
0.0001,422,5.16330767,3.19314766,11.3808975,18,1,1
0.0001,423,5.13686037,3.16085267,11.3908892,18,1,1
0.0001,424,5.11028051,3.12878275,11.4003773,18,1,1
0.0001,425,5.08359814,3.0969646,11.4093857,18,1,1
0.0001,426,5.05679941,3.06538153,11.4179077,18,1,1
0.0001,427,5.02990484,3.03404903,11.4259644,18,1,1
0.0001,428,5.00291443,3.00298858,11.433568,18,1,1
0.0001,429,4.9758296,2.97215652,11.4407043,18,1,1
0.0001,430,4.94866657,2.94158244,11.4473982,18,1,1
0.0001,431,4.92142582,2.91126418,11.4536533,18,1,1
0.0001,432,4.89409542,2.88118124,11.4594612,18,1,1
0.0001,433,4.86671591,2.85138178,11.4648628,18,1,1
0.0001,434,4.83927631,2.8218441,11.4698505,18,1,1
0.0001,435,4.81180382,2.79259658,11.4744501,19,1,1
0.0001,436,4.78426266,2.76358795,11.4786367,19,1,1
0.0001,437,4.75667906,2.73484778,11.4824295,19,1,1
0.0001,438,4.72905254,2.70637155,11.4858379,19,1,1
0.0001,439,4.70139074,2.6781621,11.4888697,20,1,1
0.0001,440,4.67370129,2.65022182,11.4915333,20,1,1
0.0001,441,4.64599895,2.62255812,11.4938459,19,1,1
0.0001,442,4.61826944,2.59515905,11.4957972,19,1,1
0.0001,443,4.59052944,2.56803179,11.497406,19,1,1
0.0001,444,4.56277084,2.54116893,11.4986677,19,1,1
0.0001,445,4.53501749,2.51458383,11.4996061,19,1,1
0.0001,446,4.5072608,2.48826694,11.5002174,19,1,1
0.0001,447,4.47950602,2.46221828,11.5005083,19,1,1
0.0001,448,4.45176363,2.43644261,11.500493,19,1,1
0.0001,449,4.42403126,2.41093588,11.5001774,19,1,1
0.0001,450,4.39631844,2.38569903,11.4995632,19,1,1
0.0001,451,4.36862755,2.36073112,11.498661,19,1,1
0.0001,452,4.34095097,2.33602476,11.4974632,19,1,1
0.0001,453,4.31330967,2.31158996,11.4959955,19,1,1
0.0001,454,4.28570414,2.2874229,11.4942627,19,1,1
0.0001,455,4.25812912,2.2635181,11.4922581,19,1,1
0.0001,456,4.23058987,2.23987389,11.489995,19,1,1
0.0001,457,4.20309782,2.21649671,11.4874821,19,1,1
0.0001,458,4.17565203,2.19338059,11.484724,19,1,1
0.0001,459,4.14824677,2.17051959,11.4817171,19,1,1
0.0001,460,4.12087917,2.14790154,11.4784594,19,1,1
0.0001,461,4.09358692,2.12556028,11.4749947,19,1,1
0.0001,462,4.06634903,2.10347152,11.4713049,19,1,1
0.0001,463,4.0391736,2.08163786,11.4673977,19,1,1
0.0001,464,4.01206064,2.06005597,11.4632788,19,1,1
0.0001,465,3.9850173,2.03872538,11.4589577,19,1,1
0.0001,466,3.95804214,2.01764297,11.4544325,19,1,1
0.0001,467,3.93113446,1.99680531,11.4497061,20,1,1
0.0001,468,3.90430546,1.97621298,11.4447956,20,1,1
0.0001,469,3.87754583,1.9558599,11.4396915,20,1,1
0.0001,470,3.85086799,1.93575048,11.4344082,20,1,1
0.0001,471,3.82427549,1.91588354,11.4289532,21,1,1
0.0001,472,3.79775953,1.89624763,11.4233217,21,1,1
0.0001,473,3.7713306,1.87684846,11.4175262,21,1,1
0.0001,474,3.74498916,1.85766196,11.4115725,20,1,1
0.0001,475,3.7187345,1.83874214,11.4054518,20,1,1
0.0001,476,3.69256949,1.82003224,11.3991776,20,1,1
0.0001,477,3.66649747,1.80154669,11.3927584,20,1,1
0.0001,478,3.64052105,1.78328598,11.3861942,20,1,1
0.0001,479,3.61463809,1.76524448,11.3794899,20,1,1
0.0001,480,3.58885193,1.74742329,11.3726435,20,1,1
0.0001,481,3.56317139,1.72982013,11.3656769,20,1,1
0.0001,482,3.53758287,1.7124269,11.358572,20,1,1
0.0001,483,3.5120976,1.6952467,11.3513422,20,1,1
0.0001,484,3.4867115,1.67827284,11.3439913,20,1,1
0.0001,485,3.46143532,1.66150963,11.3365259,20,1,1
0.0001,486,3.43626499,1.64495039,11.3289499,20,1,1
0.0001,487,3.41119719,1.62859082,11.3212605,20,1,1
0.0001,488,3.38623285,1.61243033,11.3134575,20,1,1
0.0001,489,3.36138535,1.59646893,11.305563,20,1,1
0.0001,490,3.33664465,1.58070135,11.2975664,20,1,1
0.0001,491,3.31200957,1.56512439,11.2894678,20,1,1
0.0001,492,3.2874856,1.54973543,11.2812757,20,1,1
0.0001,493,3.26307917,1.53453696,11.2730007,20,1,1
0.0001,494,3.23878074,1.51952052,11.2646332,20,1,1
0.0001,495,3.21459579,1.50468671,11.2561817,20,1,1
0.0001,496,3.19052839,1.49003351,11.2476549,20,1,1
0.0001,497,3.16657043,1.47555506,11.2390442,20,1,1
0.0001,498,3.14272594,1.4612515,11.2303543,20,1,1
0.0001,499,3.11899996,1.44712043,11.2215967,20,1,1
0.0001,500,3.09539175,1.43315959,11.2127724,21,1,1
0.0001,501,3.07189918,1.41936505,11.2038765,21,1,1
0.0001,502,3.04852486,1.40573525,11.1949205,21,1,1
0.0001,503,3.02526498,1.39226627,11.1858997,21,1,1
0.0001,504,3.00212288,1.37895763,11.1768188,21,1,1
0.0001,505,2.97909641,1.36580873,11.1676769,22,1,1
0.0001,506,2.95619106,1.35281217,11.1584883,22,1,1
0.0001,507,2.93340492,1.33997059,11.1492443,21,1,1
0.0001,508,2.91073108,1.32727551,11.139945,21,1,1
0.0001,509,2.88817906,1.31472981,11.1306028,21,1,1
0.0001,510,2.86574364,1.30232942,11.1212111,21,1,1
0.0001,511,2.84342694,1.29007041,11.1117792,21,1,1
0.0001,512,2.82122564,1.27795208,11.1023006,21,1,1
0.0001,513,2.79915047,1.26597619,11.0927887,21,1,1
0.0001,514,2.77718782,1.2541337,11.0832348,21,1,1
0.0001,515,2.75534201,1.24242234,11.0736446,21,1,1
0.0001,516,2.73362017,1.23084402,11.0640297,21,1,1
0.0001,517,2.71200967,1.21939337,11.0543747,21,1,1
0.0001,518,2.69052005,1.20807099,11.0446911,21,1,1
0.0001,519,2.66914797,1.19687152,11.0349817,21,1,1
0.0001,520,2.64789033,1.18579519,11.0252399,21,1,1
0.0001,521,2.62674856,1.17483699,11.0154734,21,1,1
0.0001,522,2.60572433,1.1639967,11.0056858,21,1,1
0.0001,523,2.58482099,1.15327358,10.995882,21,1,1
0.0001,524,2.56402564,1.14266133,10.9860468,21,1,1
0.0001,525,2.54335165,1.13216114,10.976203,21,1,1
0.0001,526,2.52279282,1.12177134,10.966341,21,1,1
0.0001,527,2.50234723,1.1114862,10.9564629,21,1,1
0.0001,528,2.48201346,1.10130692,10.9465647,21,1,1
0.0001,529,2.4617939,1.09123015,10.9366541,21,1,1
0.0001,530,2.44168758,1.08125293,10.926733,21,1,1
0.0001,531,2.42169762,1.07137573,10.9168062,21,1,1
0.0001,532,2.40181565,1.0615921,10.906867,21,1,1
0.0001,533,2.38204789,1.05190635,10.8969193,21,1,1
0.0001,534,2.36239243,1.04231083,10.8869724,21,1,1
0.0001,535,2.34284568,1.03280568,10.8770151,22,1,1
0.0001,536,2.32341146,1.02338946,10.8670559,22,1,1
0.0001,537,2.30408072,1.01405883,10.8570833,22,1,1
0.0001,538,2.28486586,1.00481391,10.8471222,22,1,1
0.0001,539,2.26575613,0.995649457,10.8371553,22,1,1
0.0001,540,2.24675226,0.986565948,10.8271856,22,1,1
0.0001,541,2.22786021,0.977564156,10.8172264,23,1,1
0.0001,542,2.2090683,0.968636394,10.8072586,23,1,1
0.0001,543,2.19038677,0.959784865,10.7973022,22,1,1
0.0001,544,2.17180657,0.951006055,10.787343,22,1,1
0.0001,545,2.15332937,0.942294478,10.7773943,22,1,1
0.0001,546,2.13495851,0.933657885,10.7674494,22,1,1
0.0001,547,2.11669087,0.925087392,10.757515,22,1,1
0.0001,548,2.09852409,0.916583896,10.7475834,22,1,1
0.0001,549,2.08045912,0.908144653,10.7376623,22,1,1
0.0001,550,2.06249285,0.89976716,10.7277517,22,1,1
0.0001,551,2.04463243,0.891452134,10.7178593,22,1,1
0.0001,552,2.02686405,0.883195162,10.7079649,22,1,1
0.0001,553,2.009197,0.874995887,10.6980896,22,1,1
0.0001,554,1.99162829,0.866853058,10.6882277,22,1,1
0.0001,555,1.97415161,0.858764768,10.6783686,22,1,1
0.0001,556,1.95677519,0.85072875,10.6685343,22,1,1
0.0001,557,1.93949175,0.842741311,10.6587143,22,1,1
0.0001,558,1.92230344,0.834805667,10.6489105,22,1,1
0.0001,559,1.90521026,0.826917529,10.6391258,22,1,1
0.0001,560,1.88820565,0.819074035,10.6293535,22,1,1
0.0001,561,1.87129354,0.811277628,10.6195955,22,1,1
0.0001,562,1.85447574,0.803524256,10.6098633,22,1,1
0.0001,563,1.83774459,0.795811296,10.6001444,22,1,1
0.0001,564,1.82110238,0.788140357,10.5904427,22,1,1
0.0001,565,1.80455101,0.780506015,10.5807695,22,1,1
0.0001,566,1.78808451,0.772910595,10.5711088,22,1,1
0.0001,567,1.77170491,0.765349388,10.5614729,22,1,1
0.0001,568,1.75541317,0.7578246,10.5518599,22,1,1
0.0001,569,1.73920298,0.750330985,10.5422649,22,1,1
0.0001,570,1.72307837,0.742869198,10.5326948,23,1,1
0.0001,571,1.707039,0.735438228,10.5231524,23,1,1
0.0001,572,1.6910795,0.72803551,10.5136309,23,1,1
0.0001,573,1.67519808,0.720659614,10.5041237,23,1,1
0.0001,574,1.65940225,0.713311195,10.4946537,23,1,1
0.0001,575,1.64368367,0.70598805,10.4851999,24,1,1
0.0001,576,1.62804627,0.698685765,10.4757843,24,1,1
0.0001,577,1.61248362,0.691408455,10.4663801,24,1,1
0.0001,578,1.59699798,0.68415004,10.4570074,23,1,1
0.0001,579,1.58158994,0.676911235,10.4476671,23,1,1
0.0001,580,1.56625772,0.669692099,10.4383516,23,1,1
0.0001,581,1.55099726,0.66249001,10.4290562,23,1,1
0.0001,582,1.53581059,0.655302286,10.4197941,23,1,1
0.0001,583,1.52069867,0.648130059,10.4105663,23,1,1
0.0001,584,1.50565445,0.64097029,10.4013577,23,1,1
0.0001,585,1.49068308,0.633823454,10.3921833,23,1,1
0.0001,586,1.47577989,0.626686752,10.3830357,23,1,1
0.0001,587,1.46094894,0.619561195,10.3739223,23,1,1
0.0001,588,1.44618082,0.612441778,10.3648319,23,1,1
0.0001,589,1.43148279,0.605332434,10.3557749,23,1,1
0.0001,590,1.41685069,0.598226845,10.346755,24,1,1
0.0001,591,1.40228462,0.591129005,10.3377609,24,1,1
0.0001,592,1.387779,0.584035099,10.3287888,24,1,1
0.0001,593,1.37334192,0.576943278,10.3198652,24,1,1
0.0001,594,1.35896528,0.569854498,10.3109636,24,1,1
0.0001,595,1.34461582,0.562734723,10.3020649,24,1,1
0.0001,596,1.33036101,0.555643737,10.2932329,24,1,1
0.0001,597,1.31616795,0.548557281,10.2844267,25,1,1
0.0001,598,1.30203474,0.54146558,10.2756586,25,1,1
0.0001,599,1.28795564,0.534368277,10.266923,25,1,1
0.0001,600,1.27393615,0.527267575,10.2582216,25,1,1
0.0001,601,1.25997281,0.520161271,10.2495565,25,1,1
0.0001,602,1.24606586,0.513048351,10.2409267,25,1,1
0.0001,603,1.23221028,0.505927801,10.2323236,25,1,1
0.0001,604,1.21841073,0.498798937,10.2237606,25,1,1
0.0001,605,1.20466471,0.491660446,10.2152338,25,1,1
0.0001,606,1.19097042,0.484511852,10.2067423,25,1,1
0.0001,607,1.17732787,0.47735104,10.198288,25,1,1
0.0001,608,1.16373384,0.4701792,10.1898642,25,1,1
0.0001,609,1.15018713,0.462993771,10.181469,25,1,1
0.0001,610,1.13669121,0.455791831,10.1731215,26,1,1
0.0001,611,1.12324536,0.448577434,10.1648111,26,1,1
0.0001,612,1.10984397,0.441346467,10.1565313,26,1,1
0.0001,613,1.09648633,0.434094518,10.1482916,26,1,1
0.0001,614,1.08317828,0.426827848,10.1400928,25,1,1
0.0001,615,1.06991315,0.419544458,10.1319218,25,1,1
0.0001,616,1.05668831,0.412237406,10.1237917,25,1,1
0.0001,617,1.04350841,0.404911011,10.1157007,25,1,1
0.0001,618,1.03036928,0.3975631,10.107645,25,1,1
0.0001,619,1.01727176,0.390192091,10.0996323,25,1,1
0.0001,620,1.00421429,0.382798165,10.0916548,25,1,1
0.0001,621,0.991195381,0.375379682,10.0837164,25,1,1
0.0001,622,0.978215575,0.367937177,10.0758171,25,1,1
0.0001,623,0.965273738,0.360468209,10.0679579,25,1,1
0.0001,624,0.952368617,0.35297358,10.0601358,25,1,1
0.0001,625,0.939495444,0.345448047,10.05235,25,1,1
0.0001,626,0.926662564,0.337897927,10.04461,26,1,1
0.0001,627,0.913860202,0.330315769,10.0369024,26,1,1
0.0001,628,0.901094258,0.322705805,10.0292387,26,1,1
0.0001,629,0.888360083,0.315062493,10.0216198,26,1,1
0.0001,630,0.875654817,0.307388276,10.0140276,26,1,1
0.0001,631,0.862983286,0.299681336,10.0064859,26,1,1
0.0001,632,0.85034126,0.291940212,9.9989872,26,1,1
0.0001,633,0.837731481,0.284171015,9.99152184,26,1,1
0.0001,634,0.825146973,0.276359975,9.98410606,26,1,1
0.0001,635,0.812590122,0.268516988,9.9767189,26,1,1
0.0001,636,0.80006063,0.26063481,9.96938229,26,1,1
0.0001,637,0.787599087,0.252745271,9.96214867,26,1,1
0.0001,638,0.775123239,0.24478969,9.95489788,26,1,1
0.0001,639,0.762624681,0.23675856,9.94763565,26,1,1
0.0001,640,0.750195801,0.22872372,9.94046688,26,1,1
0.0001,641,0.737792134,0.22065191,9.93333817,26,1,1
0.0001,642,0.725407481,0.212535888,9.92625141,26,1,1
0.0001,643,0.713091433,0.204421297,9.91924286,26,1,1
0.0001,644,0.70070672,0.196181655,9.91220474,26,1,1
0.0001,645,0.688383818,0.187938392,9.90524197,26,1,1
0.0001,646,0.676083922,0.179652035,9.89833641,26,1,1
0.0001,647,0.663800657,0.171321526,9.89146328,26,1,1
0.0001,648,0.651581645,0.162990674,9.88467216,26,1,1
0.0001,649,0.639287233,0.15452601,9.8778429,27,1,1
0.0001,650,0.627055466,0.146057978,9.87110233,27,1,1
0.0001,651,0.614839315,0.137541845,9.86440945,27,1,1
0.0001,652,0.602637947,0.128979713,9.85775185,27,1,1
0.0001,653,0.590450883,0.120366365,9.85114956,27,1,1
0.0001,654,0.578279018,0.111705124,9.84459209,27,1,1
0.0001,655,0.566115737,0.102992743,9.83806705,27,1,1
0.0001,656,0.553966403,0.0942314267,9.83158779,27,1,1
0.0001,657,0.541831076,0.0854187682,9.82516861,27,1,1
0.0001,658,0.529703081,0.0765529424,9.81878567,27,1,1
0.0001,659,0.517586291,0.067635335,9.81244659,27,1,1
0.0001,660,0.505477548,0.0586624816,9.80615711,27,1,1
0.0001,661,0.493377686,0.0496366732,9.79991055,27,1,1
0.0001,662,0.481284201,0.0405550227,9.79371071,27,1,1
0.0001,663,0.469200552,0.0314197615,9.78756046,28,1,1
0.0001,664,0.457123667,0.0222298838,9.78145409,28,1,1
0.0001,665,0.445047885,0.012977872,9.7753973,28,1,1
0.0001,666,0.432979256,0.00367022492,9.76938915,28,1,1
0.0001,667,0.420917004,-0.00569260307,9.76342773,28,1,1
0.0001,668,0.408855617,-0.0151160471,9.75750923,28,1,1
0.0001,669,0.396797687,-0.024599446,9.75164318,28,1,1
0.0001,670,0.384744406,-0.0341391414,9.74582481,27,1,1
0.0001,671,0.372688383,-0.0437423252,9.74004364,27,1,1
0.0001,672,0.360636473,-0.0534069315,9.73432922,27,1,1
0.0001,673,0.348583937,-0.0631330982,9.72865391,27,1,1
0.0001,674,0.336530507,-0.0729216486,9.72302818,27,1,1
0.0001,675,0.324474156,-0.0827747583,9.7174511,27,1,1
0.0001,676,0.312466562,-0.0926362574,9.71194839,27,2,1
0.0001,677,0.300410122,-0.102612793,9.70647144,27,2,1
0.0001,678,0.288345337,-0.11266005,9.70104122,27,2,1
0.0001,679,0.276281118,-0.122769639,9.69567204,27,2,1
0.0001,680,0.264211893,-0.132943302,9.69033813,27,2,1
0.0001,681,0.252137095,-0.143185914,9.68506241,27,2,1
0.0001,682,0.240057334,-0.153494895,9.67983818,27,2,1
0.0001,683,0.227971748,-0.163871601,9.67466736,27,2,1
0.0001,684,0.215876698,-0.174317986,9.66953945,27,2,1
0.0001,685,0.203774646,-0.184833393,9.6644659,27,2,1
0.0001,686,0.191666543,-0.195416436,9.65944386,27,2,1
0.0001,687,0.179546058,-0.206073865,9.65447712,27,2,1
0.0001,688,0.167420313,-0.216798827,9.6495676,27,2,1
0.0001,689,0.155283168,-0.227594778,9.64470387,28,2,1
0.0001,690,0.14313443,-0.238463178,9.63988781,28,2,1
0.0001,691,0.130974397,-0.249405593,9.63513279,28,2,1
0.0001,692,0.11880365,-0.260419905,9.63043118,28,2,1
0.0001,693,0.106618308,-0.271509379,9.62577915,28,2,1
0.0001,694,0.0944222063,-0.282670945,9.6211834,28,2,1
