tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,293,0.00224855379,0.00199456885,2.48953547e-05,11,0,1
0.0001,294,0.00225632871,0.00200165273,2.49899113e-05,11,0,1
0.0001,295,0.00226410362,0.00200873637,2.5084053e-05,11,0,1
0.0001,296,0.0022718797,0.00201582094,2.51778692e-05,11,0,1
0.0001,297,0.00227921992,0.0020229423,2.5289115e-05,11,0,1
0.0001,298,0.00228700112,0.00203003199,2.53834805e-05,11,0,1
0.0001,299,0.00229413202,0.00203730119,2.55813211e-05,10,2,1
0.0001,300,0.00230196514,0.00204437599,2.56986896e-05,10,1,1
0.0001,301,0.00230988208,0.00205144938,2.57990578e-05,10,1,1
0.0001,302,0.00231814338,0.00205840939,2.57616593e-05,11,0,1
0.0001,303,0.00232593226,0.00206550816,2.58563559e-05,11,0,1
0.0001,304,0.00233416073,0.00207257527,2.59341468e-05,11,0,1
0.0001,305,0.00234104437,0.00207985006,2.6183272e-05,10,1,1
0.0001,306,0.00234849611,0.00208677701,2.60652487e-05,10,1,1
0.0001,307,0.0023566396,0.00209406484,2.63661659e-05,10,1,1
0.0001,308,0.00236408971,0.00210101809,2.62684225e-05,10,1,1
0.0001,309,0.00237314473,0.00210810849,2.64088249e-05,11,0,1
0.0001,310,0.00237991451,0.00211542286,2.66443512e-05,10,1,1
0.0001,311,0.00238875067,0.00212233444,2.65988747e-05,11,0,1
0.0001,312,0.00239655818,0.00212945137,2.66943789e-05,11,0,1
0.0001,313,0.00240312377,0.00213657506,2.67409832e-05,10,1,1
0.0001,314,0.00241126702,0.00214386475,2.7046859e-05,10,1,1
0.0001,315,0.00241907826,0.00215098681,2.7143109e-05,10,1,1
0.0001,316,0.0024277987,0.00215793448,2.70759483e-05,11,0,1
0.0001,317,0.00243435428,0.00216507842,2.71218742e-05,10,1,1
0.0001,318,0.00244239788,0.00217239186,2.74213089e-05,10,1,1
0.0001,319,0.00245124963,0.00217931811,2.73631758e-05,11,0,1
0.0001,320,0.00245845877,0.0021865,2.74850136e-05,11,0,1
0.0001,321,0.0024664537,0.00219361717,2.75725779e-05,11,0,1
0.0001,322,0.00247363932,0.00220094691,2.77752279e-05,10,2,1
0.0001,323,0.00248151412,0.00220806431,2.78954049e-05,10,1,1
0.0001,324,0.00248993165,0.00221502851,2.78604875e-05,11,0,1
0.0001,325,0.00249758735,0.00222218665,2.79653286e-05,11,0,1
0.0001,326,0.0025055923,0.0022293129,2.80530003e-05,11,0,1
0.0001,327,0.00251296349,0.00223660842,2.82898072e-05,10,1,1
0.0001,328,0.00252125948,0.00224360474,2.82457986e-05,11,0,1
0.0001,329,0.00252953311,0.00225071632,2.83236786e-05,11,0,1
0.0001,330,0.00253634807,0.00225808192,2.85704409e-05,10,1,1
0.0001,331,0.00254431274,0.00226520654,2.86845934e-05,10,1,1
0.0001,332,0.00255305273,0.00227217283,2.86129125e-05,11,0,1
0.0001,333,0.00256045954,0.0022793666,2.87284602e-05,11,0,1
0.0001,334,0.002567722,0.00228670565,2.8958948e-05,10,1,1
0.0001,335,0.00257552043,0.00229388662,2.90331827e-05,10,2,1
0.0001,336,0.00258318358,0.00230080704,2.89394411e-05,10,1,1
0.0001,337,0.00259139226,0.00230816239,2.92729419e-05,10,1,1
0.0001,338,0.0026001439,0.0023151401,2.9194196e-05,11,0,1
0.0001,339,0.00260799681,0.00232230616,2.92908881e-05,11,0,1
0.0001,340,0.00261585275,0.00232947618,2.93879439e-05,11,0,1
0.0001,341,0.00262245513,0.0023366448,2.9423325e-05,10,1,1
0.0001,342,0.00263029942,0.00234383205,2.95207974e-05,10,1,1
0.0001,343,0.0026394343,0.00235099695,2.96797061e-05,11,0,1
0.0001,344,0.00264729816,0.00235817349,2.97770002e-05,11,0,1
0.0001,345,0.00265472708,0.00236539124,2.98938558e-05,11,0,1
0.0001,346,0.00266303075,0.00237253425,2.99720559e-05,11,0,1
0.0001,347,0.00267046201,0.00237975502,3.00890406e-05,11,0,1
0.0001,348,0.00267833308,0.00238693948,3.01866039e-05,11,0,1
0.0001,349,0.00268539088,0.00239409111,3.02075241e-05,10,1,1
0.0001,350,0.00269408152,0.00240131584,3.03821907e-05,11,0,1
0.0001,351,0.00270239357,0.002408467,3.04602454e-05,11,0,1
0.0001,352,0.0027102707,0.00241565937,3.05582398e-05,11,0,1
0.0001,353,0.00271714083,0.00242308457,3.08159433e-05,10,1,1
0.0001,354,0.00272476836,0.00243007042,3.06988659e-05,10,1,1
0.0001,355,0.00273391558,0.00243724813,3.08521594e-05,11,0,1
0.0001,356,0.00274180179,0.00244444935,3.09505886e-05,11,0,1
0.0001,357,0.00274863327,0.00245190714,3.11829172e-05,10,2,1
0.0001,358,0.0027571416,0.00245889416,3.1166921e-05,11,0,1
0.0001,359,0.00276476424,0.00246612914,3.12798002e-05,11,0,1
0.0001,360,0.00277235359,0.00247350265,3.15107318e-05,10,1,1
0.0001,361,0.00278036762,0.00248068036,3.16317091e-05,10,1,1
0.0001,362,0.00278787687,0.00248770183,3.14758508e-05,10,1,1
0.0001,363,0.00279704854,0.00249490328,3.16391597e-05,11,0,1
0.0001,364,0.00280389725,0.00250237994,3.18778257e-05,10,2,1
0.0001,365,0.00281158532,0.00250935671,3.1778538e-05,10,1,1
0.0001,366,0.00282075536,0.0025165556,3.19354949e-05,11,0,1
0.0001,367,0.00282865972,0.00252377614,3.20343388e-05,11,0,1
0.0001,368,0.00283530471,0.00253099622,3.20661857e-05,10,1,1
0.0001,369,0.00284342491,0.00253848825,3.23771055e-05,10,2,1
0.0001,370,0.00285150879,0.00254566479,3.25089095e-05,10,1,1
0.0001,371,0.00286030001,0.00255268184,3.24308494e-05,11,0,1
0.0001,372,0.00286716688,0.00256017921,3.26692825e-05,10,2,1
0.0001,373,0.00287513179,0.00256738928,3.27987291e-05,10,1,1
0.0001,374,0.00288300449,0.0025746508,3.28608367e-05,10,2,1
0.0001,375,0.00289153354,0.00258165784,3.2848704e-05,11,0,1
0.0001,376,0.00289945537,0.00258889678,3.29484319e-05,11,0,1
0.0001,377,0.0029069311,0.00259630568,3.32280761e-05,10,1,1
0.0001,378,0.00291473628,0.00260357955,3.3315624e-05,10,1,1
0.0001,379,0.00292366534,0.00261058146,3.32257914e-05,11,0,1
0.0001,380,0.00293054758,0.0026180977,3.34806828e-05,10,2,1
0.0001,381,0.00293826312,0.0026251208,3.33759308e-05,10,1,1
0.0001,382,0.00294675468,0.00263239909,3.35623154e-05,11,0,1
0.0001,383,0.00295495777,0.00263962056,3.36468511e-05,11,0,1
0.0001,384,0.00296228682,0.00264710747,3.38738755e-05,10,2,1
0.0001,385,0.00297022285,0.00265436177,3.39800317e-05,10,2,1
0.0001,386,0.00297833257,0.00266156509,3.41186897e-05,10,1,1
0.0001,387,0.00298627373,0.00266882498,3.42195781e-05,10,1,1
0.0001,388,0.00299509242,0.00267586764,3.41262021e-05,11,0,1
0.0001,389,0.003003038,0.00268313126,3.42265193e-05,11,0,1
0.0001,390,0.00300994306,0.00269067381,3.44830114e-05,10,2,1
0.0001,391,0.00301849982,0.00269770785,3.44492655e-05,11,0,1
0.0001,392,0.00302645052,0.00270497752,3.45499284e-05,11,0,1
0.0001,393,0.00303440355,0.00271224882,3.46504894e-05,11,0,1
0.0001,394,0.00304180011,0.00271973293,3.49127185e-05,10,1,1
0.0001,395,0.00305031403,0.00272679701,3.4852008e-05,11,0,1
0.0001,396,0.00305767148,0.00273431512,3.50798473e-05,10,2,1
0.0001,397,0.0030662315,0.00274135312,3.50538976e-05,11,0,1
0.0001,398,0.00307419128,0.0027486328,3.51546441e-05,11,0,1
0.0001,399,0.00308160624,0.00275613461,3.54089498e-05,10,1,1
0.0001,400,0.00309012202,0.00276320125,3.53568757e-05,11,0,1
0.0001,401,0.00309748924,0.00277073053,3.55920565e-05,10,2,1
0.0001,402,0.00310523226,0.00277776551,3.54838194e-05,10,1,1
0.0001,403,0.00311446353,0.0027850226,3.56381424e-05,11,0,1
0.0001,404,0.00312243495,0.00279231416,3.57391327e-05,11,0,1
0.0001,405,0.00312997471,0.00279965415,3.58635407e-05,11,0,1
0.0001,406,0.00313838571,0.00280690612,3.59424375e-05,11,0,1
0.0001,407,0.0031457583,0.00281426962,3.60773629e-05,11,0,1
0.0001,408,0.00315434439,0.0028215046,3.61454804e-05,11,0,1
0.0001,409,0.00316134817,0.00282907672,3.64276384e-05,10,1,1
0.0001,410,0.00316933054,0.00283638015,3.65333981e-05,10,1,1
0.0001,411,0.00317829405,0.00284341606,3.64504122e-05,11,0,1
0.0001,412,0.00318628037,0.00285072438,3.65524211e-05,11,0,1
0.0001,413,0.00319329184,0.00285830395,3.68473848e-05,10,1,1
0.0001,414,0.00320226373,0.00286534731,3.67570283e-05,11,0,1
0.0001,415,0.00320982188,0.00287270686,3.68820693e-05,11,0,1
0.0001,416,0.00321764522,0.00288004312,3.69950503e-05,11,0,1
0.0001,417,0.0032252688,0.00288756564,3.72550821e-05,10,1,1
0.0001,418,0.00323424349,0.00289461273,3.71652859e-05,11,0,1
0.0001,419,0.00324224541,0.00290193572,3.72679679e-05,11,0,1
0.0001,420,0.00325024384,0.00290925708,3.73700168e-05,11,0,1
0.0001,421,0.00325727277,0.00291685644,3.76773278e-05,10,1,1
0.0001,422,0.00326625397,0.00292390911,3.75749405e-05,11,0,1
0.0001,423,0.00327329268,0.00293151964,3.78636323e-05,10,1,1
0.0001,424,0.00328100007,0.00293862727,3.77188371e-05,10,1,1
0.0001,425,0.00328931375,0.00294618518,3.80698839e-05,10,1,1
0.0001,426,0.00329786236,0.00295328652,3.80099627e-05,11,0,1
0.0001,427,0.00330630969,0.00296057574,3.80889724e-05,11,0,1
0.0001,428,0.00331432605,0.0029679141,3.81917598e-05,11,0,1
0.0001,429,0.00332234427,0.00297525502,3.82948856e-05,11,0,1
0.0001,430,0.00332939532,0.00298287976,3.85976928e-05,10,1,1
0.0001,431,0.00333768898,0.00299002719,3.85433013e-05,11,0,1
0.0001,432,0.00334513863,0.00299731689,3.85385247e-05,10,1,1
0.0001,433,0.00335342367,0.0030049514,3.88712833e-05,10,2,1
0.0001,434,0.00336203142,0.00301203737,3.8835602e-05,11,0,1
0.0001,435,0.00337049435,0.00301934173,3.89146917e-05,11,0,1
0.0001,436,0.00337852468,0.00302669592,3.90178975e-05,11,0,1
0.0001,437,0.00338612706,0.00303410273,3.91465219e-05,11,0,1
0.0001,438,0.00339459279,0.00304141059,3.92253423e-05,11,0,1
0.0001,439,0.00340262987,0.00304877106,3.93290975e-05,11,0,1
0.0001,440,0.0034097021,0.00305642001,3.96407268e-05,10,1,1
0.0001,441,0.0034176982,0.00306381518,3.97074145e-05,10,2,1
0.0001,442,0.00342631876,0.00307091395,3.96657197e-05,11,0,1
0.0001,443,0.00343383383,0.00307852356,3.99443888e-05,10,1,1
0.0001,444,0.00344284065,0.00308560231,3.98490629e-05,11,0,1
0.0001,445,0.00345089007,0.00309297559,3.99533856e-05,11,0,1
0.0001,446,0.00345850643,0.003100398,4.00823956e-05,11,0,1
0.0001,447,0.00346655911,0.00310777477,4.01867874e-05,11,0,1
0.0001,448,0.00347461086,0.00311515201,4.02911246e-05,11,0,1
0.0001,449,0.00348213734,0.00312277465,4.05799874e-05,10,1,1
0.0001,450,0.00349072344,0.00312991394,4.04999955e-05,11,0,1
0.0001,451,0.00349820917,0.00313757197,4.07511143e-05,10,2,1
0.0001,452,0.00350631541,0.00314492779,4.08906672e-05,10,1,1
0.0001,453,0.00351433409,0.00315234694,4.09570421e-05,10,2,1
0.0001,454,0.00352212484,0.0031594676,4.08263586e-05,10,1,1
0.0001,455,0.0035314667,0.00316680083,4.09981585e-05,11,0,1
0.0001,456,0.00353910145,0.00317424396,4.11284636e-05,11,0,1
0.0001,457,0.00354717276,0.00318164029,4.1233634e-05,11,0,1
0.0001,458,0.00355567597,0.00318898656,4.13131784e-05,11,0,1
0.0001,459,0.00356374844,0.00319638499,4.14181013e-05,11,0,1
0.0001,460,0.00357182394,0.00320378598,4.15231734e-05,11,0,1
0.0001,461,0.0035799027,0.00321119069,4.16286966e-05,11,0,1
0.0001,462,0.00358798238,0.0032185954,4.17338015e-05,11,0,1
0.0001,463,0.00359481713,0.00322605995,4.17962074e-05,10,1,1
0.0001,464,0.00360242091,0.0032328961,4.16122566e-05,10,0,1
0.0001,465,0.00361222913,0.00324082165,4.20502547e-05,11,0,1
0.0001,466,0.00362031581,0.00324823568,4.21559926e-05,11,0,1
0.0001,467,0.00362840388,0.0032556497,4.22613448e-05,11,0,1
0.0001,468,0.00363549707,0.00326340296,4.25485341e-05,10,2,1
0.0001,469,0.00364398351,0.00327056041,4.25112994e-05,11,0,1
0.0001,470,0.00365207717,0.00327798165,4.26173501e-05,11,0,1
0.0001,471,0.00365982577,0.00328563666,4.28975618e-05,10,1,1
0.0001,472,0.00366817508,0.0032928437,4.28364438e-05,11,0,1
0.0001,473,0.00367637002,0.0033002561,4.2935535e-05,11,0,1
0.0001,474,0.00368447043,0.00330768386,4.30415093e-05,11,0,1
0.0001,475,0.00369274337,0.0033150909,4.31356093e-05,11,0,1
0.0001,476,0.00370000442,0.0033225033,4.31453882e-05,10,1,1
0.0001,477,0.00370938377,0.00332990335,4.3321259e-05,11,0,1
0.0001,478,0.00371689326,0.00333741866,4.3467473e-05,11,0,1
0.0001,479,0.00372517249,0.00334483176,4.35611255e-05,11,0,1
0.0001,480,0.00373328524,0.00335227279,4.36679511e-05,11,0,1
0.0001,481,0.00374055468,0.00335969427,4.36773953e-05,10,1,1
0.0001,482,0.0037495147,0.00336715882,4.38812494e-05,11,0,1
0.0001,483,0.00375806354,0.00337455072,4.39606083e-05,11,0,1
0.0001,484,0.00376618211,0.00338199828,4.40674376e-05,11,0,1
0.0001,485,0.00377331837,0.0033897988,4.43660319e-05,10,2,1
0.0001,486,0.00378242601,0.00339689991,4.42813107e-05,11,0,1
0.0001,487,0.00379055366,0.00340435538,4.43886929e-05,11,0,1
0.0001,488,0.00379769714,0.00341216475,4.46777558e-05,10,2,1
0.0001,489,0.00380637776,0.00341932382,4.46304002e-05,11,0,1
0.0001,490,0.00381450821,0.00342678349,4.47376369e-05,11,0,1
0.0001,491,0.00382264168,0.00343424594,4.48449791e-05,11,0,1
0.0001,492,0.00383077445,0.00344170886,4.49525614e-05,11,0,1
0.0001,493,0.00383864669,0.00344921323,4.50799198e-05,11,0,1
0.0001,494,0.00384747842,0.00345658697,4.51397063e-05,11,0,1
0.0001,495,0.00385518861,0.00346411252,4.52753666e-05,11,0,1
0.0001,496,0.00386333023,0.00347158383,4.53831053e-05,11,0,1
0.0001,497,0.00387130585,0.00347908214,4.55035515e-05,11,0,1
0.0001,498,0.00387962,0.00348653411,4.55988738e-05,11,0,1
0.0001,499,0.0038877679,0.00349401147,4.57067035e-05,11,0,1
0.0001,500,0.00389541406,0.00350176287,4.60146184e-05,10,1,1
0.0001,501,0.00390449539,0.00350891473,4.58943432e-05,11,0,1
0.0001,502,0.00391167728,0.00351676485,4.61872041e-05,10,2,1
0.0001,503,0.00392080331,0.00352388341,4.61105774e-05,11,0,1
0.0001,504,0.00392895984,0.00353136985,4.62184798e-05,11,0,1
0.0001,505,0.00393642532,0.00353895733,4.63762044e-05,11,0,1
0.0001,506,0.00394434994,0.00354668382,4.66689089e-05,10,1,1
0.0001,507,0.00395344105,0.00355384382,4.65437843e-05,11,0,1
0.0001,508,0.00396117382,0.00356139499,4.66808087e-05,11,0,1
0.0001,509,0.00396934059,0.00356889307,4.67895989e-05,11,0,1
0.0001,510,0.00397612527,0.00357574434,4.64862715e-05,10,0,1
0.0001,511,0.00398567691,0.00358389318,4.70071063e-05,11,0,1
0.0001,512,0.00399427535,0.00359133747,4.7086869e-05,11,0,1
0.0001,513,0.0040024505,0.0035988423,4.71956082e-05,11,0,1
0.0001,514,0.00401019631,0.00360640837,4.73339496e-05,11,0,1
0.0001,515,0.00401837286,0.00361391646,4.74428743e-05,11,0,1
0.0001,516,0.00402638456,0.00362145482,4.75655033e-05,11,0,1
0.0001,517,0.00403516274,0.00362888235,4.7631951e-05,11,0,1
0.0001,518,0.00404334394,0.00363639765,4.77412432e-05,11,0,1
0.0001,519,0.00405109813,0.0036439714,4.78797083e-05,11,0,1
0.0001,520,0.00405928539,0.00365149113,4.79890732e-05,11,0,1
0.0001,521,0.00406790245,0.00365895359,4.80693561e-05,11,0,1
0.0001,522,0.00407566363,0.00366653525,4.82084652e-05,11,0,1
0.0001,523,0.00408332562,0.00367438374,4.84766206e-05,10,2,1
0.0001,524,0.00409204746,0.00368158543,4.84275297e-05,11,0,1
0.0001,525,0.0041002431,0.00368911354,4.85372038e-05,11,0,1
0.0001,526,0.00410827249,0.00369667169,4.86607532e-05,11,0,1
0.0001,527,0.00411637733,0.00370421866,4.87781253e-05,11,0,1
0.0001,528,0.00412457855,0.00371175352,4.88881815e-05,11,0,1
0.0001,529,0.00413287617,0.00371927512,4.89907288e-05,11,0,1
0.0001,530,0.00414167857,0.00372672873,4.90575985e-05,11,0,1
0.0001,531,0.00414896756,0.00373461633,4.94123815e-05,10,1,1
0.0001,532,0.00415808894,0.0037418087,4.92772015e-05,11,0,1
0.0001,533,0.00416630274,0.00374935404,4.93877633e-05,11,0,1
0.0001,534,0.00417324342,0.00375694758,4.94293563e-05,10,1,1
0.0001,535,0.00418177433,0.00376483845,4.98087902e-05,10,2,1
0.0001,536,0.0041909446,0.00377199892,4.97189285e-05,11,0,1
0.0001,537,0.00419873372,0.00377961132,4.98596528e-05,11,0,1
0.0001,538,0.00420609582,0.0037871392,4.98588706e-05,10,1,1
0.0001,539,0.00421560369,0.00379466126,5.00508104e-05,11,0,1
0.0001,540,0.00422382634,0.00380221941,5.01618197e-05,11,0,1
0.0001,541,0.0042316257,0.00380984182,5.03030678e-05,11,0,1
0.0001,542,0.00423985161,0.00381740299,5.04138698e-05,11,0,1
0.0001,543,0.00424807798,0.00382496603,5.05248827e-05,11,0,1
0.0001,544,0.00425673928,0.00383247249,5.06056458e-05,11,0,1
0.0001,545,0.00426454283,0.00384010118,5.07473596e-05,11,0,1
0.0001,546,0.00427229377,0.0038479655,5.10859209e-05,10,1,1
0.0001,547,0.00428144168,0.00385518116,5.09388919e-05,11,0,1
0.0001,548,0.00428925036,0.00386281544,5.10808713e-05,11,0,1
0.0001,549,0.00429701107,0.00387069024,5.14191051e-05,10,1,1
0.0001,550,0.00430524955,0.00387826492,5.15402353e-05,10,1,1
0.0001,551,0.00431313645,0.00388554088,5.13171763e-05,10,1,1
0.0001,552,0.00432170695,0.00389347319,5.16994332e-05,10,2,1
0.0001,553,0.0043308991,0.00390065392,5.16081382e-05,11,0,1
0.0001,554,0.00433824211,0.00390860299,5.19774694e-05,10,1,1
0.0001,555,0.00434612995,0.00391591201,5.1760966e-05,10,1,1
0.0001,556,0.00435437635,0.00392346503,5.1871124e-05,10,1,1
0.0001,557,0.00436390564,0.00393100921,5.20554677e-05,11,0,1
0.0001,558,0.00437216135,0.00393860182,5.21674192e-05,11,0,1
0.0001,559,0.00438042171,0.00394619815,5.22797454e-05,11,0,1
0.0001,560,0.00438867975,0.00395379402,5.23912749e-05,11,0,1
0.0001,561,0.00439651683,0.00396145834,5.25353898e-05,11,0,1
0.0001,562,0.00440477952,0.00396905933,5.2647767e-05,11,0,1
0.0001,563,0.00441347528,0.00397660071,5.27290213e-05,11,0,1
0.0001,564,0.00442084018,0.00398457376,5.31111946e-05,10,1,1
0.0001,565,0.00442873547,0.0039918921,5.28742457e-05,10,1,1
0.0001,566,0.00443828292,0.00399942184,5.30661237e-05,11,0,1
0.0001,567,0.00444655679,0.00400703354,5.31790829e-05,11,0,1
0.0001,568,0.00445389934,0.00401506387,5.34995706e-05,10,2,1
0.0001,569,0.00446268497,0.00402232818,5.34366227e-05,11,0,1
0.0001,570,0.00447138865,0.00402987981,5.3517404e-05,11,0,1
0.0001,571,0.00447924295,0.00403756415,5.36627085e-05,11,0,1
0.0001,572,0.0044875266,0.0040451875,5.37759734e-05,11,0,1
0.0001,573,0.00449580979,0.00405280851,5.3888798e-05,11,0,1
0.0001,574,0.00450409716,0.00406043464,5.40021792e-05,11,0,1
0.0001,575,0.00451152446,0.0040680361,5.39980392e-05,10,1,1
0.0001,576,0.00451983977,0.00407571904,5.41261616e-05,10,1,1
0.0001,577,0.00452811085,0.00408330048,5.42280177e-05,10,1,1
0.0001,578,0.00453679403,0.00409126794,5.47015552e-05,10,1,1
0.0001,579,0.00454506092,0.00409895321,5.47435448e-05,10,2,1
0.0001,580,0.00455300417,0.00410624314,5.45678267e-05,10,1,1
0.0001,581,0.00456215627,0.00411386881,5.47968775e-05,11,0,1
0.0001,582,0.00456961151,0.0041214982,5.48058561e-05,10,1,1
0.0001,583,0.00457918877,0.00412908755,5.49916294e-05,11,0,1
0.0001,584,0.0045874943,0.00413673278,5.51056473e-05,11,0,1
0.0001,585,0.00459537422,0.00414444599,5.5252498e-05,11,0,1
0.0001,586,0.00460283505,0.00415208237,5.52592865e-05,10,1,1
0.0001,587,0.00461152894,0.00416006241,5.57346793e-05,10,1,1
0.0001,588,0.00462073321,0.00416733231,5.55617335e-05,11,0,1
0.0001,589,0.00462816097,0.00417537568,5.59515829e-05,10,1,1
0.0001,590,0.00463648001,0.00418303488,5.6061639e-05,10,1,1
0.0001,591,0.00464479811,0.00419069408,5.61772904e-05,10,1,1
0.0001,592,0.0046535763,0.00419803197,5.60528024e-05,11,0,1
0.0001,593,0.00466144364,0.00420602132,5.64038783e-05,10,1,1
0.0001,594,0.00466976687,0.00421368564,5.65226655e-05,10,1,1
0.0001,595,0.00467809662,0.00422135647,5.66266172e-05,10,1,1
0.0001,596,0.00468730181,0.00422863057,5.64780275e-05,11,0,1
0.0001,597,0.004694717,0.00423674099,5.68077558e-05,10,2,1
0.0001,598,0.0047026691,0.00424401183,5.66161398e-05,10,1,1
0.0001,599,0.00471187104,0.00425171712,5.68568648e-05,11,0,1
0.0001,600,0.00471971883,0.00425976794,5.71555538e-05,10,2,1
0.0001,601,0.00472808955,0.00426740106,5.73331999e-05,10,1,1
0.0001,602,0.00473643187,0.0042750854,5.74424266e-05,10,1,1
0.0001,603,0.00474476907,0.00428276509,5.75659287e-05,10,1,1
0.0001,604,0.00475311372,0.00429045176,5.76826569e-05,10,1,1
0.0001,605,0.00476233475,0.00429774122,5.75143786e-05,11,0,1
0.0001,606,0.00477025751,0.00430549961,5.76642306e-05,11,0,1
0.0001,607,0.00477816025,0.00431352574,5.80155902e-05,10,1,1
0.0001,608,0.00478695566,0.00432088273,5.78953222e-05,11,0,1
0.0001,609,0.00479530869,0.00432857824,5.80112901e-05,11,0,1
0.0001,610,0.00480318163,0.004336657,5.83124129e-05,10,2,1
0.0001,611,0.00481115608,0.00434395159,5.812171e-05,10,1,1
0.0001,612,0.00481949653,0.00435163733,5.82234716e-05,10,1,1
0.0001,613,0.00482916227,0.00435931049,5.84406152e-05,11,0,1
0.0001,614,0.00483752601,0.00436701626,5.85568559e-05,11,0,1
0.0001,615,0.00484546041,0.00437479047,5.87073737e-05,11,0,1
0.0001,616,0.00485382695,0.00438250042,5.88237963e-05,11,0,1
0.0001,617,0.00486261863,0.00439014146,5.89053925e-05,11,0,1
0.0001,618,0.00487056188,0.00439792452,5.90566742e-05,11,0,1
0.0001,619,0.0048784907,0.00440597907,5.94235316e-05,10,1,1
0.0001,620,0.00488683116,0.0044137449,5.94738631e-05,10,2,1
0.0001,621,0.00489568152,0.00442107581,5.94064113e-05,11,0,1
0.0001,622,0.00490318611,0.0044287662,5.93922305e-05,10,1,1
0.0001,623,0.00491196383,0.00443691062,5.98257102e-05,10,2,1
0.0001,624,0.00492034247,0.00444463454,5.99475025e-05,10,2,1
0.0001,625,0.0049287593,0.00445231562,6.01273641e-05,10,1,1
0.0001,626,0.00493713887,0.00446004001,6.02596701e-05,10,1,1
0.0001,627,0.00494639575,0.004467363,6.00728272e-05,11,0,1
0.0001,628,0.00495478371,0.00447509624,6.01900647e-05,11,0,1
0.0001,629,0.00496230461,0.00448324159,6.0606144e-05,10,1,1
0.0001,630,0.00497066882,0.0044910321,6.06511676e-05,10,2,1
0.0001,631,0.00497813104,0.00449787825,6.01692445e-05,10,0,1
0.0001,632,0.00498776371,0.00450615119,6.07110887e-05,11,0,1
0.0001,633,0.00499674911,0.00451379083,6.07765687e-05,11,0,1
0.0001,634,0.00500314636,0.00452078553,6.04136949e-05,10,0,1
0.0001,635,0.00501355156,0.00452928245,6.10117677e-05,11,0,1
0.0001,636,0.00502105616,0.00453749578,6.13706798e-05,10,2,1
0.0001,637,0.00502908183,0.00454487465,6.11598007e-05,10,1,1
0.0001,638,0.00503876526,0.00455253525,6.136499e-05,11,0,1
0.0001,639,0.00504717184,0.00456028851,6.14823657e-05,11,0,1
0.0001,640,0.00505558634,0.00456804875,6.16011457e-05,11,0,1
0.0001,641,0.00506357336,0.00457588024,6.17552359e-05,11,0,1
0.0001,642,0.00507241162,0.00458356785,6.18371632e-05,11,0,1
0.0001,643,0.00508040236,0.00459140353,6.19916245e-05,11,0,1
