dt,traj,s1,s2,s3,converged
0.03125,764,0.0061103818,0.00554640265,7.73601205e-05,1
0.03125,765,0.00611903286,0.00555441529,7.7488301e-05,1
0.03125,766,0.00612768391,0.00556242885,7.76165325e-05,1
0.03125,767,0.00613633823,0.00557044568,7.77448877e-05,1
0.03125,768,0.00614499114,0.00557846064,7.78732501e-05,1
0.03125,769,0.00615364965,0.00558648165,7.80017435e-05,1
0.03125,770,0.00616230862,0.00559450313,7.81302952e-05,1
0.03125,771,0.00617096946,0.00560252694,7.82589414e-05,1
0.03125,772,0.00617963215,0.00561055262,7.83876603e-05,1
0.03125,773,0.00618829718,0.00561857969,7.85164666e-05,1
0.03125,774,0.00619696174,0.00562660815,7.86452947e-05,1
0.03125,775,0.00620563235,0.00563464221,7.87742683e-05,1
0.03125,776,0.00621430296,0.00564267533,7.89032856e-05,1
0.03125,777,0.0062229773,0.00565071311,7.90323757e-05,1
0.03125,778,0.00623165071,0.00565875089,7.91615603e-05,1
0.03125,779,0.00624032598,0.0056667896,7.92908468e-05,1
0.03125,780,0.00624900358,0.00567483157,7.94201478e-05,1
0.03125,781,0.0062576849,0.00568287726,7.95495653e-05,1
0.03125,782,0.00626636762,0.00569092296,7.967907e-05,1
0.03125,783,0.00627505081,0.00569897098,7.98086257e-05,1
0.03125,784,0.00628373865,0.0057070232,7.99382906e-05,1
0.03125,785,0.0062924251,0.00571507448,8.00679991e-05,1
0.03125,786,0.0063011162,0.00572313042,8.01978313e-05,1
0.03125,787,0.00630980823,0.00573118636,8.03277144e-05,1
0.03125,788,0.00631850259,0.00573924556,8.04576775e-05,1
0.03125,789,0.00632719696,0.00574730523,8.05876916e-05,1
0.03125,790,0.00633589504,0.00575536862,8.07178076e-05,1
0.03125,791,0.00634459546,0.00576343434,8.08480254e-05,1
0.03125,792,0.00635329494,0.00577149866,8.09782796e-05,1
0.03125,793,0.00636199815,0.00577956857,8.11085993e-05,1
0.03125,794,0.00637070416,0.00578763941,8.12390499e-05,1
0.03125,795,0.00637941109,0.00579571258,8.13695515e-05,1
0.03125,796,0.00638812175,0.00580378901,8.15001549e-05,1
0.03125,797,0.00639683288,0.00581186591,8.16308093e-05,1
0.03125,798,0.00640554493,0.00581994466,8.17615364e-05,1
0.03125,799,0.00641426118,0.00582802668,8.18924091e-05,1
0.03125,800,0.00642297789,0.00583611056,8.20232963e-05,1
0.03125,801,0.00643169554,0.00584419491,8.21542635e-05,1
0.03125,802,0.00644041738,0.00585228298,8.22853326e-05,1
0.03125,803,0.00644913968,0.00586037198,8.24164454e-05,1
0.03125,804,0.00645786338,0.00586846285,8.254766e-05,1
0.03125,805,0.00646658894,0.00587655557,8.26789328e-05,1
0.03125,806,0.00647531776,0.00588465156,8.28103221e-05,1
0.03125,807,0.00648404751,0.00589274894,8.29417768e-05,1
0.03125,808,0.00649278052,0.00590084912,8.3073297e-05,1
0.03125,809,0.00650151586,0.00590895163,8.32049045e-05,1
0.03125,810,0.00651025027,0.00591705414,8.33365848e-05,1
0.03125,811,0.0065189898,0.00592516176,8.34683597e-05,1
0.03125,812,0.00652772887,0.00593326893,8.36002e-05,1
0.03125,813,0.00653647166,0.00594137982,8.37321204e-05,1
0.03125,814,0.00654521724,0.00594949303,8.38641427e-05,1
0.03125,815,0.00655396096,0.00595760578,8.39962013e-05,1
0.03125,816,0.00656270795,0.00596572133,8.41283909e-05,1
0.03125,817,0.00657145865,0.00597384106,8.42606169e-05,1
0.03125,818,0.00658021076,0.00598196127,8.43929374e-05,1
0.03125,819,0.00658896426,0.0059900838,8.45253235e-05,1
0.03125,820,0.00659771962,0.00599820819,8.46578114e-05,1
0.03125,821,0.00660647638,0.00600633398,8.47903575e-05,1
0.03125,822,0.00661523547,0.00601446256,8.49229982e-05,1
0.03125,823,0.00662399596,0.00602259301,8.50556753e-05,1
0.03125,824,0.0066327611,0.00603072764,8.51885125e-05,1
0.03125,825,0.00664152484,0.00603886135,8.53213642e-05,1
0.03125,826,0.00665029278,0.00604699878,8.5454325e-05,1
0.03125,827,0.00665906258,0.00605513854,8.55873368e-05,1
0.03125,828,0.00666783331,0.0060632797,8.57204723e-05,1
0.03125,829,0.00667660451,0.00607142085,8.58536368e-05,1
0.03125,830,0.00668538036,0.00607956666,8.59869033e-05,1
0.03125,831,0.00669415807,0.00608771481,8.6120257e-05,1
0.03125,832,0.00670293579,0.00609586341,8.62536835e-05,1
0.03125,833,0.00671171537,0.00610401388,8.63871901e-05,1
0.03125,834,0.00672049867,0.00611216854,8.65207548e-05,1
0.03125,835,0.00672928337,0.00612032413,8.66544287e-05,1
0.03125,836,0.00673806947,0.00612848112,8.67881899e-05,1
0.03125,837,0.00674685929,0.00613664184,8.69220312e-05,1
0.03125,838,0.00675564958,0.00614480348,8.70559161e-05,1
0.03125,839,0.00676444126,0.00615296699,8.71899028e-05,1
0.03125,840,0.00677323714,0.00616113422,8.73239769e-05,1
0.03125,841,0.00678203115,0.00616930146,8.74581237e-05,1
0.03125,842,0.00679082889,0.00617747055,8.75923361e-05,1
0.03125,843,0.00679962942,0.00618564244,8.77266357e-05,1
0.03125,844,0.00680843135,0.00619381759,8.78609935e-05,1
0.03125,845,0.00681723608,0.00620199461,8.79954823e-05,1
0.03125,846,0.0068260422,0.00621017255,8.81300293e-05,1
0.03125,847,0.00683484972,0.00621835329,8.82646418e-05,1
0.03125,848,0.0068436591,0.00622653496,8.83993562e-05,1
0.03125,849,0.00685247127,0.00623472035,8.85341142e-05,1
0.03125,850,0.00686128438,0.00624290621,8.86690032e-05,1
0.03125,851,0.00687010027,0.00625109533,8.88039503e-05,1
0.03125,852,0.00687891664,0.00625928491,8.89389485e-05,1
0.03125,853,0.0068877372,0.00626747916,8.9074063e-05,1
0.03125,854,0.00689655682,0.00627567247,8.92092212e-05,1
0.03125,855,0.00690538203,0.0062838709,8.93444885e-05,1
0.03125,856,0.00691420771,0.00629207026,8.94798432e-05,1
0.03125,857,0.00692303386,0.00630027009,8.96152487e-05,1
0.03125,858,0.00693186279,0.00630847318,8.97507562e-05,1
0.03125,859,0.00694069406,0.00631667906,8.98863509e-05,1
0.03125,860,0.00694952812,0.00632488681,9.00220111e-05,1
0.03125,861,0.00695836265,0.00633309642,9.01577587e-05,1
0.03125,862,0.00696720043,0.00634130882,9.02935935e-05,1
0.03125,863,0.00697603915,0.00634952169,9.04295084e-05,1
0.03125,864,0.0069848788,0.00635773689,9.05654742e-05,1
0.03125,865,0.00699372031,0.00636595348,9.07015346e-05,1
0.03125,866,0.00700256554,0.0063741738,9.08376751e-05,1
0.03125,867,0.00701141357,0.00638239691,9.09739319e-05,1
0.03125,868,0.00702026207,0.00639062095,9.11102397e-05,1
0.03125,869,0.00702911289,0.00639884733,9.12465985e-05,1
0.03125,870,0.00703796558,0.00640707603,9.13830663e-05,1
0.03125,871,0.0070468178,0.00641530426,9.15196215e-05,1
0.03125,872,0.00705567654,0.00642353855,9.16562713e-05,1
0.03125,873,0.00706453295,0.00643177144,9.17929719e-05,1
0.03125,874,0.00707339449,0.00644000852,9.19297599e-05,1
0.03125,875,0.00708225695,0.00644824747,9.20666425e-05,1
0.03125,876,0.00709112035,0.00645648735,9.22035979e-05,1
0.03125,877,0.00709998701,0.00646473048,9.23406187e-05,1
0.03125,878,0.00710885506,0.00647297548,9.24777269e-05,1
0.03125,879,0.00711772311,0.00648122048,9.26149078e-05,1
0.03125,880,0.00712659396,0.0064894692,9.2752176e-05,1
0.03125,881,0.0071354704,0.00649772212,9.28895533e-05,1
0.03125,882,0.0071443445,0.0065059741,9.30269671e-05,1
0.03125,883,0.00715322327,0.00651422981,9.31644972e-05,1
0.03125,884,0.00716210343,0.00652248738,9.33021074e-05,1
0.03125,885,0.00717098499,0.00653074682,9.34397831e-05,1
0.03125,886,0.0071798698,0.00653900951,9.35775533e-05,1
0.03125,887,0.00718875602,0.0065472736,9.37154109e-05,1
0.03125,888,0.00719764223,0.00655553769,9.38533267e-05,1
0.03125,889,0.00720653264,0.00656380644,9.39913443e-05,1
0.03125,890,0.00721542304,0.00657207472,9.41294202e-05,1
0.03125,891,0.00722431717,0.00658034813,9.42675688e-05,1
0.03125,892,0.00723321317,0.00658862246,9.44058338e-05,1
0.03125,893,0.0072421087,0.0065968968,9.45441352e-05,1
0.03125,894,0.00725100935,0.00660517626,9.46825312e-05,1
0.03125,895,0.00725990999,0.00661345618,9.48210727e-05,1
0.03125,896,0.00726881437,0.00662173983,9.49596579e-05,1
0.03125,897,0.00727771828,0.00663002301,9.50983012e-05,1
0.03125,898,0.00728662591,0.00663830992,9.52370392e-05,1
0.03125,899,0.00729553448,0.00664659822,9.53758499e-05,1
0.03125,900,0.00730444491,0.00665488839,9.55147407e-05,1
0.03125,901,0.0073133586,0.00666318228,9.56537042e-05,1
0.03125,902,0.00732227322,0.00667147711,9.57927987e-05,1
0.03125,903,0.00733119296,0.00667977566,9.59319368e-05,1
0.03125,904,0.00734011037,0.00668807421,9.60711768e-05,1
0.03125,905,0.00734902918,0.00669637322,9.62104677e-05,1
0.03125,906,0.00735795265,0.0067046769,9.63498751e-05,1
0.03125,907,0.00736687845,0.00671298383,9.64893261e-05,1
0.03125,908,0.00737580284,0.0067212889,9.66288862e-05,1
0.03125,909,0.00738473516,0.00672960235,9.6768541e-05,1
0.03125,910,0.00739366515,0.00673791301,9.69082539e-05,1
0.03125,911,0.00740259513,0.00674622506,9.70480323e-05,1
0.03125,912,0.00741153117,0.00675454224,9.71879126e-05,1
0.03125,913,0.00742046721,0.00676285988,9.73278729e-05,1
0.03125,914,0.00742940465,0.00677117845,9.7467906e-05,1
0.03125,915,0.00743834628,0.00677950168,9.76080846e-05,1
0.03125,916,0.0074472893,0.00678782724,9.77482705e-05,1
0.03125,917,0.00745623279,0.0067961528,9.7888551e-05,1
0.03125,918,0.00746517861,0.00680448022,9.80288969e-05,1
0.03125,919,0.00747412723,0.0068128109,9.81693593e-05,1
0.03125,920,0.00748307724,0.00682114391,9.83099017e-05,1
0.03125,921,0.00749203004,0.00682947878,9.84505386e-05,1
0.03125,922,0.00750098564,0.00683781784,9.85912557e-05,1
0.03125,923,0.0075099417,0.00684615597,9.87320382e-05,1
0.03125,924,0.0075188987,0.00685449643,9.88728789e-05,1
0.03125,925,0.00752785802,0.00686283968,9.9013836e-05,1
0.03125,926,0.00753682014,0.00687118387,9.91548513e-05,1
0.03125,927,0.00754578318,0.00687953038,9.92959467e-05,1
0.03125,928,0.0075547481,0.00688787922,9.94371585e-05,1
0.03125,929,0.00756371766,0.00689623225,9.95784212e-05,1
0.03125,930,0.00757268677,0.00690458575,9.97198149e-05,1
0.03125,931,0.00758165866,0.00691294204,9.98612231e-05,1
0.03125,932,0.00759063149,0.00692129834,0.000100002784,1
0.03125,933,0.00759960897,0.00692965975,0.000100144382,1
0.03125,934,0.00760858739,0.00693802256,0.000100286081,1
0.03125,935,0.00761756394,0.00694638351,0.000100427824,1
0.03125,936,0.00762654748,0.00695475237,0.000100569712,1
0.03125,937,0.00763553055,0.00696311984,0.000100711644,1
0.03125,938,0.00764451688,0.00697149104,0.000100853671,1
0.03125,939,0.00765350368,0.00697986316,0.00010099577,1
0.03125,940,0.00766249234,0.00698823668,0.00010113795,1
0.03125,941,0.00767148379,0.00699661393,0.000101280239,1
0.03125,942,0.00768047757,0.0070049935,0.000101422585,1
0.03125,943,0.00768947136,0.00701337261,0.000101564983,1
0.03125,944,0.0076984698,0.00702175684,0.000101707512,1
0.03125,945,0.00770747149,0.00703014433,0.000101850113,1
0.03125,946,0.00771646993,0.00703852857,0.000101992773,1
0.03125,947,0.00772547303,0.00704691838,0.000102135535,1
0.03125,948,0.00773447752,0.00705530914,0.000102278398,1
0.03125,949,0.00774348574,0.00706370408,0.000102421356,1
0.03125,950,0.00775249442,0.00707209855,0.000102564336,1
0.03125,951,0.0077615073,0.00708049815,0.000102707476,1
0.03125,952,0.0077705211,0.00708889868,0.000102850667,1
0.03125,953,0.00777953584,0.00709730107,0.00010299393,1
0.03125,954,0.00778855057,0.00710570253,0.000103137223,1
0.03125,955,0.00779757136,0.00711411005,0.000103280683,1
0.03125,956,0.00780659169,0.00712251849,0.000103424194,1
0.03125,957,0.00781561434,0.0071309288,0.000103567785,1
0.03125,958,0.00782463886,0.00713934097,0.000103711463,1
0.03125,959,0.0078336671,0.00714775734,0.000103855244,1
0.03125,960,0.00784269441,0.00715617277,0.000103999082,1
0.03125,961,0.00785172544,0.00716459146,0.000104143022,1
0.03125,962,0.00786075834,0.00717301201,0.000104287035,1
0.03125,963,0.00786979124,0.00718143489,0.000104431099,1
0.03125,964,0.00787883066,0.00718986196,0.000104575302,1
0.03125,965,0.00788786728,0.00719828764,0.000104719562,1
0.03125,966,0.00789690856,0.00720671844,0.00010486391,1
0.03125,967,0.00790595356,0.00721515156,0.000105008374,1
0.03125,968,0.00791499577,0.00722358283,0.000105152867,1
0.03125,969,0.00792404357,0.00723201921,0.000105297455,1
0.03125,970,0.00793309137,0.00724045653,0.000105442137,1
0.03125,971,0.00794214383,0.00724889804,0.000105586951,1
0.03125,972,0.00795119442,0.00725733908,0.000105731786,1
0.03125,973,0.00796024967,0.00726578478,0.000105876738,1
0.03125,974,0.00796930399,0.00727422861,0.000106021696,1
0.03125,975,0.00797836483,0.00728267897,0.000106166844,1
0.03125,976,0.00798742287,0.00729112839,0.000106312029,1
0.03125,977,0.0079964865,0.00729958201,0.000106457272,1
0.03125,978,0.00800555106,0.00730803655,0.000106602623,1
0.03125,979,0.00801461749,0.00731649296,0.000106748033,1
0.03125,980,0.00802368298,0.0073249503,0.00010689356,1
0.03125,981,0.00803275499,0.00733341323,0.000107039159,1
0.03125,982,0.00804182887,0.00734187709,0.000107184896,1
0.03125,983,0.00805090182,0.00735034281,0.000107330663,1
0.03125,984,0.00805997849,0.0073588104,0.000107476524,1
0.03125,985,0.00806905609,0.00736727938,0.000107622458,1
0.03125,986,0.00807813555,0.00737575023,0.000107768465,1
0.03125,987,0.00808721874,0.00738422573,0.00010791461,1
0.03125,988,0.008096301,0.0073927003,0.000108060762,1
0.03125,989,0.00810538884,0.00740118045,0.000108207074,1
0.03125,990,0.00811447762,0.00740966015,0.000108353415,1
0.03125,991,0.00812356733,0.00741814217,0.000108499866,1
0.03125,992,0.00813265797,0.00742662558,0.000108646374,1
0.03125,993,0.0081417514,0.00743511226,0.000108793,1
0.03125,994,0.00815085042,0.00744360313,0.000108939705,1
0.03125,995,0.00815994758,0.00745209306,0.000109086497,1
0.03125,996,0.0081690494,0.00746058766,0.000109233348,1
0.03125,997,0.00817814749,0.00746907992,0.000109380329,1
0.03125,998,0.0081872521,0.00747757778,0.000109527347,1
0.03125,999,0.00819635857,0.00748607749,0.000109674489,1
0.03125,1000,0.00820546597,0.0074945786,0.000109821689,1
0.03125,1001,0.00821457617,0.00750308204,0.000109968976,1
0.03125,1002,0.00822368637,0.00751158781,0.000110116336,1
0.03125,1003,0.00823279936,0.00752009358,0.000110263827,1
0.03125,1004,0.00824191608,0.00752860587,0.000110411354,1
0.03125,1005,0.00825103279,0.00753711583,0.000110558991,1
0.03125,1006,0.00826015603,0.00754563324,0.000110706736,1
0.03125,1007,0.0082692774,0.00755414972,0.000110854533,1
0.03125,1008,0.00827839971,0.0075626662,0.000111002395,1
0.03125,1009,0.00828752667,0.0075711878,0.000111150366,1
0.03125,1010,0.00829665363,0.0075797108,0.000111298403,1
0.03125,1011,0.00830578059,0.0075882324,0.000111446541,1
0.03125,1012,0.00831491686,0.00759676471,0.000111594774,1
0.03125,1013,0.00832404755,0.00760529004,0.000111743066,1
0.03125,1014,0.00833318383,0.00761382189,0.000111891517,1
0.03125,1015,0.0083423201,0.00762235373,0.000112039939,1
0.03125,1016,0.00835146103,0.00763089163,0.000112188529,1
0.03125,1017,0.00836060289,0.0076394286,0.000112337177,1
0.03125,1018,0.00836974755,0.00764796929,0.000112485955,1
0.03125,1019,0.00837889314,0.00765651185,0.000112634771,1
0.03125,1020,0.00838804059,0.00766505627,0.000112783666,1
0.03125,1021,0.00839718897,0.00767360069,0.000112932641,1
0.03125,1022,0.00840633828,0.00768214744,0.000113081733,1
0.03125,1023,0.00841549411,0.00769069931,0.000113230883,1
0.015625,0,4.49466752e-05,0,0,1
0.015625,1,5.22055307e-05,6.54030873e-06,7.70105757e-08,1
0.015625,2,5.94661069e-05,1.30824264e-05,1.54078549e-07,1
0.015625,3,6.67284185e-05,1.96263591e-05,2.31203913e-07,1
0.015625,4,7.3992429e-05,2.61720907e-05,3.0838666e-07,1
0.015625,5,8.12582002e-05,3.27196503e-05,3.85626805e-07,1
0.015625,6,8.85256595e-05,3.92689981e-05,4.62924447e-07,1
0.015625,7,9.57948942e-05,4.5820183e-05,5.40279586e-07,1
0.015625,8,0.00010306581,5.23731505e-05,6.17692024e-07,1
0.015625,9,0.0001103385,5.89279662e-05,6.95162328e-07,1
0.015625,10,0.00011761285,6.54845571e-05,7.72689759e-07,1
0.015625,11,0.00012488896,7.20429598e-05,8.50275057e-07,1
0.015625,12,0.000132166824,7.86031887e-05,9.27918052e-07,1
0.015625,13,0.000139446376,8.51652076e-05,1.00561863e-06,1
0.015625,14,0.000146727645,9.17290527e-05,1.08337656e-06,1
0.015625,15,0.00015401066,9.8294724e-05,1.16119224e-06,1
0.015625,16,0.000161295451,0.000104862236,1.23906602e-06,1
0.015625,17,0.000168581872,0.000111431465,1.31699676e-06,1
0.015625,18,0.000175870111,0.000118002601,1.39498616e-06,1
0.015625,19,0.000183160053,0.000124575512,1.47303228e-06,1
0.015625,20,0.000190451712,0.000131150256,1.55113639e-06,1
0.015625,21,0.000197745059,0.000137726805,1.62929939e-06,1
0.015625,22,0.000205040269,0.000144305188,1.70751946e-06,1
0.015625,23,0.00021233705,0.00015088536,1.78579626e-06,1
0.015625,24,0.000219635622,0.000157467322,1.86413308e-06,1
0.015625,25,0.00022693591,0.000164051104,1.94252652e-06,1
0.015625,26,0.000234237974,0.000170636733,2.02097726e-06,1
0.015625,27,0.000241541784,0.00017722421,2.09948826e-06,1
0.015625,28,0.000248847267,0.000183813478,2.17805609e-06,1
0.015625,29,0.000256154424,0.000190404491,2.25668009e-06,1
0.015625,30,0.000263463473,0.000196997498,2.3353648e-06,1
0.015625,31,0.000270774035,0.000203592062,2.41410476e-06,1
0.015625,32,0.000278086518,0.00021018862,2.49290497e-06,1
0.015625,33,0.00028540066,0.000216786997,2.57176271e-06,1
0.015625,34,0.000292716577,0.000223387164,2.65067911e-06,1
0.015625,35,0.000300034182,0.00022998912,2.72965167e-06,1
0.015625,36,0.000307353621,0.000236592998,2.80868585e-06,1
0.015625,37,0.00031467466,0.000243198578,2.88777505e-06,1
0.015625,38,0.000321997475,0.000249806035,2.96692269e-06,1
0.015625,39,0.000329322007,0.000256415224,3.04613104e-06,1
0.015625,40,0.000336648343,0.000263026363,3.12539532e-06,1
0.015625,41,0.00034397631,0.000269639218,3.20471918e-06,1
0.015625,42,0.000351306109,0.000276254024,3.28409897e-06,1
0.015625,43,0.000358637655,0.000282870576,3.36353992e-06,1
0.015625,44,0.000365970831,0.000289488933,3.44303703e-06,1
0.015625,45,0.000373305811,0.000296109094,3.52259462e-06,1
0.015625,46,0.000380642567,0.000302731147,3.60220997e-06,1
0.015625,47,0.000387980894,0.000309354917,3.68188284e-06,1
0.015625,48,0.000395320996,0.00031598052,3.76161483e-06,1
0.015625,49,0.000402662903,0.000322607957,3.84140412e-06,1
0.015625,50,0.000410006556,0.000329237286,3.92125412e-06,1
0.015625,51,0.000417351956,0.000335868448,4.00116096e-06,1
0.015625,52,0.000424699188,0.000342501531,4.08112692e-06,1
0.015625,53,0.000432047993,0.000349136273,4.16115063e-06,1
0.015625,54,0.000439398544,0.00035577279,4.24123391e-06,1
0.015625,55,0.000446750928,0.000362411316,4.3213754e-06,1
0.015625,56,0.000454104855,0.000369051413,4.40157419e-06,1
0.015625,57,0.000461460761,0.000375693577,4.48183573e-06,1
0.015625,58,0.000468818092,0.000382337254,4.56215184e-06,1
0.015625,59,0.000476177462,0.000388983142,4.64252798e-06,1
0.015625,60,0.000483538402,0.000395630603,4.7229646e-06,1
0.015625,61,0.000490901293,0.000402280129,4.80345852e-06,1
0.015625,62,0.000498265726,0.000408931228,4.88400929e-06,1
0.015625,63,0.000505632022,0.000415584276,4.9646228e-06,1
0.015625,64,0.000513000181,0.000422239333,5.04529271e-06,1
0.015625,65,0.000520369795,0.000428895873,5.12601991e-06,1
0.015625,66,0.000527741096,0.000435554335,5.20680669e-06,1
0.015625,67,0.000535114086,0.000442214485,5.2876544e-06,1
0.015625,68,0.00054248923,0.000448876875,5.36856032e-06,1
0.015625,69,0.000549866061,0.000455540867,5.44952536e-06,1
0.015625,70,0.000557244348,0.000462206663,5.53055042e-06,1
0.015625,71,0.000564624672,0.000468874467,5.61163188e-06,1
0.015625,72,0.000572006509,0.000475543929,5.69277245e-06,1
0.015625,73,0.000579390093,0.000482215226,5.77397532e-06,1
0.015625,74,0.00058677519,0.000488888123,5.85523003e-06,1
0.015625,75,0.000594162499,0.000495563319,5.93654977e-06,1
0.015625,76,0.000601551495,0.000502240146,6.01792999e-06,1
0.015625,77,0.00060894218,0.000508918834,6.09936615e-06,1
0.015625,78,0.000616334262,0.000515599153,6.18086233e-06,1
0.015625,79,0.000623728381,0.000522281451,6.26241717e-06,1
0.015625,80,0.000631124363,0.000528965611,6.34403295e-06,1
0.015625,81,0.0006385218,0.000535651518,6.42570421e-06,1
0.015625,82,0.000645921449,0.000542339636,6.50743914e-06,1
0.015625,83,0.00065332232,0.000549029093,6.58923182e-06,1
0.015625,84,0.000660725171,0.000555720588,6.67108588e-06,1
0.015625,85,0.000668129767,0.000562414003,6.7529968e-06,1
0.015625,86,0.000675535994,0.000569109048,6.83496182e-06,1
0.015625,87,0.000682944024,0.000575806014,6.91699279e-06,1
0.015625,88,0.000690353918,0.000582504843,6.9990806e-06,1
0.015625,89,0.000697765558,0.000589205592,7.0812298e-06,1
0.015625,90,0.000705178594,0.000595907855,7.16343902e-06,1
0.015625,91,0.000712593668,0.000602612155,7.24570555e-06,1
0.015625,92,0.000720010605,0.000609318493,7.32803346e-06,1
0.015625,93,0.000727428705,0.000616026111,7.41041686e-06,1
0.015625,94,0.000734849367,0.00062273629,7.4928621e-06,1
