dt,traj,s1,s2,s3,converged
0.125,800,6.50177288,11.0960903,4.17756891,0
0.125,801,6.52031517,11.129406,4.20027781,0
0.125,802,6.53888655,11.1627645,4.22308397,0
0.125,803,6.55749273,11.1961727,4.24599409,0
0.125,804,6.57612991,11.2296295,4.26900578,0
0.125,805,6.59480238,11.2631388,4.29212332,0
0.125,806,6.61350584,11.2966919,4.315341,0
0.125,807,6.63224316,11.3302956,4.33866501,0
0.125,808,6.65101099,11.3639431,4.36209011,0
0.125,809,6.66981506,11.397644,4.38562298,0
0.125,810,6.68864965,11.4313869,4.40925789,0
0.125,811,6.70751667,11.4651804,4.43299675,0
0.125,812,6.72641659,11.4990177,4.4568429,0
0.125,813,6.74535036,11.5329056,4.48079538,0
0.125,814,2.58333707,4.64458418,0.636830688,0
0.125,815,2.58880496,4.65628576,0.63930881,0
0.125,816,2.5942812,4.6680088,0.641795397,0
0.125,817,2.59976435,4.67975187,0.64428997,0
0.125,818,2.6052556,4.69151402,0.646792471,0
0.125,819,2.61075401,4.70329666,0.649303079,0
0.125,820,2.61626101,4.71510077,0.651822031,0
0.125,821,2.62177515,4.72692394,0.654349148,0
0.125,822,2.62729669,4.73876667,0.656884313,0
0.125,823,2.63282585,4.75062943,0.659427583,0
0.125,824,2.63836312,4.76251316,0.661979258,0
0.125,825,2.64390731,4.77441549,0.664539039,0
0.125,826,2.64946008,4.78633976,0.667107224,0
0.125,827,2.65502024,4.79828358,0.669683695,0
0.125,828,2.66058779,4.81024742,0.67226851,0
0.125,829,2.66616273,4.82223129,0.674861312,0
0.125,830,2.67174625,4.83423662,0.677463055,0
0.125,831,2.67733669,4.84626055,0.680072486,0
0.125,832,2.68293619,4.85830688,0.682691276,0
0.125,833,2.68854165,4.87037086,0.685317516,0
0.125,834,2.69415617,4.88245726,0.687952816,0
0.125,835,2.69977808,4.8945632,0.690596342,0
0.125,836,2.70540714,4.90668964,0.693248391,0
0.125,837,2.71104383,4.91883564,0.695908844,0
0.125,838,2.71668959,4.93100357,0.698578238,0
0.125,839,2.72234201,4.94319105,0.701255858,0
0.125,840,2.72800255,4.95539904,0.70394206,0
0.125,841,2.73367071,4.96762753,0.706636965,0
0.125,842,2.73934698,4.97987747,0.709340572,0
0.125,843,2.74503088,4.99214649,0.712052703,0
0.125,844,2.75072265,5.00443649,0.714773595,0
0.125,845,2.75642157,5.01674652,0.717502892,0
0.125,846,2.76212931,5.02907848,0.720241487,0
0.125,847,2.76784468,5.04143047,0.722988367,0
0.125,848,2.77356744,5.05380249,0.725744247,0
0.125,849,2.77929783,5.06619453,0.728508711,0
0.125,850,2.78503728,5.07860994,0.731282413,0
0.125,851,2.79078341,5.09104395,0.734064519,0
0.125,852,2.79653788,5.10349941,0.736855805,0
0.125,853,2.80229974,5.11597443,0.739655554,0
0.125,854,2.80807066,5.12847328,0.742465019,0
0.125,855,2.81384802,5.14098883,0.745282471,0
0.125,856,2.81963468,5.15352869,0.748109698,0
0.125,857,2.82542753,5.16608572,0.750945091,0
0.125,858,2.83122897,5.17866611,0.753790021,0
0.125,859,2.83703852,5.19126606,0.756643713,0
0.125,860,2.84285641,5.20388842,0.759507,0
0.125,861,2.84868145,5.21652985,0.762378693,0
0.125,862,2.8545146,5.22919369,0.765259981,0
0.125,863,2.86035562,5.24187708,0.768149912,0
0.125,864,2.86620569,5.25458336,0.771049798,0
0.125,865,2.87206316,5.26730967,0.773958445,0
0.125,866,2.87792778,5.28005695,0.776876211,0
0.125,867,2.88380051,5.29282427,0.779802799,0
0.125,868,2.88968229,5.30561495,0.78273952,0
0.125,869,2.89557052,5.31842422,0.785684824,0
0.125,870,2.90146828,5.33125687,0.788640022,0
0.125,871,2.90737295,5.34410858,0.791603982,0
0.125,872,2.91328645,5.35698318,0.794577837,0
0.125,873,2.91920614,5.36987591,0.797560036,0
0.125,874,2.92513633,5.3827939,0.800552845,0
0.125,875,2.93107295,5.39573002,0.803554416,0
0.125,876,2.93701839,5.4086895,0.806566,0
0.125,877,2.94297218,5.42166948,0.809586763,0
0.125,878,2.94893265,5.43466902,0.812616646,0
0.125,879,2.95490217,5.44769192,0.815656483,0
0.125,880,2.96087933,5.46073437,0.818705559,0
0.125,881,2.96686482,5.47379923,0.82176441,0
0.125,882,2.97285795,5.48688507,0.824832678,0
0.125,883,2.97886014,5.4999938,0.827911079,0
0.125,884,2.98486948,5.51312208,0.830998659,0
0.125,885,2.99088669,5.52627087,0.834095836,0
0.125,886,2.99691248,5.53944302,0.837202847,0
0.125,887,3.00294662,5.55263662,0.840319812,0
0.125,888,3.00898838,5.56585026,0.843446255,0
0.125,889,3.01503897,5.57908726,0.846582949,0
0.125,890,3.02109718,5.59234428,0.849729061,0
0.125,891,3.02716398,5.60562372,0.852884948,0
0.125,892,3.03323746,5.61892223,0.856050491,0
0.125,893,3.03932095,5.63224602,0.859226465,0
0.125,894,3.04541183,5.64558935,0.862412095,0
0.125,895,3.05151129,5.6589551,0.865607917,0
0.125,896,3.05761766,5.67234039,0.868812859,0
0.125,897,3.06373358,5.68575001,0.872028708,0
0.125,898,3.06985664,5.69917965,0.875254214,0
0.125,899,3.07598877,5.71263123,0.878489852,0
0.125,900,3.08212852,5.72610378,0.881735265,0
0.125,901,3.08827686,5.7395997,0.884991109,0
0.125,902,3.09443331,5.75311756,0.888256907,0
0.125,903,3.10059786,5.76665592,0.891532779,0
0.125,904,3.10677075,5.78021622,0.894818962,0
0.125,905,3.11295271,5.79380035,0.898115695,0
0.125,906,3.11914158,5.80740309,0.901421964,0
0.125,907,3.12533903,5.82102871,0.904738724,0
0.125,908,3.13154459,5.83467627,0.908065677,0
0.125,909,3.13775921,5.84834671,0.911403298,0
0.125,910,3.14398098,5.86203814,0.914750814,0
0.125,911,3.15021181,5.87575102,0.918108881,0
0.125,912,3.15645099,5.88948679,0.921477497,0
0.125,913,3.16269851,5.9032445,0.924856484,0
0.125,914,3.16895366,5.91702366,0.928245544,0
0.125,915,3.17521739,5.93082523,0.931645393,0
0.125,916,3.18148994,5.94464874,0.935055554,0
0.125,917,3.18776989,5.95849323,0.938476264,0
0.125,918,3.1940589,5.97236109,0.941907406,0
0.125,919,3.20035648,5.98625183,0.945349753,0
0.125,920,3.20666218,6.00016403,0.948802233,0
0.125,921,3.21297598,6.01409721,0.952265382,0
0.125,922,3.21929812,6.02805328,0.955739021,0
0.125,923,3.22562838,6.04203176,0.95922339,0
0.125,924,3.23196793,6.05603266,0.962718844,0
0.125,925,3.23831463,6.07005405,0.966223359,0
0.125,926,3.24467039,6.08409834,0.969739914,0
0.125,927,3.25103426,6.09816456,0.973267257,0
0.125,928,3.25740767,6.11225557,0.976805747,0
0.125,929,3.26378775,6.12636566,0.980354607,0
0.125,930,3.27017736,6.14050102,0.983914852,0
0.125,931,3.27657533,6.15465736,0.987485826,0
0.125,932,3.28298187,6.16883612,0.991067588,0
0.125,933,3.28939652,6.18303776,0.994660497,0
0.125,934,3.29581976,6.19726086,0.998264134,0
0.125,935,3.30225134,6.21150637,1.00187886,0
0.125,936,3.3086915,6.22577572,1.00550497,0
0.125,937,3.31513882,6.24006367,1.00914145,0
0.125,938,3.32159638,6.25437832,1.01278961,0
0.125,939,3.3280623,6.26871443,1.01644909,0
0.125,940,3.33453608,6.28307199,1.02011907,0
0.125,941,3.34101868,6.29745388,1.02380073,0
0.125,942,3.34751034,6.3118577,1.02749372,0
0.125,943,3.35400963,6.32628441,1.03119755,0
0.125,944,3.3605175,6.3407321,1.03491294,0
0.125,945,3.36703372,6.35520267,1.03863919,0
0.125,946,3.37355995,6.36969757,1.04237747,0
0.125,947,3.38009262,6.38421345,1.04612637,0
0.125,948,3.38663507,6.39875317,1.0498873,0
0.125,949,3.3931849,6.41331339,1.05365896,0
0.125,950,3.39974427,6.42789841,1.05744255,0
0.125,951,3.40631223,6.44250584,1.06123734,0
0.125,952,3.41288877,6.45713615,1.06504416,0
0.125,953,3.41947436,6.47178936,1.0688622,0
0.125,954,3.42606759,6.4864645,1.07269156,0
0.125,955,3.43266964,6.50116253,1.07653272,0
0.125,956,3.43928146,6.51588535,1.08038604,0
0.125,957,3.44589996,6.53062916,1.08425033,0
0.125,958,3.45252848,6.54539633,1.08812654,0
0.125,959,3.45916414,6.56018496,1.09201384,0
0.125,960,3.46581101,6.57499981,1.09591413,0
0.125,961,3.47246408,6.58983517,1.09982502,0
0.125,962,3.47912645,6.60469341,1.1037482,0
0.125,963,3.48579741,6.61957455,1.10768306,0
0.125,964,3.49247861,6.63448143,1.11163056,0
0.125,965,3.49916697,6.64940834,1.11558914,0
0.125,966,3.50586414,6.66435909,1.11955965,0
0.125,967,3.51257014,6.67933226,1.12354231,0
0.125,968,3.51928568,6.69433117,1.12753749,0
0.125,969,3.52600908,6.70935154,1.13154399,0
0.125,970,3.53274083,6.72439384,1.13556254,0
0.125,971,3.5394814,6.73945999,1.13959312,0
0.125,972,3.54623175,6.75455093,1.14363658,0
0.125,973,3.55298853,6.76966143,1.14769053,0
0.125,974,3.55975628,6.78479862,1.15175819,0
0.125,975,3.56653261,6.79995918,1.15583801,0
0.125,976,3.57331657,6.81514072,1.15992939,0
0.125,977,3.58011055,6.83034706,1.16403317,0
0.125,978,3.58691263,6.84557486,1.16814923,0
0.125,979,3.59372354,6.8608284,1.17227829,0
0.125,980,3.60054255,6.8761034,1.17641866,0
0.125,981,3.60737038,6.89140129,1.18057132,0
0.125,982,3.61420918,6.90672493,1.18473756,0
0.125,983,3.62105513,6.9220705,1.18891573,0
0.125,984,3.62791014,6.93744087,1.19310629,0
0.125,985,3.63477302,6.95283222,1.19730914,0
0.125,986,3.64164448,6.96824646,1.20152414,0
0.125,987,3.64852667,6.98368645,1.20575273,0
0.125,988,3.65541697,6.99915028,1.20999336,0
0.125,989,3.66231561,7.01463604,1.21424663,0
0.125,990,3.66922331,7.03014565,1.21851265,0
0.125,991,3.67614031,7.04568005,1.22279143,0
0.125,992,3.68306589,7.06123638,1.22708297,0
0.125,993,3.69000006,7.07681608,1.23138726,0
0.125,994,3.69694281,7.09241867,1.23570347,0
0.125,995,3.70389652,7.10804939,1.2400341,0
0.125,996,3.71085691,7.12370014,1.24437666,0
0.125,997,3.71782732,7.13937616,1.24873245,0
0.125,998,3.72480488,7.15507317,1.2531004,0
0.125,999,3.7317934,7.17079639,1.25748205,0
0.125,1000,3.73879051,7.18654156,1.26187623,0
0.125,1001,3.74579716,7.20231342,1.26628423,0
0.125,1002,3.75281048,7.21810436,1.27070403,0
0.125,1003,3.75983477,7.23392296,1.27513814,0
0.125,1004,3.76686764,7.2497654,1.279585,0
0.125,1005,3.77390981,7.26563072,1.28404474,0
0.125,1006,3.78095913,7.28151703,1.28851712,0
0.125,1007,3.7880187,7.29743052,1.29300368,0
0.125,1008,3.79508686,7.31336594,1.29750276,0
0.125,1009,3.80216455,7.32932758,1.30201578,0
0.125,1010,3.80925083,7.34531069,1.30654156,0
0.125,1011,3.81634665,7.3613205,1.31108117,0
0.125,1012,3.82345152,7.37735224,1.31563401,0
0.125,1013,3.8305645,7.39340782,1.32019997,0
0.125,1014,3.83768725,7.4094882,1.32477963,0
0.125,1015,3.84481955,7.42559338,1.32937312,0
0.125,1016,3.85195923,7.44172049,1.33397937,0
0.125,1017,3.85910869,7.45787144,1.33859909,0
0.125,1018,3.8662672,7.47404766,1.34323275,0
0.125,1019,3.87343597,7.49025059,1.34788036,0
0.125,1020,3.88061285,7.50647402,1.35254133,0
0.125,1021,3.88779855,7.52272272,1.35721588,0
0.125,1022,3.89499354,7.53899479,1.36190414,0
0.125,1023,3.90219736,7.55529118,1.36660588,0
0.0625,0,4.5405377e-05,0,0,1
0.0625,1,0.000989583903,0.00085282739,1.03193906e-05,1
0.0625,2,0.00196258514,0.0017359769,2.16300778e-05,1
0.0625,3,0.00296493527,0.00265008886,3.39873732e-05,1
0.0625,4,0.00399716571,0.00359581178,4.74402477e-05,1
0.0625,5,0.00505981408,0.00457380293,6.20471328e-05,1
0.0625,6,0.00615343032,0.00558473496,7.78667381e-05,1
0.0625,7,0.00727859605,0.00662931101,9.49843161e-05,1
0.0625,8,0.00843581557,0.00770817138,0.000113417998,1
0.0625,9,0.00962568633,0.00882203877,0.000133254347,1
0.0625,10,0.0108487792,0.00997162051,0.000154561683,1
0.0625,11,0.0121056782,0.0111576375,0.000177410911,1
0.0625,12,0.0133969691,0.012380816,0.000201875431,1
0.0625,13,0.0147232646,0.0136419116,0.000228032062,1
0.0625,14,0.0160851479,0.0149416532,0.000255959749,1
0.0625,15,0.0174832474,0.0162808187,0.000285740884,1
0.0625,16,0.0189181808,0.0176601857,0.00031746077,1
0.0625,17,0.0203905702,0.0190805215,0.000351207156,1
0.0625,18,0.0219010636,0.0205426402,0.000387073116,1
0.0625,19,0.0234502945,0.0220473371,0.000425152888,1
0.0625,20,0.0250389166,0.0235954318,0.000465545483,1
0.0625,21,0.0266676005,0.0251877643,0.00050835259,1
0.0625,22,0.028337311,0.0268254559,0.000553990423,1
0.0625,23,0.0300481282,0.028508801,0.000601963431,1
0.0625,24,0.0318010338,0.0302389376,0.000652680465,1
0.0625,25,0.0335967317,0.0320167579,0.000706351653,1
0.0625,26,0.0354358926,0.0338431224,0.000762916752,1
0.0625,27,0.0373192467,0.0357189476,0.000822590722,1
0.0625,28,0.0392475016,0.0376451425,0.000885503599,1
0.0625,29,0.0412214026,0.0396226421,0.000951790833,1
0.0625,30,0.0432416722,0.0416523851,0.00102159195,1
0.0625,31,0.0453090556,0.0437353104,0.00109505071,1
0.0625,32,0.0474243127,0.045872394,0.00117231673,1
0.0625,33,0.0495882146,0.048064623,0.00125354785,1
0.0625,34,0.0518015102,0.0503129698,0.00133889762,1
0.0625,35,0.0540649854,0.0526184291,0.00142853346,1
0.0625,36,0.056379471,0.0549820624,0.00152262719,1
0.0625,37,0.0587456934,0.0574048385,0.00162135297,1
0.0625,38,0.0611645095,0.0598878413,0.00172489521,1
0.0625,39,0.0636367574,0.0624321476,0.00183344225,1
0.0625,40,0.0661632046,0.0650387779,0.00194718677,1
0.0625,41,0.068744719,0.067708835,0.00206632982,1
0.0625,42,0.0713821575,0.070443444,0.00219108141,1
0.0625,43,0.0740763694,0.0732436851,0.0023216533,1
0.0625,44,0.0768281966,0.0761106834,0.00245826691,1
0.0625,45,0.0796385631,0.0790456384,0.00260115345,1
0.0625,46,0.0825083107,0.0820496306,0.00275054434,1
0.0625,47,0.0854383409,0.0851238668,0.00290668523,1
0.0625,48,0.0884295702,0.0882695243,0.00306982757,1
0.0625,49,0.0914829299,0.0914878249,0.00324023026,1
0.0625,50,0.0945992917,0.0947799385,0.00341815851,1
0.0625,51,0.0977796391,0.0981471241,0.00360389007,1
0.0625,52,0.101024918,0.101590648,0.00379771041,1
0.0625,53,0.104336068,0.105111726,0.00399991032,1
0.0625,54,0.10771402,0.108711623,0.00421079155,1
0.0625,55,0.111159794,0.112391658,0.00443066796,1
0.0625,56,0.114674382,0.116153151,0.00465986133,1
0.0625,57,0.118258752,0.11999739,0.00489869993,1
0.0625,58,0.121913947,0.12392576,0.00514753116,1
0.0625,59,0.125640944,0.127939522,0.00540669961,1
0.0625,60,0.129440784,0.132040128,0.00567657221,1
0.0625,61,0.133314505,0.136228904,0.00595754292,1
0.0625,62,0.137263238,0.140507355,0.00624995818,1
0.0625,63,0.141287938,0.144876778,0.00655423058,1
0.0625,64,0.145389691,0.149338633,0.00687076664,1
0.0625,65,0.149569601,0.153894365,0.00719999149,1
0.0625,66,0.153828785,0.158545479,0.00754233683,1
0.0625,67,0.158168286,0.163293391,0.0078982478,1
0.0625,68,0.162589282,0.168139681,0.00826818589,1
0.0625,69,0.167092875,0.173085779,0.00865261722,1
0.0625,70,0.171680197,0.178133264,0.00905203726,1
0.0625,71,0.176352352,0.183283612,0.00946693402,1
0.0625,72,0.181110635,0.188538507,0.00989783835,1
0.0625,73,0.185956076,0.193899408,0.010345269,1
0.0625,74,0.19088994,0.199367985,0.0108097745,1
0.0625,75,0.195913345,0.204945788,0.0112919137,1
0.0625,76,0.201027572,0.2106345,0.0117922649,1
0.0625,77,0.206233829,0.21643576,0.0123114241,1
0.0625,78,0.211533248,0.222351149,0.0128499931,1
0.0625,79,0.216927245,0.228382513,0.0134086171,1
0.0625,80,0.222416878,0.234531343,0.0139879165,1
0.0625,81,0.228003532,0.240799487,0.0145885721,1
0.0625,82,0.233688369,0.247188553,0.0152112525,1
0.0625,83,0.239472821,0.253700465,0.0158566777,1
0.0625,84,0.245358109,0.260336876,0.0165255535,1
0.0625,85,0.251345396,0.26709941,0.0172186103,1
0.0625,86,0.257436275,0.273990184,0.0179366339,1
0.0625,87,0.26363185,0.281010747,0.0186803844,1
0.0625,88,0.269933581,0.288163066,0.0194506738,1
0.0625,89,0.276342839,0.295448959,0.020248333,1
0.0625,90,0.282860816,0.302870184,0.021074187,1
0.0625,91,0.289488941,0.310428619,0.0219291113,1
0.0625,92,0.296228737,0.318126321,0.0228140131,1
0.0625,93,0.303081483,0.325965077,0.0237298012,1
0.0625,94,0.31004867,0.333946884,0.0246774219,1
0.0625,95,0.31713149,0.34207347,0.0256578177,1
0.0625,96,0.32433176,0.350347161,0.0266720206,1
0.0625,97,0.331650436,0.358769447,0.0277209971,1
0.0625,98,0.339089274,0.367342651,0.0288058277,1
0.0625,99,0.346649736,0.376068681,0.0299275778,1
0.0625,100,0.354333133,0.384949535,0.0310873389,1
0.0625,101,0.362141192,0.393987387,0.032286264,1
0.0625,102,0.370075107,0.403183967,0.0335254632,1
0.0625,103,0.378136545,0.412541598,0.0348061584,1
0.0625,104,0.386326998,0.422062248,0.0361295566,1
0.0625,105,0.394647956,0.431748003,0.0374968983,1
0.0625,106,0.403100967,0.441600949,0.0389094837,1
0.0625,107,0.411687404,0.451623082,0.0403685756,1
0.0625,108,0.420409083,0.461816728,0.0418755747,1
0.0625,109,0.429267168,0.472183675,0.0434319302,1
0.0625,110,0.438263774,0.482726604,0.0450388752,1
0.0625,111,0.447400093,0.493447304,0.0466979109,1
0.0625,112,0.456677884,0.504348099,0.0484105758,1
0.0625,113,0.466098607,0.515431046,0.0501783416,1
0.0625,114,0.475663871,0.526698291,0.0520027839,1
0.0625,115,0.485375524,0.538152397,0.0538855381,1
0.0625,116,0.495234966,0.54979521,0.0558281951,1
0.0625,117,0.505243659,0.561628878,0.0578323975,1
0.0625,118,0.515403509,0.573655844,0.0598998964,1
0.0625,119,0.525715947,0.585878253,0.0620324314,1
0.0625,120,0.53618294,0.59829855,0.0642318428,1
0.0625,121,0.54680562,0.610918403,0.0664998591,1
0.0625,122,0.557586074,0.623740673,0.0688384548,1
0.0625,123,0.568525672,0.636767268,0.0712494999,1
0.0625,124,0.579626322,0.650000513,0.0737349987,1
0.0625,125,0.590889633,0.66344291,0.0762969628,1
0.0625,126,0.602317214,0.677096426,0.0789374337,1
0.0625,127,0.613910854,0.690963507,0.0816585422,1
0.0625,128,0.625672042,0.705046356,0.0844623819,1
0.0625,129,0.637602568,0.71934706,0.0873511955,1
0.0625,130,0.649704516,0.733868599,0.0903273448,1
0.0625,131,0.661978781,0.748612225,0.0933929086,1
0.0625,132,0.674427569,0.763580739,0.0965503752,1
0.0625,133,0.687052608,0.778776646,0.0998021811,1
0.0625,134,0.699855268,0.794201612,0.103150658,1
0.0625,135,0.712837636,0.809858382,0.106598459,1
0.0625,136,0.726000965,0.825748801,0.11014799,1
0.0625,137,0.739347577,0.841875732,0.11380206,1
0.0625,138,0.752878547,0.858240664,0.117563181,1
0.0625,139,0.7665959,0.874846339,0.121434182,1
0.0625,140,0.780501127,0.891694665,0.125417799,1
0.0625,141,0.794596493,0.908788443,0.129516989,1
0.0625,142,0.808882952,0.926129043,0.133734509,1
0.0625,143,0.823362529,0.943719089,0.138073415,1
0.0625,144,0.838036835,0.961560607,0.1425367,1
0.0625,145,0.85290736,0.979655504,0.14712739,1
0.0625,146,0.867976367,0.998006642,0.151848868,1
0.0625,147,0.883244991,1.01661563,0.156704098,1
0.0625,148,0.898715079,1.03548455,0.161696494,1
0.0625,149,0.914387941,1.05461514,0.166829273,1
0.0625,150,0.930265665,1.0740099,0.172105938,1
0.0625,151,0.946349919,1.09367108,0.17753002,1
0.0625,152,0.962641954,1.11360002,0.183104932,1
0.0625,153,0.97914356,1.13379908,0.188834384,1
0.0625,154,0.995856225,1.15426981,0.194721937,1
0.0625,155,1.0127815,1.17501438,0.200771391,1
0.0625,156,1.02992141,1.19603479,0.206986606,1
0.0625,157,1.04727721,1.21733272,0.213371485,1
0.0625,158,1.06484985,1.23890948,0.21992968,1
0.0625,159,1.08264172,1.26076722,0.226665586,1
0.0625,160,1.10065377,1.28290749,0.233583078,1
0.0625,161,1.11888778,1.30533218,0.240686432,1
0.0625,162,1.13734519,1.32804275,0.24797982,1
0.0625,163,1.15602708,1.35104036,0.255467594,1
0.0625,164,1.17493546,1.37432718,0.26315406,1
0.0625,165,1.19407141,1.39790428,0.271043807,1
0.0625,166,1.21343613,1.42177284,0.279141188,1
0.0625,167,1.23303103,1.4459343,0.28745085,1
0.0625,168,1.25285745,1.47038996,0.295977503,1
0.0625,169,1.27291656,1.49514067,0.304725766,1
0.0625,170,1.29320991,1.52018809,0.313700587,1
0.0625,171,1.31373847,1.54553294,0.322906792,1
0.0625,172,1.33450317,1.57117581,0.332349181,1
0.0625,173,1.3555057,1.59711838,0.342033178,1
0.0625,174,1.37674725,1.62336135,0.351963758,1
0.0625,175,1.39822817,1.64990485,0.362145871,1
0.0625,176,1.41995013,1.67674983,0.372584939,1
0.0625,177,1.4419142,1.70389748,0.383286506,1
0.0625,178,1.46412027,1.73134649,0.394255221,1
0.0625,179,1.48657072,1.75909925,0.405497491,1
0.0625,180,1.50926542,1.78715479,0.417018205,1
0.0625,181,1.53220534,1.81551349,0.428823143,1
0.0625,182,1.55539119,1.84417546,0.440917999,1
0.0625,183,1.57882416,1.87314093,0.453308642,1
0.0625,184,1.60250461,1.90240932,0.466000646,1
0.0625,185,1.62643278,1.93198049,0.478999913,1
0.0625,186,1.65060949,1.96185374,0.492312312,1
0.0625,187,1.6750356,1.99202931,0.505944133,1
0.0625,188,1.69971108,2.022506,0.519901216,1
0.0625,189,1.72463739,2.05328393,0.534190178,1
0.0625,190,1.7498132,2.08436084,0.548816442,1
0.0625,191,1.77523923,2.11573601,0.563786387,1
0.0625,192,1.80091608,2.14740872,0.579106629,1
0.0625,193,1.8268435,2.17937708,0.594783187,1
0.0625,194,1.85302186,2.21164036,0.610822737,1
0.0625,195,1.87945139,2.24419689,0.627231956,1
0.0625,196,1.90613031,2.27704334,0.644016147,1
0.0625,197,1.93306077,2.31018019,0.661181927,1
0.0625,198,1.9602412,2.34360409,0.67873776,1
0.0625,199,1.98767102,2.37731218,0.69668889,1
0.0625,200,2.01535034,2.4113028,0.715042293,1
0.0625,201,2.04327893,2.44557381,0.733804762,1
0.0625,202,2.071455,2.48012114,0.752982378,1
0.0625,203,2.09987903,2.51494265,0.772582293,1
0.0625,204,2.12854958,2.55003476,0.792611301,1
0.0625,205,2.15746665,2.58539534,0.813076496,1
0.0625,206,2.18662715,2.62101793,0.833984554,1
0.0625,207,2.21603251,2.65690231,0.855341434,1
0.0625,208,2.24568129,2.69304419,0.877155185,1
0.0625,209,2.27557015,2.72943711,0.899431169,1
0.0625,210,2.30569839,2.76607704,0.922176301,1
0.0625,211,2.33606577,2.80296135,0.945398688,1
0.0625,212,2.36667037,2.84008479,0.969104886,1
0.0625,213,2.3975091,2.87744069,0.99330014,1
0.0625,214,2.42858124,2.91502571,1.01799273,1
0.0625,215,2.45988536,2.95283437,1.04318941,1
0.0625,216,2.49141812,2.99085975,1.06889558,1
