dt,traj,s1,s2,s3,converged
0.03125,472,0.00366741675,0.00329339062,4.31717308e-05,1
0.03125,473,0.00367551763,0.00330081861,4.32785928e-05,1
0.03125,474,0.00368361967,0.00330824847,4.33855312e-05,1
0.03125,475,0.0036917238,0.00331568019,4.34925314e-05,1
0.03125,476,0.0036998305,0.00332311424,4.3599608e-05,1
0.03125,477,0.00370793696,0.00333054899,4.37067501e-05,1
0.03125,478,0.00371604715,0.00333798723,4.38139614e-05,1
0.03125,479,0.00372415851,0.0033454264,4.39212345e-05,1
0.03125,480,0.00373227149,0.00335286767,4.40285949e-05,1
0.03125,481,0.0037403875,0.00336031197,4.41360098e-05,1
0.03125,482,0.00374850444,0.00336775696,4.42434975e-05,1
0.03125,483,0.00375662302,0.00337520405,4.43510398e-05,1
0.03125,484,0.00376474415,0.00338265393,4.4458684e-05,1
0.03125,485,0.00377286854,0.00339010707,4.45663827e-05,1
0.03125,486,0.00378099107,0.00339755835,4.46741396e-05,1
0.03125,487,0.00378911872,0.00340501475,4.4781973e-05,1
0.03125,488,0.00379724475,0.00341247022,4.48898681e-05,1
0.03125,489,0.00380537612,0.00341993081,4.49978616e-05,1
0.03125,490,0.00381350587,0.00342739001,4.5105895e-05,1
0.03125,491,0.00382164144,0.00343485456,4.52140157e-05,1
0.03125,492,0.00382977678,0.00344231934,4.53222019e-05,1
0.03125,493,0.00383791397,0.00344978669,4.54304609e-05,1
0.03125,494,0.00384605373,0.00345725589,4.55387708e-05,1
0.03125,495,0.00385419396,0.00346472627,4.56471644e-05,1
0.03125,496,0.00386233698,0.00347219897,4.5755638e-05,1
0.03125,497,0.00387048256,0.00347967446,4.58641625e-05,1
0.03125,498,0.0038786286,0.00348715088,4.59727562e-05,1
0.03125,499,0.00388677698,0.0034946301,4.60814335e-05,1
0.03125,500,0.00389492791,0.00350211095,4.61901909e-05,1
0.03125,501,0.00390307931,0.00350959296,4.62989847e-05,1
0.03125,502,0.00391123351,0.0035170773,4.64078621e-05,1
0.03125,503,0.00391939003,0.00352456537,4.65168305e-05,1
0.03125,504,0.00392754655,0.00353205274,4.66258534e-05,1
0.03125,505,0.0039357068,0.00353954383,4.67349455e-05,1
0.03125,506,0.00394386798,0.00354703609,4.6844114e-05,1
0.03125,507,0.00395203242,0.00355453184,4.69533516e-05,1
0.03125,508,0.00396019546,0.00356202596,4.70626255e-05,1
0.03125,509,0.00396836456,0.00356952637,4.71720123e-05,1
0.03125,510,0.00397653272,0.00357702584,4.72814572e-05,1
0.03125,511,0.00398470461,0.00358452927,4.73909822e-05,1
0.03125,512,0.00399287604,0.00359203271,4.75005654e-05,1
0.03125,513,0.00400105026,0.00359953893,4.76102177e-05,1
0.03125,514,0.00400922634,0.00360704656,4.77199319e-05,1
0.03125,515,0.00401740428,0.00361455674,4.78297115e-05,1
0.03125,516,0.00402558502,0.00362206995,4.79396003e-05,1
0.03125,517,0.00403376622,0.0036295834,4.80495328e-05,1
0.03125,518,0.00404195068,0.0036371001,4.81595453e-05,1
0.03125,519,0.00405013561,0.00364461774,4.82696014e-05,1
0.03125,520,0.00405832287,0.0036521377,4.83797667e-05,1
0.03125,521,0.00406651199,0.00365965953,4.84899829e-05,1
0.03125,522,0.00407470297,0.00366718345,4.86002682e-05,1
0.03125,523,0.00408289675,0.00367471017,4.87106299e-05,1
0.03125,524,0.00409109145,0.00368223805,4.88210571e-05,1
0.03125,525,0.00409928802,0.00368976803,4.89315571e-05,1
0.03125,526,0.00410748646,0.00369729893,4.9042108e-05,1
0.03125,527,0.00411568629,0.00370483287,4.91527608e-05,1
0.03125,528,0.00412388891,0.00371236913,4.92634899e-05,1
0.03125,529,0.00413209246,0.00371990632,4.93742627e-05,1
0.03125,530,0.00414029881,0.00372744654,4.9485112e-05,1
0.03125,531,0.00414850516,0.00373498723,4.95960194e-05,1
0.03125,532,0.00415671477,0.00374253071,4.97070214e-05,1
0.03125,533,0.0041649281,0.00375007768,4.98180962e-05,1
0.03125,534,0.00417314097,0.00375762465,4.99292291e-05,1
0.03125,535,0.00418135617,0.00376517442,5.00404276e-05,1
0.03125,536,0.0041895723,0.00377272489,5.0151717e-05,1
0.03125,537,0.00419779168,0.00378027908,5.02630573e-05,1
0.03125,538,0.00420601387,0.00378783583,5.03744814e-05,1
0.03125,539,0.00421423465,0.00379539188,5.04859563e-05,1
0.03125,540,0.00422246009,0.00380295212,5.05975404e-05,1
0.03125,541,0.004230686,0.00381051307,5.07091718e-05,1
0.03125,542,0.00423891516,0.00381807704,5.08208686e-05,1
0.03125,543,0.0042471448,0.0038256424,5.09326528e-05,1
0.03125,544,0.00425537629,0.00383320893,5.10444952e-05,1
0.03125,545,0.00426361104,0.00384077895,5.11564176e-05,1
0.03125,546,0.00427184626,0.00384835014,5.12684092e-05,1
0.03125,547,0.00428008428,0.00385592366,5.13804662e-05,1
0.03125,548,0.00428832322,0.00386349903,5.14926069e-05,1
0.03125,549,0.00429656403,0.00387107581,5.16047949e-05,1
0.03125,550,0.00430480763,0.00387865491,5.17170556e-05,1
0.03125,551,0.00431305217,0.00388623588,5.18294037e-05,1
0.03125,552,0.00432129996,0.0038938201,5.19418318e-05,1
0.03125,553,0.00432954822,0.00390140456,5.2054329e-05,1
0.03125,554,0.00433779927,0.00390899228,5.21668735e-05,1
0.03125,555,0.00434605172,0.00391658116,5.22795162e-05,1
0.03125,556,0.0043543051,0.00392417191,5.23922135e-05,1
0.03125,557,0.00436256127,0.00393176451,5.25049909e-05,1
0.03125,558,0.00437081931,0.00393935945,5.26178264e-05,1
0.03125,559,0.00437907828,0.00394695578,5.27307529e-05,1
0.03125,560,0.00438734097,0.00395455584,5.28437376e-05,1
0.03125,561,0.0043956046,0.00396215683,5.29568024e-05,1
0.03125,562,0.00440387009,0.00396975968,5.30699253e-05,1
0.03125,563,0.0044121379,0.00397736486,5.31831392e-05,1
0.03125,564,0.00442040619,0.00398497097,5.32964077e-05,1
0.03125,565,0.00442867819,0.00399258081,5.34097708e-05,1
0.03125,566,0.00443695066,0.00400019111,5.35231593e-05,1
0.03125,567,0.00444522547,0.00400780328,5.36366642e-05,1
0.03125,568,0.00445350399,0.0040154201,5.37502383e-05,1
0.03125,569,0.00446178066,0.00402303599,5.38638633e-05,1
0.03125,570,0.00447006151,0.00403065514,5.39775647e-05,1
0.03125,571,0.00447834469,0.00403827662,5.40913643e-05,1
0.03125,572,0.00448662741,0.00404589763,5.42051966e-05,1
0.03125,573,0.00449491432,0.0040535233,5.43191236e-05,1
0.03125,574,0.00450320169,0.00406114943,5.44331087e-05,1
0.03125,575,0.00451149233,0.00406877929,5.45471812e-05,1
0.03125,576,0.00451978389,0.00407640962,5.46613228e-05,1
0.03125,577,0.00452807778,0.00408404274,5.47755262e-05,1
0.03125,578,0.00453637261,0.00409167726,5.48898024e-05,1
0.03125,579,0.0045446693,0.00409931317,5.5004155e-05,1
0.03125,580,0.00455296924,0.00410695281,5.51185985e-05,1
0.03125,581,0.00456126919,0.00411459198,5.52330785e-05,1
0.03125,582,0.00456957193,0.00412223442,5.53476348e-05,1
0.03125,583,0.0045778784,0.00412988104,5.54623075e-05,1
0.03125,584,0.004586183,0.00413752627,5.55770093e-05,1
0.03125,585,0.00459449226,0.00414517522,5.56918021e-05,1
0.03125,586,0.00460280292,0.00415282603,5.58066567e-05,1
0.03125,587,0.00461111404,0.00416047731,5.59215841e-05,1
0.03125,588,0.00461942889,0.00416813279,5.60365806e-05,1
0.03125,589,0.00462774513,0.00417579012,5.61516827e-05,1
0.03125,590,0.00463606324,0.00418344839,5.62668138e-05,1
0.03125,591,0.00464438275,0.00419110898,5.63820395e-05,1
0.03125,592,0.00465270365,0.0041987705,5.64973379e-05,1
0.03125,593,0.00466102688,0.00420643529,5.6612691e-05,1
0.03125,594,0.00466935243,0.00421410194,5.67281531e-05,1
0.03125,595,0.00467768079,0.00422177138,5.6843659e-05,1
0.03125,596,0.0046860096,0.00422944175,5.6959223e-05,1
0.03125,597,0.00469434028,0.00423711399,5.70748743e-05,1
0.03125,598,0.00470267236,0.00424478808,5.71905948e-05,1
0.03125,599,0.0047110077,0.00425246498,5.73064208e-05,1
0.03125,600,0.00471934397,0.0042601428,5.74223013e-05,1
0.03125,601,0.00472768256,0.00426782388,5.75382473e-05,1
0.03125,602,0.00473602302,0.0042755059,5.76542516e-05,1
0.03125,603,0.00474436535,0.0042831907,5.7770354e-05,1
0.03125,604,0.00475270953,0.00429087738,5.78865111e-05,1
0.03125,605,0.00476105465,0.00429856498,5.80027554e-05,1
0.03125,606,0.00476940349,0.00430625631,5.81190652e-05,1
0.03125,607,0.00477775279,0.0043139481,5.82354405e-05,1
0.03125,608,0.00478610443,0.00432164315,5.8351914e-05,1
0.03125,609,0.00479445746,0.00432933867,5.84684349e-05,1
0.03125,610,0.00480281329,0.00433703791,5.85850285e-05,1
0.03125,611,0.00481117005,0.00434473809,5.87017312e-05,1
0.03125,612,0.00481952913,0.00435244013,5.88184703e-05,1
0.03125,613,0.00482789055,0.00436014496,5.89352931e-05,1
0.03125,614,0.00483625336,0.00436785165,5.90521813e-05,1
0.03125,615,0.00484461803,0.00437555974,5.91691642e-05,1
0.03125,616,0.00485298363,0.00438326923,5.92861979e-05,1
0.03125,617,0.0048613525,0.00439098198,5.94033118e-05,1
0.03125,618,0.00486972416,0.00439869706,5.95204838e-05,1
0.03125,619,0.00487809628,0.00440641399,5.96377431e-05,1
0.03125,620,0.00488647074,0.00441413233,5.97551079e-05,1
0.03125,621,0.00489484519,0.0044218516,5.98724982e-05,1
0.03125,622,0.00490322383,0.00442957459,5.99899795e-05,1
0.03125,623,0.00491160434,0.00443729945,6.01075371e-05,1
0.03125,624,0.00491998531,0.00444502523,6.02251675e-05,1
0.03125,625,0.00492836954,0.00445275428,6.03428671e-05,1
0.03125,626,0.0049367547,0.00446048426,6.04606284e-05,1
0.03125,627,0.00494514033,0.00446821563,6.05784735e-05,1
0.03125,628,0.00495353062,0.00447595073,6.06964022e-05,1
0.03125,629,0.0049619223,0.00448368769,6.08144073e-05,1
0.03125,630,0.00497031538,0.00449142652,6.09324597e-05,1
0.03125,631,0.00497871079,0.0044991672,6.10506249e-05,1
0.03125,632,0.00498710759,0.00450691022,6.11688447e-05,1
0.03125,633,0.00499550579,0.00451465417,6.12871154e-05,1
0.03125,634,0.00500390539,0.00452239951,6.14054734e-05,1
0.03125,635,0.00501230732,0.00453014765,6.15239114e-05,1
0.03125,636,0.0050207125,0.00453789812,6.16424295e-05,1
0.03125,637,0.00502911722,0.00454564998,6.17610276e-05,1
0.03125,638,0.0050375266,0.0045534051,6.18796694e-05,1
0.03125,639,0.00504593691,0.00456116255,6.19984057e-05,1
0.03125,640,0.00505434722,0.00456891954,6.21172076e-05,1
0.03125,641,0.00506276125,0.00457668025,6.22360894e-05,1
0.03125,642,0.00507117761,0.00458444329,6.23550368e-05,1
0.03125,643,0.00507959351,0.00459220633,6.24740496e-05,1
0.03125,644,0.00508801499,0.00459997496,6.25931716e-05,1
0.03125,645,0.00509643462,0.00460774219,6.27123372e-05,1
0.03125,646,0.00510485983,0.00461551407,6.28316047e-05,1
0.03125,647,0.00511328364,0.00462328549,6.29509232e-05,1
0.03125,648,0.00512171024,0.00463105971,6.30702998e-05,1
0.03125,649,0.00513013825,0.00463883579,6.3189771e-05,1
0.03125,650,0.00513856951,0.00464661513,6.33093077e-05,1
0.03125,651,0.0051470031,0.00465439633,6.34289609e-05,1
0.03125,652,0.00515543763,0.00466217892,6.35486431e-05,1
0.03125,653,0.00516387448,0.00466996338,6.36684053e-05,1
0.03125,654,0.00517231133,0.00467774924,6.37882404e-05,1
0.03125,655,0.00518075144,0.00468553789,6.39081481e-05,1
0.03125,656,0.00518919388,0.00469332887,6.40281578e-05,1
0.03125,657,0.00519763771,0.00470112078,6.41482184e-05,1
0.03125,658,0.00520608341,0.00470891595,6.42683663e-05,1
0.03125,659,0.00521453097,0.00471671205,6.43885651e-05,1
0.03125,660,0.00522298086,0.00472451141,6.45088512e-05,1
0.03125,661,0.00523143308,0.00473231263,6.46292319e-05,1
0.03125,662,0.00523988483,0.00474011386,6.47496636e-05,1
0.03125,663,0.00524834171,0.00474791974,6.48701607e-05,1
0.03125,664,0.00525679952,0.00475572748,6.49907597e-05,1
0.03125,665,0.00526525779,0.00476353569,6.51114315e-05,1
0.03125,666,0.00527371746,0.00477134483,6.52321396e-05,1
0.03125,667,0.00528218085,0.00477915816,6.53529642e-05,1
0.03125,668,0.00529064564,0.00478697242,6.54738542e-05,1
0.03125,669,0.00529911229,0.00479478994,6.55947879e-05,1
0.03125,670,0.00530758034,0.0048026084,6.57158453e-05,1
0.03125,671,0.00531605119,0.00481042964,6.58369463e-05,1
0.03125,672,0.0053245239,0.00481825275,6.59581347e-05,1
0.03125,673,0.0053329966,0.00482607633,6.60793812e-05,1
0.03125,674,0.00534147397,0.00483390363,6.62007224e-05,1
0.03125,675,0.0053499518,0.00484173233,6.6322129e-05,1
0.03125,676,0.00535843242,0.00484956428,6.64436011e-05,1
0.03125,677,0.00536691258,0.00485739578,6.65651678e-05,1
0.03125,678,0.00537539646,0.00486523099,6.66867854e-05,1
0.03125,679,0.0053838836,0.004873069,6.68085049e-05,1
0.03125,680,0.00539236981,0.00488090701,6.69302972e-05,1
0.03125,681,0.00540085975,0.00488874782,6.70521404e-05,1
0.03125,682,0.00540935062,0.00489659142,6.71740927e-05,1
0.03125,683,0.00541784242,0.00490443455,6.72960814e-05,1
0.03125,684,0.00542633841,0.00491228281,6.74181429e-05,1
0.03125,685,0.0054348358,0.00492013153,6.75403062e-05,1
0.03125,686,0.00544333551,0.00492798444,6.76625641e-05,1
0.03125,687,0.00545183616,0.00493583689,6.7784873e-05,1
0.03125,688,0.0054603368,0.00494369026,6.79072327e-05,1
0.03125,689,0.00546884257,0.00495154876,6.80296798e-05,1
0.03125,690,0.00547734927,0.00495940773,6.81522288e-05,1
0.03125,691,0.00548585644,0.00496726856,6.82748287e-05,1
0.03125,692,0.00549436919,0.00497513404,6.83975377e-05,1
0.03125,693,0.00550288055,0.00498299813,6.85202831e-05,1
0.03125,694,0.00551139424,0.00499086501,6.86431085e-05,1
0.03125,695,0.00551990885,0.00499873329,6.8766014e-05,1
0.03125,696,0.00552842766,0.00500660576,6.88890213e-05,1
0.03125,697,0.005536946,0.0050144773,6.90120723e-05,1
0.03125,698,0.005545469,0.00502235442,6.91352252e-05,1
0.03125,699,0.00555399247,0.00503023108,6.92584217e-05,1
0.03125,700,0.00556251686,0.00503810961,6.93816837e-05,1
0.03125,701,0.00557104545,0.00504599232,6.95050694e-05,1
0.03125,702,0.0055795745,0.00505387597,6.96285279e-05,1
0.03125,703,0.00558810588,0.00506176148,6.97520445e-05,1
0.03125,704,0.00559663819,0.00506964792,6.98756121e-05,1
0.03125,705,0.0056051733,0.00507753808,6.99992815e-05,1
0.03125,706,0.00561371073,0.00508543011,7.01230165e-05,1
0.03125,707,0.00562224956,0.00509332353,7.0246846e-05,1
0.03125,708,0.00563079026,0.00510121929,7.03707192e-05,1
0.03125,709,0.00563933188,0.00510911644,7.0494687e-05,1
0.03125,710,0.00564787723,0.00511701684,7.06187493e-05,1
0.03125,711,0.00565642398,0.00512491865,7.0742848e-05,1
0.03125,712,0.00566497212,0.00513282279,7.08670777e-05,1
0.03125,713,0.00567352353,0.00514072878,7.09913293e-05,1
0.03125,714,0.00568207446,0.00514863571,7.11156827e-05,1
0.03125,715,0.0056906268,0.00515654404,7.12401088e-05,1
0.03125,716,0.00569918379,0.00516445702,7.1364615e-05,1
0.03125,717,0.00570773985,0.00517236907,7.14891576e-05,1
0.03125,718,0.00571630104,0.00518028671,7.16138456e-05,1
0.03125,719,0.00572486222,0.00518820435,7.17385701e-05,1
0.03125,720,0.00573342573,0.00519612432,7.18633601e-05,1
0.03125,721,0.0057419911,0.00520404615,7.198823e-05,1
0.03125,722,0.00575055927,0.00521197077,7.21131873e-05,1
0.03125,723,0.00575912884,0.00521989726,7.22382247e-05,1
0.03125,724,0.00576769933,0.00522782467,7.2363342e-05,1
0.03125,725,0.00577627216,0.00523575442,7.24885103e-05,1
0.03125,726,0.00578484777,0.00524368742,7.26137878e-05,1
0.03125,727,0.00579342386,0.0052516209,7.27391161e-05,1
0.03125,728,0.00580200274,0.00525955763,7.28645318e-05,1
0.03125,729,0.00581058348,0.00526749529,7.29900203e-05,1
0.03125,730,0.00581916561,0.00527543528,7.31155887e-05,1
0.03125,731,0.00582775194,0.00528337993,7.324123e-05,1
0.03125,732,0.00583633827,0.00529132364,7.33669585e-05,1
0.03125,733,0.00584492506,0.00529926876,7.34927162e-05,1
0.03125,734,0.00585351745,0.00530721899,7.36186339e-05,1
0.03125,735,0.00586210797,0.0053151683,7.37445662e-05,1
0.03125,736,0.00587070268,0.00532312086,7.38706076e-05,1
0.03125,737,0.00587929925,0.00533107575,7.39967218e-05,1
0.03125,738,0.00588789629,0.00533903204,7.41228723e-05,1
0.03125,739,0.00589649612,0.00534699066,7.42491538e-05,1
0.03125,740,0.00590509735,0.0053549516,7.43754645e-05,1
0.03125,741,0.00591370184,0.00536291441,7.45018624e-05,1
0.03125,742,0.00592230819,0.00537088001,7.46283695e-05,1
0.03125,743,0.00593091501,0.00537884608,7.47549348e-05,1
0.03125,744,0.00593952462,0.00538681494,7.48815582e-05,1
0.03125,745,0.00594813423,0.00539478473,7.50082691e-05,1
0.03125,746,0.0059567485,0.00540275779,7.5135089e-05,1
0.03125,747,0.00596536417,0.0054107341,7.52619599e-05,1
0.03125,748,0.00597397983,0.00541870948,7.53889035e-05,1
0.03125,749,0.00598259876,0.00542668859,7.55159199e-05,1
0.03125,750,0.00599121908,0.00543466909,7.56429945e-05,1
0.03125,751,0.00599984359,0.00544265378,7.57702073e-05,1
0.03125,752,0.00600846857,0.00545063894,7.58974566e-05,1
0.03125,753,0.00601709401,0.0054586255,7.60248004e-05,1
0.03125,754,0.00602572132,0.00546661345,7.61521806e-05,1
0.03125,755,0.00603435282,0.0054746056,7.62796844e-05,1
0.03125,756,0.00604298618,0.00548260007,7.64072392e-05,1
0.03125,757,0.00605162047,0.00549059547,7.65348595e-05,1
0.03125,758,0.00606025523,0.00549859134,7.66626035e-05,1
0.03125,759,0.00606889464,0.00550659234,7.6790413e-05,1
0.03125,760,0.00607753452,0.00551459379,7.69182661e-05,1
0.03125,761,0.00608617673,0.00552259758,7.70462357e-05,1
0.03125,762,0.00609482033,0.00553060276,7.71742634e-05,1
0.03125,763,0.00610346673,0.00553861167,7.73023567e-05,1
0.03125,764,0.00611211406,0.00554662012,7.74305299e-05,1
0.03125,765,0.00612076232,0.00555463089,7.75587832e-05,1
0.03125,766,0.00612941571,0.00556264678,7.76871457e-05,1
0.03125,767,0.00613806862,0.00557066174,7.78155372e-05,1
0.03125,768,0.0061467234,0.00557867857,7.79440234e-05,1
0.03125,769,0.00615538005,0.00558669865,7.80725968e-05,1
0.03125,770,0.00616403949,0.00559472106,7.82012648e-05,1
0.03125,771,0.00617270032,0.00560274441,7.83299765e-05,1
0.03125,772,0.00618136488,0.00561077148,7.84587828e-05,1
0.03125,773,0.0061900299,0.00561879994,7.8587691e-05,1
0.03125,774,0.0061986954,0.00562682888,7.87166209e-05,1
0.03125,775,0.00620736368,0.00563486014,7.88456528e-05,1
0.03125,776,0.00621603476,0.00564289512,7.89747573e-05,1
0.03125,777,0.00622470677,0.00565093011,7.91039638e-05,1
0.03125,778,0.0062333825,0.00565897068,7.92332648e-05,1
0.03125,779,0.00624206057,0.00566701218,7.93625804e-05,1
0.03125,780,0.00625073817,0.00567505416,7.94920052e-05,1
0.03125,781,0.00625941763,0.00568309752,7.96215027e-05,1
0.03125,782,0.00626809988,0.00569114415,7.9751102e-05,1
0.03125,783,0.00627678493,0.00569919357,7.98807596e-05,1
0.03125,784,0.00628546905,0.00570724253,8.00104681e-05,1
0.03125,785,0.00629415782,0.00571529567,8.01403003e-05,1
0.03125,786,0.00630284892,0.00572335161,8.02702052e-05,1
0.03125,787,0.00631154049,0.00573140895,8.04001902e-05,1
0.03125,788,0.00632023485,0.00573946768,8.05302261e-05,1
0.03125,789,0.00632893015,0.00574752828,8.06603639e-05,1
0.03125,790,0.0063376273,0.00575559074,8.07905599e-05,1
0.03125,791,0.00634632725,0.00576365599,8.09208432e-05,1
0.03125,792,0.00635502907,0.00577172311,8.10512065e-05,1
0.03125,793,0.00636373134,0.00577979162,8.11815989e-05,1
0.03125,794,0.00637243735,0.00578786293,8.13121515e-05,1
0.03125,795,0.00638114475,0.00579593703,8.14427403e-05,1
0.03125,796,0.00638985494,0.00580401253,8.15734238e-05,1
0.03125,797,0.0063985642,0.00581208849,8.17041655e-05,1
0.03125,798,0.0064072758,0.00582016679,8.18349945e-05,1
0.03125,799,0.00641599391,0.00582825113,8.19659326e-05,1
0.03125,800,0.00642470922,0.00583633268,8.20968999e-05,1
0.03125,801,0.00643342827,0.00584441889,8.22279762e-05,1
0.03125,802,0.0064421487,0.0058525065,8.23591035e-05,1
0.03125,803,0.00645087333,0.00586059783,8.24903691e-05,1
0.03125,804,0.00645959703,0.00586868916,8.26216419e-05,1
0.03125,805,0.00646832353,0.00587678188,8.27530239e-05,1
0.03125,806,0.00647705141,0.00588487741,8.28844786e-05,1
0.03125,807,0.00648578256,0.00589297619,8.30160134e-05,1
0.03125,808,0.00649451278,0.00590107404,8.31476282e-05,1
0.03125,809,0.00650324952,0.00590917887,8.32793739e-05,1
0.03125,810,0.00651198579,0.00591728324,8.34111124e-05,1
0.03125,811,0.00652072439,0.00592538947,8.35429673e-05,1
0.03125,812,0.00652946299,0.00593349617,8.36749095e-05,1
0.03125,813,0.00653820671,0.00594160846,8.38069245e-05,1
0.03125,814,0.00654695136,0.00594972121,8.39390268e-05,1
0.03125,815,0.00655569648,0.00595783535,8.407118e-05,1
0.03125,816,0.006564443,0.00596595043,8.42034351e-05,1
0.03125,817,0.00657319371,0.0059740697,8.43357411e-05,1
0.03125,818,0.00658194441,0.00598218944,8.44681563e-05,1
0.03125,819,0.00659069791,0.00599031243,8.46006296e-05,1
0.03125,820,0.00659945374,0.00599843776,8.47332049e-05,1
0.03125,821,0.0066082105,0.00600656308,8.4865831e-05,1
0.03125,822,0.00661697239,0.00601469493,8.49986027e-05,1
0.03125,823,0.00662573194,0.00602282397,8.51313744e-05,1
0.03125,824,0.00663449662,0.00603095861,8.52642697e-05,1
0.03125,825,0.00664326083,0.00603909232,8.5397216e-05,1
0.03125,826,0.0066520283,0.00604722975,8.55302642e-05,1
