dt,traj,s1,s2,s3,converged
0.0625,16,0.0189168733,0.0176599603,0.000317777885,1
0.0625,17,0.0203892551,0.0190802794,0.000351545576,1
0.0625,18,0.0218997393,0.0205423739,0.000387432345,1
0.0625,19,0.0234489627,0.0220470503,0.000425533159,1
0.0625,20,0.0250375774,0.0235951245,0.000465946534,1
0.0625,21,0.0266662426,0.0251874272,0.000508774654,1
0.0625,22,0.0283356328,0.026824804,0.000554123195,1
0.0625,23,0.0300464202,0.0285081044,0.000602101907,1
0.0625,24,0.0317992866,0.0302381907,0.000652823946,1
0.0625,25,0.0335949361,0.0320159532,0.000706407416,1
0.0625,26,0.0354340598,0.0338422693,0.000762973563,1
0.0625,27,0.0373173654,0.0357180387,0.000822648173,1
0.0625,28,0.0392455906,0.0376441814,0.00088556204,1
0.0625,29,0.0412194468,0.0396216288,0.000951841124,1
0.0625,30,0.0432396755,0.0416513197,0.00102164201,1
0.0625,31,0.0453070067,0.0437341817,0.00109510054,1
0.0625,32,0.0474222228,0.0458712131,0.0011723662,1
0.0625,33,0.0495860726,0.0480633788,0.00125359371,1
0.0625,34,0.0517993048,0.0503116436,0.00133894151,1
0.0625,35,0.0540627427,0.0526170544,0.0014285763,1
0.0625,36,0.0563771501,0.0549806096,0.00152266782,1
0.0625,37,0.058743339,0.0574033335,0.00162139279,1
0.0625,38,0.061162103,0.059886273,0.00172493269,1
0.0625,39,0.0636342764,0.062430501,0.00183347671,1
0.0625,40,0.0661606565,0.0650370494,0.00194721809,1
0.0625,41,0.0687421262,0.0677070469,0.00206635916,1
0.0625,42,0.0713794827,0.070441559,0.00219110609,1
0.0625,43,0.074073635,0.073241733,0.00232167472,1
0.0625,44,0.0768254176,0.0761086792,0.00245828531,1
0.0625,45,0.0796356946,0.0790435225,0.00260116579,1
0.0625,46,0.0825053602,0.0820474252,0.00275055203,1
0.0625,47,0.0854353085,0.0851215646,0.00290668709,1
0.0625,48,0.0884264708,0.0882671401,0.00306982361,1
0.0625,49,0.0914797261,0.0914853215,0.00324021839,1
0.0625,50,0.0945960209,0.0947773531,0.00341814058,1
0.0625,51,0.0977762789,0.0981444418,0.00360386516,1
0.0625,52,0.101021461,0.101587847,0.00379767665,1
0.0625,53,0.104332514,0.10510882,0.00399986841,1
0.0625,54,0.107710376,0.10870862,0.00421074079,1
0.0625,55,0.111156054,0.112388544,0.00443060789,1
0.0625,56,0.11467053,0.116149917,0.00465979008,1
0.0625,57,0.118254811,0.119994052,0.00489861984,1
0.0625,58,0.121909931,0.123922311,0.00514744129,1
0.0625,59,0.125636801,0.127935946,0.00540659716,1
0.0625,60,0.129436567,0.132036448,0.00567645906,1
0.0625,61,0.133310199,0.136225119,0.0059573967,1
0.0625,62,0.137258738,0.140503362,0.00624979287,1
0.0625,63,0.141283333,0.14487268,0.00655405037,1
0.0625,64,0.145384982,0.149334401,0.00687057385,1
0.0625,65,0.149564803,0.153890029,0.00719978381,1
0.0625,66,0.153823853,0.158540994,0.00754211284,1
0.0625,67,0.158163249,0.163288787,0.00789800659,1
0.0625,68,0.162584171,0.168134972,0.00826783571,1
0.0625,69,0.167087615,0.173080906,0.00865225028,1
0.0625,70,0.171674773,0.178128198,0.00905164331,1
0.0625,71,0.176346898,0.183278501,0.00946652982,1
0.0625,72,0.181104958,0.188533172,0.00989740528,1
0.0625,73,0.185950294,0.193893939,0.0103448136,1
0.0625,74,0.190883979,0.199362323,0.010809293,1
0.0625,75,0.19590728,0.204939976,0.0112914098,1
0.0625,76,0.201021299,0.21062848,0.0117917322,1
0.0625,77,0.206227466,0.216429636,0.0123108737,1
0.0625,78,0.211526752,0.222344846,0.0128494138,1
0.0625,79,0.216920465,0.228375912,0.0134079959,1
0.0625,80,0.222410008,0.234524608,0.0139872776,1
0.0625,81,0.227996409,0.240792483,0.0145878932,1
0.0625,82,0.233681172,0.24718146,0.0152105549,1
0.0625,83,0.239465415,0.253693104,0.0158559419,1
0.0625,84,0.24535051,0.260329306,0.0165247843,1
0.0625,85,0.251337618,0.267091662,0.0172178093,1
0.0625,86,0.257428288,0.273982197,0.0179357957,1
0.0625,87,0.263623685,0.281002522,0.0186795108,1
0.0625,88,0.269925177,0.288154572,0.0194497555,1
0.0625,89,0.276334137,0.295440167,0.02024737,1
0.0625,90,0.282851964,0.302861184,0.0210731924,1
0.0625,91,0.289479941,0.31041947,0.021928085,1
0.0625,92,0.296219498,0.318116874,0.0228129402,1
0.0625,93,0.303071976,0.325955302,0.0237286799,1
0.0625,94,0.310038865,0.333936781,0.0246762484,1
0.0625,95,0.317121565,0.342063218,0.0256566107,1
0.0625,96,0.324321419,0.350336462,0.0266707521,1
0.0625,97,0.331639975,0.358758569,0.0277196951,1
0.0625,98,0.339078456,0.367331356,0.0288044568,1
0.0625,99,0.34663868,0.376057178,0.0299261678,1
0.0625,100,0.354321927,0.384937793,0.0310858861,1
0.0625,101,0.36212945,0.393975019,0.032284718,1
0.0625,102,0.370063126,0.40317136,0.0335238725,1
0.0625,103,0.378124326,0.412528694,0.0348045155,1
0.0625,104,0.386314481,0.422048986,0.0361278653,1
0.0625,105,0.394635022,0.431734264,0.03749514,1
0.0625,106,0.403087676,0.441586822,0.0389076583,1
0.0625,107,0.411673874,0.451608658,0.0403667018,1
0.0625,108,0.420395255,0.461801946,0.0418736376,1
0.0625,109,0.429253101,0.472168595,0.0434298068,1
0.0625,110,0.43824929,0.482711047,0.0450366661,1
0.0625,111,0.44738543,0.493431509,0.0466956645,1
0.0625,112,0.456662774,0.504331768,0.0484082326,1
0.0625,113,0.46608305,0.515414178,0.0501759164,1
0.0625,114,0.475647986,0.526681066,0.0520002991,1
0.0625,115,0.485359073,0.538134515,0.0538829491,1
0.0625,116,0.495218068,0.549776852,0.0558255091,1
0.0625,117,0.505226493,0.561610103,0.0578296483,1
0.0625,118,0.515385747,0.573636472,0.0598970465,1
0.0625,119,0.525697768,0.585858285,0.0620294958,1
0.0625,120,0.536164045,0.598277748,0.0642287582,1
0.0625,121,0.546786308,0.610897183,0.0664967075,1
0.0625,122,0.557566285,0.623718917,0.0688351989,1
0.0625,123,0.568505466,0.636744916,0.0712461546,1
0.0625,124,0.579605639,0.649977624,0.073731564,1
0.0625,125,0.590868294,0.663419247,0.0762934014,1
0.0625,126,0.602295399,0.677072108,0.0789337754,1
0.0625,127,0.613888264,0.690938354,0.08165472,1
0.0625,128,0.625649035,0.705020607,0.0844584927,1
0.0625,129,0.637579143,0.719320893,0.0873472467,1
0.0625,130,0.649679899,0.733841002,0.0903231055,1
0.0625,131,0.661953807,0.748584032,0.0933887288,1
0.0625,132,0.674401879,0.763551712,0.0965460688,1
0.0625,133,0.687026143,0.778746605,0.0997977108,1
0.0625,134,0.699828207,0.794170916,0.103146084,1
0.0625,135,0.712809682,0.809826553,0.106593698,1
0.0625,136,0.725972354,0.825716197,0.110143133,1
0.0625,137,0.739318132,0.841842055,0.113797054,1
0.0625,138,0.752848268,0.858206034,0.117557988,1
0.0625,139,0.766564846,0.874810696,0.121428855,1
0.0625,140,0.780469358,0.891658247,0.125412285,1
0.0625,141,0.79456377,0.908750832,0.129511297,1
0.0625,142,0.808849335,0.92609036,0.133728653,1
0.0625,143,0.823328018,0.943679214,0.13806738,1
0.0625,144,0.83800137,0.961519659,0.142530441,1
0.0625,145,0.85287112,0.979613602,0.147120982,1
0.0625,146,0.867938757,0.99796313,0.151842147,1
0.0625,147,0.883206487,1.01657081,0.156697229,1
0.0625,148,0.898675442,1.0354383,0.161689386,1
0.0625,149,0.914347291,1.05456769,0.166821957,1
0.0625,150,0.930223942,1.07396126,0.172098443,1
0.0625,151,0.946307063,1.0936209,0.177522257,1
0.0625,152,0.962597907,1.11354852,0.183096945,1
0.0625,153,0.979098678,1.13374579,0.188826501,1
0.0625,154,0.995810211,1.1542151,0.194713861,1
0.0625,155,1.01273453,1.17495835,0.200763136,1
0.0625,156,1.02987289,1.19597673,0.206978053,1
0.0625,157,1.04722714,1.21727288,0.213362604,1
0.0625,158,1.06479895,1.23884821,0.219920769,1
0.0625,159,1.08258939,1.26070428,0.226656362,1
0.0625,160,1.10060048,1.28284311,0.233573765,1
0.0625,161,1.11883283,1.30526626,0.240676716,1
0.0625,162,1.13728869,1.3279748,0.247969821,1
0.0625,163,1.15596926,1.35097063,0.255457312,1
0.0625,164,1.17487621,1.37425566,0.263143599,1
0.0625,165,1.19401073,1.39783096,0.271033108,1
0.0625,166,1.21337366,1.42169714,0.279130071,1
0.0625,167,1.23296702,1.44585657,0.287439466,1
0.0625,168,1.252792,1.47030902,0.295966178,1
0.0625,169,1.27284956,1.4950577,0.304714203,1
0.0625,170,1.29314137,1.52010286,0.313688755,1
0.0625,171,1.31366825,1.54544532,0.322894663,1
0.0625,172,1.33443165,1.57108629,0.332336932,1
0.0625,173,1.35543263,1.59702659,0.34202072,1
0.0625,174,1.37667227,1.62326705,0.351950943,1
0.0625,175,1.39815176,1.64980817,0.362132818,1
0.0625,176,1.41987169,1.67665219,0.372571975,1
0.0625,177,1.44183385,1.70379519,0.383272886,1
0.0625,178,1.46403861,1.73124218,0.394241542,1
0.0625,179,1.48648703,1.75899196,0.405483484,1
0.0625,180,1.50917983,1.78704476,0.4170039,1
0.0625,181,1.53211784,1.8154006,0.42880854,1
0.0625,182,1.55530226,1.84406018,0.440903366,1
0.0625,183,1.57873321,1.87302256,0.453293651,1
0.0625,184,1.60241175,1.90228832,0.465985447,1
0.0625,185,1.6263386,1.93185699,0.478984803,1
0.0625,186,1.65051353,1.9617275,0.492297083,1
0.0625,187,1.67493808,1.99190032,0.505928934,1
0.0625,188,1.69961166,2.02237391,0.519885838,1
0.0625,189,1.72453594,2.05314875,0.534174621,1
0.0625,190,1.74970973,2.08422232,0.548800766,1
0.0625,191,1.77513397,2.11559439,0.563770711,1
0.0625,192,1.80080891,2.14726377,0.579090893,1
0.0625,193,1.8267318,2.17922568,0.59476757,1
0.0625,194,1.85290813,2.21148539,0.610807061,1
0.0625,195,1.87933266,2.24403262,0.627214432,1
0.0625,196,1.90601039,2.27687621,0.643998981,1
0.0625,197,1.9329381,2.31000853,0.661165655,1
0.0625,198,1.96011627,2.34342813,0.678721428,1
0.0625,199,1.98754132,2.37712908,0.696672022,1
0.0625,200,2.01521802,2.41111541,0.715025187,1
0.0625,201,2.04314446,2.44538212,0.733787656,1
0.0625,202,2.07131839,2.47992516,0.752965212,1
0.0625,203,2.09974051,2.51474261,0.772565544,1
0.0625,204,2.12840867,2.54983044,0.792594552,1
0.0625,205,2.15732312,2.585186,0.813059568,1
0.0625,206,2.18648219,2.6208055,0.83396703,1
0.0625,207,2.2158854,2.65668559,0.855324149,1
0.0625,208,2.24553132,2.69282222,0.877137601,1
0.0625,209,2.27541494,2.72920656,0.899412096,1
0.0625,210,2.30554128,2.76584244,0.922157943,1
0.0625,211,2.33590651,2.80272198,0.945380509,1
0.0625,212,2.36650848,2.83984017,0.969086528,1
0.0625,213,2.39734507,2.87719154,0.993282497,1
0.0625,214,2.4284153,2.91477132,1.01797533,1
0.0625,215,2.4597168,2.95257449,1.04317188,1
0.0625,216,2.49124765,2.99059534,1.06887925,1
0.0625,217,2.52300549,3.02882719,1.09510303,1
0.0625,218,2.55498767,3.0672648,1.12185037,1
0.0625,219,2.58719277,3.10590172,1.1491282,1
0.0625,220,2.61961699,3.14473104,1.17694211,1
0.0625,221,2.65225911,3.18374681,1.20529997,1
0.0625,222,2.68511486,3.22294116,1.23420668,1
0.0625,223,2.7181797,3.26230454,1.26366723,1
0.0625,224,2.75145578,3.3018353,1.29369211,1
0.0625,225,2.78493619,3.34152174,1.32428432,1
0.0625,226,2.8186183,3.38135672,1.35545099,1
0.0625,227,2.85249829,3.42133141,1.38719726,1
0.0625,228,2.88657379,3.46143889,1.41953015,1
0.0625,229,2.92084408,3.50167418,1.45245779,1
0.0625,230,2.95529723,3.54201889,1.48597908,1
0.0625,231,2.98993278,3.58246803,1.52010274,1
0.0625,232,3.02474737,3.62301326,1.55483449,1
0.0625,233,3.05973625,3.66364408,1.59017932,1
0.0625,234,3.09489441,3.70435023,1.62614143,1
0.0625,235,3.13021731,3.74512148,1.66272593,1
0.0625,236,3.16570187,3.78594947,1.69993913,1
0.0625,237,3.20134044,3.82682061,1.73778272,1
0.0625,238,3.23712993,3.86772561,1.77626276,1
0.0625,239,3.27305579,3.9086442,1.81537473,1
0.0625,240,3.30912995,3.94958305,1.85513878,1
0.0625,241,3.34533811,3.99052095,1.89555049,1
0.0625,242,3.38167429,4.03144598,1.93661249,1
0.0625,243,3.41813326,4.07234669,1.97832918,1
0.0625,244,3.45470881,4.11321115,2.02070284,1
0.0625,245,3.49139476,4.15402603,2.0637362,1
0.0625,246,3.52818418,4.19477797,2.10743093,1
0.0625,247,3.56507182,4.23545599,2.15179086,1
0.0625,248,3.6020503,4.27604532,2.19681692,1
0.0625,249,3.63911223,4.31653261,2.24250984,1
0.0625,250,3.67625165,4.35690498,2.288872,1
0.0625,251,3.7134614,4.39714909,2.3359046,1
0.0625,252,3.75073409,4.43725014,2.38360715,1
0.0625,253,3.7880621,4.47719383,2.43198061,1
0.0625,254,3.82543898,4.51696777,2.48102593,1
0.0625,255,3.86285543,4.55655527,2.53074074,1
0.0625,256,3.90030527,4.59594345,2.58112669,1
0.0625,257,3.93777013,4.63510799,2.63216877,1
0.0625,258,3.97526002,4.67405081,2.68388891,1
0.0625,259,4.01275873,4.71274948,2.73627591,1
0.0625,260,4.05019474,4.75113821,2.78922033,1
0.0625,261,4.08768511,4.78930378,2.84292984,1
0.0625,262,4.12515831,4.82717896,2.8972981,1
0.0625,263,4.16260624,4.86474848,2.95232081,1
0.0625,264,4.20001793,4.90199661,3.00799274,1
0.0625,265,4.2373867,4.93890858,3.06431293,1
0.0625,266,4.27470255,4.97546911,3.12127471,1
0.0625,267,4.31195784,5.01166296,3.17887616,1
0.0625,268,4.34914064,5.04747295,3.23710823,1
0.0625,269,4.38624287,5.08288431,3.29596615,1
0.0625,270,4.42325497,5.11788177,3.35544348,1
0.0625,271,4.46016788,5.15245008,3.41553664,1
0.0625,272,4.49697113,5.18657303,3.47623396,1
0.0625,273,4.53365517,5.22023487,3.53753185,1
0.0625,274,4.57021046,5.25342131,3.59941912,1
0.0625,275,4.60662699,5.28611612,3.66189027,1
0.0625,276,4.64289379,5.31830359,3.72493362,1
0.0625,277,4.67900229,5.34996939,3.78854156,1
0.0625,278,4.71494961,5.38110352,3.85271883,1
0.0625,279,4.75071144,5.41168213,3.91742945,1
0.0625,280,4.78628206,5.44169283,3.98267102,1
0.0625,281,4.82165432,5.47112274,4.0484376,1
0.0625,282,4.85681629,5.49995708,4.11471462,1
0.0625,283,4.89175844,5.52818203,4.18149185,1
0.0625,284,4.9264698,5.55578232,4.24875546,1
0.0625,285,4.96094131,5.58274603,4.31649637,1
0.0625,286,4.99516106,5.60905838,4.38469553,1
0.0625,287,5.02911997,5.63470697,4.4533453,1
0.0625,288,5.06280708,5.65967751,4.52242804,1
0.0625,289,5.09621286,5.68395805,4.59193087,1
0.0625,290,5.12932634,5.70753622,4.66183901,1
0.0625,291,5.16213799,5.73040056,4.73213816,1
0.0625,292,5.19463778,5.7525382,4.80281305,1
0.0625,293,5.22681427,5.77393818,4.87384367,1
0.0625,294,5.25865841,5.79458904,4.94521904,1
0.0625,295,5.2901597,5.81448078,5.01691961,1
0.0625,296,5.32130909,5.83360338,5.08893108,1
0.0625,297,5.35209608,5.8519454,5.1612339,1
0.0625,298,5.38251114,5.86949873,5.23381138,1
0.0625,299,5.41254473,5.88625431,5.30664682,1
0.0625,300,5.44218683,5.90220261,5.37972164,1
0.0625,301,5.47142887,5.91733599,5.45301723,1
0.0625,302,5.50026035,5.93164682,5.52651501,1
0.0625,303,5.52867317,5.94512701,5.60019684,1
0.0625,304,5.55665779,5.95777082,5.6740427,1
0.0625,305,5.58420515,5.96957159,5.74803734,1
0.0625,306,5.61129665,5.98052549,5.82212067,1
0.0625,307,5.63794374,5.99062347,5.89634466,1
0.0625,308,5.66412735,5.99986315,5.97065449,1
0.0625,309,5.68984461,6.00824213,6.04504013,1
0.0625,310,5.71507835,6.01575136,6.11946583,1
0.0625,311,5.73982525,6.02238989,6.19391966,1
0.0625,312,5.76407671,6.02815533,6.26837969,1
0.0625,313,5.7878294,6.03304815,6.34283209,1
0.0625,314,5.81106949,6.03706169,6.41724682,1
0.0625,315,5.83379269,6.04019785,6.49160767,1
0.0625,316,5.85599232,6.04245472,6.56589699,1
0.0625,317,5.87766027,6.04383421,6.64008808,1
0.0625,318,5.89879274,6.04433537,6.71416855,1
0.0625,319,5.9193821,6.04395962,6.78811407,1
0.0625,320,5.93942165,6.0427084,6.86190414,1
0.0625,321,5.95890713,6.04058409,6.93552065,1
0.0625,322,5.97783184,6.03758955,7.00894308,1
0.0625,323,5.9961915,6.0337286,7.08214951,1
0.0625,324,6.01397991,6.02900362,7.1551218,1
0.0625,325,6.03119373,6.02341938,7.22784185,1
0.0625,326,6.04782724,6.01698112,7.3002882,1
0.0625,327,6.06387663,6.00969315,7.3724432,1
0.0625,328,6.07933855,6.0015626,7.44428492,1
0.0625,329,6.09420919,5.9925952,7.51580048,1
0.0625,330,6.10848379,5.98279858,7.58696318,1
0.0625,331,6.12216091,5.97217751,7.65776157,1
0.0625,332,6.1352396,5.96074247,7.72818089,1
0.0625,333,6.14771128,5.94850063,7.79818964,1
0.0625,334,6.15957832,5.93546009,7.86778069,1
0.0625,335,6.17083645,5.92162991,7.93693495,1
0.0625,336,6.18148518,5.90702152,8.00563431,1
0.0625,337,6.1915226,5.89164257,8.07386303,1
0.0625,338,6.20094824,5.87550449,8.14160538,1
0.0625,339,6.20975971,5.85861826,8.20884609,1
0.0625,340,6.2179575,5.84099436,8.27556896,1
0.0625,341,6.22554064,5.82264423,8.34175873,1
0.0625,342,6.23251009,5.80358076,8.40740013,1
0.0625,343,6.2388649,5.78381538,8.47248173,1
0.0625,344,6.24460602,5.76336098,8.53698635,1
0.0625,345,6.24973392,5.74222898,8.60090351,1
0.0625,346,6.25425053,5.72043514,8.6642189,1
0.0625,347,6.25815582,5.69799042,8.72691917,1
0.0625,348,6.26145077,5.67490816,8.78899384,1
0.0625,349,6.26414013,5.65120411,8.85043144,1
0.0625,350,6.26622295,5.62689209,8.91121769,1
0.0625,351,6.2677021,5.60198498,8.9713459,1
0.0625,352,6.26858187,5.57649994,9.03080177,1
0.0625,353,6.26886225,5.55044794,9.08957958,1
0.0625,354,6.26854801,5.52384663,9.14766788,1
0.0625,355,6.26764297,5.49671078,9.20505714,1
0.0625,356,6.26614904,5.46905327,9.26174164,1
0.0625,357,6.26407146,5.44089365,9.31770802,1
0.0625,358,6.26141405,5.41224098,9.37296104,1
0.0625,359,6.25817871,5.38311768,9.42747784,1
0.0625,360,6.25437164,5.3535347,9.48125935,1
0.0625,361,6.24999714,5.32350969,9.5342989,1
0.0625,362,6.24505949,5.29305744,9.58658981,1
0.0625,363,6.23956347,5.2621932,9.63812923,1
0.0625,364,6.23351574,5.23093414,9.68891144,1
0.0625,365,6.22692013,5.19929314,9.73893261,1
0.0625,366,6.21978283,5.16728878,9.78818798,1
0.0625,367,6.21210909,5.13493443,9.83667469,1
0.0625,368,6.20390511,5.10224771,9.88438892,1
0.0625,369,6.1951766,5.06924248,9.93132973,1
0.0625,370,6.18592978,5.03593588,9.97749329,1
0.0625,371,6.17617083,5.00234127,10.0228806,1
0.0625,372,6.16590738,4.96847534,10.0674887,1
0.0625,373,6.15514374,4.93435192,10.1113157,1
0.0625,374,6.14388895,4.89998913,10.1543617,1
0.0625,375,6.13214731,4.8653965,10.1966305,1
0.0625,376,6.11992788,4.83059311,10.2381153,1
0.0625,377,6.10723686,4.79559326,10.2788229,1
0.0625,378,6.09408092,4.7604084,10.3187532,1
0.0625,379,6.08046818,4.72505713,10.3579063,1
0.0625,380,6.0664053,4.68955088,10.3962841,1
0.0625,381,6.05189991,4.65390491,10.4338884,1
0.0625,382,6.03696012,4.61813164,10.4707222,1
0.0625,383,6.02159309,4.5822463,10.5067902,1
0.0625,384,6.00580549,4.54626036,10.5420923,1
0.0625,385,5.98960781,4.51015377,10.5766478,1
0.0625,386,5.97300434,4.47400665,10.6104317,1
0.0625,387,5.95600271,4.43779707,10.6434622,1
0.0625,388,5.93861437,4.40154028,10.6757441,1
0.0625,389,5.92084408,4.36524773,10.7072811,1
0.0625,390,5.90269995,4.32892895,10.7380781,1
0.0625,391,5.88419199,4.29260063,10.7681408,1
0.0625,392,5.8653245,4.2562685,10.797473,1
0.0625,393,5.84611034,4.21994972,10.8260822,1
0.0625,394,5.82655334,4.18364716,10.8539791,1
0.0625,395,5.80666351,4.14738131,10.881156,1
0.0625,396,5.78644705,4.11115694,10.907629,1
0.0625,397,5.76591444,4.07498741,10.9334011,1
0.0625,398,5.74507141,4.03887987,10.9584789,1
0.0625,399,5.72392797,4.00284863,10.9828682,1
0.0625,400,5.7024889,3.96689606,11.0065794,1
0.0625,401,5.68076515,3.93103504,11.0296183,1
0.0625,402,5.65876293,3.89527607,11.0519905,1
0.0625,403,5.63649082,3.85962439,11.0737038,1
0.0625,404,5.61395502,3.82409096,11.0947638,1
0.0625,405,5.59116602,3.78868389,11.1151829,1
0.0625,406,5.56812954,3.75341129,11.1349621,1
0.0625,407,5.54485321,3.71827841,11.1541138,1
0.0625,408,5.52133226,3.68326545,11.1726494,1
0.0625,409,5.49760056,3.64843631,11.190567,1
0.0625,410,5.47365046,3.61376929,11.2078762,1
0.0625,411,5.4494915,3.57927179,11.2245893,1
0.0625,412,5.42513084,3.54495049,11.2407131,1
0.0625,413,5.40057564,3.51081181,11.2562542,1
0.0625,414,5.37583303,3.47686005,11.2712221,1
0.0625,415,5.35090971,3.44310093,11.2856255,1
0.0625,416,5.32581425,3.40954256,11.2994709,1
0.0625,417,5.30055332,3.37618876,11.312767,1
0.0625,418,5.27513313,3.34304333,11.3255234,1
0.0625,419,5.24956083,3.310112,11.3377466,1
0.0625,420,5.22384357,3.27739859,11.3494463,1
0.0625,421,5.1979866,3.24490762,11.3606272,1
0.0625,422,5.1719985,3.21264458,11.3712997,1
0.0625,423,5.14588547,3.18061137,11.3814764,1
0.0625,424,5.11965227,3.14881039,11.39116,1
0.0625,425,5.09330797,3.11724949,11.4003601,1
0.0625,426,5.06685638,3.08592844,11.4090843,1
0.0625,427,5.04030418,3.0548501,11.4173412,1
0.0625,428,5.01365852,3.02401876,11.4251404,1
0.0625,429,4.9869256,2.99343729,11.4324875,1
0.0625,430,4.96011019,2.96310639,11.439393,1
0.0625,431,4.93321848,2.93302965,11.4458637,1
0.0625,432,4.90625572,2.90320826,11.4519062,1
0.0625,433,4.87922859,2.87364507,11.45753,1
0.0625,434,4.85214233,2.84434175,11.4627428,1
0.0625,435,4.82500172,2.81529832,11.4675522,1
0.0625,436,4.79781294,2.78651762,11.4719658,1
0.0625,437,4.77057981,2.75799966,11.4759912,1
0.0625,438,4.74330902,2.72974753,11.4796352,1
0.0625,439,4.71600533,2.70175982,11.4829063,1
0.0625,440,4.68867302,2.67403793,11.4858131,1
0.0625,441,4.66131592,2.64657807,11.4883661,1
0.0625,442,4.63391829,2.61936045,11.4905567,1
0.0625,443,4.60652733,2.59243798,11.4924088,1
0.0625,444,4.57912636,2.56578159,11.4939251,1
0.0625,445,4.55172253,2.53939533,11.4951115,1
0.0625,446,4.52431631,2.51327586,11.4959726,1
0.0625,447,4.49691391,2.4874239,11.49652,1
0.0625,448,4.46951962,2.46184015,11.4967585,1
0.0625,449,4.44213772,2.43652296,11.4966946,1
0.0625,450,4.4147706,2.41147208,11.4963341,1
0.0625,451,4.38742304,2.38668633,11.4956846,1
0.0625,452,4.36009932,2.36216688,11.4947519,1
0.0625,453,4.3328023,2.33791018,11.4935446,1
0.0625,454,4.30553818,2.31391978,11.4920664,1
0.0625,455,4.27830219,2.2901845,11.4903259,1
