tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,897,1.50564599,-0.0832246915,9.84542274,3.10560632,-4.28240919,-4.48971844,-2.07953453,14.9234056,0.565441132,1.21014559,-4.38342333,-7.1884861,14.2020941,13.7489233,3.64818501,-7.85936117,-9.00817966,0.576865673,4.44948673,-10.4372778,31,5,1
0.01,898,1.54005194,-0.0408777222,9.86533165,3.05561948,-4.29414129,-4.48668575,-2.18330598,14.9209175,0.680043638,1.12297952,-4.32740784,-7.02355003,14.3189964,13.7215576,3.83279443,-7.97172022,-8.9627018,0.613441586,4.45597172,-10.4660015,31,5,1
0.01,899,1.58227324,0.00742596621,9.88346195,3.00685191,-4.30880785,-4.47816277,-2.28898358,14.91714,0.807459116,1.04274702,-4.27092314,-6.83592176,14.4196739,13.6867819,4.01526022,-8.09328365,-8.90728283,0.659972727,4.45903683,-10.4977589,31,5,1
0.01,900,1.61996949,0.052631624,9.90334892,2.95882225,-4.32150078,-4.4695282,-2.39049911,14.9146595,0.927718759,0.96186322,-4.21280241,-6.64388847,14.5248489,13.6231194,4.23686409,-8.21744633,-8.83379173,0.709798753,4.45615387,-10.5285721,31,6,1
0.01,901,1.65996599,0.100052461,9.92109203,2.91059303,-4.33455896,-4.46040392,-2.49337935,14.9080677,1.05192518,0.879604995,-4.15430737,-6.45331144,14.6213226,13.5776768,4.43543291,-8.32975674,-8.78058815,0.762034118,4.45725679,-10.5608139,31,6,1
0.01,902,1.69932938,0.146838993,9.93851471,2.86252093,-4.34724951,-4.45089388,-2.59639931,14.8997278,1.17678928,0.794778526,-4.09363508,-6.25632668,14.7179766,13.5233727,4.64859962,-8.43840313,-8.72850704,0.819380641,4.45713949,-10.593997,31,6,1
0.01,903,1.73796833,0.19454205,9.95622253,2.81333351,-4.35889769,-4.44125795,-2.69967818,14.88972,1.30219328,0.707053185,-4.03073311,-6.0532589,14.8146648,13.4594402,4.87807798,-8.54243851,-8.67753029,0.883159459,4.45604706,-10.6287918,31,6,1
0.01,904,1.74394536,0.187042698,9.97570992,2.77056646,-4.36822653,-4.4470067,-2.83164001,14.853117,1.38972902,0.575732589,-3.98674631,-6.03604269,14.8582134,13.4269409,4.9593873,-8.42169762,-8.7266407,1.11482811,4.41857815,-10.6942549,30,5,1
0.01,905,1.78025103,0.232511893,9.9934988,2.72254181,-4.3784337,-4.43663836,-2.93221784,14.8403015,1.51252151,0.485826373,-3.92286611,-5.82741022,14.9533405,13.3402615,5.2104125,-8.51464176,-8.67873955,1.1859287,4.41477871,-10.7296677,30,5,1
0.01,906,1.81558597,0.278434962,10.0111914,2.67355204,-4.38776398,-4.42639971,-3.03329849,14.8253841,1.63564563,0.393191934,-3.85697412,-5.61437607,15.0464001,13.2514133,5.47384596,-8.60436916,-8.63230896,1.26019251,4.41020727,-10.7658234,30,5,1
0.01,907,1.85110021,0.325655222,10.0284328,2.62382936,-4.39676476,-4.41556025,-3.13508201,14.808157,1.760903,0.298619241,-3.78911591,-5.39454556,15.135438,13.1570807,5.74825907,-8.68883038,-8.58856678,1.34028411,4.40481758,-10.8034201,31,5,1
0.01,908,1.91690612,0.556606829,10.0892267,2.39550138,-4.37137461,-4.40825987,-3.44774222,14.7362728,2.2451508,-0.0677180067,-3.47826219,-4.23799086,15.5596018,12.2865992,7.64513588,-8.62226582,-8.55576134,2.23913646,4.31674147,-11.0982647,31,5,1
0.01,909,1.94583964,0.599099934,10.1050167,2.3463912,-4.37788916,-4.39673567,-3.54807591,14.7102146,2.36961484,-0.168939859,-3.40366101,-3.99355865,15.6111708,12.1220322,7.99764013,-8.63652039,-8.54136944,2.3602016,4.30275583,-11.1420174,31,5,1
0.01,910,1.97404945,0.641077518,10.120472,2.29768968,-4.38392067,-4.38481426,-3.64740372,14.6823978,2.49350858,-0.270574003,-3.32851458,-3.74588895,15.654151,11.9451771,8.36001778,-8.63832378,-8.53283787,2.48636723,4.28813457,-11.1862803,31,5,1
0.01,911,2.00112939,0.68246299,10.1359196,2.24895024,-4.38921309,-4.37277079,-3.74609375,14.6527271,2.61677337,-0.37349093,-3.25261617,-3.49452877,15.6886845,11.7534513,8.73616028,-8.62571621,-8.52990532,2.61930895,4.27242851,-11.2314453,31,5,1
0.01,912,2.02699256,0.723486722,10.1514664,2.20001173,-4.39360237,-4.36073637,-3.8438983,14.6213055,2.73898268,-0.477398247,-3.17631316,-3.24052429,15.7140436,11.5468607,9.12468338,-8.59767056,-8.53286743,2.75879812,4.25582075,-11.2774076,31,5,1
0.01,913,2.0517261,0.764195979,10.1669855,2.15063548,-4.39726543,-4.34847164,-3.94191742,14.587616,2.86241555,-0.583496749,-3.09819412,-2.97792554,15.7294436,11.3189049,9.53363895,-8.55050373,-8.54357243,2.91030192,4.2374835,-11.3255005,31,5,1
0.01,914,2.07311916,0.801367402,10.1830177,2.10099554,-4.39935827,-4.33786058,-4.03967953,14.5528812,2.98196173,-0.692210972,-3.01883531,-2.71373606,15.7365179,11.093235,9.96255207,-8.50267696,-8.55973816,3.05799198,4.22017431,-11.3716469,31,4,1
0.01,915,2.08682632,0.832037628,10.2043285,2.05121636,-4.39609718,-4.33019781,-4.13154459,14.5197115,3.09040976,-0.804290175,-2.94209456,-2.44520926,15.738039,10.7849989,10.4593859,-8.39229202,-8.566679,3.2192378,4.19347334,-11.4193945,30,4,1
0.01,916,2.10893178,0.870087087,10.2191315,2.00322294,-4.3983922,-4.31698561,-4.22671413,14.4805708,3.21246195,-0.911209524,-2.86332607,-2.17251635,15.7149515,10.5049438,10.8941879,-8.28762531,-8.60230732,3.39213872,4.17264748,-11.4694643,30,4,1
0.01,917,2.13016605,0.908422768,10.2339973,1.95429218,-4.39993954,-4.30365229,-4.32257748,14.4384708,3.3360436,-1.02065802,-2.78306842,-1.89201427,15.6770678,10.1982565,11.3447866,-8.15725803,-8.64845181,3.57779026,4.15086031,-11.5213137,30,4,1
0.01,918,2.15027213,0.945424259,10.2485771,1.90649331,-4.40105724,-4.28999615,-4.41607714,14.3953791,3.45724249,-1.12842441,-2.7040956,-1.61397922,15.6247196,9.87785816,11.7910242,-8.00748158,-8.70289135,3.76862979,4.12855053,-11.5730715,30,4,1
0.01,919,2.16938233,0.982042789,10.2631702,1.85829163,-4.40143824,-4.27622175,-4.50977325,14.3495922,3.57953286,-1.23801255,-2.62391973,-1.32843757,15.555233,9.52830219,12.249733,-7.82935476,-8.76873875,3.97161341,4.10554028,-11.6261692,30,4,1
0.01,920,2.18853378,1.01794791,10.2766123,1.8113898,-4.40248919,-4.26137781,-4.60251999,14.3016977,3.70232248,-1.34649813,-2.54393005,-1.04222608,15.4682484,9.16295624,12.6985626,-7.62939167,-8.84688377,4.18527651,4.08266592,-11.6799393,31,4,1
0.01,921,2.20699835,1.05414438,10.2897396,1.76382589,-4.40315771,-4.24602747,-4.69604349,14.250515,3.82767916,-1.45707023,-2.46213698,-0.746633112,15.3603535,8.76314449,13.1553602,-7.39506912,-8.93901634,4.41692495,4.05915165,-11.7358961,31,4,1
0.01,922,2.22441649,1.08978736,10.3026381,1.71644437,-4.40331841,-4.23041487,-4.78873873,14.197094,3.95293975,-1.5676806,-2.38047242,-0.449179918,15.2327433,8.33736229,13.6063147,-7.1304903,-9.04218864,4.66132832,4.03521395,-11.7927904,31,4,1
0.01,923,2.24085259,1.12470114,10.3152094,1.66964686,-4.40312576,-4.21438932,-4.87995195,14.1420183,4.0773015,-1.67734015,-2.29948497,-0.152086675,15.0856314,7.88855791,14.0448875,-6.83762789,-9.15473366,4.91626215,4.0110836,-11.8500099,31,4,1
0.01,924,2.25600505,1.1580615,10.3273907,1.62345481,-4.40292549,-4.19784927,-4.97089911,14.0842485,4.2026825,-1.78783023,-2.21781874,0.150316089,14.9149704,7.40458918,14.4775429,-6.50629044,-9.27880478,5.18955421,3.98550963,-11.9085684,31,4,1
0.01,925,2.27017927,1.19019747,10.3392086,1.57836735,-4.40258121,-4.18086672,-5.05982733,14.0252895,4.32630062,-1.8965416,-2.1375227,0.449404925,14.7247934,6.9005456,14.8876648,-6.14806843,-9.40916252,5.47112131,3.9597218,-11.9666367,31,4,1
0.01,926,2.28290701,1.22230446,10.3509903,1.53223681,-4.40146017,-4.16367006,-5.14990187,13.9622326,4.45297432,-2.00790381,-2.05531216,0.758695006,14.5047321,6.34789324,15.2913713,-5.7398448,-9.55185795,5.77675009,3.93241191,-12.0268793,31,4,1
0.01,927,2.29330826,1.25174785,10.3627481,1.48733628,-4.39995766,-4.1463294,-5.23794413,13.8981543,4.57778215,-2.11795926,-1.97414827,1.06647325,14.2615595,5.76761389,15.6708603,-5.29575205,-9.69893265,6.09622765,3.90271974,-12.0869436,31,4,1
0.01,928,2.30023599,1.27695143,10.3758421,1.44313943,-4.3967433,-4.13035679,-5.32369137,13.8337412,4.69803238,-2.22772002,-1.89477408,1.37175536,13.9956331,5.15978956,16.0326214,-4.81628466,-9.84753132,6.42222309,3.87089157,-12.1453886,31,4,1
0.01,929,2.30429459,1.3002063,10.3889828,1.39863658,-4.39283037,-4.11424446,-5.41009903,13.7655754,4.82103682,-2.33949924,-1.81365442,1.68683207,13.6934099,4.49744368,16.3705864,-4.27625132,-10.0040627,6.77899933,3.83482075,-12.2058249,31,4,1
0.01,930,2.30563092,1.32003856,10.401824,1.35576379,-4.38890648,-4.09779978,-5.49521685,13.695446,4.94395208,-2.45030904,-1.73291755,2.00255871,13.3611383,3.79888988,16.6661682,-3.68981719,-10.1608057,7.15750217,3.79437613,-12.2661457,31,4,1
0.01,931,2.30487251,1.33762336,10.4143076,1.31429303,-4.38502264,-4.08093023,-5.57834625,13.6242514,5.06547594,-2.55894971,-1.65351403,2.31417155,13.0035677,3.07749152,16.9098587,-3.0704782,-10.3114014,7.54796982,3.75064301,-12.3248577,31,4,1
0.01,932,2.31406116,1.37014711,10.4158831,1.27394783,-4.39096594,-4.05364227,-5.66996861,13.5383911,5.21208143,-2.66723776,-1.56655443,2.6358819,12.6044645,2.3057034,17.0286102,-2.40588522,-10.4592438,7.98922682,3.70578766,-12.3882837,31,4,1
0.01,933,2.30716586,1.38357973,10.4275084,1.23371708,-4.38723421,-4.03548241,-5.75266647,13.460638,5.33668327,-2.77607346,-1.48642015,2.95105743,12.1789274,1.50534356,17.1607952,-1.6913842,-10.589303,8.4214983,3.64885569,-12.4444714,31,4,1
0.01,934,2.29520392,1.39325249,10.4389963,1.19419777,-4.38328791,-4.01687336,-5.83512974,13.3796387,5.46330166,-2.88519454,-1.40535975,3.27048016,11.7125616,0.658192635,17.2247314,-0.918748319,-10.7022858,8.8828783,3.58119249,-12.4992905,31,4,1
0.01,935,2.28111553,1.40087032,10.4502335,1.15634668,-4.37944412,-3.99800277,-5.91479397,13.2985363,5.58665562,-2.99071503,-1.32704067,3.57811713,11.2295122,-0.185709536,17.2148857,-0.140016049,-10.7886362,9.33859158,3.50833106,-12.5489855,31,4,1
0.01,936,2.26333833,1.40497589,10.4612436,1.11989057,-4.37584448,-3.97866273,-5.99351883,13.2150393,5.71033907,-3.09534717,-1.24886441,3.88489151,10.7131405,-1.05570996,17.1279869,0.67176652,-10.8470316,9.80467606,3.42596149,-12.5944805,31,4,1
0.01,937,2.23844767,1.40454543,10.4723244,1.08360636,-4.37174606,-3.95900559,-6.07284975,13.1269684,5.83737373,-3.20123625,-1.16901052,4.19694901,10.1504059,-1.97085297,16.950243,1.53923464,-10.868597,10.2984657,3.3263855,-12.6363001,31,4,1
0.01,938,2.20816207,1.39985383,10.4832668,1.04867685,-4.36769819,-3.93894506,-6.15118933,13.0363541,5.96489,-3.30597281,-1.08926952,4.5065546,9.55382919,-2.90310717,16.6792336,2.43054008,-10.8464222,10.7983513,3.21206999,-12.6718349,31,4,1
0.01,939,2.17298222,1.3916527,10.4940891,1.01518905,-4.3636508,-3.91863823,-6.2274971,12.9447126,6.09079504,-3.40799785,-1.01108563,4.80681419,8.9376421,-3.82597089,16.3194962,3.31888533,-10.7758055,11.2905588,3.08363271,-12.6997604,31,4,1
0.01,940,2.13160467,1.37882209,10.5048037,0.98301053,-4.35967255,-3.8979156,-6.3029747,12.8502855,6.21759462,-3.50896215,-0.932627976,5.10489368,8.28789234,-4.75735235,15.8612394,4.21833801,-10.6506128,11.7817087,2.93680477,-12.7194786,31,4,1
0.01,941,2.08306122,1.36045825,10.5153952,0.952516675,-4.35591125,-3.87675071,-6.37731743,12.7535009,6.34481144,-3.60840511,-0.854227126,5.39836025,7.60969067,-5.6848979,15.3043089,5.1164422,-10.4645405,12.2670088,2.76871586,-12.7295332,31,4,1
0.01,942,2.02725506,1.3372786,10.5260038,0.923008978,-4.35194826,-3.85531497,-6.45104027,12.6534557,6.47327089,-3.7068615,-0.77532208,5.68884611,6.89954233,-6.60761642,14.6449966,6.00707436,-10.2130404,12.7409725,2.57814765,-12.7289619,31,4,1
0.01,943,1.96378398,1.30798519,10.5364485,0.895518601,-4.34834719,-3.83338761,-6.52343559,12.551281,6.60208225,-3.80336165,-0.696253419,5.97406387,6.16343307,-7.51170015,13.8880033,6.87441826,-9.89323235,13.1964331,2.3635242,-12.7161608,31,4,1
0.01,944,1.89319754,1.27389944,10.5468864,0.869313717,-4.34458971,-3.81133628,-6.59454393,12.4468842,6.7309165,-3.89777279,-0.617333829,6.25210094,5.4075861,-8.38427734,13.0421724,7.70173407,-9.50673389,13.6240625,2.12607837,-12.6906729,31,4,1
0.01,945,1.81537735,1.23455822,10.5572052,0.844634473,-4.34099388,-3.78892994,-6.66443443,12.3401842,6.85979986,-3.99014211,-0.538561761,6.52208328,4.63608503,-9.21609783,12.1156645,8.47755337,-9.0548439,14.0193424,1.86519766,-12.6515551,31,4,1
0.01,946,1.7270788,1.18712258,10.5674295,0.821921647,-4.33758307,-3.76604819,-6.7338028,12.2296915,6.99111795,-4.08134556,-0.458007127,6.78985262,3.83302212,-10.019165,11.0909119,9.20993805,-8.52577209,14.3871574,1.57266128,-12.5959864,31,4,1
0.01,947,1.62566125,1.11797595,10.583252,0.803753734,-4.32957363,-3.75120783,-6.79504633,12.1318054,7.10185575,-4.16791916,-0.38440147,7.04396629,3.02220321,-10.7692842,10.0050068,9.87335968,-7.93544197,14.7116594,1.25779128,-12.5252914,31,4,1
0.01,948,1.53120339,1.07400548,10.5885544,0.782693923,-4.33061409,-3.72145391,-6.86598825,12.0083294,7.24642754,-4.25439787,-0.299777478,7.29259968,2.215343,-11.4356699,8.88177204,10.4318333,-7.30917597,14.9843979,0.928552568,-12.4413319,31,5,1
0.01,949,1.42294526,1.01130009,10.5977144,0.765185058,-4.32818508,-3.6971674,-6.93170118,11.890687,7.37937307,-4.33786058,-0.217946306,7.53380537,1.38981223,-12.0505838,7.69604826,10.9183216,-6.6235013,15.2161865,0.573056281,-12.3401232,31,5,1
0.01,950,1.30520153,0.939889371,10.606782,0.749963284,-4.32597351,-3.67269444,-6.99662971,11.7695055,7.51404095,-4.41946125,-0.134295419,7.76951122,0.548105955,-12.6014156,6.45675182,11.3179255,-5.88580132,15.4038219,0.191936761,-12.2205515,31,5,1
0.01,951,1.18345785,0.863737524,10.6154995,0.736948013,-4.32412958,-3.64808106,-7.05940533,11.6480551,7.64616871,-4.49736738,-0.052221261,7.98874426,-0.267687649,-13.0590105,5.23214483,11.6121864,-5.13643885,15.5424118,-0.197530001,-12.087698,31,5,1
0.01,952,1.05837107,0.782818973,10.6236944,0.726220787,-4.32303238,-3.6230073,-7.12070084,11.5248404,7.77784395,-4.57218933,0.0299492572,8.19660187,-1.07119608,-13.433629,4.01362467,11.8073673,-4.37764931,15.6346741,-0.594465017,-11.9418392,31,5,1
0.01,953,0.93032515,0.697769105,10.6314421,0.71736449,-4.32237625,-3.59759974,-7.18052101,11.3998547,7.90936899,-4.64384651,0.112618841,8.3937664,-1.86232483,-13.7261143,2.80877495,11.9068289,-3.61768413,15.6844082,-0.99640584,-11.7840719,31,5,1
0.01,954,0.793820322,0.604090989,10.6387119,0.710588932,-4.32192993,-3.5717032,-7.24051905,11.2686749,8.04551411,-4.71383333,0.199167728,8.5871973,-2.66775203,-13.9440241,1.58245039,11.9133215,-2.83608007,15.6951771,-1.41647267,-11.607873,31,5,1
0.01,955,0.671970427,0.526613355,10.6450243,0.700592279,-4.32394457,-3.54073811,-7.30323839,11.1284771,8.18802071,-4.78208113,0.286647886,8.76307011,-3.43200064,-14.0519867,0.418752104,11.811305,-2.0801816,15.6602278,-1.83137023,-11.4304924,32,6,1
0.01,956,0.543669641,0.438134313,10.6512661,0.694303095,-4.32502842,-3.51198101,-7.36190319,10.9912109,8.32506561,-4.84569597,0.373000264,8.92733383,-4.17213488,-14.0880671,-0.69616729,11.6411152,-1.35887504,15.6031561,-2.23834944,-11.2434826,32,6,1
0.01,957,0.403989315,0.333000481,10.6566257,0.69501847,-4.32711649,-3.48361182,-7.41869211,10.8502369,8.46944904,-4.90350771,0.468837976,9.09564877,-4.95847702,-14.0445232,-1.85815203,11.3731155,-0.620142281,15.5109491,-2.66537476,-11.0337563,32,6,1
0.01,958,0.264224052,0.223061681,10.6611586,0.69895345,-4.33003092,-3.45496869,-7.47386742,10.7066879,8.61675262,-4.95602751,0.569163561,9.2557373,-5.73910141,-13.9090185,-2.9857626,11.019908,0.0837536827,15.3922729,-3.0859859,-10.8150043,32,6,1
0.01,959,0.123539716,0.10590674,10.6645432,0.706454158,-4.33425379,-3.42572141,-7.52836895,10.5588636,8.76511383,-5.00505495,0.670837164,9.40194702,-6.48745203,-13.6880131,-4.04623127,10.6046371,0.742584169,15.2597418,-3.4990449,-10.5852356,32,6,1
0.01,960,-0.0153301638,-0.0156730581,10.6667824,0.716814518,-4.33950996,-3.39616942,-7.58135176,10.4092426,8.91203022,-5.05003452,0.772123814,9.53237343,-7.18987703,-13.3942204,-5.0188942,10.1489744,1.34233475,15.1217384,-3.89566684,-10.349123,32,6,1
0.01,961,-0.1544891,-0.142504022,10.6679792,0.729491591,-4.34485292,-3.36688852,-7.63299084,10.2562571,9.06100082,-5.09011745,0.876872003,9.65228081,-7.87110662,-13.0265217,-5.93084002,9.64893436,1.88951731,14.9772482,-4.27792406,-10.1054325,32,6,1
0.01,962,-0.371565878,-0.358149678,10.6553335,0.781604886,-4.3729434,-3.31511927,-7.67710495,10.1076765,9.21446514,-5.127738,0.984810174,9.75282383,-8.56179523,-12.5328798,-6.95165157,9.03648472,2.62869906,14.8148022,-4.84624767,-9.69709587,32,5,1
0.01,963,-0.501862586,-0.48672837,10.6532497,0.798410833,-4.38037968,-3.28380704,-7.72580147,9.94979477,9.36572361,-5.15750504,1.09426892,9.84544277,-9.16917229,-12.0277634,-7.7030549,8.48143482,3.04870439,14.6681662,-5.18918276,-9.44178772,32,5,1
0.01,964,-0.62365216,-0.611363888,10.6502399,0.815861762,-4.38838291,-3.25217581,-7.77216196,9.79326057,9.51444721,-5.18180704,1.20341372,9.92373562,-9.72961521,-11.4832106,-8.36767292,7.9352746,3.4026978,14.5319595,-5.50392056,-9.1921463,32,5,1
0.01,965,-0.743157029,-0.738128424,10.6460781,0.834590793,-4.39651728,-3.220119,-7.81844187,9.62914562,9.6688652,-5.20036745,1.31838298,9.99189377,-10.2724094,-10.8776512,-8.98111534,7.37731266,3.70851231,14.4006186,-5.80452728,-8.9369173,32,5,1
0.01,966,-0.857332289,-0.864135563,10.6406374,0.854922831,-4.40546799,-3.18752456,-7.86263227,9.46528912,9.82226372,-5.21306038,1.43424547,10.046464,-10.7732248,-10.2416191,-9.52096653,6.83885193,3.96306467,14.2817392,-6.08484507,-8.68165874,32,5,1
0.01,967,-0.966541648,-0.988672435,10.6343145,0.875671506,-4.41428804,-3.15479445,-7.90584421,9.29741859,9.97802162,-5.21955538,1.55339789,10.0891285,-11.2436409,-9.56936264,-10.0004139,6.31553221,4.16979027,14.1735125,-6.34590578,-8.42652988,32,5,1
0.01,968,-1.06871843,-1.11036217,10.6269493,0.897322357,-4.42387724,-3.12150693,-7.94722128,9.12926579,10.1328602,-5.22017288,1.67328513,10.1192636,-11.6752586,-8.87999058,-10.4148483,5.82259274,4.33137703,14.0784616,-6.58521509,-8.1750536,32,5,1
0.01,969,-1.17196941,-1.24477541,10.6168947,0.924518466,-4.43444586,-3.09048438,-7.98491383,8.96555138,10.2838907,-5.21447134,1.79434085,10.1394167,-12.0796194,-8.18689919,-10.7699327,5.35064316,4.4506278,13.9957771,-6.80311298,-7.91675997,32,4,1
0.01,970,-1.21209514,-1.29680371,10.6224031,0.916012228,-4.42640448,-3.07441401,-8.02958775,8.78800201,10.4388962,-5.19953108,1.9170779,10.1549015,-12.4486942,-7.53113031,-11.0246,4.99505472,4.42773199,13.9443998,-6.89092684,-7.80473757,32,4,1
0.01,971,-1.30000162,-1.41160011,10.6126528,0.938905656,-4.43688297,-3.03895879,-8.06772804,8.60948658,10.599906,-5.17984724,2.04526806,10.1499453,-12.7911701,-6.78779173,-11.2922602,4.58781815,4.49587774,13.8808479,-7.08734179,-7.55574894,32,4,1
0.01,972,-1.38180506,-1.52429259,10.6021786,0.962419569,-4.44756556,-3.00420547,-8.10376263,8.43305588,10.7579374,-5.15461302,2.17268205,10.1347485,-13.1028128,-6.05377436,-11.5115585,4.21823978,4.53274822,13.8300009,-7.26141691,-7.31271315,32,4,1
0.01,973,-1.46375215,-1.64299846,10.5894346,0.989259481,-4.45944166,-2.9685235,-8.13929176,8.24834728,10.9231901,-5.1199193,2.30751395,10.1072502,-13.398798,-5.29122353,-11.6962557,3.86705947,4.54810095,13.787672,-7.4280057,-7.05683947,32,4,1
0.01,974,-1.53787875,-1.75497556,10.5764866,1.01529968,-4.47127151,-2.93278813,-8.17274189,8.06605244,11.084898,-5.07968616,2.44035053,10.0697117,-13.6607237,-4.54964447,-11.8370199,3.56006098,4.54293823,13.7555599,-7.57536554,-6.8105607,32,4,1
0.01,975,-1.60699964,-1.86390531,10.5629311,1.04123878,-4.48305607,-2.89684987,-8.20508385,7.88044739,11.2480612,-5.031919,2.57507992,10.0216532,-13.8987293,-3.81215668,-11.9419289,3.2864418,4.52038002,13.7318697,-7.70832062,-6.56678963,32,4,1
0.01,976,-1.6687417,-1.96612406,10.5499744,1.06510985,-4.49350548,-2.86214781,-8.23620319,7.69202518,11.4124851,-4.97600794,2.71160078,9.96397495,-14.1142998,-3.0896163,-12.0093622,3.05205822,4.47794724,13.7175779,-7.8194685,-6.33601332,32,4,1
0.01,977,-1.76371801,-2.11992836,10.5192785,1.11821151,-4.52159691,-2.8080163,-8.26246834,7.4930954,11.589057,-4.91030121,2.85842657,9.88167953,-14.3010893,-2.27411461,-12.0700226,2.7808578,4.49087286,13.6964617,-8.00670052,-5.96748161,32,4,1
0.01,978,-1.81572795,-2.21518731,10.5049362,1.14199817,-4.53210974,-2.77262473,-8.29105759,7.30112267,11.7537975,-4.83930779,2.99622321,9.80383205,-14.4725151,-1.57644784,-12.0793228,2.60952306,4.42885685,13.6955023,-8.09389019,-5.74007893,32,4,1
0.01,979,-1.88706625,-2.35401416,10.4743748,1.19020331,-4.55750847,-2.72817445,-8.31582928,7.11783934,11.9189167,-4.762043,3.13808417,9.70867252,-14.6391001,-0.840689361,-12.0831461,2.4084971,4.36411905,13.7011786,-8.1991415,-5.42725182,32,5,1
0.01,980,-1.93155169,-2.44441724,10.4581556,1.21494651,-4.56891489,-2.69124579,-8.34156513,6.92193937,12.0857725,-4.67500591,3.27825618,9.61033535,-14.7748041,-0.165831938,-12.0436735,2.29047513,4.28998184,13.710969,-8.26494122,-5.20074224,32,5,1
0.01,981,-1.97544968,-2.53854442,10.4397249,1.24212384,-4.58132315,-2.65323663,-8.36671925,6.71590948,12.2609653,-4.57404709,3.42536283,9.49738693,-14.899972,0.516370714,-11.9800663,2.19137359,4.2100873,13.7266254,-8.32343769,-4.96317387,32,5,1
