tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,445,4.24567223,6.48425817,-2.10643506,0.797725022,3.31702828,9.32318974,5.35180378,7.75072384,3.43373442,1.84448779,2.26473665,-11.8700266,-7.99440145,4.09755516,4.71105766,1.59116483,-1.11761093,6.79634953,0.173203111,-8.56656837,12,0,1
0.01,446,4.21352863,6.52037001,-2.12055898,0.809262156,3.3499918,9.32406044,5.36207819,7.78047514,3.48396087,1.78667116,2.20087409,-11.8843307,-8.06258869,3.88936901,4.7444849,1.54712152,-1.13656199,6.8012743,0.153270185,-8.56579208,12,0,1
0.01,447,4.22571945,6.59414339,-2.15411234,0.827817857,3.46652389,9.22657299,5.23009443,7.99615812,3.8105948,1.47861564,1.91025746,-11.874774,-8.37116432,3.07741833,4.71059418,1.32398736,-1.31638265,6.75027227,0.269209325,-8.55548859,12,0,1
0.01,448,4.12730408,6.59171772,-2.14907146,0.833988786,3.40954876,9.33680534,5.39668751,7.81788778,3.54612947,1.69334912,2.11750221,-11.9132795,-8.15540695,3.54544401,4.81407738,1.4813168,-1.15409911,6.81766939,0.0943797231,-8.57197952,12,0,1
0.01,449,4.09597921,6.61972237,-2.15696096,0.843421578,3.43215179,9.35087204,5.42397594,7.82482672,3.56946945,1.65477848,2.07005143,-11.9202051,-8.20403004,3.38556743,4.84439993,1.45311975,-1.15960121,6.83238316,0.0586130023,-8.57098198,12,0,1
0.01,450,4.02971029,6.65302706,-2.1668334,0.856160462,3.4583559,9.36296749,5.44868517,7.83470154,3.59329748,1.60669243,2.01915097,-11.9349318,-8.25512505,3.18565583,4.86514282,1.41227484,-1.1806525,6.84443712,0.0209317803,-8.58396435,12,0,1
0.01,451,3.99392462,6.68721199,-2.1794641,0.867788017,3.49053574,9.3647728,5.45918512,7.86191082,3.63432884,1.54535866,1.97024584,-11.9428988,-8.30650234,2.98371291,4.88717365,1.37631214,-1.19687343,6.85055876,-0.00139153004,-8.5834446,12,0,1
0.01,452,4.03966761,6.76046562,-2.21615505,0.885985613,3.61555529,9.2460165,5.29699516,8.1004858,3.96481872,1.18528736,1.73123515,-11.9021158,-8.57250404,2.15624285,4.81012344,1.17854464,-1.37182713,6.78601408,0.140657067,-8.56106949,12,0,1
0.01,453,3.90684199,6.74864244,-2.19973087,0.890375257,3.54091668,9.39005852,5.50844002,7.87851048,3.66730404,1.46393812,1.90895319,-11.959877,-8.36953735,2.67386627,4.94243383,1.33438873,-1.20024657,6.87339067,-0.0734696388,-8.58721447,12,0,1
0.01,454,3.86905861,6.78169823,-2.21140003,0.902054667,3.57265353,9.39260101,5.51928139,7.90401173,3.70298982,1.4016391,1.86816549,-11.9652519,-8.41159821,2.47656965,4.95867682,1.30326486,-1.21475208,6.8799572,-0.0969836116,-8.58683395,12,0,1
0.01,455,3.92706442,6.85800123,-2.25196242,0.920767069,3.70513344,9.25581169,5.33245134,8.16341972,4.0465312,0.995713055,1.64816356,-11.9074583,-8.66333294,1.60016727,4.83816481,1.09820795,-1.40956199,6.80553007,0.0688405037,-8.56354713,12,0,1
0.01,456,3.78816891,6.84553099,-2.23278189,0.925285459,3.63303804,9.40281868,5.54715586,7.94595146,3.76088047,1.28400874,1.79932046,-11.9741745,-8.48124504,2.10199451,4.98943996,1.2503314,-1.23627353,6.89570665,-0.151283979,-8.58717632,12,0,1
0.01,457,3.84628606,6.92078352,-2.27321959,0.943941653,3.76367188,9.26499271,5.35835457,8.20093918,4.09108114,0.871359229,1.6071347,-11.9082527,-8.7078352,1.24350119,4.85236979,1.05629313,-1.42718577,6.82052898,0.0150456429,-8.56559658,12,0,1
0.01,458,3.71434689,6.91092968,-2.25571442,0.948853374,3.69886756,9.40323544,5.56123924,8.0026083,3.83130908,1.14295864,1.73031211,-11.9774408,-8.55038548,1.68949556,4.99989939,1.19188356,-1.27044117,6.90509653,-0.190412402,-8.58535767,12,0,1
0.01,459,3.76328754,6.98556137,-2.29443431,0.968092382,3.82803297,9.26789856,5.37461805,8.24735928,4.14500046,0.724107146,1.56613588,-11.9022942,-8.75097084,0.843430758,4.8509779,1.0082655,-1.4518851,6.83337784,-0.0348579884,-8.56611729,12,0,1
0.01,460,3.6281054,6.97121382,-2.27450085,0.972890019,3.76059055,9.4122715,5.58559322,8.04407024,3.87855577,1.01828301,1.68199086,-11.9845152,-8.59942913,1.31584239,5.01156712,1.14645422,-1.29340827,6.92261839,-0.245133698,-8.58748341,12,0,1
0.01,461,3.57996845,6.99887228,-2.28175092,0.984139085,3.78518677,9.42648888,5.61054325,8.04946041,3.8842659,0.975328803,1.66773951,-11.988678,-8.61065769,1.16786695,5.02511549,1.13522136,-1.29256666,6.93495893,-0.283026248,-8.58904362,12,0,1
0.01,462,3.53317189,7.02729845,-2.28930259,0.99556458,3.8123672,9.43662167,5.62982702,8.06130219,3.89656019,0.922859669,1.65180659,-11.9908867,-8.62365723,1.00345755,5.03286839,1.12112546,-1.2960887,6.94565296,-0.317001104,-8.58978653,12,0,1
0.01,463,3.50263119,7.0618329,-2.30215311,1.00793159,3.85205746,9.42469311,5.61967659,8.10655594,3.94455218,0.822468519,1.62379611,-11.9843855,-8.65149593,0.755990505,5.01133156,1.08754647,-1.32632673,6.94348145,-0.320620298,-8.5867548,12,0,1
0.01,464,3.45276833,7.08890867,-2.30855012,1.01929176,3.87717843,9.43863487,5.64364147,8.11233711,3.94835758,0.776605189,1.61385894,-11.987114,-8.65660477,0.604727507,5.01931334,1.07891941,-1.32535696,6.95601368,-0.359062403,-8.58776951,12,0,1
0.01,465,3.51621962,7.08541822,-2.32869148,1.02363551,3.81686735,9.48871899,5.70405579,7.99908447,3.70886588,1.12246978,1.8021853,-12.1508684,-8.43498516,1.28791261,5.12113857,1.18704939,-1.21559227,6.97999382,-0.360248238,-8.58365345,12,0,1
0.01,466,3.37100506,7.14867163,-2.32613969,1.04277766,3.94122481,9.44088459,5.65707731,8.16128254,3.99348068,0.629993081,1.58822024,-11.9816275,-8.67654514,0.217353582,4.99800587,1.0428803,-1.35301244,6.96627998,-0.401297539,-8.58610153,12,0,1
0.01,467,3.33928871,7.17849684,-2.33790016,1.05363131,3.97049785,9.44430447,5.66898108,8.18353176,4.01146269,0.543869853,1.56341696,-11.9776888,-8.68970108,-0.0322747231,4.95844841,1.01260531,-1.38623428,6.95998335,-0.402559817,-8.58606148,12,0,1
0.01,468,3.30957794,7.21252155,-2.35037589,1.06619883,4.01135397,9.42857075,5.65280771,8.23059654,4.05502415,0.433413118,1.55325615,-11.9663067,-8.69900894,-0.278817415,4.91982508,0.984228671,-1.41744471,6.95523596,-0.401787013,-8.58276176,12,0,1
0.01,469,3.25042963,7.23515558,-2.35233641,1.07702231,4.03136349,9.4522047,5.68858624,8.22223949,4.03935099,0.407268375,1.55595946,-11.9721518,-8.68741322,-0.3907547,4.93227625,0.988994837,-1.40520382,6.97387218,-0.453365624,-8.58499146,12,0,1
0.01,470,3.21816444,7.26766348,-2.36335611,1.08936489,4.07090378,9.43818951,5.67452383,8.26574135,4.07681036,0.30066523,1.55361319,-11.9610529,-8.68874645,-0.623715758,4.8928628,0.965162575,-1.43304503,6.97082329,-0.456071556,-8.58211327,12,0,1
0.01,471,3.16944933,7.29365349,-2.36849284,1.10069489,4.09781742,9.44878674,5.69272137,8.2753067,4.0784688,0.244157135,1.55605531,-11.9599619,-8.67865562,-0.782583952,4.88250065,0.960518479,-1.4360075,6.98032856,-0.488116354,-8.58231354,12,0,1
0.01,472,3.11623693,7.31844759,-2.37220502,1.11210752,4.12353277,9.4620676,5.71413469,8.28090286,4.07508469,0.195473135,1.56138504,-11.9610577,-8.66496086,-0.925948381,4.87601805,0.958247662,-1.43537116,6.99353027,-0.526330411,-8.58281898,12,0,1
0.01,473,3.07757282,7.3481102,-2.38037205,1.1241107,4.15922832,9.45497894,5.7086134,8.31355476,4.09833479,0.103045762,1.56819129,-11.9524164,-8.65443134,-1.13129079,4.84008789,0.942942739,-1.45511174,6.99453497,-0.538375139,-8.58092499,12,0,1
0.01,474,3.03140497,7.37526655,-2.38676596,1.13549185,4.19046307,9.45546341,5.71429825,8.33581734,4.11008739,0.0276205242,1.58168578,-11.9470816,-8.63742828,-1.30281782,4.82029772,0.937236428,-1.46116912,7.00249147,-0.565129161,-8.57907581,12,0,1
0.01,475,2.98945284,7.40320158,-2.39336491,1.14727652,4.2236495,9.45292377,5.71448803,8.36133385,4.12427664,-0.0551941991,1.59418225,-11.9403152,-8.61961365,-1.48960733,4.78745222,0.927545547,-1.47565389,7.00573301,-0.58235985,-8.5775919,12,0,1
0.01,476,2.96349573,7.43643475,-2.40510869,1.15986753,4.26766682,9.42622948,5.68272305,8.41596317,4.16639519,-0.185505942,1.6144433,-11.923461,-8.60069656,-1.73565078,4.72057724,0.902544439,-1.51257062,6.99593639,-0.570805192,-8.57386875,12,0,1
0.01,477,2.89186764,7.45450258,-2.40174294,1.17067921,4.28426361,9.46024036,5.73034668,8.39505005,4.13292551,-0.193403855,1.62490177,-11.9329443,-8.57488918,-1.81678748,4.7359314,0.905530334,-1.49401999,7.0233984,-0.636461854,-8.57697582,12,0,1
0.01,478,2.85548544,7.48409319,-2.40979242,1.18288493,4.32158041,9.44809437,5.7173605,8.43079948,4.15434265,-0.294634402,1.64727283,-11.9221373,-8.54835129,-2.02160835,4.68552828,0.89249444,-1.51630163,7.02139616,-0.642336249,-8.57446289,12,0,1
0.01,479,2.81226873,7.510746,-2.41493392,1.19455564,4.35439873,9.44521523,5.71645069,8.45462418,4.16326284,-0.376877487,1.67041373,-11.9154015,-8.51873779,-2.19814014,4.64659166,0.886097014,-1.53000569,7.02455282,-0.65953809,-8.57304573,12,0,1
0.01,480,2.75323129,7.53492069,-2.41081643,1.20704913,4.3893609,9.44205284,5.70857859,8.47624874,4.17877579,-0.435206771,1.70051599,-11.9108706,-8.49168396,-2.30445218,4.64853621,0.913168907,-1.51552713,7.0445013,-0.706753075,-8.56822586,12,0,1
0.01,481,2.81986856,7.61776161,-2.45670414,1.22873795,4.53224754,9.221838,5.4084363,8.73436832,4.44738626,-1.01062918,1.84245443,-11.7650881,-8.441329,-3.08646584,4.30113411,0.76585263,-1.70580554,6.93466902,-0.498406827,-8.55511189,12,0,1
0.01,482,2.66707492,7.58570576,-2.42511725,1.22977448,4.44894886,9.44558811,5.72441387,8.5127573,4.1724453,-0.603303969,1.75053287,-11.8995686,-8.41553688,-2.68723679,4.54302311,0.852098465,-1.55698323,7.04918575,-0.730533302,-8.56928539,12,0,1
0.01,483,2.64053392,7.61726618,-2.4354372,1.24223733,4.49184847,9.41690922,5.68924999,8.56308842,4.20378828,-0.733300984,1.79553831,-11.882225,-8.37066746,-2.91143227,4.46380329,0.833358645,-1.59171021,7.03807592,-0.717831314,-8.56585979,12,0,1
0.01,484,2.58269262,7.6381731,-2.43405581,1.25313795,4.51705408,9.43133926,5.71012926,8.56542969,4.18795013,-0.780645013,1.82204378,-11.8831329,-8.32939625,-3.03851151,4.44574928,0.843645692,-1.5864886,7.05187988,-0.757595479,-8.56482124,12,0,1
0.01,485,2.51188755,7.65764904,-2.42451072,1.26537371,4.54758263,9.43856525,5.71502876,8.57339001,4.18809414,-0.815658092,1.85450697,-11.8847828,-8.29705143,-3.10835743,4.45958853,0.864346564,-1.56547928,7.08165789,-0.819895446,-8.56145191,12,0,1
0.01,486,2.47793865,7.68367052,-2.43507648,1.2758404,4.57533169,9.44149971,5.72682476,8.5896349,4.17333984,-0.909077466,1.88920343,-11.8777723,-8.23795795,-3.32430267,4.37828112,0.846085072,-1.59475815,7.07028818,-0.815534651,-8.56210518,12,0,1
0.01,487,2.42555904,7.70593023,-2.43512964,1.28708255,4.60421419,9.4469471,5.73539305,8.60094833,4.16432381,-0.972804189,1.92470527,-11.8750591,-8.18904114,-3.46572399,4.34263039,0.848070025,-1.59897351,7.07934237,-0.844089985,-8.56053448,12,0,1
0.01,488,2.39355993,7.73533201,-2.44221473,1.29939866,4.64602804,9.41890144,5.70050716,8.64664936,4.18735647,-1.09625316,1.98485446,-11.859313,-8.12817955,-3.6661396,4.26325798,0.834361136,-1.62872243,7.07089424,-0.836903036,-8.55768204,12,0,1
0.01,489,2.32135201,7.75363111,-2.43083835,1.31148994,4.67663622,9.42574692,5.7043767,8.65413761,4.18556499,-1.13099515,2.02150869,-11.8614349,-8.09014225,-3.73385262,4.27402353,0.856200218,-1.60796654,7.10088539,-0.898923695,-8.55364227,12,0,1
0.01,490,2.29370689,7.78096485,-2.44277596,1.32221293,4.70816612,9.41747952,5.70099545,8.6795969,4.17582178,-1.24252737,2.07464695,-11.8499041,-8.01460075,-3.95720387,4.1724658,0.835514665,-1.64517188,7.08335352,-0.882259905,-8.55400276,12,0,1
0.01,491,2.24196339,7.80260468,-2.44183755,1.33337712,4.73775196,9.41992664,5.70516014,8.69242096,4.16570616,-1.30793297,2.11988974,-11.8470888,-7.95559263,-4.09081173,4.13192987,0.838591337,-1.65021968,7.09129286,-0.908132553,-8.55213261,12,0,1
0.01,492,2.17039442,7.82075262,-2.42953587,1.34540951,4.77053118,9.42093086,5.70113945,8.70512676,4.16807365,-1.3523742,2.16430545,-11.8473091,-7.9115696,-4.16591454,4.13465023,0.859092057,-1.63272345,7.11985111,-0.966639221,-8.54719734,12,0,1
0.01,493,2.12564445,7.84541798,-2.42989707,1.35718679,4.80724669,9.40507317,5.68129921,8.73493671,4.17332649,-1.44664407,2.2271204,-11.8387175,-7.8417716,-4.32248354,4.0725708,0.854861975,-1.64977646,7.12027168,-0.976799369,-8.5448904,12,0,1
0.01,494,2.09186482,7.87184715,-2.44024491,1.36808622,4.83780289,9.40196705,5.68316174,8.75283432,4.15271235,-1.5556283,2.28881741,-11.8233109,-7.74948502,-4.54369926,3.96642566,0.835247815,-1.68274558,7.10467768,-0.966133595,-8.54481411,12,0,1
0.01,495,2.02040744,7.88750553,-2.42528534,1.37945509,4.86843729,9.40422344,5.6811552,8.76358509,4.15272665,-1.58485889,2.3333106,-11.8306475,-7.70655441,-4.58825684,3.98068571,0.860877454,-1.66195512,7.13508368,-1.02611768,-8.53994942,12,0,1
0.01,496,1.9733789,7.91020155,-2.42475486,1.39087272,4.90174198,9.39525604,5.66997766,8.78505516,4.14848185,-1.66711628,2.39576602,-11.8234491,-7.63175392,-4.73121071,3.92298317,0.860245943,-1.6739316,7.13775492,-1.04122794,-8.53725433,12,0,1
0.01,497,1.92896438,7.93319321,-2.42447448,1.40217257,4.93649626,9.38059616,5.65157938,8.81103039,4.14825058,-1.7570045,2.4652946,-11.8146086,-7.55260611,-4.87723827,3.85911727,0.857054412,-1.68971229,7.13805914,-1.05138767,-8.53471756,12,0,1
0.01,498,1.8695091,7.95129728,-2.41842937,1.41283977,4.9642005,9.38822556,5.66131973,8.8168354,4.12805939,-1.81084907,2.51743126,-11.8133097,-7.48079586,-4.99011135,3.82298803,0.864590943,-1.68866718,7.15028429,-1.0856483,-8.53177071,12,0,1
0.01,499,1.8250345,7.97387838,-2.41784739,1.42420721,4.99789381,9.3762188,5.64598465,8.83928871,4.12334919,-1.89494419,2.58736324,-11.8051929,-7.39784622,-5.12889957,3.76004601,0.862512589,-1.70309234,7.15075588,-1.0960567,-8.52906799,12,0,1
0.01,500,1.80242026,8.00137043,-2.42953205,1.43512237,5.03198862,9.35520744,5.62486076,8.86919498,4.11111975,-2.01433182,2.67741776,-11.7891998,-7.28473854,-5.32512617,3.64408159,0.839081228,-1.74391794,7.12682581,-1.06787848,-8.53017044,12,0,1
0.01,501,1.734954,8.01902008,-2.41519117,1.44694293,5.0682621,9.34185123,5.60194254,8.89091492,4.12035465,-2.07474518,2.74401855,-11.7856236,-7.22025824,-5.40556049,3.62765789,0.856213689,-1.73466933,7.15028095,-1.11439669,-8.52370262,12,0,1
0.01,502,1.67059839,8.03449059,-2.40582132,1.45718384,5.09428644,9.35362434,5.61647224,8.89232635,4.09416389,-2.11821723,2.79685092,-11.7868605,-7.14413548,-5.50186539,3.59730244,0.867588997,-1.72962356,7.16619253,-1.15499651,-8.52022457,12,0,1
0.01,503,1.63792729,8.06080723,-2.40870929,1.46914458,5.13449621,9.31806469,5.57103109,8.93103027,4.10510397,-2.23287272,2.8973155,-11.7698469,-7.03964424,-5.65486908,3.50977325,0.856123626,-1.75724602,7.15528536,-1.14373529,-8.51810265,12,0,1
0.01,504,1.56207681,8.07194519,-2.39432406,1.47876894,5.15546179,9.34695816,5.60689306,8.91853523,4.06371784,-2.25028181,2.93528223,-11.7769861,-6.96857929,-5.72932959,3.49779224,0.875589371,-1.7408917,7.1807847,-1.20223331,-8.51332474,12,0,1
0.01,505,1.56085789,8.10818958,-2.40723181,1.49289966,5.2109108,9.26113224,5.49744797,8.99250031,4.11190748,-2.43169022,3.08800316,-11.7459536,-6.83441591,-5.93436003,3.35376835,0.830888629,-1.80811691,7.14233637,-1.13549173,-8.51513004,12,0,1
0.01,506,1.46325243,8.1116209,-2.38317394,1.50132442,5.22364473,9.31766796,5.5674758,8.95957279,4.04872417,-2.40641928,3.09710217,-11.7642879,-6.77756882,-5.97298431,3.37433434,0.863498449,-1.77314329,7.18548965,-1.22614038,-8.50911331,12,0,1
0.01,507,1.43897998,8.13999367,-2.38800311,1.51354802,5.26703835,9.26644707,5.50222683,9.00629139,4.06848049,-2.53625226,3.22038126,-11.7408676,-6.65595198,-6.12638044,3.27301931,0.845318437,-1.80900657,7.16667891,-1.20042074,-8.50787258,12,0,1
0.01,508,1.38499773,8.15788746,-2.38099909,1.5241729,5.2973671,9.26160526,5.49522972,9.0181675,4.05099154,-2.59968734,3.29730558,-11.7343006,-6.55828667,-6.22959709,3.22199202,0.850316703,-1.81473589,7.17294264,-1.22236061,-8.50436783,12,0,1
0.01,509,1.33242333,8.17593575,-2.37371349,1.53472412,5.32904434,9.25068092,5.48061085,9.03416157,4.03813505,-2.66913128,3.3814652,-11.7262049,-6.45619011,-6.3337307,3.16823697,0.851560116,-1.82316899,7.17787409,-1.24098504,-8.50079346,12,0,1
0.01,510,1.27392566,8.19165993,-2.36397266,1.54495275,5.35748911,9.25154686,5.48058653,9.04141617,4.0152812,-2.72246552,3.45404959,-11.7215652,-6.35882282,-6.42638493,3.12562418,0.857908607,-1.82462811,7.18806696,-1.26954925,-8.49649239,12,0,1
0.01,511,1.23454297,8.21429157,-2.36186171,1.5564537,5.39421749,9.22118568,5.44145155,9.06954479,4.01574278,-2.81549692,3.56039381,-11.7051163,-6.24103928,-6.54423666,3.05136585,0.850022793,-1.8449229,7.1815753,-1.26699841,-8.49387264,12,0,1
0.01,512,1.47512972,8.3913002,-2.43459702,1.59427583,5.66458797,8.27886581,4.23379326,9.47739983,4.65268707,-4.04487324,4.66140747,-11.2040987,-5.50913906,-7.51429939,1.88183403,0.314227849,-2.47235727,6.6384182,-0.551427007,-8.60266972,13,0,1
0.01,513,1.15736043,8.25917339,-2.35682487,1.57894254,5.46864748,9.15297508,5.35454512,9.12767029,4.02067566,-3.00537872,3.78919697,-11.6683559,-5.99586105,-6.77075529,2.90516734,0.833987176,-1.88534451,7.16570807,-1.25876021,-8.48963356,12,0,1
0.01,514,1.11619782,8.2805872,-2.35316849,1.59023988,5.50431252,9.12251759,5.3154726,9.15246296,4.01935959,-3.09199309,3.89938331,-11.6504726,-5.87272978,-6.87658787,2.83551908,0.826061547,-1.90411234,7.16005087,-1.2581079,-8.4868803,12,0,1
0.01,515,1.1877774,8.37401867,-2.35849428,1.61060798,5.65768242,8.57992363,4.64158154,9.41130829,4.31484938,-3.8103416,4.56974506,-11.3754053,-5.3197484,-7.47784281,2.01563358,0.478641421,-2.33541179,6.82027912,-0.84737134,-8.59474945,13,0,1
0.01,516,0.960318923,8.29881573,-2.31381059,1.60886884,5.55293083,9.15950966,5.35692835,9.14104843,3.94075012,-3.14951181,4.01975584,-11.646534,-5.67653704,-7.0170908,2.78406715,0.85072279,-1.88371372,7.20751095,-1.36382747,-8.47290897,12,0,1
0.01,517,0.948824406,8.32752037,-2.32055068,1.62088215,5.59452772,9.09438038,5.27647638,9.18635464,3.9661634,-3.26506829,4.16431379,-11.6200504,-5.53690052,-7.12510014,2.69300342,0.829832137,-1.92147279,7.17933083,-1.32233143,-8.47493172,12,0,1
0.01,518,0.900864005,8.34529877,-2.31233954,1.63133836,5.6270299,9.0726099,5.24828053,9.20392704,3.95682526,-3.33537674,4.26892996,-11.6038513,-5.41393375,-7.21199942,2.63632488,0.826597273,-1.93374121,7.17913675,-1.33165383,-8.47166252,12,0,1
0.01,519,0.987494707,8.44648647,-2.32118177,1.6534586,5.78639412,8.46601105,4.49974823,9.46215248,4.30071974,-4.06700134,5.01908207,-11.2898731,-4.81819582,-7.76733446,1.8058213,0.455522478,-2.3808887,6.81654835,-0.88977325,-8.58674908,13,0,1
0.01,520,0.756609082,8.36574554,-2.27458882,1.65000856,5.68136787,9.08217716,5.25547171,9.20721912,3.89566278,-3.41996455,4.42750216,-11.5842333,-5.18902063,-7.35639381,2.56936884,0.842948377,-1.92534423,7.21518421,-1.41580999,-8.45750809,12,0,1
0.01,521,0.886688352,8.48051071,-2.3009963,1.67456222,5.8485508,8.41049671,4.4315176,9.48385715,4.29028511,-4.18396616,5.24441051,-11.2415533,-4.56161785,-7.89637852,1.72034323,0.446531057,-2.40146255,6.81523991,-0.910712004,-8.58292675,13,0,1
0.01,522,0.674652934,8.40550041,-2.26164937,1.67191732,5.75212431,9.01072598,5.16484833,9.25464439,3.89607143,-3.58022475,4.67028618,-11.536582,-4.91778946,-7.52722216,2.44251704,0.826046348,-1.96163487,7.20104933,-1.41009927,-8.45277119,12,0,1
0.01,523,0.767963767,8.50515366,-2.27091074,1.6931504,5.90193844,8.38619804,4.40364504,9.49648094,4.2550807,-4.26513195,5.43670464,-11.2109966,-4.31821156,-7.99993563,1.65238476,0.449170053,-2.40785551,6.83202314,-0.959653974,-8.57806683,13,0,1
0.01,524,0.743584037,8.5346632,-2.26992822,1.70679414,5.94696093,8.29632378,4.29033566,9.51943779,4.30186605,-4.37457752,5.61377811,-11.1484194,-4.15936041,-8.08765125,1.56819391,0.415850967,-2.44470453,6.80077362,-0.925051451,-8.57749653,13,0,1
0.01,525,0.655144215,8.53269005,-2.24423432,1.71228111,5.96197844,8.32518768,4.33110142,9.51700783,4.24610901,-4.37700462,5.6807332,-11.1547518,-4.03789282,-8.11446857,1.57371342,0.435627162,-2.42754769,6.83606815,-0.991196752,-8.57329273,13,0,1
0.01,526,0.610726237,8.55082321,-2.23262739,1.72351909,5.9931016,8.29786205,4.29630184,9.52549744,4.2442894,-4.42410231,5.78252983,-11.1286383,-3.92028069,-8.16400528,1.53407705,0.431952953,-2.4374032,6.83281755,-0.995568275,-8.57150555,13,0,1
0.01,527,0.575513363,8.57440758,-2.22627711,1.73574829,6.03187275,8.23008537,4.21177149,9.5409317,4.27363205,-4.50688362,5.9370532,-11.0757332,-3.77023816,-8.23316574,1.47148359,0.409267783,-2.46280622,6.81412077,-0.979353309,-8.57002544,13,0,1
0.01,528,0.519371152,8.58666039,-2.21060967,1.74500775,6.05936909,8.20903301,4.18688393,9.54717445,4.26319075,-4.54845428,6.04395247,-11.0499315,-3.64000034,-8.27862263,1.43879175,0.406045854,-2.46927905,6.81887245,-0.997757852,-8.56731796,13,0,1
0.01,529,0.472022653,8.60433388,-2.19829106,1.75586104,6.09253931,8.16240788,4.130023,9.55739021,4.27510357,-4.60772467,6.17472076,-11.0093546,-3.49957943,-8.3314724,1.39289474,0.393813431,-2.48489237,6.81197548,-0.999395967,-8.56538677,13,0,1
0.01,530,0.413940907,8.61547756,-2.18006825,1.76478887,6.11947155,8.14024162,4.10425472,9.56330967,4.26671267,-4.64602137,6.27936268,-10.9828491,-3.37269545,-8.37240028,1.36326241,0.395094693,-2.49010611,6.81825781,-1.01987672,-8.56220341,13,0,1
