tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,278,2.22313857,-0.875967383,-1.17780423,-0.472447813,-0.219140485,7.78582335,-2.2626133,4.59549999,-4.17597532,-0.978219748,6.79816437,-6.00734711,-0.670926809,9.34675789,-3.85496497,-2.2308135,-3.42603207,5.67729521,4.33022118,-7.88181257,15,0,1
0.001,279,2.27887392,-0.853209376,-1.16815543,-0.468578786,-0.208235726,7.79912949,-2.2112453,4.65586996,-4.14689255,-0.966935992,6.8206811,-5.99507856,-0.671866,9.36926174,-3.87889004,-2.15808654,-3.44247508,5.66297674,4.31762409,-7.89982176,15,0,1
0.001,280,2.33432174,-0.829978168,-1.15853453,-0.464679122,-0.19726868,7.81230402,-2.15942287,4.71518517,-4.11780357,-0.955221891,6.84301949,-5.98317337,-0.6728701,9.39167404,-3.90187597,-2.08496594,-3.45799041,5.64901972,4.30502129,-7.91741753,15,0,1
0.001,281,2.38945651,-0.806243062,-1.14894462,-0.460731298,-0.186202705,7.82533836,-2.10708165,4.77353382,-4.08863401,-0.943131626,6.86527777,-5.97138357,-0.673756838,9.41406059,-3.92405915,-2.01141834,-3.47258663,5.63543129,4.29239225,-7.93463612,15,0,1
0.001,282,2.44443822,-0.781960726,-1.13940573,-0.456813455,-0.175091416,7.83822203,-2.05459976,4.83044577,-4.05942345,-0.930104077,6.88694334,-5.96117878,-0.675477386,9.43615437,-3.9448595,-1.93756795,-3.48627949,5.62210941,4.27980709,-7.95145369,15,0,1
0.001,283,2.49901772,-0.757240355,-1.12988687,-0.452800095,-0.163888454,7.851017,-2.00143671,4.88672972,-4.03028059,-0.917111993,6.90873671,-5.95044804,-0.676714778,9.45828152,-3.9649663,-1.86344504,-3.49903274,5.60928488,4.26711273,-7.9678607,15,0,1
0.001,284,2.55338621,-0.731997192,-1.12041688,-0.448783129,-0.152607083,7.86365986,-1.94798434,4.9417901,-4.00104523,-0.90349102,6.93022966,-5.94051266,-0.678273797,9.48029423,-3.98402739,-1.78888142,-3.51085281,5.59677076,4.25446367,-7.98388672,15,0,1
0.001,285,2.60741258,-0.706303239,-1.11099756,-0.444705427,-0.141280338,7.8762126,-1.89396846,4.99602032,-3.97189689,-0.889767885,6.95170259,-5.93046618,-0.679631889,9.50227165,-4.00226259,-1.71400416,-3.5217433,5.58468294,4.24178028,-7.99952078,15,0,1
0.001,286,2.66116714,-0.680075705,-1.10162103,-0.440614134,-0.129828587,7.88861752,-1.83973432,5.04909706,-3.94262695,-0.875350058,6.97284317,-5.92135477,-0.681355417,9.52411366,-4.01939106,-1.63885725,-3.53170538,5.5729723,4.22904587,-8.01478767,15,0,1
0.001,287,2.71458912,-0.653376102,-1.09231746,-0.436487436,-0.118319921,7.90091944,-1.78507268,5.10120058,-3.91335368,-0.86063534,6.99386883,-5.912467,-0.68304795,9.54590702,-4.03562021,-1.56340098,-3.54073143,5.56168413,4.21626282,-8.02970123,15,0,1
0.001,288,2.76775217,-0.626180112,-1.08306015,-0.432322323,-0.106733635,7.91310501,-1.73004735,5.15229702,-3.88410163,-0.845533073,7.01466942,-5.90409899,-0.68493396,9.56758213,-4.05079699,-1.48767269,-3.54882097,5.55076694,4.20349026,-8.04422188,15,0,1
0.001,289,2.82049036,-0.598531544,-1.0738883,-0.428124875,-0.0951053053,7.92516708,-1.67480314,5.20225716,-3.85494208,-0.830132425,7.0352416,-5.89621878,-0.686926782,9.58912468,-4.06496,-1.41191614,-3.55600333,5.54032421,4.19057083,-8.05841637,15,0,1
0.001,290,2.87299347,-0.570363522,-1.06479001,-0.423917562,-0.0833840445,7.93710661,-1.619326,5.25113678,-3.82568741,-0.814112306,7.05546665,-5.88930368,-0.689360559,9.61052227,-4.07794142,-1.33592165,-3.56226206,5.53024101,4.17766428,-8.07223511,15,0,1
0.001,291,2.92510128,-0.541748166,-1.05575705,-0.419644654,-0.0715700537,7.94897699,-1.56328213,5.29928589,-3.79644322,-0.798036695,7.07578278,-5.88205624,-0.691405952,9.63197422,-4.09023905,-1.25958061,-3.56755638,5.52063465,4.16468,-8.08572292,15,0,1
0.001,292,2.97683954,-0.51263237,-1.0468049,-0.415342689,-0.0596488379,7.9607091,-1.5071317,5.34631968,-3.76715493,-0.781396747,7.09572268,-5.87577295,-0.693852067,9.65324116,-4.10136461,-1.18325126,-3.57195687,5.51143932,4.15159464,-8.09889412,15,0,1
0.001,293,3.02827501,-0.483060181,-1.03794527,-0.411011487,-0.0477078483,7.97235632,-1.45066524,5.39233541,-3.7379837,-0.764559388,7.11549044,-5.86986637,-0.696405709,9.6744175,-4.11145878,-1.10676408,-3.57542253,5.5026927,4.13846254,-8.11169434,15,0,1
0.001,294,3.07931805,-0.453020096,-1.02918994,-0.406657577,-0.0356870927,7.98389626,-1.39400887,5.43731165,-3.70877481,-0.747299492,7.13500118,-5.86462688,-0.699181795,9.69548988,-4.12050152,-1.03019011,-3.57797313,5.49437809,4.12524509,-8.12418747,15,0,1
0.001,295,3.13001418,-0.422510177,-1.02052224,-0.402270973,-0.0235381145,7.99530268,-1.33713877,5.48130703,-3.67947459,-0.729676783,7.15435982,-5.85977459,-0.701999485,9.71653461,-4.1286068,-0.953383207,-3.57956028,5.48652172,4.11194658,-8.13636112,15,0,1
0.001,296,3.18032598,-0.391520143,-1.01195002,-0.397826135,-0.01136351,8.00667953,-1.27992213,5.52445126,-3.65036201,-0.711864531,7.17346668,-5.85547352,-0.705033779,9.73738384,-4.1355772,-0.876762867,-3.58030534,5.47910786,4.09853649,-8.14821529,15,0,1
0.001,297,3.23013759,-0.360162616,-1.00348508,-0.393345237,0.000914652774,8.01797295,-1.22226417,5.56680441,-3.62116551,-0.693910301,7.19263124,-5.85093355,-0.70770961,9.75831795,-4.14189339,-0.799877167,-3.58007741,5.47219849,4.08504105,-8.15977097,15,0,1
0.001,298,3.27969766,-0.328251839,-0.995145321,-0.38885805,0.0132549871,8.02913189,-1.16479576,5.60785198,-3.59198737,-0.675283968,7.21117735,-5.84811354,-0.711299479,9.77894783,-4.14666176,-0.723176718,-3.57898474,5.46566963,4.07143021,-8.17101955,15,0,1
0.001,299,3.32879615,-0.295920938,-0.986925602,-0.384325713,0.025673259,8.04020309,-1.10705924,5.648036,-3.56284142,-0.656533539,7.2296381,-5.84538078,-0.7147668,9.79954529,-4.15059566,-0.646452367,-3.57699752,5.45962429,4.05770683,-8.18198013,15,0,1
0.001,300,3.37745833,-0.263185233,-0.978818774,-0.379761606,0.0381722189,8.05121994,-1.04900587,5.68738174,-3.53368187,-0.637521625,7.24795771,-5.84299374,-0.718270361,9.82009792,-4.15356493,-0.569674909,-3.57407212,5.45405436,4.04387951,-8.19265366,15,0,1
0.001,301,3.4257319,-0.229979664,-0.970826864,-0.375147581,0.0507657751,8.06213951,-0.990829408,5.72579479,-3.50456858,-0.618259966,7.2660408,-5.84113121,-0.721928179,9.84052658,-4.15549183,-0.493025571,-3.57028246,5.44894648,4.02991915,-8.20303249,15,0,1
0.001,302,3.47364426,-0.196297079,-0.962986469,-0.370523632,0.0634131581,8.07296753,-0.932669163,5.76311922,-3.4754374,-0.598556399,7.28373384,-5.84033298,-0.726087749,9.86079788,-4.1561656,-0.416459411,-3.56560731,5.44426441,4.01584053,-8.21313477,15,0,1
0.001,303,3.52100539,-0.162258506,-0.955277026,-0.365850478,0.076139167,8.083745,-0.874154389,5.79967546,-3.44636297,-0.578781247,7.30137253,-5.83952713,-0.730060101,9.88104439,-4.15604591,-0.340016365,-3.56006575,5.44009638,4.00161409,-8.22299194,15,0,1
0.001,304,3.56802273,-0.127745166,-0.947698593,-0.361140341,0.0889533684,8.09444141,-0.815487802,5.83534479,-3.41727066,-0.558733642,7.31878376,-5.83925962,-0.734212279,9.90119934,-4.15487003,-0.263552308,-3.55361795,5.43635321,3.98727894,-8.23255348,15,0,1
0.001,305,3.61461449,-0.0927918106,-0.940296412,-0.356431276,0.101838812,8.10501289,-0.757147849,5.8698163,-3.38813496,-0.538143754,7.33565474,-5.84046841,-0.739106178,9.9211359,-4.15229273,-0.187467292,-3.54634714,5.43306017,3.9727664,-8.24186707,15,0,1
0.001,306,3.66067457,-0.0574604385,-0.933015287,-0.351653516,0.11480774,8.11559582,-0.698232532,5.90372992,-3.35906959,-0.517552733,7.35255289,-5.84143829,-0.74367255,9.94106579,-4.14899874,-0.111451201,-3.538203,5.43025637,3.95811915,-8.25094318,15,0,1
0.001,307,3.70636439,-0.0216793232,-0.925903261,-0.346863121,0.127867326,8.12604904,-0.639480591,5.93659067,-3.32993889,-0.49660486,7.36910486,-5.84329891,-0.748639166,9.96088696,-4.14452934,-0.035543371,-3.52918243,5.42789173,3.9433434,-8.25973892,15,0,1
0.001,308,3.75153327,0.0144912275,-0.918942928,-0.342024624,0.141000375,8.13647747,-0.580452621,5.96868515,-3.30084777,-0.475489706,7.38547039,-5.84552288,-0.753655195,9.98061085,-4.13911009,0.0400830582,-3.5193584,5.42600775,3.92836547,-8.2683239,15,0,1
0.001,309,3.79623842,0.0510612354,-0.91215241,-0.337158144,0.154188797,8.14683342,-0.521505237,5.99981594,-3.27182341,-0.454132557,7.4015007,-5.84853745,-0.759018242,10.000185,-4.13252926,0.115413591,-3.5086937,5.42457294,3.91321492,-8.27667618,15,0,1
0.001,310,3.84046054,0.0880174786,-0.905527294,-0.332258016,0.16746819,8.15713882,-0.46242258,6.03017712,-3.24278069,-0.432551116,7.41730452,-5.85206366,-0.764528334,10.0196695,-4.12495756,0.190469086,-3.49722981,5.4235878,3.89792895,-8.2847805,15,0,1
0.001,311,3.88427734,0.125401437,-0.899089336,-0.327335864,0.180849448,8.16730785,-0.403549463,6.05949974,-3.21364784,-0.410675824,7.43278646,-5.85632896,-0.770343423,10.039073,-4.11627674,0.265405238,-3.48488116,5.42304707,3.88245916,-8.29266453,15,0,1
0.001,312,3.92750549,0.163138166,-0.89280802,-0.322366297,0.194251657,8.17756367,-0.344213426,6.08824158,-3.18467236,-0.388684303,7.44806433,-5.86104441,-0.77628082,10.05832,-4.10659313,0.339798957,-3.47183084,5.42298079,3.86679554,-8.30033302,15,0,1
0.001,313,3.97025394,0.201259136,-0.886718214,-0.317369342,0.207771704,8.18769836,-0.285045713,6.11607265,-3.15560555,-0.366426647,7.46304512,-5.86640549,-0.782455146,10.077487,-4.09587049,0.41396904,-3.45794654,5.42335844,3.85093999,-8.30780125,15,0,1
0.001,314,4.01256847,0.239767134,-0.880824506,-0.312351108,0.221383542,8.1977272,-0.226045892,6.14295626,-3.1264708,-0.343921095,7.47771358,-5.87246752,-0.788917601,10.09657,-4.08406067,0.487914115,-3.4432199,5.42417812,3.83490109,-8.31505108,15,0,1
0.001,315,4.05428505,0.278618753,-0.875108421,-0.307285726,0.235013351,8.20782185,-0.166727394,6.16919327,-3.09750676,-0.321305215,7.49211836,-5.87909126,-0.795590341,10.1154699,-4.07121134,0.561241031,-3.42783833,5.42543268,3.81865883,-8.32211113,15,0,1
0.001,316,4.09554338,0.317872226,-0.86957407,-0.302184075,0.248787269,8.21783733,-0.107373282,6.19468403,-3.06837416,-0.298428923,7.50630903,-5.88613701,-0.802341223,10.1343403,-4.05742693,0.63440305,-3.41160798,5.42713499,3.8022337,-8.32896805,15,0,1
0.001,317,4.13631868,0.357480019,-0.864270568,-0.297071576,0.26261583,8.22775078,-0.0484185778,6.2191534,-3.03922319,-0.275253683,7.51999569,-5.89438057,-0.80973053,10.1530123,-4.04234219,0.707070053,-3.39464664,5.42921209,3.7856071,-8.33564281,15,0,1
0.001,318,4.1765213,0.397418171,-0.859152198,-0.291914463,0.276486993,8.23767853,0.0106916158,6.24296522,-3.01022434,-0.252037555,7.53346443,-5.90299225,-0.817212522,10.1715603,-4.0263133,0.779159784,-3.37702107,5.43177795,3.76873565,-8.34211826,15,0,1
0.001,319,4.21619368,0.437720597,-0.854212821,-0.286706835,0.290529311,8.24757862,0.0701401606,6.26620007,-2.98100185,-0.228616551,7.54685783,-5.91161633,-0.824495316,10.1901407,-4.00955439,0.851213634,-3.35851908,5.4347558,3.75171232,-8.34843254,15,0,1
0.001,320,4.25540066,0.478367597,-0.849543989,-0.281513304,0.304562896,8.2573576,0.128763586,6.28827524,-2.95183611,-0.204826444,7.55947495,-5.92218208,-0.832937777,10.2083855,-3.99114633,0.922354758,-3.33943629,5.43811464,3.73439288,-8.35455704,15,0,1
0.001,321,4.29397583,0.519328296,-0.845041931,-0.276252687,0.318708122,8.26721191,0.188016653,6.30994558,-2.92267728,-0.181010246,7.57209158,-5.93251038,-0.84103632,10.2266216,-3.97211981,0.993171334,-3.31962729,5.44192696,3.71688342,-8.36053276,15,0,1
0.001,322,4.3320508,0.560623646,-0.840779126,-0.270978093,0.33292681,8.27696609,0.246837527,6.3307023,-2.89344597,-0.156927511,7.58422184,-5.94390917,-0.849695146,10.2446814,-3.95186782,1.0634197,-3.29913688,5.44611835,3.69912839,-8.36634254,15,0,1
0.001,323,4.36959791,0.602274656,-0.836714804,-0.265654027,0.347241849,8.28674412,0.305927962,6.35088539,-2.86419034,-0.132750899,7.59619951,-5.95548296,-0.858314753,10.2627001,-3.93076801,1.13337016,-3.27789021,5.45074224,3.68117285,-8.37197113,15,0,1
0.001,324,4.40659809,0.644222438,-0.832904339,-0.260319829,0.361641645,8.29640579,0.364442617,6.37016439,-2.83481646,-0.108235635,7.60756159,-5.96845961,-0.867717624,10.2804737,-3.90832758,1.20252538,-3.25606322,5.45571852,3.66293645,-8.37747574,15,0,1
0.001,325,4.44308615,0.686433196,-0.829353213,-0.254940808,0.376157463,8.30592537,0.422597528,6.38865185,-2.80541253,-0.08374089,7.61872673,-5.98151731,-0.877067089,10.2982159,-3.88509393,1.27142656,-3.23345399,5.46104622,3.6445415,-8.38275814,15,0,1
0.001,326,4.47885466,0.728987873,-0.825945973,-0.249542952,0.390591502,8.31579113,0.481744677,6.40678215,-2.77623296,-0.0589732118,7.62948513,-5.99572897,-0.886986911,10.3156643,-3.86064291,1.33916974,-3.21050382,5.46684027,3.62580252,-8.38802624,15,0,1
0.001,327,4.51415634,0.771835864,-0.822827995,-0.244103059,0.405213177,8.32538128,0.539945424,6.42397022,-2.74681401,-0.0340367667,7.63979387,-6.01062393,-0.897251546,10.333004,-3.83516598,1.40653002,-3.18682361,5.47293091,3.60685396,-8.39308071,15,0,1
0.001,328,4.54884815,0.81493932,-0.819934607,-0.238640264,0.419923246,8.33500862,0.598388374,6.44061947,-2.71728349,-0.00894694403,7.64989805,-6.02580881,-0.907540917,10.3503046,-3.80884838,1.47351038,-3.16242623,5.47943926,3.58766222,-8.39802551,15,0,1
0.001,329,4.58301497,0.85839057,-0.81726706,-0.233139157,0.434716135,8.34463978,0.656752646,6.45663166,-2.68770528,0.0163556691,7.65956593,-6.04189157,-0.918307185,10.3674212,-3.78136683,1.53976035,-3.13746524,5.48632526,3.56818938,-8.40281582,15,0,1
0.001,330,4.61647701,0.902058125,-0.814828634,-0.227597922,0.449564844,8.35433769,0.715370774,6.47211552,-2.65817237,0.0417124666,7.66900444,-6.05823326,-0.929085374,10.3844156,-3.75314474,1.60536468,-3.11198711,5.49355888,3.54850173,-8.40751076,15,0,1
0.001,331,4.64940786,0.945979953,-0.812667131,-0.222046688,0.464470208,8.36391926,0.773244381,6.48673964,-2.62856293,0.0672919452,7.67779016,-6.07592106,-0.940686464,10.4011545,-3.72357392,1.67007017,-3.08600712,5.50112629,3.52847004,-8.41209507,15,0,1
0.001,332,4.68182278,0.990243196,-0.81074214,-0.216447398,0.479497999,8.37350464,0.83116591,6.50081778,-2.59882045,0.093042627,7.68625879,-6.09411621,-0.952497005,10.4177809,-3.69304252,1.73429954,-3.0593996,5.50900936,3.50824714,-8.4165287,15,0,1
0.001,333,4.71355581,1.0346806,-0.809068859,-0.210827306,0.494581103,8.38308716,0.888917089,6.51425266,-2.56903219,0.118946396,7.69428158,-6.11307049,-0.964687645,10.4342079,-3.66152549,1.79770482,-3.0323112,5.51722002,3.48771,-8.42088795,15,0,1
0.001,334,4.74478102,1.07941985,-0.807665706,-0.205177397,0.509753585,8.3926096,0.946250856,6.52701855,-2.53914261,0.145013258,7.70180511,-6.13296175,-0.977433205,10.4504528,-3.62884092,1.86039937,-3.00469732,5.52574492,3.46691489,-8.42512703,15,0,1
0.001,335,4.77533531,1.12438798,-0.806487858,-0.199489713,0.5250265,8.40219402,1.00382102,6.53933811,-2.5091455,0.171238065,7.70903349,-6.15324068,-0.990286171,10.4665785,-3.59533596,1.92244673,-2.97655869,5.53462887,3.44582582,-8.4292593,15,0,1
0.001,336,4.80530548,1.16957843,-0.805583954,-0.193770215,0.540358782,8.41171837,1.06089401,6.55096292,-2.4791193,0.197565496,7.71572542,-6.17444611,-1.00370336,10.4824667,-3.5607245,1.98362935,-2.94799662,5.54379177,3.42443419,-8.43330288,15,0,1
0.001,337,4.83469725,1.21499515,-0.804943621,-0.188021481,0.555784285,8.42123222,1.11782062,6.56202841,-2.44897175,0.224033624,7.72200871,-6.19626474,-1.01743948,10.4981976,-3.52513289,2.04415321,-2.91890383,5.55324173,3.40280032,-8.43722725,15,0,1
0.001,338,4.86333752,1.26060212,-0.804538429,-0.182247192,0.571222305,8.43089867,1.17509222,6.57262278,-2.41885376,0.250649989,7.72789812,-6.21875572,-1.03148973,10.5137167,-3.48866868,2.10372734,-2.88949442,5.56299686,3.380898,-8.44111919,15,0,1
0.001,339,4.89141703,1.30644488,-0.804403365,-0.176430345,0.586810946,8.4404583,1.23178971,6.58264685,-2.38851428,0.277443886,7.73323536,-6.24212885,-1.04607022,10.5290222,-3.45112014,2.16252017,-2.85962987,5.57302523,3.35866475,-8.44490242,15,0,1
0.001,340,4.91890574,1.3525089,-0.804529011,-0.170587316,0.60247606,8.45004749,1.28845072,6.59213543,-2.35805798,0.304373235,7.73817396,-6.26607656,-1.06095648,10.5441847,-3.41261411,2.22065592,-2.82925391,5.58336496,3.33615637,-8.44858646,15,0,1
0.001,341,4.94576073,1.39875829,-0.804931581,-0.164709255,0.618198276,8.45961761,1.3447119,6.60107327,-2.32756305,0.331421196,7.74251223,-6.29101849,-1.07646739,10.5590305,-3.37302089,2.27776456,-2.79860377,5.59390402,3.31335139,-8.45221519,15,0,1
0.001,342,4.97206116,1.44522452,-0.805609703,-0.158796906,0.634029567,8.46913815,1.40057898,6.609447,-2.29687715,0.358634144,7.74630547,-6.3168087,-1.09251022,10.573658,-3.33234882,2.33406925,-2.76753664,5.60469961,3.29023242,-8.45575619,15,0,1
0.001,343,4.99764252,1.49187398,-0.806527674,-0.152851626,0.649936378,8.47875595,1.45663822,6.61743784,-2.26614237,0.385926664,7.74976492,-6.34298325,-1.10871994,10.5881395,-3.29090214,2.38961053,-2.73607993,5.61581421,3.2668252,-8.45923042,15,0,1
0.001,344,5.02253246,1.53861809,-0.807718098,-0.146888793,0.665852904,8.48843479,1.51258707,6.62486219,-2.23535252,0.413365275,7.75265551,-6.37005568,-1.12547076,10.6023245,-3.24847293,2.44412875,-2.70437193,5.62710428,3.24318004,-8.46263504,15,0,1
0.001,345,5.04686642,1.5856185,-0.809182525,-0.140875548,0.681941748,8.49802113,1.56797314,6.631845,-2.20429945,0.440967619,7.75496578,-6.39795923,-1.14277124,10.6162758,-3.20496488,2.49783111,-2.6722784,5.63868046,3.21910858,-8.46600342,15,0,1
0.001,346,5.0705843,1.63273621,-0.810931563,-0.134831265,0.698092699,8.50760078,1.62304914,6.63832045,-2.17314434,0.46867907,7.75669479,-6.42669916,-1.16062295,10.6299324,-3.16047335,2.55057335,-2.63994002,5.65040302,3.19482231,-8.46928596,15,0,1
0.001,347,5.0935297,1.67998755,-0.812920034,-0.128771037,0.714261234,8.51733875,1.67841268,6.64437914,-2.14195895,0.496511519,7.75798702,-6.45603228,-1.17879558,10.6433659,-3.11515045,2.60240579,-2.60730934,5.66238594,3.17023373,-8.47253895,15,0,1
0.001,348,5.1160593,1.72744155,-0.815241635,-0.122624494,0.730685711,8.52680683,1.73262739,6.64999056,-2.11038446,0.524432242,7.75863791,-6.48609114,-1.1975354,10.6565399,-3.06876802,2.65347266,-2.57433891,5.67452192,3.14532685,-8.47564602,15,0,1
0.001,349,5.13767767,1.77504361,-0.817748189,-0.116503447,0.747006118,8.53663445,1.78768456,6.65520239,-2.07895255,0.552520216,7.75882149,-6.51698875,-1.21672404,10.6694241,-3.02149296,2.70346427,-2.54115391,5.68698359,3.12002897,-8.47886753,15,0,1
0.001,350,5.15871382,1.82271779,-0.820556521,-0.110339485,0.763425767,8.54639721,1.84222341,6.65993738,-2.04731393,0.580719352,7.758358,-6.54872513,-1.23652315,10.6819839,-2.97323275,2.75243235,-2.507797,5.6995368,3.09453082,-8.48195553,15,0,1
0.001,351,5.17916775,1.87058425,-0.823646486,-0.104120232,0.779988706,8.55610752,1.89627731,6.66430235,-2.01548243,0.609013498,7.7572937,-6.58121204,-1.25686622,10.6942406,-2.92397904,2.80048203,-2.47420335,5.71230173,3.06866837,-8.48498058,15,0,1
0.001,352,5.19881487,1.91848695,-0.826983035,-0.0978873149,0.796567142,8.5659523,1.95044267,6.6682539,-1.98356533,0.637449741,7.75563669,-6.61450958,-1.27772164,10.7061567,-2.87389302,2.84744167,-2.44050288,5.72518349,3.04257679,-8.48799515,15,0,1
0.001,353,5.21789646,1.96657014,-0.830607712,-0.0916070342,0.813278735,8.57575607,2.00418782,6.67183208,-1.95141172,0.665979385,7.75340652,-6.6484437,-1.29906774,10.7178106,-2.82282186,2.89358258,-2.40649343,5.73830271,3.01608849,-8.49096394,16,0,1
0.001,354,5.23631382,2.01471567,-0.834501803,-0.0852885395,0.830059528,8.58556175,2.0575614,6.67502308,-1.91916907,0.694561839,7.75053358,-6.68318605,-1.32102239,10.7290869,-2.77082276,2.93865156,-2.37239933,5.75154638,2.98930359,-8.49390125,16,0,1
0.001,355,5.25399256,2.06296635,-0.838642478,-0.0789372921,0.846948087,8.59544659,2.11093879,6.67790318,-1.88664126,0.723365903,7.7470212,-6.71869278,-1.34348047,10.740036,-2.71798873,2.98273993,-2.33817768,5.76497602,2.96216202,-8.49684429,16,0,1
0.001,356,5.27110529,2.11133146,-0.843091547,-0.0725404769,0.863892019,8.60528755,2.16363811,6.68036461,-1.85406661,0.752159595,7.74277878,-6.75518751,-1.36676383,10.7505255,-2.66402841,3.02562642,-2.30390906,5.77847385,2.93476319,-8.49970818,16,0,1
0.001,357,5.2874608,2.15973592,-0.847770214,-0.0661201403,0.880916595,8.61523628,2.21648359,6.68252373,-1.82129502,0.781089842,7.73799992,-6.79218388,-1.3903923,10.7607355,-2.60934281,3.06765342,-2.26945996,5.79217672,2.90701389,-8.50257969,16,0,1
0.001,358,5.30331898,2.20823073,-0.852770627,-0.0596346781,0.898113489,8.62503338,2.26844215,6.6843605,-1.78817225,0.810083091,7.73249102,-6.82994223,-1.41469085,10.7705526,-2.55364442,3.10873055,-2.2348578,5.80593824,2.87899256,-8.5053606,15,0,1
0.001,359,5.31820774,2.25682116,-0.857942879,-0.053157635,0.91523087,8.63521099,2.3212831,6.68585348,-1.75517106,0.839251935,7.72636986,-6.86860085,-1.43955624,10.779933,-2.49716854,3.14852524,-2.20034146,5.8199439,2.85057592,-8.50824356,16,0,1
0.001,360,5.33258629,2.30546355,-0.863444746,-0.0466103703,0.932522357,8.6451931,2.37303686,6.68704367,-1.72185206,0.868434906,7.71944952,-6.9081192,-1.46521997,10.7888346,-2.43965578,3.1872673,-2.16579294,5.83391619,2.82194114,-8.51101875,16,0,1
0.001,361,5.34626484,2.35414791,-0.869194269,-0.0400324911,0.949874997,8.65526485,2.42471528,6.68792439,-1.68837202,0.897720158,7.71185732,-6.9483633,-1.49147201,10.7973194,-2.38127351,3.22493482,-2.13119674,5.84804392,2.79295802,-8.51378536,16,0,1
