dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,682,-53.6083298,-8.0008049,-25.8024559,8.72129345,24.2363834,40.4836731,55.7927246,3.06973505,-8.68008995,-1.39944351,4.83346128,1.50552654,6.39646482,12.2501411,15.3489418,13.0326033,8.28864479,5.70811605,0.51081419,14.2646217,1
0.125,683,-73.9475479,-17.8827686,-42.4979134,13.5315742,17.80476,62.2118301,65.930336,-8.84674931,-0.381347656,-5.56331158,2.63776875,1.80570388,6.05649185,11.7818956,16.1617565,15.4497929,9.19975471,4.98724174,4.24439383,18.921236,1
0.125,684,-94.3022461,-34.6078415,-66.1123199,18.5366058,1.65634918,77.9570465,64.2866898,-24.9385262,13.0718079,-11.3519783,-0.767517805,1.99946523,5.59352636,11.1406689,17.088768,18.3054466,9.82208729,4.32433033,9.92373085,23.776041,1
0.125,685,-109.92511,-56.3778992,-95.6041489,22.1656055,-23.0090046,78.8834229,45.0482864,-40.0504761,28.8405743,-16.774931,-4.48895073,1.85324311,5.1954937,10.587388,18.3329124,21.5670185,10.0636635,3.98429871,17.238739,28.6270943,1
0.125,686,-115.712059,-78.2856979,-127.052719,22.6995735,-50.8711395,57.7653999,7.68474579,-46.4986877,39.9804268,-18.8943081,-6.8593483,1.343732,5.14241076,10.3026047,19.65201,26.2606201,10.7814407,2.94874382,24.5666866,33.5693359,1
0.125,687,-110.248199,-95.0659027,-158.004196,18.9484005,-75.0892715,13.4893475,-41.5011749,-38.5733528,38.6221313,-15.5192156,-6.28604794,0.783192039,5.63677263,9.4418993,17.9613228,40.3217964,17.9288177,-9.20417023,27.4115887,39.6397171,1
0.125,688,-108.199707,-108.615814,-205.758118,10.284791,-91.8011169,-46.9714966,-92.2962341,-17.0151787,21.2250137,-6.88736963,-2.23714018,0.704034209,6.66425133,3.15217543,-2.96198273,100.589211,58.621315,-87.60009,8.27272129,47.4761314,1
0.125,689,-189.370316,-159.633484,-409.881165,-10.4334879,-114.404602,-126.888351,-156.241791,12.1987152,-9.0392313,4.85669327,4.68606424,1.51284254,7.63852167,-25.718729,-101.849899,301.651733,198.374664,-403.905121,-81.9267578,34.1900826,1
0.125,690,-458.55545,-333.273926,-1377.59973,-141.901917,-126.094887,-279.361389,-307.425232,56.9282227,-61.4354286,24.6738434,19.5473766,4.46158123,5.13087273,-54.1845398,-142.763992,-148.989792,-239.936783,88.8942108,203.419769,-360.023926,1
0.125,691,5547.42822,2092.09033,1153.45032,-933.06189,1256.37073,103.338585,8.52778053,39.3274231,-137.369644,47.1624756,62.6380234,17.1497955,109.39566,1962.28027,8449.04883,-22453.6406,-18772.4609,37299.7734,14756.541,-5277.63477,1
0.125,692,155081.844,63218.5195,168697.141,6246.47998,15076.8359,8604.98145,8077.07422,-1642.36682,529.31189,-419.410645,-93.9001312,-158.506317,4302.31348,39350.7031,166226.094,-333059.875,-281122.094,634555.812,244053.531,-46544.7461,1
0.125,693,1667073,623939.188,2196520.5,211608.656,-18420.1152,-25540.3887,-23604.7129,6957.55908,-3893.47729,2848.70239,1769.13538,-4584.09326,57938.2969,343455.719,1501275.62,-2453354.75,-2134069.5,5383547.5,2024157.75,-195948.625,1
0.125,694,6250208,2036068.38,8982035,1204656.25,-742633.875,-683207.438,-640606.375,188941,-87180.7891,71373.5312,50616.6094,-22509.0645,232563.953,1027344.81,4798288,-6536059.5,-5873549.5,16791080,6041638.5,-131782.234,1
0.125,695,6638823.5,1773640.12,10059680,1640907.5,-1510372.75,-1378621.5,-1328414.38,398393.469,-142475.391,149245.438,106394.219,-29134.1582,239751.719,841766.125,4306914.5,-4930713,-4541114,15123112,5050000,252378.844,1
0.125,696,2550627,507372.062,4013301.5,726338.5,-850936.562,-700773.188,-769266.312,175496.422,2361.40967,54493.1445,-2132.85791,-38071.1367,121978.805,247776.484,1410100.12,-1345242.25,-1255395.75,5008068.5,1502978.38,179131.016,1
0.125,697,617361.562,72676.8828,1005306.88,178026.906,-268492.75,-138015.891,-260725.875,-11031.5146,78007.8125,-20051.625,-89971.6484,-52796.6094,87040.5859,40886.9414,318417.438,-228875.234,-218061.594,1060086.62,276679.469,51714.2773,1
0.125,698,157372.469,2325.64478,264687.75,37881.8047,-85586.9844,6220.125,-104333.805,-47042.9805,72742.0547,-30366.9199,-99414.4531,-53638.207,68263.0312,-4522.08203,90472.0781,-38112.1406,-39195.1172,233714.062,48723.8008,14426.5137,1
0.125,699,63664.8047,-5364.03613,107614.727,12088.0752,-42345.4492,18845.3184,-70557.5391,-37335.3672,54751.3672,-23382.3848,-84672.2891,-47424.6016,48420.4844,-11111.9873,40056.0508,-10026.2549,-11058.5771,79422.8828,10140.7715,6837.94775,1
0.125,700,40593.8672,-6095.13867,67315.2578,7186.72168,-31297.4766,14661.4482,-65782.8125,-27425.8203,45517.0352,-19218.1543,-75752.2969,-44145.0508,33045.9844,-3633.13477,26931.5645,-4365.37744,-5187.58594,43494.9883,1662.23682,5027.125,1
0.125,701,28117.5215,-7330.9165,46631.6289,2117.29224,-25093.8027,24277.9395,-73660.6094,-31047.0176,52153.543,-26431.7246,-87798.5469,-51884.7461,19346.9805,21481.9238,35754.0742,2513.9436,-2389.63232,25919.5176,-1849.30774,3526.44189,1
0.125,702,70374.8594,-10435.3184,109992.414,25105.5859,-63049.3438,-40713.1562,-124369.125,7168.49512,40044.3672,-18147.0059,-55388.1992,-31416.6309,-9384.8252,70072.0234,80692.8125,5015.21973,-4575.87988,61680.2109,-7192.06104,11206.3389,1
0.125,703,-2324.48755,-1575.32593,-4225.56592,-605.055542,102.739868,-5866.06641,-5786.87695,4075.46362,-2793.72388,3244.37329,3898.52832,2642.42896,2884.30151,-14390.1035,-15516.5586,-2020.71228,1488.30603,-7218.03809,-3128.01025,-1040.46484,1
0.125,704,51097.5156,-6764.70264,76399.7891,24916.8789,-49479.9453,-61250.3516,-27472.8184,12865.3047,-5620.48877,1531.88611,2748.16235,3322.59863,-2108.6665,16854.6641,16625.248,-9436.33691,-3283.46729,43426.5508,-6002.93945,8634.44336,1
0.125,705,-7.70053505e+11,5.73610148e+10,-1.1514417e+12,-4.28699582e+11,7.33817864e+11,1.22095377e+12,4.68660421e+11,-4.41027297e+11,4.84188193e+11,-3.33031309e+11,1.7995971e+11,1.94618307e+10,2.32139162e+11,-1.61687552e+11,-1.85161761e+11,2.20305572e+11,5.94955715e+10,-7.22359288e+11,4.77162332e+10,-1.47534545e+11,1
0.125,706,47321768,-1431785.62,72138016,25493010,-44914692,-57548176,-18767822,15464158,-17811990,3039756,-5959273,-8685678,-24145082,7041142,12547708,-19884378,-4823934.5,52933268,3081755.75,11192940,1
0.125,707,9.06775511e+10,-1.010978e+10,1.3572427e+11,5.15444449e+10,-9.70888643e+10,-1.54730807e+11,-6.12514734e+10,3.54344919e+10,-5.67753523e+10,-2.42243482e+10,-3.9392343e+09,-2.04148326e+10,-4.8153387e+10,-5.70593792e+09,1.82545449e+10,-3.9727616e+10,-5.32912077e+09,8.72123843e+10,-4.11887181e+09,1.88313764e+10,1
0.125,708,-96.6009979,-72.9073715,-443.390625,-60.1018982,2.29089737,-969.406799,-1313.62744,-270.603363,-42.9795151,-291.784912,-159.641083,266.551086,736.428162,277.782623,-137.902161,692.359985,19.8786278,-1104.32385,-237.220886,6.49271393,1
0.125,709,1237.86572,-1513.21753,669.285156,792.625122,-2485.45996,-8864.75195,-2838.45557,351.05658,-1796.98279,-2553.55493,-562.003052,1397.77332,1740.94666,-1197.85938,-627.018921,1601.47632,236.057068,-2751.77612,-2266.17627,-608.696045,1
0.125,710,22745.3027,-17873.625,24779.5156,14025.0977,-38449.3164,-113154.062,-52197.1836,3795.5376,-14787.5654,-15770.999,-1880.90759,7704.66455,6746.54395,-14794.8389,-2843.51733,6706.56689,1393.86877,-10244.0078,-21997.418,-4975.61914,1
0.125,711,225785.891,-168268.766,254752.844,137554.391,-381684.188,-1087440.62,-518261.125,18608.0645,-107993.875,-104973.984,-4379.68896,50361.668,28629.0566,-135992.031,-16345.9922,35044.2891,7248.90479,-52545.1289,-187866.562,-39840.6016,1
0.125,712,3374953,-2266178.25,3994965,2012329,-5661185,-14891944,-7062165.5,79334.9531,-1117636.25,-801554,263016.125,191647.953,-331310.969,-1642078.25,-87266.7344,-157327.359,48669.5586,73416.8047,-2250534.25,-305250.781,1
0.125,713,105734112,-60090068,133283928,61295444,-173892768,-400263008,-189492160,-1467259.88,-21114230,-2937621.5,18555118,-11242636,-31170956,-28131386,-163692.609,-27029700,821294.062,30240134,-52996824,2467332,1
0.125,714,1.20100352e+10,-5.61665894e+09,1.59848991e+10,6.74667878e+09,-1.92437473e+10,-3.71647652e+10,-1.77896182e+10,-383916032,-1.21350822e+09,861452096,2.40787354e+09,-1.98121178e+09,-4.28257408e+09,10663040,158480560,-4.50719078e+09,40505416,5.82775654e+09,-4.5660288e+09,1.50207155e+09,1
0.125,715,6.7909909e+13,-2.73144862e+13,9.27445088e+13,3.69916851e+13,-1.0612183e+14,-1.73825447e+14,-8.51336841e+13,-2.32376946e+12,-3.31601832e+12,-2.98464759e+12,6.39388405e+12,-2.85154057e+12,-1.73040699e+13,1.4139306e+13,6.63254309e+12,-2.32015014e+13,-1.10084463e+12,3.96659062e+13,-2.20195298e+13,1.22062394e+13,1
0.125,716,-1.94418483e+09,757788160,-2.62650138e+09,-1.03938061e+09,2.99834419e+09,4.69420544e+09,2.31073664e+09,-19051224,227838752,2.79651814e+09,1.25241331e+09,-1.92304883e+09,-359130752,-710797184,-2.01606771e+09,-361545472,239450608,-1.3874496e+09,449912544,-343516992,1
0.125,717,1.2543053e+11,-4.67526492e+10,1.71695129e+11,6.37946798e+10,-1.9187961e+11,-2.49196282e+11,-1.41088391e+11,-1.14916874e+10,1.45045852e+10,1.32893696e+11,6.40757023e+10,-8.69480694e+10,-3.19480812e+10,2.66180997e+10,-8.13560791e+10,-7.39622502e+10,1.27499315e+09,5.71002675e+10,-5.58918984e+10,2.43413955e+10,1
0.125,718,5.07132871e+11,-1.93478099e+11,6.89553408e+11,2.51669201e+11,-7.77838592e+11,-9.7292773e+11,-5.94136793e+11,-4.72063017e+10,6.61769912e+10,3.77631572e+11,1.54867286e+11,-2.02979e+11,-3.62774446e+10,1.01537882e+11,-1.79824116e+11,-1.99769899e+11,-1.82005924e+10,2.39304262e+11,-2.21163586e+11,9.29256653e+10,1
0.125,719,1.19963894e+11,-4.84765204e+10,1.62659779e+11,5.74974648e+10,-1.86703692e+11,-2.22326817e+11,-1.51729652e+11,-1.51093852e+10,2.58520658e+10,1.06914046e+11,3.73135442e+10,-4.53662147e+10,4.51685376e+09,2.08300114e+10,-3.19412634e+10,-3.71810345e+10,-7.30384435e+09,5.48264346e+10,-5.37534054e+10,2.05323141e+10,1
0.125,720,5.57598822e+09,-3.4408448e+09,6.87887514e+09,2.44126848e+09,-9.5592151e+09,-1.47198587e+10,-1.13838295e+10,-1.47514598e+09,1.47982989e+09,4.44430643e+09,1.5181993e+09,-2.30118733e+09,725500480,950898624,-991810304,-983865856,-582340928,1.51958669e+09,-3.19542016e+09,205368128,1
0.125,721,-1.38407885e+10,5.08338176e+09,-1.92047596e+10,-6.90054195e+09,2.172015e+10,2.67248312e+10,1.65193165e+10,-1.18333261e+09,6.25439539e+09,1.61841408e+10,5.00000819e+09,-3.29900954e+09,2.47601894e+09,311077568,1.29325286e+09,2.9159511e+09,1.22956429e+09,-6.79636531e+09,5.68597914e+09,-2.65922765e+09,1
0.125,722,-2.59169894e+10,1.32776653e+10,-3.49489398e+10,-1.16711557e+10,4.43982971e+10,5.29622876e+10,4.42430546e+10,1.72106202e+09,4.75853312e+09,1.17444547e+10,3.5824809e+09,-781724416,1.5669143e+09,-368250336,2.42753946e+09,4.37858048e+09,2.62455834e+09,-1.07241933e+10,1.15866778e+10,-3.48581939e+09,1
0.125,723,-1.00433613e+10,7.51322419e+09,-1.26602639e+10,-3.878688e+09,1.93638257e+10,2.31068303e+10,2.3651244e+10,1.85528141e+09,1.0177056e+09,2.99856691e+09,831255936,244187040,313540704,-316719264,667972160,1.06528512e+09,1.14001459e+09,-2.70711424e+09,5.1088599e+09,-216534416,1
0.125,724,-1.71953651e+09,2.26046771e+09,-1.68822093e+09,-419640384,4.05360051e+09,4.82092698e+09,6.15662285e+09,702428352,-64004484,299861760,14171432,71595656,43399440,-135893584,-16428823,-77471840,220164256,341136896,1.23087744e+09,572921984,1
0.125,725,-243333200,228333312,-410573600,-91729016,632086848,455922944,721455168,104406536,-44450884,3126153,-19392262,-4884192,8237535,-29731908,-20230324,32976848,-25756110,-141011392,44767756,-85469936,1
0.125,726,47976784,-71874160,-37306280,3571131,-35560740,-7575428,-21210424,-6481294,8173748,2891140.75,3264805,5128090,3502038.5,-9087590,-6646295.5,22482130,-33205102,-114841544,-81768328,-105352752,1
0.125,727,7.82941332e+14,-7.45366073e+14,3.92852606e+14,2.22114485e+14,-1.08229243e+15,-1.7659404e+14,-6.24630516e+14,-1.43752438e+14,1.31867987e+14,1.46137848e+12,5.69764993e+13,7.06588977e+13,3.8574498e+13,-5.867242e+13,-4.95233092e+13,9.89679164e+13,-2.42719306e+14,-6.27449356e+14,-5.915288e+14,-6.28281171e+14,1
0.125,728,2.42478184e+14,-2.14780023e+14,1.67114325e+14,7.73887843e+13,-3.6204145e+14,-3.3579105e+13,-2.04209488e+14,-4.60794668e+13,4.28928359e+13,-9.54839702e+12,1.93251655e+13,2.12189776e+13,1.24301995e+13,-9.05257157e+12,-2.51486509e+12,3.04191898e+13,-5.66783262e+13,-1.6502786e+14,-1.34797171e+14,-1.4010466e+14,1
0.125,729,-2875525,2246732,-2102102.75,-1037538.44,4078437,763900.75,2578920.75,257899,3090.57617,2730.50073,17995.8867,77106.5156,84635.7656,-26459.2246,-549146.812,-943089.062,521743.25,2908697.5,1308073.25,1429578.5,1
0.125,730,-10635.5254,-6190.43555,-7751.91504,-9245.00391,-1125.37476,38865.8086,-18610.5742,-25226.6992,84932.5703,-49775.8984,46435.5039,38334.0898,35048.1211,15318.1289,-9465.62402,-16786.8887,617.185852,28659.1992,2774.82251,3284.02637,1
0.125,731,-4930.01318,1314.8999,-4673.0332,-2881.52661,5227.86719,6322.58398,-7810.4375,-626.344604,11211.7305,-3400.63867,10821.8652,9712.24414,14035.7695,15741.498,8747.2959,-13883.0479,-350.048706,19756.2129,2325.02563,1241.81323,1
0.125,732,-474.219299,468.966125,-496.872681,-210.127197,1190.68616,1678.50195,2462.48193,-655.295898,805.372925,-1080.08252,373.914398,-200.873718,-152.239014,-56.8096924,129.846405,87.1121216,48.7749939,116.107666,114.340431,76.9494553,1
0.125,733,583.542419,-965.990967,-199.552734,181.345886,-150.225159,76.859436,90.2965012,-35.2926979,136.99028,-144.878983,-214.578796,182.603302,-543.912781,-1607.54297,-1444.82227,4246.62158,-647.664978,-775.797913,-210.955643,-1767.43445,1
0.125,734,-260163760,-530131552,-460017344,147411088,-220143312,-416163168,-120755992,189528976,-248330784,304406560,165508064,-5397739.5,456540704,1.02587494e+09,-3079557.75,-1.79504486e+09,373250656,-560622464,-138301264,-332649824,1
0.125,735,-6397.12256,-22837.5664,-10733.8447,9559.57227,-7493.93555,-15513.6387,-265.261932,7318.58447,-8444.69531,11005.0029,4251.83154,4912.33936,10834.5205,12358.3623,-12550.0967,-6025.56494,3532.72314,-11580.1416,-1556.62341,-13244.5898,1
0.125,736,-156946.109,-486241.344,-299839.281,184845.359,-141694.172,-394383.062,-46261.332,217413.953,-238990.078,324308.375,263053.531,142547.062,409729.156,346896.812,-804571.562,-202858.5,83081.0938,-236979.094,-15090.2979,-297001.281,1
0.125,737,2.93671552e+09,2.8693504e+10,8.0338432e+09,-1.41752084e+10,6.10751744e+09,1.99541125e+10,-8.03919923e+09,-8.51387238e+09,1.34064957e+10,-1.93461944e+10,-2.28913787e+10,-1.25292042e+10,-2.98810696e+10,-5.12941926e+09,2.93405041e+10,-2.27562803e+10,3.21803238e+09,7.69093274e+09,2.76284723e+09,1.50307963e+10,1
0.125,738,-614.468872,3653.81885,2372.57031,-1783.27515,912.690674,2769.95728,-1371.55908,-653.248779,2298.88916,-3505.71729,-6769.26367,-3356.84961,-6438.35156,7491.06934,-1718.9176,831.934387,3150.97021,-1079.06348,18.7638988,1926.94482,1
0.125,739,351656.375,214073.859,-203921.156,283471,113504.773,9142.13867,95111.6484,-29608.1113,8676.80762,-27503.5781,-50424.6289,-132026.109,-36015.0039,419668.938,-26657.5449,599259.188,53727.2734,314620.875,-139566.094,236067.938,1
0.125,740,573672.062,-2214652.75,-835772.688,-1642711,-530128.438,72529.2812,-496396.062,76484.1172,62734.4336,-40461.8516,-146366.016,208703.375,-189839.734,-896048.5,-213255.375,-1607204.62,-209755.5,-1059737.25,-2822977.75,-102834.156,1
0.125,741,1692890.38,-2798441.5,865917.375,-1859549.88,-1051070.5,-140885.172,-443730.156,126004.688,24800.6602,-12423.9424,3051.38013,288832.969,-91310.9922,-941532.938,-112304.219,-1477546.75,-411890.906,-914350.688,-2957021.75,-599440.312,1
0.125,742,1.79285381e+10,-3.24972339e+10,1.97631058e+10,-2.93625283e+10,-2.20555305e+10,1.55289672e+10,2.62156923e+10,-4.04082811e+10,-5.63243981e+09,-939763712,327016032,2.35432371e+09,-980241728,-6.57311539e+09,-419137248,-9.53524941e+09,-4.87290368e+09,-6.7722583e+09,-2.32485069e+10,-1.04335206e+10,1
0.125,743,5.32630835e+09,-1.74293261e+09,382275936,-1.28092723e+09,-1.20598541e+09,204673280,3.4439831e+09,-5.05442458e+09,-4.52313907e+09,2.9563561e+09,3.09369467e+10,-4.19398758e+09,4.54511084e+10,4.49622999e+10,7.16993905e+10,9.61580237e+10,-4.85945385e+10,2.6494978e+10,1.61175112e+10,-1.50541527e+10,1
0.125,744,-1248.57446,5889.3584,-3029.02515,-1745.82983,2061.6311,-359.199127,1922.09998,74.356514,-106.171227,620.805054,1331.24072,-886.421631,2445.75952,1994.51587,809.676941,7806.30273,108.377792,3389.68457,2932.05005,3537.24023,1
0.125,745,-48705.5234,-29928.0508,-88686.9453,-32780.1367,18957.4062,3491.94531,-5455.48047,-5967.01074,-482.571899,212.557037,322.281616,-2437.21484,3577.33472,-19465.4375,-23168.1738,-19295.7129,7374.23682,-30890.6973,20996.9062,-27658.9395,1
0.125,746,-10928.3623,-2208.54907,-29930.0527,-11114.457,10453.001,17143.0039,2780.51709,-344.819824,17657.9727,23321.1562,-133120.188,-10979.7725,638.678345,-922.006836,-6482.01172,-3829.2168,1115.00012,-6680.30811,7133.36963,-4172.98682,1
0.125,747,834.593628,59.7338524,-619.096191,64.8338318,-60.7287521,178.341888,-10.3470373,29.0333786,53.4366837,423.55719,-936.900024,492.849548,688.738159,2883.93945,-3519.4856,-1408.33826,-1218.96399,-2203.2124,2474.25879,1706.98523,1
0.125,748,886.565308,-50.2893906,-543.743469,109.057007,-123.076385,165.561707,-28.2926712,11.621664,17.5266552,523.165955,-1232.62109,723.457825,996.937012,3104.97925,-3756.37695,-776.036499,-1296.71167,-2546.98975,2713.98218,2128.45947,1
0.125,749,722.492615,-169.747925,-200.17688,142.676483,-133.221771,181.341995,-26.7510757,-0.117977142,18.2236671,572.425293,-1350.83801,770.180054,1050.33691,2680.55249,-3172.83838,-95.7460098,-1085.07751,-2237.9209,2211.14697,2002.82312,1
0.125,750,325388416,-142149728,1.36972634e+09,770833920,513069344,-45088008,-40559152,3238265.25,-2582339.75,-11596885,33249194,20071854,3806406,-47214136,35122564,-11692712,-93490976,95459432,-173944528,32361770,1
0.125,751,-45.4650459,23.6426697,-202.478531,-12.730854,29.5245972,39.9127579,-86.7356186,-9.35806656,184.193176,290.350586,-997.413086,780.195129,-179.896698,-930.482178,-3014.96533,-829.094177,1094.14673,-1432.97534,-82.8160858,964.425903,1
0.125,752,-203.230621,-150.436798,31.1888847,-96.5202484,-52.0256577,19.2991829,-18.2293396,9.48357391,-25.6360168,280.367432,48.0942612,410.693787,142.24646,212.368561,-234.696747,-57.9731827,108.915688,-80.3613281,-605.937561,-160.679871,1
0.125,753,1317914.38,-13553254,-959614.25,7871610,-18826026,-11266712,40373584,-70954080,105167352,761027456,338153888,-442307232,217126976,-45647612,-110072240,258072224,3030853.75,-5098316,-7325444.5,-6524747.5,1
0.125,754,576.398315,-9953.63184,-828.056824,340.956909,606.039062,-27.110445,154.499115,387.147278,308.153442,1657.07178,422.377197,1558.99573,-4115.64355,-10590.0781,-3879.08105,5683.55469,-4741.93115,-1563.83887,-3893.33691,-9627.02441,1
0.125,755,5.89907646,-331.278961,448.830322,-402.983643,-2592.47778,372.606567,2878.53027,-2204.1394,2908.04297,-648.154419,88.609314,152.192871,-989.246582,-2253.5,-307.415863,953.245239,-342.186798,492.257019,-1333.87598,-2272.27344,1
0.125,756,16386.7617,-19138.084,-6113.28076,7759.3374,-7478.62891,13858.0977,13011.9912,15171.752,19027.4375,32143.957,119246.781,-201035.734,530924.625,1004960.75,245964.547,-980386.625,193670.312,-45382.2422,-82237.5703,75352.7422,1
0.125,757,119.246849,1361.20837,206.044464,-210.788849,-59.5066757,272.440063,345.819336,214.513901,179.321991,481.98999,216.369125,-607.389648,2925.24902,994.789673,-536.326721,255.04248,-824.024658,630.809631,-365.203674,-1082.00122,1
0.125,758,129690.156,-185470.938,-335334.25,22964.4434,311974.125,-97965.3438,-245464.531,71792.8906,-251974.188,-578.295776,-891154.625,-301739.375,-1639439.75,183184.281,553506.562,-2063713,406590.625,-72502.0234,-80245.0938,-159583.469,1
0.125,759,659743680,-960746496,-1.67057139e+09,70452968,1.37644339e+09,-454385568,-1.02415686e+09,267853232,-1.07039814e+09,-20626958,-3.40319181e+09,-1.94988557e+09,-6.56202086e+09,2.45673037e+09,4.16163354e+09,-1.35555953e+10,2.5962775e+09,171020176,-253974544,-1.14549914e+09,1
0.125,760,16337.582,-26500.6738,-135216.094,4122.97412,165841.859,-44115.9297,-121790.5,45070.8828,-118080.422,18844.9102,-356781.031,-173809.234,-508762.344,289206.062,545619.188,-1305973,292502,95397.125,45497.4688,-126122.789,1
0.125,761,-284491.344,347536.938,-385199.312,-7083.51611,885162.875,-244710.422,-651547.5,246643.062,-637094.062,159389.312,-2366141,-1204955.75,-3396737.25,1765350.5,3467624,-8637854,1809552,680642.125,623092.188,-500199.812,1
0.125,762,-22662098,26201480,11043542,-2805297,14608721,-11356361,-12793272,-3250318.5,-17734450,-6372106,-104696928,-65614524,-173415232,72308680,120809488,-379736032,67209168,12591702,25747466,1958819.12,1
0.125,763,-198956.609,227514.766,282542.844,-13719.0469,-55140.3711,-2588.29712,9722.11133,-13396.9355,16432.0078,-4105.14111,-73810.3828,-47799.2656,-75172.4141,47609.7148,62278.043,-192621.125,48078.2148,1674.21997,127527.648,183637.875,1
