dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0625,658,-6.5603075,6.79621124,2.97350168,2.51159477,8.13143921,3.17513013,-0.413458318,7.84123421,9.17474079,-0.793791294,14.971818,-1.62049723,8.58869171,-7.42318535,3.99477124,0.469002366,-3.14618373,8.41244221,-3.37207699,-6.12417555,1
0.0625,659,-6.59537745,6.76104164,3.02284288,2.52077127,8.12899113,3.03469086,-0.520744681,7.69733763,9.40712166,-0.576412082,14.9181643,-1.64617348,8.65060139,-7.39803505,4.03596973,0.456087619,-3.16973948,8.40784931,-3.35911036,-6.11355495,1
0.0625,660,-6.62868977,6.7296772,3.06918812,2.53035665,8.12772751,2.90426636,-0.618020833,7.56050539,9.61868954,-0.369951725,14.8637209,-1.66755462,8.70762539,-7.37538815,4.07537317,0.442532778,-3.19324255,8.39891529,-3.3429122,-6.1085434,1
0.0625,661,-6.6622467,6.69553137,3.1168232,2.53978014,8.1255703,2.77433276,-0.713481426,7.41963768,9.82964134,-0.159598351,14.8009186,-1.69607878,8.76878929,-7.34914637,4.11629105,0.429502904,-3.21678209,8.39279079,-3.32856345,-6.10025501,1
0.0625,662,-6.69514942,6.66225529,3.16336203,2.54929709,8.1229353,2.6422348,-0.809080601,7.27160645,10.0431547,0.0579663515,14.728159,-1.7333281,8.83361912,-7.32026339,4.15727186,0.416501701,-3.23980188,8.3845911,-3.31323504,-6.09440613,1
0.0625,663,-6.72882414,6.62726307,3.21133995,2.55908823,8.11961174,2.50794005,-0.904407144,7.11684561,10.2579088,0.281323791,14.6450796,-1.77896619,8.90198135,-7.28909111,4.19824409,0.40399754,-3.26214433,8.37810898,-3.2992959,-6.08621597,1
0.0625,664,-6.76087856,6.59351158,3.25725508,2.56874657,8.11679554,2.38354635,-0.990713239,6.9698348,10.4546318,0.494253576,14.561902,-1.81804395,8.9655056,-7.25395203,4.23865938,0.390382379,-3.2849071,8.37043858,-3.28428197,-6.0795393,1
0.0625,665,-6.79567099,6.55455303,3.30822992,2.57906413,8.11109638,2.23535061,-1.09251511,6.78825283,10.6853991,0.742593646,14.4487991,-1.89022541,9.04267979,-7.219347,4.27879095,0.375945896,-3.30856109,8.36522388,-3.27081108,-6.06858444,1
0.0625,666,-6.82675028,6.52088165,3.35335779,2.58897281,8.10715771,2.10648441,-1.17828214,6.62693024,10.8844051,0.967999339,14.3434658,-1.94940352,9.11456776,-7.18365097,4.31996298,0.361912131,-3.3321352,8.35445499,-3.25346613,-6.06616783,1
0.0625,667,-6.85852671,6.48495436,3.39993548,2.59900188,8.10246372,1.97728705,-1.26249599,6.46073246,11.0810394,1.19656038,14.2289276,-2.01435685,9.18735695,-7.14776516,4.36051273,0.347760826,-3.35544348,8.34605408,-3.23790383,-6.06007433,1
0.0625,668,-6.89024496,6.44876623,3.44688988,2.60941887,8.09657478,1.83783913,-1.3515451,6.27650261,11.2890806,1.44161582,14.0937872,-2.09737825,9.2671032,-7.10798168,4.40091324,0.332132518,-3.37984324,8.33530426,-3.22041345,-6.05676079,1
0.0625,669,-6.92104769,6.41226864,3.49278998,2.61954784,8.09090996,1.70821917,-1.43196332,6.10103035,11.480154,1.67586946,13.9590769,-2.17557955,9.3441906,-7.06780195,4.44166327,0.316934913,-3.40388179,8.32551861,-3.20376468,-6.05237961,1
0.0625,670,-6.95277786,6.37430477,3.540241,2.63012266,8.0844841,1.57525241,-1.51200032,5.91741037,11.6718864,1.9163295,13.8105021,-2.2629528,9.42546654,-7.02432585,4.48211432,0.302714854,-3.4264617,8.31763935,-3.18881941,-6.04525137,1
0.0625,671,-6.98462057,6.33456993,3.58840561,2.64081621,8.07747746,1.44324625,-1.58898306,5.73127079,11.8585348,2.15695286,13.6523685,-2.35525918,9.50916195,-6.97781801,4.52303314,0.288697243,-3.44897962,8.31108665,-3.17472768,-6.03654861,1
0.0625,672,-7.01427937,6.29818535,3.63343143,2.65149975,8.07011032,1.30688953,-1.66664338,5.53368139,12.0459919,2.40579343,13.4785919,-2.4598527,9.59313869,-6.93150663,4.56244946,0.270733476,-3.47460508,8.29652882,-3.15459108,-6.03767776,1
0.0625,673,-7.04459953,6.26021385,3.67942309,2.6623733,8.06331635,1.18215752,-1.73420572,5.35118294,12.2136755,2.63796425,13.3106794,-2.55348444,9.67471409,-6.88342476,4.60257006,0.256081045,-3.49715185,8.28684044,-3.13842082,-6.03307056,1
0.0625,674,-7.07497931,6.22023153,3.72655058,2.6734345,8.05419064,1.04217649,-1.8085984,5.13988447,12.3967466,2.89471364,13.1082821,-2.67498398,9.76519871,-6.83020306,4.64203644,0.238648176,-3.52179623,8.27557945,-3.1208303,-6.02963352,1
0.0625,675,-7.10411739,6.1808567,3.77189445,2.68427849,8.0462532,0.917757452,-1.87143445,4.94947958,12.5551767,3.12905884,12.9195099,-2.78008652,9.84751987,-6.77938366,4.68174791,0.221413493,-3.54669261,8.26421165,-3.10291195,-6.02674437,1
0.0625,676,-7.13503313,6.13914537,3.81979799,2.69572854,8.03631973,0.780622721,-1.93833041,4.73512554,12.723877,3.38234949,12.6981659,-2.90907645,9.9389925,-6.72223139,4.71966553,0.20529072,-3.56896186,8.25539875,-3.08797312,-6.0198431,1
0.0625,677,-7.16362333,6.09967136,3.86466694,2.70692062,8.02712631,0.652303636,-1.99774432,4.53130913,12.8767567,3.62316942,12.480258,-3.03109336,10.0261478,-6.66500807,4.75824642,0.187450692,-3.59330058,8.24211216,-3.06927323,-6.0192194,1
0.0625,678,-7.19141674,6.06094551,3.90884805,2.71842146,8.01792812,0.524648249,-2.05387497,4.32623053,13.0203428,3.86070108,12.2570858,-3.1549716,10.1070366,-6.61263847,4.79414558,0.166064128,-3.62053847,8.22422981,-3.04688001,-6.02348375,1
0.0625,679,-7.22074699,6.01798677,3.9557476,2.73015261,8.00673294,0.39042002,-2.11022949,4.10553885,13.1674824,4.1091814,12.0058174,-3.29627609,10.1968756,-6.55088806,4.83045387,0.147083268,-3.64490557,8.21286011,-3.0296936,-6.01949024,1
0.0625,680,-7.24946451,5.97535992,4.00201845,2.74203491,7.99608946,0.263749301,-2.15957189,3.89560795,13.3000402,4.34479904,11.7587414,-3.42980528,10.2824306,-6.48900175,4.86730671,0.128594339,-3.66928673,8.20110512,-3.01190209,-6.01644516,1
0.0625,681,-7.27703476,5.9351511,4.04588032,2.75366545,7.98557758,0.140049607,-2.20494199,3.68674707,13.4245634,4.57676697,11.5049753,-3.56489468,10.3663511,-6.42575741,4.9031353,0.110128641,-3.69252515,8.18639565,-2.9931953,-6.01688099,1
0.0625,682,-7.30498791,5.8909049,4.0919652,2.7656281,7.97302532,0.00802618265,-2.25066185,3.45968819,13.5494471,4.81932735,11.2230415,-3.71861649,10.4529915,-6.3634367,4.94011974,0.0889491737,-3.71884465,8.172328,-2.97391677,-6.01562643,1
0.0625,683,-7.33363962,5.84574318,4.13865376,2.77793646,7.9605813,-0.118290663,-2.29025531,3.24083281,13.6629829,5.05105495,10.9407177,-3.86682129,10.5372,-6.29491806,4.97426891,0.070569396,-3.74163461,8.16206932,-2.9580729,-6.01009703,1
0.0625,684,-7.36105299,5.80152655,4.18411255,2.79026413,7.94713879,-0.250083536,-2.32856083,3.00830555,13.7728777,5.28901863,10.6348972,-4.02925491,10.6191835,-6.22669029,5.00614166,0.0483949482,-3.76727843,8.14668846,-2.93842554,-6.0101366,1
0.0625,685,-7.38778162,5.75806808,4.22817755,2.80251813,7.93496227,-0.368646443,-2.35868645,2.79823065,13.8664007,5.50581694,10.3479166,-4.17361069,10.6957817,-6.15786743,5.03929424,0.0285313427,-3.79116344,8.13217831,-2.91970634,-6.01008272,1
0.0625,686,-7.41395044,5.71512127,4.27159071,2.81492901,7.92237997,-0.488062143,-2.38576508,2.58453965,13.9531593,5.72122097,10.0497675,-4.32286453,10.7689466,-6.08969212,5.07056236,0.00693464279,-3.81605339,8.11476707,-2.89911008,-6.0131321,1
0.0625,687,-7.44150734,5.66698647,4.31808758,2.82775354,7.90805387,-0.609853208,-2.41007543,2.36321044,14.0354919,5.93778801,9.73213768,-4.48108864,10.8427267,-6.01781225,5.10073185,-0.0130186379,-3.8392272,8.10534382,-2.88384867,-6.00590086,1
0.0625,688,-7.46761894,5.62155533,4.36255455,2.8406868,7.893507,-0.734234333,-2.4310739,2.13571692,14.1101103,6.15374994,9.40006256,-4.64650154,10.9110165,-5.94799757,5.12871313,-0.0365894139,-3.86533356,8.08739948,-2.86271214,-6.00874662,1
0.0625,689,-7.49348211,5.57516623,4.40676498,2.8536272,7.87897873,-0.852892697,-2.44712877,1.91641796,14.1747522,6.35956764,9.07059479,-4.80633163,10.9746857,-5.87862158,5.15587187,-0.0595338047,-3.89049935,8.07158756,-2.84332466,-6.00887299,1
0.0625,690,-7.51902676,5.52735615,4.45100117,2.86664748,7.86422014,-0.967394173,-2.45867515,1.70299554,14.2314625,6.55692244,8.73944473,-4.96318913,11.0368538,-5.8057375,5.18464947,-0.081402272,-3.91516829,8.05770302,-2.82508278,-6.00712729,1
0.0625,691,-7.54417181,5.48161745,4.49440432,2.88001871,7.84898901,-1.08555865,-2.46681714,1.48203385,14.2799473,6.75434494,8.39335442,-5.12733984,11.0903187,-5.73922634,5.20789862,-0.106569648,-3.9413681,8.03791523,-2.80328989,-6.01135588,1
0.0625,692,-7.56968164,5.43434429,4.53772783,2.89312649,7.8326602,-1.20367551,-2.47134566,1.25630474,14.3234568,6.95031404,8.02707672,-5.29937601,11.1449986,-5.66423988,5.23160458,-0.128796071,-3.96444345,8.02263355,-2.78542018,-6.01076174,1
0.0625,693,-7.59406281,5.38686085,4.58056211,2.90662289,7.81745291,-1.31211317,-2.4705236,1.05134857,14.3556156,7.12790585,7.6860323,-5.45285606,11.1913633,-5.59499025,5.25546265,-0.151980162,-3.98937583,8.00533581,-2.76534271,-6.01290512,1
0.0625,694,-7.6184659,5.33869982,4.6239028,2.92048907,7.80010223,-1.43110287,-2.46621418,0.82355988,14.3808975,7.31399202,7.30474567,-5.62864637,11.2299385,-5.52942467,5.27348995,-0.179218799,-4.01659203,7.98378372,-2.74276829,-6.01838303,1
0.0625,695,-7.64298391,5.28900146,4.6673522,2.93445683,7.78379011,-1.53731227,-2.45734835,0.620428622,14.398406,7.48085499,6.95066452,-5.78326368,11.2662506,-5.46197128,5.29415178,-0.201974601,-4.0404501,7.96886587,-2.72469139,-6.01703882,1
0.0625,696,-7.66661978,5.23979902,4.70989132,2.94844675,7.76679134,-1.6453588,-2.44455481,0.412189633,14.408493,7.64563799,6.58191156,-5.94414043,11.2956305,-5.39702129,5.31235313,-0.226925164,-4.06592655,7.95031881,-2.70428824,-6.01958656,1
0.0625,697,-7.68965387,5.19029045,4.75168657,2.96246171,7.7498889,-1.74917769,-2.42806649,0.211330265,14.4112701,7.80167294,6.21820307,-6.0991559,11.3186903,-5.3353219,5.32980299,-0.252580792,-4.09220648,7.93078232,-2.6831727,-6.02313757,1
0.0625,698,-7.71275043,5.14105034,4.79355526,2.97681069,7.73205662,-1.85614169,-2.40685558,0.00414228439,14.4063416,7.95584202,5.83688927,-6.26134443,11.334321,-5.27623844,5.34359646,-0.279023707,-4.11816645,7.90888166,-2.66129136,-6.02884293,1
0.0625,699,-7.73605156,5.08785915,4.83684492,2.99160004,7.71345568,-1.95972455,-2.3816812,-0.197352186,14.3952436,8.101614,5.45581055,-6.419415,11.3455954,-5.21704435,5.35765886,-0.304080456,-4.14392948,7.89271116,-2.64230847,-6.02791739,1
0.0625,700,-7.7588625,5.03737497,4.87838745,3.00627232,7.69584227,-2.05703354,-2.35341573,-0.386025429,14.3788919,8.2366457,5.08838367,-6.56671524,11.3524714,-5.15972996,5.37132502,-0.327701122,-4.16760635,7.87465572,-2.62314939,-6.02965641,1
0.0625,701,-7.78065825,4.98635912,4.91937399,3.02099419,7.67713499,-2.15721965,-2.32046676,-0.581705153,14.3540068,8.3701725,4.7041254,-6.72100353,11.3484926,-5.10949945,5.38150787,-0.35494253,-4.19455528,7.85245562,-2.60100675,-6.03518105,1
0.0625,702,13.2204447,8.0958519,-1.0214467,0.137237608,4.36397743,14.2261972,13.2121811,-2.74793172,2.25810385,9.99628735,16.7054482,6.70879507,3.76182008,9.73102474,13.1623516,7.75266647,4.51018095,5.92703629,7.79523706,10.5774355,0
0.0625,703,13.2281275,8.07411003,-1.03489578,0.142741799,4.37241364,14.2471962,13.1988831,-2.7723732,2.26476097,10.0130749,16.7205658,6.69497395,3.75927877,9.74209499,13.175909,7.74648762,4.50588036,5.9329648,7.80849123,10.5953007,0
0.0625,704,13.2356424,8.05240917,-1.04813099,0.148411989,4.38119364,14.2685356,13.1847553,-2.7970078,2.27172804,10.0304365,16.7356052,6.68061733,3.75693178,9.75342369,13.189394,7.74005795,4.50182295,5.93916655,7.82183552,10.613059,0
0.0625,705,13.2433977,8.03074169,-1.06181514,0.15376775,4.3895216,14.289525,13.1711369,-2.82173467,2.278301,10.0471735,16.7509689,6.66695023,3.75410295,9.764081,13.2028036,7.73447514,4.49788523,5.94490385,7.83462811,10.6305952,0
0.0625,706,13.2506056,8.009058,-1.07473373,0.159307688,4.39813566,14.3106251,13.1573105,-2.8461256,2.285079,10.0642948,16.7658825,6.65280008,3.75192928,9.77551651,13.2162027,7.72772264,4.49379921,5.95134258,7.84825563,10.6483727,0
0.0625,707,13.2579308,7.98721886,-1.08794498,0.164786309,4.40667915,14.3317032,13.143445,-2.870502,2.29185486,10.0814695,16.7808208,6.63876057,3.74979877,9.78686428,13.2294245,7.72111702,4.48990726,5.95766687,7.86164808,10.6660652,0
0.0625,708,-7.92629671,4.61339188,5.20127106,3.12982988,7.53907394,-2.79444718,-1.98658061,-1.8201139,14.0300188,9.11175919,2.04310942,-7.6944828,11.142972,-4.85272121,5.42120266,-0.539019585,-4.37921047,7.69764566,-2.45079803,-6.06951857,1
0.0625,709,-7.94577169,4.55812693,5.24071121,3.14628434,7.5174098,-2.88161206,-1.92204571,-1.98797989,13.9607801,9.19532108,1.65373874,-7.82528257,11.0802622,-4.84204769,5.41523361,-0.568085849,-4.40820169,7.67128992,-2.42716622,-6.07762051,1
0.0625,710,-7.96490479,4.50331545,5.27914906,3.16261983,7.49661827,-2.9618206,-1.85732293,-2.14169836,13.8924389,9.269907,1.28342772,-7.94293118,11.0180683,-4.82909012,5.41401863,-0.593912005,-4.43468904,7.64722824,-2.40541673,-6.08399296,1
0.0625,711,-7.98394728,4.44795227,5.31762266,3.17925596,7.47534513,-3.04087496,-1.7887305,-2.29219627,13.8199158,9.33899403,0.913188457,-8.05671406,10.9480734,-4.82332182,5.41132689,-0.618697762,-4.46059895,7.62307692,-2.38392639,-6.09034967,1
0.0625,712,-8.00198555,4.39177132,5.35522842,3.19591045,7.45478582,-3.11328435,-1.72099769,-2.42948508,13.7488689,9.40111065,0.563386202,-8.15840721,10.8791895,-4.81717682,5.4107089,-0.643523932,-4.48733664,7.60100555,-2.36300969,-6.09445763,1
0.0625,713,-8.02030277,4.33510208,5.39361095,3.21314216,7.43224621,-3.19143391,-1.64369297,-2.57668138,13.6664038,9.46094608,0.188815117,-8.26691532,10.7903214,-4.82929754,5.40145206,-0.671280563,-4.5161643,7.57368803,-2.33946037,-6.10286903,1
0.0625,714,-8.03808689,4.27753639,5.43126202,3.23047042,7.4100709,-3.26446104,-1.56593049,-2.713238,13.5849295,9.51380539,-0.17188549,-8.36547565,10.7014132,-4.84081602,5.39428425,-0.6971668,-4.54398203,7.54823017,-2.31716609,-6.10971022,1
0.0625,715,-8.0549612,4.2215848,5.46757984,3.24758005,7.38753414,-3.3376987,-1.48310733,-2.8494885,13.4976501,9.56260395,-0.53616643,-8.46159458,10.6004219,-4.86491632,5.38264894,-0.725627124,-4.57402563,7.51635885,-2.29141808,-6.12304258,1
0.0625,716,-8.07192802,4.16120625,5.50498199,3.26541615,7.36434317,-3.40688562,-1.39918172,-2.97832799,13.4107103,9.60505295,-0.89318347,-8.55021667,10.497921,-4.89017773,5.37205601,-0.751045704,-4.6026845,7.49382114,-2.27064371,-6.12591553,1
0.0625,717,-8.08807373,4.10712862,5.53992796,3.28265142,7.34239626,-3.47421765,-1.31251359,-3.09995961,13.3221741,9.6435051,-1.23941672,-8.63092041,10.3891373,-4.92445564,5.35875654,-0.778594494,-4.63153887,7.45785999,-2.24374533,-6.14380598,1
0.0625,718,-8.10430813,4.04946709,5.57563019,3.30052686,7.32047033,-3.53576899,-1.22793233,-3.21038651,13.2371969,9.67706394,-1.56673729,-8.70049,10.2840834,-4.95807171,5.34764862,-0.803611219,-4.65950871,7.43123817,-2.22135592,-6.15121269,1
0.0625,719,-8.12051487,3.98794222,5.61233425,3.31919074,7.29665184,-3.59881449,-1.13639784,-3.32350135,13.145978,9.70575714,-1.90688968,-8.76963043,10.1653614,-5.00421906,5.33170176,-0.828829527,-4.68877459,7.40720701,-2.20015407,-6.15488005,1
0.0625,720,-8.13565636,3.92909431,5.64728737,3.33744287,7.27292442,-3.66129875,-1.04037809,-3.43434572,13.0509262,9.73077869,-2.24629903,-8.83348656,10.0357656,-5.06479645,5.31154823,-0.856023431,-4.71964502,7.37466145,-2.1748476,-6.16759157,1
0.0625,721,-8.15136147,3.86649466,5.68243456,3.35642433,7.24942589,-3.71790361,-0.947554886,-3.53347754,12.9612513,9.75097275,-2.56619549,-8.88670254,9.91312885,-5.11842918,5.29496431,-0.88039124,-4.7487874,7.34945345,-2.15350199,-6.17267227,1
0.0625,722,-8.1660738,3.80502272,5.71738386,3.37550092,7.22531033,-3.77461767,-0.849401295,-3.63131285,12.8676376,9.76757717,-2.88835096,-8.93512535,9.77899647,-5.18642712,5.27350569,-0.906321824,-4.77945948,7.32142639,-2.13058424,-6.17979479,1
0.0625,723,-8.18005657,3.74542427,5.75107908,3.39438677,7.20217752,-3.82723761,-0.752952099,-3.71987414,12.7773209,9.78164768,-3.19265413,-8.97392082,9.64708614,-5.25630426,5.2526412,-0.932381511,-4.8100872,7.29097986,-2.10657811,-6.18963623,1
0.0625,724,-8.19430256,3.68230414,5.7857399,3.41413999,7.17706633,-3.88113117,-0.648600757,-3.80996704,12.6816225,9.7898941,-3.50908232,-9.00964069,9.50046253,-5.34070492,5.22550058,-0.957969725,-4.84119034,7.26311064,-2.08410907,-6.19599867,1
0.0625,725,-8.20735455,3.62456059,5.81777573,3.43296146,7.15415049,-3.93004274,-0.548302293,-3.88839197,12.5918436,9.79675007,-3.80088782,-9.03499126,9.36070633,-5.42251921,5.20079947,-0.984388828,-4.87171984,7.22621202,-2.05780363,-6.2128129,1
0.0625,726,-8.22039127,3.56336665,5.85067701,3.45263839,7.12973547,-3.9786489,-0.442938745,-3.96556234,12.4993792,9.79906273,-4.09637642,-9.05481815,9.21097946,-5.51622581,5.1715169,-1.01062822,-4.90333462,7.19316149,-2.03315067,-6.22463655,1
0.0625,727,-8.23352623,3.50160933,5.88334751,3.47260046,7.10553074,-4.02399349,-0.33871603,-4.03599977,12.4096861,9.7990694,-4.37977219,-9.06665611,9.06247807,-5.6122551,5.1413312,-1.03572416,-4.93395472,7.16330147,-2.01043081,-6.23281193,1
0.0625,728,-8.24593449,3.43692398,5.91653347,3.4934473,7.0799365,-4.06915855,-0.229258478,-4.10409021,12.317873,9.79516602,-4.6634903,-9.0715332,8.90352058,-5.72191286,5.10619879,-1.06264448,-4.96762371,7.13264275,-1.98653615,-6.240798,1
0.0625,729,-8.25693607,3.37608719,5.94699144,3.51317358,7.0557909,-4.11090088,-0.121484399,-4.16655874,12.2279959,9.7903738,-4.93557072,-9.0685873,8.74465561,-5.83411789,5.07082176,-1.09079456,-5.00150728,7.09564972,-1.96020186,-6.25535011,1
0.0625,730,-8.26788902,3.31486416,5.97762537,3.53337598,7.03109646,-4.15176678,-0.010163784,-4.22453403,12.1387405,9.7813921,-5.20395565,-9.05854416,8.57984829,-5.95460606,5.03135729,-1.11903453,-5.03533936,7.05602646,-1.93304503,-6.27271318,1
0.0625,731,-8.27931023,3.24936581,6.00964642,3.55487204,7.00482988,-4.19151688,0.104681432,-4.2792716,12.0491047,9.76894665,-5.47003269,-9.04012871,8.40767479,-6.08687973,4.98589134,-1.14688051,-5.0700326,7.02457809,-1.9095155,-6.28015661,1
0.0625,732,-8.28980255,3.18669105,6.03979683,3.57567286,6.97940445,-4.22901964,0.220041692,-4.32909918,11.9609509,9.75464153,-5.72761631,-9.01379108,8.23229694,-6.22475863,4.93763399,-1.17617369,-5.10493946,6.98589087,-1.88335323,-6.29508543,1
0.0625,733,-8.29992962,3.12535167,6.06925631,3.59655118,6.95591927,-4.26112938,0.325279117,-4.36767864,11.8836622,9.7416687,-5.95741653,-8.98305702,8.08084393,-6.34189034,4.90023232,-1.20150876,-5.13747168,6.9505558,-1.85861135,-6.30798769,1
0.0625,734,-8.30980492,3.06069231,6.09925699,3.61824799,6.92968225,-4.29535007,0.443606019,-4.40858555,11.7982693,9.72286224,-6.20173979,-8.94081497,7.89786243,-6.49372339,4.8439002,-1.23240495,-5.17414427,6.91226292,-1.83268762,-6.32117844,1
0.0625,735,-8.31912518,2.99418688,6.12881422,3.64051747,6.9035058,-4.3263402,0.5586375,-4.44312143,11.7182064,9.70198917,-6.43401146,-8.8927393,7.72176743,-6.63930559,4.7902627,-1.26154625,-5.21039534,6.87917233,-1.8089087,-6.32939005,1
0.0625,736,-8.32792187,2.92996073,6.15726233,3.66242218,6.87827253,-4.35482025,0.671323776,-4.47220469,11.6414919,9.68177795,-6.65326405,-8.83782864,7.54782867,-6.78563881,4.73487711,-1.29211926,-5.24683094,6.84205341,-1.78364563,-6.34132099,1
0.0625,737,-8.33571053,2.86663342,6.18489075,3.68414712,6.85261059,-4.38282919,0.789495528,-4.49848795,11.563715,9.65800571,-6.87186337,-8.77297974,7.36106491,-6.94691467,4.67105818,-1.32576275,-5.28529024,6.79717207,-1.75524759,-6.36041307,1
0.0625,738,-8.34408188,2.79996443,6.2131772,3.70708609,6.82624102,-4.40849018,0.905033171,-4.51888084,11.4916716,9.63179016,-7.07892132,-8.70316601,7.18120289,-7.10301876,4.60703993,-1.35691857,-5.32288599,6.76340437,-1.73157859,-6.36858463,1
0.0625,739,-8.35174656,2.73725891,6.23986101,3.72908258,6.80126047,-4.43193531,1.01911056,-4.53505659,11.4217243,9.60627747,-7.27732086,-8.62673759,7.00095654,-7.25975466,4.54124498,-1.38978839,-5.35970163,6.72089481,-1.70506287,-6.38527346,1
0.0625,740,-8.35830021,2.66794133,6.26769638,3.75299764,6.77312231,-4.45585871,1.14378011,-4.54974079,11.3478088,9.57589245,-7.47965765,-8.53364277,6.79442644,-7.44728088,4.45704031,-1.42853415,-5.40380383,6.68017292,-1.67813838,-6.39663601,1
0.0625,741,-8.3631649,2.60372591,6.29275894,3.77540278,6.74782896,-4.47548151,1.26033914,-4.55940771,11.277194,9.55070686,-7.66899681,-8.43680096,6.60023689,-7.61842918,4.38067913,-1.46817362,-5.44545078,6.62888241,-1.64789188,-6.41709948,1
0.0625,742,-8.36974049,2.53799152,6.31900406,3.7988224,6.72139025,-4.49470997,1.37872612,-4.5638113,11.2125864,9.51976585,-7.84915161,-8.33402348,6.40448427,-7.79401302,4.29623032,-1.50617385,-5.48646164,6.58658838,-1.62164009,-6.43087816,1
0.0625,743,-8.37512684,2.4720037,6.34409761,3.82233763,6.69530678,-4.51176453,1.4943192,-4.56402159,11.1519737,9.48805714,-8.02022648,-8.22685146,6.21261883,-7.96432686,4.2127738,-1.54437935,-5.52795649,6.54375696,-1.5951401,-6.44515038,1
