dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,868,6.3069849,11.5496216,16.6154099,-20.1577835,20.1470261,18.3561745,36.6725349,-18.305851,10.0063305,33.4504204,36.3367081,-14.269474,3.06325245,33.7339745,31.3238678,-13.7352486,-1.74524021,28.2502823,18.0867615,-21.0993538,1
0.25,869,6.34313202,11.5521526,16.4420547,-20.1965408,20.2476425,18.2322941,36.5375786,-18.3794193,10.2461758,33.4238663,36.4840317,-14.3336792,3.13072586,33.8207436,31.5343628,-13.900815,-1.75056839,28.3257294,18.1134033,-21.2374001,1
0.25,870,6.37999964,11.55509,16.2673225,-20.2340107,20.3474731,18.1077652,36.3987274,-18.4526787,10.4870882,33.3948898,36.6287766,-14.3982048,3.19886589,33.9058571,31.7434464,-14.0671148,-1.75511932,28.4002647,18.1389408,-21.3742771,1
0.25,871,6.41757774,11.5584831,16.0914097,-20.2701359,20.4464569,17.9827728,36.2562523,-18.5255184,10.7288189,33.3636208,36.7709312,-14.4629879,3.26766396,33.9893265,31.9511566,-14.2340527,-1.75897217,28.4739075,18.163435,-21.509985,1
0.25,872,6.45587206,11.562294,15.9142103,-20.3049202,20.5445747,17.8572102,36.1097603,-18.5980568,10.9717016,33.3298836,36.9103737,-14.5280704,3.33723927,34.0710678,32.1574669,-14.4016685,-1.76208591,28.5466003,18.1868458,-21.6445293,1
0.25,873,6.4948945,11.5665646,15.7358665,-20.3383656,20.6419163,17.7312946,35.9597855,-18.6701775,11.2152348,33.2938728,37.0471268,-14.5934715,3.40745449,34.1510773,32.3621483,-14.5700436,-1.76425076,28.6182632,18.2091713,-21.7778282,1
0.25,874,6.53468275,11.5712862,15.5559578,-20.3704071,20.7384071,17.6046143,35.8055115,-18.7419853,11.4601402,33.2552414,37.1812325,-14.6591682,3.47846222,34.2293396,32.5655365,-14.7391405,-1.76572132,28.6890373,18.2303314,-21.9098892,1
0.25,875,6.57515335,11.5764351,15.3750582,-20.4010925,20.8340588,17.4776802,35.6478119,-18.8133183,11.7057152,33.214447,37.3126984,-14.7250385,3.54996395,34.3058891,32.7672615,-14.9087448,-1.7664175,28.7587547,18.250412,-22.0406685,1
0.25,876,6.61647081,11.5821686,15.1928167,-20.4303169,20.9288406,17.3502808,35.4859924,-18.8843575,11.9523792,33.171051,37.4411125,-14.7913418,3.6225462,34.3805656,32.9673615,-15.0790548,-1.76617527,28.8275185,18.2692852,-22.1699715,1
0.25,877,6.658494,11.5883226,15.0094776,-20.4581432,21.0228157,17.2226086,35.3205032,-18.9549332,12.1998129,33.1253128,37.5666809,-14.8578939,3.69581985,34.4533997,33.1657524,-15.2499514,-1.76506042,28.8951244,18.2870312,-22.2979736,1
0.25,878,6.70131636,11.5949526,14.8247614,-20.4845276,21.1159859,17.0944424,35.1511154,-19.0251083,12.4482832,33.0771255,37.6895828,-14.9247208,3.76975727,34.5244179,33.362587,-15.4215708,-1.76306343,28.9617577,18.3035374,-22.424572,1
0.25,879,6.74493456,11.6021576,14.639205,-20.5094318,21.2083225,16.9663506,34.9782753,-19.0947857,12.6972923,33.0267334,37.8094215,-14.9917879,3.84443474,34.5935822,33.5573807,-15.5936508,-1.76006126,29.0272789,18.3188553,-22.549572,1
0.25,880,6.78935671,11.6098433,14.4523382,-20.5328693,21.2997932,16.837822,34.801445,-19.164114,12.9473095,32.9737854,37.9262772,-15.059248,3.92006969,34.6607971,33.7505112,-15.7664061,-1.75612164,29.0916786,18.3329353,-22.6731415,1
0.25,881,6.83449602,11.6180172,14.2643833,-20.5548611,21.3904743,16.7091064,34.6209488,-19.2329903,13.1981449,32.9185104,38.0402718,-15.1268959,3.9964056,34.7261314,33.941906,-15.9396496,-1.75133991,29.1549911,18.345829,-22.7952251,1
0.25,882,6.88049316,11.6267166,14.0752525,-20.5753117,21.4802856,16.5801601,34.4366875,-19.3014069,13.4497681,32.8608131,38.1512604,-15.194912,4.07354641,34.7895317,34.1312866,-16.1135712,-1.74540234,29.2171135,18.3574066,-22.9157047,1
0.25,883,6.92731857,11.6360044,13.8849354,-20.5942192,21.5693512,16.4511013,34.2484207,-19.3693924,13.702342,32.8005867,38.259079,-15.2631845,4.1516161,34.8508797,34.3188019,-16.2880154,-1.73853207,29.2781029,18.3676929,-23.034483,1
0.25,884,6.97488642,11.6457996,13.6938686,-20.6116581,21.6575222,16.3221416,34.0569572,-19.4368687,13.9552832,32.7382126,38.3638306,-15.3317394,4.23055077,34.9103546,34.5043335,-16.4628105,-1.73071098,29.3379135,18.3767796,-23.1516838,1
0.25,885,7.02332354,11.6561737,13.5015526,-20.6275024,21.7449455,16.1930542,33.8616638,-19.5038719,14.2090921,32.6734238,38.4655495,-15.4005661,4.31015968,34.9677582,34.6877556,-16.6382751,-1.72167206,29.3964882,18.38451,-23.2671318,1
0.25,886,7.0726099,11.6671486,13.3083782,-20.6418018,21.8315811,16.0641556,33.6627617,-19.5703754,14.4635115,32.6062851,38.5640106,-15.4696321,4.39072132,35.0231361,34.8690834,-16.8141117,-1.7116394,29.453867,18.3908958,-23.3807526,1
0.25,887,7.12268639,11.6786566,13.1141586,-20.65452,21.9173088,15.935174,33.4601059,-19.6364136,14.7187147,32.5367317,38.6592789,-15.539011,4.47219038,35.0764465,35.0483017,-16.9904327,-1.70046616,29.509964,18.3960056,-23.4926949,1
0.25,888,7.17366982,11.690733,12.9187212,-20.6655998,22.0023193,15.8061743,33.2536392,-19.7020016,14.974659,32.4646797,38.7512131,-15.6087971,4.55470085,35.1275711,35.2253647,-17.1673584,-1.68809128,29.5647469,18.3996334,-23.6027641,1
0.25,889,7.22541475,11.7033901,12.7225227,-20.6751423,22.0864716,15.6773949,33.0438118,-19.7670364,15.2311287,32.3904419,38.8401031,-15.6787071,4.63790131,35.1767349,35.4002838,-17.344574,-1.67472076,29.6183128,18.4019985,-23.71101,1
0.25,890,7.27805376,11.7166815,12.5254002,-20.6830292,22.1698875,15.5488958,32.8304138,-19.8315353,15.4881668,32.3138885,38.9256287,-15.7488956,4.72201204,35.2237282,35.5728683,-17.5222092,-1.66011906,29.6705475,18.4029598,-23.8173065,1
0.25,891,7.33158493,11.7306175,12.3272438,-20.68923,22.2524815,15.4205427,32.6132317,-19.8955574,15.7458668,32.2348404,39.0075989,-15.8194418,4.80724621,35.268486,35.7429962,-17.7002525,-1.64423847,29.7213821,18.4024544,-23.9215317,1
0.25,892,7.38591766,11.7451115,12.1283464,-20.6938457,22.3342686,15.2925224,32.3926506,-19.9590549,16.0041218,32.153595,39.0863686,-15.8901596,4.89326096,35.3111191,35.9109192,-17.8786182,-1.62725353,29.7708969,18.4006042,-24.0239029,1
0.25,893,7.44114733,11.7602396,11.9285402,-20.696785,22.4153442,15.1648436,32.168705,-20.021986,16.2627659,32.0700836,39.1617737,-15.9612093,4.98022556,35.3515816,36.0763702,-18.0574245,-1.60893726,29.8190498,18.3972931,-24.1242161,1
0.25,894,7.49726343,11.7760639,11.7279453,-20.6980515,22.4956245,15.0375862,31.9412766,-20.0843925,16.5219193,31.9842873,39.2336807,-16.0324898,5.06816959,35.3898277,36.2393265,-18.2364426,-1.58937263,29.8658218,18.3925514,-24.2223873,1
0.25,895,7.55417728,11.7924471,11.5265198,-20.6976433,22.5750904,14.910655,31.7103004,-20.1462231,16.7816639,31.8961945,39.302269,-16.1039352,5.15696621,35.4258957,36.3999023,-18.4157276,-1.56867313,29.9111691,18.3863888,-24.3185463,1
0.25,896,7.61212635,11.8095675,11.3239346,-20.6954041,22.653923,14.7840786,31.4756031,-20.2075367,17.0419312,31.8055973,39.367054,-16.1758556,5.2469902,35.4594879,36.5576973,-18.5955334,-1.54636955,29.9549751,18.3785534,-24.4123173,1
0.25,897,7.67081976,11.827261,11.1210175,-20.6915989,22.7318993,14.658185,31.237957,-20.2682533,17.3024445,31.7130451,39.4286003,-16.2478561,5.33777142,35.4910011,36.7130737,-18.7754059,-1.52296352,29.9973984,18.3694191,-24.5041237,1
0.25,898,7.73044872,11.8456821,10.9172411,-20.6859894,22.8091507,14.5328465,30.9968147,-20.328434,17.5634136,31.6181831,39.4864578,-16.3201199,5.42963123,35.5201683,36.8657455,-18.9554825,-1.49821186,30.0383549,18.3587227,-24.5935478,1
0.25,899,7.79104376,11.8648167,10.7125969,-20.6785641,22.885704,14.4080715,30.7520409,-20.3880501,17.8248558,31.5209007,39.5404243,-16.3927269,5.52268124,35.5468407,37.0154533,-19.13587,-1.4718504,30.0776672,18.3463898,-24.6805496,1
0.25,900,7.85235548,11.8845291,10.5074654,-20.6695957,22.9614677,14.2838936,30.5043697,-20.4470367,18.0865707,31.4216766,39.5914612,-16.4653893,5.6163187,35.5715065,37.1629524,-19.3163605,-1.44448566,30.1156559,18.3327808,-24.7655849,1
0.25,901,7.91472864,11.9050674,10.3015308,-20.6586475,23.0365372,14.1605215,30.2531376,-20.5054855,18.3486385,31.3200741,39.6382637,-16.5384045,5.71133041,35.593544,37.3072281,-19.4970055,-1.41544533,30.1519775,18.3174095,-24.8478813,1
0.25,902,7.9779582,11.9262333,10.0949345,-20.6460323,23.1109734,14.0378323,29.9988995,-20.5633087,18.6108932,31.2164097,39.6816978,-16.6116276,5.80715322,35.6133194,37.4487572,-19.677845,-1.38499832,30.1867409,18.3005123,-24.9278851,1
0.25,903,8.04211998,11.9481239,9.88770294,-20.6315327,23.1846275,13.9159555,29.741169,-20.6205826,18.8735619,31.1104374,39.7210808,-16.6851215,5.9042654,35.6305542,37.5872726,-19.8587723,-1.35302448,30.2198353,18.2819748,-25.0053291,1
0.25,904,8.10715866,11.9707317,9.67974854,-20.6152458,23.2576752,13.7948427,29.4804153,-20.6772404,19.1364231,31.0024033,39.7569923,-16.7588253,6.00224638,35.6454659,37.7229347,-20.0398407,-1.31961536,30.2513618,18.2618675,-25.0803223,1
0.25,905,8.17310715,11.9941006,9.4715023,-20.5971756,23.3299541,13.6748142,29.2165642,-20.7332802,19.3994789,30.8923168,39.7890282,-16.8326187,6.10131025,35.6579742,37.8556252,-20.2207565,-1.28482723,30.2813129,18.2402439,-25.1527634,1
0.25,906,8.2399807,12.0182228,9.2625103,-20.5772266,23.4015541,13.5555801,28.9494171,-20.7887478,19.6628571,30.7799988,39.8172379,-16.9067001,6.20150852,35.6679535,37.9852638,-20.4018021,-1.24845695,30.3095722,18.216938,-25.2225666,1
0.25,907,8.30771065,12.042944,9.05296707,-20.5555286,23.4725475,13.4372368,28.6794376,-20.8435669,19.9262695,30.6657066,39.8419075,-16.9809856,6.30257177,35.6755676,38.1118889,-20.5829277,-1.21055794,30.3361435,18.1920013,-25.2898827,1
0.25,908,8.37641716,12.0685863,8.84309387,-20.5319118,23.54282,13.3201399,28.4062939,-20.8977814,20.1898746,30.5493126,39.8624649,-17.0554161,6.40488768,35.6806335,38.235302,-20.763855,-1.17112446,30.3610554,18.1654854,-25.3543854,1
0.25,909,8.44611073,12.0949869,8.63248444,-20.5063782,23.6125584,13.2040262,28.1300507,-20.951395,20.4536171,30.4307766,39.8790474,-17.1301308,6.50831175,35.6830673,38.35532,-20.9448757,-1.12988472,30.3841476,18.1371117,-25.4159775,1
0.25,910,8.51664925,12.1221094,8.42163658,-20.4790707,23.6816139,13.089098,27.8509789,-21.0043583,20.7173615,30.3102894,39.891777,-17.2049828,6.61285067,35.6830559,38.472271,-21.1257038,-1.08722115,30.4055481,18.1072083,-25.474987,1
0.25,911,8.58814335,12.1501045,8.21032333,-20.4497871,23.7501183,12.9754534,27.5692177,-21.0566902,20.9810944,30.187973,39.9007797,-17.2799606,6.71834469,35.6806412,38.5860367,-21.3063755,-1.04301643,30.4253197,18.0756359,-25.531105,1
0.25,912,8.66056538,12.1788177,7.99854326,-20.418642,23.8179264,12.8628931,27.2841263,-21.1084042,21.245163,30.063467,39.9056702,-17.3551311,6.8249855,35.6755104,38.696312,-21.4869957,-0.997020721,30.4431419,18.042305,-25.5843811,1
0.25,913,8.73389912,12.2083521,7.78639364,-20.3855667,23.8851776,12.751668,26.9962826,-21.159483,21.5091095,29.9370003,39.9064789,-17.4304581,6.93285513,35.6678085,38.8031998,-21.6673031,-0.949444771,30.4591923,18.0072536,-25.6346779,1
0.25,914,8.80811119,12.238636,7.57404804,-20.3506737,23.9518509,12.641818,26.7060623,-21.2099724,21.7728615,29.8088264,39.9035759,-17.5059586,7.04166317,35.6576424,38.9068146,-21.8474846,-0.900196075,30.4734879,17.9705887,-25.6822205,1
0.25,915,8.88329792,12.2697601,7.3611865,-20.3137474,24.0179501,12.5332747,26.4126797,-21.2597752,22.0367775,29.6785717,39.8963737,-17.5815945,7.15175772,35.6447487,39.0067673,-22.0274105,-0.849169731,30.4858398,17.9320621,-25.7266045,1
0.25,916,8.95940113,12.3017473,7.14822483,-20.2749767,24.0835152,12.4262915,26.1168327,-21.3089561,22.3004551,29.546526,39.88517,-17.6573639,7.26297474,35.6292801,39.1033325,-22.2069798,-0.796524048,30.4964333,17.8918915,-25.768013,1
0.25,917,9.03647614,12.3346043,6.93489552,-20.2341347,24.1485424,12.3208227,25.8183327,-21.3574867,22.564106,29.4127293,39.8699875,-17.733284,7.37521267,35.6112518,39.1961174,-22.3862495,-0.742003441,30.5051022,17.8498936,-25.8062077,1
0.25,918,9.11440754,12.3681831,6.72138405,-20.1914902,24.2130737,12.2168016,25.5173721,-21.405407,22.8275433,29.2771416,39.8508377,-17.8093071,7.4885602,35.5906219,39.2855339,-22.5652103,-0.685892105,30.5119286,17.8061714,-25.8414612,1
0.25,919,9.19333267,12.4027214,6.50754166,-20.1467953,24.2770138,12.1143293,25.2132835,-21.4526844,23.0910721,29.1394215,39.8271904,-17.8854866,7.60330248,35.5670967,39.3711395,-22.7438145,-0.62787056,30.5167198,17.760643,-25.873415,1
0.25,920,9.27319241,12.4381981,6.29360008,-20.1000767,24.3404655,12.0136442,24.9068336,-21.4993057,23.3544235,29.0001431,39.7994995,-17.9616756,7.71908522,35.5410385,39.4529953,-22.9218216,-0.568124771,30.5196934,17.7133541,-25.9020691,1
0.25,921,9.3539381,12.4743967,6.07962894,-20.0515022,24.4034462,11.9146338,24.5981846,-21.545269,23.6173725,28.8592262,39.7678146,-18.0380096,7.83594418,35.512352,39.5311584,-23.0995159,-0.506546974,30.5206547,17.6642857,-25.9276505,1
0.25,922,9.43558121,12.5114794,5.86549473,-20.0009613,24.465992,11.8173351,24.287281,-21.5906219,23.8800716,28.7167282,39.7321281,-18.1144333,7.9538765,35.4810791,39.605629,-23.2766705,-0.443240166,30.5197296,17.6134586,-25.9499683,1
0.25,923,9.51825333,12.5495262,5.65098858,-19.9482651,24.5281143,11.7217646,23.9734917,-21.6353092,24.1427116,28.5722542,39.6918297,-18.1910019,8.07322502,35.4468536,39.6759834,-23.4533806,-0.377902985,30.5166588,17.5606079,-25.9686699,1
0.25,924,9.60177231,12.5884075,5.43667507,-19.8937302,24.5897045,11.6280756,23.6575737,-21.6793671,24.4049988,28.4262428,39.6475258,-18.2675896,8.19361115,35.4100342,39.74263,-23.6294899,-0.310793877,30.5116692,17.5061264,-25.9842377,1
0.25,925,9.68628502,12.6282501,5.22222996,-19.8370934,24.6510353,11.5364132,23.3396091,-21.7227898,24.6668282,28.2787781,39.5988731,-18.3442955,8.31523895,35.3704834,39.805088,-23.8049793,-0.241685867,30.5046082,17.4496555,-25.9961281,1
0.25,926,9.77165127,12.6689892,5.00784588,-19.7785263,24.7118645,11.4466152,23.0192795,-21.7655563,24.928463,28.1296825,39.5461731,-18.420948,8.43793392,35.3282928,39.8639069,-23.9798012,-0.170921326,30.495615,17.3915329,-26.0048065,1
0.25,927,9.85792255,12.7105713,4.79353333,-19.7179718,24.7722549,11.3588009,22.6968403,-21.807682,25.1896667,27.9790573,39.4891129,-18.4977264,8.56189537,35.2833405,39.9185295,-24.1539688,-0.0981206894,30.4844894,17.3315105,-26.0099545,1
0.25,928,9.94515514,12.7530937,4.57918167,-19.6553459,24.8322906,11.273015,22.3721313,-21.8492012,25.4506073,27.8268547,39.4277229,-18.5745373,8.68703079,35.2355576,39.9690475,-24.3274841,-0.0233592987,30.4712334,17.269558,-26.0114994,1
0.25,929,10.0333099,12.7966328,4.36493778,-19.5906868,24.8920364,11.1894388,22.0455627,-21.8900566,25.7110043,27.6733189,39.3620834,-18.6513481,8.81334114,35.1851234,40.0154343,-24.5001564,0.0533218384,30.4559746,17.2057858,-26.0093918,1
0.25,930,10.1223383,12.8410225,4.15083981,-19.5240555,24.9513817,11.107935,21.7168922,-21.930275,25.9710464,27.5183067,39.2921448,-18.7281475,8.94080734,35.1318893,40.0577316,-24.6720753,0.131918907,30.4385719,17.1401596,-26.0037613,1
0.25,931,10.2123451,12.8865166,3.93667603,-19.4552364,25.0104027,11.0286188,21.3859825,-21.9698715,26.2307281,27.3617058,39.2176323,-18.8050175,9.06970024,35.0758133,40.0956879,-24.8431435,0.212594032,30.4190407,17.0726166,-25.9942665,1
0.25,932,10.3032494,12.9328842,3.72284794,-19.3844986,25.0691986,10.9516449,21.053566,-22.0088367,26.4898071,27.204031,39.139122,-18.8818455,9.19948864,35.0171051,40.1294594,-25.0133934,0.295212746,30.3973961,17.0031834,-25.981163,1
0.25,933,10.3950205,12.9802151,3.509202,-19.3117294,25.1276646,10.8769293,20.719244,-22.0471802,26.7483883,27.0449791,39.0561905,-18.9586658,9.33057022,34.9556274,40.1589279,-25.1826839,0.37983799,30.3736153,16.9318943,-25.9643192,1
0.25,934,10.4876652,13.0283985,3.29576492,-19.2369804,25.185894,10.8044834,20.3832932,-22.0849686,27.0063438,26.884655,38.9689331,-19.035553,9.46288872,34.8913422,40.1841927,-25.3511753,0.466427803,30.3475761,16.8587093,-25.9438324,1
0.25,935,10.581255,13.0777168,3.0826683,-19.1601372,25.2438622,10.7345905,20.0455284,-22.1220207,27.2637978,26.7231598,38.8773003,-19.1122589,9.59633923,34.8243599,40.2050323,-25.518507,0.555018425,30.319479,16.7836666,-25.9194088,1
0.25,936,10.6757803,13.1280336,2.86965942,-19.0811291,25.301548,10.6670551,19.7057228,-22.1585045,27.5208359,26.5602036,38.780983,-19.1890068,9.73118687,34.7543945,40.2211914,-25.6848488,0.645868301,30.2890701,16.7065773,-25.8909245,1
0.25,937,10.7710838,13.1791992,2.65717316,-19.0002937,25.3590202,10.6019688,19.3647957,-22.1943989,27.7771034,26.3963547,38.6807632,-19.2656479,9.86697674,34.6818848,40.2333832,-25.8501873,0.738448143,30.256588,16.6277809,-25.8589592,1
0.25,938,10.8673458,13.2314682,2.44486618,-18.917223,25.4163303,10.5395012,19.0220833,-22.2296906,28.0328255,26.2312584,38.5758133,-19.3422928,10.0041656,34.6064377,40.2406921,-26.0143795,0.833348274,30.2217369,16.5469246,-25.8227406,1
0.25,939,10.9645462,13.2847557,2.23289204,-18.8321457,25.4735355,10.479599,18.6778946,-22.2643433,28.2879009,26.0651169,38.466629,-19.4188404,10.1424189,34.5282593,40.2435455,-26.1775017,0.930296898,30.184679,16.464098,-25.7825508,1
0.25,940,11.0625896,13.3391371,2.02138901,-18.7450161,25.5305176,10.4223919,18.3322144,-22.2984505,28.5422802,25.8978367,38.3527679,-19.4953022,10.2821264,34.4472313,40.2418289,-26.3393135,1.02935028,30.1454506,16.3794651,-25.7383423,1
0.25,941,11.1614742,13.3944778,1.81045723,-18.6558819,25.5873909,10.3679771,17.9853554,-22.3318806,28.7959671,25.7298126,38.234745,-19.5715599,10.4227877,34.3635788,40.2354927,-26.4998741,1.13046741,30.1039791,16.2929306,-25.6901741,1
0.25,942,11.2612705,13.4508381,1.59971714,-18.5646553,25.6441307,10.3160686,17.6368923,-22.3647919,29.0489807,25.5604992,38.1121101,-19.6478577,10.5648298,34.2769394,40.2244415,-26.6593037,1.23381805,30.0601044,16.2043381,-25.6378231,1
0.25,943,11.3618088,13.5081425,1.38976574,-18.471508,25.7007637,10.2670631,17.2876968,-22.3971043,29.3011303,25.390686,37.9854507,-19.7239208,10.7078772,34.1878586,40.2090607,-26.8173294,1.33899117,30.0141411,16.1140404,-25.5816975,1
0.25,944,11.4634037,13.5666952,1.18000698,-18.3760967,25.7573814,10.2208986,16.9367199,-22.4288731,29.552803,25.2196579,37.8539429,-19.7999249,10.8522692,34.0956612,40.1884689,-26.9740372,1.44667149,29.9656982,16.0215225,-25.5208988,1
0.25,945,11.5657101,13.6261463,0.970961571,-18.2787704,25.8138371,10.1775379,16.5848179,-22.4600163,29.8035431,25.0478821,37.7181282,-19.8757191,10.9978981,34.000843,40.1635246,-27.1293163,1.55620003,29.9150867,15.9273024,-25.456337,1
0.25,946,11.6689129,13.686718,0.762428284,-18.1793442,25.8703384,10.1371651,16.2319355,-22.4906635,30.0534782,24.8753777,37.577858,-19.9514236,11.1447315,33.903244,40.1335449,-27.2831573,1.66809082,29.8621082,15.8310242,-25.3873329,1
0.25,947,11.7730064,13.7484503,0.554543495,-18.0779095,25.9269066,10.0998526,15.8780918,-22.5206985,30.3025551,24.7022095,37.4331093,-20.0269012,11.2927637,33.802887,40.0987167,-27.4354839,1.78215504,29.8068619,15.73283,-25.3140335,1
0.25,948,11.8777981,13.8110399,0.347390175,-17.9745388,25.9833889,10.0654202,15.5235815,-22.5502205,30.550724,24.5284729,37.284359,-20.1022263,11.4418182,33.7000122,40.0593948,-27.5863609,1.89814949,29.7493458,15.6328402,-25.2368336,1
0.25,949,11.9835968,13.874917,0.140623093,-17.8688717,26.0398788,10.0340939,15.1675777,-22.5792046,30.7983837,24.3538055,37.1307182,-20.1773911,11.592226,33.5940514,40.0146751,-27.7356586,2.01670837,29.689333,15.5306816,-25.1548328,1
0.25,950,12.0901079,13.9397869,-0.0652446747,-17.7613907,26.0964508,10.0058603,14.810997,-22.607626,31.0448704,24.1785583,36.9725037,-20.252264,11.744029,33.4854164,39.9652481,-27.8832378,2.13723087,29.6270332,15.4267178,-25.0687122,1
0.25,951,12.197444,14.0057497,-0.270442963,-17.6518345,26.1531162,9.98077965,14.4538593,-22.63554,31.2904987,24.0029278,36.8102188,-20.3269711,11.8967896,33.3741913,39.910984,-28.0292549,2.2599535,29.5624828,15.3208704,-24.9783211,1
0.25,952,12.3056498,14.072897,-0.474928856,-17.5401764,26.2098427,9.95894432,14.0957546,-22.6629333,31.5353775,23.8266888,36.6432381,-20.4014034,12.0508757,33.2601166,39.8515549,-28.1734848,2.38494301,29.4955158,15.2129965,-24.8833294,1
0.25,953,12.4146423,14.1411171,-0.678699493,-17.4265194,26.2666874,9.94025707,13.7369967,-22.6897812,31.7792816,23.6499176,36.4719238,-20.4755993,12.2061176,33.1433449,39.7872238,-28.3160934,2.512146,29.4261875,15.1032104,-24.7839909,1
0.25,954,12.5244341,14.2103825,-0.881626129,-17.3108578,26.3236389,9.92484474,13.377759,-22.7161636,32.0223198,23.4728622,36.2962456,-20.5495739,12.3625031,33.0239296,39.7176857,-28.4568443,2.64161396,29.3544483,14.9914274,-24.6801491,1
