tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,424,4.86588669,5.31244898,-1.6420939,0.47835812,2.232759,9.40081501,5.14089155,6.58532667,0.859745622,2.57229948,5.37340784,-10.6395035,-4.83841896,9.23702431,2.69180727,3.21584868,-0.579702199,6.72960615,0.510980427,-8.66735649,20,0,1
0.001,425,4.83655691,5.35270691,-1.65648627,0.488371044,2.25649476,9.41426659,5.17483568,6.58715725,0.904100657,2.58621407,5.30620146,-10.701417,-4.9167943,9.15360737,2.77950788,3.1802628,-0.573153317,6.7426815,0.470224679,-8.6692543,21,0,1
0.001,426,4.80619001,5.39246655,-1.67054021,0.498508483,2.28050447,9.42773914,5.20833349,6.58920193,0.947994471,2.59916615,5.2393074,-10.7618484,-4.9944315,9.06867886,2.86641264,3.14469385,-0.566805124,6.75590658,0.428902656,-8.67119598,21,0,1
0.001,427,4.77620411,5.43243742,-1.68512654,0.508605421,2.3043015,9.44129372,5.24194145,6.59148598,0.992532909,2.61160874,5.16995955,-10.8234367,-5.07443428,8.97878551,2.9535892,3.10716462,-0.561933398,6.76859093,0.388880193,-8.67285156,21,0,1
0.001,428,4.74480629,5.47172165,-1.69911981,0.51882726,2.32848597,9.45486641,5.27500534,6.59401464,1.03643155,2.62297535,5.10155344,-10.8828917,-5.15298557,8.88819695,3.03965235,3.07009292,-0.556794107,6.78171587,0.347723395,-8.67462921,21,0,1
0.001,429,4.71335077,5.51098394,-1.71334553,0.529055953,2.3526299,9.4684906,5.3080039,6.5968051,1.08063185,2.63362193,5.03165054,-10.9424963,-5.23278189,8.79375172,3.12548065,3.03184223,-0.552681446,6.79450464,0.307314664,-8.67624092,21,0,1
0.001,430,4.68122911,5.54994631,-1.7274195,0.539358318,2.37695026,9.48217583,5.34072781,6.59982586,1.12472868,2.6433897,4.96121502,-11.0013561,-5.3127408,8.69653416,3.21071792,2.99300075,-0.549086571,6.80731678,0.266817778,-8.67778492,21,0,1
0.001,431,4.64821815,5.58844137,-1.74119544,0.549722254,2.40143347,9.49588585,5.37309837,6.60305023,1.16832912,2.65215349,4.89117146,-11.0587406,-5.39189863,8.5977478,3.29497576,2.95423794,-0.545595825,6.82030821,0.225862965,-8.67933655,21,0,1
0.001,432,4.61524963,5.62697601,-1.75524437,0.560096025,2.42588305,9.50966835,5.40544987,6.60655499,1.21238196,2.6601634,4.81930161,-11.1164417,-5.47258043,8.49443531,3.37897491,2.91412854,-0.543296635,6.8329134,0.185824022,-8.68069077,21,0,1
0.001,433,4.5809021,5.66481876,-1.76866865,0.570580244,2.45069742,9.52344227,5.43723726,6.610322,1.25563431,2.66703773,4.74871874,-11.1719151,-5.55147219,8.39062691,3.46166873,2.87467885,-0.540648103,6.8459692,0.144662902,-8.68213081,21,0,1
0.001,434,4.54658222,5.70265627,-1.78231621,0.581076682,2.47549129,9.53727436,5.4689703,6.6143713,1.29922211,2.67307758,4.67659712,-11.2274361,-5.63154459,8.2825346,3.54390621,2.83413959,-0.539077997,6.8586421,0.104391716,-8.68339062,21,0,1
0.001,435,4.51190519,5.74031115,-1.79598582,0.59159708,2.50028181,9.55119801,5.5006156,6.61855745,1.34269667,2.67819428,4.60377836,-11.2823925,-5.71193647,8.17111874,3.62544656,2.79297733,-0.5381459,6.87123251,0.064377211,-8.68450832,21,0,1
0.001,436,4.47596836,5.77730799,-1.80905008,0.602210879,2.52544045,9.56508446,5.53168774,6.62310362,1.38551426,2.68216872,4.5321188,-11.3352518,-5.7906456,8.0590229,3.70559907,2.75248051,-0.536970735,6.88418484,0.023440456,-8.68570423,21,0,1
0.001,437,4.44030237,5.81443691,-1.82249868,0.612825155,2.55048394,9.57907104,5.5628581,6.6278553,1.4287585,2.68527269,4.45851517,-11.3884211,-5.87090158,7.94176388,3.78531718,2.71067858,-0.537071645,6.89663792,-0.0162873231,-8.68665314,21,0,1
0.001,438,4.4034214,5.85094261,-1.83537424,0.623522937,2.57585025,9.59303761,5.59350204,6.63292074,1.4713037,2.68723536,4.38608837,-11.4395857,-5.94948196,7.82371521,3.86363721,2.66949821,-0.536946416,6.90949821,-0.0569298677,-8.68762875,21,0,1
0.001,439,4.36629963,5.8872776,-1.84825242,0.634252548,2.60126615,9.60704899,5.62398815,6.63822079,1.5137639,2.68818092,4.31306028,-11.4900646,-6.02818871,7.70227385,3.94099951,2.62790179,-0.537510633,6.92214012,-0.0970769376,-8.68847466,21,0,1
0.001,440,4.32888412,5.92343998,-1.86114454,0.644997954,2.626688,9.62114811,5.65440464,6.64370966,1.55617714,2.68811107,4.23932552,-11.5399036,-6.10711527,7.5772438,4.01744032,2.58582783,-0.538721323,6.93466234,-0.136872441,-8.68918037,21,0,1
0.001,441,4.29090071,5.95928001,-1.87381923,0.655802131,2.65227461,9.63526726,5.68452406,6.64944696,1.5982275,2.68693781,4.16574049,-11.5885248,-6.18537188,7.44973898,4.0926466,2.54380178,-0.540291071,6.94717503,-0.176633596,-8.68979549,21,0,1
0.001,442,4.25216341,5.99470425,-1.88617468,0.666645408,2.6780622,9.64937496,5.71430302,6.65554523,1.63997436,2.68462825,4.0925293,-11.635704,-6.26271582,7.32024622,4.16654968,2.50207305,-0.542001367,6.95979977,-0.216655344,-8.69037151,21,0,1
0.001,443,4.21310663,6.02993488,-1.89846647,0.677536011,2.70392609,9.66353703,5.74390364,6.6618309,1.68144071,2.68122387,4.01907158,-11.6820135,-6.33977461,7.18750715,4.23925877,2.4601264,-0.544301033,6.9722991,-0.256311983,-8.69079399,21,0,1
0.001,444,4.17333889,6.06473398,-1.91042888,0.688454807,2.729949,9.6777029,5.77318525,6.66840792,1.72248304,2.67668056,3.9461422,-11.7268667,-6.41575575,7.05287504,4.31056309,2.4185617,-0.546712458,6.98491144,-0.296212107,-8.69116211,21,0,1
0.001,445,4.13328171,6.09936762,-1.92234778,0.699414849,2.75605178,9.69192028,5.80232096,6.67520428,1.76334083,2.6710012,3.87292671,-11.7708054,-6.49144506,6.91494656,4.38061333,2.3768785,-0.549695253,6.99738121,-0.335708231,-8.69137573,21,0,1
0.001,446,4.09272766,6.13366175,-1.93404102,0.710400462,2.78226137,9.70616913,5.83121586,6.68223524,1.80381811,2.66417241,3.79992056,-11.8135672,-6.56635189,6.77442217,4.44922161,2.33535457,-0.553034306,7.00983906,-0.375122637,-8.69149399,21,0,1
0.001,447,4.05176878,6.1677475,-1.9456197,0.721430779,2.80858517,9.72044468,5.85989952,6.68952274,1.84401298,2.65616679,3.72696924,-11.8552284,-6.64059687,6.63101387,4.51644182,2.29395247,-0.556769729,7.0222311,-0.414315909,-8.69147015,21,0,1
0.001,448,4.01009846,6.20138979,-1.95681715,0.732491195,2.83511233,9.73469543,5.88822889,6.69715309,1.8837651,2.64695883,3.65474367,-11.8953562,-6.71352339,6.48586178,4.5820756,2.25311017,-0.560590625,7.03473282,-0.45373708,-8.69137859,21,0,1
0.001,449,3.96815443,6.2348094,-1.96790624,0.743578732,2.86170101,9.74899769,5.91639185,6.7049675,1.92316663,2.6365695,3.58256888,-11.934454,-6.78577423,6.33769131,4.64617443,2.21239042,-0.564910352,7.04710674,-0.492764562,-8.6911459,21,0,1
0.001,450,3.92569685,6.26794529,-1.9787873,0.754703701,2.88840652,9.76333523,5.94433784,6.71298838,1.96212053,2.62499166,3.51082563,-11.9722919,-6.85695362,6.18709755,4.70872927,2.17204547,-0.56944716,7.05949259,-0.531770468,-8.69077587,21,0,1
0.001,451,3.88283801,6.30077934,-1.98943985,0.765849233,2.91527319,9.77764797,5.97200346,6.72139549,2.00084615,2.61213446,3.43934393,-12.0088854,-6.92722273,6.03388071,4.76960564,2.13206077,-0.574388623,7.07180166,-0.570523739,-8.69030666,21,0,1
0.001,452,3.83962297,6.33333015,-1.99993217,0.77701664,2.94211602,9.7920742,5.99956369,6.72972822,2.03879547,2.5981791,3.36850357,-12.0443039,-6.99620819,5.8783803,4.82876635,2.09250998,-0.579588294,7.08409071,-0.609106898,-8.68967247,21,0,1
0.001,453,3.79564571,6.36541414,-2.00995088,0.788214564,2.96925807,9.80639553,6.02665043,6.73856735,2.07632017,2.58294272,3.29877615,-12.0780582,-7.06346416,5.72168732,4.88616371,2.0538547,-0.584718585,7.09648418,-0.647974491,-8.6889782,21,0,1
0.001,454,3.75154471,6.39740801,-2.01999497,0.799437404,2.99639416,9.8208065,6.05369473,6.74752665,2.11355472,2.5664506,3.228894,-12.1109381,-7.13014174,5.56137419,4.94185019,2.01529288,-0.590480685,7.10870457,-0.686252058,-8.68809509,21,0,1
0.001,455,3.70688319,6.42903233,-2.02968764,0.810691297,3.02373648,9.835186,6.08039713,6.75681305,2.15028524,2.54869413,3.15988016,-12.142417,-7.19527721,5.39918709,4.99571133,1.97741473,-0.596366644,7.12096357,-0.724565983,-8.68708706,21,0,1
0.001,456,3.66191196,6.46036673,-2.03918004,0.821949959,3.05112648,9.84960079,6.10691929,6.76625776,2.18649101,2.52971339,3.091537,-12.1726227,-7.25906134,5.23488903,5.04767942,1.94019675,-0.602521479,7.1331358,-0.762598991,-8.68595886,21,0,1
0.001,457,3.61630011,6.49130917,-2.04828334,0.833239317,3.07872009,9.86397171,6.13307381,6.77600193,2.22206402,2.50950146,3.02434683,-12.2014151,-7.321033,5.06913805,5.09775209,1.90379083,-0.60869813,7.14541626,-0.800804138,-8.68469238,21,0,1
0.001,458,3.57028675,6.52195168,-2.05712652,0.844539404,3.1064415,9.87833405,6.15898561,6.78602552,2.25719094,2.48799992,2.95789528,-12.2289295,-7.38157225,4.901299,5.14591074,1.86807775,-0.615096807,7.15766573,-0.838845909,-8.68328953,21,0,1
0.001,459,3.52436399,6.55251265,-2.06602669,0.855860651,3.13404918,9.89287472,6.18495989,6.79585648,2.29163456,2.46533418,2.89172077,-12.2555199,-7.44100571,4.7303524,5.192029,1.83279133,-0.622060359,7.16962147,-0.876075506,-8.68170357,21,0,1
0.001,460,3.4772656,6.58244133,-2.07416058,0.86719197,3.16216111,9.90711403,6.21017361,6.80661726,2.3257761,2.44122648,2.82734966,-12.2803059,-7.49810791,4.55928707,5.23624945,1.79875851,-0.628648162,7.18195868,-0.914169133,-8.68003368,21,0,1
0.001,461,3.43038177,6.61235332,-2.08242774,0.878551602,3.19009662,9.92159367,6.23554659,6.81702042,2.35910296,2.41600108,2.76323414,-12.3042841,-7.5540638,4.38492775,5.27832937,1.76513278,-0.635866225,7.19395399,-0.951303124,-8.67815399,21,0,1
0.001,462,3.38277507,6.64179039,-2.09017825,0.889905691,3.21831059,9.93591595,6.26041555,6.82799435,2.39198279,2.38942957,2.70061755,-12.3267221,-7.60793304,4.20990992,5.31840134,1.73265338,-0.642951846,7.20609951,-0.988737643,-8.67617321,21,0,1
0.001,463,3.33528137,6.67110968,-2.09793091,0.901282132,3.24639606,9.95044041,6.28536463,6.83862782,2.42391086,2.36178064,2.63864756,-12.3482733,-7.66027355,4.03223276,5.35619926,1.70075154,-0.650575399,7.21798563,-1.02536857,-8.6739912,21,0,1
0.001,464,3.28693318,6.69993782,-2.10510278,0.912657976,3.2748313,9.96475029,6.3097291,6.84995127,2.45542479,2.33275342,2.5783627,-12.3682804,-7.71037245,3.85421395,5.39200783,1.67009437,-0.657957792,7.23006964,-1.06246102,-8.67170429,21,0,1
0.001,465,3.23844481,6.72855425,-2.11211991,0.924046338,3.30328417,9.97914219,6.33398581,6.86125851,2.48621178,2.30251789,2.51896787,-12.3872309,-7.75875187,3.67407441,5.42558527,1.64020312,-0.665652275,7.24202585,-1.09910309,-8.66922951,21,0,1
0.001,466,3.18944716,6.75685453,-2.11879492,0.935441017,3.33191371,9.99345303,6.35789967,6.87293768,2.51646781,2.27095389,2.46085405,-12.4049387,-7.80516672,3.49265504,5.45702362,1.61130404,-0.673413157,7.25404406,-1.13575459,-8.66659451,21,0,1
0.001,467,3.14013076,6.78481007,-2.12511539,0.946834803,3.36067986,10.0077305,6.38151169,6.88480139,2.54595947,2.23819685,2.40424395,-12.4214115,-7.84939861,3.31042552,5.48624706,1.58353007,-0.681229949,7.26598835,-1.17219734,-8.66382408,21,0,1
0.001,468,3.09036899,6.81242895,-2.13108301,0.958224833,3.38956594,10.0219774,6.40483522,6.89686871,2.57476139,2.2042141,2.3489871,-12.4367533,-7.89156008,3.12702537,5.51324558,1.55674112,-0.689132631,7.27797842,-1.20860183,-8.6608839,21,0,1
0.001,469,3.0408113,6.83997393,-2.13711333,0.969636142,3.41828179,10.0364494,6.42828703,6.90850735,2.60250926,2.16921735,2.29464459,-12.4512644,-7.93185234,2.94147253,5.53781986,1.53075445,-0.697465241,7.28969097,-1.24416518,-8.65773678,21,0,1
0.001,470,2.99012661,6.866889,-2.14228153,0.981015205,3.44753718,10.0505075,6.45086384,6.92125034,2.63003063,2.13269925,2.24252462,-12.4642191,-7.96958637,2.75668263,5.56041431,1.50623727,-0.705370426,7.30172348,-1.28051841,-8.65449619,21,0,1
0.001,471,2.939924,6.89382124,-2.14766979,0.992418945,3.47647095,10.0649223,6.47376204,6.93322372,2.65628743,2.09531426,2.19114351,-12.4765406,-8.00547981,2.56934595,5.58041,1.48240697,-0.713876247,7.31338263,-1.31571555,-8.65102577,21,0,1
0.001,472,2.88863659,6.92019749,-2.15226483,1.00380397,3.50593042,10.0789394,6.49583673,6.94624186,2.68229151,2.05638957,2.14191341,-12.487443,-8.03884125,2.38247395,5.59839821,1.45996261,-0.722021639,7.32533646,-1.35162544,-8.6474247,21,0,1
0.001,473,2.83769488,6.946486,-2.15692043,1.01519322,3.53516364,10.0932207,6.51808453,6.9586935,2.70711541,2.01655865,2.09373021,-12.4976187,-8.07016182,2.19378066,5.61379862,1.43835974,-0.730637312,7.33697414,-1.38656032,-8.64362621,21,0,1
0.001,474,2.78592849,6.97228289,-2.16092396,1.02656102,3.56474853,10.1072273,6.53968477,6.97182751,2.73139,1.97543275,2.04771566,-12.5065947,-8.09887218,2.00566316,5.62714815,1.41811383,-0.738940358,7.34883547,-1.42197824,-8.6396656,21,0,1
0.001,475,2.73431587,6.99794531,-2.16486859,1.03793371,3.59422636,10.1213951,6.56130457,6.98461866,2.75460172,1.93333519,2.00299406,-12.5147934,-8.12540054,1.81628942,5.63795376,1.39882433,-0.747608185,7.36044741,-1.45661652,-8.63553715,21,0,1
0.001,476,2.68241286,7.02334595,-2.1685133,1.04930353,3.62380385,10.1355505,6.58267879,6.99752235,2.77704215,1.8900584,1.95981419,-12.5220642,-8.14962006,1.62608469,5.64640236,1.38059485,-0.75635165,7.37203979,-1.49106526,-8.63121414,21,0,1
0.001,477,2.62940669,7.04808044,-2.17123675,1.06062186,3.65390229,10.1492138,6.60309553,7.01148653,2.79901958,1.84545147,1.91934729,-12.5281744,-8.17091751,1.43758547,5.65294313,1.36381853,-0.7646088,7.38399982,-1.52636206,-8.62671566,21,0,1
0.001,478,2.57709193,7.07296371,-2.17430568,1.07197297,3.68365431,10.1632967,6.62395191,7.02460146,2.81981277,1.79989684,1.87953448,-12.5336933,-8.19035244,1.24641955,5.65662479,1.34778965,-0.773571849,7.39543581,-1.56018114,-8.62205505,21,0,1
0.001,479,2.52420878,7.09741306,-2.17681551,1.08329678,3.71363854,10.1772003,6.64429426,7.03809023,2.83981609,1.75324988,1.84186983,-12.5383291,-8.20709133,1.05580091,5.65810823,1.33296049,-0.78238076,7.40702534,-1.59421182,-8.61718941,21,0,1
0.001,480,2.47101021,7.12150908,-2.178931,1.09459138,3.74367213,10.1910706,6.66436243,7.05155277,2.85879135,1.70576608,1.8063159,-12.5421991,-8.22116566,0.865971923,5.65743876,1.31939447,-0.791077316,7.41860914,-1.62815666,-8.61215878,21,0,1
0.001,481,2.41761041,7.14536095,-2.18072176,1.10588098,3.77388191,10.2048159,6.68403769,7.06530571,2.87705255,1.65704298,1.77250659,-12.5452728,-8.23278427,0.675673902,5.6543169,1.30684698,-0.799917877,7.43011761,-1.66176426,-8.60695171,21,0,1
0.001,482,2.36352229,7.16872692,-2.18188024,1.11711669,3.80434513,10.2183027,6.70313406,7.07956314,2.8946054,1.60720587,1.74103892,-12.5475502,-8.24168205,0.486424983,5.64916134,1.29549706,-0.808530033,7.44184256,-1.69575012,-8.60152531,21,0,1
0.001,483,2.30961609,7.19196129,-2.18295646,1.12834859,3.83468723,10.2319651,6.72227001,7.09338331,2.91100144,1.55657077,1.71115816,-12.5492382,-8.24812794,0.296763003,5.6415391,1.28518367,-0.817342758,7.45332766,-1.7290225,-8.59593582,21,0,1
0.001,484,2.25525784,7.21484756,-2.18354058,1.13956308,3.86526632,10.2453995,6.74085093,7.10759258,2.92661309,1.50489879,1.683532,-12.5502529,-8.25184727,0.108014554,5.6317811,1.27599871,-0.826067209,7.46487236,-1.7623117,-8.59015369,21,0,1
0.001,485,2.20140743,7.23774624,-2.18424344,1.15079737,3.89559388,10.2592058,6.75972033,7.12098217,2.94093251,1.45245433,1.65696633,-12.5507746,-8.25323486,-0.0824457109,5.61907625,1.2676034,-0.835308671,7.47605276,-1.79444718,-8.5842123,21,0,1
0.001,486,2.14622593,7.25985003,-2.18383026,1.16191161,3.92651582,10.2722378,6.77734756,7.13584471,2.95494962,1.39874232,1.63384199,-12.5505276,-8.25157928,-0.269287348,5.60512352,1.26060522,-0.843834579,7.48773479,-1.82780778,-8.57803822,21,0,1
0.001,487,2.09142947,7.28194237,-2.18347526,1.1730541,3.95722127,10.2856112,6.79519415,7.14988899,2.96761489,1.34443092,1.61203051,-12.5498638,-8.24743652,-0.457043946,5.58846807,1.25448775,-0.852693081,7.49910116,-1.86020172,-8.57169342,21,0,1
0.001,488,2.03621531,7.30367327,-2.18261695,1.18415546,3.98813868,10.2987328,6.81250048,7.16433144,2.97951365,1.28909862,1.59256244,-12.5486546,-8.24057102,-0.643635511,5.56977606,1.24940455,-0.861467242,7.51053858,-1.89260912,-8.56514645,21,0,1
0.001,489,1.9810853,7.32524061,-2.18155861,1.1952492,4.01907206,10.3118801,6.82961988,7.17860603,2.99038553,1.23290563,1.57492721,-12.546977,-8.23107433,-0.830164552,5.5486393,1.24523509,-0.870412886,7.52180243,-1.92441857,-8.55843735,21,0,1
0.001,490,1.92527246,7.3462677,-2.17979431,1.20625317,4.05024576,10.3246603,6.84604025,7.19344473,3.00052619,1.1758312,1.5599618,-12.5448503,-8.21876717,-1.01449132,5.5258379,1.24208879,-0.879067659,7.53331089,-1.95668066,-8.55148506,21,0,1
0.001,491,1.87005866,7.36738873,-2.17819905,1.21731555,4.08113384,10.3379002,6.86281204,7.2071557,3.00912046,1.11843777,1.54627585,-12.5424423,-8.20386887,-1.19948673,5.500278,1.23981428,-0.888071656,7.54438925,-1.98770618,-8.54441643,21,0,1
0.001,492,1.81380558,7.38782835,-2.17566752,1.22825003,4.11246252,10.3504906,6.87856388,7.22201157,3.0173018,1.05986452,1.53569198,-12.5395775,-8.18610477,-1.38162112,5.47340965,1.23853707,-0.896638274,7.55587006,-2.01961017,-8.53705883,21,0,1
0.001,493,1.75791025,7.4082365,-2.17309618,1.23920882,4.14369345,10.363266,6.89430475,7.23631287,3.02424836,1.00070405,1.5267117,-12.5364017,-8.16568947,-1.56388962,5.44394779,1.23804474,-0.905487418,7.56705141,-2.05057597,-8.52957249,21,0,1
0.001,494,1.70129406,7.42808104,-2.16976666,1.25005603,4.17523479,10.3755226,6.90919781,7.25142431,3.03061771,0.94058305,1.52063715,-12.5328951,-8.14247227,-1.74346125,5.41314363,1.23845983,-0.914001048,7.57849264,-2.08206439,-8.52182961,21,0,1
0.001,495,1.64514649,7.44801092,-2.16653347,1.26097286,4.20656395,10.3881798,6.92434454,7.2655139,3.03549719,0.880156159,1.51594985,-12.5291615,-8.11657143,-1.92341924,5.37964392,1.2396692,-0.922823429,7.58957386,-2.11243534,-8.51395798,21,0,1
0.001,496,1.58829403,7.46729279,-2.16247439,1.27173591,4.23819828,10.4002609,6.93857956,7.28049564,3.03982997,0.818792224,1.51421583,-12.5251808,-8.08785725,-2.10049677,5.34489059,1.24161339,-0.931338727,7.60094166,-2.14339328,-8.50581837,21,0,1
0.001,497,1.53169656,7.48655796,-2.15834713,1.28253782,4.26974869,10.4125147,6.95278788,7.29489422,3.0429225,0.756996393,1.51424158,-12.5209742,-8.05646896,-2.27708936,5.30783844,1.2443862,-0.939979434,7.61203909,-2.1735239,-8.49756145,21,0,1
0.001,498,1.47486663,7.50546122,-2.15375733,1.29327631,4.30136251,10.4246292,6.96659565,7.30926561,3.04498863,0.694743633,1.51656783,-12.5166435,-8.0222702,-2.45184803,5.26907444,1.24781179,-0.948549807,7.62319326,-2.20359159,-8.48906708,21,0,1
0.001,499,1.41743672,7.52386045,-2.14845157,1.30389798,4.33334064,10.4360867,6.97942734,7.32466125,3.04662633,0.631346345,1.52187562,-12.5120907,-7.98529196,-2.62402964,5.22907209,1.2518456,-0.956944168,7.63453531,-2.23398757,-8.48031712,21,0,1
0.001,500,1.36050081,7.54231358,-2.14320707,1.31457818,4.36505604,10.4479904,6.99253702,7.33888483,3.04671478,0.56795752,1.52858305,-12.5074081,-7.94564009,-2.79595256,5.18661404,1.25664294,-0.965496898,7.64552546,-2.26332521,-8.47148323,21,0,1
0.001,501,1.30284858,7.56013918,-2.13713861,1.32509732,4.39710045,10.4592142,7.0046463,7.35410166,3.04632759,0.503696442,1.5383786,-12.5026674,-7.903193,-2.96457911,5.14333248,1.26189327,-0.973782539,7.65682125,-2.29327106,-8.46233463,21,0,1
0.001,502,1.24553442,7.57797813,-2.13104439,1.33567238,4.42897129,10.4707613,7.01688051,7.3683753,3.04451656,0.439358801,1.54972231,-12.4978142,-7.8580122,-3.13272643,5.09776163,1.26786184,-0.982146144,7.66784954,-2.32234907,-8.45306015,21,0,1
0.001,503,1.18818688,7.59561586,-2.12462997,1.34623051,4.46086311,10.482275,7.02883959,7.38237953,3.0416162,0.374655038,1.56316221,-12.4928608,-7.81006193,-3.29941535,5.05042601,1.27443564,-0.990472138,7.67878389,-2.35104728,-8.44360828,21,0,1
0.001,504,1.13022721,7.61263752,-2.11741996,1.35661411,4.49307346,10.4930258,7.0397191,7.39746952,3.0383172,0.309083462,1.57972622,-12.4879246,-7.759377,-3.46264267,5.00240803,1.28123271,-0.998659253,7.68998671,-2.38020778,-8.43386841,21,0,1
0.001,505,1.07247984,7.62953138,-2.11001897,1.36699426,4.52519655,10.5038843,7.05049658,7.41199923,3.03379798,0.243345633,1.59819448,-12.4829073,-7.70597553,-3.6245749,4.95259428,1.28867543,-1.00677156,7.70099068,-2.40876603,-8.42399597,22,0,1
0.001,506,1.01438808,7.64606524,-2.10205626,1.37733936,4.55749416,10.5143652,7.06058168,7.42680359,3.02843118,0.177171409,1.61918855,-12.4779549,-7.64971399,-3.78420186,4.90139771,1.29672384,-1.01467192,7.71208906,-2.4373126,-8.41385937,22,0,1
0.001,507,0.956399024,7.66244459,-2.09385777,1.38765681,4.58974743,10.5248766,7.07048464,7.44121695,3.02197576,0.110640384,1.64213216,-12.4728575,-7.59074402,-3.94263625,4.84847164,1.30516231,-1.02260482,7.72306061,-2.46537662,-8.40355968,22,0,1
