tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,80,-2.65578389,-2.6351943,-1.7516613,-1.09555304,-1.17253196,2.38458276,3.56125045,-4.8787508,0.928344429,6.71355438,2.91784382,-5.42460489,0.659291387,3.79329872,5.35790396,-3.14619827,1.65200078,2.99411035,5.18049526,3.49973655,18,0,1
0.0001,81,-2.6986146,-2.60920453,-1.75448823,-1.09538913,-1.17127287,2.41387796,3.51471543,-4.92081547,0.878768682,6.72466469,2.87737751,-5.45598221,0.658942461,3.83070803,5.33557796,-3.17126226,1.66578233,3.02825379,5.20827961,3.45962024,18,0,1
0.0001,82,-2.74081326,-2.58311677,-1.75737822,-1.09513891,-1.17002845,2.44328427,3.46751595,-4.96285248,0.828252554,6.73459625,2.83767009,-5.48698473,0.657977819,3.86810613,5.31278181,-3.19644761,1.67931116,3.06265855,5.23585653,3.4186368,18,0,1
0.0001,83,-2.78240538,-2.55689216,-1.7603265,-1.09479475,-1.16879177,2.47277641,3.41970396,-5.00479269,0.776859403,6.74337006,2.79874301,-5.51761246,0.656397939,3.90543675,5.28955603,-3.22172141,1.69259524,3.09734941,5.26325321,3.37673616,18,0,1
0.0001,84,-2.82338953,-2.53055072,-1.76332164,-1.09436226,-1.16756833,2.50240946,3.37116528,-5.04670095,0.724486589,6.75092936,2.76065326,-5.54788399,0.654213905,3.94274449,5.26583099,-3.24711013,1.70560884,3.1323247,5.29045677,3.33391356,18,0,1
0.0001,85,-2.86370277,-2.50416803,-1.76636279,-1.09384429,-1.16635668,2.53206873,3.32212424,-5.08839321,0.671339273,6.75734329,2.72337818,-5.57779026,0.651432574,3.97993231,5.24172449,-3.27256131,1.71835935,3.16753554,5.31741667,3.2902503,18,0,1
0.0001,86,-2.90339994,-2.47767138,-1.76943803,-1.09323442,-1.16515005,2.56189418,3.27232027,-5.13002586,0.61720413,6.76249599,2.68701243,-5.60735035,0.648070872,4.01709652,5.2171011,-3.2981348,1.73082709,3.20304084,5.34418917,3.2456491,18,0,1
0.0001,87,-2.94241357,-2.45116425,-1.77254093,-1.0925411,-1.16395223,2.5917933,3.22191596,-5.17145824,0.562226713,6.76645136,2.65150905,-5.63658333,0.644138038,4.05412197,5.19212055,-3.32374597,1.74300158,3.23875713,5.37070227,3.20021009,18,0,1
0.0001,88,-2.98076797,-2.42460847,-1.77566934,-1.0917604,-1.16276073,2.62181997,3.17082024,-5.21273565,0.506329,6.76914978,2.61693573,-5.66548157,0.639638841,4.09111881,5.16660738,-3.34949183,1.7548877,3.27475858,5.39698553,3.15386868,18,0,1
0.0001,89,-3.01844311,-2.39803147,-1.77881539,-1.09089291,-1.16157699,2.65189147,3.11918426,-5.25372267,0.449663609,6.770648,2.58327746,-5.69405746,0.634592056,4.12794352,5.14075327,-3.37525344,1.76647294,3.31098104,5.42301798,3.10666132,18,0,1
0.0001,90,-3.05544019,-2.37141919,-1.78197873,-1.0899359,-1.16039562,2.68211842,3.06680608,-5.29453468,0.392057449,6.77083969,2.55062461,-5.7223196,0.629002154,4.16471958,5.11436558,-3.40114331,1.77774251,3.34748626,5.44881868,3.05854273,18,0,1
0.0001,91,-3.09172773,-2.34484839,-1.78514838,-1.08889771,-1.15922344,2.71236873,3.01392508,-5.33498287,0.333726048,6.76983261,2.51888204,-5.75027895,0.622888505,4.20132446,5.08764124,-3.42704439,1.78870654,3.3841939,5.47433329,3.00959635,18,0,1
0.0001,92,-3.12731814,-2.31827521,-1.78831625,-1.08777189,-1.15804923,2.74279332,2.96027756,-5.37521935,0.274456769,6.76747179,2.48822117,-5.77794313,0.616257966,4.23785305,5.0604043,-3.45305681,1.79931939,3.42114925,5.49959135,2.95975685,18,0,1
0.0001,93,-3.16218233,-2.29176807,-1.7914834,-1.08656573,-1.15687966,2.77326965,2.90608048,-5.41507101,0.214442894,6.76386356,2.45853615,-5.80531454,0.609124601,4.27423716,5.03276682,-3.47911263,1.80961144,3.45831871,5.52454996,2.90908885,18,0,1
0.0001,94,-3.1963129,-2.26529121,-1.79464734,-1.08527017,-1.15571141,2.80384469,2.85125303,-5.45456839,0.153626919,6.75894928,2.42990088,-5.83241224,0.601499856,4.3104887,5.0046978,-3.50522923,1.81955099,3.49572682,5.54924154,2.85754156,18,0,1
0.0001,95,-3.22974038,-2.23887873,-1.79778993,-1.08389449,-1.15454161,2.83452392,2.7957871,-5.49368048,0.0920197442,6.75272465,2.4023242,-5.85924006,0.593407333,4.34658957,4.97622919,-3.53137732,1.82914531,3.53332829,5.57363176,2.80515504,18,0,1
0.0001,96,-3.26241064,-2.21254992,-1.80091953,-1.0824362,-1.15337229,2.865309,2.73967385,-5.53239393,0.0296081528,6.74515247,2.37582374,-5.88581038,0.584836423,4.38258314,4.94725275,-3.55762625,1.8383702,3.57116699,5.59771252,2.7519083,18,0,1
0.0001,97,-3.29432678,-2.18633986,-1.80402768,-1.08089948,-1.15220368,2.89614105,2.68304634,-5.57059765,-0.0334567167,6.73631191,2.35038972,-5.9121213,0.575829029,4.418365,4.91797066,-3.58385062,1.84723818,3.60916996,5.62147331,2.69787312,18,0,1
0.0001,98,-3.32550406,-2.16021395,-1.80710638,-1.0792805,-1.15103006,2.92711115,2.62571239,-5.60837555,-0.0973464996,6.72606659,2.32609868,-5.93819618,0.566376507,4.45402861,4.88817692,-3.6101706,1.85571253,3.64739251,5.64491558,2.64296436,18,0,1
0.0001,99,-3.35589695,-2.13423991,-1.81014907,-1.07758141,-1.14985132,2.95812726,2.56787896,-5.64558268,-0.161858261,6.7145443,2.30287552,-5.96402454,0.556508839,4.48951054,4.85804749,-3.63647056,1.86382437,3.68578649,5.66802216,2.5872767,19,0,1
0.0001,100,-3.38552713,-2.10839868,-1.8131665,-1.0758065,-1.14867198,2.98925543,2.50940275,-5.6822753,-0.22710897,6.70162439,2.28081608,-5.98962593,0.546227396,4.524858,4.82743073,-3.66285062,1.87152886,3.72438025,5.69079351,2.53075314,18,0,1
0.0001,101,-3.41438031,-2.08269167,-1.81613863,-1.07394755,-1.14748204,3.02046347,2.45035577,-5.71837568,-0.293011874,6.687356,2.25989389,-6.01501656,0.535560429,4.55997372,4.79648924,-3.68920732,1.87882864,3.76311803,5.7132206,2.47343135,19,0,1
0.0001,102,-3.44243121,-2.05717206,-1.81907296,-1.07201505,-1.14628947,3.05176854,2.3907094,-5.75388241,-0.359595925,6.67169285,2.24013495,-6.04018164,0.524498463,4.59500408,4.76501179,-3.71565223,1.88571739,3.80207157,5.73529053,2.41529322,18,0,1
0.0001,103,-3.46970439,-2.03182745,-1.82195377,-1.07000577,-1.14508545,3.08313656,2.3305366,-5.7887187,-0.426766455,6.65468645,2.22149515,-6.06515169,0.513076544,4.62977839,4.73324251,-3.74206257,1.89219511,3.84112477,5.7569809,2.35640931,19,0,1
0.0001,104,-3.49618077,-2.00667739,-1.82478654,-1.06792223,-1.14387417,3.11462021,2.26973748,-5.82290888,-0.494598746,6.63625479,2.20407963,-6.08992004,0.50130707,4.66444016,4.70098162,-3.76852036,1.89824224,3.88037348,5.77831459,2.29670811,19,0,1
0.0001,105,-3.52183056,-1.98174191,-1.82757103,-1.06576335,-1.14265311,3.14616275,2.20843458,-5.85636663,-0.562972307,6.61645937,2.18781686,-6.1144948,0.489196181,4.69889784,4.66834736,-3.79497433,1.90385461,3.91975999,5.79926586,2.23624539,19,0,1
0.0001,106,-3.54669952,-1.95700979,-1.83029139,-1.06353068,-1.14141726,3.17782903,2.14650273,-5.88911152,-0.631969094,6.59522152,2.17279005,-6.13888931,0.476777941,4.73318195,4.63530827,-3.82143116,1.90902328,3.95927119,5.81983423,2.17501378,19,0,1
0.0001,107,-3.57071376,-1.93253314,-1.83295786,-1.06122637,-1.14017189,3.20952153,2.08413529,-5.92104149,-0.7014305,6.57263565,2.15887117,-6.16310549,0.46402511,4.7672472,4.60188913,-3.84788966,1.91374266,3.99890232,5.83998346,2.11305833,19,0,1
0.0001,108,-3.59392977,-1.90829384,-1.83556032,-1.0588522,-1.13891447,3.24130726,2.02122068,-5.95217037,-0.771408796,6.54863834,2.14618707,-6.18714952,0.45099771,4.80114079,4.56807613,-3.87433553,1.91800666,4.03865004,5.85974216,2.05035591,19,0,1
0.0001,109,-3.61631703,-1.88429713,-1.83809674,-1.05640495,-1.13763928,3.27318287,1.95775425,-5.98246336,-0.841905117,6.52320433,2.13470197,-6.21103096,0.437683225,4.83484459,4.53384447,-3.90078759,1.92180383,4.07851934,5.87908554,1.98689568,19,0,1
0.0001,110,-3.63785791,-1.86060011,-1.84057176,-1.05389369,-1.13635528,3.30512333,1.89381087,-6.01187372,-0.912837803,6.49637413,2.12441206,-6.23474836,0.42410481,4.86839104,4.49920177,-3.92722964,1.92512465,4.11848783,5.89800978,1.92274463,19,0,1
0.0001,111,-3.65857863,-1.83716846,-1.84296906,-1.05131292,-1.13504827,3.33711934,1.82941687,-6.04035139,-0.984149516,6.46816254,2.11530733,-6.25830984,0.410283446,4.90166616,4.46425819,-3.95362568,1.92797482,4.15850306,5.91648912,1.85791886,19,0,1
0.0001,112,-3.67845631,-1.81403959,-1.84529674,-1.04866803,-1.13372481,3.36927533,1.76435149,-6.06794453,-1.05603313,6.43840075,2.10749531,-6.28172588,0.396229476,4.93488693,4.42877007,-3.98005652,1.93031907,4.19865179,5.93455696,1.79234588,19,0,1
0.0001,113,-3.6974504,-1.79123187,-1.8475548,-1.04595792,-1.13238525,3.40140891,1.69901705,-6.09450102,-1.12812257,6.40736198,2.10078812,-6.30498743,0.381933421,4.96783304,4.39297295,-4.00642395,1.93217099,4.23886061,5.95216227,1.72611082,19,0,1
0.0001,114,-3.71563506,-1.76871538,-1.84973335,-1.04318368,-1.13102603,3.43363881,1.63315856,-6.12005854,-1.20060551,6.37486267,2.09529996,-6.32811546,0.367443979,5.00057268,4.35682106,-4.03275347,1.93352628,4.27909946,5.96931648,1.65921164,19,0,1
0.0001,115,-3.73295617,-1.7465328,-1.85183263,-1.04034638,-1.12964356,3.46594286,1.56684768,-6.1445694,-1.27340448,6.34093952,2.09102297,-6.35110474,0.352766186,5.03312826,4.32028389,-4.05905104,1.93436956,4.31938219,5.98601246,1.59167802,19,0,1
0.0001,116,-3.74940276,-1.72469032,-1.85385966,-1.03744805,-1.12824118,3.49832869,1.50006616,-6.16801214,-1.34652293,6.30557537,2.08795333,-6.37395811,0.337903917,5.06553745,4.28331184,-4.08532143,1.93468678,4.35974598,6.00225973,1.52344668,19,0,1
0.0001,117,-3.76498747,-1.70320892,-1.85580194,-1.03449249,-1.12681639,3.53075886,1.43291819,-6.19033194,-1.41985118,6.2688365,2.08606124,-6.39667416,0.322875112,5.09773731,4.24597836,-4.1115365,1.93447781,4.40011215,6.01802111,1.45463037,19,0,1
0.0001,118,-3.7797091,-1.68206525,-1.85766733,-1.03147578,-1.12536681,3.56327868,1.36530519,-6.21151352,-1.49344695,6.23064089,2.08537889,-6.4192605,0.307696909,5.12978172,4.20821571,-4.13772535,1.93373191,4.44052553,6.03331852,1.38514769,19,0,1
0.0001,119,-3.79355526,-1.66130352,-1.85944843,-1.02840471,-1.12389374,3.59578919,1.29744565,-6.23148966,-1.56711257,6.1911602,2.08577919,-6.44172192,0.292377383,5.16152954,4.17022896,-4.16379595,1.93246639,4.48089361,6.04810667,1.31512475,19,0,1
0.0001,120,-3.80655146,-1.64091504,-1.86114633,-1.02528131,-1.12239599,3.62846017,1.22899938,-6.25029325,-1.64111161,6.15010643,2.08749056,-6.46405268,0.276944101,5.1932416,4.13166523,-4.18988466,1.93062747,4.52130413,6.06242561,1.24446368,19,0,1
0.0001,121,-3.81864548,-1.62091064,-1.86275685,-1.02209914,-1.12086606,3.661129,1.16032672,-6.26783133,-1.71512616,6.10776901,2.09026742,-6.48625708,0.261385798,5.22467184,4.09284163,-4.21586561,1.92824674,4.56167126,6.076231,1.173262,19,0,1
0.0001,122,-3.82989287,-1.6013087,-1.86428857,-1.01887321,-1.11931837,3.69386578,1.0912677,-6.28410149,-1.78926873,6.06401539,2.09422374,-6.50833654,0.245737121,5.25595665,4.05361032,-4.24178791,1.92531061,4.60201502,6.08953238,1.10150313,19,0,1
0.0001,123,-3.84025669,-1.58206773,-1.86572683,-1.01558447,-1.11773014,3.7266674,1.02186692,-6.2990613,-1.86347198,6.01887035,2.09932303,-6.53028917,0.23000598,5.28703642,4.01402283,-4.26763344,1.92180228,4.64231825,6.10233545,1.02916479,19,0,1
0.0001,124,-3.84971213,-1.56329274,-1.86709189,-1.01225805,-1.11612499,3.75948977,0.952221513,-6.3126874,-1.93765581,5.97241402,2.10552931,-6.55210733,0.214191243,5.31797171,3.97404313,-4.2933979,1.91771853,4.68258524,6.11462355,0.956339836,19,0,1
0.0001,125,-3.85830736,-1.54489791,-1.86836302,-1.00887823,-1.11448145,3.79240251,0.882188737,-6.32494974,-2.01190281,5.92452335,2.11289644,-6.57380486,0.19832781,5.34872675,3.93368435,-4.31907988,1.9130522,4.72278214,6.12639141,0.882967353,19,0,1
0.0001,126,-3.86601305,-1.52694345,-1.86954725,-1.00545537,-1.11280596,3.82533097,0.811960876,-6.33581114,-2.08603501,5.87536049,2.12132716,-6.59536552,0.182415068,5.3792758,3.89300919,-4.34465694,1.90781224,4.76288605,6.13762665,0.809148908,19,0,1
0.0001,127,-3.87282205,-1.5094142,-1.8706466,-1.00198638,-1.11109936,3.85829782,0.741481602,-6.34524918,-2.16008854,5.82487297,2.13083982,-6.61679697,0.166465163,5.40964937,3.85197616,-4.37012625,1.90197849,4.8029108,6.14833641,0.734827042,19,0,1
0.0001,128,-3.87876868,-1.49229991,-1.87166083,-0.998473108,-1.10935879,3.89135742,0.670658112,-6.35323477,-2.23410892,5.77297306,2.14150453,-6.63808775,0.150500134,5.43991899,3.81047821,-4.39553404,1.89553237,4.84285688,6.1585269,0.660004318,19,0,1
0.0001,129,-3.88382316,-1.47563863,-1.87258494,-0.994921088,-1.10758209,3.92443132,0.599669278,-6.35973692,-2.30794263,5.71982098,2.15318108,-6.65924406,0.134516284,5.4699688,3.76868296,-4.42080927,1.88849533,4.88266039,6.16816044,0.584782183,19,0,1
0.0001,130,-3.88796806,-1.45942461,-1.87342596,-0.991326511,-1.10577059,3.95754313,0.528479517,-6.36473227,-2.38159537,5.66538191,2.16590738,-6.68025398,0.11852894,5.49987268,3.72651148,-4.44597292,1.8808434,4.92236423,6.17726326,0.509099662,19,0,1
0.0001,131,-3.89125633,-1.44366026,-1.87418234,-0.987699211,-1.10392821,3.99067497,0.45714584,-6.36819839,-2.45500302,5.6097126,2.17963815,-6.70111561,0.102550663,5.52960587,3.68398499,-4.47101641,1.87258625,4.96191072,6.18581486,0.433034688,19,0,1
0.0001,132,-3.89364886,-1.42834604,-1.87485659,-0.984033048,-1.10204959,4.02382851,0.385673225,-6.3701086,-2.52814054,5.55281973,2.19437289,-6.72182226,0.0865998641,5.55916691,3.64112663,-4.49592113,1.86371768,5.00131655,6.19382191,0.356561393,19,0,1
0.0001,133,-3.89514112,-1.41349971,-1.8754437,-0.980333149,-1.10012877,4.05708218,0.313914776,-6.37042046,-2.60110426,5.49455547,2.21020651,-6.74237156,0.070688121,5.58865738,3.59779549,-4.52072716,1.85419333,5.04058266,6.20128918,0.279676348,19,0,1
0.0001,134,-3.89576292,-1.3991015,-1.87594295,-0.976598084,-1.09816885,4.09030342,0.242167354,-6.36913824,-2.67364812,5.43521309,2.22691178,-6.76275826,0.0548085682,5.61791658,3.5542109,-4.54536819,1.84407067,5.07964325,6.2081871,0.202472493,19,0,1
0.0001,135,-3.89547896,-1.38517416,-1.87636161,-0.972830832,-1.09616733,4.12357664,0.170268476,-6.36622,-2.7458775,5.37463474,2.24461818,-6.78297424,0.0389909223,5.64705086,3.51025176,-4.56986618,1.83330452,5.11852551,6.21454096,0.124909893,19,0,1
0.0001,136,-3.89435172,-1.37170053,-1.87669694,-0.96903646,-1.09413183,4.15687704,0.09828154,-6.36164904,-2.81772685,5.31288099,2.26326466,-6.80301046,0.0232345853,5.67605686,3.46590519,-4.59423113,1.82190514,5.15719652,6.22033215,0.0470303148,19,0,1
0.0001,137,-3.89232135,-1.35870874,-1.87695265,-0.96521461,-1.09205651,4.19015074,0.0263383612,-6.35542583,-2.88909101,5.25008965,2.28274751,-6.82286739,0.00753032509,5.70487404,3.42126513,-4.61841488,1.80987656,5.19564724,6.22555304,-0.0311295092,19,0,1
0.0001,138,-3.8893671,-1.34619522,-1.87712395,-0.961362243,-1.08993065,4.22348118,-0.0457096025,-6.34749937,-2.96004629,5.1861186,2.30320549,-6.84252834,-0.00807865057,5.733603,3.3762033,-4.64244747,1.79717493,5.23391056,6.23022842,-0.109635212,19,0,1
0.0001,139,-3.8855834,-1.33413637,-1.87721133,-0.957486987,-1.08776498,4.25684738,-0.117818482,-6.33784628,-3.03054619,5.1210084,2.32457209,-6.86199045,-0.0235771444,5.76219797,3.33081126,-4.66630888,1.78384006,5.2718935,6.23433828,-0.188376173,19,0,1
0.0001,140,-3.88089752,-1.32256019,-1.87722576,-0.953589022,-1.08556056,4.29019594,-0.189850911,-6.32648563,-3.10048914,5.05490828,2.34673715,-6.88124418,-0.0390041806,5.79065704,3.28505135,-4.68999577,1.76984608,5.30965042,6.23788452,-0.267391324,19,0,1
0.0001,141,-3.87533545,-1.31147158,-1.87715781,-0.94967258,-1.08330965,4.32357311,-0.261878997,-6.31337309,-3.16989827,4.98774433,2.36977434,-6.90027857,-0.0543172881,5.81901646,3.23891401,-4.71350479,1.75518751,5.34712934,6.24086857,-0.346605688,19,0,1
0.0001,142,-3.86890411,-1.30083287,-1.87701869,-0.945730627,-1.08101952,4.35693598,-0.333819032,-6.29850912,-3.23870349,4.9196167,2.39359689,-6.91908932,-0.0695068538,5.8472271,3.19248676,-4.73680544,1.73989022,5.38433361,6.24329805,-0.426067263,19,0,1
0.0001,143,-3.86158466,-1.29066622,-1.87679267,-0.941767275,-1.07867229,4.39033461,-0.405724734,-6.28185415,-3.30691981,4.85047388,2.41825914,-6.93766069,-0.0845670477,5.87534475,3.14564848,-4.7599225,1.7239064,5.42125463,6.24516439,-0.50574404,19,0,1
0.0001,144,-3.85341907,-1.2809757,-1.87650144,-0.937792301,-1.07629228,4.42370462,-0.477475584,-6.26343298,-3.3744657,4.78044367,2.44363379,-6.95598841,-0.0995134264,5.9033308,3.09850121,-4.78282976,1.70727789,5.45785809,6.24646568,-0.585567415,19,0,1
0.0001,145,-3.84438968,-1.27175665,-1.8761214,-0.933800638,-1.0738529,4.45709419,-0.549129605,-6.24319744,-3.44134927,4.70948553,2.46980262,-6.9740634,-0.114291787,5.93120098,3.0510335,-4.80550814,1.68998909,5.49412251,6.24720097,-0.665530801,19,0,1
0.0001,146,-3.83448458,-1.26300538,-1.87567484,-0.929792941,-1.0713712,4.49044514,-0.620559514,-6.2211833,-3.50748467,4.63773346,2.49662375,-6.99187374,-0.128953323,5.95894909,3.00323939,-4.82796907,1.67203724,5.53006697,6.24738407,-0.745629013,19,0,1
0.0001,147,-3.82368231,-1.25473309,-1.87515628,-0.925772548,-1.06884074,4.5238471,-0.691934109,-6.19730186,-3.57296705,4.56500244,2.52427649,-7.0094018,-0.143439874,5.98667622,2.95497727,-4.85021544,1.65336406,5.56570482,6.24702215,-0.825924933,19,0,1
0.0001,148,-3.81209016,-1.24690247,-1.87457073,-0.92174381,-1.06627131,4.5571537,-0.762933195,-6.17167234,-3.63758063,4.49167824,2.55243063,-7.02665186,-0.157802492,6.01420546,2.90651679,-4.87221003,1.63408566,5.60093927,6.24608707,-0.906238675,19,0,1
0.0001,149,-3.79960656,-1.23954046,-1.87390149,-0.917701185,-1.06363833,4.59052753,-0.833868921,-6.14413023,-3.70149899,4.41740513,2.58141303,-7.0435977,-0.171949863,6.04171181,2.85762143,-4.89396334,1.61408961,5.63582563,6.24460936,-0.986702085,19,0,1
0.0001,150,-3.78630328,-1.23264062,-1.87317479,-0.913656235,-1.06096804,4.6238327,-0.904441178,-6.11480951,-3.764539,4.34253454,2.61092257,-7.06023741,-0.185963586,6.06909704,2.8084352,-4.91546583,1.59344554,5.67031002,6.24258566,-1.06715727,19,0,1
0.0001,151,-3.77211165,-1.22618556,-1.87236798,-0.909595311,-1.05823445,4.65713787,-0.974780917,-6.08362055,-3.82676411,4.2669282,2.64107728,-7.07656145,-0.199793085,6.09639788,2.75889659,-4.93670368,1.57210875,5.70441914,6.24001026,-1.14772546,19,0,1
0.0001,152,-3.75710964,-1.22018468,-1.87149847,-0.905534208,-1.05545735,4.69044113,-1.04485834,-6.05056906,-3.88813972,4.19062757,2.67187953,-7.09254503,-0.213418499,6.12365675,2.7089808,-4.95767736,1.55009031,5.73811531,6.23690605,-1.22831142,19,0,1
0.0001,153,-3.74127078,-1.21463716,-1.87056494,-0.901471376,-1.05263257,4.72369099,-1.11455703,-6.01569796,-3.94859767,4.11377525,2.70320392,-7.10819817,-0.226863727,6.15080833,2.65879917,-4.97835398,1.527421,5.77138376,6.23325825,-1.30887783,19,0,1
0.0001,154,-3.7245605,-1.20953023,-1.86956167,-0.897401154,-1.04975009,4.7568984,-1.18386829,-5.97900486,-4.00812531,4.03640079,2.73503208,-7.1234951,-0.240153268,6.17788267,2.60822868,-4.99875593,1.50404334,5.80424166,6.22907352,-1.38947582,19,0,1
0.0001,155,-3.70708799,-1.20484757,-1.86849618,-0.893333673,-1.04682386,4.79009676,-1.25285828,-5.94043112,-4.06674385,3.95842719,2.76744342,-7.13842916,-0.253204346,6.20490074,2.55737114,-5.01885366,1.4800247,5.83662128,6.22436857,-1.47000206,19,0,1
0.0001,156,-3.68875909,-1.20059609,-1.86736023,-0.889262319,-1.04383445,4.82322979,-1.3213799,-5.90005732,-4.12436533,3.88005447,2.80029297,-7.1529932,-0.266073555,6.23180962,2.50622058,-5.03863668,1.45533514,5.86855412,6.21912813,-1.55048716,19,0,1
0.0001,157,-3.66959405,-1.19678831,-1.86616969,-0.885195017,-1.04080069,4.85634184,-1.38950777,-5.85783005,-4.1810298,3.80118752,2.83366632,-7.16716337,-0.278748482,6.2587204,2.45464754,-5.05811691,1.42993081,5.90004158,6.21338987,-1.6309427,19,0,1
0.0001,158,-3.6496532,-1.19336748,-1.86490345,-0.881124735,-1.0376997,4.88942528,-1.45721042,-5.8137393,-4.23670053,3.72189403,2.8675096,-7.1809392,-0.291180044,6.28553009,2.40284204,-5.0772624,1.40389931,5.93101501,6.20712709,-1.71128237,19,0,1
0.0001,159,-3.62890816,-1.19037294,-1.86358678,-0.877063632,-1.03456163,4.92242813,-1.52437019,-5.7678771,-4.29133272,3.64230657,2.9017303,-7.194314,-0.303439856,6.31228209,2.35069561,-5.09607553,1.37718892,5.96150494,6.20035982,-1.79151833,19,0,1
0.0001,160,-3.60732579,-1.18779123,-1.86220908,-0.873005152,-1.03136313,4.9553709,-1.5910027,-5.72021914,-4.34491301,3.5624373,2.93634534,-7.20727301,-0.315493912,6.33897877,2.29823995,-5.11453819,1.34980476,5.99151087,6.1930933,-1.8716588,19,0,1
0.0001,161,-3.58497143,-1.18558228,-1.86075807,-0.868946314,-1.02810097,4.98831797,-1.65722167,-5.67065573,-4.39749622,3.4821434,2.97146535,-7.21978807,-0.327288985,6.36566305,2.24540329,-5.13265562,1.32173312,6.02098417,6.18533659,-1.9516952,19,0,1
0.0001,162,-3.56183505,-1.18377185,-1.85925078,-0.864898026,-1.02478397,5.0211544,-1.72276902,-5.61939478,-4.44894361,3.4017818,3.00685334,-7.2318821,-0.338880002,6.39224768,2.19238234,-5.15038776,1.29305363,6.04993105,6.17709351,-2.03151298,19,0,1
0.0001,163,-3.53790355,-1.1823523,-1.85769391,-0.860859334,-1.02142549,5.0539732,-1.78782892,-5.56627226,-4.49936056,3.32108688,3.0426898,-7.24350691,-0.350251824,6.41886854,2.13887358,-5.16777182,1.26363623,6.0783577,6.16838598,-2.11123347,19,0,1
0.0001,164,-3.51321983,-1.18131161,-1.8560729,-0.85683471,-1.01800835,5.08668423,-1.85219622,-5.51145458,-4.54864216,3.2403686,3.0787549,-7.25469494,-0.361425668,6.44538307,2.08518863,-5.1847477,1.23361921,6.106215,6.15919161,-2.1906848,19,0,1
