tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,887,-8.11085796,-6.03738976,6.29809332,8.45034122,2.25605989,-1.38098025,8.74703312,13.8148584,-1.0761168,-10.3430309,-7.10128689,8.99068832,9.91661644,2.86004972,2.11436343,-10.0076532,2.12867022,6.14045382,-3.87241364,-5.09300661,18,0,1
0.01,888,-8.14522362,-6.15789747,6.26574087,8.48163319,2.07099986,-1.41814184,8.7196703,13.7007246,-2.15747929,-10.3421478,-7.53983545,7.57871103,10.752471,2.27875686,1.72290802,-10.1499825,1.72462428,6.24786711,-3.96542048,-4.8947134,18,0,1
0.01,889,-8.14435101,-6.20337248,6.20730543,8.52244568,2.04322052,-1.40519321,8.72638893,13.6894207,-2.40398526,-10.3132877,-7.62023878,7.3315444,10.8864613,2.18487453,1.64991212,-10.1793795,1.64228785,6.27434063,-3.99504924,-4.82345581,18,0,1
0.01,890,-8.14257622,-6.24554539,6.14742279,8.56342793,2.02104282,-1.39059138,8.73441696,13.6807699,-2.62104607,-10.2817783,-7.68838692,7.12553024,10.9949093,2.10806799,1.5889262,-10.2047348,1.57079256,6.29810095,-4.02240324,-4.75556374,18,0,1
0.01,891,-8.13683987,-6.32923508,6.09630489,8.60011292,1.91653132,-1.40329361,8.72379875,13.5908051,-3.27037096,-10.1791811,-7.89690447,6.24132681,11.3993711,1.81928468,1.3689332,-10.3024893,1.25816846,6.30599117,-4.02204847,-4.66898203,18,0,1
0.01,892,-8.13339424,-6.3664093,6.03542757,8.64052677,1.90109718,-1.38701916,8.73332977,13.5841274,-3.44203663,-10.1383734,-7.94345808,6.0922904,11.466588,1.76878488,1.32706523,-10.3223572,1.19880319,6.32427931,-4.0438447,-4.60742807,18,0,1
0.01,893,-8.13190746,-6.39064503,5.97117186,8.68211269,1.91021085,-1.36244404,8.74880123,13.5997906,-3.49669313,-10.1199875,-7.95546103,6.13195753,11.455287,1.77483642,1.32793355,-10.3218927,1.20785117,6.34860802,-4.07468319,-4.54895258,18,0,1
0.01,894,-8.11423302,-6.4710083,5.91678905,8.71855831,1.81154585,-1.37473154,8.7388525,13.5014248,-4.08504105,-9.9688015,-8.11629009,5.30106068,11.779829,1.5388763,1.13917279,-10.4154348,0.888251364,6.32520628,-4.0443325,-4.4919591,18,0,1
0.01,895,-8.11303329,-6.49718761,5.85369492,8.75874043,1.81347036,-1.35274446,8.75296497,13.5076838,-4.17390394,-9.93953133,-8.13843536,5.28170156,11.7902718,1.5276227,1.12852323,-10.4213448,0.873778641,6.34793091,-4.07137346,-4.43105412,18,0,1
0.01,896,-8.10224915,-6.54409266,5.79266262,8.79741192,1.77675009,-1.34434235,8.7576952,13.469449,-4.45060635,-9.85030842,-8.20605564,4.9485445,11.9095592,1.43803751,1.05266416,-10.461545,0.734716952,6.34384298,-4.0677042,-4.37904024,18,0,1
0.01,897,-8.0539732,-6.64251757,5.7325573,8.83509731,1.65340662,-1.36688769,8.74050522,13.3209467,-5.13605356,-9.58722591,-8.34775734,3.90886807,12.2365818,1.20324731,0.838750303,-10.5780001,0.300283879,6.24236631,-3.96540928,-4.38344479,18,0,1
0.01,898,-8.0519371,-6.66928482,5.67209911,8.87309742,1.6493448,-1.34751284,8.75336266,13.3183556,-5.24120903,-9.54436111,-8.37022495,3.85162854,12.254426,1.18361092,0.823454022,-10.5884361,0.265566468,6.26039743,-3.9852972,-4.32513714,18,0,1
0.01,899,-8.02707863,-6.72268915,5.60910225,8.91158676,1.60281503,-1.34352529,8.75528336,13.2575865,-5.54722595,-9.40457916,-8.4234581,3.4428618,12.366827,1.09970069,0.741640866,-10.6365232,0.0806141049,6.21946478,-3.94866443,-4.30304241,18,0,1
0.01,900,-8.02641869,-6.74631643,5.54626751,8.94974136,1.60335994,-1.32259071,8.76969147,13.2565346,-5.63896656,-9.36453724,-8.4445734,3.40955997,12.3758812,1.08621514,0.731892705,-10.6445646,0.0546605773,6.23959589,-3.97049546,-4.24194527,18,0,1
0.01,901,-8.01853371,-6.77726746,5.48180962,8.98808193,1.59228683,-1.30599403,8.78111458,13.2377129,-5.78777504,-9.29420757,-8.47396469,3.27591777,12.4100485,1.05611157,0.703712761,-10.6632023,-0.0147403786,6.24095392,-3.9745903,-4.19257545,18,0,1
0.01,902,-7.93170977,-6.88406086,5.41574526,9.02579212,1.46401978,-1.33331275,8.76011372,13.0587549,-6.42801571,-8.93131733,-8.54306984,2.24140406,12.6496792,0.894427538,0.51577282,-10.7736282,-0.481723994,6.04453564,-3.80032039,-4.28573942,18,0,1
0.01,903,-7.95392466,-6.88559055,5.35553217,9.06220436,1.4945612,-1.30133176,8.78342533,13.0968046,-6.39154005,-8.96662807,-8.5535593,2.43960786,12.606101,0.910802364,0.548228681,-10.7594919,-0.410170346,6.11875296,-3.86794114,-4.18506384,18,0,1
0.01,904,-7.88003826,-6.9694581,5.28886509,9.09919739,1.4036814,-1.31565022,8.77192593,12.9619808,-6.85130787,-8.67200279,-8.58737087,1.71102011,12.7524414,0.816870868,0.421622843,-10.8350763,-0.748838067,5.9562645,-3.73131657,-4.26097298,18,0,1
0.01,905,-7.88660574,-6.98467016,5.22661686,9.13551617,1.41291761,-1.29190636,8.78951073,12.9673576,-6.90717602,-8.64782333,-8.60458374,1.7395581,12.7449694,0.810336769,0.425238699,-10.838377,-0.754046023,5.99003363,-3.76266265,-4.18884516,18,0,1
0.01,906,-7.87727022,-7.01162481,5.16194916,9.17213917,1.40581596,-1.27437365,8.8025713,12.9452477,-7.03539133,-8.57037449,-8.62448025,1.63203776,12.7622042,0.791853786,0.405991614,-10.8537836,-0.818685234,5.98487997,-3.76139116,-4.14632845,18,0,1
0.01,907,-7.73068619,-7.1370368,5.08559847,9.21061993,1.26108193,-1.31135583,8.77286625,12.7214756,-7.65896368,-8.08215809,-8.62040043,0.54211694,12.9364138,0.706839204,0.230436951,-10.9536257,-1.31767595,5.65189457,-3.49928427,-4.35960579,18,0,1
0.01,908,-7.67904186,-7.18906546,5.01784897,9.24703693,1.21913636,-1.30831134,8.77443504,12.6456251,-7.89401674,-7.89036369,-8.62097263,0.20589523,12.9787788,0.686218023,0.178244188,-10.9855928,-1.48357832,5.54756784,-3.42395473,-4.39699745,18,0,1
0.01,909,-7.73767376,-7.16938114,4.9669919,9.27832508,1.27120721,-1.26746094,8.80682278,12.7150955,-7.80017853,-8.00678825,-8.65177727,0.536501586,12.9309912,0.685112059,0.229325235,-10.9668608,-1.36609077,5.69929743,-3.54091477,-4.23540878,18,0,1
0.01,910,-7.57247782,-7.28872442,4.88259077,9.318367,1.1405015,-1.30104625,8.77854252,12.4983311,-8.327281,-7.51209879,-8.61125946,-0.410224766,13.0446224,0.662644804,0.0852334723,-11.0408573,-1.78875971,5.33432579,-3.27492642,-4.47766638,18,0,1
0.01,911,-7.65076303,-7.26023149,4.83572578,9.34840775,1.20292544,-1.25569069,8.81555939,12.5828276,-8.21007729,-7.66984653,-8.65257072,-0.0218461342,12.9961958,0.648455501,0.145915315,-11.0223417,-1.65453911,5.52568293,-3.41632342,-4.28462839,18,0,1
0.01,912,-7.50509644,-7.36029387,4.76136589,9.38458824,1.09566212,-1.28030694,8.79430866,12.4037085,-8.62813091,-7.25058222,-8.60466385,-0.768249691,13.0736408,0.645311475,0.0353214294,-11.0763264,-1.98928845,5.21089315,-3.19301009,-4.49376154,18,0,1
0.01,913,-7.38169479,-7.44117737,4.67241621,9.42419338,1.01917994,-1.29383051,8.78143311,12.2604456,-8.94954205,-6.89914608,-8.56660271,-1.32060063,13.113883,0.671723187,-0.0507973991,-11.1092367,-2.22686219,4.95435429,-3.02195168,-4.64792347,18,0,1
0.01,914,-7.44414854,-7.42493057,4.63843918,9.45026588,1.06074822,-1.25597453,8.8137331,12.3164797,-8.89935017,-7.00946236,-8.59912682,-1.06967998,13.0909748,0.634003103,-0.00470707566,-11.1064281,-2.1651485,5.10200453,-3.12366343,-4.49825001,18,0,1
0.01,915,-7.35810423,-7.48307943,4.57084084,9.48380375,1.00856233,-1.25876224,8.81055832,12.217453,-9.1279707,-6.7624445,-8.5683527,-1.43397403,13.1149397,0.646976054,-0.05712777,-11.129447,-2.33301139,4.9283452,-3.00871682,-4.59612608,18,0,1
0.01,916,-7.38400221,-7.48610401,4.51066971,9.5162611,1.03171396,-1.22991276,8.83531475,12.2284937,-9.15883732,-6.77082157,-8.59453869,-1.34810364,13.101037,0.629150867,-0.0406484716,-11.1336679,-2.32930899,4.99446726,-3.05763102,-4.49971247,18,0,1
0.01,917,-7.1797924,-7.5928731,4.43444586,9.54985619,0.911381125,-1.26218712,8.8056736,12.0258179,-9.54365158,-6.27816486,-8.49805546,-2.10093093,13.1445065,0.69562161,-0.155838788,-11.1625004,-2.62850451,4.5788188,-2.78518915,-4.79358196,18,0,1
0.01,918,-7.1136117,-7.6344738,4.37221289,9.58127117,0.879157662,-1.2570585,8.80935287,11.9554844,-9.6999054,-6.09615469,-8.47187328,-2.32295442,13.1491041,0.713895202,-0.18742761,-11.1731157,-2.73301744,4.45554733,-2.70917368,-4.85336161,18,0,1
0.01,919,-7.0647192,-7.66806984,4.31316185,9.61192513,0.857295156,-1.24757361,8.81714058,11.9011221,-9.82805538,-5.95402813,-8.45358944,-2.47887969,13.149725,0.723870456,-0.207070053,-11.1823845,-2.81524587,4.36772108,-2.65668797,-4.88543272,18,0,1
0.01,920,-6.95461273,-7.7227149,4.24464226,9.64381027,0.805511475,-1.25150514,8.81235695,11.7975044,-10.0221653,-5.68962336,-8.40433502,-2.80840635,13.1538792,0.772179961,-0.261064768,-11.1884775,-2.94460869,4.16232443,-2.53080106,-5.00936651,18,0,1
0.01,921,-6.94485188,-7.74011278,4.19300079,9.67295361,0.80584693,-1.23238647,8.82952976,11.7757759,-10.0974121,-5.63215351,-8.40517521,-2.8335526,13.1487846,0.759894967,-0.255164951,-11.1973448,-2.98615122,4.15206289,-2.52826452,-4.98217916,18,0,1
0.01,922,-6.79346085,-7.80436182,4.12143326,9.7037096,0.736756504,-1.24446619,8.81633472,11.6472912,-10.3118401,-5.30243826,-8.33170128,-3.246773,13.1479292,0.841096103,-0.331757724,-11.194314,-3.12769389,3.87440109,-2.35979986,-5.16252899,18,0,1
0.01,923,-6.62397957,-7.87253141,4.02182245,9.73942471,0.666197598,-1.25987637,8.79858208,11.5076275,-10.5289288,-4.93413877,-8.2537899,-3.68520713,13.132596,0.955421984,-0.433401138,-11.1798906,-3.26139522,3.56967163,-2.18183732,-5.3477006,18,0,1
0.01,924,-6.63909531,-7.87620354,4.00759459,9.76084137,0.676468432,-1.23373079,8.82385254,11.509696,-10.5674276,-4.95043278,-8.26022625,-3.61971116,13.1348991,0.908640206,-0.392051876,-11.1943655,-3.2807107,3.60917759,-2.20512915,-5.30168009,18,0,1
0.01,925,-6.52410221,-7.92106438,3.94219995,9.79016685,0.63113308,-1.23600507,8.81966114,11.4171705,-10.7165613,-4.70996332,-8.20498562,-3.88248014,13.1233606,0.974127471,-0.44603774,-11.185605,-3.36717296,3.41219997,-2.09033489,-5.41779995,18,0,1
0.01,926,-6.34282255,-7.98193169,3.84196067,9.82496166,0.562999725,-1.25131178,8.80128002,11.2788067,-10.9086475,-4.33905458,-8.12095737,-4.2903204,13.0961237,1.10761905,-0.557479739,-11.1578169,-3.47219968,3.10334754,-1.9134773,-5.60269594,18,0,1
0.01,927,-6.32868433,-7.99303102,3.82652283,9.84602833,0.560148597,-1.23135924,8.82067776,11.2623138,-10.9655647,-4.31155157,-8.11155605,-4.28387594,13.0982971,1.07931197,-0.526584208,-11.1690073,-3.50074935,3.09065557,-1.9053911,-5.59777689,18,0,1
0.01,928,-6.14857244,-8.04638767,3.73115277,9.87945747,0.496581674,-1.24476945,8.80387688,11.1307249,-11.136343,-3.95635724,-8.02778912,-4.65394735,13.0656071,1.21560204,-0.63804996,-11.1348276,-3.58548117,2.79522181,-1.73733664,-5.77205992,18,0,1
0.01,929,-6.14054871,-8.05478859,3.72264647,9.89953613,0.496750325,-1.22295082,8.82566833,11.1187057,-11.1870527,-3.9475801,-8.02153111,-4.62595224,13.070322,1.17818832,-0.59610498,-11.1490068,-3.60792518,2.79388332,-1.7354877,-5.76243877,18,0,1
0.01,930,-5.9300828,-8.10811043,3.61518049,9.93413162,0.426176757,-1.24110818,8.80315113,10.97225,-11.3581142,-3.54477334,-7.92441177,-5.03128147,13.0248489,1.34904504,-0.737115145,-11.099369,-3.68393779,2.45918226,-1.54609334,-5.95746994,18,0,1
0.01,931,-5.88955736,-8.12144947,3.60485101,9.95401382,0.413123637,-1.22558582,8.81818199,10.9432402,-11.42138,-3.48880148,-7.9016037,-5.05728674,13.026226,1.33740389,-0.712785304,-11.1053495,-3.7078898,2.40757155,-1.51373649,-5.98530817,18,0,1
0.01,932,-5.72870398,-8.15740585,3.5244379,9.98417282,0.363009602,-1.23283219,8.80747795,10.8340034,-11.5479889,-3.1933012,-7.82726622,-5.33094072,12.9889593,1.45940495,-0.81007123,-11.0667267,-3.75620341,2.16392064,-1.3757695,-6.12100792,18,0,1
0.01,933,-5.64045286,-8.1769619,3.49231791,10.007185,0.335798472,-1.22569132,8.81307697,10.7754726,-11.630702,-3.05131602,-7.78403425,-5.44261122,12.9757891,1.4983536,-0.829585671,-11.0548267,-3.78295445,2.04019046,-1.30282104,-6.190763,18,0,1
0.01,934,-5.53095865,-8.198596,3.44791389,10.0318737,0.302939892,-1.22239172,8.81426239,10.7038975,-11.7205191,-2.86980271,-7.73223066,-5.59114695,12.9544849,1.56173635,-0.871273577,-11.0338106,-3.80978322,1.88547826,-1.21284831,-6.27625036,18,0,1
0.01,935,-5.51587868,-8.20538998,3.44335532,10.0521135,0.303591639,-1.20001829,8.83781528,10.6860151,-11.7731924,-2.86403847,-7.72541761,-5.55977917,12.9612093,1.52375412,-0.820653319,-11.0505095,-3.82285333,1.8745662,-1.20548606,-6.27665043,18,0,1
0.01,936,-5.19329071,-8.2545414,3.23376679,10.0990477,0.223609298,-1.23312867,8.79627705,10.4676466,-11.9449596,-2.23385978,-7.58024836,-6.13136196,12.8316059,1.85991323,-1.13366652,-10.9223347,-3.88245797,1.39498746,-0.946346939,-6.50753593,18,0,1
0.01,937,-5.14378691,-8.25827694,3.29218197,10.1075821,0.192300051,-1.22070014,8.80727482,10.4614162,-11.9842567,-2.23820281,-7.54759502,-6.10691214,12.8593016,1.821895,-1.060256,-10.9378481,-3.87260318,1.35114229,-0.90226388,-6.56291199,18,0,1
0.01,938,-5.00889587,-8.27410889,3.23683548,10.1332407,0.156405687,-1.22035146,8.80466747,10.3778906,-12.0666227,-2.02007079,-7.48499537,-6.2757163,12.8219633,1.91707277,-1.13269186,-10.9000883,-3.88631129,1.17056704,-0.796836138,-6.6549325,18,0,1
0.01,939,-4.91011333,-8.28304672,3.22401142,10.1530323,0.125899255,-1.21367848,8.80948639,10.3241606,-12.1313238,-1.89419186,-7.43743944,-6.36044359,12.8094053,1.95808136,-1.14657736,-10.8840208,-3.88782573,1.04873788,-0.718735099,-6.72661924,18,0,1
0.01,940,-4.89205265,-8.28508854,3.24807048,10.1696301,0.122146264,-1.19072175,8.83445549,10.3121567,-12.1793909,-1.91981304,-7.42978001,-6.30453062,12.830101,1.90365779,-1.06854093,-10.9088364,-3.88479185,1.04009295,-0.706155539,-6.73968744,18,0,1
0.01,941,-4.701653,-8.29752064,3.18748903,10.1947184,0.066236563,-1.20079494,8.81882,10.207757,-12.2614412,-1.62264895,-7.3411355,-6.54033804,12.7762709,2.05504751,-1.19025028,-10.845068,-3.88505936,0.793667555,-0.55609417,-6.86915874,18,0,1
0.01,942,-4.49255466,-8.3108387,3.06404757,10.2287607,0.0211065561,-1.21229112,8.80207443,10.0727053,-12.3518562,-1.23859608,-7.25276613,-6.83164454,12.6851892,2.25809765,-1.38148665,-10.7551088,-3.89686346,0.516453147,-0.399997771,-6.98384285,18,0,1
0.01,943,-4.38310957,-8.31186199,3.06371284,10.2467213,-0.0143611012,-1.20715475,8.80471134,10.0207844,-12.40732,-1.11551106,-7.20238066,-6.90676069,12.6733551,2.30426979,-1.39607584,-10.7353382,-3.88218141,0.392210931,-0.313778341,-7.0573349,18,0,1
0.01,944,-4.27464199,-8.31106472,3.06391454,10.2650814,-0.0477694571,-1.20082092,8.80899429,9.96800327,-12.4623947,-0.995667219,-7.15348339,-6.97741556,12.6614313,2.34914207,-1.40994143,-10.7157736,-3.86554193,0.270717353,-0.228465661,-7.12819242,18,0,1
0.01,945,-4.1573801,-8.30916214,3.05403495,10.2848396,-0.0814725086,-1.19573033,8.81180573,9.90840244,-12.518611,-0.855493069,-7.10240602,-7.06219673,12.6420574,2.40734529,-1.43930018,-10.689744,-3.84826469,0.138264105,-0.137426808,-7.19946766,18,0,1
0.01,946,-3.98243713,-8.30938148,2.9667294,10.3136606,-0.118192688,-1.20067608,8.80274296,9.8006115,-12.5841618,-0.556206584,-7.03301048,-7.26564026,12.5667315,2.56403995,-1.5844115,-10.6148109,-3.84216022,-0.0764370561,-0.00926763006,-7.28133678,18,0,1
0.01,947,-3.84164,-8.30526829,2.92195392,10.337348,-0.15106377,-1.19936407,8.8011837,9.72011757,-12.6399307,-0.348419994,-6.9764967,-7.39562178,12.5197277,2.66584325,-1.66687322,-10.5654964,-3.82668185,-0.239444166,0.095624648,-7.34981966,18,0,1
0.01,948,-3.72823715,-8.29473495,2.94684482,10.3525486,-0.191288874,-1.19386518,8.80374622,9.67582703,-12.6848783,-0.250003815,-6.92639971,-7.44561005,12.5159311,2.70517015,-1.66865277,-10.5482225,-3.79230785,-0.353213698,0.187451065,-7.42041874,18,0,1
0.01,949,-3.60092235,-8.28406048,2.94177842,10.3715191,-0.228166282,-1.19012475,8.80459023,9.6148777,-12.7324457,-0.102899037,-6.87376642,-7.52903938,12.4915771,2.77416801,-1.7086817,-10.5152292,-3.76281404,-0.488090247,0.286603034,-7.48715639,18,0,1
0.01,950,-3.45969748,-8.2722559,2.91505384,10.3928633,-0.264475822,-1.18870842,8.80266571,9.5413866,-12.7794838,0.0860939771,-6.81808758,-7.64076662,12.4494839,2.86981964,-1.7816267,-10.4678364,-3.73533201,-0.641061485,0.393839061,-7.55187035,18,0,1
0.01,951,-3.30847979,-8.26032543,2.85917544,10.4173031,-0.296651036,-1.18897438,8.79902744,9.4541111,-12.8255424,0.318518251,-6.7615819,-7.78009605,12.3858824,2.99205685,-1.89006996,-10.4052935,-3.71276927,-0.809810936,0.504715085,-7.60900879,18,0,1
0.01,952,-3.15715384,-8.26324654,2.62110448,10.4649029,-0.263581812,-1.17972755,8.81521893,9.28118229,-12.8897133,0.725839078,-6.72064304,-8.02612782,12.2165699,3.20184517,-2.14880371,-10.2834511,-3.74937391,-1.0263083,0.589029551,-7.60751057,18,0,1
0.01,953,-3.04930758,-8.22164726,2.87970829,10.4514351,-0.377618253,-1.18175435,8.79934216,9.34241581,-12.904356,0.585851073,-6.65727758,-7.91936588,12.3426304,3.12535024,-1.96044421,-10.3401814,-3.63000965,-1.06371164,0.711368263,-7.73190784,18,0,1
0.01,954,-2.89917517,-8.20329475,2.82997251,10.4747143,-0.410019398,-1.1818558,8.79561901,9.25840569,-12.9415302,0.810594857,-6.60285807,-8.04795551,12.2760448,3.24723506,-2.06905031,-10.2760305,-3.60015798,-1.22399902,0.822191179,-7.77953339,18,0,1
0.01,955,-2.77619863,-8.1761198,2.87480021,10.4882212,-0.456158549,-1.17661929,8.79714966,9.21663094,-12.9768467,0.898286283,-6.55213308,-8.08469677,12.2742834,3.29053283,-2.07273936,-10.2563696,-3.54554725,-1.33168972,0.926469505,-7.84063673,18,0,1
0.01,956,-2.61839819,-8.17709637,2.61180472,10.5357513,-0.420375109,-1.17118657,8.80813313,9.03802109,-13.0175295,1.34506762,-6.50746298,-8.34741211,12.0685978,3.53199172,-2.37087774,-10.1135435,-3.58148623,-1.55162323,1.00827336,-7.82161903,18,0,1
0.01,957,-2.4854188,-8.12660503,2.81868625,10.5292454,-0.527461648,-1.17478728,8.79053593,9.0688076,-13.0363226,1.29009485,-6.44177294,-8.29729271,12.1567097,3.51095128,-2.25597692,-10.1413355,-3.46666765,-1.62202787,1.14770246,-7.92731762,18,0,1
0.01,958,-2.34174252,-8.10364914,2.75762653,10.5533113,-0.551543713,-1.17279911,8.78973293,8.98157024,-13.0628443,1.51773453,-6.39015865,-8.41961765,12.0738554,3.63885045,-2.37696338,-10.0714769,-3.43628025,-1.77087915,1.25127459,-7.95513773,18,0,1
0.01,959,-2.20464659,-8.06973171,2.77741838,10.5685654,-0.59700793,-1.17057705,8.7868185,8.92828655,-13.0876665,1.65337133,-6.33618927,-8.48390579,12.0429831,3.71790504,-2.42494345,-10.0320644,-3.37988138,-1.89176297,1.36425102,-8.00078392,18,0,1
0.01,960,-2.06608295,-8.03973961,2.75177336,10.5887203,-0.628826559,-1.16785479,8.78600979,8.85595703,-13.1103115,1.83807099,-6.28505993,-8.57644558,11.980155,3.82396293,-2.51493526,-9.97485924,-3.33668709,-2.02380466,1.47065449,-8.03054237,18,0,1
0.01,961,-1.92895103,-8.00402355,2.75848866,10.6051798,-0.670289099,-1.16553879,8.78345299,8.79741001,-13.131134,1.98866987,-6.23306322,-8.64729881,11.9367867,3.91310596,-2.57866573,-9.92882538,-3.28207898,-2.14434624,1.5821296,-8.0657835,18,0,1
0.01,962,-1.79758048,-7.98161554,2.66575646,10.6330147,-0.675208449,-1.15923119,8.79062748,8.69658852,-13.1511278,2.22972155,-6.18939829,-8.76848507,11.8289452,4.04671621,-2.71998119,-9.84958172,-3.26093435,-2.28401923,1.67073524,-8.06879139,18,0,1
0.01,963,-1.65847504,-7.93881702,2.69690394,10.6464348,-0.72590512,-1.15810645,8.78512573,8.6484642,-13.166955,2.36104608,-6.13629627,-8.82587528,11.7956161,4.1290164,-2.77036715,-9.80885029,-3.19529223,-2.39664745,1.78924775,-8.10485458,18,0,1
0.01,964,-1.53815782,-7.91902542,2.58201194,10.6775341,-0.713197351,-1.14682662,8.80186558,8.53476429,-13.1866913,2.60388064,-6.09747887,-8.9435482,11.6745949,4.26015091,-2.91941833,-9.7250948,-3.18302107,-2.53171563,1.86576998,-8.09429455,18,0,1
0.01,965,-1.38922012,-7.86063862,2.68734407,10.681179,-0.797536373,-1.1514554,8.78284359,8.52205276,-13.1961918,2.683671,-6.03582191,-8.96850395,11.6783237,4.32582331,-2.92647123,-9.70539284,-3.08622384,-2.62811804,2.00750971,-8.14531422,19,0,1
0.01,966,-1.24492967,-7.80248833,2.77401423,10.6875763,-0.869328558,-1.1523056,8.77088642,8.49665642,-13.2086277,2.77244234,-5.97677231,-8.99798775,11.6719427,4.39428043,-2.94550037,-9.68003082,-2.99696088,-2.72590733,2.14411402,-8.18640804,19,0,1
0.01,967,-1.11538291,-7.76617289,2.73459744,10.7087278,-0.891443253,-1.14740348,8.773386,8.4197607,-13.2181902,2.96294594,-5.93189287,-9.08258057,11.5864582,4.50781488,-3.05253625,-9.61592579,-2.95323753,-2.84156847,2.24331093,-8.18856335,19,0,1
0.01,968,-0.993442833,-7.7354722,2.663275,10.7342434,-0.896018505,-1.13881433,8.78372574,8.32685566,-13.22789,3.17105794,-5.89133263,-9.1748724,11.481411,4.6270566,-3.17756748,-9.54302502,-2.92204881,-2.95903444,2.33042812,-8.17908955,19,0,1
0.01,969,-0.862084746,-7.68957233,2.66469884,10.7505398,-0.932322443,-1.13500917,8.78276443,8.26639175,-13.234952,3.3253603,-5.84341764,-9.23690224,11.4176893,4.72540474,-3.25782061,-9.49070549,-2.86254168,-3.06331635,2.44075823,-8.18645287,19,0,1
0.01,970,-0.732117653,-7.64256048,2.66587734,10.7668104,-0.967985332,-1.13100195,8.78221035,8.2059145,-13.2403002,3.47863317,-5.79679012,-9.29762554,11.3525572,4.82325888,-3.33909082,-9.43780899,-2.80298519,-3.16501093,2.55046868,-8.1905365,19,0,1
0.01,971,-0.584122002,-7.57091761,2.77161765,10.7691746,-1.05311239,-1.13493454,8.76263332,8.19256401,-13.2423038,3.56513953,-5.73819494,-9.32254124,11.3449078,4.89918804,-3.36365628,-9.41244125,-2.70158148,-3.2509861,2.6984477,-8.21782398,19,0,1
0.01,972,-0.48846364,-7.55923462,2.60610032,10.8079977,-1.00354874,-1.11541367,8.79755974,8.05284119,-13.2495708,3.81686282,-5.71245527,-9.4333477,11.182869,5.02962494,-3.5374217,-9.3135004,-2.70914125,-3.36977673,2.74547219,-8.17434406,19,0,1
