tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,103,-3.46948099,-2.03143525,-1.82153451,-1.06983519,-1.14472055,3.08156967,2.33392811,-5.78669405,-0.42327413,6.65634251,2.22043061,-6.06478977,0.513183832,4.6269412,4.73661709,-3.74039745,1.89235234,3.83979917,5.75646448,2.35730314,14,0,1
0.001,104,-3.49595547,-2.00628495,-1.8243711,-1.06773674,-1.14348125,3.11300969,2.27320623,-5.82086563,-0.491024673,6.63799715,2.20291328,-6.08953905,0.50140816,4.66155481,4.70445395,-3.76683044,1.89843047,3.87902689,5.77779198,2.29764605,14,0,1
0.001,105,-3.52162623,-1.98134911,-1.82713342,-1.06560218,-1.14230931,3.14459968,2.21185255,-5.85447025,-0.559465587,6.61824512,2.18663073,-6.11416626,0.489330649,4.69607449,4.67178106,-3.79331875,1.90406275,3.91840887,5.79874468,2.23718023,14,0,1
0.001,106,-3.54648137,-1.95662832,-1.82986414,-1.06336105,-1.14105046,3.17618656,2.15008903,-5.88717699,-0.628311157,6.59717131,2.17145061,-6.13854027,0.476890415,4.73028469,4.63885355,-3.81974459,1.90926898,3.95790362,5.8192935,2.1759994,14,0,1
0.001,107,-3.57052302,-1.93211865,-1.83253956,-1.06102967,-1.13975465,3.20782137,2.08782148,-5.91905212,-0.697649479,6.57466316,2.15748692,-6.1626935,0.464140892,4.76433086,4.60548449,-3.84619784,1.91402531,3.99753952,5.83945942,2.1140635,14,0,1
0.001,108,-3.59375048,-1.90788007,-1.83512735,-1.05867863,-1.13854229,3.23968053,2.02481008,-5.9503479,-0.767739177,6.55070257,2.14475107,-6.18680525,0.451135248,4.7982707,4.57165289,-3.87267232,1.91831565,4.03729677,5.85922003,2.05134892,14,0,1
0.001,109,-3.61612582,-1.88390577,-1.83767009,-1.05621839,-1.13723135,3.27148747,1.96148694,-5.98060417,-0.838097751,6.52540398,2.13316822,-6.21064472,0.437810689,4.83193827,4.53751087,-3.89909744,1.92214513,4.07715034,5.8785553,1.98795974,14,0,1
0.001,110,-3.63768363,-1.86017442,-1.84013808,-1.05370474,-1.13594484,3.30346751,1.89748466,-6.01010799,-0.909078538,6.49860477,2.12283731,-6.23437834,0.424243242,4.86548471,4.50289917,-3.92554998,1.92549777,4.11712074,5.89748716,1.92379701,14,0,1
0.001,111,-3.65841317,-1.83674467,-1.84253561,-1.0511204,-1.13463116,3.33545232,1.83311808,-6.03862762,-0.980371416,6.47046423,2.11367178,-6.25792933,0.41042015,4.89878702,4.46795988,-3.95196056,1.92837679,4.15715122,5.91597462,1.85898197,14,0,1
0.001,112,-3.67827916,-1.8135941,-1.84486628,-1.04844081,-1.13329768,3.36750531,1.76820779,-6.06616688,-1.05209577,6.44077492,2.10585451,-6.28132105,0.396406353,4.93196344,4.43260431,-3.97835183,1.93075871,4.19727945,5.93403339,1.79346132,14,0,1
0.001,113,-3.69731283,-1.79078865,-1.84711623,-1.04576015,-1.13195622,3.39967322,1.70288002,-6.09284401,-1.12420475,6.40989113,2.09897065,-6.30460119,0.382076144,4.96488476,4.39682817,-4.00473022,1.93264782,4.23748446,5.95164251,1.72722542,14,0,1
0.001,114,-3.715482,-1.76828969,-1.84929585,-1.04299176,-1.13060904,3.43192601,1.63699687,-6.11850166,-1.19672394,6.37745571,2.0934217,-6.32775307,0.367594749,4.99764395,4.36071587,-4.03106642,1.93403816,4.27772331,5.9687953,1.66036952,14,0,1
0.001,115,-3.73280287,-1.74611342,-1.85139263,-1.04016101,-1.12923968,3.46421719,1.5707351,-6.14308691,-1.26950538,6.3436265,2.08907628,-6.35074043,0.352906764,5.03024817,4.32412958,-4.05739212,1.93490386,4.31804752,5.98549938,1.59280765,14,0,1
0.001,116,-3.74926305,-1.72425795,-1.85341108,-1.03726625,-1.12785494,3.4966228,1.50392878,-6.16662407,-1.34266365,6.30830812,2.08596158,-6.37362194,0.338057131,5.06266356,4.28718901,-4.08367825,1.93525422,4.35840511,6.0017457,1.52458942,14,0,1
0.001,117,-3.76487398,-1.7027657,-1.8553592,-1.03429878,-1.12639034,3.52900314,1.4368782,-6.18895149,-1.4158901,6.27170181,2.08395576,-6.39630556,0.323018312,5.09480143,4.24995947,-4.10987854,1.93509746,4.3987546,6.01749897,1.45583212,14,0,1
0.001,118,-3.77960181,-1.68161881,-1.85722411,-1.03127861,-1.12493253,3.56148553,1.36935055,-6.21018314,-1.48942196,6.23363781,2.08316755,-6.41888714,0.307832271,5.12680483,4.21228838,-4.13604879,1.93439329,4.43916178,6.03279305,1.38637578,14,0,1
0.001,119,-3.79348135,-1.66087043,-1.85898197,-1.0282352,-1.12355483,3.59404325,1.3014009,-6.23033714,-1.56323421,6.19411087,2.08361197,-6.44140196,0.292553306,5.15871763,4.17412853,-4.16221762,1.93313801,4.47955084,6.04759169,1.31633723,14,0,1
0.001,120,-3.80647993,-1.64046526,-1.86068237,-1.02510238,-1.12202919,3.62666655,1.23307121,-6.24917889,-1.63713455,6.15323782,2.08516932,-6.46372652,0.277102411,5.19031763,4.13575077,-4.1882534,1.9313556,4.51994181,6.06190443,1.24571538,14,0,1
0.001,121,-3.81858039,-1.62044287,-1.86231053,-1.02189863,-1.12042105,3.65931559,1.16443527,-6.26671314,-1.71107793,6.11101055,2.08786941,-6.48588371,0.261522114,5.22170639,4.09701157,-4.21421909,1.92902267,4.56033325,6.07571602,1.1745348,14,0,1
0.001,122,-3.82982469,-1.60083652,-1.86382341,-1.01867735,-1.11889875,3.69208264,1.09534407,-6.28310537,-1.78528142,6.06730318,2.09177852,-6.50799751,0.245883435,5.25300884,4.05780935,-4.24015331,1.9261173,4.60067701,6.08901978,1.10278451,14,0,1
0.001,123,-3.84019208,-1.58162463,-1.8652674,-1.01539314,-1.11730766,3.72486544,1.02598357,-6.29813766,-1.85946572,6.0222578,2.09681368,-6.52994633,0.230146602,5.28409529,4.01825857,-4.2660017,1.92264891,4.64098787,6.10182095,1.03049982,14,0,1
0.001,124,-3.8496747,-1.5628165,-1.86662531,-1.01206267,-1.11569953,3.75768661,0.956346512,-6.31184435,-1.93365896,5.97587442,2.10294986,-6.55177402,0.214332193,5.31500149,3.97834802,-4.29177046,1.91861188,4.68124628,6.11410189,0.957678318,14,0,1
0.001,125,-3.85828209,-1.5444243,-1.86789048,-1.00868714,-1.11407793,3.79057336,0.886378706,-6.32420731,-2.00788689,5.92809343,2.11023211,-6.57348537,0.198464394,5.34576559,3.93801236,-4.31747484,1.91398621,4.72144699,6.12587023,0.88434267,14,0,1
0.001,126,-3.86600661,-1.52644944,-1.86908269,-1.00525486,-1.11236966,3.82347703,0.816189826,-6.33511639,-2.08198953,5.8790369,2.11856627,-6.59502697,0.182527319,5.37628174,3.89740229,-4.34304857,1.90879416,4.76156902,6.1371069,0.810535192,14,0,1
0.001,127,-3.87284303,-1.50888586,-1.87019241,-1.00176132,-1.11060309,3.85634518,0.745883524,-6.34455729,-2.15587401,5.82873774,2.12796712,-6.61640024,0.166560173,5.40659809,3.85645723,-4.36851406,1.90301538,4.80160475,6.14782143,0.736239791,14,0,1
0.001,128,-3.87878227,-1.49181402,-1.87119091,-0.99827373,-1.10891902,3.88947892,0.67494446,-6.3527174,-2.23006177,5.77683926,2.13859606,-6.63776255,0.150598466,5.43689775,3.81498361,-4.39393902,1.89660764,4.8415513,6.15799522,0.661453903,14,0,1
0.001,129,-3.88383508,-1.47514641,-1.8721031,-0.994724929,-1.1071806,3.92255569,0.603957772,-6.35934305,-2.30393648,5.72373104,2.15025258,-6.65893173,0.134625331,5.46701336,3.77314377,-4.41925287,1.88959122,4.88139153,6.16764736,0.586192489,14,0,1
0.001,130,-3.88802385,-1.45891809,-1.87293983,-0.991134107,-1.10539436,3.95564723,0.532804251,-6.36444998,-2.37759471,5.66937113,2.16292763,-6.67995834,0.118643351,5.49693203,3.73099136,-4.44444418,1.88198626,4.92108774,6.17675018,0.51055038,14,0,1
0.001,131,-3.89134216,-1.44314539,-1.87370551,-0.987498581,-1.10349071,3.98874164,0.461551487,-6.36796331,-2.4509294,5.61388874,2.176507,-6.7007947,0.102630146,5.5265708,3.68862629,-4.46945667,1.87380362,4.96063137,6.18528795,0.434550047,14,0,1
0.001,132,-3.89371848,-1.42783177,-1.87436724,-0.983835399,-1.10165703,4.02191544,0.390033394,-6.37000751,-2.52415681,5.55698395,2.19125128,-6.72153187,0.0866872668,5.55620432,3.64570117,-4.4944129,1.86495042,5.0000782,6.19330692,0.358042151,14,0,1
0.001,133,-3.89523125,-1.4129591,-1.87496376,-0.98011905,-1.0996604,4.05512476,0.318365902,-6.37036562,-2.59703112,5.49892139,2.20692945,-6.74206114,0.0707390234,5.5855794,3.60255527,-4.51918888,1.85550499,5.03934097,6.20076323,0.281223595,14,0,1
0.001,134,-3.8958807,-1.39856243,-1.8754555,-0.976392686,-1.09773397,4.08839464,0.24651812,-6.36919832,-2.66970229,5.43954325,2.22366405,-6.76248407,0.0548799336,5.61488247,3.55897713,-4.54385567,1.84542203,5.07840586,6.20766163,0.204034865,14,0,1
0.001,135,-3.89560509,-1.3846283,-1.87586522,-0.972623169,-1.09573936,4.12165403,0.174641669,-6.36639452,-2.74194765,5.37904453,2.24131036,-6.78271008,0.0390454642,5.64404011,3.51500225,-4.5683856,1.83468831,5.11731958,6.21401739,0.126474082,14,0,1
0.001,136,-3.89447379,-1.37114644,-1.87621021,-0.968818903,-1.09365332,4.15491581,0.1027207,-6.36188793,-2.81374502,5.31744194,2.25985765,-6.80272484,0.0232697427,5.67297935,3.4707706,-4.59274054,1.82334876,5.1560216,6.21980715,0.0486074984,14,0,1
0.001,137,-3.89245439,-1.35815465,-1.87644887,-0.965004206,-1.09163737,4.18819237,0.0307758655,-6.35582113,-2.88517547,5.25468445,2.27932239,-6.82261896,0.00756941224,5.70186138,3.42609358,-4.61696482,1.81134701,5.19449377,6.22503662,-0.0295631513,14,0,1
0.001,138,-3.88954234,-1.345613,-1.87663674,-0.961138248,-1.08943701,4.22150755,-0.0412719473,-6.34793186,-2.95611739,5.19081545,2.29969263,-6.84225559,-0.00806691218,5.73051929,3.38115549,-4.64099693,1.79871917,5.23276424,6.22970629,-0.108013406,14,0,1
0.001,139,-3.88576865,-1.33356702,-1.87669921,-0.957276225,-1.08737171,4.25485325,-0.113333389,-6.3384757,-3.0266819,5.1257453,2.32103038,-6.861763,-0.0235664304,5.7592001,3.33567309,-4.66492081,1.78539956,5.27076483,6.23381853,-0.186760828,14,0,1
0.001,140,-3.88110805,-1.32198524,-1.87671506,-0.953376532,-1.08515489,4.28819227,-0.18534936,-6.32722092,-3.09663582,5.0597477,2.34311914,-6.88103724,-0.0390046127,5.78762245,3.29002666,-4.68860579,1.77147496,5.30852842,6.23736286,-0.265720576,14,0,1
0.001,141,-3.87555695,-1.31088579,-1.87664628,-0.949457884,-1.08289707,4.3215847,-0.257428885,-6.31419897,-3.16611576,4.99260664,2.36614132,-6.9000845,-0.0543226823,5.81598282,3.24392486,-4.71213388,1.7568624,5.34603739,6.24034548,-0.344938993,14,0,1
0.001,142,-3.86914396,-1.30023408,-1.87650001,-0.945513189,-1.08060658,4.35492992,-0.329334944,-6.29945755,-3.23493075,4.92457008,2.38990068,-6.91890717,-0.0695323572,5.84418869,3.19751024,-4.73546839,1.74160397,5.38326216,6.24277067,-0.424390584,14,0,1
0.001,143,-3.86181927,-1.29006815,-1.876284,-0.941544652,-1.07821202,4.38833332,-0.401269674,-6.28287983,-3.30318141,4.85551834,2.41450071,-6.93748951,-0.0846046358,5.87225342,3.15081072,-4.75857115,1.72569382,5.42021561,6.24463272,-0.504029751,14,0,1
0.001,144,-3.85369635,-1.28034973,-1.87598491,-0.937564671,-1.07582164,4.42167711,-0.472978771,-6.26457691,-3.3707211,4.78560829,2.43979692,-6.95582581,-0.0995536074,5.90019894,3.10376406,-4.78149033,1.70913804,5.45682764,6.24593115,-0.583831131,14,0,1
0.001,145,-3.84470057,-1.27113402,-1.87559712,-0.933577597,-1.07343781,4.45503092,-0.544575036,-6.2445159,-3.43763804,4.71471691,2.46590042,-6.9739337,-0.11436525,5.92811155,3.05625248,-4.80422306,1.69187915,5.49311161,6.24666691,-0.663773,14,0,1
0.001,146,-3.8347857,-1.26240361,-1.87513947,-0.929570794,-1.07099891,4.48833132,-0.615916431,-6.2226696,-3.50376892,4.64304352,2.49268603,-6.99174881,-0.129047483,5.95592403,3.00836754,-4.82673597,1.67392981,5.52909994,6.24685812,-0.743891895,14,0,1
0.001,147,-3.8240521,-1.25407088,-1.87463164,-0.925540566,-1.06837881,4.5217948,-0.687445045,-6.19880581,-3.5693543,4.57035685,2.52029729,-7.00930691,-0.143520772,5.98352337,2.96038103,-4.84895325,1.65539145,5.5647397,6.24647665,-0.824130714,14,0,1
0.001,148,-3.81243253,-1.24624789,-1.8740505,-0.921508789,-1.06579208,4.55508375,-0.758431017,-6.17329264,-3.633991,4.49711943,2.54839802,-7.02656698,-0.157912716,6.01104879,2.91193151,-4.87097406,1.63614285,5.60003805,6.24553776,-0.904461682,14,0,1
0.001,149,-3.79997921,-1.23889947,-1.87337017,-0.91747272,-1.06321883,4.5884223,-0.829303682,-6.14593983,-3.69794941,4.42291689,2.57730794,-7.04355478,-0.172098264,6.03859425,2.86302114,-4.8927784,1.61618543,5.63492775,6.24406195,-0.984876454,14,0,1
0.001,150,-3.78670216,-1.23196936,-1.87264121,-0.913419664,-1.06051433,4.62176895,-0.899998248,-6.11667013,-3.76109171,4.34801149,2.60684299,-7.06021214,-0.186096162,6.06595516,2.81391191,-4.9143014,1.5956049,5.66944838,6.24202919,-1.06534123,14,0,1
0.001,151,-3.77252793,-1.22553098,-1.87182534,-0.909361184,-1.05783224,4.65503597,-0.970276058,-6.08566523,-3.82334185,4.27246189,2.63697171,-7.07656956,-0.199950233,6.09331131,2.76431108,-4.93558502,1.57428455,5.70358276,6.23946333,-1.14589012,14,0,1
0.001,152,-3.75753832,-1.21952474,-1.87095177,-0.905298769,-1.05506718,4.68827963,-1.04025722,-6.05278969,-3.88470888,4.1963129,2.66765094,-7.09257603,-0.21361956,6.12053442,2.71446466,-4.9565897,1.55232406,5.73730564,6.23634958,-1.22645652,14,0,1
0.001,153,-3.74170971,-1.21395302,-1.87001872,-0.901229441,-1.05219197,4.72158098,-1.11008537,-6.01796722,-3.94527507,4.11945963,2.69897699,-7.10825682,-0.227068022,6.1476512,2.66436291,-4.97728539,1.52971518,5.77062416,6.232687,-1.30703938,14,0,1
0.001,154,-3.72502851,-1.20884621,-1.86901379,-0.897158384,-1.04931307,4.75477934,-1.17940962,-5.98140097,-4.00485706,4.04212379,2.73077369,-7.1235857,-0.240374744,6.17472649,2.61383581,-4.9977212,1.50639427,5.80351067,6.22850084,-1.38759518,14,0,1
0.001,155,-3.70758224,-1.2041496,-1.86794698,-0.893088698,-1.04636657,4.78796816,-1.24840975,-5.94294691,-4.06351566,3.96423531,2.76312828,-7.1385479,-0.253433704,6.20169783,2.56309724,-5.017838,1.48245728,5.83591652,6.22378254,-1.46808362,14,0,1
0.001,156,-3.68928194,-1.19988811,-1.86681366,-0.889015913,-1.04338932,4.82108545,-1.31693339,-5.9027133,-4.12119436,3.88590837,2.79593372,-7.15314293,-0.266339213,6.22861433,2.51194572,-5.0376668,1.45780456,5.86789465,6.21853781,-1.5485822,14,0,1
0.001,157,-3.67015314,-1.19605517,-1.86561549,-0.884942949,-1.04032278,4.85420513,-1.38511813,-5.86057091,-4.1779213,3.80707812,2.82928276,-7.16734028,-0.27900511,6.25547266,2.46050644,-5.05716753,1.43249261,5.89940643,6.21277809,-1.62900293,14,0,1
0.001,158,-3.65021491,-1.19265032,-1.86434019,-0.880870342,-1.03728521,4.8872304,-1.45272923,-5.81670761,-4.2336216,3.72784781,2.86305571,-7.18115997,-0.291505635,6.28233147,2.40859675,-5.07637882,1.40645051,5.93041992,6.20652771,-1.70935833,14,0,1
0.001,159,-3.6294682,-1.18963873,-1.86302912,-0.87680459,-1.03408313,4.92028952,-1.52004397,-5.77085638,-4.28835964,3.64823294,2.8973217,-7.19455528,-0.303741425,6.30906391,2.35654163,-5.09521484,1.37980759,5.9609704,6.19974661,-1.78959572,14,0,1
0.001,160,-3.60792661,-1.18703687,-1.86162877,-0.872737467,-1.03092659,4.95318556,-1.58660853,-5.72340631,-4.34196377,3.56843185,2.93187022,-7.20754957,-0.315833002,6.33576584,2.30407,-5.11373186,1.35245442,5.99099922,6.19247866,-1.86975384,14,0,1
0.001,161,-3.58559275,-1.18484473,-1.86019313,-0.868688703,-1.02765465,4.98613119,-1.65286505,-5.67396355,-4.39461946,3.4881897,2.96695757,-7.22011518,-0.327654809,6.36242867,2.25130677,-5.1318779,1.32444775,6.02051973,6.18470764,-1.94972539,14,0,1
0.001,162,-3.56246901,-1.18300402,-1.85870683,-0.864633918,-1.02426267,5.01899958,-1.71855271,-5.62269306,-4.44615078,3.40780377,3.00237441,-7.23220968,-0.339221328,6.3889761,2.19840169,-5.14963913,1.29584718,6.04953003,6.17644691,-2.0295651,14,0,1
0.001,163,-3.53858757,-1.18158627,-1.85712552,-0.860595703,-1.02096391,5.05176353,-1.783517,-5.56984138,-4.49660444,3.32723093,3.03809381,-7.24391413,-0.350645721,6.41556644,2.14497638,-5.1670661,1.26650703,6.07796478,6.16773081,-2.10921359,14,0,1
0.001,164,-3.51392794,-1.18051577,-1.85550642,-0.856562436,-1.01750851,5.08449697,-1.8479867,-5.51507187,-4.54596615,3.24649549,3.07418561,-7.25512552,-0.361795992,6.44206572,2.09137559,-5.1840806,1.23656273,6.10588121,6.15852118,-2.18868613,14,0,1
0.001,165,-3.48846149,-1.17984736,-1.85380352,-0.852535248,-1.01410389,5.11709881,-1.91166115,-5.45873594,-4.59417582,3.16568184,3.11053872,-7.26589632,-0.372798979,6.46860456,2.03726459,-5.20072794,1.20586395,6.13321495,6.14888239,-2.26798844,14,0,1
0.001,166,-3.46227169,-1.17950439,-1.85206139,-0.848522186,-1.01057184,5.14966106,-1.97477078,-5.40056229,-4.64127541,3.08483291,3.14718628,-7.27617407,-0.38353017,6.49503803,1.98303461,-5.21695375,1.17460334,6.15999842,6.13877249,-2.34703636,14,0,1
0.001,167,-3.43530059,-1.1795032,-1.85028493,-0.844527006,-1.00690007,5.18225241,-2.03742599,-5.34042597,-4.68732834,3.0038228,3.18423462,-7.28593826,-0.393970937,6.52144909,1.92853022,-5.23274708,1.14270651,6.18623781,6.12819195,-2.42585874,14,0,1
0.001,168,-3.40758348,-1.17987502,-1.84839857,-0.840528786,-1.00334966,5.21459913,-2.09900022,-5.2790041,-4.7320919,2.92297983,3.22139239,-7.29526234,-0.404298306,6.54789877,1.87353325,-5.2481389,1.11007261,6.21182108,6.11723709,-2.50444388,14,0,1
0.001,169,-3.37915492,-1.18053889,-1.84649181,-0.836559415,-0.999601185,5.24700069,-2.16016769,-5.21556377,-4.77583838,2.84210014,3.25888515,-7.3040514,-0.414299041,6.57424736,1.81846607,-5.26307058,1.07691467,6.23687077,6.10578966,-2.58274007,14,0,1
0.001,170,-3.34995556,-1.18153512,-1.84452999,-0.832599342,-0.995822787,5.27924156,-2.22042561,-5.15062571,-4.81834269,2.76148295,3.29647112,-7.3123436,-0.424143881,6.60055876,1.7630868,-5.27755833,1.04309678,6.2613163,6.09394598,-2.66077733,14,0,1
0.001,171,-3.32003427,-1.1828444,-1.84249842,-0.828652859,-0.99199003,5.31143904,-2.28000188,-5.08394909,-4.8597188,2.68086672,3.33438754,-7.3201189,-0.433698535,6.6269002,1.70738816,-5.29157543,1.0086453,6.28513432,6.08169508,-2.73849893,14,0,1
0.001,172,-3.28943539,-1.1844399,-1.84040654,-0.824720204,-0.988129139,5.34349012,-2.33867002,-5.0157795,-4.89987135,2.60055137,3.3723805,-7.32736874,-0.443071574,6.65319586,1.65142059,-5.30513334,0.973582506,6.30831194,6.06905413,-2.81591201,14,0,1
0.001,173,-3.25810432,-1.18633986,-1.83824933,-0.820800304,-0.984216332,5.3754487,-2.39651513,-4.94602728,-4.9388361,2.52045417,3.41055775,-7.33410358,-0.452217162,6.67949581,1.59518087,-5.31819773,0.937906384,6.33085728,6.05603981,-2.89297152,14,0,1
0.001,174,-3.22606993,-1.18849611,-1.83606219,-0.816907406,-0.980177879,5.40738916,-2.45371389,-4.87447786,-4.97669458,2.4405179,3.44896984,-7.34026289,-0.461070925,6.70576954,1.53870964,-5.33076954,0.901642382,6.35280466,6.0426116,-2.9697175,14,0,1
0.001,175,-3.19332385,-1.19094825,-1.83378768,-0.813023925,-0.976142466,5.43916273,-2.50989485,-4.80158329,-5.01329708,2.36095953,3.48747468,-7.34590387,-0.469740868,6.73206806,1.48189938,-5.34282255,0.864738047,6.3740654,6.02885103,-3.04609537,14,0,1
0.001,176,-3.15987134,-1.19365644,-1.83146179,-0.809156775,-0.972046494,5.47079468,-2.56513047,-4.72725725,-5.04869032,2.28186655,3.52599049,-7.35101557,-0.478244573,6.75831652,1.42485201,-5.35436344,0.827235341,6.39469433,6.01472998,-3.1221323,14,0,1
0.001,177,-3.12578321,-1.19659173,-1.82908762,-0.805312037,-0.967876792,5.50235987,-2.61954904,-4.65132952,-5.08291578,2.20307875,3.56468225,-7.35556173,-0.486463219,6.78456068,1.36761129,-5.36537123,0.789196372,6.41466045,6.00025797,-3.19775438,14,0,1
0.001,178,-3.09101415,-1.19976664,-1.82666183,-0.80149436,-0.963614702,5.53381157,-2.67307281,-4.5739212,-5.11596298,2.12476873,3.60342336,-7.35955,-0.494452983,6.81075954,1.31022584,-5.37584019,0.750631511,6.43399954,5.98541927,-3.27296829,14,0,1
0.001,179,-3.05555248,-1.2031827,-1.8241607,-0.797686994,-0.95933497,5.56516743,-2.72565246,-4.49506903,-5.14780521,2.04679847,3.64233661,-7.36297417,-0.502209544,6.83704185,1.25242674,-5.38573885,0.711411297,6.45261621,5.9703002,-3.34778738,14,0,1
0.001,180,-3.01945448,-1.20679545,-1.82160008,-0.793900311,-0.954971075,5.59641361,-2.77729559,-4.41477966,-5.17845869,1.96935117,3.68129706,-7.36581373,-0.50973773,6.86330605,1.19441259,-5.39507151,0.671645522,6.47057152,5.95485449,-3.42221355,14,0,1
0.001,181,-2.98268652,-1.21060848,-1.81898201,-0.790129602,-0.950555623,5.62748957,-2.82787681,-4.33326244,-5.20790339,1.89255631,3.72020149,-7.36813068,-0.51708883,6.88952065,1.13626945,-5.40382624,0.631369948,6.48786116,5.93910599,-3.49618745,14,0,1
0.001,182,-2.9453187,-1.21461821,-1.8163147,-0.786394119,-0.946074784,5.65846252,-2.87750793,-4.25033236,-5.23617125,1.81629097,3.75918174,-7.36986208,-0.524186552,6.91574335,1.07792008,-5.4119935,0.590578318,6.50447178,5.92305613,-3.56967139,14,0,1
0.001,183,-2.90733385,-1.21879721,-1.81356692,-0.782661676,-0.941569626,5.68926573,-2.92599273,-4.16628838,-5.26320171,1.74073207,3.79808903,-7.37107325,-0.531153977,6.94196606,1.0192821,-5.41954708,0.549208879,6.52033138,5.90677691,-3.64273405,14,0,1
0.001,184,-2.86867738,-1.22315466,-1.81076646,-0.778965473,-0.936950922,5.72001648,-2.97365141,-4.08066511,-5.2891221,1.66559756,3.83719301,-7.37162209,-0.537763357,6.96823597,0.960481048,-5.42648363,0.507358313,6.53556347,5.89017725,-3.71532726,14,0,1
0.001,185,-2.82944822,-1.22764599,-1.80791593,-0.775292993,-0.932258606,5.75064802,-3.02027559,-3.9937613,-5.31385803,1.59115553,3.87628078,-7.37159777,-0.544161618,6.99449682,0.901474714,-5.43279362,0.465002149,6.55008411,5.8733201,-3.78743577,14,0,1
0.001,186,-2.78959489,-1.2322948,-1.80499291,-0.771638036,-0.927529812,5.7811141,-3.06576371,-3.9057591,-5.33739614,1.51744735,3.91532445,-7.37101889,-0.550375402,7.02076674,0.842269897,-5.43845558,0.422141761,6.56389761,5.85624218,-3.85905337,14,0,1
