dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,149,3.21374321,0.00557626272,-1.47602963,0.00837354548,2.45495367,4.97327042,-2.67705941,-0.714464307,-0.437905222,5.81490421,1.13874614,-2.27959919,1.0583601,6.44439363,0.260287225,-0.788575053,1.98856199,4.91407442,3.05561543,2.37132668,1
0.125,150,3.21375203,0.00549273612,-1.47597682,0.00841013435,2.45520568,4.97320747,-2.67731619,-0.714192867,-0.437737375,5.81511927,1.13849461,-2.27955198,1.05834961,6.44455051,0.260142416,-0.788505554,1.98865986,4.91429853,3.05566502,2.37132597,1
0.125,151,3.2137599,0.00542086642,-1.47592533,0.00844751485,2.45545292,4.97314453,-2.67757392,-0.713925004,-0.437581569,5.81533051,1.13824952,-2.27951694,1.05833077,6.44470787,0.259999007,-0.788440049,1.98875511,4.91453028,3.05571461,2.37131524,1
0.125,152,3.21377754,0.005342016,-1.47587645,0.00848467648,2.45570612,4.97308445,-2.67782807,-0.713653386,-0.437406957,5.81555176,1.13799334,-2.27946162,1.05832887,6.4448638,0.259847522,-0.788357973,1.98886347,4.91475296,3.05574918,2.37131357,1
0.125,153,3.2137835,0.00526875537,-1.47581983,0.00852438901,2.45596147,4.97301674,-2.67808533,-0.713382125,-0.437240094,5.81576586,1.13773811,-2.27941966,1.05831075,6.44502115,0.259704113,-0.788294137,1.98895752,4.91498327,3.0558033,2.37130666,1
0.125,154,3.21380424,0.00518900249,-1.4757762,0.00855833106,2.45620418,4.97296,-2.67833877,-0.713116825,-0.437080532,5.81597996,1.13749564,-2.27937436,1.05830514,6.44517708,0.259556592,-0.788213968,1.98906624,4.91520691,3.05583143,2.37130165,1
0.125,155,3.21381688,0.00511611812,-1.47572601,0.0085965097,2.45645833,4.97289371,-2.67859983,-0.712840736,-0.436912537,5.81619549,1.13723838,-2.27932978,1.05828881,6.44533396,0.25940901,-0.788145125,1.98916411,4.9154377,3.05587578,2.37129211,1
0.125,156,3.21383047,0.00504948711,-1.47567701,0.00863416865,2.45670414,4.97283554,-2.67885065,-0.712576449,-0.436749011,5.81641054,1.13698864,-2.279284,1.05827904,6.44548988,0.259256721,-0.788072824,1.98926234,4.91566896,3.0559206,2.37128091,1
0.125,157,3.21384096,0.00496562989,-1.4756254,0.00867080688,2.45695758,4.97277021,-2.67910957,-0.712304235,-0.436583012,5.81662464,1.13674128,-2.27924109,1.05826712,6.44564676,0.259115905,-0.788001716,1.98936379,4.91589451,3.05596399,2.37127829,1
0.125,158,3.21385384,0.00489718094,-1.47557747,0.00870784838,2.45720315,4.97271156,-2.67936325,-0.712039232,-0.436423153,5.81683731,1.13649166,-2.27919745,1.058254,6.44580221,0.258964568,-0.787931442,1.9894613,4.9161253,3.05600739,2.3712666,1
0.125,159,3.21386719,0.00481462479,-1.47552693,0.00874437205,2.45745564,4.9726491,-2.6796186,-0.711766779,-0.436251372,5.81705618,1.13623476,-2.27914691,1.05824542,6.44595909,0.258816838,-0.787855327,1.98956573,4.91635084,3.05604768,2.37126398,1
0.125,160,3.21387768,0.00474295393,-1.4754715,0.00878461543,2.45771337,4.97257996,-2.67987776,-0.711491108,-0.43607983,5.81727362,1.13597929,-2.27910066,1.05823398,6.44611549,0.258669913,-0.787783921,1.98966444,4.91657639,3.05609632,2.37126017,1
0.125,161,3.21389174,0.00466814125,-1.47542226,0.00882162061,2.45796251,4.97251987,-2.68013144,-0.711223483,-0.435913265,5.81749058,1.13572705,-2.2790525,1.05822468,6.44627285,0.258519411,-0.78771019,1.98976588,4.9168067,3.05613685,2.37125206,1
0.125,162,3.2139051,0.0045853788,-1.47537446,0.00885629095,2.45820761,4.97246027,-2.68038583,-0.710956573,-0.435753167,5.81770277,1.13548267,-2.2790103,1.05821407,6.44642973,0.258377582,-0.787636936,1.989869,4.9170289,3.05617595,2.37124944,1
0.125,163,3.21392059,0.00450819079,-1.4753263,0.00889308564,2.45845914,4.97239876,-2.68064117,-0.710685492,-0.435581535,5.81792068,1.13522589,-2.27895904,1.05820537,6.44658422,0.25822714,-0.787562788,1.9899708,4.91725874,3.056216,2.37124205,1
0.125,164,3.21393347,0.00443696138,-1.47527695,0.00893079955,2.45871139,4.97233248,-2.68090272,-0.710411549,-0.435419053,5.81813335,1.13497531,-2.2789185,1.05818844,6.4467411,0.258081019,-0.787494659,1.9900682,4.91748762,3.05625963,2.37123227,1
0.125,165,3.21394658,0.00436225673,-1.47522748,0.00896760356,2.45896029,4.97227097,-2.68115711,-0.710141063,-0.435250491,5.81835175,1.13471758,-2.27887106,1.05817652,6.44689798,0.257932186,-0.78742069,1.99017036,4.91771793,3.05629969,2.37122297,1
0.125,166,3.21395946,0.00428794185,-1.47517574,0.00900590047,2.45921183,4.97220898,-2.68140912,-0.709874213,-0.435082436,5.81856775,1.13446724,-2.27882171,1.05817032,6.44705343,0.257778257,-0.787344992,1.99027157,4.91794586,3.05634332,2.37121797,1
0.125,167,3.21397781,0.00420806836,-1.4751308,0.00904069003,2.45945787,4.97214937,-2.68166351,-0.709606647,-0.434919268,5.81878185,1.13422239,-2.27877665,1.05816269,6.44720888,0.257634848,-0.78726846,1.99037743,4.91817045,3.05637789,2.3712132,1
0.125,168,3.21398616,0.00413289992,-1.47507668,0.00907894038,2.45970964,4.97208548,-2.6819222,-0.7093364,-0.434756696,5.81899452,1.13397324,-2.27873564,1.05814683,6.44736719,0.257488966,-0.787201345,1.99047399,4.91839886,3.05642676,2.37120724,1
0.125,169,3.21400332,0.00405716663,-1.47502923,0.0091156885,2.45995998,4.97202253,-2.68217778,-0.709066212,-0.43458882,5.81921053,1.13372493,-2.27868581,1.05814242,6.44752216,0.25733766,-0.787122905,1.99057865,4.91862488,3.05646324,2.37120128,1
0.125,170,3.21401334,0.00398441823,-1.47497797,0.00915325992,2.46020889,4.97196102,-2.6824317,-0.708798051,-0.434422731,5.81942606,1.13346791,-2.27864218,1.05812478,6.44767952,0.257197559,-0.787057757,1.99067485,4.91885233,3.05651116,2.37119389,1
0.125,171,3.21402693,0.00390506932,-1.47492731,0.00919036847,2.4604609,4.97189713,-2.68268895,-0.708526313,-0.434255123,5.81964159,1.13321769,-2.27859426,1.05811703,6.4478364,0.257046759,-0.786982954,1.99077737,4.9190793,3.05655098,2.37118912,1
0.125,172,3.21403742,0.00383479428,-1.47487867,0.00922722928,2.46070814,4.97183466,-2.68294549,-0.708257496,-0.434094638,5.81985521,1.13296223,-2.27855635,1.0580951,6.4479928,0.256901056,-0.786916673,1.99087322,4.91931295,3.05659747,2.37117624,1
0.125,173,3.21405315,0.00375648495,-1.47482729,0.00926475972,2.46096206,4.97177315,-2.6832006,-0.707987189,-0.433922082,5.82007265,1.13271475,-2.2785008,1.058097,6.44814777,0.256749898,-0.786834061,1.9909817,4.91953754,3.05663323,2.3711729,1
0.125,174,3.21406293,0.0036862446,-1.47477543,0.00930336211,2.4612124,4.97171116,-2.68345308,-0.707719982,-0.433754295,5.82028866,1.13246763,-2.2784543,1.05808938,6.4483037,0.25660181,-0.786762357,1.99107957,4.91976547,3.05668354,2.37116647,1
0.125,175,3.21407747,0.0035997082,-1.47472775,0.00933827367,2.4614656,4.97164488,-2.68371558,-0.707441866,-0.433585316,5.8205061,1.13220632,-2.27840829,1.05807412,6.4484601,0.256456763,-0.786687195,1.99118507,4.91999149,3.05671763,2.3711617,1
0.125,176,3.2140913,0.00352495536,-1.47467577,0.00937697943,2.46172023,4.97158003,-2.68397117,-0.707170069,-0.433413148,5.82072449,1.13195062,-2.27835727,1.0580672,6.44861603,0.256300181,-0.786610782,1.99128664,4.92022181,3.05675888,2.37115359,1
0.125,177,3.21410346,0.00345380604,-1.47462881,0.00941214804,2.46195936,4.97152281,-2.68422246,-0.706909359,-0.433259726,5.82093334,1.13170552,-2.2783196,1.05804837,6.44877386,0.256160229,-0.786547184,1.99138176,4.92044926,3.05680466,2.37114501,1
0.125,178,3.21412206,0.00337347225,-1.47458076,0.00944918953,2.4622128,4.97146034,-2.68447685,-0.706637919,-0.433085799,5.82115221,1.13145363,-2.278265,1.05804682,6.44892931,0.256006092,-0.786466002,1.99148893,4.92067432,3.0568378,2.37114072,1
0.125,179,3.21412873,0.00330547476,-1.47452807,0.00948754512,2.46246147,4.97139502,-2.68473458,-0.706368864,-0.432927787,5.82136297,1.13120282,-2.27823257,1.05802143,6.44908619,0.255870134,-0.786406279,1.99158061,4.92090607,3.0568924,2.37113047,1
0.125,180,3.21414733,0.00322245155,-1.47447789,0.00952466857,2.46271873,4.97132969,-2.68499207,-0.706092596,-0.432747573,5.82158613,1.13094068,-2.27817154,1.05802178,6.44924212,0.255715579,-0.786320925,1.99169159,4.92112827,3.05692434,2.37113094,1
0.125,181,3.21415639,0.00315408199,-1.47442758,0.00956257619,2.46296668,4.97126722,-2.68524837,-0.705825388,-0.432588965,5.82179689,1.13069594,-2.27813339,1.05800641,6.44939852,0.255566835,-0.78625387,1.99178636,4.92136049,3.05697298,2.37111831,1
0.125,182,3.21416903,0.00307479664,-1.47437906,0.00959793571,2.46321368,4.97120714,-2.68550181,-0.705556929,-0.43242088,5.82201433,1.13044238,-2.27808452,1.05799699,6.44955492,0.255422592,-0.786181211,1.99188793,4.92158556,3.05701494,2.37111354,1
0.125,183,3.21418977,0.00299757998,-1.47433484,0.00963308103,2.46345854,4.97114658,-2.68575382,-0.705291629,-0.432258844,5.822227,1.130193,-2.27804089,1.05798352,6.4497118,0.25527522,-0.786107779,1.99199116,4.92181349,3.05704737,2.37110591,1
0.125,184,3.21419811,0.00291951117,-1.47428048,0.00967113581,2.46371269,4.97108126,-2.68601251,-0.705017149,-0.432087719,5.82244444,1.12993658,-2.27799106,1.0579747,6.44986773,0.255123675,-0.7860322,1.99209332,4.92204189,3.05709291,2.37110043,1
0.125,185,3.21421742,0.00285062916,-1.47423398,0.00970900245,2.4639616,4.97102022,-2.68626642,-0.704751551,-0.431924403,5.82265759,1.12969375,-2.27794576,1.05796826,6.45002174,0.254978061,-0.78595525,1.99219859,4.9222703,3.05712676,2.37109113,1
0.125,186,3.21422482,0.00276691071,-1.47418189,0.00974495336,2.46421289,4.97095585,-2.68652415,-0.704479456,-0.431756496,5.82287264,1.12943852,-2.27790022,1.05795395,6.45017958,0.25483197,-0.785887063,1.99229538,4.9224968,3.05717707,2.37108827,1
0.125,187,3.21423984,0.00270521245,-1.47413206,0.0097847404,2.46446586,4.97089052,-2.68677878,-0.704208314,-0.431584924,5.82309151,1.12917614,-2.27784896,1.05794215,6.4503355,0.254676461,-0.785815299,1.99239302,4.92272949,3.05721927,2.37107348,1
0.125,188,3.21425009,0.00262475689,-1.47407877,0.00982217118,2.46471786,4.9708271,-2.68703413,-0.703939319,-0.431418896,5.82330608,1.12892771,-2.27780676,1.05792916,6.45049238,0.25453797,-0.785744667,1.99249458,4.92295408,3.05726314,2.3710711,1
0.125,189,3.21426296,0.00254800264,-1.47402835,0.00985945668,2.4649682,4.97076464,-2.68728757,-0.703671515,-0.431250662,5.82352066,1.12868071,-2.27775955,1.05792177,6.45064878,0.254393041,-0.785671294,1.99259663,4.92317915,3.05730557,2.37106729,1
0.125,190,3.21428013,0.00247112126,-1.47398281,0.00989468675,2.46521521,4.97070265,-2.68754363,-0.703401744,-0.431085765,5.82373619,1.12842584,-2.27771235,1.0579102,6.45080471,0.25424239,-0.785595655,1.9927001,4.92340803,3.0573411,2.3710587,1
0.125,191,3.21429348,0.00239363825,-1.47393119,0.00993258972,2.46546936,4.97063589,-2.68780303,-0.703127801,-0.430917203,5.82395315,1.12817359,-2.2776649,1.05790186,6.45096111,0.25409174,-0.785518229,1.99280441,4.92363548,3.05738115,2.37105322,1
0.125,192,3.21430635,0.00231970847,-1.47388113,0.0099696992,2.46571732,4.97057533,-2.68805456,-0.702861428,-0.430749983,5.82416725,1.12792122,-2.27761865,1.05788934,6.45111704,0.253945976,-0.78544873,1.99290299,4.92386341,3.0574255,2.37104678,1
0.125,193,3.2143147,0.00224364782,-1.4738282,0.0100079169,2.46597099,4.97051048,-2.68831038,-0.702591836,-0.430581361,5.82438326,1.12766874,-2.27757072,1.05787921,6.45127296,0.253800571,-0.78537792,1.99300182,4.92409086,3.05747318,2.37104058,1
0.125,194,3.21433091,0.00216611102,-1.4737823,0.0100428164,2.46621728,4.97044897,-2.68856621,-0.702321947,-0.430415988,5.82459831,1.12741935,-2.27752423,1.05787086,6.45142698,0.253649771,-0.785300136,1.99310625,4.92431927,3.05750799,2.37103176,1
0.125,195,3.21434689,0.00210008887,-1.47373581,0.0100803487,2.46646428,4.97038746,-2.68881941,-0.702054918,-0.430251747,5.82481241,1.12716854,-2.27747917,1.05785894,6.45158434,0.253497064,-0.785229683,1.99320388,4.92455006,3.05754948,2.3710196,1
0.125,196,3.21435761,0.00201488566,-1.47368073,0.0101179723,2.46671891,4.97032309,-2.68907356,-0.70178473,-0.430078506,5.82503033,1.12691426,-2.27742743,1.05785263,6.45173931,0.253353506,-0.785153449,1.99330878,4.92477274,3.05759335,2.37102175,1
0.125,197,3.21437025,0.00195486867,-1.47363138,0.0101570934,2.4669683,4.97025728,-2.68933129,-0.70151484,-0.429916143,5.82524252,1.12666166,-2.27738643,1.05783463,6.45189714,0.253201753,-0.785086453,1.99340332,4.92500877,3.05763793,2.37100363,1
0.125,198,3.21438313,0.00187111122,-1.47358108,0.0101934299,2.46721983,4.97019434,-2.68958783,-0.701244354,-0.42974785,5.82545853,1.12640655,-2.27733994,1.05782151,6.45205355,0.25306493,-0.785014808,1.99350667,4.92523003,3.05767941,2.37100434,1
0.125,199,3.21439695,0.0017932842,-1.47353208,0.0102295373,2.46746898,4.97013187,-2.6898427,-0.700975478,-0.429580331,5.82567406,1.12615812,-2.27729034,1.05781627,6.45220757,0.252910286,-0.784937084,1.99360991,4.92546034,3.05771828,2.37099576,1
0.125,200,3.21440887,0.00171614322,-1.47348034,0.0102670547,2.4677217,4.97006607,-2.69009876,-0.700702906,-0.429409117,5.82589149,1.12590337,-2.27724218,1.05780673,6.45236492,0.252767563,-0.784864604,1.99371123,4.92568302,3.05776262,2.37099338,1
0.125,201,3.21442294,0.00164268538,-1.47342992,0.0103053488,2.46797514,4.97000122,-2.69035411,-0.700432897,-0.429240465,5.82610559,1.12564933,-2.27719593,1.05779386,6.4525218,0.252616614,-0.784792483,1.99381149,4.92591524,3.05780315,2.37098336,1
0.125,202,3.21443176,0.00156461867,-1.47337675,0.0103427079,2.46822548,4.96993828,-2.69061041,-0.700164676,-0.429075032,5.82632017,1.12539899,-2.27715087,1.05778229,6.45267773,0.252472669,-0.784721076,1.99391162,4.92614079,3.0578506,2.37097979,1
0.125,203,3.21445513,0.00149403024,-1.47333586,0.0103775999,2.46846747,4.96987867,-2.69086027,-0.699900091,-0.428911686,5.82653475,1.12514722,-2.27710462,1.05777133,6.45283222,0.252323717,-0.78464514,1.99401653,4.92637062,3.05787849,2.3709681,1
0.125,204,3.21446681,0.00141744595,-1.47328556,0.0104146367,2.46871829,4.96981478,-2.69111705,-0.699629784,-0.428745121,5.82674837,1.12489784,-2.27706003,1.05775905,6.45298958,0.252178341,-0.78457588,1.9941144,4.92659616,3.05792379,2.37096286,1
0.125,205,3.21447968,0.00133666664,-1.47323298,0.0104524335,2.46897435,4.96974707,-2.69137502,-0.699354768,-0.428570271,5.82696724,1.12464094,-2.27700639,1.0577538,6.45314503,0.252027363,-0.784494877,1.99422228,4.92682266,3.05796146,2.37095952,1
0.125,206,3.21448565,0.00126621651,-1.47317779,0.0104916897,2.46922827,4.96968174,-2.69163418,-0.699082911,-0.428403229,5.82718182,1.12438953,-2.27696276,1.05774021,6.45330143,0.251883239,-0.784428239,1.99431694,4.92705202,3.05801487,2.3709507,1
0.125,207,3.2145021,0.00118885143,-1.47313285,0.0105260508,2.46947026,4.96962309,-2.69188476,-0.698820055,-0.428242266,5.82739496,1.12414122,-2.27691817,1.05772877,6.45345783,0.251736194,-0.78435427,1.99441993,4.927279,3.05805087,2.37094307,1
0.125,208,3.21451306,0.00110678235,-1.47307968,0.0105637349,2.46972632,4.96955538,-2.69214487,-0.698544443,-0.428070515,5.82761192,1.12388086,-2.27687263,1.0577122,6.45361471,0.251593828,-0.784284711,1.99451995,4.92750454,3.05809498,2.37094069,1
0.125,209,3.21453142,0.00103427877,-1.47303438,0.0105999522,2.46997285,4.96949387,-2.69239688,-0.698278189,-0.427905053,5.82782555,1.12363541,-2.276824,1.05770743,6.45376968,0.251446068,-0.784205854,1.99462676,4.92773342,3.05812788,2.37093091,1
0.125,210,3.21454072,0.000958781806,-1.4729799,0.0106387548,2.47022867,4.96942616,-2.69265532,-0.698003888,-0.427732527,5.82804489,1.12337327,-2.27677441,1.05769479,6.45392704,0.251293302,-0.784134328,1.99472427,4.92796135,3.05817628,2.37092543,1
0.125,211,3.2145586,0.000884426408,-1.47293448,0.0106745409,2.47047305,4.9693675,-2.69290638,-0.697740257,-0.427569091,5.82825756,1.12312591,-2.27672863,1.05768478,6.45408154,0.251146495,-0.784060001,1.99482763,4.92819023,3.05821109,2.37091613,1
0.125,212,3.21457314,0.000808971527,-1.47288382,0.0107124886,2.47073007,4.96929884,-2.69316721,-0.697462261,-0.427393287,5.82847691,1.12286985,-2.27667546,1.05768025,6.45423651,0.250993043,-0.78398037,1.99493301,4.92841864,3.05824876,2.37090874,1
0.125,213,3.21458936,0.000732869841,-1.47283792,0.0107479142,2.47097421,4.9692378,-2.69341755,-0.69719851,-0.427230328,5.82869053,1.12261558,-2.27663207,1.05766368,6.45439339,0.250852734,-0.783911467,1.99503303,4.92864132,3.05828834,2.37090445,1
0.125,214,3.2145927,0.000660187681,-1.47278023,0.0107871098,2.47122526,4.96917582,-2.69367123,-0.696934164,-0.427066147,5.82890177,1.12237263,-2.27658653,1.05765581,6.45454884,0.250702173,-0.783840835,1.99512923,4.92887306,3.05834222,2.37089515,1
0.125,215,3.21460915,0.000587303948,-1.47273326,0.0108239902,2.47147465,4.96911144,-2.69392657,-0.696662843,-0.426897049,5.82911825,1.1221143,-2.27653885,1.05764246,6.45470572,0.250555038,-0.783768654,1.99523056,4.92910194,3.0583806,2.37088752,1
0.125,216,3.21461916,0.000503172108,-1.47267866,0.0108620916,2.47173452,4.96903992,-2.69418979,-0.696383893,-0.426722825,5.82933521,1.12185836,-2.27649236,1.05762959,6.45486355,0.250415295,-0.783697248,1.99533284,4.92932463,3.05842471,2.37088728,1
0.125,217,3.21463299,0.000427495077,-1.47262812,0.0108993258,2.47198272,4.96897888,-2.69443846,-0.696120858,-0.426553816,5.82955313,1.12160742,-2.27643895,1.05762696,6.45501757,0.250261098,-0.783618093,1.99543691,4.92955303,3.058465,2.37088037,1
0.125,218,3.21465039,0.00035898952,-1.4725821,0.0109361578,2.4722302,4.96891642,-2.69469476,-0.695851326,-0.426389247,5.82976532,1.12135923,-2.27639604,1.05761456,6.45517206,0.250116199,-0.783544838,1.99553943,4.92978334,3.05850053,2.37086868,1
0.125,219,3.21466208,0.000281105953,-1.47253036,0.0109740505,2.47248459,4.96884918,-2.69495106,-0.695578992,-0.426216274,5.82998228,1.12109971,-2.27634358,1.05760467,6.45532942,0.24996376,-0.783472002,1.99563956,4.93001175,3.05854487,2.3708632,1
0.125,220,3.21467257,0.000202665367,-1.47247934,0.0110104783,2.4727335,4.96878481,-2.6952064,-0.695310533,-0.426052272,5.83019495,1.12085199,-2.27630281,1.05759013,6.45548534,0.24982594,-0.783402681,1.99573934,4.93023634,3.0585897,2.37085867,1
0.125,221,3.21469307,0.000130374581,-1.47243488,0.0110466965,2.47298193,4.96872425,-2.69545794,-0.695042133,-0.425880045,5.83041382,1.12059343,-2.27624965,1.05758238,6.45564175,0.249671668,-0.78332597,1.9958427,4.93046427,3.05862355,2.37084985,1
0.125,222,3.21470046,4.97136498e-05,-1.47238231,0.0110830935,2.47323036,4.96866035,-2.69571447,-0.694774568,-0.425717056,5.83062601,1.12034607,-2.27620435,1.05757236,6.4557972,0.249519393,-0.78325212,1.99594319,4.93069649,3.0586679,2.37084079,1
0.125,223,3.21471667,-1.68270981e-05,-1.47233677,0.0111199114,2.47347617,4.96859837,-2.69596791,-0.694507539,-0.425554007,5.83083868,1.12009656,-2.2761631,1.05755711,6.45595217,0.249380007,-0.783182263,1.99604297,4.93092299,3.05870867,2.37083149,1
0.125,224,3.21473074,-9.89251421e-05,-1.47228527,0.0111570675,2.47373104,4.96853065,-2.69622755,-0.694232881,-0.425381362,5.83105659,1.11983919,-2.27611065,1.05754936,6.45610952,0.249227837,-0.783106089,1.9961468,4.9311471,3.05874705,2.37082911,1
0.125,225,3.21474242,-0.000168443483,-1.47223258,0.0111959008,2.47398186,4.96846676,-2.69647861,-0.693967223,-0.425212413,5.83127117,1.11958635,-2.2760644,1.05753744,6.4562645,0.24908334,-0.78303498,1.99624658,4.93137884,3.05879092,2.37081909,1
0.125,226,3.21475673,-0.000245867501,-1.47218406,0.0112328576,2.47423363,4.96840286,-2.69673324,-0.693697214,-0.425041467,5.83148813,1.11932683,-2.27601504,1.05752456,6.45642138,0.24893707,-0.782962799,1.99634802,4.93160677,3.05883217,2.37081289,1
0.125,227,3.21477103,-0.000317223545,-1.47213376,0.0112709207,2.4744854,4.96833706,-2.69698811,-0.693427324,-0.424871206,5.83170462,1.1190747,-2.27596331,1.05752003,6.45657539,0.248779476,-0.78288281,1.99645233,4.93183851,3.05886984,2.37080193,1
0.125,228,3.21478057,-0.000390402944,-1.47207999,0.0113094812,2.47473693,4.96827221,-2.69724369,-0.693158567,-0.424704194,5.83191776,1.11882949,-2.27591872,1.0575105,6.4567318,0.248640373,-0.782813191,1.99655175,4.9320612,3.05891728,2.37079859,1
0.125,229,3.21479392,-0.000473289343,-1.47203445,0.0113427145,2.47497749,4.96821308,-2.69749713,-0.69289571,-0.424547732,5.83212805,1.11858904,-2.27587867,1.05749857,6.4568882,0.24849467,-0.782741129,1.99665225,4.93228674,3.05895758,2.37079334,1
0.125,230,3.21480846,-0.000544427545,-1.47198212,0.0113824625,2.47523618,4.96814299,-2.69775581,-0.692619145,-0.424369842,5.83234787,1.11832082,-2.27582455,1.0574863,6.45704365,0.248344868,-0.782665968,1.9967556,4.93251753,3.05899572,2.37078381,1
