dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,738,-8.32956696,7.85682774,-0.425830901,-9.06724072,-5.02869081,5.02763414,12.1405163,-12.9435711,0.674653769,13.7384462,-1.33655548,-15.3816023,-2.33215857,13.2061481,-5.92042637,-13.9920282,-3.91231871,12.5987206,-15.1659765,-12.0912962,1
0.125,739,-8.01629734,8.03259182,-0.488326818,-9.14088535,-4.99814224,5.17076111,11.9785337,-13.0417109,0.706750274,13.8666344,-1.46414518,-15.4202681,-2.34305978,13.0858135,-5.48426342,-13.917757,-3.75444841,12.4397154,-14.1819468,-11.7686787,1
0.125,740,-7.72238636,8.19671917,-0.537245691,-9.21514988,-4.96450043,5.31526423,11.810421,-13.1406918,0.734212041,13.9928398,-1.59489202,-15.457324,-2.35761619,12.9690371,-5.06151819,-13.8512077,-3.60126472,12.2865191,-13.2384911,-11.4630489,1
0.125,741,-7.44642448,8.35062313,-0.575547755,-9.29042435,-4.92838335,5.46015549,11.6374149,-13.2400742,0.756993115,14.1169271,-1.72871184,-15.4926577,-2.37580919,12.8557768,-4.65168619,-13.792141,-3.45231152,12.1396971,-12.3344831,-11.1743374,1
0.125,742,-7.1871233,8.49544907,-0.605612516,-9.36709309,-4.89027596,5.60479307,11.4602509,-13.3395615,0.774937332,14.2387991,-1.86549056,-15.5261698,-2.39757586,12.7460413,-4.2543664,-13.7402248,-3.30722141,11.9996843,-11.4688053,-10.9022083,1
0.125,743,-6.94335747,8.63231468,-0.62980336,-9.4454298,-4.85073948,5.74841309,11.2800817,-13.4388342,0.78810209,14.3585281,-2.00528979,-15.5578032,-2.42285204,12.6397638,-3.86912537,-13.6952057,-3.16566014,11.8669653,-10.640666,-10.6465178,1
0.125,744,-6.71389341,8.76231956,-0.650568128,-9.52571297,-4.8104105,5.89014959,11.0980968,-13.5374823,0.796485126,14.4761724,-2.14823389,-15.5875311,-2.45161819,12.5366793,-3.49496961,-13.6568155,-3.02707791,11.7421265,-9.84899044,-10.4071245,1
0.125,745,-6.49783945,8.88620949,-0.669499815,-9.60824203,-4.76958323,6.02946043,10.9151001,-13.6352901,0.800058246,14.5916252,-2.2942431,-15.6153154,-2.4838624,12.4367256,-3.13166332,-13.6246872,-2.89132905,11.6255989,-9.09338951,-10.1837997,1
0.125,746,-6.29428625,9.00475407,-0.688397288,-9.6932373,-4.72874689,6.16567135,10.7320395,-13.7318945,0.798798263,14.7048016,-2.44328499,-15.6410885,-2.51959133,12.3396559,-2.77862382,-13.5985184,-2.75815248,11.5178661,-8.37341309,-9.97646523,1
0.125,747,-6.10245085,9.11865997,-0.708813787,-9.78082371,-4.6883893,6.29820681,10.5500231,-13.8270884,0.792902648,14.8160019,-2.59569359,-15.6649523,-2.55874443,12.2451506,-2.43498898,-13.578063,-2.62721014,11.4193954,-7.68854189,-9.78497791,1
0.125,748,-5.92170811,9.22846699,-0.731930077,-9.87114239,-4.6488843,6.42669582,10.3697004,-13.9206524,0.782357931,14.9252148,-2.75149679,-15.6868582,-2.60132504,12.1529694,-2.10024643,-13.5629854,-2.49836087,11.3306417,-7.03872204,-9.60924816,1
0.125,749,-5.75142527,9.33455467,-0.758662641,-9.96440125,-4.61044931,6.55067968,10.191782,-14.0123539,0.767197967,15.0323009,-2.91061425,-15.706809,-2.64737988,12.0628042,-1.77376342,-13.5529661,-2.37141752,11.2520361,-6.42380381,-9.44915676,1
0.125,750,-5.59116507,9.43724728,-0.789647281,-10.0607119,-4.5732913,6.66993427,10.0168161,-14.102067,0.747510552,15.1372757,-3.07311893,-15.7248249,-2.69694114,11.9743414,-1.45484436,-13.5476685,-2.24619722,11.1840544,-5.84384155,-9.30456638,1
0.125,751,-5.44067621,9.53672409,-0.825568974,-10.1599684,-4.53786755,6.78401279,9.84558964,-14.1895313,0.723417938,15.240159,-3.23900604,-15.7409477,-2.74990964,11.8872051,-1.14288342,-13.5469275,-2.12260413,11.1271496,-5.299438,-9.17568684,1
0.125,752,-5.29956055,9.63314342,-0.866460741,-10.2623463,-4.50415707,6.89308596,9.67795372,-14.2747755,0.694873929,15.3407993,-3.4081018,-15.7551317,-2.80634856,11.8011513,-0.83720839,-13.550415,-2.00046825,11.0816708,-4.79043579,-9.06224155,1
0.125,753,-5.1677227,9.72648239,-0.912228405,-10.3677826,-4.47230339,6.9972086,9.51391602,-14.3577175,0.66184938,15.4389658,-3.58005714,-15.767314,-2.86620235,11.715992,-0.537409961,-13.557889,-1.87975872,11.0480623,-4.31749821,-8.96423244,1
0.125,754,-5.04515553,9.8164463,-0.962402523,-10.4763041,-4.44222975,7.09622097,9.35367489,-14.4382277,0.624413133,15.5342865,-3.75445843,-15.7775536,-2.92945766,11.63134,-0.242803127,-13.5691767,-1.76030028,11.0267048,-3.88127708,-8.88177776,1
0.125,755,-4.93195963,9.90293312,-1.01626015,-10.5877447,-4.41390944,7.19083738,9.19629669,-14.5165071,0.58241868,15.6265144,-3.93079805,-15.7857628,-2.99600387,11.5472012,0.0468614548,-13.584116,-1.64209032,11.0179777,-3.48237538,-8.81464577,1
0.125,756,-4.8282299,9.98537922,-1.07279491,-10.7020636,-4.38716602,7.28107214,9.04144573,-14.5924234,0.53575933,15.7148886,-4.10799456,-15.791894,-3.06569362,11.4634418,0.331831247,-13.6025915,-1.52507925,11.0221024,-3.1215291,-8.7630043,1
0.125,757,-4.73421288,10.0633793,-1.13080406,-10.818985,-4.36184788,7.36754894,8.88811493,-14.6661177,0.484300315,15.7988529,-4.28508997,-15.7958803,-3.13834667,11.3801308,0.612113178,-13.6245432,-1.40927935,11.0392847,-2.79941583,-8.72670746,1
0.125,758,-4.65014076,10.1364489,-1.18845189,-10.9385481,-4.33738518,7.4516077,8.73394394,-14.7379837,0.427476704,15.8773994,-4.46037626,-15.7975292,-3.21369076,11.2978153,0.887287676,-13.6498995,-1.29479277,11.0697594,-2.5164454,-8.70530796,1
0.125,759,-4.57643127,10.2037649,-1.24414015,-11.0603447,-4.31359196,7.5335412,8.5781126,-14.8079758,0.365158826,15.9496613,-4.6324048,-15.7968168,-3.29137778,11.2165756,1.15714347,-13.6787548,-1.18162978,11.1134624,-2.27336836,-8.69886684,1
0.125,760,-4.5133419,10.2646465,-1.2957741,-11.1842108,-4.28985357,7.61457396,8.41821003,-14.8763914,0.296762645,16.014225,-4.79872274,-15.7935762,-3.3709383,11.1372681,1.42049778,-13.7111454,-1.07008314,11.1702614,-2.07039237,-8.7068882,1
0.125,761,-4.46118689,10.3183775,-1.3413471,-11.3099051,-4.26572895,7.69587851,8.25184727,-14.9435005,0.221693605,16.0698814,-4.95710278,-15.7876263,-3.45185113,11.0606804,1.67634833,-13.7472324,-0.960309207,11.2399178,-1.90746367,-8.72891903,1
0.125,762,-4.42028999,10.3639488,-1.37848103,-11.4371729,-4.2404952,7.77840757,8.07680893,-15.0094452,0.139376625,16.1149178,-5.10453701,-15.7789574,-3.53341961,10.9878054,1.92298424,-13.787138,-0.852710545,11.3218336,-1.78444636,-8.76439381,1
0.125,763,-4.39079142,10.4008083,-1.4053582,-11.5655518,-4.21383381,7.86347294,7.89039803,-15.0744724,0.0491193756,16.1479073,-5.23814869,-15.7673731,-3.61486411,10.9200163,2.158319,-13.8310785,-0.747775674,11.4153471,-1.70051503,-8.81245518,1
0.125,764,-4.37274981,10.4281693,-1.4198302,-11.694973,-4.18503046,7.95235538,7.68968105,-15.1388178,-0.0499740243,16.1670208,-5.35450315,-15.7527809,-3.69533658,10.8588457,2.37996006,-13.879262,-0.646039665,11.5195427,-1.65442145,-8.87215996,1
0.125,765,-4.36606693,10.4453478,-1.42019653,-11.8250084,-4.15361404,8.04589176,7.47258902,-15.2025042,-0.158479974,16.1705246,-5.45014191,-15.7352743,-3.77382636,10.8059015,2.5849154,-13.9318342,-0.548317432,11.6330156,-1.64434946,-8.94232655,1
0.125,766,-4.37047672,10.4518995,-1.40517044,-11.95543,-4.11927176,8.14506149,7.23671436,-15.2655802,-0.277187079,16.1568317,-5.52173662,-15.7148457,-3.84930634,10.7628975,2.77023077,-13.9889708,-0.455387205,11.754344,-1.66790104,-9.02170086,1
0.125,767,-4.38540506,10.4474974,-1.3737098,-12.0861292,-4.08156109,8.25070953,6.97991467,-15.3280067,-0.406882972,16.124136,-5.56557465,-15.6916237,-3.92068696,10.7319069,2.93222189,-14.0507698,-0.368302494,11.8817339,-1.72194719,-9.1086874,1
0.125,768,-4.41011953,10.4322205,-1.32584977,-12.2166891,-4.04071188,8.36313438,6.70114136,-15.3895369,-0.547960818,16.0714207,-5.57894087,-15.665801,-3.98686552,10.7146997,3.0674181,-14.117239,-0.288172692,12.0131578,-1.80277503,-9.20164204,1
0.125,769,-4.44361496,10.4061022,-1.2617414,-12.3470449,-3.9966259,8.48234463,6.39981079,-15.4497967,-0.700787723,15.9974232,-5.55899429,-15.6378164,-4.04681921,10.7129517,3.17229104,-14.1882973,-0.216203824,12.146287,-1.90604806,-9.29877949,1
0.125,770,-4.48447895,10.3697853,-1.18272913,-12.4770517,-3.94980383,8.60800076,6.07614279,-15.5082483,-0.865506232,15.9015245,-5.50365734,-15.6079826,-4.09958649,10.7283878,3.24323964,-14.2636967,-0.153732419,12.2786961,-2.02670527,-9.39832211,1
0.125,771,-4.53127527,10.3240461,-1.09067059,-12.6066132,-3.900913,8.73943806,5.73109865,-15.5642405,-1.04204154,15.7835064,-5.41162062,-15.5768013,-4.14436817,10.762392,3.27714586,-14.343112,-0.102047369,12.4079514,-2.15957355,-9.49831963,1
0.125,772,-4.58208418,10.270175,-0.988449275,-12.7356586,-3.8508935,8.87540436,5.36686277,-15.6169128,-1.22990525,15.6436262,-5.28234816,-15.5448799,-4.18056822,10.8160906,3.27105451,-14.425972,-0.0625704601,12.531455,-2.29874682,-9.59690857,1
0.125,773,-4.63518572,10.209197,-0.879059434,-12.8640718,-3.80078387,9.01390934,4.98707628,-15.665184,-1.42811978,15.4827776,-5.11672211,-15.5129347,-4.20785093,10.889411,3.22368741,-14.5116577,-0.0363473631,12.646616,-2.43875289,-9.69270992,1
0.125,774,-4.68839598,10.143096,-0.766816854,-12.9917936,-3.75210738,9.15308571,4.59548044,-15.7080173,-1.63562202,15.3023319,-4.91613293,-15.4816771,-4.22610998,10.9828548,3.13323855,-14.5992908,-0.0246786512,12.7512074,-2.57367778,-9.78390121,1
0.125,775,-4.73969221,10.073595,-0.656033754,-13.1187401,-3.7064383,9.29029942,4.1973362,-15.7441483,-1.85083807,15.1043406,-4.68352985,-15.4517021,-4.23566389,11.0956173,2.99981475,-14.6879587,-0.0283541605,12.8431568,-2.69825792,-9.86950684,1
0.125,776,-4.787045,10.0027275,-0.551439881,-13.2448244,-3.66544127,9.42288876,3.7981472,-15.7723923,-2.07196832,14.8911476,-4.42241669,-15.4237661,-4.23704815,11.2267771,2.82387543,-14.7765923,-0.0481721386,12.9207621,-2.80754685,-9.94843197,1
0.125,777,-4.8285594,9.93254566,-0.457845926,-13.3697729,-3.63095021,9.54779148,3.40443039,-15.7915049,-2.29675889,14.6658802,-4.13780499,-15.3984327,-4.23122406,11.3744936,2.60748982,-14.8640642,-0.0844509974,12.9827318,-2.89740658,-10.0201931,1
0.125,778,-4.86263847,9.86497211,-0.379732937,-13.4934273,-3.60463929,9.66213226,3.02233219,-15.8003502,-2.52301049,14.4316044,-3.83483005,-15.3762217,-4.21933937,11.5367527,2.35325646,-14.9492474,-0.137345299,13.0282907,-2.96460271,-10.0845089,1
0.125,779,-4.88802147,9.80162048,-0.320956528,-13.6154633,-3.58797121,9.76296139,2.65836644,-15.7979288,-2.74821162,14.1917315,-3.51949954,-15.35748,-4.20283079,11.7107334,2.06520081,-15.0310707,-0.206520677,13.0570459,-3.00698113,-10.1416788,1
0.125,780,-4.9036026,9.74443054,-0.28557229,-13.7354336,-3.58260727,9.84760094,2.31853271,-15.7834063,-2.96995187,13.9499235,-3.19809675,-15.3424168,-4.1833868,11.8938894,1.74743307,-15.1084299,-0.291531295,13.069356,-3.02321863,-10.1919928,1
0.125,781,-4.90895605,9.69441605,-0.275928289,-13.8528547,-3.58950233,9.9136734,2.00837684,-15.7561817,-3.18574286,13.7095442,-2.87687206,-15.3310871,-4.16268396,12.0828304,1.40544021,-15.1804228,-0.391402572,13.065793,-3.01337838,-10.2363625,1
0.125,782,-4.90394258,9.65259457,-0.29401654,-13.9671469,-3.60956264,9.9592905,1.73241818,-15.7158985,-3.39342856,13.4738283,-2.56177545,-15.3233156,-4.14250517,12.274559,1.04455125,-15.2462702,-0.505040765,13.0475388,-2.97843122,-10.275753,1
0.125,783,-4.88877869,9.61950016,-0.340698332,-14.0777626,-3.64318562,9.98304939,1.49429274,-15.6624975,-3.59103346,13.2456512,-2.25822997,-15.3187819,-4.12455177,12.4660978,0.670290291,-15.3052988,-0.631119788,13.0160427,-2.92023087,-10.3112803,1
0.125,784,-4.86429596,9.5951786,-0.41578266,-14.1839542,-3.69050765,9.98406696,1.29645669,-15.5961227,-3.77688503,13.0274763,-1.97109711,-15.3170099,-4.11039782,12.6543684,0.288488597,-15.3571606,-0.76806289,12.9730434,-2.84163117,-10.3443108,1
0.125,785,-4.83134079,9.57957935,-0.518405735,-14.2850952,-3.75125122,9.96208954,1.14030516,-15.5172997,-3.949682,12.8214569,-1.70441461,-15.3173227,-4.10147524,12.8370333,-0.0957988575,-15.4014635,-0.914323449,12.9205103,-2.74584579,-10.3760319,1
0.125,786,-4.79138708,9.57196236,-0.646560013,-14.3805017,-3.82482505,9.9174633,1.02569711,-15.4266329,-4.10863495,12.6288404,-1.46091151,-15.3189983,-4.09882879,13.0118761,-0.477773488,-15.4382458,-1.06827557,12.8603992,-2.63671494,-10.4076204,1
0.125,787,-4.74584436,9.57160282,-0.797866702,-14.4695711,-3.91039681,9.85096645,0.951802969,-15.3250504,-4.2532444,12.4508276,-1.24286294,-15.3211346,-4.1034584,13.1772652,-0.853319526,-15.4674711,-1.22834027,12.7948408,-2.51823282,-10.4401369,1
0.125,788,-4.69645691,9.57712555,-0.968743861,-14.551754,-4.00659275,9.76398373,0.916378081,-15.2136221,-4.38345289,12.2875156,-1.0509001,-15.3229017,-4.11574459,13.3317909,-1.21881151,-15.4894619,-1.39295566,12.725565,-2.39443707,-10.4745579,1
0.125,789,-4.64485598,9.58727264,-1.15564585,-14.6266127,-4.11202097,9.65822887,0.916572154,-15.0935793,-4.49956131,12.1389351,-0.885123372,-15.3233414,-4.13601446,13.4747515,-1.57160556,-15.5044403,-1.56074321,12.6544285,-2.26926136,-10.5115433,1
0.125,790,-4.59273911,9.60054207,-1.35475707,-14.6938314,-4.22519302,9.53571129,0.948623896,-14.9660635,-4.6023078,12.0042381,-0.744230151,-15.3216476,-4.16407108,13.6059761,-1.91013443,-15.5128727,-1.73064792,12.5828667,-2.14618468,-10.5514832,1
0.125,791,-4.54173613,9.61529255,-1.56183374,-14.7532282,-4.34436846,9.3987484,1.00831318,-14.8323593,-4.69261312,11.882412,-0.626521945,-15.3169336,-4.19954491,13.7253885,-2.23303366,-15.5152102,-1.90155315,12.5121136,-2.02849174,-10.594759,1
0.125,792,-4.49337292,9.63035393,-1.77352595,-14.8046398,-4.46834564,9.24984455,1.091102,-14.6936617,-4.77175951,11.772624,-0.529999495,-15.3083887,-4.24191666,13.8338594,-2.5402863,-15.511776,-2.07275414,12.4434996,-1.91896367,-10.6410837,1
0.125,793,-4.44895029,9.64387798,-1.98547423,-14.8481998,-4.59511948,9.09145546,1.19226813,-14.551156,-4.84099579,11.672864,-0.451369166,-15.2954025,-4.29023123,13.9318609,-2.8318541,-15.5031404,-2.24355793,12.3775558,-1.81983316,-10.6904554,1
0.125,794,-4.40957165,9.65462399,-2.19438028,-14.8841085,-4.72330713,8.92611122,1.30710602,-14.4059401,-4.90181923,11.5816364,-0.387600154,-15.2774029,-4.34354782,14.0205994,-3.10866761,-15.4896173,-2.41359353,12.314971,-1.7328639,-10.7423735,1
0.125,795,-4.37628794,9.66136837,-2.39706492,-14.9126434,-4.85164404,8.75642109,1.43084049,-14.2589788,-4.95582247,11.4973564,-0.3355093,-15.2538157,-4.40077829,14.101264,-3.37179303,-15.4715395,-2.58249855,12.256217,-1.65944195,-10.7962704,1
0.125,796,-4.34975433,9.66272163,-2.59033728,-14.9343424,-4.9785285,8.58462811,1.55919397,-14.1111193,-5.00441313,11.4179239,-0.291368663,-15.2243786,-4.4606657,14.1749935,-3.6225493,-15.4492607,-2.75009036,12.2013111,-1.60035741,-10.851552,1
0.125,797,-4.33057833,9.65777779,-2.7719264,-14.9497423,-5.10303879,8.4130764,1.68795907,-13.9630117,-5.04918385,11.3417406,-0.251943618,-15.1888332,-4.52207136,14.2433167,-3.86276054,-15.4228649,-2.91641665,12.1505432,-1.5562098,-10.9072924,1
0.125,798,-4.3192668,9.64566803,-2.93960404,-14.959465,-5.2242341,8.24404335,1.81324685,-13.8153028,-5.09158325,11.267395,-0.214325786,-15.1469383,-4.58381605,14.307395,-4.09375954,-15.3925505,-3.08126736,12.104002,-1.5273174,-10.962677,1
0.125,799,-4.31605864,9.62548828,-3.09147692,-14.9643192,-5.34121656,8.07942772,1.93172598,-13.6683578,-5.13295603,11.1932545,-0.175485104,-15.0986471,-4.64479303,14.3685007,-4.31724453,-15.3582878,-3.24474359,12.0616913,-1.51378047,-11.0168056,1
0.125,800,-4.32111359,9.59650135,-3.22588444,-14.9651432,-5.45316935,7.92107439,2.04036856,-13.5224972,-5.17448902,11.1178799,-0.132765338,-15.0440388,-4.70393419,14.4276609,-4.53450489,-15.3200998,-3.40679049,12.0236254,-1.5155679,-11.0687685,1
0.125,801,-4.33455086,9.55791855,-3.34132719,-14.9628639,-5.55940056,7.77065992,2.13657117,-13.3778524,-5.21726465,11.0400486,-0.0839522332,-14.9831915,-4.76031542,14.4856968,-4.74655199,-15.2779675,-3.56726599,11.9898357,-1.53263807,-11.1176195,1
0.125,802,-4.35649681,9.50944805,-3.43700147,-14.9584208,-5.65974808,7.63002253,2.21793079,-13.2345829,-5.26242018,10.9593258,-0.0277137123,-14.9161034,-4.81323719,14.5435877,-4.95441103,-15.2316093,-3.72600389,11.9607716,-1.56509936,-11.1623306,1
0.125,803,-4.38696527,9.45035934,-3.51179934,-14.9528246,-5.7536478,7.50042391,2.28272581,-13.0925932,-5.31068134,10.8747196,0.0375331827,-14.8430557,-4.86203861,14.6017914,-5.15851736,-15.1809521,-3.88275719,11.9366598,-1.61306441,-11.2019243,1
0.125,804,-4.42604208,9.38008404,-3.56485963,-14.9471455,-5.84085083,7.3832798,2.32939148,-12.9516745,-5.36277962,10.7858305,0.112533845,-14.7641954,-4.90629148,14.6605864,-5.3589325,-15.1258764,-4.03708553,11.9179163,-1.67679119,-11.2354212,1
0.125,805,-4.47377014,9.29815578,-3.59550881,-14.9424849,-5.92113447,7.27975655,2.35686874,-12.8116503,-5.41926241,10.6925774,0.197563708,-14.6796894,-4.94572544,14.7201824,-5.55544519,-15.0661135,-4.18846369,11.9051552,-1.75676799,-11.2618551,1
0.125,806,-4.53014326,9.20403862,-3.60310674,-14.9399509,-5.99417067,7.19072342,2.36462712,-12.6722546,-5.48036861,10.5949678,0.292518884,-14.5898247,-4.9802413,14.7803717,-5.74725199,-15.0016441,-4.33614683,11.8989382,-1.85348785,-11.2803011,1
0.125,807,-4.59529924,9.09732914,-3.58731604,-14.9406033,-6.05996418,7.11704063,2.35236573,-12.5331392,-5.54632092,10.4935017,0.396659344,-14.4947662,-5.00998878,14.8409271,-5.93339014,-14.9323244,-4.47934771,11.9001694,-1.9677918,-11.2896986,1
0.125,808,-4.66940975,8.9775095,-3.54775357,-14.9455233,-6.11849833,7.05935669,2.32014203,-12.3937922,-5.61718941,10.3888407,0.508891582,-14.3945351,-5.03524446,14.901433,-6.11254597,-14.8579979,-4.61713934,11.9097662,-2.10071349,-11.2889872,1
0.125,809,-4.75252056,8.84458351,-3.48465133,-14.9557295,-6.16997576,7.01818132,2.26851201,-12.2539768,-5.69278526,10.2823486,0.627314627,-14.2892342,-5.05643892,14.9612885,-6.28300858,-14.7787533,-4.74831676,11.9287119,-2.25303102,-11.2771587,1
0.125,810,-4.84472322,8.698246,-3.39814019,-14.9720993,-6.21446085,6.99336672,2.19873142,-12.1131573,-5.77266598,10.175313,0.749903083,-14.1788282,-5.07419348,15.019743,-6.44295406,-14.694561,-4.87181759,11.9579115,-2.42581797,-11.2532215,1
0.125,811,-4.94597626,8.53863716,-3.28892875,-14.99543,-6.25225258,6.98460197,2.11233068,-11.9709673,-5.85625553,10.0693779,0.874301195,-14.0631304,-5.08913612,15.0760984,-6.59055233,-14.6055298,-4.98645306,11.9982376,-2.61982536,-11.2161903,1
0.125,812,-5.05616236,8.36617279,-3.15814996,-15.0262909,-6.28383446,6.9912014,2.01148081,-11.8270407,-5.94272614,9.96679688,0.997414768,-13.9418745,-5.10202694,15.129447,-6.72374153,-14.5118532,-5.09097052,12.0503931,-2.8355515,-11.1652355,1
0.125,813,-5.17502594,8.18170834,-3.00764132,-15.0649624,-6.30989504,7.0119915,1.89880979,-11.6812363,-6.0311141,9.86991882,1.11625373,-13.8146505,-5.11359453,15.1793261,-6.84107018,-14.4134912,-5.18435717,12.1151485,-3.07333446,-11.0993557,1
0.125,814,-5.30207682,7.98630047,-2.83966374,-15.1114817,-6.33121061,7.04508638,1.77766979,-11.5332384,-6.12018394,9.78132343,1.22758794,-13.6807337,-5.1244154,15.2250738,-6.94114065,-14.3106108,-5.26567698,12.1925564,-3.33275509,-11.0181179,1
0.125,815,-5.43669796,7.78177834,-2.65744638,-15.1654863,-6.34909725,7.08857298,1.6515497,-11.3830652,-6.20868874,9.70411015,1.32795906,-13.5392962,-5.13495874,15.2665195,-7.02323198,-14.203126,-5.33414078,12.2828321,-3.61302662,-10.9208117,1
0.125,816,-5.57760334,7.57046032,-2.46497607,-15.2260218,-6.36453581,7.13903189,1.52518761,-11.2310658,-6.29487038,9.64087868,1.41447437,-13.3895407,-5.14536381,15.3035202,-7.08719397,-14.0910568,-5.38943481,12.3850365,-3.91193485,-10.8077106,1
0.125,817,-5.72369576,7.35517073,-2.26691651,-15.2918491,-6.37940454,7.19355536,1.40281796,-11.0774765,-6.37733555,9.59489536,1.48407972,-13.230154,-5.15543938,15.3365889,-7.1338563,-13.9739151,-5.43141031,12.4984856,-4.2272315,-10.6787529,1
0.125,818,-5.87312603,7.1394105,-2.06873226,-15.3610897,-6.39525175,7.24805641,1.28945708,-10.9231014,-6.45439911,9.56865597,1.53480303,-13.0599117,-5.16439819,15.3666363,-7.1651473,-13.8510094,-5.46048927,12.6213818,-4.55511093,-10.5348425,1
0.125,819,-6.02415657,6.92689753,-1.87629628,-15.4313517,-6.41409588,7.29842758,1.18990397,-10.7686214,-6.52454472,9.56464481,1.56507218,-12.8773031,-5.17101431,15.3949451,-7.18375778,-13.7212782,-5.47738552,12.7518597,-4.89158344,-10.3768854,1
0.125,820,-6.1745038,6.72225189,-1.69626272,-15.4997549,-6.43804693,7.34043503,1.10884559,-10.6153822,-6.58638906,9.58495426,1.5741446,-12.6810808,-5.17337227,15.4234495,-7.19369173,-13.5832148,-5.48317575,12.8873606,-5.23134327,-10.2065744,1
0.125,821,-6.32200384,6.52987719,-1.53502381,-15.5630875,-6.46920013,7.36988831,1.05039823,-10.4646368,-6.63887501,9.63087845,1.56251657,-12.4697113,-5.16889429,15.4545574,-7.19979906,-13.4345694,-5.47919512,13.0251741,-5.56920147,-10.0256844,1
