tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,942,1.12783659,-3.38893962,-2.08690023,-0.856843233,-1.31856525,0.582261026,5.36349249,-2.60399652,2.20459676,3.67757463,5.86169195,-2.04619789,-0.795722127,1.69834411,5.84045553,-1.70135593,0.395478308,1.2719878,3.06871676,4.2196331,34,1,1
0.001,943,1.12746847,-3.38899088,-2.08678913,-0.856893599,-1.31854475,0.582450807,5.36341286,-2.60416985,2.2046423,3.6780324,5.8615551,-2.04665232,-0.795472503,1.69846356,5.84050941,-1.70146859,0.395599633,1.27210999,3.06895018,4.21975183,34,1,1
0.001,944,1.12713075,-3.38908052,-2.08668447,-0.856948137,-1.31851792,0.582593262,5.36337042,-2.60428739,2.20470119,3.67839599,5.86145496,-2.04703164,-0.795305371,1.69850838,5.84058809,-1.70156407,0.395709574,1.27220738,3.06913614,4.21985435,34,1,1
0.001,945,1.12667298,-3.38914585,-2.08653712,-0.857006729,-1.31849241,0.582807481,5.36326456,-2.60447812,2.2047596,3.67895579,5.86126852,-2.04754567,-0.795023143,1.69866216,5.84060335,-1.701702,0.395861387,1.27234483,3.06939483,4.21998262,34,1,1
0.001,946,1.12645209,-3.38920736,-2.08645868,-0.857049465,-1.31845057,0.583077013,5.36313486,-2.60474944,2.20476484,3.67936897,5.86114407,-2.04797983,-0.794737697,1.69883811,5.84063292,-1.70182693,0.395981997,1.27246094,3.06955409,4.22006607,34,1,1
0.001,947,1.12600434,-3.3892796,-2.08632541,-0.857109308,-1.3184284,0.583246708,5.36306095,-2.60489321,2.20481706,3.67986321,5.86098099,-2.048455,-0.794462442,1.69900358,5.84063435,-1.70201027,0.396169841,1.27260709,3.06980014,4.22018147,34,1,1
0.001,948,1.12563527,-3.38934588,-2.08621788,-0.857155859,-1.31840074,0.58345145,5.36295795,-2.60507822,2.20487475,3.68037462,5.86081123,-2.04895186,-0.794221401,1.69909132,5.84069824,-1.7020812,0.396280855,1.27273595,3.07002759,4.22028255,34,1,1
0.001,949,1.12526298,-3.38945532,-2.08610106,-0.857210875,-1.31838357,0.583558798,5.3629427,-2.60514927,2.20495224,3.6807909,5.86069298,-2.04934454,-0.794044316,1.69916189,5.84075975,-1.70221627,0.396410167,1.27282691,3.07021236,4.2203908,34,1,1
0.001,950,1.12470508,-3.3895812,-2.08593845,-0.857275963,-1.31838572,0.583597481,5.36295128,-2.60512829,2.20507646,3.68133402,5.86050177,-2.04984045,-0.793879628,1.69914961,5.84084177,-1.70231664,0.396532118,1.2729131,3.07045889,4.22053337,34,1,1
0.001,951,1.1244123,-3.38964629,-2.08584094,-0.857325554,-1.31835091,0.583831906,5.36284637,-2.60535741,2.20510173,3.68176293,5.86036968,-2.05029726,-0.79360038,1.69929481,5.84088469,-1.70245683,0.396659493,1.27302361,3.07064581,4.22063684,34,1,1
0.001,952,1.12391293,-3.38979721,-2.08569646,-0.857380569,-1.31835675,0.583820283,5.36289978,-2.60527396,2.20524192,3.68228531,5.86021614,-2.05072832,-0.793499351,1.69927442,5.84097338,-1.70252514,0.396779388,1.27311695,3.07086134,4.22075224,34,1,1
0.001,953,1.123546,-3.38987255,-2.0855751,-0.857436121,-1.3183223,0.584049106,5.36278439,-2.60548759,2.20528364,3.68276858,5.86004734,-2.05122447,-0.793222964,1.69939184,5.84101868,-1.70265186,0.396903038,1.27322602,3.07106781,4.22086191,34,1,1
0.001,954,1.12312591,-3.38998938,-2.08543253,-0.857497633,-1.31831348,0.584134519,5.36278629,-2.60553074,2.20538402,3.68320775,5.85992813,-2.05162954,-0.793097734,1.69938326,5.8411212,-1.7027241,0.396986485,1.27329004,3.07126451,4.22099781,34,1,1
0.001,955,1.12287736,-3.38997722,-2.0853672,-0.857534945,-1.31825578,0.584528387,5.36255026,-2.60595059,2.20533442,3.68368387,5.85974884,-2.05216599,-0.792645395,1.69970798,5.8410759,-1.70293939,0.397181481,1.27347815,3.07149577,4.22107887,34,1,1
0.001,956,1.12250865,-3.39005446,-2.08525014,-0.857589483,-1.31823003,0.584698498,5.36249638,-2.60609937,2.20539784,3.68411565,5.85964155,-2.05254412,-0.792459965,1.69982374,5.84112072,-1.70303726,0.397310078,1.27360737,3.07171535,4.22118807,34,1,1
0.001,957,1.12207186,-3.39015603,-2.08511972,-0.857644498,-1.31821275,0.584837854,5.36243057,-2.6062026,2.20547509,3.68465114,5.8594408,-2.05307865,-0.792214036,1.69988394,5.84118557,-1.70315886,0.397440612,1.27371037,3.07193089,4.22129822,34,1,1
0.001,958,1.12168121,-3.39022398,-2.08500528,-0.857695639,-1.31819081,0.584988594,5.36237955,-2.60632372,2.20554399,3.68509054,5.85932446,-2.05347943,-0.792032957,1.6999712,5.84123707,-1.70325375,0.397573978,1.27384162,3.07216001,4.22140455,34,1,1
0.001,959,1.12118292,-3.39040446,-2.0848484,-0.857760429,-1.31820095,0.584949911,5.36245966,-2.60621357,2.20568609,3.6855793,5.85916853,-2.0539217,-0.791926026,1.69991136,5.84134865,-1.70335102,0.397671551,1.27388108,3.07233977,4.22153711,34,1,1
0.001,960,1.12090027,-3.39042449,-2.0847764,-0.857800484,-1.31815982,0.585223377,5.36231995,-2.60649014,2.20568776,3.68601322,5.85903788,-2.05436444,-0.791607022,1.70014608,5.84134483,-1.70350754,0.39784655,1.27405882,3.07256675,4.22161531,34,1,1
0.001,961,1.12045753,-3.39054704,-2.08461213,-0.857872128,-1.31813872,0.585395038,5.36224937,-2.60663247,2.20576096,3.68650603,5.85886765,-2.05484462,-0.791391551,1.70019329,5.84140968,-1.70363021,0.397940397,1.27411318,3.07276034,4.22176361,34,1,1
0.001,962,1.12006581,-3.39060044,-2.08451343,-0.857918918,-1.31812418,0.585508049,5.36222267,-2.6067152,2.20583606,3.68692899,5.85875416,-2.0552392,-0.791224658,1.70026159,5.84147263,-1.70372891,0.398079813,1.27425039,3.07299972,4.22186708,34,1,1
0.001,963,1.11967194,-3.39076924,-2.08438277,-0.857972145,-1.31811082,0.585590124,5.36221027,-2.60674357,2.20593095,3.68745518,5.85857487,-2.05574536,-0.791019797,1.70029354,5.84155083,-1.70381236,0.398184538,1.27432418,3.07315588,4.22196245,34,1,1
0.001,964,1.11940479,-3.39069366,-2.08430648,-0.858014524,-1.31805182,0.586011052,5.36196566,-2.60720634,2.20588326,3.68787622,5.85844946,-2.05619311,-0.790632665,1.7006135,5.84151649,-1.70399165,0.398372978,1.27454317,3.07344389,4.22206163,34,1,1
0.001,965,1.11902237,-3.39078426,-2.08418584,-0.858070672,-1.31802535,0.586198032,5.36188269,-2.60737014,2.20593166,3.68834472,5.85829449,-2.05665135,-0.790386975,1.7007302,5.84155178,-1.70412099,0.398500055,1.274647,3.07364368,4.22217083,34,1,1
0.001,966,1.11859345,-3.39086294,-2.08404803,-0.858129084,-1.31800401,0.586372733,5.36180401,-2.60751867,2.20599484,3.6888597,5.85811424,-2.05716085,-0.790125191,1.70083225,5.84159517,-1.70426619,0.398641288,1.27475715,3.07387233,4.22229671,34,1,1
0.001,967,1.11817586,-3.39096904,-2.08392906,-0.858181238,-1.31799221,0.586469591,5.36178493,-2.60757399,2.2060802,3.68933725,5.8579669,-2.05760503,-0.7899369,1.70089269,5.84166098,-1.7043612,0.398771375,1.27487242,3.07408929,4.22240162,34,1,1
0.001,968,1.11774051,-3.39111781,-2.08377481,-0.858247757,-1.31797647,0.586564898,5.36177492,-2.60762358,2.20618176,3.68980098,5.85782242,-2.05804086,-0.789787292,1.70088685,5.84175682,-1.70445585,0.398859739,1.2749244,3.07426667,4.22253466,34,1,1
0.001,969,1.11741769,-3.39116549,-2.08368492,-0.858293533,-1.31794584,0.586804032,5.3616519,-2.60786009,2.20620465,3.69028139,5.85765791,-2.05852294,-0.789478302,1.70107985,5.84176445,-1.70462108,0.399022937,1.27506721,3.07447791,4.22262812,34,1,1
0.001,970,1.11695492,-3.39131451,-2.08356357,-0.858341157,-1.31795657,0.586742461,5.36175251,-2.60771871,2.20635104,3.69073892,5.85752964,-2.05893064,-0.789403141,1.70100582,5.84188986,-1.70467079,0.399114609,1.2751348,3.07467341,4.22273874,34,1,1
0.001,971,1.1165067,-3.39140439,-2.08341432,-0.85840416,-1.31793642,0.586903989,5.36168766,-2.60784864,2.20642209,3.69123387,5.85736752,-2.05940151,-0.789180338,1.70108795,5.84194565,-1.70479405,0.399241149,1.27523851,3.07490826,4.22287369,34,1,1
0.001,972,1.11608505,-3.39149165,-2.08329129,-0.858462095,-1.3179177,0.587041676,5.36163616,-2.60795712,2.20649195,3.69169712,5.85721922,-2.05984163,-0.788967729,1.70118403,5.8419838,-1.7049365,0.399394423,1.2753607,3.07512712,4.22297955,34,1,1
0.001,973,1.11581707,-3.39150119,-2.08318114,-0.85851264,-1.31784844,0.587485135,5.3613801,-2.60843062,2.20645785,3.69218564,5.85707092,-2.06032276,-0.788589299,1.70147848,5.84195948,-1.70507705,0.399542391,1.27553141,3.07535815,4.22308636,34,1,1
0.001,974,1.11549532,-3.39158177,-2.0830853,-0.858556449,-1.31782794,0.587643504,5.36131954,-2.60856485,2.20650744,3.69264078,5.85693026,-2.0607698,-0.788349748,1.70160067,5.84200478,-1.70519114,0.399676859,1.2756536,3.07554698,4.22317362,34,1,1
0.001,975,1.11506212,-3.39167142,-2.08296609,-0.858611465,-1.31781375,0.587770164,5.36127138,-2.60865712,2.20658231,3.69312739,5.8567481,-2.06127048,-0.788117886,1.70164764,5.84207344,-1.70533395,0.399799317,1.27573752,3.0757637,4.2232995,34,1,1
0.001,976,1.11471486,-3.3917675,-2.0828619,-0.858657241,-1.31779492,0.587891042,5.3612442,-2.60874367,2.20665789,3.69357204,5.85662746,-2.06168818,-0.787940502,1.70170832,5.84214973,-1.70540106,0.399909496,1.27585053,3.07595944,4.22339439,34,1,1
0.001,977,1.11418986,-3.39190054,-2.08268976,-0.858730555,-1.31779301,0.587953389,5.36124086,-2.60875607,2.20677519,3.69407988,5.85645819,-2.06214118,-0.787804425,1.70169353,5.84223366,-1.70549214,0.400015682,1.27592158,3.0761795,4.22353458,34,1,1
0.001,978,1.11389887,-3.39195275,-2.08261681,-0.858767152,-1.31775796,0.588170171,5.36114454,-2.60895896,2.20680165,3.69451594,5.85631418,-2.06260681,-0.787510812,1.70185184,5.8422699,-1.70564818,0.40016672,1.27605593,3.07638311,4.22362518,34,1,1
0.001,979,1.11347497,-3.39204431,-2.08248281,-0.858825982,-1.31774247,0.588306308,5.36109972,-2.60906386,2.20687842,3.69500184,5.85616493,-2.0630548,-0.787313104,1.70192242,5.84233046,-1.70574009,0.40027982,1.27615941,3.07660127,4.22374153,34,1,1
0.001,980,1.11308575,-3.39209676,-2.08236766,-0.85887599,-1.31771338,0.588506043,5.36100531,-2.60924387,2.20691967,3.695472,5.85601759,-2.06350613,-0.787050307,1.70208502,5.84234333,-1.70587218,0.400443792,1.2763176,3.07684326,4.22383881,34,1,1
0.001,981,1.1126529,-3.39222598,-2.08222747,-0.858937323,-1.31770074,0.58862561,5.36095572,-2.60932398,2.20701194,3.69598937,5.85582066,-2.0640254,-0.786848009,1.70208192,5.84244108,-1.70598614,0.400539786,1.27637148,3.07702875,4.22396708,34,1,1
0.001,982,1.11237013,-3.39223385,-2.08214259,-0.858983994,-1.31765461,0.588932872,5.36080408,-2.60964632,2.20700407,3.69639206,5.85572004,-2.06442499,-0.786542058,1.70233452,5.84242821,-1.7061491,0.400711238,1.27654707,3.07726359,4.22406387,34,1,1
0.001,983,1.11200714,-3.39229846,-2.08202481,-0.859036684,-1.31762445,0.589158237,5.36069584,-2.60985851,2.20703197,3.69688177,5.85555029,-2.0649128,-0.786240458,1.70250845,5.84244156,-1.70630324,0.400854796,1.27666807,3.07747698,4.22417831,34,1,1
0.001,984,1.1115402,-3.3923955,-2.08188057,-0.85910064,-1.31760776,0.589291155,5.36064291,-2.6099565,2.20711541,3.69737673,5.85537529,-2.06540251,-0.786029398,1.70255029,5.84250736,-1.70642352,0.400980979,1.2767663,3.07770634,4.22430325,34,1,1
0.001,985,1.11118686,-3.39248252,-2.08178592,-0.85914588,-1.31758833,0.589427769,5.36059761,-2.61006427,2.20717525,3.697824,5.85524035,-2.06584311,-0.785811841,1.70264482,5.84256315,-1.70653653,0.401118398,1.27688885,3.07790542,4.22439241,34,1,1
0.001,986,1.11069977,-3.39262414,-2.08163857,-0.859207034,-1.31759167,0.589432716,5.36064577,-2.61000681,2.20731044,3.69830084,5.85510302,-2.06624889,-0.785718381,1.70260966,5.84266663,-1.70660865,0.401221037,1.27696395,3.07811737,4.22452164,34,1,1
0.001,987,1.11040056,-3.39266992,-2.08154678,-0.859254658,-1.31755447,0.58968091,5.36053038,-2.61025238,2.20732141,3.6987226,5.85496902,-2.06669736,-0.78542614,1.70278168,5.84268761,-1.70674407,0.401353866,1.27709079,3.07831764,4.224617,34,1,1
0.001,988,1.10988271,-3.39284968,-2.08138657,-0.859314501,-1.31756568,0.589640796,5.36060333,-2.61013126,2.20748281,3.69926667,5.85479975,-2.06714988,-0.785349071,1.70270956,5.84280539,-1.70679545,0.40145123,1.27715468,3.07851553,4.22474146,34,1,1
0.001,989,1.10953677,-3.39290285,-2.08126426,-0.859371722,-1.31752014,0.589935243,5.36044312,-2.61042714,2.20749497,3.69973564,5.8546381,-2.06763816,-0.785037577,1.70288146,5.84282541,-1.70693469,0.401584744,1.27728021,3.07872987,4.22485256,34,1,1
0.001,990,1.10910046,-3.39297652,-2.08115387,-0.859422147,-1.31751812,0.589994431,5.36045551,-2.61044359,2.207587,3.70017838,5.85451126,-2.06803751,-0.784877658,1.70294285,5.84288788,-1.70705807,0.401730865,1.27740169,3.078969,4.22496557,34,1,1
0.001,991,1.10884047,-3.39302516,-2.08105779,-0.859467387,-1.31746125,0.590341687,5.36025429,-2.61080122,2.20758772,3.70065475,5.85434294,-2.068542,-0.784549892,1.70312071,5.84291601,-1.70718706,0.40185222,1.27752459,3.07915497,4.22505903,34,1,1
0.001,992,1.10839319,-3.39308691,-2.08093476,-0.859525263,-1.3174479,0.590483963,5.3602047,-2.61091757,2.20764399,3.7011323,5.85419083,-2.06899714,-0.78429544,1.70326877,5.84293222,-1.70734525,0.402023703,1.27767086,3.07941103,4.22517586,34,1,1
0.001,993,1.10810089,-3.39313602,-2.08084679,-0.859562755,-1.31741333,0.590697885,5.36011839,-2.61111522,2.20768571,3.70155787,5.85407495,-2.06940651,-0.784072936,1.70338774,5.84299231,-1.70742047,0.402132154,1.27780032,3.07961798,4.22526979,34,1,1
0.001,994,1.10765862,-3.39325047,-2.08069062,-0.859632909,-1.31739032,0.590876341,5.3600316,-2.61127043,2.20775151,3.70205855,5.85390186,-2.06989217,-0.783846676,1.70346248,5.84304285,-1.70755649,0.402257472,1.27788591,3.07982254,4.22540283,34,1,1
0.001,995,1.10725796,-3.39337111,-2.08058071,-0.859681368,-1.31738281,0.590939343,5.36003876,-2.61128378,2.20784068,3.70253563,5.85374212,-2.07035303,-0.783645689,1.70351636,5.84311056,-1.70767057,0.402384073,1.27797985,3.08000994,4.22549915,34,1,1
0.001,996,1.10683918,-3.39345145,-2.08046603,-0.859729469,-1.31736422,0.591086149,5.3599782,-2.6113956,2.20791626,3.70304942,5.85357428,-2.07082701,-0.783429444,1.70360565,5.84315872,-1.7077688,0.402526557,1.27811801,3.08024693,4.22559977,34,1,1
0.001,997,1.10645235,-3.39352179,-2.08032393,-0.859792948,-1.31733048,0.591321111,5.35985994,-2.6116209,2.2079525,3.70351219,5.85340929,-2.07131052,-0.783157527,1.7037127,5.84320927,-1.70790267,0.402636796,1.2782073,3.08045554,4.2257309,34,1,1
0.001,998,1.1060555,-3.39361119,-2.08021474,-0.859844685,-1.3173151,0.591432869,5.35983658,-2.61169887,2.20802379,3.70396781,5.85328484,-2.07171822,-0.782960892,1.70383441,5.84323645,-1.70802915,0.402798921,1.27834702,3.08067155,4.22582197,34,1,1
0.001,999,1.10562277,-3.39371967,-2.08008337,-0.859902978,-1.31730509,0.59152782,5.35982227,-2.61175299,2.20811248,3.70443606,5.85314751,-2.07214522,-0.782792091,1.70388806,5.8433032,-1.70812738,0.402924389,1.27845407,3.0808897,4.2259388,34,1,1
0.001,1000,1.10533321,-3.39374804,-2.0800004,-0.859948695,-1.31726587,0.591795862,5.35968494,-2.61202717,2.20811486,3.70484614,5.85299969,-2.07261276,-0.782472432,1.70405984,5.84333038,-1.70830345,0.403063089,1.27857184,3.08109379,4.22604418,34,1,1
0.001,1001,1.10494244,-3.39380503,-2.07986045,-0.86000526,-1.31722736,0.592068136,5.35953283,-2.61228967,2.20814967,3.70537949,5.85281563,-2.07313037,-0.782179654,1.70421231,5.8433547,-1.70841622,0.403197378,1.27870703,3.08132648,4.22615862,34,1,1
0.001,1002,1.10452938,-3.39389253,-2.07974935,-0.860053837,-1.31721246,0.59218806,5.35949707,-2.61237335,2.20822692,3.7058599,5.85266829,-2.07356238,-0.781982183,1.70430303,5.84340715,-1.70852649,0.403336376,1.2788316,3.0815506,4.22626066,34,1,1
0.001,1003,1.1041981,-3.39395571,-2.07965207,-0.860102832,-1.31718242,0.592381001,5.35942984,-2.61255145,2.20827508,3.70626569,5.85256338,-2.07394266,-0.781777918,1.70442533,5.84345245,-1.70864725,0.403467119,1.27895498,3.08176041,4.22636652,34,1,1
0.001,1004,1.10371554,-3.39404178,-2.07948923,-0.860172987,-1.31716299,0.59257102,5.35932016,-2.61271787,2.20833635,3.70681381,5.85233212,-2.07453418,-0.781486452,1.7044754,5.84352016,-1.70879006,0.403577507,1.27902913,3.08199263,4.22651482,34,1,1
0.001,1005,1.10338819,-3.39413929,-2.07938695,-0.860216558,-1.31713867,0.592726946,5.3592701,-2.61284351,2.20839572,3.70727634,5.85220957,-2.07494664,-0.781275809,1.70460618,5.84356165,-1.70888484,0.403712332,1.27915812,3.08218002,4.2266016,34,1,1
0.001,1006,1.10291231,-3.39431691,-2.07924986,-0.860271096,-1.31715095,0.592659473,5.35937309,-2.61269426,2.20854425,3.70775366,5.85206127,-2.07536602,-0.781190217,1.70454097,5.84367943,-1.70895529,0.403808147,1.27920973,3.08235383,4.22671127,34,1,1
0.001,1007,1.1025244,-3.39438677,-2.07914305,-0.860328138,-1.31713188,0.592804849,5.35931826,-2.61282063,2.20860338,3.70816731,5.85192633,-2.07580042,-0.780983269,1.70460761,5.8437376,-1.70908618,0.403942823,1.27932143,3.08257222,4.22682333,34,1,1
0.001,1008,1.10205102,-3.39449263,-2.07899284,-0.860390484,-1.31711733,0.592952609,5.35925293,-2.61293316,2.20867491,3.70871711,5.85173607,-2.07630491,-0.780732989,1.70472419,5.8437624,-1.70923555,0.404092252,1.27942991,3.08279943,4.22695017,34,1,1
0.001,1009,1.10179698,-3.39449239,-2.07891512,-0.860431015,-1.31706333,0.593280971,5.3590765,-2.61327577,2.2086699,3.70912528,5.85161066,-2.07673144,-0.780434728,1.70492446,5.84378195,-1.70935285,0.40423134,1.27959621,3.08302307,4.22703266,34,1,1
0.001,1010,1.10141444,-3.39454579,-2.07880569,-0.860480249,-1.31703842,0.593480527,5.35898685,-2.6134584,2.208709,3.70960283,5.85145092,-2.07721949,-0.780148029,1.70506799,5.84382153,-1.7094965,0.404371321,1.27972114,3.08325768,4.22714949,34,1,1
0.001,1011,1.10100985,-3.39465308,-2.07868505,-0.860535264,-1.3170191,0.59362191,5.35893202,-2.61356688,2.20877957,3.71010494,5.85128355,-2.07768035,-0.779920995,1.70518517,5.84384823,-1.70964491,0.404533625,1.27984357,3.08346176,4.22725058,34,1,1
0.001,1012,1.10066092,-3.39472651,-2.07857203,-0.860586882,-1.31699216,0.593815267,5.35885382,-2.6137445,2.20882916,3.7105515,5.85115623,-2.0781045,-0.779710889,1.705284,5.8439064,-1.70973396,0.404637426,1.27994835,3.08366227,4.2273612,34,1,1
0.001,1013,1.10028875,-3.39478421,-2.07843781,-0.860643685,-1.31695282,0.594084084,5.35870361,-2.61400485,2.20885825,3.71104741,5.85097218,-2.0786221,-0.779412985,1.70541191,5.84394693,-1.70984387,0.404752165,1.28006446,3.08388352,4.22747517,34,1,1
0.001,1014,1.09990382,-3.39488506,-2.07836127,-0.860685468,-1.31695354,0.594082594,5.35877037,-2.61395121,2.20895791,3.71142864,5.85087872,-2.07897568,-0.779289901,1.70544291,5.84402704,-1.70993996,0.404890835,1.28018641,3.08409023,4.22755671,34,1,1
0.001,1015,1.0994767,-3.39497781,-2.0782094,-0.86074394,-1.31692648,0.594285488,5.35866642,-2.61412549,2.20903325,3.71197057,5.85070038,-2.07946348,-0.779078662,1.7055136,5.84409332,-1.71004426,0.405003697,1.28028274,3.08431101,4.22769117,34,1,1
0.001,1016,1.09898746,-3.39510322,-2.07805085,-0.860813618,-1.31691408,0.594404459,5.35862589,-2.61420703,2.20911622,3.71249628,5.85050583,-2.07997441,-0.778842151,1.70558059,5.84413767,-1.71018982,0.405139029,1.2803663,3.08452272,4.2278223,34,1,1
0.001,1017,1.09858167,-3.39519644,-2.07794213,-0.860863566,-1.31690955,0.594457328,5.35865164,-2.61421442,2.20921493,3.71292138,5.85039282,-2.08035564,-0.778711677,1.70560849,5.84422255,-1.71027493,0.405256063,1.28047097,3.08473802,4.22793341,34,1,1
0.001,1018,1.09829485,-3.39519334,-2.07785797,-0.860907376,-1.3168577,0.594795227,5.35845232,-2.61456919,2.20920396,3.71335101,5.85023546,-2.08084273,-0.778378129,1.70579195,5.84425068,-1.71041369,0.405390441,1.28062129,3.08497119,4.22802877,34,1,1
0.001,1019,1.09795976,-3.39525032,-2.0777545,-0.860952973,-1.31682205,0.595048845,5.35832644,-2.61481452,2.20922661,3.71384811,5.85007858,-2.08130646,-0.778079748,1.70600212,5.84425068,-1.71056414,0.405547172,1.28076422,3.08518362,4.22812557,34,1,1
0.001,1020,1.09756494,-3.3953855,-2.07763553,-0.861009181,-1.31682062,0.595066667,5.35837317,-2.61478114,2.20932841,3.71425939,5.84995937,-2.08169889,-0.777950168,1.70600379,5.84434319,-1.71065855,0.405658454,1.28083992,3.085356,4.22823,34,1,1
0.001,1021,1.09708214,-3.39545441,-2.0774796,-0.861068964,-1.31678987,0.595320225,5.35822821,-2.61501503,2.20936704,3.71486592,5.84973907,-2.08225942,-0.777608931,1.70621455,5.84432697,-1.71081734,0.405831516,1.28099608,3.08562708,4.22835636,34,1,1
0.001,1022,1.09673727,-3.39552331,-2.07737565,-0.861123145,-1.31676495,0.595492184,5.35815001,-2.61517167,2.20941472,3.71528077,5.84958982,-2.08273387,-0.777379274,1.70625997,5.84441042,-1.71092367,0.405937135,1.28109038,3.08582187,4.2284584,34,1,1
0.001,1023,1.09637511,-3.39563417,-2.07725906,-0.861173928,-1.31674683,0.595613003,5.35812616,-2.61525536,2.20949507,3.71572709,5.84946775,-2.08313036,-0.777220249,1.70631766,5.8444829,-1.71100688,0.406044066,1.28118169,3.08600378,4.22856474,34,1,1
0.0001,0,1.51866388,-3.29142356,-2.22837591,-0.796512067,-1.34245217,0.413250536,5.43580294,-2.46676278,2.12523532,3.19622827,5.99809504,-1.57221866,-1.01283109,1.64120328,5.77837753,-1.59203744,0.280082017,1.1743511,2.85649633,4.09045506,67,3,1
0.0001,1,1.51831639,-3.29155087,-2.22825313,-0.796566725,-1.34243083,0.413375765,5.43577719,-2.46684313,2.12534785,3.1966908,5.99799871,-1.57268143,-1.0126555,1.64120781,5.77847576,-1.59213781,0.280189186,1.17443943,2.85669184,4.09058189,67,3,1
