tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,299,3.02463746,-0.372655332,-0.995838344,-0.379127026,0.143704027,8.00672626,-1.06687891,5.82644796,-3.23216057,-0.519579232,7.38251686,-5.36241531,-0.203686759,9.87073421,-4.57504082,-0.744189382,-3.62889194,5.6061492,3.82643032,-8.32248688,15,2,1
0.01,300,3.076262,-0.34171176,-0.988062441,-0.374869078,0.152183771,8.01733398,-1.01525712,5.85688734,-3.21479225,-0.50823158,7.395998,-5.36778784,-0.216672853,9.88828754,-4.57521248,-0.667133808,-3.62913966,5.59815311,3.81455112,-8.33189869,15,2,1
0.01,301,3.12277937,-0.31050241,-0.979639053,-0.370401442,0.166964352,8.02705479,-0.955922484,5.89704323,-3.17868328,-0.485792696,7.4152813,-5.35871506,-0.213897049,9.9091959,-4.58780289,-0.583055496,-3.62719965,5.59247351,3.79921818,-8.34479427,15,2,1
0.01,302,3.1719985,-0.278870881,-0.971962929,-0.366023064,0.177006841,8.03731537,-0.902488351,5.92829657,-3.15712953,-0.471617967,7.42981434,-5.36125231,-0.223129213,9.92734623,-4.58925295,-0.505034924,-3.62549043,5.58599186,3.7860651,-8.3546648,15,2,1
0.01,303,3.21671748,-0.246573925,-0.96344763,-0.361415714,0.194135696,8.04653931,-0.839995503,5.97021246,-3.11427736,-0.444622219,7.45039892,-5.34881735,-0.215795562,9.94914055,-4.60409164,-0.417433262,-3.62106609,5.58139944,3.76975226,-8.36821651,15,2,1
0.01,304,3.26289558,-0.213911653,-0.955465674,-0.356844187,0.20817171,8.05612087,-0.781533599,6.00597477,-3.08119655,-0.423178822,7.46789312,-5.34397936,-0.216256842,9.96918964,-4.61122751,-0.334230542,-3.61640382,5.57672453,3.75459552,-8.37967968,15,2,1
0.01,305,3.30714917,-0.180836439,-0.947353959,-0.35218066,0.224766523,8.0649004,-0.721188903,6.0444479,-3.04138184,-0.397370934,7.48664141,-5.33586359,-0.212181717,9.99003124,-4.62150049,-0.248750448,-3.61041093,5.57304049,3.73821187,-8.39216232,15,2,1
0.01,306,3.35528278,-0.147292137,-0.940066695,-0.347679228,0.23486124,8.07539845,-0.666419029,6.0724082,-3.01989198,-0.382326305,7.50075722,-5.33980799,-0.221747637,10.0083303,-4.6186614,-0.169675827,-3.60427165,5.56834936,3.7249918,-8.40079689,15,2,1
0.01,307,3.40234232,-0.113527,-0.93302536,-0.34313041,0.245143801,8.08544445,-0.61263454,6.09961414,-2.99885559,-0.367339849,7.51431799,-5.34477949,-0.231737897,10.0262051,-4.61468744,-0.0922465324,-3.59789634,5.56428051,3.71116996,-8.40930653,15,2,1
0.01,308,3.44502687,-0.0793935061,-0.925352097,-0.338387311,0.261575043,8.09432125,-0.551756978,6.13508177,-2.95937133,-0.341294527,7.53248405,-5.33749294,-0.227683112,10.046874,-4.62217569,-0.00703847408,-3.58904862,5.56217337,3.69426227,-8.42106056,15,2,1
0.01,309,3.49153733,-0.0445079803,-0.918750107,-0.333968699,0.271810114,8.1049633,-0.494940042,6.16147709,-2.93672013,-0.325729132,7.54768753,-5.33843327,-0.234441817,10.0658331,-4.61852121,0.0744833946,-3.57917476,5.55938435,3.68009138,-8.4293232,15,3,1
0.01,310,3.53214025,-0.00948536396,-0.911092639,-0.329112172,0.290436625,8.11329842,-0.431744337,6.19805813,-2.89096403,-0.295549452,7.56676149,-5.32831335,-0.226175368,10.0872097,-4.62791061,0.162517071,-3.56764984,5.55874348,3.66181469,-8.44176674,15,3,1
0.01,311,3.57667756,0.026262641,-0.904275537,-0.324371308,0.303178877,8.12284756,-0.375033855,6.22534943,-2.86340094,-0.275667608,7.58097219,-5.33164454,-0.232464612,10.1059504,-4.62342834,0.242814302,-3.55659676,5.55691242,3.64676762,-8.45030594,15,3,1
0.01,312,3.62353373,0.0624032021,-0.898236394,-0.319699407,0.311260074,8.13336086,-0.32332015,6.24541616,-2.85041046,-0.264199555,7.59168625,-5.34464455,-0.249528289,10.1226158,-4.60840368,0.316452026,-3.54605746,5.5543189,3.63390088,-8.45594406,15,3,1
0.01,313,3.66166306,0.0985376835,-0.890911102,-0.314718783,0.331455708,8.14116001,-0.259040594,6.28117561,-2.80049801,-0.231092736,7.61070299,-5.33370447,-0.238768756,10.1442318,-4.61744213,0.405749559,-3.5312624,5.55548573,3.61435366,-8.46862411,15,3,1
0.01,314,3.7064321,0.135412574,-0.884977102,-0.309955537,0.341427982,8.15122509,-0.205633163,6.30225277,-2.78216481,-0.216052994,7.62214231,-5.34442425,-0.252229512,10.1615047,-4.60381413,0.480858564,-3.51859474,5.5543499,3.60017228,-8.4748621,15,3,1
0.01,315,3.74420261,0.172213078,-0.878076077,-0.304940134,0.360886842,8.15908718,-0.142171144,6.33506775,-2.73472834,-0.184017017,7.63973904,-5.33670998,-0.244125426,10.18256,-4.60881186,0.568757534,-3.50212121,5.55615616,3.58077002,-8.48649979,15,3,1
0.01,316,3.7892592,0.210181594,-0.872583508,-0.300104439,0.369767249,8.16947746,-0.0896379948,6.35319328,-2.7203536,-0.170804068,7.64991283,-5.35126686,-0.261178076,10.199338,-4.59002686,0.642020941,-3.48787451,5.55538893,3.56715393,-8.4914217,15,3,1
0.01,317,3.83132625,0.248266935,-0.866823077,-0.295206338,0.382410794,8.17902565,-0.0331120491,6.37553787,-2.69430566,-0.150643885,7.66240406,-5.35887384,-0.269765258,10.2176352,-4.57791853,0.720360518,-3.4713974,5.55610418,3.55147171,-8.498312,15,3,1
0.01,318,3.86559391,0.285735369,-0.860252261,-0.290075302,0.404242784,8.18607044,0.0316717625,6.40853977,-2.63999391,-0.114270702,7.68012714,-5.34886694,-0.257263303,10.2390881,-4.58456659,0.809938192,-3.45175099,5.56004429,3.52996349,-8.51089573,15,3,1
0.01,319,3.90828991,0.324575067,-0.85527122,-0.285137743,0.413888156,8.19622898,0.0844643116,6.42545795,-2.62403011,-0.0997506529,7.69011354,-5.36333084,-0.273099959,10.2559242,-4.56423235,0.882333755,-3.43513465,5.56099796,3.51515198,-8.51572227,15,3,1
0.01,320,3.94382763,0.363273382,-0.849248648,-0.279963404,0.433685839,8.20375824,0.147078753,6.4540844,-2.57658362,-0.0669597834,7.70561409,-5.3596673,-0.266889393,10.2764444,-4.56324291,0.969082832,-3.41388273,5.5650363,3.49472713,-8.52631187,15,3,1
0.01,321,3.98596072,0.403061122,-0.844600201,-0.27496168,0.443484485,8.21404648,0.200543806,6.46978712,-2.56042099,-0.0517501347,7.71506643,-5.3757925,-0.283638537,10.2933388,-4.54016495,1.04127204,-3.39521837,5.56659985,3.47992969,-8.53056335,16,3,1
0.01,322,4.02603722,0.442987114,-0.83990562,-0.269910783,0.455485344,8.22373581,0.255750895,6.48749924,-2.53760314,-0.0326271802,7.72554636,-5.3882947,-0.295660913,10.3109503,-4.52051878,1.11594021,-3.37503219,5.56930351,3.46369004,-8.53594303,16,3,1
0.01,323,4.06269884,0.482704818,-0.835104942,-0.264749676,0.470575929,8.2324419,0.313279092,6.50813103,-2.50542521,-0.00825140625,7.73738384,-5.39507914,-0.300610244,10.3294134,-4.50690842,1.19369078,-3.35359907,5.57347536,3.44494772,-8.54328537,16,3,1
0.01,324,4.0993619,0.522945285,-0.830503523,-0.25956893,0.485537797,8.24125099,0.370738029,6.52786016,-2.47376776,0.0160863437,7.74872923,-5.40330982,-0.306628019,10.347806,-4.49135065,1.27116275,-3.33111763,5.57786274,3.4263773,-8.55019283,16,3,1
0.01,325,4.13198614,0.56308049,-0.825505972,-0.254286468,0.505638301,8.24851799,0.432220995,6.55275774,-2.42599869,0.0496240146,7.76205444,-5.40326548,-0.301917762,10.3678007,-4.48510265,1.35555196,-3.30587983,5.58412838,3.40464497,-8.56001759,16,3,1
0.01,326,4.16966963,0.604304373,-0.821668684,-0.249058858,0.517786324,8.25811291,0.486815035,6.56773806,-2.40382624,0.0688211098,7.77125072,-5.41811752,-0.315066606,10.3849916,-4.46120977,1.42775691,-3.28304243,5.58842182,3.38730741,-8.56481552,16,3,1
0.01,327,4.20073605,0.645033896,-0.816959739,-0.243696108,0.538910091,8.26510143,0.548987269,6.59215498,-2.35296965,0.104412928,7.78386927,-5.41860199,-0.309616029,10.4051294,-4.45412874,1.51265728,-3.25556374,5.59562111,3.3646996,-8.57476616,16,3,1
0.01,328,4.2413063,0.687488794,-0.814125717,-0.238522485,0.546093166,8.27636623,0.599466801,6.6002903,-2.34695005,0.114997163,7.79036188,-5.44387102,-0.334563494,10.4207268,-4.41707468,1.5765301,-3.23290539,5.59929514,3.35009789,-8.57596016,16,3,1
0.01,329,4.27530432,0.729218602,-0.810635507,-0.233195454,0.561031282,8.28519344,0.655967951,6.61643457,-2.31630802,0.139350966,7.79973888,-5.4559598,-0.342798412,10.4386082,-4.39547729,1.65073419,-3.20688558,5.60558367,3.33043575,-8.58196735,16,3,1
0.01,330,4.30827284,0.771259904,-0.807281077,-0.227822632,0.576822162,8.29377651,0.712925255,6.6328454,-2.28309584,0.165240541,7.80904055,-5.4673748,-0.349689424,10.4566765,-4.37440062,1.7256335,-3.17989206,5.61249781,3.31002688,-8.58830452,16,3,1
0.01,331,4.34034109,0.813515186,-0.80406791,-0.222404078,0.593126357,8.30219364,0.770087779,6.64912844,-2.24852562,0.191941515,7.81814146,-5.47868729,-0.355997264,10.4748259,-4.35304785,1.80067945,-3.15181017,5.61990261,3.28906131,-8.59472942,16,3,1
0.01,332,4.37043333,0.855873108,-0.800839126,-0.216934949,0.611556768,8.30990314,0.828257203,6.66705847,-2.20718336,0.222547024,7.82725191,-5.48787594,-0.358681291,10.4934292,-4.33460712,1.87787509,-3.12229538,5.62823629,3.26660228,-8.60229206,16,3,1
0.01,333,4.40493441,0.899466336,-0.798538268,-0.211527646,0.623986363,8.31977081,0.882584214,6.67784405,-2.18531632,0.242725879,7.8340888,-5.50817442,-0.374883354,10.5103378,-4.30185938,1.94603777,-3.09408402,5.6350317,3.24805975,-8.60564804,16,3,1
0.01,334,4.43697739,0.942786694,-0.796311796,-0.206048965,0.638028264,8.32898998,0.937372565,6.68979359,-2.15866971,0.265328914,7.84127092,-5.52544975,-0.387298852,10.5274935,-4.27230883,2.01536536,-3.06514549,5.64282751,3.22774243,-8.61019897,16,3,1
0.01,335,4.4658494,0.985892117,-0.793878078,-0.200512767,0.655776322,8.33697128,0.99458003,6.70505953,-2.11992621,0.294709265,7.84884977,-5.53798008,-0.392789096,10.5456047,-4.24896574,2.08957982,-3.03390837,5.65182829,3.20507431,-8.61688423,16,3,1
0.01,336,4.49618053,1.02969456,-0.792008221,-0.194977462,0.670883834,8.34588432,1.04948986,6.71697569,-2.09004688,0.3193416,7.8553009,-5.55561066,-0.404301167,10.5628376,-4.21893215,2.15872788,-3.0033958,5.66055918,3.1836853,-8.62172318,16,3,1
0.01,337,4.52399778,1.07335281,-0.790049732,-0.18937844,0.688641608,8.35390282,1.10610461,6.73103857,-2.05160236,0.348665774,7.86190271,-5.56983948,-0.410900801,10.5807619,-4.19313669,2.23130989,-2.97100186,5.67023373,3.16050029,-8.62804413,16,3,1
0.01,338,4.55524778,1.11822259,-0.788926005,-0.18378073,0.701622069,8.3637476,1.15987778,6.73943472,-2.02905393,0.369733095,7.86690664,-5.5931263,-0.428459287,10.5972366,-4.1554904,2.29587126,-2.94000793,5.67866182,3.14035654,-8.63098812,16,3,1
0.01,339,4.58658838,1.16336536,-0.788222551,-0.17817539,0.713419795,8.37400341,1.21269834,6.74607801,-2.01057458,0.388635427,7.87142944,-5.618505,-0.448508233,10.6131649,-4.11469555,2.35765314,-2.90931869,5.68704748,3.12060022,-8.63317776,16,3,1
0.01,340,4.60898781,1.20691144,-0.786406159,-0.172456086,0.735886276,8.38037491,1.2711004,6.76336432,-1.95696473,0.42608881,7.87747622,-5.62752104,-0.44681704,10.6321545,-4.09529591,2.43513823,-2.87291718,5.69910955,3.09335995,-8.642169,16,3,1
0.01,341,4.63551331,1.25162292,-0.785620689,-0.166774541,0.752198219,8.38901424,1.32545495,6.77375412,-1.92390382,0.452693611,7.88196325,-5.6470418,-0.458317339,10.6492195,-4.06192064,2.50195551,-2.83911991,5.70969057,3.06984258,-8.64709759,16,3,1
0.01,342,4.66025448,1.29640079,-0.784848511,-0.161017299,0.770381391,8.39699173,1.38099849,6.78540325,-1.88474405,0.482618392,7.88601065,-5.6649332,-0.467006445,10.6666336,-4.03072739,2.57123613,-2.8036263,5.72073126,3.045084,-8.65299511,16,3,1
0.01,343,4.68612003,1.34186316,-0.78457427,-0.155252725,0.786625624,8.40581989,1.43530381,6.79452324,-1.85212851,0.50929451,7.88923931,-5.68711567,-0.480550408,10.6834669,-3.99390912,2.63631725,-2.76860547,5.73157406,3.02137041,-8.65735054,16,3,1
0.01,344,4.71690226,1.38867736,-0.785556018,-0.149502456,0.795535028,8.41745758,1.48571932,6.79555416,-1.84442985,0.523032844,7.89161634,-5.72055006,-0.508918762,10.6979618,-3.94125199,2.68869162,-2.73738217,5.74038696,3.00239468,-8.65693665,16,3,1
0.01,345,4.73977566,1.43395948,-0.785537481,-0.143686637,0.813797235,8.42559814,1.54054439,6.80576944,-1.8051815,0.553259194,7.89408112,-5.74104881,-0.519252181,10.7150745,-3.90667582,2.75498533,-2.70059347,5.75229025,2.97671151,-8.66252708,16,3,1
0.01,346,4.76608944,1.48047185,-0.78649801,-0.13782002,0.826826096,8.4357481,1.59255981,6.81005573,-1.78418076,0.574008167,7.89598465,-5.76973486,-0.540425599,10.7304144,-3.86023355,2.81185055,-2.66652632,5.76280403,2.95425701,-8.66458702,16,3,1
0.01,347,4.7833662,1.5250628,-0.786228955,-0.131919101,0.85060513,8.44169331,1.64911151,6.82509375,-1.72646952,0.613485694,7.89752197,-5.78323317,-0.540731072,10.7488403,-3.83508205,2.88553572,-2.62589478,5.77676201,2.92411804,-8.67356586,16,3,1
0.01,348,4.80641317,1.57148874,-0.787307322,-0.125980303,0.866479278,8.4508667,1.70188117,6.83138323,-1.69606638,0.639125228,7.89841318,-5.80957174,-0.557646632,10.7648201,-3.79188776,2.94514465,-2.58925724,5.78860521,2.89917684,-8.67716026,16,3,1
0.01,349,4.82472181,1.61687577,-0.787904143,-0.120068192,0.887595952,8.45792675,1.75625253,6.84283733,-1.64734054,0.674009621,7.89839745,-5.82929134,-0.564879835,10.7821493,-3.75850248,3.01243043,-2.54914832,5.802176,2.87038231,-8.68416214,16,3,1
0.01,350,4.84953785,1.66441286,-0.790028155,-0.114079788,0.899866164,8.46872044,1.80733323,6.84439993,-1.62950397,0.693535864,7.89832258,-5.86280441,-0.590300322,10.7967377,-3.70521975,3.06399679,-2.51392889,5.81324196,2.84750605,-8.68510437,16,3,1
0.01,351,4.87217522,1.71139431,-0.792237222,-0.108081535,0.913365364,8.47893429,1.8583672,6.84692669,-1.60760379,0.714886665,7.89804554,-5.89399433,-0.612827063,10.8113852,-3.65477276,3.1165843,-2.47825599,5.82485151,2.82326818,-8.68711948,16,3,1
0.01,352,4.88981915,1.75773585,-0.79375726,-0.10204348,0.933496475,8.48666477,1.91202438,6.85585451,-1.56262231,0.748080492,7.89613485,-5.91841316,-0.624630928,10.8280191,-3.61498761,3.17922354,-2.43753767,5.83848715,2.79457116,-8.69286728,16,3,1
0.01,353,4.91199875,1.805444,-0.796582341,-0.0959540009,0.946611941,8.49726963,1.96270621,6.85699749,-1.54239595,0.768926859,7.89466953,-5.95280027,-0.649965048,10.8421478,-3.56044197,3.22875357,-2.40147686,5.85019588,2.77033567,-8.69417,16,3,1
0.01,354,4.92464638,1.85104799,-0.797927797,-0.0898585618,0.97119838,8.50312614,2.0167675,6.86998129,-1.48206937,0.809393644,7.89078951,-5.97249842,-0.654560506,10.8597689,-3.52763653,3.29687548,-2.35737967,5.8655777,2.73747396,-8.70277977,16,3,1
0.01,355,4.94430733,1.89873731,-0.801021516,-0.0837017447,0.985979855,8.51315212,2.06737494,6.87214613,-1.45641506,0.832848787,7.88811541,-6.00598335,-0.677945375,10.8740969,-3.47417498,3.34713078,-2.31972504,5.87820196,2.71135497,-8.70491982,16,3,1
0.01,356,4.96526909,1.94685698,-0.804810584,-0.0775263608,0.998001099,8.52440453,2.11695147,6.8709507,-1.44054365,0.851561308,7.8856926,-6.04331589,-0.706471622,10.887249,-3.41479445,3.39160204,-2.28396559,5.89008808,2.68694639,-8.70539093,16,3,1
0.01,357,4.97646999,1.99276078,-0.806990385,-0.0713354647,1.02188337,8.53061485,2.16947436,6.88218641,-1.38299966,0.890296876,7.87987232,-6.06619596,-0.714400887,10.904089,-3.37737393,3.45547986,-2.23962641,5.90553617,2.65371513,-8.71334362,16,3,1
0.01,358,4.99657059,2.04140306,-0.811338961,-0.0650973618,1.03392291,8.54211521,2.21903086,6.88011312,-1.36713779,0.909355402,7.876091,-6.10618544,-0.745019376,10.9167461,-3.31479359,3.49747586,-2.20343399,5.91759348,2.62890148,-8.71339321,16,3,1
0.01,359,5.00936127,2.08828139,-0.814595461,-0.0588306636,1.05424178,8.5500288,2.27029181,6.88668346,-1.32221985,0.942060471,7.86962605,-6.13576746,-0.761169553,10.9319553,-3.26780462,3.55287933,-2.16131067,5.932096,2.59774303,-8.71879196,16,3,1
0.01,360,5.02550602,2.13639402,-0.818931878,-0.0525154769,1.0696404,8.56016159,2.31986475,6.88763237,-1.29499435,0.966382563,7.86405897,-6.17253923,-0.786820173,10.9452143,-3.20993042,3.59836245,-2.12268543,5.94538879,2.56988072,-8.72088337,16,3,1
0.01,361,5.04241896,2.18517971,-0.823787689,-0.046139881,1.08376074,8.57107544,2.36949396,6.88655519,-1.27239144,0.988843501,7.85806465,-6.21282864,-0.816274345,10.9577007,-3.14733672,3.64024758,-2.08467197,5.95824146,2.54292536,-8.72181702,16,3,1
0.01,362,5.04866171,2.23079538,-0.826844811,-0.0398355126,1.10942483,8.57666016,2.42024016,6.89841366,-1.20847142,1.02989376,7.84784937,-6.23722553,-0.824609995,10.9741201,-3.10834694,3.70184875,-2.03835559,5.9747057,2.5065341,-8.73070431,16,3,1
0.01,363,5.06410599,2.27945352,-0.832257032,-0.0333730727,1.12305462,8.5877552,2.46868753,6.89633846,-1.18835366,1.05074906,7.84151363,-6.27780533,-0.854940832,10.9858675,-3.04431057,3.74077654,-2.00116396,5.9876914,2.47905016,-8.73151684,16,3,1
0.01,364,5.0714345,2.32601166,-0.836221814,-0.0269918293,1.14644396,8.59460068,2.51883793,6.90488434,-1.13236332,1.08818185,7.82998943,-6.30822229,-0.870058537,11.0009117,-2.99709058,3.7960515,-1.95579469,6.00331879,2.44415569,-8.73846912,16,3,1
0.01,365,5.08597279,2.37502885,-0.842174292,-0.0204744041,1.16012359,8.60597992,2.56724644,6.90206861,-1.11203921,1.10943723,7.82206059,-6.35162544,-0.902725577,11.0120125,-2.92977571,3.83233356,-1.91829371,6.0163641,2.41625834,-8.73890686,16,3,1
0.01,366,5.09878016,2.42379332,-0.848143995,-0.0139309019,1.17528737,8.61677837,2.61559987,6.90063,-1.08639538,1.13313413,7.8128562,-6.39415741,-0.933698714,11.0232592,-2.8642745,3.86984205,-1.87990129,6.02983236,2.38715458,-8.74018669,16,3,1
0.01,367,5.10921574,2.47188568,-0.854019582,-0.00737270713,1.19199753,8.62684536,2.66371918,6.90074873,-1.0553937,1.15899873,7.80267239,-6.43447781,-0.961977005,11.0347719,-2.80164576,3.90916371,-1.84042764,6.04388666,2.35617185,-8.74271202,16,3,1
0.01,368,5.1163702,2.51954079,-0.859777868,-0.000797465444,1.2118243,8.63554478,2.71191096,6.90428829,-1.01304507,1.18985653,7.79008579,-6.47210121,-0.986087859,11.0471697,-2.74358606,3.95292091,-1.79780293,6.0592618,2.3226335,-8.74709606,16,3,1
0.01,369,5.11949587,2.5660677,-0.864725769,0.00576794147,1.23629379,8.64208794,2.76004171,6.91309881,-0.95362556,1.22791409,7.77418041,-6.50496626,-1.00361061,11.0611362,-2.69291067,4.00421524,-1.75167406,6.07540464,2.28524113,-8.75433636,16,3,1
0.01,370,5.13065672,2.6152215,-0.871969938,0.0125108957,1.25007272,8.65388107,2.80741262,6.90872908,-0.933903396,1.24884748,7.76342392,-6.55186605,-1.03965878,11.0702372,-2.62084675,4.03418255,-1.71489823,6.08856297,2.25605869,-8.75455189,16,3,1
0.01,371,5.13090658,2.66095304,-0.876942456,0.0190636814,1.27615678,8.65968418,2.85462332,6.91933107,-0.868285239,1.28907824,7.74478912,-6.58408833,-1.05615842,11.0842447,-2.57133961,4.08631039,-1.66757894,6.10517693,2.21651006,-8.76290417,16,3,1
0.01,372,5.14344168,2.71117926,-0.88536942,0.0259373188,1.2868762,8.67319775,2.90143919,6.91068268,-0.860233963,1.305089,7.73469496,-6.63645887,-1.09883714,11.091115,-2.4912467,4.10758591,-1.63370395,6.11768818,2.18927622,-8.76086903,16,3,1
0.01,373,5.1485405,2.75911808,-0.892337382,0.0327121019,1.30575132,8.68275547,2.94808006,6.91188478,-0.821924567,1.33365297,7.7190609,-6.67930269,-1.12897491,11.1011496,-2.42557526,4.14331532,-1.59284568,6.13238049,2.15510321,-8.76415062,16,3,1
0.01,374,5.15397882,2.80723739,-0.89978683,0.0395444036,1.32329881,8.69301701,2.99456763,6.91113329,-0.788641632,1.36003482,7.70351219,-6.72436142,-1.16196036,11.110033,-2.35681009,4.1752243,-1.55374134,6.14651346,2.12190437,-8.76657677,16,3,1
0.01,375,5.15707397,2.85495949,-0.907040119,0.0463970006,1.34306955,8.70231819,3.040663,6.91298008,-0.747151852,1.38972509,7.68565989,-6.76793623,-1.19267344,11.1194744,-2.29055953,4.20991802,-1.51258433,6.16130686,2.08657503,-8.77030277,16,3,1
0.01,376,5.15423822,2.90074015,-0.913210571,0.0531359613,1.36895192,8.70860767,3.08629704,6.92255688,-0.682065248,1.42887247,7.66196537,-6.80563068,-1.21544456,11.1312809,-2.23406577,4.25490093,-1.46576834,6.17780161,2.04588795,-8.77802277,16,3,1
0.01,377,5.16284275,2.95075512,-0.922687352,0.0602422357,1.38069737,8.72218513,3.13232708,6.91357946,-0.671404839,1.44604695,7.64845371,-6.86078072,-1.26068473,11.1357384,-2.15052152,4.27103996,-1.43272579,6.19057703,2.0166657,-8.77621174,16,3,1
0.01,378,5.16463947,2.9984827,-0.930796802,0.0672186613,1.39939857,8.73223495,3.17759204,6.91352654,-0.634290576,1.47347021,7.62935925,-6.90717983,-1.29520404,11.1431961,-2.07982135,4.29995918,-1.39334106,6.20509052,1.9812628,-8.77917385,16,3,1
0.01,379,5.1639924,3.04549026,-0.938624322,0.0741954148,1.42027688,8.74115944,3.22221494,6.91626835,-0.589068413,1.50379956,7.60779762,-6.95152378,-1.32728755,11.1511288,-2.01228213,4.33191729,-1.35235763,6.21984434,1.94405997,-8.78354359,16,3,1
0.01,380,5.16608572,3.0939312,-0.947607934,0.0813220441,1.43736923,8.75228596,3.26709414,6.91367388,-0.558472574,1.52856636,7.58827591,-7.00231028,-1.3668803,11.1564283,-1.93563533,4.35434914,-1.31520414,6.23398495,1.90949512,-8.78508949,16,3,1
0.01,381,5.16411543,3.14086723,-0.955830812,0.0883665681,1.45835781,8.76138878,3.31136084,6.91617823,-0.512816429,1.55882525,7.56476927,-7.04847288,-1.40114295,11.1632395,-1.8658042,4.38367128,-1.27467155,6.24868202,1.87168384,-8.78930473,16,3,1
0.01,382,5.16351461,3.18878889,-0.964821577,0.0955344141,1.47748375,8.77171803,3.35573983,6.91586065,-0.474411309,1.58643687,7.54153728,-7.09922981,-1.4404521,11.1681728,-1.78996992,4.40707016,-1.23621869,6.26298666,1.83529997,-8.7918644,16,3,1
0.01,383,5.16498709,3.23560047,-0.97458595,0.10283567,1.48986566,8.78475571,3.39882421,6.90706825,-0.465439171,1.60093749,7.5293107,-7.14749098,-1.481107,11.1706696,-1.71119404,4.41970539,-1.20536184,6.27659893,1.80202007,-8.79172421,17,3,1
