tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,172,1.45099032,-3.27219629,-2.19487667,-0.800057769,-1.3244952,0.569100857,5.33387899,-2.62586832,2.11216521,3.42254972,5.92971849,-1.76473808,-0.824518979,1.80230725,5.72116709,-1.64900315,0.344622105,1.245417,2.93929219,4.12246132,60,4,1
0.0001,173,1.45064247,-3.2723105,-2.19475055,-0.800114632,-1.32447445,0.56925261,5.33383322,-2.62599301,2.11224198,3.42298889,5.92962503,-1.76515484,-0.824328125,1.80238795,5.72123051,-1.64911938,0.344738245,1.24552011,2.93950057,4.12259531,60,4,1
0.0001,174,1.45026767,-3.27243638,-2.19461417,-0.800173461,-1.32445049,0.569410861,5.33377314,-2.62611818,2.11231661,3.42346406,5.92950106,-1.76562071,-0.824104607,1.80247569,5.72127819,-1.64925444,0.344867051,1.24562216,2.93970394,4.12272501,60,4,1
0.0001,175,1.44989789,-3.27254796,-2.19447923,-0.800230384,-1.32442498,0.5695858,5.33370352,-2.6262629,2.11239386,3.423949,5.92938185,-1.76607597,-0.823892832,1.80256391,5.72133398,-1.64936113,0.34498632,1.24573529,2.93992162,4.12285471,60,4,1
0.0001,176,1.44953799,-3.27265215,-2.19435596,-0.800284624,-1.32440186,0.569754779,5.33364439,-2.62640429,2.11246586,3.42441893,5.92927599,-1.76651716,-0.823668778,1.80268228,5.72137642,-1.64950478,0.345127285,1.24585652,2.94014359,4.12298822,60,4,1
0.0001,177,1.44916272,-3.27279043,-2.1942153,-0.800346911,-1.32437742,0.569907963,5.33358717,-2.62652659,2.11254644,3.42488074,5.92915821,-1.76696503,-0.823468506,1.80275166,5.72143316,-1.64963162,0.34524852,1.24595118,2.94034076,4.12311888,60,4,1
0.0001,178,1.44880617,-3.27289319,-2.19408655,-0.800402462,-1.3243525,0.570086777,5.33352661,-2.62667704,2.11261725,3.42534709,5.92905807,-1.76739645,-0.823257506,1.80285859,5.72148371,-1.64974427,0.345371336,1.2460686,2.94056225,4.12325382,60,4,1
0.0001,179,1.44842887,-3.27300692,-2.19394875,-0.800458789,-1.32432616,0.570278823,5.33344126,-2.62683606,2.11268306,3.42587781,5.92891121,-1.76790261,-0.822980702,1.80300152,5.72150898,-1.64989662,0.345519185,1.24619138,2.94078183,4.12338305,60,4,1
0.0001,180,1.44804907,-3.27314115,-2.19381332,-0.800521195,-1.32430637,0.570410192,5.3333993,-2.6269393,2.11276793,3.42631698,5.92880774,-1.76833034,-0.822799802,1.80306196,5.72156763,-1.65002298,0.345644414,1.24629092,2.94098425,4.12351227,60,4,1
0.0001,181,1.44772542,-3.2732563,-2.19370532,-0.800572276,-1.32428575,0.570542693,5.33337593,-2.62704206,2.11284781,3.42672038,5.92873144,-1.76872289,-0.822637379,1.80311203,5.72165251,-1.65012741,0.34574613,1.24638331,2.94117904,4.12364006,60,4,1
0.0001,182,1.44733465,-3.27338243,-2.19355822,-0.800637066,-1.32426345,0.570699811,5.33331537,-2.62716985,2.11293006,3.42718887,5.92861986,-1.76916003,-0.822446883,1.80318844,5.72170353,-1.65024805,0.345872283,1.24648929,2.94139338,4.12377834,60,4,1
0.0001,183,1.44694972,-3.27349067,-2.19341636,-0.800694525,-1.32423425,0.570903242,5.33322096,-2.62734294,2.11299515,3.42771482,5.92847395,-1.76966929,-0.822173238,1.80331981,5.72173452,-1.65039098,0.346013099,1.24661064,2.94161916,4.12391186,60,4,1
0.0001,184,1.44658625,-3.27361441,-2.19328785,-0.80075103,-1.32421303,0.571047962,5.33317423,-2.62745667,2.1130724,3.42817736,5.92836523,-1.77010036,-0.821968138,1.80342066,5.72177458,-1.65052092,0.346147776,1.24672174,2.9418211,4.1240344,60,4,1
0.0001,185,1.44623828,-3.27373004,-2.19316626,-0.800805449,-1.32419097,0.571207941,5.33311796,-2.62758875,2.11314702,3.4286406,5.9282546,-1.77055013,-0.82175386,1.80351031,5.72183371,-1.65064752,0.346273422,1.24683118,2.942029,4.12416315,60,4,1
0.0001,186,1.44587862,-3.2738483,-2.19303846,-0.800861239,-1.32416773,0.571348608,5.33307457,-2.62769675,2.11323047,3.42907882,5.92815638,-1.77097178,-0.821579695,1.80356407,5.72190571,-1.65074873,0.346387416,1.24693489,2.94223285,4.12428617,60,4,1
0.0001,187,1.44549572,-3.27395129,-2.19289684,-0.800918937,-1.32413828,0.571567357,5.33297682,-2.62788534,2.11329246,3.42961955,5.92800951,-1.77147698,-0.821295142,1.80372047,5.72192764,-1.65089786,0.346530199,1.24705958,2.94246554,4.12442589,60,4,1
0.0001,188,1.44513023,-3.27409077,-2.19276595,-0.800980508,-1.32412052,0.571684122,5.33294678,-2.62797403,2.113379,3.43003654,5.92791843,-1.77188373,-0.821140051,1.80375743,5.7220006,-1.65100646,0.346640527,1.24714851,2.94265676,4.12455511,60,4,1
0.0001,189,1.44478238,-3.27420807,-2.19264841,-0.801034689,-1.32410109,0.57182008,5.33291054,-2.62807989,2.11345911,3.4304719,5.92782116,-1.77230966,-0.820955336,1.80382037,5.72206879,-1.65112662,0.346757442,1.24724782,2.94285822,4.12468147,60,4,1
0.0001,190,1.44440579,-3.27431989,-2.19250488,-0.80109328,-1.32406998,0.57202971,5.33281612,-2.62826133,2.11352658,3.4309864,5.92769384,-1.77278292,-0.82070446,1.80396044,5.72209883,-1.6512531,0.346899331,1.24737883,2.94308424,4.12481403,60,4,1
0.0001,191,1.44404399,-3.2744503,-2.19237161,-0.801151037,-1.32404661,0.572183192,5.33276272,-2.62838149,2.11360312,3.43146038,5.92757463,-1.77323699,-0.820489883,1.80404985,5.72214746,-1.65138125,0.347025067,1.24747968,2.9432807,4.12494087,60,4,1
0.0001,192,1.44368219,-3.27455044,-2.19224453,-0.801207006,-1.32402325,0.572365463,5.33269787,-2.62853742,2.11366868,3.43193126,5.92746925,-1.77367771,-0.820256829,1.80417955,5.72218704,-1.65152848,0.347164005,1.24759877,2.94350648,4.12508011,60,4,1
0.0001,193,1.44331706,-3.27469468,-2.19210982,-0.801267564,-1.32400012,0.572500944,5.33265638,-2.62864089,2.11375403,3.43237782,5.92736006,-1.77410543,-0.820078015,1.8042357,5.72225046,-1.65164495,0.347278476,1.24768925,2.9436934,4.12520552,60,4,1
0.0001,194,1.44294703,-3.27479196,-2.1919775,-0.801322877,-1.32397485,0.572685003,5.33257818,-2.62879777,2.11382651,3.43286395,5.92723989,-1.7745707,-0.819856107,1.80432737,5.72230625,-1.65175259,0.347398937,1.24780774,2.9439218,4.12533808,60,4,1
0.0001,195,1.44256032,-3.27489161,-2.19184208,-0.801379979,-1.3239516,0.572867095,5.33250237,-2.62894773,2.1138947,3.43337584,5.92710352,-1.77505302,-0.819599271,1.80446184,5.72233391,-1.65190291,0.347547829,1.24793482,2.94415402,4.12547159,60,4,1
0.0001,196,1.44221795,-3.27501988,-2.19172359,-0.801436007,-1.32393146,0.572992563,5.33247757,-2.62904525,2.11397767,3.43378496,5.92702436,-1.77545118,-0.819438815,1.80451345,5.72241068,-1.6520102,0.347658873,1.24803102,2.94434834,4.12559843,60,4,1
0.0001,197,1.44182265,-3.27514648,-2.19157505,-0.801498592,-1.32390296,0.573177338,5.33239508,-2.62920046,2.1140523,3.43428349,5.92689371,-1.77591443,-0.819208264,1.80462897,5.72243881,-1.65214479,0.347801596,1.24815238,2.94456697,4.12572718,60,4,1
0.0001,198,1.44148242,-3.27526689,-2.19145751,-0.801554739,-1.32388711,0.57329011,5.33238125,-2.62928367,2.1141355,3.43468475,5.92681313,-1.77630877,-0.819048166,1.80467439,5.72251987,-1.65226376,0.347909242,1.24823785,2.94475889,4.12585926,60,4,1
0.0001,199,1.44111633,-3.2753818,-2.19131923,-0.801611364,-1.32385874,0.573495328,5.33228636,-2.62945986,2.1142056,3.43520999,5.92667294,-1.77680373,-0.81879741,1.80479109,5.72256517,-1.65239012,0.348036259,1.24835062,2.94497275,4.12599325,60,4,1
0.0001,200,1.44074464,-3.27550054,-2.19119406,-0.801666498,-1.32383668,0.573642254,5.33223295,-2.62957478,2.11427784,3.43568063,5.92654896,-1.77726829,-0.818567693,1.80488873,5.72260571,-1.65252829,0.348173767,1.24846387,2.94518232,4.12611389,60,4,1
0.0001,201,1.44036686,-3.27562261,-2.19105101,-0.801731288,-1.32381415,0.57379657,5.33218718,-2.62970209,2.11435771,3.43611407,5.92645788,-1.77767158,-0.818392336,1.80496275,5.72266436,-1.65265,0.34829095,1.24856186,2.9453938,4.12625837,60,4,1
0.0001,202,1.43999338,-3.27573347,-2.19091868,-0.801785469,-1.32378614,0.573980391,5.33210468,-2.62985373,2.114429,3.43662047,5.92632151,-1.77815771,-0.818151116,1.80507016,5.72270823,-1.65277064,0.348426044,1.24868631,2.94561338,4.12637854,60,4,1
0.0001,203,1.43965328,-3.27584457,-2.19079328,-0.801837027,-1.32375932,0.574180245,5.33202457,-2.63002372,2.11449289,3.43713236,5.92619562,-1.778633,-0.81789583,1.80520821,5.72274637,-1.65289748,0.34855482,1.24880171,2.94582176,4.12650871,60,4,1
0.0001,204,1.43928218,-3.27597618,-2.19066286,-0.80189842,-1.32374167,0.574293017,5.33199883,-2.63010836,2.11457849,3.43754578,5.92610836,-1.77903366,-0.817736804,1.80526006,5.72281075,-1.65301764,0.348680079,1.24890316,2.94602156,4.12663317,60,4,1
0.0001,205,1.43893564,-3.27609229,-2.19055176,-0.801952183,-1.32372499,0.574409902,5.33197641,-2.63019609,2.11466289,3.43795562,5.92601967,-1.7794404,-0.817574918,1.80529785,5.72289371,-1.65312755,0.348786205,1.24899578,2.94622231,4.12676096,60,4,1
0.0001,206,1.43856156,-3.27620006,-2.19041276,-0.802010834,-1.32369959,0.574591994,5.33190536,-2.63034892,2.11473131,3.43844104,5.92590046,-1.77989745,-0.817342341,1.80541384,5.72293472,-1.65325356,0.348916471,1.24911273,2.94644332,4.12689543,60,4,1
0.0001,207,1.43815708,-3.27631998,-2.19025683,-0.802075028,-1.32366931,0.574806452,5.33180094,-2.63053536,2.11480188,3.43897295,5.92575359,-1.78039777,-0.817085683,1.80553758,5.72296476,-1.65339899,0.349055976,1.24922788,2.94667006,4.12703991,60,4,1
0.0001,208,1.4378016,-3.27643704,-2.19013357,-0.8021276,-1.32364392,0.574963152,5.33174229,-2.63065934,2.11487794,3.4394455,5.92563343,-1.78084862,-0.816870809,1.80563128,5.7230134,-1.65352428,0.349188387,1.24934173,2.94687343,4.12715769,60,4,1
0.0001,209,1.43742394,-3.27655673,-2.19000387,-0.802188754,-1.32362723,0.575091362,5.33171082,-2.63075948,2.11495566,3.43987823,5.92553473,-1.7812686,-0.816675484,1.80571449,5.72306442,-1.65366614,0.349318177,1.24944329,2.94708443,4.12729216,60,4,1
0.0001,210,1.43705964,-3.27667332,-2.18986702,-0.80224514,-1.32359886,0.57528466,5.33162498,-2.63092303,2.11502671,3.44038558,5.92540359,-1.78174996,-0.816439211,1.8058213,5.72311354,-1.65377581,0.349444836,1.24956357,2.94729877,4.12741852,60,4,1
0.0001,211,1.43669069,-3.27677989,-2.18973136,-0.802300811,-1.32357121,0.575483382,5.33154106,-2.6310904,2.11509132,3.44089818,5.92526865,-1.78223062,-0.816181719,1.80595565,5.72314548,-1.65391755,0.349583328,1.24968278,2.94751978,4.12755156,60,4,1
0.0001,212,1.43634462,-3.27692151,-2.18961,-0.802358508,-1.32355285,0.575592518,5.33152103,-2.63116908,2.1151762,3.44130516,5.92518473,-1.78262317,-0.816027522,1.80600429,5.72321272,-1.65403116,0.349698305,1.24977219,2.94769859,4.12767076,60,4,1
0.0001,213,1.43600869,-3.27704406,-2.18949437,-0.802412629,-1.32353413,0.575715899,5.33149815,-2.63126397,2.11526036,3.44171834,5.92509842,-1.78303301,-0.815862715,1.80604613,5.72329855,-1.65414071,0.349803686,1.24986184,2.94789147,4.12779903,60,4,1
0.0001,214,1.43561471,-3.27716351,-2.18934178,-0.802476823,-1.32350528,0.575912237,5.33141184,-2.63143206,2.11533213,3.44221973,5.92497063,-1.78348875,-0.815633833,1.80616689,5.72332907,-1.65426517,0.34993729,1.2499814,2.9481144,4.12793446,60,4,1
0.0001,215,1.4352572,-3.27725959,-2.18922353,-0.802527726,-1.32348108,0.576092243,5.33134317,-2.63158369,2.11539936,3.44269848,5.92485332,-1.78395057,-0.81539923,1.80627799,5.72337818,-1.65439677,0.350068331,1.25010133,2.9483397,4.12806511,60,4,1
0.0001,216,1.43488443,-3.27737546,-2.18908858,-0.802586317,-1.32345843,0.576256514,5.33127975,-2.63171935,2.11547637,3.4431808,5.92473316,-1.78440952,-0.81518352,1.80637014,5.72343016,-1.65452838,0.350197375,1.25020826,2.9485507,4.12819815,60,4,1
0.0001,217,1.43451798,-3.27750587,-2.18895483,-0.802645206,-1.32343543,0.57639724,5.33123302,-2.63182807,2.11555505,3.44363141,5.92462444,-1.78483617,-0.814992428,1.80644822,5.72347879,-1.65464175,0.350322336,1.25031519,2.94875026,4.12832022,60,4,1
0.0001,218,1.43414736,-3.27762055,-2.18882298,-0.80270493,-1.32341456,0.576556027,5.33118343,-2.63195848,2.11562705,3.44408607,5.92451906,-1.78527141,-0.814782023,1.80654252,5.72353268,-1.65477002,0.35044238,1.25041687,2.94896293,4.1284585,60,4,1
0.0001,219,1.43376219,-3.27771163,-2.18868089,-0.802759826,-1.32338095,0.576792538,5.33106613,-2.63216543,2.11568213,3.44463682,5.92436647,-1.78578877,-0.814481139,1.80671716,5.7235465,-1.65492213,0.350600123,1.25056088,2.94920683,4.12859249,60,4,1
0.0001,220,1.43340504,-3.27784944,-2.18855929,-0.80281812,-1.32336354,0.576900363,5.33104324,-2.63224411,2.11577463,3.44504833,5.92427397,-1.78619981,-0.814338267,1.80673027,5.7236352,-1.65502059,0.350704044,1.25064826,2.9493959,4.12871456,60,4,1
0.0001,221,1.43305123,-3.27796221,-2.18843985,-0.802872539,-1.32334435,0.577035785,5.33101034,-2.63235044,2.11584997,3.44548702,5.92417622,-1.78661466,-0.814135909,1.80683351,5.7236824,-1.65515733,0.350839764,1.25076175,2.94960356,4.12883949,60,4,1
0.0001,222,1.43270624,-3.27808118,-2.18831778,-0.802926481,-1.32332242,0.577185571,5.33095884,-2.63246989,2.11592865,3.44593692,5.92406893,-1.78704882,-0.813949466,1.80689418,5.72375107,-1.65526342,0.350949913,1.25085831,2.94979954,4.12896442,60,4,1
0.0001,223,1.43229675,-3.2781992,-2.18815827,-0.802990675,-1.32329059,0.577410758,5.33084631,-2.63266635,2.11598992,3.446491,5.92391205,-1.78756189,-0.813663661,1.80705512,5.72375965,-1.65541625,0.351101071,1.25098515,2.9500289,4.12910128,60,4,1
0.0001,224,1.43193972,-3.27829695,-2.18803763,-0.803043425,-1.32326746,0.577579081,5.33078575,-2.63280678,2.11606097,3.44696259,5.92379713,-1.78801441,-0.813437641,1.80716109,5.72381115,-1.65554631,0.351231664,1.25110352,2.95025158,4.12923241,60,4,1
0.0001,225,1.43157744,-3.27843571,-2.18791008,-0.803103149,-1.32324874,0.577696621,5.33075762,-2.63289332,2.1161468,3.44738579,5.92370033,-1.78843176,-0.813274801,1.80719829,5.72388744,-1.65565968,0.351343066,1.25119185,2.95044017,4.12935734,60,4,1
0.0001,226,1.43120515,-3.27852893,-2.18778563,-0.803157151,-1.32322598,0.577861011,5.33069468,-2.63302851,2.11621928,3.4478476,5.92358541,-1.78887928,-0.81305927,1.80729127,5.7239418,-1.65578389,0.351473898,1.25131249,2.95066977,4.12948799,60,4,1
0.0001,227,1.43082869,-3.27865076,-2.18763828,-0.803215861,-1.32319546,0.5780738,5.33059645,-2.63320994,2.11628175,3.4483912,5.92343426,-1.78938174,-0.812783003,1.80744326,5.72395849,-1.65592313,0.351613492,1.25143015,2.95088077,4.12961769,60,4,1
0.0001,228,1.4304812,-3.27877617,-2.1875217,-0.803272665,-1.32317841,0.578187227,5.33057737,-2.63329601,2.11636615,3.44878697,5.92335939,-1.78977001,-0.812635481,1.80748069,5.72404242,-1.65602434,0.351719469,1.25152481,2.95107841,4.12974453,60,4,1
0.0001,229,1.43012547,-3.27890849,-2.18739057,-0.803330243,-1.32315326,0.578350902,5.33051729,-2.63343048,2.11644697,3.44926119,5.92324257,-1.79021227,-0.81243825,1.8075614,5.72409821,-1.6561414,0.351840019,1.25162494,2.95127177,4.12987089,60,4,1
0.0001,230,1.42971683,-3.2790041,-2.18725109,-0.803392529,-1.32313311,0.578509212,5.33045912,-2.63356137,2.11651778,3.44972229,5.92312622,-1.7906574,-0.812211096,1.80767488,5.72413111,-1.65630376,0.35199067,1.25174892,2.9515152,4.13001204,60,4,1
0.0001,231,1.42938018,-3.27913189,-2.1871202,-0.803446412,-1.32310236,0.578706324,5.33038092,-2.63372898,2.11658883,3.45022035,5.92300797,-1.79110968,-0.811985373,1.80779493,5.72417736,-1.65641415,0.352115601,1.25186265,2.95171094,4.13013506,60,4,1
0.0001,232,1.42900169,-3.27923536,-2.18699265,-0.8035025,-1.32308245,0.578851223,5.33032799,-2.63384461,2.11666346,3.45067573,5.92289162,-1.79155684,-0.81177783,1.80787373,5.72423077,-1.65654159,0.352242708,1.25197303,2.95193052,4.13026285,60,4,1
0.0001,233,1.42863095,-3.27936125,-2.18685937,-0.803562284,-1.32305908,0.579011977,5.33027124,-2.63397694,2.11673713,3.4511416,5.92277479,-1.79200864,-0.81156075,1.80796361,5.72428417,-1.65667021,0.35236454,1.25207484,2.95213699,4.13039589,60,4,1
0.0001,234,1.42829239,-3.27947831,-2.18673754,-0.803615808,-1.32303607,0.579163969,5.33022118,-2.63409758,2.11681461,3.45159221,5.92267036,-1.79244649,-0.811372876,1.80802441,5.72435856,-1.65676844,0.35247162,1.25217235,2.95233178,4.13051987,60,4,1
0.0001,235,1.42787826,-3.27957606,-2.18658924,-0.80367589,-1.32300973,0.579371154,5.33012152,-2.6342752,2.11687636,3.45214081,5.9225111,-1.79295313,-0.811081111,1.80820024,5.72435856,-1.65694308,0.352641493,1.25231373,2.95257807,4.13065624,60,4,1
0.0001,236,1.42753804,-3.27971411,-2.18646455,-0.803732276,-1.32298601,0.579514682,5.33007717,-2.63439107,2.11695743,3.45257425,5.92241621,-1.79336715,-0.810909629,1.80825794,5.72442722,-1.65704358,0.352750093,1.25240779,2.95276213,4.13077688,60,4,1
0.0001,237,1.42716813,-3.27983546,-2.18633699,-0.803792,-1.32296705,0.579646528,5.3300395,-2.63449359,2.11703801,3.45300412,5.92231417,-1.79379487,-0.810728014,1.80831051,5.7244978,-1.65716481,0.352864772,1.25250173,2.95296693,4.1309104,60,4,1
0.0001,238,1.42684698,-3.27993464,-2.18623662,-0.803838015,-1.32294798,0.579773903,5.33001852,-2.63459086,2.11711097,3.45341516,5.9222374,-1.79418314,-0.810548425,1.80840111,5.72455978,-1.65727866,0.352991074,1.25261915,2.95317078,4.13102579,60,4,1
0.0001,239,1.42644763,-3.28006792,-2.18607473,-0.803904951,-1.32291663,0.579984367,5.32991982,-2.6347723,2.11718416,3.45393753,5.92209435,-1.79467356,-0.810313046,1.80849743,5.72460651,-1.65739858,0.353107512,1.25271809,2.95338416,4.1311698,60,4,1
0.0001,240,1.42606711,-3.28017521,-2.18593764,-0.803962767,-1.32289207,0.580162346,5.32984209,-2.63492155,2.11725354,3.45443225,5.92196083,-1.79514635,-0.810074985,1.80860829,5.72464514,-1.65752435,0.35323897,1.25283623,2.9536047,4.13129854,60,4,1
0.0001,241,1.42571604,-3.28028488,-2.18582749,-0.804015219,-1.32287478,0.58028686,5.32981205,-2.6350174,2.11733389,3.45485973,5.92186403,-1.79556763,-0.809889913,1.80867648,5.72471094,-1.65765524,0.353369117,1.25294471,2.95381284,4.13142204,60,4,1
0.0001,242,1.42532837,-3.28040266,-2.1856792,-0.804077268,-1.32284832,0.580472827,5.32973003,-2.63517475,2.11740518,3.45536017,5.92173052,-1.79603648,-0.809654593,1.80879176,5.72474527,-1.65779424,0.353505552,1.2530582,2.95403004,4.13155651,60,4,1
0.0001,243,1.42493939,-3.28051305,-2.18552923,-0.804136932,-1.32281494,0.580711484,5.32961321,-2.63538337,2.11746216,3.45591879,5.92157221,-1.79655683,-0.809364617,1.80894673,5.72476816,-1.65792572,0.353639305,1.25317991,2.95425749,4.1316967,60,4,1
0.0001,244,1.42461467,-3.28064036,-2.18542385,-0.804187953,-1.3227973,0.580822825,5.32960129,-2.63546705,2.11754513,3.45632172,5.92149782,-1.79693615,-0.809204698,1.80902016,5.7248311,-1.65805066,0.353767544,1.25328577,2.95444584,4.13181114,60,4,1
0.0001,245,1.42423964,-3.28075504,-2.18529725,-0.804246485,-1.32278013,0.580938756,5.32957315,-2.63555312,2.11762595,3.456743,5.92140055,-1.79735541,-0.809023023,1.80908239,5.72489357,-1.65817356,0.353895098,1.25339329,2.95465612,4.13193512,60,4,1
0.0001,246,1.42386508,-3.28088021,-2.18515873,-0.804307222,-1.32275474,0.581111252,5.32950544,-2.63569641,2.11769962,3.4572165,5.92127895,-1.79780877,-0.808811069,1.80916739,5.72494698,-1.65830147,0.354015201,1.25349164,2.95486164,4.1320715,60,4,1
0.0001,247,1.42350149,-3.28099012,-2.18503094,-0.804362118,-1.32272983,0.581288993,5.32943344,-2.6358459,2.11777377,3.45769811,5.92115211,-1.79826903,-0.808592319,1.80925548,5.72500849,-1.65842104,0.35413456,1.25359952,2.95507646,4.13220215,60,4,1
0.0001,248,1.42312682,-3.28109479,-2.18489456,-0.804419339,-1.32270241,0.581477642,5.32935715,-2.63600588,2.11783767,3.45819163,5.92102957,-1.7987299,-0.808348298,1.80939174,5.72503567,-1.6585561,0.354275733,1.25372553,2.95530105,4.1323328,60,4,1
0.0001,249,1.42277849,-3.2812264,-2.18477249,-0.804475665,-1.32268429,0.581597269,5.32932568,-2.63609576,2.11792231,3.45861697,5.92093039,-1.79914582,-0.808185339,1.80942988,5.72511244,-1.65865183,0.354379386,1.25381565,2.95548725,4.13245153,60,4,1
0.0001,250,1.42241359,-3.28132248,-2.1846478,-0.804529548,-1.32266045,0.581766963,5.3292613,-2.63623667,2.11799097,3.45907688,5.92082214,-1.79958367,-0.807971537,1.80953252,5.72516155,-1.65877771,0.354512662,1.25393736,2.9557128,4.13258219,60,4,1
0.0001,251,1.42201197,-3.28142858,-2.18450403,-0.804587483,-1.32263124,0.581985533,5.32915592,-2.63642597,2.11805224,3.45964241,5.92065716,-1.80011106,-0.807670891,1.80970585,5.72516775,-1.65894115,0.354674429,1.25407445,2.95594859,4.13271284,60,4,1
0.0001,252,1.42165899,-3.2815659,-2.18438244,-0.804648519,-1.32261622,0.582081139,5.32914925,-2.63649392,2.11814451,3.46001935,5.92058372,-1.80047977,-0.807549,1.80971777,5.7252574,-1.65904844,0.354773492,1.25415111,2.95613313,4.13284349,60,4,1
0.0001,253,1.42131317,-3.2816813,-2.18425894,-0.804701328,-1.32259238,0.582233667,5.32909632,-2.63661647,2.11822009,3.46047211,5.92047405,-1.80091298,-0.80734992,1.80980015,5.72531557,-1.65916169,0.3548958,1.25425935,2.95633316,4.13296366,60,4,1
0.0001,254,1.42090487,-3.28178716,-2.18410921,-0.80476445,-1.32256496,0.582431972,5.32900763,-2.63678646,2.11828351,3.46098256,5.92033529,-1.80140078,-0.807090104,1.80993271,5.72534275,-1.65930855,0.35503757,1.25438154,2.95656967,4.1331048,60,4,1
0.0001,255,1.42055893,-3.28191829,-2.18397903,-0.804819882,-1.32253921,0.58260107,5.32894707,-2.63692427,2.11835527,3.46146393,5.92021704,-1.80184889,-0.806870341,1.81004119,5.725389,-1.65942883,0.355162591,1.25448716,2.95675969,4.13322639,60,4,1
