tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,838,0.969096303,-3.3440187,-2.01109028,-0.87413156,-1.30149603,0.782983243,5.14013815,-2.83748674,2.16476345,3.93397474,5.66292667,-2.32248163,-0.603081763,1.76366091,5.7930336,-1.73730528,0.405968636,1.28470635,3.14652205,4.25377846,34,5,1
0.01,839,0.968695462,-3.34407997,-2.01097775,-0.874180853,-1.30147398,0.783164501,5.14003658,-2.83766079,2.16479301,3.93443489,5.66273975,-2.32293558,-0.602851272,1.7637713,5.79308462,-1.73743141,0.40609479,1.2848177,3.14674544,4.25388718,34,5,1
0.01,840,0.968297422,-3.34415603,-2.01086569,-0.874231398,-1.30145121,0.783332288,5.13994932,-2.83781719,2.16482544,3.93488121,5.66256332,-2.32337165,-0.602632463,1.76387954,5.7931304,-1.73755229,0.406221151,1.28492641,3.14695501,4.25398636,34,5,1
0.01,841,0.96791482,-3.3442235,-2.01076198,-0.874277949,-1.30142844,0.783497512,5.13986778,-2.83796954,2.16485572,3.93531823,5.66239309,-2.3237977,-0.602409005,1.76400363,5.79317093,-1.73768079,0.406358093,1.28504646,3.14716864,4.2540822,34,5,1
0.01,842,0.967506409,-3.34429097,-2.01064444,-0.874329388,-1.30140603,0.783677459,5.13976669,-2.8381424,2.16488194,3.93577981,5.6622057,-2.32425141,-0.602170646,1.76412785,5.79320955,-1.73781228,0.406490088,1.28515899,3.14738703,4.25418758,34,5,1
0.01,843,0.96711266,-3.34435582,-2.01053643,-0.874377847,-1.30138314,0.783851445,5.13967562,-2.83830619,2.16491508,3.9362309,5.66202784,-2.32468891,-0.601950526,1.76424062,5.79325628,-1.73793459,0.406621367,1.28527677,3.1476078,4.25428867,34,5,1
0.01,844,0.966729581,-3.34443164,-2.01043105,-0.874425828,-1.3013618,0.78401053,5.1395998,-2.83845282,2.1649437,3.93666458,5.66186237,-2.32510829,-0.601727962,1.76437128,5.79329014,-1.73806894,0.406759083,1.28539109,3.14781213,4.25438452,34,5,1
0.01,845,0.966327667,-3.34449935,-2.01031756,-0.874475121,-1.30133796,0.784189641,5.13949823,-2.83862185,2.16497207,3.93712473,5.66167545,-2.32556248,-0.601497352,1.76448417,5.79333353,-1.7381928,0.406890482,1.28550661,3.14802957,4.2544837,34,5,1
0.01,846,0.965926409,-3.34456444,-2.01020408,-0.874526024,-1.30131638,0.784354925,5.13941669,-2.83877707,2.16500449,3.93756104,5.66150713,-2.32598233,-0.601282775,1.76460052,5.79337692,-1.73831487,0.407019734,1.28562117,3.1482482,4.25458717,34,5,1
0.01,847,0.965520561,-3.34463406,-2.01008964,-0.874576032,-1.30129218,0.784541249,5.13930702,-2.83895493,2.16503072,3.93803239,5.66130972,-2.32644701,-0.601040602,1.76472414,5.7934165,-1.7384454,0.407155186,1.28573835,3.14846778,4.25468874,34,5,1
0.01,848,0.965135098,-3.3447082,-2.00997996,-0.8746261,-1.30127084,0.784700096,5.13923264,-2.83910131,2.16506457,3.93845749,5.66115189,-2.32685947,-0.60083425,1.76483154,5.79346514,-1.73856521,0.407280952,1.28584743,3.1486752,4.25478935,34,5,1
0.01,849,0.964734435,-3.34477448,-2.00986862,-0.874674916,-1.30124807,0.784875154,5.13913727,-2.8392663,2.16509247,3.93891788,5.66096163,-2.32731438,-0.600596786,1.76495314,5.79350519,-1.7386955,0.407414466,1.2859627,3.14889288,4.25488949,34,5,1
0.01,850,0.964332938,-3.34483409,-2.00975609,-0.874723613,-1.30122304,0.785064816,5.13903332,-2.83944845,2.16511774,3.93937635,5.66078234,-2.3277545,-0.600362957,1.76508844,5.79354095,-1.73882496,0.407550603,1.28608584,3.1491189,4.25499201,34,5,1
0.01,851,0.963928819,-3.34489298,-2.00964713,-0.874771118,-1.30120039,0.78524971,5.13892555,-2.83962584,2.16514277,3.93985176,5.66058064,-2.32822776,-0.60011363,1.76521385,5.79358101,-1.73895717,0.407688051,1.28620732,3.14934492,4.25509071,34,5,1
0.01,852,0.96354413,-3.34497452,-2.00953698,-0.874822438,-1.30118024,0.785398126,5.1388607,-2.83976126,2.16518021,3.94026494,5.66043234,-2.3286221,-0.599922121,1.76531553,5.79362917,-1.73907745,0.407812387,1.2863102,3.14954472,4.25519371,34,5,1
0.01,853,0.963141799,-3.34504032,-2.00942159,-0.874872506,-1.30115461,0.785590529,5.13875151,-2.83994555,2.16520452,3.94073129,5.66024446,-2.32907534,-0.599684894,1.7654438,5.79366779,-1.73920166,0.407944947,1.28642988,3.14976621,4.25529528,34,5,1
0.01,854,0.962744832,-3.34510803,-2.00931144,-0.87492156,-1.30113256,0.78575778,5.13866425,-2.84010172,2.16523409,3.94117498,5.66006804,-2.32950997,-0.599458456,1.76556671,5.79370689,-1.73933482,0.408081859,1.28654659,3.14998269,4.25539494,34,5,1
0.01,855,0.962344289,-3.34517407,-2.009202,-0.87496984,-1.30110991,0.785934627,5.13856506,-2.84026957,2.16526151,3.94163966,5.65987396,-2.32996821,-0.599219441,1.76568806,5.79374695,-1.73945987,0.408213884,1.28666413,3.15020156,4.25549221,34,5,1
0.01,856,0.961948991,-3.34524655,-2.00908566,-0.875020623,-1.30108535,0.786113262,5.1384716,-2.8404386,2.16529179,3.9420898,5.6596961,-2.33040595,-0.598996222,1.76580179,5.79379416,-1.73958194,0.408337951,1.28677046,3.15041161,4.25559807,34,5,1
0.01,857,0.961547375,-3.34531188,-2.00897908,-0.875069141,-1.30106556,0.786271989,5.13838673,-2.84058619,2.16532111,3.94253612,5.65951586,-2.33084464,-0.598766387,1.76592875,5.79382753,-1.73971736,0.408482671,1.28689516,3.15063119,4.25569057,34,5,1
0.01,858,0.96114707,-3.34538007,-2.0088644,-0.875119925,-1.3010428,0.7864452,5.13829374,-2.84074974,2.16535139,3.94298124,5.65933847,-2.33127975,-0.598546445,1.76603866,5.79387426,-1.73984182,0.408610046,1.28700435,3.15084553,4.25579596,34,5,1
0.01,859,0.960756421,-3.34544015,-2.00875998,-0.875166118,-1.30101979,0.786623001,5.13819695,-2.8409183,2.16538119,3.94343805,5.65915203,-2.33173394,-0.598314166,1.76615095,5.79392433,-1.73996615,0.408739775,1.2871213,3.15106678,4.25589514,34,5,1
0.01,860,0.960373342,-3.34552789,-2.00865126,-0.875218153,-1.30100119,0.786761463,5.13814306,-2.84104228,2.16541886,3.94384909,5.65900469,-2.33212447,-0.598122597,1.76625764,5.79396725,-1.74008727,0.408865333,1.28722346,3.15126085,4.25599432,34,5,1
0.01,861,0.959994495,-3.3455863,-2.00854993,-0.875262439,-1.30097699,0.786942661,5.13804817,-2.8412137,2.16544461,3.94429612,5.65883017,-2.33256483,-0.597893,1.76637745,5.79401541,-1.74020541,0.408991873,1.28734183,3.15148067,4.25609303,34,5,1
0.01,862,0.959584355,-3.34565449,-2.00843048,-0.875314057,-1.30095255,0.787129521,5.13794136,-2.84139276,2.16546965,3.94476056,5.65863991,-2.33300924,-0.597656488,1.76651394,5.79404449,-1.74033904,0.409131259,1.28746223,3.15170121,4.25619507,34,5,1
0.01,863,0.959186018,-3.34571981,-2.00832057,-0.875362635,-1.30092967,0.787306786,5.13784313,-2.84156132,2.16549826,3.94521594,5.65845299,-2.33346081,-0.597423017,1.76663017,5.79409122,-1.74046969,0.409263909,1.28757656,3.15191889,4.25629568,34,5,1
0.01,864,0.958786249,-3.3457942,-2.00820565,-0.875413299,-1.30090642,0.787479877,5.13774872,-2.84172416,2.16552901,3.94567347,5.65826845,-2.3339088,-0.597199559,1.76673925,5.79413652,-1.74058545,0.409388751,1.28768682,3.15212989,4.25639534,34,5,1
0.01,865,0.958379745,-3.3458488,-2.00809741,-0.875461638,-1.30088592,0.787645221,5.13766241,-2.84188008,2.16555834,3.94611573,5.65809059,-2.33434391,-0.596971869,1.7668612,5.79417515,-1.74072039,0.409526795,1.28780651,3.15235639,4.25649595,34,5,1
0.01,866,0.957992196,-3.34592032,-2.00798607,-0.87551111,-1.30086124,0.787822127,5.13757277,-2.84204602,2.16558671,3.94655681,5.6579237,-2.33476496,-0.596755862,1.76698494,5.79421616,-1.74084175,0.409659117,1.28792429,3.15256858,4.25659513,34,5,1
0.01,867,0.957586884,-3.34598541,-2.00787926,-0.87555933,-1.30084145,0.787984848,5.13748121,-2.84219909,2.16561723,3.94701481,5.6577282,-2.33522701,-0.596517801,1.7670958,5.79426241,-1.74097633,0.409792393,1.28803647,3.15278673,4.25669479,34,5,1
0.01,868,0.957206547,-3.3460598,-2.00776839,-0.875608921,-1.30081785,0.788162172,5.13739347,-2.84236693,2.16564536,3.94745326,5.65756464,-2.33564425,-0.596303105,1.76721931,5.79430246,-1.74109507,0.409919202,1.28814876,3.15299392,4.25679541,34,5,1
0.01,869,0.9567945,-3.34612417,-2.00765443,-0.875659347,-1.30079544,0.78833437,5.13729858,-2.84252906,2.16567516,3.94791055,5.65737629,-2.3360939,-0.596071601,1.76733887,5.79434109,-1.74122763,0.410055816,1.28826547,3.15321541,4.25689697,34,5,1
0.01,870,0.95639956,-3.34619308,-2.00754452,-0.875708163,-1.30077326,0.788498402,5.13721228,-2.84268165,2.16570377,3.94835138,5.65720081,-2.33652687,-0.595848501,1.76745653,5.79438162,-1.74135077,0.4101879,1.28838193,3.15342903,4.25699282,34,5,1
0.01,871,0.956000268,-3.34625888,-2.0074358,-0.875756979,-1.30075037,0.788679898,5.13711166,-2.84285545,2.16572976,3.94881201,5.65701199,-2.33697724,-0.595612705,1.76758194,5.79442263,-1.7414819,0.410323799,1.28850055,3.15364909,4.257092,34,5,1
0.01,872,0.955618739,-3.34632587,-2.00733018,-0.875804782,-1.30072844,0.788840055,5.13703728,-2.84300399,2.16576529,3.94923449,5.65685749,-2.33738256,-0.595415115,1.76768327,5.79447651,-1.74159396,0.41044423,1.28860962,3.15385914,4.25719404,34,5,1
0.01,873,0.955213547,-3.34639788,-2.00721526,-0.875855148,-1.30070424,0.7890203,5.1369381,-2.84317493,2.16578937,3.94969702,5.6566658,-2.33783078,-0.595170677,1.76782739,5.79450226,-1.74173534,0.410589248,1.28873158,3.15407515,4.25729132,34,5,1
0.01,874,0.954808593,-3.3464551,-2.0071013,-0.875903964,-1.30067992,0.789213777,5.13682508,-2.84336209,2.16581368,3.95017076,5.65646887,-2.33829737,-0.594929099,1.76794982,5.79454565,-1.74185932,0.410719275,1.28884983,3.15430164,4.25739431,34,5,1
0.01,875,0.954393148,-3.34651399,-2.00698829,-0.875954151,-1.30065858,0.789391696,5.13672161,-2.84353256,2.1658392,3.9506321,5.65627527,-2.33875608,-0.594688237,1.76807237,5.79458523,-1.74199426,0.410856605,1.28896904,3.15453029,4.25749779,34,5,1
0.01,876,0.954000473,-3.34659481,-2.00687647,-0.87600553,-1.30063689,0.789544761,5.13665199,-2.84367204,2.16587329,3.95105815,5.65611219,-2.33916426,-0.594482064,1.76818669,5.79462385,-1.74212158,0.410988003,1.28907752,3.1547327,4.25759554,34,5,1
0.01,877,0.953613043,-3.34666157,-2.00676966,-0.876052439,-1.30061424,0.789720416,5.13655519,-2.84383869,2.16590285,3.95151734,5.65592527,-2.33961439,-0.594252408,1.76830268,5.79466915,-1.74224401,0.411117226,1.28919113,3.15494394,4.25769234,34,5,1
0.01,878,0.953214586,-3.34672546,-2.00665855,-0.876101792,-1.30059135,0.789894283,5.13646364,-2.84400296,2.16592908,3.95196128,5.65574932,-2.34005046,-0.594024897,1.76842439,5.79471159,-1.74237156,0.411248446,1.28930664,3.15516305,4.25779438,34,5,1
0.01,879,0.952819943,-3.34679365,-2.00655031,-0.876149833,-1.30056787,0.790077209,5.13636065,-2.8441782,2.16595387,3.95242262,5.65555906,-2.34050369,-0.593784571,1.76855505,5.79474926,-1.74250531,0.411386043,1.28942561,3.15537977,4.25789309,34,5,1
0.01,880,0.952424526,-3.34686232,-2.00643539,-0.876200259,-1.30054462,0.790248692,5.13627195,-2.84433913,2.1659863,3.95285988,5.65538883,-2.34092593,-0.593577564,1.76865625,5.79480124,-1.74261749,0.411506087,1.28953373,3.15559316,4.25799513,34,5,1
0.01,881,0.952016711,-3.34692717,-2.00632381,-0.876249909,-1.3005228,0.790423274,5.13617468,-2.84450507,2.16601253,3.95332408,5.65519571,-2.34138179,-0.593338728,1.76878369,5.79483604,-1.74274719,0.411643505,1.28965354,3.15581298,4.2580924,34,5,1
0.01,882,0.951626539,-3.34699059,-2.00621533,-0.876298428,-1.30050039,0.790589809,5.13609076,-2.844661,2.16604185,3.95375657,5.6550312,-2.34180355,-0.593123496,1.76890039,5.79488087,-1.74286866,0.411772281,1.28976882,3.15603018,4.25819397,34,5,1
0.01,883,0.951217175,-3.34705257,-2.00610518,-0.876347661,-1.30047846,0.790764689,5.135993,-2.84482765,2.16606927,3.95421314,5.65483904,-2.3422513,-0.592886984,1.76902747,5.79491615,-1.74300706,0.411914825,1.289891,3.15625405,4.25829172,34,5,1
0.01,884,0.950855255,-3.34713197,-2.00600481,-0.876393974,-1.30045629,0.790927947,5.13592196,-2.84497857,2.16609955,3.95464087,5.65468454,-2.342659,-0.592677593,1.7691499,5.79495955,-1.74312842,0.412039876,1.28999889,3.15645075,4.25838947,34,5,1
0.01,885,0.950444102,-3.34719396,-2.00589299,-0.876444221,-1.30043578,0.791090012,5.13583326,-2.84513116,2.1661315,3.95508623,5.65450048,-2.34309936,-0.592454076,1.76926064,5.79500341,-1.74325895,0.412175298,1.290115,3.15667319,4.25848913,34,5,1
0.01,886,0.950047135,-3.34726048,-2.00578022,-0.876493692,-1.30041134,0.791266561,5.13573933,-2.84529686,2.16615891,3.95553184,5.65432501,-2.34353018,-0.592233539,1.76937962,5.79504442,-1.7433778,0.412303597,1.29022956,3.15688729,4.25858879,34,5,1
0.01,887,0.949642777,-3.34732151,-2.00566745,-0.876542747,-1.30038738,0.791455209,5.13563156,-2.84547925,2.16618323,3.95599723,5.65412903,-2.34399223,-0.591991365,1.76950204,5.79508734,-1.74350595,0.41243434,1.29034591,3.15711164,4.25869226,34,5,1
0.01,888,0.949248314,-3.34739614,-2.00555706,-0.876592934,-1.30036604,0.791616976,5.13554907,-2.84562945,2.16621423,3.95643568,5.65395641,-2.34441733,-0.591776252,1.76961637,5.79513073,-1.74363232,0.412566185,1.29045796,3.15731978,4.25878906,34,5,1
0.01,889,0.948847711,-3.34746218,-2.00544858,-0.876641572,-1.30034482,0.791781902,5.1354599,-2.84578419,2.16624379,3.9568913,5.65376568,-2.34486699,-0.591543078,1.76973677,5.79516983,-1.74376369,0.412702143,1.29057431,3.15753508,4.25888538,34,5,1
0.01,890,0.948463798,-3.34752226,-2.00534391,-0.876687467,-1.30032063,0.791964054,5.13536501,-2.84595776,2.16626835,3.95733523,5.65359783,-2.34529066,-0.591319919,1.7698698,5.79520798,-1.74388349,0.412833989,1.29069757,3.15775537,4.25898314,34,5,1
0.01,891,0.948043704,-3.34758496,-2.00522923,-0.876739144,-1.30029917,0.792141199,5.13526249,-2.84612799,2.16629982,3.95779538,5.65339947,-2.345752,-0.591091573,1.76996648,5.79526234,-1.74401259,0.412960857,1.2908051,3.15797949,4.25909042,34,5,1
0.01,892,0.947671056,-3.34766436,-2.00512409,-0.876787186,-1.30027711,0.79229784,5.13519287,-2.84627104,2.16632795,3.95822167,5.65323973,-2.34616113,-0.59087199,1.7701025,5.79529428,-1.74414265,0.413097739,1.29092109,3.15817928,4.25918388,34,5,1
0.01,893,0.947267175,-3.34773207,-2.0050106,-0.876836538,-1.30025363,0.792473555,5.13509226,-2.84643793,2.1663568,3.9586823,5.6530509,-2.34660935,-0.590646148,1.77021825,5.79533482,-1.74426341,0.41323027,1.29103911,3.15839696,4.2592802,34,5,1
0.01,894,0.946861386,-3.34779525,-2.00489807,-0.876887441,-1.30023193,0.792644024,5.13500309,-2.84659886,2.16638565,3.95912123,5.65287495,-2.34704256,-0.590425074,1.77033019,5.79538012,-1.7443918,0.413359642,1.29115021,3.15861678,4.25938368,34,5,1
0.01,895,0.946469367,-3.347857,-2.00479245,-0.87693423,-1.30020905,0.792821288,5.13490534,-2.84676814,2.16641283,3.95957565,5.65268946,-2.34748793,-0.590195835,1.77044988,5.79542637,-1.74451482,0.413491279,1.29126918,3.15883589,4.25948238,34,5,1
0.01,896,0.946065843,-3.34793139,-2.00467777,-0.876986146,-1.30018818,0.79298079,5.13482571,-2.8469162,2.16644263,3.96001315,5.6525135,-2.3479135,-0.589974284,1.77057016,5.79546118,-1.74464726,0.413622975,1.29137743,3.15904403,4.25958204,34,5,1
0.01,897,0.945685744,-3.34799361,-2.00457263,-0.877031922,-1.30016398,0.793161929,5.13473034,-2.84708905,2.16646862,3.96046042,5.65234041,-2.3483479,-0.589748383,1.770697,5.79550505,-1.74476874,0.413755417,1.29149866,3.15926051,4.25968027,34,5,1
0.01,898,0.945263147,-3.34805751,-2.00445318,-0.877084434,-1.30013943,0.79335165,5.13461733,-2.84727144,2.16649175,3.96092916,5.652143,-2.3488071,-0.589508414,1.77082407,5.79554033,-1.7449019,0.413892388,1.29161763,3.15948725,4.25978327,34,5,1
0.01,899,0.944855213,-3.3481164,-2.00434136,-0.877132773,-1.3001163,0.793539524,5.13450623,-2.84745359,2.16651654,3.96140552,5.65193796,-2.34928131,-0.589260221,1.77094579,5.7955842,-1.74503028,0.414023429,1.29173374,3.15971136,4.25988388,34,5,1
0.01,900,0.94446218,-3.34818935,-2.00423145,-0.877183139,-1.30009556,0.793695986,5.13443041,-2.8475976,2.16654778,3.96183038,5.65177393,-2.34969401,-0.589055002,1.77105284,5.79562712,-1.74515104,0.414150178,1.29184175,3.15991807,4.25998306,34,5,1
0.01,901,0.944081485,-3.34825373,-2.00412822,-0.877229095,-1.30007231,0.793868124,5.13434267,-2.84776044,2.16657519,3.96227169,5.65159988,-2.35012388,-0.588830292,1.77117646,5.79567146,-1.74527812,0.41428104,1.29195714,3.16013074,4.26008081,34,5,1
0.01,902,0.943673968,-3.34831786,-2.00401521,-0.87727952,-1.30004942,0.794041336,5.13424921,-2.84792399,2.16660404,3.96272326,5.65141726,-2.35055995,-0.588605046,1.77130175,5.79570675,-1.74540377,0.41441828,1.29207969,3.16035295,4.26017857,34,5,1
0.01,903,0.943271339,-3.34838319,-2.00390244,-0.877329469,-1.30002737,0.79422015,5.13414812,-2.84809589,2.16663313,3.96317911,5.65122843,-2.35101175,-0.588380814,1.77140439,5.79576063,-1.74552679,0.414542884,1.29218841,3.16057086,4.26028252,34,5,1
0.01,904,0.942874312,-3.34844875,-2.00379586,-0.87737757,-1.30000603,0.79438287,5.13406563,-2.84824753,2.16665888,3.96362329,5.65105057,-2.35144114,-0.588146806,1.77154732,5.79578495,-1.74566448,0.4146882,1.29231262,3.16078711,4.26037598,34,5,1
0.01,905,0.942476094,-3.34851336,-2.00368452,-0.877426028,-1.29998159,0.794568002,5.13395977,-2.84842515,2.16668463,3.96408439,5.6508584,-2.35189795,-0.587914586,1.7716589,5.79583359,-1.74578512,0.414812893,1.29242408,3.16100383,4.26047611,34,5,1
0.01,906,0.942086339,-3.34857869,-2.00357676,-0.877473652,-1.29995811,0.794742107,5.13387012,-2.84858918,2.16671038,3.96453047,5.65068293,-2.35232568,-0.587689161,1.77179265,5.7958684,-1.74591148,0.414949536,1.29254591,3.16121936,4.26057243,34,5,1
0.01,907,0.941672623,-3.34863997,-2.00346398,-0.877524376,-1.29993606,0.794919968,5.13376856,-2.84876013,2.16673684,3.9649837,5.65049076,-2.35277534,-0.587453365,1.77191317,5.7959094,-1.74605489,0.415086955,1.29265964,3.16144204,4.26067734,34,5,1
0.01,908,0.941304564,-3.34871769,-2.00336242,-0.877571642,-1.29991555,0.795066237,5.13370752,-2.84889221,2.1667726,3.96539354,5.65034294,-2.3531692,-0.587264419,1.7720108,5.79596329,-1.7461586,0.415204376,1.29276669,3.16164088,4.26076984,34,5,1
0.01,909,0.940901935,-3.34878039,-2.00325203,-0.877620459,-1.29989386,0.795242906,5.13361025,-2.84906101,2.16679668,3.9658556,5.65015268,-2.35361958,-0.587024808,1.77214646,5.79599524,-1.74629045,0.415342331,1.29288745,3.16186094,4.26086855,34,5,1
0.01,910,0.940519094,-3.34885144,-2.00314379,-0.877668858,-1.29987109,0.795406401,5.13352823,-2.84921384,2.16682839,3.96628618,5.64998722,-2.35403919,-0.586815655,1.77225506,5.79604292,-1.74641192,0.415471196,1.29299831,3.16206717,4.26096535,34,5,1
0.01,911,0.940099537,-3.34890962,-2.00303006,-0.877718747,-1.29984856,0.795589447,5.13341904,-2.84938955,2.16685104,3.96675634,5.64978075,-2.35450768,-0.586567283,1.77238166,5.79608107,-1.74654412,0.415607512,1.29311883,3.16229582,4.26106453,34,5,1
0.01,912,0.93969816,-3.34897947,-2.00291586,-0.877769053,-1.29982519,0.795764148,5.1333251,-2.84955525,2.16687989,3.96720648,5.64959812,-2.3549459,-0.586342931,1.77249968,5.7961216,-1.74667263,0.415738165,1.29323018,3.1625092,4.26116562,34,5,1
0.01,913,0.93930769,-3.34904456,-2.00280976,-0.877816737,-1.29980135,0.795942962,5.13323212,-2.84972525,2.16690516,3.96765852,5.64942026,-2.35537529,-0.586114168,1.77263927,5.79615545,-1.74680328,0.415876746,1.29335356,3.16272593,4.26126146,34,5,1
0.01,914,0.938898206,-3.34910536,-2.00269699,-0.877867341,-1.29978073,0.79611063,5.13314104,-2.84988379,2.16693306,3.96809912,5.64924002,-2.35581422,-0.585894048,1.77274406,5.79620218,-1.74692476,0.416002601,1.29346442,3.16294765,4.26136494,34,5,1
0.01,915,0.938516736,-3.3491714,-2.00259495,-0.877912939,-1.29975772,0.796281219,5.13304949,-2.8500452,2.16696262,3.96854448,5.64905691,-2.35625768,-0.585668325,1.77285373,5.79625463,-1.74704707,0.416130215,1.29357684,3.16315794,4.26146173,34,5,1
0.01,916,0.938120842,-3.34924483,-2.00248694,-0.87796253,-1.2997371,0.796436548,5.13297462,-2.85018826,2.16699266,3.9689827,5.64888382,-2.35667419,-0.585450292,1.77298594,5.79628372,-1.74717808,0.416270703,1.29369652,3.16336703,4.26155329,34,5,1
0.01,917,0.937722325,-3.34931064,-2.0023756,-0.878011703,-1.29971349,0.796617389,5.1328721,-2.85036159,2.16702032,3.96943426,5.64869833,-2.35712004,-0.585226238,1.77309382,5.79633236,-1.74730206,0.416397154,1.2938062,3.16358256,4.26165533,34,5,1
0.01,918,0.937315941,-3.34937549,-2.00226092,-0.878061891,-1.29969013,0.796797156,5.13277388,-2.85053253,2.1670413,3.96989012,5.64851284,-2.35756445,-0.584985614,1.77323449,5.79636097,-1.74743545,0.416537642,1.29392934,3.16380334,4.26175308,34,5,1
0.01,919,0.936915994,-3.34944057,-2.00215006,-0.878111362,-1.29966879,0.796973526,5.13267374,-2.85070205,2.16707134,3.97034693,5.64831781,-2.35801959,-0.584760427,1.77333355,5.79641676,-1.74755692,0.41665864,1.29403424,3.16401839,4.26185656,34,5,1
0.01,920,0.936529398,-3.34950757,-2.00204563,-0.878159404,-1.29964566,0.797136545,5.13259888,-2.85085368,2.16709948,3.97077084,5.64816093,-2.35842395,-0.584547222,1.77346504,5.79645252,-1.74767935,0.416793019,1.29415691,3.16423368,4.26195145,34,5,1
0.01,921,0.936132908,-3.34956932,-2.0019381,-0.878206789,-1.29962277,0.797309816,5.13250542,-2.85101724,2.16712523,3.97122073,5.64797688,-2.35886264,-0.584317625,1.77359176,5.79649162,-1.74780965,0.4169285,1.29427505,3.16445112,4.2620492,34,5,1
